x,y,t,p,probability,label
183,166,3805.347,1,0.010414220,0
186,167,3805.382,1,0.010081721,0
214,171,3805.509,1,0.004717093,0
226,178,3805.755,1,0.011581182,0
150,180,3805.821,1,0.010457870,0
195,184,3805.972,1,0.008527305,0
41,190,3806.18,1,0.013996603,0
224,191,3806.21,1,0.017128918,0
139,191,3806.218,1,0.014649752,0
168,194,3806.318,1,0.015737968,0
83,206,3806.744,1,0.014137313,0
200,212,3806.947,1,0.010628978,0
80,229,3807.554,1,0.009406175,0
130,239,3807.903,1,0.008816082,0
138,242,3808.007,1,0.008545842,0
140,243,3808.054,1,0.008973059,0
205,250,3808.294,1,0.006695295,0
90,256,3808.503,1,0.008439092,0
332,259,3808.618,1,0.006702660,0
214,4,3808.91,1,0.006555237,0
16,6,3808.982,1,0.009486456,0
19,7,3809.041,1,0.008974341,0
64,8,3809.05,1,0.009738482,0
135,8,3809.057,1,0.009781978,0
312,11,3809.17,1,0.006899315,0
153,20,3809.479,1,0.006083963,0
48,21,3809.509,1,0.009605454,0
154,21,3809.516,1,0.009457583,0
66,21,3809.526,1,0.009588731,0
331,24,3809.618,1,0.007107686,0
313,24,3809.627,1,0.007237189,0
46,24,3809.637,1,0.006112605,0
47,25,3809.662,1,0.013197903,0
228,29,3809.802,1,0.007607352,0
93,29,3809.821,1,0.005742368,0
94,30,3809.829,1,0.016127044,0
46,30,3809.843,1,0.006221685,0
323,31,3809.862,1,0.007195331,0
46,31,3809.872,1,0.014708448,0
49,31,3809.887,1,0.008422581,0
229,32,3809.9,1,0.008361434,0
126,33,3809.954,1,0.009815613,0
125,34,3809.969,1,0.010729082,0
239,36,3810.043,1,0.011389009,0
325,36,3810.062,1,0.010117686,0
132,39,3810.148,1,0.049449816,0
279,40,3810.189,1,0.010710160,0
274,41,3810.233,1,0.010799223,0
207,45,3810.366,1,0.022276361,0
53,48,3810.465,1,0.048185002,0
167,48,3810.473,1,0.048463084,0
344,52,3810.606,1,0.026870659,0
64,53,3810.64,1,0.047827560,0
343,53,3810.648,1,0.017087271,0
104,54,3810.674,1,0.048394822,0
236,54,3810.681,1,0.022795610,0
316,55,3810.74,1,0.010291108,0
238,56,3810.744,1,0.015236467,0
54,56,3810.762,1,0.042850409,0
167,58,3810.815,1,0.049782664,0
134,58,3810.831,1,0.048792101,0
270,62,3810.966,1,0.012591592,0
166,63,3810.992,1,0.052113984,0
127,63,3810.999,1,0.049465958,0
67,64,3811.025,1,0.008454220,0
102,64,3811.031,1,0.009287645,0
141,64,3811.031,1,0.008985030,0
224,68,3811.193,1,0.009211637,0
208,69,3811.207,1,0.009220340,0
24,69,3811.218,1,0.012037538,0
18,71,3811.274,1,0.011087495,0
156,71,3811.28,1,0.009620005,0
135,71,3811.293,1,0.009197065,0
90,72,3811.308,1,0.009033793,0
32,73,3811.346,1,0.012137442,0
96,76,3811.457,1,0.009169003,0
290,78,3811.525,1,0.008913418,0
48,79,3811.558,1,0.012560127,0
118,79,3811.566,1,0.009375577,0
203,80,3811.605,1,0.008701844,0
203,85,3811.768,1,0.008763736,0
72,85,3811.774,1,0.010756067,0
77,86,3811.808,1,0.006856721,0
167,86,3811.825,1,0.010127643,0
171,87,3811.839,1,0.010083740,0
287,87,3811.854,1,0.009338612,0
90,90,3811.943,1,0.007670297,0
91,93,3812.063,1,0.008513368,0
129,94,3812.086,1,0.004561147,0
103,95,3812.125,1,0.005594298,0
119,95,3812.134,1,0.005377973,0
23,96,3812.162,1,0.009731306,0
283,100,3812.31,1,0.009848732,0
38,102,3812.369,1,0.010518277,0
99,103,3812.41,1,0.013628570,0
88,104,3812.44,1,0.012967011,0
295,104,3812.453,1,0.008779478,0
66,109,3812.635,1,0.010986030,0
261,110,3812.649,1,0.008894918,0
216,111,3812.696,1,0.009454568,0
158,112,3812.72,1,0.005824315,0
70,112,3812.739,1,0.010695165,0
154,114,3812.789,1,0.007225392,0
68,116,3812.873,1,0.010862656,0
83,117,3812.908,1,0.010864845,0
62,118,3812.941,1,0.011295171,0
59,118,3812.954,1,0.010274890,0
199,128,3813.287,1,0.009207473,0
78,128,3813.304,1,0.010151123,0
192,130,3813.383,1,0.009544435,0
99,131,3813.407,1,0.010761619,0
88,133,3813.484,1,0.009926301,0
137,134,3813.517,1,0.014211599,0
226,135,3813.536,1,0.010194730,0
99,142,3813.801,1,0.010470484,0
135,149,3814.047,1,0.025985349,0
179,150,3814.063,1,0.028710773,0
114,150,3814.071,1,0.018370142,0
284,152,3814.137,1,0.013656547,0
142,155,3814.244,1,0.026224365,0
62,156,3814.276,1,0.014763591,0
245,157,3814.324,1,0.020157715,0
227,160,3814.419,1,0.027662529,0
55,160,3814.433,1,0.014606800,0
73,174,3814.908,1,0.014581277,0
164,192,3815.543,1,0.010354153,0
216,198,3815.757,1,0.005995426,0
192,205,3816.004,1,0.008943570,0
287,212,3816.255,1,0.007633077,0
316,222,3816.603,1,0.007250377,0
319,228,3816.841,1,0.006986532,0
165,239,3817.208,1,0.009293095,0
239,244,3817.378,1,0.005205952,0
136,154,3823.181,0,0.314487159,0
306,4,3839.625,1,0.006648151,0
53,5,3839.652,1,0.009255403,0
315,6,3839.71,1,0.006712025,0
251,7,3839.738,1,0.007112237,0
312,8,3839.762,1,0.007046873,0
101,11,3839.863,1,0.009544227,0
188,12,3839.897,1,0.007367039,0
315,16,3840.047,1,0.006817213,0
304,16,3840.061,1,0.006762303,0
319,18,3840.126,1,0.006850632,0
313,22,3840.251,1,0.006985129,0
122,29,3840.497,1,0.009499101,0
249,32,3840.602,1,0.007524192,0
35,35,3840.724,1,0.008569683,0
65,36,3840.748,1,0.008738492,0
207,40,3840.888,1,0.009689401,0
238,47,3841.129,1,0.008593920,0
314,48,3841.187,1,0.007333302,0
236,49,3841.199,1,0.008257168,0
313,50,3841.254,1,0.007150693,0
290,54,3841.402,1,0.008544807,0
290,55,3841.421,1,0.009116346,0
142,56,3841.465,1,0.008552785,0
142,58,3841.519,1,0.008398999,0
185,62,3841.676,1,0.009249917,0
190,63,3841.707,1,0.009215559,0
102,66,3841.806,1,0.008884391,0
277,66,3841.83,1,0.008993747,0
223,72,3842.015,1,0.049965911,0
279,72,3842.023,1,0.012822457,0
255,74,3842.079,1,0.029559905,0
135,76,3842.156,1,0.052992813,0
170,79,3842.271,1,0.059523273,0
327,86,3842.524,1,0.010489824,0
243,91,3842.684,1,0.044544719,0
57,93,3842.76,1,0.018826412,0
59,94,3842.794,1,0.019270629,0
175,95,3842.83,1,0.059652273,0
103,96,3842.875,1,0.040119905,0
99,97,3842.898,1,0.038460866,0
175,102,3843.079,1,0.010192704,0
205,104,3843.138,1,0.008845155,0
99,104,3843.151,1,0.013582432,0
315,159,3843.223,1,0.007859335,0
167,106,3843.227,1,0.004969047,0
173,110,3843.357,1,0.006174678,0
183,112,3843.441,1,0.009266323,0
181,116,3843.583,1,0.010132290,0
232,118,3843.664,1,0.009557237,0
182,119,3843.676,1,0.008434736,0
15,123,3843.822,1,0.009447056,0
8,125,3843.879,1,0.008942851,0
130,125,3843.906,1,0.013766765,0
102,126,3843.923,1,0.011927114,0
14,128,3844.003,1,0.009243753,0
15,130,3844.058,1,0.008992918,0
56,132,3844.154,1,0.009604730,0
85,132,3844.154,1,0.010109890,0
79,133,3844.185,1,0.009656937,0
125,134,3844.199,1,0.012735141,0
199,135,3844.231,1,0.008646528,0
87,135,3844.237,1,0.009763044,0
275,138,3844.364,1,0.009510471,0
95,142,3844.5,1,0.009822099,0
217,143,3844.534,1,0.009569048,0
331,143,3844.54,1,0.007540861,0
33,148,3844.699,1,0.008795535,0
63,152,3844.84,1,0.009608557,0
60,152,3844.862,1,0.008886751,0
64,154,3844.93,1,0.009260490,0
319,155,3844.941,1,0.007891048,0
70,156,3844.98,1,0.009158070,0
313,158,3845.052,1,0.008388514,0
307,158,3845.059,1,0.007960907,0
127,160,3845.12,1,0.010389010,0
132,154,3845.161,0,0.373509109,0
231,164,3845.273,1,0.011672099,0
121,165,3845.291,1,0.009394507,0
244,165,3845.303,1,0.009993874,0
135,167,3845.36,1,0.009719123,0
160,171,3845.513,1,0.010526294,0
305,175,3845.654,1,0.008155782,0
247,182,3845.901,1,0.009274342,0
104,183,3845.94,1,0.008799186,0
253,184,3845.96,1,0.008693811,0
165,184,3845.976,1,0.010195543,0
191,184,3845.987,1,0.008612314,0
247,191,3846.213,1,0.012217094,0
62,191,3846.223,1,0.014207999,0
256,191,3846.224,1,0.011779858,0
135,192,3846.262,1,0.014503266,0
213,198,3846.474,1,0.011419212,0
303,202,3846.602,1,0.010727053,0
132,216,3847.094,1,0.009418433,0
41,216,3847.11,1,0.008603418,0
15,220,3847.248,1,0.008255607,0
207,222,3847.304,1,0.007952373,0
49,222,3847.325,1,0.008154112,0
174,223,3847.338,1,0.007447432,0
56,223,3847.349,1,0.008905721,0
249,224,3847.374,1,0.006839782,0
174,224,3847.387,1,0.007738038,0
261,228,3847.52,1,0.008067607,0
259,229,3847.555,1,0.007668661,0
260,231,3847.634,1,0.007325298,0
241,239,3847.905,1,0.005267621,0
311,243,3848.043,1,0.006621023,0
142,244,3848.077,1,0.008734020,0
8,246,3848.158,1,0.008541193,0
224,255,3848.472,1,0.005389335,0
143,48,3848.702,1,0.008706177,0
133,5,3848.944,1,0.008772584,0
319,5,3848.952,1,0.006999101,0
43,6,3848.981,1,0.009020710,0
79,6,3848.988,1,0.009490369,0
61,8,3849.049,1,0.008803470,0
330,8,3849.055,1,0.006479905,0
240,8,3849.061,1,0.006821561,0
338,8,3849.077,1,0.006564569,0
245,9,3849.092,1,0.006877840,0
64,9,3849.1,1,0.006862605,0
64,11,3849.161,1,0.008255670,0
242,11,3849.166,1,0.007327914,0
270,12,3849.202,1,0.007222335,0
60,13,3849.232,1,0.007744059,0
58,14,3849.273,1,0.009380960,0
202,15,3849.298,1,0.006623178,0
339,16,3849.344,1,0.006871046,0
290,18,3849.426,1,0.007177924,0
341,19,3849.439,1,0.006747360,0
160,21,3849.525,1,0.009624439,0
305,22,3849.545,1,0.008008338,0
339,22,3849.551,1,0.007064715,0
127,24,3849.617,1,0.009772330,0
333,27,3849.729,1,0.006713218,0
329,28,3849.758,1,0.007633193,0
276,28,3849.783,1,0.010104995,0
275,29,3849.808,1,0.009338524,0
242,30,3849.833,1,0.007701136,0
183,32,3849.897,1,0.009491691,0
184,32,3849.903,1,0.019300621,0
119,32,3849.911,1,0.009851121,0
227,37,3850.081,1,0.012005671,0
66,38,3850.112,1,0.059058394,0
66,40,3850.18,1,0.060821146,0
70,41,3850.221,1,0.048355881,0
109,48,3850.462,1,0.048528988,0
105,50,3850.536,1,0.048251037,0
166,50,3850.558,1,0.048346534,0
72,54,3850.703,1,0.047811579,0
266,55,3850.711,1,0.012181255,0
244,56,3850.743,1,0.021824082,0
139,58,3850.816,1,0.048821520,0
56,58,3850.843,1,0.042329017,0
188,60,3850.908,1,0.049028683,0
137,63,3850.996,1,0.049817409,0
5,63,3851.007,1,0.011088002,0
327,64,3851.026,1,0.006696688,0
132,64,3851.029,1,0.009251936,0
47,64,3851.037,1,0.005632845,0
319,64,3851.046,1,0.007196349,0
343,64,3851.057,1,0.006735967,0
335,66,3851.096,1,0.006737630,0
321,67,3851.138,1,0.007092942,0
312,68,3851.179,1,0.007314343,0
133,68,3851.194,1,0.009722570,0
132,69,3851.208,1,0.023390185,0
56,69,3851.23,1,0.004738669,0
302,70,3851.242,1,0.007540044,0
167,70,3851.25,1,0.009341551,0
71,72,3851.307,1,0.008981854,0
313,72,3851.312,1,0.007388637,0
219,74,3851.381,1,0.008775102,0
50,75,3851.415,1,0.009118577,0
32,76,3851.466,1,0.012153918,0
118,76,3851.466,1,0.009287447,0
249,77,3851.492,1,0.009353363,0
37,77,3851.515,1,0.012174247,0
38,79,3851.553,1,0.012008669,0
336,79,3851.586,1,0.005292538,0
151,80,3851.59,1,0.006008264,0
337,80,3851.597,1,0.005048180,0
149,82,3851.663,1,0.006062232,0
176,82,3851.668,1,0.009900228,0
298,83,3851.702,1,0.008483297,0
153,84,3851.735,1,0.010667536,0
198,85,3851.784,1,0.009131300,0
154,86,3851.801,1,0.010759329,0
208,87,3851.836,1,0.008997853,0
297,87,3851.848,1,0.008487835,0
167,88,3851.873,1,0.010048749,0
71,88,3851.882,1,0.011701113,0
80,90,3851.954,1,0.012580150,0
168,90,3851.962,1,0.010612198,0
72,91,3851.98,1,0.012806882,0
75,92,3852.045,1,0.012957018,0
82,93,3852.048,1,0.014385446,0
169,93,3852.058,1,0.010017245,0
121,93,3852.073,1,0.004862392,0
85,95,3852.122,1,0.013537917,0
106,95,3852.139,1,0.005829188,0
165,96,3852.156,1,0.003888187,0
289,96,3852.157,1,0.009100469,0
247,96,3852.168,1,0.009354379,0
68,96,3852.178,1,0.009000001,0
270,96,3852.183,1,0.010951021,0
71,98,3852.231,1,0.012030344,0
163,98,3852.24,1,0.003476409,0
65,99,3852.276,1,0.008250470,0
36,100,3852.308,1,0.010205157,0
163,102,3852.375,1,0.005440258,0
14,102,3852.375,1,0.009732202,0
43,103,3852.402,1,0.009780726,0
198,103,3852.402,1,0.008977836,0
54,104,3852.436,1,0.010367550,0
263,104,3852.439,1,0.010658337,0
155,104,3852.442,1,0.005217111,0
121,104,3852.458,1,0.007837476,0
210,106,3852.514,1,0.008718857,0
250,107,3852.545,1,0.009536987,0
288,107,3852.566,1,0.009908897,0
239,108,3852.578,1,0.009436299,0
136,108,3852.59,1,0.008952052,0
117,109,3852.616,1,0.015146917,0
151,109,3852.636,1,0.005271208,0
268,110,3852.655,1,0.010526185,0
144,110,3852.662,1,0.007364918,0
230,110,3852.678,1,0.007895188,0
191,111,3852.686,1,0.008566576,0
36,111,3852.695,1,0.009971357,0
232,112,3852.72,1,0.008095759,0
157,112,3852.727,1,0.005765642,0
151,112,3852.739,1,0.011596280,0
174,113,3852.77,1,0.005318473,0
103,115,3852.833,1,0.012199923,0
102,117,3852.898,1,0.012627452,0
94,118,3852.93,1,0.011995217,0
144,118,3852.934,1,0.017778084,0
88,118,3852.943,1,0.011342502,0
231,118,3852.945,1,0.009868956,0
162,119,3852.974,1,0.006721005,0
274,120,3853.0,1,0.009919494,0
100,120,3853.007,1,0.012418574,0
154,120,3853.015,1,0.018038001,0
258,121,3853.036,1,0.009196978,0
65,122,3853.099,1,0.009769492,0
264,123,3853.107,1,0.009655446,0
118,123,3853.135,1,0.012604839,0
291,124,3853.143,1,0.009588563,0
274,124,3853.16,1,0.008350095,0
236,126,3853.214,1,0.009751683,0
35,126,3853.22,1,0.009227037,0
267,126,3853.227,1,0.009467460,0
113,126,3853.239,1,0.012465004,0
85,127,3853.249,1,0.010312456,0
196,127,3853.262,1,0.009328810,0
26,127,3853.277,1,0.008967557,0
117,128,3853.291,1,0.012849255,0
258,128,3853.293,1,0.009307805,0
270,128,3853.304,1,0.010096828,0
120,129,3853.318,1,0.012841835,0
102,130,3853.373,1,0.011307969,0
304,133,3853.46,1,0.008363965,0
66,133,3853.463,1,0.009453491,0
262,134,3853.506,1,0.012808160,0
62,135,3853.529,1,0.009356213,0
166,135,3853.545,1,0.015882181,0
120,135,3853.558,1,0.011958523,0
55,136,3853.569,1,0.009423644,0
242,137,3853.62,1,0.009485628,0
282,140,3853.713,1,0.009562565,0
50,140,3853.722,1,0.009468931,0
192,141,3853.769,1,0.003829719,0
204,80,3853.788,1,0.009179358,0
328,142,3853.79,1,0.007996221,0
226,144,3853.848,1,0.009753567,0
8,144,3853.853,1,0.009039498,0
229,150,3854.072,1,0.034921400,0
9,152,3854.137,1,0.013940509,0
127,152,3854.151,1,0.021318452,0
250,154,3854.211,1,0.011037800,0
134,155,3854.234,1,0.047433432,0
136,155,3854.253,1,0.045860693,0
132,157,3854.308,1,0.019396607,0
176,157,3854.338,1,0.025555767,0
126,158,3854.349,1,0.018298248,0
254,158,3854.364,1,0.013982560,0
81,159,3854.377,1,0.014987355,0
112,160,3854.417,1,0.015357798,0
344,161,3854.45,1,0.037893333,0
344,162,3854.494,1,0.012710208,0
230,167,3854.673,1,0.020837532,0
312,168,3854.699,1,0.011329334,0
168,170,3854.766,1,0.020815089,0
160,172,3854.838,1,0.019659681,0
262,177,3855.016,1,0.008602158,0
327,184,3855.271,1,0.007890357,0
322,188,3855.406,1,0.007942592,0
135,196,3855.692,1,0.008691826,0
178,199,3855.801,1,0.009636728,0
166,200,3855.825,1,0.009648445,0
214,204,3855.965,1,0.008065901,0
160,205,3856.011,1,0.009647921,0
303,206,3856.037,1,0.007479300,0
168,222,3856.619,1,0.009106702,0
89,223,3856.642,1,0.008362169,0
326,231,3856.928,1,0.007088195,0
257,244,3857.379,1,0.006073961,0
133,155,3863.71,1,0.015996585,0
262,6,3879.69,1,0.006872599,0
337,19,3880.148,1,0.007333164,0
240,20,3880.192,1,0.007315590,0
127,21,3880.226,1,0.009638976,0
223,32,3880.599,1,0.007855793,0
224,35,3880.71,1,0.008300940,0
243,41,3880.943,1,0.008310436,0
248,45,3881.068,1,0.008671389,0
251,47,3881.144,1,0.009070432,0
156,63,3881.702,1,0.009441773,0
176,80,3882.306,1,0.031457003,0
184,81,3882.351,1,0.055828344,0
176,83,3882.403,1,0.034784589,0
327,83,3882.425,1,0.010411350,0
183,86,3882.518,1,0.057519887,0
222,92,3882.716,1,0.048567660,0
172,92,3882.739,1,0.061868820,0
129,95,3882.837,1,0.070319414,0
84,101,3883.056,1,0.013095646,0
68,102,3883.093,1,0.011527171,0
41,104,3883.168,1,0.010554029,0
195,107,3883.255,1,0.008677261,0
181,112,3883.42,1,0.008870646,0
181,114,3883.508,1,0.010024591,0
150,117,3883.608,1,0.019156914,0
9,118,3883.638,1,0.009220001,0
15,120,3883.71,1,0.009027848,0
136,132,3884.141,1,0.010984574,0
133,135,3884.244,1,0.008463278,0
21,150,3884.776,1,0.008699887,0
54,150,3884.782,1,0.009497544,0
214,154,3884.906,1,0.008813417,0
311,156,3884.986,1,0.007974962,0
148,156,3885.0,1,0.011786465,0
113,160,3885.129,1,0.009895336,0
114,162,3885.19,1,0.008243888,0
111,165,3885.296,1,0.008510667,0
287,167,3885.389,1,0.008650145,0
104,172,3885.539,1,0.009416026,0
304,172,3885.55,1,0.017569885,0
106,173,3885.573,1,0.008983539,0
303,173,3885.579,1,0.007361402,0
153,174,3885.617,1,0.010172606,0
199,175,3885.662,1,0.009054075,0
285,176,3885.687,1,0.008009152,0
285,179,3885.792,1,0.008143344,0
71,186,3886.052,1,0.014365885,0
158,189,3886.15,1,0.016821790,0
184,189,3886.163,1,0.013416578,0
181,191,3886.21,1,0.014098037,0
111,192,3886.245,1,0.014373099,0
101,193,3886.301,1,0.014459800,0
159,196,3886.395,1,0.016219206,0
120,196,3886.408,1,0.014293088,0
254,197,3886.418,1,0.011594164,0
195,197,3886.432,1,0.011130638,0
282,198,3886.465,1,0.011017321,0
160,199,3886.503,1,0.016061015,0
168,202,3886.609,1,0.015594142,0
81,203,3886.633,1,0.013354118,0
216,203,3886.64,1,0.012128085,0
118,203,3886.646,1,0.014184643,0
236,205,3886.711,1,0.010809849,0
83,205,3886.728,1,0.011749039,0
111,207,3886.781,1,0.014109720,0
119,208,3886.816,1,0.014112810,0
116,214,3887.021,1,0.008877482,0
277,215,3887.061,1,0.007465335,0
143,216,3887.109,1,0.008460835,0
8,222,3887.311,1,0.008212672,0
238,223,3887.352,1,0.006087548,0
180,224,3887.372,1,0.009319182,0
218,226,3887.461,1,0.004893308,0
66,227,3887.485,1,0.008417669,0
262,230,3887.587,1,0.006761198,0
259,230,3887.601,1,0.006255423,0
168,231,3887.62,1,0.009179240,0
146,232,3887.661,1,0.007079639,0
146,235,3887.782,1,0.007851223,0
279,238,3887.865,1,0.006879257,0
121,238,3887.874,1,0.008203859,0
275,240,3887.939,1,0.007393189,0
275,242,3888.014,1,0.006987372,0
182,248,3888.221,1,0.008991363,0
323,3,3888.887,1,0.006703040,0
89,4,3888.94,1,0.009626058,0
127,5,3888.96,1,0.009090460,0
321,6,3889.007,1,0.007425044,0
320,8,3889.052,1,0.007409700,0
73,8,3889.06,1,0.009666249,0
280,9,3889.086,1,0.007077447,0
323,12,3889.197,1,0.006726384,0
284,13,3889.24,1,0.006228505,0
40,14,3889.264,1,0.008072408,0
40,16,3889.332,1,0.008050422,0
94,16,3889.348,1,0.009653243,0
234,22,3889.554,1,0.006872257,0
207,22,3889.57,1,0.007174073,0
133,23,3889.579,1,0.014506033,0
276,23,3889.587,1,0.007075105,0
132,23,3889.606,1,0.007547937,0
129,24,3889.614,1,0.009350022,0
151,24,3889.618,1,0.009518618,0
241,24,3889.623,1,0.007563524,0
246,24,3889.631,1,0.007473645,0
298,24,3889.646,1,0.007158768,0
302,26,3889.703,1,0.007018385,0
165,28,3889.77,1,0.009526912,0
99,30,3889.851,1,0.009253222,0
72,31,3889.871,1,0.009381093,0
314,32,3889.908,1,0.007118190,0
118,32,3889.928,1,0.009531552,0
144,34,3890.0,1,0.047562726,0
264,37,3890.075,1,0.010823186,0
327,37,3890.083,1,0.010076569,0
233,40,3890.18,1,0.012354839,0
215,40,3890.187,1,0.013362590,0
282,40,3890.188,1,0.010677622,0
286,41,3890.231,1,0.010646181,0
129,47,3890.428,1,0.048424717,0
228,47,3890.437,1,0.023512648,0
283,48,3890.471,1,0.010713879,0
87,49,3890.52,1,0.048689689,0
292,52,3890.602,1,0.010652445,0
254,52,3890.609,1,0.013551794,0
34,53,3890.655,1,0.034505852,0
28,55,3890.71,1,0.028868094,0
106,56,3890.773,1,0.048733935,0
108,57,3890.792,1,0.048575647,0
76,59,3890.856,1,0.047912229,0
204,60,3890.887,1,0.048377454,0
102,63,3890.992,1,0.048567805,0
40,65,3891.089,1,0.004768082,0
74,67,3891.152,1,0.008870495,0
215,67,3891.161,1,0.008680563,0
282,68,3891.166,1,0.008423354,0
98,70,3891.236,1,0.009150264,0
204,71,3891.274,1,0.009087866,0
248,72,3891.309,1,0.009365556,0
277,74,3891.381,1,0.009513130,0
296,76,3891.447,1,0.008155717,0
47,76,3891.46,1,0.010155968,0
44,78,3891.528,1,0.013174653,0
128,82,3891.66,1,0.009936142,0
290,85,3891.772,1,0.005440789,0
84,85,3891.783,1,0.005692712,0
291,86,3891.814,1,0.005013030,0
287,86,3891.814,1,0.011567445,0
334,87,3891.841,1,0.007010614,0
125,88,3891.874,1,0.010311477,0
247,92,3892.024,1,0.009236294,0
243,93,3892.054,1,0.009457212,0
302,94,3892.113,1,0.008504870,0
127,95,3892.122,1,0.004870208,0
112,96,3892.16,1,0.006004316,0
71,99,3892.261,1,0.011554097,0
159,99,3892.267,1,0.005124188,0
53,100,3892.297,1,0.010207060,0
79,101,3892.332,1,0.012057931,0
56,101,3892.353,1,0.009127586,0
248,103,3892.411,1,0.009966175,0
54,103,3892.431,1,0.008687266,0
207,104,3892.444,1,0.008632805,0
36,108,3892.578,1,0.010356958,0
184,108,3892.585,1,0.009029657,0
151,50,3892.62,1,0.008574140,0
203,110,3892.654,1,0.008622523,0
278,110,3892.673,1,0.009720059,0
342,112,3892.724,1,0.007210064,0
168,114,3892.818,1,0.004945902,0
3,115,3892.837,1,0.008915225,0
176,116,3892.86,1,0.004985207,0
255,116,3892.882,1,0.008900457,0
160,117,3892.896,1,0.006427469,0
10,118,3892.932,1,0.009163897,0
30,119,3892.971,1,0.009542700,0
177,119,3892.988,1,0.004481095,0
159,120,3893.003,1,0.007599714,0
120,120,3893.034,1,0.013666550,0
81,122,3893.079,1,0.010396588,0
63,123,3893.114,1,0.009570137,0
212,123,3893.136,1,0.009295256,0
