x,y,t,p,probability,label
69,143,4313.664,1,0.008049878,0
312,144,4313.696,1,0.008643074,0
280,211,4313.866,0,0.636837482,0
21,208,4313.949,1,0.008237246,0
14,152,4313.979,1,0.008092199,0
324,197,4314.059,1,0.011136812,0
113,43,4314.344,1,0.999730170,1
322,163,4314.366,1,0.011354106,0
312,209,4314.415,1,0.009733562,0
88,171,4314.646,1,0.030186586,0
89,171,4314.653,1,0.015006463,0
257,207,4314.713,0,0.862651885,0
195,174,4314.764,1,0.011215741,0
311,208,4314.767,1,0.012730904,0
227,178,4314.891,1,0.018413253,0
231,178,4314.892,1,0.013272763,0
263,180,4314.988,1,0.012875959,0
112,41,4315.117,0,0.999997258,1
143,189,4315.298,1,0.008409851,0
133,190,4315.324,1,0.007566975,0
198,214,4315.376,0,0.465879619,0
240,192,4315.385,1,0.009884462,0
297,193,4315.421,1,0.008072466,0
311,196,4315.538,1,0.007920361,0
321,198,4315.596,1,0.008152296,0
276,199,4315.635,1,0.007982551,0
307,199,4315.641,1,0.007404108,0
320,200,4315.679,1,0.007732505,0
325,201,4315.704,1,0.008158841,0
113,41,4315.844,0,0.999969006,1
259,207,4315.868,0,0.324628413,0
262,206,4315.879,1,0.039927002,0
215,206,4315.896,1,0.009514241,0
305,208,4315.971,1,0.007330432,0
327,211,4315.976,1,0.121617682,0
320,209,4315.99,1,0.007721544,0
313,209,4316.001,1,0.007179348,0
326,210,4316.019,1,0.047996849,0
155,213,4316.13,1,0.007630231,0
138,214,4316.17,1,0.007201352,0
339,258,4316.194,1,0.017874068,0
141,215,4316.199,1,0.007155651,0
264,215,4316.212,1,0.007698528,0
126,216,4316.231,1,0.009597919,0
280,189,4316.289,0,0.377468437,0
111,41,4316.345,0,0.999372900,1
283,190,4316.371,0,0.514905274,0
327,222,4316.445,1,0.007276426,0
250,202,4316.515,0,0.415922672,0
330,215,4316.522,0,0.575217009,0
126,224,4316.523,1,0.007311497,0
329,213,4316.605,0,0.587344229,0
222,216,4316.894,0,0.326986402,0
311,217,4317.001,0,0.311560780,0
87,240,4317.086,1,0.007699468,0
81,243,4317.189,1,0.007140892,0
295,248,4317.38,1,0.007707006,0
279,211,4317.383,0,0.520663679,0
336,259,4317.75,1,0.007646197,0
248,207,4317.795,0,0.466415972,0
314,199,4318.079,1,0.010604860,0
110,43,4318.195,1,0.999959469,1
308,215,4318.288,0,0.871234953,0
19,209,4318.539,0,0.541340411,0
337,256,4318.609,0,0.039221440,0
112,42,4318.716,0,0.915189505,1
111,43,4318.819,1,0.999996066,1
155,14,4320.26,1,0.010276340,0
247,16,4320.326,1,0.007256503,0
2,22,4320.54,1,0.008781604,0
112,43,4320.581,1,0.998930991,1
324,24,4320.619,1,0.007179581,0
106,27,4320.72,1,0.009235477,0
112,41,4321.06,0,0.996577680,1
161,40,4321.174,1,0.009226132,0
329,215,4321.447,0,0.576863229,0
162,48,4321.464,1,0.009057468,0
119,56,4321.749,1,0.009021993,0
301,184,4321.96,1,0.010875642,0
314,68,4322.168,1,0.010558233,0
295,252,4322.351,1,0.010114392,0
137,79,4322.549,1,0.055064321,0
315,214,4322.791,0,0.878876746,0
152,104,4323.461,1,0.005946636,0
11,120,4324.007,1,0.007569542,0
12,125,4324.179,1,0.007652653,0
18,215,4325.019,1,0.375020266,0
23,217,4325.089,1,0.016572526,0
312,156,4325.28,1,0.007646178,0
287,216,4325.306,0,0.459193617,0
315,159,4325.371,1,0.008275738,0
290,170,4325.773,1,0.010706478,0
221,202,4325.965,0,0.388446361,0
203,184,4326.253,1,0.010507835,0
19,207,4326.273,0,0.543182731,0
127,185,4326.289,1,0.012895673,0
252,202,4326.373,0,0.859834671,0
224,191,4326.506,1,0.013930706,0
200,209,4326.533,1,0.018792940,0
184,192,4326.534,1,0.009287860,0
189,192,4326.545,1,0.011353924,0
184,196,4326.674,1,0.009745428,0
270,198,4326.768,1,0.011684614,0
317,199,4326.781,1,0.011200390,0
218,200,4326.82,1,0.012136470,0
17,215,4326.833,1,0.186670601,0
341,206,4326.976,1,0.034618486,0
342,206,4327.046,1,0.014931276,0
205,213,4327.061,0,0.273713857,0
82,207,4327.064,1,0.015427290,0
287,215,4327.088,0,0.348322541,0
300,208,4327.118,1,0.007475835,0
208,210,4327.169,1,0.721564233,0
200,210,4327.179,1,0.009940852,0
184,161,4327.263,1,0.015151385,0
254,215,4327.347,1,0.034791298,0
255,215,4327.36,1,0.027732829,0
307,201,4327.504,0,0.338779479,0
40,221,4327.584,1,0.007055770,0
309,222,4327.608,1,0.010279459,0
283,208,4327.662,0,0.600371540,0
112,41,4327.701,0,0.995704472,1
309,216,4328.337,0,0.418627143,0
341,258,4328.86,1,0.006426398,0
113,43,4328.96,1,0.999043167,1
275,239,4329.358,1,0.007486329,0
338,207,4329.893,1,0.007860974,0
305,215,4330.065,0,0.870271087,0
320,194,4330.557,0,0.875135720,0
336,207,4331.755,1,0.011952613,0
340,207,4331.899,1,0.004477185,0
279,199,4331.952,1,0.007601195,0
338,199,4333.271,0,0.466262877,0
295,203,4333.329,0,0.309092104,0
210,200,4333.912,0,0.131358281,0
268,212,4334.369,0,0.865649462,0
112,42,4334.828,1,0.047330867,0
338,257,4335.341,0,0.049934089,0
303,217,4335.676,0,0.311100841,0
212,200,4335.847,0,0.136188000,0
114,43,4336.091,1,0.998385668,1
112,41,4336.166,0,0.999190509,1
338,258,4336.451,1,0.022739323,0
123,214,4336.504,0,0.156137928,0
340,256,4336.634,0,0.019320397,0
307,208,4337.556,1,0.007768504,0
306,207,4338.826,1,0.018272616,0
313,216,4338.982,0,0.874289095,0
312,218,4339.873,0,0.322752982,0
112,43,4340.245,1,0.999772370,1
111,43,4341.122,1,0.999999642,1
308,217,4341.482,0,0.402883768,0
109,40,4341.956,0,0.996966779,1
112,42,4342.377,1,0.999992967,1
111,42,4342.651,1,0.999894023,1
113,40,4342.661,0,0.932183444,1
240,207,4343.723,0,0.765581906,0
112,40,4344.608,0,0.999987245,1
306,210,4344.705,1,0.019069564,0
307,216,4344.77,0,0.743392766,0
113,42,4345.407,1,0.999942064,1
111,40,4345.678,0,0.999984622,1
9,143,4345.971,1,0.007204861,0
314,216,4346.134,0,0.875202000,0
114,42,4346.215,0,0.999999762,1
110,40,4346.311,0,0.999845266,1
292,212,4347.082,0,0.312116981,0
112,42,4347.463,1,0.999958396,1
311,222,4347.591,1,0.007028468,0
112,41,4348.166,0,0.999972343,1
290,207,4348.281,1,0.007991539,0
118,46,4348.381,1,0.014313250,0
309,218,4348.627,0,0.341039598,0
296,216,4348.787,0,0.305020392,0
287,6,4348.833,1,0.006851479,0
167,6,4348.855,1,0.008265107,0
83,15,4349.148,1,0.009549427,0
304,16,4349.19,1,0.007159218,0
334,194,4349.214,0,0.056028437,0
151,17,4349.229,1,0.008961177,0
314,218,4349.288,0,0.368532896,0
336,256,4349.36,0,0.017416272,0
320,23,4349.431,1,0.006976400,0
238,204,4349.685,0,0.628628731,0
260,30,4349.689,1,0.007616163,0
333,194,4349.852,0,0.035016268,0
304,199,4349.898,1,0.007729252,0
248,40,4350.032,1,0.010942276,0
248,43,4350.131,1,0.012785721,0
255,43,4350.161,1,0.012072811,0
8,55,4350.564,1,0.015712239,0
266,56,4350.605,1,0.013250650,0
264,64,4350.896,1,0.019944716,0
81,70,4351.085,1,0.008239705,0
19,70,4351.093,1,0.009885712,0
112,40,4351.289,0,0.999473512,1
97,79,4351.401,1,0.008909219,0
168,81,4351.477,1,0.010034382,0
173,82,4351.526,1,0.009998894,0
262,92,4351.87,1,0.009276879,0
336,258,4351.944,1,0.010048916,0
335,207,4352.052,1,0.007135930,0
340,258,4352.233,0,0.032110211,0
320,104,4352.294,1,0.008189718,0
114,40,4352.409,0,0.999997377,1
106,107,4352.416,1,0.013348351,0
323,108,4352.432,1,0.007990716,0
207,111,4352.53,1,0.008804087,0
211,112,4352.581,1,0.008674029,0
98,213,4352.822,0,0.131384566,0
302,217,4353.024,0,0.323319018,0
113,40,4353.094,0,0.999945998,1
341,258,4353.302,0,0.009436071,0
65,133,4353.306,1,0.008019998,0
183,192,4353.317,1,0.007600052,0
3,139,4353.52,1,0.007115838,0
8,140,4353.552,1,0.007550921,0
200,215,4353.609,0,0.257131964,0
246,194,4353.654,0,0.438047886,0
111,42,4354.132,1,0.047308113,0
184,194,4354.238,0,0.842379689,0
345,161,4354.308,1,0.010703029,0
328,207,4354.345,1,0.010894627,0
316,210,4354.599,1,0.025439424,0
319,209,4354.634,1,0.010983735,0
338,259,4354.759,1,0.010075153,0
254,208,4354.812,0,0.860371113,0
328,216,4354.848,0,0.881237924,0
256,208,4355.03,0,0.329722434,0
271,182,4355.061,1,0.008383310,0
111,40,4355.329,0,0.999650478,1
243,195,4355.492,1,0.008788413,0
235,195,4355.499,1,0.009568121,0
332,196,4355.541,1,0.007321448,0
336,197,4355.562,1,0.007706068,0
223,197,4355.57,1,0.004200620,0
10,136,4355.583,1,0.007247141,0
142,198,4355.602,1,0.007446501,0
213,198,4355.626,1,0.008375707,0
253,212,4355.627,0,0.386071295,0
320,199,4355.632,1,0.007719921,0
225,200,4355.671,1,0.005673762,0
228,200,4355.677,1,0.007138590,0
329,200,4355.685,1,0.009587698,0
104,203,4355.775,1,0.007919686,0
344,205,4355.86,1,0.007622335,0
207,207,4355.92,1,0.007048674,0
265,207,4355.934,1,0.007974886,0
295,217,4355.954,0,0.297850937,0
317,209,4355.986,1,0.008077961,0
249,210,4356.04,1,0.009370574,0
318,211,4356.056,1,0.007625839,0
250,215,4356.072,1,0.008551961,0
314,194,4356.117,0,0.367780358,0
9,214,4356.16,1,0.007024861,0
275,215,4356.223,1,0.007519231,0
185,218,4356.323,1,0.007150645,0
335,259,4356.359,1,0.007127716,0
275,221,4356.419,1,0.007287512,0
231,207,4356.496,0,0.325450599,0
332,203,4356.626,0,0.406760216,0
176,230,4356.727,1,0.007540141,0
130,231,4356.785,1,0.007358270,0
199,199,4356.862,0,0.335598081,0
308,216,4356.864,0,0.342701763,0
300,216,4357.206,0,0.334617764,0
112,42,4357.353,1,0.999999881,1
282,256,4357.655,1,0.006691507,0
113,42,4357.806,1,0.999999523,1
112,40,4358.44,0,0.980206728,1
113,39,4359.182,0,0.999386668,1
232,189,4359.489,1,0.013314581,0
280,214,4359.782,0,0.630661547,0
94,6,4359.983,1,0.009414626,0
95,8,4360.052,1,0.009150852,0
207,11,4360.164,1,0.006265694,0
183,12,4360.185,1,0.006920220,0
264,15,4360.298,1,0.007284635,0
188,16,4360.329,1,0.014841469,0
187,16,4360.35,1,0.005921650,0
285,19,4360.432,1,0.005375762,0
288,19,4360.461,1,0.005749957,0
185,24,4360.617,1,0.008782251,0
330,24,4360.627,1,0.007079961,0
198,213,4360.636,0,0.454277933,0
293,27,4360.739,1,0.007610784,0
239,28,4360.765,1,0.007456030,0
233,30,4360.832,1,0.007823162,0
214,32,4360.898,1,0.008360106,0
306,217,4360.996,0,0.744872928,0
36,37,4361.074,1,0.009025536,0
24,40,4361.174,1,0.008906962,0
113,40,4361.715,0,0.997543752,1
163,63,4361.991,1,0.009532696,0
179,68,4362.167,1,0.052018106,0
58,70,4362.237,1,0.031082690,0
193,72,4362.308,1,0.041317493,0
191,74,4362.381,1,0.045246687,0
196,78,4362.522,1,0.052454066,0
248,84,4362.741,1,0.043688621,0
100,88,4362.87,1,0.050466292,0
343,213,4362.874,0,0.891196668,0
95,88,4362.887,1,0.038612463,0
227,89,4362.909,1,0.046376996,0
51,94,4363.085,1,0.009202620,0
210,95,4363.116,1,0.008932208,0
170,96,4363.155,1,0.010511861,0
18,97,4363.182,1,0.008594460,0
16,98,4363.24,1,0.009723071,0
79,100,4363.307,1,0.010800736,0
192,111,4363.685,1,0.008984525,0
322,112,4363.715,1,0.007727662,0
160,116,4363.854,1,0.009259724,0
322,119,4363.962,1,0.007895801,0
296,122,4364.074,1,0.009768906,0
307,215,4364.111,0,0.345281541,0
27,124,4364.161,1,0.007670471,0
51,127,4364.248,1,0.007736815,0
288,191,4364.877,0,0.453983486,0
119,158,4365.341,1,0.008555696,0
338,258,4365.356,0,0.011257366,0
7,158,4365.357,1,0.007492451,0
338,259,4365.637,1,0.020563306,0
277,167,4365.655,1,0.010884104,0
168,168,4365.689,1,0.009519207,0
166,169,4365.724,1,0.009485009,0
291,191,4365.839,0,0.426040322,0
84,174,4365.904,1,0.007919258,0
176,176,4365.989,1,0.008802102,0
250,214,4366.018,1,0.018054375,0
240,194,4366.352,1,0.010447359,0
236,189,4366.431,1,0.015168755,0
336,178,4366.506,0,0.859513104,0
187,192,4366.538,1,0.011627584,0
224,192,4366.559,1,0.013627551,0
240,195,4366.638,1,0.022377655,0
304,209,4366.742,1,0.025597425,0
336,198,4366.749,1,0.010967576,0
311,198,4366.756,1,0.011319505,0
70,199,4366.782,1,0.012601621,0
325,201,4366.862,1,0.011052015,0
175,182,4366.9,0,0.874890447,0
281,206,4367.049,1,0.007399213,0
304,207,4367.087,1,0.030351862,0
152,208,4367.103,1,0.010082802,0
292,208,4367.113,1,0.007664802,0
156,208,4367.121,1,0.011913725,0
303,209,4367.135,1,0.030472018,0
324,210,4367.175,1,0.007427374,0
289,210,4367.185,1,0.007793601,0
204,211,4367.206,1,0.007136982,0
214,212,4367.247,1,0.009123456,0
242,213,4367.278,1,0.007318641,0
251,214,4367.31,1,0.006794319,0
260,216,4367.399,1,0.007623310,0
57,219,4367.511,1,0.007938129,0
112,40,4367.534,0,0.997833312,1
34,232,4367.946,1,0.007244106,0
176,240,4368.246,1,0.007721785,0
215,201,4368.487,0,0.350117445,0
306,206,4368.572,0,0.305139393,0
339,209,4368.582,0,0.345758796,0
337,259,4368.635,1,0.008344238,0
205,207,4369.083,1,0.007042546,0
111,40,4369.551,0,0.999748170,1
339,258,4369.569,0,0.026637822,0
305,199,4369.846,1,0.007684124,0
112,41,4370.927,1,0.999523878,1
316,217,4371.423,0,0.033376407,0
311,216,4371.514,0,0.328609079,0
100,210,4372.314,0,0.175905451,0
222,202,4372.769,0,0.451027304,0
315,218,4372.821,0,0.076233320,0
112,39,4373.104,0,0.998300612,1
279,190,4373.618,0,0.356374174,0
234,204,4373.631,0,0.384378105,0
341,211,4373.827,1,0.008575357,0
309,202,4374.045,0,0.871674120,0
301,216,4374.526,0,0.868956745,0
109,39,4374.968,0,0.409866899,0
114,41,4375.068,0,0.999488711,1
111,39,4375.763,0,0.992168128,1
319,210,4375.895,1,0.064335853,0
112,41,4376.319,1,0.998531699,1
326,207,4376.602,1,0.021793595,0
109,38,4376.797,0,0.990086615,1
113,41,4377.141,1,0.999999881,1
114,39,4377.276,0,0.997579157,1
112,40,4378.418,0,0.999840498,1
325,215,4380.419,0,0.349880010,0
259,216,4380.507,1,0.007475357,0
112,39,4380.824,0,0.991465926,1
32,48,4380.902,1,0.008733702,0
95,207,4381.688,1,0.010973292,0
92,208,4381.815,0,0.179034859,0
204,202,4381.973,0,0.396357924,0
264,209,4382.043,0,0.865064383,0
249,215,4382.315,1,0.011475204,0
319,211,4382.343,1,0.010949496,0
238,200,4382.577,0,0.856778622,0
259,208,4383.272,0,0.395937830,0
259,182,4383.617,0,0.406313121,0
280,208,4383.729,0,0.366486788,0
193,216,4383.784,0,0.340932518,0
111,39,4384.132,0,0.995108426,1
115,39,4384.262,0,0.984422863,1
255,214,4384.671,1,0.007802366,0
111,41,4385.851,1,0.988275528,1
180,186,4387.038,1,0.008628718,0
343,216,4387.518,0,0.370865256,0
151,214,4387.701,1,0.007757486,0
239,196,4388.271,1,0.009071410,0
208,216,4388.606,0,0.325998694,0
275,212,4388.839,0,0.441707760,0
199,215,4388.852,0,0.343572587,0
323,218,4389.164,0,0.090849206,0
155,16,4389.185,1,0.009791335,0
308,202,4389.28,0,0.387376338,0
191,215,4389.286,0,0.240768731,0
167,22,4389.405,1,0.011621240,0
328,24,4389.485,1,0.007213926,0
281,211,4389.902,0,0.354906172,0
335,215,4389.919,0,0.387732595,0
111,42,4390.095,1,0.047302280,0
120,43,4390.152,1,0.047586847,0
256,44,4390.172,1,0.012162136,0
260,47,4390.29,1,0.012362679,0
305,56,4390.6,1,0.010541124,0
333,207,4390.713,1,0.010825778,0
321,200,4391.032,1,0.008234446,0
295,191,4391.069,0,0.528797328,0
325,218,4391.091,0,0.094345532,0
183,75,4391.288,1,0.009069781,0
343,90,4391.788,1,0.007280505,0
209,192,4391.901,0,0.696244061,0
253,93,4391.906,1,0.009323044,0
319,218,4391.923,0,0.416825891,0
88,94,4391.935,1,0.015682878,0
252,108,4392.428,1,0.009182226,0
32,116,4392.716,1,0.009138940,0
314,215,4392.982,0,0.490424216,0
311,195,4393.509,0,0.533093572,0
227,141,4393.585,1,0.009195597,0
38,143,4393.666,1,0.007890360,0
315,219,4393.767,0,0.791718543,0
327,207,4393.882,1,0.011483050,0
98,247,4394.061,1,0.011608408,0
320,218,4394.264,0,0.873590231,0
320,166,4394.473,1,0.011419981,0
320,211,4394.491,1,0.010937456,0
289,209,4394.514,0,0.871738672,0
269,212,4394.528,0,0.866358578,0
294,194,4394.703,1,0.011513743,0
298,208,4394.817,1,0.018720645,0
288,213,4394.888,0,0.872764766,0
183,178,4394.897,1,0.013751920,0
317,200,4394.947,1,0.011182037,0
111,39,4395.102,0,0.983228862,1
126,184,4395.122,1,0.008376915,0
154,192,4395.27,1,0.007945771,0
303,206,4395.339,0,0.300500095,0
299,207,4395.343,1,0.018044453,0
123,191,4395.348,1,0.007546852,0
298,194,4395.464,1,0.013232163,0
176,198,4395.598,1,0.008635687,0
323,200,4395.671,1,0.007374166,0
186,200,4395.677,1,0.007370946,0
297,202,4395.753,1,0.007454943,0
315,204,4395.809,1,0.007519981,0
277,205,4395.853,1,0.007888932,0
19,207,4395.916,1,0.008426458,0
324,207,4395.924,1,0.007672454,0
297,208,4395.96,1,0.015515699,0
268,210,4396.021,1,0.008801345,0
300,210,4396.042,1,0.010026754,0
160,214,4396.167,1,0.008793868,0
144,214,4396.18,1,0.007325125,0
282,216,4396.231,1,0.010283787,0
269,216,4396.254,1,0.008206917,0
271,217,4396.285,1,0.007554903,0
125,219,4396.337,1,0.007255311,0
152,220,4396.371,1,0.009068076,0
320,215,4396.376,0,0.520497799,0
94,222,4396.451,1,0.009361305,0
14,224,4396.515,1,0.006994512,0
325,216,4396.763,0,0.589763403,0
96,234,4396.877,1,0.007094346,0
89,237,4396.973,1,0.006921803,0
72,240,4397.089,1,0.007144920,0
295,245,4397.281,1,0.007009064,0
95,247,4397.341,1,0.005712030,0
102,248,4397.363,1,0.007029140,0
48,248,4397.376,1,0.007148026,0
136,256,4397.653,1,0.007078459,0
112,39,4398.945,0,0.961698115,1
112,40,4398.949,1,0.844341099,0
270,210,4399.523,1,0.007484381,0
266,205,4399.74,0,0.388566494,0
327,217,4399.993,0,0.068657547,0
33,7,4400.02,1,0.008481453,0
326,216,4400.043,0,0.033035256,0
58,12,4400.19,1,0.008963224,0
111,40,4400.401,1,0.987869799,1
23,28,4400.754,1,0.008564948,0
19,209,4400.774,1,0.007132810,0
99,30,4400.828,1,0.008853620,0
145,31,4400.861,1,0.009149901,0
325,217,4400.999,0,0.005508806,0
197,35,4401.0,1,0.009946486,0
215,40,4401.176,1,0.010153016,0
162,44,4401.323,1,0.008915233,0
135,206,4401.378,0,0.205069110,0
212,46,4401.397,1,0.011955892,0
110,48,4401.464,1,0.009976089,0
275,213,4401.652,0,0.300279140,0
284,208,4401.875,0,0.331191868,0
319,216,4401.964,0,0.550908327,0
207,216,4401.998,0,0.352933645,0
97,77,4402.498,1,0.039674398,0
112,40,4402.844,1,0.269704759,0
292,216,4402.844,0,0.334628820,0
318,218,4403.311,0,0.443626344,0
238,206,4403.316,1,0.007733705,0
267,199,4403.466,0,0.340054333,0
290,216,4404.23,0,0.343170762,0
326,215,4404.233,0,0.551607013,0
282,215,4405.406,0,0.337123066,0
136,176,4405.974,1,0.008140095,0
81,177,4406.01,1,0.012972633,0
112,40,4406.592,1,0.059346892,0
208,198,4406.765,1,0.010048755,0
277,202,4406.892,1,0.011439052,0
278,206,4407.029,1,0.171281978,0
96,207,4407.066,1,0.013900810,0
299,208,4407.111,1,0.008994482,0
284,210,4407.169,1,0.009102903,0
202,210,4407.193,1,0.017683260,0
14,212,4407.242,1,0.008193580,0
160,213,4407.299,1,0.010776238,0
130,214,4407.313,1,0.035394099,0
218,214,4407.326,1,0.008784297,0
161,215,4407.345,1,0.008212205,0
28,215,4407.351,1,0.010850793,0
166,215,4407.362,1,0.006578220,0
167,216,4407.382,1,0.004836384,0
280,216,4407.382,1,0.009718788,0
254,216,4407.389,1,0.012750475,0
272,217,4407.421,1,0.007294458,0
306,228,4407.833,1,0.007516772,0
278,208,4409.02,0,0.688334644,0
111,40,4409.561,1,0.999151349,1
20,207,4409.643,0,0.033829473,0
172,214,4409.658,0,0.255234987,0
113,40,4409.664,1,0.999868631,1
20,208,4409.835,0,0.228218168,0
277,212,4410.072,0,0.869452238,0
19,214,4410.714,1,0.011949191,0
200,224,4410.776,1,0.009650947,0
104,33,4411.068,1,0.010782284,0
114,40,4411.125,0,0.998669386,1
311,215,4411.346,0,0.313648939,0
282,192,4411.355,0,0.386474371,0
204,216,4411.357,0,0.275686830,0
109,38,4411.4,0,0.947475195,1
112,38,4411.518,0,0.999999881,1
291,209,4411.853,0,0.303364843,0
112,39,4412.003,0,0.999997973,1
19,208,4412.117,1,0.008543717,0
337,178,4412.124,0,0.345422924,0
18,214,4412.166,1,0.007207682,0
112,40,4412.191,1,0.999838471,1
24,216,4412.525,1,0.008360082,0
259,213,4413.933,0,0.290978312,0
255,212,4415.324,0,0.406429172,0
111,38,4416.661,0,0.996405721,1
288,193,4416.768,0,0.381782532,0
112,38,4417.919,0,0.999800146,1
266,208,4418.076,1,0.011361799,0
304,213,4418.566,0,0.873949587,0
296,207,4418.986,1,0.011007719,0
257,216,4419.162,1,0.007452255,0
310,212,4419.64,1,0.008269968,0
305,211,4419.693,1,0.007198309,0
280,210,4419.814,1,0.007366195,0
286,209,4419.911,0,0.354289711,0
169,200,4420.055,1,0.008172481,0
225,213,4420.544,0,0.307904035,0
244,212,4421.385,0,0.341636002,0
114,38,4421.727,0,0.984191775,1
287,201,4421.875,1,0.007290113,0
112,40,4422.477,1,0.999943376,1
111,40,4422.772,1,0.999568641,1
279,213,4422.801,0,0.870322347,0
292,217,4423.628,0,0.338944763,0
289,201,4423.903,1,0.009533727,0
110,40,4424.245,1,0.978266835,1
114,40,4424.312,1,0.997092247,1
329,215,4424.636,0,0.461272627,0
256,216,4425.253,1,0.007981155,0
344,208,4425.989,1,0.009053112,0
273,186,4426.089,1,0.012142142,0
280,212,4427.151,0,0.693738937,0
338,215,4427.326,0,0.385621578,0
293,213,4427.327,0,0.342320800,0
297,209,4427.533,1,0.011776699,0
112,38,4427.588,0,0.991857350,1
289,211,4427.652,1,0.007889193,0
327,215,4427.858,0,0.416361988,0
