x,y,t,p,probability,label
340,200,3169.727,1,0.008402919,0
66,181,3169.744,1,0.009622467,0
135,216,3169.769,0,0.204405367,0
220,257,3169.814,1,0.008063345,0
262,197,3169.851,1,0.007810998,0
234,212,3169.852,1,0.006416774,0
273,187,3169.856,0,0.358520687,0
21,130,3169.911,1,0.007519266,0
144,168,3169.925,0,0.471538663,0
231,230,3169.94,0,0.151825741,0
18,111,3169.941,1,0.009423697,0
23,249,3169.952,1,0.006305560,0
303,22,3169.983,0,0.084026165,0
26,113,3170.004,1,0.013559534,0
102,215,3170.031,0,0.715670824,0
290,63,3170.033,0,0.362355530,0
7,121,3170.104,0,0.837779045,0
208,6,3170.106,0,0.240231216,0
47,215,3170.132,1,0.012392822,0
4,96,3170.142,0,0.808216155,0
176,222,3170.163,1,0.013724778,0
68,39,3170.163,1,0.047750909,0
215,146,3170.204,1,0.043525163,0
200,77,3170.233,1,0.051097844,0
157,33,3170.249,0,0.389914125,0
122,254,3170.282,1,0.012147198,0
10,95,3170.302,0,0.805848718,0
16,164,3170.328,1,0.012691136,0
267,218,3170.361,0,0.853239179,0
122,241,3170.397,0,0.389518470,0
119,101,3170.416,1,0.048373789,0
217,258,3170.419,0,0.023300679,0
279,125,3170.429,1,0.019434785,0
90,234,3170.444,1,0.012484902,0
213,126,3170.461,1,0.048384182,0
318,256,3170.464,0,0.065671802,0
256,126,3170.468,1,0.035597101,0
280,246,3170.473,0,0.180622354,0
181,122,3170.51,0,0.846554399,0
134,167,3170.525,1,0.014125421,0
247,128,3170.538,1,0.040026978,0
168,99,3170.562,0,0.806998074,0
17,199,3170.613,0,0.532586694,0
316,132,3170.618,1,0.011851534,0
119,131,3170.661,1,0.024519490,0
321,164,3170.68,0,0.847477436,0
77,1,3170.68,0,0.362983614,0
146,33,3170.715,0,0.393024206,0
317,245,3170.725,1,0.010334262,0
129,144,3170.73,1,0.022787489,0
155,140,3170.75,0,0.868312418,0
111,134,3170.761,1,0.010658216,0
101,204,3170.799,1,0.012902964,0
138,202,3170.803,1,0.012954895,0
174,95,3170.9,0,0.695872843,0
41,223,3170.901,1,0.012217452,0
169,5,3170.904,1,0.012036518,0
189,252,3170.914,0,0.094673149,0
271,160,3170.939,1,0.015049442,0
308,240,3170.943,1,0.010397456,0
233,233,3170.97,0,0.569896042,0
319,184,3170.979,1,0.011498893,0
277,141,3170.994,1,0.018170815,0
151,222,3171.007,0,0.279962331,0
226,255,3171.01,1,0.003630158,0
216,259,3171.039,0,0.011072651,0
212,149,3171.048,1,0.008973785,0
64,83,3171.049,1,0.005752270,0
321,183,3171.063,0,0.290723830,0
288,143,3171.072,1,0.009688335,0
255,47,3171.072,0,0.141821250,0
3,144,3171.103,1,0.007621809,0
96,205,3171.109,1,0.010048659,0
215,257,3171.13,0,0.028469507,0
14,167,3171.132,1,0.009383299,0
12,95,3171.162,0,0.329344094,0
330,3,3171.18,1,0.007474105,0
87,122,3171.184,1,0.009183136,0
116,103,3171.189,1,0.014984454,0
229,83,3171.196,1,0.015732281,0
190,55,3171.215,1,0.009350265,0
16,28,3171.222,1,0.718104064,0
174,187,3171.232,1,0.012526370,0
205,54,3171.255,1,0.035853870,0
336,8,3171.256,1,0.117605761,0
263,149,3171.279,1,0.011733509,0
134,149,3171.286,1,0.023939904,0
92,179,3171.295,1,0.008385249,0
133,150,3171.31,1,0.020159392,0
261,150,3171.324,1,0.010846770,0
104,180,3171.325,1,0.007551039,0
81,240,3171.334,1,0.007056885,0
263,222,3171.339,1,0.007500192,0
190,151,3171.343,1,0.136586055,0
138,72,3171.359,1,0.011031322,0
238,151,3171.376,1,0.015074151,0
168,32,3171.378,0,0.146396086,0
232,162,3171.395,1,0.012065039,0
162,42,3171.399,1,0.336392254,0
105,200,3171.402,0,0.352440298,0
153,44,3171.439,1,0.058479492,0
333,154,3171.451,1,0.007980328,0
8,90,3171.477,1,0.011888139,0
260,196,3171.504,1,0.009539005,0
205,80,3171.508,1,0.078960940,0
8,136,3171.526,1,0.742910206,0
308,238,3171.531,1,0.008924334,0
263,51,3171.578,0,0.109669127,0
260,159,3171.608,1,0.009731872,0
153,205,3171.617,1,0.007874900,0
105,159,3171.636,1,0.008192911,0
279,166,3171.657,1,0.009842311,0
171,88,3171.678,1,0.008497122,0
150,37,3171.682,1,0.009414083,0
21,80,3171.687,1,0.008945907,0
49,244,3171.705,1,0.007948635,0
213,258,3171.715,1,0.006406887,0
117,237,3171.748,1,0.008145766,0
269,129,3171.748,0,0.238175258,0
1,105,3171.756,1,0.014971186,0
217,188,3171.757,1,0.009785160,0
235,145,3171.759,1,0.009165171,0
196,107,3171.783,1,0.009246540,0
43,177,3171.793,1,0.007518106,0
91,231,3171.81,1,0.007571367,0
319,50,3171.817,1,0.006903701,0
298,216,3171.826,0,0.352025360,0
287,144,3171.859,1,0.007957402,0
144,149,3171.859,1,0.010132100,0
32,79,3171.91,1,0.009439557,0
165,65,3171.92,0,0.229143620,0
120,4,3171.932,1,0.012086309,0
161,105,3171.96,1,0.005199527,0
114,95,3171.963,1,0.009876932,0
255,44,3171.971,1,0.634741724,0
189,232,3171.978,0,0.167384580,0
46,217,3172.0,0,0.156656936,0
67,27,3172.022,0,0.180218592,0
228,14,3172.069,1,0.060212713,0
312,184,3172.142,1,0.008146946,0
226,81,3172.187,1,0.011353538,0
75,12,3172.187,1,0.009766761,0
218,258,3172.191,1,0.008583217,0
276,183,3172.226,1,0.020300906,0
29,176,3172.234,1,0.008769068,0
137,188,3172.273,1,0.007553315,0
63,84,3172.275,1,0.001766887,0
344,177,3172.28,1,0.007806033,0
130,243,3172.319,1,0.008166103,0
27,38,3172.367,1,0.009549693,0
224,31,3172.367,0,0.141163707,0
106,180,3172.368,1,0.008569326,0
220,258,3172.454,1,0.006591892,0
55,96,3172.456,0,0.372329354,0
63,183,3172.477,1,0.007976350,0
182,65,3172.496,1,0.008947129,0
100,165,3172.528,1,0.008793968,0
103,85,3172.558,1,0.043211605,0
128,119,3172.565,1,0.422712684,0
163,40,3172.566,1,0.034638371,0
104,72,3172.615,0,0.244638413,0
270,111,3172.629,0,0.195479497,0
247,141,3172.643,0,0.291696608,0
295,188,3172.649,1,0.009223525,0
53,100,3172.654,0,0.369126439,0
288,151,3172.661,1,0.009172916,0
306,223,3172.711,0,0.301257372,0
168,145,3172.718,1,0.013894850,0
229,26,3172.741,0,0.123530246,0
142,244,3172.748,0,0.052005526,0
316,158,3172.758,0,0.282417983,0
311,50,3172.761,1,0.007158656,0
208,83,3172.774,1,0.122998096,0
93,78,3172.778,0,0.579105854,0
328,28,3172.785,0,0.085950449,0
215,192,3172.8,1,0.009877197,0
165,112,3172.802,1,0.012152286,0
79,248,3172.807,1,0.007077226,0
297,154,3172.815,1,0.008814874,0
186,254,3172.819,0,0.046738807,0
127,87,3172.821,1,0.073097460,0
61,123,3172.834,0,0.507238626,0
112,252,3172.859,1,0.007307173,0
148,209,3172.863,1,0.007427030,0
162,146,3172.9,0,0.431230545,0
320,166,3172.903,1,0.007753747,0
14,31,3172.918,0,0.212286413,0
329,196,3172.935,1,0.007526828,0
166,65,3172.959,0,0.859536231,0
167,200,3173.079,1,0.008616725,0
11,85,3173.098,0,0.216115773,0
199,130,3173.1,1,0.013737616,0
140,146,3173.11,1,0.013155907,0
124,95,3173.112,0,0.245054141,0
127,170,3173.142,1,0.007904229,0
3,4,3173.15,0,0.324578315,0
85,129,3173.176,0,0.235441595,0
95,164,3173.185,0,0.319799423,0
4,236,3173.185,0,0.116676696,0
313,39,3173.201,1,0.008003539,0
56,98,3173.202,0,0.651696265,0
122,200,3173.211,0,0.220890120,0
171,188,3173.216,0,0.319798529,0
326,222,3173.235,1,0.008811300,0
32,48,3173.272,1,0.008757181,0
186,230,3173.329,0,0.265343785,0
335,134,3173.329,0,0.199936941,0
291,256,3173.33,1,0.006838898,0
152,78,3173.333,0,0.226598904,0
240,240,3173.335,1,0.005122601,0
123,158,3173.34,1,0.008268156,0
1,111,3173.424,0,0.378662586,0
217,144,3173.439,1,0.359840363,0
85,74,3173.443,1,0.496764988,0
47,98,3173.478,1,0.008928578,0
226,61,3173.506,0,0.990990162,1
173,214,3173.568,1,0.009267037,0
270,168,3173.588,0,0.401659906,0
85,255,3173.593,1,0.007782925,0
246,248,3173.615,1,0.005164202,0
127,122,3173.624,0,0.277028352,0
336,216,3173.637,1,0.014329553,0
272,91,3173.657,0,0.214942276,0
64,178,3173.658,1,0.007767338,0
0,177,3173.708,1,0.022232538,0
271,218,3173.712,1,0.008421383,0
200,165,3173.733,1,0.408928066,0
341,218,3173.738,1,0.007594027,0
226,220,3173.801,1,0.003452708,0
241,135,3173.833,1,0.010061687,0
125,222,3173.849,1,0.007299394,0
280,222,3173.854,1,0.007713345,0
74,28,3173.869,1,0.013805307,0
80,213,3173.88,0,0.175411269,0
125,78,3173.886,0,0.219027594,0
81,4,3173.91,0,0.247531801,0
121,224,3173.922,1,0.007353195,0
53,128,3173.943,0,0.295498669,0
111,146,3173.943,0,0.298108280,0
8,91,3173.966,1,0.008885277,0
232,96,3173.967,1,0.011430914,0
219,145,3173.973,0,0.291442841,0
104,33,3173.988,0,0.202223003,0
8,168,3174.013,0,0.671988487,0
135,118,3174.013,1,0.006010890,0
115,130,3174.021,1,0.016359093,0
147,227,3174.025,1,0.011109414,0
11,32,3174.061,0,0.546875179,0
31,95,3174.061,1,0.013744750,0
147,228,3174.066,1,0.022021012,0
111,150,3174.112,0,0.872412384,0
163,46,3174.152,1,0.048020244,0
136,246,3174.158,1,0.012359942,0
68,231,3174.17,1,0.012333120,0
131,141,3174.179,0,0.862242460,0
315,112,3174.183,1,0.011766993,0
113,132,3174.194,1,0.202419266,0
112,34,3174.202,0,0.406308264,0
207,35,3174.213,1,0.012336501,0
65,79,3174.217,1,0.019871745,0
68,59,3174.219,1,0.042505298,0
224,57,3174.241,0,0.388755351,0
248,244,3174.248,0,0.192025766,0
142,148,3174.249,1,0.026429640,0
4,239,3174.25,1,0.011730756,0
323,175,3174.25,1,0.011433937,0
34,115,3174.253,1,0.013588457,0
244,247,3174.258,1,0.008094124,0
242,224,3174.263,1,0.009413678,0
73,24,3174.266,0,0.415532798,0
63,100,3174.27,0,0.804833472,0
116,239,3174.322,1,0.012337947,0
96,236,3174.343,1,0.012433536,0
72,122,3174.374,1,0.015995549,0
273,174,3174.39,1,0.012572973,0
185,128,3174.401,1,0.039289724,0
197,212,3174.405,1,0.010201012,0
12,95,3174.436,1,0.129120722,0
229,218,3174.438,0,0.817891717,0
280,89,3174.438,0,0.610900223,0
44,239,3174.453,1,0.012011057,0
95,247,3174.515,1,0.012265600,0
246,131,3174.527,0,0.854470968,0
98,183,3174.57,0,0.752280533,0
41,20,3174.57,1,0.040406741,0
190,129,3174.627,0,0.862223089,0
329,244,3174.627,1,0.010386677,0
191,226,3174.661,0,0.635467172,0
337,222,3174.673,1,0.010632960,0
143,246,3174.688,1,0.012461419,0
207,134,3174.703,0,0.870471001,0
247,108,3174.706,1,0.044582676,0
95,19,3174.707,0,0.384819418,0
208,162,3174.725,0,0.877428889,0
10,218,3174.743,1,0.012031774,0
81,75,3174.744,1,0.051017310,0
56,28,3174.776,1,0.045140523,0
240,228,3174.862,1,0.008783114,0
293,247,3174.888,0,0.134515032,0
144,225,3174.919,1,0.009465671,0
61,121,3174.944,0,0.547692895,0
202,226,3174.986,0,0.678785443,0
236,255,3175.016,1,0.005865486,0
63,96,3175.043,1,0.010514882,0
7,128,3175.047,0,0.623086929,0
323,201,3175.132,0,0.296250194,0
120,176,3175.162,1,0.249874771,0
178,110,3175.168,1,0.078849539,0
127,83,3175.195,0,0.240070149,0
181,198,3175.196,1,0.021975135,0
321,211,3175.196,0,0.412391216,0
146,60,3175.245,1,0.022340471,0
303,89,3175.253,0,0.142125562,0
285,183,3175.265,1,0.010166073,0
166,223,3175.301,1,0.012050344,0
273,45,3175.367,1,0.025198132,0
312,77,3175.374,1,0.071483925,0
75,116,3175.416,1,0.945124328,1
273,246,3175.429,1,0.007255369,0
107,68,3175.43,1,0.910951376,1
297,208,3175.433,1,0.008858803,0
303,232,3175.442,1,0.007720433,0
119,178,3175.481,1,0.009844129,0
76,116,3175.495,0,0.948795676,1
180,198,3175.532,1,0.034770228,0
213,202,3175.563,1,0.008541411,0
3,178,3175.579,0,0.679775298,0
143,239,3175.625,0,0.049160782,0
185,18,3175.629,0,0.225904077,0
115,60,3175.645,1,0.010530279,0
1,95,3175.66,1,0.137900546,0
107,149,3175.66,1,0.060013641,0
151,84,3175.694,1,0.021824541,0
335,216,3175.696,0,0.508345246,0
279,240,3175.741,1,0.009320477,0
80,85,3175.777,1,0.011435381,0
92,76,3175.78,1,0.681410730,0
113,212,3175.803,1,0.008820847,0
171,188,3175.89,1,0.105937310,0
10,174,3175.895,1,0.009304205,0
114,133,3175.91,0,0.388794869,0
97,230,3175.954,0,0.183873206,0
275,223,3175.968,1,0.017202416,0
288,248,3175.969,0,0.052568890,0
230,13,3175.971,0,0.311542571,0
323,32,3175.972,0,0.128303796,0
199,133,3176.002,1,0.072222695,0
143,224,3176.017,1,0.011926619,0
81,75,3176.034,1,0.069812156,0
323,212,3176.109,1,0.013828659,0
41,233,3176.128,1,0.012685173,0
7,163,3176.145,1,0.010666285,0
280,242,3176.152,1,0.009295463,0
133,86,3176.161,0,0.308359772,0
297,95,3176.163,0,0.162410781,0
111,256,3176.167,1,0.008049417,0
327,222,3176.195,1,0.011195712,0
236,247,3176.195,1,0.006215617,0
35,157,3176.214,0,0.407177925,0
15,254,3176.263,1,0.007087494,0
152,132,3176.269,0,0.471535027,0
16,176,3176.271,0,0.219186336,0
121,177,3176.314,1,0.154729471,0
0,159,3176.333,1,0.008390096,0
88,196,3176.404,1,0.009271053,0
265,80,3176.405,1,0.044048939,0
16,92,3176.466,0,0.422187626,0
90,208,3176.471,1,0.008802148,0
286,192,3176.475,1,0.008640480,0
175,107,3176.506,1,0.072509840,0
16,169,3176.51,0,0.420684785,0
18,92,3176.512,1,0.937155366,1
38,133,3176.513,1,0.041989896,0
234,242,3176.524,0,0.143620759,0
218,258,3176.557,1,0.002982030,0
174,187,3176.613,0,0.561973155,0
263,198,3176.656,1,0.014675007,0
240,250,3176.673,1,0.004882205,0
30,144,3176.68,0,0.322634548,0
41,241,3176.682,1,0.007210679,0
3,177,3176.684,0,0.434326619,0
18,232,3176.699,0,0.145020172,0
146,255,3176.701,1,0.007258605,0
247,109,3176.706,1,0.013989241,0
294,242,3176.714,1,0.010488637,0
275,239,3176.747,0,0.106242560,0
135,107,3176.784,1,0.334425956,0
340,96,3176.817,0,0.204105616,0
103,183,3176.826,0,0.234757647,0
287,209,3176.829,1,0.008785381,0
87,245,3176.845,0,0.060143240,0
41,234,3176.854,1,0.026990654,0
183,109,3176.868,1,0.010439272,0
308,259,3176.869,0,0.036141571,0
146,131,3176.87,0,0.816233814,0
312,81,3176.922,0,0.129596949,0
170,44,3176.938,1,0.025226275,0
155,134,3176.946,1,0.540957093,0
178,103,3176.95,0,0.231641918,0
17,17,3176.956,1,0.113593511,0
96,248,3176.981,1,0.011348208,0
74,113,3177.007,0,0.718769312,0
124,27,3177.011,0,0.238847747,0
149,249,3177.02,0,0.052903283,0
50,55,3177.05,0,0.493079513,0
35,123,3177.095,0,0.270527631,0
74,2,3177.109,0,0.190673694,0
143,226,3177.111,0,0.148297250,0
37,155,3177.137,0,0.296424091,0
2,0,3177.145,1,0.905811310,1
260,101,3177.166,0,0.277526081,0
183,224,3177.181,1,0.011479305,0
200,164,3177.186,0,0.564244688,0
160,117,3177.216,0,0.556784093,0
1,38,3177.241,1,0.255977631,0
95,190,3177.26,0,0.258394331,0
113,234,3177.286,1,0.008123978,0
3,94,3177.302,0,0.477757186,0
40,246,3177.307,0,0.186946735,0
232,67,3177.309,0,0.353976578,0
107,148,3177.322,0,0.326582193,0
215,240,3177.329,1,0.006646718,0
23,100,3177.34,0,0.335438520,0
34,130,3177.372,0,0.292186737,0
51,88,3177.383,0,0.322370619,0
96,74,3177.398,1,0.012090090,0
219,258,3177.404,0,0.006599778,0
189,152,3177.421,1,0.068502896,0
17,252,3177.427,1,0.010018957,0
259,228,3177.429,0,0.339089453,0
79,132,3177.444,0,0.800695360,0
0,64,3177.462,0,0.381118327,0
93,247,3177.476,1,0.007557717,0
24,201,3177.48,1,0.011973045,0
208,208,3177.523,0,0.414377660,0
255,44,3177.542,0,0.141617477,0
275,208,3177.553,1,0.013902339,0
167,258,3177.581,1,0.009601722,0
136,64,3177.61,1,0.108750872,0
128,243,3177.629,1,0.090375558,0
135,134,3177.633,0,0.287382871,0
5,102,3177.647,1,0.011947103,0
135,118,3177.684,0,0.842300415,0
242,52,3177.69,1,0.046910673,0
208,248,3177.721,1,0.007525443,0
143,168,3177.776,0,0.394529253,0
108,242,3177.779,1,0.009079278,0
94,9,3177.789,0,0.291341037,0
47,63,3177.806,0,0.502013862,0
222,248,3177.829,0,0.050908092,0
111,216,3177.84,0,0.231705412,0
157,142,3177.848,1,0.014810824,0
198,235,3177.862,1,0.012301916,0
130,241,3177.908,0,0.049586620,0
47,95,3177.939,1,0.036515392,0
219,257,3177.958,0,0.011253858,0
325,210,3177.961,1,0.051098291,0
21,183,3177.98,0,0.288605809,0
208,33,3177.983,0,0.198693022,0
216,111,3178.011,1,0.049229093,0
173,48,3178.022,1,0.048662595,0
47,244,3178.032,0,0.388288468,0
19,25,3178.055,0,0.485008270,0
97,178,3178.127,1,0.013304955,0
134,181,3178.156,1,0.013303235,0
262,48,3178.158,1,0.012310552,0
5,167,3178.183,0,0.674182534,0
71,134,3178.184,1,0.013839353,0
8,210,3178.192,0,0.516279876,0
180,197,3178.197,1,0.520491421,0
201,127,3178.228,0,0.857904136,0
147,152,3178.267,1,0.026704008,0
230,65,3178.278,0,0.373812586,0
289,192,3178.343,0,0.861297011,0
276,234,3178.354,1,0.010516614,0
218,148,3178.356,0,0.884030342,0
5,36,3178.401,1,0.954554737,1
109,244,3178.431,0,0.375203669,0
189,230,3178.435,1,0.012247113,0
231,96,3178.437,1,0.044782378,0
226,61,3178.439,1,0.986964524,1
157,198,3178.48,0,0.763877451,0
247,96,3178.495,0,0.657617807,0
202,122,3178.53,0,0.853536606,0
3,226,3178.545,1,0.011899465,0
32,156,3178.582,0,0.801012397,0
167,253,3178.583,1,0.013211870,0
181,198,3178.585,0,0.754176438,0
5,35,3178.6,0,0.964886248,1
267,24,3178.604,1,0.010665438,0
204,121,3178.614,0,0.852356136,0
246,214,3178.671,0,0.848305523,0
79,247,3178.703,0,0.366867989,0
224,98,3178.723,1,0.047453109,0
2,215,3178.741,1,0.011984367,0
329,234,3178.777,1,0.010558940,0
160,248,3178.783,1,0.012912976,0
179,224,3178.784,0,0.632660747,0
98,256,3178.79,0,0.311508507,0
234,178,3178.791,1,0.018690353,0
7,229,3178.81,0,0.469258428,0
149,224,3178.818,1,0.009387285,0
270,228,3178.828,0,0.802704632,0
158,85,3178.84,0,0.617576897,0
149,220,3178.857,1,0.009483881,0
217,144,3178.859,0,0.880584180,0
109,83,3178.863,1,0.044787887,0
218,105,3178.939,0,0.751539290,0
164,169,3178.941,0,0.881926775,0
225,58,3178.966,0,0.393118769,0
261,50,3178.973,0,0.325066835,0
100,177,3178.981,1,0.013309383,0
51,226,3179.076,0,0.150381967,0
323,78,3179.103,0,0.132537737,0
320,181,3179.134,0,0.353672028,0
194,218,3179.177,1,0.008419205,0
57,154,3179.179,0,0.489763081,0
15,32,3179.221,0,0.299813777,0
189,214,3179.24,0,0.385488957,0
30,208,3179.255,0,0.361357063,0
229,99,3179.292,0,0.201539740,0
223,100,3179.315,1,0.530949235,0
150,218,3179.353,1,0.007380504,0
8,54,3179.372,0,0.243383095,0
142,127,3179.398,0,0.291860908,0
203,125,3179.414,0,0.236795753,0
108,16,3179.416,0,0.147700161,0
81,75,3179.447,0,0.478057444,0
208,239,3179.455,0,0.073319852,0
272,173,3179.478,0,0.365464002,0
42,203,3179.484,0,0.152065441,0
185,78,3179.49,1,0.009877346,0
247,211,3179.496,0,0.278766215,0
29,6,3179.499,0,0.209024712,0
66,229,3179.5,1,0.004965012,0
114,55,3179.507,1,0.009488438,0
268,228,3179.512,0,0.278567255,0
143,16,3179.523,0,0.190198019,0
12,211,3179.552,0,0.151603937,0
220,97,3179.574,0,0.147401035,0
101,50,3179.592,0,0.234477058,0
226,210,3179.599,1,0.003520980,0
289,110,3179.603,0,0.222879156,0
343,162,3179.614,1,0.012808871,0
9,201,3179.621,0,0.136275649,0
166,216,3179.628,0,0.305817902,0
322,103,3179.655,0,0.173503622,0
103,84,3179.656,0,0.325480372,0
181,138,3179.679,0,0.305961162,0
55,254,3179.681,1,0.009386168,0
72,131,3179.693,1,0.008539755,0
152,68,3179.695,0,0.182171494,0
262,197,3179.708,0,0.213856757,0
309,89,3179.712,0,0.133078039,0
47,24,3179.759,0,0.179757297,0
163,139,3179.775,0,0.252480417,0
296,110,3179.791,0,0.903502882,1
31,159,3179.802,1,0.011137600,0
57,157,3179.834,1,0.565704942,0
1,199,3179.843,1,0.007254394,0
188,145,3179.853,0,0.320597291,0
343,166,3179.892,0,0.116621621,0
29,213,3179.914,0,0.134585574,0
197,154,3179.949,0,0.329629540,0
264,195,3179.953,0,0.294090807,0
70,87,3179.958,1,0.011574400,0
272,193,3179.971,0,0.413395584,0
224,63,3179.974,1,0.997212470,1
33,67,3179.975,1,0.041034024,0
179,15,3179.979,1,0.010475239,0
119,211,3179.988,1,0.007972616,0
265,161,3179.993,0,0.334008574,0
190,6,3180.012,1,0.007645813,0
324,71,3180.033,0,0.105570763,0
275,215,3180.048,0,0.314105809,0
82,80,3180.084,0,0.318895727,0
52,256,3180.097,0,0.047555808,0
165,82,3180.155,0,0.223694637,0
125,248,3180.162,0,0.042016052,0
31,95,3180.183,0,0.234183595,0
264,165,3180.201,1,0.009360302,0
80,249,3180.205,0,0.057213102,0
206,51,3180.227,0,0.144668981,0
65,131,3180.228,1,0.008062597,0
322,108,3180.23,0,0.215662971,0
167,139,3180.241,0,0.355711251,0
224,97,3180.254,0,0.219185278,0
276,23,3180.259,0,0.104884095,0
140,136,3180.306,0,0.295437694,0
256,234,3180.307,1,0.007894404,0
259,250,3180.312,1,0.005928579,0
225,208,3180.335,1,0.003301855,0
240,230,3180.355,1,0.006052739,0
142,144,3180.373,0,0.340964347,0
40,72,3180.377,0,0.262295812,0
309,176,3180.379,0,0.327728093,0
207,224,3180.44,0,0.190736234,0
210,240,3180.456,0,0.074463166,0
138,121,3180.491,1,0.584430575,0
202,207,3180.499,1,0.008412545,0
157,64,3180.502,0,0.186649442,0
35,156,3180.524,1,0.009458538,0
273,45,3180.525,0,0.106737256,0
268,195,3180.533,0,0.385940075,0
144,138,3180.544,0,0.311060905,0
159,251,3180.555,1,0.006977414,0
103,138,3180.557,0,0.315283626,0
47,15,3180.559,0,0.186602905,0
35,34,3180.602,0,0.239450499,0
96,222,3180.612,0,0.089994356,0
23,168,3180.63,1,0.007528032,0
127,10,3180.645,0,0.156394228,0
216,83,3180.645,0,0.181096926,0
41,147,3180.645,0,0.293963104,0
208,13,3180.676,1,0.007119288,0
179,167,3180.697,0,0.305824012,0
35,94,3180.724,1,0.008680678,0
184,87,3180.731,1,0.010332071,0
134,97,3180.738,0,0.257805973,0
