x,y,t,p,probability,label
248,71,3625.559,1,0.009455774,0
281,72,3625.587,1,0.009571958,0
206,76,3625.724,1,0.008940016,0
295,80,3625.879,1,0.009102413,0
39,83,3625.969,1,0.011420518,0
329,88,3626.146,1,0.010482130,0
68,88,3626.159,1,0.023383887,0
71,92,3626.291,1,0.023605548,0
293,101,3626.602,1,0.012923405,0
7,101,3626.612,1,0.014512000,0
179,102,3626.645,1,0.056759536,0
11,104,3626.707,1,0.014627280,0
37,104,3626.729,1,0.015299297,0
282,104,3626.729,1,0.015985584,0
281,109,3626.889,1,0.017245816,0
72,115,3627.098,1,0.009667668,0
71,116,3627.14,1,0.012233104,0
162,117,3627.171,1,0.006098082,0
142,119,3627.242,1,0.017466003,0
279,124,3627.426,1,0.009791964,0
25,126,3627.488,1,0.008975824,0
96,126,3627.488,1,0.010962410,0
9,134,3627.773,1,0.008490403,0
328,134,3627.78,1,0.007638949,0
302,134,3627.789,1,0.008399423,0
167,135,3627.805,1,0.017787969,0
128,136,3627.838,1,0.012488477,0
192,136,3627.846,1,0.007326121,0
335,136,3627.859,1,0.007589453,0
61,139,3627.96,1,0.009496933,0
259,141,3628.021,1,0.011046596,0
240,144,3628.145,1,0.009172218,0
36,149,3628.303,1,0.009076413,0
40,151,3628.368,1,0.008845314,0
322,151,3628.376,1,0.007662415,0
48,152,3628.41,1,0.009678321,0
35,153,3628.45,1,0.008561284,0
240,157,3628.602,1,0.010634716,0
49,159,3628.647,1,0.008612074,0
314,159,3628.656,1,0.007723627,0
243,159,3628.667,1,0.009020117,0
217,177,3629.286,1,0.007782759,0
328,185,3629.581,1,0.007405653,0
165,192,3629.819,1,0.009789421,0
328,195,3629.931,1,0.007411761,0
156,198,3630.052,1,0.015441657,0
89,100,3630.508,1,0.892967880,0
90,212,3630.531,1,0.014010694,0
337,214,3630.601,1,0.010453685,0
313,224,3630.952,1,0.010393630,0
89,226,3631.022,1,0.008332633,0
87,100,3632.266,1,0.947098196,1
207,8,3632.778,1,0.006329633,0
207,11,3632.878,1,0.006332594,0
327,12,3632.922,1,0.006838656,0
307,14,3632.982,1,0.007040846,0
143,15,3633.02,1,0.009701213,0
304,16,3633.052,1,0.007136989,0
320,16,3633.058,1,0.006688953,0
194,19,3633.163,1,0.007475220,0
287,20,3633.198,1,0.007542292,0
319,23,3633.311,1,0.007086594,0
281,24,3633.334,1,0.019000029,0
282,24,3633.343,1,0.021029962,0
288,29,3633.527,1,0.007234637,0
96,33,3633.67,1,0.009398102,0
117,36,3633.758,1,0.009268442,0
72,51,3634.288,1,0.047857307,0
79,51,3634.306,1,0.048008330,0
174,55,3634.432,1,0.048724525,0
48,58,3634.541,1,0.036663309,0
255,61,3634.645,1,0.020369781,0
45,64,3634.764,1,0.029533988,0
231,69,3634.924,1,0.044765271,0
32,48,3635.142,1,0.008728192,0
92,79,3635.275,1,0.009682667,0
53,88,3635.603,1,0.011484399,0
191,93,3635.776,1,0.008967065,0
90,95,3635.843,1,0.046562228,0
72,101,3636.054,1,0.013552284,0
45,102,3636.098,1,0.009791340,0
80,104,3636.168,1,0.011744501,0
81,109,3636.336,1,0.011218470,0
69,116,3636.584,1,0.012296969,0
192,119,3636.698,1,0.008902401,0
107,136,3637.294,1,0.010760304,0
97,154,3637.932,1,0.009413024,0
278,157,3638.027,1,0.013683420,0
260,196,3639.418,1,0.010105692,0
163,203,3639.677,1,0.011060805,0
312,205,3639.722,1,0.007512764,0
203,206,3639.76,1,0.003845449,0
205,208,3639.84,1,0.006858651,0
199,210,3639.907,1,0.007048878,0
72,218,3640.187,1,0.009004139,0
89,100,3640.272,1,0.990175664,1
125,223,3640.362,1,0.008533875,0
184,239,3640.948,1,0.010863718,0
2,252,3641.376,1,0.009604158,0
252,252,3641.394,1,0.005536894,0
219,256,3641.525,1,0.005329368,0
91,99,3646.1,0,0.998669386,1
90,99,3647.409,0,0.997412145,1
88,100,3652.994,1,0.992437065,1
90,98,3653.292,0,0.989617109,1
89,98,3660.501,0,0.991262078,1
248,8,3663.342,1,0.006876678,0
253,10,3663.401,1,0.007010152,0
32,12,3663.483,1,0.009239104,0
33,14,3663.554,1,0.009032004,0
220,23,3663.861,1,0.006958881,0
307,23,3663.872,1,0.007180057,0
127,24,3663.887,1,0.009287531,0
88,99,3664.392,0,0.993071735,1
288,45,3664.634,1,0.007614264,0
21,46,3664.686,1,0.008543293,0
28,47,3664.704,1,0.008911375,0
65,48,3664.757,1,0.008615274,0
151,50,3664.804,1,0.008570266,0
65,54,3664.952,1,0.008612213,0
182,55,3664.98,1,0.009486574,0
183,56,3665.023,1,0.008035605,0
220,58,3665.108,1,0.009030228,0
183,60,3665.17,1,0.005817734,0
160,64,3665.306,1,0.009190910,0
107,71,3665.555,1,0.008783197,0
106,72,3665.586,1,0.013296647,0
68,72,3665.596,1,0.009337665,0
317,76,3665.747,1,0.007543710,0
110,80,3665.874,1,0.009430431,0
162,85,3666.045,1,0.062477581,0
111,88,3666.153,1,0.049203299,0
90,100,3666.231,1,0.075646169,0
53,94,3666.362,1,0.017617952,0
91,100,3666.37,1,0.194160029,0
110,94,3666.38,1,0.044433709,0
161,95,3666.404,1,0.081163116,0
193,96,3666.447,1,0.049801230,0
296,102,3666.65,1,0.012506559,0
255,104,3666.713,1,0.033806268,0
127,108,3666.856,1,0.056368180,0
70,110,3666.919,1,0.019753814,0
108,119,3667.243,1,0.012595044,0
96,120,3667.284,1,0.011778326,0
88,98,3667.5,0,0.999529481,1
101,134,3667.777,1,0.010198234,0
133,138,3667.908,1,0.012369014,0
89,99,3668.073,1,0.999943137,1
44,152,3668.406,1,0.008463123,0
45,152,3668.407,1,0.008962652,0
282,156,3668.551,1,0.009208039,0
212,157,3668.584,1,0.008668201,0
279,158,3668.633,1,0.009509505,0
245,162,3668.758,1,0.009675127,0
260,164,3668.83,1,0.009875247,0
133,167,3668.952,1,0.009376604,0
280,171,3669.077,1,0.008398431,0
133,174,3669.182,1,0.009306187,0
283,175,3669.224,1,0.008475508,0
89,98,3669.503,0,0.999312997,1
25,184,3669.537,1,0.008559707,0
87,98,3669.566,0,0.983133793,1
312,192,3669.819,1,0.007727377,0
156,192,3669.82,1,0.010094751,0
218,199,3670.077,1,0.013819791,0
136,200,3670.096,1,0.014302227,0
184,204,3670.245,1,0.013186803,0
49,205,3670.273,1,0.012532103,0
47,207,3670.352,1,0.013132334,0
47,222,3670.878,1,0.013347390,0
49,14,3672.999,1,0.010864374,0
49,15,3673.033,1,0.015778637,0
300,26,3673.42,1,0.007930581,0
201,29,3673.51,1,0.008671791,0
136,29,3673.519,1,0.009685924,0
339,30,3673.56,1,0.007486199,0
295,30,3673.573,1,0.007826039,0
156,31,3673.596,1,0.009842353,0
170,34,3673.694,1,0.009622322,0
302,40,3673.918,1,0.007355453,0
98,45,3674.076,1,0.048879188,0
252,46,3674.116,1,0.012150506,0
118,66,3674.823,1,0.049464747,0
333,69,3674.938,1,0.010007413,0
240,70,3674.971,1,0.043923948,0
202,88,3675.607,1,0.008883803,0
227,91,3675.701,1,0.009235103,0
201,93,3675.774,1,0.008747687,0
128,108,3676.306,1,0.013459479,0
32,48,3676.445,1,0.008814207,0
18,113,3676.484,1,0.009421468,0
200,117,3676.633,1,0.009389888,0
339,120,3676.735,1,0.007276615,0
156,147,3677.675,1,0.012635116,0
117,148,3677.738,1,0.010336939,0
190,149,3677.76,1,0.007603901,0
129,167,3678.383,1,0.015524957,0
215,189,3679.162,1,0.005006126,0
340,200,3679.569,1,0.007480086,0
326,204,3679.711,1,0.007535485,0
15,208,3679.835,1,0.008088904,0
90,99,3681.924,1,0.992216468,1
90,98,3693.507,0,0.994472325,1
184,7,3703.304,1,0.007264215,0
312,13,3703.507,1,0.006941629,0
241,24,3703.892,1,0.007448736,0
223,32,3704.168,1,0.007991049,0
70,37,3704.353,1,0.009230723,0
282,45,3704.632,1,0.007955060,0
87,48,3704.74,1,0.008643430,0
233,70,3705.523,1,0.009848754,0
335,80,3705.872,1,0.007433170,0
30,88,3706.151,1,0.016080014,0
23,94,3706.365,1,0.014713032,0
87,99,3706.549,1,0.030604735,0
38,102,3706.643,1,0.038921304,0
37,103,3706.673,1,0.017625801,0
8,104,3706.725,1,0.014685863,0
310,105,3706.764,1,0.011531682,0
265,108,3706.88,1,0.024709988,0
269,109,3706.903,1,0.022779707,0
226,110,3706.924,1,0.044710390,0
139,111,3706.974,1,0.066490658,0
112,117,3707.182,1,0.012720504,0
334,118,3707.207,1,0.007197763,0
72,118,3707.219,1,0.010346885,0
155,120,3707.281,1,0.014944881,0
156,126,3707.491,1,0.018469689,0
271,126,3707.51,1,0.010453434,0
166,127,3707.52,1,0.011658174,0
49,127,3707.543,1,0.009291731,0
178,128,3707.562,1,0.005177566,0
9,128,3707.575,1,0.008756560,0
30,134,3707.774,1,0.008911707,0
89,97,3707.834,0,0.995968699,1
227,144,3708.12,1,0.009220942,0
86,159,3708.662,1,0.009215372,0
264,166,3708.894,1,0.009571619,0
104,174,3709.205,1,0.009320063,0
315,176,3709.264,1,0.007977297,0
295,191,3709.782,1,0.008009576,0
147,192,3709.814,1,0.009179041,0
283,193,3709.847,1,0.008093232,0
263,195,3709.925,1,0.008192794,0
129,199,3710.068,1,0.014230704,0
152,200,3710.125,1,0.014993613,0
49,202,3710.178,1,0.013768034,0
55,206,3710.327,1,0.013754735,0
200,208,3710.382,1,0.010589126,0
2,215,3710.633,1,0.012974135,0
225,216,3710.657,1,0.005130479,0
62,216,3710.667,1,0.013632320,0
246,216,3710.682,1,0.010129848,0
231,222,3710.876,1,0.010565752,0
31,222,3710.888,1,0.013173005,0
242,224,3710.968,1,0.008913789,0
88,99,3711.028,1,0.998254716,1
72,228,3711.091,1,0.008261286,0
79,229,3711.135,1,0.008353964,0
306,238,3711.441,1,0.006776157,0
279,5,3712.668,1,0.006868802,0
151,15,3713.018,1,0.009132582,0
7,18,3713.13,1,0.009187988,0
279,23,3713.322,1,0.007275030,0
255,25,3713.374,1,0.007618758,0
291,29,3713.513,1,0.007613061,0
150,45,3714.096,1,0.048749998,0
237,46,3714.115,1,0.013967947,0
277,65,3714.786,1,0.012198511,0
279,71,3714.999,1,0.012639710,0
192,78,3715.242,1,0.009235451,0
275,83,3715.422,1,0.009524109,0
25,94,3715.807,1,0.009555450,0
89,97,3717.287,0,0.992347240,1
345,152,3717.85,1,0.007401805,0
167,160,3718.133,1,0.025756262,0
168,168,3718.425,1,0.021700598,0
10,179,3718.83,1,0.008023747,0
10,182,3718.928,1,0.009206099,0
71,198,3719.491,1,0.008647925,0
40,212,3719.982,1,0.008492109,0
204,224,3720.406,1,0.008601357,0
139,228,3720.551,1,0.008360327,0
131,239,3720.941,1,0.008604005,0
225,242,3721.032,1,0.005486407,0
176,245,3721.142,1,0.009032836,0
168,247,3721.224,1,0.009676909,0
178,248,3721.241,1,0.009666559,0
1,253,3721.439,1,0.007864757,0
76,50,3729.217,1,0.008917652,0
90,97,3733.164,0,0.993497372,1
90,99,3734.954,1,0.950630546,1
88,98,3736.038,1,0.965110123,1
90,96,3737.83,0,0.987396657,1
8,2,3743.114,1,0.010066980,0
9,5,3743.247,1,0.008896739,0
231,6,3743.259,1,0.006558344,0
8,6,3743.272,1,0.007750332,0
249,9,3743.375,1,0.006909447,0
252,15,3743.573,1,0.007029244,0
24,18,3743.698,1,0.009149084,0
272,29,3744.068,1,0.007687761,0
184,32,3744.178,1,0.010741453,0
45,32,3744.187,1,0.008751240,0
50,45,3744.651,1,0.009244137,0
70,53,3744.919,1,0.009252968,0
28,55,3744.98,1,0.005679411,0
91,55,3744.989,1,0.009024705,0
31,55,3745.011,1,0.008642923,0
223,62,3745.233,1,0.009476000,0
329,64,3745.305,1,0.007195157,0
15,64,3745.311,1,0.011602112,0
231,68,3745.457,1,0.009775125,0
32,48,3745.503,1,0.008932583,0
216,71,3745.546,1,0.009556687,0
330,72,3745.59,1,0.006717260,0
180,74,3745.65,1,0.009588622,0
198,76,3745.724,1,0.009338599,0
16,79,3745.856,1,0.009996356,0
231,84,3746.008,1,0.044690620,0
120,85,3746.045,1,0.049988668,0
89,96,3746.092,0,0.806969047,0
127,87,3746.117,1,0.053732518,0
138,91,3746.254,1,0.058103696,0
151,50,3746.258,1,0.048218258,0
234,92,3746.316,1,0.044645835,0
75,94,3746.357,1,0.025246292,0
90,98,3746.499,1,0.055544697,0
91,99,3746.538,1,0.078922123,0
93,102,3746.65,1,0.033615015,0
240,104,3746.713,1,0.044561330,0
47,105,3746.75,1,0.015921602,0
200,111,3746.966,1,0.047941916,0
56,121,3747.318,1,0.010015368,0
83,125,3747.46,1,0.013817804,0
295,126,3747.51,1,0.009350155,0
304,133,3747.74,1,0.008443726,0
42,134,3747.775,1,0.008999643,0
267,150,3748.353,1,0.009677036,0
267,151,3748.367,1,0.008811862,0
239,151,3748.385,1,0.012205464,0
64,156,3748.565,1,0.009811138,0
151,165,3748.88,1,0.010458762,0
218,167,3748.944,1,0.008461922,0
84,170,3749.053,1,0.009266319,0
25,171,3749.096,1,0.008823419,0
10,172,3749.135,1,0.009161948,0
311,173,3749.147,1,0.008243088,0
80,173,3749.168,1,0.009231599,0
201,176,3749.258,1,0.009763427,0
79,179,3749.356,1,0.008796301,0
94,183,3749.503,1,0.008682123,0
68,188,3749.692,1,0.010200468,0
126,192,3749.821,1,0.009524190,0
88,196,3749.953,1,0.009489397,0
157,197,3749.992,1,0.009319565,0
104,201,3750.138,1,0.014208019,0
110,212,3750.525,1,0.013946921,0
219,215,3750.636,1,0.013061696,0
279,246,3751.73,1,0.006644419,0
103,251,3751.894,1,0.010059831,0
46,7,3752.736,1,0.009274916,0
43,7,3752.746,1,0.008388743,0
293,12,3752.912,1,0.007045601,0
115,13,3752.951,1,0.009596664,0
56,15,3753.019,1,0.009483262,0
101,15,3753.044,1,0.009485221,0
23,16,3753.055,1,0.009203072,0
88,96,3753.157,0,0.766964257,0
239,19,3753.163,1,0.007853935,0
23,21,3753.238,1,0.009027438,0
151,23,3753.307,1,0.010010500,0
143,24,3753.347,1,0.007174514,0
141,26,3753.42,1,0.007330106,0
308,31,3753.587,1,0.007174070,0
311,31,3753.599,1,0.005681803,0
167,37,3753.801,1,0.009053566,0
136,39,3753.872,1,0.009297531,0
132,44,3754.052,1,0.048913486,0
109,47,3754.154,1,0.048584871,0
225,47,3754.161,1,0.021063568,0
127,48,3754.189,1,0.048048079,0
314,48,3754.198,1,0.010326876,0
124,49,3754.223,1,0.048001405,0
99,56,3754.466,1,0.026384022,0
33,58,3754.544,1,0.030166272,0
99,60,3754.615,1,0.029590474,0
218,64,3754.748,1,0.048939619,0
210,67,3754.861,1,0.048553940,0
175,70,3754.965,1,0.053974539,0
251,70,3754.988,1,0.029121326,0
253,72,3755.034,1,0.009186786,0
254,76,3755.171,1,0.009359201,0
46,78,3755.24,1,0.012460979,0
101,78,3755.255,1,0.009110283,0
64,80,3755.317,1,0.006914684,0
143,82,3755.393,1,0.010890025,0
68,87,3755.555,1,0.014150085,0
65,92,3755.754,1,0.011739012,0
12,93,3755.773,1,0.009764224,0
54,94,3755.804,1,0.010868473,0
21,95,3755.846,1,0.009687489,0
254,102,3756.088,1,0.009034019,0
176,102,3756.095,1,0.010015873,0
124,104,3756.186,1,0.007144929,0
303,108,3756.328,1,0.008328993,0
123,111,3756.405,1,0.015374989,0
90,111,3756.417,1,0.014279349,0
278,112,3756.439,1,0.009115962,0
275,112,3756.449,1,0.009040488,0
88,116,3756.586,1,0.012560287,0
80,120,3756.728,1,0.010850050,0
51,127,3756.967,1,0.009052680,0
341,146,3757.647,1,0.007403599,0
150,175,3758.687,1,0.018827409,0
305,212,3759.972,1,0.007479707,0
93,58,3761.902,1,0.008933056,0
89,96,3769.279,0,0.983932376,1
89,97,3770.928,1,0.970104694,1
88,97,3775.509,1,0.995688498,1
154,5,3783.228,1,0.009926952,0
256,12,3783.469,1,0.007144024,0
67,28,3784.046,1,0.008947133,0
18,38,3784.407,1,0.008808045,0
296,40,3784.462,1,0.007593330,0
340,44,3784.597,1,0.007053488,0
27,52,3784.873,1,0.008913839,0
255,53,3784.932,1,0.009359002,0
119,63,3785.262,1,0.009167461,0
159,65,3785.346,1,0.009281039,0
293,69,3785.475,1,0.008355103,0
145,71,3785.549,1,0.009316995,0
128,72,3785.579,1,0.010295141,0
128,74,3785.66,1,0.008285499,0
101,76,3785.745,1,0.010053260,0
240,77,3785.762,1,0.011191416,0
128,77,3785.781,1,0.010877771,0
242,78,3785.789,1,0.010867095,0
103,78,3785.808,1,0.009745285,0
100,87,3786.123,1,0.055305880,0
222,94,3786.36,1,0.048087154,0
257,95,3786.397,1,0.032745164,0
32,48,3786.73,1,0.038894385,0
45,152,3786.774,1,0.014454052,0
125,107,3786.842,1,0.055629268,0
40,108,3786.875,1,0.015477294,0
17,111,3786.955,1,0.014880717,0
89,112,3786.994,1,0.025670374,0
293,112,3787.006,1,0.009266390,0
70,117,3787.176,1,0.010254340,0
289,118,3787.206,1,0.009627294,0
19,125,3787.459,1,0.009280680,0
150,126,3787.492,1,0.016029689,0
120,130,3787.646,1,0.012540403,0
293,136,3787.846,1,0.009229515,0
174,138,3787.92,1,0.013304732,0
165,147,3788.246,1,0.012774327,0
47,156,3788.549,1,0.008677631,0
102,159,3788.659,1,0.009412923,0
141,164,3788.826,1,0.009908172,0
331,167,3788.938,1,0.007488987,0
318,176,3789.248,1,0.007681568,0
112,188,3789.676,1,0.009007718,0
15,193,3789.851,1,0.008235276,0
41,202,3790.185,1,0.013683293,0
91,96,3790.305,0,0.805896699,0
147,241,3791.557,1,0.009207100,0
295,242,3791.59,1,0.006680458,0
274,245,3791.71,1,0.006136981,0
275,246,3791.72,1,0.003996529,0
87,95,3791.756,0,0.993020236,1
89,97,3792.217,1,0.997208297,1
240,4,3792.636,1,0.006583462,0
253,7,3792.745,1,0.006858050,0
239,24,3793.339,1,0.007482879,0
216,24,3793.363,1,0.007220366,0
143,28,3793.478,1,0.009733217,0
139,29,3793.51,1,0.009363751,0
252,31,3793.586,1,0.007542235,0
340,32,3793.631,1,0.006697836,0
57,38,3793.834,1,0.007687531,0
64,39,3793.874,1,0.008924816,0
150,39,3793.874,1,0.009268245,0
57,40,3793.915,1,0.007607777,0
64,48,3794.182,1,0.033064056,0
165,48,3794.182,1,0.048057411,0
63,48,3794.195,1,0.022663938,0
145,52,3794.334,1,0.048437815,0
8,54,3794.393,1,0.016021712,0
295,56,3794.47,1,0.010667919,0
69,62,3794.683,1,0.043883953,0
94,64,3794.748,1,0.048390407,0
151,76,3795.174,1,0.010118651,0
135,86,3795.528,1,0.011003390,0
86,90,3795.672,1,0.022622531,0
16,96,3795.882,1,0.010560031,0
296,96,3795.883,1,0.008870239,0
19,97,3795.916,1,0.009857333,0
181,99,3795.985,1,0.009609497,0
223,100,3796.033,1,0.009186286,0
88,95,3796.331,0,0.990465403,1
142,109,3796.341,1,0.009444422,0
243,118,3796.662,1,0.005512528,0
244,119,3796.689,1,0.006295508,0
272,127,3796.972,1,0.010696664,0
57,127,3796.987,1,0.009173791,0
51,132,3797.163,1,0.009207512,0
216,136,3797.288,1,0.009610969,0
77,140,3797.456,1,0.009526305,0
128,143,3797.557,1,0.011355123,0
24,164,3798.299,1,0.014028391,0
87,174,3798.634,1,0.014639966,0
327,184,3798.979,1,0.010772349,0
216,214,3800.047,1,0.006604328,0
140,216,3800.117,1,0.008515299,0
111,219,3800.218,1,0.008677580,0
144,220,3800.259,1,0.008458463,0
146,222,3800.325,1,0.008143360,0
230,231,3800.645,1,0.005570775,0
89,95,3806.012,0,0.922487438,1
90,96,3806.51,1,0.970595002,1
91,96,3821.558,1,0.986226618,1
88,96,3821.719,1,0.978453636,1
122,1,3823.088,1,0.009307560,0
192,8,3823.329,1,0.006792920,0
61,14,3823.54,1,0.009128350,0
152,19,3823.721,1,0.009502036,0
158,24,3823.889,1,0.009516420,0
320,26,3823.973,1,0.006896401,0
157,29,3824.072,1,0.009594828,0
248,31,3824.14,1,0.007832701,0
265,36,3824.328,1,0.007581015,0
65,38,3824.4,1,0.008654178,0
80,56,3825.023,1,0.009011784,0
283,64,3825.315,1,0.008711730,0
277,69,3825.49,1,0.009076743,0
203,71,3825.553,1,0.008983408,0
13,76,3825.734,1,0.009989817,0
208,87,3826.109,1,0.048109848,0
254,90,3826.225,1,0.037429623,0
108,96,3826.432,1,0.042608272,0
254,96,3826.442,1,0.036393102,0
121,104,3826.72,1,0.052549869,0
224,107,3826.84,1,0.044746853,0
215,109,3826.887,1,0.048790295,0
218,111,3826.963,1,0.046725903,0
311,127,3827.541,1,0.008102899,0
24,131,3827.672,1,0.009055868,0
227,136,3827.84,1,0.009150052,0
313,140,3827.983,1,0.008193050,0
89,96,3828.874,1,0.981493175,1
32,166,3828.912,1,0.008800566,0
184,187,3829.637,1,0.008798275,0
119,190,3829.756,1,0.008885941,0
113,194,3829.897,1,0.008698119,0
59,207,3830.341,1,0.013786122,0
188,220,3830.803,1,0.012738219,0
150,4,3832.637,1,0.009931096,0
233,7,3832.763,1,0.006489388,0
104,13,3832.948,1,0.010294761,0
97,14,3832.984,1,0.009950252,0
111,14,3832.989,1,0.010092939,0
189,14,3833.005,1,0.008297030,0
63,22,3833.267,1,0.009509644,0
23,23,3833.313,1,0.008990759,0
236,29,3833.516,1,0.007566380,0
39,32,3833.619,1,0.009249673,0
282,32,3833.649,1,0.007367984,0
35,37,3833.808,1,0.008894037,0
144,48,3834.186,1,0.048288595,0
152,48,3834.209,1,0.048007939,0
186,49,3834.246,1,0.049090508,0
166,52,3834.337,1,0.048556373,0
144,55,3834.447,1,0.048604589,0
60,56,3834.483,1,0.045176227,0
172,64,3834.75,1,0.051721688,0
222,77,3835.209,1,0.008986745,0
89,94,3835.527,0,0.996405900,1
32,48,3835.603,1,0.008791466,0
176,88,3835.604,1,0.005185269,0
178,90,3835.664,1,0.007597632,0
120,93,3835.781,1,0.005020909,0
55,112,3836.443,1,0.009861769,0
183,114,3836.513,1,0.009490947,0
220,118,3836.666,1,0.009542416,0
123,119,3836.689,1,0.013528865,0
141,119,3836.7,1,0.016387854,0
330,120,3836.726,1,0.007542592,0
328,128,3837.002,1,0.007455430,0
220,135,3837.252,1,0.009767730,0
224,136,3837.292,1,0.009840108,0
79,141,3837.472,1,0.009500984,0
240,142,3837.497,1,0.009295212,0
48,144,3837.577,1,0.009370960,0
26,149,3837.753,1,0.008534423,0
32,150,3837.782,1,0.008953262,0
90,151,3837.824,1,0.009281403,0
179,154,3837.923,1,0.011694735,0
181,154,3837.949,1,0.020636367,0
181,156,3837.992,1,0.012217705,0
274,159,3838.099,1,0.038284622,0
273,159,3838.109,1,0.024656627,0
219,159,3838.11,1,0.039032079,0
274,160,3838.152,1,0.021457527,0
229,164,3838.285,1,0.023145895,0
336,174,3838.629,1,0.022576833,0
335,175,3838.662,1,0.019772803,0
23,179,3838.809,1,0.013841345,0
296,179,3838.831,1,0.011516635,0
263,183,3838.952,1,0.011943527,0
184,184,3838.984,1,0.013888494,0
191,185,3839.016,1,0.008280575,0
310,185,3839.036,1,0.007889957,0
73,192,3839.287,1,0.008494522,0
153,197,3839.462,1,0.009442201,0
247,199,3839.512,1,0.008475424,0
67,246,3841.183,1,0.008264747,0
282,248,3841.243,1,0.006515631,0
281,254,3841.466,1,0.006939700,0
48,256,3841.53,1,0.008296191,0
90,95,3843.569,1,0.999999285,1
89,94,3844.528,0,0.999999285,1
88,94,3848.041,0,0.999047577,1
90,95,3857.159,1,0.995219171,1
88,95,3858.867,1,0.033266678,0
197,11,3863.44,1,0.006924793,0
256,15,3863.578,1,0.007113154,0
248,30,3864.108,1,0.007745646,0
