x,y,t,p,probability,label
90,184,3764.6270000000004,1,0.008500244,0
143,188,3764.75,1,0.008592530,0
30,203,3765.2760000000053,1,0.007872813,0
24,207,3765.415000000001,1,0.007837581,0
182,208,3765.444000000003,1,0.008775753,0
327,211,3765.5580000000045,1,0.007448503,0
178,221,3765.9130000000005,1,0.008576127,0
14,229,3766.1900000000023,1,0.012668898,0
7,232,3766.3020000000033,1,0.012543816,0
167,4,3767.6860000000015,1,0.008754449,0
111,10,3767.872000000003,1,0.009277572,0
149,12,3767.970000000001,1,0.009301160,0
199,19,3768.1900000000023,1,0.007132236,0
45,21,3768.2590000000055,1,0.008709605,0
150,22,3768.3240000000005,1,0.009597543,0
317,31,3768.6150000000052,1,0.007571746,0
14,35,3768.7550000000047,1,0.008905658,0
110,38,3768.8670000000056,1,0.009019499,0
82,44,3769.073000000004,1,0.009189247,0
316,51,3769.3310000000056,1,0.006982887,0
263,61,3769.672000000006,1,0.010089291,0
185,62,3769.712000000007,1,0.009432115,0
248,74,3770.1530000000057,1,0.040212996,0
217,80,3770.3510000000024,1,0.048372813,0
208,87,3770.595000000001,1,0.047433704,0
211,88,3770.6500000000015,1,0.047856957,0
236,104,3771.215000000004,1,0.009397578,0
241,107,3771.3080000000045,1,0.009455060,0
289,108,3771.3540000000066,1,0.009494481,0
259,110,3771.402000000002,1,0.009136242,0
293,111,3771.4390000000058,1,0.009380353,0
238,111,3771.464,1,0.009386221,0
295,113,3771.506000000001,1,0.007379882,0
227,114,3771.5410000000047,1,0.009250376,0
292,118,3771.7060000000056,1,0.006023016,0
291,119,3771.7460000000065,1,0.007699161,0
67,125,3771.9390000000058,1,0.009506707,0
36,134,3772.256000000001,1,0.009222681,0
175,139,3772.428,1,0.012347721,0
255,142,3772.537000000004,1,0.011248814,0
87,145,3772.6460000000006,1,0.009067870,0
188,152,3772.885000000002,1,0.011165693,0
128,155,3773.0090000000055,1,0.009585136,0
152,157,3773.0650000000023,1,0.011410645,0
94,158,3773.0940000000046,1,0.009475209,0
229,160,3773.1900000000023,1,0.009543565,0
175,164,3773.3050000000003,1,0.010961588,0
37,174,3773.658000000003,1,0.013644188,0
31,175,3773.714,1,0.010861212,0
305,176,3773.754000000001,1,0.008228070,0
247,179,3773.8340000000026,1,0.008837563,0
43,180,3773.8670000000056,1,0.743952036,0
11,182,3773.944000000003,1,0.008143140,0
232,182,3773.9680000000008,1,0.009858273,0
255,184,3774.010000000002,1,0.012126913,0
222,189,3774.1930000000066,1,0.012993476,0
262,196,3774.4390000000058,1,0.011407450,0
118,205,3774.7590000000055,1,0.013836632,0
184,214,3775.069000000003,1,0.008494157,0
12,214,3775.0850000000064,1,0.008032336,0
16,216,3775.1410000000033,1,0.008302595,0
189,219,3775.2460000000065,1,0.008189591,0
215,229,3775.5970000000016,1,0.009313224,0
183,231,3775.6960000000036,1,0.008995051,0
233,236,3775.850000000006,1,0.004776280,0
40,179,3776.7660000000033,1,0.939882278,1
41,177,3778.1530000000057,0,0.673469007,0
40,176,3788.0280000000057,0,0.965881467,1
74,120,3791.8940000000002,0,0.891525984,0
233,188,3792.0020000000004,0,0.970579147,1
39,178,3793.608,1,0.687954187,0
41,176,3794.434000000001,0,0.980417848,1
39,176,3794.8640000000014,0,0.925910652,1
40,176,3795.974000000002,0,0.983398795,1
40,177,3796.971000000005,1,0.954815388,1
233,189,3798.757000000005,0,0.846790314,0
203,27,3799.073000000004,1,0.007854069,0
213,31,3799.2130000000034,1,0.008098631,0
32,48,3799.8010000000068,1,0.008679456,0
28,55,3800.0620000000054,1,0.005894273,0
144,69,3800.547000000006,1,0.009321758,0
331,88,3801.2230000000054,1,0.007966802,0
80,92,3801.362000000001,1,0.014206958,0
53,135,3802.881000000001,1,0.014605392,0
232,188,3803.684000000001,0,0.978699863,1
98,168,3804.0440000000017,1,0.009456283,0
7,189,3804.783000000003,1,0.008202680,0
64,221,3805.9030000000057,1,0.008079823,0
39,177,3806.033000000003,1,0.013884106,0
16,234,3806.3780000000042,1,0.012601337,0
74,120,3806.796000000002,0,0.843492985,0
318,12,3807.970000000001,1,0.006873923,0
240,24,3808.3670000000056,1,0.007290271,0
244,28,3808.527000000002,1,0.006326688,0
173,30,3808.5810000000056,1,0.008994231,0
112,31,3808.6170000000056,1,0.009833133,0
161,35,3808.754000000001,1,0.008961551,0
54,35,3808.761000000006,1,0.009118323,0
71,39,3808.9240000000063,1,0.008777714,0
321,42,3809.007000000005,1,0.007532216,0
56,46,3809.1700000000055,1,0.009350385,0
40,175,3809.1740000000063,0,0.873013735,0
152,47,3809.1870000000054,1,0.009394724,0
255,48,3809.2160000000003,1,0.009392834,0
268,48,3809.237000000001,1,0.008277753,0
69,52,3809.372000000003,1,0.009305747,0
291,55,3809.4600000000064,1,0.008033298,0
343,60,3809.648000000001,1,0.007017023,0
191,66,3809.855000000003,1,0.009424735,0
3,68,3809.9420000000027,1,0.010202461,0
60,70,3809.988000000005,1,0.007934112,0
271,84,3810.484000000004,1,0.019315355,0
33,94,3810.8340000000026,1,0.015542642,0
38,96,3810.9070000000065,1,0.015814807,0
121,104,3811.184000000001,1,0.010011623,0
93,110,3811.4040000000023,1,0.013766461,0
129,111,3811.4390000000058,1,0.017776303,0
71,113,3811.507000000005,1,0.019063303,0
184,118,3811.711000000003,1,0.009806658,0
42,175,3811.9950000000026,0,0.771852314,0
131,128,3812.0390000000043,1,0.012010563,0
199,133,3812.225000000006,1,0.008561427,0
192,141,3812.494000000006,1,0.003619319,0
111,148,3812.7690000000002,1,0.009490826,0
272,150,3812.8120000000054,1,0.010565558,0
80,155,3812.9890000000014,1,0.009550766,0
75,120,3813.207000000002,0,0.933199227,1
10,136,3813.5080000000016,1,0.008996879,0
93,172,3813.5840000000026,1,0.009111552,0
39,175,3813.652000000002,0,0.861337841,0
265,182,3813.965000000004,1,0.009287912,0
68,183,3813.9770000000062,1,0.008395008,0
184,188,3814.1570000000065,1,0.013496879,0
168,191,3814.2680000000037,1,0.015736409,0
99,198,3814.530000000006,1,0.014058300,0
56,200,3814.5910000000003,1,0.013663832,0
3,206,3814.7820000000065,1,0.012930419,0
303,207,3814.8240000000005,1,0.010640296,0
42,208,3814.8600000000006,1,0.013359502,0
199,228,3815.563000000002,1,0.007123337,0
320,240,3815.9950000000026,1,0.006745315,0
8,255,3816.5210000000006,1,0.008579338,0
232,188,3822.6530000000057,0,0.847250879,0
41,176,3826.573000000004,1,0.013924131,0
291,10,3838.4720000000016,1,0.010128633,0
296,27,3839.077000000005,1,0.007196366,0
231,45,3839.702000000005,1,0.009885992,0
15,46,3839.744000000006,1,0.008597361,0
250,47,3839.7710000000006,1,0.008919461,0
32,48,3839.826000000001,1,0.008733165,0
67,64,3840.369000000006,1,0.008396938,0
16,112,3842.0650000000023,1,0.014818821,0
206,114,3842.1589999999997,1,0.048225649,0
135,116,3842.2130000000034,1,0.059476003,0
335,117,3842.2460000000065,1,0.010517036,0
17,118,3842.2810000000027,1,0.014577097,0
157,151,3843.4360000000015,1,0.012243178,0
39,151,3843.464,1,0.008500626,0
23,152,3843.4950000000026,1,0.008222115,0
21,204,3845.3110000000015,1,0.008019968,0
256,221,3845.9130000000005,1,0.007674058,0
180,224,3846.014000000003,1,0.014103685,0
40,175,3846.2420000000056,1,0.018148549,0
39,175,3846.662000000004,1,0.016268896,0
32,48,3846.668000000005,1,0.038072638,0
72,247,3846.827000000005,1,0.012980297,0
68,248,3846.8650000000052,1,0.012920449,0
41,173,3847.185000000005,0,0.943145454,1
40,173,3847.5,0,0.919736624,1
76,2,3847.5930000000008,1,0.009373783,0
182,6,3847.7479999999996,1,0.007357888,0
191,8,3847.8050000000003,1,0.007025776,0
42,9,3847.8670000000056,1,0.009124922,0
186,12,3847.947,1,0.007603560,0
55,13,3847.9900000000052,1,0.008803150,0
104,22,3848.297000000006,1,0.009688281,0
113,23,3848.337000000007,1,0.009381491,0
231,24,3848.372000000003,1,0.007096909,0
128,25,3848.4270000000033,1,0.009650107,0
56,27,3848.484000000004,1,0.008088203,0
80,28,3848.523000000001,1,0.009247391,0
63,30,3848.576000000001,1,0.005212012,0
25,30,3848.5810000000056,1,0.008722113,0
56,30,3848.6059999999998,1,0.007583261,0
63,31,3848.6140000000014,1,0.008743930,0
68,32,3848.6570000000065,1,0.008982516,0
234,39,3848.9030000000057,1,0.008513002,0
170,40,3848.944000000003,1,0.009070599,0
132,40,3848.9590000000026,1,0.009054041,0
176,41,3848.9660000000003,1,0.009215066,0
30,45,3849.1100000000006,1,0.008922247,0
247,46,3849.171000000002,1,0.009790457,0
245,47,3849.1770000000033,1,0.009726496,0
206,54,3849.4300000000003,1,0.009031607,0
323,60,3849.636000000006,1,0.007703695,0
74,61,3849.675000000003,1,0.008988087,0
303,64,3849.7810000000027,1,0.006734488,0
301,64,3849.8040000000037,1,0.009102805,0
146,66,3849.859000000004,1,0.009369004,0
287,69,3849.967000000004,1,0.008889145,0
304,69,3849.980000000003,1,0.007820823,0
256,70,3849.9920000000056,1,0.011836611,0
298,70,3850.0160000000033,1,0.011137374,0
63,71,3850.023000000001,1,0.030036448,0
215,71,3850.033000000003,1,0.047592059,0
130,72,3850.0580000000045,1,0.051071249,0
252,72,3850.0699999999997,1,0.032097604,0
269,73,3850.096000000005,1,0.018231606,0
151,85,3850.523000000001,1,0.061279897,0
11,86,3850.559000000001,1,0.014309536,0
145,87,3850.5880000000034,1,0.059872948,0
118,87,3850.6010000000024,1,0.071258642,0
113,87,3850.616000000002,1,0.050340023,0
111,88,3850.6270000000004,1,0.048671678,0
119,88,3850.649000000005,1,0.151505247,0
104,93,3850.823000000004,1,0.038613062,0
22,94,3850.8520000000062,1,0.014550573,0
234,99,3851.036,1,0.009333571,0
136,101,3851.0910000000003,1,0.005659736,0
43,108,3851.3380000000034,1,0.009451434,0
177,112,3851.4770000000062,1,0.008813212,0
75,116,3851.6170000000056,1,0.837024271,0
73,118,3851.708000000006,1,0.894529998,0
107,124,3851.921000000002,1,0.011725659,0
176,126,3851.9900000000052,1,0.005539560,0
214,131,3852.139000000003,1,0.009428185,0
75,131,3852.1470000000045,1,0.009246833,0
227,144,3852.5980000000054,1,0.009140935,0
319,149,3852.780000000006,1,0.007823840,0
42,154,3852.980000000003,1,0.008504811,0
102,157,3853.059000000001,1,0.008990882,0
198,173,3853.6229999999996,1,0.008809372,0
49,176,3853.7309999999998,1,0.009877860,0
258,176,3853.7520000000004,1,0.008680449,0
218,183,3853.993000000002,1,0.005702132,0
328,184,3854.030000000006,1,0.010773723,0
184,187,3854.1430000000037,1,0.013584936,0
147,198,3854.507000000005,1,0.014430095,0
258,199,3854.5670000000027,1,0.011415647,0
136,200,3854.5710000000036,1,0.014062490,0
255,220,3855.2850000000035,1,0.007853733,0
258,224,3855.4200000000055,1,0.007632843,0
231,189,3856.090000000004,0,0.880795479,0
40,174,3863.125,1,0.906073093,1
234,189,3863.4330000000045,1,0.046000637,0
39,174,3863.8610000000044,1,0.871120751,0
40,172,3865.1660000000047,0,0.991443217,1
39,172,3873.600000000006,0,0.994102538,1
74,121,3874.8110000000015,0,0.845178425,0
97,8,3878.3960000000006,1,0.044084504,0
15,23,3878.9370000000054,1,0.043067515,0
2,32,3879.2400000000052,1,0.008639622,0
205,38,3879.475000000006,1,0.009694015,0
231,44,3879.681000000004,1,0.010075741,0
22,45,3879.721000000005,1,0.008725541,0
218,58,3880.1600000000035,1,0.008993648,0
32,48,3881.0480000000025,1,0.009253147,0
55,108,3881.9370000000054,1,0.010539936,0
89,111,3882.0380000000005,1,0.080247983,0
89,112,3882.0780000000013,1,0.068816289,0
208,117,3882.2520000000004,1,0.049146127,0
226,127,3882.6110000000044,1,0.044335194,0
39,173,3883.316000000006,1,0.995524645,1
46,152,3883.488000000005,1,0.008657468,0
238,160,3883.764000000003,1,0.010615141,0
15,170,3884.1280000000042,1,0.008063859,0
164,172,3884.188000000002,1,0.010510960,0
40,173,3884.211000000003,1,0.999295115,1
41,173,3884.2420000000056,1,0.998529911,1
142,189,3884.777000000002,1,0.008806447,0
136,192,3884.8960000000006,1,0.008725816,0
29,204,3885.3300000000017,1,0.008169131,0
292,205,3885.3480000000054,1,0.005949262,0
289,208,3885.4560000000056,1,0.007423108,0
109,212,3885.592000000004,1,0.008320388,0
322,224,3886.024000000005,1,0.010421603,0
159,231,3886.2650000000067,1,0.014261292,0
290,231,3886.280000000006,1,0.010250464,0
51,254,3887.0699999999997,1,0.007622862,0
331,5,3887.7160000000003,1,0.006679534,0
327,7,3887.7690000000002,1,0.007008641,0
154,23,3888.3440000000046,1,0.009722106,0
130,26,3888.444000000003,1,0.009333096,0
67,29,3888.546000000002,1,0.008687661,0
169,38,3888.8670000000056,1,0.008859456,0
341,40,3888.9550000000017,1,0.006546579,0
304,45,3889.1140000000014,1,0.007270669,0
35,51,3889.3199999999997,1,0.008612082,0
202,52,3889.3710000000065,1,0.008940012,0
111,54,3889.4240000000063,1,0.008768281,0
283,54,3889.452000000005,1,0.008440637,0
343,62,3889.7220000000016,1,0.006751615,0
148,64,3889.780000000006,1,0.009043040,0
230,189,3890.069000000003,0,0.847897887,0
160,72,3890.0810000000056,1,0.056964062,0
105,77,3890.2479999999996,1,0.045449328,0
204,80,3890.350000000006,1,0.047997523,0
68,86,3890.553,1,0.024025647,0
79,86,3890.5680000000066,1,0.027850876,0
143,86,3890.582000000002,1,0.058669634,0
308,112,3891.4720000000016,1,0.008274877,0
2,118,3891.6830000000045,1,0.008635659,0
297,126,3891.965000000004,1,0.008848283,0
7,130,3892.1140000000014,1,0.008334580,0
0,132,3892.201000000001,1,0.008581099,0
130,142,3892.5350000000035,1,0.010687403,0
132,144,3892.626000000004,1,0.008595574,0
263,145,3892.6330000000016,1,0.009874344,0
216,152,3892.9060000000027,1,0.009072995,0
7,164,3893.3070000000007,1,0.008297957,0
30,178,3893.823000000004,1,0.008566483,0
55,208,3894.855000000003,1,0.013501915,0
53,211,3894.9890000000014,1,0.013422475,0
216,213,3895.036,1,0.009227893,0
90,248,3896.286,1,0.008609714,0
74,122,3896.418000000005,0,0.949379385,1
39,171,3898.4680000000008,0,0.725562990,0
74,119,3901.928,1,0.895968318,0
40,170,3909.346000000005,0,0.994882941,1
41,170,3909.6010000000024,0,0.992050350,1
40,172,3913.596000000005,1,0.952557147,1
74,120,3913.618000000002,1,0.937058330,1
159,24,3918.9720000000016,1,0.043849323,0
32,34,3919.3210000000036,1,0.008889834,0
210,46,3919.737000000001,1,0.011124966,0
305,56,3920.113000000005,1,0.007192593,0
124,63,3920.3410000000003,1,0.009056958,0
40,171,3921.158000000003,1,0.945205688,1
103,88,3921.2270000000062,1,0.005222575,0
191,93,3921.399000000005,1,0.008916295,0
332,101,3921.6740000000063,1,0.007337462,0
18,103,3921.741000000002,1,0.009220149,0
315,103,3921.7530000000042,1,0.008141564,0
207,111,3922.0410000000047,1,0.048287906,0
136,118,3922.2720000000045,1,0.058689259,0
22,121,3922.4070000000065,1,0.014571462,0
256,123,3922.4600000000064,1,0.033237640,0
63,132,3922.773000000001,1,0.014972847,0
195,136,3922.9130000000005,1,0.046240088,0
292,143,3923.184000000001,1,0.009131856,0
132,165,3923.9449999999997,1,0.009675940,0
95,175,3924.2810000000027,1,0.008494499,0
242,185,3924.6510000000053,1,0.009829935,0
31,240,3926.589,1,0.012659417,0
88,247,3926.826000000001,1,0.013158538,0
39,171,3927.283000000003,1,0.805618346,0
208,7,3927.7660000000033,1,0.006486325,0
197,8,3927.810000000005,1,0.006521956,0
131,19,3928.1920000000027,1,0.009433085,0
74,24,3928.3780000000042,1,0.009197929,0
144,27,3928.4900000000052,1,0.009703898,0
295,30,3928.603000000003,1,0.007240081,0
88,36,3928.819000000003,1,0.009113546,0
259,37,3928.853000000003,1,0.007734114,0
36,52,3929.379000000001,1,0.008919498,0
151,54,3929.448000000004,1,0.009321507,0
174,56,3929.4960000000065,1,0.008927455,0
32,57,3929.5320000000065,1,0.006333962,0
329,61,3929.6830000000045,1,0.007429406,0
319,66,3929.8729999999996,1,0.007646168,0
196,71,3930.0550000000003,1,0.050626747,0
300,82,3930.4230000000025,1,0.011658856,0
80,85,3930.5339999999997,1,0.027921617,0
223,93,3930.8040000000037,1,0.047591571,0
184,95,3930.8770000000004,1,0.054468945,0
72,101,3931.089,1,0.016565539,0
33,106,3931.286,1,0.009524653,0
56,107,3931.3010000000068,1,0.010324439,0
247,109,3931.3729999999996,1,0.009048297,0
39,112,3931.4890000000014,1,0.009304459,0
284,114,3931.5540000000037,1,0.010251326,0
143,118,3931.6820000000007,1,0.017009435,0
33,120,3931.780000000006,1,0.009106401,0
116,125,3931.934000000001,1,0.012584118,0
34,126,3931.9630000000034,1,0.008802047,0
55,126,3931.988000000005,1,0.008961403,0
144,128,3932.0610000000015,1,0.014701879,0
192,130,3932.1300000000047,1,0.009332743,0
26,139,3932.428,1,0.009062575,0
117,142,3932.553,1,0.010521487,0
220,143,3932.563000000002,1,0.009740965,0
85,145,3932.661,1,0.009454157,0
205,146,3932.684000000001,1,0.008286573,0
128,147,3932.7050000000017,1,0.011406573,0
144,178,3933.800000000003,1,0.006646157,0
144,181,3933.931000000004,1,0.007895976,0
294,191,3934.2580000000016,1,0.011134770,0
91,191,3934.273000000001,1,0.014145223,0
64,206,3934.8150000000023,1,0.013637836,0
238,208,3934.8540000000066,1,0.010654637,0
139,208,3934.875,1,0.013984052,0
186,213,3935.0520000000033,1,0.008632735,0
232,213,3935.056000000004,1,0.006422484,0
183,222,3935.3710000000065,1,0.008172594,0
200,224,3935.4400000000023,1,0.007046852,0
33,244,3936.1400000000067,1,0.007757709,0
39,169,3938.059000000001,0,0.739294946,0
32,48,3942.863000000005,1,0.038290471,0
42,168,3946.780000000006,0,0.751397789,0
40,168,3947.5250000000015,0,0.971115887,1
74,120,3948.336000000003,1,0.708967507,0
75,124,3948.517,0,0.956353068,1
40,171,3954.6410000000033,1,0.013971921,0
281,4,3958.2520000000004,1,0.010055277,0
25,6,3958.3350000000064,1,0.036965307,0
260,14,3958.635000000002,1,0.010254814,0
280,23,3958.931000000004,1,0.010412529,0
222,33,3959.2920000000013,1,0.007939703,0
216,34,3959.322,1,0.008155018,0
120,39,3959.506000000001,1,0.009036816,0
47,40,3959.5380000000005,1,0.008837948,0
259,45,3959.704000000005,1,0.008333626,0
299,59,3960.201000000001,1,0.007636856,0
112,64,3960.25,1,0.009070287,0
119,62,3960.3040000000037,1,0.008536966,0
216,62,3960.316000000006,1,0.008972568,0
25,68,3960.5090000000055,1,0.011994431,0
83,70,3960.5800000000017,1,0.008388759,0
39,70,3960.590000000004,1,0.007971767,0
26,75,3960.756000000001,1,0.011471116,0
30,80,3960.9370000000054,1,0.010741779,0
39,170,3961.069000000003,1,0.854499102,0
39,168,3961.116000000002,0,0.972773492,1
36,95,3961.4690000000046,1,0.009768089,0
282,101,3961.675000000003,1,0.009893505,0
328,117,3962.25,1,0.010732074,0
10,128,3962.636000000006,1,0.014097215,0
171,131,3962.75,1,0.045347039,0
145,159,3963.725000000006,1,0.010655979,0
149,160,3963.7660000000033,1,0.011663604,0
147,163,3963.866000000002,1,0.010611571,0
77,182,3964.5350000000035,1,0.008429090,0
117,190,3964.822,1,0.008359663,0
260,222,3965.941000000006,1,0.007507497,0
75,121,3966.4240000000063,1,0.954674363,1
75,124,3966.4770000000062,0,0.899574161,0
125,241,3966.6210000000065,1,0.013282278,0
7,251,3966.975000000006,1,0.012232549,0
190,7,3967.7760000000053,1,0.006647290,0
312,8,3967.8310000000056,1,0.006722066,0
19,13,3967.9820000000036,1,0.008627102,0
56,16,3968.0850000000064,1,0.009120663,0
31,20,3968.247000000003,1,0.008770208,0
58,22,3968.296000000002,1,0.008947036,0
