x,y,t,p,probability,label
340,200,4287.704,0,0.020841615,0
340,201,4287.981,0,0.014772300,0
335,253,4288.016,1,0.010696967,0
132,215,4288.049,0,0.147104949,0
69,58,4288.158,1,0.999577224,1
342,254,4288.548,1,0.007906839,0
314,254,4288.592,1,0.006867699,0
184,255,4288.625,1,0.008284508,0
176,258,4288.729,1,0.008172555,0
266,216,4288.841,1,0.007915851,0
70,58,4288.861,1,0.999999762,1
134,207,4288.925,1,0.011376603,0
200,224,4289.112,1,0.006543901,0
71,58,4289.243,1,0.999999642,1
72,59,4289.347,0,0.999999046,1
260,198,4289.421,0,0.411583841,0
335,254,4289.58,0,0.038097389,0
95,216,4289.603,0,0.135992512,0
269,197,4289.642,0,0.318250954,0
239,187,4289.835,0,0.315382987,0
129,203,4289.961,0,0.170713961,0
294,212,4290.191,0,0.847025812,0
292,198,4290.197,0,0.931982875,1
291,197,4290.25,0,0.619399428,0
344,210,4290.365,0,0.871941447,0
340,256,4290.435,0,0.039114799,0
329,206,4290.541,0,0.865861773,0
284,195,4290.799,0,0.832793057,0
268,192,4290.896,0,0.824874878,0
341,211,4291.005,0,0.329577535,0
288,208,4291.034,0,0.488563836,0
70,57,4291.231,1,0.999966145,1
171,215,4291.285,0,0.176166356,0
183,200,4291.29,0,0.336661458,0
240,204,4291.342,0,0.319989562,0
131,212,4291.425,0,0.174948573,0
293,202,4291.56,0,0.408844531,0
292,192,4291.716,0,0.320154935,0
71,59,4291.727,0,0.999962091,1
205,200,4291.781,1,0.007223505,0
291,216,4291.842,1,0.007716729,0
294,218,4292.184,1,0.007224093,0
290,201,4292.382,0,0.372318089,0
71,57,4292.44,1,1.000000000,1
206,203,4292.684,0,0.344150543,0
274,198,4293.041,0,0.399792820,0
72,58,4293.133,1,0.999998927,1
278,197,4293.221,0,0.597491264,0
252,192,4293.42,0,0.383340925,0
336,254,4293.493,0,0.040272530,0
315,203,4293.626,0,0.578632295,0
297,199,4293.656,0,0.397067606,0
199,201,4293.874,0,0.296636343,0
321,205,4294.145,0,0.099252991,0
238,187,4294.164,0,0.832253516,0
309,209,4294.268,0,0.851097286,0
242,193,4294.273,0,0.797024190,0
249,196,4294.365,0,0.828650594,0
312,203,4294.587,0,0.848817170,0
288,197,4294.619,0,0.835848212,0
239,190,4294.658,0,0.869897604,0
73,58,4294.9,1,1.000000000,1
257,210,4294.93,0,0.834205210,0
299,194,4295.037,0,0.557497740,0
112,211,4295.105,0,0.244700179,0
87,214,4295.162,0,0.337310642,0
293,191,4295.254,0,0.476567894,0
314,198,4295.318,0,0.488819718,0
345,216,4295.353,0,0.735065401,0
167,181,4295.373,0,0.286767662,0
328,198,4295.554,0,0.705677748,0
320,206,4295.658,0,0.332308352,0
302,211,4295.707,1,0.015970837,0
73,57,4295.945,1,0.999905586,1
316,198,4295.953,0,0.606592774,0
333,197,4296.04,1,0.021549676,0
312,200,4296.247,0,0.089013033,0
258,208,4296.268,1,0.009503381,0
74,59,4296.576,0,0.999798238,1
84,209,4296.775,0,0.246951044,0
277,192,4296.914,1,0.010536247,0
302,194,4296.968,0,0.524841011,0
332,206,4297.076,0,0.351631641,0
326,207,4297.137,0,0.624972463,0
73,59,4297.226,0,0.999974132,1
295,212,4297.277,0,0.511419177,0
293,212,4297.323,0,0.241337448,0
279,197,4297.39,0,0.397317201,0
344,215,4297.486,0,0.672146022,0
321,206,4297.526,0,0.276572704,0
267,199,4297.566,0,0.294079423,0
298,199,4297.737,0,0.352891982,0
335,196,4297.764,1,0.180518523,0
334,197,4297.855,1,0.035009921,0
253,197,4297.908,0,0.420044810,0
142,216,4297.945,1,0.010581182,0
321,202,4297.998,1,0.021158095,0
214,207,4298.052,0,0.783653378,0
335,211,4298.13,0,0.870718718,0
321,213,4298.178,0,0.859583318,0
287,197,4298.24,0,0.835548043,0
258,192,4298.321,0,0.375144035,0
262,196,4298.351,0,0.912809610,1
127,203,4298.393,0,0.591843307,0
331,210,4298.474,0,0.870094240,0
324,196,4298.492,1,0.011302094,0
336,214,4298.665,0,0.864702582,0
128,209,4298.665,1,0.013315766,0
298,194,4298.728,0,0.837163270,0
343,209,4298.792,0,0.872390330,0
272,197,4298.849,0,0.405354083,0
341,208,4298.991,0,0.872367561,0
248,213,4299.099,1,0.004987738,0
319,197,4299.162,0,0.474280894,0
309,202,4299.271,0,0.314896971,0
137,217,4299.286,0,0.046884924,0
311,196,4299.358,0,0.342858732,0
263,198,4299.55,0,0.444823891,0
262,209,4299.613,1,0.008489074,0
111,202,4299.698,1,0.007791090,0
251,213,4299.705,1,0.007424102,0
246,213,4299.736,1,0.007281787,0
224,208,4299.762,0,0.384317040,0
304,196,4299.916,0,0.309359550,0
328,189,4299.955,1,0.008210737,0
317,198,4300.133,0,0.864578187,0
260,212,4300.293,1,0.009898419,0
259,208,4300.438,1,0.007708421,0
272,198,4300.453,0,0.381051302,0
127,215,4300.464,0,0.143417791,0
270,199,4300.482,0,0.570293367,0
136,217,4300.484,0,0.005674991,0
341,216,4300.496,0,0.370275378,0
90,215,4300.534,0,0.119449176,0
259,197,4300.549,0,0.394202471,0
258,194,4300.582,1,0.046878170,0
72,58,4300.642,1,0.997578800,1
295,199,4300.686,0,0.138634175,0
230,210,4301.007,0,0.029984690,0
231,203,4301.165,0,0.310608298,0
318,204,4301.431,0,0.483105600,0
261,212,4301.515,1,0.006568118,0
275,198,4301.843,0,0.297635823,0
245,212,4301.906,1,0.007724975,0
335,222,4302.016,1,0.010697451,0
293,199,4302.083,0,0.671669304,0
71,58,4302.321,1,0.047220428,0
277,198,4302.369,0,0.833587706,0
314,203,4302.502,0,0.851105213,0
133,203,4302.507,0,0.618999779,0
229,210,4302.81,0,0.022766443,0
320,211,4302.867,1,0.011082008,0
323,212,4302.874,1,0.011026864,0
345,209,4303.187,0,0.326781034,0
313,211,4303.655,1,0.007766450,0
341,194,4303.874,0,0.419384181,0
278,198,4304.064,0,0.503454626,0
165,215,4304.244,0,0.175168797,0
319,200,4304.695,0,0.514394283,0
313,198,4304.855,0,0.575704038,0
334,206,4304.97,0,0.033287708,0
274,197,4305.062,0,0.453591317,0
335,214,4305.17,0,0.120905593,0
271,201,4305.339,1,0.009789477,0
333,206,4305.435,0,0.013803775,0
127,211,4305.446,0,0.163564041,0
333,208,4305.611,1,0.012542305,0
259,212,4305.878,1,0.008351836,0
279,192,4306.08,1,0.011892161,0
224,216,4306.16,1,0.014054942,0
73,58,4306.247,1,0.996653497,1
95,207,4306.254,1,0.013370091,0
271,197,4306.405,0,0.830425084,0
270,205,4306.433,1,0.011523522,0
72,60,4306.825,0,0.962640464,1
71,60,4306.828,0,0.954842150,1
268,196,4306.879,0,0.827876151,0
264,209,4306.935,1,0.011453572,0
255,212,4306.953,1,0.011629332,0
194,207,4307.146,0,0.274266511,0
232,210,4307.353,0,0.327436864,0
289,196,4307.461,0,0.517069459,0
324,198,4307.97,0,0.306513131,0
294,198,4308.088,0,0.036033813,0
328,217,4308.093,0,0.353407919,0
75,59,4308.333,0,0.999585450,1
331,197,4308.383,1,0.007428327,0
75,60,4308.653,0,0.999780118,1
338,214,4308.689,0,0.142383561,0
295,198,4308.958,0,0.046410345,0
264,198,4309.046,0,0.406342208,0
32,48,4309.137,1,0.009290730,0
320,200,4309.43,0,0.115302384,0
340,215,4309.6,1,0.011519421,0
240,32,4309.618,1,0.007965363,0
332,221,4309.698,1,0.007126815,0
288,196,4309.807,0,0.382966399,0
98,219,4310.113,1,0.013136809,0
270,212,4310.229,1,0.010144043,0
295,204,4310.31,1,0.011246543,0
325,207,4310.542,0,0.863880336,0
331,215,4310.553,1,0.010843654,0
263,212,4310.623,1,0.011363584,0
73,60,4310.628,0,0.999999881,1
337,213,4310.828,1,0.010805113,0
267,209,4310.902,1,0.009763197,0
74,60,4310.941,0,0.992952287,1
279,195,4310.946,0,0.830576718,0
297,211,4310.965,1,0.010990284,0
258,72,4311.032,1,0.009507166,0
291,208,4311.071,0,0.347766876,0
257,208,4311.258,1,0.008772647,0
63,80,4311.308,1,0.015236905,0
232,80,4311.319,1,0.009505199,0
336,196,4311.431,1,0.009680391,0
98,84,4311.473,1,0.004947824,0
304,200,4311.544,0,0.380834460,0
0,93,4311.768,1,0.009315278,0
72,60,4311.782,0,0.999363124,1
263,209,4311.989,1,0.013759560,0
176,102,4312.079,1,0.010175232,0
37,104,4312.158,1,0.009021280,0
212,204,4312.275,1,0.008865294,0
187,108,4312.304,1,0.008744174,0
216,204,4312.349,1,0.014922821,0
41,109,4312.35,1,0.008954438,0
297,212,4312.419,0,0.069484100,0
270,209,4312.487,1,0.009754870,0
296,212,4312.489,0,0.058000650,0
278,115,4312.552,1,0.010944067,0
219,118,4312.65,1,0.009495086,0
298,120,4312.724,1,0.009919793,0
301,211,4312.786,1,0.010693526,0
122,215,4312.866,0,0.183750808,0
261,216,4312.879,1,0.008418831,0
8,255,4312.91,1,0.008094101,0
317,203,4312.925,0,0.630787849,0
261,210,4313.032,0,0.141304016,0
161,196,4313.22,1,0.018721402,0
303,200,4313.255,0,0.388401568,0
159,189,4313.296,1,0.010035964,0
337,214,4313.324,0,0.382501006,0
319,213,4313.358,0,0.330105603,0
232,143,4313.523,1,0.010009723,0
71,59,4313.536,1,0.999193609,1
344,207,4313.593,0,0.415612996,0
304,194,4313.626,0,0.385048002,0
188,194,4313.731,1,0.008906242,0
343,150,4313.792,1,0.008510466,0
76,59,4313.844,0,0.995126963,1
282,154,4313.919,1,0.010219077,0
311,202,4313.992,0,0.342630237,0
69,57,4313.998,1,0.922239482,1
73,60,4314.044,0,0.995288610,1
94,158,4314.052,1,0.014303409,0
315,200,4314.216,0,0.850646913,0
72,59,4314.256,1,0.988223255,1
302,164,4314.278,1,0.036446765,0
303,164,4314.287,1,0.039335243,0
335,208,4314.31,1,0.010936544,0
335,252,4314.33,1,0.010328176,0
296,199,4314.512,0,0.288158208,0
199,208,4314.546,0,0.743100882,0
318,198,4314.602,0,0.851353884,0
75,60,4314.656,0,0.999754012,1
296,198,4314.712,0,0.136393949,0
149,177,4314.727,1,0.016529968,0
261,209,4314.777,1,0.206227496,0
283,180,4314.838,1,0.012311266,0
296,187,4314.84,1,0.024972051,0
296,182,4314.899,1,0.012061016,0
208,183,4314.934,1,0.011006343,0
304,187,4314.977,1,0.011836690,0
297,185,4315.006,1,0.008726151,0
292,187,4315.076,1,0.008173026,0
297,187,4315.083,1,0.007102475,0
276,197,4315.09,0,0.251921028,0
320,198,4315.101,0,0.504410744,0
301,187,4315.107,1,0.006321139,0
157,189,4315.147,1,0.007161541,0
156,189,4315.152,1,0.013181939,0
336,189,4315.157,1,0.008456724,0
338,190,4315.186,1,0.008448015,0
344,190,4315.197,1,0.007343918,0
278,191,4315.217,1,0.009502124,0
310,192,4315.256,1,0.010041120,0
342,192,4315.262,1,0.007495007,0
248,216,4315.279,1,0.007821433,0
167,196,4315.406,1,0.008820884,0
301,197,4315.435,1,0.008981956,0
337,197,4315.441,1,0.007567198,0
182,199,4315.499,1,0.009192452,0
66,200,4315.542,1,0.008279116,0
279,200,4315.552,1,0.280367702,0
334,201,4315.577,1,0.009729285,0
246,212,4315.624,1,0.008045009,0
273,204,4315.692,1,0.008063772,0
312,205,4315.717,1,0.007769323,0
231,206,4315.748,1,0.007168420,0
256,206,4315.757,1,0.008161311,0
283,207,4315.786,1,0.007514008,0
288,209,4315.853,1,0.008416475,0
337,210,4315.898,1,0.007562948,0
252,211,4315.932,1,0.008868340,0
239,212,4315.956,1,0.007324002,0
232,212,4315.961,1,0.006723457,0
225,208,4315.995,0,0.334123135,0
343,213,4315.997,1,0.007472591,0
341,213,4316.007,1,0.007616675,0
299,199,4316.018,0,0.149951100,0
288,216,4316.101,1,0.008693260,0
254,216,4316.11,1,0.010282661,0
333,216,4316.11,1,0.008285213,0
313,218,4316.168,1,0.007108103,0
290,218,4316.177,1,0.006509849,0
315,218,4316.19,1,0.006104238,0
334,222,4316.194,1,0.007644047,0
282,199,4316.278,0,0.353757322,0
183,224,4316.404,1,0.007811937,0
223,208,4316.497,0,0.307981253,0
74,60,4316.511,0,0.998772442,1
216,207,4316.519,0,0.469643205,0
26,228,4316.53,1,0.007825409,0
342,201,4316.539,0,0.350837827,0
294,208,4316.561,0,0.312591583,0
125,231,4316.628,1,0.007531916,0
301,194,4316.769,0,0.338281274,0
332,203,4316.776,0,0.512986004,0
30,238,4316.889,1,0.007577665,0
326,196,4317.036,1,0.007495643,0
311,252,4317.376,1,0.007490745,0
292,194,4317.414,0,0.318958282,0
337,200,4317.762,0,0.429559231,0
294,191,4318.311,0,0.831678927,0
73,59,4318.558,1,1.000000000,1
74,59,4318.758,1,0.999993563,1
73,60,4319.159,0,0.999957681,1
253,212,4319.204,1,0.008278489,0
319,4,4319.779,1,0.007048571,0
83,4,4319.784,1,0.009440975,0
302,199,4319.846,0,0.529570043,0
167,8,4319.918,1,0.008714394,0
337,190,4319.995,1,0.007603155,0
76,12,4320.064,1,0.010041883,0
90,13,4320.115,1,0.009941510,0
58,16,4320.197,1,0.009283911,0
235,193,4320.22,0,0.328678876,0
206,215,4320.271,1,0.007873357,0
14,21,4320.382,1,0.009274381,0
288,24,4320.477,1,0.007452145,0
240,193,4320.485,0,0.575179994,0
293,24,4320.487,1,0.007440413,0
271,209,4320.529,1,0.007538617,0
279,209,4320.547,0,0.277991652,0
231,27,4320.592,1,0.007572857,0
255,197,4320.615,0,0.317882031,0
150,34,4320.842,1,0.009416192,0
314,200,4320.985,0,0.345157474,0
74,60,4321.003,0,0.999021888,1
117,203,4321.146,1,0.008904710,0
255,216,4321.148,1,0.008522851,0
342,251,4321.228,1,0.006765571,0
343,215,4321.452,0,0.405400395,0
244,191,4321.474,0,0.345316410,0
255,192,4321.497,0,0.020732898,0
233,61,4321.79,1,0.009828631,0
258,197,4322.046,0,0.828112721,0
254,192,4322.107,0,0.073656000,0
298,207,4322.134,0,0.793485820,0
206,71,4322.136,1,0.049361281,0
266,243,4322.188,1,0.010629836,0
245,187,4322.219,0,0.830086291,0
279,198,4322.265,0,0.833851695,0
135,76,4322.316,1,0.054510511,0
191,78,4322.386,1,0.055453777,0
278,213,4322.569,1,0.010072371,0
276,209,4322.585,0,0.841938019,0
4,85,4322.632,1,0.013171635,0
0,87,4322.697,1,0.012910242,0
303,199,4322.732,0,0.841242015,0
254,195,4322.736,0,0.467771858,0
162,95,4322.991,1,0.024925878,0
296,207,4322.999,0,0.784853160,0
163,96,4323.021,1,0.015779873,0
323,96,4323.028,1,0.008113967,0
339,215,4323.097,1,0.007866987,0
295,191,4323.198,0,0.301075757,0
15,104,4323.3,1,0.008717225,0
330,111,4323.574,1,0.007972118,0
273,198,4323.581,0,0.327144980,0
197,208,4323.684,0,0.274254084,0
191,215,4324.018,1,0.011041049,0
273,212,4324.597,1,0.008639791,0
339,209,4324.669,0,0.332331806,0
175,155,4325.098,1,0.010901953,0
291,196,4325.148,0,0.401809305,0
159,157,4325.196,1,0.010835867,0
216,216,4325.225,1,0.008010444,0
266,209,4325.334,1,0.007689092,0
232,200,4325.443,1,0.007787755,0
275,213,4325.751,1,0.007167113,0
213,216,4325.79,1,0.006889448,0
291,182,4325.82,1,0.008598199,0
308,210,4325.95,1,0.007888752,0
343,208,4325.956,0,0.463151753,0
73,59,4326.139,1,0.999995828,1
143,189,4326.317,1,0.046943113,0
142,190,4326.33,1,0.024200542,0
338,191,4326.371,1,0.011129704,0
136,200,4326.396,1,0.013495762,0
330,203,4326.426,0,0.864297926,0
263,193,4326.437,1,0.012117600,0
272,199,4326.483,0,0.833765328,0
303,210,4326.526,1,0.011042377,0
331,206,4326.607,0,0.867375612,0
257,195,4326.748,0,0.826990485,0
208,202,4326.769,1,0.010190251,0
186,202,4326.778,1,0.012215195,0
214,204,4326.825,1,0.010491942,0
220,216,4326.859,1,0.011783593,0
225,206,4326.907,1,0.005803630,0
275,197,4326.931,0,0.831514359,0
255,207,4326.935,1,0.011760628,0
125,209,4326.953,1,0.013292143,0
300,210,4327.039,1,0.135709897,0
72,59,4327.065,1,1.000000000,1
300,211,4327.074,1,0.042456981,0
274,212,4327.126,1,0.008338215,0
276,213,4327.142,1,0.009031458,0
305,200,4327.143,0,0.309626698,0
261,192,4327.211,0,0.598715127,0
214,216,4327.248,1,0.008974044,0
282,216,4327.256,1,0.011014781,0
209,216,4327.257,1,0.008464088,0
252,216,4327.266,1,0.010050480,0
255,217,4327.297,1,0.007803795,0
303,221,4327.426,1,0.015239151,0
293,198,4327.427,0,0.455469608,0
286,221,4327.443,1,0.019541524,0
339,222,4327.466,1,0.007281225,0
336,214,4327.502,0,0.356715709,0
297,207,4327.527,0,0.340384126,0
318,199,4327.56,0,0.313594162,0
240,226,4327.598,1,0.006472373,0
253,227,4327.643,1,0.007529586,0
153,229,4327.735,1,0.009164698,0
169,213,4328.11,0,0.214013994,0
345,200,4328.138,0,0.392352015,0
275,198,4328.228,0,0.454660296,0
140,187,4328.231,0,0.329630435,0
102,246,4328.321,1,0.009045061,0
314,0,4328.398,1,0.007221493,0
71,60,4328.467,1,0.999642968,1
73,58,4328.467,1,0.999883771,1
329,203,4328.544,0,0.504535019,0
345,254,4328.589,1,0.008570923,0
326,200,4328.724,0,0.654033661,0
258,207,4328.815,1,0.012984611,0
202,209,4328.843,0,0.291109473,0
72,58,4328.861,1,0.999995232,1
120,207,4328.864,1,0.043521084,0
100,219,4328.87,1,0.011128360,0
25,206,4328.888,1,0.019009566,0
169,207,4328.957,1,0.008466292,0
181,185,4329.281,0,0.526278257,0
74,61,4329.409,0,0.999326229,1
276,193,4329.666,0,0.065051273,0
25,207,4329.886,1,0.019696299,0
275,193,4329.971,0,0.058805306,0
262,199,4330.145,0,0.831471980,0
339,200,4330.575,0,0.864692092,0
313,203,4330.882,0,0.850019872,0
73,60,4331.143,1,0.999982953,1
147,185,4331.147,1,0.009348243,0
336,197,4331.15,1,0.007554810,0
308,200,4331.292,0,0.051260240,0
174,213,4331.596,0,0.204054460,0
272,180,4331.663,1,0.009440182,0
308,202,4331.714,0,0.115151249,0
255,195,4332.11,0,0.352422982,0
307,200,4332.159,0,0.011068987,0
340,200,4332.412,0,0.231397346,0
271,196,4332.686,0,0.408608407,0
343,200,4332.718,0,0.272246689,0
156,220,4332.736,0,0.152625933,0
74,59,4332.847,1,0.999916077,1
195,207,4332.964,0,0.280276656,0
73,61,4332.964,0,0.999931216,1
319,203,4333.108,0,0.362942159,0
303,204,4333.225,0,0.328612059,0
336,208,4333.332,1,0.015315859,0
277,188,4333.345,0,0.311192632,0
71,59,4333.408,1,0.996089697,1
207,201,4333.613,1,0.007580243,0
293,197,4333.663,0,0.292989850,0
253,213,4333.711,1,0.007959235,0
311,192,4333.814,1,0.008445191,0
76,60,4333.835,0,0.990594625,1
266,198,4333.907,0,0.367505878,0
167,210,4333.934,1,0.015533672,0
74,61,4334.124,0,0.999767721,1
341,210,4334.185,1,0.031058596,0
340,201,4334.24,0,0.866130829,0
210,206,4334.299,0,0.782726347,0
277,198,4334.304,0,0.833530784,0
331,198,4334.322,0,0.174114957,0
260,199,4334.344,0,0.885091066,0
337,206,4334.598,0,0.742558360,0
314,197,4334.645,0,0.486757994,0
284,199,4334.654,0,0.520835519,0
284,202,4334.666,0,0.506616592,0
264,199,4334.716,0,0.715256333,0
72,60,4334.826,1,0.998638451,1
327,196,4334.836,1,0.011254973,0
166,212,4334.864,0,0.606832027,0
272,208,4335.038,0,0.313183933,0
332,204,4335.073,0,0.012772391,0
330,198,4335.159,0,0.026984800,0
331,209,4335.259,1,0.014503511,0
281,208,4335.298,1,0.007506381,0
292,196,4335.349,0,0.339717805,0
317,200,4335.523,0,0.310644776,0
182,184,4335.61,0,0.803237915,0
253,216,4335.68,1,0.009318624,0
269,199,4335.683,0,0.035006266,0
76,61,4335.881,0,0.999939919,1
75,61,4335.972,0,0.999866724,1
311,167,4336.103,0,0.286717653,0
268,199,4336.201,0,0.065340295,0
295,202,4336.214,0,0.289346188,0
333,203,4336.276,0,0.009364685,0
283,195,4336.359,0,0.118366428,0
73,60,4336.376,1,0.999960065,1
200,208,4336.514,0,0.322215855,0
331,203,4336.563,0,0.351743072,0
336,205,4336.656,0,0.370352536,0
312,164,4336.943,1,0.053970229,0
287,209,4336.951,1,0.007445070,0
191,207,4337.2,0,0.300973356,0
271,199,4337.203,0,0.007871502,0
328,207,4337.358,0,0.317260414,0
317,197,4337.583,0,0.205695242,0
74,61,4337.603,0,0.999999642,1
73,61,4337.696,0,0.999998331,1
283,209,4337.963,1,0.008571643,0
280,192,4338.173,1,0.011886572,0
74,60,4338.191,1,0.999999881,1
270,198,4338.314,0,0.359265387,0
336,206,4338.414,0,0.587471247,0
301,193,4338.478,0,0.440089762,0
288,204,4338.691,0,0.841537833,0
334,206,4338.947,0,0.565994143,0
287,200,4339.281,0,0.322828025,0
315,197,4339.318,0,0.382812858,0
344,256,4339.354,0,0.036892533,0
280,198,4339.611,0,0.279322207,0
301,199,4339.967,0,0.312729865,0
285,202,4340.019,0,0.483157426,0
299,193,4340.072,0,0.399788439,0
192,200,4340.081,1,0.006924367,0
307,210,4340.366,1,0.007392657,0
192,214,4340.854,0,0.259441257,0
257,192,4340.865,0,0.328413397,0
120,216,4341.303,0,0.151943594,0
278,198,4341.316,0,0.609102964,0
316,200,4341.386,0,0.431184262,0
332,199,4341.438,0,0.380259842,0
341,187,4341.609,1,0.008337055,0
337,196,4342.057,1,0.011110356,0
261,193,4342.103,1,0.024068961,0
75,60,4342.212,1,1.000000000,1
278,193,4342.265,0,0.219143912,0
126,215,4342.341,0,0.524553835,0
75,61,4342.734,0,1.000000000,1
95,215,4342.909,0,0.509421766,0
334,205,4342.917,0,0.868135929,0
318,200,4342.953,0,0.921514273,1
277,193,4342.955,0,0.094538361,0
74,60,4343.083,1,0.999999881,1
311,202,4343.09,0,0.441132337,0
304,204,4343.245,0,0.075571790,0
262,212,4343.392,1,0.008753246,0
73,60,4343.45,1,0.999999046,1
262,193,4343.587,1,0.011592706,0
195,200,4343.829,1,0.005767554,0
338,200,4344.074,0,0.372885615,0
323,212,4344.388,1,0.021638185,0
344,192,4344.517,1,0.008016903,0
280,200,4344.677,1,0.026507474,0
324,212,4344.695,1,0.018872291,0
270,192,4345.148,0,0.376058519,0
260,216,4345.439,1,0.008102896,0
321,213,4346.063,0,0.859950304,0
286,199,4346.083,0,0.188026771,0
260,195,4346.15,0,0.826397002,0
301,207,4346.239,0,0.844506264,0
285,216,4346.428,1,0.010950556,0
287,191,4346.671,1,0.011838848,0
317,166,4346.713,1,0.011688403,0
285,194,4346.875,0,0.831729949,0
263,199,4346.888,0,0.831535697,0
286,200,4347.089,0,0.244573310,0
153,220,4347.139,0,0.154538259,0
