x,y,t,p,probability,label
305,212,5060.142,0,0.077810057,0
85,59,5060.218,1,0.008629517,0
15,59,5060.229,1,0.005308638,0
216,62,5060.316,1,0.008931688,0
185,62,5060.33,1,0.010262183,0
331,207,5060.364,1,0.018670416,0
308,212,5060.415,0,0.037784725,0
69,65,5060.425,1,0.008525479,0
86,217,5060.452,1,0.007932777,0
54,68,5060.532,1,0.008926148,0
293,70,5060.616,1,0.008489360,0
120,207,5060.878,0,0.164602920,0
329,78,5060.884,1,0.007374136,0
186,78,5060.892,1,0.010099984,0
81,78,5060.91,1,0.009340068,0
131,81,5060.991,1,0.010586269,0
273,159,5061.145,1,0.009665181,0
307,212,5061.236,0,0.007715098,0
314,216,5061.299,0,0.321116149,0
317,211,5061.35,0,0.339130133,0
329,208,5061.623,0,0.372014731,0
296,190,5061.689,1,0.009058624,0
26,101,5061.699,1,0.008890914,0
297,214,5061.819,0,0.289680690,0
242,216,5061.877,1,0.007496472,0
297,204,5062.211,1,0.011320434,0
290,187,5062.422,0,0.829856455,0
248,133,5062.822,1,0.044292796,0
36,135,5062.916,1,0.013707762,0
180,136,5062.936,1,0.032049779,0
214,145,5063.259,1,0.009224894,0
304,205,5063.409,1,0.011635857,0
333,220,5063.557,1,0.007193124,0
210,198,5063.751,1,0.008036729,0
331,199,5063.753,1,0.020581227,0
229,208,5063.77,0,0.472102910,0
212,198,5063.926,1,0.014560846,0
126,168,5064.059,1,0.013399428,0
308,204,5064.136,1,0.007771979,0
228,192,5064.207,1,0.013656785,0
224,174,5064.27,1,0.014699676,0
95,175,5064.301,1,0.010875155,0
329,216,5064.367,0,0.360664725,0
243,187,5064.727,1,0.012775416,0
45,187,5064.745,1,0.007973894,0
292,190,5064.839,1,0.008395664,0
78,193,5064.875,0,0.175123289,0
50,192,5064.904,1,0.008823373,0
332,199,5064.952,1,0.010448477,0
233,194,5064.982,1,0.039582226,0
208,197,5065.026,1,0.009358294,0
236,196,5065.046,1,0.013151302,0
72,196,5065.053,1,0.010404288,0
225,197,5065.079,1,0.007926062,0
279,207,5065.081,0,0.044795904,0
334,215,5065.098,1,0.212864429,0
337,199,5065.148,1,0.007874400,0
191,199,5065.17,1,0.009332549,0
164,200,5065.195,1,0.012539257,0
85,201,5065.219,1,0.009576906,0
287,201,5065.232,1,0.010074324,0
306,201,5065.242,1,0.007691689,0
300,203,5065.289,1,0.007349614,0
280,207,5065.304,0,0.043733187,0
301,204,5065.327,1,0.005624918,0
169,214,5065.396,0,0.564445198,0
339,212,5065.617,1,0.009186056,0
43,224,5066.029,1,0.027972026,0
44,224,5066.039,1,0.018575460,0
46,225,5066.066,1,0.012849357,0
18,207,5066.456,0,0.504532337,0
162,218,5066.63,0,0.563896358,0
170,215,5067.121,0,0.393551320,0
335,255,5067.128,1,0.007285728,0
312,212,5067.144,0,0.332148582,0
313,216,5067.153,0,0.340643466,0
221,256,5067.163,1,0.005183085,0
239,3,5067.332,1,0.006816300,0
271,199,5067.415,1,0.008382923,0
175,207,5067.83,0,0.227308914,0
293,215,5068.394,0,0.388152540,0
316,214,5068.47,1,0.021975458,0
240,208,5068.892,0,0.033865076,0
239,209,5069.008,0,0.173168048,0
316,216,5069.118,0,0.391907066,0
327,216,5069.358,0,0.034100801,0
334,211,5069.394,0,0.247713596,0
324,218,5069.439,0,0.057355642,0
291,214,5069.523,0,0.311922550,0
333,216,5069.525,0,0.404503018,0
342,214,5069.613,0,0.389784724,0
326,216,5069.627,0,0.054698292,0
295,186,5069.791,0,0.368967175,0
44,199,5069.848,0,0.151410684,0
286,214,5070.052,0,0.847218812,0
244,23,5070.108,1,0.010732878,0
228,208,5070.267,0,0.811334550,0
285,216,5070.273,1,0.011040366,0
65,34,5070.481,1,0.043700185,0
334,214,5070.635,1,0.010818075,0
154,222,5071.113,1,0.008363641,0
121,61,5071.431,1,0.006736481,0
125,61,5071.443,1,0.007350347,0
240,62,5071.475,1,0.009508338,0
91,193,5071.495,1,0.009165252,0
255,207,5071.555,0,0.301553965,0
333,68,5071.679,1,0.007114769,0
313,68,5071.684,1,0.007731305,0
126,186,5071.923,1,0.008285405,0
192,199,5071.96,1,0.007649211,0
171,215,5072.099,0,0.284924358,0
155,216,5072.256,0,0.215539083,0
304,208,5072.392,1,0.007766766,0
190,88,5072.394,1,0.009002042,0
342,90,5072.468,1,0.007424236,0
306,212,5072.518,0,0.095286921,0
159,218,5072.554,0,0.276978195,0
64,203,5072.58,0,0.138411105,0
186,95,5072.63,1,0.009222754,0
285,98,5072.735,1,0.009712879,0
295,216,5072.873,0,0.313894361,0
325,211,5072.874,0,0.375866085,0
305,209,5072.984,1,0.007790758,0
71,209,5073.158,0,0.119191930,0
327,181,5073.188,1,0.008116873,0
156,218,5073.271,0,0.300095171,0
234,211,5073.335,0,0.373088151,0
252,216,5073.593,1,0.009584502,0
320,212,5073.611,0,0.336005360,0
282,176,5073.82,1,0.009335577,0
309,210,5074.002,1,0.011114438,0
311,211,5074.851,1,0.011090868,0
250,168,5075.201,1,0.009313184,0
223,207,5075.23,0,0.065537579,0
287,197,5075.267,1,0.014078776,0
137,171,5075.334,1,0.008975565,0
303,215,5075.338,0,0.272510320,0
104,172,5075.348,1,0.008348065,0
285,173,5075.39,1,0.009196964,0
6,187,5075.871,1,0.007995234,0
103,191,5076.02,1,0.007944114,0
130,196,5076.187,1,0.007260870,0
129,196,5076.193,1,0.007943430,0
279,196,5076.22,1,0.008273668,0
288,197,5076.227,1,0.006542996,0
239,197,5076.239,1,0.008909514,0
308,199,5076.301,1,0.007870018,0
344,200,5076.333,1,0.015735788,0
343,200,5076.346,1,0.020012889,0
308,215,5076.553,0,0.366830498,0
303,208,5076.611,1,0.006701987,0
167,211,5076.746,1,0.017508302,0
274,207,5076.78,0,0.544033706,0
293,213,5076.81,1,0.009661927,0
215,214,5076.827,1,0.007849024,0
248,214,5076.851,1,0.009465551,0
251,216,5076.893,1,0.008877710,0
239,216,5076.906,1,0.007308501,0
37,217,5076.951,1,0.007577754,0
335,212,5076.952,0,0.403895617,0
216,207,5077.218,0,0.340446144,0
311,212,5077.432,0,0.409246236,0
334,216,5077.544,0,0.220595405,0
221,207,5077.634,0,0.365928531,0
282,239,5077.707,1,0.007358023,0
306,195,5078.038,0,0.839749753,0
330,198,5078.193,1,0.011141703,0
50,219,5078.601,1,0.012987997,0
336,193,5078.839,0,0.855323493,0
310,212,5079.214,0,0.103096031,0
174,55,5079.313,0,0.232060239,0
332,216,5079.39,0,0.432052284,0
320,218,5079.779,0,0.469316810,0
307,215,5080.152,0,0.164561138,0
329,212,5080.371,0,0.712795854,0
255,209,5080.38,0,0.379096806,0
192,208,5080.482,1,0.008554705,0
307,212,5080.543,0,0.370100349,0
322,211,5080.676,0,0.679026842,0
161,209,5080.831,0,0.575270236,0
321,218,5080.898,0,0.016535426,0
120,194,5081.012,1,0.011024073,0
267,210,5081.016,0,0.488457799,0
308,212,5081.021,0,0.094940446,0
239,208,5081.353,0,0.093348309,0
297,186,5081.461,0,0.720268786,0
323,217,5081.61,0,0.352826864,0
202,213,5081.717,1,0.018522043,0
39,215,5081.865,1,0.008321745,0
244,207,5081.877,0,0.615111232,0
332,212,5081.904,0,0.645751595,0
216,214,5082.08,1,0.014124996,0
218,214,5082.113,1,0.019931322,0
96,206,5082.127,0,0.515092432,0
176,207,5082.539,0,0.708929420,0
175,56,5082.663,0,0.358719438,0
251,199,5082.74,1,0.012284009,0
319,218,5082.756,0,0.592641771,0
312,216,5083.025,0,0.348732948,0
254,208,5083.183,0,0.028057119,0
247,209,5083.189,0,0.054065414,0
204,204,5083.195,0,0.291636348,0
305,216,5083.2,0,0.327627003,0
241,208,5083.203,0,0.109327294,0
200,204,5083.392,0,0.476131141,0
170,188,5083.438,1,0.009342773,0
320,216,5083.675,0,0.335438579,0
254,209,5083.811,0,0.024419539,0
223,213,5084.13,1,0.006160768,0
143,215,5084.139,0,0.174468845,0
315,214,5084.348,1,0.023969853,0
207,204,5084.349,0,0.248783991,0
250,216,5084.396,1,0.007604009,0
248,210,5084.447,0,0.045539919,0
335,211,5085.009,0,0.331091851,0
249,216,5085.181,1,0.005778854,0
160,216,5085.203,0,0.273216158,0
280,208,5085.571,0,0.396452814,0
283,211,5086.349,0,0.845123827,0
208,215,5086.441,0,0.719640791,0
273,207,5086.684,0,0.839302421,0
333,212,5087.121,0,0.400425673,0
281,211,5087.136,0,0.187666476,0
207,207,5087.211,0,0.177574903,0
228,210,5087.441,0,0.344596863,0
176,55,5087.581,0,0.545831621,0
217,207,5087.595,0,0.308686525,0
225,208,5088.06,0,0.313648731,0
128,196,5088.368,1,0.009422977,0
336,212,5088.399,0,0.458976656,0
305,212,5088.4,0,0.127520040,0
238,195,5088.596,1,0.009324454,0
311,210,5088.668,1,0.021234127,0
332,215,5088.671,0,0.027521171,0
302,215,5088.691,0,0.058288988,0
331,216,5088.696,0,0.032286804,0
40,217,5088.742,1,0.008700064,0
334,217,5088.789,1,0.028297687,0
341,212,5088.861,1,0.010944010,0
296,216,5088.938,0,0.342087626,0
303,205,5089.022,1,0.007715174,0
279,211,5089.186,0,0.546011567,0
296,186,5089.301,0,0.537093103,0
316,214,5089.698,1,0.295872271,0
295,207,5089.84,0,0.287737131,0
334,214,5089.953,1,0.110817216,0
275,207,5089.967,0,0.124673299,0
308,210,5089.988,1,0.008050168,0
245,216,5090.147,1,0.011480436,0
301,186,5090.174,0,0.834411025,0
300,218,5090.351,0,0.658674777,0
337,212,5090.448,0,0.873255908,0
168,215,5090.607,0,0.593892694,0
278,210,5091.06,0,0.445381820,0
318,212,5091.176,0,0.691357017,0
168,217,5091.332,0,0.197758555,0
306,209,5091.507,1,0.009177658,0
315,210,5091.523,1,0.012777689,0
336,216,5091.568,0,0.302701712,0
292,214,5091.6,0,0.433021933,0
241,207,5091.647,0,0.306089520,0
323,218,5091.747,0,0.329176903,0
317,218,5091.816,0,0.343684465,0
140,219,5092.484,1,0.008775591,0
316,210,5092.607,1,0.007740177,0
173,209,5092.69,1,0.009054776,0
313,217,5092.764,0,0.102755368,0
232,208,5093.174,0,0.151720256,0
225,203,5093.243,0,0.322106272,0
246,208,5093.279,0,0.460239828,0
231,205,5093.297,0,0.025909230,0
306,210,5093.558,1,0.010196120,0
189,197,5093.572,1,0.008113972,0
245,181,5093.596,0,0.323137701,0
230,206,5093.652,0,0.076605611,0
313,216,5094.087,0,0.278397650,0
311,217,5094.113,0,0.648608625,0
275,209,5094.123,0,0.841434777,0
304,214,5094.156,0,0.848669231,0
285,215,5094.212,0,0.801139772,0
280,209,5094.35,0,0.868852973,0
44,224,5094.498,0,0.476899087,0
319,212,5094.521,0,0.864489019,0
284,214,5094.577,0,0.537239015,0
282,211,5094.832,0,0.666612148,0
271,212,5095.032,0,0.505973935,0
163,208,5095.033,0,0.790759981,0
226,212,5095.37,0,0.738355398,0
342,212,5095.557,1,0.007826050,0
223,209,5095.696,0,0.580816448,0
207,205,5095.786,0,0.311865091,0
179,208,5095.892,0,0.561679125,0
332,187,5096.036,1,0.020805160,0
166,208,5096.196,0,0.692405760,0
175,186,5096.201,1,0.010220601,0
311,216,5096.287,0,0.151492417,0
279,191,5096.536,1,0.020028364,0
315,212,5096.61,0,0.214513376,0
250,207,5096.774,0,0.788821280,0
183,184,5096.818,0,0.492805272,0
296,192,5096.848,0,0.566844225,0
329,215,5096.864,0,0.493058085,0
302,196,5097.125,1,0.228380069,0
339,215,5097.229,1,0.010843026,0
312,212,5097.312,0,0.032978140,0
288,206,5097.357,1,0.009373111,0
303,195,5097.378,0,0.103507273,0
223,204,5097.441,0,0.396786183,0
335,216,5097.468,0,0.461729020,0
341,210,5097.522,1,0.010243804,0
333,213,5097.705,0,0.793384373,0
217,205,5097.71,0,0.816569269,0
331,186,5098.154,1,0.561466336,0
302,194,5098.301,0,0.044738524,0
334,189,5098.379,0,0.642510414,0
304,215,5098.886,0,0.738869369,0
306,215,5098.942,0,0.699557722,0
313,213,5098.958,1,0.021490101,0
161,215,5099.018,0,0.260991842,0
216,205,5099.144,0,0.339328438,0
163,215,5099.23,0,0.324074686,0
272,184,5099.441,0,0.335508138,0
269,189,5099.58,0,0.315066069,0
314,213,5099.811,1,0.044369139,0
175,56,5100.108,1,0.860876143,0
176,58,5100.182,1,0.404767871,0
130,59,5100.217,1,0.009068375,0
329,187,5100.331,1,0.007472064,0
172,64,5100.397,1,0.010015452,0
317,214,5100.452,1,0.009380570,0
234,195,5100.503,1,0.010064504,0
257,209,5100.759,0,0.297372282,0
308,84,5101.108,1,0.008427430,0
250,90,5101.305,1,0.009788386,0
174,55,5101.474,0,0.834974170,0
239,195,5101.486,1,0.009677425,0
255,214,5101.749,1,0.008267073,0
303,214,5101.767,0,0.383238643,0
303,209,5101.778,1,0.007828497,0
314,212,5101.834,0,0.282513976,0
75,105,5101.838,1,0.011011000,0
78,207,5101.902,0,0.212851703,0
290,189,5101.953,1,0.008458898,0
151,50,5102.061,1,0.048250642,0
214,214,5102.129,1,0.010656714,0
259,196,5102.131,1,0.012182025,0
259,213,5102.412,1,0.011509760,0
73,189,5102.42,1,0.013650998,0
103,202,5102.422,0,0.543423414,0
314,210,5102.568,1,0.010520618,0
320,201,5102.733,1,0.011282961,0
247,215,5102.938,1,0.011828816,0
310,210,5103.089,1,0.012843993,0
309,212,5103.163,0,0.572164834,0
304,194,5103.242,0,0.337016970,0
257,150,5103.42,1,0.009161469,0
321,150,5103.436,1,0.008254780,0
45,152,5103.493,1,0.008213867,0
304,160,5103.784,1,0.020243963,0
314,214,5103.894,1,0.053315431,0
221,214,5104.458,1,0.006450202,0
344,180,5104.476,1,0.007699238,0
150,180,5104.492,1,0.009317580,0
278,206,5104.565,1,0.008993576,0
163,183,5104.581,1,0.009327877,0
165,184,5104.62,1,0.009502138,0
318,214,5104.628,1,0.008393838,0
334,186,5104.689,1,0.020405112,0
335,186,5104.699,1,0.015007162,0
332,186,5104.715,1,0.005156192,0
292,190,5104.845,1,0.008596212,0
231,195,5105.022,1,0.011865856,0
231,196,5105.049,1,0.008407219,0
313,214,5105.056,1,0.012812943,0
229,198,5105.117,1,0.003372922,0
173,198,5105.129,1,0.008946094,0
324,218,5105.139,0,0.292818010,0
267,199,5105.154,1,0.008120360,0
335,200,5105.186,1,0.007632156,0
122,200,5105.195,1,0.008353108,0
215,214,5105.216,1,0.020628205,0
291,201,5105.226,1,0.007979060,0
171,202,5105.272,1,0.009467724,0
294,207,5105.32,0,0.295033097,0
295,204,5105.328,1,0.008731769,0
304,204,5105.338,1,0.007502737,0
287,206,5105.403,1,0.008774674,0
197,207,5105.438,1,0.022520971,0
301,208,5105.47,1,0.009404199,0
304,209,5105.499,1,0.007461286,0
340,209,5105.507,1,0.007766189,0
199,212,5105.619,1,0.006830816,0
320,213,5105.659,1,0.009170623,0
216,214,5105.674,1,0.017063679,0
324,214,5105.686,1,0.009126064,0
204,214,5105.692,1,0.006911872,0
220,214,5105.701,1,0.004202108,0
240,216,5105.746,1,0.008250026,0
254,210,5105.781,0,0.409165591,0
246,217,5105.786,1,0.008620913,0
248,207,5106.102,0,0.832874775,0
197,206,5106.134,0,0.057405557,0
242,208,5106.217,0,0.828971446,0
256,209,5106.342,0,0.835667372,0
310,216,5106.663,0,0.018251976,0
317,216,5106.791,0,0.857692719,0
267,215,5106.812,0,0.838770151,0
327,218,5106.982,0,0.859667003,0
344,256,5107.171,1,0.006950707,0
264,216,5107.273,1,0.008332854,0
343,210,5107.274,1,0.007455980,0
309,215,5107.574,0,0.013912482,0
272,216,5108.014,0,0.509458899,0
305,215,5108.053,0,0.321741700,0
335,214,5108.485,1,0.007467476,0
218,214,5108.51,1,0.007627340,0
83,199,5108.6,0,0.151093900,0
285,212,5109.041,0,0.511492074,0
123,1,5109.342,1,0.009296507,0
288,215,5109.359,0,0.492688745,0
83,206,5109.361,0,0.150745377,0
101,157,5109.523,1,0.008789157,0
36,8,5109.587,1,0.009282460,0
330,216,5109.658,0,0.356910169,0
266,13,5109.741,1,0.007131264,0
253,217,5109.793,1,0.007833388,0
339,16,5109.844,1,0.007151197,0
72,22,5110.065,1,0.039490145,0
75,23,5110.095,1,0.039664786,0
296,27,5110.229,1,0.048436243,0
295,27,5110.246,1,0.045610774,0
344,210,5110.335,1,0.010853244,0
137,30,5110.362,1,0.044711489,0
237,32,5110.424,1,0.011487386,0
300,34,5110.479,1,0.010536317,0
127,38,5110.622,1,0.048965510,0
32,48,5110.969,1,0.040103976,0
57,205,5111.088,0,0.165004864,0
156,216,5111.187,0,0.224338055,0
228,59,5111.382,1,0.009570656,0
38,64,5111.538,1,0.003754203,0
159,215,5111.7,0,0.207348198,0
218,206,5112.06,0,0.737869143,0
104,79,5112.087,1,0.009471589,0
33,81,5112.142,1,0.010455501,0
174,213,5112.161,0,0.315660715,0
93,201,5112.698,1,0.010411749,0
223,100,5112.811,1,0.009262857,0
221,203,5112.814,0,0.364675015,0
216,206,5113.124,0,0.360727400,0
7,210,5113.205,1,0.012602756,0
261,112,5113.229,1,0.009816697,0
170,192,5113.275,0,0.758792818,0
158,216,5113.314,0,0.435117483,0
53,116,5113.37,1,0.010137209,0
54,118,5113.438,1,0.008944622,0
58,118,5113.443,1,0.009686785,0
44,119,5113.473,1,0.009195883,0
88,128,5113.791,1,0.010235474,0
193,191,5113.94,1,0.008281225,0
14,135,5114.042,1,0.013498568,0
40,140,5114.217,1,0.013782434,0
309,216,5114.358,0,0.850204051,0
298,144,5114.36,1,0.013241692,0
333,215,5114.405,0,0.867962897,0
336,211,5114.707,0,0.874581218,0
269,215,5114.903,0,0.840166569,0
287,214,5115.06,0,0.005575139,0
287,215,5115.213,0,0.053446252,0
331,211,5115.31,0,0.333098948,0
310,174,5115.405,1,0.007979554,0
245,207,5115.548,0,0.307035506,0
342,183,5115.732,1,0.007762608,0
103,184,5115.779,1,0.008093378,0
141,188,5115.92,1,0.008380492,0
245,192,5116.073,1,0.009117000,0
221,198,5116.276,1,0.003835742,0
192,200,5116.343,1,0.009284170,0
305,201,5116.387,1,0.008152666,0
303,202,5116.421,1,0.007860246,0
288,207,5116.421,1,0.007722347,0
304,203,5116.44,1,0.006849144,0
312,205,5116.506,1,0.005821188,0
307,205,5116.511,1,0.007561022,0
343,209,5116.522,1,0.007407098,0
313,206,5116.546,1,0.004474686,0
195,207,5116.592,1,0.006597740,0
212,214,5116.823,1,0.008795286,0
224,214,5116.829,1,0.006789084,0
224,204,5116.835,0,0.370165259,0
298,215,5116.884,1,0.023333061,0
206,204,5116.926,0,0.038341496,0
289,184,5116.926,0,0.640222371,0
19,218,5116.969,1,0.007797200,0
256,219,5117.001,1,0.008614880,0
49,220,5117.054,1,0.008939297,0
322,218,5117.289,0,0.339770615,0
230,212,5117.352,0,0.362239152,0
290,191,5117.43,0,0.545862615,0
173,213,5117.441,0,0.470417917,0
317,207,5117.507,0,0.310777187,0
296,207,5117.57,0,0.310888946,0
175,55,5117.91,0,0.371903777,0
205,204,5117.943,0,0.006919260,0
280,211,5118.093,0,0.844283998,0
312,216,5118.24,0,0.853164434,0
297,209,5118.397,1,0.011150054,0
283,211,5119.013,0,0.482905984,0
281,215,5119.22,0,0.300507933,0
284,211,5119.277,0,0.775834203,0
203,204,5119.45,0,0.044330284,0
282,210,5119.746,0,0.262310326,0
295,218,5119.853,0,0.233867645,0
180,207,5120.45,0,0.258717388,0
255,209,5121.309,0,0.301723510,0
314,215,5121.345,0,0.479207844,0
320,216,5121.489,1,0.008057440,0
191,185,5121.611,0,0.322549194,0
294,185,5121.638,0,0.473650485,0
289,185,5121.683,0,0.519759834,0
286,212,5121.768,0,0.014692192,0
252,210,5122.074,0,0.832633972,0
285,211,5122.181,0,0.031424709,0
62,197,5122.244,1,0.013462714,0
247,216,5122.261,1,0.011709403,0
334,215,5122.429,0,0.064946026,0
334,214,5122.52,1,0.027070496,0
317,211,5123.085,1,0.008414768,0
218,202,5123.482,0,0.383876890,0
344,196,5123.522,0,0.338682026,0
247,207,5123.579,0,0.307623804,0
324,217,5123.608,0,0.374771774,0
253,208,5123.683,0,0.417068452,0
311,205,5123.728,1,0.005666672,0
315,212,5123.836,0,0.526621401,0
288,184,5124.086,0,0.441293120,0
312,210,5124.56,1,0.008192674,0
271,215,5124.623,0,0.030227471,0
286,198,5124.671,0,0.353593081,0
271,216,5124.831,0,0.044404451,0
245,208,5124.841,0,0.493879229,0
208,214,5125.072,1,0.007366470,0
296,209,5125.113,1,0.008223745,0
303,213,5125.117,1,0.008271657,0
269,214,5125.202,0,0.382529467,0
203,214,5125.331,1,0.008183667,0
31,199,5125.351,0,0.135272920,0
309,205,5125.372,1,0.008084773,0
229,212,5125.403,0,0.309657902,0
169,192,5125.482,0,0.417976439,0
295,213,5125.531,1,0.008943773,0
280,210,5125.63,0,0.514194608,0
304,211,5125.675,0,0.310145110,0
285,209,5125.728,1,0.008179178,0
296,215,5125.854,0,0.315494150,0
207,211,5125.949,1,0.007414379,0
316,215,5126.232,0,0.858727098,0
313,213,5126.431,1,0.011046413,0
266,210,5126.496,0,0.839456141,0
201,213,5126.585,1,0.010157218,0
89,184,5126.598,1,0.013842477,0
212,205,5126.91,0,0.844754457,0
94,192,5126.978,0,0.642092407,0
158,187,5127.094,1,0.015592773,0
213,205,5127.293,0,0.253287911,0
88,204,5127.295,0,0.272214711,0
239,207,5127.519,0,0.753693819,0
281,210,5127.645,0,0.530560613,0
315,218,5127.686,0,0.349763691,0
180,184,5127.705,0,0.557196677,0
335,218,5127.825,1,0.032696735,0
201,216,5128.626,1,0.010976528,0
308,194,5128.675,0,0.240105435,0
205,214,5128.695,1,0.008187058,0
80,192,5128.983,1,0.013171306,0
290,201,5129.113,1,0.012493181,0
286,211,5129.33,0,0.504590809,0
307,216,5129.396,0,0.064214811,0
304,217,5129.885,1,0.055157706,0
306,209,5129.997,1,0.016267354,0
337,216,5130.22,0,0.867469311,0
289,207,5130.303,1,0.012873228,0
310,194,5130.305,0,0.271785468,0
324,211,5130.356,0,0.869567871,0
308,217,5130.386,0,0.089341834,0
79,194,5130.708,0,0.585853815,0
326,218,5130.722,0,0.858939469,0
229,209,5130.738,0,0.808496892,0
321,191,5130.918,0,0.848033130,0
292,208,5131.011,1,0.005621790,0
308,210,5131.019,1,0.008246383,0
283,209,5131.036,1,0.009880448,0
157,217,5131.075,0,0.071352191,0
39,137,5131.242,1,0.008581505,0
154,217,5131.749,0,0.038733896,0
322,220,5131.766,1,0.008026408,0
310,202,5131.841,1,0.007708982,0
81,192,5132.155,1,0.095744103,0
283,212,5132.378,0,0.577251732,0
294,215,5132.501,0,0.367512017,0
