x,y,t,p,probability,label
38,112,4063.039,1,0.010312018,0
32,115,4063.13,1,0.009932400,0
164,115,4063.153,1,0.006037164,0
231,117,4063.223,1,0.009397742,0
159,118,4063.242,1,0.006168858,0
38,120,4063.331,1,0.009553721,0
246,120,4063.332,1,0.009367884,0
273,124,4063.45,1,0.009636856,0
232,124,4063.468,1,0.009672683,0
81,126,4063.516,1,0.010159152,0
242,126,4063.528,1,0.008145979,0
320,126,4063.54,1,0.007886117,0
241,127,4063.549,1,0.009311935,0
277,128,4063.6,1,0.005412082,0
140,137,4063.916,1,0.012917743,0
142,143,4064.135,1,0.013104023,0
212,146,4064.247,1,0.009394782,0
205,148,4064.313,1,0.008164898,0
220,152,4064.433,1,0.007351733,0
216,152,4064.453,1,0.007096230,0
310,156,4064.601,1,0.008441172,0
272,158,4064.645,1,0.010416348,0
47,158,4064.666,1,0.008906718,0
143,160,4064.737,1,0.010516916,0
238,162,4064.803,1,0.010443776,0
80,164,4064.88,1,0.009629485,0
133,166,4064.947,1,0.009865528,0
253,167,4064.984,1,0.009036734,0
2,176,4065.278,1,0.008215052,0
6,176,4065.3,1,0.009562624,0
3,178,4065.352,1,0.009317426,0
46,182,4065.503,1,0.009667354,0
163,184,4065.558,1,0.011026110,0
166,186,4065.656,1,0.010542896,0
279,188,4065.723,1,0.008862861,0
311,192,4065.857,1,0.008707436,0
309,195,4065.973,1,0.008297046,0
176,198,4066.062,1,0.014722526,0
94,200,4066.132,1,0.014443005,0
271,204,4066.281,1,0.011046247,0
328,204,4066.294,1,0.010682393,0
101,205,4066.322,1,0.014307808,0
234,207,4066.399,1,0.010710523,0
168,215,4066.668,1,0.015366092,0
129,219,4066.807,1,0.014094857,0
135,220,4066.831,1,0.014141081,0
181,221,4066.869,1,0.014148388,0
237,227,4067.08,1,0.005543189,0
188,231,4067.221,1,0.009912276,0
100,231,4067.247,1,0.009144317,0
21,234,4067.335,1,0.008009178,0
16,235,4067.366,1,0.008444441,0
216,238,4067.482,1,0.006945498,0
221,239,4067.515,1,0.004588128,0
152,246,4067.75,1,0.008908785,0
215,247,4067.781,1,0.008326851,0
132,247,4067.796,1,0.009210440,0
241,66,4080.646,0,0.154045388,0
199,3,4099.947,1,0.006372583,0
88,6,4100.064,1,0.009671664,0
200,7,4100.086,1,0.006277225,0
60,8,4100.118,1,0.009495032,0
67,10,4100.189,1,0.009429967,0
266,13,4100.295,1,0.007064427,0
127,14,4100.349,1,0.009490625,0
311,39,4101.234,1,0.007351096,0
48,58,4101.906,1,0.008758523,0
288,59,4101.913,1,0.007940120,0
309,62,4102.035,1,0.010451175,0
245,67,4102.221,1,0.035514072,0
138,72,4102.387,1,0.052088972,0
244,72,4102.388,1,0.044180676,0
109,78,4102.588,1,0.048920374,0
223,84,4102.811,1,0.049540367,0
233,92,4103.093,1,0.069394298,0
281,94,4103.156,1,0.009103893,0
281,98,4103.314,1,0.010272834,0
202,99,4103.333,1,0.008864616,0
320,101,4103.399,1,0.007492539,0
324,103,4103.477,1,0.007790822,0
312,105,4103.545,1,0.008152882,0
177,56,4103.551,1,0.008833892,0
78,107,4103.617,1,0.012191686,0
320,108,4103.648,1,0.007794298,0
306,112,4103.782,1,0.008113234,0
160,114,4103.873,1,0.005978953,0
180,118,4104.003,1,0.005737921,0
181,119,4104.037,1,0.011560068,0
47,120,4104.065,1,0.009793938,0
158,120,4104.09,1,0.009393779,0
94,122,4104.14,1,0.013735155,0
293,123,4104.174,1,0.009149071,0
234,128,4104.35,1,0.009785493,0
42,128,4104.364,1,0.010272150,0
192,133,4104.526,1,0.009813352,0
194,133,4104.532,1,0.009952371,0
42,135,4104.598,1,0.009559011,0
80,135,4104.608,1,0.012339378,0
40,140,4104.788,1,0.011963522,0
324,140,4104.79,1,0.008170626,0
32,141,4104.82,1,0.009039237,0
35,150,4105.121,1,0.009203398,0
181,151,4105.158,1,0.012643383,0
24,151,4105.184,1,0.009471701,0
43,158,4105.412,1,0.009142338,0
177,165,4105.656,1,0.011309605,0
112,166,4105.702,1,0.010680740,0
222,167,4105.731,1,0.008824745,0
218,168,4105.763,1,0.008836277,0
131,172,4105.894,1,0.010551161,0
217,176,4106.047,1,0.012645282,0
217,177,4106.085,1,0.023542129,0
156,182,4106.261,1,0.018153910,0
243,183,4106.289,1,0.013350084,0
179,187,4106.434,1,0.014754253,0
239,191,4106.572,1,0.026322205,0
238,192,4106.629,1,0.015860494,0
240,194,4106.676,1,0.015032114,0
202,200,4106.904,1,0.010688305,0
56,208,4107.173,1,0.008706613,0
73,208,4107.197,1,0.008514091,0
237,215,4107.427,1,0.006282893,0
31,220,4107.61,1,0.008183079,0
23,221,4107.626,1,0.008278974,0
193,222,4107.677,1,0.007737859,0
7,224,4107.737,1,0.008047330,0
311,237,4108.189,1,0.014992923,0
310,237,4108.211,1,0.022509847,0
126,239,4108.29,1,0.008495941,0
128,244,4108.457,1,0.008563354,0
48,248,4108.584,1,0.008539775,0
240,259,4108.995,1,0.004580390,0
104,1,4109.112,1,0.010336632,0
110,3,4109.175,1,0.010041267,0
327,3,4109.195,1,0.006924432,0
168,3,4109.202,1,0.007833802,0
137,5,4109.263,1,0.007584370,0
221,6,4109.279,1,0.006565002,0
275,6,4109.285,1,0.006900743,0
152,6,4109.294,1,0.009513181,0
262,6,4109.297,1,0.006663469,0
223,7,4109.317,1,0.006396789,0
145,7,4109.327,1,0.011903037,0
137,7,4109.34,1,0.007298479,0
165,8,4109.35,1,0.008206859,0
326,9,4109.397,1,0.006593306,0
296,10,4109.432,1,0.006913620,0
168,11,4109.479,1,0.007803592,0
197,12,4109.515,1,0.006922862,0
115,13,4109.53,1,0.009960300,0
321,14,4109.569,1,0.018344728,0
320,14,4109.578,1,0.018110216,0
314,15,4109.599,1,0.006231032,0
316,15,4109.607,1,0.006475817,0
26,15,4109.623,1,0.009288435,0
151,16,4109.633,1,0.009249563,0
189,16,4109.633,1,0.007762056,0
175,16,4109.634,1,0.008607008,0
230,16,4109.658,1,0.006665514,0
231,18,4109.71,1,0.007305782,0
247,19,4109.757,1,0.007304669,0
170,19,4109.767,1,0.009914663,0
179,21,4109.815,1,0.009199956,0
126,21,4109.82,1,0.006874675,0
294,21,4109.838,1,0.007020911,0
112,23,4109.881,1,0.005188940,0
289,23,4109.881,1,0.007328091,0
128,23,4109.893,1,0.008433074,0
112,24,4109.939,1,0.011066606,0
200,27,4110.032,1,0.009761270,0
187,27,4110.051,1,0.012851268,0
119,28,4110.058,1,0.009012098,0
164,29,4110.092,1,0.044597782,0
119,29,4110.098,1,0.025948698,0
216,29,4110.121,1,0.010188967,0
203,30,4110.137,1,0.009722561,0
143,30,4110.144,1,0.045765430,0
224,30,4110.153,1,0.010920968,0
190,31,4110.18,1,0.013986918,0
216,32,4110.207,1,0.010757071,0
126,32,4110.215,1,0.046269599,0
218,36,4110.339,1,0.012043732,0
78,38,4110.412,1,0.048253071,0
275,38,4110.436,1,0.010743521,0
239,39,4110.455,1,0.011917688,0
34,43,4110.609,1,0.046045423,0
89,44,4110.641,1,0.019259285,0
38,45,4110.684,1,0.046206649,0
89,47,4110.732,1,0.016791150,0
32,48,4110.778,1,0.039847542,0
58,48,4110.785,1,0.048550986,0
33,50,4110.84,1,0.038462587,0
168,50,4110.857,1,0.048420895,0
316,51,4110.877,1,0.010303403,0
216,53,4110.967,1,0.040640391,0
34,54,4110.986,1,0.034131717,0
212,55,4111.013,1,0.008981043,0
128,56,4111.052,1,0.009733259,0
191,56,4111.07,1,0.008750685,0
131,57,4111.091,1,0.008564685,0
317,60,4111.209,1,0.007197371,0
280,61,4111.235,1,0.008295744,0
113,61,4111.242,1,0.008814603,0
129,63,4111.303,1,0.008809934,0
210,63,4111.314,1,0.008952373,0
173,65,4111.392,1,0.010933300,0
318,66,4111.422,1,0.006849131,0
207,77,4111.801,1,0.008769910,0
288,78,4111.85,1,0.008720428,0
320,79,4111.874,1,0.007263009,0
179,80,4111.894,1,0.014600329,0
98,80,4111.914,1,0.009241147,0
178,81,4111.937,1,0.018409766,0
79,86,4112.112,1,0.005360578,0
111,94,4112.411,1,0.005499582,0
145,95,4112.433,1,0.010108569,0
50,95,4112.446,1,0.011239764,0
197,100,4112.62,1,0.008512313,0
314,102,4112.666,1,0.008170232,0
132,112,4113.021,1,0.016776530,0
277,113,4113.063,1,0.009785590,0
296,114,4113.112,1,0.008932604,0
178,117,4113.202,1,0.004579121,0
178,120,4113.326,1,0.011036165,0
175,125,4113.503,1,0.005175019,0
306,127,4113.551,1,0.008362150,0
141,128,4113.605,1,0.014683607,0
120,131,4113.713,1,0.012485984,0
198,135,4113.85,1,0.009396948,0
153,136,4113.89,1,0.014066384,0
136,140,4114.014,1,0.031728141,0
118,141,4114.05,1,0.023577647,0
318,142,4114.092,1,0.011347145,0
191,142,4114.105,1,0.034591231,0
199,148,4114.289,1,0.028837988,0
271,148,4114.301,1,0.012994015,0
267,148,4114.306,1,0.020281743,0
311,150,4114.389,1,0.011582089,0
197,151,4114.395,1,0.019190941,0
247,151,4114.413,1,0.024263907,0
191,152,4114.433,1,0.017833073,0
43,152,4114.457,1,0.014594848,0
218,154,4114.521,1,0.044014327,0
192,155,4114.543,1,0.016038205,0
183,156,4114.571,1,0.020560555,0
66,157,4114.634,1,0.014909809,0
112,159,4114.703,1,0.015529200,0
344,160,4114.714,1,0.010620426,0
118,160,4114.723,1,0.015989816,0
337,160,4114.735,1,0.010703498,0
279,164,4114.856,1,0.013153919,0
175,164,4114.877,1,0.022565614,0
120,165,4114.892,1,0.015336013,0
339,167,4114.963,1,0.010696064,0
69,168,4114.998,1,0.014739309,0
272,173,4115.174,1,0.008493005,0
176,174,4115.229,1,0.010497449,0
264,175,4115.247,1,0.008725362,0
244,176,4115.303,1,0.008226051,0
241,179,4115.384,1,0.008787042,0
246,180,4115.42,1,0.009151665,0
113,184,4115.579,1,0.008871677,0
24,188,4115.711,1,0.008633054,0
102,189,4115.744,1,0.010530134,0
98,189,4115.758,1,0.007993502,0
228,190,4115.773,1,0.008352792,0
256,190,4115.781,1,0.008349127,0
30,190,4115.781,1,0.008722999,0
103,191,4115.813,1,0.009545107,0
201,192,4115.843,1,0.008690577,0
199,194,4115.932,1,0.008013776,0
61,196,4116.013,1,0.008644942,0
97,197,4116.017,1,0.008740149,0
280,199,4116.086,1,0.007015767,0
278,199,4116.092,1,0.007585726,0
163,199,4116.097,1,0.009465300,0
88,200,4116.126,1,0.010064937,0
26,200,4116.141,1,0.008431029,0
179,200,4116.152,1,0.009155631,0
117,204,4116.264,1,0.008697051,0
182,204,4116.278,1,0.009270059,0
65,205,4116.308,1,0.008487313,0
108,215,4116.673,1,0.008914731,0
46,216,4116.69,1,0.006297570,0
288,219,4116.819,1,0.007319870,0
46,220,4116.83,1,0.006906578,0
116,221,4116.872,1,0.008636968,0
239,244,4117.681,1,0.005090102,0
241,67,4117.692,0,0.138549387,0
177,56,4129.745,1,0.008935746,0
32,48,4144.604,1,0.008869133,0
216,59,4149.853,1,0.009322648,0
236,3,4149.948,1,0.006632797,0
199,5,4150.018,1,0.009745726,0
99,6,4150.071,1,0.044351619,0
235,8,4150.126,1,0.010003258,0
157,14,4150.335,1,0.016671918,0
158,15,4150.368,1,0.017913837,0
245,19,4150.505,1,0.008824958,0
248,19,4150.515,1,0.008188006,0
192,20,4150.544,1,0.010862048,0
3,24,4150.677,1,0.043688826,0
339,33,4151.001,1,0.007117664,0
134,35,4151.083,1,0.009386399,0
340,36,4151.103,1,0.006594318,0
32,48,4151.521,1,0.008805168,0
307,48,4151.529,1,0.007432213,0
144,50,4151.607,1,0.008942547,0
223,60,4151.957,1,0.009204346,0
46,63,4152.056,1,0.009502821,0
265,63,4152.069,1,0.009634098,0
32,69,4152.276,1,0.013541196,0
32,77,4152.559,1,0.011977943,0
65,79,4152.619,1,0.004884861,0
200,83,4152.765,1,0.009400238,0
345,85,4152.853,1,0.006977272,0
98,88,4152.963,1,0.004710979,0
120,93,4153.121,1,0.005195285,0
47,95,4153.186,1,0.010562607,0
290,96,4153.218,1,0.009687324,0
200,102,4153.449,1,0.009037541,0
166,109,4153.686,1,0.004885053,0
145,111,4153.771,1,0.008007225,0
39,112,4153.795,1,0.010965755,0
145,112,4153.808,1,0.015877537,0
146,114,4153.852,1,0.013776900,0
10,120,4154.063,1,0.014775305,0
257,125,4154.26,1,0.032436084,0
51,127,4154.318,1,0.015007557,0
338,128,4154.369,1,0.010547094,0
154,131,4154.453,1,0.056155924,0
69,139,4154.754,1,0.015380947,0
264,143,4154.88,1,0.011655092,0
262,145,4154.968,1,0.011136974,0
136,147,4155.032,1,0.012044061,0
282,150,4155.14,1,0.009983622,0
15,150,4155.14,1,0.008752625,0
139,151,4155.168,1,0.012046070,0
314,151,4155.178,1,0.008040460,0
15,156,4155.332,1,0.009128083,0
335,156,4155.345,1,0.007979003,0
344,156,4155.353,1,0.007104459,0
128,157,4155.375,1,0.010241049,0
26,157,4155.39,1,0.008836607,0
330,158,4155.405,1,0.007877056,0
333,159,4155.457,1,0.007770044,0
18,160,4155.481,1,0.008743388,0
99,163,4155.581,1,0.009371543,0
176,163,4155.589,1,0.011609119,0
181,164,4155.625,1,0.010988207,0
58,168,4155.768,1,0.009070397,0
226,168,4155.779,1,0.010524184,0
276,170,4155.84,1,0.008923777,0
135,173,4155.942,1,0.009746919,0
317,174,4155.974,1,0.007932903,0
95,175,4156.015,1,0.008929177,0
325,176,4156.046,1,0.007647669,0
181,179,4156.15,1,0.009454349,0
77,182,4156.254,1,0.008889893,0
322,183,4156.293,1,0.007841107,0
206,189,4156.509,1,0.009099235,0
13,190,4156.543,1,0.008447959,0
340,191,4156.576,1,0.007604570,0
142,192,4156.609,1,0.009130122,0
148,193,4156.653,1,0.009280202,0
205,199,4156.859,1,0.007957658,0
186,205,4157.073,1,0.008251133,0
162,215,4157.431,1,0.008900886,0
193,221,4157.629,1,0.007440874,0
183,224,4157.729,1,0.008952149,0
178,248,4158.579,1,0.014149433,0
242,68,4158.6,0,0.468993753,0
184,256,4158.862,1,0.015572526,0
186,256,4158.876,1,0.015146255,0
303,6,4159.303,1,0.006319597,0
181,7,4159.314,1,0.007615464,0
176,7,4159.325,1,0.007808101,0
301,8,4159.357,1,0.006427892,0
255,12,4159.516,1,0.007108228,0
72,14,4159.563,1,0.009381784,0
244,15,4159.622,1,0.006940935,0
171,16,4159.639,1,0.009570558,0
309,20,4159.78,1,0.007096083,0
272,21,4159.817,1,0.007244010,0
158,22,4159.871,1,0.009302957,0
103,24,4159.943,1,0.009329604,0
202,25,4159.976,1,0.007353954,0
136,27,4160.046,1,0.009885829,0
231,28,4160.076,1,0.007524463,0
100,30,4160.131,1,0.009460951,0
296,31,4160.191,1,0.007467087,0
206,32,4160.215,1,0.008177121,0
264,33,4160.264,1,0.007788023,0
269,35,4160.306,1,0.007444457,0
192,37,4160.373,1,0.011288392,0
224,37,4160.402,1,0.008603077,0
187,40,4160.481,1,0.007445691,0
185,40,4160.488,1,0.007853502,0
168,40,4160.502,1,0.009123887,0
10,44,4160.641,1,0.008818466,0
135,45,4160.686,1,0.008603167,0
115,46,4160.715,1,0.008662970,0
152,47,4160.754,1,0.009196508,0
334,48,4160.792,1,0.006986760,0
31,50,4160.849,1,0.009376857,0
28,50,4160.855,1,0.009344133,0
86,52,4160.907,1,0.009091268,0
186,54,4160.995,1,0.008776495,0
85,55,4161.012,1,0.009041624,0
79,55,4161.029,1,0.008920684,0
73,56,4161.059,1,0.011158531,0
72,57,4161.08,1,0.010436879,0
39,58,4161.129,1,0.009464795,0
7,58,4161.138,1,0.010470054,0
22,60,4161.209,1,0.005743176,0
110,61,4161.227,1,0.009140857,0
162,64,4161.327,1,0.009363702,0
104,64,4161.334,1,0.008904496,0
264,64,4161.346,1,0.009790719,0
141,68,4161.491,1,0.009544887,0
167,70,4161.544,1,0.009525697,0
280,70,4161.564,1,0.008704399,0
218,71,4161.582,1,0.009162528,0
187,71,4161.602,1,0.008973687,0
97,72,4161.611,1,0.008004675,0
106,72,4161.63,1,0.008993602,0
97,74,4161.681,1,0.008318342,0
48,74,4161.697,1,0.007210440,0
96,75,4161.731,1,0.019922186,0
300,75,4161.743,1,0.008185552,0
296,77,4161.785,1,0.008042145,0
103,77,4161.791,1,0.009059766,0
270,78,4161.826,1,0.009527812,0
167,79,4161.87,1,0.009758441,0
161,80,4161.892,1,0.011465321,0
204,80,4161.898,1,0.008976719,0
97,80,4161.908,1,0.009980564,0
101,82,4161.986,1,0.010065725,0
96,83,4162.003,1,0.043068066,0
208,87,4162.139,1,0.048521720,0
164,87,4162.168,1,0.062099580,0
22,87,4162.169,1,0.015624335,0
104,88,4162.181,1,0.050509743,0
9,91,4162.283,1,0.014155940,0
198,92,4162.334,1,0.048961986,0
239,94,4162.395,1,0.044597056,0
21,95,4162.439,1,0.014691280,0
233,95,4162.44,1,0.044658780,0
160,96,4162.455,1,0.078159750,0
339,96,4162.463,1,0.024136525,0
338,97,4162.502,1,0.018944016,0
164,98,4162.547,1,0.063553147,0
343,99,4162.565,1,0.010238270,0
97,101,4162.644,1,0.038335860,0
103,102,4162.673,1,0.042506315,0
87,103,4162.704,1,0.029898353,0
272,104,4162.742,1,0.026006192,0
271,105,4162.773,1,0.018442988,0
268,105,4162.799,1,0.062599301,0
308,106,4162.827,1,0.011713851,0
263,107,4162.849,1,0.028242448,0
240,110,4162.949,1,0.044560309,0
286,110,4162.961,1,0.014151662,0
254,111,4163.002,1,0.009367618,0
312,111,4163.013,1,0.008091892,0
174,114,4163.093,1,0.005032842,0
88,118,4163.256,1,0.011563336,0
271,119,4163.287,1,0.011381860,0
218,120,4163.312,1,0.009819938,0
206,122,4163.401,1,0.009048621,0
223,123,4163.412,1,0.009678403,0
74,125,4163.502,1,0.007175034,0
103,127,4163.553,1,0.011857104,0
218,127,4163.561,1,0.006267069,0
219,128,4163.583,1,0.007329125,0
311,128,4163.591,1,0.008341164,0
74,128,4163.602,1,0.009105076,0
90,131,4163.695,1,0.009606100,0
182,132,4163.725,1,0.004879384,0
92,133,4163.784,1,0.008570476,0
217,134,4163.818,1,0.009324586,0
334,135,4163.861,1,0.007602397,0
232,137,4163.925,1,0.009527838,0
333,138,4163.943,1,0.007547109,0
320,139,4163.994,1,0.007954917,0
238,143,4164.119,1,0.009475571,0
39,143,4164.119,1,0.008890229,0
152,147,4164.258,1,0.013122309,0
178,148,4164.298,1,0.013035530,0
298,150,4164.385,1,0.008580361,0
157,151,4164.424,1,0.012090602,0
137,154,4164.516,1,0.010935425,0
64,156,4164.571,1,0.009557549,0
279,156,4164.574,1,0.009546650,0
300,159,4164.675,1,0.008613776,0
177,159,4164.699,1,0.011474874,0
181,160,4164.712,1,0.011223845,0
122,160,4164.731,1,0.009841220,0
43,164,4164.857,1,0.008760361,0
229,167,4164.98,1,0.011114772,0
295,168,4164.995,1,0.008265998,0
287,169,4165.042,1,0.008628174,0
61,172,4165.142,1,0.008983416,0
216,176,4165.285,1,0.008061446,0
31,190,4165.775,1,0.008654371,0
147,192,4165.846,1,0.009669308,0
256,196,4165.997,1,0.008134256,0
87,197,4166.043,1,0.014432617,0
108,200,4166.145,1,0.014323714,0
103,202,4166.222,1,0.010229663,0
103,206,4166.342,1,0.010411046,0
50,213,4166.601,1,0.013748882,0
278,214,4166.621,1,0.010701307,0
198,215,4166.679,1,0.010551340,0
91,220,4166.848,1,0.014072648,0
341,222,4166.924,1,0.010392118,0
192,223,4166.94,1,0.011696531,0
23,226,4167.055,1,0.008467881,0
155,232,4167.27,1,0.010081822,0
333,234,4167.321,1,0.007159741,0
100,235,4167.365,1,0.009485216,0
206,245,4167.71,1,0.008260864,0
32,48,4198.159,1,0.040044755,0
97,3,4199.943,1,0.009451741,0
39,3,4199.961,1,0.008825592,0
108,25,4200.719,1,0.009909497,0
260,39,4201.222,1,0.007780551,0
176,48,4201.548,1,0.009255394,0
62,55,4201.781,1,0.009137351,0
214,57,4201.845,1,0.009114696,0
335,63,4202.057,1,0.009980785,0
75,63,4202.079,1,0.045979716,0
3,70,4202.31,1,0.015160388,0
194,74,4202.454,1,0.051957343,0
212,76,4202.518,1,0.048487574,0
77,78,4202.595,1,0.034328487,0
207,79,4202.623,1,0.048962332,0
168,88,4202.941,1,0.061849877,0
58,92,4203.097,1,0.011966311,0
171,94,4203.158,1,0.010318521,0
208,97,4203.254,1,0.009228835,0
211,97,4203.277,1,0.009217841,0
305,98,4203.292,1,0.008412369,0
144,103,4203.491,1,0.005412470,0
332,104,4203.496,1,0.007412599,0
37,104,4203.514,1,0.010031896,0
2,104,4203.527,1,0.009444092,0
304,105,4203.533,1,0.008291054,0
297,105,4203.542,1,0.008611753,0
73,106,4203.583,1,0.011357232,0
178,110,4203.716,1,0.009798231,0
72,111,4203.754,1,0.011203141,0
191,112,4203.794,1,0.008675875,0
92,114,4203.854,1,0.012432399,0
207,114,4203.868,1,0.009215938,0
203,115,4203.894,1,0.008802718,0
115,120,4204.065,1,0.012633060,0
201,123,4204.184,1,0.008617886,0
253,125,4204.251,1,0.009009497,0
36,130,4204.431,1,0.009368388,0
143,136,4204.638,1,0.012378513,0
231,137,4204.671,1,0.009706903,0
216,149,4205.109,1,0.009657543,0
178,157,4205.371,1,0.011482487,0
255,159,4205.453,1,0.010043456,0
252,166,4205.691,1,0.009762722,0
77,168,4205.771,1,0.009129130,0
80,170,4205.836,1,0.009456207,0
9,176,4206.05,1,0.013835190,0
324,179,4206.154,1,0.010927649,0
64,184,4206.324,1,0.014431118,0
310,184,4206.331,1,0.011195473,0
303,185,4206.362,1,0.011382543,0
312,186,4206.394,1,0.007993588,0
227,188,4206.474,1,0.017342731,0
66,189,4206.503,1,0.014372863,0
128,191,4206.589,1,0.014514230,0
299,192,4206.608,1,0.011137600,0
256,202,4206.967,1,0.011458071,0
247,202,4206.976,1,0.011951871,0
160,204,4207.029,1,0.009463151,0
39,206,4207.104,1,0.008351170,0
152,207,4207.139,1,0.009039340,0
161,215,4207.421,1,0.009171849,0
272,228,4207.876,1,0.007232058,0
8,228,4207.89,1,0.007580853,0
11,230,4207.955,1,0.008033898,0
267,230,4207.967,1,0.007284914,0
8,231,4207.991,1,0.007077706,0
24,234,4208.087,1,0.008592010,0
224,4,4209.211,1,0.024198804,0
223,4,4209.217,1,0.011881280,0
222,4,4209.225,1,0.020875188,0
327,5,4209.247,1,0.007132293,0
68,5,4209.259,1,0.010008821,0
73,6,4209.283,1,0.009842846,0
330,6,4209.299,1,0.007288435,0
184,7,4209.316,1,0.007128418,0
261,7,4209.335,1,0.007294416,0
263,8,4209.351,1,0.007256712,0
227,8,4209.359,1,0.009306956,0
226,12,4209.515,1,0.006766940,0
44,14,4209.58,1,0.009251665,0
279,15,4209.601,1,0.007337251,0
232,15,4209.615,1,0.006735967,0
328,15,4209.622,1,0.006759370,0
180,16,4209.654,1,0.007927378,0
299,18,4209.726,1,0.007466582,0
301,19,4209.739,1,0.007290534,0
239,20,4209.774,1,0.007292687,0
72,21,4209.832,1,0.009527272,0
97,22,4209.845,1,0.009723769,0
315,22,4209.851,1,0.006428082,0
215,23,4209.905,1,0.007298323,0
313,24,4209.914,1,0.006433727,0
180,24,4209.924,1,0.009167551,0
304,27,4210.047,1,0.010387025,0
230,30,4210.126,1,0.010879855,0
135,30,4210.131,1,0.098442651,0
305,30,4210.145,1,0.010398040,0
132,30,4210.151,1,0.067723408,0
169,30,4210.157,1,0.076901257,0
187,31,4210.173,1,0.016297065,0
