x,y,t,p,probability,label
263,195,4914.911,1,0.012008844,0
73,195,4914.918,1,0.013655229,0
295,204,4914.984,0,0.847008944,0
215,198,4915.011,1,0.006312587,0
147,198,4915.018,1,0.008367877,0
51,199,4915.055,1,0.008403338,0
290,199,4915.078,1,0.008343350,0
240,200,4915.085,1,0.008701470,0
262,201,4915.118,1,0.008035908,0
245,186,4915.163,0,0.524203837,0
272,203,4915.196,1,0.008813840,0
338,204,4915.226,1,0.010676822,0
245,204,4915.234,1,0.008549196,0
335,205,4915.269,1,0.008495033,0
338,206,4915.303,1,0.007490685,0
273,208,4915.369,1,0.007554048,0
2,208,4915.369,1,0.008916228,0
16,212,4915.513,1,0.009715746,0
24,216,4915.647,1,0.008478538,0
135,217,4915.706,1,0.008246012,0
344,254,4915.943,1,0.007175435,0
20,210,4916.098,0,0.150884107,0
128,231,4916.184,1,0.008246792,0
260,235,4916.332,1,0.007525820,0
234,236,4916.356,1,0.005576912,0
267,204,4916.565,0,0.187692344,0
97,243,4916.606,1,0.007504143,0
270,204,4916.633,0,0.250840008,0
248,214,4916.638,0,0.319615006,0
299,246,4916.713,1,0.006844271,0
336,249,4916.816,1,0.006733716,0
342,249,4916.824,1,0.007150391,0
103,251,4916.885,1,0.007474335,0
89,212,4916.945,1,0.007933496,0
341,253,4916.955,1,0.007302820,0
267,216,4916.987,0,0.290538162,0
127,254,4917.005,1,0.007781066,0
1,208,4917.206,1,0.008771352,0
125,231,4917.515,1,0.008402951,0
220,191,4918.94,0,0.842530012,0
283,210,4919.185,0,0.448659867,0
66,19,4919.863,1,0.009251818,0
137,21,4919.918,1,0.009625208,0
162,32,4920.306,1,0.009658952,0
167,37,4920.489,1,0.009290505,0
285,40,4920.604,1,0.007852300,0
234,47,4920.839,1,0.010393909,0
248,185,4920.854,0,0.831191063,0
245,214,4920.98,0,0.355220556,0
271,203,4921.124,1,0.009085510,0
293,56,4921.157,1,0.008617384,0
316,58,4921.228,1,0.007441079,0
207,207,4921.484,0,0.575273693,0
23,69,4921.615,1,0.012025952,0
202,76,4921.87,1,0.009027033,0
161,78,4921.929,1,0.011883408,0
323,80,4922.0,1,0.010703171,0
203,81,4922.046,1,0.063777931,0
203,82,4922.073,1,0.075015888,0
119,86,4922.218,1,0.067673795,0
125,86,4922.231,1,0.118295975,0
123,86,4922.241,1,0.163313225,0
265,195,4922.436,1,0.011978168,0
15,92,4922.448,1,0.013841976,0
309,95,4922.557,1,0.011923429,0
113,96,4922.57,1,0.049151652,0
240,213,4922.691,0,0.815171421,0
202,186,4922.718,1,0.010886707,0
251,216,4923.235,0,0.273491442,0
119,186,4923.941,1,0.010758051,0
314,156,4924.688,1,0.008293660,0
214,156,4924.701,1,0.008949772,0
339,248,4924.71,1,0.006873965,0
150,158,4924.749,1,0.008672873,0
151,158,4924.755,1,0.007167110,0
253,160,4924.835,1,0.011418382,0
339,161,4924.887,1,0.007705539,0
271,179,4925.497,1,0.009497893,0
220,184,4925.669,1,0.008288646,0
194,185,4925.707,1,0.007628777,0
153,190,4925.881,1,0.009819906,0
206,216,4925.945,0,0.496587962,0
250,193,4925.985,1,0.008658647,0
160,193,4926.011,1,0.015916269,0
210,198,4926.016,1,0.010668880,0
251,197,4926.129,1,0.012240531,0
198,199,4926.195,1,0.010340691,0
232,199,4926.211,1,0.016012529,0
225,200,4926.231,1,0.012685984,0
261,201,4926.268,1,0.010424298,0
264,201,4926.276,1,0.009797286,0
203,201,4926.285,1,0.010340368,0
203,215,4926.367,0,0.718585432,0
247,204,4926.386,1,0.012188344,0
80,207,4926.506,1,0.013531131,0
104,209,4926.555,1,0.013427653,0
111,212,4926.655,1,0.013377232,0
294,224,4927.077,1,0.007327595,0
216,207,4927.123,0,0.318268955,0
268,204,4927.87,0,0.381408393,0
302,248,4927.927,1,0.007105667,0
253,211,4928.019,0,0.331014127,0
299,253,4928.111,1,0.006891357,0
316,194,4929.439,0,0.362895787,0
113,199,4930.436,0,0.623553097,0
243,209,4930.45,0,0.832185090,0
290,202,4932.18,0,0.419954449,0
258,201,4932.247,1,0.008565049,0
72,85,4932.986,0,0.983046234,1
259,213,4933.007,0,0.138762221,0
257,216,4933.319,0,0.385485232,0
240,214,4933.374,0,0.310866714,0
132,206,4933.576,0,0.203742266,0
204,215,4933.886,0,0.418846101,0
109,210,4934.101,1,0.013403866,0
295,194,4934.593,1,0.011570789,0
211,206,4934.723,0,0.794876337,0
339,214,4934.929,0,0.872854650,0
128,206,4935.007,0,0.434363544,0
257,215,4935.021,0,0.301125050,0
258,216,4935.458,0,0.409547538,0
203,216,4935.68,0,0.332407653,0
214,210,4935.805,0,0.473528355,0
206,190,4935.956,0,0.700625837,0
279,210,4936.229,0,0.342033535,0
193,202,4936.551,0,0.561322570,0
263,211,4936.579,0,0.335391372,0
304,208,4937.116,0,0.727662086,0
251,213,4937.178,0,0.288439840,0
267,214,4937.226,0,0.416252017,0
313,210,4937.275,0,0.395533711,0
287,208,4937.331,0,0.494405746,0
269,210,4937.409,0,0.322446018,0
319,210,4937.474,0,0.525193453,0
209,207,4937.51,0,0.900985181,1
210,202,4937.511,0,0.499752223,0
340,214,4937.567,0,0.661283493,0
324,216,4937.878,0,0.722311974,0
299,206,4938.037,0,0.849866033,0
247,185,4938.366,0,0.834375203,0
261,209,4938.526,0,0.315891534,0
269,207,4938.541,1,0.009958932,0
276,205,4938.626,0,0.305778980,0
265,207,4938.835,1,0.011044356,0
288,214,4939.021,0,0.326774836,0
197,199,4939.266,1,0.007376293,0
240,210,4939.312,0,0.477297962,0
319,216,4939.426,0,0.343197584,0
297,200,4939.601,1,0.007569070,0
314,215,4939.662,0,0.355681092,0
275,205,4939.877,0,0.016206346,0
259,216,4939.899,0,0.369837761,0
208,193,4939.92,1,0.017788636,0
262,212,4940.032,0,0.366495609,0
302,206,4940.149,0,0.533633232,0
239,185,4940.169,0,0.336919814,0
207,216,4940.246,0,0.320870876,0
189,191,4940.746,0,0.319782287,0
229,188,4940.85,1,0.008912996,0
296,211,4940.902,0,0.546104550,0
264,203,4941.002,0,0.366219461,0
317,209,4941.083,0,0.354008257,0
317,215,4941.475,0,0.437230170,0
246,184,4941.53,1,0.011268474,0
256,216,4941.955,0,0.451720655,0
224,190,4942.0,1,0.010799325,0
70,86,4942.328,1,0.024522426,0
245,189,4942.471,0,0.833231509,0
224,187,4942.599,1,0.015117283,0
136,192,4942.878,1,0.013977183,0
261,215,4943.774,0,0.316316187,0
314,210,4944.408,0,0.348650217,0
267,213,4945.384,0,0.293126553,0
248,204,4947.041,1,0.032229189,0
256,200,4947.178,1,0.006684525,0
72,85,4947.506,0,0.998738945,1
71,85,4947.704,0,0.991100967,1
104,182,4948.058,1,0.008833207,0
207,195,4948.174,0,0.338835150,0
247,207,4948.177,0,0.310350060,0
288,189,4948.218,1,0.008118425,0
215,206,4948.32,0,0.616102397,0
199,198,4948.369,0,0.391588449,0
281,184,4948.48,0,0.433177114,0
255,213,4948.522,0,0.297957391,0
227,193,4948.564,0,0.423261255,0
303,208,4948.673,0,0.540138245,0
239,194,4948.815,0,0.414447874,0
259,206,4949.025,1,0.007897018,0
127,206,4949.164,0,0.205719531,0
219,205,4949.18,0,0.343012094,0
303,34,4949.241,1,0.007622340,0
114,40,4949.449,1,0.009093626,0
23,216,4949.458,1,0.007842327,0
311,212,4949.524,1,0.032800071,0
234,197,4950.118,1,0.014273558,0
261,206,4950.144,1,0.011598018,0
273,179,4950.164,1,0.012717372,0
257,201,4950.169,1,0.011892582,0
154,198,4950.197,1,0.012072965,0
227,198,4950.228,1,0.015943851,0
285,192,4950.37,1,0.021919817,0
199,194,4950.452,1,0.010470701,0
248,71,4950.549,1,0.044331808,0
69,85,4950.707,0,0.963328302,1
82,183,4950.727,1,0.013892289,0
240,85,4951.041,1,0.009715820,0
280,87,4951.111,1,0.009777739,0
300,96,4951.426,1,0.009143838,0
224,193,4951.698,0,0.385953605,0
260,200,4951.706,1,0.008311273,0
104,108,4951.854,1,0.014253431,0
159,193,4951.891,1,0.016116722,0
200,224,4951.93,1,0.006881808,0
243,213,4952.298,0,0.784217477,0
274,215,4952.4,0,0.525998235,0
176,192,4952.748,0,0.583420217,0
263,203,4952.884,0,0.592853785,0
147,143,4953.081,1,0.011834620,0
243,215,4953.129,0,0.428949386,0
103,210,4953.231,1,0.008996386,0
317,156,4953.532,1,0.009200308,0
302,192,4953.557,1,0.011446929,0
252,200,4953.626,1,0.008936754,0
265,159,4953.642,1,0.014543608,0
271,190,4953.663,1,0.010433254,0
311,160,4953.68,1,0.010799951,0
178,199,4953.756,1,0.014132868,0
189,200,4953.759,1,0.010787732,0
268,163,4953.78,1,0.092449494,0
344,254,4953.828,1,0.008490227,0
277,209,4953.907,0,0.368231416,0
336,175,4954.214,1,0.010924651,0
143,178,4954.314,1,0.015859295,0
270,179,4954.344,1,0.012859684,0
341,208,4954.389,1,0.010782380,0
179,184,4954.524,1,0.019544136,0
181,184,4954.525,1,0.021128554,0
187,187,4954.627,1,0.012370985,0
228,188,4954.671,1,0.017087055,0
289,188,4954.681,1,0.074361056,0
272,189,4954.713,1,0.013940627,0
150,190,4954.737,1,0.015274025,0
150,198,4954.744,1,0.009887653,0
219,190,4954.75,1,0.006862130,0
207,194,4954.785,1,0.010719981,0
203,192,4954.826,1,0.010651868,0
178,194,4954.882,1,0.594460309,0
330,204,4954.885,1,0.010934073,0
270,195,4954.919,1,0.011898927,0
154,197,4954.975,1,0.015345011,0
243,197,4955.005,1,0.009465166,0
297,198,4955.012,1,0.006584791,0
144,198,4955.024,1,0.010769936,0
300,198,4955.032,1,0.007851702,0
179,198,4955.04,1,0.009121684,0
296,199,4955.048,1,0.006416273,0
250,199,4955.057,1,0.009084513,0
206,200,4955.082,1,0.015026247,0
205,200,4955.091,1,0.024084272,0
305,200,4955.114,1,0.007551313,0
342,204,4955.246,1,0.007392412,0
336,205,4955.268,1,0.008381170,0
264,207,4955.335,1,0.008091667,0
182,208,4955.376,1,0.009175651,0
6,209,4955.408,1,0.008312754,0
333,210,4955.447,1,0.007954774,0
90,213,4955.547,1,0.008701561,0
132,218,4955.74,1,0.008687628,0
32,48,4955.919,1,0.008943810,0
304,224,4955.947,1,0.007478259,0
221,230,4956.146,1,0.004141259,0
303,230,4956.157,1,0.007322532,0
168,199,4956.374,1,0.009330142,0
224,248,4956.793,1,0.004684981,0
48,249,4956.822,1,0.008485816,0
244,258,4957.138,1,0.005555183,0
260,37,4957.291,1,0.007816658,0
259,40,4957.68,1,0.008441079,0
299,198,4957.815,1,0.004958863,0
151,174,4958.594,1,0.019423326,0
237,2,4959.25,1,0.006669052,0
157,4,4959.333,1,0.009299375,0
338,211,4959.351,0,0.366780996,0
248,5,4959.355,1,0.006859339,0
162,6,4959.391,1,0.008595943,0
270,215,4959.414,0,0.304483950,0
63,7,4959.431,1,0.009475428,0
235,8,4959.463,1,0.006733968,0
255,8,4959.475,1,0.007087993,0
314,216,4959.52,0,0.336664855,0
293,11,4959.566,1,0.007035944,0
297,211,4959.656,0,0.286445588,0
322,14,4959.677,1,0.006830451,0
181,14,4959.689,1,0.008085083,0
295,16,4959.744,1,0.007069095,0
158,216,4959.762,0,0.174544528,0
234,214,4959.878,0,0.277808368,0
236,212,4959.93,0,0.433117867,0
339,24,4960.027,1,0.006915330,0
338,28,4960.165,1,0.006785351,0
341,30,4960.235,1,0.006607320,0
328,31,4960.281,1,0.007071404,0
215,32,4960.31,1,0.008290527,0
304,34,4960.38,1,0.007560167,0
255,190,4960.479,0,0.417685896,0
269,38,4960.53,1,0.007851129,0
185,39,4960.56,1,0.009143509,0
319,40,4960.589,1,0.007215500,0
235,40,4960.593,1,0.009345404,0
238,212,4960.622,0,0.413234681,0
104,48,4960.871,1,0.009254345,0
342,216,4961.019,1,0.008693737,0
68,56,4961.163,1,0.009362092,0
254,209,4961.208,0,0.491510630,0
329,64,4961.437,1,0.007437389,0
240,64,4961.438,1,0.010021297,0
88,68,4961.583,1,0.010229891,0
32,71,4961.693,1,0.010612848,0
100,72,4961.72,1,0.009351437,0
226,74,4961.792,1,0.009262852,0
254,216,4961.844,0,0.313871026,0
298,198,4961.972,1,0.007756072,0
252,212,4962.13,0,0.834503114,0
72,86,4962.219,1,0.025372200,0
55,215,4962.431,1,0.013165933,0
149,96,4962.568,1,0.100150451,0
247,96,4962.581,1,0.044438578,0
231,210,4962.599,0,0.811311364,0
148,98,4962.64,1,0.105050333,0
266,98,4962.64,1,0.031282969,0
175,101,4962.746,1,0.057752844,0
224,102,4962.781,1,0.045336965,0
247,213,4962.831,0,0.825686693,0
241,104,4962.859,1,0.044484269,0
73,109,4963.029,1,0.011139669,0
246,110,4963.064,1,0.009613733,0
277,205,4963.067,0,0.317153871,0
263,213,4963.154,0,0.032281682,0
271,204,4963.4,0,0.341012865,0
249,213,4963.433,0,0.034200594,0
229,210,4963.613,0,0.360602140,0
228,215,4964.153,0,0.726632833,0
248,213,4964.293,0,0.009238252,0
262,213,4964.462,0,0.009294654,0
267,203,4964.679,0,0.396949977,0
221,201,4965.096,1,0.004403179,0
215,177,4965.42,1,0.003746146,0
254,211,4965.597,0,0.613200188,0
279,190,4965.881,1,0.008761623,0
284,192,4965.95,1,0.008285034,0
248,194,4966.039,1,0.012654925,0
342,250,4966.14,0,0.210933164,0
241,198,4966.165,1,0.013273850,0
300,199,4966.209,1,0.011344208,0
235,200,4966.233,1,0.012862610,0
251,200,4966.244,1,0.012112607,0
229,200,4966.256,1,0.017341342,0
270,201,4966.264,1,0.011660927,0
303,215,4966.28,0,0.853028655,0
256,201,4966.297,1,0.011922502,0
239,202,4966.309,1,0.012973066,0
328,205,4966.422,1,0.010938725,0
263,206,4966.442,1,0.011569480,0
200,204,4966.463,0,0.789570570,0
298,210,4966.591,1,0.010959773,0
104,210,4966.609,1,0.013408558,0
48,211,4966.644,1,0.013169639,0
119,212,4966.657,1,0.013403677,0
116,214,4966.728,1,0.013357523,0
40,227,4967.195,1,0.008744851,0
203,198,4967.321,0,0.735527813,0
255,211,4967.355,0,0.521824479,0
135,207,4967.557,0,0.222681522,0
275,215,4967.815,0,0.341160297,0
246,245,4967.827,1,0.006013720,0
247,212,4967.925,0,0.318837404,0
269,213,4968.048,0,0.320755512,0
255,216,4968.257,0,0.245293394,0
246,213,4969.122,0,0.685446858,0
151,199,4969.345,1,0.009165403,0
239,212,4969.502,0,0.220190287,0
234,210,4969.741,0,0.780102313,0
242,212,4969.915,0,0.456734806,0
251,208,4969.965,0,0.518418491,0
253,216,4970.227,0,0.711505055,0
309,211,4970.258,0,0.858281732,0
248,208,4970.4,0,0.835918844,0
257,189,4971.017,0,0.326941818,0
255,212,4971.523,0,0.299260497,0
208,210,4971.79,0,0.315970242,0
280,184,4971.942,0,0.405101240,0
303,207,4973.423,0,0.292629182,0
242,213,4973.627,0,0.535881102,0
239,215,4973.628,0,0.561450839,0
252,205,4974.252,1,0.011868545,0
201,202,4974.627,0,0.805014670,0
304,216,4974.671,0,0.165121913,0
303,216,4974.72,0,0.057750121,0
297,205,4975.198,0,0.290881783,0
303,202,4975.368,1,0.007962150,0
220,201,4975.444,1,0.003924242,0
255,199,4975.488,1,0.008146426,0
217,207,4976.063,0,0.329683870,0
229,212,4976.174,0,0.153963536,0
229,215,4976.441,0,0.140652567,0
298,204,4977.203,0,0.510025084,0
300,206,4977.613,0,0.155301735,0
255,207,4977.971,1,0.008036338,0
299,192,4977.978,1,0.008487526,0
250,200,4978.501,1,0.012145780,0
197,211,4978.738,0,0.724833071,0
250,215,4978.749,0,0.827525139,0
233,214,4979.026,0,0.405969352,0
276,204,4979.086,0,0.366830617,0
301,199,4979.244,1,0.020061461,0
253,213,4979.645,0,0.379329354,0
275,201,4980.179,1,0.012548057,0
310,211,4980.532,0,0.403740704,0
238,211,4980.567,0,0.313847393,0
301,198,4980.669,1,0.026117587,0
197,191,4981.053,0,0.332536638,0
249,208,4981.096,0,0.337991029,0
271,216,4981.229,0,0.442354500,0
260,213,4981.757,0,0.390225381,0
232,190,4981.816,1,0.009893832,0
340,252,4982.208,1,0.010232513,0
272,203,4982.246,0,0.053882215,0
272,204,4982.567,0,0.113270640,0
248,199,4982.827,1,0.012277617,0
286,188,4983.082,1,0.011924305,0
256,199,4983.138,1,0.008096203,0
341,254,4983.143,1,0.006607843,0
341,248,4983.547,0,0.038296271,0
251,217,4984.144,0,0.307521641,0
283,213,4984.293,0,0.580407441,0
266,215,4984.312,0,0.175356656,0
269,215,4984.414,0,0.242845714,0
266,209,4984.419,0,0.717265010,0
275,204,4984.51,0,0.354072571,0
198,201,4984.633,1,0.156890392,0
342,248,4984.779,0,0.007137329,0
275,214,4984.787,0,0.492009372,0
279,183,4984.853,0,0.484921575,0
254,213,4984.872,0,0.105562210,0
286,207,4984.908,0,0.539081931,0
279,214,4984.951,0,0.183750957,0
272,211,4985.198,0,0.443729281,0
287,207,4985.387,0,0.072088197,0
342,208,4985.479,1,0.018835707,0
200,203,4985.654,0,0.514614463,0
132,212,4986.018,0,0.550663054,0
247,199,4986.14,1,0.012345225,0
256,213,4986.2,0,0.244023606,0
211,210,4986.308,0,0.767865837,0
248,215,4986.406,0,0.824652016,0
261,214,4986.664,0,0.598796844,0
258,214,4986.707,0,0.641616106,0
260,210,4986.749,0,0.841265380,0
241,208,4987.019,0,0.121790841,0
70,84,4987.11,0,0.999279201,1
253,215,4987.149,0,0.221463993,0
300,212,4987.413,0,0.079496950,0
117,207,4987.539,0,0.161579147,0
245,208,4987.559,0,0.137017101,0
136,212,4987.735,0,0.173880711,0
301,213,4987.863,0,0.136511117,0
293,214,4987.886,0,0.293009013,0
304,214,4988.197,0,0.359099329,0
257,214,4988.304,0,0.285379887,0
247,210,4988.38,0,0.392780036,0
298,208,4988.629,0,0.528909206,0
271,203,4988.665,0,0.190937877,0
244,208,4988.682,0,0.014335062,0
273,201,4988.929,1,0.211513400,0
261,210,4988.942,0,0.146839261,0
243,208,4988.963,0,0.061818980,0
246,212,4988.995,0,0.353832036,0
266,202,4989.097,0,0.354855806,0
307,210,4989.11,0,0.534365177,0
274,201,4989.134,1,0.013161429,0
252,216,4989.174,0,0.735109448,0
250,181,4989.203,0,0.412437856,0
294,214,4989.332,0,0.312546611,0
141,39,4989.405,1,0.009105648,0
306,212,4989.461,1,0.129398242,0
241,214,4989.575,0,0.541419923,0
273,215,4989.641,0,0.276252627,0
253,217,4989.717,0,0.674377739,0
290,189,4990.057,1,0.011840031,0
343,209,4990.646,1,0.010746689,0
240,212,4991.278,0,0.493473083,0
249,203,4991.895,0,0.325106710,0
205,111,4991.961,1,0.008731869,0
195,207,4992.049,0,0.308045566,0
245,213,4992.189,0,0.329869896,0
71,85,4992.309,1,1.000000000,1
70,85,4993.299,1,0.999994397,1
198,211,4993.341,0,0.482644081,0
151,151,4993.386,1,0.011631848,0
90,176,4994.267,1,0.014073866,0
89,184,4994.3,1,0.013940279,0
214,180,4994.371,0,0.848114431,0
115,180,4994.408,1,0.013824562,0
287,200,4994.471,0,0.841824114,0
206,217,4994.483,0,0.722864330,0
183,187,4994.636,1,0.013064777,0
291,188,4994.669,1,0.011866175,0
176,190,4994.751,1,0.014302375,0
71,215,4994.777,1,0.013322119,0
103,211,4994.813,1,0.013399314,0
292,194,4994.87,1,0.011623058,0
209,194,4994.884,1,0.010814709,0
283,195,4994.897,1,0.024658930,0
282,196,4994.942,1,0.013389826,0
284,196,4994.966,1,0.006303845,0
246,199,4995.046,1,0.011317615,0
175,199,4995.056,1,0.009127052,0
257,199,4995.065,1,0.008002592,0
322,205,4995.266,1,0.007944346,0
283,208,4995.379,1,0.007498098,0
101,210,4995.453,1,0.007912096,0
64,211,4995.492,1,0.007952069,0
119,213,4995.542,1,0.008499389,0
126,214,4995.584,1,0.008732505,0
8,252,4995.733,1,0.007604808,0
253,214,4995.792,0,0.173599005,0
335,253,4995.994,1,0.007062688,0
70,84,4996.229,0,0.999371350,1
312,210,4996.648,0,0.325164407,0
198,216,4996.817,0,0.228020698,0
282,213,4997.301,0,0.342047274,0
251,212,4997.313,0,0.071793839,0
301,214,4998.163,0,0.854771256,0
284,214,4998.51,0,0.852096915,0
319,207,4998.74,0,0.864504933,0
302,207,4998.854,0,0.851323843,0
219,207,4999.162,0,0.403311789,0
164,13,4999.643,1,0.009740533,0
103,16,4999.741,1,0.009537050,0
217,16,4999.759,1,0.006662610,0
122,214,4999.868,1,0.007727117,0
50,24,5000.051,1,0.009144589,0
149,28,5000.167,1,0.009583497,0
239,34,5000.383,1,0.008225270,0
192,34,5000.394,1,0.009314826,0
199,35,5000.415,1,0.009078691,0
176,38,5000.523,1,0.009493471,0
343,208,5000.912,1,0.012003737,0
24,52,5001.013,1,0.008998852,0
331,54,5001.084,1,0.007681233,0
118,55,5001.117,1,0.009030959,0
245,212,5001.14,0,0.381240547,0
221,59,5001.259,1,0.008991961,0
220,64,5001.442,1,0.009332946,0
8,255,5001.683,1,0.007459108,0
60,72,5001.717,1,0.009226593,0
240,72,5001.734,1,0.009804755,0
279,205,5001.77,0,0.348772675,0
248,76,5001.868,1,0.009900172,0
316,213,5001.996,0,0.668456018,0
204,80,5001.997,1,0.009007914,0
328,80,5002.011,1,0.010482926,0
56,83,5002.119,1,0.020283964,0
128,84,5002.142,1,0.055619135,0
73,87,5002.247,1,0.025754672,0
251,215,5002.325,0,0.143742263,0
280,199,5002.431,1,0.011597564,0
152,94,5002.503,1,0.084142394,0
176,95,5002.528,1,0.058426645,0
38,103,5002.823,1,0.014723509,0
151,106,5002.924,1,0.078643419,0
254,107,5002.958,1,0.052452955,0
254,108,5003.011,1,0.021720674,0
252,208,5003.259,0,0.582380056,0
250,216,5003.302,0,0.315200001,0
121,120,5003.41,1,0.013492634,0
311,214,5003.447,0,0.324262530,0
124,121,5003.447,1,0.013835561,0
285,123,5003.523,1,0.009655692,0
295,127,5003.666,1,0.009617215,0
289,213,5004.044,0,0.565741837,0
328,142,5004.216,1,0.007998328,0
258,182,5004.256,0,0.389103383,0
313,198,5004.362,1,0.007670639,0
288,209,5004.445,1,0.009988822,0
218,214,5004.657,0,0.286246657,0
308,212,5004.921,1,0.008118759,0
10,166,5005.035,1,0.008307265,0
251,170,5005.173,1,0.010249211,0
83,177,5005.433,1,0.008339539,0
111,179,5005.493,1,0.008415305,0
117,179,5005.52,1,0.008453397,0
311,182,5005.601,1,0.008508434,0
160,199,5005.62,1,0.008910213,0
335,183,5005.65,1,0.007913571,0
247,184,5005.67,1,0.009318940,0
332,188,5005.816,1,0.008394143,0
336,188,5005.833,1,0.006539531,0
280,189,5005.848,1,0.008223359,0
264,189,5005.863,1,0.008688852,0
242,192,5005.95,1,0.009100728,0
