x,y,t,p,probability,label
207,128,3733.687,1,0.008885768,0
175,131,3733.786,1,0.866365314,0
25,136,3733.985,1,0.008429748,0
103,142,3734.168,1,0.018480986,0
61,8,3734.346,1,0.042276163,0
89,148,3734.392,1,0.015159683,0
172,157,3734.728,1,0.026403710,0
63,159,3734.791,1,0.014476282,0
59,160,3734.811,1,0.014408781,0
328,165,3734.994,1,0.010769987,0
58,165,3735.006,1,0.009336486,0
239,166,3735.015,1,0.010632383,0
116,168,3735.093,1,0.009208095,0
87,172,3735.231,1,0.008886700,0
271,173,3735.287,1,0.008460042,0
295,176,3735.374,1,0.007464179,0
292,176,3735.39,1,0.008009884,0
91,185,3735.711,1,0.009378178,0
228,190,3735.881,1,0.008763338,0
39,191,3735.927,1,0.009507871,0
294,192,3735.933,1,0.007855588,0
100,205,3736.39,1,0.009949567,0
36,206,3736.438,1,0.008823369,0
115,215,3736.743,1,0.008369558,0
153,215,3736.756,1,0.008577505,0
120,216,3736.783,1,0.008538204,0
11,219,3736.899,1,0.008102210,0
303,223,3737.029,1,0.007459033,0
286,232,3737.352,1,0.006938721,0
311,240,3737.628,1,0.007763213,0
341,246,3737.854,1,0.007822215,0
200,171,3739.65,0,0.969593167,1
127,121,3747.459,1,0.994900525,1
127,124,3757.455,0,0.990398049,1
172,3,3759.864,1,0.007853261,0
271,3,3759.864,1,0.006845911,0
30,6,3759.962,1,0.009017121,0
158,7,3760.02,1,0.009239191,0
162,11,3760.14,1,0.007683720,0
240,20,3760.465,1,0.007039415,0
131,31,3760.85,1,0.009256330,0
128,32,3760.889,1,0.009337862,0
121,36,3761.034,1,0.009279794,0
305,42,3761.253,1,0.007572266,0
333,46,3761.378,1,0.006872725,0
197,47,3761.43,1,0.008950000,0
274,56,3761.729,1,0.008241034,0
107,60,3761.874,1,0.008906201,0
202,63,3761.978,1,0.009162096,0
276,63,3761.99,1,0.008490106,0
172,69,3762.194,1,0.054732565,0
100,70,3762.232,1,0.048739683,0
175,71,3762.282,1,0.055099871,0
168,72,3762.295,1,0.056992888,0
188,76,3762.431,1,0.053813122,0
201,77,3762.473,1,0.049613897,0
312,77,3762.481,1,0.010731451,0
96,78,3762.525,1,0.040552240,0
341,79,3762.568,1,0.012026820,0
87,80,3762.581,1,0.037942238,0
342,80,3762.593,1,0.012198787,0
343,84,3762.728,1,0.009887532,0
86,86,3762.793,1,0.029681677,0
296,87,3762.835,1,0.012130124,0
45,91,3762.971,1,0.017025083,0
192,92,3763.015,1,0.009292876,0
47,95,3763.102,1,0.012778520,0
44,95,3763.114,1,0.010743653,0
193,112,3763.718,1,0.008572341,0
24,115,3763.814,1,0.009178686,0
198,118,3763.919,1,0.009126655,0
26,120,3763.996,1,0.008971478,0
156,125,3764.167,1,0.018471906,0
175,132,3764.424,1,0.893096209,0
332,133,3764.452,1,0.007553830,0
200,171,3764.569,0,0.944202423,1
78,137,3764.604,1,0.009456779,0
154,160,3765.414,1,0.011412382,0
143,166,3765.613,1,0.009726658,0
138,167,3765.646,1,0.009360784,0
109,174,3765.895,1,0.008869371,0
256,190,3766.47,1,0.011821216,0
226,196,3766.67,1,0.014562439,0
182,208,3767.09,1,0.009507786,0
200,208,3767.09,1,0.007368437,0
253,251,3768.605,1,0.005229523,0
15,23,3769.975,1,0.008833772,0
318,26,3770.083,1,0.010170512,0
34,29,3770.191,1,0.034416884,0
318,30,3770.225,1,0.010345880,0
36,31,3770.27,1,0.039253749,0
197,38,3770.526,1,0.020351600,0
344,39,3770.564,1,0.009741020,0
47,46,3770.798,1,0.047988907,0
23,48,3770.861,1,0.032390509,0
56,48,3770.879,1,0.047919199,0
28,55,3771.106,1,0.004413140,0
7,55,3771.126,1,0.008996497,0
47,60,3771.287,1,0.008660386,0
53,91,3772.374,1,0.010673336,0
131,94,3772.478,1,0.004678855,0
32,48,3772.715,1,0.008665255,0
211,102,3772.775,1,0.008621191,0
129,108,3772.981,1,0.013905321,0
201,115,3773.216,1,0.008974807,0
128,122,3773.466,1,0.935245097,1
90,126,3773.61,1,0.010709287,0
168,126,3773.631,1,0.008241526,0
174,132,3773.812,1,0.908586740,1
123,140,3774.114,1,0.025219580,0
7,146,3774.322,1,0.013639837,0
173,152,3774.541,1,0.029654905,0
232,161,3774.838,1,0.022666944,0
223,166,3775.02,1,0.008319288,0
173,175,3775.351,1,0.010122621,0
144,215,3776.77,1,0.009061599,0
119,225,3777.117,1,0.008123971,0
299,230,3777.294,1,0.007100293,0
184,243,3777.748,1,0.008145104,0
92,255,3778.174,1,0.013049838,0
138,258,3778.274,1,0.013193966,0
202,172,3784.365,1,0.018801643,0
200,170,3795.742,0,0.961243629,1
127,123,3797.69,1,0.935902774,1
127,125,3798.658,0,0.839903533,0
175,134,3799.749,0,0.889691472,0
200,172,3799.773,1,0.869498432,0
334,5,3799.934,1,0.006750396,0
202,6,3799.971,1,0.006431186,0
48,7,3800.008,1,0.009226258,0
57,11,3800.151,1,0.009162308,0
192,17,3800.362,1,0.007583999,0
82,24,3800.6,1,0.009221203,0
136,24,3800.61,1,0.009353168,0
134,25,3800.651,1,0.010294422,0
134,30,3800.819,1,0.010083031,0
135,31,3800.844,1,0.013467819,0
80,31,3800.852,1,0.009220725,0
303,35,3800.989,1,0.007282187,0
333,39,3801.128,1,0.006608477,0
340,40,3801.179,1,0.006332935,0
186,44,3801.306,1,0.009238702,0
209,44,3801.318,1,0.010201863,0
313,51,3801.552,1,0.007750805,0
182,55,3801.695,1,0.009064065,0
238,56,3801.736,1,0.012196948,0
14,60,3801.868,1,0.010982203,0
30,63,3801.996,1,0.006558841,0
295,64,3802.011,1,0.010994034,0
293,69,3802.185,1,0.011350643,0
51,70,3802.242,1,0.023405537,0
54,71,3802.269,1,0.024030633,0
331,72,3802.31,1,0.010014337,0
38,76,3802.44,1,0.017766330,0
234,80,3802.583,1,0.044746406,0
139,80,3802.589,1,0.055599086,0
221,84,3802.735,1,0.049487598,0
193,86,3802.79,1,0.052436020,0
240,88,3802.879,1,0.044674329,0
188,92,3803.004,1,0.009558528,0
123,92,3803.019,1,0.007152389,0
295,93,3803.036,1,0.008893839,0
120,93,3803.045,1,0.005145224,0
125,94,3803.07,1,0.003974906,0
221,94,3803.076,1,0.009219225,0
262,98,3803.217,1,0.009314944,0
15,100,3803.287,1,0.009692193,0
170,100,3803.307,1,0.010547080,0
138,102,3803.354,1,0.006530550,0
80,102,3803.358,1,0.012031795,0
298,104,3803.436,1,0.008793927,0
312,111,3803.666,1,0.008034338,0
269,112,3803.709,1,0.009208356,0
5,113,3803.743,1,0.009888601,0
93,114,3803.795,1,0.011706225,0
136,118,3803.912,1,0.021432016,0
87,118,3803.923,1,0.017767377,0
85,118,3803.935,1,0.016032878,0
139,119,3803.952,1,0.019961173,0
34,119,3803.968,1,0.009245767,0
128,120,3803.986,1,0.895003974,0
30,124,3804.129,1,0.008852006,0
163,124,3804.142,1,0.009764180,0
28,126,3804.199,1,0.008316400,0
126,128,3804.274,1,0.082211100,0
77,131,3804.38,1,0.009543840,0
140,132,3804.412,1,0.012378974,0
61,134,3804.48,1,0.009126521,0
95,136,3804.567,1,0.009615222,0
342,138,3804.638,1,0.007457110,0
176,153,3805.158,1,0.011706231,0
202,170,3805.436,0,0.987649977,1
255,164,3805.549,1,0.010873171,0
332,208,3807.093,1,0.006359848,0
81,208,3807.1,1,0.008395577,0
330,210,3807.169,1,0.007043520,0
336,214,3807.304,1,0.007802256,0
338,216,3807.381,1,0.005482386,0
299,246,3808.428,1,0.006656507,0
205,6,3809.396,1,0.006857689,0
84,7,3809.406,1,0.009971211,0
70,11,3809.573,1,0.009639004,0
299,12,3809.592,1,0.007395719,0
68,16,3809.75,1,0.009489984,0
156,21,3809.924,1,0.009770326,0
275,24,3810.011,1,0.010462183,0
116,24,3810.025,1,0.044593666,0
279,30,3810.24,1,0.010547577,0
328,32,3810.292,1,0.010008330,0
320,34,3810.362,1,0.010154932,0
243,34,3810.382,1,0.010964954,0
183,38,3810.499,1,0.041376214,0
325,38,3810.506,1,0.010070517,0
119,44,3810.736,1,0.048601877,0
118,47,3810.822,1,0.048127297,0
167,53,3811.03,1,0.008593103,0
12,59,3811.249,1,0.012359740,0
112,64,3811.42,1,0.009304675,0
186,72,3811.718,1,0.009011013,0
106,76,3811.85,1,0.009207904,0
194,79,3811.949,1,0.009163014,0
152,84,3812.133,1,0.010323266,0
201,86,3812.193,1,0.008471438,0
184,87,3812.244,1,0.009537875,0
307,90,3812.338,1,0.008254791,0
345,92,3812.407,1,0.006870009,0
215,93,3812.451,1,0.008547211,0
141,93,3812.469,1,0.010147583,0
23,95,3812.515,1,0.009278321,0
32,48,3812.938,1,0.008729842,0
72,111,3813.079,1,0.010659770,0
207,126,3813.606,1,0.009322603,0
293,127,3813.641,1,0.007443767,0
295,127,3813.647,1,0.008469571,0
174,133,3813.699,1,0.876738966,0
288,129,3813.734,1,0.010175819,0
220,138,3814.032,1,0.044686202,0
11,150,3814.479,1,0.013728373,0
309,151,3814.505,1,0.011617330,0
117,154,3814.607,1,0.017156813,0
42,157,3814.697,1,0.014209322,0
129,164,3814.955,1,0.016262503,0
277,167,3815.057,1,0.008568561,0
163,168,3815.089,1,0.011383250,0
36,173,3815.26,1,0.009556348,0
273,174,3815.296,1,0.009210924,0
275,175,3815.336,1,0.008204508,0
309,183,3815.628,1,0.008208983,0
324,183,3815.643,1,0.007674832,0
176,186,3815.748,1,0.009848178,0
71,197,3816.116,1,0.008364804,0
85,203,3816.324,1,0.008422864,0
127,126,3816.483,0,0.374814302,0
158,208,3816.519,1,0.009337707,0
127,216,3816.789,1,0.008171156,0
146,223,3817.047,1,0.008438071,0
239,230,3817.277,1,0.006227460,0
295,231,3817.32,1,0.007125999,0
287,238,3817.553,1,0.006269249,0
283,238,3817.57,1,0.007236384,0
92,245,3817.828,1,0.008106189,0
233,252,3818.063,1,0.009555224,0
330,256,3818.189,1,0.039734963,0
331,256,3818.197,1,0.032177079,0
127,124,3824.962,1,0.907914877,1
176,9,3840.074,1,0.008162180,0
18,15,3840.292,1,0.009075293,0
179,16,3840.328,1,0.008298510,0
262,20,3840.47,1,0.007160249,0
183,23,3840.587,1,0.008874240,0
126,27,3840.711,1,0.009658045,0
133,30,3840.818,1,0.009255761,0
64,42,3841.236,1,0.009266884,0
59,45,3841.35,1,0.005512454,0
59,46,3841.388,1,0.016444666,0
231,48,3841.45,1,0.009797351,0
254,48,3841.465,1,0.008704181,0
247,51,3841.557,1,0.010039389,0
249,56,3841.737,1,0.010445782,0
176,63,3841.982,1,0.009167629,0
250,63,3841.992,1,0.012121831,0
207,69,3842.199,1,0.048442736,0
120,71,3842.26,1,0.050403159,0
213,71,3842.272,1,0.047853056,0
141,73,3842.34,1,0.052716829,0
279,76,3842.446,1,0.013704371,0
13,84,3842.717,1,0.014720119,0
73,88,3842.863,1,0.025779445,0
72,90,3842.931,1,0.024888484,0
73,95,3843.103,1,0.012304083,0
186,95,3843.111,1,0.009318861,0
265,107,3843.55,1,0.010414082,0
200,170,3843.922,0,0.992677450,1
201,170,3844.791,0,0.998830974,1
62,144,3844.836,1,0.008965205,0
252,154,3845.186,1,0.010081369,0
202,171,3845.213,1,0.996086121,1
199,172,3845.818,1,0.945763350,1
91,180,3846.107,1,0.014397944,0
261,190,3846.465,1,0.011675917,0
95,199,3846.785,1,0.014124465,0
257,250,3848.588,1,0.005634631,0
343,251,3848.622,1,0.006701917,0
165,8,3849.463,1,0.009648746,0
199,170,3849.714,0,0.994857311,1
144,18,3849.817,1,0.009567073,0
115,21,3849.901,1,0.009260853,0
120,23,3850.0,1,0.044606056,0
114,24,3850.015,1,0.044585407,0
196,87,3852.233,1,0.009081149,0
162,112,3853.113,1,0.005629363,0
161,115,3853.219,1,0.005934283,0
20,119,3853.363,1,0.008814249,0
226,124,3853.558,1,0.009603858,0
127,127,3853.579,0,0.910489380,1
86,126,3853.633,1,0.010477557,0
37,135,3853.922,1,0.008612254,0
306,144,3854.24,1,0.011803834,0
112,144,3854.264,1,0.020171907,0
305,146,3854.311,1,0.022778202,0
305,147,3854.352,1,0.015006181,0
77,154,3854.617,1,0.014822343,0
98,166,3855.014,1,0.009031757,0
112,167,3855.053,1,0.009101721,0
296,174,3855.309,1,0.008254416,0
320,175,3855.331,1,0.007724690,0
254,178,3855.442,1,0.008980026,0
250,183,3855.627,1,0.008718387,0
299,184,3855.651,1,0.007966769,0
248,184,3855.667,1,0.008947281,0
250,191,3855.922,1,0.008286216,0
232,200,3856.244,1,0.007528024,0
329,206,3856.431,1,0.007295891,0
108,207,3856.463,1,0.008638941,0
132,210,3856.57,1,0.008483217,0
24,216,3856.779,1,0.008499030,0
237,216,3856.787,1,0.006540445,0
234,217,3856.822,1,0.006332135,0
24,224,3857.058,1,0.008257430,0
214,226,3857.131,1,0.008301528,0
149,232,3857.344,1,0.008176552,0
122,239,3857.599,1,0.007870066,0
312,246,3857.86,1,0.006629798,0
247,255,3858.155,1,0.007225539,0
200,169,3862.061,0,0.866575241,0
200,169,3874.743,0,0.866619766,0
175,135,3878.901,1,0.039578028,0
237,19,3880.438,1,0.009251394,0
138,20,3880.462,1,0.009425710,0
236,20,3880.469,1,0.009372310,0
174,135,3880.818,1,0.024942333,0
37,31,3880.853,1,0.008599740,0
250,32,3880.887,1,0.007813708,0
105,36,3881.044,1,0.012628005,0
104,37,3881.079,1,0.011336359,0
126,126,3881.104,1,0.053514782,0
71,55,3881.695,1,0.008912664,0
306,56,3881.743,1,0.007292166,0
160,59,3881.855,1,0.009478870,0
157,63,3881.988,1,0.009233623,0
269,71,3882.264,1,0.016297271,0
210,87,3882.827,1,0.047969151,0
4,88,3882.876,1,0.013739219,0
334,91,3882.972,1,0.010341750,0
21,95,3883.107,1,0.009445136,0
13,109,3883.605,1,0.009211598,0
89,112,3883.702,1,0.011657828,0
302,119,3883.956,1,0.008419146,0
191,120,3883.995,1,0.008393762,0
117,122,3884.072,1,0.011905100,0
184,128,3884.274,1,0.004071498,0
10,136,3884.546,1,0.008362601,0
151,166,3885.614,1,0.010348307,0
200,171,3885.783,1,0.938060641,1
228,174,3885.897,1,0.011055184,0
218,192,3886.534,1,0.014948651,0
319,198,3886.74,1,0.010738717,0
119,205,3886.991,1,0.013901744,0
281,206,3887.027,1,0.007707943,0
227,207,3887.076,1,0.006261387,0
212,215,3887.355,1,0.008592444,0
214,223,3887.632,1,0.008500698,0
76,237,3888.112,1,0.008788092,0
236,239,3888.186,1,0.005001223,0
14,251,3888.61,1,0.007555227,0
186,256,3888.78,1,0.008659293,0
267,7,3889.417,1,0.007035547,0
63,13,3889.626,1,0.009231237,0
276,18,3889.818,1,0.007238528,0
278,23,3889.979,1,0.007228598,0
192,24,3890.023,1,0.011405681,0
4,31,3890.252,1,0.038632300,0
38,31,3890.257,1,0.047499236,0
239,32,3890.316,1,0.010885629,0
152,34,3890.359,1,0.046788272,0
310,34,3890.383,1,0.010306169,0
179,36,3890.456,1,0.014915384,0
79,38,3890.506,1,0.048244763,0
254,38,3890.531,1,0.011117388,0
182,39,3890.543,1,0.021718072,0
177,39,3890.562,1,0.049334917,0
177,40,3890.58,1,0.095822014,0
155,46,3890.787,1,0.048144594,0
247,46,3890.814,1,0.012779722,0
30,48,3890.855,1,0.085725494,0
28,48,3890.882,1,0.106500864,0
267,51,3890.957,1,0.011849094,0
240,55,3891.125,1,0.011772743,0
132,64,3891.419,1,0.009337562,0
197,64,3891.429,1,0.008756788,0
94,80,3891.991,1,0.009252928,0
215,85,3892.164,1,0.008559379,0
136,91,3892.377,1,0.011086188,0
151,50,3892.409,1,0.008515895,0
315,95,3892.518,1,0.007786447,0
201,170,3893.216,1,0.952241838,1
300,121,3893.433,1,0.008131510,0
1,123,3893.503,1,0.008474907,0
301,128,3893.686,1,0.007146046,0
135,128,3893.704,1,0.012684164,0
96,130,3893.76,1,0.010595324,0
299,130,3893.776,1,0.007530262,0
182,134,3893.906,1,0.020879634,0
200,170,3893.959,1,0.966758370,1
189,138,3894.036,1,0.039421856,0
187,141,3894.137,1,0.027901577,0
159,143,3894.205,1,0.032280684,0
158,144,3894.265,1,0.036521081,0
264,147,3894.366,1,0.018880235,0
58,151,3894.493,1,0.014541017,0
240,151,3894.509,1,0.026128868,0
311,156,3894.666,1,0.010866895,0
315,158,3894.731,1,0.020524975,0
315,160,3894.829,1,0.020685349,0
188,164,3894.945,1,0.014785949,0
321,167,3895.059,1,0.007948308,0
153,170,3895.159,1,0.010824089,0
60,181,3895.558,1,0.009559255,0
237,187,3895.786,1,0.009377779,0
23,192,3895.941,1,0.008535952,0
152,205,3896.418,1,0.009855057,0
128,221,3896.956,1,0.009178334,0
287,234,3897.427,1,0.007678596,0
199,170,3899.708,1,0.906768203,1
175,136,3908.838,1,0.991022587,1
174,137,3909.013,0,0.963506222,1
200,170,3909.796,1,0.945806444,1
198,170,3911.485,1,0.973393083,1
200,168,3912.503,0,0.971741915,1
199,169,3913.227,0,0.984996438,1
126,127,3919.394,1,0.738437533,0
120,7,3920.011,1,0.009876596,0
222,15,3920.288,1,0.006505392,0
92,34,3920.962,1,0.009073772,0
47,95,3923.1,1,0.010146711,0
44,102,3923.36,1,0.009624035,0
291,109,3923.598,1,0.009321283,0
316,141,3924.748,1,0.008104146,0
183,224,3927.652,1,0.008818796,0
156,255,3928.763,1,0.006719490,0
156,256,3928.783,1,0.005741478,0
112,7,3929.411,1,0.009915337,0
223,8,3929.453,1,0.007321572,0
119,8,3929.467,1,0.009900658,0
117,9,3929.501,1,0.009234086,0
161,10,3929.54,1,0.010696123,0
294,12,3929.582,1,0.006787421,0
295,15,3929.69,1,0.007423522,0
279,22,3929.953,1,0.007999133,0
120,24,3930.016,1,0.036655780,0
118,26,3930.077,1,0.033186756,0
264,27,3930.12,1,0.010545254,0
122,32,3930.289,1,0.046252884,0
127,38,3930.516,1,0.049340118,0
154,46,3930.785,1,0.048189834,0
34,52,3931.017,1,0.008664072,0
94,62,3931.35,1,0.009107515,0
2,64,3931.433,1,0.010549076,0
340,69,3931.618,1,0.006659221,0
220,76,3931.862,1,0.009037234,0
228,83,3932.093,1,0.009404114,0
10,94,3932.5,1,0.009435032,0
200,168,3933.501,0,0.962008119,1
126,144,3934.241,1,0.024749642,0
240,194,3936.004,1,0.009332655,0
175,137,3937.679,1,0.976144016,1
199,168,3938.021,0,0.867631018,0
200,169,3949.142,1,0.955561936,1
200,169,3956.921,1,0.992307425,1
200,168,3957.629,0,0.991777420,1
161,7,3960.01,1,0.009105605,0
289,11,3960.168,1,0.007052280,0
8,14,3960.25,1,0.009041308,0
39,21,3960.506,1,0.008758423,0
76,50,3960.715,1,0.009059612,0
152,29,3960.785,1,0.006861812,0
154,31,3960.86,1,0.008109226,0
70,35,3960.987,1,0.009183193,0
69,38,3961.092,1,0.008985336,0
157,39,3961.144,1,0.008938850,0
31,46,3961.385,1,0.009040796,0
150,54,3961.679,1,0.008854294,0
116,61,3961.909,1,0.009210362,0
291,62,3961.956,1,0.008663228,0
104,64,3962.015,1,0.048263475,0
145,64,3962.037,1,0.050155073,0
117,71,3962.278,1,0.050100967,0
162,74,3962.371,1,0.057997052,0
202,79,3962.542,1,0.048873570,0
126,80,3962.597,1,0.053464722,0
174,85,3962.75,1,0.061408002,0
125,87,3962.829,1,0.052330915,0
19,88,3962.879,1,0.014910132,0
24,90,3962.954,1,0.015211535,0
97,91,3962.971,1,0.035396636,0
17,92,3963.0,1,0.009273036,0
239,96,3963.145,1,0.009182390,0
118,102,3963.377,1,0.007051879,0
103,103,3963.389,1,0.016615586,0
240,103,3963.403,1,0.009555346,0
74,106,3963.493,1,0.010978805,0
32,48,3963.502,1,0.008687883,0
40,108,3963.564,1,0.009576516,0
141,115,3963.819,1,0.022232119,0
191,118,3963.941,1,0.008449405,0
51,126,3964.198,1,0.008929984,0
199,136,3964.561,1,0.008622666,0
16,136,3964.579,1,0.008822531,0
175,138,3964.62,1,0.879097164,0
32,139,3964.662,1,0.008818650,0
193,141,3964.75,1,0.003865896,0
176,142,3964.768,1,0.165893838,0
131,143,3964.8,1,0.011278201,0
144,146,3964.905,1,0.012163019,0
199,168,3964.941,0,0.983988345,1
145,148,3964.978,1,0.012103817,0
110,148,3964.994,1,0.013166386,0
208,152,3965.114,1,0.003661396,0
4,155,3965.227,1,0.008075577,0
211,155,3965.239,1,0.008774893,0
215,157,3965.301,1,0.008806209,0
173,160,3965.403,1,0.011173658,0
197,160,3965.421,1,0.010412765,0
167,162,3965.491,1,0.011305650,0
231,166,3965.619,1,0.011018090,0
168,168,3965.678,1,0.010809879,0
278,168,3965.69,1,0.008665091,0
195,169,3965.734,1,0.616486311,0
303,170,3965.753,1,0.008327379,0
192,172,3965.819,1,0.008823223,0
211,173,3965.857,1,0.004319136,0
294,173,3965.864,1,0.008161257,0
303,174,3965.906,1,0.009183743,0
20,177,3966.009,1,0.013682810,0
161,181,3966.151,1,0.017637521,0
222,189,3966.429,1,0.015794268,0
145,190,3966.456,1,0.014747328,0
223,191,3966.497,1,0.015089931,0
237,196,3966.692,1,0.012496153,0
200,169,3966.92,1,0.012251012,0
250,221,3967.547,1,0.007129616,0
148,253,3968.688,1,0.008347469,0
8,255,3968.748,1,0.007919203,0
254,4,3969.313,1,0.006595542,0
264,12,3969.586,1,0.006971407,0
98,16,3969.741,1,0.009453081,0
56,16,3969.75,1,0.009317321,0
316,16,3969.75,1,0.006999101,0
8,17,3969.758,1,0.009160395,0
316,21,3969.909,1,0.007060384,0
335,22,3969.938,1,0.006866359,0
139,28,3970.15,1,0.009330089,0
139,29,3970.183,1,0.024141923,0
266,37,3970.49,1,0.010772131,0
144,38,3970.523,1,0.049255755,0
115,39,3970.536,1,0.049393211,0
287,40,3970.575,1,0.010591460,0
272,52,3970.996,1,0.011601560,0
232,68,3971.559,1,0.009372921,0
130,68,3971.576,1,0.009241841,0
167,71,3971.692,1,0.009286925,0
97,73,3971.741,1,0.008730990,0
162,77,3971.881,1,0.009815752,0
106,79,3971.951,1,0.009168145,0
55,88,3972.265,1,0.011301396,0
86,110,3973.042,1,0.011991245,0
126,130,3973.288,0,0.637223005,0
190,132,3973.816,1,0.009333166,0
174,138,3973.963,1,0.845152020,0
19,166,3975.04,1,0.008605440,0
101,187,3975.763,1,0.009753802,0
161,203,3976.334,1,0.009195475,0
200,167,3976.484,0,0.971802711,1
307,211,3976.627,1,0.007521092,0
195,221,3976.975,1,0.007089682,0
56,254,3978.126,1,0.012768646,0
199,167,3980.32,0,0.973329365,1
199,168,3980.618,0,0.977745295,1
126,131,3992.604,0,0.337292999,0
176,140,3996.517,0,0.940280259,1
174,140,3996.574,0,0.995483279,1
200,167,3997.182,0,0.972226202,1
174,139,3997.928,1,0.978415072,1
201,168,3998.896,1,0.987286866,1
201,169,3999.775,1,0.959125638,1
147,52,4001.6,1,0.009327012,0
8,54,4001.66,1,0.008367885,0
204,80,4002.454,1,0.048433896,0
103,85,4002.755,1,0.044548370,0
157,86,4002.81,1,0.063946255,0
301,107,4003.535,1,0.008645706,0
51,111,4003.672,1,0.009550555,0
69,132,4004.415,1,0.009622681,0
200,170,4005.758,1,0.887395382,0
204,174,4005.89,1,0.013285365,0
132,191,4006.51,1,0.014216484,0
200,168,4006.658,1,0.012396073,0
26,214,4007.314,1,0.008210299,0
78,221,4007.558,1,0.009225012,0
43,224,4007.663,1,0.007985758,0
199,168,4008.338,1,0.957235813,1
178,249,4008.538,1,0.010947840,0
224,4,4009.302,1,0.011743516,0
