x,y,t,p,probability,label
99,180,3430.727,0,0.677725255,0
98,212,3430.848,1,0.013878009,0
41,216,3430.977,1,0.013233676,0
43,220,3431.131,1,0.008102544,0
288,253,3432.293,1,0.005953244,0
141,255,3432.368,1,0.008148233,0
288,256,3432.395,1,0.005756782,0
97,3,3432.913,1,0.009450893,0
16,4,3432.949,1,0.008728849,0
279,10,3433.162,1,0.007921672,0
184,13,3433.276,1,0.007853901,0
72,15,3433.344,1,0.009486139,0
15,16,3433.374,1,0.009395652,0
321,18,3433.443,1,0.007809882,0
46,21,3433.551,1,0.009281237,0
150,21,3433.561,1,0.009951150,0
148,24,3433.669,1,0.009676027,0
183,26,3433.724,1,0.010700590,0
147,30,3433.867,1,0.010009360,0
242,39,3434.187,1,0.011595985,0
54,43,3434.326,1,0.048252493,0
183,46,3434.433,1,0.049549621,0
152,47,3434.48,1,0.048019558,0
257,56,3434.786,1,0.013907289,0
40,63,3435.035,1,0.004619568,0
164,64,3435.072,1,0.006735030,0
165,64,3435.081,1,0.014363637,0
140,70,3435.279,1,0.010924687,0
143,70,3435.305,1,0.009938215,0
58,76,3435.49,1,0.006843602,0
207,79,3435.613,1,0.008572093,0
336,80,3435.637,1,0.006685276,0
99,178,3435.708,1,0.990834296,1
32,84,3435.775,1,0.010125956,0
175,85,3435.807,1,0.010210404,0
18,85,3435.818,1,0.009639869,0
114,94,3436.13,1,0.005665845,0
99,102,3436.407,1,0.013466995,0
96,103,3436.464,1,0.013314444,0
341,108,3436.635,1,0.007291420,0
337,109,3436.661,1,0.007286572,0
301,116,3436.925,1,0.008691802,0
303,118,3436.993,1,0.006724005,0
105,120,3437.043,1,0.012228637,0
328,126,3437.255,1,0.007791613,0
333,127,3437.3,1,0.007365341,0
144,129,3437.372,1,0.013243487,0
167,137,3437.646,1,0.015004759,0
133,138,3437.69,1,0.012430450,0
304,140,3437.776,1,0.008471233,0
204,148,3438.034,1,0.021162625,0
144,149,3438.088,1,0.029792426,0
248,151,3438.151,1,0.020264747,0
120,158,3438.408,1,0.015980208,0
63,159,3438.42,1,0.014475309,0
7,177,3439.054,1,0.008371796,0
0,177,3439.081,1,0.008130943,0
100,179,3444.326,1,0.998550594,1
101,180,3444.928,0,0.999897957,1
101,179,3445.523,1,0.999997616,1
99,179,3448.813,1,0.999992251,1
99,180,3449.788,0,0.999988437,1
100,180,3451.152,0,0.996435285,1
100,179,3455.729,1,0.997391939,1
43,6,3463.584,1,0.009120413,0
213,15,3463.904,1,0.006850986,0
49,16,3463.94,1,0.009108794,0
111,22,3464.146,1,0.009302974,0
282,32,3464.498,1,0.007567179,0
299,39,3464.741,1,0.007499457,0
192,40,3464.788,1,0.009167193,0
98,44,3464.911,1,0.009031398,0
12,46,3464.987,1,0.008934601,0
3,52,3465.205,1,0.009967695,0
299,71,3465.873,1,0.008421654,0
189,72,3465.905,1,0.009931138,0
175,72,3465.914,1,0.010415547,0
32,48,3466.055,1,0.037505340,0
135,76,3466.059,1,0.052859455,0
199,78,3466.115,1,0.050067030,0
223,85,3466.369,1,0.049241386,0
275,101,3466.931,1,0.039881669,0
273,101,3466.949,1,0.044338737,0
176,102,3466.961,1,0.058244742,0
138,102,3466.986,1,0.070870280,0
168,116,3467.475,1,0.005592234,0
49,117,3467.487,1,0.009253781,0
175,125,3467.774,1,0.005417979,0
77,125,3467.784,1,0.009638935,0
238,126,3467.827,1,0.009283039,0
60,135,3468.152,1,0.009580356,0
317,140,3468.31,1,0.007858186,0
226,143,3468.407,1,0.009483563,0
102,181,3468.414,0,0.988905191,1
314,144,3468.447,1,0.007972461,0
319,144,3468.455,1,0.007950783,0
259,148,3468.6,1,0.009193103,0
98,178,3468.734,1,0.887186825,0
243,152,3468.752,1,0.010842060,0
101,181,3468.909,0,0.989679337,1
190,157,3468.914,1,0.010901680,0
102,179,3469.407,1,0.956304789,1
45,179,3469.684,1,0.008327269,0
11,186,3469.929,1,0.008373098,0
87,199,3470.393,1,0.014043700,0
34,207,3470.682,1,0.013336694,0
160,225,3471.311,1,0.009399496,0
251,6,3473.027,1,0.006911093,0
89,7,3473.063,1,0.009667121,0
303,10,3473.162,1,0.007085674,0
171,14,3473.303,1,0.009415235,0
76,14,3473.324,1,0.009388487,0
199,15,3473.338,1,0.006848365,0
127,15,3473.361,1,0.009613646,0
247,16,3473.371,1,0.007134522,0
220,19,3473.48,1,0.006712610,0
222,20,3473.517,1,0.007069098,0
191,23,3473.628,1,0.008322726,0
101,24,3473.653,1,0.009462480,0
104,25,3473.693,1,0.009662593,0
38,28,3473.806,1,0.009086385,0
243,30,3473.869,1,0.007581885,0
163,30,3473.879,1,0.009299723,0
106,33,3473.993,1,0.009432381,0
63,34,3474.015,1,0.048030391,0
48,37,3474.113,1,0.047962651,0
42,39,3474.192,1,0.047267728,0
239,40,3474.24,1,0.011900049,0
59,43,3474.329,1,0.048347820,0
210,43,3474.34,1,0.017916523,0
240,45,3474.413,1,0.013045171,0
241,66,3475.141,1,0.009117668,0
319,67,3475.18,1,0.006913947,0
325,69,3475.255,1,0.006923492,0
279,72,3475.357,1,0.008959899,0
74,78,3475.564,1,0.004294010,0
63,79,3475.602,1,0.006659540,0
100,180,3475.708,1,0.999740064,1
224,88,3475.925,1,0.009226711,0
105,104,3476.506,1,0.013821299,0
280,105,3476.525,1,0.010064932,0
100,181,3476.863,0,0.999320626,1
254,127,3477.289,1,0.009385414,0
14,127,3477.297,1,0.008453633,0
304,133,3477.506,1,0.008440429,0
213,137,3477.641,1,0.009444959,0
221,143,3477.857,1,0.009827545,0
101,181,3477.928,0,0.999370158,1
335,156,3478.32,1,0.010640983,0
55,165,3478.635,1,0.014287312,0
101,180,3478.807,1,1.000000000,1
229,172,3478.878,1,0.019693023,0
319,173,3478.936,1,0.010998846,0
228,174,3478.949,1,0.020488994,0
231,175,3478.99,1,0.019669948,0
100,179,3479.121,1,0.999999762,1
310,180,3479.165,1,0.007879144,0
190,183,3479.268,1,0.010465363,0
84,191,3479.555,1,0.008833399,0
76,200,3479.863,1,0.008416972,0
99,180,3480.76,1,0.999016047,1
237,240,3481.284,1,0.005052921,0
239,244,3481.418,1,0.005186885,0
8,252,3481.702,1,0.008238169,0
100,180,3485.393,1,0.999755085,1
100,181,3485.876,0,0.999315500,1
95,175,3490.138,1,0.014522505,0
102,180,3495.388,1,0.920427620,1
203,4,3495.477,1,0.006481197,0
99,180,3496.596,1,0.972884834,1
279,14,3503.876,1,0.006993747,0
289,24,3504.216,1,0.007154370,0
70,30,3504.418,1,0.008927596,0
223,32,3504.485,1,0.007862280,0
24,52,3505.199,1,0.006719344,0
25,55,3505.308,1,0.003579995,0
96,58,3505.422,1,0.008735655,0
192,63,3505.605,1,0.009066858,0
31,67,3505.727,1,0.012839532,0
144,69,3505.792,1,0.009280614,0
11,72,3505.912,1,0.009977747,0
100,180,3506.122,1,0.014485413,0
279,80,3506.194,1,0.014006156,0
271,81,3506.217,1,0.021304794,0
343,102,3506.986,1,0.010167862,0
135,106,3507.1,1,0.006862152,0
140,106,3507.11,1,0.007500042,0
70,110,3507.256,1,0.010535765,0
95,111,3507.291,1,0.012023070,0
69,112,3507.329,1,0.010438110,0
32,48,3507.474,1,0.008644889,0
207,118,3507.531,1,0.008882052,0
173,118,3507.547,1,0.004951440,0
142,124,3507.746,1,0.015133713,0
88,128,3507.891,1,0.009994746,0
279,134,3508.09,1,0.009656513,0
101,181,3508.099,1,0.996185601,1
100,134,3508.1,1,0.010171679,0
227,141,3508.331,1,0.009382191,0
15,141,3508.344,1,0.008200388,0
92,144,3508.439,1,0.009592522,0
205,144,3508.468,1,0.008584012,0
47,147,3508.549,1,0.008513781,0
303,149,3508.637,1,0.008233679,0
186,156,3508.861,1,0.011189458,0
223,156,3508.87,1,0.008760232,0
75,157,3508.912,1,0.008663322,0
99,182,3508.988,0,0.997116566,1
98,166,3509.224,1,0.009252260,0
14,172,3509.449,1,0.008589382,0
98,176,3509.579,1,0.029631391,0
100,182,3509.593,0,0.999448240,1
99,179,3509.674,1,0.952938378,1
192,183,3509.821,1,0.008017813,0
74,190,3510.072,1,0.014074573,0
223,192,3510.132,1,0.010934873,0
95,198,3510.343,1,0.014132104,0
116,198,3510.352,1,0.014017090,0
149,220,3511.125,1,0.009039480,0
208,247,3512.096,1,0.007945552,0
87,248,3512.112,1,0.007936548,0
8,6,3513.032,1,0.009206691,0
185,8,3513.094,1,0.007364225,0
204,10,3513.167,1,0.006365582,0
188,11,3513.203,1,0.006517885,0
260,14,3513.308,1,0.007280209,0
256,14,3513.317,1,0.008518734,0
121,14,3513.329,1,0.009665943,0
104,15,3513.342,1,0.009677928,0
239,19,3513.476,1,0.007028861,0
239,21,3513.548,1,0.007659124,0
71,22,3513.602,1,0.009540420,0
207,26,3513.727,1,0.008387513,0
31,27,3513.768,1,0.008848337,0
309,29,3513.84,1,0.007798960,0
74,31,3513.907,1,0.009215428,0
231,33,3513.972,1,0.008318590,0
42,40,3514.217,1,0.047575846,0
127,40,3514.244,1,0.049396362,0
26,41,3514.28,1,0.041496493,0
54,45,3514.403,1,0.048092470,0
326,47,3514.475,1,0.010079115,0
277,50,3514.585,1,0.011067369,0
238,55,3514.778,1,0.021938691,0
114,57,3514.819,1,0.048196319,0
251,58,3514.871,1,0.021403925,0
84,60,3514.928,1,0.047619231,0
335,63,3515.029,1,0.006765489,0
112,64,3515.064,1,0.009034767,0
198,66,3515.138,1,0.009043613,0
102,182,3515.222,0,0.993671060,1
317,69,3515.249,1,0.007059188,0
133,69,3515.257,1,0.008982011,0
112,69,3515.271,1,0.009114088,0
54,70,3515.302,1,0.004757735,0
24,72,3515.349,1,0.011275420,0
134,72,3515.36,1,0.009218493,0
319,75,3515.455,1,0.007234822,0
49,77,3515.549,1,0.011654302,0
171,80,3515.649,1,0.010033743,0
71,88,3515.927,1,0.012844169,0
65,90,3516.005,1,0.011866845,0
67,90,3516.005,1,0.018277321,0
181,95,3516.177,1,0.009929498,0
75,96,3516.205,1,0.011818021,0
160,104,3516.475,1,0.004983055,0
274,106,3516.547,1,0.009675072,0
169,109,3516.663,1,0.004433334,0
56,111,3516.741,1,0.010186457,0
329,116,3516.845,1,0.007369940,0
221,115,3516.863,1,0.009437346,0
93,117,3516.934,1,0.011268049,0
279,118,3516.97,1,0.009598177,0
1,118,3516.979,1,0.008600716,0
55,124,3517.193,1,0.009193621,0
69,126,3517.253,1,0.009456654,0
317,127,3517.295,1,0.007962379,0
149,132,3517.479,1,0.013437387,0
190,144,3517.889,1,0.004448312,0
71,152,3518.179,1,0.014789937,0
319,168,3518.739,1,0.011010574,0
226,170,3518.835,1,0.022855744,0
99,180,3518.842,1,0.998325527,1
317,171,3518.842,1,0.011063794,0
71,173,3518.915,1,0.014321331,0
96,179,3519.139,1,0.707313240,0
99,181,3519.198,1,0.999065578,1
104,182,3519.228,1,0.859027743,0
99,182,3519.345,0,0.991880000,1
100,181,3520.235,1,0.990553021,1
18,219,3520.546,1,0.007946206,0
32,48,3520.803,1,0.009365728,0
304,238,3521.206,1,0.006967684,0
310,239,3521.256,1,0.006625174,0
99,181,3536.467,1,0.936580122,1
102,181,3537.536,1,0.959992647,1
102,183,3538.116,0,0.770972848,0
73,51,3538.13,1,0.047588475,0
174,5,3543.564,1,0.007931651,0
67,8,3543.667,1,0.009358847,0
152,21,3544.104,1,0.009629291,0
214,24,3544.223,1,0.007153289,0
282,24,3544.223,1,0.007194684,0
131,26,3544.288,1,0.009250263,0
281,28,3544.377,1,0.007181147,0
177,29,3544.387,1,0.011365431,0
223,32,3544.491,1,0.007972623,0
18,47,3545.035,1,0.008884593,0
100,182,3545.316,1,0.999349773,1
233,56,3545.34,1,0.009554308,0
238,56,3545.353,1,0.011049888,0
184,63,3545.585,1,0.009235621,0
15,63,3545.603,1,0.011754606,0
307,64,3545.625,1,0.007538078,0
311,68,3545.759,1,0.007115501,0
81,78,3546.123,1,0.035027105,0
244,80,3546.19,1,0.044560358,0
171,90,3546.537,1,0.065715224,0
255,91,3546.581,1,0.035630971,0
249,91,3546.593,1,0.043317664,0
224,100,3546.904,1,0.045285583,0
282,101,3546.941,1,0.015765009,0
202,102,3546.972,1,0.047733922,0
99,183,3546.994,0,0.999999881,1
105,103,3547.001,1,0.016043218,0
135,109,3547.205,1,0.019526541,0
89,110,3547.265,1,0.013340121,0
91,111,3547.283,1,0.011969108,0
107,112,3547.317,1,0.012388521,0
134,112,3547.328,1,0.017608810,0
101,183,3547.417,0,0.999924660,1
202,115,3547.423,1,0.008992297,0
280,115,3547.437,1,0.009942261,0
100,183,3547.443,0,0.999971867,1
202,120,3547.594,1,0.008987247,0
64,120,3547.605,1,0.010365452,0
67,121,3547.633,1,0.010134247,0
166,127,3547.837,1,0.012519912,0
241,128,3547.88,1,0.009334091,0
220,136,3548.164,1,0.009359824,0
297,143,3548.403,1,0.008213072,0
196,144,3548.447,1,0.003486046,0
158,148,3548.581,1,0.012680522,0
213,148,3548.587,1,0.008898103,0
94,149,3548.644,1,0.009566179,0
46,156,3548.868,1,0.008576147,0
242,156,3548.888,1,0.010269314,0
290,157,3548.908,1,0.009202120,0
150,162,3549.085,1,0.010784878,0
131,165,3549.181,1,0.006078703,0
131,166,3549.234,1,0.008604907,0
43,167,3549.252,1,0.008430733,0
166,167,3549.267,1,0.010755199,0
143,168,3549.289,1,0.010145830,0
180,171,3549.397,1,0.010320995,0
201,174,3549.512,1,0.010001997,0
298,178,3549.649,1,0.008046025,0
219,181,3549.753,1,0.008277150,0
142,182,3549.794,1,0.009262319,0
221,191,3550.113,1,0.005643557,0
162,222,3551.191,1,0.008741384,0
235,223,3551.226,1,0.005394431,0
183,224,3551.26,1,0.008294544,0
217,237,3551.726,1,0.007299194,0
209,8,3553.109,1,0.006660474,0
46,14,3553.308,1,0.009243504,0
20,14,3553.323,1,0.009624117,0
323,16,3553.375,1,0.007377395,0
82,18,3553.445,1,0.009509510,0
311,23,3553.62,1,0.007343164,0
267,23,3553.627,1,0.012300166,0
259,23,3553.634,1,0.007210999,0
267,24,3553.657,1,0.009440569,0
129,24,3553.668,1,0.009766060,0
102,183,3553.684,0,0.999714434,1
52,27,3553.761,1,0.006649778,0
217,28,3553.799,1,0.008125550,0
52,31,3553.912,1,0.006630677,0
102,182,3553.919,1,0.999917984,1
224,32,3553.937,1,0.007980245,0
230,33,3553.973,1,0.007793291,0
209,34,3554.008,1,0.011760751,0
261,37,3554.12,1,0.010839773,0
52,39,3554.191,1,0.047935616,0
147,40,3554.23,1,0.049358532,0
273,47,3554.471,1,0.011044950,0
71,48,3554.507,1,0.048043381,0
312,54,3554.72,1,0.010337432,0
13,56,3554.799,1,0.016391957,0
99,183,3554.955,0,0.765781343,0
14,62,3554.998,1,0.016251590,0
87,62,3555.011,1,0.008693737,0
57,64,3555.074,1,0.006926626,0
59,66,3555.136,1,0.007529318,0
238,77,3555.535,1,0.009482447,0
4,85,3555.808,1,0.009925209,0
54,92,3556.062,1,0.010894191,0
17,94,3556.127,1,0.008504235,0
16,94,3556.148,1,0.006184209,0
200,96,3556.199,1,0.008953211,0
203,101,3556.373,1,0.008591697,0
101,182,3556.523,1,0.999997973,1
32,108,3556.638,1,0.010234681,0
95,175,3556.656,1,0.008705217,0
148,110,3556.692,1,0.007043707,0
264,112,3556.762,1,0.010043709,0
295,117,3556.94,1,0.008822648,0
291,119,3557.017,1,0.009863460,0
100,183,3557.046,0,0.999943614,1
203,126,3557.253,1,0.009069896,0
297,127,3557.294,1,0.009004875,0
170,131,3557.43,1,0.011989555,0
101,183,3557.506,0,0.999994636,1
234,135,3557.577,1,0.009793674,0
335,136,3557.603,1,0.008167346,0
216,140,3557.757,1,0.009452451,0
0,143,3557.858,1,0.008078975,0
96,151,3558.136,1,0.015197247,0
269,157,3558.345,1,0.014653502,0
206,157,3558.375,1,0.018994570,0
177,166,3558.668,1,0.019021995,0
181,166,3558.693,1,0.017657768,0
160,171,3558.845,1,0.019942017,0
59,173,3558.921,1,0.014206150,0
183,176,3559.02,1,0.009811332,0
34,180,3559.163,1,0.008729360,0
99,181,3559.19,1,0.999593079,1
150,181,3559.201,1,0.010535785,0
99,182,3559.224,1,0.999722183,1
243,188,3559.442,1,0.009392125,0
109,196,3559.731,1,0.012277450,0
285,199,3559.828,1,0.007834715,0
272,215,3560.388,1,0.007618246,0
71,221,3560.603,1,0.007948467,0
69,223,3560.677,1,0.008355774,0
115,227,3560.828,1,0.008292500,0
234,236,3561.14,1,0.004936436,0
7,238,3561.211,1,0.008072962,0
311,246,3561.487,1,0.007420038,0
98,183,3563.219,0,0.984049857,1
32,48,3569.416,1,0.008884327,0
101,184,3574.591,0,0.957736135,1
101,182,3576.756,1,0.967587233,1
100,184,3583.137,0,0.999389648,1
285,2,3583.432,1,0.006974814,0
55,5,3583.538,1,0.008972029,0
198,5,3583.549,1,0.006394402,0
274,6,3583.575,1,0.006707357,0
52,6,3583.584,1,0.009384017,0
21,7,3583.612,1,0.008646715,0
99,184,3583.761,0,0.999037862,1
307,12,3583.806,1,0.007051585,0
304,16,3583.936,1,0.007051288,0
101,184,3583.958,0,0.999735653,1
30,21,3584.118,1,0.009209810,0
31,23,3584.175,1,0.008647472,0
152,30,3584.421,1,0.009407726,0
223,32,3584.497,1,0.007781467,0
176,40,3584.8,1,0.009156621,0
101,183,3584.819,1,0.999988675,1
182,43,3584.883,1,0.009217832,0
149,52,3585.202,1,0.008865450,0
8,54,3585.265,1,0.008033693,0
16,54,3585.272,1,0.004958527,0
228,59,3585.459,1,0.009581312,0
232,60,3585.482,1,0.007363448,0
232,61,3585.515,1,0.009567023,0
208,68,3585.786,1,0.007922295,0
208,69,3585.813,1,0.018609624,0
185,70,3585.843,1,0.009180061,0
128,72,3585.898,1,0.009252605,0
46,75,3586.035,1,0.019931518,0
288,77,3586.084,1,0.012149167,0
88,78,3586.133,1,0.039703865,0
143,79,3586.16,1,0.055890005,0
80,82,3586.266,1,0.029163092,0
54,84,3586.335,1,0.019023191,0
292,87,3586.434,1,0.012395373,0
66,92,3586.603,1,0.021298664,0
196,98,3586.844,1,0.048354026,0
57,102,3586.973,1,0.017772505,0
261,110,3587.25,1,0.009084964,0
216,112,3587.331,1,0.009273431,0
191,116,3587.459,1,0.008514852,0
243,117,3587.493,1,0.009449403,0
343,118,3587.549,1,0.007251095,0
10,120,3587.594,1,0.008860816,0
215,125,3587.776,1,0.009182260,0
4,132,3588.027,1,0.008451191,0
300,143,3588.411,1,0.008597431,0
20,148,3588.603,1,0.008772845,0
211,153,3588.756,1,0.008283293,0
39,156,3588.87,1,0.008387692,0
276,158,3588.936,1,0.009670659,0
110,159,3588.998,1,0.009295756,0
204,174,3589.498,1,0.009077596,0
133,184,3589.856,1,0.008583768,0
37,188,3589.997,1,0.008400833,0
40,191,3590.118,1,0.013724378,0
78,204,3590.577,1,0.013876406,0
14,208,3590.719,1,0.013109710,0
249,232,3591.548,1,0.006078951,0
99,184,3592.296,0,0.987535238,1
122,3,3592.917,1,0.009501918,0
286,7,3593.065,1,0.006661730,0
239,9,3593.139,1,0.006975521,0
168,10,3593.181,1,0.007751590,0
165,13,3593.268,1,0.009880537,0
298,14,3593.327,1,0.007109100,0
168,15,3593.343,1,0.009406167,0
40,16,3593.383,1,0.009268805,0
248,20,3593.517,1,0.007832038,0
185,20,3593.527,1,0.009385600,0
46,21,3593.552,1,0.009268565,0
151,21,3593.569,1,0.009419171,0
5,23,3593.62,1,0.008774873,0
192,38,3594.176,1,0.024643237,0
224,39,3594.184,1,0.012489771,0
84,40,3594.226,1,0.048394978,0
80,42,3594.3,1,0.048241522,0
103,43,3594.333,1,0.048444420,0
156,47,3594.468,1,0.047783114,0
102,47,3594.473,1,0.048329033,0
170,53,3594.682,1,0.048003167,0
288,59,3594.894,1,0.011118751,0
263,63,3595.031,1,0.009529171,0
63,64,3595.084,1,0.008402101,0
220,70,3595.279,1,0.009086909,0
248,70,3595.279,1,0.009311953,0
51,71,3595.316,1,0.004187852,0
55,71,3595.337,1,0.004229631,0
49,72,3595.351,1,0.010151391,0
163,75,3595.472,1,0.009903912,0
101,184,3595.529,0,0.993950129,1
165,80,3595.637,1,0.010196708,0
144,83,3595.747,1,0.010445175,0
46,84,3595.801,1,0.011272188,0
166,88,3595.924,1,0.010475090,0
91,94,3596.13,1,0.010212000,0
149,101,3596.373,1,0.005006024,0
7,103,3596.448,1,0.008984774,0
177,104,3596.486,1,0.009942585,0
316,119,3597.017,1,0.007860391,0
240,122,3597.118,1,0.009454603,0
221,128,3597.338,1,0.009462016,0
125,131,3597.433,1,0.012355526,0
246,144,3597.893,1,0.009697288,0
50,147,3597.999,1,0.008603325,0
58,152,3598.171,1,0.014507984,0
248,165,3598.631,1,0.014182876,0
184,166,3598.669,1,0.016808759,0
85,176,3599.019,1,0.008473172,0
99,182,3599.228,1,0.989852250,1
99,183,3599.261,1,0.998354852,1
102,183,3599.267,1,0.976176500,1
63,183,3599.293,1,0.008441930,0
40,187,3599.409,1,0.008587742,0
256,190,3599.512,1,0.008225580,0
160,199,3599.83,1,0.009570208,0
189,200,3599.866,1,0.008242702,0
152,213,3600.331,1,0.007667145,0
115,215,3600.397,1,0.009431156,0
155,216,3600.428,1,0.007662064,0
48,222,3600.642,1,0.008175449,0
262,240,3601.283,1,0.006482985,0
39,254,3601.774,1,0.008062754,0
36,255,3601.823,1,0.007647813,0
101,183,3603.118,1,0.959445417,1
100,183,3611.084,1,0.994713962,1
102,185,3616.365,0,0.989655256,1
100,184,3617.175,1,0.999183714,1
99,183,3617.736,1,0.997324944,1
100,185,3619.601,0,0.989420533,1
187,12,3623.803,1,0.007718198,0
105,15,3623.908,1,0.009328317,0
79,19,3624.032,1,0.009263470,0
197,24,3624.227,1,0.008335483,0
170,30,3624.431,1,0.009392045,0
242,37,3624.665,1,0.008339299,0
335,38,3624.719,1,0.006786347,0
199,40,3624.778,1,0.010179195,0
8,46,3624.986,1,0.005585484,0
38,49,3625.094,1,0.008925418,0
231,53,3625.24,1,0.008917294,0
336,60,3625.493,1,0.006848560,0
98,63,3625.589,1,0.009149092,0
100,64,3625.621,1,0.009630846,0
192,74,3625.975,1,0.009045120,0
87,79,3626.17,1,0.038763314,0
335,87,3626.432,1,0.010208429,0
30,88,3626.464,1,0.016031042,0
187,94,3626.683,1,0.053359263,0
18,96,3626.749,1,0.014441179,0
37,103,3627.002,1,0.009785881,0
272,107,3627.157,1,0.010427756,0
109,111,3627.289,1,0.013652251,0
336,119,3627.558,1,0.007245269,0
85,119,3627.573,1,0.010903798,0
0,131,3627.99,1,0.008432455,0
99,184,3628.101,1,0.999899983,1
208,135,3628.142,1,0.009182567,0
227,144,3628.439,1,0.008996420,0
222,144,3628.451,1,0.009649879,0
215,145,3628.484,1,0.009305000,0
168,146,3628.514,1,0.013062815,0
101,184,3628.845,1,0.999477804,1
311,156,3628.871,1,0.007820479,0
262,165,3629.179,1,0.009814459,0
336,165,3629.193,1,0.007475686,0
23,166,3629.219,1,0.008592213,0
50,166,3629.229,1,0.008892061,0
98,183,3629.265,1,0.999608815,1
55,168,3629.286,1,0.008669845,0
47,170,3629.386,1,0.008886083,0
107,174,3629.497,1,0.008803458,0
101,185,3629.5,0,0.999909878,1
95,175,3629.534,1,0.008797589,0
82,175,3629.54,1,0.008456388,0
308,177,3629.613,1,0.007916645,0
65,191,3630.097,1,0.013986584,0
96,191,3630.126,1,0.014260690,0
156,198,3630.363,1,0.015273429,0
106,224,3631.276,1,0.008336893,0
99,185,3631.321,0,0.997159362,1
39,231,3631.511,1,0.008011569,0
