x,y,t,p,probability,label
231,135,4959.427,1,0.009005382,0
76,165,4960.479,1,0.008450919,0
71,166,4960.509,1,0.008205253,0
78,175,4960.581,1,0.991238058,1
89,184,4961.125,1,0.008504139,0
90,189,4961.3,1,0.007818695,0
72,195,4961.518,1,0.007892451,0
60,205,4961.863,1,0.007607108,0
208,208,4961.987,1,0.007737918,0
11,231,4962.792,1,0.012166359,0
78,173,4967.071,0,0.991479993,1
76,175,4968.065,1,0.304684073,0
78,174,4975.263,1,0.974044085,1
78,172,4975.694,0,0.988465548,1
148,104,4977.213,1,0.993318200,1
150,104,4978.45,0,0.808813632,0
151,104,4980.177,0,0.991599083,1
78,172,4982.871,0,0.812169135,0
63,8,4984.277,1,0.008926228,0
77,172,4984.447,0,0.996574879,1
149,22,4984.776,1,0.009078395,0
78,174,4985.285,1,0.999805629,1
147,47,4985.654,1,0.005646948,0
148,48,4985.692,1,0.018726254,0
79,174,4986.328,1,0.999954224,1
78,172,4990.356,0,0.812226892,0
218,192,4990.758,1,0.006474958,0
79,172,4992.191,0,0.998882830,1
78,171,4993.042,0,0.999803722,1
77,173,4993.771,1,0.964402139,1
150,104,4993.873,1,0.984550178,1
121,36,4995.901,1,0.008947941,0
168,36,4995.924,1,0.009223425,0
206,104,4998.307,1,0.047592476,0
293,123,4998.986,1,0.013409784,0
127,139,4999.539,1,0.011518336,0
119,140,4999.58,1,0.011398532,0
78,171,4999.619,0,0.998677790,1
77,171,5000.329,0,0.998521507,1
77,174,5000.801,1,0.909090281,1
48,208,5001.984,1,0.008634781,0
241,216,5002.268,1,0.010522893,0
77,172,5008.415,1,0.963729501,1
79,171,5009.028,0,0.986899376,1
32,48,5010.362,1,0.039678972,0
152,104,5012.682,1,0.958123207,1
77,170,5012.986,0,0.995325327,1
78,172,5014.04,1,0.979644299,1
79,172,5014.488,1,0.982696772,1
154,104,5018.242,0,0.989622951,1
154,103,5019.225,0,0.977807760,1
78,173,5021.752,1,0.942984045,1
78,172,5023.305,1,0.929513752,1
281,47,5025.645,1,0.007784288,0
245,68,5026.388,1,0.040235925,0
183,72,5026.53,1,0.050692637,0
125,86,5027.042,1,0.009981511,0
128,96,5027.385,1,0.005865149,0
130,97,5027.419,1,0.005073678,0
136,112,5027.945,1,0.117549106,0
78,171,5028.544,1,0.974562585,1
35,147,5029.18,1,0.007922505,0
9,149,5029.251,1,0.007664102,0
304,158,5029.571,1,0.008348619,0
103,162,5029.718,1,0.009150174,0
274,166,5029.845,1,0.010104246,0
77,171,5030.031,1,0.013790072,0
203,191,5030.722,1,0.010927888,0
224,191,5030.745,1,0.017486809,0
183,224,5031.269,1,0.008624582,0
250,228,5032.047,1,0.007186517,0
104,239,5032.425,1,0.008700606,0
67,240,5033.302,1,0.008311473,0
78,169,5034.378,0,0.799841464,0
77,169,5034.53,0,0.740695715,0
40,78,5037.415,1,0.012214115,0
32,48,5037.618,1,0.008803770,0
30,88,5037.761,1,0.009967498,0
189,128,5039.165,1,0.008803824,0
90,131,5039.272,1,0.009866483,0
79,169,5039.558,0,0.999121606,1
68,143,5039.676,1,0.008667255,0
144,144,5039.738,1,0.012037958,0
300,152,5039.998,1,0.008599056,0
207,160,5040.279,1,0.005007912,0
153,185,5041.174,1,0.008978090,0
15,200,5041.688,1,0.007887322,0
180,212,5042.115,1,0.013082963,0
200,214,5042.197,1,0.010261877,0
186,223,5042.515,1,0.012113184,0
202,228,5042.692,1,0.010030157,0
279,232,5042.825,1,0.010349581,0
78,170,5043.328,1,0.991811514,1
78,168,5045.112,0,0.994899094,1
157,103,5045.913,0,0.983333766,1
77,168,5050.79,0,0.830488205,0
158,102,5051.677,0,0.967374444,1
78,170,5051.988,1,0.999425530,1
77,169,5057.802,1,0.983423591,1
32,48,5057.92,1,0.008969490,0
83,4,5057.988,1,0.009258070,0
159,102,5058.398,0,0.829305887,0
158,103,5058.982,0,0.934670806,1
78,167,5059.475,0,0.991439581,1
255,8,5064.268,1,0.006577556,0
278,8,5064.284,1,0.006816839,0
247,16,5064.552,1,0.006868037,0
240,18,5064.623,1,0.007137323,0
181,32,5065.114,1,0.010740673,0
239,38,5065.338,1,0.009099532,0
83,50,5065.755,1,0.009204750,0
284,53,5065.864,1,0.007552165,0
312,54,5065.897,1,0.007326814,0
78,167,5066.928,0,0.836385250,0
66,92,5067.25,1,0.012417082,0
94,95,5067.354,1,0.006382261,0
111,101,5067.549,1,0.005620391,0
143,120,5068.22,1,0.016316967,0
97,125,5068.399,1,0.010918460,0
76,126,5068.441,1,0.008946867,0
78,128,5068.505,1,0.007449254,0
209,145,5069.108,1,0.008681561,0
200,158,5069.565,1,0.004119645,0
168,168,5069.919,1,0.010304108,0
79,169,5069.951,1,0.969721317,1
67,229,5072.067,1,0.007492539,0
96,23,5075.473,1,0.009145026,0
52,48,5076.348,1,0.008862785,0
266,83,5077.586,1,0.009551145,0
190,111,5078.556,1,0.047337309,0
313,125,5079.046,1,0.008049558,0
70,125,5079.067,1,0.031896934,0
232,161,5080.337,1,0.009360488,0
335,168,5080.579,1,0.007345997,0
336,171,5080.674,1,0.007136657,0
338,175,5080.806,1,0.007467168,0
170,188,5081.283,1,0.009648559,0
174,189,5081.309,1,0.008962478,0
276,247,5083.362,1,0.006793601,0
78,166,5083.626,0,0.997795820,1
78,168,5084.242,1,0.968742430,1
78,165,5089.286,0,0.995948493,1
76,166,5091.134,0,0.998052120,1
77,165,5092.687,0,0.999043763,1
78,167,5095.425,1,0.993822217,1
77,167,5100.704,1,0.985196710,1
77,164,5101.714,0,0.998051524,1
78,166,5103.489,1,0.996302724,1
198,6,5104.204,1,0.006056853,0
160,103,5104.609,1,0.812318921,0
15,23,5104.802,1,0.008527091,0
331,24,5104.858,1,0.006592160,0
222,36,5105.263,1,0.008380057,0
280,55,5105.931,1,0.007930232,0
2,55,5105.931,1,0.006731401,0
119,56,5105.966,1,0.008841022,0
111,57,5106.017,1,0.047220584,0
220,58,5106.029,1,0.048646912,0
66,59,5106.068,1,0.045863017,0
151,72,5106.536,1,0.055127315,0
26,75,5106.637,1,0.012117390,0
26,78,5106.744,1,0.011383846,0
53,94,5107.308,1,0.010338277,0
77,168,5107.32,1,0.974199176,1
295,104,5107.653,1,0.009059445,0
32,110,5107.875,1,0.008943019,0
166,127,5108.465,1,0.007686368,0
274,127,5108.491,1,0.010769276,0
30,156,5109.495,1,0.008184329,0
201,175,5110.177,1,0.011819552,0
320,180,5110.338,1,0.010941223,0
302,188,5110.616,1,0.011406767,0
87,189,5110.661,1,0.013588981,0
301,192,5110.759,1,0.011258778,0
80,197,5110.95,1,0.013415298,0
192,205,5111.218,1,0.008254771,0
162,103,5111.314,0,0.356702119,0
78,166,5111.582,1,0.997046173,1
161,103,5112.012,1,0.958196700,1
91,240,5112.454,1,0.007481190,0
78,164,5113.097,0,0.997489810,1
77,166,5114.564,1,0.013880876,0
311,40,5116.055,1,0.006906620,0
46,45,5116.251,1,0.008867418,0
143,48,5116.349,1,0.008549232,0
76,166,5117.55,1,0.971421123,1
76,164,5118.44,0,0.847354770,0
78,165,5119.952,1,0.997184694,1
247,154,5120.068,1,0.008881456,0
77,165,5120.459,1,0.997489452,1
148,214,5122.197,1,0.013671186,0
163,103,5122.999,0,0.799533784,0
77,164,5131.461,1,0.979564488,1
78,163,5133.245,0,0.996770382,1
78,164,5133.951,1,0.998158514,1
77,162,5135.666,0,0.994170427,1
78,162,5137.634,0,0.991888344,1
165,102,5141.224,0,0.870195925,0
78,162,5143.766,0,0.996581018,1
97,3,5144.095,1,0.008043088,0
96,4,5144.149,1,0.007407083,0
103,5,5144.173,1,0.009227736,0
90,15,5144.521,1,0.009334533,0
241,38,5145.339,1,0.009018813,0
108,39,5145.368,1,0.009126607,0
184,40,5145.408,1,0.009386216,0
32,48,5145.676,1,0.010575153,0
134,60,5146.107,1,0.047777973,0
112,64,5146.242,1,0.047673173,0
173,88,5147.095,1,0.009792750,0
170,90,5147.158,1,0.005203219,0
172,92,5147.242,1,0.008039329,0
163,102,5147.591,1,0.877456963,0
126,107,5147.767,1,0.009461805,0
163,118,5148.149,1,0.006398262,0
78,163,5149.752,1,0.958398938,1
76,164,5149.768,1,0.973583639,1
259,180,5150.342,1,0.012829395,0
55,218,5151.267,1,0.007488962,0
95,208,5151.324,1,0.007679493,0
77,161,5152.845,0,0.990425885,1
10,136,5153.064,1,0.008553752,0
310,17,5155.261,1,0.006690442,0
166,102,5155.293,0,0.886441350,0
309,87,5157.719,1,0.008283474,0
280,87,5157.733,1,0.009984037,0
6,109,5158.485,1,0.014040385,0
333,123,5158.986,1,0.010530263,0
93,127,5159.131,1,0.013252677,0
224,134,5159.363,1,0.009239388,0
240,238,5159.452,1,0.005964692,0
32,48,5159.527,1,0.009857356,0
82,142,5159.647,1,0.010077563,0
78,162,5159.856,1,0.997711778,1
291,157,5160.192,1,0.008859761,0
317,159,5160.247,1,0.007841589,0
77,164,5160.416,1,0.969958663,1
77,165,5160.466,1,0.973967433,1
288,168,5160.559,1,0.009003919,0
78,161,5160.677,0,0.989412606,1
89,185,5161.16,1,0.011515631,0
159,186,5161.208,1,0.008429087,0
158,186,5161.221,1,0.014387426,0
148,188,5161.281,1,0.008857965,0
157,197,5161.605,1,0.008816053,0
258,198,5161.617,1,0.008326473,0
19,207,5161.949,1,0.007770533,0
52,213,5162.144,1,0.012888111,0
56,220,5162.406,1,0.012799126,0
51,221,5162.452,1,0.012732948,0
296,245,5163.289,1,0.006630907,0
309,251,5163.503,1,0.006674461,0
92,58,5163.907,1,0.008945535,0
143,213,5163.925,1,0.008009261,0
78,160,5164.586,0,0.993903577,1
78,162,5166.673,1,0.767952561,0
77,162,5166.966,1,0.451983899,0
165,103,5174.125,1,0.059091177,0
167,102,5175.483,0,0.865530729,0
78,159,5177.984,0,0.991332471,1
77,161,5177.996,1,0.987191916,1
78,161,5179.508,1,0.991016150,1
78,159,5184.32,0,0.989098072,1
261,88,5187.092,1,0.009113228,0
151,50,5187.612,1,0.008433512,0
143,110,5187.889,1,0.006626787,0
229,124,5188.366,1,0.009051499,0
77,158,5189.376,0,0.987123489,1
94,158,5189.56,1,0.008981078,0
78,161,5189.669,1,0.944657862,1
167,101,5193.435,1,0.711661518,0
184,13,5195.113,1,0.007239861,0
206,39,5196.018,1,0.009719509,0
78,160,5196.22,1,0.969838679,1
218,54,5196.54,1,0.008620705,0
243,86,5197.697,1,0.009115148,0
19,98,5198.094,1,0.013801328,0
250,104,5198.323,1,0.043947674,0
77,159,5200.245,1,0.991197646,1
77,158,5200.58,0,0.994309425,1
328,184,5201.131,1,0.007702459,0
78,158,5201.455,0,0.999233961,1
78,157,5203.424,0,0.993758559,1
9,230,5203.663,1,0.007320397,0
77,157,5208.508,0,0.980120122,1
78,157,5210.366,0,0.877089083,0
168,102,5210.634,1,0.057832029,0
77,159,5211.422,1,0.999354780,1
77,158,5212.054,1,0.999772847,1
78,158,5213.663,1,0.997000158,1
168,101,5220.012,1,0.823377609,0
78,159,5220.021,1,0.998431385,1
78,158,5220.779,1,0.997862875,1
77,156,5220.938,0,0.991432309,1
239,35,5225.238,1,0.008457042,0
78,156,5225.956,0,0.996643424,1
78,155,5226.682,0,0.998197138,1
316,101,5227.554,1,0.007859640,0
327,112,5227.948,1,0.007641871,0
283,122,5228.319,1,0.009511522,0
9,126,5228.449,1,0.007987379,0
160,134,5228.721,1,0.015685264,0
292,143,5229.031,1,0.009325611,0
55,150,5229.287,1,0.008368297,0
120,152,5229.354,1,0.009664784,0
315,159,5229.591,1,0.008087489,0
77,157,5231.172,1,0.936955750,1
140,245,5232.626,1,0.008513045,0
78,155,5233.112,0,0.996035039,1
78,158,5233.745,1,0.958368719,1
77,155,5233.749,0,0.996463001,1
171,102,5235.055,0,0.795710742,0
160,14,5235.15,1,0.010071068,0
215,16,5235.224,1,0.006326341,0
139,39,5236.012,1,0.007582270,0
141,39,5236.023,1,0.007149871,0
143,54,5236.547,1,0.008353424,0
146,71,5237.144,1,0.009280053,0
170,102,5237.164,1,0.922200620,1
192,88,5237.747,1,0.008659380,0
303,95,5237.999,1,0.008572110,0
138,148,5239.881,1,0.011745807,0
78,160,5240.28,1,0.885599077,0
78,154,5240.514,0,0.989558816,1
59,198,5241.635,1,0.008390909,0
81,208,5241.989,1,0.008282541,0
78,156,5242.127,1,0.999637008,1
77,156,5243.296,1,0.989459515,1
173,100,5246.098,0,0.778177381,0
78,154,5247.084,0,0.995003521,1
78,156,5248.062,1,0.948361158,1
78,154,5252.481,0,0.992276847,1
78,153,5256.534,0,0.979608059,1
78,155,5258.325,1,0.999994159,1
77,155,5259.294,1,0.999948978,1
78,156,5259.952,1,0.997190058,1
171,102,5262.978,1,0.056480691,0
77,153,5263.819,0,0.996671140,1
179,16,5264.555,1,0.007950369,0
238,32,5265.128,1,0.007773287,0
264,40,5265.403,1,0.007793018,0
245,66,5266.311,1,0.037695732,0
184,88,5267.099,1,0.009369167,0
78,154,5267.103,1,0.980811119,1
77,152,5268.028,0,0.993460536,1
96,115,5268.042,1,0.011945228,0
304,242,5268.272,1,0.006783448,0
255,127,5268.47,1,0.008759554,0
219,128,5268.501,1,0.008916236,0
220,143,5269.04,1,0.009414332,0
131,143,5269.04,1,0.011430692,0
76,147,5269.182,1,0.655169606,0
77,154,5269.305,1,0.995810866,1
291,153,5269.392,1,0.009308056,0
78,155,5269.453,1,0.998072505,1
285,200,5271.046,1,0.008145582,0
264,224,5271.899,1,0.007398163,0
78,154,5273.161,1,0.969102800,1
247,18,5275.289,1,0.007243369,0
335,19,5275.333,1,0.006583160,0
145,30,5275.711,1,0.009210888,0
31,54,5276.547,1,0.008303707,0
278,85,5277.66,1,0.009722818,0
71,99,5278.128,1,0.024060700,0
78,152,5278.665,0,0.999825418,1
78,151,5279.01,0,0.997863829,1
78,153,5279.782,1,0.996956944,1
175,100,5281.746,0,0.259755075,0
288,217,5282.309,1,0.010607556,0
169,223,5282.507,1,0.014474031,0
235,247,5283.352,1,0.004914613,0
79,151,5284.486,0,0.988306463,1
172,100,5286.072,1,0.056178827,0
78,151,5286.243,0,0.886947334,0
174,102,5287.332,0,0.438014567,0
77,153,5290.056,1,0.997200489,1
78,152,5291.704,1,0.991889954,1
77,152,5292.441,1,0.998026431,1
77,150,5292.945,0,0.990559876,1
173,101,5298.16,1,0.055655643,0
78,152,5298.579,1,0.014327748,0
163,16,5304.554,1,0.009708101,0
44,22,5304.76,1,0.008914416,0
128,29,5305.015,1,0.009368768,0
327,46,5305.622,1,0.007528466,0
122,51,5305.801,1,0.008943979,0
110,63,5306.218,1,0.047382563,0
233,77,5306.707,1,0.044240583,0
101,80,5306.815,1,0.043883063,0
282,87,5307.065,1,0.009735052,0
77,149,5307.147,0,0.997029901,1
78,151,5307.219,1,0.992875695,1
31,102,5307.591,1,0.008827385,0
37,103,5307.642,1,0.009210696,0
128,106,5307.744,1,0.007239666,0
279,112,5307.943,1,0.009294742,0
44,117,5308.111,1,0.008942411,0
145,117,5308.134,1,0.014941189,0
279,124,5308.365,1,0.008988639,0
258,142,5309.003,1,0.009136535,0
78,152,5309.353,1,0.966232121,1
73,157,5309.552,1,0.008473678,0
163,160,5309.632,1,0.010979054,0
118,160,5309.645,1,0.009204637,0
323,224,5309.705,1,0.007484168,0
241,165,5309.821,1,0.010774353,0
185,188,5310.626,1,0.012271339,0
322,189,5310.661,1,0.010840223,0
89,232,5312.07,1,0.007475025,0
320,230,5312.106,1,0.007173692,0
1,244,5312.595,1,0.007251671,0
77,149,5313.902,0,0.991660535,1
78,151,5314.365,1,0.998798609,1
239,15,5315.188,1,0.006734497,0
237,16,5315.219,1,0.007240605,0
152,28,5315.624,1,0.009276919,0
232,29,5315.682,1,0.007587248,0
77,150,5315.864,1,0.995057106,1
165,42,5316.144,1,0.008613071,0
78,150,5316.666,1,0.997856677,1
87,118,5318.799,1,0.024649827,0
115,125,5319.05,1,0.012436832,0
268,158,5320.212,1,0.010078382,0
159,168,5320.569,1,0.010159367,0
126,209,5322.013,1,0.013321354,0
76,230,5322.751,1,0.012830959,0
146,256,5323.662,1,0.007892918,0
78,150,5323.893,1,0.999320745,1
78,148,5325.428,0,0.997073412,1
77,149,5329.148,1,0.999047577,1
78,149,5330.096,1,0.999768317,1
77,147,5332.405,0,0.994801164,1
78,147,5338.171,0,0.886396348,0
77,146,5343.197,0,0.994359791,1
32,48,5343.334,1,0.008718411,0
77,149,5344.008,1,0.999572575,1
78,148,5344.453,1,0.998023272,1
289,36,5345.266,1,0.007672708,0
77,148,5346.391,1,0.014451282,0
250,90,5347.159,1,0.009272782,0
275,92,5347.231,1,0.010002407,0
51,108,5347.801,1,0.009328062,0
79,146,5347.934,0,0.996604562,1
140,116,5348.089,1,0.015131332,0
24,126,5348.452,1,0.008535565,0
217,143,5349.038,1,0.009241282,0
186,156,5349.489,1,0.012054052,0
78,146,5349.612,0,0.989307344,1
205,163,5349.75,1,0.002972763,0
240,188,5350.623,1,0.013601515,0
14,190,5350.692,1,0.012898241,0
279,199,5351.032,1,0.007987394,0
189,200,5351.046,1,0.008093718,0
103,212,5351.478,1,0.008003375,0
306,228,5352.024,1,0.007240962,0
31,240,5352.454,1,0.007504456,0
32,244,5352.593,1,0.007769001,0
78,147,5353.93,1,0.972262502,1
30,22,5353.968,1,0.009147650,0
78,145,5355.005,0,0.999250829,1
64,15,5355.188,1,0.008991953,0
50,16,5355.218,1,0.008938744,0
138,18,5355.277,1,0.009218180,0
76,146,5356.398,0,0.993277013,1
77,145,5356.589,0,0.997395873,1
342,68,5357.046,1,0.006562934,0
176,73,5357.238,1,0.009436415,0
339,74,5357.273,1,0.006642343,0
77,147,5359.826,1,0.972009242,1
10,136,5360.58,1,0.007897833,0
78,144,5368.173,0,0.993070900,1
78,146,5368.812,1,0.992763340,1
77,144,5373.013,0,0.998623610,1
78,145,5377.494,1,0.999520540,1
78,146,5378.036,1,0.999999404,1
78,143,5379.699,0,0.999503136,1
79,146,5379.881,1,0.998935759,1
77,143,5380.224,0,0.999847889,1
179,101,5381.758,0,0.236645877,0
32,48,5384.265,1,0.008754433,0
61,8,5384.267,1,0.008904239,0
78,145,5384.754,1,0.994031131,1
143,52,5385.835,1,0.009414354,0
28,55,5385.929,1,0.008887045,0
76,146,5386.642,1,0.014501133,0
77,144,5389.037,1,0.999717414,1
78,144,5389.07,1,0.999907613,1
77,152,5389.357,1,0.009277642,0
78,143,5389.796,0,0.999961257,1
77,142,5390.344,0,0.993630826,1
62,216,5391.607,1,0.007782262,0
136,252,5392.894,1,0.007872702,0
138,256,5393.016,1,0.007461635,0
120,256,5393.029,1,0.007642637,0
312,1,5394.694,1,0.009608767,0
330,11,5395.027,1,0.006523825,0
255,11,5395.05,1,0.006786546,0
296,14,5395.147,1,0.006636261,0
243,18,5395.271,1,0.007028752,0
330,22,5395.416,1,0.006382576,0
326,30,5395.719,1,0.006542891,0
53,32,5395.781,1,0.008741127,0
240,39,5396.013,1,0.008417509,0
78,144,5396.385,1,0.976282775,1
149,54,5396.548,1,0.008332227,0
142,56,5396.617,1,0.008649737,0
276,58,5396.702,1,0.008516873,0
271,62,5396.834,1,0.009203393,0
252,64,5396.894,1,0.009599256,0
325,76,5397.334,1,0.007153181,0
305,86,5397.679,1,0.008237850,0
32,116,5398.735,1,0.014333910,0
78,143,5399.497,1,0.999966383,1
78,142,5399.858,0,0.999995947,1
77,141,5400.456,0,0.999999881,1
78,141,5401.084,0,0.999828577,1
77,143,5405.843,1,0.997602046,1
77,141,5406.693,0,0.879253924,0
78,143,5408.143,1,0.999971986,1
78,141,5408.832,0,0.999798834,1
77,140,5413.181,0,0.999960423,1
78,140,5413.895,0,0.999998689,1
78,142,5414.86,1,0.015152779,0
61,15,5417.382,1,0.008791063,0
77,142,5420.385,1,0.980511010,1
78,142,5422.744,1,0.015159185,0
77,141,5424.753,1,0.999453843,1
78,141,5425.515,1,0.984741390,1
76,140,5425.565,0,0.998414040,1
77,139,5425.776,0,0.999422193,1
177,101,5426.659,1,0.053072128,0
77,141,5430.697,1,0.015318239,0
77,139,5433.818,0,0.999816835,1
77,138,5434.473,0,0.999977350,1
280,4,5434.803,1,0.009857793,0
279,6,5434.868,1,0.009897588,0
78,141,5435.897,1,0.999407768,1
63,55,5436.603,1,0.008486913,0
216,59,5436.716,1,0.009040279,0
78,140,5436.741,1,0.999793828,1
257,83,5437.577,1,0.008970574,0
175,100,5438.182,1,0.054538600,0
138,103,5438.294,1,0.086163983,0
30,104,5438.311,1,0.014201061,0
28,109,5438.506,1,0.014043382,0
327,118,5438.803,1,0.010769499,0
269,120,5438.873,1,0.024513891,0
267,127,5439.116,1,0.008638026,0
222,136,5439.43,1,0.009234447,0
163,143,5439.7,1,0.013310937,0
247,150,5439.931,1,0.009102116,0
44,152,5440.015,1,0.008305678,0
168,168,5440.578,1,0.010500564,0
77,138,5440.629,0,0.996080816,1
161,170,5440.639,1,0.009955863,0
320,177,5440.884,1,0.007829082,0
192,184,5441.149,1,0.007958248,0
78,138,5441.251,0,0.999322772,1
152,195,5441.513,1,0.008528917,0
232,205,5441.873,1,0.007912219,0
140,207,5441.935,1,0.007749503,0
238,208,5441.962,1,0.007995181,0
119,209,5442.033,1,0.013244210,0
182,211,5442.085,1,0.012241575,0
234,213,5442.172,1,0.010772945,0
24,216,5442.25,1,0.012576905,0
134,216,5442.269,1,0.013316053,0
64,217,5442.302,1,0.012945247,0
131,218,5442.326,1,0.013249347,0
63,219,5442.38,1,0.012899151,0
332,236,5442.98,1,0.010250096,0
271,240,5443.111,1,0.007057898,0
288,9,5443.879,1,0.006613485,0
22,228,5444.355,1,0.007418415,0
38,63,5444.745,1,0.008912475,0
77,139,5444.973,1,0.976387978,1
78,137,5446.643,0,0.877696574,0
77,137,5448.198,0,0.989421785,1
78,139,5451.771,1,0.982222080,1
77,137,5453.055,0,0.993937969,1
76,140,5453.531,1,0.980038106,1
77,138,5458.798,1,0.016207151,0
78,136,5460.377,0,0.995313168,1
101,2,5464.065,1,0.009008284,0
111,15,5464.522,1,0.009152560,0
72,16,5464.549,1,0.009037776,0
75,22,5464.776,1,0.008830052,0
78,138,5464.882,1,0.906520128,1
32,48,5465.229,1,0.008821293,0
40,53,5465.86,1,0.008825134,0
77,138,5466.65,1,0.982016623,1
77,139,5466.688,1,0.798471034,0
32,242,5467.411,1,0.007527028,0
77,135,5469.001,0,0.994355440,1
78,135,5470.768,0,0.975366235,1
192,195,5470.874,1,0.010861808,0
194,196,5470.903,1,0.010590546,0
41,24,5475.507,1,0.008724488,0
91,45,5476.25,1,0.008461867,0
154,58,5476.704,1,0.009093016,0
131,61,5476.787,1,0.008435610,0
307,61,5476.812,1,0.007397008,0
38,103,5478.27,1,0.015184550,0
77,136,5479.28,1,0.983729422,1
187,135,5479.42,1,0.009070231,0
338,160,5480.275,1,0.007456493,0
111,160,5480.298,1,0.008776806,0
118,167,5480.528,1,0.009041637,0
102,173,5480.744,1,0.009118374,0
114,179,5480.976,1,0.011921771,0
118,180,5480.982,1,0.009967686,0
24,190,5481.355,1,0.008619254,0
295,204,5481.831,1,0.008671160,0
187,207,5481.937,1,0.007541403,0
104,222,5482.475,1,0.012994331,0
106,168,5482.489,1,0.014113121,0
94,243,5483.217,1,0.007711985,0
77,136,5484.661,1,0.975721776,1
77,133,5490.175,0,0.960521936,1
77,135,5493.008,1,0.992273986,1
77,133,5494.784,0,0.974037886,1
