x,y,t,p,probability,label
166,13,5197.503,1,0.043040760,0
208,14,5197.526999999999,1,0.021997411,0
60,14,5197.541,1,0.128763214,0
57,14,5197.549,1,0.010294614,0
269,14,5197.556,1,0.012670139,0
86,15,5197.562999999999,1,0.011406509,0
222,15,5197.576,1,0.021863900,0
177,15,5197.581999999999,1,0.022786146,0
270,15,5197.590999999999,1,0.016698057,0
193,16,5197.597999999999,1,0.022513539,0
150,0,5197.598999999999,1,1.000000000,1
2,16,5197.602,1,0.012176306,0
179,16,5197.606999999999,1,0.030652007,0
238,16,5197.612,1,0.022352252,0
134,16,5197.623999999999,1,0.014462117,0
81,16,5197.6269999999995,1,0.011477119,0
152,0,5197.637,1,1.000000000,1
211,17,5197.651999999999,1,0.020266829,0
306,18,5197.668999999999,1,0.024142249,0
269,18,5197.675,1,0.025061915,0
64,18,5197.675,1,0.015726123,0
215,18,5197.684,1,0.021442113,0
317,19,5197.705999999999,1,0.024775840,0
65,19,5197.712,1,0.020274600,0
2,94,5197.714999999999,1,0.012033411,0
61,19,5197.726,1,0.005732404,0
238,20,5197.741999999999,1,0.023356143,0
129,20,5197.765,1,0.014714049,0
153,0,5197.767999999999,1,1.000000000,1
264,21,5197.775000000001,1,0.023956584,0
320,21,5197.781,1,0.025189131,0
85,21,5197.788,1,0.012675466,0
67,22,5197.808,1,0.016540654,0
134,22,5197.811999999999,1,0.013132533,0
191,22,5197.817,1,0.024520364,0
117,22,5197.830999999999,1,0.010539494,0
68,22,5197.839999999999,1,0.019512856,0
149,23,5197.844,1,0.020631496,0
139,23,5197.848999999999,1,0.015979812,0
287,23,5197.865999999999,1,0.023396650,0
139,24,5197.879,1,0.046723641,0
132,24,5197.882999999999,1,0.016010808,0
178,24,5197.8859999999995,1,0.964482188,1
192,67,5197.888,1,0.011774119,0
147,24,5197.891999999999,1,0.054546520,0
146,24,5197.902999999999,1,0.015901363,0
86,24,5197.902999999999,1,0.012481428,0
108,24,5197.910999999999,1,0.011091098,0
110,25,5197.936999999999,1,0.011699529,0
231,26,5197.951,1,0.020348482,0
151,0,5197.951,1,1.000000000,1
67,149,5197.962,1,0.012131502,0
249,27,5197.967,1,0.023566935,0
131,26,5197.976,1,0.068466052,0
56,26,5197.980999999999,1,0.011401397,0
37,27,5197.9929999999995,1,0.009412358,0
257,27,5197.9929999999995,1,0.023597756,0
232,27,5198.006,1,0.014191960,0
151,28,5198.021,1,0.170768470,0
79,28,5198.025999999999,1,0.185087293,0
61,28,5198.034000000001,1,0.127730936,0
117,28,5198.038,1,0.180829525,0
153,28,5198.043999999999,1,0.167566583,0
261,28,5198.049,1,0.037458882,0
225,172,5198.05,0,0.977595389,1
217,29,5198.058,1,0.036343679,0
112,29,5198.061999999999,1,0.179783702,0
39,54,5198.070999999999,1,0.110475771,0
325,29,5198.074,1,0.034435555,0
127,30,5198.092,1,0.181291804,0
139,30,5198.097999999999,1,0.081255697,0
138,30,5198.097999999999,1,0.025604734,0
165,30,5198.1179999999995,1,0.120544240,0
125,31,5198.1269999999995,1,0.181340903,0
222,31,5198.132999999999,1,0.037843872,0
223,171,5198.138,1,0.043300200,0
68,31,5198.14,1,0.022600465,0
54,32,5198.161999999999,1,0.400927126,0
61,32,5198.161999999999,1,0.032104876,0
68,32,5198.163,1,0.031507570,0
51,32,5198.168999999999,1,0.029008485,0
110,32,5198.174,1,0.180712491,0
167,32,5198.174,1,0.137776285,0
145,32,5198.179999999999,1,0.154934227,0
321,32,5198.19,1,0.034741838,0
50,33,5198.197999999999,1,0.117817014,0
62,33,5198.204999999999,1,0.025352018,0
241,33,5198.229,1,0.040385731,0
179,34,5198.231999999999,1,0.036969151,0
24,34,5198.239999999999,1,0.128976792,0
178,34,5198.245,1,0.044150066,0
30,34,5198.2519999999995,1,0.148643792,0
101,34,5198.2519999999995,1,0.187461659,0
256,35,5198.28,1,0.019514937,0
103,35,5198.289,1,0.186291724,0
257,36,5198.302999999999,1,0.026962081,0
303,36,5198.307,1,0.043091491,0
145,36,5198.315,1,0.036349602,0
146,36,5198.321999999999,1,0.070409328,0
158,37,5198.344,1,0.121826127,0
161,37,5198.345,1,0.518649101,0
155,0,5198.345,1,1.000000000,1
298,37,5198.363,1,0.042218126,0
232,38,5198.374999999999,1,0.014482235,0
289,38,5198.38,1,0.040641945,0
145,38,5198.3859999999995,1,0.138567254,0
159,38,5198.3949999999995,1,0.062784202,0
315,38,5198.396,1,0.037801970,0
63,38,5198.4039999999995,1,0.033149097,0
130,39,5198.409000000001,1,0.176832944,0
178,39,5198.415,1,0.185769990,0
10,39,5198.420999999999,1,0.096524365,0
64,39,5198.435999999999,1,0.032182351,0
335,40,5198.443,1,0.034461752,0
94,40,5198.45,1,0.178048149,0
201,40,5198.45,1,0.032137431,0
3,40,5198.451,1,0.068932392,0
142,45,5198.454999999999,1,0.103571586,0
145,40,5198.462999999999,1,0.097476758,0
23,40,5198.471999999999,1,0.110211015,0
8,40,5198.471999999999,1,0.010022500,0
183,41,5198.482999999999,1,0.181205228,0
59,41,5198.482999999999,1,0.161923066,0
141,41,5198.5109999999995,1,0.177058235,0
192,42,5198.525000000001,1,0.180358365,0
72,19,5198.5289999999995,1,0.180249363,0
56,42,5198.531,1,0.163350791,0
154,0,5198.536999999999,1,1.000000000,1
208,42,5198.538,1,0.058921620,0
202,42,5198.544999999999,1,0.038743611,0
24,43,5198.559,1,0.109879658,0
11,43,5198.568,1,0.028895080,0
203,43,5198.579999999999,1,0.044260699,0
22,43,5198.579999999999,1,0.159385324,0
27,44,5198.584,1,0.074458219,0
148,44,5198.588999999999,1,0.168111563,0
28,44,5198.602,1,0.011396674,0
207,44,5198.602,1,0.148848251,0
153,0,5198.604,1,1.000000000,1
185,45,5198.619,1,0.176671788,0
103,60,5198.633999999999,1,0.198678389,0
22,45,5198.641999999999,1,0.057989500,0
40,46,5198.655,1,0.015930511,0
67,46,5198.659999999999,1,0.019526601,0
280,46,5198.666,1,0.038465556,0
94,47,5198.692,1,0.164728373,0
140,47,5198.7,1,0.132300958,0
69,48,5198.726,1,0.099297382,0
316,48,5198.726,1,0.036923543,0
11,48,5198.7300000000005,1,0.048535097,0
340,48,5198.732999999999,1,0.017978607,0
343,48,5198.732999999999,1,0.035851322,0
328,48,5198.7390000000005,1,0.030665042,0
177,48,5198.748999999999,1,0.176152140,0
285,48,5198.7570000000005,1,0.039198015,0
319,49,5198.7609999999995,1,0.035000335,0
37,49,5198.771,1,0.008512655,0
70,49,5198.775999999999,1,0.015217006,0
151,0,5198.785999999999,1,1.000000000,1
127,50,5198.795999999999,1,0.179239750,0
190,50,5198.804999999999,1,0.024650522,0
338,50,5198.81,1,0.031723201,0
145,50,5198.81,1,0.172672674,0
36,50,5198.816,1,0.071098857,0
328,50,5198.816,1,0.028901905,0
56,50,5198.824,1,0.041056652,0
190,51,5198.842,1,0.065947883,0
57,51,5198.848999999999,1,0.020699030,0
241,52,5198.87,1,0.035934217,0
73,52,5198.873999999999,1,0.364831477,0
219,52,5198.8859999999995,1,0.235175282,0
135,52,5198.8910000000005,1,0.189589381,0
240,53,5198.9039999999995,1,0.051316332,0
190,53,5198.908,1,0.078492284,0
6,53,5198.911999999999,1,0.041634157,0
247,53,5198.916,1,0.175720066,0
270,54,5198.936999999999,1,0.011776028,0
223,54,5198.94,1,0.033184916,0
207,54,5198.944999999999,1,0.156993985,0
219,54,5198.944999999999,1,0.175187528,0
144,54,5198.951,1,0.160310373,0
76,54,5198.956999999999,1,0.179566950,0
224,54,5198.962999999999,1,0.028471649,0
30,54,5198.97,1,0.060805399,0
47,55,5198.976,1,0.109187633,0
194,55,5198.976,1,0.150707737,0
78,55,5198.9839999999995,1,0.180610195,0
31,117,5198.989999999999,1,0.025883019,0
151,55,5198.998999999999,1,0.165939435,0
330,56,5199.007999999999,1,0.025510972,0
143,56,5199.0109999999995,1,0.008210084,0
60,56,5199.0160000000005,1,0.006730706,0
154,11,5199.0160000000005,1,0.810476243,0
134,56,5199.0199999999995,1,0.006882812,0
226,56,5199.0199999999995,1,0.008659179,0
105,56,5199.031,1,0.006346816,0
328,57,5199.043999999999,1,0.026486926,0
140,57,5199.043999999999,1,0.020251399,0
39,57,5199.052000000001,1,0.007835267,0
221,57,5199.067,1,0.006191268,0
44,58,5199.088999999999,1,0.006999204,0
144,58,5199.097999999999,1,0.007507042,0
122,58,5199.103,1,0.007105758,0
138,59,5199.115999999999,1,0.004890402,0
0,59,5199.122,1,0.011921726,0
152,0,5199.139,1,1.000000000,1
140,60,5199.150000000001,1,0.011881207,0
65,60,5199.155,1,0.006397026,0
100,60,5199.159000000001,1,0.007402163,0
124,60,5199.159000000001,1,0.004063666,0
329,60,5199.167,1,0.022049055,0
127,60,5199.172,1,0.007652509,0
207,60,5199.177000000001,1,0.007307525,0
135,61,5199.197999999999,1,0.008734891,0
202,61,5199.211,1,0.008450772,0
155,0,5199.213999999999,1,1.000000000,1
308,62,5199.224999999999,1,0.024168253,0
122,62,5199.229,1,0.011802438,0
139,62,5199.2339999999995,1,0.008866744,0
329,62,5199.240999999999,1,0.024518633,0
123,62,5199.247,1,0.023291962,0
274,63,5199.2570000000005,1,0.006747955,0
167,63,5199.2699999999995,1,0.010417960,0
247,63,5199.284000000001,1,0.009838037,0
111,64,5199.29,1,0.007677578,0
239,64,5199.293999999999,1,0.026763732,0
105,64,5199.302999999999,1,0.007073940,0
340,64,5199.308,1,0.019173697,0
240,64,5199.312999999999,1,0.017917680,0
40,64,5199.318,1,0.018607922,0
338,66,5199.36,1,0.020007869,0
72,66,5199.3910000000005,1,0.007180521,0
18,67,5199.396,1,0.012071053,0
184,67,5199.401999999999,1,0.010244825,0
309,67,5199.414,1,0.023386907,0
216,67,5199.422,1,0.006838721,0
153,0,5199.44,1,1.000000000,1
291,103,5199.442,1,0.008590142,0
132,68,5199.447999999999,1,0.009590520,0
162,68,5199.455999999999,1,0.012425832,0
26,68,5199.462999999999,1,0.011980150,0
220,69,5199.468,1,0.008695525,0
222,69,5199.473999999999,1,0.006710537,0
152,69,5199.476,1,0.011238847,0
48,69,5199.4839999999995,1,0.017702851,0
82,69,5199.494,1,0.007061156,0
118,70,5199.503,1,0.008673648,0
133,70,5199.5070000000005,1,0.009387033,0
150,0,5199.5109999999995,1,1.000000000,1
255,70,5199.512,1,0.009524059,0
44,70,5199.526999999999,1,0.015823530,0
296,71,5199.542,1,0.023551010,0
101,71,5199.542,1,0.008479637,0
188,71,5199.549,1,0.021318443,0
98,71,5199.554999999999,1,0.008999230,0
184,71,5199.569999999999,1,0.038963497,0
35,72,5199.572999999999,1,0.011931819,0
180,72,5199.577,1,0.012139602,0
156,0,5199.578,1,1.000000000,1
328,72,5199.580999999999,1,0.025040198,0
187,72,5199.583,1,0.032284841,0
244,72,5199.596999999999,1,0.010550813,0
56,72,5199.604,1,0.021449324,0
219,73,5199.606999999999,1,0.007461693,0
151,0,5199.638,1,1.000000000,1
190,74,5199.643999999999,1,0.012197556,0
136,74,5199.655,1,0.011087814,0
245,74,5199.664,1,0.010120251,0
36,75,5199.678999999999,1,0.012138802,0
184,75,5199.685,1,0.009160053,0
51,75,5199.691,1,0.015089351,0
287,75,5199.706999999999,1,0.013314901,0
80,76,5199.717,1,0.008140968,0
245,23,5199.732999999999,1,0.023092948,0
154,0,5199.7390000000005,1,1.000000000,1
72,76,5199.740999999999,1,0.014057691,0
142,77,5199.7480000000005,1,0.011930644,0
257,77,5199.754,1,0.012670645,0
45,77,5199.754,1,0.028077703,0
256,77,5199.754,1,0.020422483,0
155,112,5199.7660000000005,1,0.015594638,0
42,77,5199.7699999999995,1,0.013190191,0
127,78,5199.784000000001,1,0.010487502,0
122,78,5199.794999999999,1,0.010889567,0
282,78,5199.801,1,0.008647868,0
104,78,5199.809,1,0.009820671,0
70,79,5199.819999999999,1,0.019244103,0
251,79,5199.825,1,0.009650358,0
188,79,5199.830999999999,1,0.011043241,0
82,79,5199.843,1,0.012617568,0
8,80,5199.854,1,0.003432950,0
298,80,5199.854,1,0.020054983,0
132,80,5199.8589999999995,1,0.011820103,0
224,80,5199.861,1,0.006819965,0
10,80,5199.862,1,0.007435756,0
32,80,5199.871,1,0.012328538,0
173,80,5199.8769999999995,1,0.010814377,0
179,80,5199.883999999999,1,0.010600734,0
7,81,5199.899,1,0.036203571,0
147,2,5199.900999999999,1,0.999998808,1
14,82,5199.941,1,0.011343516,0
1,82,5199.953,1,0.011873528,0
128,83,5199.96,1,0.008357706,0
120,83,5199.962999999999,1,0.006917831,0
96,83,5199.965999999999,1,0.020721553,0
110,83,5199.97,1,0.007170779,0
177,83,5199.979,1,0.010574399,0
243,84,5199.996,1,0.009744341,0
172,84,5199.998999999999,1,0.010320747,0
9,84,5200.007999999999,1,0.009533884,0
307,84,5200.0199999999995,1,0.023524158,0
41,84,5200.021,1,0.012654674,0
248,85,5200.032,1,0.010864527,0
36,85,5200.035999999999,1,0.012292644,0
75,85,5200.043999999999,1,0.015279497,0
337,86,5200.066,1,0.025208695,0
208,86,5200.066,1,0.007212273,0
215,86,5200.072999999999,1,0.006781615,0
155,0,5200.075,1,1.000000000,1
232,86,5200.086,1,0.008258778,0
100,86,5200.096999999999,1,0.027109625,0
328,87,5200.105999999999,1,0.020801108,0
219,87,5200.11,1,0.006148404,0
178,87,5200.111,1,0.009949477,0
144,87,5200.115999999999,1,0.007733599,0
264,87,5200.123999999999,1,0.010974923,0
1,88,5200.1359999999995,1,0.011289607,0
174,88,5200.14,1,0.010490001,0
238,88,5200.143999999999,1,0.009885660,0
228,88,5200.150000000001,1,0.008540918,0
9,88,5200.167,1,0.007649660,0
319,89,5200.178999999999,1,0.023367837,0
200,90,5200.205999999999,1,0.008904871,0
16,90,5200.221999999999,1,0.012422557,0
325,90,5200.229,1,0.022026574,0
175,91,5200.245,1,0.009295111,0
47,91,5200.245,1,0.006655841,0
40,91,5200.2660000000005,1,0.012355433,0
121,91,5200.274,1,0.035052363,0
153,0,5200.276999999999,1,1.000000000,1
232,92,5200.284999999999,1,0.004975290,0
89,92,5200.292,1,0.016036730,0
149,93,5200.320999999999,1,0.024371704,0
261,93,5200.325,1,0.009577981,0
275,93,5200.331999999999,1,0.010783697,0
56,94,5200.349999999999,1,0.013866588,0
232,94,5200.351,1,0.004448342,0
22,94,5200.356999999999,1,0.012453037,0
189,104,5200.356999999999,1,0.009746472,0
116,94,5200.363,1,0.022781644,0
44,94,5200.372,1,0.002394527,0
195,94,5200.379,1,0.009257297,0
5,95,5200.383999999999,1,0.010800277,0
240,95,5200.389,1,0.010813260,0
64,95,5200.389,1,0.014187417,0
279,95,5200.397,1,0.009247851,0
159,95,5200.411999999999,1,0.010015291,0
224,96,5200.420999999999,1,0.006904515,0
233,96,5200.426,1,0.008756937,0
2,96,5200.432,1,0.011787503,0
82,96,5200.432,1,0.016234074,0
159,96,5200.445999999999,1,0.012011979,0
178,97,5200.469,1,0.007657015,0
85,97,5200.4800000000005,1,0.012191934,0
151,0,5200.490999999999,1,1.000000000,1
157,98,5200.500999999999,1,0.007153977,0
123,99,5200.53,1,0.006610910,0
112,99,5200.538,1,0.018659864,0
87,99,5200.543999999999,1,0.004234401,0
230,99,5200.553999999999,1,0.009445663,0
182,100,5200.571999999999,1,0.010638199,0
169,100,5200.578,1,0.013811384,0
172,100,5200.578,1,0.018553067,0
292,100,5200.587999999999,1,0.006542323,0
171,101,5200.598999999999,1,0.044681236,0
7,101,5200.604,1,0.010568918,0
152,0,5200.628,1,1.000000000,1
179,102,5200.631,1,0.006456390,0
196,102,5200.6320000000005,1,0.008308586,0
138,102,5200.6410000000005,1,0.022312228,0
123,102,5200.6449999999995,1,0.013934762,0
84,102,5200.652999999999,1,0.003252705,0
55,102,5200.660999999999,1,0.012545794,0
151,103,5200.666,1,0.018591331,0
244,103,5200.669999999999,1,0.011006458,0
306,103,5200.674,1,0.022469556,0
278,103,5200.679999999999,1,0.010104972,0
295,103,5200.69,1,0.012678384,0
127,103,5200.691,1,0.007586728,0
148,104,5200.701,1,0.017814491,0
300,104,5200.703999999999,1,0.019671608,0
127,104,5200.713999999999,1,0.014840654,0
47,104,5200.719,1,0.016466832,0
49,104,5200.7300000000005,1,0.020658817,0
289,105,5200.748999999999,1,0.008127979,0
235,106,5200.773,1,0.010038503,0
88,106,5200.79,1,0.017082907,0
182,107,5200.813999999999,1,0.007031884,0
161,107,5200.824,1,0.049511377,0
159,107,5200.837,1,0.034590546,0
4,108,5200.840999999999,1,0.016505180,0
316,108,5200.845,1,0.024055434,0
274,108,5200.847999999999,1,0.009816456,0
134,108,5200.8640000000005,1,0.014182082,0
121,109,5200.882999999999,1,0.014160318,0
313,109,5200.893999999999,1,0.022534236,0
295,109,5200.8949999999995,1,0.007872709,0
211,110,5200.910999999999,1,0.010180051,0
92,110,5200.915,1,0.019172339,0
260,110,5200.918999999999,1,0.004432307,0
168,1,5200.922,1,0.037069924,0
265,110,5200.923,1,0.009690632,0
6,110,5200.927999999999,1,0.006483670,0
154,0,5200.935999999999,1,1.000000000,1
185,111,5200.947999999999,1,0.006473044,0
155,0,5200.954999999999,1,1.000000000,1
133,111,5200.954999999999,1,0.012635725,0
211,111,5200.971999999999,1,0.029813569,0
76,112,5200.981999999999,1,0.013823607,0
262,112,5200.988,1,0.013685634,0
56,112,5200.995,1,0.012954335,0
119,33,5200.997,1,0.010151071,0
239,112,5201.000999999999,1,0.010244017,0
294,112,5201.0109999999995,1,0.020494800,0
3,113,5201.027999999999,1,0.011206967,0
294,113,5201.04,1,0.030582698,0
13,114,5201.053999999999,1,0.014580482,0
28,114,5201.061999999999,1,0.002131326,0
162,114,5201.065,1,0.016361771,0
248,114,5201.076,1,0.008225662,0
10,114,5201.083,1,0.008364692,0
31,115,5201.096999999999,1,0.012526552,0
94,115,5201.102,1,0.003158734,0
248,115,5201.1050000000005,1,0.035579968,0
153,0,5201.113,1,1.000000000,1
26,115,5201.119,1,0.010730311,0
156,116,5201.125999999999,1,0.013663529,0
163,116,5201.125999999999,1,0.013342040,0
283,116,5201.132999999999,1,0.010202437,0
40,117,5201.159000000001,1,0.010981690,0
279,117,5201.164,1,0.010076512,0
64,117,5201.183,1,0.012509440,0
315,118,5201.194999999999,1,0.023246925,0
94,118,5201.197999999999,1,0.002500536,0
216,118,5201.202,1,0.007035283,0
149,118,5201.205999999999,1,0.013702849,0
69,118,5201.217,1,0.014485897,0
324,118,5201.217,1,0.023321476,0
306,127,5201.218,1,0.022728048,0
54,118,5201.224999999999,1,0.008325115,0
59,119,5201.2339999999995,1,0.012908030,0
326,119,5201.240999999999,1,0.023782585,0
66,64,5201.240999999999,1,0.006691903,0
199,119,5201.2429999999995,1,0.023073433,0
200,119,5201.249999999999,1,0.035137910,0
253,120,5201.2660000000005,1,0.010862994,0
190,120,5201.273,1,0.008410524,0
208,120,5201.2789999999995,1,0.006448586,0
188,120,5201.286999999999,1,0.008199837,0
75,120,5201.293999999999,1,0.007766211,0
38,121,5201.301,1,0.010696982,0
156,2,5201.312999999999,1,1.000000000,1
51,121,5201.317,1,0.001891359,0
79,121,5201.322999999999,1,0.005818034,0
151,0,5201.328,1,1.000000000,1
48,121,5201.329999999999,1,0.009191214,0
53,122,5201.336,1,0.015521240,0
223,172,5201.354,1,0.979791999,1
224,173,5201.382999999999,0,0.987803817,1
76,124,5201.408,1,0.030209998,0
54,124,5201.422,1,0.003362764,0
75,124,5201.438999999999,1,0.010488844,0
104,125,5201.443,1,0.013492055,0
165,125,5201.452,1,0.013519265,0
171,125,5201.464999999999,1,0.012810162,0
338,126,5201.488,1,0.023893695,0
257,126,5201.5019999999995,1,0.023061205,0
256,127,5201.514,1,0.051508218,0
239,127,5201.524,1,0.010350743,0
257,127,5201.54,1,0.025027920,0
150,0,5201.548,1,1.000000000,1
329,128,5201.549,1,0.023605607,0
288,128,5201.558,1,0.023183504,0
334,128,5201.579999999999,1,0.024132719,0
174,129,5201.585,1,0.013790662,0
168,130,5201.619,1,0.020830402,0
318,130,5201.6230000000005,1,0.023858061,0
223,130,5201.6449999999995,1,0.008000020,0
138,131,5201.665,1,0.008599885,0
333,132,5201.688999999999,1,0.035599355,0
292,132,5201.693,1,0.008750515,0
138,132,5201.696999999999,1,0.018798489,0
75,132,5201.703,1,0.010853818,0
62,138,5201.703,1,0.011927548,0
61,132,5201.712,1,0.018649397,0
175,133,5201.729,1,0.014205883,0
169,133,5201.736,1,0.013839632,0
63,134,5201.759999999999,1,0.006069653,0
252,134,5201.765,1,0.015804449,0
164,134,5201.767999999999,1,0.025942842,0
253,134,5201.789,1,0.019942703,0
338,135,5201.794999999999,1,0.023453252,0
318,135,5201.809,1,0.023692867,0
155,0,5201.810999999999,1,1.000000000,1
327,135,5201.816,1,0.023518177,0
265,135,5201.822999999999,1,0.010560748,0
224,136,5201.830999999999,1,0.008355423,0
72,136,5201.837,1,0.012368369,0
169,192,5201.837999999999,1,0.009414679,0
32,136,5201.842,1,0.011015253,0
230,136,5201.846999999999,1,0.009781636,0
322,136,5201.8550000000005,1,0.024039431,0
35,137,5201.883999999999,1,0.011162809,0
175,138,5201.901999999999,1,0.015868906,0
133,138,5201.910999999999,1,0.014189565,0
178,138,5201.927999999999,1,0.018034246,0
153,0,5201.943,1,1.000000000,1
197,139,5201.943,1,0.015401793,0
173,140,5201.9710000000005,1,0.011625342,0
207,140,5201.989999999999,1,0.019996796,0
182,140,5202.0019999999995,1,0.078345262,0
