x,y,t,p,probability,label
32,242,3570.7999999999993,1,0.012631828,0
31,246,3570.956000000002,1,0.012556603,0
16,6,3571.911,1,0.008932498,0
263,16,3572.2570000000014,1,0.007033614,0
123,21,3572.440999999999,1,0.009455667,0
14,24,3572.540000000001,1,0.008767937,0
13,26,3572.59,1,0.008694267,0
73,30,3572.737000000001,1,0.008797809,0
250,31,3572.791000000001,1,0.007601918,0
108,35,3572.9089999999997,1,0.009223229,0
224,35,3572.9300000000003,1,0.008278164,0
287,45,3573.2580000000016,1,0.007699500,0
173,45,3573.2839999999997,1,0.008918972,0
170,46,3573.2969999999987,1,0.008949826,0
210,48,3573.388999999999,1,0.010803782,0
200,52,3573.530999999999,1,0.008918563,0
14,55,3573.6219999999994,1,0.006036445,0
85,63,3573.893,1,0.008807615,0
333,64,3573.928,1,0.006802759,0
120,69,3574.1049999999996,1,0.049691305,0
78,74,3574.285,1,0.038449936,0
76,80,3574.5,1,0.028347783,0
71,80,3574.5200000000004,1,0.025063815,0
239,84,3574.631000000001,1,0.044380400,0
258,86,3574.724000000002,1,0.033971254,0
254,87,3574.741000000002,1,0.038598675,0
129,88,3574.7779999999984,1,0.053259078,0
191,92,3574.9249999999993,1,0.052034482,0
329,94,3574.988000000001,1,0.010514565,0
7,106,3575.438000000002,1,0.009938032,0
122,126,3576.1229999999996,1,0.014394224,0
128,128,3576.2069999999985,1,0.013925141,0
164,143,3576.7210000000014,1,0.014049729,0
14,147,3576.881000000001,1,0.009508284,0
113,151,3577.0,1,0.009600698,0
332,156,3577.1769999999997,1,0.007637510,0
187,160,3577.322,1,0.010578361,0
81,164,3577.4720000000016,1,0.009373058,0
187,166,3577.5289999999986,1,0.010087248,0
159,168,3577.5970000000016,1,0.010877992,0
240,170,3577.6719999999987,1,0.010501822,0
203,170,3577.6899999999987,1,0.011834159,0
153,174,3577.8149999999987,1,0.010080708,0
237,175,3577.845000000001,1,0.010469378,0
57,178,3577.977999999999,1,0.009267207,0
191,183,3578.1450000000004,1,0.012504034,0
235,184,3578.166000000001,1,0.016481148,0
119,186,3578.2350000000006,1,0.014112399,0
37,68,3578.3290000000015,1,0.018932290,0
125,189,3578.3640000000014,1,0.014083590,0
91,190,3578.402000000002,1,0.014155301,0
81,195,3578.559000000001,1,0.013995841,0
161,196,3578.5859999999993,1,0.015950916,0
39,200,3578.732,1,0.013479467,0
260,205,3578.9000000000015,1,0.011101458,0
318,213,3579.1810000000005,1,0.007257200,0
330,224,3579.5780000000013,1,0.007147416,0
71,226,3579.6640000000007,1,0.007874974,0
32,228,3579.715,1,0.008157221,0
253,228,3579.7340000000004,1,0.006655955,0
240,238,3580.066999999999,1,0.005182586,0
37,71,3582.4249999999993,0,0.764653802,0
186,95,3586.4429999999993,0,0.736709952,0
186,98,3587.970000000001,1,0.982765138,1
187,97,3589.3679999999986,1,0.967322171,1
36,68,3591.0440000000017,1,0.944410145,1
37,72,3597.0509999999995,0,0.972643197,1
35,67,3598.179,1,0.018762257,0
125,1,3602.3060000000005,1,0.032388918,0
119,2,3602.339,1,0.025529109,0
118,3,3602.368999999999,1,0.022765838,0
126,4,3602.4170000000013,1,0.036377609,0
261,8,3602.5639999999985,1,0.010153897,0
239,21,3603.009000000002,1,0.007187249,0
187,94,3603.879000000001,0,0.922720194,1
37,72,3604.116000000002,0,0.953291118,1
64,53,3604.1409999999996,1,0.009349542,0
229,64,3604.5250000000015,1,0.009200815,0
36,67,3604.6219999999994,1,0.864932001,0
303,82,3605.1589999999997,1,0.008236238,0
189,88,3605.3640000000014,1,0.010769947,0
187,96,3605.380000000001,1,0.998282790,1
230,95,3605.6219999999994,1,0.009887345,0
186,97,3605.6800000000003,1,0.995514572,1
201,115,3606.3179999999993,1,0.047861520,0
160,116,3606.3559999999998,1,0.069651544,0
131,120,3606.5200000000004,1,0.049394082,0
130,122,3606.5790000000015,1,0.045469999,0
44,152,3607.6280000000006,1,0.009105816,0
195,170,3608.272000000001,1,0.009273829,0
104,175,3608.446,1,0.009507444,0
71,178,3608.5519999999997,1,0.008617715,0
256,179,3608.589,1,0.009168730,0
76,181,3608.6490000000013,1,0.009338727,0
132,186,3608.851999999999,1,0.007769835,0
132,188,3608.9089999999997,1,0.007843062,0
148,189,3608.952000000001,1,0.010310772,0
113,194,3609.125,1,0.009432916,0
325,204,3609.4670000000006,1,0.008275433,0
335,214,3609.8250000000007,1,0.008079024,0
144,7,3611.920000000002,1,0.009445150,0
60,9,3611.988000000001,1,0.009383304,0
61,15,3612.201000000001,1,0.009182832,0
175,22,3612.4569999999985,1,0.009827243,0
170,24,3612.518,1,0.010917909,0
36,39,3613.0469999999987,1,0.018348236,0
38,72,3613.2710000000006,0,0.998244286,1
248,47,3613.334999999999,1,0.009083320,0
38,52,3613.5329999999994,1,0.008833250,0
37,70,3613.7050000000017,1,0.998393953,1
37,71,3614.1870000000017,1,0.998285830,1
103,72,3614.214,1,0.048879124,0
35,76,3614.375,1,0.017226350,0
133,88,3614.773000000001,1,0.056325074,0
119,98,3615.130000000001,1,0.005651244,0
127,109,3615.513999999999,1,0.017463908,0
40,109,3615.5420000000013,1,0.014163935,0
216,111,3615.5879999999997,1,0.009235979,0
177,125,3616.095000000001,1,0.006016922,0
310,126,3616.142,1,0.008289772,0
121,127,3616.1529999999984,1,0.012120239,0
178,131,3616.2959999999985,1,0.006572476,0
97,135,3616.4399999999987,1,0.009743049,0
35,162,3617.385000000002,1,0.009206730,0
34,166,3617.527000000002,1,0.008892158,0
304,170,3617.690999999999,1,0.008496081,0
145,173,3617.803,1,0.009333615,0
242,184,3618.173999999999,1,0.013597926,0
37,73,3618.206000000002,0,0.771876574,0
201,188,3618.3060000000005,1,0.010901536,0
242,189,3618.348000000002,1,0.013236355,0
7,190,3618.3960000000006,1,0.013208935,0
302,196,3618.6039999999994,1,0.010909786,0
256,199,3618.6889999999985,1,0.011442542,0
99,199,3618.6990000000005,1,0.014053602,0
77,204,3618.8780000000006,1,0.013807034,0
215,205,3618.915000000001,1,0.011216418,0
111,207,3618.970000000001,1,0.013791934,0
272,215,3619.2570000000014,1,0.007993978,0
87,215,3619.2710000000006,1,0.008482198,0
108,221,3619.469000000001,1,0.008516982,0
35,224,3619.5999999999985,1,0.007823628,0
227,231,3619.815999999999,1,0.005949724,0
302,232,3619.875,1,0.006979542,0
187,93,3620.672999999999,0,0.992102087,1
186,93,3621.607,0,0.964674175,1
37,71,3624.220000000001,1,0.997344792,1
39,74,3634.858,0,0.993013918,1
38,71,3635.4389999999985,1,0.999999166,1
37,74,3635.8060000000005,0,0.995153069,1
37,72,3636.1889999999985,1,0.999983072,1
38,72,3637.3780000000006,1,0.999710739,1
92,7,3642.5149999999994,1,0.044151418,0
184,24,3643.1330000000016,1,0.009445115,0
137,36,3643.529999999999,1,0.009052581,0
27,52,3644.0970000000016,1,0.008662724,0
28,55,3644.2119999999995,1,0.004784171,0
254,64,3644.5260000000017,1,0.010245937,0
141,73,3644.8460000000014,1,0.009624894,0
16,82,3645.1749999999993,1,0.009989010,0
11,84,3645.2289999999994,1,0.009371810,0
32,87,3645.34,1,0.010485810,0
186,95,3645.6100000000006,1,0.979833543,1
206,96,3645.654999999999,1,0.008903958,0
19,100,3645.797999999999,1,0.009505357,0
32,48,3646.2920000000013,1,0.037670348,0
28,118,3646.428,1,0.014857115,0
68,129,3646.834999999999,1,0.015830437,0
164,142,3647.2760000000017,1,0.013862547,0
156,148,3647.491000000002,1,0.012666083,0
288,157,3647.8120000000017,1,0.009037563,0
187,165,3648.084999999999,1,0.009362216,0
131,165,3648.0930000000008,1,0.009298256,0
184,166,3648.1320000000014,1,0.010315615,0
27,167,3648.170000000002,1,0.008223068,0
163,168,3648.1889999999985,1,0.010478555,0
41,179,3648.5790000000015,1,0.008248333,0
89,184,3648.7690000000002,1,0.008469411,0
15,193,3649.081000000002,1,0.007998192,0
116,212,3649.7520000000004,1,0.008520140,0
146,229,3650.352999999999,1,0.013684778,0
215,8,3651.9530000000013,1,0.006245238,0
167,8,3651.965,1,0.008688351,0
233,16,3652.2570000000014,1,0.006652907,0
238,20,3652.404999999999,1,0.007049636,0
37,71,3652.4170000000013,1,0.980105221,1
112,21,3652.429,1,0.009422028,0
51,22,3652.4749999999985,1,0.008839222,0
184,23,3652.495999999999,1,0.009102461,0
167,27,3652.6450000000004,1,0.008995370,0
162,29,3652.7220000000016,1,0.009487492,0
160,38,3653.010000000002,1,0.009086492,0
113,39,3653.0699999999997,1,0.008983344,0
187,91,3653.084999999999,0,0.983922243,1
86,40,3653.084999999999,1,0.008904348,0
287,46,3653.321,1,0.007787887,0
25,47,3653.334999999999,1,0.008763169,0
265,47,3653.358,1,0.008207457,0
258,48,3653.369999999999,1,0.008220199,0
34,52,3653.511999999999,1,0.008696161,0
35,68,3654.0920000000006,1,0.018823709,0
243,70,3654.1680000000015,1,0.040997792,0
176,74,3654.308000000001,1,0.056074925,0
82,78,3654.4269999999997,1,0.034733433,0
320,80,3654.495999999999,1,0.010514128,0
7,80,3654.517,1,0.014449053,0
314,86,3654.706000000002,1,0.011085070,0
254,90,3654.844000000001,1,0.038233120,0
154,91,3654.9079999999994,1,0.078545243,0
187,93,3654.9500000000007,1,0.054192785,0
88,93,3654.9660000000003,1,0.032557040,0
193,94,3655.006000000001,1,0.010118227,0
298,101,3655.2350000000006,1,0.008568042,0
303,101,3655.244999999999,1,0.008465008,0
131,102,3655.272000000001,1,0.011183445,0
183,103,3655.3179999999993,1,0.017276147,0
129,103,3655.3329999999987,1,0.006197065,0
106,108,3655.4809999999998,1,0.013713107,0
160,111,3655.59,1,0.024167599,0
51,115,3655.743999999999,1,0.015807156,0
332,116,3655.7880000000005,1,0.007432910,0
57,118,3655.858,1,0.009625785,0
63,119,3655.886999999999,1,0.010582569,0
216,123,3656.0109999999986,1,0.009463482,0
119,125,3656.0930000000008,1,0.012060090,0
203,127,3656.1749999999993,1,0.008626902,0
92,128,3656.1899999999987,1,0.010652727,0
192,130,3656.261999999999,1,0.009381071,0
95,132,3656.3359999999993,1,0.010168280,0
26,134,3656.3960000000006,1,0.009704838,0
257,141,3656.6490000000013,1,0.011734112,0
61,144,3656.772000000001,1,0.008945506,0
236,150,3656.9850000000006,1,0.009215711,0
231,151,3657.0,1,0.009178729,0
38,152,3657.0339999999997,1,0.008475864,0
174,157,3657.2129999999997,1,0.011973604,0
32,158,3657.2690000000002,1,0.008609445,0
35,166,3657.5279999999984,1,0.009395555,0
195,184,3658.161,1,0.011681228,0
43,188,3658.303,1,0.013760461,0
31,190,3658.384000000002,1,0.013589269,0
283,199,3658.7180000000008,1,0.010960513,0
37,224,3659.5780000000013,1,0.007819006,0
343,247,3660.404999999999,1,0.006641380,0
250,252,3660.5790000000015,1,0.005181637,0
186,90,3660.59,0,0.998069346,1
195,256,3660.706000000002,1,0.006944677,0
39,75,3661.1889999999985,0,0.985947490,1
186,91,3661.986000000001,0,0.997536421,1
37,72,3665.3509999999987,1,0.995816648,1
38,73,3666.3009999999995,1,0.999840021,1
39,76,3666.493999999999,0,0.779560328,0
38,74,3668.1219999999994,1,0.975251496,1
37,73,3673.4619999999995,1,0.972008109,1
186,92,3673.8359999999993,1,0.985760868,1
39,76,3674.4680000000008,0,0.779561937,0
187,92,3674.881000000001,1,0.992361128,1
302,5,3682.4389999999985,1,0.009994500,0
235,6,3682.4850000000006,1,0.009909421,0
39,77,3682.5930000000008,0,0.783011496,0
67,20,3682.983,1,0.040910158,0
311,24,3683.1059999999998,1,0.007267376,0
80,30,3683.334999999999,1,0.009212011,0
99,56,3684.2340000000004,1,0.008486323,0
258,61,3684.4190000000017,1,0.010408118,0
237,77,3684.9850000000006,1,0.009496463,0
38,79,3685.047999999999,1,0.968575180,1
37,80,3685.107,1,0.968850076,1
128,150,3685.3060000000005,1,0.010494457,0
11,87,3685.352999999999,1,0.009325299,0
187,91,3685.470000000001,1,0.966350436,1
7,93,3685.5440000000017,1,0.009504863,0
312,100,3685.7969999999987,1,0.009329498,0
312,101,3685.8329999999987,1,0.009032559,0
240,108,3686.0699999999997,1,0.015248914,0
70,110,3686.1529999999984,1,0.019557314,0
243,111,3686.1850000000013,1,0.018926367,0
204,80,3686.553,1,0.048140854,0
155,122,3686.5829999999987,1,0.068855509,0
39,140,3687.208999999999,1,0.009264897,0
264,156,3687.768,1,0.009942838,0
83,160,3687.905999999999,1,0.009261631,0
186,168,3688.196,1,0.010096666,0
176,175,3688.4439999999995,1,0.011099009,0
301,181,3688.666000000001,1,0.008173889,0
38,77,3688.7580000000016,0,0.968081474,1
71,184,3688.760000000002,1,0.008416121,0
267,194,3689.1219999999994,1,0.009930275,0
286,204,3689.465,1,0.007427751,0
286,208,3689.629000000001,1,0.009051777,0
33,227,3690.2880000000005,1,0.012908832,0
271,246,3690.951000000001,1,0.010135922,0
312,4,3691.8149999999987,1,0.006630542,0
272,4,3691.827000000001,1,0.006807116,0
223,6,3691.9069999999992,1,0.006269698,0
276,7,3691.9429999999993,1,0.006915575,0
211,8,3691.9550000000017,1,0.006349084,0
251,13,3692.142,1,0.006885336,0
216,14,3692.1870000000017,1,0.006204511,0
282,18,3692.3110000000015,1,0.007077853,0
199,19,3692.351999999999,1,0.006975217,0
8,29,3692.701000000001,1,0.008786129,0
186,88,3693.2760000000017,0,0.983692050,1
230,47,3693.334999999999,1,0.009924782,0
282,50,3693.4490000000005,1,0.007647039,0
282,55,3693.6140000000014,1,0.008029165,0
90,57,3693.7069999999985,1,0.005102270,0
90,58,3693.724000000002,1,0.011356563,0
221,59,3693.755000000001,1,0.008967155,0
144,62,3693.8830000000016,1,0.008922639,0
308,66,3694.0260000000017,1,0.010509665,0
32,48,3694.066999999999,1,0.037810400,0
175,68,3694.0800000000017,1,0.053259354,0
176,71,3694.1759999999995,1,0.054668467,0
336,72,3694.2220000000016,1,0.009952649,0
39,75,3694.313000000002,1,0.018246882,0
302,79,3694.4550000000017,1,0.011380455,0
84,87,3694.7570000000014,1,0.029764231,0
186,96,3695.072,1,0.063968830,0
185,99,3695.191999999999,1,0.009697736,0
331,106,3695.423999999999,1,0.007457600,0
188,110,3695.5570000000007,1,0.008916826,0
104,127,3696.161,1,0.011536476,0
267,128,3696.190999999999,1,0.005658803,0
72,128,3696.209999999999,1,0.009493790,0
268,129,3696.2299999999996,1,0.005436227,0
67,134,3696.4010000000017,1,0.009168738,0
170,138,3696.5620000000017,1,0.015205642,0
320,139,3696.5740000000005,1,0.008149716,0
91,139,3696.5800000000017,1,0.009361164,0
48,150,3696.9609999999993,1,0.009218442,0
200,158,3697.268,1,0.007714292,0
159,160,3697.34,1,0.011652187,0
327,164,3697.4680000000008,1,0.007987352,0
126,176,3697.902000000002,1,0.008992012,0
66,179,3698.001,1,0.014113056,0
67,181,3698.0750000000007,1,0.014091650,0
252,191,3698.434000000001,1,0.011918317,0
136,200,3698.724000000002,1,0.014058420,0
324,207,3698.9789999999994,1,0.010615202,0
312,221,3699.4710000000014,1,0.007142630,0
279,237,3700.0319999999992,1,0.006834919,0
16,239,3700.1049999999996,1,0.007795168,0
91,246,3700.3549999999996,1,0.007763860,0
326,253,3700.598000000002,1,0.006576839,0
167,256,3700.727999999999,1,0.008030106,0
227,259,3700.822,1,0.004497049,0
40,78,3703.094000000001,0,0.999121845,1
186,91,3703.6039999999994,1,0.977525771,1
186,90,3703.6179999999986,1,0.971718311,1
39,78,3704.8640000000014,0,0.998719931,1
39,76,3705.2390000000014,1,0.996805072,1
187,90,3705.618999999999,1,0.954814851,1
186,88,3707.5319999999992,0,0.994268775,1
38,75,3711.616000000002,1,0.997693002,1
39,79,3715.297999999999,0,0.995252132,1
39,76,3716.7649999999994,1,0.996065319,1
39,77,3718.2710000000006,1,0.017583240,0
15,8,3722.548999999999,1,0.035698146,0
160,14,3722.7690000000002,1,0.019830691,0
39,79,3723.2479999999996,0,0.972255945,1
239,30,3723.3230000000003,1,0.007675242,0
238,32,3723.3990000000013,1,0.008204360,0
186,89,3723.545000000002,1,0.997177005,1
144,38,3723.6100000000006,1,0.009159062,0
51,46,3723.8990000000013,1,0.009045436,0
237,67,3724.631000000001,1,0.009498167,0
39,70,3724.743999999999,1,0.010572225,0
186,90,3725.4540000000015,1,0.996291280,1
187,93,3725.5420000000013,1,0.771555603,0
47,95,3725.613000000001,1,0.010268277,0
57,96,3725.6539999999986,1,0.011087548,0
60,98,3725.727999999999,1,0.010732201,0
71,101,3725.8319999999985,1,0.011201984,0
157,103,3725.91,1,0.005221433,0
186,87,3725.947,0,0.994173229,1
45,104,3725.9500000000007,1,0.009702390,0
43,106,3726.013999999999,1,0.015454816,0
39,77,3726.1889999999985,1,0.017591702,0
122,115,3726.3280000000013,1,0.046685319,0
139,116,3726.358,1,0.063768707,0
41,116,3726.379000000001,1,0.015475697,0
144,119,3726.465,1,0.067317955,0
152,119,3726.483,1,0.074826837,0
10,120,3726.4929999999986,1,0.014332321,0
119,120,3726.5210000000006,1,0.038207088,0
96,126,3726.7119999999995,1,0.023146139,0
214,131,3726.8859999999986,1,0.045215808,0
215,133,3726.9619999999995,1,0.044447884,0
248,165,3728.099000000002,1,0.010292172,0
182,167,3728.170000000002,1,0.010084616,0
245,197,3729.209999999999,1,0.008824774,0
319,204,3729.4629999999997,1,0.007759119,0
287,207,3729.5829999999987,1,0.007771765,0
275,217,3729.9320000000007,1,0.007488470,0
190,222,3730.102999999999,1,0.012278849,0
198,225,3730.1990000000005,1,0.010459064,0
148,229,3730.3549999999996,1,0.013702579,0
185,87,3730.510000000002,0,0.686603487,0
224,255,3731.2659999999996,1,0.004802623,0
16,4,3731.8379999999997,1,0.009011047,0
186,88,3732.3990000000013,1,0.985902905,1
26,23,3732.494999999999,1,0.009043022,0
279,24,3732.5329999999994,1,0.007173832,0
50,28,3732.661,1,0.008999282,0
55,28,3732.670000000002,1,0.008678602,0
63,28,3732.6820000000007,1,0.008701503,0
61,31,3732.7649999999994,1,0.008632589,0
147,38,3733.0240000000013,1,0.009095724,0
317,40,3733.1100000000006,1,0.007112078,0
248,43,3733.2160000000003,1,0.008430187,0
39,44,3733.245999999999,1,0.009044565,0
84,45,3733.2829999999994,1,0.009131784,0
28,53,3733.5469999999987,1,0.008862534,0
4,62,3733.866000000002,1,0.012504040,0
8,62,3733.866000000002,1,0.011417036,0
99,71,3734.1749999999993,1,0.047822434,0
321,77,3734.4069999999992,1,0.010418442,0
39,78,3734.429,1,0.017425306,0
90,79,3734.4809999999998,1,0.040291656,0
160,88,3734.8009999999995,1,0.183297828,0
204,89,3734.839,1,0.048039768,0
160,90,3734.8539999999994,1,0.186398074,0
32,48,3735.013999999999,1,0.021603920,0
332,95,3735.023000000001,1,0.007421316,0
236,96,3735.059000000001,1,0.009518272,0
18,96,3735.0699999999997,1,0.009956962,0
182,100,3735.2249999999985,1,0.012374813,0
111,102,3735.295000000002,1,0.018519009,0
236,104,3735.3430000000008,1,0.009356960,0
268,108,3735.4809999999998,1,0.009285657,0
43,108,3735.509000000002,1,0.017935049,0
67,109,3735.5200000000004,1,0.010722753,0
40,110,3735.5800000000017,1,0.011566678,0
243,115,3735.7259999999987,1,0.009260836,0
40,80,3735.7930000000015,0,0.941732645,1
2,117,3735.798999999999,1,0.009277050,0
6,118,3735.8319999999985,1,0.009033576,0
182,120,3735.928,1,0.027247073,0
336,121,3735.941999999999,1,0.007366457,0
88,128,3736.1990000000005,1,0.007253178,0
88,131,3736.3050000000003,1,0.008381444,0
237,134,3736.4000000000015,1,0.009384798,0
227,141,3736.648000000001,1,0.009428470,0
243,149,3736.9269999999997,1,0.010613970,0
35,159,3737.2829999999994,1,0.008592023,0
244,164,3737.465,1,0.010659308,0
288,196,3738.589,1,0.011014511,0
192,197,3738.625,1,0.011474805,0
111,199,3738.6949999999997,1,0.013930548,0
192,205,3738.8990000000013,1,0.011286163,0
261,205,3738.9069999999992,1,0.011102149,0
289,205,3738.923999999999,1,0.010708386,0
124,215,3739.261999999999,1,0.009159559,0
144,223,3739.5370000000003,1,0.009449148,0
