x,y,t,p,probability,label
311,24,5264.118,1,0.007021214,0
98,24,5264.118,1,0.009505863,0
312,26,5264.194,1,0.007022541,0
247,38,5264.628,1,0.008053024,0
295,56,5265.247,1,0.007840803,0
157,56,5265.271,1,0.009164711,0
134,62,5265.47,1,0.008919962,0
149,71,5265.78,1,0.009351330,0
292,78,5266.035,1,0.012131039,0
48,79,5266.084,1,0.020113356,0
166,80,5266.106,1,0.057359323,0
157,85,5266.278,1,0.059424326,0
255,88,5266.392,1,0.037195463,0
254,90,5266.468,1,0.038198359,0
141,91,5266.499,1,0.058893804,0
7,93,5266.573,1,0.014107995,0
8,96,5266.665,1,0.014040795,0
239,99,5266.761,1,0.044592917,0
96,103,5266.918,1,0.039960064,0
254,104,5266.952,1,0.038702041,0
73,109,5267.127,1,0.011597777,0
63,110,5267.153,1,0.010639573,0
218,111,5267.191,1,0.009320213,0
287,117,5267.416,1,0.009672267,0
324,118,5267.442,1,0.007639322,0
163,119,5267.473,1,0.005601475,0
336,120,5267.526,1,0.007312910,0
161,124,5267.655,1,0.006646932,0
87,125,5267.683,1,0.011391398,0
204,133,5267.965,1,0.009193798,0
298,142,5268.307,1,0.008291767,0
291,150,5268.56,1,0.008803051,0
280,150,5268.57,1,0.009917401,0
191,150,5268.582,1,0.003978009,0
14,151,5268.604,1,0.008733734,0
44,152,5268.631,1,0.009570232,0
71,166,5269.124,1,0.009120494,0
32,48,5269.238,1,0.008825450,0
243,184,5269.761,1,0.009584502,0
306,191,5270.014,1,0.011256018,0
87,198,5270.266,1,0.014388177,0
227,200,5270.323,1,0.018764969,0
108,211,5270.719,1,0.014087788,0
106,215,5270.867,1,0.014014903,0
127,216,5270.903,1,0.014131062,0
75,218,5270.966,1,0.013916153,0
134,223,5271.141,1,0.010900990,0
53,225,5271.227,1,0.008719862,0
103,232,5271.458,1,0.008396037,0
205,243,5271.843,1,0.008157691,0
102,248,5272.032,1,0.009357154,0
269,0,5272.748,1,0.007013024,0
269,1,5272.755,1,0.009473866,0
207,5,5272.905,1,0.006551137,0
107,6,5272.932,1,0.009586992,0
61,13,5273.185,1,0.009072185,0
127,14,5273.228,1,0.009773362,0
319,18,5273.355,1,0.007340748,0
10,20,5273.425,1,0.009339150,0
115,22,5273.498,1,0.009704883,0
72,22,5273.498,1,0.009503458,0
211,23,5273.54,1,0.007173807,0
317,24,5273.574,1,0.007698294,0
48,39,5274.12,1,0.047762118,0
56,40,5274.136,1,0.047776524,0
342,40,5274.152,1,0.009775731,0
216,47,5274.382,1,0.021127032,0
143,54,5274.625,1,0.048647698,0
136,56,5274.708,1,0.048654813,0
239,62,5274.907,1,0.038013019,0
134,63,5274.941,1,0.049514934,0
221,64,5274.981,1,0.049780440,0
304,91,5275.935,1,0.008362323,0
71,96,5276.111,1,0.012420877,0
284,111,5276.632,1,0.010462937,0
16,111,5276.643,1,0.010277998,0
239,122,5277.043,1,0.008206642,0
234,123,5277.064,1,0.010065435,0
239,125,5277.13,1,0.007523431,0
295,126,5277.166,1,0.009477532,0
199,128,5277.239,1,0.009335039,0
197,132,5277.374,1,0.009730120,0
30,134,5277.474,1,0.009674835,0
196,136,5277.519,1,0.008760961,0
198,136,5277.532,1,0.009109026,0
227,144,5277.798,1,0.009627972,0
128,150,5278.01,1,0.025991347,0
299,151,5278.055,1,0.012082597,0
201,155,5278.187,1,0.021428520,0
144,155,5278.214,1,0.028808843,0
316,162,5278.46,1,0.011202576,0
320,165,5278.568,1,0.011014209,0
329,166,5278.577,1,0.010720345,0
133,172,5278.794,1,0.017133245,0
252,180,5279.084,1,0.009390092,0
196,190,5279.433,1,0.008712756,0
88,202,5279.846,1,0.009152867,0
243,208,5280.068,1,0.008468694,0
244,213,5280.231,1,0.008477652,0
32,48,5297.123,1,0.009026521,0
31,14,5303.777,1,0.008953478,0
247,16,5303.837,1,0.007351771,0
272,16,5303.851,1,0.007055198,0
135,24,5304.117,1,0.010131650,0
276,24,5304.124,1,0.007410358,0
129,24,5304.13,1,0.010065654,0
298,24,5304.141,1,0.007000891,0
296,27,5304.232,1,0.007526211,0
247,28,5304.257,1,0.007493231,0
62,31,5304.371,1,0.009291327,0
191,48,5304.984,1,0.008803042,0
36,54,5305.181,1,0.008853302,0
212,56,5305.256,1,0.008993449,0
213,60,5305.402,1,0.009428808,0
79,62,5305.459,1,0.009492530,0
336,63,5305.512,1,0.006602163,0
129,70,5305.739,1,0.009794896,0
199,77,5305.991,1,0.009114536,0
68,87,5306.338,1,0.025082786,0
173,88,5306.378,1,0.057958715,0
144,96,5306.672,1,0.066144861,0
300,99,5306.765,1,0.012181883,0
309,112,5307.223,1,0.008246153,0
303,115,5307.341,1,0.008835120,0
302,116,5307.376,1,0.008186667,0
134,124,5307.653,1,0.015967369,0
34,135,5308.061,1,0.009104891,0
120,139,5308.178,1,0.012818504,0
119,143,5308.326,1,0.011482471,0
54,151,5308.604,1,0.009230138,0
155,151,5308.604,1,0.012223582,0
39,153,5308.677,1,0.008961719,0
279,157,5308.836,1,0.009321502,0
102,166,5309.124,1,0.009661649,0
172,167,5309.178,1,0.011024457,0
190,171,5309.31,1,0.009089155,0
184,174,5309.314,1,0.009198481,0
246,175,5309.459,1,0.009881535,0
341,182,5309.695,1,0.007497136,0
147,183,5309.726,1,0.009733370,0
42,196,5310.2,1,0.013992951,0
57,199,5310.292,1,0.014102610,0
63,200,5310.338,1,0.014143934,0
216,203,5310.447,1,0.015961263,0
201,214,5310.836,1,0.010403458,0
336,217,5310.928,1,0.010508385,0
32,48,5311.32,1,0.009681772,0
311,237,5311.631,1,0.007065213,0
150,238,5311.671,1,0.006492971,0
150,239,5311.717,1,0.005734584,0
142,248,5312.029,1,0.008230857,0
15,16,5313.295,1,0.009073556,0
263,19,5313.39,1,0.007261018,0
11,22,5313.497,1,0.009039839,0
218,24,5313.588,1,0.007139587,0
40,29,5313.745,1,0.009275669,0
84,31,5313.823,1,0.009454099,0
205,38,5314.075,1,0.013085519,0
262,39,5314.094,1,0.010929434,0
281,40,5314.14,1,0.010621999,0
207,44,5314.28,1,0.021914463,0
279,45,5314.319,1,0.010668720,0
282,47,5314.388,1,0.010664201,0
104,54,5314.631,1,0.048293304,0
294,56,5314.7,1,0.010684918,0
188,64,5314.976,1,0.049056072,0
142,80,5315.542,1,0.010018923,0
155,90,5315.896,1,0.010592730,0
72,101,5316.28,1,0.012876814,0
77,109,5316.587,1,0.011629863,0
64,114,5316.763,1,0.011203675,0
320,117,5316.846,1,0.007964511,0
204,118,5316.883,1,0.008876815,0
109,122,5317.033,1,0.012700681,0
228,142,5317.753,1,0.009762464,0
162,168,5318.647,1,0.022061817,0
34,171,5318.754,1,0.014287245,0
72,184,5319.209,1,0.009200368,0
8,187,5319.329,1,0.009068456,0
140,189,5319.407,1,0.010505491,0
331,192,5319.5,1,0.007839909,0
122,214,5320.281,1,0.013313266,0
294,221,5320.542,1,0.007542028,0
177,223,5320.586,1,0.009679605,0
256,235,5321.018,1,0.006966896,0
186,6,5343.487,1,0.006675514,0
31,8,5343.562,1,0.009084268,0
284,13,5343.735,1,0.006946094,0
311,30,5344.34,1,0.007159738,0
308,32,5344.404,1,0.007565449,0
67,32,5344.415,1,0.008911186,0
71,34,5344.481,1,0.008834481,0
270,39,5344.661,1,0.007863935,0
32,48,5345.717,1,0.009774471,0
109,87,5346.346,1,0.046874922,0
76,91,5346.5,1,0.028313491,0
71,92,5346.516,1,0.027052838,0
214,94,5346.598,1,0.049781770,0
152,95,5346.644,1,0.067019679,0
104,96,5346.667,1,0.045698822,0
278,112,5347.224,1,0.009860931,0
132,112,5347.238,1,0.013694172,0
19,123,5347.613,1,0.009981303,0
124,124,5347.643,1,0.014433398,0
18,125,5347.7,1,0.009345156,0
164,126,5347.72,1,0.006673681,0
92,126,5347.731,1,0.011922243,0
240,127,5347.765,1,0.009809591,0
2,135,5348.034,1,0.009354914,0
20,136,5348.075,1,0.009565695,0
312,140,5348.207,1,0.007283059,0
292,143,5348.313,1,0.009504163,0
315,143,5348.323,1,0.007950482,0
56,147,5348.46,1,0.009626149,0
40,151,5348.618,1,0.009324255,0
208,152,5348.641,1,0.009598449,0
114,152,5348.657,1,0.010342424,0
211,153,5348.664,1,0.008616839,0
108,157,5348.826,1,0.010419548,0
315,158,5348.84,1,0.021916432,0
314,159,5348.879,1,0.007354062,0
141,164,5349.059,1,0.011076401,0
22,165,5349.107,1,0.008641971,0
239,171,5349.313,1,0.009949243,0
56,174,5349.433,1,0.009518811,0
24,175,5349.473,1,0.008604907,0
38,182,5349.7,1,0.009320362,0
116,199,5350.292,1,0.014284251,0
7,200,5350.336,1,0.013475697,0
4,201,5350.366,1,0.013411525,0
30,204,5350.469,1,0.013697340,0
343,207,5350.579,1,0.010581616,0
121,208,5350.618,1,0.014176763,0
25,212,5350.757,1,0.013479926,0
24,216,5350.887,1,0.013389031,0
324,216,5350.895,1,0.010610635,0
66,220,5351.042,1,0.008709564,0
121,223,5351.154,1,0.011449691,0
168,231,5351.421,1,0.010271089,0
32,48,5352.45,1,0.008823369,0
260,5,5352.915,1,0.006800427,0
145,6,5352.95,1,0.009507588,0
197,11,5353.106,1,0.006708059,0
167,12,5353.142,1,0.009829991,0
164,13,5353.18,1,0.011077650,0
10,14,5353.211,1,0.009315776,0
191,14,5353.218,1,0.007296468,0
152,16,5353.287,1,0.009549192,0
144,20,5353.423,1,0.009756676,0
87,21,5353.458,1,0.009554281,0
341,22,5353.495,1,0.007211782,0
295,27,5353.678,1,0.007449289,0
218,27,5353.687,1,0.007748608,0
5,29,5353.745,1,0.008804564,0
181,32,5353.846,1,0.011856081,0
177,32,5353.86,1,0.007931283,0
271,33,5353.901,1,0.008091625,0
28,34,5353.919,1,0.009191239,0
54,35,5353.952,1,0.009175520,0
23,36,5353.99,1,0.009284434,0
112,36,5354.008,1,0.048374273,0
65,38,5354.059,1,0.046420760,0
56,38,5354.07,1,0.047039002,0
256,39,5354.1,1,0.011184690,0
115,40,5354.138,1,0.049696106,0
139,45,5354.308,1,0.048952274,0
144,47,5354.389,1,0.048476357,0
163,48,5354.429,1,0.014015516,0
165,50,5354.482,1,0.041418869,0
160,51,5354.521,1,0.016092082,0
224,51,5354.534,1,0.026435493,0
232,54,5354.635,1,0.027309312,0
102,54,5354.647,1,0.048263773,0
139,63,5354.951,1,0.049664654,0
157,67,5355.086,1,0.009151055,0
155,68,5355.117,1,0.009613115,0
144,69,5355.151,1,0.009184005,0
128,72,5355.259,1,0.009372881,0
213,75,5355.369,1,0.008654510,0
279,86,5355.757,1,0.009992161,0
339,90,5355.902,1,0.007163982,0
132,95,5356.093,1,0.011170080,0
63,120,5356.957,1,0.010009757,0
63,127,5357.203,1,0.009907559,0
169,128,5357.25,1,0.005544506,0
184,130,5357.324,1,0.009497046,0
1,134,5357.445,1,0.009206155,0
71,134,5357.467,1,0.009896564,0
240,141,5357.712,1,0.009709990,0
219,148,5357.938,1,0.009433045,0
157,154,5358.152,1,0.030007878,0
155,155,5358.189,1,0.029071376,0
201,160,5358.364,1,0.018765742,0
176,166,5358.575,1,0.018366234,0
266,168,5358.65,1,0.014167783,0
134,168,5358.656,1,0.019208720,0
47,172,5358.788,1,0.013258907,0
45,174,5358.874,1,0.013329805,0
135,175,5358.894,1,0.016646797,0
207,182,5359.158,1,0.006781752,0
53,191,5359.459,1,0.008751037,0
32,198,5359.73,1,0.008587454,0
288,204,5359.921,1,0.007847249,0
186,205,5359.977,1,0.008324343,0
155,214,5360.276,1,0.008896538,0
4,221,5360.515,1,0.008412209,0
199,235,5361.008,1,0.006758996,0
228,236,5361.057,1,0.005405633,0
215,247,5361.434,1,0.004935591,0
265,3,5383.379,1,0.006891308,0
231,7,5383.524,1,0.006640915,0
270,7,5383.536,1,0.006781943,0
106,13,5383.735,1,0.009624103,0
98,28,5384.267,1,0.009478117,0
207,36,5384.551,1,0.008907649,0
216,39,5384.656,1,0.009749335,0
32,40,5384.687,1,0.009015460,0
187,46,5384.898,1,0.008802613,0
214,47,5384.932,1,0.011683431,0
236,52,5385.113,1,0.011181626,0
203,58,5385.316,1,0.009249659,0
220,58,5385.316,1,0.009406114,0
331,72,5385.818,1,0.007469452,0
332,77,5386.007,1,0.010119850,0
276,90,5386.462,1,0.021608744,0
287,105,5386.999,1,0.014053706,0
126,111,5387.199,1,0.012912783,0
221,122,5387.579,1,0.009359881,0
344,125,5387.684,1,0.007047093,0
269,127,5387.763,1,0.012127606,0
111,140,5388.233,1,0.011359240,0
176,142,5388.282,1,0.008680400,0
300,143,5388.317,1,0.008786585,0
278,143,5388.337,1,0.010363436,0
40,148,5388.497,1,0.009329243,0
248,153,5388.666,1,0.009711182,0
0,154,5388.728,1,0.008860946,0
94,158,5388.84,1,0.009477674,0
85,160,5388.929,1,0.009288009,0
87,164,5389.059,1,0.009714902,0
258,166,5389.145,1,0.009555098,0
30,178,5389.553,1,0.009028650,0
102,183,5389.736,1,0.008786278,0
336,190,5389.976,1,0.007744950,0
241,197,5390.235,1,0.012616368,0
260,199,5390.301,1,0.011643744,0
316,205,5390.515,1,0.010767320,0
55,212,5390.761,1,0.013820116,0
128,218,5390.981,1,0.014113002,0
146,228,5391.319,1,0.007984712,0
150,232,5391.459,1,0.007709507,0
19,237,5391.644,1,0.008731015,0
93,249,5392.06,1,0.008176258,0
118,256,5392.313,1,0.008225339,0
63,5,5392.91,1,0.009623494,0
88,14,5393.222,1,0.009792519,0
189,16,5393.282,1,0.006641447,0
186,16,5393.294,1,0.006926173,0
240,30,5393.785,1,0.007591803,0
22,33,5393.894,1,0.009202511,0
55,39,5394.098,1,0.047470212,0
208,48,5394.427,1,0.027416646,0
39,50,5394.511,1,0.044491302,0
188,55,5394.661,1,0.048273169,0
183,56,5394.704,1,0.048384864,0
144,60,5394.855,1,0.049138051,0
48,62,5394.925,1,0.037430279,0
132,64,5394.976,1,0.049615715,0
295,66,5395.055,1,0.008008557,0
289,72,5395.27,1,0.008512888,0
107,77,5395.435,1,0.009028176,0
121,89,5395.857,1,0.010004385,0
239,96,5396.104,1,0.009433704,0
48,101,5396.295,1,0.011100976,0
190,107,5396.499,1,0.009018472,0
97,110,5396.607,1,0.013443417,0
336,126,5397.17,1,0.007217307,0
284,139,5397.634,1,0.010079257,0
260,146,5397.872,1,0.012043647,0
53,155,5398.189,1,0.014748111,0
127,175,5398.89,1,0.015431860,0
295,175,5398.904,1,0.011856411,0
11,182,5399.14,1,0.008503878,0
89,184,5399.229,1,0.008927625,0
335,191,5399.467,1,0.007828831,0
95,192,5399.504,1,0.010377129,0
96,193,5399.53,1,0.015994446,0
333,202,5399.853,1,0.007735480,0
123,205,5399.953,1,0.016387999,0
313,207,5400.022,1,0.007640952,0
147,210,5400.13,1,0.006624217,0
147,214,5400.268,1,0.006564175,0
321,228,5400.777,1,0.007330866,0
44,231,5400.868,1,0.009048643,0
163,254,5401.685,1,0.009664984,0
96,256,5401.76,1,0.009446207,0
176,258,5401.829,1,0.009759271,0
163,21,5424.029,1,0.010826687,0
235,24,5424.123,1,0.007191829,0
335,28,5424.273,1,0.006531234,0
86,40,5424.687,1,0.008823844,0
167,42,5424.76,1,0.008721771,0
159,45,5424.879,1,0.008623721,0
80,46,5424.903,1,0.008902628,0
121,47,5424.942,1,0.008587348,0
87,48,5424.963,1,0.008558157,0
254,48,5424.983,1,0.008993301,0
249,52,5425.117,1,0.010499297,0
182,55,5425.208,1,0.009126840,0
250,56,5425.249,1,0.010161323,0
306,58,5425.325,1,0.007141149,0
252,63,5425.506,1,0.011989437,0
167,64,5425.549,1,0.009415470,0
103,66,5425.609,1,0.008986338,0
98,70,5425.737,1,0.009188965,0
222,77,5425.991,1,0.009203629,0
218,77,5426.014,1,0.049055774,0
244,78,5426.028,1,0.044541653,0
204,80,5426.09,1,0.048655480,0
167,80,5426.105,1,0.056839764,0
312,81,5426.134,1,0.011026495,0
174,86,5426.33,1,0.056504648,0
272,89,5426.414,1,0.020889720,0
138,97,5426.718,1,0.061218575,0
42,100,5426.823,1,0.016693117,0
47,101,5426.844,1,0.017376389,0
176,102,5426.885,1,0.053332590,0
110,103,5426.932,1,0.047510594,0
205,104,5426.944,1,0.048894666,0
208,106,5427.02,1,0.009062832,0
17,108,5427.097,1,0.009581520,0
152,109,5427.117,1,0.006007145,0
105,113,5427.271,1,0.015320993,0
91,117,5427.422,1,0.012606703,0
198,118,5427.434,1,0.009168652,0
31,136,5428.075,1,0.008853495,0
226,140,5428.217,1,0.009683299,0
139,142,5428.302,1,0.012473396,0
251,143,5428.314,1,0.008932166,0
20,150,5428.589,1,0.008748708,0
56,152,5428.64,1,0.009221047,0
3,152,5428.65,1,0.008434744,0
299,155,5428.737,1,0.008331980,0
314,156,5428.797,1,0.007796362,0
212,157,5428.824,1,0.009000221,0
287,158,5428.852,1,0.009290237,0
80,164,5429.063,1,0.009834921,0
264,166,5429.135,1,0.009799447,0
92,170,5429.296,1,0.009509847,0
95,184,5429.789,1,0.009132478,0
78,190,5429.98,1,0.009061025,0
75,191,5430.035,1,0.014396992,0
246,206,5430.537,1,0.011848559,0
315,218,5430.966,1,0.010614410,0
41,231,5431.431,1,0.009682399,0
70,7,5432.968,1,0.009764396,0
333,8,5433.008,1,0.007238669,0
94,15,5433.256,1,0.009980093,0
247,16,5433.281,1,0.005881941,0
248,17,5433.335,1,0.008620066,0
151,20,5433.434,1,0.009614164,0
89,22,5433.493,1,0.009962968,0
14,24,5433.569,1,0.009353066,0
75,25,5433.602,1,0.009304354,0
343,28,5433.708,1,0.007321645,0
272,31,5433.827,1,0.007285941,0
223,32,5433.847,1,0.008915015,0
51,35,5433.962,1,0.008931101,0
254,36,5434.001,1,0.010938231,0
83,38,5434.071,1,0.046011582,0
251,40,5434.13,1,0.011006504,0
249,40,5434.141,1,0.012988358,0
249,45,5434.308,1,0.012242335,0
154,45,5434.316,1,0.048638448,0
163,47,5434.385,1,0.048738040,0
226,48,5434.411,1,0.022168200,0
112,50,5434.496,1,0.048291348,0
27,52,5434.567,1,0.035465781,0
107,52,5434.568,1,0.048145115,0
136,53,5434.592,1,0.048591066,0
273,58,5434.783,1,0.012178320,0
216,59,5434.797,1,0.034262039,0
280,61,5434.872,1,0.011927260,0
214,61,5434.876,1,0.013376767,0
7,62,5434.906,1,0.016274728,0
96,62,5434.915,1,0.048429366,0
304,64,5434.975,1,0.010622200,0
6,64,5434.995,1,0.015972337,0
149,68,5435.14,1,0.009165586,0
240,71,5435.229,1,0.009617142,0
97,74,5435.337,1,0.008764374,0
32,48,5435.405,1,0.008867675,0
97,79,5435.516,1,0.008910049,0
269,82,5435.617,1,0.011384699,0
158,87,5435.812,1,0.010638765,0
288,92,5435.964,1,0.009775661,0
41,96,5436.11,1,0.010420059,0
196,96,5436.116,1,0.008827019,0
249,117,5436.854,1,0.009612752,0
204,80,5437.375,1,0.008863350,0
129,167,5438.62,1,0.018286526,0
303,174,5438.856,1,0.011567726,0
39,184,5439.213,1,0.008572483,0
110,189,5439.385,1,0.010608833,0
31,190,5439.426,1,0.008429251,0
6,192,5439.494,1,0.008563373,0
271,208,5440.068,1,0.007794496,0
175,209,5440.1,1,0.009007761,0
191,238,5441.127,1,0.007884208,0
88,28,5464.273,1,0.009534739,0
208,40,5464.687,1,0.009425554,0
39,43,5464.798,1,0.008592197,0
247,45,5464.863,1,0.008886470,0
148,49,5465.006,1,0.009160573,0
70,53,5465.162,1,0.009184082,0
246,55,5465.238,1,0.009833101,0
34,61,5465.427,1,0.009222240,0
79,70,5465.745,1,0.009432845,0
228,71,5465.776,1,0.009423356,0
162,71,5465.792,1,0.009397853,0
306,72,5465.813,1,0.008035722,0
107,75,5465.919,1,0.009283538,0
13,77,5465.992,1,0.010899541,0
15,80,5466.097,1,0.016076099,0
158,84,5466.254,1,0.058738437,0
79,87,5466.338,1,0.021752603,0
80,87,5466.345,1,0.032187875,0
264,88,5466.386,1,0.027690567,0
2,88,5466.4,1,0.014057289,0
192,91,5466.498,1,0.048819307,0
169,94,5466.593,1,0.057922930,0
254,94,5466.605,1,0.038565405,0
92,95,5466.633,1,0.036163274,0
334,97,5466.689,1,0.010444017,0
296,98,5466.747,1,0.012479582,0
9,102,5466.875,1,0.014186290,0
280,103,5466.922,1,0.019261073,0
245,105,5466.972,1,0.044518162,0
151,106,5467.009,1,0.005472661,0
3,108,5467.083,1,0.009360390,0
158,108,5467.105,1,0.005122497,0
222,109,5467.113,1,0.009840179,0
96,109,5467.124,1,0.014277329,0
219,111,5467.214,1,0.009311491,0
205,112,5467.229,1,0.008846339,0
148,112,5467.249,1,0.006607354,0
88,113,5467.266,1,0.012432511,0
42,118,5467.459,1,0.009697691,0
47,120,5467.506,1,0.009623390,0
14,121,5467.553,1,0.009404589,0
89,126,5467.718,1,0.011353661,0
265,132,5467.929,1,0.009494390,0
36,143,5468.336,1,0.010399448,0
180,158,5468.864,1,0.011832190,0
31,159,5468.905,1,0.008895201,0
10,162,5468.984,1,0.008928503,0
10,166,5469.131,1,0.009164871,0
299,167,5469.158,1,0.008407117,0
296,171,5469.326,1,0.007992272,0
296,174,5469.418,1,0.008361655,0
101,174,5469.431,1,0.009365994,0
184,176,5469.508,1,0.009331204,0
244,178,5469.576,1,0.010237440,0
102,182,5469.7,1,0.009588808,0
163,184,5469.764,1,0.010709296,0
253,184,5469.781,1,0.009851507,0
231,194,5470.121,1,0.014750233,0
138,197,5470.244,1,0.014762516,0
81,199,5470.292,1,0.014328387,0
8,208,5470.625,1,0.013376724,0
236,214,5470.823,1,0.010622752,0
20,214,5470.838,1,0.013391425,0
191,217,5470.925,1,0.010962166,0
96,4,5472.864,1,0.009607950,0
186,14,5473.221,1,0.009338995,0
278,16,5473.285,1,0.007365983,0
184,16,5473.292,1,0.005859597,0
186,19,5473.397,1,0.007888001,0
140,20,5473.424,1,0.009797425,0
246,22,5473.513,1,0.007377399,0
214,29,5473.746,1,0.007702751,0
189,29,5473.746,1,0.008970478,0
65,30,5473.786,1,0.009613407,0
319,31,5473.813,1,0.007179128,0
101,34,5473.916,1,0.009790137,0
287,37,5474.039,1,0.010537207,0
221,38,5474.079,1,0.012475270,0
283,39,5474.124,1,0.010588963,0
231,44,5474.282,1,0.014487551,0
80,44,5474.297,1,0.047612324,0
226,47,5474.375,1,0.020738499,0
52,47,5474.383,1,0.048509132,0
265,47,5474.401,1,0.011639136,0
151,50,5474.481,1,0.048685495,0
199,50,5474.485,1,0.049163591,0
30,53,5474.589,1,0.036479156,0
72,55,5474.659,1,0.047998451,0
117,56,5474.697,1,0.048718587,0
18,58,5474.794,1,0.023059247,0
131,60,5474.833,1,0.048813801,0
17,63,5474.948,1,0.017420523,0
328,63,5474.963,1,0.010023355,0
257,64,5475.001,1,0.010060746,0
120,65,5475.021,1,0.009428042,0
175,65,5475.034,1,0.008844135,0
259,67,5475.088,1,0.009958002,0
242,69,5475.155,1,0.009780578,0
176,70,5475.196,1,0.009125150,0
38,79,5475.507,1,0.012604607,0
50,86,5475.753,1,0.012793567,0
82,86,5475.77,1,0.004385282,0
223,32,5476.121,1,0.007988924,0
32,48,5476.292,1,0.009041394,0
248,103,5476.359,1,0.010042883,0
180,104,5476.392,1,0.009149465,0
72,112,5476.676,1,0.012246212,0
304,133,5477.424,1,0.008412866,0
227,141,5477.689,1,0.009894985,0
219,144,5477.804,1,0.009650317,0
171,149,5477.99,1,0.013067888,0
128,150,5478.027,1,0.026501630,0
170,151,5478.043,1,0.030649122,0
272,157,5478.274,1,0.085544914,0
94,158,5478.293,1,0.015363553,0
293,158,5478.293,1,0.012529808,0
272,159,5478.328,1,0.013045006,0
