x,y,t,p,probability,label
252,8,2615.221999999998,1,0.007039723,0
200,8,2615.232,1,0.006837930,0
150,10,2615.2949999999983,1,0.009442643,0
95,14,2615.454999999998,1,0.009423128,0
91,16,2615.5159999999996,1,0.009559851,0
268,22,2615.7149999999965,1,0.007240140,0
248,24,2615.7909999999974,1,0.007675257,0
252,29,2615.966999999997,1,0.007530808,0
310,32,2616.0769999999975,1,0.007557399,0
242,37,2616.249,1,0.008797909,0
112,37,2616.2559999999976,1,0.009283258,0
120,38,2616.274999999998,1,0.008917008,0
244,39,2616.316999999999,1,0.008737567,0
208,78,2616.3509999999987,0,0.285930336,0
312,40,2616.3559999999998,1,0.007547756,0
201,42,2616.4249999999993,1,0.014370438,0
208,43,2616.449999999997,1,0.009842451,0
287,44,2616.5059999999976,1,0.007544749,0
282,45,2616.526999999998,1,0.008001116,0
317,46,2616.571,1,0.007277755,0
258,91,2616.5899999999965,0,0.947527528,1
242,53,2616.8089999999975,1,0.010156241,0
252,55,2616.8989999999976,1,0.010452042,0
99,56,2616.9089999999997,1,0.008557715,0
221,56,2616.9159999999974,1,0.009063466,0
202,56,2616.9389999999985,1,0.009141860,0
200,58,2617.003999999997,1,0.009085629,0
242,60,2617.066999999999,1,0.013710482,0
194,150,2617.0689999999995,1,0.007085597,0
44,66,2617.2819999999992,1,0.006605226,0
212,71,2617.359999999997,1,0.019412214,0
295,68,2617.3629999999976,1,0.009123515,0
144,70,2617.430999999997,1,0.009498383,0
111,75,2617.5909999999967,1,0.009074093,0
255,76,2617.6179999999986,1,0.270436972,0
57,76,2617.6179999999986,1,0.012366470,0
248,78,2617.6939999999995,1,0.062911011,0
204,79,2617.7189999999973,1,0.818143189,0
155,80,2617.7599999999984,1,0.013170023,0
258,81,2617.8009999999995,1,0.012093963,0
156,82,2617.8409999999967,1,0.010867551,0
174,83,2617.8669999999984,1,0.102550253,0
272,83,2617.892,1,0.032172944,0
194,152,2617.9159999999974,1,0.011568924,0
258,84,2617.9269999999997,1,0.011478098,0
237,86,2617.993999999999,1,0.017462632,0
171,87,2618.0229999999974,1,0.074020557,0
267,88,2618.0589999999975,1,0.022035236,0
257,89,2618.071,1,0.033311717,0
143,90,2618.115999999998,1,0.060638376,0
138,91,2618.1439999999966,1,0.064904422,0
20,94,2618.261999999999,1,0.014749041,0
229,95,2618.293999999998,1,0.044994656,0
231,96,2618.329999999998,1,0.044968143,0
51,100,2618.490999999998,1,0.016320189,0
307,101,2618.499,1,0.011701703,0
196,152,2618.511999999999,1,0.016871998,0
104,102,2618.537999999997,1,0.038627848,0
191,104,2618.6129999999976,1,0.051926415,0
188,110,2618.8219999999965,1,0.030970547,0
307,110,2618.8319999999985,1,0.011713768,0
192,114,2618.984999999997,1,0.028094955,0
319,116,2619.036,1,0.007937348,0
112,120,2619.173999999999,1,0.012665009,0
259,90,2619.198999999997,0,0.922436416,1
288,123,2619.2969999999987,1,0.009783571,0
308,124,2619.3329999999987,1,0.008261989,0
193,125,2619.3499999999985,1,0.009353985,0
281,126,2619.3849999999984,1,0.010167638,0
122,134,2619.6659999999974,1,0.011670895,0
199,137,2619.7829999999994,1,0.009105446,0
248,140,2619.8769999999968,1,0.010204651,0
196,149,2620.1899999999987,1,0.005377820,0
200,150,2620.222999999998,1,0.004240334,0
124,154,2620.396999999997,1,0.010119187,0
90,189,2621.6079999999965,1,0.008721964,0
280,231,2623.091999999997,1,0.006934322,0
108,255,2623.9399999999987,1,0.008769587,0
203,5,2624.369999999999,1,0.006233695,0
189,6,2624.4039999999986,1,0.007225040,0
148,7,2624.4399999999987,1,0.010559343,0
108,18,2624.8139999999985,1,0.009647588,0
312,22,2624.9649999999965,1,0.007894471,0
316,22,2624.9649999999965,1,0.007160907,0
135,30,2625.2339999999967,1,0.009703843,0
142,31,2625.2899999999972,1,0.009714007,0
215,32,2625.310999999998,1,0.008194476,0
86,38,2625.537999999997,1,0.009079626,0
213,40,2625.589,1,0.009631923,0
244,43,2625.699999999997,1,0.008365345,0
32,48,2625.883999999998,1,0.009073060,0
172,55,2626.136999999999,1,0.049828853,0
238,56,2626.150999999998,1,0.023556696,0
324,56,2626.1709999999985,1,0.010302626,0
237,64,2626.4329999999973,1,0.036870990,0
235,65,2626.4829999999965,1,0.040349536,0
272,76,2626.8589999999967,1,0.015516478,0
205,80,2626.9929999999986,1,0.049161240,0
82,84,2627.1619999999966,1,0.007807658,0
215,86,2627.2299999999996,1,0.009365463,0
338,93,2627.4759999999987,1,0.006995234,0
174,97,2627.601999999999,1,0.011050659,0
207,124,2628.5519999999997,1,0.008740876,0
259,92,2629.1949999999997,0,0.910853684,1
194,144,2629.2599999999984,1,0.004382642,0
200,148,2629.4199999999983,1,0.004122108,0
308,150,2629.490999999998,1,0.008032097,0
196,151,2629.5009999999966,1,0.009921063,0
128,159,2629.787999999997,1,0.009602222,0
163,168,2630.1089999999967,1,0.020477634,0
138,172,2630.2559999999976,1,0.015377350,0
161,175,2630.3579999999965,1,0.018710632,0
136,184,2630.681999999997,1,0.014642311,0
56,187,2630.788999999997,1,0.014236457,0
152,203,2631.3409999999967,1,0.010221276,0
343,232,2632.370999999999,1,0.006839877,0
193,151,2633.810999999998,1,0.008006284,0
258,90,2634.048999999999,1,0.031671517,0
194,151,2634.2129999999997,1,0.015169811,0
194,152,2643.9119999999966,1,0.011378464,0
260,92,2644.5159999999996,0,0.935970664,1
211,79,2645.2159999999967,0,0.899440825,0
257,91,2646.0819999999985,1,0.950943232,1
259,90,2647.382999999998,1,0.956155121,1
194,150,2648.0959999999977,1,0.008583858,0
259,93,2648.5899999999965,0,0.974799871,1
195,152,2651.727999999999,1,0.010359212,0
264,1,2654.9689999999973,1,0.010153792,0
270,2,2655.012999999999,1,0.006888045,0
264,4,2655.078999999998,1,0.006817333,0
4,8,2655.2389999999978,1,0.009068388,0
153,16,2655.507999999998,1,0.009331477,0
125,22,2655.7379999999976,1,0.009527856,0
81,54,2656.860999999997,1,0.008667869,0
220,62,2657.131999999998,1,0.009029008,0
169,63,2657.161,1,0.009747853,0
144,68,2657.333999999999,1,0.009591507,0
303,69,2657.3849999999984,1,0.007942577,0
124,70,2657.4209999999985,1,0.009910376,0
119,72,2657.5,1,0.009850034,0
62,77,2657.680999999997,1,0.008955285,0
205,79,2657.7209999999977,1,0.624855042,0
201,80,2657.7609999999986,1,0.329948395,0
179,80,2657.7729999999974,1,0.010226121,0
205,82,2657.846999999998,1,0.247678995,0
120,83,2657.868999999999,1,0.010021137,0
30,88,2658.047999999999,1,0.015584773,0
130,91,2658.150999999998,1,0.062409531,0
119,94,2658.257999999998,1,0.048886828,0
72,97,2658.3729999999996,1,0.021112675,0
72,107,2658.7249999999985,1,0.019541575,0
128,109,2658.806999999997,1,0.053431094,0
169,112,2658.9039999999986,1,0.075557008,0
94,113,2658.9269999999997,1,0.025368594,0
62,120,2659.173999999999,1,0.009850355,0
57,120,2659.180999999997,1,0.009533753,0
148,128,2659.472999999998,1,0.014258149,0
202,129,2659.489999999998,1,0.009044967,0
192,132,2659.5959999999977,1,0.005288455,0
206,135,2659.6969999999965,1,0.009212321,0
227,141,2659.913999999997,1,0.009233387,0
168,142,2659.9699999999975,1,0.014469378,0
109,144,2660.013999999999,1,0.010049337,0
11,146,2660.092999999997,1,0.008634592,0
176,148,2660.16,1,0.013150763,0
199,148,2660.1699999999983,1,0.004346092,0
193,149,2660.1899999999987,1,0.013924852,0
193,150,2660.222999999998,1,0.006771499,0
198,150,2660.240999999998,1,0.006657207,0
194,151,2660.2649999999994,1,0.008499550,0
296,151,2660.2819999999992,1,0.008938102,0
192,152,2660.297999999999,1,0.014956532,0
300,152,2660.3129999999983,1,0.008662671,0
189,154,2660.3799999999974,1,0.007757504,0
184,154,2660.396999999997,1,0.012222055,0
193,155,2660.399999999998,1,0.010988969,0
136,158,2660.5319999999992,1,0.010357677,0
191,159,2660.5449999999983,1,0.010017585,0
105,159,2660.554,1,0.009319645,0
74,160,2660.5779999999977,1,0.009318315,0
95,163,2660.699999999997,1,0.009301713,0
175,166,2660.8049999999967,1,0.011235774,0
225,168,2660.8639999999978,1,0.010031905,0
196,168,2660.8799999999974,1,0.009362158,0
55,172,2661.0109999999986,1,0.009517787,0
259,91,2661.026999999998,1,0.987770200,1
167,172,2661.0279999999984,1,0.010905851,0
199,180,2661.285,1,0.008751259,0
200,183,2661.4069999999992,1,0.008613524,0
175,186,2661.495999999999,1,0.010375919,0
242,187,2661.5399999999972,1,0.009494153,0
151,189,2661.6089999999967,1,0.009182186,0
287,195,2661.8359999999993,1,0.007937066,0
208,78,2661.9069999999992,1,0.888938129,0
95,198,2661.917999999998,1,0.009128535,0
258,92,2662.244999999999,1,0.985761762,1
327,211,2662.387999999999,1,0.010565832,0
39,219,2662.667999999998,1,0.013400847,0
15,220,2662.7079999999987,1,0.013116376,0
102,221,2662.7309999999998,1,0.013979799,0
266,243,2663.5159999999996,1,0.006479580,0
261,93,2663.9559999999983,0,0.990642726,1
37,4,2664.315999999999,1,0.009282732,0
102,6,2664.411,1,0.009565185,0
78,7,2664.4249999999993,1,0.009912285,0
142,11,2664.5649999999987,1,0.009667878,0
28,12,2664.609999999997,1,0.009672472,0
106,18,2664.8259999999973,1,0.009894406,0
116,20,2664.8939999999966,1,0.009777637,0
259,92,2664.896999999997,1,0.976016283,1
239,21,2664.912999999997,1,0.006997361,0
245,21,2664.9219999999987,1,0.006952139,0
107,22,2664.949999999997,1,0.009271784,0
120,22,2664.953999999998,1,0.009531682,0
124,24,2665.0499999999993,1,0.009790189,0
136,28,2665.16,1,0.010108282,0
89,28,2665.1829999999973,1,0.009658250,0
155,35,2665.4149999999972,1,0.009146858,0
240,48,2665.8759999999966,1,0.010163598,0
72,49,2665.912999999997,1,0.009145519,0
26,52,2666.012999999999,1,0.024599109,0
272,56,2666.1659999999974,1,0.013582495,0
274,58,2666.240999999998,1,0.009641982,0
231,69,2666.628999999997,1,0.033525344,0
230,70,2666.6409999999996,1,0.040139236,0
288,70,2666.655999999999,1,0.011667166,0
198,79,2666.964,1,0.051383868,0
206,79,2666.9829999999965,1,0.049162786,0
51,86,2667.227999999999,1,0.011109073,0
32,48,2667.2289999999994,1,0.009082754,0
254,104,2667.839,1,0.009330185,0
188,111,2668.0989999999983,1,0.009247414,0
51,118,2668.3449999999975,1,0.009541141,0
284,118,2668.3449999999975,1,0.010288724,0
206,119,2668.3799999999974,1,0.009205634,0
106,120,2668.41,1,0.012565374,0
334,122,2668.5,1,0.007351204,0
162,124,2668.5679999999993,1,0.017822452,0
73,127,2668.6759999999995,1,0.009556853,0
295,130,2668.785,1,0.008867939,0
187,137,2669.036,1,0.005343502,0
48,138,2669.065999999999,1,0.009684923,0
62,140,2669.1129999999976,1,0.009954090,0
188,141,2669.167999999998,1,0.012085739,0
59,142,2669.203999999998,1,0.009581601,0
187,143,2669.2209999999977,1,0.010882086,0
189,144,2669.270999999997,1,0.007206280,0
193,147,2669.357,1,0.006069859,0
192,149,2669.4269999999997,1,0.015451196,0
183,149,2669.4559999999983,1,0.012769824,0
192,151,2669.4969999999994,1,0.014600109,0
315,158,2669.743999999999,1,0.008183272,0
200,165,2670.0009999999966,1,0.015218192,0
200,166,2670.029999999999,1,0.028214585,0
206,168,2670.1219999999994,1,0.012811556,0
218,173,2670.286,1,0.013611384,0
71,184,2670.673999999999,1,0.011972531,0
67,188,2670.815999999999,1,0.012616749,0
208,191,2670.930999999997,1,0.011222417,0
195,192,2670.9449999999997,1,0.011637232,0
109,196,2671.0949999999975,1,0.008702737,0
171,208,2671.518,1,0.009248524,0
167,210,2671.5959999999977,1,0.009000463,0
57,216,2671.7999999999993,1,0.008380014,0
86,221,2671.9839999999967,1,0.008705485,0
146,229,2672.249,1,0.008742817,0
221,242,2672.7159999999967,1,0.004674057,0
213,78,2672.7819999999992,0,0.842206955,0
217,248,2672.9269999999997,1,0.007211675,0
236,249,2672.966999999997,1,0.004944351,0
209,78,2673.006999999998,1,0.933462143,1
2,251,2673.0469999999987,1,0.007754458,0
195,150,2673.536,1,0.007184983,0
214,77,2682.3359999999993,0,0.600167453,0
259,93,2687.418999999998,1,0.985913575,1
194,151,2688.7329999999965,1,0.008988295,0
194,147,2689.2559999999976,1,0.006040166,0
196,150,2691.0639999999985,1,0.008078057,0
195,151,2692.565999999999,1,0.008043289,0
96,4,2695.0959999999977,1,0.009616448,0
184,12,2695.3629999999976,1,0.007968381,0
323,21,2695.6829999999973,1,0.007207202,0
262,23,2695.761999999999,1,0.007431665,0
107,30,2696.0009999999966,1,0.009993440,0
138,36,2696.2159999999967,1,0.009160832,0
260,93,2696.440999999999,1,0.995859206,1
191,43,2696.4619999999995,1,0.009206717,0
71,46,2696.561999999998,1,0.008675464,0
215,47,2696.6089999999967,1,0.010153715,0
276,48,2696.6349999999984,1,0.008051603,0
27,52,2696.7659999999996,1,0.003712629,0
143,54,2696.8439999999973,1,0.008526228,0
196,54,2696.847999999998,1,0.008952868,0
245,60,2697.0699999999997,1,0.011719529,0
193,150,2697.268,1,0.013374332,0
264,70,2697.429,1,0.015992519,0
215,77,2697.4799999999996,0,0.440911144,0
56,76,2697.628999999997,1,0.014305925,0
60,77,2697.673999999999,1,0.009806798,0
187,80,2697.7729999999974,1,0.014374206,0
180,84,2697.9039999999986,1,0.058532726,0
120,93,2698.2129999999997,1,0.054129254,0
112,99,2698.4269999999997,1,0.044896543,0
71,113,2698.929,1,0.018525766,0
327,114,2698.9739999999983,1,0.010806764,0
135,118,2699.0949999999975,1,0.014777603,0
152,126,2699.393,1,0.015718678,0
166,127,2699.4119999999966,1,0.017851958,0
186,134,2699.6759999999995,1,0.004985976,0
310,135,2699.7059999999983,1,0.008164975,0
32,141,2699.911,1,0.009211136,0
197,146,2700.0989999999983,1,0.004171760,0
192,147,2700.119999999999,1,0.006186619,0
190,150,2700.234999999997,1,0.003775672,0
235,156,2700.446,1,0.010686411,0
147,159,2700.547999999999,1,0.010230586,0
168,186,2701.5159999999996,1,0.010398373,0
216,78,2704.0809999999983,0,0.504780471,0
216,77,2704.5819999999985,0,0.811389029,0
96,15,2704.7059999999983,1,0.009995318,0
59,31,2705.2729999999974,1,0.009012240,0
147,32,2705.310999999998,1,0.009462690,0
112,33,2705.342999999997,1,0.009524608,0
148,37,2705.4799999999996,1,0.009368002,0
287,42,2705.6659999999974,1,0.007751366,0
214,46,2705.8199999999997,1,0.010061280,0
209,47,2705.8369999999995,1,0.010522585,0
105,51,2705.9749999999985,1,0.008930536,0
56,54,2706.0939999999973,1,0.032621261,0
58,56,2706.163999999997,1,0.026273023,0
93,58,2706.2239999999983,1,0.048957169,0
323,60,2706.3009999999995,1,0.010300185,0
205,67,2706.543999999998,1,0.049228586,0
266,75,2706.824999999997,1,0.023125866,0
260,89,2707.316999999999,1,0.360668361,0
114,94,2707.4929999999986,1,0.006009187,0
205,96,2707.5859999999993,1,0.008660804,0
79,101,2707.735999999997,1,0.012040124,0
160,111,2708.097999999998,1,0.006580981,0
64,116,2708.2659999999996,1,0.010211464,0
12,129,2708.722999999998,1,0.009257253,0
9,129,2708.7329999999965,1,0.008935589,0
197,150,2709.4619999999995,1,0.006332579,0
194,150,2709.4699999999975,1,0.011048247,0
138,151,2709.5019999999968,1,0.010532490,0
117,158,2709.7609999999986,1,0.009709939,0
218,159,2709.8019999999997,1,0.008753659,0
224,160,2709.839,1,0.009125232,0
14,163,2709.9249999999993,1,0.008469339,0
9,164,2709.9749999999985,1,0.008604143,0
331,187,2710.780999999999,1,0.010760980,0
32,48,2714.5009999999966,1,0.036209065,0
194,150,2725.1839999999975,1,0.008207616,0
263,96,2725.268,0,0.839438021,0
261,94,2725.645999999997,1,0.952895939,1
218,78,2726.8049999999967,0,0.602476239,0
55,59,2737.024999999998,1,0.008825730,0
195,151,2737.2379999999976,1,0.008724826,0
206,67,2737.298999999999,1,0.012619518,0
208,70,2737.417999999998,1,0.010443456,0
214,77,2737.4659999999967,1,0.843821883,0
215,78,2737.685999999998,1,0.900782585,1
211,79,2737.717999999997,1,0.400551647,0
49,79,2737.727999999999,1,0.011879416,0
89,84,2737.9029999999984,1,0.005716928,0
98,84,2737.9249999999993,1,0.004789466,0
103,87,2738.0239999999976,1,0.045972366,0
330,91,2738.173999999999,1,0.010527452,0
66,92,2738.1929999999993,1,0.020158265,0
182,100,2738.4609999999993,1,0.058071837,0
206,104,2738.6119999999974,1,0.049365435,0
168,104,2738.6119999999974,1,0.097885691,0
174,109,2738.7819999999992,1,0.072403327,0
72,111,2738.8509999999987,1,0.018887814,0
146,112,2738.893,1,0.072183803,0
71,116,2739.0339999999997,1,0.009809438,0
203,120,2739.1769999999997,1,0.008784206,0
335,136,2739.7289999999994,1,0.007537832,0
200,224,2740.096999999998,1,0.007828430,0
194,148,2740.1619999999966,1,0.003732327,0
193,150,2740.222999999998,1,0.011837627,0
191,150,2740.2289999999994,1,0.028015206,0
194,150,2740.2389999999978,1,0.016945690,0
44,152,2740.293999999998,1,0.009703344,0
196,152,2740.298999999999,1,0.010707963,0
237,167,2740.8319999999985,1,0.009150324,0
175,189,2741.6179999999986,1,0.009898541,0
258,203,2742.1169999999984,1,0.011286967,0
71,215,2742.519999999997,1,0.013845445,0
321,251,2743.793999999998,1,0.005740935,0
319,253,2743.870999999999,1,0.006252756,0
194,151,2744.125,1,0.011926558,0
195,150,2744.168999999998,1,0.004612689,0
127,2,2744.249,1,0.009164988,0
15,4,2744.342999999997,1,0.008742441,0
134,6,2744.392,1,0.009432051,0
250,11,2744.5649999999987,1,0.007101329,0
235,12,2744.614999999998,1,0.006858550,0
237,13,2744.633999999998,1,0.006676178,0
307,15,2744.7029999999977,1,0.007327941,0
104,18,2744.8279999999977,1,0.010154276,0
230,19,2744.8629999999976,1,0.006635614,0
105,20,2744.8799999999974,1,0.007503071,0
105,23,2744.9839999999967,1,0.007058831,0
54,24,2745.025999999998,1,0.006495174,0
75,28,2745.1749999999993,1,0.009627118,0
54,28,2745.1889999999985,1,0.006705336,0
239,29,2745.2069999999985,1,0.009390261,0
234,30,2745.2389999999978,1,0.007962002,0
239,30,2745.2519999999968,1,0.010405038,0
169,32,2745.3199999999997,1,0.009850657,0
213,35,2745.4339999999975,1,0.008894973,0
288,36,2745.4429999999993,1,0.014155368,0
288,37,2745.482,1,0.010347692,0
116,39,2745.5519999999997,1,0.009358891,0
194,149,2745.7109999999993,1,0.007363441,0
189,44,2745.727999999999,1,0.009593885,0
236,46,2745.797999999999,1,0.010202152,0
231,46,2745.816999999999,1,0.011024462,0
320,51,2746.0019999999968,1,0.010357942,0
314,56,2746.1489999999976,1,0.010470895,0
198,56,2746.1699999999983,1,0.049365297,0
148,61,2746.3369999999995,1,0.050322838,0
255,63,2746.400999999998,1,0.023430597,0
250,64,2746.4399999999987,1,0.023092404,0
77,65,2746.4829999999965,1,0.042589720,0
208,66,2746.5059999999976,1,0.049287394,0
203,66,2746.512999999999,1,0.049218286,0
128,68,2746.571,1,0.051183525,0
273,71,2746.679,1,0.013487581,0
70,71,2746.703999999998,1,0.033145722,0
251,72,2746.7189999999973,1,0.029456047,0
343,72,2746.727999999999,1,0.009950667,0
192,76,2746.883999999998,1,0.053632174,0
88,78,2746.931999999997,1,0.038332310,0
107,82,2747.0629999999983,1,0.008129841,0
258,86,2747.217999999997,1,0.009570395,0
49,90,2747.351999999999,1,0.010704564,0
262,95,2747.519999999997,1,0.921059132,1
258,96,2747.5639999999985,1,0.013163028,0
139,99,2747.6659999999974,1,0.006835742,0
150,99,2747.678,1,0.004938566,0
233,100,2747.7009999999973,1,0.009218620,0
140,100,2747.726999999999,1,0.017190576,0
223,104,2747.8409999999967,1,0.009152288,0
