x,y,t,p,probability,label
115,66,4504.372,1,0.008720580,0
150,67,4504.41,1,0.009260740,0
108,185,4504.435,0,0.980477750,1
127,79,4504.839,1,0.009868048,0
312,88,4505.146,1,0.008312630,0
161,95,4505.396,1,0.010758760,0
165,96,4505.431,1,0.010743561,0
288,102,4505.654,1,0.009776681,0
290,106,4505.792,1,0.009624363,0
104,111,4505.976,1,0.013732430,0
102,112,4506.007,1,0.037115373,0
111,185,4506.026,0,0.887474895,0
200,117,4506.193,1,0.048603877,0
206,118,4506.202,1,0.088857181,0
208,118,4506.22,1,0.084382273,0
240,121,4506.314,1,0.044622209,0
233,123,4506.402,1,0.044674907,0
239,124,4506.426,1,0.015984580,0
290,126,4506.488,1,0.013818829,0
106,186,4506.499,1,0.014504670,0
164,127,4506.525,1,0.052383903,0
243,128,4506.56,1,0.018397376,0
128,132,4506.699,1,0.034757078,0
304,133,4506.729,1,0.011969616,0
242,133,4506.748,1,0.039782397,0
106,134,4506.779,1,0.024048163,0
181,136,4506.836,1,0.032256003,0
223,140,4506.989,1,0.044678826,0
182,140,4506.999,1,0.029673312,0
70,150,4507.351,1,0.009544684,0
324,151,4507.38,1,0.007857695,0
186,152,4507.414,1,0.011053240,0
274,154,4507.491,1,0.010187293,0
213,158,4507.615,1,0.008636548,0
157,159,4507.649,1,0.011933438,0
214,160,4507.692,1,0.008571887,0
211,162,4507.78,1,0.006888715,0
329,163,4507.787,1,0.007957612,0
231,166,4507.896,1,0.011213209,0
237,167,4507.941,1,0.009610596,0
213,167,4507.949,1,0.006371822,0
328,168,4507.973,1,0.007688604,0
206,170,4508.054,1,0.004986657,0
96,172,4508.117,1,0.010159184,0
34,173,4508.144,1,0.008775081,0
50,174,4508.178,1,0.008759198,0
87,176,4508.254,1,0.008865734,0
120,177,4508.301,1,0.009221570,0
214,181,4508.447,1,0.003383220,0
109,185,4508.453,0,0.994226396,1
192,183,4508.501,1,0.008486755,0
195,184,4508.527,1,0.008667164,0
74,184,4508.535,1,0.009160239,0
184,184,4508.558,1,0.009813700,0
204,186,4508.604,1,0.009464978,0
187,188,4508.679,1,0.008635176,0
237,188,4508.685,1,0.009830051,0
107,185,4508.802,0,0.996738136,1
271,192,4508.817,1,0.008382288,0
37,194,4508.881,1,0.008741351,0
40,194,4508.911,1,0.009328454,0
234,195,4508.92,1,0.009170970,0
232,198,4509.026,1,0.008353136,0
160,202,4509.164,1,0.009956826,0
30,207,4509.347,1,0.008357928,0
27,213,4509.571,1,0.008319912,0
31,214,4509.603,1,0.009196839,0
178,220,4509.806,1,0.009455675,0
108,186,4509.936,1,0.996485353,1
180,224,4509.956,1,0.009452264,0
190,227,4510.055,1,0.012053325,0
9,230,4510.151,1,0.012892073,0
48,230,4510.159,1,0.013316436,0
109,186,4510.27,1,0.989343643,1
243,237,4510.401,1,0.008254101,0
228,238,4510.446,1,0.007624594,0
0,252,4510.948,1,0.012413966,0
235,7,4511.596,1,0.007096459,0
107,12,4511.777,1,0.009457386,0
61,14,4511.839,1,0.009228399,0
86,16,4511.905,1,0.009429450,0
253,16,4511.929,1,0.007145914,0
143,21,4512.081,1,0.009619364,0
273,22,4512.115,1,0.007348671,0
208,23,4512.145,1,0.009738785,0
328,23,4512.152,1,0.007048010,0
207,24,4512.184,1,0.008463763,0
247,24,4512.207,1,0.005372499,0
207,26,4512.268,1,0.006787633,0
256,27,4512.293,1,0.007670366,0
244,27,4512.305,1,0.006974946,0
297,30,4512.423,1,0.007345858,0
250,31,4512.429,1,0.007624111,0
159,31,4512.434,1,0.009624861,0
241,31,4512.442,1,0.007414091,0
344,35,4512.569,1,0.006756010,0
326,36,4512.614,1,0.007104574,0
80,38,4512.702,1,0.009114881,0
105,40,4512.748,1,0.008755608,0
269,40,4512.771,1,0.007703524,0
120,41,4512.791,1,0.006643051,0
118,42,4512.82,1,0.009070410,0
127,42,4512.828,1,0.008678718,0
120,45,4512.924,1,0.006340373,0
112,47,4512.995,1,0.009184950,0
291,47,4513.011,1,0.007808356,0
318,49,4513.068,1,0.006897117,0
246,49,4513.076,1,0.009508338,0
36,50,4513.102,1,0.009494162,0
120,52,4513.182,1,0.010908063,0
119,52,4513.194,1,0.007119524,0
109,54,4513.252,1,0.009320468,0
150,54,4513.267,1,0.009048720,0
146,56,4513.31,1,0.009244670,0
330,56,4513.323,1,0.006953097,0
337,56,4513.339,1,0.007018767,0
191,58,4513.385,1,0.009205795,0
331,58,4513.412,1,0.007203958,0
108,185,4513.562,0,0.992568552,1
341,63,4513.589,1,0.006835797,0
170,64,4513.602,1,0.009241339,0
151,66,4513.665,1,0.009964265,0
159,67,4513.702,1,0.009140058,0
154,68,4513.74,1,0.010222647,0
203,68,4513.744,1,0.009411989,0
338,68,4513.762,1,0.006910533,0
29,70,4513.813,1,0.013794800,0
175,78,4514.09,1,0.056067124,0
96,78,4514.101,1,0.042836864,0
341,79,4514.123,1,0.009915978,0
188,80,4514.163,1,0.053105362,0
269,80,4514.17,1,0.021371370,0
168,80,4514.182,1,0.058904838,0
259,81,4514.207,1,0.030688997,0
258,84,4514.309,1,0.033936493,0
183,85,4514.34,1,0.055912893,0
108,86,4514.379,1,0.048535977,0
173,86,4514.397,1,0.059971128,0
189,88,4514.442,1,0.051857434,0
34,88,4514.45,1,0.016780635,0
113,93,4514.616,1,0.063690647,0
114,94,4514.654,1,0.152603894,0
188,94,4514.661,1,0.050702266,0
200,94,4514.661,1,0.048668332,0
198,95,4514.688,1,0.048697710,0
62,97,4514.769,1,0.020580331,0
77,99,4514.836,1,0.083226137,0
247,99,4514.845,1,0.044566661,0
53,100,4514.863,1,0.017818930,0
151,50,4514.863,1,0.048459396,0
242,100,4514.868,1,0.044637498,0
77,100,4514.875,1,0.074064977,0
118,101,4514.901,1,0.050932694,0
142,101,4514.91,1,0.063652873,0
138,102,4514.935,1,0.082029112,0
52,102,4514.957,1,0.017532203,0
140,103,4514.97,1,0.057534505,0
281,105,4515.045,1,0.009723268,0
169,106,4515.085,1,0.010026786,0
142,109,4515.189,1,0.005753764,0
143,110,4515.235,1,0.015714576,0
66,112,4515.293,1,0.011164246,0
40,112,4515.312,1,0.011093113,0
39,114,4515.386,1,0.009992382,0
204,80,4515.394,1,0.009142174,0
155,118,4515.498,1,0.007302422,0
313,118,4515.507,1,0.008367782,0
112,120,4515.573,1,0.012759453,0
198,120,4515.582,1,0.009092837,0
218,124,4515.714,1,0.009448363,0
269,124,4515.735,1,0.009945551,0
169,125,4515.752,1,0.005444785,0
135,129,4515.901,1,0.014213075,0
34,132,4516.021,1,0.009593423,0
142,133,4516.053,1,0.013737557,0
80,134,4516.082,1,0.010468749,0
42,135,4516.11,1,0.009147407,0
132,136,4516.158,1,0.014056990,0
168,137,4516.177,1,0.017334841,0
196,137,4516.187,1,0.007263263,0
104,139,4516.243,1,0.011238503,0
109,185,4516.283,0,0.998908877,1
192,141,4516.31,1,0.003301617,0
33,141,4516.331,1,0.008684347,0
304,142,4516.347,1,0.008629655,0
48,146,4516.512,1,0.009845109,0
88,149,4516.615,1,0.010247026,0
237,150,4516.636,1,0.009014685,0
54,151,4516.662,1,0.009168253,0
95,155,4516.804,1,0.009311614,0
319,155,4516.828,1,0.007800798,0
134,164,4517.133,1,0.010105191,0
130,165,4517.155,1,0.009641941,0
120,165,4517.183,1,0.010759319,0
63,166,4517.196,1,0.009270395,0
119,168,4517.266,1,0.009371353,0
260,174,4517.49,1,0.009225535,0
74,176,4517.563,1,0.009246347,0
70,179,4517.653,1,0.009108376,0
109,186,4517.75,1,0.998672962,1
110,189,4518.001,1,0.019110754,0
107,189,4518.009,1,0.015685685,0
38,191,4518.075,1,0.013979194,0
110,184,4518.099,0,0.771886885,0
94,194,4518.182,1,0.014459902,0
268,194,4518.204,1,0.011527270,0
264,197,4518.286,1,0.013005191,0
265,198,4518.336,1,0.011820782,0
248,199,4518.361,1,0.011912030,0
183,200,4518.392,1,0.013061585,0
343,206,4518.632,1,0.010571197,0
182,208,4518.675,1,0.013380826,0
35,211,4518.807,1,0.013544490,0
72,212,4518.82,1,0.013935325,0
207,214,4518.907,1,0.010439824,0
55,218,4519.027,1,0.007846514,0
53,220,4519.097,1,0.008350604,0
125,222,4519.174,1,0.012491893,0
216,226,4519.315,1,0.006148993,0
221,227,4519.368,1,0.004330830,0
208,229,4519.417,1,0.007712959,0
89,229,4519.438,1,0.010108111,0
90,231,4519.485,1,0.008776034,0
199,231,4519.493,1,0.007517291,0
108,186,4519.547,1,0.981350660,1
337,236,4519.662,1,0.006972979,0
107,184,4520.062,0,0.972254515,1
245,252,4520.231,1,0.005042935,0
251,256,4520.372,1,0.005141276,0
108,184,4537.945,0,0.960226059,1
250,2,4542.129,1,0.010012853,0
197,5,4542.221,1,0.009695158,0
278,11,4542.438,1,0.010173829,0
274,14,4542.539,1,0.010247722,0
64,15,4542.576,1,0.040541735,0
61,16,4542.605,1,0.040381216,0
152,22,4542.819,1,0.044609394,0
158,24,4542.886,1,0.042527650,0
160,27,4542.996,1,0.044673339,0
119,31,4543.138,1,0.009452322,0
303,35,4543.276,1,0.007256197,0
101,35,4543.29,1,0.008822560,0
219,36,4543.332,1,0.008783521,0
117,44,4543.599,1,0.009027831,0
151,48,4543.737,1,0.008681515,0
193,64,4544.301,1,0.008552628,0
200,65,4544.354,1,0.008267812,0
196,69,4544.487,1,0.007922103,0
240,71,4544.551,1,0.010025003,0
257,80,4544.876,1,0.007573292,0
257,83,4544.965,1,0.007166598,0
107,184,4544.989,0,0.972883821,1
89,85,4545.047,1,0.004281114,0
187,88,4545.147,1,0.009770298,0
72,91,4545.253,1,0.013593022,0
148,96,4545.429,1,0.008238299,0
206,97,4545.483,1,0.009123912,0
158,104,4545.713,1,0.004860878,0
309,107,4545.842,1,0.008323036,0
154,109,4545.896,1,0.005776753,0
160,110,4545.931,1,0.005286988,0
311,114,4546.06,1,0.011459490,0
168,114,4546.07,1,0.078650936,0
141,116,4546.129,1,0.069517478,0
304,116,4546.142,1,0.011910083,0
176,117,4546.172,1,0.057586290,0
308,118,4546.201,1,0.011641336,0
255,118,4546.224,1,0.036051515,0
66,124,4546.431,1,0.017754477,0
108,185,4546.64,1,0.962102234,1
50,133,4546.729,1,0.014878159,0
202,134,4546.77,1,0.048175633,0
338,134,4546.777,1,0.010525118,0
88,135,4546.827,1,0.019437516,0
136,140,4546.986,1,0.033325892,0
282,144,4547.118,1,0.010069732,0
185,144,4547.127,1,0.004979358,0
208,147,4547.226,1,0.009036196,0
131,151,4547.368,1,0.011169827,0
111,186,4547.53,1,0.952863812,1
92,156,4547.545,1,0.009426884,0
122,157,4547.584,1,0.009976037,0
108,184,4547.634,0,0.996164799,1
259,159,4547.656,1,0.009512079,0
273,159,4547.662,1,0.009621535,0
32,160,4547.689,1,0.008789700,0
109,185,4547.733,1,0.980087161,1
200,163,4547.799,1,0.007348361,0
137,167,4547.928,1,0.010330074,0
159,168,4547.963,1,0.010768418,0
37,172,4548.107,1,0.008641665,0
70,172,4548.116,1,0.008837534,0
39,175,4548.222,1,0.008475821,0
276,176,4548.251,1,0.008572669,0
34,182,4548.465,1,0.008601919,0
32,183,4548.505,1,0.008563822,0
40,184,4548.543,1,0.009836546,0
46,186,4548.613,1,0.008574919,0
152,192,4548.815,1,0.009582479,0
157,194,4548.881,1,0.009426725,0
156,197,4548.992,1,0.009809947,0
245,197,4549.003,1,0.008549741,0
152,200,4549.096,1,0.009234413,0
285,200,4549.103,1,0.007909629,0
245,204,4549.232,1,0.008265924,0
205,206,4549.307,1,0.007874963,0
231,208,4549.388,1,0.007145556,0
8,208,4549.389,1,0.008779188,0
319,209,4549.435,1,0.007441452,0
313,210,4549.468,1,0.007511882,0
232,214,4549.597,1,0.006400546,0
313,215,4549.634,1,0.007532116,0
320,222,4549.879,1,0.007141545,0
169,227,4550.045,1,0.014989248,0
264,229,4550.124,1,0.010508763,0
183,230,4550.157,1,0.013655237,0
111,184,4551.318,0,0.995445967,1
139,3,4551.445,1,0.013020644,0
141,4,4551.489,1,0.010440879,0
96,7,4551.587,1,0.009600308,0
219,13,4551.799,1,0.006395592,0
35,18,4552.002,1,0.008758729,0
227,22,4552.129,1,0.006916443,0
38,24,4552.188,1,0.009033942,0
89,24,4552.196,1,0.009714287,0
110,184,4552.251,0,0.997917712,1
88,31,4552.431,1,0.009510651,0
215,32,4552.475,1,0.007997454,0
124,32,4552.494,1,0.009478730,0
121,33,4552.521,1,0.009309837,0
215,34,4552.535,1,0.007670432,0
232,34,4552.564,1,0.008351188,0
144,36,4552.612,1,0.009191253,0
120,39,4552.725,1,0.009159504,0
304,40,4552.749,1,0.007656232,0
234,40,4552.757,1,0.008964514,0
176,40,4552.76,1,0.009229785,0
319,42,4552.826,1,0.006887288,0
322,44,4552.888,1,0.006939973,0
292,45,4552.949,1,0.007749268,0
185,47,4552.996,1,0.008608790,0
290,47,4553.003,1,0.007960853,0
311,48,4553.035,1,0.007696990,0
323,48,4553.059,1,0.007383495,0
68,52,4553.196,1,0.009081149,0
24,54,4553.241,1,0.009002390,0
324,55,4553.276,1,0.006948509,0
208,55,4553.287,1,0.009119504,0
238,56,4553.321,1,0.014069024,0
64,58,4553.393,1,0.009063770,0
337,60,4553.454,1,0.007804493,0
43,61,4553.487,1,0.009068066,0
95,63,4553.559,1,0.008949840,0
314,63,4553.571,1,0.006868340,0
185,63,4553.571,1,0.009056025,0
87,64,4553.599,1,0.009297122,0
238,64,4553.623,1,0.010207166,0
86,66,4553.668,1,0.009406993,0
204,68,4553.739,1,0.009626781,0
217,70,4553.806,1,0.009412047,0
86,72,4553.88,1,0.009005687,0
80,75,4553.987,1,0.008930064,0
24,75,4554.005,1,0.085191049,0
16,76,4554.023,1,0.016200980,0
24,76,4554.033,1,0.084311418,0
29,76,4554.046,1,0.017140642,0
170,77,4554.065,1,0.057373017,0
81,78,4554.087,1,0.041111946,0
256,78,4554.113,1,0.033868741,0
144,79,4554.124,1,0.056287464,0
223,80,4554.16,1,0.021591604,0
222,81,4554.221,1,0.067062266,0
47,83,4554.264,1,0.018861372,0
223,84,4554.302,1,0.042247269,0
63,86,4554.373,1,0.023201231,0
200,88,4554.447,1,0.048777979,0
170,91,4554.548,1,0.061180435,0
199,91,4554.571,1,0.048752632,0
44,92,4554.587,1,0.021295303,0
44,94,4554.658,1,0.032929558,0
200,95,4554.687,1,0.111496195,0
202,95,4554.694,1,0.094187543,0
184,95,4554.703,1,0.052528758,0
301,96,4554.722,1,0.012085824,0
184,101,4554.901,1,0.050876506,0
123,101,4554.927,1,0.053816069,0
251,102,4554.934,1,0.040175065,0
298,104,4555.003,1,0.008476241,0
118,104,4555.031,1,0.007725534,0
222,106,4555.089,1,0.009392945,0
292,109,4555.197,1,0.009296823,0
86,110,4555.225,1,0.012115992,0
143,111,4555.255,1,0.006436870,0
110,114,4555.375,1,0.013858551,0
88,116,4555.426,1,0.012435275,0
142,116,4555.435,1,0.009675601,0
143,117,4555.468,1,0.019542197,0
108,117,4555.477,1,0.013407203,0
193,118,4555.5,1,0.008569776,0
89,118,4555.521,1,0.011602277,0
248,119,4555.535,1,0.009988981,0
251,120,4555.569,1,0.009435751,0
108,184,4555.585,0,0.997181058,1
255,121,4555.605,1,0.008966849,0
108,185,4555.652,1,0.997750342,1
235,124,4555.726,1,0.009165598,0
205,125,4555.75,1,0.008634246,0
64,125,4555.773,1,0.009684543,0
203,128,4555.86,1,0.007093586,0
199,128,4555.87,1,0.006574441,0
312,128,4555.872,1,0.008053328,0
304,131,4555.975,1,0.008407231,0
176,132,4556.014,1,0.005384583,0
238,134,4556.091,1,0.009641239,0
130,135,4556.101,1,0.013005780,0
188,135,4556.107,1,0.006853906,0
341,135,4556.114,1,0.007123456,0
228,136,4556.142,1,0.009604376,0
194,136,4556.151,1,0.008893347,0
110,183,4556.328,0,0.986510694,1
171,143,4556.409,1,0.014372308,0
191,144,4556.431,1,0.003732793,0
336,148,4556.558,1,0.007379805,0
11,150,4556.629,1,0.008428597,0
71,152,4556.721,1,0.009179049,0
321,156,4556.839,1,0.007662778,0
69,158,4556.913,1,0.009064254,0
132,158,4556.931,1,0.010410666,0
330,159,4556.942,1,0.007637499,0
26,160,4556.982,1,0.008730809,0
290,165,4557.163,1,0.008667791,0
109,184,4557.166,0,0.989038110,1
120,167,4557.253,1,0.009302451,0
30,168,4557.266,1,0.009046159,0
107,185,4557.523,1,0.957057834,1
114,176,4557.545,1,0.009494373,0
299,176,4557.558,1,0.008298958,0
113,181,4557.725,1,0.027111311,0
187,182,4557.756,1,0.008717938,0
338,182,4557.786,1,0.007288238,0
108,187,4557.942,1,0.924217165,1
176,192,4558.109,1,0.014743180,0
48,201,4558.45,1,0.013893242,0
161,206,4558.633,1,0.015858669,0
52,207,4558.647,1,0.013816931,0
17,208,4558.676,1,0.013406371,0
307,224,4559.259,1,0.007249671,0
130,230,4559.451,1,0.008733606,0
107,184,4559.821,0,0.993880272,1
63,244,4559.946,1,0.007971895,0
304,246,4560.028,1,0.006631020,0
100,248,4560.098,1,0.008513009,0
107,183,4560.842,0,0.999068558,1
109,185,4565.646,1,0.939398646,1
110,189,4570.349,1,0.014401883,0
107,185,4575.781,1,0.872798502,0
343,2,4582.13,1,0.009683423,0
112,7,4582.291,1,0.044400718,0
69,12,4582.469,1,0.042681817,0
134,14,4582.537,1,0.044485975,0
228,14,4582.55,1,0.009932000,0
170,19,4582.72,1,0.014910677,0
239,21,4582.784,1,0.010424608,0
161,21,4582.809,1,0.028950177,0
185,31,4583.136,1,0.009640434,0
199,32,4583.176,1,0.008602036,0
317,48,4583.743,1,0.006513042,0
31,51,4583.844,1,0.008446465,0
320,51,4583.859,1,0.006756118,0
185,52,4583.884,1,0.009024474,0
27,54,4583.943,1,0.009100138,0
68,56,4584.024,1,0.008997542,0
36,58,4584.114,1,0.009084051,0
138,62,4584.231,1,0.009638976,0
96,69,4584.485,1,0.009158275,0
311,71,4584.545,1,0.007594411,0
179,72,4584.585,1,0.009073738,0
184,76,4584.729,1,0.009431076,0
176,76,4584.736,1,0.009356221,0
263,78,4584.802,1,0.012579131,0
271,81,4584.917,1,0.006228889,0
270,82,4584.957,1,0.014160266,0
308,84,4585.002,1,0.008393072,0
144,90,4585.23,1,0.010386849,0
141,91,4585.259,1,0.006372837,0
155,94,4585.375,1,0.012491505,0
229,95,4585.389,1,0.008727008,0
145,95,4585.403,1,0.004526053,0
225,95,4585.418,1,0.006920315,0
149,96,4585.437,1,0.009448679,0
161,98,4585.503,1,0.012963496,0
63,98,4585.519,1,0.012265145,0
72,101,4585.611,1,0.012137292,0
84,104,4585.729,1,0.013061519,0
252,108,4585.852,1,0.009494099,0
87,112,4585.993,1,0.012896723,0
146,114,4586.059,1,0.076289088,0
340,114,4586.082,1,0.011915719,0
341,115,4586.1,1,0.013003368,0
145,116,4586.143,1,0.073991925,0
50,118,4586.204,1,0.016483791,0
78,119,4586.245,1,0.046401337,0
76,119,4586.258,1,0.046751846,0
218,120,4586.272,1,0.044892862,0
339,120,4586.281,1,0.010443091,0
338,123,4586.384,1,0.010478282,0
56,126,4586.504,1,0.015541079,0
170,128,4586.579,1,0.045391150,0
217,131,4586.659,1,0.044787031,0
127,133,4586.733,1,0.032900672,0
64,133,4586.733,1,0.036324877,0
63,134,4586.779,1,0.020235216,0
56,135,4586.8,1,0.015041322,0
50,135,4586.83,1,0.014875181,0
232,136,4586.844,1,0.044635594,0
301,136,4586.861,1,0.012161856,0
72,139,4586.941,1,0.015537675,0
199,140,4587.001,1,0.008950960,0
35,141,4587.016,1,0.009425906,0
239,141,4587.026,1,0.008949678,0
200,143,4587.09,1,0.008746319,0
186,144,4587.122,1,0.004948772,0
40,151,4587.362,1,0.009008906,0
307,152,4587.404,1,0.008367225,0
152,152,4587.405,1,0.012592090,0
190,152,4587.43,1,0.008778047,0
309,155,4587.535,1,0.008378072,0
335,157,4587.583,1,0.007541179,0
310,157,4587.605,1,0.008002790,0
88,158,4587.631,1,0.008873837,0
214,159,4587.652,1,0.008660079,0
110,160,4587.689,1,0.009439486,0
92,162,4587.766,1,0.007674822,0
214,167,4587.935,1,0.008286216,0
217,168,4587.973,1,0.008345180,0
137,172,4588.111,1,0.009562776,0
298,172,4588.135,1,0.008418672,0
166,174,4588.206,1,0.010589457,0
297,175,4588.222,1,0.008472335,0
300,176,4588.253,1,0.008603838,0
185,176,4588.266,1,0.009141989,0
104,182,4588.467,1,0.388365954,0
229,184,4588.535,1,0.009853141,0
227,185,4588.584,1,0.008989824,0
152,187,4588.649,1,0.009872740,0
80,190,4588.751,1,0.009178369,0
244,195,4588.922,1,0.008820271,0
247,196,4588.962,1,0.008547251,0
264,199,4589.062,1,0.008044020,0
47,206,4589.312,1,0.008455512,0
287,207,4589.344,1,0.007726791,0
109,184,4589.394,1,0.953991652,1
259,208,4589.4,1,0.007992606,0
105,211,4589.486,1,0.008527401,0
199,211,4589.497,1,0.007145157,0
118,213,4589.551,1,0.008721499,0
124,213,4589.58,1,0.008458626,0
47,214,4589.59,1,0.008330963,0
123,214,4589.603,1,0.009425188,0
39,216,4589.673,1,0.008453905,0
28,177,4589.787,1,0.008437688,0
259,221,4589.834,1,0.007713364,0
75,222,4589.892,1,0.008435044,0
97,223,4589.922,1,0.008458702,0
268,224,4589.952,1,0.007262516,0
191,224,4589.967,1,0.007866265,0
172,226,4590.036,1,0.014860062,0
258,229,4590.123,1,0.010571532,0
262,230,4590.149,1,0.010535477,0
132,230,4590.179,1,0.013866535,0
240,238,4590.434,1,0.008212119,0
277,245,4590.701,1,0.010093807,0
165,246,4590.724,1,0.014485997,0
139,247,4590.761,1,0.013657470,0
107,184,4590.979,1,0.014531665,0
285,259,4591.178,1,0.006557561,0
109,183,4591.205,0,0.980064452,1
289,2,4591.414,1,0.006931256,0
90,3,4591.442,1,0.009569666,0
236,3,4591.443,1,0.006505632,0
9,4,4591.505,1,0.008764921,0
224,6,4591.559,1,0.006522950,0
55,9,4591.685,1,0.008918188,0
167,13,4591.801,1,0.009221264,0
112,14,4591.83,1,0.009408016,0
93,15,4591.864,1,0.009480374,0
235,15,4591.871,1,0.006848330,0
176,20,4592.045,1,0.009155190,0
320,22,4592.113,1,0.006883992,0
250,22,4592.119,1,0.007070655,0
170,22,4592.137,1,0.009668819,0
167,24,4592.189,1,0.006979988,0
262,24,4592.203,1,0.007137846,0
165,26,4592.265,1,0.008936374,0
71,28,4592.325,1,0.008951651,0
115,28,4592.354,1,0.009508451,0
320,30,4592.401,1,0.006746673,0
327,30,4592.411,1,0.006591994,0
200,31,4592.431,1,0.008332570,0
123,31,4592.438,1,0.009437769,0
204,31,4592.449,1,0.007468858,0
199,34,4592.537,1,0.008850437,0
294,36,4592.631,1,0.007372010,0
248,39,4592.722,1,0.008284192,0
258,40,4592.749,1,0.007994032,0
141,40,4592.757,1,0.008824049,0
176,47,4592.994,1,0.009164359,0
264,47,4593.003,1,0.019817701,0
263,47,4593.022,1,0.018858487,0
61,51,4593.147,1,0.008973678,0
107,183,4593.234,0,0.871007800,0
99,56,4593.311,1,0.009539753,0
216,59,4593.414,1,0.009141868,0
110,183,4593.435,0,0.966999471,1
97,59,4593.441,1,0.009035248,0
67,64,4593.602,1,0.008932423,0
191,70,4593.816,1,0.009298317,0
238,71,4593.859,1,0.009916086,0
225,76,4594.027,1,0.049530849,0
