x,y,t,p,probability,label
151,50,5020.48,1,0.008525882,0
250,104,5020.764,1,0.009528432,0
269,108,5020.916,1,0.008753275,0
237,211,5021.413,0,0.516301751,0
222,125,5021.524,1,0.010063721,0
251,127,5021.577,1,0.009744048,0
299,139,5021.998,1,0.009342266,0
40,140,5022.032,1,0.013200747,0
331,216,5023.116,1,0.013286697,0
314,199,5024.133,1,0.008212190,0
321,202,5024.218,1,0.007923557,0
207,216,5024.713,1,0.008932883,0
207,217,5024.745,1,0.007549081,0
200,224,5024.994,1,0.006491793,0
44,224,5025.001,1,0.007653650,0
300,242,5025.653,1,0.007529343,0
302,212,5029.206,0,0.316915214,0
246,70,5030.265,1,0.834602237,0
244,68,5031.108,0,0.958485961,1
287,209,5031.546,0,0.491233617,0
334,215,5032.591,0,0.722506046,0
245,66,5032.916,1,0.503284991,0
243,70,5033.214,1,0.966421485,1
244,70,5033.941,1,0.989123166,1
336,219,5034.143,0,0.882727623,0
32,48,5034.817,1,0.038491536,0
323,219,5034.912,0,0.877977073,0
328,215,5035.385,0,0.474791408,0
223,209,5040.275,0,0.557217896,0
335,219,5041.162,0,0.407168955,0
220,208,5041.492,0,0.481770664,0
244,68,5042.426,0,0.413053483,0
242,70,5046.017,1,0.043807548,0
245,69,5047.235,1,0.986971140,1
245,68,5047.75,0,0.980685115,1
231,44,5048.0,1,0.009748203,0
241,70,5048.918,1,0.945816278,1
68,70,5048.929,1,0.008491576,0
242,71,5048.948,1,0.912547052,1
80,80,5049.268,1,0.008182247,0
83,85,5049.461,1,0.005184133,0
223,102,5050.048,1,0.045473401,0
104,125,5050.86,1,0.025535058,0
288,213,5050.887,1,0.010946074,0
231,204,5051.127,1,0.008409676,0
146,218,5051.148,1,0.007622076,0
118,147,5051.642,1,0.009373058,0
303,147,5051.655,1,0.008634666,0
279,149,5051.708,1,0.009278378,0
308,150,5051.74,1,0.008553550,0
156,157,5051.986,1,0.010702348,0
250,158,5052.032,1,0.010237362,0
184,161,5052.12,1,0.009227810,0
242,185,5052.97,1,0.009991614,0
280,199,5053.466,1,0.008092826,0
344,200,5053.498,1,0.007298105,0
303,200,5053.515,1,0.008541394,0
217,205,5053.675,1,0.004387228,0
344,206,5053.723,1,0.007356001,0
267,214,5054.001,1,0.011159957,0
272,215,5054.031,1,0.011065036,0
332,216,5054.063,1,0.010664131,0
139,229,5054.534,1,0.012686582,0
243,68,5054.707,0,0.411815614,0
236,250,5055.278,1,0.005102797,0
242,68,5056.021,0,0.895441294,0
105,2,5057.192,1,0.009206230,0
131,15,5057.625,1,0.009225713,0
279,16,5057.682,1,0.007248727,0
268,18,5057.728,1,0.007157263,0
244,68,5057.824,0,0.911047757,1
14,23,5057.912,1,0.008840822,0
9,24,5057.939,1,0.008906306,0
303,24,5057.946,1,0.007334139,0
248,29,5058.136,1,0.010826279,0
336,32,5058.222,1,0.009813741,0
127,35,5058.329,1,0.046524763,0
244,69,5058.797,1,0.951311529,1
135,53,5058.97,1,0.047018200,0
136,200,5062.024,1,0.013096516,0
131,143,5062.136,1,0.027401894,0
160,157,5062.635,1,0.025633527,0
241,68,5063.545,0,0.947847664,1
106,189,5063.783,1,0.008471162,0
111,190,5063.8,1,0.007912166,0
261,206,5064.368,1,0.008322632,0
257,206,5064.385,1,0.009096867,0
246,67,5064.567,0,0.983357608,1
246,69,5067.276,1,0.930159688,1
238,210,5069.671,0,0.397782981,0
337,220,5070.165,0,0.882419705,0
328,219,5070.412,0,0.879787922,0
245,67,5070.798,0,0.408230841,0
244,69,5071.911,1,0.957975447,1
233,212,5074.941,0,0.836815178,0
253,213,5075.578,0,0.302645028,0
242,68,5076.086,0,0.926199794,1
243,69,5078.08,1,0.809175611,0
244,67,5078.168,0,0.407084018,0
242,70,5078.542,1,0.833143592,0
265,214,5078.907,1,0.011193669,0
262,216,5080.954,0,0.689390600,0
161,208,5081.677,0,0.460895211,0
254,210,5084.979,1,0.009063140,0
140,5,5086.63,1,0.020852415,0
333,205,5087.758,0,0.345900118,0
8,54,5088.355,1,0.004904812,0
38,64,5088.705,1,0.003547934,0
245,69,5088.881,1,0.975545466,1
295,217,5088.911,1,0.007975886,0
245,71,5088.951,1,0.928024054,1
239,72,5088.996,1,0.040431947,0
239,79,5089.236,1,0.009370760,0
329,80,5089.285,1,0.007652219,0
301,204,5089.621,0,0.408654869,0
92,114,5090.466,1,0.026421521,0
178,127,5090.934,1,0.041158553,0
24,131,5091.077,1,0.008059330,0
159,146,5091.597,1,0.011723001,0
269,150,5091.733,1,0.010711368,0
126,198,5093.433,1,0.009685992,0
309,199,5093.463,1,0.008254744,0
160,199,5093.468,1,0.009223608,0
237,212,5093.471,0,0.498468339,0
127,199,5093.478,1,0.007671135,0
294,200,5093.516,1,0.007894139,0
255,206,5093.71,1,0.008064088,0
271,206,5093.719,1,0.009950820,0
267,208,5093.787,1,0.007579842,0
271,208,5093.797,1,0.006132443,0
272,214,5094.004,1,0.011110697,0
24,216,5094.063,1,0.012200039,0
38,222,5094.281,1,0.012223466,0
135,232,5094.628,1,0.012605141,0
75,254,5095.403,1,0.007294962,0
200,224,5095.535,1,0.006610941,0
268,208,5095.794,1,0.010332190,0
208,8,5097.382,1,0.006719745,0
211,12,5097.517,1,0.006730282,0
6,30,5098.171,1,0.042358812,0
243,69,5098.967,1,0.884557188,0
253,200,5099.375,0,0.400582701,0
244,70,5099.564,1,0.933594406,1
265,207,5099.883,1,0.008052586,0
268,216,5100.148,0,0.311754704,0
242,67,5100.616,0,0.234538391,0
74,106,5100.832,1,0.010582919,0
78,106,5100.841,1,0.011227465,0
314,205,5101.013,0,0.400300145,0
272,215,5101.508,1,0.007311266,0
23,135,5101.855,1,0.007515726,0
189,192,5103.879,1,0.007701439,0
217,194,5103.943,1,0.003857860,0
183,197,5104.045,1,0.007711590,0
231,205,5104.326,1,0.007649418,0
267,206,5104.366,1,0.007570331,0
263,207,5104.4,1,0.007511853,0
301,209,5104.476,1,0.007662992,0
312,204,5104.9,0,0.547684968,0
302,204,5105.068,0,0.371539950,0
332,221,5105.091,0,0.424235851,0
242,69,5106.554,1,0.043796688,0
244,68,5108.343,1,0.709474623,0
226,209,5114.124,0,0.838395715,0
243,67,5114.308,0,0.406091005,0
292,215,5114.657,1,0.010838511,0
293,208,5115.511,1,0.007639090,0
266,209,5115.686,1,0.007886174,0
238,208,5116.129,1,0.007842365,0
313,201,5117.18,1,0.009281447,0
237,207,5118.098,1,0.011974669,0
313,204,5118.868,0,0.876176059,0
317,204,5119.092,0,0.166788757,0
311,204,5119.147,0,0.525258482,0
244,68,5119.154,1,0.777256846,0
242,67,5119.366,0,0.300605416,0
312,202,5120.844,1,0.028051475,0
224,205,5121.473,1,0.006638851,0
320,204,5122.211,0,0.820954144,0
32,48,5122.888,1,0.038701925,0
308,202,5123.092,1,0.004421265,0
168,199,5123.212,1,0.009129143,0
307,201,5123.724,1,0.006303988,0
332,188,5123.922,1,0.007774490,0
267,207,5124.126,1,0.007848549,0
303,201,5124.158,1,0.007692113,0
322,212,5124.456,1,0.007859596,0
216,1,5126.508,1,0.009606008,0
110,6,5126.665,1,0.043552686,0
223,8,5126.734,1,0.010018134,0
223,12,5126.88,1,0.010377741,0
260,14,5126.966,1,0.010285883,0
248,15,5126.998,1,0.010374955,0
147,20,5127.16,1,0.009404767,0
296,22,5127.221,1,0.006995433,0
337,24,5127.303,1,0.006963456,0
72,27,5127.405,1,0.008981769,0
101,29,5127.474,1,0.008807187,0
152,29,5127.477,1,0.009255503,0
116,38,5127.791,1,0.009141337,0
176,46,5128.082,1,0.009016964,0
131,48,5128.151,1,0.008626441,0
80,52,5128.281,1,0.011163847,0
79,53,5128.328,1,0.017986640,0
37,56,5128.427,1,0.008311532,0
240,57,5128.478,1,0.008890418,0
314,204,5128.519,0,0.518943369,0
263,68,5128.849,1,0.010908428,0
246,69,5128.879,1,0.245443135,0
241,69,5128.888,1,0.514379203,0
99,84,5129.414,1,0.006128602,0
100,85,5129.448,1,0.017030727,0
240,67,5129.45,0,0.524074018,0
236,96,5129.837,1,0.009357871,0
55,96,5129.852,1,0.010467896,0
32,48,5129.924,1,0.008800600,0
159,103,5130.096,1,0.089388326,0
311,201,5130.21,1,0.011263902,0
285,108,5130.263,1,0.019876799,0
113,116,5130.545,1,0.040027265,0
328,128,5130.971,1,0.011028840,0
240,134,5131.176,1,0.009233261,0
10,138,5131.326,1,0.007499251,0
255,210,5131.363,1,0.007671706,0
124,139,5131.368,1,0.010793728,0
319,140,5131.384,1,0.008164790,0
222,150,5131.746,1,0.009156305,0
144,159,5132.083,1,0.009944500,0
231,166,5132.307,1,0.010352086,0
36,173,5132.546,1,0.007930375,0
324,176,5132.664,1,0.007481760,0
184,180,5132.812,1,0.008273965,0
325,184,5132.943,1,0.007540448,0
330,189,5133.119,1,0.007834347,0
110,189,5133.135,1,0.007420266,0
181,192,5133.232,1,0.008172427,0
136,197,5133.398,1,0.007514659,0
310,202,5133.569,1,0.007757626,0
268,204,5133.644,1,0.008426290,0
247,208,5133.795,1,0.008815937,0
288,208,5133.795,1,0.007914436,0
260,210,5133.86,1,0.008078019,0
323,216,5134.07,1,0.010776040,0
332,217,5134.104,1,0.010655843,0
308,222,5134.283,1,0.010666672,0
232,229,5134.531,1,0.008726060,0
307,239,5134.882,1,0.010401990,0
8,252,5135.347,1,0.007348646,0
243,68,5136.293,1,0.455483973,0
252,19,5137.782,1,0.007248194,0
223,30,5138.154,1,0.011116205,0
144,55,5139.045,1,0.008855006,0
244,68,5139.488,1,0.430337220,0
332,108,5140.906,1,0.007870821,0
91,116,5141.192,1,0.011533971,0
326,219,5141.255,0,0.504091740,0
184,149,5142.353,1,0.020956026,0
305,201,5143.807,1,0.009112177,0
304,190,5143.809,1,0.008417462,0
190,200,5143.913,0,0.600958884,0
212,198,5144.075,1,0.011484479,0
315,202,5144.232,1,0.018681623,0
224,204,5144.291,1,0.020775121,0
334,216,5144.386,1,0.027922180,0
225,207,5144.394,1,0.007245920,0
274,210,5144.498,1,0.039522655,0
333,216,5144.71,1,0.034016281,0
104,247,5145.816,1,0.007525956,0
242,67,5147.217,0,0.846107721,0
243,66,5147.888,0,0.716888905,0
242,68,5149.213,1,0.681743145,0
276,200,5153.697,1,0.009253777,0
288,205,5154.0,0,0.866402626,0
338,256,5159.478,1,0.009168479,0
309,201,5159.587,1,0.008543353,0
275,210,5161.228,1,0.013869385,0
20,208,5161.277,1,0.007737010,0
242,66,5161.64,0,0.306502998,0
303,206,5164.603,0,0.394024551,0
245,66,5165.042,1,0.929891825,1
48,221,5165.627,0,0.118860915,0
243,66,5165.7,0,0.357471436,0
244,66,5166.227,0,0.591831028,0
63,7,5166.695,1,0.041811872,0
207,7,5166.711,1,0.009616553,0
46,222,5166.728,0,0.528034151,0
259,206,5166.816,1,0.011640633,0
216,10,5166.821,1,0.009710095,0
256,216,5166.831,0,0.856591403,0
70,15,5166.989,1,0.039676696,0
329,220,5167.617,0,0.051728927,0
210,46,5168.093,1,0.011791803,0
204,216,5168.128,1,0.007521526,0
297,57,5168.468,1,0.007550857,0
209,59,5168.532,1,0.008443814,0
328,220,5168.582,0,0.012573471,0
246,70,5168.938,1,0.010692910,0
97,71,5168.949,1,0.008482114,0
36,72,5168.99,1,0.009251460,0
175,78,5169.204,1,0.009949266,0
295,96,5169.86,1,0.009736766,0
298,104,5170.111,1,0.012971314,0
217,108,5170.269,1,0.047908932,0
336,216,5170.348,1,0.010641310,0
284,111,5170.372,1,0.021851636,0
176,151,5171.778,1,0.011357050,0
160,159,5172.055,1,0.010725343,0
268,174,5172.583,1,0.009801539,0
203,176,5172.659,1,0.009723052,0
305,190,5173.155,1,0.008281942,0
200,199,5173.464,1,0.007952893,0
329,201,5173.547,1,0.007362612,0
327,215,5173.551,1,0.019942386,0
252,205,5173.687,1,0.008011702,0
261,205,5173.7,1,0.008628557,0
224,206,5173.713,1,0.007006449,0
286,209,5173.832,1,0.007871116,0
309,211,5173.885,1,0.007603070,0
263,214,5174.006,1,0.011243235,0
328,215,5174.028,1,0.010034794,0
335,216,5174.065,1,0.010647050,0
334,218,5174.137,1,0.010628781,0
328,218,5174.145,1,0.010330961,0
257,250,5175.265,1,0.006187663,0
335,256,5176.138,0,0.086222209,0
61,16,5177.665,1,0.009290945,0
223,212,5177.961,0,0.579922318,0
245,68,5178.304,1,0.043718554,0
241,66,5178.49,0,0.400868118,0
144,53,5178.974,1,0.047105160,0
185,64,5179.37,1,0.008711562,0
244,72,5179.646,1,0.010871862,0
231,96,5180.482,1,0.008924768,0
223,100,5180.629,1,0.008856902,0
219,118,5181.285,1,0.009093876,0
132,138,5181.962,1,0.011156416,0
249,193,5181.987,0,0.362305671,0
242,143,5182.143,1,0.039611094,0
304,206,5182.651,0,0.869942248,0
327,184,5183.595,1,0.007909948,0
192,196,5184.011,1,0.008996300,0
194,197,5184.043,1,0.008571343,0
176,198,5184.087,1,0.008478979,0
215,199,5184.118,1,0.005817874,0
307,201,5184.184,1,0.007929200,0
32,48,5184.288,1,0.008690133,0
287,207,5184.396,1,0.007609758,0
330,218,5184.42,1,0.048068516,0
269,208,5184.435,1,0.007920882,0
296,209,5184.492,1,0.008111036,0
302,216,5184.714,1,0.007986698,0
245,66,5184.868,1,0.014227607,0
290,231,5185.25,1,0.007282386,0
243,66,5186.46,0,0.184082419,0
242,66,5194.528,0,0.400559485,0
192,195,5196.799,1,0.008796043,0
243,67,5197.601,1,0.016913548,0
255,217,5198.378,0,0.853711009,0
309,204,5199.033,0,0.366374850,0
241,68,5199.224,1,0.072100654,0
240,214,5199.318,0,0.329370022,0
245,67,5199.503,1,0.157122225,0
217,207,5201.794,1,0.004496785,0
250,216,5203.334,0,0.296505600,0
235,6,5206.668,1,0.018558098,0
234,7,5206.691,1,0.028625071,0
157,12,5206.869,1,0.016562400,0
299,203,5206.932,1,0.011207161,0
168,21,5207.21,1,0.009662621,0
311,24,5207.29,1,0.007248572,0
315,30,5207.518,1,0.007157094,0
83,32,5207.579,1,0.009109121,0
155,39,5207.836,1,0.008610905,0
206,40,5207.87,1,0.009662082,0
251,210,5207.874,1,0.011405637,0
242,67,5208.148,1,0.163846806,0
151,50,5208.21,1,0.008420770,0
72,54,5208.357,1,0.008667512,0
64,55,5208.392,1,0.009036939,0
338,255,5208.4,1,0.007026758,0
287,55,5208.401,1,0.007994764,0
40,64,5208.706,1,0.006419392,0
336,218,5208.799,1,0.144421518,0
244,68,5208.846,1,0.199562624,0
247,207,5209.088,1,0.008024179,0
7,77,5209.179,1,0.009164684,0
223,32,5209.421,1,0.008931275,0
41,84,5209.425,1,0.011136896,0
67,87,5209.526,1,0.011976340,0
187,88,5209.57,1,0.009603015,0
235,208,5209.824,1,0.029407782,0
121,100,5209.985,1,0.006572753,0
329,116,5210.541,1,0.010987902,0
128,119,5210.649,1,0.051393364,0
195,119,5210.659,1,0.046718363,0
195,133,5211.164,1,0.008713703,0
183,142,5211.469,1,0.006018029,0
175,144,5211.526,1,0.013290961,0
157,151,5211.786,1,0.011251057,0
32,48,5211.788,1,0.008702424,0
10,160,5212.099,1,0.007898072,0
189,161,5212.13,1,0.009000489,0
333,219,5212.237,0,0.838508010,0
110,168,5212.386,1,0.008513343,0
108,173,5212.549,1,0.008450248,0
251,199,5213.472,1,0.008650686,0
298,202,5213.586,1,0.008053115,0
241,203,5213.611,1,0.007455124,0
257,205,5213.698,1,0.008809931,0
262,207,5213.746,1,0.007718767,0
245,207,5213.754,1,0.009265089,0
244,207,5213.768,1,0.021570476,0
264,208,5213.78,1,0.008609526,0
272,208,5213.786,1,0.007617031,0
332,215,5214.036,1,0.010675416,0
73,224,5214.353,1,0.012497571,0
71,227,5214.455,1,0.012434419,0
50,249,5215.237,1,0.007477643,0
24,253,5215.37,1,0.007798849,0
219,6,5217.315,1,0.006823086,0
117,7,5217.343,1,0.005514332,0
118,7,5217.352,1,0.009110671,0
164,24,5217.951,1,0.009486295,0
291,24,5217.961,1,0.007724894,0
71,32,5218.23,1,0.041677576,0
48,38,5218.433,1,0.046343207,0
215,40,5218.513,1,0.013983677,0
239,42,5218.577,1,0.013289597,0
207,45,5218.679,1,0.019925734,0
321,48,5218.79,1,0.010149240,0
152,69,5219.538,1,0.009516097,0
341,71,5219.612,1,0.006869677,0
172,79,5219.881,1,0.009429735,0
242,66,5219.906,0,0.215493217,0
47,95,5220.446,1,0.009234020,0
290,105,5220.804,1,0.009740413,0
197,201,5220.86,0,0.523641825,0
292,108,5220.929,1,0.009606775,0
183,112,5221.044,1,0.009291410,0
176,118,5221.268,1,0.004823354,0
217,122,5221.4,1,0.009366901,0
193,133,5221.805,1,0.008789650,0
39,170,5223.114,1,0.007831713,0
102,187,5223.328,1,0.008053392,0
321,176,5223.331,1,0.008230802,0
240,179,5223.422,1,0.009844292,0
210,198,5224.087,1,0.008432212,0
223,201,5224.212,1,0.006643441,0
238,206,5224.365,1,0.005705256,0
258,207,5224.413,1,0.012632649,0
231,208,5224.428,1,0.007867936,0
223,208,5224.435,1,0.006510531,0
238,208,5224.459,1,0.006470172,0
263,210,5224.5,1,0.007829416,0
238,210,5224.502,1,0.007628102,0
301,210,5224.524,1,0.008712278,0
272,215,5224.683,1,0.010761882,0
337,218,5224.791,1,0.010365784,0
261,234,5225.361,1,0.007930657,0
263,238,5225.488,1,0.007759416,0
144,239,5225.543,1,0.007389763,0
308,242,5225.644,1,0.007328753,0
343,256,5225.649,0,0.004792430,0
342,255,5225.736,1,0.006971961,0
240,67,5227.873,0,0.860239804,0
241,66,5228.277,0,0.849668562,0
243,65,5229.414,0,0.306827486,0
227,212,5232.452,0,0.390571415,0
239,66,5233.37,0,0.469593704,0
343,255,5233.675,1,0.006651904,0
282,197,5233.935,0,0.405737281,0
242,210,5234.012,1,0.011812898,0
308,205,5234.886,0,0.871633053,0
336,255,5235.418,0,0.036853731,0
239,209,5238.768,1,0.011835541,0
232,207,5239.391,1,0.008771648,0
263,216,5239.478,0,0.528424084,0
237,214,5239.753,0,0.474342883,0
266,210,5239.941,1,0.010479569,0
240,210,5240.081,1,0.011127379,0
328,216,5240.802,1,0.008851521,0
256,211,5241.066,1,0.007982427,0
336,254,5242.458,1,0.010136056,0
40,151,5242.852,1,0.013171397,0
241,65,5244.273,0,0.669331133,0
240,194,5244.305,1,0.010284864,0
76,171,5245.031,1,0.007585773,0
242,65,5245.083,0,0.949214816,1
271,3,5246.56,1,0.009989209,0
240,209,5246.613,1,0.011832731,0
247,14,5246.946,1,0.010321897,0
36,23,5247.262,1,0.008814770,0
134,24,5247.301,1,0.009226786,0
223,27,5247.402,1,0.007494007,0
303,30,5247.508,1,0.007198261,0
242,38,5247.789,1,0.008647549,0
246,38,5247.796,1,0.007371765,0
186,40,5247.869,1,0.009230440,0
162,43,5247.98,1,0.008854558,0
285,46,5248.069,1,0.007433461,0
9,53,5248.324,1,0.003505357,0
176,56,5248.428,1,0.008788304,0
216,59,5248.525,1,0.008979023,0
59,60,5248.569,1,0.008423633,0
244,60,5248.582,1,0.009083921,0
112,64,5248.704,1,0.008853290,0
127,64,5248.718,1,0.008593318,0
308,206,5248.731,0,0.335704625,0
243,68,5248.853,1,0.900680244,1
197,68,5248.853,1,0.008378409,0
117,69,5248.903,1,0.008692841,0
66,70,5248.913,1,0.008383001,0
192,71,5248.969,1,0.010262832,0
128,72,5248.986,1,0.009101338,0
181,72,5248.998,1,0.008732096,0
183,76,5249.131,1,0.009360797,0
336,220,5249.266,0,0.838792503,0
168,80,5249.275,1,0.009616098,0
133,80,5249.285,1,0.010809803,0
132,86,5249.484,1,0.010876186,0
77,103,5250.089,1,0.024294062,0
326,216,5250.218,1,0.010729067,0
173,112,5250.41,1,0.060139101,0
270,118,5250.617,1,0.026573740,0
14,121,5250.724,1,0.010619174,0
14,123,5250.787,1,0.014946517,0
191,124,5250.838,1,0.047672573,0
195,131,5251.089,1,0.008628444,0
223,210,5251.452,0,0.439716101,0
45,152,5251.805,1,0.007907580,0
318,159,5252.061,1,0.008223869,0
65,167,5252.351,1,0.007520156,0
79,172,5252.523,1,0.007567147,0
166,173,5252.558,1,0.009504518,0
196,176,5252.654,1,0.008474947,0
217,183,5252.924,1,0.004696323,0
224,184,5252.941,1,0.008928503,0
235,197,5253.412,1,0.009573627,0
198,198,5253.427,1,0.010078801,0
244,199,5253.466,1,0.008435191,0
342,199,5253.486,1,0.007769408,0
326,200,5253.508,1,0.007429695,0
248,205,5253.686,1,0.009279334,0
240,208,5253.782,1,0.008562151,0
232,208,5253.787,1,0.008124482,0
195,208,5253.795,1,0.006470202,0
249,208,5253.802,1,0.005742185,0
237,209,5253.815,1,0.005715059,0
197,209,5253.822,1,0.006400712,0
235,209,5253.829,1,0.006655605,0
53,224,5253.92,1,0.008089428,0
249,212,5253.93,1,0.008689460,0
259,212,5253.935,1,0.007978539,0
76,240,5254.93,1,0.012287915,0
208,247,5255.162,1,0.008464832,0
27,254,5255.43,1,0.007243921,0
158,255,5255.448,1,0.010286427,0
135,4,5257.236,1,0.009826311,0
311,5,5257.293,1,0.007236110,0
307,206,5257.436,0,0.595769107,0
183,11,5257.483,1,0.007644286,0
293,205,5257.509,0,0.146273792,0
309,14,5257.609,1,0.007313432,0
326,15,5257.639,1,0.006641496,0
182,16,5257.658,1,0.008192345,0
293,206,5257.665,0,0.071481265,0
337,22,5257.883,1,0.007739199,0
328,23,5257.908,1,0.006483261,0
148,24,5257.942,1,0.009374014,0
146,29,5258.117,1,0.043867193,0
257,31,5258.191,1,0.010783305,0
310,32,5258.231,1,0.010296753,0
96,38,5258.436,1,0.046007987,0
304,46,5258.721,1,0.010448182,0
267,53,5258.992,1,0.012606060,0
231,55,5259.043,1,0.008664739,0
217,62,5259.298,1,0.008608354,0
132,64,5259.355,1,0.009011890,0
245,67,5259.458,1,0.994785845,1
271,67,5259.475,1,0.009800599,0
241,68,5259.489,1,0.943811417,1
270,71,5259.602,1,0.009337262,0
306,72,5259.65,1,0.007951881,0
302,86,5260.132,1,0.008663584,0
134,91,5260.303,1,0.011029148,0
236,104,5260.765,1,0.009113404,0
185,104,5260.775,1,0.008419599,0
190,112,5261.048,1,0.008695435,0
241,66,5261.465,0,0.917686164,1
295,207,5261.666,0,0.308918148,0
202,132,5261.751,1,0.009000150,0
240,66,5262.089,0,0.942858875,1
183,224,5262.111,1,0.012622691,0
71,166,5262.949,1,0.013328627,0
241,67,5263.228,1,0.880336165,0
204,174,5263.238,1,0.010481423,0
136,176,5263.299,1,0.008395318,0
235,214,5263.655,0,0.312046081,0
126,188,5263.736,1,0.007833291,0
234,209,5263.809,1,0.007370360,0
237,192,5263.877,1,0.009106650,0
198,199,5264.113,1,0.113292791,0
313,202,5264.226,1,0.007340787,0
339,206,5264.368,1,0.007094413,0
233,207,5264.404,1,0.006751679,0
224,207,5264.418,1,0.010545343,0
224,208,5264.429,1,0.008112648,0
271,208,5264.452,1,0.007571324,0
257,209,5264.468,1,0.008043708,0
262,209,5264.476,1,0.007653595,0
237,211,5264.549,1,0.024148766,0
242,211,5264.559,1,0.009098629,0
253,212,5264.572,1,0.007711812,0
245,212,5264.601,1,0.008535606,0
306,219,5264.823,1,0.008205959,0
