x,y,t,p,probability,label
225,149,3182.493,1,0.047614463,0
44,152,3182.581,1,0.014486359,0
270,155,3182.691,1,0.015483210,0
205,183,3182.782,1,0.004962803,0
315,158,3182.797,1,0.011367752,0
79,158,3182.81,1,0.014927377,0
147,160,3182.859,1,0.023894018,0
172,160,3182.868,1,0.024863211,0
204,184,3183.032,1,0.016791644,0
212,166,3183.079,1,0.003530807,0
142,170,3183.214,1,0.009732666,0
200,181,3183.605,1,0.008408524,0
206,182,3183.645,1,0.008560058,0
204,182,3183.662,1,0.009574562,0
258,184,3183.723,1,0.008344991,0
335,186,3183.806,1,0.007627556,0
203,191,3183.953,1,0.008018989,0
162,192,3183.998,1,0.009584814,0
160,199,3184.258,1,0.009653339,0
238,208,3184.552,1,0.006732383,0
129,216,3184.842,1,0.008488328,0
48,228,3185.264,1,0.008814045,0
51,230,3185.34,1,0.008291860,0
265,156,3187.599,0,0.982975662,1
208,97,3190.903,0,0.720644414,0
208,98,3195.027,0,0.959029853,1
202,184,3195.428,1,0.008478370,0
208,97,3196.445,0,0.970690489,1
208,96,3198.371,0,0.714580059,0
204,183,3199.836,1,0.004918499,0
206,183,3201.45,1,0.009963786,0
264,156,3201.744,0,0.979409575,1
204,184,3203.267,1,0.008834924,0
184,12,3208.41,1,0.007875794,0
162,14,3208.481,1,0.010113084,0
185,15,3208.52,1,0.007588584,0
119,16,3208.558,1,0.009519086,0
177,24,3208.836,1,0.009487640,0
283,41,3209.433,1,0.008059555,0
87,48,3209.671,1,0.009427860,0
84,52,3209.828,1,0.009219035,0
207,97,3209.97,1,0.929663539,1
216,62,3210.178,1,0.049364559,0
265,156,3210.616,1,0.016488632,0
96,77,3210.714,1,0.041294370,0
204,80,3210.798,1,0.049107797,0
203,185,3211.064,1,0.010778541,0
203,87,3211.072,1,0.008593908,0
208,88,3211.084,1,0.008738739,0
174,88,3211.095,1,0.010371587,0
232,92,3211.24,1,0.009433522,0
171,93,3211.27,1,0.009725532,0
90,95,3211.329,1,0.013897641,0
206,97,3211.399,1,0.896549463,0
204,97,3211.407,1,0.897790253,0
205,184,3211.571,1,0.009221473,0
176,102,3211.574,1,0.010104547,0
136,104,3211.655,1,0.008925663,0
144,110,3211.864,1,0.015393561,0
244,112,3211.939,1,0.020838365,0
177,116,3212.083,1,0.004606138,0
74,117,3212.118,1,0.010214703,0
96,126,3212.421,1,0.011094639,0
64,126,3212.437,1,0.009912599,0
220,132,3212.643,1,0.009495287,0
113,141,3212.967,1,0.010028902,0
60,151,3213.33,1,0.008936536,0
186,152,3213.346,1,0.012479388,0
200,156,3213.492,1,0.008094388,0
203,170,3213.983,1,0.008954641,0
204,176,3214.192,1,0.011587610,0
204,181,3214.366,1,0.070344426,0
301,182,3214.398,1,0.011368416,0
202,182,3214.404,1,0.052915741,0
203,182,3214.421,1,0.016330082,0
206,184,3214.468,1,0.011327422,0
13,184,3214.491,1,0.013645786,0
73,185,3214.512,1,0.014381032,0
199,186,3214.556,1,0.011457837,0
195,188,3214.619,1,0.011686708,0
218,192,3214.748,1,0.013845954,0
192,205,3215.207,1,0.008346455,0
263,156,3215.402,0,0.980876982,1
31,221,3215.784,1,0.009077772,0
308,238,3216.386,1,0.006655296,0
209,97,3217.116,0,0.797552228,0
220,3,3217.343,1,0.006451696,0
247,4,3217.358,1,0.006916269,0
207,4,3217.373,1,0.006309059,0
74,5,3217.396,1,0.009944838,0
319,5,3217.413,1,0.007070491,0
256,6,3217.429,1,0.006851616,0
294,7,3217.461,1,0.006904194,0
29,7,3217.488,1,0.008988542,0
256,11,3217.605,1,0.006653499,0
199,13,3217.696,1,0.006598959,0
190,14,3217.712,1,0.007502414,0
267,14,3217.738,1,0.007138269,0
247,16,3217.78,1,0.007095202,0
49,16,3217.796,1,0.009349043,0
206,18,3217.853,1,0.006409931,0
200,21,3217.959,1,0.006918965,0
263,21,3217.985,1,0.007397603,0
41,23,3218.028,1,0.043753892,0
1,23,3218.036,1,0.019976258,0
0,24,3218.063,1,0.017922405,0
50,24,3218.064,1,0.043670692,0
158,24,3218.077,1,0.044831157,0
154,25,3218.128,1,0.044848997,0
329,27,3218.198,1,0.010099984,0
224,29,3218.238,1,0.010729933,0
51,29,3218.266,1,0.047030590,0
191,30,3218.285,1,0.013822761,0
201,30,3218.296,1,0.011722925,0
203,31,3218.337,1,0.011710936,0
331,32,3218.37,1,0.010067279,0
162,34,3218.417,1,0.047014546,0
209,98,3218.45,0,0.922900677,1
185,35,3218.473,1,0.029266279,0
112,36,3218.508,1,0.049379252,0
232,37,3218.524,1,0.011883380,0
168,38,3218.559,1,0.049089450,0
23,38,3218.573,1,0.042249892,0
241,44,3218.769,1,0.012717541,0
136,44,3218.776,1,0.049301997,0
213,46,3218.847,1,0.021584043,0
204,47,3218.885,1,0.039346538,0
178,54,3219.129,1,0.008865613,0
21,55,3219.18,1,0.005092403,0
16,56,3219.215,1,0.011439684,0
232,58,3219.263,1,0.009464777,0
224,60,3219.353,1,0.009110899,0
231,61,3219.371,1,0.009055054,0
253,62,3219.404,1,0.009828200,0
111,63,3219.441,1,0.008801215,0
200,64,3219.482,1,0.009235586,0
105,64,3219.498,1,0.008589886,0
243,66,3219.569,1,0.009099162,0
204,67,3219.585,1,0.008890392,0
112,71,3219.726,1,0.009091384,0
32,48,3219.777,1,0.008741268,0
269,75,3219.876,1,0.009687393,0
218,79,3220.005,1,0.008964020,0
141,88,3220.326,1,0.010744013,0
285,88,3220.337,1,0.009446930,0
249,92,3220.487,1,0.009546517,0
219,94,3220.554,1,0.008757541,0
258,96,3220.611,1,0.009034138,0
214,98,3220.673,1,0.008872001,0
160,100,3220.744,1,0.004625317,0
210,100,3220.772,1,0.865340829,0
75,103,3220.85,1,0.011110203,0
191,108,3221.05,1,0.009519886,0
74,109,3221.073,1,0.010696417,0
116,112,3221.176,1,0.014135957,0
215,115,3221.278,1,0.009602198,0
60,116,3221.312,1,0.010073269,0
209,96,3221.375,0,0.933988154,1
283,119,3221.417,1,0.019469261,0
282,119,3221.441,1,0.019433413,0
208,132,3221.887,1,0.009437609,0
154,133,3221.91,1,0.005875824,0
155,134,3221.944,1,0.015468143,0
44,134,3221.97,1,0.009417673,0
241,137,3222.068,1,0.036830340,0
204,80,3222.101,1,0.049107905,0
241,144,3222.298,1,0.030479705,0
310,154,3222.67,1,0.011612468,0
271,156,3222.727,1,0.014680792,0
250,157,3222.765,1,0.020068211,0
181,158,3222.814,1,0.011761365,0
190,160,3222.886,1,0.015351483,0
184,161,3222.895,1,0.010353137,0
192,161,3222.919,1,0.014408992,0
126,164,3223.028,1,0.010168803,0
281,166,3223.085,1,0.008965782,0
193,168,3223.143,1,0.009395679,0
249,175,3223.402,1,0.009382972,0
119,178,3223.51,1,0.009264200,0
106,179,3223.545,1,0.009463660,0
126,182,3223.648,1,0.009425625,0
205,185,3223.74,1,0.013402940,0
207,185,3223.743,1,0.006386133,0
204,185,3223.748,1,0.023111748,0
208,187,3223.823,1,0.009538054,0
253,187,3223.839,1,0.008477989,0
138,189,3223.913,1,0.011076119,0
230,194,3224.068,1,0.007700688,0
78,204,3224.423,1,0.009520758,0
209,205,3224.468,1,0.007863735,0
296,206,3224.494,1,0.007554842,0
208,97,3224.679,1,0.939684033,1
280,214,3224.776,1,0.007446779,0
152,225,3225.155,1,0.008910524,0
311,230,3225.346,1,0.007916128,0
268,244,3225.827,1,0.007176946,0
208,254,3226.191,1,0.009944021,0
203,184,3228.733,1,0.008176375,0
210,97,3234.857,0,0.719372153,0
265,155,3235.379,1,0.981954873,1
203,186,3236.017,1,0.008354498,0
203,185,3239.941,1,0.008183443,0
210,97,3241.008,0,0.842418671,0
204,185,3244.822,1,0.008360430,0
263,156,3245.812,1,0.969299972,1
203,184,3248.622,1,0.004861280,0
225,30,3249.053,1,0.007559749,0
211,32,3249.112,1,0.008338838,0
233,37,3249.291,1,0.008613231,0
118,42,3249.466,1,0.008961508,0
91,44,3249.551,1,0.008935551,0
236,49,3249.709,1,0.010070151,0
103,51,3249.806,1,0.008970355,0
205,186,3249.909,1,0.008881557,0
190,68,3250.39,1,0.051935960,0
202,184,3250.497,1,0.011348037,0
205,184,3250.574,1,0.017472429,0
215,81,3250.841,1,0.049142096,0
213,84,3250.942,1,0.049088411,0
278,88,3251.086,1,0.009393070,0
278,92,3251.242,1,0.010197083,0
47,94,3251.303,1,0.010000703,0
111,94,3251.315,1,0.005699816,0
66,96,3251.362,1,0.011473965,0
65,98,3251.442,1,0.010996709,0
163,101,3251.563,1,0.004744288,0
127,103,3251.63,1,0.009848782,0
298,104,3251.652,1,0.008788866,0
304,105,3251.681,1,0.008433209,0
73,109,3251.83,1,0.016646491,0
71,109,3251.843,1,0.015296203,0
33,110,3251.862,1,0.009566255,0
145,112,3251.938,1,0.010528400,0
141,112,3251.944,1,0.016327204,0
258,116,3252.1,1,0.008952610,0
110,118,3252.139,1,0.012751232,0
162,123,3252.333,1,0.018324701,0
263,126,3252.451,1,0.012197057,0
200,127,3252.48,1,0.008886361,0
203,183,3252.508,1,0.036137592,0
224,134,3252.71,1,0.009551114,0
138,135,3252.767,1,0.012676105,0
231,136,3252.782,1,0.010080932,0
149,136,3252.794,1,0.008697116,0
148,137,3252.818,1,0.010330278,0
227,141,3252.952,1,0.009571538,0
224,150,3253.273,1,0.009544598,0
204,184,3253.94,1,0.046287298,0
204,183,3254.237,1,0.045523770,0
200,184,3254.479,1,0.011088509,0
206,185,3254.506,1,0.018980935,0
207,186,3254.541,1,0.033746433,0
206,187,3254.577,1,0.046526276,0
208,189,3254.643,1,0.009193442,0
244,193,3254.787,1,0.012738926,0
211,98,3255.033,0,0.744368970,0
159,222,3255.836,1,0.009665002,0
263,244,3256.595,1,0.006249478,0
269,250,3256.803,1,0.006394626,0
210,97,3257.172,1,0.879430234,0
240,4,3257.368,1,0.006491534,0
211,4,3257.387,1,0.007247248,0
231,5,3257.417,1,0.006530838,0
242,8,3257.509,1,0.007080192,0
111,10,3257.594,1,0.009863441,0
237,11,3257.606,1,0.007116023,0
61,14,3257.729,1,0.009603401,0
207,97,3257.947,1,0.179407030,0
165,28,3258.204,1,0.044866525,0
137,30,3258.285,1,0.046181176,0
50,30,3258.297,1,0.047578268,0
183,32,3258.346,1,0.023598181,0
96,36,3258.487,1,0.049257886,0
146,37,3258.528,1,0.049035281,0
24,39,3258.595,1,0.041954912,0
208,40,3258.642,1,0.014055213,0
212,42,3258.721,1,0.014791382,0
315,43,3258.741,1,0.010375748,0
291,48,3258.915,1,0.010719516,0
38,55,3259.162,1,0.009237864,0
206,62,3259.411,1,0.008924604,0
183,64,3259.499,1,0.008604505,0
90,67,3259.606,1,0.009020450,0
215,77,3259.933,1,0.016785104,0
214,77,3259.944,1,0.014804729,0
32,48,3260.107,1,0.008709111,0
79,88,3260.325,1,0.010021019,0
292,96,3260.611,1,0.009361451,0
325,99,3260.738,1,0.007298047,0
315,100,3260.75,1,0.007840053,0
156,102,3260.83,1,0.005229903,0
295,104,3260.89,1,0.009165157,0
209,109,3261.065,1,0.009301928,0
236,112,3261.166,1,0.010671952,0
316,114,3261.245,1,0.007972864,0
34,116,3261.314,1,0.009905376,0
170,116,3261.331,1,0.005526352,0
89,118,3261.386,1,0.011112043,0
76,118,3261.402,1,0.010366494,0
296,119,3261.416,1,0.008969625,0
283,124,3261.594,1,0.010077040,0
58,128,3261.748,1,0.009818223,0
108,136,3262.036,1,0.020959428,0
151,139,3262.125,1,0.041528754,0
210,143,3262.285,1,0.041779321,0
286,150,3262.511,1,0.013647160,0
220,154,3262.661,1,0.040837981,0
262,156,3262.727,1,0.017255792,0
280,160,3262.875,1,0.013165431,0
112,164,3263.007,1,0.009260674,0
227,166,3263.073,1,0.010798738,0
107,166,3263.097,1,0.009098655,0
118,167,3263.117,1,0.009265027,0
202,167,3263.129,1,0.009404576,0
135,168,3263.146,1,0.009419296,0
245,181,3263.63,1,0.009134981,0
180,182,3263.663,1,0.009853434,0
202,183,3263.677,1,0.007098639,0
211,184,3263.706,1,0.007629336,0
204,184,3263.71,1,0.008155454,0
216,185,3263.743,1,0.004725130,0
204,185,3263.753,1,0.007053318,0
184,187,3263.81,1,0.007559548,0
205,187,3263.823,1,0.008900755,0
201,189,3263.887,1,0.008440585,0
181,190,3263.918,1,0.008439420,0
211,190,3263.938,1,0.009570398,0
318,196,3264.13,1,0.007392415,0
324,197,3264.193,1,0.007693190,0
208,97,3266.062,1,0.049082674,0
205,183,3270.731,1,0.011288426,0
204,186,3273.922,1,0.009375432,0
204,184,3274.138,1,0.011150568,0
212,98,3276.887,0,0.814179838,0
212,97,3278.271,0,0.718102634,0
209,97,3280.284,1,0.900030375,1
209,98,3280.391,1,0.806146026,0
204,184,3284.376,1,0.010906113,0
204,185,3285.314,1,0.003319776,0
258,156,3285.345,0,0.972858429,1
211,97,3285.714,1,0.863749146,0
203,184,3286.735,1,0.010216101,0
213,97,3287.431,0,0.894085348,0
205,184,3288.005,1,0.003453898,0
295,10,3288.357,1,0.007205994,0
249,26,3288.901,1,0.007628102,0
231,45,3289.566,1,0.010380968,0
190,49,3289.712,1,0.009453773,0
96,58,3290.029,1,0.096157461,0
91,58,3290.036,1,0.048676129,0
95,59,3290.087,1,0.068870611,0
87,60,3290.103,1,0.048581600,0
140,67,3290.369,1,0.051278524,0
144,69,3290.414,1,0.052826975,0
212,71,3290.481,1,0.048587453,0
148,71,3290.492,1,0.054708019,0
288,72,3290.523,1,0.011897598,0
292,78,3290.734,1,0.009548904,0
289,78,3290.742,1,0.010809604,0
287,79,3290.777,1,0.012601283,0
208,80,3290.813,1,0.048916992,0
120,84,3290.953,1,0.049125474,0
249,93,3291.276,1,0.007607749,0
272,94,3291.306,1,0.007874527,0
272,96,3291.364,1,0.007806635,0
249,96,3291.371,1,0.007295115,0
179,96,3291.389,1,0.010214877,0
225,98,3291.439,1,0.009819275,0
228,98,3291.451,1,0.013923589,0
200,99,3291.47,1,0.009485736,0
247,100,3291.512,1,0.009840885,0
256,100,3291.522,1,0.009323273,0
232,101,3291.553,1,0.010096347,0
48,107,3291.751,1,0.010382111,0
183,108,3291.808,1,0.009313466,0
165,109,3291.832,1,0.005120635,0
267,109,3291.845,1,0.011157473,0
162,110,3291.865,1,0.008878116,0
205,111,3291.897,1,0.008851533,0
165,112,3291.946,1,0.011753542,0
220,112,3291.959,1,0.008969024,0
221,113,3291.991,1,0.008940210,0
95,114,3292.005,1,0.011963385,0
198,114,3292.016,1,0.009128789,0
160,116,3292.069,1,0.012189877,0
186,118,3292.144,1,0.009686405,0
144,119,3292.192,1,0.018038815,0
232,120,3292.215,1,0.009835126,0
46,124,3292.353,1,0.009409184,0
239,127,3292.467,1,0.009637657,0
198,129,3292.534,1,0.010688356,0
112,133,3292.676,1,0.011862714,0
32,141,3292.95,1,0.009862966,0
67,143,3293.029,1,0.009317329,0
225,153,3293.386,1,0.009763856,0
164,158,3293.566,1,0.011859209,0
193,170,3293.981,1,0.009347969,0
131,172,3294.047,1,0.015104041,0
157,176,3294.194,1,0.019137667,0
104,178,3294.261,1,0.014724587,0
202,184,3294.344,1,0.013247831,0
199,181,3294.361,1,0.012495064,0
203,183,3294.433,1,0.029322205,0
204,184,3294.466,1,0.011031972,0
195,184,3294.466,1,0.008947755,0
191,188,3294.618,1,0.012617937,0
199,189,3294.647,1,0.011026251,0
153,190,3294.702,1,0.015414650,0
208,191,3294.718,1,0.011116581,0
200,199,3295.01,1,0.007665689,0
188,204,3295.185,1,0.008623603,0
154,215,3295.566,1,0.009508207,0
79,222,3295.81,1,0.008262336,0
142,244,3296.586,1,0.008630610,0
188,258,3297.099,1,0.008900790,0
24,7,3297.485,1,0.009502031,0
115,13,3297.678,1,0.009606807,0
64,16,3297.806,1,0.009645629,0
80,30,3298.283,1,0.046524204,0
186,30,3298.294,1,0.101226546,0
187,30,3298.303,1,0.109060407,0
183,31,3298.331,1,0.020923562,0
342,34,3298.44,1,0.009848340,0
239,37,3298.528,1,0.011548897,0
16,38,3298.56,1,0.038875178,0
339,38,3298.579,1,0.009922618,0
122,40,3298.629,1,0.011146179,0
122,41,3298.663,1,0.030980276,0
72,45,3298.808,1,0.048945267,0
288,54,3299.122,1,0.007802207,0
327,54,3299.134,1,0.007305139,0
295,56,3299.197,1,0.005762396,0
292,59,3299.303,1,0.007014519,0
18,62,3299.422,1,0.012532764,0
205,66,3299.548,1,0.008593927,0
191,67,3299.59,1,0.009107300,0
332,77,3299.951,1,0.006897426,0
155,78,3299.969,1,0.010238585,0
204,80,3300.054,1,0.008774131,0
189,81,3300.103,1,0.009560709,0
203,85,3300.217,1,0.008566098,0
96,86,3300.263,1,0.005144031,0
171,87,3300.311,1,0.010020896,0
241,88,3300.324,1,0.009625849,0
211,96,3300.602,1,0.973262846,1
83,96,3300.623,1,0.012689264,0
158,96,3300.63,1,0.005588841,0
211,97,3300.637,1,0.938387573,1
210,97,3300.642,1,0.937654614,1
88,118,3301.382,1,0.011625698,0
271,118,3301.395,1,0.012043783,0
247,122,3301.542,1,0.006335925,0
248,123,3301.558,1,0.006129633,0
230,124,3301.597,1,0.010177994,0
167,126,3301.673,1,0.012625377,0
289,126,3301.673,1,0.010595249,0
251,127,3301.696,1,0.009043004,0
212,97,3301.855,1,0.973580718,1
90,133,3301.909,1,0.009954049,0
331,142,3302.249,1,0.010815887,0
9,143,3302.261,1,0.013886783,0
177,150,3302.51,1,0.029794149,0
132,153,3302.641,1,0.021319797,0
190,157,3302.756,1,0.016239040,0
213,98,3303.514,0,0.963804543,1
130,183,3303.684,1,0.009234596,0
204,184,3303.712,1,0.017140675,0
203,184,3303.724,1,0.028198825,0
224,186,3303.801,1,0.007618358,0
236,202,3304.367,1,0.007394921,0
178,214,3304.788,1,0.010667250,0
56,221,3305.04,1,0.008390068,0
125,231,3305.365,1,0.008660620,0
212,97,3309.151,1,0.827713132,0
258,156,3311.215,1,0.994660795,1
256,157,3312.219,0,0.999428332,1
256,156,3313.951,0,0.999786198,1
204,186,3314.489,1,0.011014283,0
206,183,3319.894,1,0.009749906,0
256,156,3320.531,0,0.990807950,1
203,184,3321.35,1,0.009216229,0
255,157,3322.179,0,0.865725040,0
205,185,3325.627,1,0.008548028,0
205,184,3327.628,1,0.008568237,0
214,97,3328.129,0,0.473102868,0
127,7,3328.242,1,0.009488643,0
201,12,3328.41,1,0.006435706,0
173,16,3328.546,1,0.009323379,0
239,21,3328.72,1,0.006984342,0
256,29,3329.004,1,0.007473645,0
2,32,3329.117,1,0.008813270,0
213,97,3329.17,1,0.941595137,1
238,43,3329.504,1,0.008918061,0
270,44,3329.542,1,0.007882410,0
269,48,3329.685,1,0.008237912,0
263,50,3329.75,1,0.008828166,0
268,54,3329.902,1,0.008996156,0
141,64,3330.25,1,0.050647914,0
66,70,3330.454,1,0.031334843,0
222,71,3330.487,1,0.050189797,0
191,72,3330.527,1,0.050496161,0
187,72,3330.527,1,0.076621041,0
256,76,3330.669,1,0.031039702,0
281,77,3330.711,1,0.013335859,0
204,185,3330.752,1,0.011080679,0
192,88,3331.095,1,0.009329190,0
254,104,3331.647,1,0.010855282,0
222,108,3331.79,1,0.007837280,0
222,109,3331.827,1,0.024371134,0
240,113,3331.988,1,0.010151520,0
313,115,3332.053,1,0.007844591,0
155,118,3332.167,1,0.017011635,0
186,122,3332.299,1,0.007409818,0
124,125,3332.395,1,0.012896243,0
216,128,3332.514,1,0.009323934,0
226,130,3332.579,1,0.015367874,0
220,131,3332.62,1,0.007255139,0
324,132,3332.644,1,0.007888748,0
152,134,3332.716,1,0.013059963,0
218,134,3332.716,1,0.010794782,0
320,135,3332.739,1,0.008085102,0
220,135,3332.748,1,0.006527961,0
228,136,3332.779,1,0.010032914,0
228,137,3332.824,1,0.017278472,0
227,141,3332.96,1,0.009269152,0
48,146,3333.14,1,0.009320191,0
243,149,3333.236,1,0.012944663,0
239,152,3333.345,1,0.011271333,0
134,154,3333.419,1,0.010267570,0
256,157,3333.523,1,0.983201027,1
316,160,3333.626,1,0.007877754,0
134,160,3333.633,1,0.009978147,0
160,160,3333.646,1,0.011678834,0
2,164,3333.762,1,0.008784804,0
160,166,3333.847,1,0.010961701,0
113,167,3333.885,1,0.009186191,0
166,167,3333.885,1,0.010964735,0
96,168,3333.907,1,0.010079495,0
276,173,3334.088,1,0.012048777,0
146,175,3334.17,1,0.016312744,0
206,178,3334.258,1,0.011677221,0
201,181,3334.37,1,0.007541435,0
185,183,3334.45,1,0.014108698,0
201,184,3334.467,1,0.009639109,0
204,184,3334.471,1,0.007776815,0
207,184,3334.473,1,0.013263486,0
207,190,3334.681,1,0.011079838,0
323,211,3335.429,1,0.007630394,0
326,212,3335.458,1,0.007731659,0
222,213,3335.498,1,0.003457899,0
56,214,3335.526,1,0.008800675,0
79,215,3335.574,1,0.010056602,0
152,222,3335.835,1,0.010182093,0
111,224,3335.883,1,0.008797501,0
146,224,3335.902,1,0.008973958,0
110,227,3335.999,1,0.009533452,0
191,231,3336.137,1,0.008320144,0
304,246,3336.67,1,0.005384718,0
302,248,3336.749,1,0.006696634,0
48,249,3336.767,1,0.009524127,0
272,1,3337.252,1,0.007002054,0
179,4,3337.376,1,0.008358442,0
118,6,3337.453,1,0.009834916,0
341,10,3337.593,1,0.007555943,0
337,16,3337.782,1,0.007341576,0
119,17,3337.821,1,0.009533213,0
208,20,3337.948,1,0.006953436,0
130,22,3337.994,1,0.009723952,0
184,23,3338.051,1,0.012933121,0
77,24,3338.065,1,0.054754216,0
77,26,3338.141,1,0.058522549,0
246,28,3338.206,1,0.010669656,0
192,30,3338.302,1,0.013344238,0
75,31,3338.329,1,0.046789899,0
187,31,3338.337,1,0.020458931,0
239,36,3338.506,1,0.011410720,0
154,37,3338.548,1,0.049097627,0
0,41,3338.676,1,0.027073277,0
184,44,3338.786,1,0.018553955,0
3,47,3338.877,1,0.017189279,0
184,47,3338.886,1,0.016049000,0
34,53,3339.09,1,0.009204738,0
79,53,3339.111,1,0.008655308,0
94,56,3339.209,1,0.008866429,0
341,62,3339.433,1,0.006785904,0
192,66,3339.55,1,0.009247667,0
205,70,3339.706,1,0.008633417,0
145,71,3339.723,1,0.009412522,0
230,76,3339.898,1,0.009283424,0
99,76,3339.909,1,0.009030681,0
196,78,3339.981,1,0.009109112,0
160,80,3340.044,1,0.010449484,0
178,84,3340.182,1,0.010424628,0
153,84,3340.2,1,0.005745113,0
151,86,3340.278,1,0.003382580,0
177,88,3340.333,1,0.009943125,0
340,91,3340.453,1,0.007170110,0
325,93,3340.508,1,0.007520409,0
152,95,3340.576,1,0.008033138,0
230,95,3340.587,1,0.010125489,0
213,96,3340.602,1,0.943041205,1
146,96,3340.628,1,0.006052710,0
211,98,3340.674,1,0.969880044,1
242,102,3340.838,1,0.009736997,0
259,103,3340.85,1,0.008990198,0
112,103,3340.851,1,0.016681982,0
283,103,3340.878,1,0.009175819,0
110,104,3340.913,1,0.017418697,0
108,105,3340.922,1,0.015341257,0
73,108,3341.04,1,0.010936457,0
215,97,3341.063,0,0.919796467,1
44,110,3341.117,1,0.010372532,0
204,111,3341.135,1,0.010125784,0
250,112,3341.196,1,0.009655491,0
31,115,3341.275,1,0.009487805,0
247,117,3341.354,1,0.009840081,0
51,118,3341.379,1,0.009641599,0
206,118,3341.4,1,0.008943096,0
