x,y,t,p,probability,label
124,118,5031.007,1,0.015236504,0
298,118,5031.022,1,0.008974650,0
286,120,5031.082,1,0.009356831,0
95,120,5031.093,1,0.012350081,0
283,122,5031.149,1,0.010178887,0
60,124,5031.22,1,0.012610756,0
59,125,5031.252,1,0.012911889,0
177,126,5031.287,1,0.004847999,0
92,126,5031.294,1,0.010434677,0
76,126,5031.306,1,0.010349264,0
276,127,5031.321,1,0.010699546,0
90,128,5031.359,1,0.009425937,0
206,131,5031.481,1,0.009087970,0
265,135,5031.606,1,0.010727164,0
205,136,5031.645,1,0.009162594,0
61,136,5031.656,1,0.009623309,0
185,141,5031.817,1,0.004385169,0
64,142,5031.852,1,0.009609779,0
141,142,5031.867,1,0.012471065,0
199,143,5031.897,1,0.009094357,0
195,146,5032.005,1,0.009904136,0
200,147,5032.03,1,0.007945504,0
195,149,5032.096,1,0.071869105,0
194,149,5032.1,1,0.026612896,0
194,150,5032.131,1,0.002906855,0
193,150,5032.138,1,0.017536942,0
196,150,5032.138,1,0.035824232,0
261,150,5032.153,1,0.011427077,0
196,151,5032.168,1,0.007962767,0
260,152,5032.212,1,0.009680830,0
167,159,5032.461,1,0.011246613,0
174,166,5032.7,1,0.011027020,0
195,168,5032.768,1,0.009707863,0
170,168,5032.778,1,0.011706137,0
194,37,5032.793,1,0.998835742,1
171,172,5032.925,1,0.010327070,0
26,176,5033.05,1,0.009641116,0
194,38,5033.201,1,0.999813974,1
321,202,5033.97,1,0.008578674,0
200,224,5034.742,1,0.010218074,0
227,231,5034.99,1,0.007648653,0
197,39,5035.217,0,0.998794913,1
137,244,5035.477,1,0.007954105,0
75,247,5035.572,1,0.008314115,0
48,256,5035.885,1,0.008095334,0
197,40,5036.842,0,0.999110997,1
195,38,5037.146,1,0.889372051,0
196,39,5038.282,0,0.968018591,1
197,38,5039.48,0,0.985005140,1
198,38,5040.8,0,0.992966890,1
198,39,5042.029,0,0.956327975,1
196,37,5042.736,1,0.999429047,1
197,39,5044.073,0,0.999067366,1
194,39,5044.582,1,0.998668075,1
195,39,5045.375,1,0.999660969,1
196,38,5045.452,1,0.999763310,1
195,38,5046.218,1,0.999980330,1
195,150,5046.285,1,0.017196596,0
199,38,5046.651,0,0.815618515,0
198,40,5047.993,0,0.992217541,1
193,152,5048.285,1,0.003100384,0
198,39,5049.665,0,0.986958086,1
197,40,5050.598,0,0.999999404,1
196,39,5051.137,1,0.999967098,1
197,37,5051.695,1,0.999263585,1
197,38,5051.848,1,0.999893069,1
196,38,5053.829,1,0.990746975,1
199,39,5054.056,0,0.523035526,0
198,40,5057.145,0,0.950279891,1
194,150,5057.598,1,0.008014003,0
122,4,5057.753,1,0.010192589,0
98,8,5057.903,1,0.010047904,0
193,150,5058.409,1,0.016115414,0
284,24,5058.469,1,0.007920410,0
281,27,5058.567,1,0.009183383,0
180,30,5058.678,1,0.022973420,0
168,37,5058.919,1,0.047459509,0
197,39,5059.768,1,0.987261176,1
194,152,5060.207,1,0.004126850,0
194,80,5060.432,1,0.009185167,0
196,39,5061.01,1,0.993193805,1
26,101,5061.168,1,0.009422428,0
124,119,5061.808,1,0.014592812,0
278,128,5062.13,1,0.019594898,0
197,38,5062.171,1,0.997489333,1
192,149,5062.868,1,0.021248149,0
193,151,5062.937,1,0.019465437,0
194,154,5063.038,1,0.006196777,0
232,161,5063.287,1,0.009099244,0
163,168,5063.532,1,0.011548364,0
199,40,5063.846,0,0.973662734,1
200,39,5064.1,0,0.992649972,1
200,199,5064.625,1,0.008593412,0
200,40,5065.167,0,0.989909291,1
117,245,5066.257,1,0.013362268,0
112,6,5067.058,1,0.009529855,0
140,6,5067.074,1,0.011777122,0
99,8,5067.15,1,0.009658169,0
205,19,5067.514,1,0.006853904,0
68,21,5067.595,1,0.009160053,0
311,22,5067.64,1,0.007072945,0
295,24,5067.697,1,0.007186551,0
285,26,5067.777,1,0.007282766,0
332,30,5067.919,1,0.006604325,0
197,39,5067.988,1,0.994391382,1
97,34,5068.064,1,0.008874726,0
193,36,5068.12,1,0.862843335,0
244,38,5068.21,1,0.007349959,0
120,39,5068.245,1,0.009154982,0
242,40,5068.255,1,0.007457184,0
105,40,5068.265,1,0.008701417,0
208,48,5068.536,1,0.013149700,0
159,48,5068.546,1,0.008548670,0
72,52,5068.704,1,0.008637949,0
168,53,5068.716,1,0.008960504,0
296,59,5068.939,1,0.007778864,0
73,60,5068.972,1,0.008579156,0
120,62,5069.034,1,0.008825433,0
240,63,5069.071,1,0.009705914,0
182,70,5069.315,1,0.008853324,0
272,70,5069.333,1,0.009811596,0
327,72,5069.392,1,0.006978340,0
236,76,5069.542,1,0.009656263,0
17,80,5069.664,1,0.010001600,0
103,82,5069.741,1,0.009769487,0
108,82,5069.762,1,0.009457842,0
202,83,5069.79,1,0.009439468,0
205,84,5069.814,1,0.009117052,0
191,84,5069.831,1,0.009331288,0
68,87,5069.912,1,0.008884436,0
297,90,5070.047,1,0.012348255,0
64,91,5070.082,1,0.022844033,0
106,92,5070.087,1,0.060645901,0
162,92,5070.099,1,0.062349312,0
211,96,5070.243,1,0.049099218,0
122,98,5070.326,1,0.065624923,0
215,99,5070.345,1,0.049974117,0
204,101,5070.43,1,0.048354693,0
201,102,5070.468,1,0.048263051,0
308,103,5070.479,1,0.011787242,0
263,104,5070.52,1,0.030722078,0
212,104,5070.538,1,0.049884059,0
274,108,5070.677,1,0.021187736,0
255,110,5070.752,1,0.039063595,0
198,39,5071.035,1,0.995952964,1
192,119,5071.051,1,0.008912622,0
212,122,5071.146,1,0.009203867,0
213,127,5071.348,1,0.008904967,0
159,128,5071.361,1,0.013949156,0
209,128,5071.375,1,0.008916376,0
61,128,5071.385,1,0.009309173,0
193,149,5071.474,1,0.004114432,0
245,134,5071.577,1,0.009229885,0
209,135,5071.609,1,0.008999847,0
227,136,5071.638,1,0.009420279,0
188,136,5071.651,1,0.008259488,0
303,136,5071.67,1,0.008653294,0
226,138,5071.714,1,0.009798979,0
200,40,5071.735,0,0.971174121,1
183,138,5071.737,1,0.004356186,0
164,142,5071.851,1,0.014402120,0
147,143,5071.889,1,0.012601770,0
133,144,5071.942,1,0.012262459,0
195,147,5072.045,1,0.003639184,0
287,150,5072.14,1,0.009514263,0
196,152,5072.202,1,0.006426361,0
197,154,5072.28,1,0.011360986,0
196,155,5072.326,1,0.009028616,0
195,156,5072.348,1,0.006927541,0
190,156,5072.362,1,0.011490029,0
329,156,5072.375,1,0.007551311,0
198,158,5072.424,1,0.005603735,0
315,159,5072.456,1,0.008067759,0
175,159,5072.463,1,0.010937503,0
102,159,5072.469,1,0.009450344,0
200,162,5072.559,1,0.004658496,0
231,164,5072.63,1,0.011632434,0
74,166,5072.713,1,0.009360540,0
66,167,5072.737,1,0.008828546,0
80,168,5072.768,1,0.009037849,0
150,168,5072.788,1,0.010258895,0
152,170,5072.86,1,0.008943988,0
147,173,5072.971,1,0.009810702,0
231,180,5073.198,1,0.009994718,0
220,187,5073.446,1,0.007666144,0
87,189,5073.511,1,0.008601581,0
62,189,5073.523,1,0.008387617,0
24,216,5074.467,1,0.013260811,0
200,41,5075.687,0,0.978773415,1
194,148,5079.099,1,0.002853746,0
198,39,5080.033,1,0.969753385,1
194,150,5082.529,1,0.017803222,0
194,151,5082.537,1,0.026928587,0
201,40,5083.39,0,0.933375120,1
201,41,5083.589,0,0.972263396,1
199,39,5084.221,1,0.972643197,1
198,40,5086.048,1,0.998766065,1
199,40,5087.059,1,0.990283906,1
200,39,5091.701,1,0.982652307,1
202,41,5092.268,0,0.974016488,1
201,42,5093.964,0,0.960268378,1
194,150,5095.87,1,0.004607589,0
200,40,5096.44,1,0.993297875,1
202,42,5096.907,0,0.916033030,1
277,6,5097.829,1,0.007598128,0
14,11,5098.013,1,0.035370164,0
32,48,5098.221,1,0.041482508,0
9,18,5098.24,1,0.038100805,0
193,21,5098.353,1,0.010669159,0
263,22,5098.405,1,0.010440608,0
135,24,5098.457,1,0.044833139,0
153,38,5098.956,1,0.049666885,0
245,46,5099.23,1,0.009220989,0
31,46,5099.243,1,0.008511338,0
130,48,5099.295,1,0.008841453,0
87,48,5099.302,1,0.008659031,0
308,51,5099.422,1,0.007073903,0
284,54,5099.534,1,0.007762791,0
40,56,5099.587,1,0.008689694,0
208,62,5099.801,1,0.009462449,0
191,149,5099.845,1,0.012867793,0
216,64,5099.887,1,0.009034348,0
223,66,5099.939,1,0.008731282,0
56,69,5100.039,1,0.009159421,0
255,75,5100.259,1,0.008893473,0
149,76,5100.288,1,0.007368967,0
34,76,5100.307,1,0.012000496,0
144,77,5100.32,1,0.009701978,0
151,78,5100.365,1,0.009337196,0
200,78,5100.385,1,0.009012760,0
116,80,5100.43,1,0.009336147,0
192,150,5100.44,1,0.009192798,0
111,81,5100.472,1,0.009573364,0
136,83,5100.55,1,0.010048013,0
246,84,5100.575,1,0.009704154,0
138,84,5100.584,1,0.010005826,0
63,85,5100.615,1,0.007821818,0
116,86,5100.639,1,0.009647643,0
121,87,5100.676,1,0.010401548,0
193,151,5100.739,1,0.002947477,0
40,95,5100.957,1,0.010561316,0
271,100,5101.133,1,0.010586089,0
87,104,5101.278,1,0.013300125,0
222,105,5101.333,1,0.009824358,0
58,124,5101.982,1,0.009791515,0
60,126,5102.052,1,0.016240943,0
260,127,5102.092,1,0.032967526,0
108,132,5102.268,1,0.025873760,0
46,133,5102.299,1,0.014616865,0
195,149,5102.559,1,0.015713515,0
229,141,5102.593,1,0.044861171,0
9,143,5102.656,1,0.013841989,0
201,40,5102.67,1,0.017153531,0
219,144,5102.684,1,0.044885300,0
191,147,5102.789,1,0.029248146,0
162,148,5102.837,1,0.035582691,0
189,150,5102.913,1,0.016198913,0
193,150,5102.922,1,0.030860992,0
195,151,5102.933,1,0.003477135,0
191,155,5103.098,1,0.003964476,0
193,156,5103.108,1,0.007515694,0
194,159,5103.216,1,0.008142312,0
187,159,5103.223,1,0.007424429,0
100,164,5103.406,1,0.009155878,0
229,165,5103.432,1,0.011444678,0
152,169,5103.571,1,0.010858154,0
174,172,5103.677,1,0.010338890,0
206,183,5104.059,1,0.009331901,0
199,185,5104.15,1,0.008113480,0
135,186,5104.178,1,0.008848309,0
202,42,5104.547,0,0.985373974,1
203,41,5104.653,0,0.997188270,1
6,200,5104.664,1,0.008233621,0
312,224,5105.507,1,0.007198987,0
322,224,5105.511,1,0.007498499,0
152,226,5105.59,1,0.008596597,0
327,228,5105.647,1,0.007670954,0
126,230,5105.729,1,0.008540741,0
10,231,5105.751,1,0.007809443,0
58,237,5105.988,1,0.007882302,0
104,246,5106.282,1,0.013316059,0
60,246,5106.3,1,0.013117258,0
301,250,5106.424,1,0.010008514,0
200,40,5106.545,1,0.999988198,1
151,4,5106.991,1,0.014117540,0
55,4,5107.006,1,0.009067968,0
14,5,5107.023,1,0.008928021,0
326,7,5107.113,1,0.006650021,0
90,8,5107.147,1,0.009403732,0
296,10,5107.215,1,0.007128799,0
265,11,5107.241,1,0.007018316,0
55,12,5107.266,1,0.008876266,0
202,12,5107.276,1,0.006432514,0
297,13,5107.325,1,0.007026395,0
242,14,5107.338,1,0.006890555,0
281,15,5107.38,1,0.007087545,0
169,15,5107.399,1,0.009136423,0
157,16,5107.406,1,0.009306587,0
89,16,5107.412,1,0.009131132,0
328,16,5107.422,1,0.006678778,0
116,16,5107.433,1,0.009483809,0
156,17,5107.472,1,0.010722222,0
120,18,5107.483,1,0.009611985,0
153,19,5107.535,1,0.009251884,0
223,20,5107.552,1,0.005480418,0
142,20,5107.562,1,0.009852248,0
220,20,5107.571,1,0.005968768,0
157,21,5107.606,1,0.008733764,0
103,22,5107.619,1,0.009134817,0
128,22,5107.619,1,0.009391272,0
67,22,5107.643,1,0.009007714,0
80,23,5107.656,1,0.009503660,0
164,24,5107.705,1,0.009324669,0
135,27,5107.82,1,0.009560578,0
37,28,5107.851,1,0.008806275,0
344,29,5107.895,1,0.006530161,0
200,41,5107.896,1,0.999703109,1
321,31,5107.937,1,0.006985818,0
326,31,5107.946,1,0.006655079,0
181,32,5107.976,1,0.009979885,0
166,32,5107.995,1,0.009853872,0
168,36,5108.112,1,0.009666610,0
199,36,5108.118,1,0.169072658,0
192,38,5108.202,1,0.017838050,0
64,39,5108.224,1,0.006599840,0
68,39,5108.245,1,0.007175319,0
197,40,5108.264,1,0.910245359,1
201,41,5108.289,1,0.999837995,1
178,42,5108.337,1,0.009138503,0
127,44,5108.395,1,0.008569971,0
159,45,5108.449,1,0.008638202,0
253,46,5108.491,1,0.008215939,0
263,47,5108.504,1,0.008157264,0
154,47,5108.522,1,0.008917644,0
286,48,5108.548,1,0.007413435,0
52,51,5108.641,1,0.009061290,0
239,51,5108.655,1,0.008044557,0
226,51,5108.667,1,0.010877227,0
136,54,5108.751,1,0.008724938,0
191,54,5108.761,1,0.008523169,0
253,54,5108.769,1,0.006906278,0
235,55,5108.785,1,0.007491653,0
50,55,5108.805,1,0.009150583,0
228,56,5108.818,1,0.009231028,0
250,56,5108.828,1,0.009557530,0
136,56,5108.848,1,0.008500851,0
203,42,5108.897,0,0.982408702,1
249,58,5108.9,1,0.010245478,0
273,59,5108.929,1,0.008382343,0
226,60,5108.969,1,0.008937212,0
132,64,5109.101,1,0.008958070,0
153,64,5109.11,1,0.007162039,0
154,64,5109.129,1,0.013814399,0
296,68,5109.256,1,0.007993850,0
97,68,5109.266,1,0.008924338,0
107,70,5109.313,1,0.008900622,0
160,71,5109.369,1,0.009414324,0
129,72,5109.383,1,0.009568754,0
282,72,5109.405,1,0.008755472,0
154,72,5109.411,1,0.009622686,0
237,78,5109.599,1,0.009585466,0
253,80,5109.672,1,0.009730419,0
197,80,5109.688,1,0.009236717,0
195,84,5109.824,1,0.009112005,0
272,86,5109.876,1,0.011830200,0
249,88,5109.969,1,0.009567258,0
254,90,5110.016,1,0.040212151,0
201,96,5110.232,1,0.048546251,0
246,98,5110.325,1,0.044813640,0
199,99,5110.336,1,0.048507344,0
109,103,5110.479,1,0.045745738,0
211,107,5110.623,1,0.049916912,0
208,112,5110.812,1,0.049658693,0
208,118,5111.002,1,0.009112539,0
227,120,5111.078,1,0.009431954,0
212,129,5111.4,1,0.009346358,0
160,134,5111.569,1,0.016491719,0
183,142,5111.878,1,0.004941121,0
244,143,5111.891,1,0.009175100,0
176,145,5111.986,1,0.015317799,0
189,147,5112.054,1,0.004285914,0
199,148,5112.071,1,0.015620315,0
198,148,5112.078,1,0.015304097,0
185,148,5112.089,1,0.006906363,0
128,159,5112.45,1,0.010842637,0
181,159,5112.478,1,0.010204853,0
120,162,5112.559,1,0.010640115,0
132,176,5113.072,1,0.010551400,0
162,187,5113.444,1,0.009932343,0
31,190,5113.556,1,0.008893456,0
129,199,5113.875,1,0.008608732,0
136,200,5113.9,1,0.008698485,0
32,248,5115.6,1,0.007985346,0
201,41,5116.031,1,0.999716103,1
204,42,5116.38,0,0.999961376,1
193,152,5116.741,1,0.004641910,0
202,43,5117.286,0,0.998496771,1
202,40,5117.52,1,0.999631524,1
203,42,5117.828,0,0.999984145,1
193,149,5118.109,1,0.021316499,0
202,41,5118.588,1,0.999970198,1
204,43,5119.221,0,0.990438879,1
192,149,5122.862,1,0.021323197,0
202,42,5123.53,1,0.999579012,1
204,42,5123.547,0,0.996234596,1
205,42,5125.69,0,0.987245262,1
200,42,5126.392,1,0.021762241,0
202,41,5126.936,1,0.018953936,0
204,43,5127.483,0,0.998559773,1
194,149,5127.607,1,0.003577503,0
204,44,5127.925,0,0.999409676,1
194,152,5129.653,1,0.005825980,0
203,41,5130.715,1,0.849497795,0
203,44,5130.79,0,0.950272799,1
205,43,5131.796,0,0.988344908,1
203,42,5132.79,1,0.997765422,1
194,150,5133.139,1,0.004060047,0
191,152,5134.84,1,0.018248180,0
206,42,5135.365,0,0.969566762,1
273,2,5137.693,1,0.007024676,0
144,7,5137.863,1,0.011037655,0
16,14,5138.11,1,0.035730135,0
152,16,5138.174,1,0.013896053,0
260,19,5138.277,1,0.010368078,0
152,19,5138.286,1,0.014034288,0
53,20,5138.312,1,0.038978018,0
242,24,5138.459,1,0.010642831,0
162,39,5139.003,1,0.009036730,0
128,48,5139.316,1,0.009027929,0
293,52,5139.457,1,0.007527320,0
193,151,5139.492,1,0.004501864,0
237,56,5139.584,1,0.009506160,0
232,57,5139.618,1,0.010378035,0
320,59,5139.699,1,0.006870728,0
235,62,5139.805,1,0.009726473,0
44,64,5139.879,1,0.009322071,0
48,65,5139.908,1,0.009160084,0
45,66,5139.941,1,0.006501531,0
294,66,5139.962,1,0.007986722,0
206,43,5139.995,0,0.992980301,1
44,69,5140.047,1,0.004010463,0
88,70,5140.088,1,0.008793357,0
278,71,5140.113,1,0.009622744,0
246,76,5140.299,1,0.009806589,0
124,84,5140.589,1,0.009933979,0
338,86,5140.642,1,0.006998518,0
203,42,5140.793,1,0.998664975,1
202,43,5140.946,1,0.999765098,1
324,96,5141.003,1,0.007801953,0
256,100,5141.143,1,0.009283434,0
208,101,5141.193,1,0.008649389,0
322,102,5141.212,1,0.007623544,0
240,108,5141.411,1,0.009741457,0
204,42,5141.625,1,0.999801934,1
119,115,5141.672,1,0.015561615,0
177,119,5141.803,1,0.006470445,0
73,119,5141.831,1,0.010196713,0
116,120,5141.867,1,0.013613259,0
232,127,5142.09,1,0.044887390,0
206,44,5142.173,0,0.935545206,1
34,139,5142.506,1,0.014305179,0
192,152,5142.967,1,0.018460045,0
191,154,5143.058,1,0.009479931,0
191,160,5143.253,1,0.010603694,0
205,44,5143.484,0,0.973163962,1
111,207,5144.91,1,0.008642919,0
32,48,5146.084,1,0.041597452,0
127,4,5147.006,1,0.009483504,0
122,7,5147.118,1,0.009313066,0
311,14,5147.336,1,0.007032120,0
141,26,5147.789,1,0.009230806,0
146,27,5147.797,1,0.009545815,0
332,29,5147.87,1,0.006638773,0
138,30,5147.921,1,0.009409433,0
322,31,5147.947,1,0.006790977,0
149,37,5148.155,1,0.008871468,0
81,37,5148.168,1,0.008609591,0
297,38,5148.186,1,0.008204427,0
299,38,5148.197,1,0.005762986,0
195,150,5148.283,1,0.006943838,0
248,42,5148.352,1,0.008209980,0
53,43,5148.369,1,0.008490753,0
72,43,5148.381,1,0.009127939,0
71,46,5148.465,1,0.008572134,0
89,47,5148.505,1,0.008509150,0
135,48,5148.535,1,0.006325339,0
136,48,5148.559,1,0.008894752,0
251,50,5148.629,1,0.009113128,0
265,52,5148.683,1,0.008300967,0
205,45,5148.703,0,0.986300826,1
256,53,5148.723,1,0.010088233,0
195,151,5148.76,1,0.008130725,0
62,55,5148.787,1,0.009246505,0
99,56,5148.82,1,0.008550198,0
101,56,5148.836,1,0.008375090,0
201,119,5148.909,0,0.241703331,0
273,61,5148.998,1,0.008687344,0
317,62,5149.036,1,0.007375688,0
167,62,5149.053,1,0.009059330,0
67,64,5149.1,1,0.009057806,0
195,152,5149.108,1,0.014947508,0
181,64,5149.11,1,0.009706680,0
206,44,5149.117,0,0.994027853,1
218,68,5149.27,1,0.008903490,0
299,70,5149.335,1,0.008796978,0
330,71,5149.35,1,0.006823767,0
284,72,5149.407,1,0.008840943,0
206,43,5149.59,0,0.995995879,1
196,84,5149.816,1,0.009274606,0
234,84,5149.827,1,0.010381634,0
272,88,5149.96,1,0.013106602,0
291,94,5150.182,1,0.013559892,0
196,150,5150.191,1,0.059832059,0
192,95,5150.196,1,0.049043797,0
168,96,5150.245,1,0.059595600,0
153,99,5150.36,1,0.107213892,0
158,100,5150.375,1,0.076887310,0
329,103,5150.474,1,0.010726740,0
65,104,5150.515,1,0.020354943,0
239,106,5150.594,1,0.044871144,0
58,107,5150.636,1,0.018312391,0
245,112,5150.793,1,0.044798598,0
145,112,5150.8,1,0.077318095,0
48,116,5150.938,1,0.016130783,0
152,118,5151.019,1,0.005033056,0
154,120,5151.085,1,0.022746714,0
194,145,5151.099,1,0.005017511,0
283,122,5151.148,1,0.010211349,0
271,124,5151.223,1,0.010480849,0
204,42,5151.249,1,0.992238879,1
264,126,5151.294,1,0.009737926,0
152,126,5151.307,1,0.007172806,0
266,127,5151.329,1,0.009038263,0
222,128,5151.359,1,0.009384820,0
154,128,5151.379,1,0.015284320,0
320,135,5151.604,1,0.007848964,0
139,135,5151.61,1,0.012953200,0
243,135,5151.633,1,0.009441180,0
217,136,5151.639,1,0.009219657,0
272,138,5151.728,1,0.011052198,0
247,142,5151.848,1,0.009387143,0
204,43,5151.873,1,0.999558151,1
32,143,5151.889,1,0.009178977,0
169,143,5151.898,1,0.014404240,0
110,144,5151.923,1,0.010501961,0
156,144,5151.937,1,0.013294432,0
246,144,5151.942,1,0.009735980,0
153,147,5152.047,1,0.011924850,0
190,149,5152.098,1,0.004917925,0
192,150,5152.133,1,0.009514412,0
155,150,5152.139,1,0.012207322,0
257,150,5152.145,1,0.012216231,0
199,150,5152.152,1,0.010670859,0
240,151,5152.17,1,0.009427615,0
188,152,5152.209,1,0.009409643,0
337,154,5152.274,1,0.007059639,0
341,154,5152.295,1,0.006328220,0
335,156,5152.354,1,0.007125736,0
296,156,5152.364,1,0.008907029,0
338,158,5152.42,1,0.007428161,0
90,159,5152.455,1,0.009535636,0
161,160,5152.497,1,0.011617302,0
301,163,5152.594,1,0.008078604,0
80,165,5152.665,1,0.010335607,0
231,166,5152.698,1,0.010089663,0
312,166,5152.712,1,0.008334557,0
96,166,5152.722,1,0.009773935,0
167,167,5152.745,1,0.010725874,0
224,168,5152.787,1,0.009183666,0
332,172,5152.928,1,0.007724657,0
259,182,5153.27,1,0.009373753,0
151,182,5153.28,1,0.010189424,0
72,183,5153.324,1,0.008848024,0
207,187,5153.448,1,0.009792199,0
188,190,5153.545,1,0.008513186,0
92,190,5153.559,1,0.010071315,0
111,191,5153.587,1,0.008544953,0
56,192,5153.621,1,0.009357211,0
193,150,5153.779,1,0.006050842,0
263,200,5153.903,1,0.008784057,0
206,45,5153.913,0,0.993443608,1
21,203,5154.009,1,0.013481682,0
104,240,5155.314,1,0.008553890,0
207,43,5157.404,0,0.987793624,1
205,42,5157.73,1,0.988442123,1
207,44,5158.95,0,0.984980702,1
203,44,5159.827,1,0.997772396,1
194,152,5160.62,1,0.007403511,0
194,149,5160.88,1,0.006526554,0
207,45,5161.552,0,0.985234976,1
204,43,5163.508,1,0.999850869,1
206,42,5163.553,1,0.999874473,1
206,43,5163.902,1,0.999998450,1
205,43,5165.659,1,0.989121616,1
208,44,5167.604,0,0.982525587,1
207,45,5169.361,0,0.988249183,1
192,151,5171.989,1,0.004786380,0
194,150,5172.052,1,0.004332066,0
206,43,5173.696,1,0.996716678,1
204,44,5174.21,1,0.021491669,0
207,43,5174.286,1,0.999997973,1
208,46,5175.037,0,0.998965144,1
206,44,5175.575,1,0.988298237,1
208,45,5176.237,0,0.997707844,1
23,3,5177.727,1,0.008755141,0
130,12,5178.039,1,0.044641361,0
135,14,5178.126,1,0.044675142,0
301,20,5178.318,1,0.010207104,0
335,25,5178.493,1,0.009781183,0
177,36,5178.874,1,0.039310552,0
38,36,5178.9,1,0.047757901,0
36,40,5179.026,1,0.008949862,0
231,45,5179.191,1,0.009142187,0
232,54,5179.535,1,0.009113714,0
96,58,5179.65,1,0.009093249,0
192,150,5179.735,1,0.009254262,0
222,60,5179.735,1,0.009541419,0
144,69,5180.039,1,0.009257655,0
32,48,5180.403,1,0.008718061,0
119,88,5180.72,1,0.010498578,0
112,91,5180.842,1,0.005748191,0
226,92,5180.857,1,0.013772147,0
185,93,5180.899,1,0.009013308,0
193,151,5181.204,1,0.012866637,0
