x,y,t,p,probability,label
59,200,4524.217,1,0.681733489,0
55,201,4531.353,0,0.975242198,1
55,253,4531.584,1,0.038190629,0
58,200,4533.279,1,0.861136436,0
56,200,4536.884,1,0.656573832,0
29,23,4538.725,1,0.041201465,0
208,4,4540.113,1,0.006174013,0
16,7,4540.221,1,0.008976419,0
212,8,4540.257,1,0.005752859,0
131,12,4540.395,1,0.009384794,0
25,18,4540.614,1,0.008697634,0
122,19,4540.647,1,0.009861160,0
48,38,4541.333,1,0.008931059,0
65,44,4541.534,1,0.008861093,0
250,47,4541.629,1,0.008871258,0
37,51,4541.787,1,0.008682041,0
283,63,4542.191,1,0.011713591,0
127,64,4542.228,1,0.102245525,0
127,65,4542.261,1,0.154040530,0
45,70,4542.438,1,0.022801964,0
319,78,4542.743,1,0.010492933,0
205,82,4542.865,1,0.048026498,0
21,95,4543.33,1,0.009401898,0
69,96,4543.353,1,0.011779225,0
325,99,4543.458,1,0.007512110,0
247,103,4543.608,1,0.009270282,0
311,109,4543.815,1,0.008196519,0
79,114,4544.005,1,0.010964762,0
136,116,4544.088,1,0.017482730,0
31,117,4544.102,1,0.009037234,0
276,119,4544.164,1,0.010019652,0
101,119,4544.172,1,0.011862267,0
215,125,4544.38,1,0.009221352,0
59,254,4544.381,0,0.192014337,0
82,129,4544.53,1,0.010100828,0
86,134,4544.709,1,0.009753327,0
287,150,4545.262,1,0.009624545,0
27,150,4545.269,1,0.008764780,0
340,151,4545.314,1,0.007276470,0
229,158,4545.553,1,0.009195296,0
55,252,4545.744,1,0.044720139,0
53,255,4545.837,1,0.009748285,0
167,168,4545.919,1,0.011084452,0
36,173,4546.072,1,0.013922232,0
90,181,4546.357,1,0.014328946,0
223,184,4546.472,1,0.021160403,0
112,187,4546.564,1,0.014114900,0
91,189,4546.634,1,0.014200487,0
120,189,4546.644,1,0.014092543,0
100,191,4546.732,1,0.014159980,0
273,195,4546.874,1,0.011382108,0
62,197,4546.94,1,0.013815582,0
56,199,4546.994,1,0.013713003,0
150,202,4547.091,1,0.010626149,0
152,203,4547.144,1,0.008772269,0
50,204,4547.171,1,0.010435667,0
79,205,4547.207,1,0.008438769,0
202,206,4547.236,1,0.007635057,0
135,213,4547.488,1,0.008577676,0
6,228,4548.019,1,0.007787552,0
37,15,4550.05,1,0.037879772,0
152,16,4550.08,1,0.030455634,0
180,16,4550.101,1,0.011535536,0
135,19,4550.192,1,0.044289213,0
197,21,4550.262,1,0.010463649,0
184,24,4550.361,1,0.012271530,0
244,27,4550.487,1,0.010617942,0
150,28,4550.504,1,0.044412617,0
8,28,4550.513,1,0.044880599,0
104,29,4550.539,1,0.044088345,0
33,31,4550.616,1,0.046430957,0
223,32,4550.643,1,0.011215651,0
116,32,4550.658,1,0.045606986,0
214,37,4550.841,1,0.032022804,0
213,38,4550.855,1,0.051253129,0
181,40,4550.935,1,0.047129177,0
64,43,4551.032,1,0.008919068,0
61,45,4551.117,1,0.008557760,0
63,48,4551.208,1,0.009103299,0
179,48,4551.216,1,0.008975286,0
273,54,4551.422,1,0.008440960,0
104,63,4551.744,1,0.008981387,0
165,78,4552.273,1,0.010037897,0
43,80,4552.345,1,0.012133480,0
40,81,4552.376,1,0.011710474,0
254,93,4552.809,1,0.009479702,0
313,111,4553.434,1,0.008176815,0
102,116,4553.61,1,0.012363967,0
95,117,4553.645,1,0.012322049,0
155,118,4553.682,1,0.009436125,0
43,120,4553.756,1,0.006958805,0
44,121,4553.793,1,0.007770949,0
326,127,4553.998,1,0.007635318,0
177,130,4554.112,1,0.039131541,0
304,136,4554.318,1,0.011986721,0
154,142,4554.53,1,0.041829076,0
175,162,4555.254,1,0.011021057,0
295,198,4556.508,1,0.007668824,0
100,209,4556.909,1,0.008538044,0
15,220,4557.281,1,0.008019877,0
42,220,4557.289,1,0.008075903,0
328,231,4557.669,1,0.007065712,0
191,242,4558.061,1,0.011924507,0
278,258,4558.618,1,0.009845668,0
101,7,4580.218,1,0.009423167,0
58,7,4580.221,1,0.009403910,0
92,16,4580.545,1,0.010407670,0
191,18,4580.608,1,0.007520811,0
107,22,4580.752,1,0.009246693,0
58,201,4580.891,1,0.965702653,1
189,28,4580.961,1,0.008667135,0
303,28,4580.984,1,0.007063628,0
127,31,4581.079,1,0.009432034,0
120,32,4581.1,1,0.009771088,0
125,37,4581.286,1,0.009045676,0
86,40,4581.388,1,0.009003131,0
36,41,4581.418,1,0.009040022,0
231,42,4581.457,1,0.010516361,0
32,48,4581.5,1,0.008888368,0
229,45,4581.581,1,0.010890194,0
84,48,4581.678,1,0.009007225,0
57,201,4581.685,1,0.950572670,1
73,51,4581.769,1,0.008128321,0
94,54,4581.875,1,0.009284438,0
73,54,4581.891,1,0.008287082,0
214,66,4582.304,1,0.047370121,0
150,71,4582.483,1,0.053967144,0
280,76,4582.655,1,0.013569295,0
151,84,4582.947,1,0.059657987,0
182,87,4583.057,1,0.009622395,0
84,88,4583.09,1,0.005512345,0
275,92,4583.215,1,0.009594959,0
327,92,4583.225,1,0.007659685,0
169,93,4583.253,1,0.010373829,0
63,93,4583.268,1,0.012879197,0
176,93,4583.269,1,0.010139749,0
143,97,4583.393,1,0.008711779,0
330,97,4583.414,1,0.007360782,0
139,102,4583.578,1,0.005570963,0
151,104,4583.643,1,0.005310651,0
200,104,4583.652,1,0.009032747,0
178,106,4583.733,1,0.009729614,0
240,108,4583.778,1,0.009352478,0
115,108,4583.786,1,0.016609760,0
184,109,4583.823,1,0.009296920,0
328,119,4584.176,1,0.007755041,0
307,120,4584.21,1,0.008017476,0
136,124,4584.354,1,0.016882252,0
102,126,4584.411,1,0.012243737,0
306,127,4584.452,1,0.008451452,0
135,127,4584.466,1,0.013486389,0
206,128,4584.496,1,0.009077065,0
108,132,4584.653,1,0.012988755,0
208,133,4584.676,1,0.009268332,0
152,134,4584.7,1,0.015298035,0
135,143,4585.017,1,0.012249055,0
176,151,4585.295,1,0.012208398,0
189,157,4585.519,1,0.011475379,0
135,168,4585.908,1,0.010482896,0
92,187,4586.571,1,0.014246506,0
56,200,4587.017,1,0.768733978,0
208,215,4587.551,1,0.008468502,0
212,216,4587.591,1,0.009619109,0
40,228,4588.037,1,0.008743240,0
125,231,4588.113,1,0.008028352,0
306,231,4588.121,1,0.006936783,0
130,234,4588.243,1,0.008314830,0
47,243,4588.544,1,0.007846781,0
58,249,4588.747,1,0.053785823,0
57,250,4588.791,1,0.076977775,0
15,255,4588.971,1,0.007588939,0
158,3,4589.627,1,0.008978034,0
83,4,4589.655,1,0.009330627,0
228,4,4589.662,1,0.006417121,0
217,6,4589.733,1,0.006412696,0
229,8,4589.821,1,0.006640329,0
77,13,4589.984,1,0.009555499,0
131,17,4590.116,1,0.044257190,0
132,24,4590.37,1,0.044365440,0
122,38,4590.857,1,0.048996694,0
140,39,4590.892,1,0.049043480,0
126,44,4591.075,1,0.009023759,0
159,45,4591.112,1,0.008672237,0
103,47,4591.179,1,0.008647329,0
168,48,4591.217,1,0.009105820,0
269,52,4591.356,1,0.008404271,0
3,53,4591.391,1,0.006040638,0
253,62,4591.728,1,0.010148617,0
202,63,4591.736,1,0.008859187,0
177,63,4591.742,1,0.008749457,0
227,63,4591.749,1,0.008830912,0
160,70,4592.01,1,0.009355064,0
132,75,4592.163,1,0.009413834,0
148,79,4592.307,1,0.010098998,0
202,82,4592.411,1,0.009061633,0
207,82,4592.425,1,0.008505144,0
272,84,4592.5,1,0.009697595,0
152,86,4592.551,1,0.010581551,0
127,92,4592.774,1,0.009793309,0
120,93,4592.795,1,0.004892811,0
272,94,4592.837,1,0.010632122,0
17,101,4593.078,1,0.009417437,0
311,104,4593.182,1,0.008460898,0
212,125,4593.929,1,0.009333299,0
75,136,4594.334,1,0.016460894,0
225,137,4594.351,1,0.044418506,0
58,251,4594.671,0,0.391892731,0
44,152,4594.877,1,0.014250887,0
119,152,4594.877,1,0.019993152,0
39,159,4595.153,1,0.008338337,0
6,166,4595.373,1,0.008552320,0
243,182,4595.94,1,0.009515975,0
213,196,4596.449,1,0.006001112,0
325,204,4596.725,1,0.007376222,0
55,202,4607.187,0,0.947033405,1
56,202,4611.09,0,0.970763803,1
58,251,4617.56,0,0.903967440,1
57,253,4617.565,1,0.528650403,0
264,27,4620.923,1,0.007308294,0
98,32,4621.096,1,0.009251818,0
24,53,4621.85,1,0.009117849,0
66,56,4621.948,1,0.008885260,0
138,77,4622.698,1,0.053074047,0
206,80,4622.799,1,0.048014183,0
32,48,4623.196,1,0.008790319,0
211,95,4623.323,1,0.008662310,0
332,101,4623.554,1,0.007721390,0
329,103,4623.603,1,0.007592115,0
55,106,4623.712,1,0.009943538,0
322,108,4623.785,1,0.007721916,0
287,111,4623.9,1,0.009582543,0
50,112,4623.935,1,0.009796279,0
12,116,4624.072,1,0.009185753,0
55,117,4624.114,1,0.009340871,0
324,127,4624.464,1,0.007887371,0
48,132,4624.631,1,0.009274815,0
81,143,4625.018,1,0.009272677,0
7,226,4625.576,1,0.008460182,0
36,165,4625.809,1,0.009038374,0
38,166,4625.834,1,0.008549822,0
1,167,4625.885,1,0.008101435,0
78,168,4625.895,1,0.008921648,0
312,191,4626.722,1,0.011044168,0
57,200,4627.026,1,0.122651845,0
195,203,4627.146,1,0.007660556,0
191,205,4627.2,1,0.008543155,0
58,252,4627.29,0,0.812195659,0
41,216,4627.583,1,0.007866220,0
57,254,4627.584,0,0.925553083,1
122,220,4627.733,1,0.009305857,0
56,221,4627.768,1,0.009449032,0
121,223,4627.851,1,0.008740756,0
6,224,4627.872,1,0.008325725,0
128,226,4627.95,1,0.008631250,0
136,230,4628.092,1,0.008083144,0
168,242,4628.508,1,0.008492370,0
56,253,4628.894,1,0.921187222,1
38,256,4629.026,1,0.007935517,0
344,6,4629.727,1,0.006747251,0
16,8,4629.8,1,0.009108694,0
228,11,4629.909,1,0.006496279,0
231,16,4630.078,1,0.009963414,0
22,16,4630.1,1,0.037149601,0
262,23,4630.336,1,0.010421264,0
22,24,4630.374,1,0.042438064,0
20,25,4630.415,1,0.043229390,0
205,28,4630.504,1,0.010828899,0
7,37,4630.825,1,0.037532721,0
2,40,4630.927,1,0.029942198,0
104,48,4631.209,1,0.009033933,0
6,48,4631.216,1,0.004773881,0
206,54,4631.422,1,0.009093914,0
99,56,4631.491,1,0.008691966,0
167,59,4631.6,1,0.008789875,0
219,62,4631.701,1,0.008871674,0
80,64,4631.772,1,0.008966621,0
144,69,4631.952,1,0.009222528,0
85,71,4632.041,1,0.008488947,0
289,72,4632.059,1,0.008378005,0
304,80,4632.349,1,0.008101348,0
263,84,4632.482,1,0.008877603,0
311,84,4632.496,1,0.007267586,0
235,86,4632.555,1,0.009438336,0
307,88,4632.622,1,0.007728082,0
308,93,4632.804,1,0.008502398,0
90,96,4632.903,1,0.011062552,0
90,100,4633.047,1,0.013968453,0
24,100,4633.057,1,0.010054666,0
120,107,4633.294,1,0.009943406,0
204,80,4633.723,1,0.008974693,0
283,122,4633.817,1,0.010761095,0
267,148,4634.762,1,0.019279413,0
63,151,4634.847,1,0.014661872,0
151,158,4635.09,1,0.011569317,0
21,160,4635.187,1,0.008443234,0
222,166,4635.375,1,0.008808340,0
56,252,4635.458,1,0.294246197,0
200,182,4635.933,1,0.009400930,0
43,184,4636.005,1,0.008344033,0
35,188,4636.146,1,0.008432196,0
29,192,4636.303,1,0.008608569,0
152,199,4636.541,1,0.010279701,0
201,200,4636.576,1,0.007945538,0
271,208,4636.878,1,0.007841344,0
94,210,4636.931,1,0.008262157,0
205,229,4637.596,1,0.006735616,0
59,231,4637.678,1,0.007852448,0
131,238,4637.918,1,0.008471522,0
208,246,4638.203,1,0.009789061,0
58,250,4638.333,1,0.012801723,0
60,251,4638.37,1,0.012806617,0
140,5,4650.307,1,0.024511959,0
57,203,4655.958,0,0.828748882,0
168,5,4660.156,1,0.008207453,0
76,24,4660.83,1,0.009071726,0
199,31,4661.07,1,0.008342493,0
8,54,4661.887,1,0.004996392,0
118,55,4661.906,1,0.009165699,0
16,64,4662.24,1,0.017115125,0
67,70,4662.443,1,0.036507275,0
2,70,4662.46,1,0.015007789,0
117,72,4662.517,1,0.049732383,0
115,75,4662.639,1,0.050236110,0
207,76,4662.651,1,0.048019905,0
233,77,4662.704,1,0.044473983,0
113,80,4662.792,1,0.050665677,0
57,252,4662.845,1,0.012758947,0
132,82,4662.874,1,0.054195620,0
242,88,4663.085,1,0.009397867,0
254,91,4663.182,1,0.009471002,0
261,93,4663.272,1,0.008735960,0
50,95,4663.318,1,0.011006805,0
245,95,4663.326,1,0.009306618,0
281,95,4663.333,1,0.009636178,0
70,97,4663.403,1,0.012678767,0
127,100,4663.498,1,0.006085861,0
47,101,4663.546,1,0.010189362,0
179,104,4663.642,1,0.009245920,0
47,105,4663.689,1,0.008645252,0
48,108,4663.782,1,0.009942861,0
40,108,4663.793,1,0.010210549,0
198,111,4663.888,1,0.008923398,0
181,112,4663.923,1,0.008898851,0
53,117,4664.098,1,0.009384253,0
240,118,4664.152,1,0.009355390,0
121,120,4664.203,1,0.013827774,0
45,122,4664.276,1,0.009724787,0
202,124,4664.344,1,0.009187319,0
166,127,4664.443,1,0.007805376,0
257,131,4664.61,1,0.008644373,0
212,133,4664.672,1,0.009409198,0
342,135,4664.739,1,0.007387155,0
255,136,4664.78,1,0.009050678,0
250,138,4664.847,1,0.008922129,0
269,150,4665.268,1,0.010343136,0
120,155,4665.439,1,0.010362332,0
252,158,4665.565,1,0.010381356,0
157,161,4665.666,1,0.011526819,0
160,162,4665.708,1,0.012645770,0
214,168,4665.917,1,0.008258664,0
209,170,4665.968,1,0.004465589,0
67,171,4666.008,1,0.014281223,0
129,179,4666.282,1,0.014691736,0
60,251,4666.444,1,0.012808094,0
283,184,4666.47,1,0.011668689,0
115,188,4666.607,1,0.014096963,0
336,190,4666.679,1,0.010662506,0
224,191,4666.707,1,0.017787453,0
313,200,4667.026,1,0.007253048,0
311,207,4667.277,1,0.007479661,0
41,208,4667.311,1,0.007906645,0
40,212,4667.443,1,0.007928634,0
186,213,4667.483,1,0.008096660,0
191,213,4667.502,1,0.007354406,0
111,221,4667.771,1,0.008263055,0
144,224,4667.87,1,0.008798329,0
125,227,4667.979,1,0.008531099,0
125,231,4668.112,1,0.008272314,0
83,245,4668.611,1,0.007949606,0
259,5,4669.706,1,0.006876430,0
61,8,4669.808,1,0.009327211,0
223,16,4670.081,1,0.009881274,0
87,24,4670.367,1,0.041734271,0
126,27,4670.474,1,0.044384606,0
12,29,4670.564,1,0.045357030,0
9,30,4670.577,1,0.044876743,0
45,37,4670.821,1,0.047464050,0
178,38,4670.862,1,0.045450207,0
157,47,4671.182,1,0.008596178,0
56,61,4671.676,1,0.008800925,0
180,80,4672.339,1,0.009306503,0
11,80,4672.353,1,0.009674633,0
50,121,4673.803,1,0.009459946,0
272,123,4673.86,1,0.012623024,0
114,125,4673.931,1,0.012203419,0
96,126,4673.959,1,0.011363761,0
62,127,4673.996,1,0.009152214,0
58,202,4674.07,1,0.013682346,0
302,129,4674.085,1,0.012058322,0
331,134,4674.24,1,0.010640025,0
119,134,4674.255,1,0.027946005,0
32,141,4674.487,1,0.014099647,0
152,143,4674.559,1,0.040078633,0
39,143,4674.572,1,0.014242724,0
56,147,4674.712,1,0.014597646,0
87,152,4674.883,1,0.015030765,0
79,154,4674.96,1,0.014849880,0
315,158,4675.093,1,0.008068229,0
128,159,4675.126,1,0.009992076,0
121,165,4675.34,1,0.009608803,0
7,181,4675.905,1,0.008173497,0
16,190,4676.23,1,0.008170932,0
117,219,4677.256,1,0.008121943,0
268,245,4678.159,1,0.010139721,0
56,203,4683.538,0,0.839937747,0
60,252,4686.232,1,0.012792463,0
56,202,4689.024,1,0.210762769,0
60,251,4699.233,1,0.211628497,0
124,6,4700.184,1,0.009370331,0
295,22,4700.749,1,0.007169730,0
159,22,4700.768,1,0.008992190,0
158,24,4700.818,1,0.009995718,0
279,28,4700.962,1,0.007227626,0
282,30,4701.032,1,0.007447312,0
240,32,4701.099,1,0.007859573,0
286,34,4701.17,1,0.007383261,0
8,46,4701.592,1,0.008977352,0
291,47,4701.626,1,0.018386714,0
292,47,4701.647,1,0.019895358,0
146,52,4701.813,1,0.008915584,0
149,54,4701.877,1,0.009589845,0
64,56,4701.952,1,0.009214048,0
96,58,4702.012,1,0.035113815,0
98,60,4702.087,1,0.039099921,0
72,62,4702.164,1,0.045705047,0
142,70,4702.44,1,0.051022071,0
344,72,4702.511,1,0.009818775,0
169,76,4702.666,1,0.056395501,0
248,86,4703.015,1,0.009418251,0
116,87,4703.064,1,0.009801373,0
50,90,4703.171,1,0.011421338,0
190,93,4703.244,1,0.009241623,0
88,95,4703.323,1,0.011320118,0
23,97,4703.403,1,0.009898652,0
127,99,4703.466,1,0.005738770,0
80,102,4703.578,1,0.013024039,0
329,104,4703.641,1,0.007634982,0
154,105,4703.686,1,0.005660856,0
258,108,4703.781,1,0.009337077,0
205,119,4704.172,1,0.008554855,0
272,120,4704.203,1,0.011749233,0
277,120,4704.211,1,0.009216892,0
37,120,4704.222,1,0.009030959,0
35,123,4704.335,1,0.009311407,0
263,124,4704.34,1,0.008980254,0
53,132,4704.642,1,0.009068320,0
204,136,4704.77,1,0.009005173,0
191,142,4704.993,1,0.004080298,0
199,143,4705.022,1,0.008856286,0
25,151,4705.305,1,0.008429370,0
45,152,4705.325,1,0.009102478,0
215,157,4705.508,1,0.008736992,0
198,157,4705.513,1,0.004840944,0
96,159,4705.581,1,0.009078793,0
138,159,4705.598,1,0.010171540,0
72,165,4705.815,1,0.008665616,0
65,166,4705.821,1,0.008704375,0
319,166,4705.842,1,0.008121946,0
311,167,4705.87,1,0.008264005,0
160,171,4706.002,1,0.020312050,0
247,171,4706.017,1,0.014247624,0
167,173,4706.099,1,0.019535221,0
107,174,4706.111,1,0.014494940,0
40,174,4706.129,1,0.013971158,0
307,179,4706.293,1,0.011294952,0
328,184,4706.455,1,0.010731325,0
122,186,4706.53,1,0.014153099,0
333,190,4706.681,1,0.010678352,0
254,193,4706.779,1,0.011910807,0
238,195,4706.87,1,0.013249291,0
240,198,4706.951,1,0.012753122,0
76,200,4707.017,1,0.008541726,0
36,200,4707.035,1,0.010576880,0
73,202,4707.105,1,0.008173772,0
64,203,4707.147,1,0.008467754,0
35,206,4707.236,1,0.007914978,0
72,206,4707.258,1,0.008332740,0
55,208,4707.314,1,0.010688547,0
90,219,4707.715,1,0.008430326,0
308,222,4707.796,1,0.007226224,0
48,223,4707.835,1,0.008390168,0
215,245,4708.614,1,0.005200435,0
27,248,4708.721,1,0.007615006,0
57,254,4708.924,1,0.020656491,0
120,5,4709.692,1,0.008131059,0
149,6,4709.729,1,0.011490512,0
135,7,4709.767,1,0.009189220,0
120,8,4709.802,1,0.007900422,0
127,11,4709.914,1,0.009343211,0
13,13,4709.983,1,0.008755041,0
120,15,4710.048,1,0.044224638,0
95,16,4710.083,1,0.044255819,0
87,20,4710.219,1,0.043271944,0
86,23,4710.351,1,0.041861515,0
143,24,4710.363,1,0.044365074,0
138,24,4710.369,1,0.044367671,0
168,27,4710.465,1,0.028034402,0
165,28,4710.506,1,0.037660308,0
176,34,4710.733,1,0.035916168,0
20,35,4710.771,1,0.046146199,0
86,38,4710.869,1,0.046948519,0
213,39,4710.904,1,0.013109896,0
328,40,4710.934,1,0.009939952,0
100,44,4711.068,1,0.009043491,0
335,45,4711.109,1,0.006679693,0
262,48,4711.219,1,0.008413216,0
144,53,4711.408,1,0.008980174,0
84,55,4711.456,1,0.008932883,0
221,56,4711.488,1,0.009129221,0
22,63,4711.743,1,0.009579429,0
218,63,4711.76,1,0.008954786,0
163,64,4711.784,1,0.009011818,0
133,68,4711.918,1,0.008985968,0
135,92,4712.763,1,0.010974545,0
32,48,4712.835,1,0.008756916,0
266,109,4713.366,1,0.009914465,0
215,110,4713.406,1,0.009648007,0
155,111,4713.431,1,0.005722634,0
34,119,4713.712,1,0.009150917,0
87,132,4714.184,1,0.020346951,0
12,137,4714.355,1,0.013887723,0
157,146,4714.672,1,0.037882309,0
103,152,4714.88,1,0.016179463,0
71,175,4715.696,1,0.008555580,0
256,190,4716.217,1,0.008499886,0
135,200,4716.572,1,0.008313644,0
111,208,4716.881,1,0.008132540,0
103,220,4717.271,1,0.008182677,0
167,226,4717.499,1,0.008611011,0
152,243,4718.099,1,0.013843837,0
215,247,4718.225,1,0.011894829,0
59,249,4718.298,1,0.012833441,0
58,252,4729.538,1,0.013970232,0
57,254,4738.47,1,0.012729712,0
344,3,4740.078,1,0.006763049,0
191,28,4740.98,1,0.008333177,0
222,36,4741.26,1,0.008176235,0
61,252,4741.318,1,0.391339064,0
24,52,4741.799,1,0.009012452,0
201,54,4741.879,1,0.008997767,0
151,54,4741.892,1,0.009266398,0
28,55,4741.915,1,0.008919199,0
339,63,4742.199,1,0.009842391,0
231,63,4742.217,1,0.044386327,0
202,64,4742.249,1,0.048070155,0
230,68,4742.388,1,0.046314534,0
173,69,4742.421,1,0.051980987,0
324,71,4742.483,1,0.010147563,0
22,72,4742.517,1,0.016588137,0
59,248,4742.805,1,0.012851468,0
243,83,4742.912,1,0.044376235,0
60,84,4742.938,1,0.021865403,0
190,91,4743.196,1,0.009400170,0
333,95,4743.336,1,0.007309085,0
70,96,4743.356,1,0.007096502,0
71,97,4743.394,1,0.009823203,0
295,104,4743.639,1,0.009313826,0
25,104,4743.654,1,0.009930205,0
292,108,4743.781,1,0.009567000,0
246,109,4743.817,1,0.009480392,0
203,111,4743.891,1,0.008665460,0
136,115,4744.025,1,0.018770620,0
129,118,4744.153,1,0.016084602,0
131,119,4744.186,1,0.015244040,0
42,120,4744.214,1,0.009613919,0
122,126,4744.414,1,0.014865416,0
141,136,4744.768,1,0.012358953,0
129,142,4744.98,1,0.011987425,0
317,144,4745.048,1,0.008886679,0
263,151,4745.293,1,0.009915192,0
254,152,4745.339,1,0.012508557,0
124,156,4745.473,1,0.010160168,0
140,157,4745.512,1,0.011823946,0
215,168,4745.895,1,0.008796737,0
196,168,4745.9,1,0.010196722,0
267,168,4745.908,1,0.006444850,0
187,168,4745.919,1,0.009755856,0
267,169,4745.929,1,0.008719850,0
61,254,4745.955,0,0.920848966,1
265,176,4746.176,1,0.012584487,0
205,223,4747.859,1,0.007149311,0
270,235,4748.256,1,0.007182952,0
186,247,4748.682,1,0.008503130,0
137,251,4748.826,1,0.007688640,0
40,256,4749.005,1,0.007806572,0
45,257,4749.044,1,0.007753771,0
153,5,4749.709,1,0.010001505,0
30,6,4749.73,1,0.009077588,0
88,8,4749.803,1,0.009471723,0
130,12,4749.967,1,0.009485857,0
264,13,4749.975,1,0.006940580,0
94,13,4749.983,1,0.009740975,0
114,14,4750.011,1,0.044212941,0
61,15,4750.042,1,0.040007453,0
12,16,4750.08,1,0.037012219,0
135,24,4750.36,1,0.022956423,0
17,24,4750.376,1,0.042511486,0
135,28,4750.507,1,0.022633340,0
246,38,4750.862,1,0.011401773,0
319,40,4750.924,1,0.010094903,0
120,40,4750.932,1,0.049073268,0
87,47,4751.174,1,0.008464988,0
143,48,4751.207,1,0.008680814,0
96,48,4751.214,1,0.008881881,0
73,51,4751.313,1,0.008670377,0
77,53,4751.387,1,0.008631728,0
129,54,4751.428,1,0.008501208,0
53,56,4751.493,1,0.008580904,0
216,59,4751.594,1,0.007816388,0
44,60,4751.645,1,0.008778723,0
216,62,4751.716,1,0.007991524,0
65,66,4751.851,1,0.008357095,0
214,67,4751.889,1,0.008907249,0
206,77,4752.24,1,0.008952547,0
152,87,4752.588,1,0.010968780,0
165,101,4753.087,1,0.010219318,0
12,109,4753.363,1,0.009082651,0
