x,y,t,p,probability,label
200,1,3679.893,1,0.006550699,0
197,6,3680.08,1,0.006464880,0
204,7,3680.111,1,0.006603014,0
127,26,3680.785,1,0.009323586,0
338,36,3681.144,1,0.007259117,0
129,41,3681.298,1,0.008985470,0
179,48,3681.57,1,0.009451822,0
71,58,3681.907,1,0.010299247,0
283,61,3682.031,1,0.011531665,0
70,64,3682.11,1,0.042429075,0
147,64,3682.122,1,0.050777473,0
176,65,3682.153,1,0.052171055,0
295,66,3682.208,1,0.011094153,0
149,67,3682.226,1,0.052299287,0
224,69,3682.288,1,0.049669821,0
314,69,3682.296,1,0.010452891,0
303,72,3682.399,1,0.010969263,0
327,74,3682.468,1,0.010176831,0
192,74,3682.477,1,0.052586596,0
296,77,3682.589,1,0.011594694,0
174,79,3682.643,1,0.059218269,0
312,79,3682.657,1,0.010836661,0
123,81,3682.716,1,0.053167019,0
33,81,3682.739,1,0.017077889,0
119,84,3682.825,1,0.050101947,0
95,84,3682.841,1,0.045263983,0
174,86,3682.896,1,0.061999217,0
181,88,3682.96,1,0.059083451,0
245,88,3682.969,1,0.044535600,0
287,90,3683.035,1,0.009845635,0
248,90,3683.035,1,0.009458047,0
120,95,3683.212,1,0.005848779,0
96,95,3683.212,1,0.011911396,0
149,96,3683.261,1,0.007004316,0
148,98,3683.318,1,0.005684966,0
140,101,3683.423,1,0.005802749,0
139,103,3683.485,1,0.005798787,0
119,103,3683.494,1,0.012337931,0
181,104,3683.526,1,0.009505949,0
43,104,3683.527,1,0.010014810,0
314,109,3683.7,1,0.006380039,0
312,109,3683.726,1,0.007420494,0
300,110,3683.736,1,0.008461034,0
94,110,3683.748,1,0.012627880,0
69,111,3683.778,1,0.011372951,0
185,111,3683.789,1,0.009247689,0
113,112,3683.809,1,0.013959943,0
135,114,3683.875,1,0.017997714,0
114,115,3683.912,1,0.013825239,0
88,116,3683.947,1,0.017624877,0
86,116,3683.953,1,0.016143518,0
142,116,3683.962,1,0.018853331,0
91,119,3684.061,1,0.011322211,0
299,120,3684.089,1,0.008488823,0
104,120,3684.109,1,0.014315140,0
103,122,3684.17,1,0.012519103,0
339,123,3684.192,1,0.007452703,0
24,124,3684.244,1,0.009676963,0
290,124,3684.252,1,0.009921092,0
101,125,3684.287,1,0.007745185,0
60,126,3684.302,1,0.009769768,0
57,127,3684.343,1,0.009529171,0
101,128,3684.376,1,0.008905536,0
77,134,3684.584,1,0.009859534,0
199,143,3684.908,1,0.008834924,0
186,144,3684.936,1,0.006410226,0
183,144,3684.951,1,0.012588196,0
56,147,3685.04,1,0.009116504,0
64,147,3685.05,1,0.009361181,0
40,151,3685.182,1,0.009055500,0
59,152,3685.216,1,0.009397428,0
122,154,3685.287,1,0.010326326,0
128,159,3685.477,1,0.010257578,0
220,160,3685.499,1,0.009764197,0
224,161,3685.546,1,0.009525207,0
162,165,3685.683,1,0.008364305,0
194,165,3685.702,1,0.009877762,0
239,168,3685.778,1,0.021805299,0
240,168,3685.79,1,0.019409852,0
159,168,3685.803,1,0.009913562,0
169,169,3685.825,1,0.011114065,0
153,172,3685.936,1,0.010892845,0
237,173,3685.978,1,0.009472537,0
243,174,3686.02,1,0.013955967,0
87,175,3686.029,1,0.014759250,0
259,175,3686.046,1,0.012451382,0
112,179,3686.174,1,0.014691094,0
11,182,3686.296,1,0.013705686,0
111,183,3686.324,1,0.014612389,0
125,184,3686.36,1,0.011268268,0
125,186,3686.419,1,0.011542671,0
84,186,3686.444,1,0.013401842,0
86,188,3686.491,1,0.012066370,0
172,189,3686.545,1,0.015665798,0
91,197,3686.808,1,0.014422819,0
280,199,3686.873,1,0.010987600,0
263,200,3686.921,1,0.011217327,0
256,201,3686.946,1,0.011383245,0
227,205,3687.084,1,0.007193495,0
232,207,3687.161,1,0.006638131,0
264,207,3687.18,1,0.007698108,0
238,208,3687.191,1,0.007019998,0
245,210,3687.268,1,0.007806088,0
263,213,3687.381,1,0.007506005,0
24,216,3687.477,1,0.008662097,0
64,221,3687.647,1,0.008820855,0
340,222,3687.693,1,0.007089095,0
290,223,3687.729,1,0.007133826,0
252,224,3687.766,1,0.007036816,0
67,227,3687.868,1,0.009546816,0
52,227,3687.876,1,0.008958294,0
251,228,3687.902,1,0.006541743,0
309,232,3688.052,1,0.006964221,0
83,233,3688.078,1,0.008536590,0
208,236,3688.184,1,0.007409057,0
248,237,3688.219,1,0.009995119,0
248,238,3688.272,1,0.006918739,0
63,239,3688.291,1,0.008326895,0
210,239,3688.301,1,0.007926560,0
144,240,3688.328,1,0.010774997,0
150,242,3688.403,1,0.009529080,0
72,247,3688.564,1,0.008319641,0
301,253,3688.781,1,0.007059395,0
221,256,3688.887,1,0.004264742,0
163,155,3689.212,0,0.600116014,0
145,2,3689.226,1,0.011380937,0
264,4,3689.322,1,0.007289005,0
64,8,3689.437,1,0.007436274,0
68,8,3689.445,1,0.008526652,0
41,12,3689.577,1,0.009644222,0
257,14,3689.646,1,0.008045287,0
115,14,3689.664,1,0.010195467,0
301,15,3689.682,1,0.007935963,0
112,15,3689.689,1,0.014985932,0
152,16,3689.714,1,0.009344296,0
128,16,3689.729,1,0.010420053,0
271,17,3689.754,1,0.007545880,0
274,18,3689.805,1,0.007653762,0
32,21,3689.909,1,0.009292594,0
130,22,3689.928,1,0.009858217,0
174,22,3689.936,1,0.009835093,0
271,22,3689.949,1,0.008108953,0
237,23,3689.971,1,0.007739412,0
144,23,3689.982,1,0.010169595,0
129,24,3689.998,1,0.009848555,0
318,24,3690.015,1,0.010218869,0
223,26,3690.082,1,0.008502362,0
220,26,3690.094,1,0.009139864,0
218,27,3690.117,1,0.010647392,0
124,28,3690.138,1,0.015488219,0
209,29,3690.18,1,0.010969349,0
28,30,3690.22,1,0.047347564,0
127,31,3690.245,1,0.021625379,0
88,31,3690.25,1,0.046660740,0
102,31,3690.26,1,0.044889182,0
26,31,3690.276,1,0.047503352,0
46,32,3690.279,1,0.047848865,0
223,32,3690.288,1,0.011201694,0
38,32,3690.309,1,0.047990538,0
120,35,3690.392,1,0.048035387,0
143,36,3690.429,1,0.048454568,0
43,36,3690.449,1,0.048240956,0
116,37,3690.469,1,0.049408883,0
223,38,3690.501,1,0.012245451,0
208,39,3690.528,1,0.013469188,0
158,40,3690.572,1,0.050140161,0
124,42,3690.657,1,0.049536157,0
120,43,3690.668,1,0.049172658,0
257,43,3690.688,1,0.011573947,0
171,44,3690.726,1,0.049867917,0
244,46,3690.781,1,0.012998375,0
118,48,3690.852,1,0.048452500,0
35,49,3690.89,1,0.039983489,0
161,155,3690.925,1,0.028572772,0
167,50,3690.933,1,0.048467349,0
40,51,3690.971,1,0.040991388,0
112,53,3691.029,1,0.009001752,0
84,53,3691.035,1,0.008999873,0
239,54,3691.063,1,0.010245846,0
184,56,3691.127,1,0.009137433,0
155,56,3691.14,1,0.008629411,0
233,56,3691.151,1,0.008968298,0
247,57,3691.181,1,0.009288996,0
77,58,3691.198,1,0.008621051,0
218,59,3691.234,1,0.006008857,0
219,60,3691.28,1,0.008551115,0
164,62,3691.343,1,0.009250638,0
241,63,3691.379,1,0.008885286,0
101,63,3691.382,1,0.008594695,0
79,64,3691.418,1,0.008538907,0
313,64,3691.432,1,0.007187558,0
80,68,3691.564,1,0.008980470,0
292,70,3691.621,1,0.008103801,0
108,71,3691.661,1,0.009192890,0
204,71,3691.675,1,0.009399598,0
201,72,3691.703,1,0.008991694,0
169,74,3691.766,1,0.009578755,0
96,74,3691.781,1,0.009143746,0
146,75,3691.798,1,0.009733359,0
230,75,3691.821,1,0.009279938,0
101,78,3691.905,1,0.007056678,0
171,78,3691.911,1,0.009864913,0
331,78,3691.932,1,0.006946117,0
46,79,3691.952,1,0.012190062,0
99,80,3691.978,1,0.006086028,0
99,82,3692.045,1,0.009599043,0
187,83,3692.087,1,0.009691606,0
56,83,3692.097,1,0.012658470,0
66,85,3692.159,1,0.014047167,0
43,87,3692.226,1,0.010807860,0
37,90,3692.325,1,0.010465614,0
35,91,3692.36,1,0.009960960,0
89,93,3692.434,1,0.009962732,0
193,95,3692.515,1,0.008776719,0
200,96,3692.537,1,0.008722702,0
178,96,3692.538,1,0.010156414,0
94,96,3692.546,1,0.017006246,0
318,99,3692.648,1,0.007986884,0
119,101,3692.718,1,0.005916880,0
176,102,3692.756,1,0.010102978,0
7,103,3692.784,1,0.009397089,0
64,108,3692.961,1,0.011333126,0
69,109,3693.007,1,0.010838604,0
161,110,3693.033,1,0.005737203,0
209,110,3693.048,1,0.008985094,0
40,112,3693.103,1,0.009083806,0
34,112,3693.113,1,0.009900241,0
40,114,3693.172,1,0.009203675,0
44,117,3693.277,1,0.009616734,0
212,118,3693.319,1,0.009281933,0
143,118,3693.332,1,0.006338661,0
177,119,3693.354,1,0.004523450,0
144,119,3693.368,1,0.016871752,0
272,120,3693.385,1,0.010631796,0
331,120,3693.39,1,0.018747816,0
330,121,3693.423,1,0.007980770,0
15,123,3693.494,1,0.009116324,0
11,125,3693.581,1,0.009399408,0
203,127,3693.632,1,0.009097907,0
274,128,3693.669,1,0.009951404,0
227,128,3693.675,1,0.009583850,0
343,130,3693.745,1,0.007656059,0
190,132,3693.812,1,0.007883130,0
24,135,3693.914,1,0.008732418,0
41,135,3693.921,1,0.009096493,0
59,136,3693.949,1,0.009688532,0
68,136,3693.976,1,0.010252095,0
59,137,3693.991,1,0.015101153,0
99,139,3694.059,1,0.019165069,0
269,139,3694.073,1,0.020457730,0
220,140,3694.09,1,0.041752525,0
219,141,3694.129,1,0.022382768,0
63,142,3694.169,1,0.015135205,0
22,147,3694.338,1,0.014245730,0
178,149,3694.409,1,0.030285956,0
271,149,3694.421,1,0.018435152,0
242,151,3694.478,1,0.024199957,0
21,151,3694.485,1,0.014227033,0
59,156,3694.656,1,0.014756360,0
344,157,3694.698,1,0.011697667,0
259,158,3694.725,1,0.017482409,0
345,158,3694.735,1,0.013335458,0
218,159,3694.767,1,0.046567086,0
215,159,3694.774,1,0.031434290,0
244,160,3694.81,1,0.021908734,0
200,164,3694.957,1,0.013192909,0
54,166,3695.008,1,0.008975727,0
44,167,3695.041,1,0.008907645,0
36,168,3695.077,1,0.008075880,0
246,168,3695.086,1,0.009405016,0
291,168,3695.098,1,0.008658098,0
288,169,3695.124,1,0.008497387,0
32,172,3695.221,1,0.008670021,0
282,173,3695.255,1,0.008261313,0
287,175,3695.325,1,0.007764400,0
292,176,3695.372,1,0.008023018,0
257,178,3695.43,1,0.008671274,0
287,178,3695.433,1,0.006403202,0
219,180,3695.504,1,0.008122338,0
284,181,3695.547,1,0.007963565,0
262,182,3695.579,1,0.008539828,0
144,184,3695.669,1,0.007689605,0
147,186,3695.714,1,0.009248899,0
211,187,3695.748,1,0.008203603,0
144,187,3695.758,1,0.007979769,0
278,188,3695.784,1,0.009604026,0
110,189,3695.818,1,0.008912003,0
278,190,3695.876,1,0.008060329,0
212,191,3695.894,1,0.009068522,0
178,195,3696.04,1,0.009745483,0
14,196,3696.071,1,0.008441575,0
101,196,3696.09,1,0.008745710,0
149,197,3696.105,1,0.008895104,0
160,199,3696.173,1,0.009638485,0
143,199,3696.186,1,0.008709215,0
199,200,3696.207,1,0.007450992,0
259,202,3696.286,1,0.007917888,0
166,156,3696.309,0,0.806256771,0
95,209,3696.545,1,0.008617857,0
116,210,3696.567,1,0.008691575,0
244,213,3696.665,1,0.007463176,0
224,213,3696.679,1,0.004219225,0
94,215,3696.747,1,0.008639717,0
190,222,3696.997,1,0.008138843,0
172,224,3697.061,1,0.009067433,0
176,225,3697.109,1,0.009644072,0
204,228,3697.216,1,0.007099708,0
206,231,3697.308,1,0.006770414,0
103,242,3697.693,1,0.008261500,0
109,242,3697.705,1,0.008399694,0
43,244,3697.77,1,0.008410105,0
165,156,3697.914,0,0.906575263,1
53,257,3698.221,1,0.012920642,0
167,156,3712.743,0,0.610046744,0
73,8,3720.142,1,0.009327599,0
238,8,3720.142,1,0.006596895,0
226,10,3720.219,1,0.006542651,0
71,12,3720.284,1,0.009266095,0
288,14,3720.351,1,0.007402265,0
66,14,3720.363,1,0.009553203,0
207,17,3720.455,1,0.006494078,0
207,20,3720.573,1,0.006698280,0
47,22,3720.635,1,0.009338008,0
182,22,3720.643,1,0.009244229,0
41,23,3720.669,1,0.008974493,0
149,30,3720.924,1,0.009484033,0
272,39,3721.251,1,0.007740440,0
47,40,3721.268,1,0.009284180,0
27,42,3721.355,1,0.006887824,0
23,42,3721.365,1,0.006432742,0
27,44,3721.416,1,0.008000276,0
231,45,3721.443,1,0.009526191,0
228,45,3721.461,1,0.010009322,0
230,47,3721.522,1,0.010039873,0
99,56,3721.831,1,0.009449729,0
337,56,3721.839,1,0.007301865,0
335,60,3721.997,1,0.007201768,0
84,63,3722.084,1,0.048456311,0
137,69,3722.29,1,0.051153533,0
154,70,3722.328,1,0.063100256,0
196,70,3722.336,1,0.051043969,0
155,71,3722.374,1,0.148873478,0
128,72,3722.393,1,0.051512666,0
343,78,3722.618,1,0.009938764,0
54,95,3723.216,1,0.011087515,0
169,100,3723.385,1,0.010176496,0
293,116,3723.952,1,0.009212568,0
3,131,3724.475,1,0.008669557,0
97,134,3724.587,1,0.010316170,0
152,134,3724.608,1,0.014036386,0
216,135,3724.621,1,0.010080541,0
208,136,3724.65,1,0.009127754,0
164,140,3724.797,1,0.009234770,0
203,141,3724.847,1,0.008649562,0
304,143,3724.904,1,0.008382657,0
161,143,3724.919,1,0.008099413,0
295,144,3724.94,1,0.008651384,0
115,144,3724.957,1,0.010333749,0
87,147,3725.047,1,0.009586653,0
90,148,3725.1,1,0.009847318,0
94,149,3725.122,1,0.009555526,0
68,154,3725.303,1,0.009636181,0
130,156,3725.373,1,0.010696650,0
222,157,3725.409,1,0.009476847,0
288,157,3725.417,1,0.008972966,0
19,158,3725.435,1,0.008638210,0
170,158,3725.442,1,0.014826271,0
24,158,3725.448,1,0.008767249,0
97,159,3725.469,1,0.009416814,0
44,159,3725.481,1,0.008797177,0
97,165,3725.682,1,0.009240688,0
54,165,3725.696,1,0.008799630,0
29,166,3725.714,1,0.008762390,0
306,166,3725.715,1,0.008015489,0
60,168,3725.81,1,0.009173015,0
60,169,3725.822,1,0.007744192,0
71,169,3725.834,1,0.008985428,0
156,170,3725.869,1,0.010013713,0
63,173,3725.969,1,0.008887629,0
156,174,3725.99,1,0.008260574,0
300,175,3726.04,1,0.011546454,0
159,176,3726.063,1,0.018906211,0
272,176,3726.069,1,0.012037295,0
271,178,3726.146,1,0.011969773,0
316,179,3726.177,1,0.011093060,0
97,182,3726.28,1,0.014739246,0
153,182,3726.297,1,0.017232833,0
103,184,3726.342,1,0.014692013,0
263,184,3726.351,1,0.011880821,0
46,186,3726.413,1,0.014186176,0
104,187,3726.455,1,0.014614983,0
167,187,3726.469,1,0.016230449,0
160,188,3726.491,1,0.016978711,0
119,191,3726.591,1,0.014420055,0
40,191,3726.622,1,0.014015918,0
247,192,3726.636,1,0.012208828,0
113,198,3726.847,1,0.014303983,0
48,199,3726.885,1,0.013945137,0
143,200,3726.908,1,0.014586375,0
81,200,3726.916,1,0.014281713,0
267,200,3726.93,1,0.011151609,0
140,201,3726.942,1,0.014477362,0
11,202,3726.985,1,0.013419747,0
152,207,3727.164,1,0.009304622,0
47,208,3727.193,1,0.008323525,0
224,208,3727.205,1,0.004663285,0
32,213,3727.373,1,0.008815762,0
80,215,3727.448,1,0.007390058,0
81,215,3727.467,1,0.006357191,0
116,216,3727.475,1,0.008699393,0
277,219,3727.589,1,0.007371046,0
119,220,3727.619,1,0.008580328,0
200,224,3727.764,1,0.007395292,0
122,227,3727.863,1,0.008534952,0
124,231,3728.024,1,0.008538459,0
233,236,3728.181,1,0.004598849,0
264,244,3728.47,1,0.006440009,0
180,245,3728.5,1,0.009650194,0
21,259,3728.992,1,0.007902347,0
65,1,3729.188,1,0.009839129,0
48,8,3729.459,1,0.009452339,0
59,9,3729.471,1,0.009400077,0
178,12,3729.601,1,0.007961807,0
109,13,3729.622,1,0.010094717,0
186,14,3729.649,1,0.007473019,0
114,16,3729.726,1,0.009679468,0
152,18,3729.816,1,0.009620537,0
233,20,3729.873,1,0.007160622,0
276,21,3729.895,1,0.007202491,0
176,21,3729.921,1,0.009798939,0
119,22,3729.941,1,0.009604023,0
156,23,3729.97,1,0.009932292,0
43,24,3730.015,1,0.042748872,0
307,26,3730.084,1,0.010355639,0
327,27,3730.119,1,0.010087606,0
292,27,3730.133,1,0.012412773,0
293,28,3730.139,1,0.013044667,0
223,32,3730.156,1,0.010634033,0
44,29,3730.174,1,0.046342008,0
223,29,3730.178,1,0.009977695,0
184,29,3730.201,1,0.017077928,0
188,30,3730.216,1,0.014189417,0
166,31,3730.25,1,0.044616096,0
274,32,3730.289,1,0.009763008,0
320,32,3730.301,1,0.010227134,0
170,33,3730.343,1,0.044609107,0
274,34,3730.356,1,0.010857785,0
312,36,3730.428,1,0.010369655,0
325,36,3730.436,1,0.009721712,0
327,36,3730.45,1,0.010214052,0
318,37,3730.455,1,0.010266780,0
253,37,3730.471,1,0.011046471,0
330,38,3730.495,1,0.010059328,0
214,39,3730.527,1,0.012979229,0
250,39,3730.549,1,0.011360906,0
86,40,3730.568,1,0.048870645,0
66,40,3730.575,1,0.024221478,0
183,40,3730.582,1,0.047106732,0
128,44,3730.702,1,0.049135983,0
231,44,3730.71,1,0.014022581,0
70,44,3730.71,1,0.021739876,0
195,44,3730.723,1,0.045553371,0
106,44,3730.723,1,0.049142830,0
227,46,3730.777,1,0.019891480,0
40,46,3730.777,1,0.045016292,0
296,46,3730.777,1,0.010608113,0
136,46,3730.8,1,0.048950020,0
311,47,3730.81,1,0.010401214,0
182,48,3730.846,1,0.049504500,0
293,48,3730.85,1,0.010646733,0
70,48,3730.86,1,0.025148259,0
328,49,3730.88,1,0.010103803,0
322,50,3730.915,1,0.010208842,0
290,50,3730.946,1,0.010685503,0
274,52,3730.996,1,0.011480566,0
123,53,3731.022,1,0.008781550,0
216,53,3731.028,1,0.009100177,0
65,54,3731.066,1,0.008664162,0
313,54,3731.072,1,0.007150831,0
128,54,3731.081,1,0.008833950,0
70,55,3731.093,1,0.008971754,0
287,55,3731.103,1,0.007858673,0
222,56,3731.131,1,0.007772982,0
218,56,3731.143,1,0.006693348,0
122,56,3731.156,1,0.009440012,0
189,58,3731.227,1,0.008583858,0
124,59,3731.238,1,0.009059141,0
160,59,3731.257,1,0.009117573,0
241,60,3731.287,1,0.009096587,0
224,61,3731.306,1,0.007477066,0
291,61,3731.315,1,0.008032621,0
224,63,3731.378,1,0.007350803,0
270,63,3731.387,1,0.008846873,0
231,64,3731.41,1,0.009372810,0
275,64,3731.418,1,0.008866941,0
306,64,3731.43,1,0.007312837,0
278,65,3731.474,1,0.008509620,0
100,66,3731.505,1,0.009074663,0
23,68,3731.559,1,0.011375782,0
15,68,3731.58,1,0.011032512,0
311,70,3731.622,1,0.007399994,0
57,70,3731.629,1,0.003795876,0
97,71,3731.657,1,0.008903676,0
228,71,3731.668,1,0.009253160,0
58,74,3731.785,1,0.004932936,0
137,76,3731.835,1,0.010114486,0
186,77,3731.875,1,0.005542624,0
137,78,3731.904,1,0.008963007,0
187,78,3731.927,1,0.009356474,0
192,80,3731.977,1,0.009329415,0
56,82,3732.046,1,0.012764149,0
49,82,3732.063,1,0.011714642,0
23,85,3732.149,1,0.009890432,0
239,86,3732.21,1,0.009617652,0
285,87,3732.227,1,0.007800178,0
292,90,3732.331,1,0.007366651,0
288,90,3732.358,1,0.009048613,0
291,94,3732.48,1,0.008796180,0
299,95,3732.521,1,0.008206316,0
32,48,3732.757,1,0.008720595,0
187,102,3732.766,1,0.008965769,0
157,103,3732.784,1,0.005062966,0
58,103,3732.792,1,0.010810787,0
146,104,3732.844,1,0.005350146,0
112,108,3732.967,1,0.015342524,0
119,108,3732.992,1,0.015628250,0
180,110,3733.032,1,0.009669742,0
284,111,3733.067,1,0.010001231,0
5,111,3733.08,1,0.009298238,0
150,112,3733.108,1,0.004628277,0
152,114,3733.196,1,0.025578903,0
159,117,3733.292,1,0.006709359,0
36,120,3733.4,1,0.010589316,0
183,123,3733.492,1,0.004654706,0
39,126,3733.595,1,0.009292937,0
283,128,3733.668,1,0.010068800,0
267,128,3733.677,1,0.011980713,0
283,131,3733.797,1,0.008871946,0
287,135,3733.916,1,0.005589885,0
220,136,3733.958,1,0.009792731,0
150,139,3734.061,1,0.042742111,0
37,141,3734.141,1,0.029342031,0
36,142,3734.16,1,0.017524706,0
149,142,3734.178,1,0.038537886,0
231,144,3734.231,1,0.039608736,0
239,145,3734.281,1,0.032918416,0
34,150,3734.445,1,0.014436754,0
167,150,3734.458,1,0.033219386,0
162,156,3734.659,1,0.027988445,0
182,159,3734.768,1,0.020047080,0
55,171,3735.193,1,0.009310607,0
200,175,3735.333,1,0.009832915,0
71,180,3735.516,1,0.008799785,0
95,184,3735.644,1,0.009456961,0
80,185,3735.687,1,0.008997016,0
88,187,3735.751,1,0.009192803,0
56,189,3735.827,1,0.009235896,0
29,191,3735.893,1,0.009956088,0
298,195,3736.033,1,0.007965291,0
251,197,3736.116,1,0.008411312,0
232,200,3736.211,1,0.007279264,0
76,200,3736.223,1,0.011879914,0
120,203,3736.325,1,0.010148709,0
72,206,3736.446,1,0.009495535,0
336,210,3736.562,1,0.007516021,0
67,214,3736.71,1,0.008586926,0
34,216,3736.774,1,0.008869829,0
72,216,3736.798,1,0.010443662,0
139,219,3736.884,1,0.008849128,0
39,222,3736.984,1,0.008241649,0
22,223,3737.046,1,0.008434582,0
306,238,3737.566,1,0.006757239,0
120,239,3737.589,1,0.009417508,0
123,240,3737.631,1,0.009318910,0
66,244,3737.759,1,0.009235181,0
163,253,3738.094,1,0.014365488,0
164,155,3739.847,0,0.745682836,0
113,9,3747.694,1,0.009590203,0
163,156,3752.816,1,0.741602957,0
157,151,3759.148,1,0.013066578,0
169,1,3759.896,1,0.008244932,0
211,3,3759.966,1,0.006547532,0
336,3,3759.973,1,0.006710941,0
133,4,3760.006,1,0.008983616,0
70,6,3760.08,1,0.009920192,0
64,7,3760.113,1,0.009893037,0
247,8,3760.151,1,0.006698017,0
242,11,3760.251,1,0.006826822,0
201,12,3760.283,1,0.006509115,0
174,16,3760.42,1,0.009070652,0
247,16,3760.434,1,0.007140936,0
111,22,3760.647,1,0.009481709,0
80,27,3760.815,1,0.005287297,0
81,28,3760.844,1,0.013403992,0
40,31,3760.958,1,0.009208417,0
173,42,3761.338,1,0.007824247,0
171,42,3761.346,1,0.008432966,0
248,44,3761.414,1,0.008440058,0
96,47,3761.531,1,0.009263172,0
80,50,3761.628,1,0.009068033,0
191,51,3761.678,1,0.008999656,0
187,53,3761.728,1,0.009018315,0
71,53,3761.739,1,0.008986235,0
191,56,3761.835,1,0.009204528,0
188,58,3761.908,1,0.009018626,0
327,63,3762.079,1,0.010099345,0
306,72,3762.394,1,0.010812853,0
263,72,3762.408,1,0.020944653,0
270,72,3762.42,1,0.015365089,0
259,74,3762.492,1,0.024300739,0
96,77,3762.578,1,0.042171683,0
201,80,3762.686,1,0.049207289,0
104,81,3762.712,1,0.044241074,0
14,88,3762.964,1,0.014565395,0
9,88,3762.972,1,0.014261541,0
45,89,3762.998,1,0.017427970,0
10,90,3763.041,1,0.009731343,0
167,91,3763.089,1,0.010265085,0
21,92,3763.103,1,0.010257685,0
110,92,3763.109,1,0.005605973,0
210,92,3763.121,1,0.009025942,0
277,93,3763.154,1,0.009551475,0
13,95,3763.212,1,0.009745745,0
133,96,3763.24,1,0.011148586,0
