x,y,t,p,probability,label
242,78,3281.541,1,0.010045292,0
63,79,3281.576,1,0.009039647,0
197,79,3281.584,1,0.008964163,0
117,80,3281.628,1,0.010526955,0
282,214,3281.893,1,0.007261052,0
200,94,3282.115,1,0.047788493,0
325,99,3282.294,1,0.011132890,0
183,102,3282.404,1,0.057721887,0
79,107,3282.585,1,0.020596223,0
301,110,3282.678,1,0.012734681,0
121,116,3282.903,1,0.039736841,0
42,220,3282.961,1,0.012544372,0
305,125,3283.219,1,0.008650931,0
2,224,3283.433,0,0.132950276,0
219,149,3284.044,1,0.009262366,0
118,150,3284.08,1,0.008938060,0
40,151,3284.118,1,0.007992069,0
157,159,3284.4,1,0.010176357,0
216,176,3284.598,1,0.004091789,0
152,166,3284.664,1,0.009337324,0
60,168,3284.72,1,0.008113848,0
206,170,3284.786,1,0.010522094,0
104,173,3284.917,1,0.008306975,0
118,176,3285.01,1,0.008327718,0
217,178,3285.067,1,0.009338706,0
208,183,3285.122,1,0.008727463,0
301,180,3285.146,1,0.009309551,0
301,181,3285.181,1,0.008457415,0
273,182,3285.221,1,0.008701347,0
221,182,3285.227,1,0.003139308,0
244,191,3285.264,0,0.423166841,0
156,184,3285.278,1,0.008784837,0
322,184,3285.28,1,0.007283538,0
319,184,3285.286,1,0.007370045,0
315,192,3285.293,1,0.007790120,0
165,184,3285.309,1,0.009007918,0
331,185,3285.316,1,0.008224413,0
152,185,3285.328,1,0.010299129,0
216,192,3285.483,1,0.007752583,0
328,192,3285.578,1,0.008021781,0
194,194,3285.631,1,0.007964753,0
115,194,3285.634,1,0.007971383,0
311,194,3285.643,1,0.007893001,0
260,196,3285.703,1,0.008190567,0
327,202,3285.8,1,0.008035707,0
280,199,3285.809,1,0.012531259,0
286,199,3285.815,1,0.007214428,0
279,199,3285.823,1,0.021934675,0
282,199,3285.838,1,0.007358897,0
287,200,3285.848,1,0.005861669,0
136,200,3285.864,1,0.012624853,0
37,216,3285.965,1,0.419530779,0
139,204,3286.01,1,0.011259272,0
139,205,3286.035,1,0.027582405,0
319,206,3286.07,1,0.010974198,0
155,207,3286.09,1,0.012257273,0
334,207,3286.099,1,0.010759659,0
227,208,3286.129,1,0.004657884,0
232,208,3286.138,1,0.009110291,0
158,210,3286.196,1,0.054437496,0
159,210,3286.202,1,0.029026879,0
191,210,3286.225,1,0.011687003,0
165,212,3286.278,1,0.032253902,0
164,212,3286.287,1,0.051686984,0
322,212,3286.287,1,0.010829487,0
268,214,3286.339,1,0.010933444,0
20,214,3286.368,1,0.012446282,0
303,217,3286.458,1,0.010696311,0
133,218,3286.485,1,0.013031181,0
80,220,3286.564,1,0.012889670,0
141,220,3286.579,1,0.013081880,0
34,221,3286.592,1,0.012455500,0
340,223,3286.665,1,0.010541901,0
214,224,3286.704,1,0.009892263,0
11,230,3286.926,1,0.012105391,0
229,81,3287.03,1,0.556031346,0
63,244,3287.395,1,0.007985263,0
38,216,3287.609,0,0.982001483,1
229,200,3287.62,0,0.597122371,0
319,255,3287.783,1,0.007401682,0
41,218,3287.834,0,0.918406785,1
65,256,3287.838,1,0.007538860,0
287,199,3288.016,1,0.011981871,0
343,211,3288.069,1,0.008205726,0
288,195,3289.319,0,0.850160897,0
207,215,3289.736,1,0.008915141,0
288,199,3290.071,1,0.011248629,0
94,7,3290.187,1,0.043929655,0
279,10,3290.295,1,0.018906238,0
278,11,3290.332,1,0.018742457,0
332,11,3290.332,1,0.010021903,0
216,12,3290.39,1,0.009836964,0
199,14,3290.439,1,0.009942223,0
341,19,3290.634,1,0.009974657,0
160,22,3290.719,1,0.039155189,0
78,217,3290.749,0,0.509072959,0
41,23,3290.759,1,0.042108007,0
320,24,3290.788,1,0.010310008,0
321,28,3290.932,1,0.010318473,0
155,28,3290.942,1,0.044166271,0
199,215,3290.955,0,0.715237677,0
258,31,3291.06,1,0.007678446,0
112,42,3291.433,1,0.009271980,0
152,45,3291.545,1,0.009094431,0
195,46,3291.561,1,0.009123882,0
37,47,3291.605,1,0.008604021,0
243,62,3292.129,1,0.009060114,0
260,209,3292.183,0,0.035942703,0
324,64,3292.206,1,0.007413646,0
268,209,3292.359,0,0.327046424,0
59,69,3292.372,1,0.003572911,0
259,209,3292.495,0,0.040711209,0
229,80,3292.551,1,0.139942884,0
262,215,3292.62,0,0.491939694,0
232,81,3292.797,1,0.075205676,0
232,82,3292.852,1,0.030611154,0
143,85,3292.935,1,0.010307143,0
237,86,3292.984,1,0.009430314,0
159,191,3293.226,0,0.352542460,0
146,96,3293.333,1,0.005375583,0
269,215,3294.079,1,0.010889594,0
17,123,3294.289,1,0.013547383,0
42,220,3294.325,1,0.018479191,0
183,127,3294.418,1,0.039093852,0
41,220,3294.743,1,0.030114010,0
327,137,3294.795,1,0.011247938,0
326,144,3295.024,1,0.008077797,0
15,144,3295.029,1,0.007663209,0
152,190,3295.033,0,0.287946343,0
227,81,3295.262,0,0.559802771,0
235,183,3295.407,1,0.008528099,0
167,158,3295.517,1,0.010635513,0
40,218,3295.751,0,0.885784149,0
45,222,3296.226,1,0.025708955,0
296,181,3296.334,1,0.008469740,0
342,211,3296.354,1,0.009262625,0
304,208,3296.381,0,0.317153424,0
321,184,3296.436,1,0.007761638,0
197,184,3296.452,1,0.007227798,0
221,194,3296.785,1,0.004149537,0
281,199,3296.957,1,0.008223831,0
339,207,3297.242,1,0.168605641,0
231,207,3297.268,1,0.007752452,0
223,208,3297.276,1,0.003957405,0
233,208,3297.285,1,0.005560264,0
226,208,3297.285,1,0.004157170,0
182,208,3297.297,1,0.008240196,0
230,211,3297.38,1,0.005648164,0
215,199,3297.386,0,0.320674151,0
336,204,3297.553,0,0.249983549,0
305,216,3297.557,1,0.006510854,0
97,216,3297.567,1,0.007680194,0
308,216,3297.581,1,0.007984424,0
46,221,3297.625,0,0.021014197,0
102,220,3297.721,1,0.009964533,0
46,222,3297.765,0,0.127056316,0
44,222,3297.768,1,0.062799029,0
56,215,3297.96,0,0.134878367,0
111,232,3298.133,1,0.012709801,0
39,217,3298.275,0,0.506516039,0
159,237,3298.302,1,0.013387632,0
304,198,3298.4,0,0.855498970,0
231,80,3299.631,1,0.133180812,0
317,207,3301.6,0,0.302504003,0
211,212,3302.058,0,0.760137796,0
36,220,3302.421,0,0.493615836,0
37,216,3303.227,1,0.042004764,0
263,214,3303.325,0,0.665544033,0
211,205,3303.645,1,0.014509681,0
225,80,3304.476,0,0.365315527,0
167,189,3304.874,0,0.422273397,0
229,81,3304.89,1,0.565686882,0
286,216,3305.255,1,0.009531858,0
227,81,3306.863,0,0.409853250,0
231,79,3307.027,1,0.020713158,0
231,81,3307.801,1,0.276644588,0
264,214,3307.825,0,0.486939490,0
38,216,3308.085,0,0.518589556,0
133,192,3308.12,0,0.269656092,0
239,202,3308.19,0,0.372325897,0
209,212,3308.286,0,0.331776232,0
227,82,3308.682,0,0.763637841,0
36,218,3308.964,0,0.344363183,0
260,212,3309.277,1,0.032658730,0
1,163,3309.413,1,0.007539894,0
294,213,3309.571,0,0.374477565,0
218,191,3309.796,0,0.419913143,0
280,193,3309.834,0,0.363166869,0
281,196,3310.398,0,0.848353982,0
71,219,3310.626,1,0.012825131,0
46,222,3310.984,0,0.512443066,0
45,223,3311.073,1,0.057513297,0
210,210,3311.617,1,0.009477715,0
47,222,3312.288,0,0.184753120,0
42,220,3312.993,0,0.113273039,0
200,224,3314.138,1,0.010066476,0
184,191,3314.77,0,0.929582238,1
256,211,3315.115,1,0.009312832,0
155,197,3315.429,0,0.255107015,0
185,191,3315.622,0,0.340663582,0
274,216,3316.503,1,0.007411029,0
274,210,3316.527,0,0.385055870,0
258,198,3316.657,0,0.452310175,0
274,200,3316.741,0,0.045644984,0
275,200,3316.93,0,0.048275709,0
40,218,3316.96,0,0.875270307,0
311,214,3317.314,0,0.301427841,0
306,208,3317.794,0,0.294669420,0
96,216,3318.05,1,0.013042507,0
203,198,3318.359,0,0.828887224,0
46,219,3318.539,0,0.496359229,0
225,82,3318.677,0,0.494940400,0
47,8,3319.078,1,0.009202612,0
282,14,3319.296,1,0.007187197,0
267,214,3319.571,0,0.481077820,0
84,23,3319.608,1,0.009255093,0
209,36,3320.088,1,0.008874898,0
213,208,3320.122,1,0.008172230,0
79,38,3320.136,1,0.008791110,0
250,210,3320.334,1,0.063940689,0
230,80,3320.425,1,0.968477666,1
191,49,3320.531,1,0.008607105,0
236,52,3320.624,1,0.010343561,0
238,56,3320.77,1,0.009444972,0
97,222,3320.861,1,0.007828186,0
264,191,3320.888,0,0.513259947,0
4,69,3321.235,1,0.009279566,0
247,71,3321.304,1,0.012298382,0
268,72,3321.336,1,0.009763981,0
269,189,3321.459,0,0.493622571,0
266,77,3321.517,1,0.012218084,0
230,81,3321.645,1,0.972938061,1
83,82,3321.694,1,0.005867491,0
302,85,3321.817,1,0.008373922,0
81,86,3321.823,1,0.012433080,0
245,88,3321.906,1,0.012549387,0
279,215,3321.929,0,0.328005999,0
323,200,3321.967,0,0.454533666,0
252,210,3322.033,1,0.008901458,0
275,210,3322.072,0,0.854952693,0
242,96,3322.18,1,0.044140920,0
210,96,3322.193,1,0.048012592,0
168,103,3322.439,1,0.090105653,0
251,112,3322.76,1,0.042384665,0
159,122,3323.122,1,0.015927603,0
55,124,3323.173,1,0.008320974,0
203,218,3323.217,1,0.006410254,0
166,127,3323.274,1,0.016448006,0
40,220,3323.548,1,0.110793263,0
319,198,3323.603,1,0.018760953,0
165,138,3323.681,1,0.012695778,0
32,141,3323.78,1,0.007896476,0
163,142,3323.807,1,0.011827395,0
240,194,3323.808,1,0.008996313,0
37,144,3323.869,1,0.007952792,0
221,208,3324.135,1,0.004539024,0
54,157,3324.33,1,0.007694711,0
50,157,3324.338,1,0.007608576,0
315,159,3324.398,1,0.007984308,0
239,207,3324.484,1,0.027389657,0
199,184,3324.565,1,0.007461794,0
36,216,3324.727,1,0.833962619,0
200,190,3324.761,1,0.007119551,0
225,176,3325.014,1,0.008263783,0
78,179,3325.111,1,0.007795965,0
179,180,3325.144,1,0.010054941,0
260,181,3325.201,1,0.008604103,0
223,182,3325.215,1,0.008124043,0
131,182,3325.238,1,0.008131844,0
207,183,3325.254,1,0.008431630,0
202,184,3325.279,1,0.008574890,0
159,185,3325.321,1,0.008589573,0
162,186,3325.366,1,0.008780889,0
37,216,3325.619,0,0.816781938,0
38,218,3325.632,0,0.595904231,0
320,194,3325.632,1,0.007505788,0
271,197,3325.742,1,0.007753541,0
285,199,3325.807,1,0.008204049,0
278,199,3325.812,1,0.007710660,0
295,204,3325.997,1,0.009389640,0
328,207,3326.091,1,0.010844857,0
238,208,3326.137,1,0.010377913,0
227,216,3326.16,1,0.006027851,0
323,215,3326.375,1,0.010769098,0
241,209,3326.431,0,0.730183899,0
246,214,3326.637,0,0.825726569,0
310,223,3326.664,1,0.010636452,0
271,211,3326.675,0,0.853743255,0
97,224,3326.7,1,0.012899570,0
135,192,3326.798,0,0.743392110,0
207,187,3326.958,0,0.851967812,0
238,236,3327.123,1,0.005272754,0
248,206,3327.129,0,0.399107367,0
225,80,3327.522,0,0.525638282,0
292,203,3327.832,1,0.008082238,0
228,82,3327.907,0,0.882905126,0
99,223,3328.529,1,0.007404076,0
263,215,3328.64,0,0.275430292,0
164,200,3330.612,0,0.742270231,0
58,20,3330.655,1,0.039745413,0
296,22,3330.72,1,0.010507771,0
228,185,3330.729,0,0.844395578,0
262,24,3330.812,1,0.010648773,0
275,30,3331.013,1,0.007865658,0
277,207,3331.147,1,0.007533960,0
214,38,3331.281,1,0.009120404,0
254,40,3331.373,1,0.008205093,0
101,44,3331.498,1,0.008178440,0
103,44,3331.509,1,0.008042814,0
43,222,3332.063,1,0.009050268,0
58,63,3332.173,1,0.009037340,0
253,197,3332.333,0,0.322812527,0
231,80,3332.766,1,0.446622938,0
257,209,3332.921,0,0.193896055,0
293,203,3333.018,1,0.011296735,0
248,106,3333.681,1,0.009514137,0
226,81,3334.394,0,0.485513002,0
255,211,3334.423,1,0.229657516,0
184,208,3334.438,1,0.013115592,0
266,209,3334.463,0,0.851711333,0
212,200,3334.912,0,0.830549479,0
256,148,3335.185,1,0.008632605,0
214,200,3335.245,0,0.484545022,0
50,223,3335.375,1,0.007503121,0
212,206,3335.448,1,0.015997846,0
222,160,3335.584,1,0.033984739,0
53,219,3335.683,1,0.007521547,0
177,166,3335.792,1,0.011676011,0
224,82,3335.907,0,0.749248028,0
188,208,3336.023,0,0.458465219,0
98,175,3336.113,1,0.009509353,0
201,199,3336.234,0,0.489792347,0
304,193,3336.747,1,0.035933584,0
328,205,3336.837,1,0.009558515,0
86,197,3336.888,1,0.012080605,0
277,198,3336.924,1,0.017251603,0
264,203,3337.123,1,0.008256165,0
224,208,3337.289,1,0.003504929,0
253,209,3337.31,1,0.202143937,0
249,210,3337.344,1,0.196708724,0
253,210,3337.354,1,0.369424880,0
264,213,3337.45,1,0.011897582,0
201,193,3337.558,0,0.686553001,0
335,205,3337.593,0,0.367318898,0
276,200,3337.755,0,0.798103929,0
195,207,3338.151,0,0.749511182,0
140,206,3338.69,1,0.013270241,0
268,215,3338.76,0,0.844916761,0
224,255,3338.945,1,0.013526363,0
254,199,3339.023,0,0.362185538,0
58,259,3339.079,1,0.007429515,0
271,210,3340.299,0,0.327220678,0
257,212,3341.156,1,0.007592280,0
263,210,3341.172,0,0.410048485,0
228,81,3341.387,1,0.992672086,1
227,82,3341.491,0,0.968360543,1
157,203,3341.519,0,0.210123390,0
272,215,3341.682,1,0.007239265,0
271,209,3342.011,0,0.853311300,0
203,206,3342.713,1,0.010235097,0
240,204,3343.023,0,0.325538576,0
197,208,3343.176,0,0.327146202,0
202,214,3343.323,1,0.006394356,0
225,209,3343.336,1,0.003560387,0
73,220,3343.514,1,0.007573341,0
206,212,3343.553,0,0.623779416,0
193,205,3344.061,1,0.007301267,0
79,219,3344.397,0,0.090344086,0
315,199,3344.733,0,0.284566879,0
256,208,3344.828,0,0.313863069,0
184,187,3344.838,1,0.009296626,0
268,214,3345.143,0,0.299329042,0
206,213,3345.294,0,0.225010082,0
256,212,3345.414,1,0.008784513,0
208,213,3345.43,0,0.435882151,0
35,217,3345.449,1,0.016989959,0
226,82,3345.693,0,0.973002553,1
229,81,3345.821,1,0.912916601,1
42,224,3345.846,0,0.148017451,0
226,81,3346.27,0,0.979102790,1
26,217,3346.536,0,0.504797637,0
211,214,3346.942,0,0.754914522,0
244,202,3347.422,0,0.633352101,0
36,216,3347.437,1,0.178641975,0
294,202,3347.96,0,0.312590182,0
20,215,3348.428,1,0.007458811,0
158,183,3348.932,1,0.011709624,0
18,207,3349.257,0,0.610781372,0
258,204,3350.178,1,0.011562645,0
18,206,3350.881,0,0.701322675,0
240,202,3351.299,0,0.607509077,0
232,206,3351.965,0,0.517689109,0
226,201,3352.061,0,0.436591864,0
261,208,3352.393,0,0.304345042,0
207,193,3352.562,0,0.672307014,0
203,193,3353.23,0,0.610619903,0
227,81,3353.378,1,0.931226969,1
278,195,3353.52,0,0.745888174,0
256,211,3353.793,1,0.028789038,0
266,183,3353.977,1,0.014670725,0
76,218,3354.051,1,0.012888973,0
224,82,3354.551,0,0.496746033,0
229,80,3354.633,1,0.606101394,0
304,218,3354.78,1,0.010686571,0
230,79,3355.074,1,0.861399949,0
95,175,3355.438,1,0.009106495,0
78,222,3355.734,0,0.114284754,0
230,80,3355.842,1,0.794463396,0
72,218,3355.919,1,0.007607421,0
270,213,3356.227,1,0.007395985,0
271,215,3356.588,1,0.007193570,0
272,209,3356.614,0,0.351192325,0
272,198,3356.866,1,0.010855661,0
263,213,3357.249,1,0.007526557,0
216,209,3357.414,1,0.008080958,0
273,194,3357.61,0,0.342148095,0
18,208,3357.792,0,0.177635327,0
313,215,3357.911,0,0.297617435,0
208,184,3358.234,1,0.011024587,0
255,215,3358.297,0,0.837246358,0
19,210,3358.812,1,0.012507432,0
260,216,3359.051,0,0.019821327,0
327,207,3359.055,1,0.007727501,0
61,14,3359.312,1,0.009196505,0
83,15,3359.329,1,0.009277598,0
307,192,3359.408,0,0.322725922,0
18,215,3359.666,1,0.009059027,0
318,199,3359.873,0,0.316615283,0
196,34,3360.018,1,0.010478170,0
261,217,3360.077,1,0.012048636,0
158,36,3360.078,1,0.009294277,0
3,37,3360.097,1,0.008809456,0
63,44,3360.354,1,0.008775765,0
173,44,3360.366,1,0.008751633,0
93,45,3360.378,1,0.008598872,0
168,45,3360.383,1,0.009465810,0
235,45,3360.39,1,0.006525049,0
236,46,3360.42,1,0.008144419,0
293,215,3360.449,0,0.281549215,0
325,47,3360.454,1,0.006999266,0
225,195,3360.572,1,0.030712284,0
134,192,3360.595,0,0.327092111,0
73,51,3360.598,1,0.008617559,0
224,81,3360.683,0,0.691530645,0
40,54,3360.705,1,0.008792676,0
299,195,3360.763,1,0.008152978,0
344,206,3360.973,0,0.335238248,0
322,200,3361.0,0,0.351870209,0
71,63,3361.02,1,0.008690865,0
9,64,3361.055,1,0.010119506,0
271,66,3361.128,1,0.010264808,0
293,69,3361.224,1,0.008725762,0
14,69,3361.232,1,0.009740349,0
128,73,3361.375,1,0.009580905,0
230,81,3361.65,1,0.548789561,0
21,216,3361.658,1,0.008744760,0
23,217,3361.734,1,0.008429032,0
303,195,3361.84,1,0.008942213,0
225,86,3361.845,1,0.087283231,0
109,216,3361.867,0,0.113254838,0
96,87,3361.886,1,0.005899572,0
192,191,3362.01,0,0.842460573,0
192,92,3362.038,1,0.053770658,0
219,209,3362.079,1,0.011088389,0
120,93,3362.084,1,0.051689822,0
304,101,3362.372,1,0.012384082,0
336,108,3362.612,1,0.010726289,0
207,110,3362.676,1,0.048374917,0
32,111,3362.708,1,0.013919255,0
311,118,3362.969,1,0.011887339,0
299,118,3362.98,1,0.013098006,0
265,213,3362.998,1,0.011021515,0
119,134,3363.521,1,0.010860116,0
227,81,3363.749,1,0.951659501,1
94,217,3364.04,1,0.009146694,0
334,152,3364.15,1,0.007800019,0
158,192,3364.158,0,0.488088995,0
93,154,3364.223,1,0.008406663,0
224,156,3364.305,1,0.009307449,0
156,197,3364.376,0,0.352102727,0
335,158,3364.39,1,0.007613266,0
40,220,3364.517,0,0.879576564,0
225,81,3364.555,0,0.837583482,0
71,166,3364.645,1,0.008018454,0
213,209,3364.752,1,0.006485110,0
125,175,3364.977,1,0.008117200,0
229,82,3365.004,1,0.884214282,0
237,176,3365.017,1,0.010810169,0
299,177,3365.05,1,0.009354400,0
236,180,3365.14,1,0.014245783,0
43,223,3365.185,1,0.049172632,0
287,181,3365.186,1,0.008939289,0
325,184,3365.285,1,0.008207989,0
150,184,3365.297,1,0.008638724,0
38,191,3365.531,1,0.007965438,0
214,192,3365.56,1,0.008930308,0
335,213,3365.566,0,0.341715991,0
19,195,3365.677,1,0.008942078,0
264,198,3365.774,1,0.008154728,0
280,199,3365.808,1,0.008480057,0
160,199,3365.815,1,0.011524482,0
344,210,3365.916,0,0.379277080,0
270,204,3365.987,1,0.008673037,0
92,188,3366.01,0,0.675526559,0
128,206,3366.057,1,0.013159647,0
213,207,3366.092,1,0.009559765,0
224,207,3366.098,1,0.014465401,0
181,208,3366.128,1,0.013723332,0
221,209,3366.193,1,0.012012385,0
188,216,3366.407,1,0.012605432,0
41,216,3366.426,1,0.012606186,0
334,218,3366.493,1,0.010655240,0
147,220,3366.573,1,0.013136550,0
200,224,3366.69,1,0.010054926,0
45,224,3366.696,1,0.012509747,0
42,225,3366.733,1,0.012466137,0
44,230,3366.922,1,0.012402572,0
48,232,3366.982,1,0.012408958,0
202,236,3367.132,1,0.006420192,0
9,224,3367.334,0,0.311591357,0
153,197,3367.346,0,0.287248641,0
277,245,3367.453,1,0.007387096,0
223,201,3367.565,0,0.489667654,0
256,209,3367.765,0,0.654397070,0
15,255,3367.785,1,0.008491837,0
58,216,3368.33,0,0.307637662,0
152,195,3368.813,0,0.670492232,0
223,82,3369.246,0,0.832504570,0
316,199,3370.035,0,0.860977173,0
156,194,3370.337,0,0.617518663,0
84,15,3370.468,1,0.043502212,0
172,22,3370.724,1,0.018387660,0
226,23,3370.761,1,0.010324683,0
223,80,3370.786,0,0.482673019,0
312,26,3370.857,1,0.010408412,0
104,202,3370.93,0,0.546811521,0
58,35,3371.177,1,0.009005050,0
296,207,3371.35,0,0.285891473,0
181,40,3371.357,1,0.009181601,0
159,47,3371.598,1,0.008702844,0
273,63,3372.163,1,0.008943912,0
91,64,3372.201,1,0.008456759,0
204,209,3372.255,1,0.007447714,0
96,67,3372.31,1,0.009076147,0
263,78,3372.694,1,0.008829414,0
255,88,3373.06,1,0.012217456,0
259,216,3373.142,0,0.291306406,0
128,100,3373.471,1,0.006301943,0
304,102,3373.545,1,0.008686749,0
203,111,3373.864,1,0.009025297,0
335,118,3374.104,1,0.010805546,0
263,216,3374.224,0,0.840369582,0
264,210,3374.251,0,0.850252390,0
302,202,3374.355,1,0.011086444,0
23,215,3374.36,0,0.507910550,0
159,131,3374.564,1,0.053802773,0
78,134,3374.666,1,0.014965400,0
73,134,3374.671,1,0.014361444,0
271,134,3374.671,1,0.021871544,0
95,217,3374.812,1,0.013032942,0
18,214,3374.82,0,0.505393803,0
66,144,3375.019,1,0.008413061,0
272,215,3375.617,1,0.008192748,0
299,207,3376.317,0,0.286906421,0
151,189,3376.61,1,0.008718346,0
47,192,3376.727,1,0.007545655,0
200,196,3376.853,1,0.007951205,0
271,198,3376.927,1,0.007861593,0
183,201,3377.054,1,0.008154625,0
262,203,3377.111,1,0.007914413,0
192,205,3377.176,1,0.007268484,0
324,206,3377.206,1,0.006501057,0
324,207,3377.241,1,0.016958309,0
325,207,3377.244,1,0.002775821,0
328,208,3377.274,1,0.007254892,0
205,200,3377.309,0,0.445894361,0
207,210,3377.347,1,0.006808283,0
238,212,3377.432,1,0.008392271,0
262,213,3377.457,1,0.008441954,0
264,214,3377.517,1,0.051997606,0
275,216,3377.556,1,0.008093608,0
329,220,3377.718,1,0.007353212,0
332,221,3377.737,1,0.007748223,0
75,224,3377.84,1,0.008044157,0
193,202,3378.082,0,0.785942376,0
3,237,3378.306,1,0.011981673,0
136,237,3378.328,1,0.012783910,0
274,239,3378.397,1,0.010400920,0
240,240,3378.412,1,0.007773836,0
144,246,3378.619,1,0.012757272,0
244,247,3378.655,1,0.007911198,0
257,210,3378.697,0,0.845366418,0
207,200,3378.815,0,0.826023579,0
263,253,3378.887,1,0.007227554,0
260,256,3378.97,1,0.007756846,0
262,216,3379.629,0,0.366067111,0
341,214,3380.572,0,0.377157807,0
207,199,3380.768,0,0.403516501,0
257,216,3380.835,0,0.497745842,0
55,215,3381.341,0,0.107878223,0
261,216,3381.341,0,0.411286801,0
343,215,3381.897,0,0.338032484,0
262,195,3382.743,0,0.841523826,0
269,211,3383.091,0,0.364398420,0
187,200,3383.093,0,0.555607319,0
336,213,3383.387,0,0.523822188,0
336,210,3385.396,0,0.716543674,0
225,82,3385.954,0,0.754188418,0
