x,y,t,p,probability,label
325,46,4020.145,1,0.006888914,0
257,47,4020.159,1,0.008204096,0
55,47,4020.167,1,0.008701388,0
54,48,4020.194,1,0.009504015,0
316,48,4020.199,1,0.007164841,0
278,50,4020.272,1,0.005879622,0
276,50,4020.285,1,0.007033065,0
149,51,4020.33,1,0.008560758,0
93,52,4020.348,1,0.008650407,0
41,52,4020.365,1,0.008634965,0
43,53,4020.387,1,0.008558473,0
207,54,4020.414,1,0.007328920,0
200,54,4020.431,1,0.008765037,0
235,55,4020.452,1,0.013492232,0
73,55,4020.468,1,0.008620815,0
207,56,4020.487,1,0.007069647,0
38,56,4020.499,1,0.008666632,0
44,58,4020.567,1,0.008793665,0
38,59,4020.584,1,0.007660784,0
271,59,4020.61,1,0.008472159,0
247,60,4020.624,1,0.008433532,0
216,61,4020.68,1,0.009065812,0
247,62,4020.689,1,0.006721295,0
114,62,4020.694,1,0.008762046,0
278,62,4020.713,1,0.009357596,0
100,63,4020.724,1,0.009172400,0
204,63,4020.733,1,0.008966884,0
280,64,4020.757,1,0.005214842,0
282,64,4020.768,1,0.008112418,0
195,64,4020.769,1,0.008562366,0
278,66,4020.827,1,0.007950591,0
303,68,4020.905,1,0.007649747,0
148,69,4020.94,1,0.009461408,0
277,70,4020.977,1,0.008830415,0
112,71,4021.006,1,0.009343475,0
73,72,4021.043,1,0.008988363,0
287,72,4021.05,1,0.008246948,0
146,76,4021.189,1,0.009995506,0
243,76,4021.203,1,0.009660974,0
205,77,4021.217,1,0.009051444,0
61,78,4021.254,1,0.005040552,0
280,79,4021.3,1,0.009069746,0
195,80,4021.33,1,0.007415337,0
136,82,4021.398,1,0.010420796,0
199,84,4021.474,1,0.005176151,0
127,85,4021.507,1,0.010112735,0
80,86,4021.537,1,0.005473192,0
289,87,4021.572,1,0.009732510,0
334,88,4021.618,1,0.006997826,0
247,97,4021.923,1,0.010107848,0
266,100,4022.034,1,0.024883347,0
157,103,4022.132,1,0.099030644,0
143,103,4022.145,1,0.083919577,0
109,104,4022.171,1,0.046298962,0
140,104,4022.176,1,0.074223861,0
53,109,4022.356,1,0.016624916,0
226,111,4022.416,1,0.044705626,0
168,111,4022.445,1,0.083086863,0
31,112,4022.458,1,0.015119540,0
88,116,4022.592,1,0.024578109,0
330,116,4022.611,1,0.010668917,0
71,117,4022.626,1,0.019182364,0
68,118,4022.685,1,0.018531539,0
106,119,4022.701,1,0.030302972,0
313,119,4022.712,1,0.011393477,0
60,126,4022.954,1,0.015887564,0
8,127,4022.98,1,0.014459854,0
183,132,4023.161,1,0.015334042,0
182,132,4023.183,1,0.015798738,0
154,133,4023.193,1,0.015527210,0
179,133,4023.204,1,0.005019004,0
222,136,4023.309,1,0.009420098,0
231,141,4023.481,1,0.009665496,0
88,143,4023.568,1,0.009899214,0
290,147,4023.687,1,0.009259462,0
55,149,4023.762,1,0.009184143,0
54,150,4023.799,1,0.012938206,0
57,156,4024.004,1,0.009110257,0
256,156,4024.013,1,0.009183106,0
204,158,4024.074,1,0.003553628,0
258,158,4024.079,1,0.009371503,0
295,159,4024.113,1,0.008643699,0
171,160,4024.152,1,0.011657124,0
152,162,4024.228,1,0.012341627,0
151,165,4024.321,1,0.010765289,0
167,165,4024.335,1,0.011261379,0
64,167,4024.403,1,0.010219641,0
146,168,4024.446,1,0.010695336,0
229,169,4024.483,1,0.010181935,0
229,170,4024.498,1,0.008512092,0
171,171,4024.555,1,0.010706488,0
247,178,4024.782,1,0.009418544,0
174,181,4024.893,1,0.011250957,0
244,184,4024.996,1,0.009468784,0
294,187,4025.098,1,0.007897126,0
186,191,4025.251,1,0.008843107,0
238,195,4025.395,1,0.009129761,0
33,198,4025.486,1,0.009201785,0
206,199,4025.534,1,0.008308440,0
190,215,4026.089,1,0.012027783,0
276,223,4026.394,1,0.010528157,0
15,231,4026.652,1,0.012940289,0
276,255,4027.509,1,0.006562633,0
116,0,4029.679,1,0.009278348,0
286,90,4030.139,1,0.013849769,0
281,90,4046.25,0,0.578129709,0
144,19,4049.872,1,0.010026768,0
119,30,4050.268,1,0.045104321,0
56,31,4050.311,1,0.045878768,0
255,32,4050.338,1,0.010755498,0
101,34,4050.426,1,0.047271721,0
239,36,4050.476,1,0.011446501,0
285,37,4050.515,1,0.010652923,0
187,39,4050.587,1,0.036710493,0
41,45,4050.798,1,0.048415076,0
152,47,4050.881,1,0.048461799,0
32,48,4050.893,1,0.039830640,0
169,48,4050.901,1,0.048896004,0
158,48,4050.914,1,0.048472650,0
40,49,4050.935,1,0.042830549,0
43,50,4050.97,1,0.043427769,0
17,52,4051.045,1,0.003716911,0
34,55,4051.173,1,0.009180273,0
73,56,4051.19,1,0.009017781,0
72,58,4051.262,1,0.009408439,0
18,60,4051.327,1,0.008387902,0
17,61,4051.355,1,0.009521397,0
190,64,4051.486,1,0.009069056,0
14,66,4051.551,1,0.011837307,0
154,68,4051.607,1,0.009364166,0
144,69,4051.641,1,0.009273124,0
245,70,4051.684,1,0.009165646,0
232,74,4051.82,1,0.009482166,0
33,75,4051.862,1,0.011619471,0
275,76,4051.897,1,0.009769565,0
231,78,4051.954,1,0.009124214,0
96,78,4051.979,1,0.009111687,0
329,79,4052.012,1,0.006942986,0
63,81,4052.081,1,0.005823396,0
119,82,4052.114,1,0.009895522,0
324,84,4052.172,1,0.007605661,0
191,86,4052.264,1,0.009305264,0
208,87,4052.277,1,0.009129186,0
42,88,4052.33,1,0.010930061,0
161,91,4052.423,1,0.010086410,0
232,92,4052.463,1,0.009791520,0
87,92,4052.476,1,0.005261424,0
264,93,4052.509,1,0.011576129,0
227,95,4052.559,1,0.009674994,0
261,95,4052.581,1,0.009214858,0
91,96,4052.589,1,0.005853733,0
152,96,4052.613,1,0.007002084,0
183,103,4052.838,1,0.009327203,0
151,103,4052.846,1,0.005281873,0
42,107,4053.0,1,0.009916146,0
277,108,4053.04,1,0.009654648,0
76,109,4053.055,1,0.011925838,0
161,110,4053.109,1,0.005411266,0
176,111,4053.123,1,0.010606547,0
148,111,4053.131,1,0.006340703,0
167,111,4053.147,1,0.004900776,0
74,112,4053.161,1,0.011321389,0
264,112,4053.171,1,0.009918037,0
278,112,4053.179,1,0.009690381,0
129,116,4053.295,1,0.016232740,0
201,116,4053.311,1,0.009070419,0
31,117,4053.329,1,0.013105460,0
29,117,4053.338,1,0.012043636,0
206,118,4053.379,1,0.009070303,0
269,119,4053.401,1,0.011424433,0
54,119,4053.406,1,0.009604852,0
222,120,4053.436,1,0.010017296,0
317,120,4053.441,1,0.007969419,0
105,120,4053.441,1,0.012818933,0
216,120,4053.462,1,0.009688664,0
104,122,4053.512,1,0.012505136,0
121,124,4053.577,1,0.012812181,0
242,124,4053.588,1,0.010317001,0
229,124,4053.604,1,0.009557814,0
122,126,4053.648,1,0.012679489,0
239,127,4053.691,1,0.008178080,0
246,127,4053.7,1,0.009780223,0
128,128,4053.718,1,0.012815427,0
221,128,4053.738,1,0.009625508,0
134,131,4053.822,1,0.012503787,0
175,134,4053.937,1,0.007423270,0
224,134,4053.947,1,0.009784019,0
50,136,4054.007,1,0.014871066,0
140,136,4054.014,1,0.039994754,0
124,141,4054.181,1,0.025654331,0
16,141,4054.195,1,0.014115033,0
48,142,4054.225,1,0.014764897,0
70,143,4054.249,1,0.015267894,0
68,144,4054.289,1,0.015206721,0
87,145,4054.317,1,0.015649848,0
72,146,4054.355,1,0.015254421,0
115,148,4054.424,1,0.019938517,0
56,150,4054.494,1,0.014803741,0
255,152,4054.569,1,0.021763019,0
71,152,4054.591,1,0.015086849,0
118,156,4054.716,1,0.017423471,0
288,157,4054.74,1,0.012918819,0
70,157,4054.749,1,0.014922868,0
135,157,4054.769,1,0.022810545,0
120,159,4054.838,1,0.016729550,0
207,160,4054.851,1,0.019538021,0
8,160,4054.875,1,0.013950881,0
203,162,4054.918,1,0.013904955,0
159,163,4054.954,1,0.024104267,0
10,163,4054.963,1,0.013946351,0
268,165,4055.023,1,0.009656326,0
80,165,4055.041,1,0.009600670,0
149,166,4055.055,1,0.011421735,0
344,171,4055.259,1,0.007441505,0
31,173,4055.307,1,0.010348839,0
50,174,4055.357,1,0.009261889,0
185,176,4055.425,1,0.009860563,0
260,179,4055.517,1,0.008468390,0
344,184,4055.696,1,0.007448768,0
172,184,4055.715,1,0.010314126,0
131,187,4055.802,1,0.009994440,0
253,187,4055.809,1,0.008412545,0
136,189,4055.87,1,0.009162416,0
128,192,4055.976,1,0.009322648,0
247,192,4055.984,1,0.009029747,0
274,195,4056.092,1,0.007907333,0
241,195,4056.103,1,0.008726340,0
244,197,4056.15,1,0.008728217,0
128,198,4056.194,1,0.010430399,0
232,200,4056.275,1,0.007834429,0
283,203,4056.366,1,0.007781615,0
229,204,4056.401,1,0.006852937,0
234,205,4056.446,1,0.007512721,0
190,207,4056.512,1,0.008326867,0
198,212,4056.682,1,0.009403115,0
195,213,4056.731,1,0.007449662,0
252,215,4056.79,1,0.008315656,0
92,216,4056.842,1,0.009442866,0
162,223,4057.084,1,0.010094288,0
190,229,4057.284,1,0.008074084,0
71,230,4057.322,1,0.009316225,0
259,233,4057.447,1,0.007063498,0
231,235,4057.495,1,0.004995143,0
234,236,4057.526,1,0.006164576,0
224,236,4057.548,1,0.005001335,0
257,237,4057.578,1,0.006797141,0
230,238,4057.595,1,0.005056504,0
303,238,4057.622,1,0.007523868,0
186,240,4057.675,1,0.008395739,0
185,244,4057.817,1,0.004633097,0
88,246,4057.891,1,0.009126694,0
86,247,4057.918,1,0.010036007,0
189,248,4057.956,1,0.007680943,0
281,91,4058.058,0,0.582700849,0
100,2,4058.594,1,0.044289384,0
97,3,4058.605,1,0.044310089,0
195,3,4058.621,1,0.009821645,0
221,4,4058.668,1,0.009824432,0
145,7,4058.757,1,0.024026960,0
312,8,4058.807,1,0.010017292,0
120,12,4058.927,1,0.044377316,0
247,14,4058.995,1,0.010273270,0
65,14,4059.001,1,0.009709668,0
344,15,4059.058,1,0.006898047,0
72,16,4059.068,1,0.008557534,0
341,16,4059.079,1,0.006782501,0
146,16,4059.085,1,0.009512717,0
63,17,4059.126,1,0.009075067,0
53,18,4059.137,1,0.009316783,0
79,18,4059.142,1,0.009371672,0
225,20,4059.209,1,0.006840033,0
68,20,4059.227,1,0.006896434,0
94,21,4059.241,1,0.009475616,0
155,22,4059.283,1,0.009528275,0
311,24,4059.345,1,0.007330908,0
254,24,4059.365,1,0.006878381,0
228,24,4059.375,1,0.008988185,0
308,25,4059.384,1,0.007161531,0
255,25,4059.395,1,0.007050016,0
230,26,4059.444,1,0.008077603,0
255,28,4059.489,1,0.007076726,0
215,29,4059.524,1,0.007494377,0
311,29,4059.549,1,0.007445165,0
344,30,4059.565,1,0.006539612,0
195,31,4059.599,1,0.008928186,0
30,31,4059.618,1,0.009007990,0
78,32,4059.641,1,0.009141480,0
219,33,4059.665,1,0.006647530,0
153,36,4059.77,1,0.009282762,0
219,36,4059.78,1,0.008425958,0
205,37,4059.804,1,0.008975070,0
99,38,4059.846,1,0.008928949,0
29,40,4059.912,1,0.009509434,0
183,40,4059.919,1,0.009054045,0
219,40,4059.929,1,0.009526367,0
26,40,4059.937,1,0.009237454,0
235,42,4059.982,1,0.009103940,0
72,44,4060.068,1,0.008942720,0
255,45,4060.09,1,0.008426310,0
326,47,4060.162,1,0.006829545,0
51,47,4060.169,1,0.008615205,0
57,47,4060.179,1,0.008458203,0
56,48,4060.195,1,0.009941814,0
208,48,4060.203,1,0.010633005,0
183,48,4060.214,1,0.008809964,0
180,49,4060.234,1,0.009678083,0
289,51,4060.306,1,0.007616221,0
161,53,4060.369,1,0.008573561,0
97,53,4060.379,1,0.008603187,0
295,54,4060.404,1,0.007404391,0
240,54,4060.404,1,0.010672119,0
279,54,4060.411,1,0.009085758,0
326,55,4060.442,1,0.006968094,0
217,55,4060.446,1,0.008483610,0
23,55,4060.453,1,0.003470099,0
87,55,4060.453,1,0.008621112,0
283,56,4060.481,1,0.006691684,0
281,56,4060.491,1,0.007511520,0
101,56,4060.506,1,0.008590784,0
94,56,4060.506,1,0.008473476,0
26,60,4060.635,1,0.006093919,0
29,61,4060.656,1,0.004659201,0
101,62,4060.687,1,0.008548165,0
260,62,4060.692,1,0.010530427,0
286,62,4060.711,1,0.007694656,0
90,63,4060.726,1,0.008996114,0
236,63,4060.747,1,0.009723314,0
112,64,4060.758,1,0.009090327,0
305,64,4060.765,1,0.007842937,0
71,64,4060.787,1,0.008526563,0
173,68,4060.902,1,0.008968837,0
128,69,4060.941,1,0.009376202,0
290,69,4060.955,1,0.008284590,0
17,71,4061.005,1,0.011240537,0
81,72,4061.044,1,0.009254559,0
159,74,4061.112,1,0.010912051,0
321,75,4061.158,1,0.007419605,0
200,75,4061.174,1,0.009129889,0
157,77,4061.237,1,0.010087772,0
264,78,4061.252,1,0.010643052,0
208,78,4061.258,1,0.008306059,0
103,78,4061.277,1,0.009533569,0
203,79,4061.288,1,0.012667103,0
167,79,4061.295,1,0.009931752,0
201,80,4061.347,1,0.009456255,0
208,81,4061.376,1,0.006983129,0
209,82,4061.398,1,0.010554631,0
40,83,4061.433,1,0.011364452,0
198,84,4061.468,1,0.009355789,0
28,86,4061.546,1,0.010638434,0
261,88,4061.611,1,0.010530950,0
25,88,4061.62,1,0.010226609,0
272,94,4061.816,1,0.013781145,0
64,94,4061.847,1,0.012201889,0
99,98,4061.966,1,0.012559555,0
135,99,4061.991,1,0.005207930,0
21,99,4062.0,1,0.014695104,0
107,102,4062.116,1,0.044439185,0
102,104,4062.186,1,0.040944878,0
140,106,4062.248,1,0.072200410,0
325,107,4062.277,1,0.010871822,0
240,108,4062.308,1,0.044552960,0
104,108,4062.322,1,0.040322233,0
248,109,4062.348,1,0.041694492,0
135,111,4062.423,1,0.062848806,0
204,80,4062.463,1,0.033276964,0
184,115,4062.587,1,0.054215886,0
145,119,4062.704,1,0.070125490,0
195,120,4062.735,1,0.048864204,0
268,124,4062.875,1,0.023599701,0
343,125,4062.912,1,0.010390919,0
134,134,4063.236,1,0.012910850,0
229,136,4063.325,1,0.009373620,0
281,139,4063.404,1,0.009777300,0
105,139,4063.429,1,0.010388309,0
41,142,4063.518,1,0.009035001,0
343,143,4063.547,1,0.007628599,0
124,144,4063.609,1,0.011838758,0
255,148,4063.722,1,0.012195057,0
32,148,4063.734,1,0.009245230,0
156,149,4063.773,1,0.012890163,0
12,152,4063.883,1,0.009173357,0
11,154,4063.96,1,0.008546245,0
59,156,4064.019,1,0.009111239,0
304,157,4064.046,1,0.008688048,0
65,157,4064.064,1,0.009162810,0
10,158,4064.081,1,0.008743483,0
32,158,4064.1,1,0.009563884,0
151,160,4064.171,1,0.008682205,0
330,161,4064.181,1,0.007758616,0
148,163,4064.25,1,0.009615263,0
285,163,4064.257,1,0.008515714,0
130,165,4064.32,1,0.006819396,0
143,165,4064.327,1,0.010156418,0
250,165,4064.335,1,0.009173405,0
250,166,4064.358,1,0.008325076,0
129,166,4064.375,1,0.009103424,0
139,167,4064.4,1,0.009932352,0
160,169,4064.464,1,0.011502027,0
225,172,4064.586,1,0.011988821,0
251,174,4064.644,1,0.009331641,0
9,174,4064.651,1,0.008541047,0
24,175,4064.672,1,0.009195048,0
331,175,4064.689,1,0.007678584,0
303,176,4064.719,1,0.008145377,0
224,176,4064.734,1,0.008508498,0
192,180,4064.85,1,0.009069536,0
93,182,4064.92,1,0.008994193,0
301,182,4064.934,1,0.008067980,0
262,184,4065.002,1,0.008611668,0
116,185,4065.036,1,0.008782005,0
264,188,4065.131,1,0.008353479,0
44,189,4065.173,1,0.008677687,0
210,192,4065.277,1,0.009747489,0
92,192,4065.296,1,0.009530745,0
119,198,4065.488,1,0.009182408,0
142,198,4065.514,1,0.009546591,0
140,199,4065.525,1,0.009882011,0
211,200,4065.559,1,0.009122089,0
51,200,4065.58,1,0.009104797,0
47,208,4065.838,1,0.008821443,0
51,211,4065.954,1,0.008378646,0
163,212,4065.983,1,0.009610215,0
56,214,4066.053,1,0.013730233,0
49,216,4066.132,1,0.013611204,0
101,220,4066.265,1,0.013956577,0
56,223,4066.384,1,0.013551353,0
136,224,4066.412,1,0.014037931,0
272,228,4066.547,1,0.010453152,0
160,236,4066.855,1,0.014621289,0
178,248,4067.248,1,0.009238873,0
323,252,4067.402,1,0.006754493,0
285,259,4067.661,1,0.006683806,0
32,48,4079.148,1,0.008842931,0
258,5,4089.391,1,0.006753511,0
50,5,4089.404,1,0.009655359,0
263,6,4089.436,1,0.007396073,0
157,7,4089.457,1,0.010289734,0
146,13,4089.691,1,0.009462913,0
210,15,4089.742,1,0.006597092,0
148,16,4089.776,1,0.010768468,0
116,24,4090.068,1,0.033009052,0
152,28,4090.195,1,0.044609260,0
112,28,4090.201,1,0.021405600,0
335,28,4090.213,1,0.009901041,0
185,29,4090.229,1,0.014585167,0
158,36,4090.488,1,0.048497230,0
281,45,4090.796,1,0.010732909,0
175,53,4091.074,1,0.008681955,0
29,53,4091.08,1,0.008932736,0
195,55,4091.148,1,0.008678866,0
50,60,4091.325,1,0.008782458,0
171,64,4091.468,1,0.008876572,0
280,68,4091.603,1,0.008675551,0
117,72,4091.745,1,0.009140438,0
247,72,4091.762,1,0.009212878,0
117,80,4092.041,1,0.009694381,0
54,85,4092.207,1,0.012478936,0
340,87,4092.275,1,0.006823079,0
331,88,4092.304,1,0.007168288,0
73,89,4092.343,1,0.010607483,0
135,90,4092.392,1,0.008956664,0
134,91,4092.412,1,0.021820351,0
142,91,4092.421,1,0.010830252,0
128,92,4092.457,1,0.009140530,0
36,93,4092.49,1,0.010753818,0
159,99,4092.695,1,0.005920547,0
170,101,4092.777,1,0.010279910,0
154,102,4092.818,1,0.005141242,0
3,104,4092.874,1,0.009383770,0
174,104,4092.897,1,0.009789306,0
140,108,4093.013,1,0.006824993,0
71,109,4093.048,1,0.011077477,0
125,110,4093.089,1,0.005841943,0
126,111,4093.121,1,0.015718384,0
149,113,4093.19,1,0.010689011,0
332,113,4093.217,1,0.007493947,0
96,115,4093.269,1,0.012349075,0
143,116,4093.301,1,0.016529448,0
212,117,4093.348,1,0.009411424,0
162,119,4093.409,1,0.005694146,0
119,119,4093.417,1,0.014023609,0
279,122,4093.506,1,0.009942031,0
15,123,4093.557,1,0.009100607,0
22,124,4093.589,1,0.009446925,0
289,126,4093.65,1,0.009885814,0
48,127,4093.686,1,0.009338264,0
337,128,4093.723,1,0.007589262,0
168,133,4093.905,1,0.012547101,0
335,136,4094.002,1,0.010647115,0
227,136,4094.019,1,0.044579647,0
131,143,4094.247,1,0.027414987,0
235,144,4094.282,1,0.038847033,0
39,144,4094.291,1,0.014546203,0
271,146,4094.362,1,0.023000140,0
99,151,4094.532,1,0.015621525,0
0,159,4094.824,1,0.013812677,0
172,159,4094.84,1,0.025140924,0
191,161,4094.892,1,0.014432671,0
185,166,4095.078,1,0.010220066,0
221,167,4095.119,1,0.007892667,0
107,168,4095.148,1,0.009163282,0
169,174,4095.34,1,0.010911000,0
232,174,4095.356,1,0.009869194,0
59,176,4095.415,1,0.008743669,0
203,180,4095.559,1,0.010069147,0
269,181,4095.594,1,0.008516218,0
89,184,4095.692,1,0.008813308,0
110,187,4095.819,1,0.008958315,0
12,189,4095.874,1,0.008787865,0
93,190,4095.904,1,0.008787785,0
135,197,4096.157,1,0.008916552,0
166,197,4096.177,1,0.009929112,0
125,198,4096.195,1,0.008771046,0
84,200,4096.256,1,0.009175473,0
299,205,4096.447,1,0.007507816,0
40,208,4096.542,1,0.008754408,0
233,208,4096.551,1,0.006681009,0
145,210,4096.633,1,0.008520624,0
240,211,4096.668,1,0.007668955,0
143,213,4096.719,1,0.008466417,0
43,213,4096.729,1,0.008240379,0
75,214,4096.759,1,0.008422303,0
115,218,4096.899,1,0.008415372,0
207,227,4097.223,1,0.007042422,0
211,4,4098.65,1,0.009783825,0
202,8,4098.783,1,0.009774641,0
45,11,4098.911,1,0.039763067,0
281,13,4098.986,1,0.010269659,0
275,16,4099.065,1,0.007354002,0
271,17,4099.127,1,0.007311332,0
119,19,4099.193,1,0.006210253,0
80,20,4099.206,1,0.008002968,0
120,20,4099.212,1,0.013383597,0
324,20,4099.212,1,0.006784528,0
303,20,4099.235,1,0.007058376,0
263,23,4099.313,1,0.016233526,0
80,23,4099.319,1,0.007534113,0
264,23,4099.33,1,0.019980440,0
308,24,4099.351,1,0.007060662,0
272,26,4099.429,1,0.007167063,0
276,28,4099.507,1,0.007340856,0
59,30,4099.559,1,0.008977322,0
135,38,4099.844,1,0.009074813,0
215,39,4099.88,1,0.009090336,0
192,39,4099.881,1,0.009800234,0
259,40,4099.912,1,0.007941412,0
121,40,4099.92,1,0.008977555,0
32,48,4100.063,1,0.010397661,0
32,45,4100.095,1,0.008413400,0
46,46,4100.124,1,0.008977297,0
124,46,4100.144,1,0.009006216,0
262,48,4100.195,1,0.008152623,0
70,48,4100.201,1,0.008869686,0
34,49,4100.252,1,0.009060917,0
25,50,4100.283,1,0.008590800,0
261,52,4100.344,1,0.008550865,0
68,54,4100.406,1,0.008913148,0
152,55,4100.449,1,0.009079291,0
335,62,4100.707,1,0.006852142,0
329,64,4100.759,1,0.006628244,0
336,64,4100.766,1,0.006581654,0
35,68,4100.9,1,0.007230285,0
240,69,4100.938,1,0.009843756,0
81,78,4101.258,1,0.010126133,0
141,80,4101.33,1,0.010745614,0
28,80,4101.342,1,0.008305534,0
29,81,4101.372,1,0.006862215,0
8,86,4101.542,1,0.010161309,0
282,87,4101.575,1,0.658492446,0
155,93,4101.785,1,0.010298353,0
153,96,4101.889,1,0.006601688,0
152,99,4101.992,1,0.005397072,0
296,99,4102.011,1,0.012567285,0
157,101,4102.065,1,0.109844267,0
11,102,4102.113,1,0.014460943,0
311,102,4102.12,1,0.011519014,0
125,104,4102.169,1,0.055325430,0
298,104,4102.191,1,0.012306060,0
187,107,4102.28,1,0.050554745,0
191,109,4102.345,1,0.049152721,0
120,109,4102.351,1,0.052498471,0
295,111,4102.423,1,0.012742176,0
171,112,4102.467,1,0.066984385,0
79,115,4102.567,1,0.022085033,0
309,115,4102.584,1,0.011582307,0
27,118,4102.682,1,0.015091505,0
282,119,4102.697,1,0.017501004,0
20,120,4102.732,1,0.014941021,0
66,120,4102.741,1,0.018119223,0
289,120,4102.761,1,0.013847595,0
195,122,4102.803,1,0.048791777,0
202,125,4102.918,1,0.048736513,0
257,127,4102.983,1,0.031171575,0
70,128,4103.018,1,0.009981573,0
162,128,4103.025,1,0.017656105,0
222,128,4103.041,1,0.009498455,0
259,132,4103.158,1,0.009409802,0
120,134,4103.227,1,0.012997862,0
66,135,4103.265,1,0.010599433,0
186,139,4103.404,1,0.004644971,0
47,139,4103.417,1,0.011455478,0
298,141,4103.485,1,0.008752733,0
40,151,4103.826,1,0.009113817,0
5,151,4103.838,1,0.009667819,0
134,152,4103.868,1,0.011605640,0
72,155,4103.969,1,0.009972835,0
183,155,4103.994,1,0.012435094,0
19,158,4104.078,1,0.008697239,0
143,166,4104.38,1,0.010169725,0
60,167,4104.394,1,0.010405535,0
14,167,4104.404,1,0.009632961,0
21,168,4104.425,1,0.008625895,0
50,170,4104.512,1,0.012577882,0
280,173,4104.603,1,0.008900382,0
142,176,4104.711,1,0.012978605,0
144,176,4104.726,1,0.013979647,0
208,186,4105.06,1,0.010551037,0
209,188,4105.16,1,0.010887831,0
45,190,4105.202,1,0.009631128,0
218,190,4105.21,1,0.003733696,0
200,194,4105.357,1,0.008230358,0
104,198,4105.488,1,0.010110492,0
