x,y,t,p,probability,label
76,146,3553.097,1,0.010649315,0
313,150,3553.232,1,0.008909421,0
16,150,3553.24,1,0.009263846,0
32,151,3553.272,1,0.008768539,0
315,151,3553.282,1,0.008390089,0
112,186,3553.529,1,0.015772017,0
66,160,3553.586,1,0.009399008,0
119,160,3553.597,1,0.010052283,0
228,161,3553.633,1,0.010253895,0
18,164,3553.73,1,0.009491880,0
120,165,3553.764,1,0.009480343,0
112,188,3553.816,1,0.006860548,0
4,134,3553.943,0,0.291514069,0
107,187,3553.982,1,0.006666284,0
98,174,3554.074,1,0.013700401,0
96,176,3554.16,1,0.013618626,0
111,179,3554.25,1,0.014369208,0
101,180,3554.288,1,0.014469983,0
106,182,3554.358,1,0.014365818,0
63,183,3554.399,1,0.014155741,0
111,184,3554.424,1,0.035655819,0
112,184,3554.424,1,0.009382848,0
75,184,3554.451,1,0.014240963,0
107,185,3554.471,1,0.014559245,0
108,186,3554.494,1,0.008631186,0
114,186,3554.499,1,0.013369481,0
268,186,3554.522,1,0.011785209,0
106,187,3554.542,1,0.018220438,0
111,187,3554.55,1,0.004764687,0
105,189,3554.605,1,0.011337577,0
133,190,3554.643,1,0.014246989,0
267,191,3554.684,1,0.011605154,0
192,192,3554.715,1,0.011867902,0
111,192,3554.729,1,0.014137486,0
106,196,3554.848,1,0.014121093,0
180,138,3554.928,0,0.990390182,1
50,202,3555.074,1,0.008598882,0
55,208,3555.3,1,0.008216945,0
56,214,3555.487,1,0.008460495,0
114,215,3555.54,1,0.008717262,0
180,139,3555.576,1,0.997185171,1
212,247,3556.661,1,0.007447343,0
287,256,3556.97,1,0.006614268,0
34,3,3557.287,1,0.009363065,0
224,5,3557.362,1,0.006282360,0
329,7,3557.424,1,0.007196251,0
98,7,3557.447,1,0.009953687,0
219,8,3557.458,1,0.010623693,0
8,8,3557.488,1,0.009158789,0
221,10,3557.53,1,0.007627842,0
46,10,3557.542,1,0.009334118,0
60,10,3557.558,1,0.009844148,0
166,11,3557.564,1,0.009633730,0
127,11,3557.572,1,0.009446140,0
126,13,3557.641,1,0.012744889,0
47,14,3557.677,1,0.009389050,0
136,14,3557.695,1,0.010038035,0
61,15,3557.73,1,0.009290738,0
208,16,3557.738,1,0.007009863,0
312,16,3557.747,1,0.007309424,0
17,16,3557.755,1,0.009563540,0
189,16,3557.765,1,0.007957992,0
194,19,3557.847,1,0.007460964,0
16,19,3557.865,1,0.010786260,0
216,20,3557.881,1,0.006745290,0
19,21,3557.925,1,0.009031284,0
37,21,3557.946,1,0.008992140,0
317,24,3558.038,1,0.010258541,0
330,24,3558.047,1,0.010056118,0
189,28,3558.162,1,0.013046781,0
75,28,3558.171,1,0.044165142,0
96,29,3558.225,1,0.043312594,0
238,30,3558.234,1,0.066937655,0
143,30,3558.241,1,0.045629416,0
239,30,3558.251,1,0.071250096,0
146,31,3558.289,1,0.045984711,0
212,32,3558.303,1,0.011428494,0
74,32,3558.317,1,0.046198949,0
191,34,3558.391,1,0.022601074,0
166,36,3558.456,1,0.047338385,0
33,37,3558.488,1,0.047146324,0
40,38,3558.519,1,0.047472622,0
34,39,3558.55,1,0.046860151,0
193,39,3558.577,1,0.027626358,0
130,40,3558.586,1,0.105036132,0
43,40,3558.596,1,0.047724962,0
127,40,3558.607,1,0.071514510,0
24,42,3558.679,1,0.039163668,0
253,44,3558.743,1,0.012025172,0
6,45,3558.78,1,0.022728426,0
306,45,3558.789,1,0.010517836,0
261,46,3558.8,1,0.011929807,0
178,47,3558.859,1,0.049081415,0
123,48,3558.867,1,0.047923408,0
305,48,3558.887,1,0.010536779,0
51,53,3559.046,1,0.008693843,0
194,54,3559.096,1,0.009077211,0
7,55,3559.115,1,0.010526652,0
112,183,3559.147,1,0.011379280,0
37,56,3559.169,1,0.008217166,0
199,58,3559.241,1,0.009422322,0
195,60,3559.304,1,0.009044573,0
146,60,3559.315,1,0.009268408,0
197,61,3559.335,1,0.008500851,0
250,63,3559.413,1,0.011659367,0
222,64,3559.453,1,0.009336809,0
223,67,3559.536,1,0.008830778,0
327,68,3559.592,1,0.007252193,0
112,68,3559.604,1,0.009170004,0
204,69,3559.637,1,0.009023294,0
321,70,3559.673,1,0.007227910,0
305,71,3559.681,1,0.007776819,0
291,72,3559.718,1,0.008617503,0
79,75,3559.821,1,0.005410091,0
203,76,3559.878,1,0.006978105,0
77,77,3559.895,1,0.005132613,0
253,79,3559.962,1,0.009239357,0
207,80,3559.999,1,0.005161684,0
145,80,3560.008,1,0.011235774,0
279,82,3560.078,1,0.009713879,0
110,183,3560.143,1,0.011397189,0
32,48,3560.358,1,0.008733941,0
283,92,3560.444,1,0.010513072,0
286,93,3560.458,1,0.009858082,0
134,94,3560.494,1,0.004650744,0
140,94,3560.516,1,0.006488924,0
74,95,3560.526,1,0.012743544,0
128,96,3560.572,1,0.005499655,0
184,99,3560.672,1,0.011196583,0
130,100,3560.73,1,0.005958823,0
114,101,3560.751,1,0.014388692,0
254,102,3560.774,1,0.009425532,0
194,102,3560.801,1,0.008845256,0
250,104,3560.843,1,0.009618664,0
82,104,3560.863,1,0.012533585,0
269,107,3560.954,1,0.011832519,0
56,107,3560.972,1,0.010771593,0
142,108,3560.988,1,0.013459490,0
223,108,3560.997,1,0.009608531,0
55,112,3561.126,1,0.010357164,0
160,116,3561.267,1,0.041968323,0
47,116,3561.274,1,0.010132009,0
112,182,3561.297,1,0.005879976,0
111,184,3561.337,1,0.012612846,0
297,118,3561.362,1,0.009816924,0
156,119,3561.403,1,0.018532608,0
254,120,3561.41,1,0.009442437,0
113,183,3561.453,1,0.010477442,0
199,122,3561.506,1,0.009488985,0
263,124,3561.549,1,0.011327763,0
260,124,3561.567,1,0.011505068,0
96,126,3561.618,1,0.010982171,0
147,126,3561.624,1,0.015516914,0
122,126,3561.644,1,0.013457535,0
337,127,3561.661,1,0.008085661,0
249,128,3561.718,1,0.009791441,0
90,131,3561.797,1,0.010175924,0
62,140,3562.117,1,0.014847293,0
179,142,3562.183,1,0.034642383,0
323,148,3562.411,1,0.011194176,0
191,148,3562.412,1,0.019527065,0
324,150,3562.484,1,0.011137621,0
183,151,3562.529,1,0.014416558,0
163,152,3562.546,1,0.029720262,0
184,152,3562.568,1,0.017367290,0
79,154,3562.62,1,0.014863139,0
108,158,3562.759,1,0.015082633,0
84,160,3562.83,1,0.014767656,0
98,160,3562.845,1,0.014968351,0
83,164,3562.963,1,0.014643013,0
203,165,3562.995,1,0.012450491,0
112,166,3563.055,1,0.009492172,0
163,168,3563.1,1,0.010490105,0
112,184,3563.129,1,0.006312442,0
158,172,3563.242,1,0.010481814,0
180,137,3563.31,0,0.992686749,1
37,174,3563.327,1,0.008470841,0
112,178,3563.455,1,0.009075654,0
110,181,3563.569,1,0.008958098,0
15,182,3563.613,1,0.008241833,0
74,182,3563.622,1,0.008885575,0
111,185,3563.698,1,0.020499395,0
113,185,3563.705,1,0.023173694,0
12,186,3563.749,1,0.008439682,0
2,187,3563.783,1,0.008259437,0
80,190,3563.902,1,0.008610707,0
108,191,3563.942,1,0.008681811,0
216,195,3564.073,1,0.007136269,0
0,145,3564.284,0,0.257016838,0
74,203,3564.352,1,0.008484850,0
141,208,3564.514,1,0.008403909,0
47,214,3564.729,1,0.008066828,0
168,219,3564.909,1,0.009151733,0
146,227,3565.212,1,0.008133029,0
110,184,3565.318,1,0.017384054,0
112,185,3565.631,1,0.009774115,0
111,183,3565.975,1,0.004272206,0
112,184,3567.579,1,0.012117459,0
111,184,3568.592,1,0.019840982,0
179,137,3569.188,0,0.997308254,1
180,137,3569.24,0,0.996762872,1
112,183,3569.887,1,0.017162299,0
112,184,3572.097,1,0.007066086,0
110,185,3572.232,1,0.008698094,0
182,139,3573.115,1,0.996330559,1
178,137,3573.431,0,0.985537708,1
182,137,3573.516,0,0.978769541,1
180,138,3573.752,1,0.960400105,1
180,136,3574.932,0,0.845565140,0
111,184,3575.596,1,0.007940424,0
112,184,3576.558,1,0.007958689,0
111,185,3579.412,1,0.021713724,0
180,136,3579.44,0,0.990090966,1
180,138,3579.936,1,0.998441756,1
112,183,3580.027,1,0.011317397,0
111,183,3580.116,1,0.004821124,0
114,184,3580.328,1,0.008237909,0
112,184,3580.921,1,0.002901549,0
111,186,3581.187,1,0.015135092,0
112,185,3581.61,1,0.003176310,0
180,137,3582.51,1,0.035036311,0
111,184,3582.737,1,0.014362909,0
112,184,3585.265,1,0.016217791,0
110,189,3586.726,1,0.014199653,0
99,7,3588.19,1,0.009653358,0
55,29,3588.975,1,0.008726526,0
205,46,3589.566,1,0.009246916,0
53,47,3589.605,1,0.009029891,0
112,184,3589.681,1,0.016678298,0
24,52,3589.77,1,0.005205586,0
111,184,3589.92,1,0.025485346,0
132,64,3590.206,1,0.049720839,0
110,183,3590.22,1,0.010873431,0
112,182,3590.221,1,0.051659737,0
112,183,3590.313,1,0.049070545,0
62,67,3590.317,1,0.032914042,0
238,69,3590.372,1,0.044358857,0
225,70,3590.435,1,0.049161762,0
23,76,3590.628,1,0.016284807,0
271,77,3590.66,1,0.021192892,0
186,78,3590.693,1,0.056156732,0
104,79,3590.751,1,0.043337215,0
121,81,3590.794,1,0.051620238,0
112,187,3590.858,1,0.013201343,0
199,84,3590.905,1,0.049652334,0
19,85,3590.965,1,0.014938214,0
125,86,3590.971,1,0.050925046,0
331,88,3591.041,1,0.007523110,0
110,184,3591.103,1,0.010274719,0
135,92,3591.188,1,0.007881683,0
337,94,3591.274,1,0.007529147,0
11,96,3591.333,1,0.009979320,0
182,137,3591.52,1,0.977491498,1
82,103,3591.579,1,0.012532133,0
135,106,3591.676,1,0.005469969,0
141,109,3591.783,1,0.018857509,0
63,110,3591.821,1,0.010283253,0
139,110,3591.83,1,0.011573189,0
48,111,3591.866,1,0.010139252,0
59,112,3591.9,1,0.010252027,0
60,114,3591.984,1,0.009736090,0
212,120,3592.179,1,0.009276427,0
204,80,3592.188,1,0.009338529,0
111,181,3592.303,1,0.063686043,0
183,126,3592.398,1,0.020340918,0
285,127,3592.427,1,0.009161083,0
69,132,3592.606,1,0.009807960,0
179,137,3592.779,1,0.999980807,1
179,138,3592.803,1,0.999092340,1
178,138,3592.81,1,0.998392880,1
180,140,3592.874,1,0.633920908,0
111,140,3592.881,1,0.010106727,0
180,142,3592.952,1,0.025124196,0
112,142,3592.969,1,0.010850480,0
93,144,3593.044,1,0.010496498,0
112,151,3593.28,1,0.010113380,0
45,152,3593.299,1,0.009779881,0
180,135,3593.493,0,0.975213706,1
144,160,3593.583,1,0.010287122,0
137,160,3593.594,1,0.009229903,0
137,164,3593.727,1,0.007875350,0
138,166,3593.798,1,0.009999617,0
148,168,3593.863,1,0.010912071,0
183,169,3593.909,1,0.027655372,0
111,170,3593.941,1,0.009777578,0
90,172,3594.005,1,0.014572879,0
177,172,3594.013,1,0.018449157,0
112,184,3594.047,1,0.156057701,0
109,184,3594.085,1,0.022823205,0
114,176,3594.16,1,0.014419459,0
215,176,3594.173,1,0.015702344,0
214,178,3594.236,1,0.013283434,0
114,181,3594.323,1,0.018661618,0
112,181,3594.332,1,0.014225360,0
110,182,3594.365,1,0.019382682,0
109,182,3594.378,1,0.037286617,0
111,183,3594.39,1,0.025663402,0
80,184,3594.445,1,0.014284217,0
108,185,3594.462,1,0.012746029,0
111,185,3594.478,1,0.055126615,0
112,186,3594.501,1,0.028685940,0
104,187,3594.538,1,0.014298551,0
11,188,3594.589,1,0.013433922,0
179,135,3594.635,0,0.983835995,1
100,190,3594.648,1,0.014288918,0
83,196,3594.862,1,0.014133287,0
249,197,3594.915,1,0.012048540,0
92,215,3595.548,1,0.008880013,0
105,218,3595.65,1,0.008227304,0
29,224,3595.854,1,0.007985248,0
282,237,3596.319,1,0.010599944,0
281,238,3596.332,1,0.005627964,0
220,247,3596.652,1,0.005795846,0
110,185,3596.666,1,0.004095749,0
8,255,3596.93,1,0.007855082,0
111,184,3596.946,1,0.006448252,0
112,185,3597.113,1,0.022057271,0
83,4,3597.328,1,0.009783127,0
147,5,3597.378,1,0.010755604,0
160,7,3597.441,1,0.009666208,0
235,7,3597.449,1,0.006761727,0
110,184,3597.45,1,0.004247521,0
84,11,3597.566,1,0.009975302,0
221,12,3597.598,1,0.006716627,0
90,14,3597.685,1,0.009795825,0
205,14,3597.694,1,0.006534867,0
240,16,3597.738,1,0.006848223,0
32,17,3597.78,1,0.009356451,0
142,18,3597.839,1,0.009772481,0
35,23,3597.988,1,0.009097412,0
9,24,3598.046,1,0.044569496,0
197,26,3598.094,1,0.011237003,0
13,26,3598.109,1,0.045487128,0
325,27,3598.147,1,0.010159726,0
192,29,3598.2,1,0.012663024,0
124,30,3598.255,1,0.045053255,0
298,34,3598.396,1,0.010543189,0
165,35,3598.432,1,0.046789996,0
335,37,3598.491,1,0.010004098,0
112,184,3598.505,1,0.126608238,0
166,39,3598.552,1,0.049160015,0
154,40,3598.591,1,0.049475208,0
248,40,3598.61,1,0.011695781,0
254,41,3598.623,1,0.011624899,0
35,42,3598.687,1,0.044866771,0
192,44,3598.736,1,0.034018297,0
188,44,3598.75,1,0.043142676,0
84,46,3598.81,1,0.048406515,0
103,52,3599.038,1,0.008671513,0
127,54,3599.084,1,0.008623330,0
131,60,3599.318,1,0.008803721,0
130,61,3599.327,1,0.018126130,0
273,61,3599.338,1,0.008772406,0
174,63,3599.427,1,0.009119823,0
308,67,3599.565,1,0.007437512,0
198,70,3599.643,1,0.009007038,0
104,77,3599.891,1,0.009231459,0
241,78,3599.928,1,0.009297452,0
178,137,3599.941,1,0.984398723,1
108,79,3599.963,1,0.009555526,0
50,80,3599.997,1,0.012272027,0
112,183,3600.08,1,0.009044244,0
128,86,3600.21,1,0.010845460,0
158,88,3600.304,1,0.010118703,0
27,90,3600.352,1,0.009714475,0
32,92,3600.444,1,0.010118708,0
161,93,3600.479,1,0.008823744,0
238,96,3600.567,1,0.009509587,0
194,96,3600.59,1,0.009047061,0
234,98,3600.634,1,0.007251867,0
234,99,3600.668,1,0.011149784,0
59,102,3600.774,1,0.010220601,0
235,103,3600.809,1,0.009656544,0
32,48,3600.832,1,0.008715758,0
99,103,3600.835,1,0.013336801,0
266,104,3600.845,1,0.007928068,0
266,106,3600.92,1,0.007637782,0
187,110,3601.064,1,0.009252845,0
47,112,3601.128,1,0.009927435,0
186,112,3601.142,1,0.009097545,0
71,112,3601.153,1,0.010480345,0
67,114,3601.206,1,0.009209271,0
56,117,3601.308,1,0.009540555,0
67,118,3601.339,1,0.007678806,0
187,119,3601.375,1,0.009772855,0
152,120,3601.408,1,0.018124687,0
342,122,3601.489,1,0.007397648,0
122,124,3601.563,1,0.012845564,0
259,125,3601.588,1,0.009193473,0
336,127,3601.655,1,0.007413326,0
200,127,3601.664,1,0.009473374,0
285,128,3601.697,1,0.010103788,0
93,128,3601.698,1,0.010420394,0
280,128,3601.716,1,0.010175568,0
304,133,3601.866,1,0.008447903,0
241,136,3601.991,1,0.009366941,0
37,138,3602.062,1,0.014207639,0
5,141,3602.153,1,0.013683106,0
138,141,3602.163,1,0.029991187,0
71,142,3602.187,1,0.015007508,0
278,143,3602.221,1,0.021205783,0
128,143,3602.246,1,0.024538932,0
248,144,3602.254,1,0.027859936,0
106,145,3602.315,1,0.017376162,0
144,148,3602.415,1,0.029362181,0
218,149,3602.429,1,0.044073455,0
152,149,3602.438,1,0.031099223,0
16,151,3602.513,1,0.013860656,0
136,157,3602.719,1,0.020352067,0
168,158,3602.771,1,0.025959920,0
166,159,3602.792,1,0.025377586,0
31,159,3602.806,1,0.014077261,0
154,164,3602.961,1,0.022441791,0
113,165,3603.001,1,0.009204963,0
116,167,3603.067,1,0.009139557,0
120,168,3603.105,1,0.009035476,0
33,171,3603.215,1,0.008598207,0
104,172,3603.242,1,0.016088134,0
36,173,3603.29,1,0.008754598,0
289,174,3603.316,1,0.008466888,0
35,175,3603.354,1,0.008929460,0
112,176,3603.385,1,0.008905838,0
123,176,3603.412,1,0.008786265,0
62,179,3603.491,1,0.008663506,0
331,182,3603.613,1,0.007849807,0
113,184,3603.662,1,0.008555806,0
111,184,3603.666,1,0.004996262,0
110,184,3603.672,1,0.006982282,0
110,186,3603.746,1,0.007657653,0
105,187,3603.774,1,0.008984027,0
110,187,3603.8,1,0.013448426,0
119,188,3603.807,1,0.008578888,0
186,190,3603.887,1,0.008682098,0
208,191,3603.914,1,0.008619959,0
198,192,3603.948,1,0.007693543,0
160,205,3604.409,1,0.009462185,0
68,207,3604.498,1,0.008887410,0
66,208,3604.515,1,0.008456639,0
8,210,3604.606,1,0.008101600,0
184,213,3604.69,1,0.009540388,0
235,215,3604.761,1,0.005708002,0
112,216,3604.803,1,0.008847693,0
52,218,3604.868,1,0.008201039,0
54,254,3606.146,1,0.012832782,0
179,134,3607.574,0,0.988349080,1
111,185,3609.128,1,0.027439171,0
111,183,3609.142,1,0.026699066,0
110,184,3610.365,1,0.034792121,0
111,184,3610.676,1,0.101513140,0
112,183,3610.838,1,0.004002771,0
180,135,3611.783,1,0.996630132,1
111,182,3611.793,1,0.026247401,0
112,184,3611.817,1,0.010520335,0
3,143,3612.089,0,0.313960969,0
112,185,3612.136,1,0.005827256,0
0,143,3613.188,0,0.349126786,0
182,136,3613.77,1,0.927053154,1
177,134,3617.474,0,0.986275911,1
111,184,3617.78,1,0.009975415,0
179,135,3618.808,1,0.036700517,0
112,184,3620.618,1,0.008270757,0
110,183,3620.692,1,0.014238453,0
112,183,3620.739,1,0.015201572,0
110,185,3621.915,1,0.009148508,0
111,183,3622.836,1,0.025115296,0
110,184,3623.432,1,0.000991678,0
111,185,3623.703,1,0.009702074,0
111,184,3624.832,1,0.011910397,0
112,184,3625.219,1,0.005555773,0
112,185,3627.958,1,0.008908015,0
57,8,3628.226,1,0.009700174,0
57,15,3628.478,1,0.009288777,0
46,20,3628.657,1,0.009198355,0
40,24,3628.791,1,0.009095105,0
196,33,3629.129,1,0.009471325,0
109,185,3629.255,1,0.032501187,0
179,134,3629.267,1,0.994824648,1
112,184,3629.535,1,0.007752073,0
180,135,3629.539,1,0.994677067,1
164,52,3629.792,1,0.008833291,0
96,58,3629.987,1,0.008862688,0
51,59,3630.025,1,0.036277317,0
231,66,3630.274,1,0.044418748,0
110,184,3630.288,1,0.047438949,0
112,183,3630.771,1,0.017141078,0
170,80,3630.771,1,0.062374540,0
173,84,3630.908,1,0.065364473,0
263,85,3630.958,1,0.029467417,0
125,87,3631.007,1,0.010460765,0
223,87,3631.015,1,0.008867787,0
120,89,3631.084,1,0.004807327,0
51,94,3631.276,1,0.010316763,0
172,102,3631.541,1,0.010101648,0
327,103,3631.569,1,0.007624879,0
111,184,3631.754,1,0.007001043,0
78,110,3631.817,1,0.011011405,0
136,110,3631.831,1,0.018085510,0
310,112,3631.909,1,0.008271774,0
156,114,3631.97,1,0.013647981,0
251,128,3632.458,1,0.009065608,0
224,146,3633.093,1,0.010389240,0
221,148,3633.161,1,0.009393766,0
226,152,3633.304,1,0.009577249,0
231,166,3633.789,1,0.014528265,0
230,167,3633.842,1,0.008839097,0
88,168,3633.892,1,0.009462391,0
112,184,3633.956,1,0.011826917,0
107,181,3634.337,1,0.014481609,0
111,182,3634.367,1,0.013364990,0
143,182,3634.376,1,0.014956933,0
107,183,3634.39,1,0.022260314,0
114,183,3634.4,1,0.015667040,0
106,184,3634.428,1,0.022141293,0
79,184,3634.437,1,0.014277322,0
140,184,3634.449,1,0.014695899,0
117,185,3634.468,1,0.011066784,0
112,186,3634.513,1,0.028201837,0
118,187,3634.537,1,0.039398853,0
119,187,3634.559,1,0.017217971,0
110,189,3634.601,1,0.014198272,0
148,190,3634.657,1,0.014824000,0
244,196,3634.872,1,0.012694719,0
176,203,3635.101,1,0.009746145,0
53,203,3635.122,1,0.008426584,0
187,206,3635.208,1,0.008305384,0
272,212,3635.419,1,0.007656200,0
34,212,3635.419,1,0.008586870,0
110,183,3635.895,1,0.018516647,0
39,231,3636.083,1,0.008049558,0
110,184,3636.657,1,0.041961625,0
129,253,3636.867,1,0.008043362,0
95,2,3637.272,1,0.009685175,0
306,4,3637.324,1,0.006750109,0
48,4,3637.334,1,0.009320177,0
336,7,3637.442,1,0.006901720,0
150,8,3637.457,1,0.010589506,0
315,9,3637.496,1,0.007151407,0
146,9,3637.51,1,0.010076170,0
206,12,3637.6,1,0.006217113,0
83,14,3637.669,1,0.010006109,0
41,15,3637.706,1,0.009161074,0
15,16,3637.742,1,0.009037443,0
91,16,3637.76,1,0.009770954,0
89,19,3637.845,1,0.009533484,0
111,183,3637.901,1,0.022233939,0
148,20,3637.903,1,0.009759841,0
186,22,3637.958,1,0.008322391,0
297,30,3638.254,1,0.010526305,0
255,32,3638.33,1,0.010879669,0
160,34,3638.404,1,0.046247397,0
60,37,3638.479,1,0.047915615,0
112,184,3638.48,1,0.068854041,0
111,184,3638.607,1,0.170105442,0
111,185,3638.678,1,0.087040894,0
339,43,3638.722,1,0.009952273,0
287,44,3638.751,1,0.010787838,0
210,46,3638.815,1,0.023787752,0
142,54,3639.082,1,0.009046429,0
19,54,3639.099,1,0.005066602,0
130,56,3639.159,1,0.009327797,0
76,58,3639.248,1,0.009341983,0
323,60,3639.293,1,0.006490665,0
132,60,3639.305,1,0.009247981,0
77,61,3639.339,1,0.008617450,0
198,63,3639.396,1,0.009211676,0
326,63,3639.421,1,0.006923170,0
173,65,3639.476,1,0.009103928,0
110,182,3639.535,1,0.009222044,0
170,70,3639.652,1,0.009570463,0
294,72,3639.738,1,0.008021670,0
184,77,3639.894,1,0.009462999,0
248,77,3639.918,1,0.009702230,0
295,78,3639.927,1,0.008026496,0
287,78,3639.936,1,0.008757665,0
76,78,3639.952,1,0.004536571,0
103,79,3639.984,1,0.009418064,0
72,80,3639.997,1,0.005227495,0
136,80,3640.003,1,0.010286927,0
174,84,3640.141,1,0.011193251,0
167,84,3640.16,1,0.009809813,0
45,86,3640.218,1,0.011092218,0
36,88,3640.292,1,0.010883267,0
152,90,3640.349,1,0.010352259,0
143,92,3640.427,1,0.004357547,0
148,92,3640.442,1,0.007487275,0
146,94,3640.499,1,0.006682509,0
34,94,3640.515,1,0.010347022,0
146,95,3640.527,1,0.013737629,0
106,98,3640.659,1,0.011152156,0
234,101,3640.754,1,0.010146083,0
179,102,3640.783,1,0.065320864,0
80,102,3640.8,1,0.012773737,0
19,104,3640.848,1,0.009961043,0
264,104,3640.874,1,0.009263557,0
112,183,3640.908,1,0.009192790,0
27,108,3640.984,1,0.010347452,0
284,108,3640.994,1,0.010541557,0
42,110,3641.058,1,0.010647431,0
280,110,3641.066,1,0.009611530,0
320,112,3641.134,1,0.007967100,0
136,112,3641.155,1,0.017529609,0
254,114,3641.218,1,0.009679066,0
149,116,3641.278,1,0.019612033,0
32,118,3641.34,1,0.010463496,0
311,118,3641.354,1,0.009451073,0
160,120,3641.429,1,0.006089987,0
14,121,3641.459,1,0.011129752,0
14,122,3641.493,1,0.012784969,0
240,124,3641.557,1,0.007545677,0
164,124,3641.567,1,0.007936436,0
238,126,3641.624,1,0.008037099,0
119,126,3641.633,1,0.013664950,0
265,128,3641.717,1,0.010436037,0
214,131,3641.795,1,0.009677320,0
264,133,3641.866,1,0.010903176,0
289,133,3641.874,1,0.010158931,0
179,134,3641.902,1,0.992790580,1
114,136,3641.976,1,0.011767285,0
241,138,3642.059,1,0.038314644,0
