x,y,t,p,probability,label
144,80,4391.696,1,0.022258732,0
179,80,4391.704999999998,0,0.484267741,0
13,128,4391.716,1,0.008905523,0
327,238,4391.775999999998,1,0.006836081,0
83,240,4391.857,1,0.644547820,0
31,256,4391.861000000001,1,0.007224370,0
4,215,4391.907999999999,1,0.029277585,0
244,40,4391.912,1,0.025458185,0
297,198,4391.9130000000005,0,0.578120828,0
318,110,4391.927,1,0.274069905,0
4,104,4391.932000000001,1,0.013942776,0
36,186,4391.934000000001,1,0.019248616,0
268,218,4391.9389999999985,1,0.035410464,0
16,177,4391.9569999999985,1,0.060752325,0
114,89,4391.976999999999,0,0.309955776,0
77,201,4392.001,1,0.008352298,0
16,40,4392.008999999998,0,0.270349830,0
253,188,4392.060000000001,1,0.015644053,0
287,71,4392.067999999999,0,0.118960649,0
87,45,4392.072,1,0.758535266,0
3,215,4392.102999999999,1,0.014087331,0
180,87,4392.105,1,0.036139131,0
85,235,4392.136999999999,1,0.009645050,0
103,62,4392.1680000000015,0,0.235875994,0
144,49,4392.1939999999995,0,0.355713636,0
88,250,4392.195,1,0.022978568,0
31,159,4392.204999999998,1,0.032414339,0
304,123,4392.243999999999,0,0.239600524,0
60,161,4392.280999999999,1,0.014938551,0
27,254,4392.334999999999,1,0.009893710,0
329,164,4392.347000000002,1,0.034065325,0
202,73,4392.366999999998,0,0.229204759,0
50,255,4392.378000000001,1,0.010457321,0
127,116,4392.386999999999,1,0.054967996,0
188,226,4392.398000000001,1,0.010286792,0
249,42,4392.434000000001,0,0.280065149,0
62,227,4392.477999999999,0,0.231658444,0
79,206,4392.502,1,0.008203134,0
231,166,4392.530999999999,1,0.035247732,0
191,155,4392.554,1,0.117615148,0
102,203,4392.555,1,0.032173276,0
56,103,4392.561999999998,1,0.010037974,0
98,135,4392.5689999999995,0,0.273853481,0
138,242,4392.592000000001,1,0.026738217,0
259,250,4392.593000000001,0,1.000000000,1
88,215,4392.595000000001,1,0.009762113,0
168,36,4392.597000000002,1,0.012460697,0
43,115,4392.5999999999985,1,0.011728047,0
147,0,4392.5999999999985,1,0.021824466,0
108,240,4392.630000000001,0,0.279551148,0
344,123,4392.650999999998,0,0.217187583,0
64,221,4392.692999999999,0,0.171975747,0
32,134,4392.709999999999,0,0.329966992,0
106,76,4392.740999999998,0,0.927811980,1
320,155,4392.772000000001,1,0.015058370,0
65,234,4392.779999999999,0,0.157499194,0
280,81,4392.8009999999995,0,0.138394415,0
172,71,4392.809000000001,0,0.188198715,0
3,25,4392.857,0,0.242151991,0
186,15,4392.868999999999,0,0.132368594,0
204,218,4392.924999999999,0,0.454350203,0
283,71,4392.952000000001,0,0.818448782,0
23,176,4392.975999999999,1,0.009144179,0
124,120,4393.001,0,0.855813324,0
7,34,4393.006000000001,1,0.018957036,0
35,20,4393.053,0,0.335967571,0
167,131,4393.067999999999,0,0.304087877,0
7,20,4393.106,0,0.230745122,0
123,207,4393.16,1,0.023817778,0
173,33,4393.187999999998,0,0.163773477,0
335,123,4393.213,0,0.207984909,0
273,128,4393.2249999999985,0,0.401330858,0
236,249,4393.253000000001,0,0.054539468,0
241,86,4393.298999999999,0,0.209147781,0
311,106,4393.328000000001,1,0.025522871,0
195,168,4393.332999999999,1,0.009734657,0
263,231,4393.418999999998,0,0.282627046,0
7,42,4393.475999999999,0,0.297727376,0
68,235,4393.504000000001,0,0.254243523,0
78,94,4393.507999999998,1,0.012796288,0
40,56,4393.579999999998,1,0.746076405,0
104,111,4393.5819999999985,0,0.401774734,0
37,133,4393.591,0,0.293651313,0
104,11,4393.614000000001,0,0.272576928,0
333,243,4393.638999999999,0,0.127122015,0
46,76,4393.641,0,0.395254433,0
8,31,4393.664000000001,1,0.372215539,0
240,56,4393.68,1,0.023927918,0
335,213,4393.6810000000005,1,0.018701779,0
161,121,4393.683000000001,1,0.011851245,0
164,39,4393.687999999998,0,0.256260633,0
315,105,4393.698,0,0.199193627,0
171,211,4393.705999999998,0,0.263742417,0
3,46,4393.709999999999,1,0.097124964,0
318,110,4393.749,0,0.248249590,0
31,238,4393.75,1,0.008395581,0
151,240,4393.779999999999,0,0.091862544,0
303,131,4393.8060000000005,0,0.299282759,0
64,86,4393.810000000001,0,0.320490509,0
22,238,4393.851999999999,1,0.009453617,0
267,118,4393.874,0,0.384124756,0
259,250,4393.927,0,1.000000000,1
322,200,4393.953000000001,0,0.630166054,0
79,239,4393.965,0,0.102642596,0
125,204,4393.971000000001,0,0.336045176,0
98,104,4393.977999999999,0,0.304067373,0
4,246,4393.978999999999,0,0.239743724,0
83,242,4393.985000000001,0,0.171575218,0
319,178,4393.990999999998,0,0.484719723,0
295,108,4393.995999999999,1,0.659505367,0
21,4,4394.031999999999,0,0.424173892,0
330,246,4394.064999999999,1,0.010395852,0
305,119,4394.0740000000005,1,0.012365387,0
212,123,4394.0740000000005,1,0.049456939,0
190,10,4394.091,0,0.280212969,0
332,207,4394.136999999999,0,0.889139712,0
146,53,4394.157999999999,0,0.434130549,0
124,28,4394.1680000000015,0,0.382728875,0
0,196,4394.179,0,0.530072868,0
167,234,4394.179,0,0.186167330,0
314,96,4394.182000000001,1,0.008956144,0
124,121,4394.183000000001,1,0.638103902,0
121,208,4394.1889999999985,1,0.012787865,0
216,26,4394.190999999999,0,0.280996621,0
83,46,4394.195,1,0.046943314,0
8,164,4394.204999999998,1,0.012638176,0
264,101,4394.223999999998,1,0.033488136,0
79,48,4394.263999999999,1,0.047719024,0
224,250,4394.27,0,0.087894596,0
112,161,4394.280999999999,1,0.013744673,0
88,244,4394.282999999999,1,0.012353712,0
15,188,4394.2880000000005,0,0.521870315,0
323,112,4394.294999999998,0,0.612885356,0
57,112,4394.316999999999,1,0.015875654,0
148,57,4394.325000000001,1,0.048384052,0
339,135,4394.348999999998,1,0.010735228,0
38,256,4394.370999999999,1,0.011779435,0
319,160,4394.401999999998,0,0.856974065,0
80,213,4394.4490000000005,1,0.012762138,0
154,193,4394.4569999999985,1,0.014369661,0
111,248,4394.506000000001,1,0.012234877,0
8,140,4394.5610000000015,1,0.012612497,0
238,252,4394.571,1,0.007655791,0
15,177,4394.630000000001,1,0.012645759,0
83,169,4394.668999999998,1,0.013362331,0
340,124,4394.669999999998,1,0.010636592,0
68,87,4394.677,1,0.022752352,0
245,138,4394.739000000001,1,0.039236490,0
27,213,4394.739000000001,1,0.012309281,0
248,64,4394.745999999999,0,0.412447900,0
135,39,4394.775999999998,1,0.049555808,0
189,234,4394.7880000000005,1,0.011906453,0
220,191,4394.7930000000015,0,0.860280037,0
242,154,4394.838,1,0.012319732,0
74,172,4394.842000000001,1,0.013253082,0
204,245,4394.8499999999985,1,0.009380100,0
279,135,4394.875,1,0.019546261,0
40,240,4394.878000000001,1,0.012015545,0
258,66,4394.91,1,0.021466622,0
96,231,4394.912,1,0.012493435,0
277,219,4394.914000000001,1,0.010878844,0
168,202,4394.915000000001,1,0.014566046,0
96,246,4394.915000000001,0,0.117672101,0
195,67,4394.932000000001,1,0.050848074,0
82,174,4394.947,0,0.790782988,0
22,154,4394.955999999998,1,0.012854625,0
106,180,4394.965,1,0.013166900,0
39,0,4394.965,1,0.037908066,0
96,167,4394.98,1,0.013551226,0
295,227,4394.986000000001,1,0.010626731,0
77,73,4395.022000000001,1,0.030200295,0
243,22,4395.049999999999,1,0.009011158,0
71,50,4395.161,1,0.016302761,0
228,208,4395.164000000001,1,0.006695768,0
95,247,4395.167000000001,1,0.051852357,0
74,104,4395.189999999999,0,0.238234386,0
68,114,4395.195,1,0.009235586,0
277,221,4395.197,1,0.007575864,0
147,180,4395.205999999998,1,0.011531601,0
232,216,4395.225999999999,1,0.006999224,0
153,139,4395.233,1,0.012786937,0
140,31,4395.237000000001,1,0.014430637,0
323,204,4395.262999999999,0,0.523442030,0
189,240,4395.263999999999,1,0.007033816,0
279,201,4395.263999999999,1,0.008443442,0
8,243,4395.272000000001,1,0.007196874,0
15,95,4395.273000000001,1,0.008104256,0
211,51,4395.297999999999,1,0.010794023,0
263,95,4395.3009999999995,1,0.008748299,0
308,196,4395.343000000001,1,0.007651872,0
70,237,4395.371999999999,1,0.045119256,0
114,80,4395.393,1,0.017440123,0
69,135,4395.399000000001,1,0.008438550,0
203,80,4395.401999999998,1,0.008519354,0
218,60,4395.418999999998,1,0.009746421,0
280,16,4395.4209999999985,0,0.090181649,0
195,145,4395.441999999999,1,0.188770831,0
261,113,4395.447,0,0.198883399,0
223,1,4395.491999999998,1,0.037065398,0
109,188,4395.502,0,0.329624861,0
48,83,4395.508999999998,1,0.011325094,0
174,12,4395.518,1,0.009193763,0
150,26,4395.539000000001,0,0.148061559,0
172,224,4395.5430000000015,1,0.007619584,0
63,248,4395.549999999999,1,0.007733610,0
37,6,4395.578000000001,0,0.258498341,0
1,231,4395.579999999998,1,0.007652577,0
105,212,4395.583999999999,1,0.007317428,0
207,85,4395.5869999999995,0,0.207195699,0
314,68,4395.6500000000015,1,0.008373371,0
218,5,4395.651999999998,1,0.021094026,0
169,255,4395.661,1,0.007806527,0
95,88,4395.672999999999,1,0.006228670,0
167,152,4395.692999999999,1,0.219904840,0
248,129,4395.698,1,0.015767265,0
136,250,4395.721000000001,1,0.009236170,0
60,48,4395.760999999999,1,0.008765982,0
295,178,4395.7750000000015,1,0.008589651,0
104,147,4395.805,1,0.009753097,0
316,92,4395.827000000001,1,0.008176611,0
194,65,4395.832999999999,1,0.009554146,0
311,238,4395.833999999999,1,0.007122683,0
143,246,4395.850999999999,1,0.007060518,0
241,17,4395.851999999999,1,0.006642821,0
256,246,4395.852999999999,0,0.968295455,1
27,126,4395.873,1,0.011700307,0
71,94,4395.892,1,0.010652818,0
172,187,4395.903999999999,1,0.009060704,0
149,182,4395.9310000000005,1,0.011510747,0
235,126,4395.933000000001,1,0.009660861,0
7,229,4395.965,0,0.177007392,0
84,155,4395.976999999999,1,0.377330840,0
49,27,4395.976999999999,0,0.202146977,0
212,125,4395.978999999999,0,0.239678130,0
83,172,4395.98,1,0.638256013,0
242,131,4395.982,1,0.010231547,0
8,180,4395.988000000001,1,0.008247248,0
83,96,4395.989000000001,1,0.013277816,0
11,98,4396.036,1,0.009088055,0
147,182,4396.039000000001,1,0.011645852,0
249,168,4396.041000000001,1,0.011752174,0
286,152,4396.0509999999995,0,0.333135813,0
110,101,4396.071,1,0.013055427,0
242,128,4396.077000000001,1,0.010607187,0
316,101,4396.151999999998,1,0.033092175,0
67,205,4396.1630000000005,1,0.008838987,0
143,109,4396.18,1,0.011873983,0
329,103,4396.2069999999985,1,0.007385022,0
121,109,4396.231,0,0.231938601,0
87,16,4396.262999999999,0,0.206509426,0
244,156,4396.291000000001,1,0.008037345,0
114,90,4396.321,1,0.004907948,0
31,41,4396.323,1,0.310736954,0
97,161,4396.325000000001,1,0.007890492,0
223,158,4396.365999999998,1,0.115421534,0
36,123,4396.392,1,0.008039531,0
57,121,4396.440999999999,1,0.013004530,0
9,210,4396.447,1,0.008132709,0
135,247,4396.463,0,0.044000566,0
260,183,4396.476999999999,1,0.009434101,0
185,232,4396.48,1,0.007425036,0
71,207,4396.483,0,0.184205860,0
149,111,4396.485000000001,1,0.011196224,0
49,104,4396.487000000001,0,0.309231728,0
7,111,4396.502,1,0.007727505,0
279,218,4396.544999999998,1,0.007432498,0
285,236,4396.549999999999,1,0.008248976,0
14,114,4396.589,1,0.008481320,0
165,232,4396.594000000001,1,0.014716952,0
96,204,4396.630000000001,0,0.167081684,0
344,126,4396.637999999999,0,0.195268393,0
22,184,4396.646000000001,1,0.007357979,0
192,244,4396.657999999999,0,0.034013029,0
102,258,4396.659,0,0.040688001,0
63,167,4396.668999999998,0,0.254355997,0
223,100,4396.687999999998,0,0.231859446,0
197,225,4396.708999999999,0,0.378669709,0
255,105,4396.715,1,0.010340384,0
190,242,4396.758999999998,0,0.015265414,0
256,120,4396.778999999999,1,0.024810070,0
77,123,4396.781999999999,1,0.008419069,0
23,145,4396.7930000000015,0,0.291822135,0
54,120,4396.803,1,0.009087132,0
320,206,4396.815999999999,0,0.501670539,0
265,36,4396.838,0,0.117297009,0
160,31,4396.898000000001,0,0.152843058,0
247,227,4396.905999999999,1,0.006885274,0
87,108,4396.906999999999,0,0.285129935,0
15,101,4396.912,0,0.221964434,0
114,95,4396.9310000000005,0,0.245547786,0
14,214,4396.941999999999,0,0.185811222,0
243,99,4396.948,0,0.196195364,0
136,126,4396.955999999998,0,0.266786695,0
198,145,4396.987000000001,0,0.320533484,0
12,245,4397.007000000001,1,0.007684411,0
96,232,4397.026999999998,0,0.076145083,0
74,76,4397.040000000001,0,0.259852618,0
224,104,4397.046999999999,1,0.010391894,0
191,186,4397.0689999999995,1,0.007356254,0
143,39,4397.0740000000005,0,0.146445274,0
75,32,4397.089,0,0.202704817,0
191,146,4397.110000000001,0,0.354731083,0
220,0,4397.118999999999,0,0.608466089,0
82,153,4397.133999999998,0,0.438851744,0
275,206,4397.141,1,0.008118362,0
41,11,4397.145,0,0.158914939,0
285,231,4397.2119999999995,0,0.345068753,0
284,227,4397.27,0,0.308810711,0
192,242,4397.309000000001,0,0.051740415,0
21,148,4397.312999999998,1,0.089300267,0
29,104,4397.317999999999,0,0.328449100,0
76,54,4397.334999999999,0,0.227265626,0
25,122,4397.342000000001,0,0.261490077,0
35,224,4397.424999999999,0,0.111284062,0
85,42,4397.472999999998,0,0.184762985,0
33,158,4397.516,0,0.523383737,0
255,202,4397.534,1,0.009807770,0
227,160,4397.597000000002,1,0.009473574,0
72,25,4397.600999999999,0,0.191141412,0
30,48,4397.615999999998,0,0.240300059,0
53,125,4397.616999999998,0,0.817168117,0
263,64,4397.656999999999,1,0.010964106,0
111,2,4397.685000000001,0,0.163666740,0
57,125,4397.6939999999995,0,0.300294489,0
66,146,4397.718000000001,1,0.008213037,0
54,249,4397.731,0,0.108180150,0
189,142,4397.731,0,0.334343135,0
4,104,4397.734,0,0.444079489,0
42,72,4397.756000000001,0,0.804125726,0
320,172,4397.781999999999,1,0.014354028,0
96,237,4397.786,1,0.007207184,0
240,230,4397.822,1,0.006088203,0
49,207,4397.834999999999,0,0.149201944,0
112,238,4397.835999999999,0,0.064331420,0
274,64,4397.877,1,0.105417565,0
40,151,4397.898000000001,1,0.007528819,0
130,9,4397.91,0,0.154287025,0
238,121,4397.916000000001,1,0.010034610,0
47,24,4397.9180000000015,0,0.275248379,0
98,153,4397.929,0,0.340250492,0
176,136,4397.967000000001,1,0.010882718,0
42,53,4397.975999999999,0,0.466642946,0
128,196,4397.990000000002,0,0.280832142,0
247,224,4397.991999999998,1,0.007539003,0
159,33,4397.992999999999,1,0.016135015,0
38,223,4398.0,1,0.012248433,0
87,154,4398.0,1,0.013771687,0
251,208,4398.001,0,0.858526886,0
71,154,4398.006000000001,1,0.013571293,0
16,241,4398.016,1,0.011793093,0
196,242,4398.018,1,0.010212963,0
223,50,4398.023000000001,1,0.026863912,0
225,154,4398.027999999998,1,0.040149976,0
306,224,4398.093000000001,1,0.010695358,0
314,96,4398.118999999999,0,0.266738832,0
281,209,4398.156999999999,1,0.011196472,0
27,240,4398.16,0,0.426385373,0
51,253,4398.23,0,0.358236581,0
280,97,4398.231,1,0.018268280,0
264,254,4398.296999999999,1,0.009193090,0
136,184,4398.303,1,0.013458686,0
117,225,4398.304,1,0.012547071,0
83,212,4398.344000000001,0,0.568067312,0
273,196,4398.347000000002,1,0.013700087,0
338,160,4398.358,0,0.845856369,0
314,216,4398.359,0,0.873502970,0
120,158,4398.365000000002,0,0.882708251,0
190,164,4398.365000000002,1,0.013199764,0
46,217,4398.375,1,0.013745973,0
279,52,4398.404999999999,1,0.011517677,0
45,166,4398.435000000001,1,0.013095547,0
38,240,4398.450000000001,1,0.011998043,0
225,135,4398.460999999999,1,0.044740584,0
15,171,4398.477999999999,0,0.677668989,0
7,229,4398.481,0,0.145409510,0
87,53,4398.490000000002,1,0.047666505,0
81,168,4398.493999999999,1,0.013360647,0
236,126,4398.507000000001,0,0.843177438,0
256,204,4398.522000000001,1,0.011829681,0
343,172,4398.543999999998,1,0.010899999,0
251,251,4398.623,1,0.008256028,0
59,172,4398.636999999999,1,0.013149451,0
304,242,4398.6500000000015,1,0.010413974,0
205,172,4398.6500000000015,1,0.011429755,0
24,224,4398.664000000001,1,0.012113715,0
129,173,4398.674999999999,1,0.013724417,0
200,224,4398.683000000001,1,0.021363160,0
328,246,4398.692999999999,0,0.289111406,0
44,217,4398.700000000001,1,0.013946901,0
169,256,4398.717000000001,0,0.154971346,0
80,123,4398.725999999999,1,0.019070700,0
219,235,4398.726999999999,1,0.010615923,0
161,38,4398.739000000001,0,0.396549582,0
26,212,4398.740000000002,0,0.533667564,0
56,103,4398.8110000000015,0,0.812402427,0
157,36,4398.848999999998,0,0.393076867,0
140,31,4398.878000000001,0,0.390183568,0
3,35,4398.900999999998,0,0.584716082,0
331,215,4398.906999999999,0,0.149645209,0
32,248,4398.911,1,0.011836160,0
167,8,4398.985000000001,1,0.012052309,0
219,1,4398.988000000001,0,0.786530256,0
167,62,4398.999,1,0.051308662,0
80,240,4399.003000000001,1,0.007620118,0
68,80,4399.008999999998,1,0.787097931,0
107,79,4399.009999999998,1,0.014059555,0
101,231,4399.0380000000005,1,0.018469421,0
183,156,4399.049999999999,1,0.010139990,0
281,228,4399.07,0,0.365276366,0
31,222,4399.072,0,0.208023906,0
44,77,4399.0790000000015,0,0.233460829,0
189,52,4399.107,1,0.021236544,0
216,4,4399.108,1,0.123824961,0
272,186,4399.141,1,0.008572572,0
247,199,4399.145,1,0.012604405,0
40,56,4399.1630000000005,0,0.234490320,0
121,187,4399.165000000001,1,0.007475333,0
47,15,4399.166000000001,1,0.036980372,0
131,172,4399.18,1,0.008007736,0
219,29,4399.191999999999,1,0.007811537,0
18,86,4399.222000000002,1,0.009087463,0
107,76,4399.256000000001,1,0.045698758,0
222,233,4399.2959999999985,1,0.006901478,0
331,216,4399.2959999999985,1,0.041587759,0
218,5,4399.299999999999,0,0.144339532,0
21,10,4399.303,0,0.347383767,0
227,64,4399.303,1,0.012229623,0
277,188,4399.3139999999985,0,0.445160300,0
167,258,4399.345000000001,0,0.007964474,0
27,72,4399.369999999999,1,0.010539444,0
104,81,4399.395,1,0.022544295,0
283,213,4399.415000000001,0,0.347277880,0
33,251,4399.460999999999,1,0.007859673,0
126,52,4399.471000000001,0,0.194827661,0
157,13,4399.489000000001,0,0.130590349,0
200,225,4399.498,1,0.029438257,0
61,147,4399.518,0,0.258399934,0
83,169,4399.5740000000005,0,0.323952883,0
89,184,4399.577000000001,1,0.008217486,0
310,210,4399.580999999998,0,0.381261200,0
110,90,4399.588,0,0.236189753,0
192,96,4399.609,1,0.010599813,0
26,200,4399.623,1,0.007769416,0
289,200,4399.633999999998,1,0.011486390,0
338,200,4399.642,1,0.007541439,0
6,228,4399.6889999999985,0,0.145503730,0
28,221,4399.7119999999995,1,0.007871559,0
159,52,4399.7249999999985,0,0.231423303,0
158,39,4399.736000000001,0,0.151599616,0
69,30,4399.749,1,0.032018181,0
1,125,4399.756000000001,1,0.020062076,0
161,79,4399.8060000000005,1,0.010630171,0
46,24,4399.868999999999,0,0.317340910,0
166,258,4399.883999999998,1,0.009109078,0
37,183,4399.886999999999,0,0.634655178,0
15,186,4399.909,0,0.150106490,0
230,208,4399.9130000000005,1,0.007365160,0
92,54,4399.941999999999,0,0.201615855,0
224,117,4399.9619999999995,0,0.247599244,0
103,210,4399.986000000001,1,0.007252749,0
163,85,4400.029999999999,1,0.902068198,1
255,219,4400.036,1,0.006251073,0
170,154,4400.0459999999985,0,0.318575978,0
28,255,4400.052,0,0.104308248,0
181,207,4400.064999999999,0,0.276199311,0
8,54,4400.117999999999,0,0.274451435,0
226,61,4400.130000000001,0,0.188941151,0
29,232,4400.139999999999,1,0.007048998,0
84,171,4400.148000000001,0,0.819303930,0
79,226,4400.18,0,0.088037610,0
