x,y,t,p,probability,label
249,108,4663.792,1,0.587894440,0
251,110,4664.471,1,0.986030042,1
32,48,4671.303,1,0.009052632,0
97,5,4673.408,1,0.009989162,0
199,6,4673.452,1,0.006654521,0
85,8,4673.529,1,0.009673669,0
188,8,4673.529,1,0.006545314,0
88,12,4673.658,1,0.009856113,0
188,15,4673.784,1,0.007511918,0
133,21,4673.97,1,0.009929170,0
209,21,4673.991,1,0.007021257,0
302,22,4674.011,1,0.010297240,0
344,24,4674.087,1,0.009730313,0
210,27,4674.189,1,0.010737259,0
67,27,4674.202,1,0.042153619,0
120,28,4674.233,1,0.034129951,0
116,28,4674.244,1,0.043458611,0
184,29,4674.259,1,0.014156944,0
81,30,4674.288,1,0.044208441,0
119,31,4674.331,1,0.198931932,0
118,32,4674.358,1,0.120848686,0
169,32,4674.367,1,0.041791156,0
250,33,4674.396,1,0.071219929,0
249,33,4674.407,1,0.063189939,0
117,36,4674.499,1,0.048540972,0
142,37,4674.535,1,0.048814602,0
188,37,4674.542,1,0.024618417,0
168,38,4674.569,1,0.048337605,0
208,39,4674.617,1,0.013364940,0
40,40,4674.643,1,0.047972497,0
44,41,4674.701,1,0.048043642,0
120,43,4674.748,1,0.049004436,0
32,43,4674.754,1,0.046569046,0
33,45,4674.822,1,0.044870041,0
247,45,4674.83,1,0.012418978,0
71,47,4674.906,1,0.048508093,0
73,51,4675.037,1,0.008659412,0
78,52,4675.074,1,0.008976148,0
211,52,4675.084,1,0.008868898,0
100,53,4675.127,1,0.009039006,0
28,55,4675.19,1,0.009198903,0
183,58,4675.28,1,0.008611708,0
82,58,4675.291,1,0.008862671,0
188,60,4675.371,1,0.007647369,0
190,62,4675.419,1,0.007885222,0
185,62,4675.43,1,0.008689480,0
178,71,4675.738,1,0.009022160,0
63,72,4675.779,1,0.009109073,0
249,74,4675.853,1,0.009122782,0
168,80,4676.055,1,0.009976254,0
46,80,4676.065,1,0.012284767,0
313,80,4676.078,1,0.007593430,0
115,82,4676.13,1,0.009747057,0
79,86,4676.268,1,0.005330566,0
189,88,4676.332,1,0.009168639,0
40,88,4676.341,1,0.011348011,0
39,91,4676.463,1,0.010370766,0
187,93,4676.518,1,0.009054058,0
237,93,4676.528,1,0.009694238,0
199,96,4676.626,1,0.008533152,0
225,98,4676.704,1,0.010005401,0
138,103,4676.864,1,0.005597317,0
251,110,4677.107,1,0.918857276,1
107,112,4677.184,1,0.014111072,0
277,112,4677.201,1,0.009725004,0
62,117,4677.366,1,0.009936432,0
40,120,4677.465,1,0.010815172,0
55,120,4677.478,1,0.009984776,0
22,122,4677.545,1,0.009713976,0
24,123,4677.582,1,0.009232415,0
262,124,4677.602,1,0.009057836,0
16,124,4677.609,1,0.009633957,0
28,125,4677.647,1,0.009187520,0
148,128,4677.76,1,0.015782725,0
344,132,4677.891,1,0.007092001,0
140,135,4677.995,1,0.013574640,0
312,140,4678.177,1,0.009910909,0
139,141,4678.231,1,0.035407349,0
74,142,4678.25,1,0.015489266,0
315,143,4678.276,1,0.010255588,0
105,144,4678.309,1,0.019911399,0
175,147,4678.416,1,0.032249220,0
103,148,4678.453,1,0.017963458,0
141,149,4678.489,1,0.012698976,0
88,149,4678.498,1,0.015517834,0
8,150,4678.532,1,0.014016562,0
48,152,4678.597,1,0.014673730,0
144,152,4678.615,1,0.013058280,0
46,153,4678.657,1,0.014633027,0
148,155,4678.696,1,0.028576082,0
152,158,4678.816,1,0.026804890,0
155,159,4678.851,1,0.026432579,0
18,163,4678.978,1,0.014123170,0
158,164,4679.02,1,0.012092596,0
154,165,4679.051,1,0.012107347,0
86,165,4679.067,1,0.009291247,0
151,165,4679.076,1,0.011649265,0
169,166,4679.086,1,0.012022752,0
102,166,4679.103,1,0.007682695,0
102,168,4679.16,1,0.007762578,0
238,171,4679.272,1,0.010150332,0
87,174,4679.372,1,0.009013939,0
98,175,4679.428,1,0.009813987,0
15,178,4679.52,1,0.007465800,0
10,136,4679.531,1,0.009458020,0
78,181,4679.629,1,0.009216892,0
11,182,4679.647,1,0.008628900,0
151,182,4679.662,1,0.011230727,0
133,184,4679.718,1,0.009837034,0
127,186,4679.795,1,0.009298611,0
89,187,4679.835,1,0.006988858,0
89,188,4679.867,1,0.007437189,0
57,190,4679.958,1,0.008882568,0
84,191,4679.966,1,0.009008425,0
130,191,4679.976,1,0.009419847,0
119,191,4679.983,1,0.009392191,0
120,192,4680.021,1,0.013592932,0
76,197,4680.178,1,0.009164542,0
126,197,4680.188,1,0.008902173,0
306,198,4680.228,1,0.007825683,0
96,202,4680.352,1,0.010510750,0
9,203,4680.404,1,0.008350865,0
200,204,4680.434,1,0.008542590,0
56,205,4680.486,1,0.009688335,0
103,206,4680.499,1,0.008839509,0
190,207,4680.529,1,0.008786705,0
80,208,4680.574,1,0.008876572,0
161,211,4680.671,1,0.009167954,0
166,213,4680.759,1,0.009385813,0
294,214,4680.777,1,0.007423915,0
297,214,4680.787,1,0.006977401,0
87,215,4680.816,1,0.008744971,0
183,224,4681.128,1,0.009758214,0
169,227,4681.259,1,0.008819083,0
285,230,4681.346,1,0.007974396,0
35,230,4681.359,1,0.008939513,0
173,232,4681.421,1,0.010131985,0
173,240,4681.703,1,0.009889035,0
152,243,4681.809,1,0.008789363,0
93,247,4681.945,1,0.008335849,0
310,254,4682.202,1,0.009946049,0
327,2,4682.605,1,0.009733847,0
152,7,4682.799,1,0.017568421,0
95,8,4682.835,1,0.044397864,0
94,12,4682.952,1,0.044454079,0
175,14,4683.041,1,0.008401271,0
158,16,4683.093,1,0.012308257,0
144,19,4683.196,1,0.009970349,0
66,19,4683.196,1,0.009232420,0
141,20,4683.243,1,0.009521721,0
253,112,4683.311,0,0.977004468,1
9,24,4683.372,1,0.008822910,0
147,24,4683.397,1,0.009487371,0
331,28,4683.54,1,0.006835408,0
242,32,4683.665,1,0.007749723,0
177,36,4683.807,1,0.009202698,0
246,37,4683.834,1,0.007939548,0
152,37,4683.84,1,0.009229113,0
228,40,4683.944,1,0.009263238,0
332,42,4684.014,1,0.006878227,0
120,44,4684.093,1,0.008897677,0
116,46,4684.168,1,0.008915285,0
144,47,4684.19,1,0.009139203,0
138,48,4684.237,1,0.008914243,0
70,53,4684.406,1,0.009197487,0
8,54,4684.446,1,0.004896023,0
137,55,4684.467,1,0.008553084,0
223,58,4684.584,1,0.008784584,0
129,61,4684.696,1,0.008701367,0
165,62,4684.717,1,0.008718952,0
170,64,4684.787,1,0.008960690,0
258,66,4684.862,1,0.009688061,0
176,67,4684.898,1,0.009130127,0
12,71,4685.034,1,0.010840469,0
240,75,4685.174,1,0.010044011,0
27,76,4685.213,1,0.011699811,0
257,79,4685.319,1,0.009248449,0
220,86,4685.566,1,0.009120538,0
232,90,4685.719,1,0.009676292,0
136,91,4685.74,1,0.005441190,0
138,91,4685.741,1,0.007632741,0
290,93,4685.81,1,0.009478543,0
136,93,4685.817,1,0.005718411,0
238,94,4685.873,1,0.009935063,0
226,95,4685.882,1,0.011557790,0
232,96,4685.916,1,0.010400228,0
216,99,4686.018,1,0.049763687,0
239,104,4686.222,1,0.044602323,0
98,108,4686.346,1,0.035249408,0
28,110,4686.41,1,0.014962118,0
98,112,4686.478,1,0.031139245,0
215,116,4686.625,1,0.047717646,0
103,119,4686.731,1,0.030890830,0
165,124,4686.917,1,0.051916633,0
77,125,4686.94,1,0.019985300,0
306,127,4687.013,1,0.008321191,0
124,128,4687.041,1,0.015848389,0
121,128,4687.054,1,0.014269104,0
250,112,4687.086,0,0.978014231,1
16,131,4687.152,1,0.009012938,0
234,135,4687.301,1,0.009690696,0
18,136,4687.336,1,0.009048997,0
194,136,4687.353,1,0.009345404,0
311,141,4687.504,1,0.008278054,0
7,141,4687.505,1,0.009213483,0
6,143,4687.572,1,0.008648907,0
291,150,4687.831,1,0.009484782,0
288,151,4687.855,1,0.009363397,0
40,152,4687.892,1,0.009013283,0
133,152,4687.898,1,0.011200030,0
123,153,4687.927,1,0.010618317,0
255,155,4687.995,1,0.010258962,0
62,155,4688.0,1,0.009249844,0
251,155,4688.018,1,0.012346685,0
149,157,4688.078,1,0.011791909,0
12,158,4688.108,1,0.009042342,0
315,159,4688.143,1,0.008001783,0
262,165,4688.348,1,0.009910815,0
183,165,4688.354,1,0.009774415,0
95,168,4688.466,1,0.009146659,0
120,173,4688.627,1,0.007940010,0
121,173,4688.658,1,0.007147203,0
115,176,4688.742,1,0.008941435,0
115,177,4688.78,1,0.007543135,0
119,178,4688.816,1,0.009114157,0
30,180,4688.878,1,0.008954497,0
10,136,4688.885,1,0.008982546,0
310,184,4689.017,1,0.007772063,0
56,184,4689.032,1,0.009209344,0
60,185,4689.065,1,0.008658038,0
280,187,4689.124,1,0.008292386,0
105,190,4689.229,1,0.008990874,0
160,190,4689.23,1,0.010261273,0
108,191,4689.276,1,0.008737938,0
8,196,4689.444,1,0.008105104,0
248,196,4689.458,1,0.008315696,0
242,198,4689.511,1,0.008564081,0
83,198,4689.518,1,0.009483747,0
11,199,4689.559,1,0.007039436,0
280,200,4689.584,1,0.007685785,0
98,200,4689.596,1,0.009073107,0
206,202,4689.668,1,0.008153684,0
220,207,4689.829,1,0.003974357,0
111,210,4689.943,1,0.008844345,0
308,213,4690.062,1,0.010645403,0
179,214,4690.078,1,0.014158435,0
113,216,4690.148,1,0.014030468,0
140,216,4690.161,1,0.014266114,0
119,217,4690.209,1,0.014031899,0
327,218,4690.22,1,0.010562737,0
118,219,4690.252,1,0.013995056,0
111,221,4690.347,1,0.013943334,0
271,225,4690.468,1,0.010582989,0
276,225,4690.468,1,0.010552307,0
269,229,4690.614,1,0.010513553,0
200,238,4690.923,1,0.010122405,0
139,242,4691.067,1,0.008237967,0
141,246,4691.21,1,0.008207185,0
2,252,4691.432,1,0.008056932,0
183,256,4691.582,1,0.008397418,0
250,109,4693.225,1,0.936236322,1
251,110,4696.468,1,0.981510282,1
253,112,4697.377,0,0.979085207,1
252,110,4697.721,1,0.990675807,1
251,112,4701.698,0,0.976284087,1
253,111,4703.163,0,0.982348084,1
254,112,4704.324,0,0.997658014,1
254,111,4705.571,0,0.983787119,1
252,112,4705.731,0,0.967673063,1
253,110,4706.122,1,0.888121545,0
238,3,4708.294,1,0.006771457,0
320,3,4713.351,1,0.006480713,0
312,6,4713.459,1,0.006992489,0
66,8,4713.518,1,0.009798083,0
223,8,4713.526,1,0.007542757,0
107,8,4713.535,1,0.011372308,0
106,9,4713.561,1,0.009300466,0
115,13,4713.691,1,0.009678252,0
106,16,4713.801,1,0.010624034,0
32,17,4713.838,1,0.009362747,0
191,20,4713.954,1,0.008681913,0
35,22,4714.006,1,0.039909776,0
132,22,4714.034,1,0.044552058,0
130,23,4714.047,1,0.044566937,0
90,24,4714.087,1,0.042768460,0
252,27,4714.187,1,0.010665258,0
82,30,4714.287,1,0.044217456,0
233,32,4714.358,1,0.011215430,0
238,36,4714.506,1,0.011579567,0
210,39,4714.605,1,0.013289691,0
12,39,4714.632,1,0.039306149,0
222,40,4714.649,1,0.013231385,0
248,43,4714.744,1,0.012013518,0
253,44,4714.78,1,0.011918244,0
44,44,4714.788,1,0.048444435,0
47,46,4714.878,1,0.048572280,0
224,48,4714.942,1,0.021119380,0
151,50,4714.991,1,0.048712015,0
298,51,4715.047,1,0.007171339,0
252,52,4715.07,1,0.009825555,0
135,54,4715.141,1,0.008549834,0
96,57,4715.244,1,0.008948829,0
201,60,4715.353,1,0.008318099,0
325,61,4715.388,1,0.006989825,0
254,62,4715.426,1,0.009845826,0
201,63,4715.458,1,0.008269271,0
206,63,4715.467,1,0.008961665,0
30,64,4715.495,1,0.005115452,0
280,64,4715.517,1,0.008619809,0
129,68,4715.634,1,0.009111480,0
291,68,4715.642,1,0.008208175,0
251,112,4715.657,0,0.959556818,1
157,70,4715.705,1,0.009522355,0
183,72,4715.775,1,0.008929506,0
332,72,4715.784,1,0.006782013,0
180,74,4715.837,1,0.009747167,0
147,76,4715.914,1,0.009842660,0
178,77,4715.956,1,0.009623672,0
151,77,4715.957,1,0.010369332,0
261,79,4716.017,1,0.011766981,0
92,80,4716.051,1,0.009204541,0
33,84,4716.192,1,0.011110712,0
46,85,4716.236,1,0.011948324,0
155,86,4716.278,1,0.010294833,0
180,87,4716.326,1,0.009638963,0
270,88,4716.332,1,0.012090540,0
38,88,4716.352,1,0.010939798,0
263,91,4716.448,1,0.009213148,0
14,91,4716.465,1,0.010088800,0
250,92,4716.483,1,0.009730088,0
107,93,4716.51,1,0.005148684,0
27,95,4716.606,1,0.009728650,0
83,102,4716.849,1,0.012781882,0
63,103,4716.866,1,0.010880085,0
191,103,4716.886,1,0.008586508,0
223,104,4716.904,1,0.009541335,0
255,106,4716.981,1,0.012174546,0
248,107,4717.026,1,0.311713994,0
224,111,4717.155,1,0.009961824,0
111,115,4717.29,1,0.014125221,0
151,116,4717.323,1,0.005862792,0
147,116,4717.323,1,0.007395708,0
234,117,4717.363,1,0.010361779,0
253,118,4717.409,1,0.009610220,0
98,127,4717.718,1,0.011579059,0
236,128,4717.758,1,0.009678156,0
202,132,4717.884,1,0.009022287,0
39,133,4717.941,1,0.009118176,0
120,134,4717.961,1,0.012837972,0
145,135,4718.003,1,0.048868380,0
226,136,4718.026,1,0.044628885,0
302,144,4718.312,1,0.012010586,0
302,149,4718.494,1,0.011952766,0
324,150,4718.529,1,0.010996325,0
12,150,4718.542,1,0.014101471,0
298,151,4718.555,1,0.012144688,0
8,152,4718.593,1,0.014021725,0
87,157,4718.779,1,0.015243195,0
9,158,4718.817,1,0.014031965,0
271,161,4718.909,1,0.014465136,0
135,163,4718.989,1,0.020638673,0
304,164,4719.015,1,0.008508688,0
139,164,4719.026,1,0.010171372,0
144,166,4719.094,1,0.010817057,0
202,168,4719.16,1,0.007025540,0
103,168,4719.178,1,0.009187159,0
27,170,4719.23,1,0.009344856,0
26,170,4719.245,1,0.008503399,0
8,174,4719.374,1,0.008569804,0
32,176,4719.463,1,0.008927283,0
277,178,4719.528,1,0.008637900,0
291,180,4719.585,1,0.008478738,0
211,181,4719.637,1,0.004852107,0
99,182,4719.656,1,0.008882455,0
200,182,4719.673,1,0.009441203,0
216,186,4719.797,1,0.003406690,0
248,192,4720.01,1,0.008724158,0
240,195,4720.121,1,0.009355854,0
334,200,4720.285,1,0.007387938,0
321,200,4720.294,1,0.007553072,0
287,202,4720.361,1,0.007759332,0
307,204,4720.427,1,0.007611386,0
228,206,4720.493,1,0.007115895,0
234,213,4720.747,1,0.007033702,0
117,214,4720.774,1,0.008317249,0
120,214,4720.783,1,0.009219212,0
167,215,4720.822,1,0.009073643,0
183,216,4720.853,1,0.008542189,0
25,216,4720.869,1,0.008204178,0
207,219,4720.965,1,0.007549013,0
178,219,4720.983,1,0.009786925,0
127,222,4721.08,1,0.008609237,0
275,223,4721.104,1,0.007525966,0
55,224,4721.13,1,0.008454225,0
322,224,4721.137,1,0.007143783,0
304,224,4721.151,1,0.007167504,0
305,227,4721.259,1,0.007428773,0
101,229,4721.308,1,0.008372044,0
265,230,4721.35,1,0.007543224,0
56,231,4721.393,1,0.008287619,0
251,111,4721.424,1,0.844669521,0
91,235,4721.537,1,0.008318634,0
234,236,4721.551,1,0.005372734,0
328,238,4721.652,1,0.007008546,0
87,240,4721.692,1,0.008424402,0
333,240,4721.698,1,0.007084108,0
138,243,4721.805,1,0.008184217,0
142,244,4721.835,1,0.008644746,0
152,246,4721.916,1,0.008568078,0
66,247,4721.942,1,0.008015261,0
247,250,4722.062,1,0.007669169,0
191,252,4722.136,1,0.012112920,0
312,254,4722.211,1,0.009949656,0
200,224,4722.237,1,0.010378147,0
187,255,4722.252,1,0.012939406,0
335,5,4722.716,1,0.009737838,0
229,6,4722.747,1,0.009914457,0
160,8,4722.821,1,0.013180791,0
244,18,4723.191,1,0.007174762,0
95,23,4723.361,1,0.009480526,0
99,24,4723.403,1,0.009461350,0
34,30,4723.599,1,0.009085617,0
127,36,4723.815,1,0.008195561,0
129,36,4723.828,1,0.007937945,0
248,38,4723.877,1,0.007969497,0
182,39,4723.911,1,0.009374209,0
56,39,4723.92,1,0.009025728,0
281,40,4723.96,1,0.007550121,0
2,44,4724.081,1,0.008754851,0
231,45,4724.114,1,0.009454934,0
227,46,4724.157,1,0.011521723,0
170,47,4724.192,1,0.009120797,0
223,47,4724.207,1,0.011129026,0
199,48,4724.233,1,0.008527438,0
72,51,4724.347,1,0.006795485,0
2,54,4724.439,1,0.006529947,0
139,54,4724.447,1,0.008510663,0
21,54,4724.459,1,0.007752202,0
76,55,4724.483,1,0.005233824,0
259,56,4724.502,1,0.009352086,0
280,56,4724.51,1,0.008156518,0
205,56,4724.53,1,0.008607207,0
247,60,4724.668,1,0.012475834,0
144,61,4724.692,1,0.009263755,0
63,63,4724.753,1,0.008517558,0
124,63,4724.768,1,0.009121447,0
178,64,4724.786,1,0.009436455,0
176,65,4724.822,1,0.009140028,0
56,65,4724.85,1,0.009114381,0
58,66,4724.882,1,0.009106182,0
134,69,4724.96,1,0.009325735,0
313,69,4724.966,1,0.007150503,0
85,69,4724.991,1,0.008583131,0
102,70,4725.027,1,0.008964761,0
183,74,4725.151,1,0.009150856,0
47,76,4725.216,1,0.009152361,0
7,77,4725.258,1,0.010236454,0
161,79,4725.318,1,0.010041176,0
42,80,4725.354,1,0.012342551,0
184,80,4725.36,1,0.009645739,0
205,81,4725.396,1,0.008946034,0
14,83,4725.457,1,0.009800179,0
264,83,4725.457,1,0.010511148,0
80,83,4725.472,1,0.004183402,0
9,84,4725.499,1,0.009848898,0
238,85,4725.525,1,0.010178907,0
231,86,4725.559,1,0.009948312,0
87,86,4725.571,1,0.004695721,0
267,87,4725.626,1,0.013249042,0
199,88,4725.647,1,0.009527402,0
54,90,4725.703,1,0.018528866,0
52,90,4725.711,1,0.020783445,0
329,91,4725.748,1,0.007531998,0
192,92,4725.771,1,0.009431454,0
197,93,4725.807,1,0.009056728,0
62,93,4725.823,1,0.012058528,0
142,95,4725.878,1,0.007337528,0
70,95,4725.885,1,0.012477684,0
227,95,4725.891,1,0.010324942,0
143,95,4725.903,1,0.011705531,0
17,97,4725.963,1,0.009771895,0
259,98,4725.983,1,0.008931701,0
20,98,4725.987,1,0.009879413,0
44,98,4725.997,1,0.010766762,0
296,101,4726.094,1,0.010282380,0
293,101,4726.11,1,0.011508382,0
191,102,4726.125,1,0.048863787,0
236,102,4726.147,1,0.044635952,0
206,103,4726.16,1,0.048977956,0
152,103,4726.167,1,0.096496128,0
18,103,4726.174,1,0.014550648,0
39,104,4726.209,1,0.015432302,0
245,105,4726.23,1,0.044528924,0
38,106,4726.271,1,0.015340163,0
92,106,4726.291,1,0.033693731,0
72,108,4726.348,1,0.021707827,0
320,109,4726.376,1,0.011098078,0
63,109,4726.385,1,0.016149698,0
221,110,4726.41,1,0.036929041,0
219,110,4726.416,1,0.078245975,0
176,110,4726.426,1,0.055832125,0
65,111,4726.445,1,0.014158735,0
89,112,4726.477,1,0.027510783,0
80,112,4726.481,1,0.023637731,0
220,112,4726.497,1,0.044871587,0
11,112,4726.502,1,0.014956151,0
14,113,4726.543,1,0.014957817,0
344,114,4726.553,1,0.010326345,0
151,50,4726.556,1,0.048715461,0
196,114,4726.562,1,0.048207313,0
221,114,4726.572,1,0.023072565,0
151,115,4726.582,1,0.073363841,0
71,115,4726.595,1,0.020366807,0
90,117,4726.659,1,0.026090758,0
205,117,4726.673,1,0.049117632,0
150,118,4726.687,1,0.072345905,0
110,118,4726.699,1,0.037797503,0
78,118,4726.715,1,0.021883937,0
76,119,4726.725,1,0.020928545,0
32,119,4726.739,1,0.015250690,0
115,120,4726.759,1,0.039453913,0
222,120,4726.763,1,0.044739984,0
339,120,4726.769,1,0.010479163,0
84,120,4726.785,1,0.023339350,0
132,121,4726.793,1,0.036364399,0
131,121,4726.8,1,0.046162281,0
119,121,4726.8,1,0.041552894,0
218,122,4726.835,1,0.044773836,0
57,122,4726.857,1,0.083414793,0
57,123,4726.873,1,0.070050187,0
132,124,4726.901,1,0.028547641,0
128,124,4726.906,1,0.038757492,0
339,126,4726.973,1,0.010495007,0
102,126,4726.979,1,0.026474731,0
97,126,4726.995,1,0.014117946,0
240,127,4727.009,1,0.010151520,0
96,127,4727.033,1,0.008496962,0
174,128,4727.042,1,0.005573814,0
217,128,4727.047,1,0.009437890,0
56,128,4727.061,1,0.009852359,0
185,128,4727.069,1,0.010250987,0
344,129,4727.101,1,0.007095279,0
46,132,4727.181,1,0.009508625,0
312,132,4727.186,1,0.008240328,0
15,132,4727.201,1,0.009243470,0
325,134,4727.256,1,0.008023744,0
207,134,4727.263,1,0.009154493,0
241,135,4727.287,1,0.009535757,0
88,135,4727.292,1,0.010465175,0
128,135,4727.292,1,0.007316553,0
4,135,4727.304,1,0.009627312,0
335,136,4727.324,1,0.022535482,0
80,136,4727.327,1,0.010364561,0
168,136,4727.334,1,0.014661945,0
128,136,4727.353,1,0.018034559,0
293,137,4727.365,1,0.022187036,0
292,137,4727.365,1,0.019298762,0
334,137,4727.375,1,0.007575123,0
115,138,4727.399,1,0.012587159,0
293,140,4727.466,1,0.009537293,0
122,140,4727.472,1,0.012723745,0
132,140,4727.493,1,0.005828173,0
90,141,4727.512,1,0.010605506,0
261,142,4727.535,1,0.009501931,0
301,142,4727.542,1,0.009893710,0
330,142,4727.549,1,0.007867095,0
132,142,4727.557,1,0.009567117,0
147,142,4727.565,1,0.013728116,0
71,143,4727.582,1,0.009779599,0
160,144,4727.618,1,0.014035390,0
172,144,4727.634,1,0.015431049,0
167,149,4727.786,1,0.013094234,0
76,149,4727.797,1,0.009567611,0
17,152,4727.892,1,0.009023353,0
95,152,4727.903,1,0.010359901,0
22,154,4727.965,1,0.009144481,0
315,156,4728.032,1,0.008124009,0
128,156,4728.041,1,0.012897214,0
255,164,4728.326,1,0.009849587,0
8,165,4728.349,1,0.010559946,0
303,165,4728.36,1,0.008111247,0
184,166,4728.409,1,0.009854602,0
86,167,4728.422,1,0.010970498,0
185,168,4728.456,1,0.009382104,0
111,168,4728.469,1,0.007293851,0
192,170,4728.527,1,0.009885814,0
111,170,4728.54,1,0.007950542,0
185,172,4728.611,1,0.008418556,0
144,173,4728.649,1,0.010218006,0
143,176,4728.759,1,0.010021341,0
266,182,4728.956,1,0.008736938,0
168,183,4728.985,1,0.011253281,0
38,184,4729.018,1,0.010276166,0
156,185,4729.073,1,0.011392967,0
311,192,4729.306,1,0.008960627,0
231,192,4729.312,1,0.010238270,0
154,215,4730.118,1,0.014880248,0
236,215,4730.134,1,0.010016110,0
179,220,4730.312,1,0.014268246,0
176,224,4730.432,1,0.014570422,0
205,228,4730.598,1,0.010165622,0
150,232,4730.712,1,0.014298389,0
330,237,4730.891,1,0.010273280,0
123,237,4730.9,1,0.013713468,0
115,239,4730.957,1,0.013644342,0
210,248,4731.297,1,0.008476506,0
328,255,4731.526,1,0.006614581,0
8,255,4731.537,1,0.008443111,0
252,111,4739.166,1,0.911464632,1
253,111,4746.486,1,0.038350314,0
250,110,4747.693,1,0.870174348,0
251,113,4749.84,0,0.970042229,1
191,7,4753.483,1,0.006598727,0
248,22,4754.008,1,0.010588557,0
223,32,4754.357,1,0.011290193,0
232,40,4754.656,1,0.012719080,0
252,113,4754.684,0,0.758689821,0
199,41,4754.696,1,0.021376513,0
231,54,4755.141,1,0.009275319,0
39,56,4755.213,1,0.008457819,0
36,62,4755.439,1,0.004945409,0
176,64,4755.5,1,0.009455832,0
