x,y,t,p,probability,label
71,29,4953.785,1,0.008160068,0
73,29,4953.796,1,0.007784358,0
79,30,4953.82,1,0.007424949,0
32,30,4953.843,1,0.008363633,0
231,31,4953.862,1,0.008003963,0
81,32,4953.886,1,0.011668018,0
223,32,4953.895,1,0.008276720,0
32,32,4953.895,1,0.007398268,0
273,32,4953.901,1,0.007900714,0
294,32,4953.909,1,0.007079656,0
80,33,4953.923,1,0.010437115,0
263,34,4953.966,1,0.008605876,0
288,34,4953.972,1,0.007326738,0
219,34,4953.982,1,0.009194819,0
224,35,4954.001,1,0.011774514,0
291,35,4954.014,1,0.010509888,0
205,36,4954.028,1,0.012263788,0
270,36,4954.031,1,0.010662612,0
31,36,4954.036,1,0.047513019,0
228,36,4954.044,1,0.011926733,0
242,37,4954.062,1,0.011517276,0
217,37,4954.076,1,0.012239078,0
52,38,4954.107,1,0.047892202,0
312,38,4954.122,1,0.010247867,0
165,39,4954.135,1,0.037649576,0
232,39,4954.141,1,0.012420305,0
294,39,4954.161,1,0.010504226,0
276,40,4954.173,1,0.010680695,0
335,40,4954.18,1,0.009896476,0
163,41,4954.207,1,0.012320865,0
183,42,4954.251,1,0.048804726,0
247,42,4954.259,1,0.011913170,0
255,43,4954.28,1,0.011698768,0
310,43,4954.297,1,0.010287971,0
163,44,4954.32,1,0.016283663,0
307,44,4954.329,1,0.009415240,0
239,45,4954.346,1,0.013593514,0
210,46,4954.399,1,0.021275656,0
110,47,4954.417,1,0.048914183,0
68,47,4954.435,1,0.028612252,0
47,48,4954.451,1,0.048489489,0
67,48,4954.457,1,0.077302001,0
311,48,4954.463,1,0.009609611,0
303,49,4954.495,1,0.010419237,0
210,52,4954.593,1,0.041575976,0
207,54,4954.666,1,0.049081828,0
36,54,4954.677,1,0.038033731,0
184,55,4954.7,1,0.048357293,0
168,55,4954.705,1,0.048825726,0
40,55,4954.719,1,0.039538607,0
84,56,4954.739,1,0.048136357,0
253,56,4954.748,1,0.017003201,0
254,58,4954.807,1,0.019302029,0
159,60,4954.905,1,0.050411832,0
54,63,4955.012,1,0.008764817,0
159,64,4955.026,1,0.009039224,0
252,64,4955.047,1,0.009145709,0
8,66,4955.089,1,0.012264886,0
336,68,4955.179,1,0.006694658,0
302,70,4955.232,1,0.007743284,0
220,71,4955.275,1,0.009068388,0
235,71,4955.291,1,0.009404061,0
55,75,4955.409,1,0.004362512,0
160,76,4955.457,1,0.009773478,0
194,78,4955.514,1,0.009203297,0
138,78,4955.523,1,0.009778468,0
104,80,4955.587,1,0.009453763,0
303,93,4956.043,1,0.008289606,0
285,102,4956.384,1,0.009048840,0
134,104,4956.446,1,0.005641358,0
204,80,4956.473,1,0.009053120,0
45,114,4956.783,1,0.010596443,0
160,116,4956.849,1,0.005807480,0
105,121,4957.029,1,0.012555710,0
257,123,4957.121,1,0.012654436,0
141,125,4957.172,1,0.016446702,0
140,127,4957.241,1,0.018339194,0
1,128,4957.277,1,0.009753019,0
7,130,4957.346,1,0.009298194,0
101,132,4957.419,1,0.011628615,0
210,136,4957.557,1,0.007526055,0
216,136,4957.583,1,0.009987738,0
211,137,4957.593,1,0.008917644,0
213,138,4957.644,1,0.009771761,0
91,139,4957.667,1,0.010231557,0
43,140,4957.696,1,0.009398848,0
309,140,4957.719,1,0.008857399,0
162,141,4957.745,1,0.014393195,0
183,142,4957.777,1,0.004832592,0
194,142,4957.785,1,0.009153693,0
93,142,4957.794,1,0.010190232,0
283,143,4957.804,1,0.013656173,0
88,144,4957.841,1,0.009895536,0
299,144,4957.846,1,0.009232501,0
79,144,4957.869,1,0.010787982,0
176,147,4957.949,1,0.014468651,0
192,148,4957.98,1,0.004178163,0
114,148,4958.009,1,0.020708906,0
216,150,4958.048,1,0.044039555,0
128,151,4958.084,1,0.024602752,0
120,151,4958.105,1,0.021323344,0
167,152,4958.12,1,0.030963831,0
104,152,4958.132,1,0.017034750,0
63,152,4958.147,1,0.015006717,0
257,156,4958.275,1,0.022013502,0
56,157,4958.299,1,0.014749762,0
50,158,4958.332,1,0.014649000,0
237,158,4958.348,1,0.025881246,0
130,158,4958.36,1,0.022084020,0
175,159,4958.376,1,0.022584338,0
107,160,4958.404,1,0.025044255,0
108,160,4958.408,1,0.016449811,0
283,160,4958.424,1,0.013399270,0
104,163,4958.515,1,0.035380978,0
69,164,4958.559,1,0.014785692,0
98,165,4958.58,1,0.015168123,0
107,165,4958.588,1,0.015193280,0
315,167,4958.649,1,0.011216709,0
324,167,4958.656,1,0.010847992,0
239,168,4958.685,1,0.022122435,0
89,171,4958.79,1,0.013622143,0
154,171,4958.803,1,0.020378599,0
91,173,4958.863,1,0.012220899,0
303,176,4958.966,1,0.011465050,0
320,176,4958.977,1,0.010961640,0
182,178,4959.043,1,0.009993478,0
122,181,4959.145,1,0.009446734,0
197,182,4959.205,1,0.009399665,0
176,184,4959.252,1,0.010081160,0
65,185,4959.308,1,0.008798162,0
180,186,4959.338,1,0.009715842,0
80,187,4959.363,1,0.009090749,0
67,188,4959.389,1,0.008750061,0
163,194,4959.608,1,0.009883136,0
10,199,4959.784,1,0.008541838,0
143,205,4959.991,1,0.010217543,0
20,205,4960.012,1,0.009470671,0
199,220,4960.526,1,0.007130167,0
263,123,4963.183,1,0.886238575,0
146,123,4983.137,1,0.018287750,0
166,5,4983.655,1,0.008248266,0
236,12,4983.901,1,0.006829625,0
103,17,4984.078,1,0.009647925,0
239,19,4984.152,1,0.007170212,0
133,35,4984.703,1,0.009087545,0
97,48,4985.185,1,0.009148807,0
88,49,4985.198,1,0.009074500,0
258,54,4985.384,1,0.009337858,0
78,56,4985.446,1,0.006365347,0
78,60,4985.593,1,0.006533416,0
225,63,4985.69,1,0.009059411,0
67,64,4985.716,1,0.007599710,0
179,64,4985.743,1,0.009660322,0
245,66,4985.788,1,0.009670596,0
65,66,4985.796,1,0.007427518,0
260,68,4985.871,1,0.010951863,0
90,68,4985.88,1,0.009024235,0
129,70,4985.951,1,0.009872740,0
192,83,4986.405,1,0.050683107,0
195,84,4986.432,1,0.019667780,0
198,87,4986.536,1,0.027811281,0
98,88,4986.578,1,0.046341598,0
250,93,4986.75,1,0.043513350,0
132,103,4987.105,1,0.007112357,0
129,106,4987.219,1,0.011099557,0
287,107,4987.242,1,0.009833138,0
129,108,4987.275,1,0.019965447,0
66,108,4987.301,1,0.011003551,0
95,113,4987.448,1,0.012213286,0
87,116,4987.568,1,0.008174182,0
86,117,4987.597,1,0.016671589,0
110,118,4987.622,1,0.013485513,0
119,119,4987.666,1,0.016000330,0
159,120,4987.701,1,0.005746218,0
122,120,4987.702,1,0.019774105,0
124,121,4987.729,1,0.015815452,0
128,126,4987.91,1,0.015569031,0
259,126,4987.936,1,0.932007492,1
259,127,4987.945,1,0.926989615,1
261,127,4987.96,1,0.963033020,1
10,136,4988.0,1,0.009220031,0
55,134,4988.201,1,0.009516259,0
60,135,4988.227,1,0.009568731,0
53,135,4988.238,1,0.009196070,0
304,135,4988.251,1,0.008641420,0
270,137,4988.3,1,0.011233672,0
116,140,4988.409,1,0.012089361,0
112,140,4988.423,1,0.010435416,0
80,141,4988.436,1,0.009891458,0
186,144,4988.539,1,0.004361125,0
15,144,4988.57,1,0.008583160,0
256,148,4988.705,1,0.010003555,0
90,150,4988.765,1,0.009667659,0
168,151,4988.813,1,0.013137329,0
12,151,4988.814,1,0.007473373,0
9,154,4988.905,1,0.008445486,0
316,156,4988.969,1,0.008086899,0
13,158,4989.049,1,0.008701071,0
165,158,4989.064,1,0.012032056,0
129,159,4989.072,1,0.010310057,0
264,128,4989.197,0,0.991919994,1
136,167,4989.359,1,0.010323528,0
2,168,4989.399,1,0.009122016,0
317,172,4989.529,1,0.006098235,0
16,172,4989.539,1,0.008922015,0
318,173,4989.57,1,0.004823281,0
105,175,4989.634,1,0.009052766,0
139,175,4989.648,1,0.010572145,0
135,175,4989.659,1,0.010095598,0
144,176,4989.671,1,0.009929292,0
72,179,4989.779,1,0.008783795,0
191,182,4989.885,1,0.008436268,0
155,183,4989.92,1,0.010161793,0
313,183,4989.931,1,0.008123822,0
189,186,4990.027,1,0.012176156,0
46,186,4990.034,1,0.014216650,0
76,187,4990.069,1,0.014466278,0
79,189,4990.149,1,0.014461962,0
136,190,4990.173,1,0.014827008,0
140,191,4990.203,1,0.014987241,0
25,192,4990.235,1,0.013875106,0
4,193,4990.283,1,0.013512950,0
240,195,4990.369,1,0.012932385,0
247,196,4990.382,1,0.012089514,0
12,197,4990.413,1,0.013588392,0
159,198,4990.446,1,0.016174665,0
16,200,4990.521,1,0.013611723,0
127,200,4990.522,1,0.014357833,0
31,200,4990.541,1,0.013782293,0
263,128,4990.587,0,0.959627390,1
62,203,4990.627,1,0.014073291,0
249,204,4990.685,1,0.011693180,0
26,206,4990.728,1,0.013605181,0
73,208,4990.828,1,0.014093994,0
136,212,4990.963,1,0.014287272,0
64,214,4991.017,1,0.008641273,0
67,214,4991.035,1,0.009932339,0
69,215,4991.053,1,0.009214001,0
328,224,4991.37,1,0.007282666,0
166,231,4991.613,1,0.008839359,0
240,235,4991.756,1,0.006024372,0
173,240,4991.93,1,0.009866734,0
270,251,4992.315,1,0.006741470,0
170,5,4992.955,1,0.007949087,0
96,10,4993.13,1,0.009804400,0
56,14,4993.261,1,0.009450040,0
152,18,4993.395,1,0.009338365,0
52,19,4993.438,1,0.009481400,0
119,20,4993.482,1,0.009670810,0
302,21,4993.499,1,0.006999220,0
277,21,4993.525,1,0.007236552,0
104,22,4993.543,1,0.010106416,0
118,22,4993.552,1,0.009946017,0
276,24,4993.606,1,0.007941626,0
151,24,4993.617,1,0.009765133,0
100,27,4993.713,1,0.009951023,0
244,27,4993.736,1,0.007474193,0
344,29,4993.783,1,0.006335012,0
144,32,4993.903,1,0.010087796,0
182,35,4994.007,1,0.026938615,0
222,36,4994.032,1,0.011979280,0
250,38,4994.121,1,0.011313236,0
327,39,4994.137,1,0.009985503,0
263,40,4994.172,1,0.010984652,0
152,40,4994.182,1,0.050106689,0
155,41,4994.213,1,0.049817398,0
199,43,4994.281,1,0.025325473,0
160,43,4994.287,1,0.049190514,0
135,43,4994.287,1,0.049574245,0
82,44,4994.321,1,0.047778785,0
296,46,4994.383,1,0.010525961,0
32,46,4994.388,1,0.043835122,0
261,46,4994.394,1,0.011744955,0
62,46,4994.402,1,0.044840563,0
63,47,4994.434,1,0.068080127,0
246,48,4994.462,1,0.013596053,0
243,50,4994.529,1,0.015637960,0
191,50,4994.535,1,0.049272057,0
196,51,4994.568,1,0.049280882,0
16,54,4994.673,1,0.028316030,0
182,55,4994.706,1,0.048404355,0
71,55,4994.718,1,0.047980860,0
100,58,4994.815,1,0.048777130,0
58,59,4994.849,1,0.044014286,0
108,59,4994.858,1,0.048651434,0
42,64,4995.017,1,0.008329399,0
272,65,4995.065,1,0.009404519,0
130,66,4995.091,1,0.009283196,0
335,68,4995.179,1,0.006844400,0
251,70,4995.23,1,0.009153667,0
83,70,4995.24,1,0.008714366,0
213,70,4995.259,1,0.008271622,0
212,71,4995.265,1,0.021882579,0
104,71,4995.272,1,0.009144157,0
64,72,4995.298,1,0.009042565,0
83,72,4995.305,1,0.008780059,0
260,72,4995.316,1,0.010243176,0
79,73,4995.338,1,0.008928207,0
259,75,4995.403,1,0.009090142,0
232,77,4995.497,1,0.009729565,0
284,78,4995.519,1,0.009372260,0
131,79,4995.55,1,0.009703371,0
56,80,4995.582,1,0.005660507,0
231,85,4995.758,1,0.009486363,0
303,85,4995.772,1,0.008275189,0
287,86,4995.818,1,0.009401272,0
259,86,4995.819,1,0.009117419,0
60,87,4995.835,1,0.013631226,0
132,88,4995.872,1,0.010809124,0
69,88,4995.895,1,0.008726943,0
216,90,4995.932,1,0.009039826,0
187,93,4996.04,1,0.008902010,0
311,96,4996.173,1,0.007946631,0
16,97,4996.199,1,0.010279580,0
303,98,4996.215,1,0.008301760,0
195,100,4996.29,1,0.008515138,0
271,101,4996.333,1,0.011311950,0
172,102,4996.363,1,0.009916076,0
178,104,4996.432,1,0.007260134,0
182,104,4996.449,1,0.006777331,0
69,109,4996.605,1,0.010960476,0
87,110,4996.639,1,0.012111261,0
45,112,4996.711,1,0.010031261,0
23,112,4996.711,1,0.010430070,0
20,112,4996.722,1,0.009424890,0
15,114,4996.799,1,0.009415356,0
128,115,4996.817,1,0.011146983,0
130,115,4996.823,1,0.017498519,0
215,118,4996.925,1,0.009290259,0
77,118,4996.947,1,0.010891458,0
150,119,4996.958,1,0.017163858,0
72,120,4997.002,1,0.010622310,0
269,122,4997.089,1,0.014590722,0
213,124,4997.14,1,0.009214867,0
35,125,4997.185,1,0.009322666,0
263,126,4997.205,1,0.935515583,1
260,126,4997.214,1,0.838151455,0
115,127,4997.244,1,0.012690459,0
306,127,4997.256,1,0.008408556,0
194,128,4997.299,1,0.009069785,0
146,130,4997.347,1,0.015166128,0
221,134,4997.489,1,0.009616016,0
187,135,4997.541,1,0.009629054,0
229,138,4997.631,1,0.009558451,0
8,140,4997.697,1,0.010368123,0
10,140,4997.728,1,0.010627788,0
16,142,4997.771,1,0.008894966,0
202,143,4997.805,1,0.009342363,0
13,144,4997.84,1,0.009348057,0
336,144,4997.854,1,0.007807089,0
339,145,4997.874,1,0.007357278,0
90,146,4997.92,1,0.009965983,0
16,147,4997.952,1,0.007527259,0
160,148,4997.986,1,0.013484886,0
341,148,4997.999,1,0.007375678,0
174,148,4998.011,1,0.031556088,0
231,150,4998.049,1,0.039654881,0
65,151,4998.087,1,0.015080529,0
230,152,4998.134,1,0.038347729,0
108,155,4998.228,1,0.016790953,0
0,158,4998.343,1,0.013867306,0
221,159,4998.379,1,0.038632601,0
187,160,4998.41,1,0.015352922,0
309,160,4998.418,1,0.011526912,0
193,163,4998.511,1,0.013741551,0
138,167,4998.655,1,0.020137772,0
270,168,4998.689,1,0.013931034,0
184,176,4998.983,1,0.013847067,0
184,178,4999.039,1,0.009544011,0
248,180,4999.12,1,0.009495934,0
135,182,4999.181,1,0.009634885,0
57,184,4999.25,1,0.008768911,0
260,127,4999.486,1,0.982533634,1
120,197,4999.724,1,0.009639408,0
170,205,5000.004,1,0.011001787,0
56,206,5000.029,1,0.009653955,0
193,215,5000.356,1,0.007347440,0
151,226,5000.758,1,0.008687591,0
148,232,5000.946,1,0.008941103,0
215,236,5001.085,1,0.006009811,0
221,244,5001.381,1,0.004998247,0
208,259,5001.909,1,0.008744318,0
32,48,5002.769,1,0.041640885,0
262,127,5007.869,1,0.967573166,1
261,126,5009.557,1,0.955404937,1
265,128,5009.651,0,0.976789296,1
246,37,5011.571,1,0.007985543,0
264,128,5019.471,0,0.980945230,1
315,159,5019.721,1,0.008830440,0
55,2,5023.55,1,0.009490903,0
208,3,5023.597,1,0.006430519,0
152,6,5023.691,1,0.010816877,0
54,8,5023.744,1,0.009220885,0
61,8,5023.761,1,0.009240535,0
151,11,5023.873,1,0.010347599,0
130,13,5023.937,1,0.009530098,0
304,14,5023.961,1,0.006959401,0
150,14,5023.985,1,0.009605991,0
61,15,5023.995,1,0.009003974,0
40,18,5024.097,1,0.009368184,0
340,21,5024.206,1,0.006833961,0
44,23,5024.282,1,0.009246550,0
247,24,5024.315,1,0.007516111,0
154,24,5024.326,1,0.009871049,0
151,26,5024.398,1,0.009261706,0
152,30,5024.528,1,0.009466297,0
282,31,5024.573,1,0.007543985,0
107,34,5024.665,1,0.009076755,0
210,50,5025.239,1,0.009205855,0
220,52,5025.3,1,0.010604285,0
271,54,5025.372,1,0.008900953,0
217,55,5025.41,1,0.008291462,0
297,60,5025.587,1,0.008152507,0
201,62,5025.657,1,0.009738674,0
123,63,5025.691,1,0.009118538,0
279,63,5025.702,1,0.008852738,0
66,66,5025.79,1,0.008853838,0
82,66,5025.799,1,0.009182307,0
320,67,5025.852,1,0.006750320,0
311,68,5025.864,1,0.007849863,0
86,69,5025.901,1,0.009018987,0
193,69,5025.916,1,0.009104882,0
24,71,5025.973,1,0.012464207,0
83,71,5025.987,1,0.009181960,0
121,76,5026.141,1,0.051617157,0
266,78,5026.22,1,0.023153519,0
39,79,5026.277,1,0.018973231,0
145,84,5026.45,1,0.058044706,0
104,85,5026.461,1,0.045400694,0
77,85,5026.472,1,0.029989053,0
127,87,5026.531,1,0.378955126,0
89,87,5026.54,1,0.050713688,0
126,88,5026.57,1,0.360832810,0
133,88,5026.581,1,0.056690078,0
185,93,5026.744,1,0.051094871,0
235,93,5026.758,1,0.044681001,0
113,93,5026.772,1,0.058073401,0
118,95,5026.814,1,0.065799579,0
21,95,5026.83,1,0.014899125,0
258,97,5026.884,1,0.034521610,0
47,97,5026.901,1,0.017365165,0
44,99,5026.956,1,0.016793612,0
79,100,5027.001,1,0.012590330,0
212,101,5027.04,1,0.009119022,0
66,102,5027.081,1,0.011633711,0
195,103,5027.095,1,0.008691928,0
140,104,5027.131,1,0.006849977,0
142,104,5027.14,1,0.007048738,0
180,105,5027.185,1,0.009498329,0
144,109,5027.306,1,0.006825032,0
46,109,5027.312,1,0.010389050,0
263,109,5027.32,1,0.009043735,0
39,109,5027.326,1,0.010019769,0
178,110,5027.343,1,0.009472071,0
142,110,5027.352,1,0.013602902,0
304,113,5027.458,1,0.008249644,0
104,113,5027.467,1,0.014135792,0
197,115,5027.546,1,0.008791757,0
168,116,5027.552,1,0.005317673,0
176,117,5027.592,1,0.009604440,0
51,118,5027.635,1,0.010409001,0
128,118,5027.636,1,0.017831124,0
154,119,5027.661,1,0.009022607,0
47,119,5027.669,1,0.010116669,0
295,119,5027.684,1,0.009035295,0
127,120,5027.695,1,0.015611967,0
1,123,5027.799,1,0.007845724,0
150,124,5027.846,1,0.019696714,0
1,125,5027.869,1,0.008015095,0
331,125,5027.878,1,0.007826649,0
126,126,5027.929,1,0.014099925,0
261,127,5027.938,1,0.940324545,1
276,127,5027.954,1,0.010432093,0
260,127,5027.964,1,0.984798491,1
167,130,5028.076,1,0.006300297,0
214,131,5028.08,1,0.009579189,0
73,131,5028.101,1,0.009727599,0
135,134,5028.195,1,0.012649969,0
129,135,5028.228,1,0.012429350,0
15,135,5028.235,1,0.008767254,0
141,136,5028.27,1,0.012785613,0
247,136,5028.283,1,0.009007352,0
245,137,5028.292,1,0.009594347,0
66,138,5028.345,1,0.009774955,0
337,140,5028.411,1,0.007341635,0
253,141,5028.442,1,0.009122210,0
71,143,5028.511,1,0.010720016,0
68,143,5028.533,1,0.009644778,0
241,144,5028.546,1,0.009108935,0
168,144,5028.554,1,0.015084122,0
170,148,5028.692,1,0.012836215,0
63,148,5028.711,1,0.009455180,0
93,149,5028.722,1,0.009939431,0
269,150,5028.764,1,0.010138281,0
261,151,5028.802,1,0.010334973,0
221,154,5028.918,1,0.006721810,0
223,156,5028.978,1,0.013302929,0
108,158,5029.036,1,0.010270255,0
144,160,5029.104,1,0.015558722,0
220,160,5029.112,1,0.009834643,0
146,160,5029.12,1,0.018701382,0
127,160,5029.129,1,0.010751368,0
120,163,5029.239,1,0.009730731,0
219,166,5029.319,1,0.009301726,0
48,166,5029.325,1,0.009493992,0
72,172,5029.554,1,0.009559968,0
248,174,5029.608,1,0.010239982,0
63,180,5029.828,1,0.009074638,0
52,181,5029.851,1,0.008771075,0
177,186,5030.038,1,0.014964465,0
88,188,5030.098,1,0.014570400,0
261,190,5030.184,1,0.011941295,0
175,191,5030.199,1,0.014771321,0
207,198,5030.449,1,0.010994084,0
202,200,5030.516,1,0.010730115,0
128,200,5030.523,1,0.014372363,0
3,203,5030.633,1,0.013355205,0
304,204,5030.655,1,0.010805872,0
206,206,5030.749,1,0.010626035,0
17,207,5030.764,1,0.013486072,0
105,208,5030.804,1,0.009992463,0
108,211,5030.904,1,0.009753971,0
158,211,5030.927,1,0.015496634,0
98,213,5030.998,1,0.014100038,0
250,214,5031.019,1,0.007961337,0
271,214,5031.035,1,0.007833158,0
64,215,5031.045,1,0.007815456,0
91,218,5031.157,1,0.008539969,0
67,218,5031.165,1,0.007615839,0
276,219,5031.197,1,0.007454047,0
155,221,5031.266,1,0.010401347,0
116,227,5031.468,1,0.009299042,0
289,230,5031.593,1,0.007318502,0
239,240,5031.945,1,0.005668325,0
241,245,5032.117,1,0.005310243,0
235,248,5032.236,1,0.004932192,0
185,252,5032.369,1,0.008643875,0
147,3,5032.868,1,0.009386159,0
297,4,5032.9,1,0.006710944,0
248,4,5032.907,1,0.006793682,0
184,4,5032.918,1,0.006629095,0
54,5,5032.935,1,0.009595068,0
178,5,5032.951,1,0.007458701,0
188,7,5033.011,1,0.006629713,0
175,8,5033.07,1,0.008599360,0
104,10,5033.122,1,0.009801414,0
83,14,5033.253,1,0.009789804,0
332,14,5033.284,1,0.006972784,0
233,17,5033.373,1,0.007425338,0
31,21,5033.515,1,0.008197573,0
210,22,5033.544,1,0.007283463,0
76,23,5033.587,1,0.009751813,0
27,24,5033.608,1,0.009464853,0
34,24,5033.617,1,0.009896129,0
49,25,5033.658,1,0.009355961,0
51,26,5033.677,1,0.009947829,0
144,26,5033.697,1,0.009781031,0
90,32,5033.902,1,0.007737152,0
88,34,5033.962,1,0.007613637,0
90,34,5033.97,1,0.008646204,0
241,36,5034.039,1,0.011449523,0
120,37,5034.065,1,0.049048010,0
224,38,5034.1,1,0.012379744,0
184,39,5034.157,1,0.038003642,0
55,41,5034.226,1,0.047809668,0
99,42,5034.246,1,0.049787771,0
197,43,5034.296,1,0.028380113,0
248,46,5034.383,1,0.012621300,0
167,46,5034.402,1,0.049120296,0
169,47,5034.418,1,0.049092978,0
194,47,5034.425,1,0.050058406,0
284,47,5034.448,1,0.010641491,0
87,48,5034.454,1,0.047861181,0
176,52,5034.594,1,0.048566740,0
74,52,5034.601,1,0.048421238,0
330,54,5034.673,1,0.009968015,0
104,54,5034.695,1,0.048445765,0
55,59,5034.841,1,0.024960309,0
261,60,5034.898,1,0.014625260,0
271,62,5034.96,1,0.012959598,0
59,63,5034.987,1,0.017247336,0
157,66,5035.101,1,0.009118883,0
240,67,5035.151,1,0.009612847,0
285,68,5035.168,1,0.004192689,0
285,69,5035.196,1,0.007504299,0
283,69,5035.202,1,0.009917461,0
287,70,5035.227,1,0.005695601,0
288,71,5035.291,1,0.007171787,0
270,72,5035.297,1,0.010123977,0
156,72,5035.323,1,0.007939811,0
154,74,5035.373,1,0.008382978,0
72,77,5035.479,1,0.009420337,0
307,77,5035.484,1,0.007729483,0
112,78,5035.51,1,0.009388726,0
299,78,5035.516,1,0.007755045,0
28,78,5035.539,1,0.011860624,0
77,79,5035.553,1,0.009328784,0
156,79,5035.565,1,0.010182396,0
68,80,5035.586,1,0.004387551,0
88,85,5035.757,1,0.003704772,0
210,86,5035.792,1,0.009022125,0
215,87,5035.829,1,0.008596687,0
205,87,5035.833,1,0.008671184,0
305,87,5035.841,1,0.008125554,0
266,88,5035.865,1,0.009876372,0
90,88,5035.872,1,0.005349215,0
130,88,5035.889,1,0.010557769,0
88,89,5035.899,1,0.004584730,0
215,92,5036.004,1,0.008701964,0
127,92,5036.018,1,0.010705044,0
220,93,5036.046,1,0.009364875,0
157,98,5036.224,1,0.010091687,0
167,100,5036.289,1,0.010576700,0
343,100,5036.301,1,0.006889510,0
255,101,5036.326,1,0.009070076,0
166,102,5036.36,1,0.010100546,0
120,103,5036.393,1,0.006387447,0
155,104,5036.428,1,0.004888429,0
159,105,5036.475,1,0.004544923,0
63,109,5036.608,1,0.010609039,0
302,110,5036.643,1,0.008452083,0
201,110,5036.656,1,0.008633609,0
