x,y,t,p,probability,label
205,52,4154.293,1,0.048840091,0
112,52,4154.303,1,0.055346068,0
113,54,4154.357,1,0.048229538,0
271,58,4154.502,1,0.012080281,0
211,107,4154.52,0,0.799591303,0
246,61,4154.609,1,0.024706926,0
168,76,4155.147,1,0.009605523,0
199,77,4155.19,1,0.008909484,0
213,79,4155.241,1,0.008674894,0
56,82,4155.363,1,0.012481563,0
188,85,4155.456,1,0.009309102,0
114,94,4155.772,1,0.005619024,0
208,107,4155.782,0,0.992241502,1
210,107,4156.072,0,0.999649763,1
210,105,4156.154,1,0.999986887,1
216,106,4156.194,1,0.012194391,0
111,108,4156.282,1,0.014632544,0
108,112,4156.41,1,0.013802424,0
329,116,4156.545,1,0.007455857,0
236,118,4156.645,1,0.009358202,0
117,124,4156.831,1,0.012392209,0
8,131,4157.08,1,0.008513033,0
304,149,4157.718,1,0.008337816,0
209,106,4157.755,1,0.999988675,1
272,151,4157.785,1,0.010247509,0
263,166,4158.311,1,0.013901091,0
93,184,4158.965,1,0.014492031,0
238,208,4159.791,1,0.006793029,0
236,210,4159.866,1,0.006811460,0
16,219,4160.182,1,0.008215919,0
287,240,4160.922,1,0.006765318,0
77,250,4161.27,1,0.008212178,0
209,107,4165.609,0,0.997836173,1
210,107,4165.8,0,0.990408540,1
210,106,4166.339,1,0.999944329,1
212,107,4170.161,0,0.799149096,0
210,106,4177.401,1,0.970215321,1
32,48,4180.457,1,0.008768198,0
64,6,4183.234,1,0.009451022,0
144,15,4183.543,1,0.009359573,0
49,16,4183.57,1,0.009179796,0
268,17,4183.604,1,0.006899955,0
212,21,4183.765,1,0.006894524,0
89,23,4183.822,1,0.009148411,0
342,24,4183.872,1,0.006454817,0
240,28,4184.005,1,0.007293951,0
14,31,4184.116,1,0.009074552,0
324,38,4184.365,1,0.007121709,0
44,39,4184.381,1,0.009191331,0
201,39,4184.389,1,0.009495830,0
88,39,4184.403,1,0.009200186,0
309,40,4184.414,1,0.007178918,0
23,40,4184.421,1,0.008489199,0
32,41,4184.455,1,0.009021690,0
114,44,4184.565,1,0.009128704,0
229,46,4184.655,1,0.009645784,0
152,47,4184.67,1,0.009251149,0
218,54,4184.913,1,0.009075512,0
323,62,4185.207,1,0.007678835,0
69,68,4185.404,1,0.009898615,0
67,68,4185.429,1,0.010186318,0
333,72,4185.56,1,0.007510407,0
92,77,4185.741,1,0.008973344,0
255,80,4185.846,1,0.009582909,0
164,86,4186.055,1,0.061271906,0
336,87,4186.083,1,0.010218720,0
237,93,4186.287,1,0.044645663,0
63,93,4186.309,1,0.025491752,0
62,94,4186.334,1,0.053508293,0
181,101,4186.573,1,0.054488525,0
203,102,4186.616,1,0.047940493,0
206,103,4186.645,1,0.048572794,0
201,115,4187.073,1,0.009032905,0
209,108,4187.314,0,0.992825747,1
141,123,4187.35,1,0.017778667,0
267,125,4187.422,1,0.010701055,0
181,126,4187.469,1,0.004216369,0
214,132,4187.673,1,0.009302799,0
175,159,4188.613,1,0.011413301,0
80,159,4188.637,1,0.009815303,0
248,166,4188.886,1,0.010366826,0
36,168,4188.934,1,0.009308012,0
286,174,4189.167,1,0.008334375,0
49,183,4189.463,1,0.008488421,0
343,184,4189.494,1,0.008283447,0
256,190,4189.707,1,0.008661455,0
77,191,4189.748,1,0.008541318,0
8,196,4189.921,1,0.008911459,0
99,204,4190.201,1,0.014140544,0
112,207,4190.307,1,0.013997452,0
211,108,4190.51,0,0.803516388,0
127,214,4190.572,1,0.013961367,0
124,215,4190.589,1,0.013907093,0
153,215,4190.616,1,0.014469874,0
40,219,4190.735,1,0.013318077,0
258,224,4190.907,1,0.010680716,0
143,224,4190.916,1,0.013956405,0
147,229,4191.088,1,0.009971992,0
135,237,4191.368,1,0.008798250,0
131,239,4191.438,1,0.009589025,0
66,249,4191.81,1,0.008278606,0
189,255,4192.02,1,0.007936680,0
215,4,4192.603,1,0.006397816,0
222,7,4192.699,1,0.006538494,0
96,8,4192.758,1,0.009481275,0
311,14,4192.947,1,0.006968328,0
228,14,4192.948,1,0.006680369,0
41,15,4192.984,1,0.008932048,0
24,16,4193.018,1,0.009258403,0
272,16,4193.022,1,0.006266005,0
70,16,4193.041,1,0.009579968,0
273,17,4193.051,1,0.005841550,0
169,23,4193.262,1,0.011327598,0
159,23,4193.266,1,0.009330790,0
15,23,4193.271,1,0.008902737,0
329,23,4193.288,1,0.007077993,0
317,24,4193.303,1,0.007318966,0
171,24,4193.326,1,0.006257301,0
172,25,4193.339,1,0.008536251,0
213,26,4193.372,1,0.007849128,0
207,28,4193.441,1,0.008290073,0
186,29,4193.496,1,0.009787721,0
201,30,4193.518,1,0.008750482,0
63,30,4193.529,1,0.009355447,0
79,32,4193.588,1,0.009417173,0
94,57,4193.735,1,0.008924267,0
89,37,4193.773,1,0.009148487,0
93,38,4193.792,1,0.009556700,0
166,39,4193.832,1,0.009233942,0
296,40,4193.865,1,0.007722618,0
281,43,4193.973,1,0.007886367,0
248,43,4193.984,1,0.008547098,0
88,45,4194.052,1,0.048097763,0
82,46,4194.092,1,0.047558308,0
225,47,4194.11,1,0.022900976,0
229,47,4194.122,1,0.013526982,0
32,48,4194.144,1,0.039615110,0
300,48,4194.166,1,0.010505828,0
33,50,4194.227,1,0.038131785,0
298,51,4194.263,1,0.010535328,0
322,53,4194.334,1,0.010125871,0
212,62,4194.642,1,0.047924064,0
4,71,4194.964,1,0.015114827,0
24,76,4195.147,1,0.011324934,0
287,84,4195.416,1,0.009364534,0
133,88,4195.563,1,0.010298959,0
248,88,4195.576,1,0.009397089,0
249,89,4195.6,1,0.009480544,0
31,91,4195.665,1,0.010135831,0
272,92,4195.702,1,0.010390114,0
24,95,4195.808,1,0.009997417,0
178,96,4195.837,1,0.009824089,0
211,106,4196.192,1,0.980072379,1
208,107,4196.235,1,0.997540116,1
151,50,4196.267,1,0.008603147,0
252,110,4196.332,1,0.009188430,0
183,112,4196.405,1,0.008803591,0
186,118,4196.616,1,0.009132383,0
277,119,4196.658,1,0.009042390,0
23,126,4196.897,1,0.008971622,0
193,128,4196.976,1,0.008714420,0
33,140,4197.399,1,0.009032004,0
209,107,4197.544,1,0.999458015,1
136,148,4197.673,1,0.012206287,0
128,152,4197.822,1,0.010769485,0
153,156,4197.964,1,0.012403162,0
135,157,4197.992,1,0.010259708,0
141,160,4198.126,1,0.024172425,0
31,166,4198.312,1,0.014097076,0
336,171,4198.487,1,0.010666732,0
330,171,4198.514,1,0.010719142,0
181,173,4198.562,1,0.016403832,0
104,186,4199.038,1,0.009048266,0
40,191,4199.214,1,0.008664683,0
211,108,4199.62,0,0.996460021,1
61,206,4199.734,1,0.008523641,0
224,228,4200.495,1,0.004952089,0
281,240,4200.93,1,0.006795124,0
279,246,4201.141,1,0.007596906,0
212,108,4201.211,0,0.999982834,1
196,250,4201.271,1,0.007225444,0
50,256,4201.489,1,0.008747269,0
210,107,4201.925,1,0.996520877,1
211,107,4202.188,1,0.999741614,1
213,108,4203.223,0,0.980574727,1
209,107,4214.869,1,0.049332391,0
211,107,4215.991,1,0.994735420,1
211,109,4217.658,0,0.994859338,1
308,105,4220.233,1,0.008383168,0
202,15,4223.541,1,0.006447632,0
64,34,4224.212,1,0.008983484,0
127,44,4224.564,1,0.008684540,0
199,55,4224.96,1,0.008548657,0
127,62,4225.195,1,0.008995268,0
132,64,4225.263,1,0.008985441,0
134,68,4225.415,1,0.009060777,0
313,72,4225.555,1,0.007630401,0
125,74,4225.618,1,0.009609416,0
140,84,4225.992,1,0.010928532,0
213,109,4226.049,0,0.999979138,1
183,89,4226.165,1,0.055565801,0
271,94,4226.326,1,0.021019427,0
331,96,4226.416,1,0.010484035,0
213,108,4226.515,0,0.995112717,1
15,100,4226.548,1,0.014311184,0
212,109,4226.56,0,0.999902248,1
22,102,4226.619,1,0.014603713,0
210,106,4226.742,1,0.983678222,1
210,107,4226.776,1,0.992520213,1
182,121,4227.28,1,0.008031636,0
51,125,4227.422,1,0.009167946,0
255,133,4227.704,1,0.008697811,0
249,134,4227.75,1,0.008791914,0
32,141,4227.98,1,0.009036585,0
307,142,4228.022,1,0.008230666,0
183,144,4228.086,1,0.007164488,0
211,109,4228.151,0,0.994918525,1
113,149,4228.273,1,0.009717921,0
47,152,4228.374,1,0.008775006,0
130,154,4228.455,1,0.010363241,0
74,106,4228.506,1,0.011527285,0
61,159,4228.527,1,0.008732142,0
41,158,4228.59,1,0.008759992,0
104,163,4228.769,1,0.009398825,0
165,165,4228.828,1,0.011006473,0
19,165,4228.845,1,0.008349624,0
337,167,4228.9,1,0.007379048,0
230,167,4228.911,1,0.011618249,0
263,175,4229.187,1,0.008972713,0
100,182,4229.441,1,0.009176184,0
110,189,4229.669,1,0.008536836,0
107,191,4229.743,1,0.008642898,0
47,192,4229.794,1,0.008579813,0
105,196,4229.93,1,0.009436089,0
323,211,4230.466,1,0.010595454,0
151,214,4230.559,1,0.014383174,0
105,222,4230.839,1,0.013734025,0
222,240,4231.483,1,0.005644370,0
224,253,4231.942,1,0.004741265,0
157,4,4232.593,1,0.009415667,0
194,6,4232.668,1,0.006593509,0
148,7,4232.698,1,0.010709579,0
295,9,4232.778,1,0.006999131,0
42,15,4232.985,1,0.009303365,0
245,16,4233.017,1,0.007914832,0
319,20,4233.165,1,0.007715481,0
313,22,4233.227,1,0.007799177,0
47,22,4233.242,1,0.009445623,0
241,23,4233.272,1,0.007587737,0
31,26,4233.371,1,0.009419193,0
23,31,4233.551,1,0.008264580,0
21,31,4233.563,1,0.008429773,0
181,32,4233.582,1,0.010524224,0
279,32,4233.598,1,0.008335349,0
53,43,4233.971,1,0.008896521,0
32,44,4234.005,1,0.043808587,0
99,48,4234.154,1,0.048513684,0
97,51,4234.249,1,0.048000988,0
24,52,4234.287,1,0.026143087,0
64,56,4234.438,1,0.047491949,0
79,59,4234.538,1,0.047638610,0
74,60,4234.585,1,0.047613759,0
14,62,4234.638,1,0.016767170,0
141,71,4234.959,1,0.051688969,0
180,84,4235.425,1,0.009630240,0
32,48,4235.636,1,0.008788113,0
238,107,4236.234,1,0.009861373,0
10,118,4236.628,1,0.008992348,0
160,120,4236.688,1,0.006196994,0
256,127,4236.932,1,0.009306328,0
83,133,4237.15,1,0.009764363,0
212,109,4237.227,0,0.995772064,1
198,141,4237.443,1,0.009391321,0
109,150,4237.751,1,0.010098753,0
43,158,4238.028,1,0.014351316,0
213,109,4238.038,0,0.999980211,1
193,159,4238.06,1,0.014650639,0
301,166,4238.309,1,0.012007051,0
302,167,4238.352,1,0.011933680,0
220,182,4238.87,1,0.019321332,0
212,108,4239.277,1,0.999895811,1
210,108,4239.324,1,0.998826087,1
143,210,4239.865,1,0.008346814,0
330,217,4240.112,1,0.007058128,0
122,224,4240.377,1,0.007088215,0
212,107,4240.418,1,0.999850392,1
122,226,4240.442,1,0.006450862,0
329,227,4240.471,1,0.006836998,0
298,254,4241.418,1,0.006250393,0
213,108,4251.904,1,0.983563066,1
212,108,4255.208,1,0.994311213,1
213,110,4256.226,0,0.998495817,1
211,110,4256.947,0,0.997848630,1
212,110,4258.711,0,0.810296059,0
214,110,4259.271,0,0.997905374,1
287,6,4263.241,1,0.006985778,0
192,7,4263.255,1,0.006544428,0
17,19,4263.697,1,0.008637520,0
136,25,4263.895,1,0.009481873,0
333,31,4264.116,1,0.006907896,0
116,47,4264.67,1,0.009293459,0
8,49,4264.751,1,0.003896843,0
175,52,4264.847,1,0.008612567,0
34,54,4264.916,1,0.008739499,0
280,63,4265.24,1,0.008345157,0
182,70,4265.475,1,0.009175741,0
63,73,4265.608,1,0.006641430,0
104,82,4265.906,1,0.009481099,0
98,82,4265.927,1,0.009853648,0
313,92,4266.267,1,0.011198314,0
214,95,4266.38,1,0.049289692,0
212,96,4266.4,1,0.048846014,0
322,101,4266.589,1,0.010907204,0
32,103,4266.641,1,0.014996141,0
209,105,4266.716,1,0.228270829,0
209,107,4266.787,1,0.020691434,0
210,108,4266.819,1,0.023410687,0
14,112,4266.962,1,0.014859991,0
6,134,4267.755,1,0.008790261,0
34,139,4267.908,1,0.008763574,0
320,144,4268.098,1,0.007924300,0
212,109,4268.496,1,0.999683738,1
315,158,4268.577,1,0.007880896,0
161,163,4268.751,1,0.011144744,0
7,164,4268.804,1,0.008232168,0
168,167,4268.899,1,0.011326060,0
36,180,4269.36,1,0.008874202,0
155,182,4269.43,1,0.010003839,0
261,184,4269.5,1,0.008562046,0
178,184,4269.511,1,0.009672755,0
309,190,4269.706,1,0.007946244,0
210,192,4269.778,1,0.009890150,0
237,196,4269.918,1,0.009024543,0
95,198,4269.988,1,0.008762406,0
235,200,4270.062,1,0.011771745,0
191,203,4270.186,1,0.011276787,0
39,221,4270.808,1,0.013273375,0
142,244,4271.621,1,0.008730078,0
293,250,4271.831,1,0.006576946,0
214,110,4272.065,0,0.997459114,1
106,259,4272.141,1,0.008014871,0
212,110,4272.492,0,0.999046385,1
240,4,4272.608,1,0.006424936,0
43,7,4272.702,1,0.009076546,0
36,8,4272.736,1,0.009026607,0
247,15,4272.984,1,0.027802091,0
247,16,4273.014,1,0.028742041,0
120,22,4273.233,1,0.009655050,0
80,23,4273.263,1,0.009558262,0
210,109,4273.27,1,0.998944223,1
127,24,4273.297,1,0.009512744,0
32,29,4273.473,1,0.009182589,0
261,33,4273.619,1,0.007654740,0
80,36,4273.733,1,0.009222982,0
74,41,4273.903,1,0.009103893,0
331,42,4273.934,1,0.006738463,0
73,46,4274.102,1,0.048065312,0
154,47,4274.109,1,0.047910638,0
231,47,4274.134,1,0.019736122,0
236,48,4274.165,1,0.017236104,0
23,50,4274.219,1,0.032857165,0
213,110,4274.51,0,0.988306582,1
232,63,4274.688,1,0.044592105,0
277,64,4274.733,1,0.012210329,0
104,70,4274.932,1,0.049062904,0
212,71,4274.957,1,0.048137210,0
128,72,4274.991,1,0.051277250,0
127,75,4275.11,1,0.009269673,0
117,78,4275.211,1,0.009324220,0
82,95,4275.81,1,0.013804593,0
315,100,4275.988,1,0.007959204,0
213,108,4276.289,1,0.999017835,1
24,115,4276.514,1,0.009436784,0
8,120,4276.691,1,0.009579529,0
136,144,4277.535,1,0.011084170,0
232,144,4277.546,1,0.010545826,0
134,146,4277.611,1,0.009825917,0
269,157,4277.889,1,0.009900074,0
167,160,4278.102,1,0.025766272,0
174,166,4278.312,1,0.021800434,0
64,221,4280.276,1,0.009972534,0
207,224,4280.369,1,0.007146421,0
11,240,4280.934,1,0.007994416,0
73,246,4281.147,1,0.008744814,0
188,256,4281.501,1,0.008406087,0
212,111,4286.338,0,0.820106745,0
212,109,4286.564,1,0.585614800,0
213,109,4286.938,1,0.196216598,0
213,111,4297.61,0,0.999928117,1
213,110,4298.476,1,0.999940157,1
223,32,4299.471,1,0.008041554,0
214,109,4303.032,1,0.998958468,1
329,2,4303.091,1,0.006794484,0
129,13,4303.493,1,0.009380220,0
142,21,4303.757,1,0.009416534,0
212,110,4303.767,1,0.999577343,1
168,29,4304.03,1,0.009482604,0
312,37,4304.325,1,0.007126502,0
147,44,4304.561,1,0.007495859,0
147,47,4304.664,1,0.007330627,0
214,111,4304.886,0,0.990353584,1
134,55,4304.955,1,0.008941879,0
258,63,4305.234,1,0.009982360,0
103,64,4305.268,1,0.009176678,0
207,69,4305.443,1,0.008885209,0
247,71,4305.515,1,0.009210784,0
217,71,4305.527,1,0.008909640,0
84,86,4306.038,1,0.029969459,0
120,87,4306.093,1,0.050285693,0
15,88,4306.109,1,0.014705671,0
78,90,4306.188,1,0.028358528,0
104,91,4306.232,1,0.053712398,0
110,92,4306.259,1,0.062126938,0
211,110,4306.299,1,0.956729710,1
61,94,4306.33,1,0.020113798,0
42,96,4306.389,1,0.016470470,0
291,103,4306.667,1,0.013319626,0
104,104,4306.684,1,0.042983759,0
27,108,4306.822,1,0.014814101,0
311,109,4306.854,1,0.011455770,0
213,110,4306.884,1,0.151456058,0
109,110,4306.894,1,0.044333000,0
164,110,4306.906,1,0.086814895,0
72,111,4306.924,1,0.020764574,0
67,113,4306.996,1,0.019032551,0
64,114,4307.023,1,0.010095880,0
88,122,4307.327,1,0.011014365,0
96,126,4307.457,1,0.011184199,0
210,127,4307.494,1,0.008982457,0
224,134,4307.745,1,0.009602920,0
50,136,4307.807,1,0.009168886,0
213,111,4308.049,0,0.999867916,1
340,143,4308.066,1,0.007367122,0
60,151,4308.336,1,0.009086558,0
48,156,4308.513,1,0.009137779,0
231,166,4308.861,1,0.010680236,0
300,166,4308.876,1,0.008336326,0
42,168,4308.951,1,0.008640599,0
88,172,4309.078,1,0.009444490,0
286,173,4309.109,1,0.008437752,0
24,176,4309.239,1,0.009127637,0
219,180,4309.366,1,0.008338640,0
329,183,4309.472,1,0.010262009,0
328,184,4309.494,1,0.008534980,0
142,186,4309.589,1,0.009444829,0
336,190,4309.706,1,0.007259811,0
214,110,4309.929,1,0.999727309,1
57,204,4310.203,1,0.010888027,0
57,205,4310.242,1,0.025194015,0
56,214,4310.552,1,0.013598956,0
224,224,4310.926,1,0.004830040,0
159,238,4311.412,1,0.009915481,0
36,256,4312.042,1,0.008146249,0
31,259,4312.155,1,0.007838051,0
33,5,4312.639,1,0.008700355,0
16,6,4312.67,1,0.008893242,0
247,8,4312.744,1,0.006900817,0
59,10,4312.812,1,0.009025348,0
304,16,4313.02,1,0.007174371,0
266,20,4313.16,1,0.007329395,0
69,24,4313.298,1,0.009486336,0
246,27,4313.412,1,0.007829826,0
71,29,4313.492,1,0.009076053,0
144,30,4313.512,1,0.010010201,0
312,36,4313.729,1,0.007183058,0
319,37,4313.76,1,0.007455218,0
302,38,4313.801,1,0.007475382,0
144,39,4313.833,1,0.009134334,0
316,39,4313.833,1,0.007426978,0
211,40,4313.864,1,0.010363730,0
62,40,4313.868,1,0.009049853,0
44,44,4314.004,1,0.048166219,0
58,45,4314.041,1,0.033303920,0
218,46,4314.077,1,0.020224579,0
56,47,4314.119,1,0.025194511,0
24,52,4314.292,1,0.027108097,0
175,55,4314.419,1,0.048211906,0
220,58,4314.521,1,0.049527381,0
194,62,4314.646,1,0.048821151,0
81,64,4314.74,1,0.047907282,0
63,68,4314.858,1,0.035851862,0
340,71,4314.963,1,0.009886141,0
108,76,4315.135,1,0.009372141,0
252,79,4315.247,1,0.009279747,0
111,80,4315.291,1,0.009284810,0
169,88,4315.557,1,0.010382286,0
64,94,4315.775,1,0.010821220,0
15,95,4315.806,1,0.009771540,0
173,95,4315.806,1,0.010131895,0
66,96,4315.838,1,0.008489087,0
279,96,4315.852,1,0.010318983,0
80,101,4316.017,1,0.013032346,0
95,101,4316.019,1,0.013820584,0
329,103,4316.094,1,0.007465945,0
232,106,4316.195,1,0.009453451,0
144,110,4316.344,1,0.006355173,0
73,111,4316.374,1,0.010742574,0
332,111,4316.374,1,0.007687968,0
92,114,4316.471,1,0.012727458,0
322,124,4316.831,1,0.008174978,0
340,150,4317.76,1,0.007690143,0
83,158,4318.042,1,0.014948025,0
202,166,4318.323,1,0.013030040,0
199,170,4318.448,1,0.012263509,0
240,185,4318.992,1,0.013684161,0
183,190,4319.157,1,0.008776889,0
118,216,4320.084,1,0.008689198,0
264,220,4320.226,1,0.007616275,0
115,224,4320.368,1,0.008205408,0
312,243,4321.039,1,0.006868766,0
215,112,4327.218,0,0.989340246,1
213,110,4327.986,1,0.998859048,1
214,112,4330.113,0,0.816260815,0
213,111,4332.849,1,0.995488107,1
216,112,4334.94,0,0.815246403,0
214,111,4342.44,1,0.049034040,0
121,13,4343.47,1,0.009338639,0
177,24,4343.854,1,0.009588373,0
168,24,4343.867,1,0.012075098,0
224,39,4344.394,1,0.009254988,0
204,40,4344.425,1,0.010245647,0
259,40,4344.434,1,0.007859045,0
207,48,4344.697,1,0.009398057,0
227,55,4344.949,1,0.008810559,0
246,55,4344.969,1,0.009985677,0
63,56,4344.988,1,0.010239382,0
64,57,4345.045,1,0.012445585,0
67,64,4345.282,1,0.009381079,0
305,71,4345.514,1,0.008102980,0
270,76,4345.689,1,0.009886948,0
180,82,4345.924,1,0.009558532,0
112,84,4345.996,1,0.009716297,0
336,90,4346.188,1,0.010283777,0
93,91,4346.222,1,0.033905100,0
89,93,4346.302,1,0.033018500,0
274,96,4346.405,1,0.019378942,0
16,103,4346.65,1,0.014371754,0
254,104,4346.679,1,0.036746606,0
211,108,4346.812,1,0.058705334,0
222,108,4346.82,1,0.058885250,0
223,108,4346.827,1,0.088249534,0
211,110,4346.888,1,0.060631700,0
99,112,4346.957,1,0.033776850,0
15,116,4347.1,1,0.009015762,0
136,118,4347.166,1,0.017465692,0
281,123,4347.341,1,0.009585924,0
212,126,4347.459,1,0.009222593,0
201,129,4347.565,1,0.008587434,0
204,80,4347.576,1,0.009123434,0
103,133,4347.724,1,0.010994303,0
207,134,4347.739,1,0.006870679,0
205,136,4347.807,1,0.006919329,0
102,142,4348.018,1,0.010240010,0
248,150,4348.311,1,0.022702878,0
157,151,4348.328,1,0.011860149,0
311,160,4348.648,1,0.017117925,0
310,160,4348.656,1,0.022084270,0
301,163,4348.76,1,0.008067751,0
110,163,4348.771,1,0.009312783,0
203,170,4349.007,1,0.006985563,0
45,173,4349.115,1,0.008577988,0
295,175,4349.191,1,0.008357856,0
301,182,4349.43,1,0.008012570,0
196,183,4349.48,1,0.008216145,0
31,191,4349.749,1,0.008315610,0
218,192,4349.79,1,0.003575259,0
217,199,4350.029,1,0.013983343,0
52,200,4350.062,1,0.014679226,0
55,200,4350.085,1,0.017512674,0
28,215,4350.594,1,0.013274943,0
125,229,4351.086,1,0.008704118,0
152,237,4351.369,1,0.009626762,0
222,247,4351.723,1,0.004734477,0
344,247,4351.741,1,0.006578874,0
105,6,4352.68,1,0.009474769,0
167,8,4352.74,1,0.008535735,0
282,10,4352.806,1,0.007043633,0
129,14,4352.948,1,0.009520574,0
321,16,4353.033,1,0.007072108,0
23,27,4353.408,1,0.008879807,0
28,30,4353.522,1,0.009215123,0
249,45,4354.039,1,0.012199774,0
47,45,4354.057,1,0.048198387,0
73,55,4354.396,1,0.047542725,0
192,56,4354.428,1,0.047923453,0
15,64,4354.714,1,0.016744317,0
109,64,4354.714,1,0.048525639,0
107,65,4354.75,1,0.048544597,0
261,77,4355.174,1,0.011806403,0
307,80,4355.292,1,0.007802421,0
79,82,4355.35,1,0.004167101,0
256,83,4355.382,1,0.009256632,0
248,84,4355.418,1,0.009560081,0
74,84,4355.441,1,0.005685007,0
307,86,4355.493,1,0.008051893,0
36,94,4355.774,1,0.009970684,0
6,104,4356.122,1,0.009338198,0
268,104,4356.129,1,0.010501090,0
216,105,4356.167,1,0.020020200,0
63,112,4356.407,1,0.010175775,0
270,112,4356.407,1,0.012312889,0
136,112,4356.423,1,0.013226462,0
280,115,4356.514,1,0.010208650,0
57,120,4356.702,1,0.009825063,0
285,143,4357.514,1,0.010054144,0
182,144,4357.535,1,0.009282473,0
113,147,4357.639,1,0.010143124,0
84,163,4358.21,1,0.014819022,0
93,182,4358.892,1,0.014535812,0
129,196,4359.366,1,0.009350544,0
214,113,4359.399,0,0.979516506,1
280,199,4359.471,1,0.007918252,0
216,113,4360.229,0,0.991474152,1
206,224,4360.368,1,0.008489103,0
322,244,4361.083,1,0.006728959,0
223,255,4361.458,1,0.004342990,0
214,111,4366.169,1,0.049035333,0
215,112,4373.554,1,0.996575534,1
216,113,4373.932,0,0.996197581,1
215,113,4374.474,0,0.998934686,1
166,11,4383.403,1,0.009084187,0
25,16,4383.575,1,0.009067193,0
294,20,4383.709,1,0.007107861,0
123,23,4383.826,1,0.009466611,0
223,32,4384.131,1,0.007951043,0
185,38,4384.372,1,0.009041356,0
