x,y,t,p,probability,label
248,216,3596.648,1,0.007076884,0
227,231,3597.175,1,0.004496347,0
216,7,3599.239,1,0.006292191,0
127,36,3600.082,0,0.967663288,1
130,38,3600.318,1,0.921934783,1
324,61,3601.141,1,0.006905509,0
284,80,3601.816,1,0.009707610,0
32,48,3601.881,1,0.008782600,0
332,104,3602.643,1,0.010640481,0
93,117,3603.12,1,0.010423708,0
278,164,3604.766,1,0.009588953,0
246,187,3605.582,1,0.009085930,0
191,188,3605.615,1,0.007312252,0
257,206,3606.244,1,0.011366011,0
204,210,3606.382,1,0.009731035,0
208,210,3606.39,1,0.010575621,0
200,212,3606.458,1,0.009865229,0
66,214,3606.527,1,0.012297252,0
225,214,3606.544,1,0.006288660,0
216,213,3614.282,1,0.010242064,0
127,38,3614.483,1,0.048227184,0
229,213,3614.513,1,0.007405270,0
170,212,3616.76,1,0.008787719,0
237,209,3617.779,1,0.007414168,0
330,217,3619.774,0,0.499443084,0
223,214,3620.459,1,0.003378816,0
222,211,3620.576,1,0.003249996,0
215,247,3622.067,1,0.009195974,0
280,211,3623.484,1,0.011318556,0
247,142,3629.056,1,0.008997517,0
168,12,3629.468,1,0.009231944,0
131,38,3630.369,1,0.048212301,0
132,40,3630.455,1,0.048253063,0
104,60,3631.151,1,0.008654281,0
212,89,3632.185,1,0.008949337,0
304,105,3632.735,1,0.008634609,0
150,111,3632.96,1,0.016440563,0
44,117,3633.162,1,0.008019706,0
215,133,3633.74,1,0.009139661,0
229,142,3634.048,1,0.043766491,0
304,149,3634.286,1,0.012072236,0
30,152,3634.396,1,0.018054619,0
31,152,3634.414,1,0.020209556,0
197,158,3634.608,1,0.013440483,0
198,211,3634.613,1,0.009831904,0
90,160,3634.674,1,0.013431105,0
206,211,3634.921,1,0.009863576,0
102,176,3635.237,1,0.007623255,0
79,176,3635.254,1,0.007340134,0
152,176,3635.266,1,0.008352665,0
74,179,3635.343,1,0.007603577,0
208,213,3635.55,1,0.002361950,0
181,187,3635.641,1,0.008295280,0
158,196,3635.94,1,0.008096352,0
184,204,3636.231,1,0.007716237,0
175,207,3636.332,1,0.007748861,0
171,207,3636.343,1,0.007921619,0
321,209,3636.421,1,0.007158578,0
201,210,3636.435,1,0.005177141,0
284,212,3636.505,1,0.007312308,0
202,212,3636.536,1,0.008512498,0
202,213,3636.552,1,0.007358644,0
218,214,3636.576,1,0.010380058,0
322,214,3636.58,1,0.007546655,0
207,214,3636.584,1,0.011338733,0
205,214,3636.59,1,0.004154691,0
217,206,3636.602,0,0.372961551,0
209,214,3636.605,1,0.003845559,0
296,216,3636.652,1,0.007351597,0
145,240,3637.501,1,0.007239101,0
216,245,3637.685,1,0.008012202,0
83,247,3637.753,1,0.006896408,0
181,23,3639.794,1,0.009443710,0
129,24,3639.825,1,0.009244369,0
341,25,3639.871,1,0.006679249,0
216,28,3639.971,1,0.007553483,0
218,32,3640.111,1,0.008089627,0
129,37,3640.286,1,0.980218530,1
253,39,3640.357,1,0.007984066,0
127,39,3640.37,1,0.849524617,0
120,43,3640.512,1,0.016324332,0
205,62,3641.18,1,0.009068444,0
189,71,3641.493,1,0.009317109,0
306,72,3641.517,1,0.008115411,0
232,95,3642.346,1,0.043943144,0
272,107,3642.766,1,0.021013133,0
228,141,3643.953,1,0.018497800,0
227,141,3643.973,1,0.017581346,0
207,211,3644.263,1,0.002392706,0
44,152,3644.351,1,0.008066012,0
207,213,3644.502,1,0.006272808,0
43,157,3644.538,1,0.007297055,0
63,164,3644.788,1,0.007343557,0
32,166,3644.841,1,0.007913799,0
269,181,3645.362,1,0.008482439,0
265,201,3645.931,1,0.007986627,0
96,197,3645.948,1,0.007334299,0
111,200,3646.043,1,0.012633957,0
170,202,3646.114,1,0.014299928,0
252,206,3646.247,1,0.011671994,0
323,210,3646.389,1,0.010681451,0
199,210,3646.403,1,0.017754791,0
200,211,3646.434,1,0.010451461,0
211,212,3646.459,1,0.009805057,0
193,213,3646.489,1,0.010555941,0
205,213,3646.496,1,0.010889962,0
206,214,3646.527,1,0.011070292,0
196,214,3646.532,1,0.010020266,0
212,214,3646.532,1,0.009773173,0
205,215,3646.572,1,0.038731411,0
151,224,3646.895,1,0.012661695,0
117,230,3647.09,1,0.007137870,0
178,248,3647.727,1,0.008078164,0
177,251,3647.838,1,0.007651655,0
105,253,3647.93,1,0.007526945,0
128,37,3649.262,1,0.904928446,1
129,35,3655.342,0,0.924829423,1
188,216,3662.739,1,0.011784200,0
127,35,3664.106,0,0.959500551,1
209,212,3668.615,1,0.008009232,0
213,212,3668.695,1,0.004303298,0
97,5,3669.217,1,0.009387973,0
40,11,3669.436,1,0.009103815,0
290,19,3669.71,1,0.007111405,0
333,21,3669.781,1,0.016192934,0
332,22,3669.825,1,0.007160303,0
160,27,3669.984,1,0.009291449,0
205,50,3670.801,1,0.048170473,0
233,52,3670.867,1,0.021000067,0
32,54,3670.95,1,0.026013937,0
345,55,3670.985,1,0.009812551,0
216,62,3671.222,1,0.008973916,0
96,67,3671.394,1,0.008848985,0
211,70,3671.514,1,0.008588188,0
183,72,3671.576,1,0.009349586,0
178,74,3671.643,1,0.009225683,0
203,85,3672.032,1,0.008298184,0
295,96,3672.421,1,0.009001982,0
326,100,3672.567,1,0.007920792,0
295,104,3672.697,1,0.008834723,0
159,107,3672.834,1,0.005196911,0
198,214,3673.73,1,0.007324570,0
281,139,3673.941,1,0.010198474,0
181,210,3674.811,1,0.013012587,0
304,177,3675.281,1,0.008339737,0
163,184,3675.524,1,0.008636409,0
336,187,3675.635,1,0.007647355,0
53,198,3676.013,1,0.007528032,0
238,208,3676.392,1,0.007184778,0
184,209,3676.399,1,0.008462459,0
186,209,3676.402,1,0.009713319,0
175,209,3676.406,1,0.007859658,0
197,210,3676.449,1,0.005837110,0
22,210,3676.449,1,0.007189889,0
216,212,3676.526,1,0.009339508,0
197,212,3676.537,1,0.006165248,0
213,213,3676.54,1,0.006719332,0
223,213,3676.555,1,0.013576842,0
222,213,3676.572,1,0.023169069,0
231,214,3676.576,1,0.006511040,0
210,214,3676.601,1,0.006835502,0
229,215,3676.618,1,0.006754046,0
329,219,3676.756,1,0.011841961,0
127,11,3679.379,1,0.008864427,0
152,24,3679.832,1,0.009211564,0
146,40,3680.399,1,0.010441544,0
229,47,3680.649,1,0.008532809,0
123,87,3682.056,1,0.047724754,0
311,109,3682.833,1,0.011674113,0
312,134,3683.705,1,0.008246422,0
37,152,3684.366,1,0.007530765,0
127,37,3684.857,1,0.886454821,0
169,204,3686.192,1,0.014407679,0
171,208,3686.316,1,0.014264142,0
193,210,3686.41,1,0.010415630,0
316,211,3686.42,1,0.010689663,0
186,211,3686.429,1,0.011977750,0
196,211,3686.443,1,0.010009289,0
297,211,3686.443,1,0.010659483,0
235,212,3686.455,1,0.028063042,0
234,212,3686.468,1,0.037421782,0
274,213,3686.488,1,0.010737669,0
312,213,3686.493,1,0.010650159,0
328,216,3686.528,0,0.884715021,0
227,215,3686.559,1,0.007045795,0
224,215,3686.566,1,0.017622607,0
40,216,3686.6,1,0.012044913,0
47,218,3686.666,1,0.012072191,0
136,238,3687.385,1,0.008464883,0
126,36,3694.475,1,0.047416288,0
43,210,3704.829,1,0.007198275,0
176,12,3709.472,1,0.008231449,0
116,38,3710.371,1,0.048212219,0
231,215,3714.129,1,0.008401934,0
219,144,3714.138,1,0.043818835,0
228,214,3714.339,1,0.005617671,0
85,151,3714.36,1,0.013637617,0
163,168,3714.982,1,0.019730873,0
275,182,3715.447,1,0.014108080,0
274,182,3715.454,1,0.021180289,0
67,195,3715.908,1,0.007515513,0
144,198,3716.02,1,0.007480701,0
51,199,3716.061,1,0.007218841,0
136,201,3716.148,1,0.008408201,0
81,203,3716.201,1,0.007133897,0
102,208,3716.38,1,0.007209198,0
203,211,3716.471,1,0.006148081,0
208,212,3716.512,1,0.007411828,0
226,214,3716.585,1,0.002608165,0
228,215,3716.62,1,0.013829991,0
222,215,3716.64,1,0.003332063,0
227,216,3716.647,1,0.004027267,0
328,231,3717.182,1,0.007217010,0
2,252,3717.92,1,0.006966543,0
8,255,3718.033,1,0.011227761,0
183,224,3718.295,1,0.012826997,0
225,216,3718.637,1,0.006107514,0
69,6,3719.193,1,0.008955077,0
63,7,3719.229,1,0.008750260,0
53,17,3719.581,1,0.008576451,0
159,20,3719.688,1,0.009041754,0
86,60,3721.098,1,0.008772933,0
69,117,3723.115,1,0.008710836,0
91,152,3724.364,1,0.007853681,0
328,177,3725.225,1,0.007732823,0
199,211,3726.443,1,0.009880043,0
311,212,3726.46,1,0.010663809,0
127,35,3727.298,0,0.904734313,1
124,35,3727.388,0,0.726651609,0
128,37,3729.231,1,0.818697453,0
32,48,3731.563,1,0.008509741,0
167,13,3749.498,1,0.009934111,0
137,36,3750.302,1,0.047196858,0
220,213,3750.857,1,0.011804073,0
206,212,3751.228,1,0.009687046,0
293,69,3751.461,1,0.008001484,0
312,71,3751.54,1,0.007431481,0
32,48,3751.618,1,0.008563527,0
84,86,3752.063,1,0.005588971,0
235,104,3752.708,1,0.009154385,0
53,106,3752.766,1,0.008746607,0
324,116,3753.139,1,0.007991033,0
9,124,3753.411,1,0.008209511,0
199,130,3753.626,1,0.009474139,0
283,187,3754.236,1,0.011579742,0
137,150,3754.319,1,0.024231492,0
41,152,3754.406,1,0.012894652,0
327,156,3754.558,1,0.010985699,0
117,173,3755.145,1,0.007832961,0
35,176,3755.266,1,0.007222957,0
251,182,3755.451,1,0.008834072,0
89,184,3755.524,1,0.007294883,0
88,192,3755.82,1,0.007295712,0
136,196,3755.94,1,0.013502499,0
137,196,3755.969,1,0.007220783,0
144,207,3756.335,1,0.007283146,0
150,207,3756.345,1,0.007377441,0
237,210,3756.446,1,0.006765706,0
181,211,3756.452,1,0.009709320,0
180,211,3756.471,1,0.018892502,0
308,211,3756.479,1,0.005435451,0
47,211,3756.479,1,0.007030455,0
200,212,3756.508,1,0.006846336,0
233,212,3756.514,1,0.006925925,0
309,212,3756.533,1,0.004013786,0
244,213,3756.541,1,0.007191442,0
200,213,3756.546,1,0.008344245,0
235,213,3756.553,1,0.006430726,0
225,214,3756.589,1,0.004555588,0
215,215,3756.611,1,0.007907677,0
218,215,3756.617,1,0.010058948,0
81,224,3756.952,1,0.007077862,0
288,229,3757.13,1,0.007128759,0
182,211,3757.624,1,0.006826334,0
99,7,3759.229,1,0.008848366,0
86,21,3759.718,1,0.008961076,0
185,28,3759.983,1,0.009812361,0
159,51,3760.781,1,0.010061597,0
145,53,3760.853,1,0.008353337,0
124,59,3761.071,1,0.010642189,0
224,69,3761.426,1,0.009041360,0
230,112,3762.947,1,0.043941632,0
332,114,3763.024,1,0.007473734,0
166,127,3763.465,1,0.018218519,0
299,162,3764.705,1,0.008168899,0
298,166,3764.849,1,0.008391052,0
301,182,3765.412,1,0.008224580,0
266,184,3765.487,1,0.008219863,0
203,191,3765.745,1,0.007903151,0
174,209,3766.367,1,0.014002146,0
240,210,3766.383,1,0.010489596,0
183,212,3766.455,1,0.012637456,0
237,212,3766.464,1,0.009859958,0
219,215,3766.574,1,0.019081056,0
220,216,3766.602,1,0.014528935,0
224,250,3767.814,1,0.004554116,0
139,199,3787.939,1,0.007451447,0
329,219,3788.322,0,0.267219603,0
110,186,3788.428,1,0.007385169,0
326,216,3788.788,1,0.057869274,0
256,20,3789.753,1,0.007191898,0
314,23,3789.848,1,0.006975062,0
126,35,3790.571,0,0.436035782,0
231,45,3790.616,1,0.016104378,0
247,208,3790.813,1,0.011459772,0
259,75,3791.675,1,0.008509529,0
216,214,3791.733,1,0.009678989,0
236,216,3791.79,1,0.012612014,0
236,211,3792.075,1,0.006725460,0
221,215,3792.324,1,0.003678862,0
237,216,3792.397,1,0.005301412,0
182,96,3792.429,1,0.009686469,0
181,97,3792.467,1,0.023294277,0
112,133,3793.73,1,0.009786482,0
203,143,3794.073,1,0.028364902,0
215,152,3794.409,1,0.037986401,0
186,190,3794.434,1,0.011961014,0
330,159,3794.648,1,0.010855332,0
152,172,3795.096,1,0.008631467,0
328,217,3795.338,1,0.010071200,0
287,181,3795.415,1,0.008112986,0
94,183,3795.505,1,0.007569021,0
244,189,3795.699,1,0.009159641,0
92,202,3796.159,1,0.007268697,0
231,210,3796.437,1,0.004634621,0
161,211,3796.471,1,0.007316756,0
224,211,3796.472,1,0.003526815,0
229,212,3796.514,1,0.005474319,0
203,213,3796.548,1,0.006100875,0
227,214,3796.587,1,0.005068215,0
234,216,3796.648,1,0.018386219,0
233,216,3796.662,1,0.017004827,0
329,217,3796.703,1,0.007521266,0
320,231,3797.195,1,0.007157389,0
175,259,3798.169,1,0.013148925,0
59,216,3798.678,1,0.012212406,0
207,17,3799.577,1,0.006638326,0
133,21,3799.719,1,0.008878754,0
136,40,3800.417,1,0.018664956,0
118,55,3800.924,1,0.116680808,0
287,66,3801.312,1,0.009189676,0
333,256,3801.319,1,0.008646025,0
263,74,3801.594,1,0.010088653,0
32,87,3802.054,1,0.014938199,0
326,208,3803.98,0,0.361278445,0
124,202,3806.119,1,0.012653845,0
120,204,3806.192,1,0.012598662,0
165,209,3806.35,1,0.014151487,0
328,216,3806.599,1,0.010597608,0
163,209,3820.284,1,0.007890559,0
238,208,3828.67,1,0.007020613,0
21,7,3829.277,1,0.008531620,0
119,8,3829.32,1,0.008959238,0
235,214,3830.138,1,0.009280929,0
93,57,3831.057,1,0.008409402,0
159,117,3833.173,1,0.012459753,0
333,128,3833.542,1,0.008431211,0
247,142,3834.062,1,0.029608302,0
5,160,3834.677,1,0.012343806,0
191,173,3835.13,1,0.007989275,0
58,180,3835.399,1,0.007352112,0
271,182,3835.456,1,0.008346013,0
118,205,3836.274,1,0.007536834,0
86,208,3836.362,1,0.007211317,0
277,211,3836.471,1,0.007356926,0
178,213,3836.571,1,0.013712668,0
44,214,3836.579,1,0.007383589,0
234,214,3836.59,1,0.006361798,0
185,214,3836.59,1,0.007466808,0
56,214,3836.607,1,0.007350825,0
238,215,3836.613,1,0.006541626,0
61,216,3836.66,1,0.007063582,0
151,216,3836.671,1,0.007100401,0
159,214,3838.078,0,0.648630559,0
260,8,3839.27,1,0.006889308,0
135,24,3839.824,1,0.009043915,0
103,37,3840.311,1,0.008658626,0
218,58,3841.031,1,0.008885852,0
203,62,3841.182,1,0.008729954,0
44,63,3841.229,1,0.003749839,0
265,68,3841.38,1,0.009913437,0
138,69,3841.414,1,0.009135019,0
297,92,3842.231,1,0.012506148,0
185,93,3842.273,1,0.054770764,0
149,102,3842.581,1,0.083948672,0
238,104,3842.655,1,0.043863073,0
110,118,3843.139,1,0.010969180,0
51,118,3843.153,1,0.008170909,0
224,127,3843.464,1,0.009040646,0
194,128,3843.493,1,0.009089842,0
301,128,3843.519,1,0.008731903,0
122,130,3843.593,1,0.010998913,0
16,131,3843.613,1,0.007711959,0
312,133,3843.684,1,0.008050906,0
67,140,3843.915,1,0.007877404,0
312,140,3843.921,1,0.008003668,0
135,151,3844.316,1,0.009130097,0
142,152,3844.359,1,0.009914340,0
137,157,3844.524,1,0.008639374,0
216,215,3844.964,1,0.009574933,0
19,176,3845.192,1,0.007416720,0
22,178,3845.255,1,0.007576800,0
232,188,3845.631,1,0.008368233,0
226,210,3845.917,1,0.005815913,0
122,202,3846.127,1,0.009474188,0
122,206,3846.244,1,0.009619019,0
168,208,3846.332,1,0.025994550,0
167,209,3846.349,1,0.022323361,0
160,209,3846.353,1,0.013635643,0
222,210,3846.39,1,0.014496860,0
180,212,3846.473,1,0.013197840,0
230,213,3846.496,1,0.008187875,0
236,214,3846.524,1,0.009483330,0
339,214,3846.528,1,0.010525852,0
140,214,3846.556,1,0.012680164,0
233,215,3846.586,1,0.010130350,0
301,223,3846.85,1,0.010477012,0
237,227,3846.992,1,0.008574561,0
286,229,3847.074,1,0.007164624,0
274,240,3847.443,1,0.007064899,0
216,200,3852.828,0,0.410643011,0
217,216,3868.808,1,0.008259613,0
18,5,3869.21,1,0.008969393,0
238,24,3869.896,1,0.007481643,0
302,38,3870.386,1,0.010486027,0
192,45,3870.624,1,0.048236474,0
73,48,3870.731,1,0.046807673,0
320,51,3870.841,1,0.010231779,0
233,62,3871.222,1,0.009138478,0
21,62,3871.232,1,0.012294241,0
255,63,3871.28,1,0.010061307,0
69,67,3871.408,1,0.008211755,0
255,75,3871.687,1,0.008696343,0
159,88,3872.15,1,0.009685453,0
304,105,3872.756,1,0.008924166,0
306,111,3872.961,1,0.008714366,0
281,125,3873.449,1,0.009626008,0
155,140,3873.976,1,0.011951786,0
154,142,3874.044,1,0.037133388,0
155,150,3874.318,1,0.029540731,0
265,156,3874.535,1,0.021505833,0
269,157,3874.575,1,0.017339382,0
174,188,3875.687,1,0.008684836,0
151,208,3876.365,1,0.007203808,0
219,208,3876.365,1,0.004261979,0
256,210,3876.451,1,0.008246656,0
223,210,3876.464,1,0.003451338,0
229,211,3876.471,1,0.005944906,0
227,212,3876.512,1,0.005575902,0
305,214,3876.577,1,0.007442756,0
238,214,3876.582,1,0.017802397,0
237,214,3876.586,1,0.022232410,0
208,215,3876.625,1,0.006713036,0
232,216,3876.646,1,0.006262844,0
275,216,3876.66,1,0.007469526,0
192,196,3877.269,0,0.471597254,0
94,252,3877.918,1,0.007681233,0
8,252,3877.918,1,0.007154126,0
181,7,3879.233,1,0.007567570,0
200,28,3879.972,1,0.007711525,0
291,119,3883.2,1,0.009444735,0
319,130,3883.58,1,0.008045550,0
323,133,3883.697,1,0.007826257,0
306,150,3884.268,1,0.008492908,0
7,158,3884.561,1,0.007076215,0
264,166,3884.855,1,0.009669715,0
234,210,3886.391,1,0.010377139,0
228,211,3886.428,1,0.007757409,0
223,211,3886.428,1,0.012172177,0
253,213,3886.501,1,0.011433786,0
215,213,3886.514,1,0.010153001,0
236,215,3886.56,1,0.009412478,0
146,216,3886.595,1,0.012699495,0
216,216,3886.614,1,0.010207210,0
220,223,3886.864,1,0.011587773,0
53,255,3887.977,1,0.007212925,0
76,50,3889.938,1,0.008868588,0
127,35,3891.731,1,0.009759976,0
151,190,3901.853,0,0.397053272,0
130,36,3910.301,1,0.047305364,0
27,52,3910.873,1,0.024610324,0
222,63,3911.268,1,0.008802106,0
53,94,3912.342,1,0.009388549,0
141,120,3913.275,1,0.015540387,0
104,127,3913.538,1,0.010592524,0
89,145,3914.164,1,0.013926265,0
132,151,3914.356,1,0.021903558,0
61,159,3914.638,1,0.013088160,0
41,167,3914.931,1,0.012771898,0
334,195,3915.908,1,0.007386732,0
64,199,3916.048,1,0.007309525,0
130,205,3916.288,1,0.008546067,0
130,206,3916.297,1,0.008230612,0
152,209,3916.408,1,0.008766156,0
173,211,3916.472,1,0.058856666,0
169,211,3916.478,1,0.011371991,0
227,213,3916.543,1,0.005523439,0
244,214,3916.579,1,0.007403389,0
239,215,3916.625,1,0.006249134,0
213,216,3916.647,1,0.007289947,0
227,231,3916.769,1,0.005132847,0
15,221,3916.824,1,0.006977975,0
260,48,3920.673,1,0.008728980,0
214,57,3920.988,1,0.008848923,0
255,80,3921.815,1,0.009292639,0
205,82,3921.883,1,0.008730140,0
239,84,3921.963,1,0.009085192,0
188,110,3922.886,1,0.049327929,0
195,118,3923.168,1,0.008413288,0
28,124,3923.359,1,0.007728470,0
276,127,3923.458,1,0.010356612,0
331,134,3923.701,1,0.007664145,0
271,138,3923.852,1,0.011163783,0
341,154,3924.412,1,0.007346289,0
192,157,3924.53,1,0.010477620,0
72,201,3926.067,1,0.012573856,0
81,203,3926.136,1,0.012613559,0
196,208,3926.314,1,0.010045524,0
109,210,3926.399,1,0.012485065,0
168,211,3926.444,1,0.014303282,0
173,212,3926.48,1,0.020856358,0
255,213,3926.489,1,0.011293567,0
175,213,3926.494,1,0.012981484,0
174,213,3926.506,1,0.022542125,0
203,215,3926.562,1,0.009820986,0
237,215,3926.582,1,0.009634945,0
311,240,3927.445,1,0.007031284,0
293,24,3946.878,1,0.010417409,0
220,198,3946.955,0,0.866604090,0
274,6,3949.249,1,0.006737965,0
111,29,3950.059,1,0.043776531,0
160,30,3950.096,1,0.043882202,0
250,47,3950.686,1,0.013134214,0
127,50,3950.817,1,0.046266556,0
124,51,3950.83,1,0.046323113,0
53,61,3951.188,1,0.008243373,0
37,80,3951.852,1,0.009977262,0
31,86,3952.075,1,0.008961453,0
43,118,3953.195,1,0.008247330,0
200,125,3953.464,1,0.008958472,0
247,142,3954.037,1,0.030127021,0
89,184,3954.941,1,0.012940491,0
145,168,3954.958,1,0.017798895,0
118,182,3955.45,1,0.007516217,0
104,182,3955.47,1,0.007598746,0
152,199,3956.053,1,0.007741246,0
77,201,3956.124,1,0.007215118,0
106,204,3956.231,1,0.007225036,0
100,205,3956.268,1,0.007271371,0
217,211,3956.48,1,0.007854852,0
168,212,3956.517,1,0.011610597,0
171,213,3956.539,1,0.013075608,0
216,213,3956.549,1,0.009450621,0
233,214,3956.584,1,0.006636531,0
301,215,3956.611,1,0.007399837,0
303,215,3956.627,1,0.006505382,0
211,216,3956.648,1,0.016506333,0
210,216,3956.656,1,0.027271941,0
212,220,3956.802,1,0.007975761,0
83,222,3956.858,1,0.007055236,0
287,251,3957.887,1,0.006751707,0
338,253,3957.954,1,0.006914933,0
251,24,3959.844,1,0.007667537,0
319,42,3960.463,1,0.006979463,0
259,46,3960.609,1,0.008560463,0
128,72,3961.531,1,0.009083488,0
139,145,3964.113,1,0.010351032,0
71,148,3964.201,1,0.007766475,0
61,159,3964.543,1,0.007375552,0
31,159,3964.603,1,0.007323655,0
18,164,3964.789,1,0.007263180,0
334,256,3964.815,0,0.030458258,0
195,192,3965.759,1,0.006964999,0
99,205,3966.211,1,0.012635153,0
249,212,3966.462,1,0.011318300,0
213,214,3966.536,1,0.009733663,0
245,215,3966.581,1,0.010496824,0
208,216,3966.595,1,0.009758837,0
272,218,3966.675,1,0.010665595,0
336,256,3973.618,0,0.024469057,0
173,192,3974.276,0,0.851042390,0
160,210,3979.741,1,0.008363917,0
266,200,3985.906,0,0.444391131,0
263,200,3986.336,0,0.875409603,0
126,206,3987.843,1,0.007790636,0
332,216,3988.396,1,0.008124240,0
37,49,3990.769,1,0.037841793,0
146,59,3991.128,1,0.014042842,0
279,92,3992.295,1,0.009419515,0
169,93,3992.308,1,0.009936452,0
174,93,3992.318,1,0.009945993,0
127,100,3992.558,1,0.005404334,0
121,103,3992.67,1,0.008018810,0
304,105,3992.746,1,0.008753051,0
332,117,3993.166,1,0.007392367,0
69,137,3993.866,1,0.008475636,0
283,138,3993.907,1,0.010901567,0
287,142,3994.044,1,0.014171652,0
192,192,3995.8,1,0.007647991,0
160,199,3996.047,1,0.009131412,0
164,200,3996.089,1,0.008496460,0
227,209,3996.41,1,0.006376875,0
210,210,3996.451,1,0.007668252,0
247,213,3996.561,1,0.007835696,0
176,214,3996.579,1,0.008330014,0
336,214,3996.594,1,0.007239978,0
242,215,3996.626,1,0.015428347,0
242,216,3996.648,1,0.010806148,0
228,216,3996.658,1,0.005718688,0
308,216,3996.669,1,0.007583281,0
328,218,3996.722,1,0.007306045,0
32,48,3997.255,1,0.008708296,0
49,254,3998.009,1,0.011564083,0
24,15,3999.508,1,0.008764486,0
165,32,4000.109,1,0.008936206,0
122,35,4001.206,0,0.214188412,0
101,71,4001.488,1,0.008808048,0
