x,y,t,p,probability,label
171,175,4364.040999999999,1,0.939024448,1
170,175,4367.535,1,0.988655925,1
137,41,4368.977999999999,1,0.962123871,1
137,45,4381.575999999999,0,0.990038753,1
209,8,4382.723,1,0.009644080,0
3,22,4383.217999999999,1,0.008643205,0
182,35,4383.678,1,0.009114497,0
150,55,4384.382,1,0.010294047,0
38,62,4384.627999999999,1,0.004742064,0
304,74,4385.052,1,0.008154170,0
78,76,4385.123,1,0.003937202,0
75,79,4385.237999999999,1,0.004898942,0
323,101,4386.003999999999,1,0.010887955,0
248,103,4386.082,1,0.043923475,0
287,125,4386.846,1,0.014480296,0
279,126,4386.894,1,0.019599626,0
276,127,4386.913999999999,1,0.019988352,0
45,152,4387.806999999999,1,0.008407609,0
335,205,4389.67,1,0.007639098,0
42,215,4390.023999999999,1,0.012897214,0
194,237,4390.795,1,0.011006779,0
137,45,4390.940999999999,0,0.459126979,0
235,7,4393.353999999999,1,0.007059435,0
10,12,4393.526,1,0.009129924,0
57,29,4394.136999999999,1,0.042916462,0
239,67,4395.4529999999995,1,0.009110357,0
193,78,4395.861999999999,1,0.008917589,0
330,110,4396.981,1,0.007603868,0
137,44,4403.226999999999,1,0.992789209,1
183,224,4405.414999999999,1,0.008010190,0
32,48,4407.18,1,0.008666742,0
170,173,4415.59,1,0.997211635,1
169,171,4417.815999999999,0,0.985937774,1
7,229,4427.418,0,0.099293478,0
171,173,4428.5380000000005,1,0.923191249,1
208,209,4429.8189999999995,1,0.007549742,0
50,216,4430.075999999999,1,0.012960275,0
61,243,4432.4619999999995,1,0.007536313,0
248,43,4434.6,1,0.011988161,0
79,54,4435.005999999999,1,0.008572483,0
307,55,4435.053,1,0.007143956,0
295,64,4435.346,1,0.007820250,0
119,70,4435.574999999999,1,0.008739136,0
260,76,4435.780999999999,1,0.009256640,0
172,80,4435.907999999999,1,0.009701255,0
177,87,4436.154999999999,1,0.010168151,0
282,88,4436.189,1,0.010024936,0
175,88,4436.198,1,0.010035434,0
273,92,4436.357,1,0.010110669,0
71,95,4436.4439999999995,1,0.011367897,0
47,95,4436.458999999999,1,0.009681974,0
139,96,4436.476999999999,1,0.007948602,0
22,103,4436.722,1,0.009177467,0
176,109,4436.958999999999,1,0.009400699,0
75,125,4437.495999999999,1,0.009328775,0
321,127,4437.5869999999995,1,0.007888576,0
204,131,4437.705,1,0.009220472,0
248,141,4438.065999999999,1,0.030783301,0
315,176,4439.3099999999995,1,0.008027293,0
201,185,4439.617,1,0.009094280,0
218,189,4439.754999999999,1,0.003309089,0
270,192,4439.858,1,0.008182401,0
31,224,4440.993,1,0.007614066,0
104,246,4441.762999999999,1,0.008515202,0
6,249,4441.876,1,0.007521042,0
170,172,4441.878999999999,1,0.965636969,1
237,215,4450.125,1,0.009941871,0
137,47,4451.3189999999995,1,0.999081969,1
136,48,4451.565999999999,0,0.996469975,1
111,149,4467.699999999999,1,0.009422495,0
72,182,4468.855,1,0.008077855,0
169,169,4469.2919999999995,0,0.985301197,1
170,169,4469.679,0,0.983164787,1
88,220,4470.195,1,0.013270595,0
40,234,4470.698999999999,1,0.012540981,0
46,236,4470.76,1,0.012570735,0
80,23,4473.904999999999,1,0.009259786,0
64,23,4473.921,1,0.009258714,0
91,43,4474.629999999999,1,0.047255330,0
69,45,4474.679,1,0.046508055,0
132,64,4475.352999999999,1,0.008664202,0
71,68,4475.502,1,0.008250115,0
283,232,4475.759,1,0.007099843,0
110,100,4476.625,1,0.006332626,0
43,204,4476.735999999999,1,0.007653820,0
251,109,4476.954,1,0.009149642,0
156,112,4477.0470000000005,1,0.005819488,0
159,114,4477.112999999999,1,0.005869658,0
62,121,4477.377999999999,1,0.008889431,0
55,124,4477.469999999999,1,0.008969584,0
77,126,4477.527,1,0.009314473,0
71,135,4477.849,1,0.008902347,0
225,142,4478.118999999999,1,0.044034507,0
56,159,4478.705,1,0.013952004,0
143,173,4479.192999999999,1,0.009191518,0
171,168,4479.3189999999995,0,0.990318418,1
325,199,4480.100999999999,1,0.007341902,0
137,47,4481.073,1,0.945288122,1
93,249,4481.873,1,0.007447664,0
169,170,4484.432999999999,1,0.962073028,1
171,170,4485.197,1,0.958103180,1
66,92,4498.315999999999,1,0.022302810,0
274,44,4503.995999999999,1,0.007685134,0
167,47,4504.119999999999,1,0.008533221,0
160,50,4504.208999999999,1,0.008734973,0
48,53,4504.323999999999,1,0.009205334,0
218,61,4504.592999999999,1,0.009058756,0
189,62,4504.645999999999,1,0.008928291,0
287,67,4504.8009999999995,1,0.008171523,0
261,84,4505.406999999999,1,0.009577950,0
169,167,4506.886,0,0.884678304,0
171,167,4507.0509999999995,0,0.992543697,1
262,165,4508.282999999999,1,0.010369292,0
136,49,4512.6630000000005,1,0.997500837,1
136,50,4512.682999999999,1,0.992105842,1
199,32,4514.23,1,0.011949134,0
32,48,4515.514999999999,1,0.008751620,0
63,86,4516.145999999999,1,0.010880009,0
273,90,4516.272999999999,1,0.010293882,0
184,96,4516.501,1,0.009059916,0
69,103,4516.74,1,0.010566316,0
295,104,4516.761,1,0.009002786,0
336,104,4516.773999999999,1,0.007522359,0
95,114,4517.118999999999,1,0.012021416,0
63,119,4517.2970000000005,1,0.009096979,0
164,130,4517.696,1,0.027137678,0
137,49,4517.698,1,0.968151748,1
256,136,4517.883,1,0.009308680,0
222,136,4517.909,1,0.009369538,0
41,140,4518.02,1,0.013901771,0
37,150,4518.397999999999,1,0.013768390,0
150,156,4518.610999999999,1,0.027416315,0
120,168,4519.018,1,0.008998359,0
279,182,4519.520999999999,1,0.008650918,0
33,184,4519.592999999999,1,0.007791296,0
39,189,4519.76,1,0.008939826,0
214,190,4519.811,1,0.006576774,0
206,213,4520.596,1,0.008356011,0
68,214,4520.641,1,0.008420949,0
3,215,4520.674999999999,1,0.007762060,0
39,224,4520.984999999999,1,0.007586703,0
31,228,4521.136999999999,1,0.008638953,0
255,232,4521.27,1,0.007863087,0
234,236,4521.4169999999995,1,0.005722906,0
344,255,4522.084999999999,1,0.009849196,0
136,52,4522.772999999999,0,0.491396397,0
169,166,4524.638999999999,0,0.989317358,1
87,183,4533.5380000000005,1,0.008115518,0
183,224,4534.1,1,0.013231249,0
171,168,4534.995999999999,1,0.020925183,0
67,6,4542.654,1,0.043832965,0
152,8,4542.719999999999,1,0.019016026,0
195,16,4543.001,1,0.006724727,0
191,20,4543.157999999999,1,0.007799115,0
184,23,4543.255999999999,1,0.008414056,0
100,44,4543.993999999999,1,0.009063899,0
224,46,4544.0689999999995,1,0.009561508,0
282,47,4544.115,1,0.007618373,0
136,51,4544.234999999999,1,0.997021139,1
171,167,4545.179,1,0.949433446,1
136,52,4545.950999999999,1,0.996689260,1
136,54,4547.737999999999,0,0.987850606,1
171,165,4548.776,0,0.990853369,1
64,194,4549.294,1,0.008217613,0
169,165,4553.455,0,0.996428430,1
170,165,4554.056999999999,0,0.993583620,1
123,40,4554.516,1,0.048658311,0
126,42,4554.571,1,0.048417851,0
133,48,4554.795,1,0.047157675,0
136,52,4554.928,1,0.047129888,0
248,69,4555.537,1,0.009146910,0
192,70,4555.573,1,0.009161204,0
178,74,4555.695,1,0.009250407,0
309,88,4556.201999999999,1,0.007870944,0
76,112,4557.062,1,0.010656808,0
18,133,4557.771999999999,1,0.008004986,0
140,133,4557.790999999999,1,0.011972628,0
10,136,4557.895,1,0.008288481,0
71,160,4558.734,1,0.014131426,0
120,165,4558.904999999999,1,0.014719130,0
179,166,4558.965,1,0.018098269,0
183,178,4559.368999999999,1,0.008667938,0
44,22,4560.303,1,0.008857907,0
136,53,4560.383,1,0.994446516,1
124,244,4561.716,1,0.007808570,0
298,249,4561.866,1,0.006617947,0
169,166,4569.196,1,0.960201263,1
170,164,4569.769,0,0.988195062,1
136,53,4572.966999999999,1,0.988850772,1
135,55,4574.468999999999,0,0.985934973,1
136,54,4575.287,1,0.997483969,1
7,229,4576.591999999999,1,0.008402276,0
32,48,4577.869999999999,1,0.010063986,0
171,165,4580.037,1,0.964828432,1
155,31,4583.539999999999,1,0.011878576,0
235,46,4584.062,1,0.009860419,0
170,165,4584.079,1,0.991850793,1
232,61,4584.592999999999,1,0.009453568,0
132,64,4584.691999999999,1,0.030571256,0
171,163,4584.83,0,0.989730835,1
112,91,4585.654999999999,1,0.005162769,0
302,109,4586.288999999999,1,0.012059731,0
126,127,4586.921,1,0.038930736,0
24,156,4587.941999999999,1,0.008156418,0
101,157,4587.974,1,0.008903756,0
32,157,4587.989,1,0.008164817,0
135,56,4588.981,0,0.973961651,1
286,221,4590.24,1,0.010499366,0
169,165,4590.884,1,0.022509310,0
32,48,4591.169,1,0.008611308,0
54,29,4594.108,1,0.018271688,0
54,32,4594.228999999999,1,0.014942558,0
242,55,4595.053,1,0.010863456,0
149,78,4595.839,1,0.010202214,0
216,88,4596.217999999999,1,0.008851353,0
142,95,4596.433999999999,1,0.006210088,0
321,96,4596.495999999999,1,0.007557077,0
146,99,4596.585999999999,1,0.004068173,0
234,99,4596.6,1,0.009236101,0
68,101,4596.653,1,0.011083998,0
129,103,4596.721,1,0.005561095,0
314,103,4596.734999999999,1,0.007847156,0
66,104,4596.755999999999,1,0.010471606,0
310,109,4596.949999999999,1,0.008278598,0
226,110,4596.966,1,0.009114812,0
63,110,4596.975999999999,1,0.009755602,0
244,115,4597.139999999999,1,0.009551096,0
201,118,4597.277,1,0.008849700,0
110,119,4597.306999999999,1,0.011726367,0
199,124,4597.481,1,0.009053523,0
218,132,4597.743,1,0.017545637,0
219,132,4597.754999999999,1,0.015947834,0
335,134,4597.815999999999,1,0.007426334,0
330,135,4597.871999999999,1,0.007582098,0
40,142,4598.111999999999,1,0.013865395,0
278,157,4598.624,1,0.014075249,0
75,160,4598.726999999999,1,0.014193613,0
277,170,4599.1,1,0.009392931,0
327,184,4599.600999999999,1,0.007882649,0
213,192,4599.859999999999,1,0.011397651,0
206,200,4600.151,1,0.008299698,0
95,175,4601.177,1,0.008474274,0
59,237,4601.441999999999,1,0.007782915,0
163,219,4602.243999999999,1,0.014534173,0
70,235,4603.511,1,0.007753420,0
171,162,4604.332999999999,0,0.993694603,1
136,56,4615.757,1,0.757955849,0
135,58,4616.645,0,0.992256999,1
171,163,4619.213,1,0.994317949,1
170,163,4620.08,1,0.996415854,1
218,58,4624.511,1,0.008750152,0
144,69,4624.873,1,0.009005339,0
72,78,4625.200999999999,1,0.005583647,0
21,95,4625.805999999999,1,0.009087973,0
135,58,4625.891,0,0.971980751,1
18,103,4626.0779999999995,1,0.013898476,0
69,116,4626.545,1,0.018990381,0
33,119,4626.645,1,0.014653779,0
69,122,4626.768,1,0.018307835,0
220,151,4627.789999999999,1,0.009216866,0
218,152,4627.806999999999,1,0.009417397,0
163,168,4628.364,1,0.009930059,0
163,172,4628.504999999999,1,0.008322454,0
184,174,4628.573,1,0.008933271,0
15,175,4628.618,1,0.007754175,0
12,206,4629.704,1,0.007866738,0
188,216,4630.055,1,0.011793404,0
193,220,4630.219999999999,1,0.010730105,0
183,224,4630.341999999999,1,0.013192842,0
183,239,4630.878999999999,1,0.013252378,0
135,59,4632.27,0,0.991909206,1
45,4,4633.225,1,0.009382959,0
223,8,4633.365,1,0.007064842,0
228,8,4633.373,1,0.006674761,0
203,8,4633.386999999999,1,0.007193716,0
117,13,4633.566999999999,1,0.009236450,0
325,23,4633.923999999999,1,0.007329590,0
207,46,4634.706,1,0.023220647,0
198,47,4634.745999999999,1,0.047655653,0
169,160,4634.998,0,0.951451898,1
255,63,4635.326999999999,1,0.009691414,0
204,80,4635.759,1,0.009101755,0
169,161,4636.221,0,0.993858635,1
290,96,4636.471,1,0.009866734,0
84,102,4636.682999999999,1,0.012864971,0
169,163,4637.313,1,0.995293677,1
239,120,4637.323999999999,1,0.009257192,0
234,128,4637.6,1,0.009844008,0
78,129,4637.634,1,0.009156782,0
322,135,4637.868,1,0.007718124,0
171,160,4637.891,0,0.992981791,1
194,144,4638.172999999999,1,0.035789277,0
121,151,4638.433999999999,1,0.020594368,0
169,162,4638.797999999999,1,0.995800674,1
325,165,4638.912,1,0.010826535,0
170,165,4638.922999999999,1,0.022325156,0
260,166,4638.949999999999,1,0.014960185,0
193,181,4639.467999999999,1,0.008428697,0
107,183,4639.543,1,0.009004948,0
266,193,4639.895,1,0.008268333,0
82,207,4640.386999999999,1,0.008083450,0
150,222,4640.922999999999,1,0.008457631,0
135,58,4643.218999999999,1,0.988323450,1
314,239,4648.243999999999,1,0.007030093,0
135,58,4652.322,1,0.975539684,1
171,159,4655.071,0,0.995105028,1
135,61,4658.474,0,0.538738251,0
135,59,4659.904,1,0.990050972,1
136,58,4661.831,1,0.984849095,1
136,56,4664.418,1,0.915075839,1
169,160,4667.179,1,0.971087933,1
204,158,4668.011999999999,1,0.002980443,0
79,189,4669.106,1,0.008014567,0
76,197,4669.396999999999,1,0.007854202,0
231,202,4669.576999999999,1,0.007717439,0
308,204,4669.647999999999,1,0.007580192,0
16,205,4669.679,1,0.007581853,0
171,158,4672.356,0,0.986324847,1
81,7,4673.352999999999,1,0.009382223,0
135,62,4677.314999999999,0,0.987632871,1
306,127,4677.5869999999995,1,0.008341547,0
298,141,4678.067999999999,1,0.012399774,0
168,160,4678.757,1,0.024978509,0
248,199,4680.112999999999,1,0.008700915,0
188,202,4680.208999999999,1,0.009485978,0
169,159,4682.823,1,0.025117492,0
171,159,4683.975,1,0.976803422,1
168,157,4684.862999999999,0,0.987307608,1
135,62,4684.891,0,0.991367280,1
169,157,4685.49,0,0.997545779,1
135,61,4686.138999999999,1,0.048171185,0
135,60,4690.173999999999,1,0.967399001,1
135,63,4690.782999999999,0,0.674930990,0
32,48,4691.026,1,0.008655115,0
136,59,4697.228999999999,1,0.236843064,0
170,156,4700.289999999999,0,0.988102317,1
171,158,4701.511,1,0.998573542,1
170,159,4701.762999999999,1,0.994783461,1
242,37,4703.752999999999,1,0.008247385,0
32,48,4704.811,1,0.008745273,0
134,63,4705.323999999999,0,0.992407680,1
339,123,4706.784,1,0.010409724,0
134,222,4710.268,1,0.013361036,0
64,234,4710.695,1,0.012798957,0
176,237,4711.198999999999,1,0.010556847,0
296,252,4711.333999999999,1,0.006471499,0
135,64,4712.998,0,0.954251349,1
195,21,4713.8279999999995,1,0.007657109,0
28,23,4713.9169999999995,1,0.009182234,0
168,157,4713.949999999999,1,0.567701101,0
134,64,4714.173999999999,0,0.555669487,0
247,60,4715.222,1,0.010679073,0
214,131,4717.717999999999,1,0.009386105,0
10,136,4717.879999999999,1,0.008308860,0
225,137,4717.923999999999,1,0.009468971,0
229,140,4718.029,1,0.015046380,0
232,143,4718.145,1,0.018806709,0
22,144,4718.1669999999995,1,0.013536426,0
265,166,4718.963,1,0.014162682,0
108,170,4719.106,1,0.008389770,0
143,176,4719.293,1,0.008903898,0
187,195,4719.991,1,0.008035194,0
295,196,4720.012999999999,1,0.007716113,0
135,199,4720.121999999999,1,0.007302957,0
136,200,4720.144,1,0.006369914,0
148,221,4720.892,1,0.008370913,0
110,189,4721.001,1,0.007961931,0
71,229,4721.1849999999995,1,0.007583408,0
34,232,4721.266,1,0.007855425,0
111,234,4721.343999999999,1,0.007883507,0
102,247,4721.8009999999995,1,0.007429463,0
134,62,4723.6939999999995,1,0.995177507,1
134,64,4725.304,0,0.979935229,1
168,154,4730.4349999999995,0,0.989966750,1
169,156,4730.933999999999,1,0.999910831,1
170,156,4731.6759999999995,1,0.998430312,1
170,154,4732.431999999999,0,0.993224263,1
169,157,4733.806999999999,1,0.984923124,1
28,55,4744.377999999999,1,0.008972809,0
135,66,4745.075999999999,0,0.985987484,1
32,48,4746.027,1,0.039227333,0
134,66,4746.045,0,0.969523013,1
335,136,4747.239,1,0.007469055,0
170,155,4747.9,1,0.975310445,1
171,157,4747.975,1,0.948357582,1
175,159,4748.053,1,0.013883878,0
199,160,4748.107,1,0.005422791,0
112,189,4749.118999999999,1,0.007958339,0
169,155,4749.305,1,0.944852889,1
236,203,4749.609,1,0.008152612,0
135,63,4749.611999999999,1,0.972179830,1
190,207,4749.74,1,0.007211791,0
238,208,4749.769,1,0.007900277,0
232,208,4749.778,1,0.007426446,0
148,225,4750.377999999999,1,0.013579742,0
106,258,4751.555,1,0.007850089,0
301,38,4754.448,1,0.010361920,0
304,44,4754.659,1,0.010344981,0
127,64,4755.34,1,0.008642445,0
170,152,4755.349,0,0.993581176,1
193,96,4756.476999999999,1,0.008365314,0
56,107,4756.862999999999,1,0.010265438,0
243,215,4760.671,1,0.007104463,0
135,64,4761.927,1,0.979451239,1
134,64,4763.311,1,0.999819100,1
134,65,4764.429,1,0.999645114,1
134,66,4769.520999999999,1,0.987708807,1
135,65,4770.458999999999,1,0.991622865,1
134,68,4771.442999999999,0,0.967684567,1
169,151,4776.598,0,0.497284591,0
134,66,4778.766,1,0.049178392,0
135,66,4784.763999999999,1,0.997886121,1
134,67,4784.797999999999,1,0.998862743,1
128,72,4784.984999999999,1,0.011024068,0
197,78,4785.214,1,0.009078253,0
253,103,4786.074999999999,1,0.039621491,0
134,68,4786.092999999999,0,0.582770884,0
298,104,4786.102999999999,1,0.012413809,0
169,152,4786.365,1,0.030017460,0
1,155,4787.904,1,0.008069198,0
148,188,4789.0689999999995,1,0.008928949,0
132,191,4789.179,1,0.008053839,0
91,7,4793.341999999999,1,0.009143155,0
183,7,4793.359999999999,1,0.007469338,0
194,13,4793.548999999999,1,0.006470390,0
300,18,4793.742,1,0.007188004,0
234,24,4793.950999999999,1,0.007307221,0
58,30,4794.1630000000005,1,0.042573363,0
32,48,4794.204,1,0.039340213,0
197,47,4794.763999999999,1,0.048388343,0
310,48,4794.781999999999,1,0.010238315,0
136,62,4795.2880000000005,1,0.776438653,0
175,64,4795.358,1,0.008567313,0
134,65,4795.377,1,0.978271306,1
82,71,4795.608,1,0.008714230,0
102,86,4796.144,1,0.008294425,0
80,55,4796.25,1,0.008979032,0
121,95,4796.457999999999,1,0.004758344,0
134,68,4796.457999999999,1,0.939547479,1
170,152,4796.915999999999,1,0.978170574,1
227,110,4796.984,1,0.009035846,0
248,120,4797.326999999999,1,0.009342345,0
8,131,4797.707,1,0.007996913,0
134,70,4798.029,0,0.993387163,1
308,141,4798.079,1,0.011768240,0
133,149,4798.349,1,0.026862867,0
10,152,4798.466999999999,1,0.013322089,0
13,156,4798.602999999999,1,0.013385769,0
10,136,4798.832,1,0.013520275,0
237,167,4798.974,1,0.018300204,0
172,171,4799.115,1,0.010615111,0
196,173,4799.199999999999,1,0.009202993,0
139,174,4799.24,1,0.008873766,0
46,183,4799.544,1,0.008080904,0
134,69,4799.599,0,0.948171318,1
195,192,4799.860999999999,1,0.007710054,0
269,199,4800.110999999999,1,0.007818552,0
233,236,4801.421,1,0.005447456,0
169,149,4801.795,0,0.995447338,1
55,251,4801.938,1,0.007423234,0
48,254,4802.0509999999995,1,0.012320441,0
169,151,4802.305,1,0.030816250,0
168,149,4802.6669999999995,0,0.992204666,1
170,148,4810.898999999999,0,0.888236165,0
169,148,4812.219999999999,0,0.989613712,1
135,67,4812.308999999999,1,0.996263325,1
133,70,4812.6630000000005,0,0.999309301,1
134,69,4812.782999999999,1,0.999655247,1
168,150,4813.548999999999,1,0.977700889,1
134,67,4819.892,1,0.998615384,1
170,149,4821.785,1,0.987390280,1
134,69,4821.866,1,0.991776824,1
232,28,4823.433999999999,1,0.007540276,0
168,147,4823.710999999999,0,0.992656291,1
168,149,4825.315999999999,1,0.996969640,1
134,70,4826.1669999999995,1,0.998875916,1
311,114,4826.463,1,0.011476946,0
133,71,4827.811,0,0.958678365,1
169,147,4827.905999999999,0,0.992157221,1
134,72,4828.431999999999,0,0.970992923,1
11,92,4836.347,1,0.008881158,0
249,102,4836.704,1,0.009101656,0
87,111,4837.019,1,0.011439311,0
207,128,4837.617,1,0.009065184,0
157,151,4838.407999999999,1,0.031611737,0
40,151,4838.4259999999995,1,0.013823276,0
168,146,4838.690999999999,0,0.885059655,0
215,247,4838.778,1,0.011708244,0
32,174,4839.236999999999,1,0.008328076,0
309,203,4840.275,1,0.007599919,0
28,206,4840.357,1,0.008851809,0
77,208,4840.424999999999,1,0.007730628,0
76,210,4840.494999999999,1,0.008435909,0
272,224,4840.991,1,0.007555943,0
90,248,4841.831,1,0.008386855,0
66,253,4842.011,1,0.012518398,0
133,72,4843.846,0,0.992094815,1
170,145,4844.785,0,0.990505755,1
169,148,4846.496999999999,1,0.033493076,0
169,147,4856.505999999999,1,0.936640680,1
169,145,4856.654999999999,0,0.991291940,1
170,144,4857.648999999999,0,0.992934763,1
134,72,4857.790999999999,1,0.978638351,1
168,148,4857.978999999999,1,0.914687157,1
133,73,4859.289999999999,0,0.998508871,1
134,71,4860.368,1,0.999185741,1
