x,y,t,p,probability,label
16,204,3124.978,1,0.012571115,0
199,205,3124.995,1,0.008676679,0
289,205,3125.01,1,0.024110248,0
105,206,3125.021,1,0.008777695,0
18,206,3125.028,1,0.011123198,0
328,206,3125.043,1,0.024157571,0
95,206,3125.052,1,0.010780763,0
20,207,3125.059,1,0.011130786,0
300,207,3125.065,1,0.024265314,0
106,207,3125.071,1,0.007006329,0
31,207,3125.072,1,0.011952248,0
22,207,3125.087,1,0.016790282,0
142,208,3125.095,1,0.010385662,0
4,208,3125.102,1,0.019740980,0
263,208,3125.102,1,0.019427635,0
282,123,3125.116,0,0.998695076,1
323,208,3125.117,1,0.024237370,0
179,209,3125.148,1,0.009600199,0
3,209,3125.157,1,0.053473704,0
176,210,3125.162,1,0.009815237,0
139,210,3125.176,1,0.009510179,0
261,210,3125.186,1,0.021433009,0
327,211,3125.203,1,0.023722356,0
143,211,3125.21,1,0.009531929,0
90,212,3125.25,1,0.010995770,0
101,8,3125.253,1,0.031304035,0
143,212,3125.256,1,0.035651680,0
218,196,3125.263,0,0.995338559,1
285,213,3125.273,1,0.024149237,0
94,213,3125.279,1,0.010952958,0
326,214,3125.303,1,0.024694353,0
207,214,3125.309,1,0.044196986,0
206,214,3125.316,1,0.023819633,0
149,0,3125.317,1,1.000000000,1
157,214,3125.324,1,0.008941567,0
83,214,3125.324,1,0.011535786,0
266,214,3125.334,1,0.024442144,0
98,215,3125.344,1,0.009693672,0
248,215,3125.35,1,0.022311872,0
184,216,3125.392,1,0.009188756,0
100,216,3125.402,1,0.017423445,0
187,217,3125.408,1,0.010328363,0
224,218,3125.443,1,0.007822466,0
229,218,3125.459,1,0.007870970,0
102,218,3125.467,1,0.006310838,0
177,219,3125.487,1,0.016249845,0
179,220,3125.516,1,0.013186499,0
152,0,3125.522,1,1.000000000,1
165,221,3125.558,1,0.009877822,0
261,221,3125.568,1,0.024282385,0
155,4,3125.582,1,0.999657750,1
243,222,3125.585,1,0.018506372,0
146,222,3125.593,1,0.010181367,0
41,222,3125.596,1,0.010677421,0
124,223,3125.62,1,0.009750072,0
272,223,3125.638,1,0.024080416,0
66,223,3125.638,1,0.010510041,0
309,224,3125.656,1,0.023904666,0
126,224,3125.659,1,0.010196516,0
185,224,3125.665,1,0.009304666,0
197,224,3125.67,1,0.006893609,0
341,225,3125.69,1,0.021098895,0
343,225,3125.702,1,0.017515251,0
311,225,3125.719,1,0.023958556,0
195,226,3125.727,1,0.009663406,0
288,226,3125.727,1,0.023848383,0
32,48,3125.75,1,0.010214603,0
255,227,3125.764,1,0.022868881,0
155,227,3125.77,1,0.009672049,0
54,228,3125.797,1,0.011474447,0
206,228,3125.801,1,0.006908089,0
153,228,3125.827,1,0.011508702,0
148,229,3125.846,1,0.009464201,0
184,230,3125.868,1,0.008768952,0
178,230,3125.88,1,0.009793129,0
186,231,3125.908,1,0.007846785,0
4,231,3125.909,1,0.010490863,0
39,231,3125.921,1,0.011154375,0
142,42,3125.923,1,0.016287511,0
53,232,3125.941,1,0.009345567,0
56,232,3125.948,1,0.019751959,0
341,232,3125.953,1,0.023554025,0
195,232,3125.963,1,0.007820319,0
200,234,3126.015,1,0.031085277,0
24,234,3126.028,1,0.024811961,0
198,234,3126.035,1,0.029813400,0
128,235,3126.055,1,0.022576833,0
149,0,3126.081,1,1.000000000,1
203,236,3126.088,1,0.013907746,0
48,236,3126.099,1,0.025311222,0
146,11,3126.127,1,0.026359653,0
336,237,3126.128,1,0.037209317,0
165,237,3126.137,1,0.024025099,0
14,237,3126.138,1,0.024366330,0
216,238,3126.151,1,0.021035440,0
156,238,3126.156,1,0.022547081,0
109,238,3126.167,1,0.022211576,0
17,239,3126.192,1,0.024324041,0
75,239,3126.216,1,0.025804684,0
199,240,3126.236,1,0.020130530,0
175,240,3126.243,1,0.025449190,0
208,240,3126.251,1,0.021342628,0
120,241,3126.269,1,0.022177247,0
2,242,3126.289,1,0.024288571,0
152,0,3126.292,1,1.000000000,1
100,242,3126.312,1,0.022623736,0
127,243,3126.329,1,0.022150764,0
59,244,3126.369,1,0.025085025,0
153,0,3126.37,1,1.000000000,1
33,245,3126.397,1,0.024371505,0
178,245,3126.409,1,0.025868610,0
138,246,3126.435,1,0.021901749,0
235,246,3126.443,1,0.023608267,0
327,246,3126.457,1,0.035390045,0
215,247,3126.466,1,0.020953625,0
330,247,3126.478,1,0.035465308,0
170,248,3126.502,1,0.024098940,0
325,250,3126.58,1,0.034894243,0
33,252,3126.643,1,0.023948178,0
283,124,3126.66,0,0.993126154,1
221,253,3126.698,1,0.020950479,0
246,253,3126.705,1,0.008551924,0
176,254,3126.715,1,0.024822982,0
150,0,3126.828,1,1.000000000,1
281,120,3126.828,1,0.098699138,0
149,0,3126.835,1,1.000000000,1
199,7,3126.954,1,0.027627774,0
148,0,3126.973,1,1.000000000,1
204,55,3126.973,1,0.184628725,0
152,0,3127.088,1,1.000000000,1
152,1,3127.088,0,1.000000000,1
152,2,3127.088,0,1.000000000,1
146,4,3127.092,1,1.000000000,1
144,4,3127.095,1,1.000000000,1
156,6,3127.183,1,1.000000000,1
123,7,3127.19,1,0.024470439,0
9,7,3127.197,1,0.044236746,0
11,8,3127.235,1,0.137878031,0
36,9,3127.26,1,0.077883527,0
193,9,3127.267,1,0.116854109,0
38,9,3127.277,1,0.154295072,0
61,10,3127.295,1,0.249311388,0
240,11,3127.335,1,0.023909532,0
229,11,3127.344,1,0.028765744,0
163,12,3127.367,1,0.355179310,0
236,12,3127.367,1,0.186087623,0
32,12,3127.384,1,0.424843460,0
235,13,3127.404,1,0.063268669,0
62,13,3127.41,1,0.404322356,0
202,13,3127.43,1,0.262785167,0
311,14,3127.435,1,0.104123011,0
178,14,3127.467,1,0.202981025,0
226,15,3127.473,1,0.040382329,0
226,16,3127.522,1,0.062308453,0
230,17,3127.544,1,0.022991251,0
149,0,3127.589,1,1.000000000,1
173,19,3127.612,1,0.069102503,0
161,19,3127.629,1,0.096922338,0
101,19,3127.643,1,0.022763874,0
261,20,3127.647,1,0.203068763,0
225,20,3127.656,1,0.022517670,0
216,20,3127.674,1,0.054723129,0
119,21,3127.686,1,0.046146955,0
104,22,3127.719,1,0.018549612,0
118,23,3127.753,1,0.081964321,0
122,23,3127.765,1,0.075327396,0
17,24,3127.788,1,0.042022198,0
186,24,3127.794,1,0.031549856,0
222,24,3127.802,1,0.081882402,0
309,24,3127.802,1,0.051663462,0
53,24,3127.817,1,0.059400957,0
152,0,3127.86,1,1.000000000,1
136,26,3127.867,1,0.990107298,1
295,26,3127.873,1,0.196574405,0
145,8,3127.885,1,0.746595502,0
183,27,3127.902,1,0.063779727,0
219,27,3127.917,1,0.073579408,0
175,28,3127.936,1,0.089534163,0
50,28,3127.959,1,0.049845748,0
169,29,3127.97,1,0.502372026,0
172,30,3128.004,1,0.597741246,0
192,30,3128.01,1,0.048898969,0
191,31,3128.041,1,0.064086080,0
79,32,3128.07,1,0.008411884,0
190,32,3128.073,1,0.283078700,0
100,33,3128.112,1,0.011134543,0
237,33,3128.134,1,0.023030847,0
65,34,3128.144,1,0.007600253,0
71,34,3128.156,1,0.008093167,0
80,35,3128.176,1,0.005194102,0
329,36,3128.237,1,0.023941552,0
82,37,3128.25,1,0.005225147,0
184,37,3128.256,1,0.131975859,0
13,76,3128.293,1,0.012128252,0
233,38,3128.297,1,0.024259420,0
266,38,3128.304,1,0.019787893,0
144,9,3128.326,1,0.258472651,0
288,39,3128.331,1,0.024705846,0
149,0,3128.355,1,1.000000000,1
264,40,3128.359,1,0.021586331,0
79,42,3128.429,1,0.007163785,0
16,42,3128.435,1,0.006625262,0
51,42,3128.455,1,0.008444720,0
286,120,3128.495,1,0.981050551,1
20,44,3128.511,1,0.006213155,0
47,45,3128.531,1,0.006572420,0
23,45,3128.538,1,0.007858540,0
219,46,3128.57,1,0.008379526,0
284,46,3128.578,1,0.024546111,0
176,47,3128.605,1,0.007353929,0
273,47,3128.615,1,0.023264918,0
131,48,3128.637,1,0.775645792,0
152,0,3128.649,1,1.000000000,1
343,50,3128.707,1,0.024829712,0
32,50,3128.711,1,0.007101456,0
204,50,3128.737,1,0.007677073,0
200,51,3128.742,1,0.007718822,0
98,51,3128.748,1,0.006495469,0
176,52,3128.786,1,0.006881362,0
135,52,3128.797,1,0.890849233,0
18,53,3128.839,1,0.014050714,0
147,54,3128.848,1,0.007491962,0
35,54,3128.856,1,0.008220423,0
270,54,3128.865,1,0.020675117,0
98,55,3128.882,1,0.006649488,0
92,55,3128.886,1,0.006980193,0
46,55,3128.902,1,0.007347458,0
3,56,3128.919,1,0.011888083,0
268,56,3128.945,1,0.022868508,0
37,57,3128.983,1,0.011828070,0
35,59,3129.025,1,0.016546682,0
189,59,3129.032,1,0.007584463,0
267,59,3129.04,1,0.016772220,0
0,60,3129.075,1,0.012537504,0
291,61,3129.108,1,0.023636239,0
149,0,3129.112,1,1.000000000,1
3,62,3129.131,1,0.011273384,0
208,62,3129.149,1,0.007552919,0
280,63,3129.178,1,0.024977773,0
119,63,3129.178,1,0.008100172,0
318,64,3129.202,1,0.023265649,0
17,64,3129.207,1,0.012616054,0
114,64,3129.212,1,0.005868272,0
112,66,3129.29,1,0.004566087,0
97,67,3129.306,1,0.007797989,0
154,0,3129.317,1,1.000000000,1
189,68,3129.343,1,0.011820916,0
314,68,3129.354,1,0.026443722,0
221,196,3129.364,0,0.992801785,1
74,69,3129.39,1,0.008903284,0
101,70,3129.416,1,0.009850940,0
305,70,3129.424,1,0.025232531,0
24,70,3129.434,1,0.012819416,0
148,0,3129.441,1,1.000000000,1
152,0,3129.448,1,1.000000000,1
78,71,3129.448,1,0.009885842,0
115,71,3129.457,1,0.008897484,0
131,72,3129.506,1,0.013213312,0
150,0,3129.595,1,1.000000000,1
128,75,3129.612,1,0.010382169,0
8,77,3129.662,1,0.012460299,0
199,78,3129.695,1,0.137636200,0
177,79,3129.731,1,0.015369585,0
213,79,3129.736,1,0.012313050,0
91,79,3129.749,1,0.014183403,0
80,80,3129.765,1,0.018872367,0
291,80,3129.769,1,0.024353616,0
92,80,3129.769,1,0.021005239,0
224,80,3129.778,1,0.007993399,0
302,82,3129.852,1,0.025154654,0
149,0,3129.866,1,1.000000000,1
200,83,3129.871,1,0.998259127,1
126,83,3129.877,1,0.010318424,0
196,84,3129.907,1,0.627185941,0
228,85,3129.943,1,0.008678951,0
324,85,3129.953,1,0.024147127,0
64,86,3129.995,1,0.014571092,0
40,87,3130.012,1,0.036514074,0
68,87,3130.02,1,0.050035756,0
136,87,3130.021,1,0.205652937,0
226,88,3130.058,1,0.192917228,0
230,88,3130.069,1,0.141413763,0
199,85,3130.15,0,0.952977121,1
35,92,3130.196,1,0.036554065,0
152,0,3130.21,1,1.000000000,1
244,92,3130.217,1,0.184005126,0
147,94,3130.276,1,0.285394877,0
321,95,3130.306,1,0.016400008,0
320,96,3130.347,1,0.142034471,0
145,0,3130.406,1,1.000000000,1
45,99,3130.459,1,0.037119608,0
76,100,3130.48,1,0.055488791,0
223,100,3130.487,1,0.184279025,0
133,102,3130.542,1,0.190957323,0
151,102,3130.569,1,0.289567709,0
39,103,3130.577,1,0.035911456,0
104,103,3130.587,1,0.085727848,0
332,104,3130.612,1,0.043916412,0
146,2,3130.62,1,0.012003006,0
149,0,3130.64,1,1.000000000,1
151,50,3130.689,1,0.204353854,0
178,107,3130.727,1,0.273430377,0
294,108,3130.758,1,0.128380135,0
293,108,3130.783,1,0.099994697,0
293,109,3130.817,1,0.379803866,0
147,111,3130.858,1,0.051717024,0
221,112,3130.916,1,0.184511051,0
144,114,3130.972,1,0.012786239,0
152,0,3130.987,1,1.000000000,1
317,116,3131.039,1,0.024045780,0
189,116,3131.057,1,0.004757030,0
189,117,3131.069,1,0.016463496,0
191,118,3131.107,1,0.048544731,0
225,119,3131.142,1,0.008676855,0
119,119,3131.148,1,0.018131560,0
91,120,3131.179,1,0.014470793,0
217,120,3131.18,1,0.007338324,0
88,121,3131.209,1,0.015668370,0
96,123,3131.291,1,0.015936956,0
155,125,3131.365,1,0.014186136,0
149,0,3131.378,1,1.000000000,1
272,126,3131.417,1,0.009571199,0
80,128,3131.458,1,0.013013721,0
258,128,3131.464,1,0.009946777,0
85,132,3131.613,1,0.013101545,0
30,134,3131.67,1,0.011813716,0
6,134,3131.679,1,0.010441800,0
233,134,3131.698,1,0.009787549,0
149,135,3131.729,1,0.017676834,0
152,0,3131.775,1,1.000000000,1
148,0,3131.812,1,1.000000000,1
69,139,3131.861,1,0.012734136,0
153,0,3131.891,1,1.000000000,1
336,141,3131.918,1,0.023822073,0
162,142,3131.957,1,0.016337981,0
0,142,3131.979,1,0.010332190,0
149,0,3132.107,1,1.000000000,1
150,0,3132.151,1,1.000000000,1
138,150,3132.26,1,0.014165072,0
8,151,3132.271,1,0.012000960,0
84,151,3132.277,1,0.013420348,0
311,156,3132.448,1,0.023836009,0
73,157,3132.508,1,0.010924898,0
87,158,3132.521,1,0.010870904,0
218,158,3132.528,1,0.007493785,0
152,0,3132.538,1,1.000000000,1
171,159,3132.563,1,0.013160013,0
114,160,3132.609,1,0.012213769,0
168,165,3132.764,1,0.014582667,0
176,165,3132.769,1,0.004049148,0
160,166,3132.801,1,0.014234249,0
314,166,3132.801,1,0.024300324,0
149,0,3132.848,1,1.000000000,1
215,168,3132.873,1,0.007788536,0
179,168,3132.899,1,0.003057647,0
190,172,3133.028,1,0.010191709,0
190,174,3133.08,1,0.008981387,0
192,174,3133.094,1,0.010015883,0
179,175,3133.123,1,0.012186450,0
263,176,3133.152,1,0.024004104,0
238,176,3133.159,1,0.017478159,0
47,176,3133.177,1,0.011480204,0
125,178,3133.248,1,0.009347060,0
124,180,3133.297,1,0.010138868,0
152,0,3133.314,1,1.000000000,1
131,182,3133.365,1,0.009909843,0
171,183,3133.4,1,0.010015973,0
122,183,3133.409,1,0.009676364,0
175,184,3133.436,1,0.009798976,0
144,3,3133.447,1,1.000000000,1
72,184,3133.451,1,0.012554794,0
271,184,3133.451,1,0.024421938,0
245,188,3133.574,1,0.024551848,0
145,2,3133.586,1,0.999980450,1
149,0,3133.599,1,1.000000000,1
104,188,3133.601,1,0.010872344,0
107,190,3133.674,1,0.010161209,0
186,192,3133.728,1,0.010754747,0
240,194,3133.785,1,0.018517658,0
248,194,3133.79,1,0.024753664,0
246,195,3133.824,1,0.024017191,0
336,196,3133.856,1,0.024223851,0
188,196,3133.877,1,0.011335285,0
142,199,3133.962,1,0.009875067,0
135,202,3134.07,1,0.024375049,0
152,0,3134.096,1,1.000000000,1
148,0,3134.148,1,1.000000000,1
111,204,3134.167,1,0.024173899,0
216,205,3134.175,1,0.004701769,0
108,206,3134.211,1,0.024154779,0
3,206,3134.222,1,0.025693556,0
262,208,3134.29,1,0.040523838,0
219,195,3134.298,0,0.977961004,1
219,208,3134.311,1,0.004463705,0
215,209,3134.328,1,0.021752736,0
149,0,3134.349,1,1.000000000,1
184,210,3134.378,1,0.016347088,0
166,212,3134.422,1,0.026239824,0
183,212,3134.442,1,0.030182905,0
140,214,3134.492,1,0.023716226,0
184,214,3134.497,1,0.017360553,0
261,214,3134.506,1,0.040922973,0
223,219,3134.671,1,0.021526368,0
150,0,3134.7,1,1.000000000,1
247,221,3134.77,1,0.027801700,0
294,224,3134.849,1,0.036325611,0
5,224,3134.857,1,0.025070148,0
32,224,3134.867,1,0.025657902,0
152,0,3134.881,1,1.000000000,1
214,226,3134.915,1,0.021266175,0
170,227,3134.957,1,0.025292784,0
148,8,3134.972,1,0.074053355,0
50,228,3135.001,1,0.011855813,0
171,229,3135.026,1,0.008411911,0
290,229,3135.051,1,0.023661288,0
88,230,3135.059,1,0.011528905,0
177,230,3135.084,1,0.009909333,0
149,0,3135.095,1,1.000000000,1
148,234,3135.196,1,0.008978009,0
180,234,3135.213,1,0.010115246,0
149,237,3135.31,1,0.010755711,0
56,238,3135.338,1,0.010367369,0
48,242,3135.483,1,0.010468188,0
278,242,3135.494,1,0.023102051,0
144,10,3135.51,1,0.898519158,0
205,243,3135.523,1,0.006606290,0
44,243,3135.545,1,0.011340004,0
203,244,3135.564,1,0.008208211,0
181,246,3135.639,1,0.009286487,0
213,246,3135.649,1,0.006882761,0
152,0,3135.65,1,1.000000000,1
194,247,3135.662,1,0.010227564,0
204,248,3135.696,1,0.034017570,0
205,248,3135.718,1,0.046671614,0
183,188,3135.787,1,0.677396953,0
159,251,3135.796,1,0.008568431,0
151,251,3135.802,1,0.008297881,0
156,253,3135.868,1,0.009999730,0
149,0,3135.869,1,1.000000000,1
331,259,3136.098,1,0.022382246,0
157,3,3136.174,1,0.985376775,1
152,58,3136.178,1,0.009373686,0
146,10,3136.219,1,0.912623405,1
243,25,3136.238,1,0.022636814,0
158,56,3136.253,1,0.008403706,0
120,71,3136.324,1,0.008913671,0
152,0,3136.424,1,1.000000000,1
152,1,3136.424,0,1.000000000,1
152,2,3136.424,0,1.000000000,1
155,2,3136.429,1,1.000000000,1
148,0,3136.433,1,1.000000000,1
155,1,3136.435,1,0.999999881,1
147,11,3136.441,1,0.798438013,0
153,0,3136.52,1,1.000000000,1
152,11,3136.563,1,0.923017800,1
146,54,3136.59,1,0.007210866,0
149,0,3136.625,1,1.000000000,1
232,36,3136.655,1,0.024563516,0
111,2,3136.777,0,0.628364980,0
144,2,3136.865,1,0.999999642,1
152,16,3136.881,1,0.062223546,0
230,2,3137.023,0,0.454353362,0
155,3,3137.029,1,1.000000000,1
157,2,3137.031,1,0.999998808,1
153,1,3137.121,1,1.000000000,1
153,2,3137.121,0,1.000000000,1
153,10,3137.121,1,0.992199481,1
152,0,3137.233,1,1.000000000,1
152,1,3137.233,1,1.000000000,1
152,2,3137.233,1,1.000000000,1
206,12,3137.269,1,0.026666472,0
146,0,3137.28,1,1.000000000,1
170,63,3137.304,1,0.010238367,0
264,1,3137.381,1,0.022793341,0
264,80,3137.381,1,0.010476172,0
149,0,3137.398,1,1.000000000,1
160,12,3137.415,1,0.036921546,0
150,0,3137.453,1,1.000000000,1
150,1,3137.576,1,1.000000000,1
150,2,3137.576,0,1.000000000,1
284,123,3137.578,0,0.963478208,1
21,2,3137.709,0,0.736843586,0
144,0,3137.8,1,1.000000000,1
109,129,3137.896,1,0.014803589,0
19,27,3138.003,1,0.149762571,0
112,128,3138.003,1,0.047611121,0
120,127,3138.008,1,0.056204874,0
152,0,3138.014,1,1.000000000,1
302,60,3138.018,1,0.041048579,0
141,3,3138.021,1,0.973931372,1
70,2,3138.125,0,0.915989280,1
149,0,3138.153,1,1.000000000,1
300,2,3138.52,1,0.043283194,0
135,7,3138.532,1,0.092053838,0
142,3,3138.535,1,0.999942183,1
147,10,3138.567,1,0.132904142,0
146,11,3138.67,1,0.191781461,0
152,0,3138.796,1,1.000000000,1
148,0,3138.841,1,1.000000000,1
149,0,3138.916,1,1.000000000,1
283,122,3138.956,1,0.980781317,1
162,114,3138.96,1,0.211757705,0
147,0,3138.962,1,1.000000000,1
168,133,3138.97,1,0.103996001,0
150,1,3139.166,0,1.000000000,1
150,2,3139.166,0,1.000000000,1
150,12,3139.166,1,0.745149612,0
146,3,3139.178,1,1.000000000,1
143,12,3139.268,1,0.515812278,0
212,71,3139.284,1,0.007809454,0
283,120,3139.334,1,0.995015085,1
152,0,3139.59,1,1.000000000,1
149,0,3139.674,1,1.000000000,1
142,1,3139.875,0,0.999600589,1
142,2,3139.875,0,0.999996781,1
142,8,3139.875,1,0.221102178,0
145,10,3139.955,1,0.997223854,1
184,190,3140.011,0,0.911904633,1
151,12,3140.036,1,0.932370901,1
156,1,3140.191,0,1.000000000,1
156,2,3140.191,0,1.000000000,1
150,0,3140.328,1,1.000000000,1
150,1,3140.328,1,1.000000000,1
150,2,3140.328,1,1.000000000,1
152,0,3140.385,1,1.000000000,1
149,0,3140.456,1,1.000000000,1
87,185,3140.458,1,0.010304249,0
156,1,3140.782,0,1.000000000,1
156,2,3140.782,0,1.000000000,1
156,3,3140.782,0,0.999977469,1
145,1,3140.793,1,0.999993801,1
200,85,3140.806,0,0.998697340,1
141,1,3140.921,0,0.998857379,1
141,2,3140.921,0,0.994040668,1
192,10,3140.932,1,0.057590492,0
206,153,3140.949,1,0.009319006,0
183,148,3140.989,1,0.011444656,0
66,108,3141.116,1,0.014439442,0
152,0,3141.17,1,1.000000000,1
246,102,3141.198,1,0.010341672,0
149,0,3141.2,1,1.000000000,1
148,0,3141.288,1,1.000000000,1
227,2,3141.368,1,0.353623480,0
156,1,3141.534,0,1.000000000,1
156,2,3141.534,0,1.000000000,1
156,3,3141.534,0,1.000000000,1
146,2,3141.544,1,1.000000000,1
254,2,3141.634,0,0.512759268,0
197,11,3141.67,1,0.028143719,0
153,0,3141.732,1,1.000000000,1
88,13,3141.768,1,0.011189574,0
149,0,3141.937,1,1.000000000,1
149,1,3141.937,1,1.000000000,1
149,2,3141.937,0,1.000000000,1
152,0,3141.962,1,1.000000000,1
87,1,3142.061,0,0.957985222,1
87,2,3142.061,0,0.722269952,0
167,4,3142.145,1,0.040144518,0
6,2,3142.299,0,0.960852563,1
220,2,3142.391,1,0.027758993,0
220,197,3142.391,1,0.024084019,0
143,6,3142.402,1,1.000000000,1
209,2,3142.495,0,0.766479433,0
175,6,3142.502,1,0.036114637,0
178,1,3142.584,1,0.025874004,0
178,2,3142.584,1,0.074428141,0
178,27,3142.584,1,0.018811869,0
149,0,3142.699,1,1.000000000,1
152,0,3142.773,1,1.000000000,1
279,43,3142.84,1,0.038353030,0
239,48,3142.949,1,0.032111086,0
151,50,3143.031,1,0.007093220,0
153,1,3143.235,0,1.000000000,1
153,2,3143.235,0,1.000000000,1
285,44,3143.24,1,0.024270048,0
49,42,3143.244,1,0.008658389,0
154,0,3143.362,1,1.000000000,1
150,0,3143.384,1,1.000000000,1
3,130,3143.444,1,0.011457007,0
149,0,3143.463,1,1.000000000,1
219,195,3143.478,0,0.937684894,1
152,0,3143.542,1,1.000000000,1
1,1,3143.655,0,0.918115556,1
1,2,3143.655,0,0.552034795,0
149,12,3143.69,1,0.996113658,1
148,0,3143.726,1,1.000000000,1
248,199,3143.796,1,0.024171021,0
158,1,3143.916,0,0.999791086,1
158,2,3143.916,0,0.997382224,1
128,7,3143.99,1,0.992332578,1
282,2,3144.191,1,0.132244989,0
282,122,3144.191,1,0.588123083,0
143,1,3144.204,1,0.995019794,1
174,5,3144.214,1,0.343911827,0
149,0,3144.217,1,1.000000000,1
172,4,3144.256,1,0.299777895,0
152,0,3144.31,1,1.000000000,1
280,21,3144.322,1,0.135505795,0
164,2,3144.467,0,0.791175187,0
164,8,3144.467,1,0.356268257,0
147,48,3144.5,1,0.007396510,0
283,124,3144.517,0,0.994942248,1
96,122,3144.519,1,0.015159797,0
160,6,3144.529,1,0.237926289,0
103,2,3144.663,1,0.372528344,0
103,63,3144.663,1,0.007641071,0
242,2,3144.766,0,0.616140783,0
166,4,3144.787,1,0.561945975,0
98,70,3144.947,1,0.007893425,0
149,0,3144.983,1,1.000000000,1
152,0,3145.115,1,1.000000000,1
204,2,3145.296,0,0.976897240,1
204,3,3145.296,1,0.905973196,1
187,52,3145.342,1,0.007548563,0
152,7,3145.443,1,0.999999166,1
221,2,3145.539,0,0.575586081,0
221,195,3145.539,0,0.928562522,1
68,100,3145.566,1,0.013299036,0
147,6,3145.678,1,0.999997616,1
319,42,3145.679,1,0.024952872,0
134,0,3145.714,1,0.381836206,0
149,0,3145.762,1,1.000000000,1
149,8,3145.767,1,0.999996185,1
42,66,3145.861,1,0.013707633,0
152,0,3145.91,1,1.000000000,1
55,100,3145.915,1,0.011926929,0
155,5,3145.916,1,0.999927998,1
157,1,3146.072,0,0.979090095,1
157,2,3146.072,0,0.961686075,1
157,3,3146.072,1,1.000000000,1
148,0,3146.075,1,1.000000000,1
150,0,3146.356,1,1.000000000,1
