x,y,t,p,probability,label
130,136,4741.274,1,0.011556674,0
238,207,4741.423,0,0.550214469,0
48,144,4741.534,1,0.008428473,0
53,145,4741.588,1,0.007997968,0
191,58,4741.681,1,0.999971151,1
190,57,4741.69,0,0.997234643,1
155,150,4741.757,1,0.011077854,0
310,207,4741.892,1,0.007968110,0
194,57,4741.932,1,0.994070947,1
309,215,4742.007,1,0.010757055,0
75,160,4742.073,1,0.013604413,0
149,160,4742.098,1,0.023968589,0
254,223,4742.318,1,0.011241730,0
327,172,4742.521,1,0.011093693,0
36,173,4742.554,1,0.013022935,0
188,57,4742.692,0,0.431942880,0
153,180,4742.825,1,0.017227981,0
269,184,4742.935,1,0.012313375,0
238,188,4743.08,1,0.008955698,0
240,188,4743.098,1,0.011349936,0
190,58,4743.177,0,0.992274225,1
192,191,4743.201,1,0.013801926,0
263,192,4743.219,1,0.015560738,0
266,192,4743.228,1,0.008897097,0
260,195,4743.333,1,0.015585067,0
269,196,4743.38,1,0.012468456,0
302,199,4743.482,1,0.031577051,0
317,201,4743.541,1,0.011147702,0
274,201,4743.553,1,0.027409986,0
315,202,4743.571,1,0.012340691,0
274,202,4743.593,1,0.027499963,0
328,203,4743.624,1,0.017750984,0
264,208,4743.689,1,0.016231051,0
144,207,4743.757,1,0.011864834,0
328,208,4743.787,1,0.011158489,0
282,208,4743.805,1,0.009508854,0
128,230,4744.572,1,0.007743348,0
125,231,4744.593,1,0.007618701,0
318,203,4745.21,1,0.007970281,0
111,7,4747.851,1,0.009163282,0
189,58,4747.997,0,0.996708393,1
232,14,4748.091,1,0.006547216,0
165,15,4748.128,1,0.008934373,0
247,16,4748.162,1,0.007195028,0
239,216,4748.244,0,0.340009719,0
286,21,4748.34,1,0.007217277,0
190,57,4748.408,0,0.999043286,1
160,23,4748.409,1,0.009307515,0
191,213,4748.428,0,0.263119042,0
242,24,4748.456,1,0.007552287,0
247,31,4748.694,1,0.007312363,0
103,32,4748.734,1,0.008886280,0
137,36,4748.866,1,0.008865453,0
239,36,4748.872,1,0.008474515,0
242,38,4748.941,1,0.008191152,0
255,39,4748.978,1,0.007799879,0
98,40,4749.018,1,0.009062592,0
114,56,4749.578,1,0.008754661,0
240,57,4749.634,1,0.009388625,0
247,60,4749.711,1,0.009327952,0
185,62,4749.784,1,0.090152137,0
324,62,4749.79,1,0.007178976,0
147,62,4749.809,1,0.008963482,0
162,67,4749.961,1,0.009529035,0
27,74,4750.235,1,0.015929712,0
259,216,4750.867,0,0.855347812,0
226,94,4750.914,1,0.045573395,0
219,206,4752.169,0,0.393353045,0
191,58,4752.219,1,0.991188049,1
248,216,4752.628,0,0.293224305,0
189,57,4752.977,0,0.994476020,1
283,213,4753.0,0,0.299041212,0
324,216,4753.343,0,0.394784391,0
223,210,4753.562,1,0.006040676,0
17,219,4753.692,1,0.020389562,0
328,219,4754.105,0,0.874477088,0
189,56,4754.497,0,0.816493988,0
17,218,4754.901,1,0.016357873,0
214,209,4754.965,1,0.208482698,0
211,209,4754.979,1,0.012582543,0
287,210,4755.001,1,0.011837437,0
216,210,4755.006,1,0.012753346,0
309,213,4755.119,1,0.009676238,0
55,218,4755.299,1,0.012678344,0
190,58,4755.902,1,0.999464571,1
189,58,4756.084,0,0.998117447,1
216,207,4756.124,0,0.346117049,0
61,242,4756.133,1,0.007100253,0
305,218,4756.626,0,0.327220052,0
191,57,4757.358,1,0.999600470,1
191,56,4757.501,1,0.999926329,1
307,218,4757.78,0,0.455203086,0
187,57,4757.923,0,0.975326657,1
310,217,4757.998,0,0.347404152,0
190,55,4758.087,0,0.999735057,1
187,58,4758.169,0,0.996252537,1
32,48,4758.244,1,0.038146656,0
189,57,4758.686,0,0.431789070,0
323,215,4762.103,0,0.881633162,0
240,215,4763.325,0,0.455056995,0
190,57,4764.091,1,0.996280968,1
192,57,4764.191,1,0.999785125,1
188,57,4765.008,0,0.996786594,1
280,210,4765.219,1,0.007628470,0
193,56,4765.381,1,0.999094963,1
188,58,4766.83,0,0.994295657,1
190,58,4767.284,1,0.999116480,1
238,216,4767.889,0,0.339761883,0
190,57,4768.364,1,0.996302962,1
188,56,4768.481,0,0.986645818,1
186,57,4769.862,0,0.921270192,1
234,204,4770.685,0,0.851444483,0
188,57,4770.972,0,0.999935746,1
189,58,4771.759,1,0.998570323,1
32,48,4772.284,1,0.008784143,0
192,56,4775.333,1,0.988266408,1
190,56,4775.55,1,0.988829553,1
16,218,4775.73,1,0.009114360,0
188,56,4776.533,0,0.984184384,1
304,216,4776.794,0,0.726308644,0
232,22,4777.23,1,0.007134769,0
188,57,4777.332,0,0.997062147,1
304,27,4777.405,1,0.007172014,0
286,29,4777.48,1,0.007448541,0
306,217,4777.549,0,0.897245824,0
255,51,4778.26,1,0.014055088,0
307,53,4778.33,1,0.010469422,0
228,54,4778.376,1,0.033236314,0
192,55,4778.386,1,0.933248222,1
190,57,4778.457,1,0.049553134,0
234,61,4778.626,1,0.043765064,0
313,64,4778.732,1,0.010466573,0
295,67,4778.833,1,0.011527503,0
32,48,4779.009,1,0.008735642,0
187,57,4779.135,0,0.981732905,1
278,210,4779.707,1,0.007340544,0
192,57,4779.742,1,0.999345958,1
58,218,4779.934,0,0.150751024,0
61,222,4779.955,1,0.007268872,0
329,105,4780.155,1,0.007550918,0
189,57,4780.236,1,0.999262989,1
147,111,4780.366,1,0.010113652,0
160,116,4780.539,1,0.005734970,0
191,57,4780.761,1,0.999349296,1
15,124,4780.829,1,0.007799068,0
289,124,4780.847,1,0.009768103,0
163,125,4780.857,1,0.010536873,0
225,140,4781.395,1,0.009188453,0
135,143,4781.507,1,0.010870355,0
11,146,4781.604,1,0.007656786,0
187,58,4781.737,0,0.989302695,1
189,58,4781.79,1,0.999892473,1
342,156,4781.974,1,0.007409250,0
278,157,4781.992,1,0.009976587,0
297,170,4782.449,1,0.012208903,0
64,171,4782.502,1,0.013288734,0
335,175,4782.626,1,0.010913666,0
185,58,4782.791,0,0.434979081,0
230,210,4782.846,1,0.012135617,0
232,188,4783.089,1,0.009674747,0
187,56,4783.329,0,0.990889847,1
264,200,4783.501,1,0.008432978,0
311,201,4783.566,1,0.007381095,0
272,202,4783.588,1,0.008170294,0
303,216,4783.654,0,0.316243142,0
118,210,4783.858,1,0.007750424,0
17,214,4783.997,1,0.007266846,0
24,214,4784.011,1,0.008300445,0
185,57,4784.481,0,0.987535417,1
39,220,4784.805,0,0.120398939,0
189,57,4785.213,1,0.999028444,1
255,215,4785.485,0,0.285410911,0
252,214,4785.591,0,0.383951783,0
189,56,4786.695,1,0.999068201,1
187,57,4787.167,0,0.997870445,1
191,55,4787.395,1,0.950810015,1
310,218,4787.975,0,0.028382663,0
309,218,4788.106,0,0.011314410,0
201,15,4788.132,1,0.006249161,0
311,24,4788.447,1,0.007040256,0
332,220,4789.117,0,0.398005307,0
331,213,4789.35,0,0.366125107,0
41,54,4789.512,1,0.008578073,0
47,55,4789.555,1,0.008713044,0
288,208,4790.851,1,0.011082639,0
186,57,4790.884,0,0.993994057,1
290,210,4791.133,1,0.009635741,0
322,108,4791.407,1,0.008012623,0
187,56,4791.675,0,0.999942064,1
188,57,4791.872,1,0.999405980,1
204,80,4792.197,1,0.008881436,0
184,57,4792.397,0,0.995750666,1
133,144,4792.683,1,0.010903069,0
171,165,4793.438,1,0.011228990,0
188,58,4793.483,1,0.981227040,1
310,215,4794.325,1,0.027876865,0
200,197,4794.572,1,0.010025523,0
324,203,4794.754,1,0.010992089,0
275,207,4794.902,1,0.011290145,0
144,208,4794.931,1,0.013150936,0
159,209,4794.999,1,0.014283773,0
310,213,4795.139,1,0.007988437,0
311,215,4795.192,1,0.007492273,0
191,57,4795.235,1,0.992103934,1
68,219,4795.32,1,0.007580741,0
90,236,4795.931,1,0.007563914,0
212,240,4796.07,1,0.007154973,0
214,241,4796.096,1,0.007772125,0
186,58,4796.183,0,0.999974728,1
188,57,4796.435,1,0.996968091,1
190,55,4796.725,1,0.998722255,1
31,259,4796.734,1,0.007070715,0
240,259,4796.752,1,0.004954275,0
186,57,4797.361,0,0.999615073,1
328,218,4798.242,0,0.876125872,0
188,56,4798.56,1,0.999954820,1
190,57,4798.643,1,0.999972463,1
284,206,4798.762,0,0.865017831,0
21,205,4798.816,0,0.547096193,0
184,58,4798.865,0,0.976756811,1
187,55,4799.343,0,0.999661803,1
335,213,4801.172,0,0.367698282,0
330,219,4801.633,0,0.380176634,0
186,57,4805.205,0,0.999654174,1
248,195,4805.581,0,0.407833636,0
185,57,4805.629,0,0.999999404,1
184,57,4805.93,0,0.999878049,1
18,218,4806.43,0,0.530929208,0
226,184,4806.986,0,0.860193253,0
185,59,4807.051,0,0.997555733,1
185,56,4807.65,0,0.980187833,1
189,57,4807.859,1,0.990952730,1
185,58,4808.284,0,0.999197662,1
187,57,4808.793,1,0.999394417,1
186,55,4809.299,0,0.987565219,1
183,57,4809.33,0,0.984111845,1
321,219,4810.29,0,0.872636199,0
31,209,4810.488,0,0.552007198,0
285,211,4810.755,1,0.011016241,0
185,57,4810.783,0,0.958218098,1
190,56,4810.852,1,0.046782527,0
263,217,4812.177,0,0.294079572,0
19,207,4813.003,1,0.009611962,0
317,217,4814.446,0,0.873089194,0
209,210,4815.229,1,0.007053575,0
273,211,4815.805,1,0.007348831,0
216,11,4816.846,1,0.006360541,0
189,57,4816.863,1,0.997798741,1
185,57,4816.869,0,0.996927083,1
189,14,4816.955,1,0.007074439,0
272,16,4817.033,1,0.007182035,0
223,32,4817.58,1,0.008029165,0
33,36,4817.724,1,0.008858413,0
38,38,4817.803,1,0.008901093,0
295,193,4818.051,1,0.011557991,0
185,56,4818.218,0,0.696720958,0
188,57,4818.299,1,1.000000000,1
189,56,4818.441,1,0.997980058,1
168,213,4818.446,0,0.651671052,0
187,57,4818.46,1,1.000000000,1
187,58,4818.499,1,1.000000000,1
191,58,4818.509,1,0.139229178,0
259,67,4818.823,1,0.021704454,0
186,58,4819.316,1,0.999992132,1
330,90,4819.65,1,0.007560052,0
185,96,4819.846,1,0.008960458,0
40,221,4819.9,1,0.041753288,0
136,100,4819.996,1,0.005183491,0
203,105,4820.162,1,0.008521313,0
281,211,4820.442,1,0.007722972,0
186,57,4820.449,1,0.999968767,1
329,117,4820.58,1,0.007587956,0
286,118,4820.623,1,0.010335271,0
84,123,4820.786,1,0.009852182,0
284,212,4820.839,1,0.008030141,0
51,132,4821.116,1,0.008366283,0
312,140,4821.385,1,0.008339110,0
77,143,4821.511,1,0.008382523,0
315,153,4821.857,1,0.008312166,0
288,207,4821.985,0,0.336666882,0
295,161,4822.134,1,0.012872894,0
7,166,4822.301,1,0.012721828,0
18,174,4822.588,1,0.012802802,0
296,174,4822.598,1,0.012140843,0
208,179,4822.769,1,0.010436170,0
211,179,4822.788,1,0.015005097,0
129,180,4822.826,1,0.013409385,0
130,181,4822.833,1,0.016344689,0
11,182,4822.873,1,0.012627149,0
90,186,4823.011,1,0.008070740,0
218,187,4823.057,1,0.003531589,0
8,190,4823.165,1,0.007659342,0
170,191,4823.204,1,0.010853899,0
218,192,4823.225,1,0.003571256,0
215,196,4823.384,1,0.009033959,0
266,200,4823.502,1,0.008443850,0
272,200,4823.515,1,0.008375347,0
269,200,4823.525,1,0.008506483,0
223,194,4823.534,0,0.711428821,0
297,201,4823.558,1,0.008165110,0
277,202,4823.586,1,0.009207569,0
286,203,4823.613,1,0.032195747,0
310,203,4823.633,1,0.025017979,0
309,203,4823.633,1,0.034847118,0
72,206,4823.712,1,0.008959531,0
247,208,4823.782,1,0.006715638,0
245,208,4823.787,1,0.006843632,0
243,208,4823.792,1,0.008553339,0
167,208,4823.8,1,0.014386878,0
314,208,4823.808,1,0.008231257,0
320,209,4823.818,1,0.008903773,0
176,209,4823.841,1,0.012117047,0
293,210,4823.864,1,0.019743850,0
291,210,4823.884,1,0.023467859,0
294,212,4823.926,1,0.012720750,0
292,212,4823.932,1,0.020311862,0
312,215,4824.041,1,0.008988168,0
319,215,4824.051,1,0.007789125,0
195,216,4824.066,1,0.009559833,0
184,58,4824.229,0,0.997749150,1
47,223,4824.311,1,0.015612891,0
136,231,4824.594,1,0.008962355,0
67,239,4824.906,1,0.007567119,0
247,215,4825.054,0,0.282908976,0
187,211,4825.17,1,0.019625854,0
186,57,4825.377,1,0.996451855,1
188,57,4827.017,1,0.998838246,1
279,211,4827.166,1,0.007721328,0
184,56,4827.803,0,0.996333003,1
280,13,4828.057,1,0.007173067,0
278,23,4828.407,1,0.007392128,0
316,23,4828.418,1,0.007182432,0
20,24,4828.458,1,0.008957025,0
184,57,4828.477,0,0.997358263,1
38,28,4828.601,1,0.009059728,0
173,32,4828.731,1,0.013424786,0
339,206,4829.113,0,0.394188166,0
190,57,4829.609,1,0.963500261,1
183,57,4830.752,0,0.431362480,0
340,204,4830.778,1,0.010797863,0
286,103,4831.232,1,0.009850773,0
55,106,4831.335,1,0.009239526,0
53,150,4832.916,1,0.007982329,0
188,56,4833.67,1,1.000000000,1
183,58,4834.212,0,0.434504211,0
187,55,4834.327,1,1.000000000,1
212,191,4834.363,1,0.010797155,0
256,198,4834.58,1,0.011988635,0
19,210,4834.632,1,0.012342667,0
224,200,4834.67,1,0.010568479,0
283,201,4834.714,1,0.011417946,0
286,202,4834.725,1,0.011340347,0
167,207,4834.922,1,0.014671180,0
302,209,4834.971,1,0.010934321,0
214,211,4835.039,1,0.026459545,0
215,211,4835.043,1,0.015575873,0
337,212,4835.094,1,0.007147524,0
186,56,4835.312,1,0.999969006,1
185,58,4835.855,1,0.999135673,1
232,240,4836.062,1,0.005920399,0
91,252,4836.511,1,0.007053959,0
272,216,4836.531,0,0.303804725,0
183,57,4836.581,0,0.998686492,1
184,56,4837.643,0,0.999818265,1
187,57,4837.945,1,0.995896816,1
185,57,4838.016,1,0.999694109,1
49,223,4839.689,0,0.187260702,0
183,58,4840.13,0,0.980690777,1
342,212,4844.593,0,0.420059830,0
156,212,4845.22,0,0.211291179,0
338,212,4845.479,1,0.007069811,0
228,187,4845.52,1,0.010750390,0
182,57,4846.497,0,0.993435740,1
287,207,4846.633,0,0.866314054,0
182,58,4846.979,0,0.999495983,1
271,216,4846.98,0,0.862246573,0
165,210,4847.158,1,0.008246477,0
197,200,4847.961,0,0.810250461,0
265,213,4848.074,0,0.296861887,0
185,56,4848.078,1,0.999986529,1
184,58,4848.748,1,0.999816716,1
187,56,4849.419,1,0.999938369,1
184,57,4849.498,1,0.999854207,1
216,211,4849.704,1,0.006061169,0
186,57,4849.72,1,0.999970555,1
186,58,4850.127,1,0.999928951,1
290,207,4850.721,0,0.866927147,0
186,55,4851.059,1,0.994806468,1
48,224,4851.578,1,0.008645670,0
222,211,4851.61,1,0.004245734,0
285,206,4851.649,0,0.348588437,0
182,57,4852.183,0,0.999591529,1
183,56,4852.867,0,0.995332658,1
241,216,4852.905,0,0.764103115,0
182,58,4853.493,0,0.999954104,1
184,56,4854.376,1,0.046929237,0
238,208,4854.605,1,0.011704041,0
295,207,4855.004,0,0.399295688,0
30,214,4855.658,1,0.031051027,0
40,218,4856.753,1,0.015725732,0
191,20,4857.161,1,0.008564563,0
241,217,4857.667,0,0.518410027,0
71,53,4858.332,1,0.046640255,0
188,58,4858.501,1,0.047325451,0
182,56,4858.708,0,0.427948505,0
213,70,4858.927,1,0.046921588,0
221,88,4859.57,1,0.008809301,0
186,57,4859.716,1,0.994568586,1
207,94,4859.772,1,0.008589086,0
181,57,4860.063,0,0.982628584,1
196,200,4860.797,0,0.816588759,0
181,58,4860.864,0,0.988644719,1
185,57,4861.025,1,0.989556253,1
183,58,4861.127,1,0.998688757,1
183,57,4861.19,1,0.999703825,1
22,139,4861.351,1,0.007528204,0
179,57,4861.657,0,0.941033304,1
94,156,4861.968,1,0.008582348,0
254,208,4862.017,0,0.857216179,0
89,164,4862.243,1,0.013690778,0
287,206,4862.513,0,0.865548491,0
303,173,4862.572,1,0.011897481,0
279,193,4862.641,1,0.011784982,0
276,192,4863.231,1,0.008489183,0
309,215,4863.239,1,0.005375229,0
46,223,4863.241,1,0.008167609,0
40,218,4863.516,1,0.021215193,0
280,202,4863.573,1,0.007961762,0
311,204,4863.643,1,0.007736197,0
303,213,4863.7,1,0.007984545,0
184,206,4863.714,1,0.007711474,0
158,207,4863.755,1,0.006395156,0
244,208,4863.81,1,0.008124190,0
179,210,4863.853,1,0.007803223,0
158,210,4863.854,1,0.008201012,0
278,211,4863.887,1,0.020768709,0
279,211,4863.888,1,0.013019350,0
289,212,4863.954,1,0.007325427,0
307,213,4863.962,1,0.007617200,0
145,213,4863.971,1,0.008962245,0
272,213,4863.989,1,0.007445920,0
128,221,4864.241,1,0.007621545,0
276,244,4865.065,1,0.006963080,0
40,217,4865.324,1,0.010946079,0
305,203,4865.624,1,0.007941213,0
308,206,4866.913,0,0.870309949,0
181,58,4867.138,0,0.992578447,1
272,206,4867.706,0,0.372815847,0
241,5,4867.774,1,0.006740688,0
92,22,4868.376,1,0.009042441,0
183,57,4868.553,1,0.999177873,1
68,32,4868.733,1,0.008892561,0
181,56,4868.755,0,0.978151858,1
185,58,4868.879,1,0.986328542,1
30,210,4868.901,0,0.226577014,0
133,45,4869.193,1,0.008837509,0
248,47,4869.272,1,0.009851182,0
144,50,4869.364,1,0.008787291,0
183,56,4869.571,1,0.998902202,1
285,56,4869.582,1,0.008045203,0
279,56,4869.596,1,0.008212240,0
188,57,4869.614,1,0.946119964,1
344,251,4870.785,1,0.010132081,0
179,58,4871.149,0,0.975817144,1
286,212,4871.547,1,0.007968683,0
283,212,4871.854,1,0.006710045,0
276,211,4873.179,1,0.009162741,0
40,164,4873.386,1,0.008604513,0
181,55,4874.561,0,0.424628288,0
263,199,4874.616,1,0.011804262,0
114,200,4874.651,1,0.012942529,0
218,206,4874.868,1,0.012634720,0
239,208,4874.934,1,0.011775795,0
279,212,4875.093,1,0.012029364,0
293,213,4875.122,1,0.007169160,0
292,207,4875.135,0,0.328353077,0
182,57,4875.171,1,0.999884963,1
188,216,4875.225,1,0.007300887,0
47,220,4875.312,1,0.007901167,0
39,220,4875.354,1,0.019769583,0
182,58,4876.134,1,0.999537230,1
175,245,4876.259,1,0.007537425,0
183,58,4876.822,1,0.999925375,1
180,58,4877.767,0,0.989706635,1
181,56,4878.241,0,0.991643310,1
180,57,4878.675,0,0.999706209,1
185,57,4879.465,1,0.987261415,1
178,57,4880.002,0,0.966228783,1
184,58,4880.045,1,0.985310912,1
184,57,4880.128,1,0.994200706,1
178,58,4881.392,0,0.974597454,1
287,212,4881.56,1,0.007548645,0
182,57,4881.937,1,0.975862622,1
184,211,4882.107,1,0.012149493,0
326,215,4883.083,0,0.365467846,0
282,212,4883.412,1,0.017990721,0
180,58,4883.433,0,0.996295631,1
281,212,4883.519,1,0.022938324,0
300,210,4883.698,0,0.529011190,0
179,57,4884.926,0,0.984916747,1
305,205,4885.152,0,0.308045030,0
180,57,4885.448,0,0.969238818,1
210,202,4886.562,0,0.843730807,0
180,56,4886.759,0,0.998385191,1
15,223,4887.317,1,0.008897627,0
32,48,4888.222,1,0.008787503,0
325,215,4888.352,0,0.090924218,0
344,251,4889.237,0,0.280812889,0
246,242,4889.257,1,0.007381860,0
326,214,4889.302,0,0.133608341,0
276,207,4889.303,0,0.795552075,0
179,57,4890.372,0,0.798799574,0
181,57,4890.425,1,0.996882081,1
143,208,4890.671,1,0.013129633,0
344,254,4890.865,1,0.010097686,0
272,204,4891.035,1,0.008216078,0
18,207,4891.042,1,0.007294368,0
216,212,4891.288,1,0.010736459,0
179,58,4891.403,0,0.979762733,1
195,192,4891.409,1,0.007470378,0
294,207,4891.525,0,0.460985720,0
208,224,4892.067,1,0.006997332,0
184,57,4892.079,1,0.958766222,1
343,251,4892.266,1,0.013949013,0
183,57,4892.599,1,0.915144026,1
179,59,4893.13,0,0.944965899,1
40,219,4893.194,0,0.435829341,0
184,56,4893.335,1,0.939779043,1
177,57,4894.02,0,0.466669649,0
239,215,4894.12,0,0.837654769,0
296,208,4894.913,0,0.868762493,0
339,201,4895.091,1,0.016870765,0
47,224,4895.299,1,0.007210481,0
295,208,4896.683,0,0.653845549,0
106,12,4896.876,1,0.009233942,0
39,218,4897.497,1,0.094461434,0
239,35,4897.698,1,0.009198491,0
246,37,4897.767,1,0.007825857,0
186,56,4898.425,1,0.046864554,0
181,56,4898.433,1,0.928827286,1
184,60,4898.572,1,0.047461808,0
96,60,4898.582,1,0.047011960,0
127,69,4898.889,1,0.049768321,0
308,202,4898.9,1,0.011192756,0
36,72,4898.988,1,0.017836664,0
306,75,4899.107,1,0.008049067,0
179,57,4899.201,0,0.966429591,1
340,80,4899.279,1,0.006762685,0
270,82,4899.346,1,0.010742746,0
132,86,4899.495,1,0.010317684,0
340,87,4899.522,1,0.006969716,0
176,88,4899.558,1,0.009921424,0
279,90,4899.642,1,0.010044622,0
239,193,4900.032,0,0.365746737,0
95,116,4900.548,1,0.010944810,0
164,127,4900.94,1,0.014889904,0
183,56,4900.942,1,0.976825237,1
192,139,4901.367,1,0.006336000,0
144,217,4901.487,0,0.231072187,0
178,57,4901.74,0,0.965697885,1
180,58,4901.769,1,0.984898746,1
130,152,4901.815,1,0.009889283,0
255,155,4901.928,1,0.010835694,0
264,166,4902.306,1,0.017483393,0
180,57,4902.388,1,0.984406710,1
160,174,4902.593,1,0.018263962,0
204,174,4902.61,1,0.011439614,0
341,176,4902.658,1,0.010778435,0
93,177,4902.702,1,0.013440281,0
104,180,4902.807,1,0.013278166,0
311,216,4902.984,1,0.010755777,0
319,186,4903.009,1,0.022540335,0
318,186,4903.015,1,0.035777126,0
40,216,4903.106,1,0.007375381,0
183,57,4903.128,1,0.949890375,1
239,189,4903.129,1,0.030565746,0
237,215,4903.287,0,0.314218760,0
306,198,4903.438,1,0.013246528,0
293,202,4903.571,1,0.010975259,0
287,202,4903.581,1,0.016648989,0
305,202,4903.595,1,0.017315423,0
245,209,4903.838,1,0.010149244,0
333,211,4903.889,1,0.008589582,0
331,211,4903.897,1,0.016268797,0
175,211,4903.901,1,0.019458041,0
284,212,4903.932,1,0.009558199,0
312,212,4903.956,1,0.052003779,0
284,213,4903.969,1,0.008338940,0
310,214,4903.994,1,0.029937955,0
47,222,4904.288,1,0.007212604,0
233,223,4904.323,1,0.010795220,0
179,56,4904.338,0,0.964896679,1
19,207,4904.344,0,0.179817736,0
343,252,4904.546,1,0.017603433,0
138,231,4904.604,1,0.008428960,0
226,234,4904.701,1,0.017313184,0
169,241,4904.949,1,0.007691304,0
173,242,4904.994,1,0.007647492,0
247,248,4905.202,1,0.010465455,0
18,214,4905.473,0,0.190709859,0
182,58,4905.56,1,0.967082381,1
182,57,4905.836,1,0.964461029,1
178,58,4906.342,0,0.998793960,1
181,57,4907.415,1,0.992009163,1
176,57,4907.619,0,0.968742192,1
178,57,4907.815,0,0.994737327,1
223,8,4907.881,1,0.006286916,0
228,216,4908.252,0,0.280953079,0
180,58,4908.599,1,0.995213151,1
179,59,4908.6,1,0.997071028,1
180,57,4909.192,1,0.989602745,1
176,58,4910.038,0,0.433585048,0
128,77,4910.321,1,0.052103881,0
263,79,4910.389,1,0.030425671,0
