x,y,t,p,probability,label
107,192,4686.136,1,0.009854532,0
95,192,4686.147,1,0.014366399,0
87,195,4686.243,1,0.014253632,0
103,195,4686.264,1,0.014222478,0
158,198,4686.343,1,0.016155193,0
82,202,4686.498,1,0.014102927,0
228,205,4686.601,1,0.016649701,0
115,209,4686.74,1,0.013956051,0
167,213,4686.878,1,0.015315535,0
242,216,4686.98,1,0.010352942,0
215,216,4687.002,1,0.005473338,0
195,220,4687.121,1,0.007984269,0
231,222,4687.193,1,0.005654238,0
146,108,4687.202,1,0.972387016,1
195,224,4687.263,1,0.005752938,0
163,225,4687.298,1,0.009044026,0
168,231,4687.511,1,0.008875536,0
321,238,4687.763,1,0.006975323,0
152,240,4687.827,1,0.008470116,0
192,250,4688.198,1,0.008287561,0
193,253,4688.305,1,0.007052727,0
144,108,4692.727,0,0.858638883,0
143,107,4694.251,0,0.799732149,0
148,108,4705.162,1,0.861404359,0
133,147,4706.62,1,0.027758811,0
240,3,4710.18,1,0.009955120,0
239,6,4710.29,1,0.009960786,0
263,7,4710.324,1,0.010093587,0
203,15,4710.598,1,0.009849359,0
235,16,4710.632,1,0.010156016,0
237,16,4710.641,1,0.010602053,0
290,28,4711.053,1,0.007319084,0
246,32,4711.198,1,0.007777555,0
242,37,4711.366,1,0.007973853,0
317,48,4711.755,1,0.007095125,0
29,53,4711.937,1,0.008518058,0
310,59,4712.144,1,0.007275788,0
119,72,4712.608,1,0.009142485,0
303,80,4712.895,1,0.008024541,0
220,81,4712.928,1,0.009091525,0
138,87,4713.134,1,0.013239867,0
175,89,4713.214,1,0.010093959,0
134,92,4713.314,1,0.011092714,0
315,93,4713.347,1,0.008531652,0
197,94,4713.382,1,0.009365680,0
170,94,4713.4,1,0.010679742,0
229,95,4713.422,1,0.009669705,0
18,96,4713.445,1,0.009626331,0
178,96,4713.464,1,0.009645238,0
23,96,4713.472,1,0.010470973,0
105,97,4713.486,1,0.005695982,0
168,100,4713.592,1,0.010400734,0
239,103,4713.692,1,0.009781159,0
317,106,4713.799,1,0.008857518,0
280,110,4713.951,1,0.010042499,0
56,111,4713.978,1,0.010408544,0
252,113,4714.052,1,0.039424889,0
240,117,4714.205,1,0.044516195,0
93,118,4714.251,1,0.026768383,0
149,119,4714.264,1,0.073090494,0
252,120,4714.306,1,0.039116912,0
288,124,4714.458,1,0.014053721,0
123,130,4714.655,1,0.032571461,0
315,131,4714.688,1,0.011340342,0
125,132,4714.715,1,0.024704598,0
48,132,4714.717,1,0.029339092,0
47,133,4714.755,1,0.019232830,0
142,134,4714.795,1,0.048264943,0
124,134,4714.818,1,0.029943015,0
189,135,4714.838,1,0.041963466,0
187,138,4714.936,1,0.044934519,0
216,139,4714.965,1,0.025640769,0
217,140,4715.016,1,0.015059397,0
320,142,4715.094,1,0.007923445,0
213,149,4715.33,1,0.008701417,0
197,150,4715.367,1,0.003469883,0
70,152,4715.442,1,0.009160884,0
136,156,4715.567,1,0.010812689,0
135,158,4715.643,1,0.010122373,0
156,159,4715.682,1,0.012022436,0
262,163,4715.816,1,0.009758776,0
122,164,4715.869,1,0.009722979,0
40,165,4715.907,1,0.009152988,0
323,167,4715.955,1,0.007779324,0
92,167,4715.967,1,0.009445917,0
337,167,4715.967,1,0.007470402,0
43,167,4715.981,1,0.009052064,0
193,168,4715.994,1,0.009939131,0
108,175,4716.235,1,0.009054806,0
51,175,4716.246,1,0.008424840,0
232,176,4716.29,1,0.009058144,0
234,179,4716.386,1,0.009798961,0
195,187,4716.679,1,0.007933212,0
67,188,4716.698,1,0.008410098,0
121,197,4717.015,1,0.008545203,0
148,197,4717.03,1,0.008908053,0
104,199,4717.099,1,0.008471943,0
239,214,4717.617,1,0.007322622,0
35,221,4717.857,1,0.008054764,0
159,224,4717.97,1,0.008695335,0
9,232,4718.248,1,0.012766025,0
68,232,4718.253,1,0.013406465,0
1,237,4718.421,1,0.012592797,0
121,237,4718.439,1,0.013513848,0
69,238,4718.455,1,0.013314450,0
15,240,4718.53,1,0.012683466,0
34,243,4718.647,1,0.012840583,0
142,244,4718.667,1,0.013611556,0
235,246,4718.749,1,0.007596083,0
33,248,4718.811,1,0.007545173,0
31,250,4718.88,1,0.012302958,0
33,251,4718.922,1,0.009142952,0
343,2,4719.454,1,0.006926269,0
63,3,4719.49,1,0.009224074,0
320,6,4719.572,1,0.006618276,0
304,6,4719.595,1,0.006652633,0
215,7,4719.608,1,0.006403490,0
267,7,4719.618,1,0.006905094,0
225,8,4719.641,1,0.006206537,0
58,8,4719.648,1,0.009466212,0
183,8,4719.659,1,0.007252228,0
59,10,4719.714,1,0.008980594,0
152,11,4719.749,1,0.009226368,0
220,12,4719.785,1,0.006762249,0
156,15,4719.894,1,0.006624138,0
159,15,4719.905,1,0.008922020,0
282,16,4719.928,1,0.006925663,0
118,16,4719.95,1,0.009369247,0
183,224,4720.031,1,0.008208648,0
85,19,4720.034,1,0.009466244,0
288,20,4720.067,1,0.007284276,0
265,21,4720.13,1,0.007009671,0
35,22,4720.133,1,0.008719075,0
146,22,4720.145,1,0.009609743,0
341,23,4720.181,1,0.006519404,0
42,24,4720.206,1,0.008980080,0
79,24,4720.213,1,0.009523007,0
294,24,4720.223,1,0.007261279,0
25,27,4720.323,1,0.008602829,0
108,27,4720.323,1,0.010026276,0
335,28,4720.346,1,0.006617606,0
130,29,4720.383,1,0.009535672,0
111,29,4720.405,1,0.009531668,0
142,30,4720.419,1,0.009467853,0
197,31,4720.455,1,0.008178327,0
144,31,4720.468,1,0.009677474,0
282,32,4720.49,1,0.007212782,0
139,32,4720.497,1,0.009272020,0
168,32,4720.513,1,0.009356301,0
319,34,4720.568,1,0.006338510,0
334,35,4720.593,1,0.006345849,0
328,35,4720.6,1,0.006480651,0
284,35,4720.61,1,0.007329662,0
319,36,4720.628,1,0.006430753,0
240,36,4720.639,1,0.008050639,0
199,36,4720.657,1,0.009265378,0
81,38,4720.7,1,0.009029875,0
336,38,4720.715,1,0.006746108,0
261,39,4720.739,1,0.007504189,0
79,39,4720.762,1,0.008592148,0
332,40,4720.77,1,0.006934365,0
282,40,4720.775,1,0.007075041,0
343,40,4720.781,1,0.006412583,0
293,42,4720.858,1,0.007258795,0
94,43,4720.878,1,0.009091985,0
292,44,4720.911,1,0.007776182,0
87,48,4721.05,1,0.008886453,0
162,48,4721.054,1,0.009007394,0
275,50,4721.138,1,0.007405033,0
160,52,4721.2,1,0.008884471,0
216,53,4721.232,1,0.009139337,0
271,54,4721.278,1,0.008023701,0
241,56,4721.343,1,0.010427905,0
312,57,4721.376,1,0.007092115,0
189,58,4721.407,1,0.008998589,0
192,64,4721.621,1,0.008814649,0
243,66,4721.695,1,0.009312832,0
211,69,4721.818,1,0.008835403,0
237,71,4721.864,1,0.009770821,0
102,74,4722.0,1,0.049364917,0
247,78,4722.117,1,0.044470422,0
342,82,4722.257,1,0.009907494,0
185,101,4722.93,1,0.049836721,0
178,101,4722.93,1,0.054713607,0
279,120,4723.595,1,0.009476720,0
113,123,4723.7,1,0.010594819,0
111,125,4723.792,1,0.010285907,0
118,126,4723.81,1,0.012562949,0
243,127,4723.848,1,0.009439668,0
280,128,4723.876,1,0.009650299,0
64,136,4724.159,1,0.009828858,0
189,139,4724.268,1,0.005004561,0
64,142,4724.376,1,0.009479904,0
168,145,4724.477,1,0.013603261,0
223,147,4724.561,1,0.008952856,0
159,148,4724.583,1,0.012558117,0
227,151,4724.694,1,0.005129415,0
150,157,4724.91,1,0.012219432,0
146,158,4724.933,1,0.011419049,0
97,158,4724.942,1,0.009181580,0
301,168,4725.287,1,0.008390707,0
215,168,4725.31,1,0.008086345,0
157,171,4725.39,1,0.010582246,0
192,173,4725.478,1,0.008839422,0
115,179,4725.683,1,0.008759595,0
225,184,4725.854,1,0.011646006,0
240,188,4726.017,1,0.013441476,0
247,189,4726.035,1,0.012446746,0
226,192,4726.162,1,0.016594844,0
236,194,4726.202,1,0.013488864,0
239,200,4726.425,1,0.012376077,0
119,204,4726.56,1,0.014036031,0
237,206,4726.629,1,0.011416977,0
26,208,4726.697,1,0.013403066,0
162,212,4726.837,1,0.015374556,0
281,216,4726.991,1,0.010647045,0
286,219,4727.098,1,0.007340217,0
64,221,4727.154,1,0.009061110,0
264,228,4727.425,1,0.007733415,0
269,232,4727.55,1,0.007354113,0
259,247,4728.076,1,0.006073600,0
163,252,4728.252,1,0.008434827,0
95,256,4728.394,1,0.007887039,0
146,106,4743.995,0,0.644502163,0
148,107,4745.836,1,0.926931143,1
147,107,4746.259,1,0.922164857,1
220,5,4750.252,1,0.009746210,0
144,19,4750.738,1,0.044447783,0
305,30,4751.13,1,0.007188937,0
297,34,4751.271,1,0.007368378,0
298,36,4751.34,1,0.007017721,0
177,44,4751.617,1,0.008681118,0
184,44,4751.624,1,0.008967184,0
70,47,4751.737,1,0.008873556,0
210,48,4751.767,1,0.011374372,0
112,50,4751.831,1,0.008990343,0
174,54,4751.97,1,0.008942188,0
307,56,4752.042,1,0.007125800,0
123,61,4752.222,1,0.008591995,0
184,66,4752.406,1,0.009198825,0
109,79,4752.853,1,0.009367172,0
305,85,4753.064,1,0.008266170,0
161,85,4753.077,1,0.010323573,0
159,86,4753.102,1,0.007071294,0
160,87,4753.137,1,0.020432472,0
169,101,4753.643,1,0.010201637,0
205,102,4753.663,1,0.008989939,0
132,103,4753.703,1,0.006220580,0
197,110,4753.948,1,0.009070527,0
230,110,4753.965,1,0.009722818,0
153,112,4754.022,1,0.073859647,0
159,114,4754.089,1,0.068951733,0
204,80,4754.167,1,0.048506904,0
120,117,4754.198,1,0.046550296,0
249,119,4754.266,1,0.042161081,0
62,122,4754.393,1,0.017500201,0
86,123,4754.426,1,0.023160599,0
232,124,4754.443,1,0.044568956,0
173,125,4754.477,1,0.049171705,0
84,126,4754.511,1,0.021615092,0
112,126,4754.525,1,0.029454181,0
207,127,4754.542,1,0.083408944,0
59,127,4754.553,1,0.015707660,0
205,127,4754.565,1,0.086857080,0
246,128,4754.593,1,0.041726146,0
278,129,4754.626,1,0.020459445,0
47,132,4754.731,1,0.014673945,0
120,132,4754.742,1,0.029385066,0
46,134,4754.814,1,0.014641982,0
320,135,4754.831,1,0.011132765,0
274,135,4754.835,1,0.026178315,0
54,136,4754.858,1,0.014845980,0
273,136,4754.872,1,0.015681466,0
55,139,4754.968,1,0.014863489,0
90,140,4755.001,1,0.009782795,0
150,140,4755.011,1,0.012764847,0
310,146,4755.233,1,0.007716182,0
303,147,4755.252,1,0.008162627,0
328,149,4755.33,1,0.007637756,0
235,150,4755.355,1,0.009100900,0
37,150,4755.373,1,0.008591421,0
254,151,4755.403,1,0.011729402,0
83,152,4755.436,1,0.009120348,0
107,158,4755.642,1,0.009376676,0
245,158,4755.657,1,0.011790337,0
289,159,4755.674,1,0.009119662,0
292,160,4755.719,1,0.009018873,0
111,160,4755.734,1,0.009332809,0
143,161,4755.768,1,0.010768570,0
128,162,4755.797,1,0.009945092,0
224,163,4755.815,1,0.009127483,0
41,163,4755.825,1,0.007680514,0
112,164,4755.863,1,0.009337015,0
171,166,4755.927,1,0.011391173,0
40,167,4755.953,1,0.008637372,0
46,167,4755.962,1,0.009118534,0
45,167,4755.977,1,0.008436550,0
320,168,4755.998,1,0.007733719,0
100,169,4756.042,1,0.009351246,0
39,186,4756.648,1,0.008351414,0
142,189,4756.731,1,0.009086209,0
36,192,4756.843,1,0.008857894,0
272,198,4757.065,1,0.007918024,0
176,200,4757.13,1,0.009617579,0
329,206,4757.339,1,0.007492685,0
318,208,4757.42,1,0.007306505,0
284,212,4757.545,1,0.007534159,0
31,220,4757.826,1,0.008165793,0
192,223,4757.943,1,0.007137212,0
180,224,4757.97,1,0.008738666,0
295,229,4758.158,1,0.010327130,0
140,231,4758.216,1,0.013819019,0
149,235,4758.367,1,0.014001348,0
147,240,4758.532,1,0.027744172,0
147,241,4758.559,1,0.028870150,0
247,248,4758.825,1,0.007733690,0
247,255,4759.066,1,0.005120740,0
328,256,4759.111,1,0.007215937,0
331,257,4759.139,1,0.006783391,0
306,4,4759.504,1,0.006674787,0
222,6,4759.572,1,0.006706559,0
313,6,4759.597,1,0.006914007,0
118,7,4759.633,1,0.009589659,0
277,8,4759.654,1,0.007030759,0
201,8,4759.669,1,0.006243037,0
144,11,4759.76,1,0.009081093,0
152,12,4759.8,1,0.010680509,0
56,14,4759.872,1,0.009221830,0
323,21,4760.108,1,0.006670492,0
185,21,4760.123,1,0.008212217,0
345,22,4760.134,1,0.006707897,0
181,22,4760.139,1,0.009442210,0
10,23,4760.177,1,0.009136880,0
325,24,4760.212,1,0.006804811,0
27,24,4760.229,1,0.008843262,0
254,29,4760.393,1,0.008184499,0
295,31,4760.48,1,0.007312228,0
49,32,4760.491,1,0.008670266,0
77,34,4760.587,1,0.008830992,0
120,37,4760.666,1,0.009521410,0
109,37,4760.692,1,0.008718948,0
141,39,4760.74,1,0.008865232,0
239,40,4760.771,1,0.008629909,0
134,40,4760.776,1,0.009022654,0
56,40,4760.798,1,0.008849190,0
135,44,4760.92,1,0.008758916,0
129,45,4760.955,1,0.008613438,0
167,48,4761.053,1,0.009385286,0
227,49,4761.113,1,0.011402132,0
53,54,4761.266,1,0.009745643,0
119,55,4761.3,1,0.008990878,0
103,60,4761.484,1,0.009349758,0
167,63,4761.587,1,0.009261435,0
269,63,4761.599,1,0.009698524,0
281,64,4761.624,1,0.008908650,0
36,67,4761.731,1,0.004919788,0
286,68,4761.77,1,0.008740871,0
31,71,4761.866,1,0.012320371,0
298,73,4761.938,1,0.008082765,0
149,77,4762.088,1,0.057012305,0
105,78,4762.111,1,0.047630824,0
119,83,4762.305,1,0.052830115,0
202,90,4762.555,1,0.048446584,0
155,95,4762.712,1,0.074624225,0
285,99,4762.854,1,0.014767512,0
33,100,4762.894,1,0.015177576,0
171,101,4762.923,1,0.057690248,0
254,104,4763.035,1,0.009393114,0
114,106,4763.128,1,0.014117395,0
205,107,4763.136,1,0.008760192,0
232,108,4763.177,1,0.009496256,0
104,108,4763.188,1,0.014601310,0
202,111,4763.275,1,0.009070972,0
131,120,4763.604,1,0.017004954,0
159,126,4763.81,1,0.006983949,0
220,127,4763.858,1,0.009678156,0
161,128,4763.874,1,0.017128566,0
217,132,4764.044,1,0.009454872,0
211,134,4764.088,1,0.009287162,0
39,134,4764.101,1,0.009192907,0
216,135,4764.127,1,0.009671751,0
43,135,4764.145,1,0.009049002,0
45,136,4764.177,1,0.010460431,0
281,142,4764.373,1,0.009804488,0
16,143,4764.408,1,0.009865504,0
71,144,4764.439,1,0.009232114,0
187,144,4764.445,1,0.007101904,0
186,145,4764.474,1,0.011902072,0
242,145,4764.5,1,0.009548294,0
187,147,4764.568,1,0.006445970,0
186,148,4764.579,1,0.009433687,0
228,148,4764.602,1,0.009474166,0
48,153,4764.757,1,0.009692000,0
110,155,4764.829,1,0.009834043,0
167,161,4765.047,1,0.011580369,0
311,165,4765.183,1,0.008129856,0
63,165,4765.2,1,0.009016077,0
64,168,4765.3,1,0.009403191,0
317,170,4765.354,1,0.008230335,0
24,170,4765.363,1,0.009342534,0
325,175,4765.531,1,0.007989381,0
295,175,4765.548,1,0.008376883,0
259,181,4765.753,1,0.008941250,0
290,182,4765.782,1,0.008297568,0
79,183,4765.828,1,0.008662384,0
133,184,4765.854,1,0.009227375,0
129,190,4766.076,1,0.014355898,0
231,198,4766.349,1,0.014960459,0
92,204,4766.56,1,0.014162029,0
195,208,4766.695,1,0.010610336,0
235,214,4766.909,1,0.010099889,0
272,215,4766.943,1,0.010709883,0
175,227,4767.391,1,0.010453000,0
193,230,4767.49,1,0.007190074,0
123,232,4767.569,1,0.008168412,0
32,48,4769.853,1,0.009244046,0
143,108,4776.134,0,0.420343310,0
144,107,4778.247,0,0.799113929,0
288,6,4790.288,1,0.010002644,0
328,12,4790.502,1,0.009836950,0
104,31,4791.162,1,0.009378931,0
32,48,4791.241,1,0.009378762,0
158,46,4791.699,1,0.008905893,0
30,47,4791.731,1,0.008950237,0
173,48,4791.758,1,0.008883967,0
199,48,4791.783,1,0.008789792,0
184,54,4791.978,1,0.009081895,0
264,55,4792.017,1,0.009287298,0
229,56,4792.048,1,0.004491515,0
232,59,4792.153,1,0.011141577,0
229,60,4792.181,1,0.006924727,0
144,61,4792.214,1,0.009392844,0
290,62,4792.276,1,0.008158722,0
276,63,4792.289,1,0.008959026,0
25,64,4792.325,1,0.005666498,0
200,64,4792.34,1,0.009056603,0
200,70,4792.533,1,0.010399904,0
202,70,4792.539,1,0.009970834,0
256,70,4792.547,1,0.010197959,0
103,72,4792.606,1,0.008762937,0
251,79,4792.859,1,0.009343877,0
254,80,4792.902,1,0.009312463,0
232,83,4793.01,1,0.010905032,0
163,84,4793.025,1,0.012621353,0
234,84,4793.035,1,0.010199769,0
308,87,4793.158,1,0.007893101,0
116,88,4793.165,1,0.010272945,0
222,88,4793.186,1,0.009207169,0
114,95,4793.414,1,0.005476360,0
209,98,4793.522,1,0.009339380,0
242,100,4793.591,1,0.009924173,0
132,101,4793.627,1,0.026587300,0
162,104,4793.739,1,0.007428629,0
148,108,4793.868,1,0.930120587,1
144,108,4793.872,1,0.926275373,1
71,108,4793.886,1,0.012134806,0
151,109,4793.915,1,0.563562930,0
265,111,4793.997,1,0.009070698,0
68,112,4794.017,1,0.019944780,0
47,113,4794.048,1,0.016039221,0
290,115,4794.119,1,0.013747305,0
151,115,4794.13,1,0.073846914,0
196,140,4795.012,1,0.009220127,0
300,143,4795.117,1,0.008480025,0
167,156,4795.567,1,0.012444648,0
171,156,4795.58,1,0.012981293,0
269,157,4795.599,1,0.009608004,0
310,158,4795.646,1,0.007936282,0
143,160,4795.731,1,0.010718858,0
207,162,4795.792,1,0.003322617,0
47,164,4795.846,1,0.008655777,0
216,164,4795.867,1,0.008576308,0
197,166,4795.927,1,0.009921200,0
181,167,4795.958,1,0.009983094,0
283,167,4795.968,1,0.008948821,0
146,171,4796.104,1,0.010289981,0
254,174,4796.227,1,0.009393903,0
241,175,4796.252,1,0.009093094,0
280,176,4796.276,1,0.007690344,0
109,176,4796.284,1,0.008727426,0
114,178,4796.345,1,0.008799960,0
13,179,4796.394,1,0.008274321,0
284,180,4796.428,1,0.008639382,0
299,182,4796.482,1,0.008036380,0
99,182,4796.489,1,0.008614741,0
265,184,4796.56,1,0.008397613,0
167,184,4796.573,1,0.009966255,0
112,187,4796.675,1,0.008732967,0
119,188,4796.695,1,0.008682402,0
103,189,4796.734,1,0.008478105,0
96,189,4796.745,1,0.008724117,0
166,192,4796.847,1,0.010037759,0
308,196,4796.974,1,0.007760318,0
150,196,4796.981,1,0.009156889,0
44,198,4797.056,1,0.008666456,0
170,199,4797.108,1,0.009431531,0
99,200,4797.122,1,0.008586054,0
149,200,4797.134,1,0.009124443,0
269,207,4797.369,1,0.007944128,0
224,208,4797.414,1,0.012969300,0
223,209,4797.435,1,0.007136485,0
280,211,4797.51,1,0.007585471,0
231,211,4797.526,1,0.006731011,0
191,213,4797.589,1,0.007465030,0
101,216,4797.692,1,0.008356271,0
308,219,4797.787,1,0.007299563,0
322,224,4797.965,1,0.007155145,0
328,231,4798.214,1,0.010362195,0
87,240,4798.536,1,0.013482266,0
103,3,4799.466,1,0.009363349,0
146,3,4799.48,1,0.009774189,0
174,7,4799.613,1,0.007648769,0
315,8,4799.663,1,0.006863317,0
55,12,4799.784,1,0.009041168,0
311,13,4799.822,1,0.006983516,0
0,13,4799.829,1,0.008924208,0
309,14,4799.873,1,0.007463416,0
331,15,4799.919,1,0.006711501,0
329,16,4799.926,1,0.007090920,0
126,16,4799.932,1,0.009409967,0
140,18,4800.0,1,0.009444878,0
107,20,4800.063,1,0.009391512,0
208,20,4800.068,1,0.013169689,0
327,20,4800.079,1,0.006765277,0
209,20,4800.092,1,0.013264292,0
240,22,4800.137,1,0.007195842,0
146,24,4800.211,1,0.009379866,0
245,24,4800.225,1,0.007352878,0
310,24,4800.235,1,0.007066204,0
30,29,4800.389,1,0.009014860,0
312,30,4800.427,1,0.007161544,0
60,31,4800.454,1,0.009168578,0
151,31,4800.481,1,0.009527640,0
172,32,4800.487,1,0.009122757,0
149,32,4800.516,1,0.009207791,0
182,34,4800.562,1,0.012563516,0
85,36,4800.63,1,0.008766044,0
113,37,4800.668,1,0.008768621,0
76,38,4800.699,1,0.008968371,0
119,38,4800.704,1,0.007367702,0
115,38,4800.714,1,0.006699508,0
183,39,4800.759,1,0.009165174,0
269,40,4800.77,1,0.007592700,0
236,40,4800.8,1,0.008508934,0
234,43,4800.888,1,0.008579084,0
148,44,4800.911,1,0.009069618,0
126,44,4800.916,1,0.008943802,0
131,44,4800.934,1,0.008630038,0
237,46,4800.991,1,0.008872151,0
131,47,4801.019,1,0.009060490,0
223,47,4801.032,1,0.010273803,0
151,48,4801.055,1,0.008977466,0
239,48,4801.064,1,0.010424707,0
113,53,4801.248,1,0.008841097,0
130,59,4801.447,1,0.009846909,0
133,60,4801.483,1,0.009453840,0
130,62,4801.548,1,0.008820092,0
181,63,4801.584,1,0.008892931,0
168,66,4801.698,1,0.008997333,0
166,69,4801.824,1,0.009206294,0
151,71,4801.866,1,0.009394862,0
161,72,4801.903,1,0.010015707,0
342,79,4802.152,1,0.009879482,0
340,80,4802.191,1,0.009913333,0
202,80,4802.21,1,0.048589721,0
340,85,4802.369,1,0.009041138,0
89,86,4802.391,1,0.049749717,0
105,87,4802.439,1,0.047424134,0
340,88,4802.471,1,0.009385685,0
183,88,4802.484,1,0.054081805,0
151,50,4802.611,1,0.048156742,0
181,94,4802.694,1,0.053461559,0
344,101,4802.925,1,0.010167138,0
148,107,4803.144,1,0.850668907,0
106,107,4803.16,1,0.015569257,0
145,108,4803.17,1,0.909086168,1
87,112,4803.316,1,0.011973903,0
215,118,4803.528,1,0.009121787,0
296,119,4803.564,1,0.008834068,0
80,119,4803.584,1,0.010796166,0
110,120,4803.596,1,0.022354700,0
112,120,4803.622,1,0.023675183,0
295,129,4803.926,1,0.009093515,0
170,130,4803.946,1,0.006770331,0
289,133,4804.058,1,0.009075401,0
149,133,4804.066,1,0.013826019,0
303,134,4804.102,1,0.008343480,0
112,135,4804.123,1,0.015890509,0
328,135,4804.138,1,0.007652603,0
114,135,4804.151,1,0.018491624,0
74,136,4804.161,1,0.009812805,0
93,138,4804.23,1,0.009838808,0
74,143,4804.405,1,0.009462752,0
228,144,4804.452,1,0.008287082,0
231,147,4804.561,1,0.009595766,0
36,148,4804.581,1,0.009071642,0
58,151,4804.695,1,0.008552737,0
232,152,4804.733,1,0.009355435,0
56,153,4804.755,1,0.008592030,0
308,156,4804.885,1,0.008263223,0
262,159,4804.97,1,0.009340205,0
234,159,4804.998,1,0.009497028,0
270,160,4805.006,1,0.009452911,0
62,165,4805.208,1,0.008643221,0
44,170,4805.358,1,0.009812235,0
46,173,4805.472,1,0.008518895,0
74,174,4805.497,1,0.009090387,0
218,175,4805.548,1,0.008108011,0
240,176,4805.567,1,0.010417817,0
320,176,4805.573,1,0.007687010,0
144,176,4805.597,1,0.008359410,0
124,178,4805.64,1,0.009280382,0
241,178,4805.666,1,0.010208650,0
283,179,4805.685,1,0.008387296,0
199,180,4805.708,1,0.009116135,0
144,180,4805.715,1,0.007297214,0
77,182,4805.777,1,0.008688971,0
166,182,4805.789,1,0.010427255,0
152,182,4805.806,1,0.010020466,0
29,183,4805.817,1,0.008395763,0
144,189,4806.043,1,0.015139100,0
