x,y,t,p,probability,label
327,184,4278.883,1,0.010774347,0
271,184,4278.891,1,0.011823957,0
191,187,4279.005,1,0.008762597,0
319,188,4279.035,1,0.007938535,0
183,192,4279.17,1,0.010158053,0
182,192,4279.182,1,0.030675666,0
280,199,4279.41,1,0.006612724,0
278,199,4279.441,1,0.007383125,0
230,208,4279.731,1,0.006787607,0
128,208,4279.758,1,0.008853307,0
132,212,4279.87,1,0.007575498,0
189,213,4279.909,1,0.009415356,0
219,215,4279.977,1,0.004360220,0
41,216,4280.039,1,0.008329242,0
83,223,4280.261,1,0.008703059,0
196,237,4280.752,1,0.007771946,0
173,243,4280.988,1,0.009365335,0
152,245,4281.037,1,0.008831643,0
267,247,4281.125,1,0.007065773,0
113,248,4281.146,1,0.008996144,0
5,250,4281.211,1,0.008302992,0
142,125,4285.504,0,0.995081306,1
141,125,4285.603,0,0.990098774,1
142,125,4293.772,0,0.991833091,1
143,125,4295.535,0,0.999425173,1
142,124,4296.484,1,0.999585211,1
141,123,4297.095,1,0.999038458,1
32,48,4300.026,1,0.008801153,0
28,55,4301.315,1,0.009106779,0
85,5,4303.286,1,0.009494781,0
104,10,4303.463,1,0.009455680,0
116,13,4303.561,1,0.009572140,0
187,15,4303.644,1,0.007627734,0
81,22,4303.876,1,0.009150921,0
151,26,4304.02,1,0.009267317,0
142,125,4304.104,0,0.990083098,1
32,29,4304.13,1,0.009159222,0
39,33,4304.259,1,0.008611423,0
141,50,4304.859,1,0.008659137,0
175,50,4304.867,1,0.008523463,0
140,52,4304.932,1,0.009607428,0
64,52,4304.955,1,0.008933748,0
172,53,4304.974,1,0.008885378,0
36,57,4305.118,1,0.009142887,0
200,64,4305.356,1,0.008995119,0
56,69,4305.532,1,0.009105472,0
202,69,4305.541,1,0.009170840,0
61,70,4305.572,1,0.010060719,0
199,71,4305.6,1,0.009435469,0
64,71,4305.616,1,0.009186425,0
70,72,4305.635,1,0.008911872,0
56,72,4305.647,1,0.012968744,0
136,77,4305.823,1,0.009811471,0
232,88,4306.207,1,0.044783555,0
91,90,4306.278,1,0.032760907,0
62,91,4306.324,1,0.021189474,0
136,92,4306.357,1,0.058075059,0
221,96,4306.48,1,0.048320033,0
144,96,4306.5,1,0.075665139,0
334,97,4306.516,1,0.010437869,0
330,99,4306.609,1,0.010554777,0
36,103,4306.728,1,0.015232217,0
144,123,4306.749,1,0.993727446,1
172,106,4306.831,1,0.058990158,0
56,107,4306.867,1,0.017632920,0
71,107,4306.872,1,0.021011662,0
201,108,4306.904,1,0.048370969,0
158,111,4307.02,1,0.006657440,0
60,112,4307.044,1,0.010999198,0
307,112,4307.059,1,0.008526748,0
309,115,4307.16,1,0.008249526,0
128,116,4307.189,1,0.018050347,0
186,117,4307.23,1,0.009250380,0
142,119,4307.291,1,0.226437032,0
244,119,4307.3,1,0.009630827,0
141,122,4307.42,1,0.993083358,1
142,123,4307.437,1,0.995454431,1
104,125,4307.526,1,0.012298579,0
54,128,4307.612,1,0.010491516,0
123,128,4307.624,1,0.012368876,0
95,131,4307.727,1,0.010599189,0
53,135,4307.862,1,0.009363458,0
237,135,4307.875,1,0.009457645,0
146,141,4308.073,1,0.012766878,0
262,143,4308.149,1,0.012354763,0
104,149,4308.361,1,0.009984706,0
167,157,4308.634,1,0.011806465,0
130,158,4308.683,1,0.010101677,0
231,166,4308.974,1,0.010803977,0
56,178,4309.385,1,0.009090817,0
79,184,4309.592,1,0.008978645,0
28,190,4309.801,1,0.008825759,0
173,192,4309.872,1,0.010125794,0
286,196,4310.019,1,0.011124577,0
285,199,4310.112,1,0.011029964,0
160,199,4310.12,1,0.016204713,0
227,199,4310.129,1,0.015991189,0
241,204,4310.303,1,0.011577379,0
239,205,4310.329,1,0.011371021,0
144,205,4310.336,1,0.014473926,0
237,206,4310.372,1,0.011134418,0
160,208,4310.438,1,0.015583714,0
109,213,4310.623,1,0.014005583,0
44,216,4310.716,1,0.013531785,0
64,221,4310.887,1,0.013655936,0
72,221,4310.915,1,0.013745416,0
159,223,4310.968,1,0.014814942,0
200,224,4310.991,1,0.010383261,0
151,224,4310.997,1,0.014338883,0
128,224,4311.018,1,0.009115127,0
206,230,4311.216,1,0.007681121,0
57,244,4311.705,1,0.008374634,0
124,248,4311.851,1,0.008525930,0
179,2,4312.474,1,0.007158832,0
112,6,4312.604,1,0.009610918,0
264,7,4312.642,1,0.007055542,0
229,8,4312.676,1,0.006468927,0
40,10,4312.743,1,0.009211376,0
174,11,4312.781,1,0.008319841,0
234,14,4312.905,1,0.006762519,0
136,15,4312.923,1,0.009909421,0
157,18,4313.043,1,0.008240301,0
336,19,4313.061,1,0.006493033,0
157,21,4313.143,1,0.007609812,0
59,24,4313.245,1,0.008807324,0
335,25,4313.279,1,0.006700590,0
62,27,4313.36,1,0.009602448,0
157,28,4313.387,1,0.010044547,0
79,30,4313.468,1,0.009435443,0
327,31,4313.484,1,0.006966959,0
40,31,4313.491,1,0.009124094,0
109,31,4313.492,1,0.009823286,0
307,32,4313.536,1,0.007920773,0
45,36,4313.665,1,0.009392639,0
69,37,4313.697,1,0.008885726,0
206,38,4313.736,1,0.009567918,0
212,38,4313.747,1,0.010830880,0
211,39,4313.764,1,0.009716884,0
139,39,4313.777,1,0.009066044,0
201,40,4313.8,1,0.010855271,0
47,40,4313.809,1,0.009293970,0
46,44,4313.953,1,0.009108755,0
204,45,4313.991,1,0.017242001,0
56,46,4314.021,1,0.048646420,0
258,47,4314.053,1,0.012021042,0
119,47,4314.069,1,0.048732888,0
28,48,4314.086,1,0.037912119,0
84,48,4314.087,1,0.048453048,0
180,50,4314.164,1,0.049081396,0
10,54,4314.296,1,0.017903607,0
112,54,4314.309,1,0.048615649,0
108,56,4314.367,1,0.048869502,0
251,56,4314.376,1,0.024224017,0
46,58,4314.447,1,0.037923399,0
124,59,4314.47,1,0.020948289,0
216,59,4314.479,1,0.049181014,0
251,60,4314.508,1,0.048236705,0
250,60,4314.534,1,0.055514660,0
55,61,4314.56,1,0.039693329,0
238,62,4314.579,1,0.036996126,0
218,62,4314.596,1,0.049250819,0
124,62,4314.596,1,0.018501854,0
56,63,4314.615,1,0.059917998,0
230,63,4314.624,1,0.044692099,0
49,64,4314.652,1,0.031169452,0
252,64,4314.652,1,0.023021927,0
117,64,4314.67,1,0.049237214,0
56,65,4314.711,1,0.063032046,0
23,66,4314.724,1,0.017791420,0
151,68,4314.795,1,0.053206999,0
204,68,4314.805,1,0.055749122,0
203,69,4314.831,1,0.099138558,0
116,70,4314.859,1,0.050122704,0
251,70,4314.868,1,0.031042663,0
340,71,4314.898,1,0.009919026,0
106,71,4314.911,1,0.049572125,0
278,72,4314.929,1,0.013133954,0
51,72,4314.939,1,0.024001043,0
54,72,4314.939,1,0.039144479,0
67,73,4314.967,1,0.033071138,0
266,74,4315.016,1,0.009677508,0
155,76,4315.073,1,0.010206964,0
65,78,4315.159,1,0.004699367,0
272,79,4315.181,1,0.009948326,0
120,79,4315.208,1,0.009437489,0
208,80,4315.225,1,0.009162564,0
281,82,4315.313,1,0.010115895,0
165,84,4315.373,1,0.010300248,0
283,86,4315.435,1,0.009949872,0
164,86,4315.435,1,0.010245531,0
314,87,4315.458,1,0.007762060,0
62,88,4315.525,1,0.012582105,0
39,89,4315.531,1,0.010639221,0
239,93,4315.669,1,0.009495404,0
108,96,4315.776,1,0.005924148,0
31,96,4315.78,1,0.010633221,0
197,96,4315.8,1,0.008904707,0
159,98,4315.851,1,0.010128470,0
160,98,4315.871,1,0.019457458,0
30,101,4315.966,1,0.010296840,0
41,101,4315.98,1,0.009964515,0
31,103,4316.028,1,0.009644017,0
177,103,4316.055,1,0.009964346,0
254,107,4316.166,1,0.009637606,0
128,108,4316.204,1,0.013138875,0
49,109,4316.235,1,0.009929066,0
295,110,4316.271,1,0.007692596,0
63,110,4316.285,1,0.007366191,0
63,111,4316.327,1,0.017060703,0
293,112,4316.342,1,0.007574140,0
14,112,4316.362,1,0.010160734,0
256,117,4316.519,1,0.009621576,0
126,119,4316.596,1,0.015926998,0
53,124,4316.772,1,0.006810221,0
54,125,4316.801,1,0.008567694,0
337,127,4316.87,1,0.007388417,0
183,128,4316.905,1,0.004135898,0
157,128,4316.913,1,0.019575758,0
107,134,4317.145,1,0.011982447,0
55,136,4317.211,1,0.009674935,0
184,139,4317.296,1,0.004901348,0
227,141,4317.362,1,0.009830631,0
195,144,4317.49,1,0.004584432,0
110,147,4317.591,1,0.009954900,0
171,150,4317.688,1,0.013894969,0
174,152,4317.76,1,0.012806255,0
212,152,4317.773,1,0.009378125,0
143,126,4317.809,0,0.974048376,1
48,155,4317.873,1,0.009403834,0
54,157,4317.93,1,0.009463673,0
52,158,4317.965,1,0.009243444,0
107,159,4318.004,1,0.015396011,0
287,161,4318.081,1,0.012726243,0
292,167,4318.282,1,0.012080002,0
88,168,4318.319,1,0.014850110,0
95,168,4318.347,1,0.014953658,0
60,171,4318.432,1,0.014515818,0
307,174,4318.529,1,0.011340427,0
56,176,4318.606,1,0.014395713,0
101,176,4318.621,1,0.014807909,0
279,178,4318.67,1,0.011929043,0
267,179,4318.716,1,0.012143841,0
282,182,4318.825,1,0.011709144,0
77,182,4318.836,1,0.014494613,0
95,184,4318.898,1,0.014640848,0
124,187,4318.992,1,0.014443963,0
255,190,4319.102,1,0.008568569,0
96,190,4319.122,1,0.008923718,0
176,194,4319.264,1,0.009761897,0
67,202,4319.524,1,0.008451211,0
105,205,4319.625,1,0.009337478,0
112,207,4319.693,1,0.009328243,0
260,215,4320.004,1,0.008060024,0
181,221,4320.191,1,0.009059925,0
42,223,4320.267,1,0.008508450,0
202,238,4320.812,1,0.007247996,0
115,240,4320.875,1,0.008185734,0
144,125,4322.29,0,0.831964493,0
144,126,4325.303,0,0.986949623,1
141,124,4330.45,1,0.981568515,1
141,126,4332.979,0,0.982873023,1
118,35,4333.839,1,0.009462725,0
143,126,4336.746,0,0.977621019,1
144,124,4338.772,1,0.063079596,0
142,126,4342.474,0,0.966110289,1
166,3,4343.226,1,0.008513018,0
90,4,4343.248,1,0.009490158,0
195,12,4343.514,1,0.006652053,0
201,13,4343.56,1,0.006399685,0
196,14,4343.604,1,0.006804683,0
146,20,4343.819,1,0.009452916,0
12,21,4343.834,1,0.009207721,0
232,22,4343.873,1,0.007163172,0
192,22,4343.881,1,0.007816443,0
200,26,4344.023,1,0.007740529,0
160,27,4344.061,1,0.009887308,0
143,125,4344.315,1,0.996469140,1
303,37,4344.418,1,0.007461629,0
142,124,4344.585,1,0.991235733,1
113,48,4344.8,1,0.008727487,0
227,55,4345.038,1,0.009243103,0
264,56,4345.073,1,0.008805593,0
151,59,4345.177,1,0.009122913,0
148,60,4345.229,1,0.009241007,0
97,68,4345.493,1,0.010245700,0
92,69,4345.539,1,0.009215464,0
343,70,4345.576,1,0.007235689,0
96,70,4345.583,1,0.009323035,0
139,72,4345.634,1,0.011585091,0
137,72,4345.642,1,0.014520019,0
279,72,4345.65,1,0.009979433,0
275,74,4345.712,1,0.010739791,0
217,76,4345.783,1,0.010183212,0
215,77,4345.808,1,0.009347633,0
140,77,4345.819,1,0.010108864,0
222,79,4345.891,1,0.008939581,0
292,81,4345.967,1,0.008572430,0
125,83,4346.044,1,0.054150924,0
295,84,4346.054,1,0.012830469,0
206,84,4346.06,1,0.048909467,0
64,84,4346.065,1,0.022777956,0
229,85,4346.119,1,0.017411759,0
297,86,4346.125,1,0.008508394,0
12,87,4346.187,1,0.014624615,0
229,88,4346.204,1,0.014317838,0
123,88,4346.213,1,0.052301377,0
38,92,4346.34,1,0.016639186,0
230,94,4346.416,1,0.044795439,0
39,94,4346.432,1,0.016507611,0
245,95,4346.447,1,0.044636201,0
16,96,4346.481,1,0.014403306,0
198,96,4346.49,1,0.048792895,0
76,50,4346.609,1,0.048617106,0
182,99,4346.61,1,0.053458754,0
177,100,4346.624,1,0.056229588,0
141,100,4346.637,1,0.100187741,0
183,101,4346.662,1,0.052329801,0
212,103,4346.733,1,0.021895533,0
211,104,4346.759,1,0.061131734,0
88,105,4346.818,1,0.030176871,0
96,108,4346.927,1,0.034444008,0
73,109,4346.938,1,0.021343045,0
216,110,4347.001,1,0.009328770,0
145,111,4347.011,1,0.012940935,0
123,112,4347.05,1,0.015890442,0
204,80,4347.166,1,0.009139406,0
112,116,4347.188,1,0.014534164,0
124,117,4347.245,1,0.017673390,0
269,118,4347.258,1,0.009908929,0
121,119,4347.297,1,0.015635427,0
51,120,4347.326,1,0.009465860,0
180,126,4347.543,1,0.004517634,0
232,127,4347.574,1,0.009633256,0
288,127,4347.585,1,0.009823462,0
187,128,4347.612,1,0.009360611,0
183,130,4347.68,1,0.004109740,0
177,131,4347.731,1,0.005414844,0
331,132,4347.753,1,0.007623158,0
6,134,4347.828,1,0.008666881,0
187,135,4347.859,1,0.008156619,0
4,135,4347.877,1,0.008836147,0
186,136,4347.896,1,0.010960388,0
247,142,4348.11,1,0.008772642,0
224,143,4348.145,1,0.010124308,0
114,144,4348.178,1,0.010608052,0
205,147,4348.28,1,0.008363720,0
115,149,4348.358,1,0.009939388,0
62,150,4348.408,1,0.009211790,0
195,151,4348.42,1,0.004186592,0
32,152,4348.462,1,0.009068410,0
140,152,4348.475,1,0.011617566,0
10,136,4348.476,1,0.009000629,0
34,153,4348.489,1,0.009005301,0
216,154,4348.552,1,0.009089619,0
122,155,4348.566,1,0.010100571,0
226,157,4348.64,1,0.009226811,0
179,159,4348.703,1,0.010909251,0
315,159,4348.71,1,0.007892769,0
227,160,4348.734,1,0.008940034,0
55,171,4349.136,1,0.008797207,0
185,175,4349.265,1,0.009277708,0
252,182,4349.523,1,0.008693412,0
311,183,4349.56,1,0.007999248,0
97,187,4349.695,1,0.006906787,0
214,188,4349.731,1,0.004669507,0
97,189,4349.768,1,0.007223689,0
175,191,4349.859,1,0.009759057,0
234,192,4349.894,1,0.008989293,0
288,196,4350.017,1,0.011104395,0
25,196,4350.033,1,0.013720680,0
85,197,4350.046,1,0.014329573,0
115,200,4350.149,1,0.014222500,0
290,205,4350.349,1,0.010756249,0
102,206,4350.364,1,0.014185331,0
292,208,4350.457,1,0.010694762,0
25,212,4350.575,1,0.013401294,0
263,214,4350.663,1,0.010811118,0
64,215,4350.685,1,0.013777439,0
22,216,4350.737,1,0.008223888,0
22,219,4350.831,1,0.009313730,0
160,224,4351.002,1,0.009395821,0
55,235,4351.383,1,0.008581728,0
53,238,4351.505,1,0.008089716,0
266,239,4351.522,1,0.007044457,0
272,244,4351.704,1,0.006827653,0
127,250,4351.93,1,0.008458571,0
113,251,4351.951,1,0.009205551,0
129,256,4352.128,1,0.008197355,0
170,9,4352.712,1,0.008495001,0
119,15,4352.927,1,0.009649164,0
233,15,4352.947,1,0.006619035,0
238,16,4352.958,1,0.006409765,0
236,16,4352.965,1,0.007762346,0
234,19,4353.064,1,0.006978487,0
111,22,4353.168,1,0.010004224,0
135,24,4353.238,1,0.009545242,0
114,28,4353.379,1,0.009697672,0
231,28,4353.407,1,0.007609575,0
69,29,4353.418,1,0.009094744,0
250,30,4353.466,1,0.007389998,0
339,32,4353.522,1,0.006904656,0
79,35,4353.648,1,0.009152603,0
81,39,4353.771,1,0.008915895,0
211,40,4353.818,1,0.009816211,0
141,44,4353.944,1,0.009081823,0
123,45,4353.986,1,0.008984991,0
211,46,4354.021,1,0.021559222,0
143,48,4354.084,1,0.048507493,0
84,52,4354.224,1,0.048474640,0
120,54,4354.307,1,0.048883893,0
243,55,4354.335,1,0.019887395,0
255,59,4354.471,1,0.018087843,0
282,59,4354.487,1,0.011514562,0
173,60,4354.508,1,0.049661841,0
168,61,4354.559,1,0.050626766,0
309,62,4354.586,1,0.010415752,0
283,62,4354.604,1,0.011647536,0
223,64,4354.657,1,0.049797561,0
119,66,4354.718,1,0.049664386,0
216,68,4354.815,1,0.048680402,0
212,70,4354.861,1,0.058480222,0
212,71,4354.904,1,0.071454212,0
125,72,4354.929,1,0.051165603,0
101,72,4354.949,1,0.049339458,0
120,76,4355.077,1,0.009486614,0
154,76,4355.095,1,0.011441302,0
141,124,4355.119,1,0.973489642,1
151,79,4355.19,1,0.010151630,0
117,80,4355.214,1,0.010175982,0
170,80,4355.242,1,0.009736578,0
115,81,4355.249,1,0.009476059,0
175,81,4355.249,1,0.009774646,0
86,85,4355.397,1,0.004649808,0
173,88,4355.498,1,0.010289161,0
238,88,4355.507,1,0.009461734,0
32,48,4355.514,1,0.008842133,0
226,88,4355.517,1,0.009332108,0
325,89,4355.556,1,0.007475818,0
161,90,4355.577,1,0.010308238,0
72,91,4355.614,1,0.013407366,0
56,93,4355.681,1,0.011667925,0
58,94,4355.707,1,0.012316485,0
155,97,4355.827,1,0.006706689,0
66,98,4355.855,1,0.012022379,0
153,103,4356.024,1,0.005180162,0
124,106,4356.132,1,0.007954183,0
98,108,4356.21,1,0.011094478,0
152,109,4356.241,1,0.007161588,0
196,109,4356.262,1,0.009063226,0
98,111,4356.324,1,0.008477853,0
136,112,4356.343,1,0.013615909,0
295,112,4356.354,1,0.008813499,0
108,115,4356.454,1,0.013848454,0
294,117,4356.523,1,0.009126116,0
110,118,4356.559,1,0.012766090,0
287,119,4356.608,1,0.009194671,0
183,122,4356.712,1,0.009792297,0
143,123,4356.732,1,0.889505029,0
160,124,4356.767,1,0.009670618,0
234,126,4356.837,1,0.009588717,0
132,126,4356.85,1,0.014084761,0
120,127,4356.886,1,0.013093083,0
268,130,4356.976,1,0.009704971,0
272,131,4357.017,1,0.011507493,0
9,134,4357.122,1,0.009360686,0
67,134,4357.143,1,0.009688628,0
10,136,4357.166,1,0.009199312,0
306,135,4357.174,1,0.008336728,0
34,137,4357.233,1,0.009338718,0
192,141,4357.365,1,0.004683180,0
120,143,4357.44,1,0.011200010,0
320,144,4357.478,1,0.007986411,0
95,150,4357.682,1,0.009555481,0
94,150,4357.704,1,0.006773250,0
112,158,4357.964,1,0.010015552,0
195,158,4357.974,1,0.008215566,0
232,160,4358.035,1,0.024704985,0
238,160,4358.045,1,0.013052129,0
238,164,4358.179,1,0.017286537,0
72,165,4358.225,1,0.014735998,0
52,167,4358.3,1,0.014506204,0
41,173,4358.508,1,0.014286158,0
144,127,4358.754,0,0.973036289,1
38,182,4358.82,1,0.014137073,0
180,189,4359.0,1,0.009419448,0
167,187,4359.004,1,0.011691792,0
324,197,4359.339,1,0.007600804,0
118,197,4359.347,1,0.010047933,0
80,205,4359.62,1,0.008660452,0
311,205,4359.645,1,0.007703695,0
71,207,4359.694,1,0.008834774,0
82,208,4359.729,1,0.008594915,0
37,214,4359.969,1,0.008729154,0
139,215,4359.982,1,0.010057922,0
200,224,4360.295,1,0.008232675,0
93,231,4360.555,1,0.008474178,0
334,238,4360.786,1,0.007095961,0
231,240,4360.869,1,0.004695358,0
47,255,4361.401,1,0.008166628,0
144,127,4368.092,0,0.991455734,1
141,125,4368.612,1,0.990667284,1
143,127,4369.609,0,0.994580150,1
143,125,4371.293,1,0.994076014,1
142,127,4377.66,0,0.994323730,1
143,127,4378.192,0,0.978451729,1
46,1,4383.139,1,0.009310919,0
240,4,4383.247,1,0.006751400,0
128,8,4383.386,1,0.009453196,0
132,10,4383.458,1,0.009491758,0
184,12,4383.523,1,0.007700495,0
100,12,4383.54,1,0.009776340,0
103,13,4383.561,1,0.008308062,0
194,14,4383.614,1,0.006862796,0
98,15,4383.628,1,0.009729399,0
106,16,4383.671,1,0.009942120,0
222,20,4383.804,1,0.007014070,0
198,23,4383.932,1,0.007374386,0
309,24,4383.951,1,0.007179651,0
135,31,4384.186,1,0.009420502,0
305,35,4384.336,1,0.007018532,0
320,51,4384.892,1,0.007252849,0
114,53,4384.969,1,0.009149485,0
72,61,4385.249,1,0.009112482,0
274,61,4385.253,1,0.009141021,0
143,126,4385.286,1,0.987631619,1
277,62,4385.29,1,0.009401280,0
162,71,4385.615,1,0.009470421,0
206,76,4385.772,1,0.009374010,0
128,77,4385.814,1,0.009867054,0
65,79,4385.884,1,0.004879966,0
87,83,4386.023,1,0.041130587,0
250,83,4386.04,1,0.043908361,0
249,88,4386.199,1,0.044579253,0
136,88,4386.218,1,0.057253439,0
252,89,4386.233,1,0.040667869,0
120,89,4386.253,1,0.050679021,0
142,92,4386.368,1,0.060972888,0
210,93,4386.385,1,0.035638649,0
299,94,4386.413,1,0.012146673,0
29,94,4386.426,1,0.015545662,0
212,95,4386.442,1,0.041073598,0
150,98,4386.565,1,0.116172962,0
279,102,4386.692,1,0.020105975,0
77,103,4386.749,1,0.024509456,0
159,104,4386.765,1,0.103389896,0
271,105,4386.809,1,0.011696719,0
143,127,4386.833,0,0.993567288,1
269,107,4386.871,1,0.010653435,0
136,109,4386.938,1,0.065662049,0
58,109,4386.946,1,0.017814208,0
265,109,4386.957,1,0.026558667,0
170,110,4386.991,1,0.066810943,0
224,111,4387.007,1,0.009575504,0
306,111,4387.02,1,0.008402781,0
178,111,4387.035,1,0.009973857,0
264,112,4387.065,1,0.009552170,0
271,113,4387.094,1,0.011058594,0
94,117,4387.224,1,0.012403343,0
310,118,4387.269,1,0.008493294,0
64,119,4387.29,1,0.010023237,0
169,119,4387.299,1,0.005621076,0
114,122,4387.396,1,0.012850125,0
271,123,4387.457,1,0.010860839,0
207,124,4387.494,1,0.009308443,0
204,125,4387.505,1,0.009370712,0
264,125,4387.521,1,0.009642446,0
117,126,4387.557,1,0.012624092,0
197,128,4387.612,1,0.008849931,0
212,128,4387.634,1,0.009341608,0
209,130,4387.68,1,0.009415764,0
111,130,4387.7,1,0.010668877,0
109,132,4387.768,1,0.009874362,0
261,133,4387.812,1,0.009888368,0
46,136,4387.897,1,0.008557510,0
46,137,4387.935,1,0.014164620,0
47,139,4387.998,1,0.009567493,0
40,140,4388.032,1,0.010099655,0
37,141,4388.07,1,0.009372611,0
163,142,4388.131,1,0.013809209,0
98,144,4388.174,1,0.010200174,0
61,147,4388.283,1,0.010630682,0
174,149,4388.364,1,0.013840414,0
172,150,4388.402,1,0.015388430,0
73,166,4388.954,1,0.009052244,0
303,173,4389.204,1,0.008379197,0
244,179,4389.41,1,0.009522678,0
191,182,4389.512,1,0.008668750,0
173,183,4389.553,1,0.010102759,0
180,184,4389.6,1,0.009631246,0
134,186,4389.656,1,0.009505990,0
222,188,4389.735,1,0.008050544,0
291,189,4389.778,1,0.008254888,0
180,192,4389.88,1,0.009547786,0
95,197,4390.048,1,0.014418008,0
189,200,4390.148,1,0.011745275,0
100,200,4390.155,1,0.014317347,0
93,200,4390.165,1,0.014354196,0
118,203,4390.251,1,0.014184382,0
71,204,4390.305,1,0.014080497,0
98,205,4390.352,1,0.014243969,0
312,214,4390.658,1,0.010599059,0
272,215,4390.676,1,0.010694403,0
71,215,4390.682,1,0.013857808,0
77,215,4390.692,1,0.013924976,0
241,216,4390.715,1,0.009011682,0
46,218,4390.784,1,0.013519157,0
168,220,4390.854,1,0.015182481,0
245,220,4390.862,1,0.009258823,0
237,221,4390.896,1,0.009226494,0
270,221,4390.896,1,0.008127168,0
268,223,4390.965,1,0.009227025,0
326,224,4391.003,1,0.007273946,0
86,228,4391.135,1,0.008654828,0
162,237,4391.453,1,0.010267236,0
134,244,4391.707,1,0.008944263,0
95,252,4392.003,1,0.008151764,0
214,256,4392.133,1,0.006608737,0
200,224,4392.276,1,0.009829754,0
29,6,4392.621,1,0.008804311,0
256,7,4392.643,1,0.007114544,0
224,7,4392.653,1,0.006811676,0
