x,y,t,p,probability,label
271,3,4569.057,1,0.006817359,0
78,4,4569.073,1,0.009568167,0
335,4,4569.094,1,0.007186953,0
340,5,4569.102,1,0.006600594,0
269,6,4569.137,1,0.007285749,0
30,6,4569.161,1,0.009302833,0
127,8,4569.221,1,0.009795390,0
256,9,4569.253,1,0.006966698,0
116,10,4569.301,1,0.012094835,0
122,10,4569.306,1,0.010453340,0
115,11,4569.315,1,0.009352814,0
208,11,4569.327,1,0.006324989,0
212,11,4569.344,1,0.006937173,0
300,12,4569.354,1,0.007255936,0
213,13,4569.384,1,0.006641622,0
234,13,4569.388,1,0.016698688,0
233,13,4569.394,1,0.013144248,0
127,14,4569.419,1,0.009996685,0
179,14,4569.423,1,0.009117513,0
322,14,4569.439,1,0.007111106,0
245,16,4569.491,1,0.007510688,0
55,18,4569.564,1,0.009380632,0
320,20,4569.632,1,0.007075551,0
108,21,4569.675,1,0.009858427,0
239,21,4569.691,1,0.007227452,0
175,24,4569.772,1,0.009408722,0
99,24,4569.778,1,0.009692531,0
172,24,4569.801,1,0.011343459,0
331,27,4569.887,1,0.007132084,0
223,32,4570.052,1,0.011248590,0
291,34,4570.13,1,0.010503071,0
127,35,4570.162,1,0.047534831,0
288,36,4570.215,1,0.010544040,0
218,36,4570.224,1,0.012029058,0
242,37,4570.232,1,0.011516788,0
109,37,4570.242,1,0.049150832,0
128,38,4570.267,1,0.049156368,0
294,38,4570.272,1,0.010497964,0
265,39,4570.309,1,0.011496558,0
267,39,4570.309,1,0.010107243,0
282,40,4570.363,1,0.010625900,0
136,42,4570.421,1,0.049373306,0
279,42,4570.433,1,0.010667045,0
247,43,4570.456,1,0.012083007,0
33,45,4570.531,1,0.043798730,0
121,46,4570.55,1,0.048364591,0
231,46,4570.56,1,0.018221287,0
164,47,4570.588,1,0.048177645,0
242,48,4570.626,1,0.016425358,0
243,49,4570.657,1,0.016837563,0
272,50,4570.695,1,0.011455591,0
73,51,4570.724,1,0.047883049,0
242,53,4570.793,1,0.020533193,0
313,54,4570.837,1,0.010253320,0
24,55,4570.871,1,0.027619023,0
316,56,4570.903,1,0.010194543,0
31,56,4570.927,1,0.026950728,0
272,58,4570.981,1,0.012147874,0
220,59,4571.021,1,0.009005756,0
85,61,4571.093,1,0.008438936,0
247,62,4571.113,1,0.009258067,0
88,64,4571.185,1,0.009847248,0
168,66,4571.253,1,0.009359444,0
226,68,4571.329,1,0.009336230,0
313,68,4571.353,1,0.007414302,0
204,70,4571.399,1,0.008902212,0
312,71,4571.435,1,0.007638667,0
96,71,4571.436,1,0.009053382,0
231,72,4571.466,1,0.009434738,0
200,72,4571.481,1,0.009380871,0
319,74,4571.551,1,0.007558844,0
153,76,4571.609,1,0.009999877,0
204,77,4571.648,1,0.009110911,0
263,80,4571.748,1,0.009376557,0
171,80,4571.758,1,0.009881433,0
76,81,4571.803,1,0.004014280,0
32,82,4571.819,1,0.008418787,0
257,82,4571.82,1,0.009312608,0
35,85,4571.928,1,0.008725899,0
63,86,4571.961,1,0.010027843,0
55,87,4572.006,1,0.011499924,0
168,88,4572.032,1,0.010577532,0
264,88,4572.048,1,0.008892431,0
183,89,4572.076,1,0.009529184,0
224,92,4572.193,1,0.009240356,0
77,93,4572.208,1,0.013353321,0
179,94,4572.25,1,0.009699715,0
139,96,4572.31,1,0.008884668,0
71,96,4572.341,1,0.012014690,0
168,99,4572.43,1,0.010320990,0
252,101,4572.488,1,0.012136366,0
68,103,4572.564,1,0.011408322,0
306,103,4572.578,1,0.008562632,0
86,105,4572.656,1,0.013222280,0
80,106,4572.668,1,0.013279122,0
82,107,4572.716,1,0.007849080,0
85,110,4572.809,1,0.008523959,0
145,111,4572.846,1,0.007005670,0
83,111,4572.859,1,0.011458751,0
145,112,4572.875,1,0.014906568,0
52,112,4572.88,1,0.010406286,0
80,112,4572.901,1,0.011750490,0
146,114,4572.947,1,0.014630202,0
287,114,4572.957,1,0.009526569,0
205,116,4573.049,1,0.009478902,0
164,118,4573.094,1,0.005487531,0
152,118,4573.101,1,0.011393982,0
293,118,4573.101,1,0.009517571,0
196,120,4573.16,1,0.009762155,0
149,121,4573.22,1,0.009308210,0
133,123,4573.265,1,0.016202142,0
47,124,4573.3,1,0.009730874,0
46,126,4573.372,1,0.009216212,0
97,127,4573.408,1,0.011038800,0
209,128,4573.447,1,0.009093846,0
59,130,4573.537,1,0.009765313,0
269,132,4573.586,1,0.010914233,0
229,132,4573.609,1,0.009605124,0
164,133,4573.632,1,0.016710728,0
262,135,4573.696,1,0.009461885,0
311,135,4573.719,1,0.008387820,0
68,143,4573.971,1,0.009378572,0
342,144,4574.005,1,0.010490057,0
33,148,4574.145,1,0.014214451,0
152,149,4574.195,1,0.032928891,0
227,150,4574.22,1,0.040749896,0
88,150,4574.235,1,0.015172297,0
39,151,4574.252,1,0.026819430,0
319,151,4574.262,1,0.011187728,0
162,152,4574.288,1,0.031313680,0
38,152,4574.298,1,0.018604472,0
344,152,4574.307,1,0.010518818,0
113,155,4574.392,1,0.016935416,0
120,158,4574.507,1,0.027392287,0
122,160,4574.571,1,0.025880886,0
122,161,4574.606,1,0.045115814,0
30,164,4574.739,1,0.014043622,0
119,165,4574.746,1,0.015142883,0
44,166,4574.788,1,0.014209896,0
141,166,4574.799,1,0.020396626,0
299,167,4574.827,1,0.011833701,0
311,172,4574.999,1,0.011315812,0
217,176,4575.134,1,0.007920361,0
341,180,4575.287,1,0.007610532,0
149,181,4575.313,1,0.009815729,0
159,188,4575.558,1,0.009620917,0
266,192,4575.699,1,0.008138296,0
102,192,4575.716,1,0.008867653,0
272,192,4575.726,1,0.007780444,0
280,194,4575.789,1,0.008587661,0
278,195,4575.806,1,0.007840002,0
272,195,4575.822,1,0.007204568,0
147,197,4575.878,1,0.010047088,0
61,198,4575.919,1,0.008529071,0
119,200,4575.99,1,0.008465451,0
112,204,4576.13,1,0.008832874,0
224,205,4576.187,1,0.007701552,0
173,212,4576.417,1,0.009271066,0
128,221,4576.729,1,0.008747662,0
140,227,4576.936,1,0.009224510,0
317,238,4577.351,1,0.007456019,0
230,108,4584.081,1,0.124421939,0
228,109,4586.304,0,0.790026188,0
227,108,4597.447,0,0.881976187,0
327,16,4600.198,1,0.006878472,0
126,21,4600.376,1,0.009645101,0
176,28,4600.622,1,0.009758602,0
304,33,4600.795,1,0.007340008,0
155,34,4600.838,1,0.009422046,0
256,38,4600.984,1,0.008219471,0
103,40,4601.053,1,0.009295094,0
234,44,4601.208,1,0.009745105,0
335,46,4601.265,1,0.007336562,0
191,46,4601.274,1,0.009412455,0
234,47,4601.295,1,0.010894088,0
97,48,4601.331,1,0.009306789,0
110,50,4601.394,1,0.009108673,0
264,53,4601.523,1,0.008400099,0
269,56,4601.62,1,0.009421352,0
216,59,4601.706,1,0.009132146,0
309,63,4601.864,1,0.007952611,0
143,66,4601.965,1,0.009981949,0
172,72,4602.166,1,0.054426786,0
254,80,4602.451,1,0.038535096,0
116,87,4602.718,1,0.047916949,0
279,90,4602.805,1,0.020788059,0
253,90,4602.81,1,0.040391270,0
160,90,4602.825,1,0.062371816,0
214,92,4602.887,1,0.048582368,0
323,94,4602.969,1,0.010794848,0
221,98,4603.091,1,0.009139821,0
187,100,4603.16,1,0.005209066,0
188,101,4603.194,1,0.011429055,0
185,103,4603.275,1,0.008858162,0
254,104,4603.303,1,0.009330865,0
190,104,4603.325,1,0.009329062,0
135,109,4603.496,1,0.011330429,0
254,112,4603.586,1,0.009225914,0
127,112,4603.596,1,0.015189642,0
161,112,4603.596,1,0.005448667,0
165,114,4603.656,1,0.005013802,0
65,122,4603.936,1,0.009379962,0
285,125,4604.06,1,0.009065625,0
217,131,4604.259,1,0.009482887,0
304,132,4604.285,1,0.008516414,0
276,133,4604.334,1,0.010096148,0
117,136,4604.454,1,0.011736722,0
128,139,4604.549,1,0.012403634,0
124,141,4604.606,1,0.012046093,0
248,142,4604.662,1,0.009107545,0
66,143,4604.68,1,0.009267448,0
128,158,4605.217,1,0.010106913,0
224,160,4605.279,1,0.009252517,0
231,166,4605.483,1,0.012024774,0
228,168,4605.562,1,0.012507474,0
267,169,4605.59,1,0.009607810,0
175,172,4605.71,1,0.010223978,0
227,109,4605.797,0,0.914371133,1
44,188,4606.273,1,0.013917382,0
317,198,4606.618,1,0.010834897,0
248,220,4607.388,1,0.007295318,0
152,224,4607.53,1,0.009355669,0
44,228,4607.677,1,0.008197038,0
156,230,4607.751,1,0.008745251,0
328,231,4607.775,1,0.007044718,0
199,231,4607.801,1,0.006857225,0
171,234,4607.89,1,0.008430371,0
311,236,4607.955,1,0.006216359,0
308,236,4607.967,1,0.006585362,0
255,238,4608.035,1,0.006388012,0
89,239,4608.064,1,0.007960394,0
52,248,4608.38,1,0.008627909,0
232,4,4609.067,1,0.006457240,0
242,4,4609.072,1,0.006596530,0
208,5,4609.111,1,0.006034326,0
328,6,4609.152,1,0.006796099,0
327,8,4609.214,1,0.006852590,0
159,12,4609.355,1,0.009891981,0
216,13,4609.384,1,0.006249232,0
327,13,4609.405,1,0.006749793,0
140,14,4609.426,1,0.009501941,0
168,14,4609.446,1,0.009378815,0
45,15,4609.461,1,0.009066559,0
212,18,4609.568,1,0.010445950,0
214,20,4609.637,1,0.007893508,0
75,20,4609.644,1,0.009121576,0
226,21,4609.684,1,0.006929005,0
238,21,4609.693,1,0.007176858,0
183,26,4609.853,1,0.009468019,0
162,29,4609.95,1,0.009805408,0
288,30,4609.999,1,0.007182626,0
295,31,4610.021,1,0.010438775,0
146,31,4610.029,1,0.045220666,0
233,32,4610.054,1,0.011186641,0
224,35,4610.191,1,0.011760866,0
182,36,4610.196,1,0.031859592,0
102,37,4610.235,1,0.049169198,0
335,38,4610.294,1,0.012703472,0
334,39,4610.304,1,0.050138824,0
76,39,4610.322,1,0.047585640,0
248,40,4610.355,1,0.011612512,0
333,40,4610.365,1,0.046920482,0
134,43,4610.449,1,0.048898403,0
307,46,4610.563,1,0.010352859,0
331,48,4610.619,1,0.009927852,0
329,52,4610.767,1,0.009966255,0
86,53,4610.808,1,0.047728125,0
311,55,4610.881,1,0.010278610,0
156,56,4610.908,1,0.048689757,0
99,62,4611.114,1,0.008555790,0
261,62,4611.121,1,0.009895359,0
159,63,4611.162,1,0.009059072,0
202,64,4611.191,1,0.009647638,0
199,65,4611.22,1,0.006989421,0
201,65,4611.229,1,0.011465704,0
177,69,4611.358,1,0.008943452,0
204,69,4611.364,1,0.008992258,0
200,70,4611.398,1,0.009161278,0
108,71,4611.457,1,0.009051085,0
306,72,4611.483,1,0.007664602,0
138,73,4611.507,1,0.009267317,0
121,75,4611.596,1,0.009167691,0
165,76,4611.613,1,0.009822072,0
162,76,4611.615,1,0.012709023,0
311,78,4611.68,1,0.007813955,0
165,78,4611.696,1,0.007192348,0
175,80,4611.747,1,0.009703348,0
142,80,4611.764,1,0.010068420,0
175,82,4611.842,1,0.007493302,0
338,84,4611.9,1,0.008751082,0
140,85,4611.923,1,0.010168227,0
336,85,4611.933,1,0.006753739,0
184,86,4611.964,1,0.009443630,0
336,86,4611.973,1,0.008798940,0
68,87,4611.993,1,0.011339256,0
170,87,4612.025,1,0.009972120,0
79,88,4612.036,1,0.005854571,0
63,88,4612.036,1,0.012370506,0
61,91,4612.135,1,0.012630995,0
77,91,4612.151,1,0.009789699,0
63,92,4612.181,1,0.008942711,0
58,92,4612.195,1,0.006840379,0
76,93,4612.219,1,0.013623475,0
287,95,4612.291,1,0.009540316,0
63,96,4612.318,1,0.010501843,0
151,50,4612.321,1,0.008515263,0
62,96,4612.335,1,0.004464962,0
190,99,4612.442,1,0.009102900,0
203,100,4612.469,1,0.008539933,0
231,102,4612.524,1,0.009896306,0
228,103,4612.561,1,0.008977491,0
221,104,4612.604,1,0.009463307,0
135,104,4612.613,1,0.005679977,0
227,104,4612.623,1,0.009662607,0
310,105,4612.632,1,0.008286871,0
307,107,4612.726,1,0.008378147,0
231,108,4612.733,1,0.753838360,0
230,108,4612.741,1,0.860441089,0
230,110,4612.803,1,0.866885662,0
130,110,4612.826,1,0.014529494,0
271,111,4612.843,1,0.011431506,0
265,111,4612.853,1,0.008780441,0
67,115,4612.995,1,0.009947434,0
168,116,4613.018,1,0.003792542,0
15,116,4613.046,1,0.009234796,0
256,117,4613.065,1,0.011088541,0
170,118,4613.118,1,0.003910761,0
149,119,4613.123,1,0.018353382,0
156,119,4613.132,1,0.006683354,0
257,119,4613.145,1,0.009358917,0
186,123,4613.269,1,0.009620014,0
206,123,4613.277,1,0.013384257,0
201,124,4613.298,1,0.009336120,0
101,125,4613.336,1,0.011668244,0
183,125,4613.354,1,0.005906111,0
178,126,4613.378,1,0.004694487,0
234,127,4613.42,1,0.012210272,0
207,127,4613.432,1,0.009078296,0
79,128,4613.442,1,0.010039162,0
103,132,4613.582,1,0.011344437,0
262,132,4613.589,1,0.009120141,0
258,134,4613.656,1,0.009152379,0
274,135,4613.688,1,0.010773625,0
168,136,4613.723,1,0.015753455,0
78,137,4613.758,1,0.009416075,0
312,140,4613.874,1,0.008075031,0
173,143,4613.981,1,0.014811326,0
240,146,4614.104,1,0.034626011,0
226,108,4614.129,0,0.786642849,0
235,151,4614.255,1,0.033973161,0
54,159,4614.544,1,0.014429675,0
287,160,4614.59,1,0.013031525,0
47,163,4614.677,1,0.014282646,0
40,171,4614.971,1,0.014107451,0
113,172,4614.999,1,0.014595466,0
84,180,4615.284,1,0.009122619,0
156,190,4615.643,1,0.009985927,0
237,192,4615.7,1,0.009758561,0
104,198,4615.914,1,0.008750081,0
277,200,4615.985,1,0.007891506,0
110,200,4615.994,1,0.008645874,0
274,204,4616.15,1,0.007934297,0
171,205,4616.161,1,0.009751908,0
169,206,4616.197,1,0.009423614,0
139,208,4616.263,1,0.008532668,0
19,210,4616.335,1,0.008036175,0
21,215,4616.511,1,0.006601675,0
22,215,4616.521,1,0.007797964,0
152,220,4616.698,1,0.009182260,0
93,222,4616.78,1,0.008188317,0
200,224,4616.843,1,0.008338809,0
162,224,4616.854,1,0.009322916,0
36,231,4617.073,1,0.007921256,0
223,231,4617.081,1,0.005182394,0
309,236,4617.249,1,0.007329461,0
29,241,4617.427,1,0.008145685,0
111,246,4617.61,1,0.008727891,0
158,255,4617.938,1,0.009931757,0
226,109,4621.769,0,0.913551509,1
9,143,4628.043,1,0.008258427,0
225,109,4633.577,0,0.857555091,0
127,3,4639.739,1,0.008945805,0
68,3,4639.758,1,0.009428653,0
286,5,4639.812,1,0.006991128,0
90,6,4639.845,1,0.009400797,0
153,7,4639.879,1,0.009509259,0
66,8,4639.921,1,0.009448144,0
70,10,4639.986,1,0.009343886,0
122,11,4640.022,1,0.006188698,0
123,12,4640.055,1,0.012364390,0
122,13,4640.091,1,0.007087675,0
226,109,4640.096,0,0.952402413,1
122,14,4640.126,1,0.010902313,0
156,15,4640.161,1,0.012209617,0
132,19,4640.308,1,0.010147247,0
153,20,4640.357,1,0.009097693,0
225,108,4640.718,0,0.973051846,1
30,31,4640.733,1,0.009098986,0
215,32,4640.764,1,0.008078103,0
116,38,4640.98,1,0.009261981,0
327,41,4641.075,1,0.007110813,0
129,41,4641.082,1,0.008908414,0
199,48,4641.338,1,0.009180247,0
217,63,4641.863,1,0.008867066,0
242,67,4641.992,1,0.010043163,0
201,72,4642.183,1,0.050147466,0
225,110,4642.214,0,0.935810149,1
33,77,4642.352,1,0.017235806,0
206,77,4642.371,1,0.048408426,0
194,93,4642.921,1,0.048590649,0
267,101,4643.21,1,0.012608032,0
56,107,4643.405,1,0.010511713,0
229,108,4643.441,1,0.947868764,1
110,120,4643.864,1,0.012584480,0
135,122,4643.934,1,0.015815452,0
201,123,4643.973,1,0.011440493,0
77,127,4644.11,1,0.009657949,0
273,132,4644.3,1,0.010447266,0
140,134,4644.36,1,0.013193052,0
135,134,4644.382,1,0.012228690,0
240,135,4644.392,1,0.010097529,0
156,135,4644.4,1,0.015496467,0
298,136,4644.427,1,0.008815804,0
245,136,4644.433,1,0.009028774,0
61,136,4644.444,1,0.009287275,0
41,143,4644.672,1,0.008834545,0
70,143,4644.688,1,0.009312867,0
201,148,4644.872,1,0.006059389,0
286,149,4644.894,1,0.009979330,0
191,150,4644.919,1,0.004690009,0
197,150,4644.929,1,0.003312664,0
85,150,4644.945,1,0.009222475,0
312,151,4644.957,1,0.008295269,0
177,151,4644.977,1,0.011722367,0
186,152,4644.989,1,0.010199186,0
305,152,4645.005,1,0.008817320,0
297,154,4645.076,1,0.008965273,0
305,156,4645.134,1,0.009913914,0
225,159,4645.257,1,0.009186673,0
118,160,4645.28,1,0.010004173,0
299,164,4645.425,1,0.008280729,0
71,166,4645.481,1,0.008937067,0
169,166,4645.492,1,0.011796411,0
148,167,4645.52,1,0.010217273,0
302,167,4645.528,1,0.008051591,0
136,168,4645.58,1,0.009808423,0
101,174,4645.768,1,0.009455385,0
137,174,4645.78,1,0.009651492,0
67,176,4645.841,1,0.009105441,0
228,176,4645.859,1,0.010337774,0
172,178,4645.915,1,0.010223288,0
104,182,4646.056,1,0.014382511,0
328,184,4646.117,1,0.010550604,0
326,184,4646.128,1,0.011219655,0
119,189,4646.318,1,0.014176064,0
256,190,4646.348,1,0.011998665,0
246,191,4646.375,1,0.012382058,0
146,192,4646.403,1,0.014996408,0
239,194,4646.486,1,0.013298430,0
318,196,4646.541,1,0.010866741,0
74,198,4646.638,1,0.014026294,0
263,199,4646.657,1,0.011449561,0
98,200,4646.684,1,0.014108140,0
244,214,4647.18,1,0.007518732,0
100,218,4647.326,1,0.008560916,0
189,219,4647.358,1,0.008463020,0
200,224,4647.53,1,0.007268848,0
286,226,4647.619,1,0.007154739,0
198,232,4647.823,1,0.006942207,0
203,232,4647.838,1,0.007556661,0
195,234,4647.884,1,0.008447959,0
206,237,4647.987,1,0.008132406,0
259,240,4648.1,1,0.006862809,0
164,246,4648.303,1,0.010215114,0
167,246,4648.316,1,0.009301066,0
75,247,4648.353,1,0.008193181,0
136,252,4648.533,1,0.009633138,0
176,1,4648.964,1,0.007554921,0
71,4,4649.097,1,0.007366328,0
140,6,4649.137,1,0.009870200,0
69,6,4649.144,1,0.007619281,0
122,6,4649.155,1,0.009555748,0
282,6,4649.166,1,0.006916227,0
200,6,4649.166,1,0.006603809,0
315,7,4649.174,1,0.007533410,0
284,7,4649.184,1,0.006818728,0
330,7,4649.192,1,0.006578117,0
312,8,4649.212,1,0.008226421,0
98,8,4649.225,1,0.009602929,0
248,8,4649.237,1,0.006849377,0
159,9,4649.248,1,0.009850331,0
190,10,4649.276,1,0.006653165,0
233,10,4649.306,1,0.007522714,0
106,12,4649.351,1,0.009655669,0
137,13,4649.386,1,0.009633188,0
173,15,4649.455,1,0.009086936,0
111,15,4649.459,1,0.009374346,0
296,18,4649.562,1,0.007134826,0
218,18,4649.585,1,0.007619516,0
65,20,4649.662,1,0.009544143,0
278,21,4649.677,1,0.006488341,0
309,22,4649.705,1,0.007387792,0
278,23,4649.737,1,0.006437142,0
313,24,4649.774,1,0.006817559,0
32,24,4649.781,1,0.009322833,0
112,25,4649.81,1,0.008497681,0
317,26,4649.867,1,0.014380511,0
316,27,4649.88,1,0.008031459,0
66,28,4649.921,1,0.009171455,0
115,28,4649.933,1,0.009611654,0
100,29,4649.948,1,0.009677175,0
236,29,4649.953,1,0.007743396,0
139,29,4649.961,1,0.009721738,0
135,30,4649.991,1,0.009605356,0
68,32,4650.055,1,0.044287324,0
37,35,4650.158,1,0.047595695,0
303,35,4650.163,1,0.010368112,0
30,36,4650.194,1,0.047026839,0
138,36,4650.227,1,0.017338401,0
339,39,4650.301,1,0.009800618,0
137,39,4650.301,1,0.047451675,0
141,39,4650.313,1,0.039469682,0
201,40,4650.341,1,0.018614139,0
311,41,4650.386,1,0.010269256,0
248,43,4650.445,1,0.012023811,0
149,43,4650.455,1,0.048613470,0
208,43,4650.456,1,0.019253144,0
142,44,4650.477,1,0.129486382,0
141,44,4650.489,1,0.064280070,0
231,45,4650.512,1,0.016210454,0
249,45,4650.522,1,0.011232083,0
140,45,4650.531,1,0.028722597,0
201,45,4650.542,1,0.035636012,0
259,46,4650.549,1,0.011888320,0
135,46,4650.557,1,0.048416886,0
84,46,4650.571,1,0.047405005,0
203,47,4650.588,1,0.039811779,0
249,48,4650.628,1,0.010725945,0
159,51,4650.726,1,0.048383512,0
252,51,4650.739,1,0.012463815,0
168,52,4650.787,1,0.047892779,0
170,53,4650.795,1,0.047945555,0
30,53,4650.802,1,0.032925308,0
343,54,4650.842,1,0.009790105,0
84,54,4650.853,1,0.047596637,0
69,56,4650.901,1,0.047414534,0
276,59,4651.028,1,0.008366433,0
219,63,4651.151,1,0.008548354,0
66,64,4651.185,1,0.008733054,0
185,66,4651.256,1,0.008578333,0
174,66,4651.262,1,0.006860980,0
175,66,4651.274,1,0.013964172,0
192,67,4651.296,1,0.007109187,0
240,68,4651.348,1,0.009421756,0
257,71,4651.428,1,0.012537309,0
196,71,4651.44,1,0.005318631,0
97,71,4651.451,1,0.008780379,0
117,72,4651.481,1,0.008926827,0
245,72,4651.491,1,0.009469436,0
143,72,4651.491,1,0.009336354,0
147,73,4651.516,1,0.009601224,0
140,76,4651.627,1,0.009567755,0
343,79,4651.719,1,0.006797618,0
246,80,4651.756,1,0.009325969,0
58,80,4651.766,1,0.007234802,0
32,48,4651.938,1,0.008776529,0
208,87,4651.995,1,0.008975397,0
273,87,4652.002,1,0.009846314,0
210,88,4652.033,1,0.009203567,0
115,92,4652.195,1,0.004631872,0
140,94,4652.245,1,0.010386976,0
255,95,4652.294,1,0.009041530,0
158,104,4652.611,1,0.004649106,0
126,106,4652.669,1,0.006706890,0
284,106,4652.684,1,0.010093873,0
166,107,4652.708,1,0.006497297,0
246,109,4652.773,1,0.009760224,0
107,109,4652.799,1,0.013876432,0
84,110,4652.808,1,0.012236629,0
152,111,4652.855,1,0.006629905,0
184,112,4652.891,1,0.008857572,0
111,112,4652.905,1,0.012887111,0
109,114,4652.967,1,0.009760371,0
266,116,4653.038,1,0.010765295,0
289,117,4653.057,1,0.009806820,0
268,117,4653.079,1,0.011355321,0
336,118,4653.101,1,0.007294355,0
200,120,4653.171,1,0.009254052,0
225,109,4653.246,0,0.972556233,1
182,122,4653.256,1,0.009769035,0
191,123,4653.269,1,0.008966154,0
248,125,4653.336,1,0.009536324,0
108,126,4653.368,1,0.012490029,0
260,127,4653.404,1,0.009021958,0
258,128,4653.444,1,0.008983017,0
188,130,4653.529,1,0.009709701,0
149,132,4653.583,1,0.014274108,0
323,134,4653.652,1,0.008041856,0
263,134,4653.683,1,0.009296095,0
183,135,4653.688,1,0.004588581,0
187,136,4653.722,1,0.004098798,0
35,137,4653.763,1,0.008678910,0
186,139,4653.843,1,0.004635897,0
122,141,4653.908,1,0.011411757,0
168,141,4653.917,1,0.014741288,0
247,142,4653.934,1,0.009137160,0
289,142,4653.956,1,0.009713938,0
80,144,4654.01,1,0.015280752,0
333,148,4654.158,1,0.009191943,0
40,149,4654.183,1,0.014315161,0
336,151,4654.253,1,0.009614128,0
280,152,4654.288,1,0.014854979,0
74,156,4654.434,1,0.014796323,0
123,159,4654.543,1,0.017978836,0
168,160,4654.578,1,0.025161825,0
65,160,4654.585,1,0.014549343,0
326,161,4654.611,1,0.010824216,0
322,162,4654.641,1,0.010978649,0
188,163,4654.686,1,0.014309865,0
221,166,4654.784,1,0.033065520,0
303,167,4654.847,1,0.011711799,0
