x,y,t,p,probability,label
328,21,4897.788,1,0.017393831,0
207,21,4897.803,1,0.014357300,0
94,22,4897.821,1,0.010783143,0
71,22,4897.833,1,0.012581009,0
179,23,4897.853,1,0.017628659,0
71,23,4897.857,1,0.021469835,0
175,23,4897.867,1,0.013885588,0
319,24,4897.881,1,0.014181443,0
196,24,4897.882,1,0.014963558,0
176,24,4897.888,1,0.028838905,0
247,24,4897.894,1,0.016845688,0
17,24,4897.903,1,0.009479666,0
322,24,4897.911,1,0.016961012,0
82,25,4897.918,1,0.011575235,0
153,0,4897.924,1,1.000000000,1
88,26,4897.951,1,0.012937426,0
82,26,4897.958,1,0.022883009,0
196,176,4897.963,1,0.806152463,0
260,26,4897.97,1,0.017098729,0
176,27,4897.986,1,0.009901958,0
156,27,4897.991,1,0.031772755,0
23,27,4897.992,1,0.007534391,0
151,0,4898.008,1,1.000000000,1
191,27,4898.008,1,0.021899896,0
19,28,4898.022,1,0.087408699,0
154,28,4898.034,1,0.128363714,0
154,0,4898.044,1,1.000000000,1
150,0,4898.053,1,1.000000000,1
262,29,4898.059,1,0.021144917,0
338,29,4898.069,1,0.023594428,0
318,29,4898.082,1,0.022209357,0
63,30,4898.093,1,0.130138531,0
25,30,4898.105,1,0.090897247,0
79,31,4898.131,1,0.130476996,0
105,32,4898.163,1,0.121454418,0
164,32,4898.168,1,0.063582852,0
153,32,4898.188,1,0.128635302,0
6,32,4898.188,1,0.043534223,0
166,34,4898.233,1,0.095322959,0
190,34,4898.239,1,0.019755930,0
146,0,4898.244,1,0.999999642,1
336,35,4898.269,1,0.023529811,0
127,35,4898.275,1,0.044809785,0
128,36,4898.303,1,0.022559684,0
30,36,4898.304,1,0.069063470,0
167,36,4898.312,1,0.133760720,0
62,36,4898.331,1,0.115361333,0
119,37,4898.339,1,0.131562412,0
208,37,4898.35,1,0.021820921,0
56,37,4898.357,1,0.104908824,0
103,38,4898.375,1,0.126472399,0
331,38,4898.387,1,0.023260459,0
115,38,4898.405,1,0.021630757,0
66,39,4898.411,1,0.114160471,0
70,39,4898.418,1,0.072514378,0
284,39,4898.431,1,0.021557096,0
188,40,4898.447,1,0.051972967,0
150,9,4898.449,1,0.024550086,0
128,40,4898.455,1,0.064556740,0
156,40,4898.464,1,0.046294343,0
172,184,4898.467,1,0.017190607,0
343,40,4898.471,1,0.023784572,0
112,41,4898.486,1,0.016689243,0
16,49,4898.489,1,0.025435137,0
239,41,4898.492,1,0.015660929,0
104,41,4898.512,1,0.109503537,0
185,42,4898.526,1,0.129879937,0
49,42,4898.539,1,0.083542854,0
136,44,4898.586,1,0.106916122,0
228,44,4898.589,1,0.087021954,0
184,44,4898.604,1,0.038269870,0
152,44,4898.615,1,0.034060169,0
188,44,4898.616,1,0.063971557,0
139,45,4898.644,1,0.104940556,0
86,46,4898.656,1,0.101758406,0
157,46,4898.657,1,0.079380244,0
155,0,4898.661,1,1.000000000,1
52,46,4898.663,1,0.072121195,0
145,2,4898.665,1,0.284673929,0
205,47,4898.697,1,0.109290101,0
81,47,4898.708,1,0.098255739,0
119,47,4898.724,1,0.095322728,0
321,48,4898.727,1,0.022773907,0
152,48,4898.739,1,0.081152216,0
153,0,4898.74,1,1.000000000,1
189,48,4898.751,1,0.094724819,0
134,49,4898.782,1,0.097601123,0
158,50,4898.813,1,0.079614311,0
195,51,4898.834,1,0.075058974,0
112,52,4898.868,1,0.172455400,0
115,52,4898.873,1,0.246736422,0
146,1,4898.876,1,0.038525574,0
192,52,4898.877,1,0.076887004,0
16,52,4898.893,1,0.011794209,0
61,53,4898.905,1,0.056927014,0
152,0,4898.909,1,1.000000000,1
321,54,4898.937,1,0.022908021,0
151,0,4898.937,1,1.000000000,1
218,54,4898.953,1,0.077172473,0
76,54,4898.965,1,0.092080191,0
71,55,4898.979,1,0.067100763,0
154,0,4898.994,1,1.000000000,1
198,56,4899.015,1,0.008460523,0
266,56,4899.021,1,0.008040163,0
158,56,4899.021,1,0.010159569,0
135,56,4899.037,1,0.008268618,0
294,57,4899.063,1,0.016449658,0
123,57,4899.074,1,0.008451599,0
309,58,4899.108,1,0.016748393,0
82,59,4899.115,1,0.008082127,0
150,0,4899.154,1,1.000000000,1
249,60,4899.175,1,0.009715985,0
231,60,4899.181,1,0.007720674,0
122,61,4899.188,1,0.008894642,0
153,61,4899.204,1,0.011455677,0
198,62,4899.235,1,0.010096489,0
95,62,4899.235,1,0.008572577,0
70,62,4899.247,1,0.008153330,0
24,63,4899.258,1,0.010945368,0
120,90,4899.267,1,0.024441889,0
35,63,4899.271,1,0.014600486,0
227,64,4899.299,1,0.007437389,0
67,64,4899.306,1,0.007936436,0
83,64,4899.32,1,0.008449662,0
148,0,4899.336,1,1.000000000,1
149,66,4899.363,1,0.009770834,0
168,66,4899.39,1,0.009989285,0
306,68,4899.444,1,0.016807808,0
204,68,4899.456,1,0.011071607,0
139,69,4899.486,1,0.011932915,0
72,69,4899.498,1,0.008037992,0
309,70,4899.507,1,0.017014243,0
321,70,4899.513,1,0.017483598,0
78,70,4899.52,1,0.008252808,0
149,70,4899.53,1,0.006884531,0
55,71,4899.547,1,0.019707669,0
149,3,4899.547,1,0.999942303,1
153,0,4899.561,1,1.000000000,1
66,72,4899.578,1,0.008383660,0
203,72,4899.583,1,0.012016268,0
156,2,4899.588,1,0.999235272,1
174,72,4899.589,1,0.008092294,0
263,72,4899.598,1,0.008926068,0
151,73,4899.616,1,0.009507332,0
167,186,4899.619,1,0.008530381,0
155,0,4899.622,1,1.000000000,1
146,73,4899.64,1,0.008080794,0
72,74,4899.671,1,0.009489522,0
77,75,4899.684,1,0.008276419,0
122,75,4899.688,1,0.011130947,0
158,76,4899.724,1,0.009581760,0
128,96,4899.728,1,0.019308263,0
67,76,4899.734,1,0.019669732,0
167,77,4899.751,1,0.021271039,0
257,77,4899.759,1,0.008838491,0
165,77,4899.759,1,0.012235482,0
231,77,4899.771,1,0.007262626,0
262,78,4899.784,1,0.009506434,0
199,78,4899.788,1,0.011093080,0
163,78,4899.798,1,0.008158845,0
98,78,4899.812,1,0.008617038,0
151,0,4899.846,1,1.000000000,1
160,80,4899.855,1,0.007686822,0
153,5,4899.872,1,0.996849597,1
70,80,4899.873,1,0.014930441,0
344,80,4899.887,1,0.018677965,0
154,0,4899.932,1,1.000000000,1
165,82,4899.934,1,0.007900158,0
219,82,4899.949,1,0.007893862,0
58,83,4899.967,1,0.011913400,0
59,83,4899.993,1,0.014181902,0
0,84,4899.997,1,0.006970836,0
155,84,4900.015,1,0.008721577,0
176,84,4900.028,1,0.008492038,0
156,0,4900.031,1,1.000000000,1
161,85,4900.032,1,0.008455292,0
61,85,4900.043,1,0.009012176,0
223,32,4900.045,1,0.016896876,0
173,85,4900.05,1,0.008393127,0
78,85,4900.064,1,0.012834831,0
219,86,4900.07,1,0.007743920,0
301,86,4900.093,1,0.018424693,0
66,87,4900.103,1,0.010537340,0
32,87,4900.11,1,0.008255259,0
67,87,4900.119,1,0.013978959,0
183,87,4900.133,1,0.008243392,0
73,88,4900.139,1,0.009793416,0
251,88,4900.139,1,0.009177463,0
150,8,4900.144,1,0.406275392,0
56,88,4900.147,1,0.009267177,0
195,89,4900.175,1,0.013020900,0
197,90,4900.216,1,0.012346906,0
64,90,4900.236,1,0.008929666,0
96,91,4900.246,1,0.014207913,0
52,92,4900.285,1,0.010692007,0
320,92,4900.308,1,0.018803578,0
80,93,4900.32,1,0.010390677,0
144,6,4900.322,1,0.073096089,0
124,93,4900.328,1,0.015509967,0
150,0,4900.328,1,1.000000000,1
175,93,4900.346,1,0.009866543,0
56,94,4900.35,1,0.008447643,0
123,94,4900.355,1,0.048168175,0
36,94,4900.369,1,0.007846725,0
153,0,4900.372,1,1.000000000,1
112,94,4900.38,1,0.013952049,0
224,95,4900.391,1,0.007705416,0
156,1,4900.395,1,0.999907255,1
202,95,4900.403,1,0.010255085,0
226,95,4900.403,1,0.006686111,0
211,96,4900.421,1,0.006739638,0
88,96,4900.427,1,0.010845593,0
130,97,4900.43,1,0.017577706,0
73,96,4900.437,1,0.008870755,0
196,96,4900.447,1,0.009667468,0
93,96,4900.447,1,0.010083269,0
146,97,4900.458,1,0.023797669,0
179,97,4900.466,1,0.008946593,0
209,98,4900.492,1,0.006048070,0
193,98,4900.496,1,0.012115347,0
191,99,4900.527,1,0.012543226,0
82,100,4900.563,1,0.009187927,0
118,100,4900.575,1,0.010948753,0
155,0,4900.579,1,1.000000000,1
196,100,4900.585,1,0.009467491,0
115,101,4900.601,1,0.009896303,0
31,101,4900.612,1,0.007011945,0
127,102,4900.632,1,0.012570286,0
242,102,4900.636,1,0.005461512,0
54,102,4900.641,1,0.008063982,0
339,102,4900.645,1,0.018105850,0
123,102,4900.652,1,0.010241775,0
208,103,4900.672,1,0.008359651,0
145,4,4900.676,1,0.994150043,1
152,0,4900.688,1,1.000000000,1
244,104,4900.7,1,0.006016699,0
23,104,4900.709,1,0.006782973,0
249,104,4900.72,1,0.005840509,0
85,104,4900.728,1,0.008534153,0
151,0,4900.75,1,1.000000000,1
256,105,4900.754,1,0.010308650,0
138,112,4900.769,1,0.009753442,0
249,106,4900.78,1,0.005591287,0
36,107,4900.811,1,0.007822029,0
263,108,4900.858,1,0.009297720,0
154,0,4900.862,1,1.000000000,1
81,109,4900.881,1,0.008263196,0
167,110,4900.914,1,0.014065525,0
159,110,4900.919,1,0.011202111,0
139,110,4900.936,1,0.008596561,0
164,111,4900.951,1,0.012710399,0
58,111,4900.968,1,0.007973226,0
151,112,4900.984,1,0.008983994,0
39,112,4900.986,1,0.006789752,0
144,112,4900.995,1,0.009156915,0
229,114,4901.059,1,0.008651204,0
95,114,4901.086,1,0.008434573,0
246,115,4901.097,1,0.010211657,0
216,115,4901.106,1,0.008278003,0
66,115,4901.114,1,0.004655998,0
147,116,4901.125,1,0.008864310,0
139,116,4901.149,1,0.009006556,0
120,117,4901.172,1,0.009758283,0
153,0,4901.189,1,1.000000000,1
63,118,4901.21,1,0.002099687,0
232,118,4901.216,1,0.009486376,0
242,118,4901.224,1,0.009402254,0
152,119,4901.24,1,0.008598939,0
288,120,4901.278,1,0.008906079,0
114,120,4901.295,1,0.010508818,0
34,124,4901.435,1,0.006583453,0
119,126,4901.48,1,0.008839179,0
42,238,4901.483,1,0.006164968,0
150,0,4901.484,1,1.000000000,1
241,126,4901.498,1,0.010035589,0
250,127,4901.521,1,0.008609025,0
155,0,4901.538,1,1.000000000,1
146,128,4901.549,1,0.011460641,0
253,128,4901.56,1,0.005968086,0
28,128,4901.568,1,0.006022660,0
64,128,4901.576,1,0.006932641,0
81,129,4901.585,1,0.007147653,0
253,130,4901.631,1,0.006640613,0
58,131,4901.661,1,0.011331343,0
151,0,4901.665,1,1.000000000,1
324,131,4901.668,1,0.016878247,0
30,131,4901.675,1,0.005557718,0
59,132,4901.689,1,0.010373276,0
42,132,4901.716,1,0.006444865,0
144,133,4901.727,1,0.010761253,0
287,134,4901.765,1,0.009626467,0
82,134,4901.774,1,0.007653345,0
154,0,4901.797,1,1.000000000,1
86,135,4901.8,1,0.006941655,0
254,135,4901.809,1,0.010052786,0
43,136,4901.833,1,0.005992792,0
71,136,4901.838,1,0.006775069,0
132,137,4901.898,1,0.008916085,0
24,138,4901.929,1,0.005815635,0
184,139,4901.939,1,0.006606872,0
276,139,4901.95,1,0.010415601,0
184,140,4901.973,1,0.012810880,0
153,0,4901.995,1,1.000000000,1
106,141,4902.008,1,0.015375307,0
23,142,4902.057,1,0.012086906,0
134,143,4902.088,1,0.021496393,0
5,143,4902.096,1,0.011639854,0
181,144,4902.113,1,0.017252453,0
191,144,4902.117,1,0.028777216,0
195,144,4902.122,1,0.108117402,0
47,144,4902.129,1,0.012920419,0
315,144,4902.145,1,0.023353983,0
196,145,4902.148,1,0.050922021,0
160,1,4902.154,0,0.749313831,0
122,146,4902.198,1,0.016183568,0
185,148,4902.277,1,0.024913458,0
313,149,4902.297,1,0.023276115,0
85,150,4902.348,1,0.013238902,0
243,152,4902.422,1,0.128737956,0
152,0,4902.462,1,1.000000000,1
127,154,4902.467,1,0.015401677,0
155,0,4902.511,1,1.000000000,1
170,156,4902.545,1,0.025368232,0
128,156,4902.55,1,0.015205922,0
102,156,4902.568,1,0.013311895,0
245,157,4902.573,1,0.127855420,0
151,0,4902.58,1,1.000000000,1
303,158,4902.607,1,0.021117611,0
169,158,4902.621,1,0.024133768,0
150,0,4902.639,1,1.000000000,1
154,0,4902.723,1,1.000000000,1
161,2,4902.75,0,0.947326481,1
153,0,4902.805,1,1.000000000,1
233,165,4902.854,1,0.016919734,0
104,165,4902.874,1,0.012374674,0
149,0,4902.895,1,1.000000000,1
235,167,4902.933,1,0.014654467,0
90,167,4902.941,1,0.012238479,0
319,168,4902.963,1,0.022835480,0
112,168,4902.977,1,0.012436341,0
155,171,4903.069,1,0.016877741,0
215,172,4903.117,1,0.006146435,0
185,172,4903.127,1,0.008483867,0
196,177,4903.149,1,0.786475122,0
260,174,4903.171,1,0.012000688,0
188,174,4903.175,1,0.013625501,0
148,2,4903.179,1,0.999315739,1
40,175,4903.21,1,0.006046599,0
198,176,4903.241,1,0.808646858,0
288,176,4903.271,1,0.017367655,0
294,179,4903.367,1,0.017452784,0
168,180,4903.384,1,0.009657475,0
270,180,4903.388,1,0.015773306,0
274,181,4903.418,1,0.016284678,0
116,182,4903.453,1,0.005872020,0
6,182,4903.463,1,0.006317543,0
155,0,4903.475,1,1.000000000,1
151,0,4903.491,1,1.000000000,1
267,183,4903.498,1,0.016408797,0
175,184,4903.527,1,0.007389355,0
100,184,4903.546,1,0.007129454,0
15,186,4903.598,1,0.005445154,0
153,0,4903.618,1,1.000000000,1
154,0,4903.658,1,1.000000000,1
104,188,4903.666,1,0.005295951,0
169,188,4903.694,1,0.006477330,0
160,190,4903.752,1,0.007651614,0
171,191,4903.77,1,0.015083157,0
157,1,4903.781,1,0.967398584,1
150,0,4903.785,1,1.000000000,1
218,192,4903.806,1,0.007905938,0
245,192,4903.816,1,0.016543865,0
226,192,4903.833,1,0.007603430,0
289,193,4903.846,1,0.016811874,0
344,195,4903.916,1,0.016633609,0
333,196,4903.954,1,0.017050784,0
317,196,4903.971,1,0.017254788,0
218,197,4903.99,1,0.005670266,0
184,197,4904.013,1,0.008292849,0
314,198,4904.02,1,0.016670495,0
152,0,4904.211,1,1.000000000,1
86,203,4904.213,1,0.006811192,0
306,206,4904.3,1,0.016922750,0
72,207,4904.341,1,0.006329912,0
345,207,4904.357,1,0.016286626,0
151,0,4904.399,1,1.000000000,1
153,0,4904.419,1,1.000000000,1
155,0,4904.441,1,1.000000000,1
110,210,4904.459,1,0.006468397,0
207,212,4904.517,1,0.006194376,0
200,212,4904.532,1,0.008853010,0
154,0,4904.573,1,1.000000000,1
271,214,4904.582,1,0.017558983,0
39,215,4904.618,1,0.005354895,0
212,215,4904.639,1,0.006021212,0
34,216,4904.66,1,0.005868345,0
239,217,4904.699,1,0.010887159,0
36,219,4904.765,1,0.005997316,0
43,220,4904.799,1,0.011248236,0
43,221,4904.832,1,0.021902561,0
59,222,4904.865,1,0.005483509,0
37,222,4904.87,1,0.005365156,0
238,222,4904.892,1,0.007163050,0
39,223,4904.907,1,0.005531512,0
272,223,4904.928,1,0.017820356,0
216,224,4904.94,1,0.006457050,0
150,0,4904.961,1,1.000000000,1
218,224,4904.966,1,0.006686916,0
272,225,4905.003,1,0.017905636,0
278,226,4905.007,1,0.017144371,0
146,7,4905.014,1,0.950356662,1
157,228,4905.075,1,0.005185234,0
59,230,4905.154,1,0.005187739,0
22,230,4905.17,1,0.005743484,0
219,231,4905.195,1,0.004489966,0
153,0,4905.226,1,1.000000000,1
151,0,4905.295,1,1.000000000,1
38,234,4905.311,1,0.007894837,0
155,0,4905.388,1,1.000000000,1
104,237,4905.396,1,0.004977133,0
32,237,4905.413,1,0.005637520,0
147,1,4905.459,1,0.338606298,0
112,239,4905.464,1,0.005234361,0
58,239,4905.479,1,0.005985889,0
95,239,4905.49,1,0.005184959,0
154,0,4905.499,1,1.000000000,1
100,240,4905.5,1,0.009592237,0
102,242,4905.583,1,0.003987137,0
125,243,4905.622,1,0.005139223,0
136,244,4905.65,1,0.005445333,0
137,246,4905.714,1,0.005107249,0
148,8,4905.729,1,0.960815668,1
24,248,4905.789,1,0.005725481,0
147,6,4905.809,1,0.704294980,0
149,7,4905.869,1,0.678988516,0
149,2,4905.878,1,1.000000000,1
152,0,4905.899,1,1.000000000,1
28,253,4905.958,1,0.006072199,0
153,0,4906.03,1,1.000000000,1
328,255,4906.036,1,0.021170232,0
150,0,4906.111,1,1.000000000,1
151,5,4906.115,1,0.963723719,1
150,4,4906.115,1,1.000000000,1
151,0,4906.191,1,1.000000000,1
144,24,4906.227,1,0.128204539,0
155,0,4906.308,1,1.000000000,1
154,0,4906.427,1,1.000000000,1
121,24,4906.679,1,0.128194794,0
148,9,4906.694,1,0.682205856,0
152,10,4906.695,1,0.120286785,0
154,10,4906.767,1,0.139119282,0
32,48,4906.782,1,0.060240511,0
153,0,4906.838,1,1.000000000,1
151,0,4907.109,1,1.000000000,1
155,0,4907.268,1,1.000000000,1
150,0,4907.29,1,1.000000000,1
154,0,4907.368,1,1.000000000,1
157,2,4907.384,1,0.999999762,1
156,0,4907.429,1,1.000000000,1
152,0,4907.651,1,1.000000000,1
153,0,4907.657,1,1.000000000,1
150,10,4907.771,1,0.989521146,1
149,5,4908.028,1,0.912655175,1
151,0,4908.038,1,1.000000000,1
148,1,4908.042,1,0.910406470,1
155,0,4908.251,1,1.000000000,1
149,9,4908.294,1,0.727573752,0
154,0,4908.299,1,1.000000000,1
153,0,4908.462,1,1.000000000,1
150,0,4908.477,1,1.000000000,1
151,50,4908.511,1,0.007960601,0
147,0,4908.78,1,1.000000000,1
149,8,4908.884,1,0.459167898,0
151,0,4908.951,1,1.000000000,1
151,10,4908.965,1,0.862986743,0
150,5,4909.115,1,0.980604410,1
155,0,4909.21,1,1.000000000,1
154,0,4909.234,1,1.000000000,1
153,0,4909.276,1,1.000000000,1
197,177,4909.287,1,0.887552559,0
146,3,4909.295,1,0.923049748,1
152,0,4909.378,1,1.000000000,1
150,0,4909.611,1,1.000000000,1
151,0,4909.848,1,1.000000000,1
153,0,4910.084,1,1.000000000,1
154,0,4910.165,1,1.000000000,1
155,0,4910.174,1,1.000000000,1
17,55,4910.313,1,0.025292438,0
202,176,4910.458,0,0.959578156,1
155,8,4910.61,1,0.023707520,0
151,0,4910.764,1,1.000000000,1
227,36,4910.771,1,0.024303129,0
150,0,4910.814,1,1.000000000,1
153,0,4910.892,1,1.000000000,1
154,0,4911.093,1,1.000000000,1
152,0,4911.127,1,1.000000000,1
155,0,4911.147,1,1.000000000,1
156,1,4911.628,1,0.999992967,1
151,0,4911.671,1,1.000000000,1
153,0,4911.703,1,1.000000000,1
148,3,4911.838,1,1.000000000,1
145,6,4911.85,1,0.999743640,1
120,0,4911.852,1,0.008244355,0
154,4,4911.868,1,0.999999881,1
15,6,4911.89,1,0.011081704,0
232,69,4911.896,1,0.007613670,0
150,0,4911.969,1,1.000000000,1
154,0,4912.027,1,1.000000000,1
155,0,4912.109,1,1.000000000,1
153,0,4912.507,1,1.000000000,1
151,0,4912.581,1,1.000000000,1
152,0,4912.883,1,1.000000000,1
154,0,4912.947,1,1.000000000,1
155,0,4913.043,1,1.000000000,1
150,0,4913.143,1,1.000000000,1
158,4,4913.206,1,0.999982357,1
145,1,4913.211,1,0.636961877,0
153,0,4913.322,1,1.000000000,1
155,4,4913.327,1,1.000000000,1
156,7,4913.35,1,0.321968436,0
144,1,4913.364,1,0.809836030,0
151,0,4913.486,1,1.000000000,1
123,51,4913.502,1,0.008209487,0
146,4,4913.504,1,1.000000000,1
154,0,4913.878,1,1.000000000,1
156,2,4913.885,1,0.999999881,1
155,0,4914.04,1,1.000000000,1
155,7,4914.061,1,0.157393247,0
153,7,4914.098,1,0.477896780,0
153,0,4914.139,1,1.000000000,1
150,0,4914.283,1,1.000000000,1
188,55,4914.369,1,0.078152761,0
151,0,4914.388,1,1.000000000,1
146,5,4914.397,1,0.601663828,0
286,105,4914.49,1,0.107322529,0
156,0,4914.639,1,1.000000000,1
152,0,4914.644,1,1.000000000,1
154,0,4914.804,1,1.000000000,1
153,0,4914.957,1,1.000000000,1
155,0,4915.003,1,1.000000000,1
151,0,4915.299,1,1.000000000,1
147,2,4915.362,1,0.996999145,1
150,0,4915.45,1,1.000000000,1
149,4,4915.453,1,0.999999523,1
154,0,4915.744,1,1.000000000,1
159,8,4915.762,1,0.426946551,0
153,0,4915.774,1,1.000000000,1
145,2,4915.78,1,0.955450058,1
155,0,4915.996,1,1.000000000,1
151,0,4916.219,1,1.000000000,1
146,6,4916.252,1,0.079607271,0
152,0,4916.435,1,1.000000000,1
150,0,4916.538,1,1.000000000,1
153,0,4916.596,1,1.000000000,1
145,5,4916.622,1,0.407999068,0
162,4,4916.631,1,0.031211469,0
154,0,4916.686,1,1.000000000,1
147,8,4916.689,1,0.684175491,0
171,7,4916.95,1,0.015648313,0
155,0,4916.968,1,1.000000000,1
147,7,4916.97,1,0.118806534,0
103,86,4916.987,1,0.018676160,0
40,24,4917.064,1,0.010108774,0
151,0,4917.132,1,1.000000000,1
153,0,4917.418,1,1.000000000,1
185,89,4917.569,1,0.009673820,0
150,3,4917.571,1,1.000000000,1
154,0,4917.621,1,1.000000000,1
150,0,4917.713,1,1.000000000,1
235,40,4917.798,1,0.016432300,0
153,10,4917.82,1,0.976419687,1
155,0,4917.932,1,1.000000000,1
157,159,4917.945,1,0.008719026,0
186,95,4917.958,1,0.011209599,0
72,119,4917.978,1,0.006738320,0
151,0,4918.041,1,1.000000000,1
153,0,4918.243,1,1.000000000,1
152,0,4918.297,1,1.000000000,1
234,238,4918.311,1,0.013850519,0
183,26,4918.386,1,0.023684718,0
158,9,4918.475,1,0.023363302,0
153,11,4918.538,1,0.391215116,0
154,0,4918.58,1,1.000000000,1
163,3,4918.722,1,0.020914938,0
24,1,4918.725,1,0.113052554,0
150,0,4918.868,1,1.000000000,1
155,0,4918.922,1,1.000000000,1
153,6,4918.935,1,0.941139102,1
180,230,4918.96,1,0.013327893,0
151,0,4918.968,1,1.000000000,1
153,0,4919.067,1,1.000000000,1
151,10,4919.084,1,0.986683547,1
152,6,4919.095,1,0.977473259,1
91,2,4919.11,1,0.009366211,0
157,3,4919.323,1,1.000000000,1
268,128,4919.336,1,0.009934852,0
146,2,4919.525,1,0.989404202,1
154,0,4919.529,1,1.000000000,1
144,58,4919.531,1,0.010007409,0
239,57,4919.567,1,0.009912393,0
151,9,4919.61,1,0.785279632,0
157,4,4919.781,1,0.957021475,1
151,0,4919.884,1,1.000000000,1
153,0,4919.893,1,1.000000000,1
155,0,4919.907,1,1.000000000,1
150,0,4920.096,1,1.000000000,1
152,0,4920.121,1,1.000000000,1
147,5,4920.179,1,0.671654403,0
154,44,4920.19,1,0.006912444,0
154,0,4920.485,1,1.000000000,1
157,0,4920.501,1,1.000000000,1
194,22,4920.693,1,0.015398655,0
150,48,4920.708,1,0.010276276,0
153,0,4920.715,1,1.000000000,1
151,0,4920.802,1,1.000000000,1
155,0,4920.867,1,1.000000000,1
292,35,4920.976,1,0.016868304,0
150,9,4921.031,1,0.975645542,1
195,88,4921.11,1,0.015041287,0
160,12,4921.169,1,0.192207307,0
216,67,4921.193,1,0.008721145,0
150,0,4921.246,1,1.000000000,1
154,0,4921.444,1,1.000000000,1
156,1,4921.453,1,0.998635590,1
158,1,4921.503,1,0.999992132,1
153,0,4921.538,1,1.000000000,1
151,0,4921.713,1,1.000000000,1
149,0,4921.793,1,1.000000000,1
92,79,4921.799,1,0.008709276,0
155,0,4921.822,1,1.000000000,1
260,141,4921.826,1,0.010580618,0
152,0,4921.92,1,1.000000000,1
156,0,4921.942,1,1.000000000,1
223,32,4921.976,1,0.018482767,0
156,4,4921.977,1,0.999997735,1
159,5,4921.977,1,0.982957304,1
148,8,4922.05,1,0.938024104,1
119,52,4922.101,1,0.099973284,0
