x,y,t,p,probability,label
222,197,4726.921,1,0.016083667,0
90,197,4726.94,1,0.014439463,0
13,197,4726.951,1,0.013592734,0
95,198,4726.956,1,0.014455132,0
120,198,4726.962,1,0.016770670,0
84,198,4726.964,1,0.025032450,0
118,198,4726.978,1,0.017011516,0
61,198,4726.987,1,0.014161251,0
85,199,4727.005,1,0.013819247,0
183,200,4727.027,1,0.008583914,0
87,200,4727.03,1,0.009462404,0
176,200,4727.044,1,0.009754226,0
98,200,4727.053,1,0.009186355,0
115,204,4727.181,1,0.008731163,0
30,204,4727.196,1,0.008664751,0
100,205,4727.204,1,0.009112465,0
223,206,4727.253,1,0.005501669,0
111,207,4727.274,1,0.009015933,0
190,207,4727.298,1,0.008746223,0
221,208,4727.331,1,0.005120633,0
287,212,4727.454,1,0.007753156,0
143,212,4727.476,1,0.009387746,0
140,213,4727.5,1,0.010087034,0
219,216,4727.603,1,0.003735172,0
220,218,4727.672,1,0.003790631,0
162,222,4727.826,1,0.010295888,0
241,223,4727.847,1,0.006754039,0
200,224,4727.874,1,0.007570980,0
322,224,4727.883,1,0.007246510,0
166,224,4727.897,1,0.009614768,0
205,225,4727.915,1,0.007894796,0
289,231,4728.127,1,0.007139537,0
171,239,4728.403,1,0.009510093,0
134,252,4728.87,1,0.010071990,0
97,6,4729.487,1,0.010050608,0
61,8,4729.556,1,0.010074519,0
60,10,4729.635,1,0.010298775,0
313,12,4729.697,1,0.007612841,0
226,12,4729.707,1,0.007139730,0
96,13,4729.758,1,0.010703620,0
107,19,4729.95,1,0.009687265,0
24,22,4730.075,1,0.040830575,0
152,27,4730.226,1,0.044592161,0
46,28,4730.26,1,0.043119349,0
32,29,4730.304,1,0.045165926,0
25,32,4730.4,1,0.046970937,0
69,33,4730.439,1,0.044944327,0
26,34,4730.474,1,0.047421534,0
336,37,4730.58,1,0.009900101,0
205,40,4730.696,1,0.014056210,0
143,46,4730.898,1,0.048931345,0
97,46,4730.902,1,0.049111694,0
168,47,4730.958,1,0.049019270,0
159,48,4730.963,1,0.068186000,0
162,48,4730.967,1,0.099978879,0
207,50,4731.06,1,0.008909725,0
120,54,4731.177,1,0.009084312,0
59,54,4731.183,1,0.008890561,0
227,55,4731.211,1,0.008760659,0
239,55,4731.24,1,0.011746576,0
36,56,4731.249,1,0.008838181,0
83,56,4731.256,1,0.008646797,0
58,56,4731.27,1,0.009535334,0
211,61,4731.424,1,0.008583046,0
37,62,4731.459,1,0.006316884,0
279,62,4731.462,1,0.008583054,0
46,63,4731.491,1,0.009095380,0
180,63,4731.497,1,0.009338074,0
205,64,4731.53,1,0.008663814,0
235,64,4731.552,1,0.009426792,0
205,66,4731.598,1,0.008351618,0
242,67,4731.641,1,0.009779968,0
201,67,4731.642,1,0.009357278,0
50,68,4731.687,1,0.005909853,0
53,70,4731.739,1,0.006115097,0
244,71,4731.783,1,0.009963983,0
109,75,4731.917,1,0.009020258,0
144,75,4731.934,1,0.009542475,0
286,78,4732.033,1,0.008926494,0
303,78,4732.041,1,0.007897042,0
199,79,4732.06,1,0.008785746,0
211,79,4732.087,1,0.008628884,0
65,80,4732.107,1,0.004710487,0
112,80,4732.114,1,0.009340108,0
226,82,4732.179,1,0.008953249,0
151,50,4732.2,1,0.008708580,0
208,83,4732.217,1,0.008696331,0
140,85,4732.271,1,0.005976040,0
40,85,4732.279,1,0.011837281,0
199,85,4732.298,1,0.008649627,0
141,86,4732.306,1,0.016166087,0
211,86,4732.311,1,0.009028966,0
44,86,4732.32,1,0.010947137,0
93,87,4732.338,1,0.004397087,0
136,87,4732.346,1,0.010518391,0
242,87,4732.354,1,0.010360439,0
274,87,4732.365,1,0.009966820,0
46,88,4732.385,1,0.019008638,0
235,88,4732.392,1,0.009691612,0
48,88,4732.399,1,0.017569054,0
134,90,4732.446,1,0.010098740,0
236,90,4732.455,1,0.009392089,0
240,91,4732.505,1,0.009995548,0
52,93,4732.563,1,0.011668525,0
249,94,4732.588,1,0.009682545,0
85,94,4732.592,1,0.009371423,0
192,94,4732.611,1,0.008830211,0
56,95,4732.633,1,0.011742127,0
51,96,4732.657,1,0.010758492,0
18,96,4732.658,1,0.009317144,0
100,96,4732.678,1,0.005654152,0
305,98,4732.731,1,0.008281563,0
18,100,4732.829,1,0.007455356,0
242,101,4732.834,1,0.010276369,0
51,101,4732.844,1,0.010257724,0
60,102,4732.87,1,0.011233401,0
117,102,4732.874,1,0.005729530,0
143,104,4732.941,1,0.005223271,0
292,104,4732.959,1,0.006848696,0
293,105,4732.978,1,0.006186704,0
308,107,4733.051,1,0.008249545,0
32,107,4733.059,1,0.009807743,0
104,108,4733.089,1,0.018241277,0
101,109,4733.124,1,0.015067879,0
128,110,4733.182,1,0.012969128,0
89,112,4733.22,1,0.011851027,0
93,112,4733.23,1,0.011888588,0
95,114,4733.291,1,0.009092393,0
306,115,4733.335,1,0.008249839,0
162,117,4733.398,1,0.005652624,0
156,118,4733.438,1,0.012142736,0
157,118,4733.455,1,0.013056896,0
270,119,4733.472,1,0.012001730,0
153,119,4733.484,1,0.014645621,0
327,120,4733.508,1,0.007708920,0
280,120,4733.517,1,0.010058677,0
102,124,4733.657,1,0.012809348,0
115,128,4733.792,1,0.012702270,0
19,132,4733.933,1,0.009138313,0
16,133,4733.967,1,0.008818846,0
159,135,4734.035,1,0.050376803,0
12,135,4734.059,1,0.014339780,0
167,136,4734.072,1,0.043600369,0
318,137,4734.111,1,0.011268969,0
316,138,4734.151,1,0.011387013,0
151,139,4734.176,1,0.045570992,0
40,144,4734.382,1,0.014620183,0
218,152,4734.641,1,0.044280261,0
6,152,4734.657,1,0.026870783,0
5,153,4734.67,1,0.017836863,0
60,157,4734.818,1,0.014827211,0
183,159,4734.884,1,0.017385438,0
90,168,4735.198,1,0.009151142,0
33,168,4735.211,1,0.008733466,0
11,182,4735.69,1,0.008414541,0
114,187,4735.88,1,0.008937452,0
112,192,4736.062,1,0.009462605,0
73,207,4736.573,1,0.008512562,0
158,216,4736.904,1,0.009330608,0
87,219,4737.003,1,0.008530652,0
95,222,4737.121,1,0.008673144,0
166,228,4737.316,1,0.008840178,0
55,234,4737.539,1,0.008502864,0
117,236,4737.605,1,0.008606999,0
298,237,4737.645,1,0.006875519,0
266,240,4737.748,1,0.006753636,0
216,240,4737.766,1,0.004948723,0
275,241,4737.797,1,0.007050203,0
190,243,4737.855,1,0.007889073,0
183,243,4737.867,1,0.008435059,0
165,244,4737.894,1,0.008847551,0
108,258,4738.371,1,0.013294475,0
155,48,4742.799,0,0.441420287,0
151,50,4744.091,1,0.044477168,0
32,48,4756.253,1,0.008904664,0
243,26,4760.895,1,0.007523017,0
245,31,4761.077,1,0.007914851,0
175,46,4761.624,1,0.017351290,0
215,60,4762.109,1,0.048994478,0
91,63,4762.202,1,0.048488867,0
140,64,4762.234,1,0.050067406,0
192,70,4762.443,1,0.050768472,0
216,70,4762.455,1,0.048465595,0
87,70,4762.471,1,0.046134919,0
268,72,4762.516,1,0.020061703,0
56,73,4762.56,1,0.035626214,0
160,74,4762.586,1,0.056711614,0
58,74,4762.594,1,0.015738005,0
60,76,4762.656,1,0.014518035,0
88,78,4762.733,1,0.040435400,0
164,79,4762.76,1,0.058352247,0
167,80,4762.806,1,0.058377497,0
176,80,4762.82,1,0.055613577,0
111,83,4762.922,1,0.048756123,0
56,84,4762.942,1,0.021089152,0
117,85,4762.973,1,0.051423896,0
179,87,4763.05,1,0.009736232,0
150,87,4763.062,1,0.010751708,0
63,88,4763.079,1,0.012703060,0
279,90,4763.154,1,0.010496261,0
307,91,4763.189,1,0.008312657,0
201,91,4763.196,1,0.008658540,0
90,91,4763.204,1,0.005436505,0
278,92,4763.221,1,0.010525639,0
120,93,4763.262,1,0.005210131,0
311,94,4763.297,1,0.008272412,0
203,95,4763.327,1,0.008614209,0
287,95,4763.336,1,0.009646162,0
72,96,4763.358,1,0.014128178,0
110,96,4763.391,1,0.006093787,0
74,97,4763.403,1,0.013367048,0
109,101,4763.536,1,0.006901690,0
41,104,4763.661,1,0.009864992,0
136,105,4763.687,1,0.005909352,0
200,108,4763.791,1,0.009096820,0
266,110,4763.862,1,0.009842851,0
103,110,4763.871,1,0.013775981,0
17,112,4763.941,1,0.009642833,0
335,118,4764.14,1,0.007357658,0
310,118,4764.162,1,0.008233612,0
16,119,4764.18,1,0.009846872,0
130,125,4764.404,1,0.015353384,0
87,127,4764.471,1,0.010793402,0
62,128,4764.517,1,0.010727382,0
334,132,4764.636,1,0.007531767,0
57,133,4764.664,1,0.009474917,0
191,134,4764.726,1,0.008984202,0
110,138,4764.848,1,0.011439997,0
130,139,4764.895,1,0.013260098,0
198,144,4765.063,1,0.009759002,0
257,144,4765.063,1,0.011595749,0
94,148,4765.22,1,0.010493853,0
286,150,4765.274,1,0.009718205,0
196,151,4765.3,1,0.003984771,0
306,152,4765.336,1,0.008661160,0
311,152,4765.34,1,0.008493057,0
229,156,4765.486,1,0.009560546,0
328,156,4765.505,1,0.007773902,0
311,157,4765.513,1,0.008346214,0
81,157,4765.535,1,0.009346963,0
58,159,4765.587,1,0.009049469,0
11,165,4765.81,1,0.008580937,0
239,166,4765.839,1,0.010160086,0
306,168,4765.907,1,0.007924685,0
34,171,4766.005,1,0.014283445,0
39,171,4766.029,1,0.014352800,0
82,172,4766.058,1,0.014792828,0
230,174,4766.12,1,0.020803660,0
122,175,4766.154,1,0.014976743,0
124,176,4766.191,1,0.015014642,0
274,182,4766.397,1,0.011965116,0
297,184,4766.492,1,0.011515545,0
208,187,4766.575,1,0.011677072,0
145,188,4766.615,1,0.015575544,0
214,191,4766.73,1,0.013046565,0
174,192,4766.758,1,0.014986644,0
167,192,4766.775,1,0.011729910,0
163,193,4766.785,1,0.016055763,0
164,195,4766.854,1,0.008725643,0
265,5,4766.87,1,0.010098825,0
160,195,4766.875,1,0.014395713,0
275,196,4766.901,1,0.011384178,0
136,200,4767.027,1,0.009170709,0
53,200,4767.033,1,0.008559305,0
91,200,4767.054,1,0.008722031,0
47,202,4767.102,1,0.008424210,0
54,205,4767.218,1,0.008650329,0
141,206,4767.247,1,0.009511342,0
256,206,4767.258,1,0.008304590,0
288,206,4767.258,1,0.007957970,0
177,206,4767.266,1,0.009899621,0
343,207,4767.295,1,0.007879237,0
308,212,4767.461,1,0.007781615,0
310,213,4767.503,1,0.007633916,0
312,215,4767.565,1,0.005768554,0
188,215,4767.58,1,0.009518128,0
64,215,4767.581,1,0.009028129,0
24,216,4767.609,1,0.008669791,0
131,216,4767.622,1,0.008626975,0
31,220,4767.735,1,0.008331073,0
67,222,4767.809,1,0.008296826,0
206,223,4767.852,1,0.007765954,0
165,227,4767.981,1,0.010286625,0
209,232,4768.179,1,0.008007061,0
306,241,4768.484,1,0.006989560,0
182,4,4769.416,1,0.007530265,0
284,6,4769.504,1,0.007787361,0
282,7,4769.519,1,0.007042800,0
101,12,4769.716,1,0.009801988,0
202,16,4769.845,1,0.006859501,0
35,22,4770.059,1,0.039796788,0
199,23,4770.084,1,0.010553436,0
43,27,4770.226,1,0.042522438,0
66,29,4770.304,1,0.042632934,0
100,31,4770.371,1,0.043528695,0
110,36,4770.556,1,0.048803072,0
64,36,4770.557,1,0.046757773,0
296,37,4770.576,1,0.010497652,0
70,37,4770.588,1,0.047073200,0
82,38,4770.613,1,0.047335792,0
106,38,4770.613,1,0.049542699,0
136,40,4770.685,1,0.049721897,0
265,43,4770.803,1,0.011202755,0
26,45,4770.861,1,0.041090138,0
239,48,4770.965,1,0.015506553,0
157,48,4770.965,1,0.048553187,0
52,48,4770.977,1,0.048557132,0
235,50,4771.036,1,0.009748520,0
160,50,4771.046,1,0.009792255,0
149,53,4771.142,1,0.009311302,0
48,54,4771.201,1,0.008890620,0
211,55,4771.218,1,0.008543890,0
239,56,4771.261,1,0.010404337,0
248,58,4771.327,1,0.010087462,0
207,60,4771.393,1,0.008683933,0
201,62,4771.462,1,0.007873417,0
152,62,4771.474,1,0.010817514,0
143,63,4771.505,1,0.009266748,0
201,64,4771.53,1,0.007528656,0
295,68,4771.695,1,0.008117296,0
327,69,4771.707,1,0.007041962,0
148,70,4771.75,1,0.009389942,0
200,71,4771.776,1,0.009034283,0
316,74,4771.893,1,0.007403529,0
315,76,4771.954,1,0.007633815,0
231,78,4772.031,1,0.009252277,0
71,79,4772.064,1,0.004009126,0
105,85,4772.277,1,0.010208535,0
108,86,4772.307,1,0.007344739,0
168,87,4772.341,1,0.010252816,0
110,88,4772.376,1,0.008129256,0
262,91,4772.509,1,0.009559133,0
259,92,4772.518,1,0.009215564,0
113,93,4772.553,1,0.004853121,0
106,95,4772.624,1,0.005809840,0
103,96,4772.667,1,0.005792539,0
248,103,4772.906,1,0.010193065,0
331,103,4772.933,1,0.007506182,0
159,104,4772.95,1,0.004578737,0
38,104,4772.968,1,0.010016941,0
151,111,4773.188,1,0.005988034,0
94,112,4773.227,1,0.012801150,0
64,114,4773.301,1,0.010836992,0
49,114,4773.319,1,0.010349151,0
156,116,4773.39,1,0.006771168,0
71,118,4773.443,1,0.010733725,0
146,119,4773.476,1,0.019341536,0
43,120,4773.504,1,0.010045918,0
122,124,4773.662,1,0.012451799,0
40,125,4773.683,1,0.009698982,0
124,126,4773.721,1,0.009624089,0
207,126,4773.729,1,0.009734473,0
280,126,4773.744,1,0.009723186,0
163,128,4773.792,1,0.005320615,0
165,130,4773.857,1,0.018981451,0
15,130,4773.872,1,0.009141496,0
204,80,4774.005,1,0.048796102,0
249,134,4774.01,1,0.035699844,0
214,135,4774.039,1,0.044693511,0
312,140,4774.219,1,0.011583028,0
231,143,4774.335,1,0.044522438,0
149,144,4774.352,1,0.038063467,0
38,146,4774.433,1,0.014569202,0
183,148,4774.492,1,0.023277381,0
216,148,4774.522,1,0.044344369,0
222,149,4774.527,1,0.044529095,0
176,150,4774.568,1,0.028925532,0
182,151,4774.606,1,0.022656631,0
189,152,4774.635,1,0.018551243,0
36,152,4774.656,1,0.014493305,0
214,154,4774.708,1,0.042063847,0
208,155,4774.769,1,0.034465156,0
283,157,4774.811,1,0.013636072,0
232,157,4774.828,1,0.029420013,0
110,158,4774.845,1,0.015963504,0
231,159,4774.887,1,0.028063385,0
139,160,4774.932,1,0.024735097,0
74,160,4774.943,1,0.014956483,0
142,161,4774.95,1,0.025498670,0
169,162,4774.989,1,0.024319949,0
87,165,4775.096,1,0.009498630,0
132,168,4775.214,1,0.009936025,0
331,171,4775.306,1,0.007695596,0
134,171,4775.323,1,0.010207123,0
36,173,4775.375,1,0.009567611,0
192,174,4775.408,1,0.009411727,0
159,174,4775.417,1,0.011244104,0
5,174,4775.428,1,0.008707374,0
142,176,4775.503,1,0.009857491,0
138,178,4775.552,1,0.010290753,0
285,179,4775.586,1,0.008469263,0
147,183,4775.737,1,0.010280293,0
105,183,4775.753,1,0.010750725,0
175,184,4775.781,1,0.009784942,0
172,186,4775.839,1,0.011245367,0
72,188,4775.906,1,0.009433032,0
92,188,4775.919,1,0.009182299,0
317,189,4775.943,1,0.007939504,0
56,197,4776.237,1,0.007690911,0
56,200,4776.325,1,0.007915962,0
232,200,4776.333,1,0.008279624,0
238,208,4776.614,1,0.008095349,0
208,227,4776.93,1,0.008136845,0
111,222,4777.101,1,0.009529945,0
210,229,4777.354,1,0.008515779,0
29,230,4777.388,1,0.008732336,0
204,230,4777.408,1,0.008073622,0
100,240,4777.748,1,0.009193368,0
85,248,4778.02,1,0.013491053,0
232,248,4778.031,1,0.007257458,0
155,48,4780.876,0,0.185301989,0
151,50,4790.478,1,0.048733342,0
158,49,4791.288,1,0.170287102,0
156,47,4794.432,0,0.438227177,0
108,6,4800.197,1,0.010058051,0
309,11,4800.366,1,0.006809327,0
196,13,4800.435,1,0.006595246,0
109,13,4800.444,1,0.009660518,0
296,14,4800.468,1,0.007228355,0
245,14,4800.477,1,0.007083485,0
104,14,4800.488,1,0.009433455,0
123,22,4800.77,1,0.009245758,0
127,23,4800.797,1,0.009671651,0
90,24,4800.824,1,0.009429838,0
56,28,4800.965,1,0.009108945,0
256,29,4801.007,1,0.007382226,0
239,31,4801.072,1,0.007936436,0
216,31,4801.086,1,0.007861547,0
171,32,4801.109,1,0.010579085,0
69,34,4801.188,1,0.009511985,0
11,48,4801.673,1,0.009240134,0
171,53,4801.855,1,0.008800708,0
104,54,4801.893,1,0.008956466,0
149,55,4801.921,1,0.010317719,0
166,59,4802.065,1,0.049558435,0
209,64,4802.254,1,0.048723336,0
143,66,4802.312,1,0.050596200,0
56,67,4802.356,1,0.035585746,0
314,68,4802.371,1,0.010448779,0
199,68,4802.385,1,0.050008450,0
338,69,4802.412,1,0.009949285,0
137,69,4802.419,1,0.050939649,0
200,70,4802.451,1,0.050230123,0
102,71,4802.478,1,0.049234279,0
224,72,4802.513,1,0.050058700,0
36,75,4802.644,1,0.019323960,0
25,78,4802.726,1,0.016999982,0
149,78,4802.734,1,0.057424251,0
183,78,4802.743,1,0.053020403,0
232,79,4802.77,1,0.073719941,0
233,79,4802.781,1,0.095436014,0
135,80,4802.802,1,0.054323398,0
134,82,4802.877,1,0.054898411,0
151,84,4802.937,1,0.059922684,0
136,85,4803.0,1,0.010148919,0
94,86,4803.027,1,0.004724251,0
91,88,4803.1,1,0.004746626,0
116,90,4803.178,1,0.009213844,0
121,93,4803.264,1,0.005288969,0
87,96,4803.375,1,0.010298382,0
122,96,4803.39,1,0.005032194,0
117,98,4803.439,1,0.005777342,0
267,98,4803.456,1,0.011401267,0
80,100,4803.5,1,0.009458780,0
79,101,4803.552,1,0.018599425,0
125,101,4803.552,1,0.006086097,0
74,102,4803.571,1,0.012710902,0
167,102,4803.586,1,0.010438435,0
18,103,4803.62,1,0.009886472,0
250,104,4803.642,1,0.009430679,0
328,104,4803.649,1,0.007566678,0
173,104,4803.655,1,0.009848206,0
199,104,4803.667,1,0.008897349,0
175,105,4803.679,1,0.009555734,0
198,106,4803.714,1,0.009585842,0
186,106,4803.731,1,0.009145592,0
174,107,4803.752,1,0.005505220,0
240,108,4803.789,1,0.009441091,0
177,110,4803.861,1,0.009712654,0
328,110,4803.873,1,0.007334465,0
232,111,4803.891,1,0.009721036,0
248,112,4803.933,1,0.009491328,0
119,112,4803.94,1,0.015981115,0
76,112,4803.95,1,0.012469472,0
74,113,4803.959,1,0.011469039,0
169,113,4803.985,1,0.004655649,0
146,114,4803.995,1,0.011491931,0
285,114,4804.005,1,0.009443365,0
255,114,4804.014,1,0.009127939,0
114,116,4804.08,1,0.014398155,0
134,118,4804.166,1,0.017491085,0
72,119,4804.174,1,0.011131835,0
279,119,4804.18,1,0.009324930,0
143,120,4804.209,1,0.017768769,0
294,120,4804.227,1,0.008958916,0
344,122,4804.28,1,0.007127328,0
314,126,4804.425,1,0.007999603,0
150,126,4804.446,1,0.017734762,0
32,127,4804.453,1,0.009659624,0
133,127,4804.462,1,0.014107424,0
19,128,4804.493,1,0.008965176,0
150,128,4804.504,1,0.018516054,0
248,131,4804.595,1,0.009520475,0
5,133,4804.669,1,0.006950220,0
175,135,4804.739,1,0.005680467,0
332,135,4804.765,1,0.007677705,0
5,136,4804.801,1,0.006898247,0
229,137,4804.828,1,0.009679061,0
318,138,4804.859,1,0.007595547,0
5,140,4804.924,1,0.006671529,0
147,140,4804.932,1,0.012351204,0
315,140,4804.941,1,0.008177976,0
123,141,4804.963,1,0.011859477,0
134,142,4804.982,1,0.012844579,0
195,142,4804.998,1,0.008784405,0
215,142,4805.013,1,0.009564150,0
88,144,4805.063,1,0.010108144,0
223,144,4805.084,1,0.009954283,0
39,147,4805.165,1,0.009076156,0
34,148,4805.193,1,0.009046659,0
94,149,4805.233,1,0.009706409,0
306,149,4805.237,1,0.008052080,0
330,150,4805.287,1,0.007669093,0
40,151,4805.299,1,0.008958256,0
249,151,4805.316,1,0.012144796,0
148,152,4805.335,1,0.012733841,0
331,152,4805.355,1,0.007768784,0
134,154,4805.416,1,0.011538979,0
191,155,4805.444,1,0.008084766,0
135,156,4805.477,1,0.011406202,0
119,158,4805.558,1,0.010262405,0
334,158,4805.574,1,0.007401006,0
119,160,4805.634,1,0.007798138,0
119,161,4805.661,1,0.014338883,0
1,163,4805.722,1,0.008529739,0
94,163,4805.731,1,0.009241501,0
88,166,4805.844,1,0.009683304,0
146,170,4805.967,1,0.010799631,0
187,174,4806.14,1,0.013333581,0
20,176,4806.189,1,0.014007328,0
71,176,4806.201,1,0.014614833,0
299,178,4806.256,1,0.011581478,0
302,182,4806.406,1,0.009444708,0
220,183,4806.444,1,0.020852488,0
195,184,4806.462,1,0.011400756,0
300,184,4806.473,1,0.009901570,0
128,186,4806.552,1,0.014663193,0
88,188,4806.629,1,0.014576241,0
152,191,4806.715,1,0.016310900,0
156,48,4806.727,1,0.048527919,0
297,192,4806.762,1,0.011223798,0
81,196,4806.891,1,0.014379220,0
130,197,4806.929,1,0.014451484,0
300,198,4806.969,1,0.010984782,0
184,198,4806.983,1,0.012599736,0
168,199,4806.995,1,0.015421092,0
217,200,4807.031,1,0.003247176,0
140,202,4807.126,1,0.008891919,0
134,203,4807.135,1,0.010739888,0
184,203,4807.145,1,0.008220478,0
113,204,4807.172,1,0.009289251,0
187,206,4807.261,1,0.007187823,0
312,211,4807.435,1,0.007460608,0
58,212,4807.452,1,0.008874474,0
318,214,4807.527,1,0.007479257,0
286,215,4807.581,1,0.007471049,0
117,222,4807.807,1,0.008670975,0
151,223,4807.857,1,0.010174057,0
127,224,4807.884,1,0.008653663,0
53,224,4807.897,1,0.008508952,0
328,225,4807.911,1,0.005991807,0
326,225,4807.918,1,0.007296748,0
65,228,4808.022,1,0.008376500,0
233,229,4808.071,1,0.005552054,0
181,230,4808.097,1,0.008616375,0
232,231,4808.122,1,0.006157893,0
314,235,4808.273,1,0.007235123,0
248,237,4808.333,1,0.006684259,0
294,240,4808.449,1,0.007009319,0
287,240,4808.466,1,0.006690907,0
310,249,4808.756,1,0.006939956,0
159,252,4808.861,1,0.008409115,0
250,252,4808.885,1,0.005434657,0
155,253,4808.909,1,0.008759959,0
116,254,4808.949,1,0.009608237,0
251,256,4809.007,1,0.005723120,0
216,59,4809.21,1,0.009115066,0
201,3,4809.386,1,0.006890068,0
216,6,4809.485,1,0.006726040,0
176,8,4809.562,1,0.007965291,0
200,8,4809.573,1,0.007072450,0
263,10,4809.627,1,0.007850119,0
311,11,4809.67,1,0.006884208,0
199,12,4809.709,1,0.007102112,0
184,12,4809.72,1,0.007342146,0
243,13,4809.74,1,0.007021383,0
186,15,4809.81,1,0.007373702,0
117,15,4809.82,1,0.009523308,0
309,16,4809.84,1,0.007499706,0
195,16,4809.841,1,0.007133638,0
73,17,4809.9,1,0.009405918,0
197,22,4810.054,1,0.010578601,0
136,26,4810.19,1,0.044596463,0
115,27,4810.226,1,0.044535942,0
79,31,4810.373,1,0.044319417,0
129,32,4810.403,1,0.046202648,0
221,32,4810.427,1,0.011306060,0
234,34,4810.473,1,0.011469347,0
232,37,4810.582,1,0.012027024,0
237,38,4810.613,1,0.011912473,0
72,39,4810.652,1,0.047745366,0
105,40,4810.684,1,0.049940318,0
143,42,4810.764,1,0.049972478,0
325,43,4810.8,1,0.010056160,0
50,45,4810.865,1,0.048659906,0
32,48,4810.968,1,0.041328400,0
260,48,4810.972,1,0.012037680,0
156,50,4811.062,1,0.012602465,0
154,51,4811.073,1,0.012301563,0
34,53,4811.148,1,0.008748336,0
210,54,4811.178,1,0.008765696,0
219,54,4811.187,1,0.007311397,0
