x,y,t,p,probability,label
337,139,3604.1230000000005,1,0.006434237,0
47,68,3604.1629999999996,0,0.998845458,1
343,140,3604.174,1,0.006982458,0
337,142,3604.2429999999995,1,0.006909960,0
63,149,3604.5009999999993,1,0.008655336,0
131,154,3604.6539999999995,1,0.009739986,0
10,155,3604.6860000000006,1,0.008233092,0
329,159,3604.8280000000004,1,0.007346609,0
10,160,3604.87,1,0.008492090,0
15,165,3605.044000000001,1,0.008210241,0
207,167,3605.115999999999,1,0.005056627,0
172,169,3605.187999999999,1,0.010530030,0
319,170,3605.218,1,0.008119235,0
315,176,3605.4299999999994,1,0.008162200,0
304,177,3605.4749999999995,1,0.007997605,0
47,67,3605.6950000000006,0,0.999634981,1
67,188,3605.8560000000007,1,0.008482584,0
84,194,3606.071999999999,1,0.013991096,0
315,199,3606.2509999999993,1,0.010751140,0
266,210,3606.6269999999995,1,0.010744144,0
264,213,3606.7429999999995,1,0.010686683,0
153,215,3606.8010000000004,1,0.014094280,0
171,217,3606.897,1,0.014907400,0
276,227,3607.2380000000003,1,0.007103386,0
15,229,3607.3100000000004,1,0.008086326,0
9,230,3607.3370000000004,1,0.007752103,0
154,239,3607.656,1,0.010007041,0
24,3,3608.7339999999995,1,0.009101600,0
343,4,3608.7699999999995,1,0.006912176,0
260,5,3608.809,1,0.011541421,0
80,7,3608.874999999999,1,0.009650476,0
262,7,3608.8900000000003,1,0.006265284,0
60,11,3609.017999999999,1,0.009390580,0
39,11,3609.032,1,0.008897837,0
308,29,3609.6770000000006,1,0.007155763,0
290,32,3609.763,1,0.007544362,0
192,34,3609.8540000000003,1,0.009332223,0
201,38,3609.9669999999996,1,0.010384090,0
192,38,3609.9929999999995,1,0.011655054,0
117,40,3610.04,1,0.049018972,0
32,46,3610.2740000000003,1,0.061761480,0
32,48,3610.316,1,0.057889670,0
151,50,3610.389,1,0.047520950,0
28,55,3610.568,1,0.028564380,0
199,68,3611.0260000000007,1,0.008859456,0
202,70,3611.0999999999995,1,0.008965109,0
179,76,3611.312999999999,1,0.012439838,0
243,86,3611.6600000000008,1,0.009260183,0
291,91,3611.847999999999,1,0.009274438,0
139,92,3611.9000000000005,1,0.010551600,0
177,96,3612.035999999999,1,0.010484871,0
254,104,3612.294999999999,1,0.009330742,0
128,106,3612.365999999999,1,0.011559741,0
177,116,3612.7429999999995,1,0.006479196,0
125,117,3612.7570000000005,1,0.013773377,0
109,119,3612.8319999999994,1,0.012042444,0
230,127,3613.112,1,0.009582176,0
45,128,3613.151999999999,1,0.009105567,0
47,67,3613.514,0,0.987468362,1
47,69,3613.8730000000005,1,0.996643782,1
198,149,3613.889,1,0.004158467,0
110,151,3613.9569999999994,1,0.009413945,0
116,215,3616.2149999999992,1,0.008955861,0
317,215,3616.2149999999992,1,0.007046045,0
209,247,3617.3540000000003,1,0.006610841,0
76,50,3618.4649999999992,1,0.047486272,0
168,84,3619.4710000000005,0,0.968171299,1
48,67,3622.2470000000003,0,0.736168385,0
47,66,3630.397,0,0.852610528,0
188,78,3631.7130000000006,0,0.229871809,0
47,70,3634.276999999999,1,0.999463499,1
48,70,3634.299,1,0.998776019,1
48,69,3635.6850000000004,1,0.998356283,1
48,68,3636.5420000000004,1,0.999161363,1
168,83,3639.094,0,0.405551851,0
104,10,3639.5860000000002,1,0.009392085,0
232,23,3640.053000000001,1,0.007070417,0
311,24,3640.0649999999996,1,0.007186688,0
47,65,3640.1719999999996,0,0.786473513,0
48,66,3640.6639999999998,0,0.853254020,0
262,41,3640.6809999999996,1,0.008175381,0
171,48,3640.9309999999996,1,0.008675551,0
27,52,3641.0690000000004,1,0.009699441,0
323,54,3641.1320000000005,1,0.007806203,0
307,55,3641.160999999999,1,0.007769371,0
289,55,3641.166,1,0.008251992,0
112,62,3641.415,1,0.009118509,0
115,63,3641.451,1,0.008757500,0
41,68,3641.6240000000007,1,0.165289775,0
8,69,3641.6580000000004,1,0.010154515,0
13,70,3641.6940000000004,1,0.010828623,0
52,72,3641.7779999999993,1,0.009042813,0
46,93,3642.5080000000007,1,0.016754661,0
149,95,3642.593,1,0.085525580,0
42,113,3643.2159999999994,1,0.010242616,0
252,118,3643.406,1,0.009320107,0
200,137,3644.059,1,0.009137649,0
310,160,3644.8679999999995,1,0.007748414,0
303,161,3644.919999999999,1,0.008504799,0
219,176,3645.4309999999996,1,0.007899503,0
246,178,3645.5240000000003,1,0.010414205,0
246,179,3645.5369999999994,1,0.007518488,0
203,191,3645.9579999999996,1,0.008026377,0
318,196,3646.1320000000005,1,0.010772151,0
245,198,3646.2130000000006,1,0.012191945,0
76,200,3646.272,1,0.013822320,0
304,204,3646.419999999999,1,0.010667894,0
227,205,3646.4489999999996,1,0.011348530,0
158,215,3646.8110000000006,1,0.014406073,0
277,216,3646.8450000000003,1,0.010573422,0
83,5,3648.830000000001,1,0.009456666,0
176,16,3649.196000000001,1,0.008714012,0
69,20,3649.335,1,0.009222780,0
294,24,3649.5019999999995,1,0.007212522,0
197,30,3649.7110000000002,1,0.008609340,0
211,35,3649.8689999999997,1,0.008607353,0
164,40,3650.0430000000006,1,0.049144559,0
303,44,3650.1799999999994,1,0.010478935,0
246,48,3650.325,1,0.013513994,0
31,54,3650.5379999999996,1,0.025775127,0
263,56,3650.6310000000003,1,0.012768862,0
243,60,3650.745,1,0.022162789,0
245,62,3650.843,1,0.014040578,0
143,70,3651.106999999999,1,0.009240207,0
11,70,3651.1240000000007,1,0.010061882,0
295,72,3651.175,1,0.008167045,0
33,75,3651.2760000000007,1,0.012302826,0
189,75,3651.298,1,0.030691829,0
32,48,3651.334,1,0.008519927,0
288,78,3651.3810000000003,1,0.008525523,0
63,79,3651.4139999999998,1,0.006104565,0
168,80,3651.4659999999994,1,0.838133574,0
344,84,3651.6150000000007,1,0.006538889,0
339,86,3651.6619999999994,1,0.007044280,0
311,88,3651.7349999999997,1,0.008003331,0
247,91,3651.8409999999994,1,0.009472850,0
243,92,3651.897,1,0.009249069,0
242,96,3652.0199999999995,1,0.009316189,0
246,97,3652.062000000001,1,0.009658470,0
239,103,3652.2670000000007,1,0.009492705,0
189,79,3652.285999999999,0,0.204818040,0
78,108,3652.4620000000004,1,0.011011847,0
138,110,3652.5109999999995,1,0.012838709,0
71,113,3652.63,1,0.009951206,0
336,119,3652.8460000000005,1,0.007511527,0
320,123,3652.9790000000003,1,0.007876058,0
261,124,3653.0189999999993,1,0.009064357,0
68,150,3653.937000000001,1,0.009214036,0
152,163,3654.3810000000003,1,0.023689885,0
104,165,3654.477,1,0.014777235,0
30,167,3654.522,1,0.013814242,0
287,180,3655.0060000000003,1,0.008477980,0
166,189,3655.299,1,0.009868616,0
161,190,3655.3540000000003,1,0.009358799,0
294,191,3655.3650000000007,1,0.007812625,0
269,197,3655.580000000001,1,0.008017544,0
111,200,3655.705999999999,1,0.008734523,0
152,208,3655.987,1,0.009225504,0
271,215,3656.236,1,0.007349385,0
54,221,3656.4299999999994,1,0.008390251,0
178,224,3656.5330000000004,1,0.010491527,0
29,224,3656.5420000000004,1,0.007991627,0
43,227,3656.6500000000005,1,0.007844802,0
40,228,3656.687999999999,1,0.008344044,0
46,230,3656.745,1,0.007841300,0
230,238,3657.0420000000004,1,0.004885774,0
205,244,3657.240999999999,1,0.006806932,0
32,48,3658.147,1,0.037761562,0
168,84,3660.9620000000004,1,0.901341438,1
48,65,3662.148,0,0.724841833,0
48,64,3668.112,0,0.986360431,1
47,66,3668.6150000000007,1,0.987323880,1
47,64,3670.0150000000003,0,0.992603123,1
48,64,3679.7110000000002,0,0.993231416,1
27,28,3680.2169999999996,1,0.008777863,0
214,28,3680.227,1,0.007701526,0
176,35,3680.46,1,0.006676912,0
177,36,3680.4880000000003,1,0.009288456,0
134,56,3681.2130000000006,1,0.009200116,0
92,58,3681.2689999999993,1,0.009313739,0
130,61,3681.3759999999993,1,0.010989140,0
131,63,3681.4659999999994,1,0.008983769,0
245,66,3681.553000000001,1,0.009873644,0
273,68,3681.629,1,0.010070140,0
260,72,3681.773,1,0.012501061,0
175,74,3681.8319999999994,1,0.011707571,0
65,79,3682.0109999999995,1,0.022790490,0
221,84,3682.1979999999994,1,0.049021710,0
175,85,3682.2239999999993,1,0.061673671,0
120,93,3682.4990000000007,1,0.066251539,0
129,100,3682.7580000000007,1,0.058608018,0
178,110,3683.1060000000007,1,0.011353265,0
37,110,3683.112,1,0.010568997,0
316,112,3683.1770000000006,1,0.007961494,0
224,131,3683.8499999999995,1,0.007958000,0
224,134,3683.951,1,0.007469929,0
161,140,3684.1670000000004,1,0.013472319,0
173,144,3684.303999999999,1,0.013020846,0
43,160,3684.888,1,0.008351129,0
42,163,3684.986,1,0.008541952,0
313,166,3685.0880000000006,1,0.008593786,0
297,171,3685.2570000000005,1,0.008385954,0
295,175,3685.398,1,0.008431691,0
8,177,3685.4810000000007,1,0.008214808,0
101,181,3685.615999999999,1,0.008562665,0
48,65,3685.7689999999993,1,0.999025106,1
202,206,3686.487,1,0.010537694,0
103,211,3686.666,1,0.013736640,0
171,220,3687.0009999999993,1,0.010048782,0
48,63,3687.053000000001,0,0.997546375,1
311,237,3687.594,1,0.006881851,0
12,241,3687.7349999999997,1,0.008869724,0
96,245,3687.8769999999995,1,0.008263900,0
94,248,3687.9720000000007,1,0.009437489,0
49,64,3688.763,0,0.996966183,1
258,5,3688.8110000000006,1,0.007035887,0
198,23,3689.4399999999996,1,0.007249841,0
216,24,3689.4990000000007,1,0.007128904,0
73,30,3689.714000000001,1,0.009432212,0
191,35,3689.862,1,0.009476256,0
189,36,3689.9090000000006,1,0.010477517,0
183,41,3690.0950000000003,1,0.047537982,0
179,42,3690.1140000000005,1,0.048736434,0
282,45,3690.2149999999992,1,0.010697391,0
95,48,3690.344,1,0.047998779,0
269,50,3690.407,1,0.011583460,0
329,52,3690.4700000000003,1,0.010031994,0
201,59,3690.7259999999997,1,0.047448982,0
192,67,3691.014,1,0.008990288,0
185,70,3691.102,1,0.008806587,0
231,70,3691.1240000000007,1,0.009097972,0
110,72,3691.173,1,0.009139488,0
4,74,3691.267999999999,1,0.009622094,0
80,83,3691.5690000000004,1,0.005377132,0
233,84,3691.5919999999996,1,0.009212669,0
164,86,3691.660999999999,1,0.040803645,0
105,86,3691.691,1,0.004351058,0
6,90,3691.8290000000006,1,0.009291853,0
250,91,3691.8399999999992,1,0.009273374,0
46,96,3692.0289999999995,1,0.010156313,0
262,97,3692.057,1,0.009316299,0
97,100,3692.178000000001,1,0.013601848,0
152,108,3692.446999999999,1,0.005795035,0
302,110,3692.5070000000005,1,0.008379446,0
70,110,3692.5209999999997,1,0.010413468,0
319,110,3692.5330000000004,1,0.007722804,0
71,112,3692.6040000000003,1,0.010301326,0
46,116,3692.728,1,0.010633317,0
304,118,3692.7969999999996,1,0.008505920,0
67,118,3692.7969999999996,1,0.006362166,0
66,119,3692.825,1,0.009433437,0
280,123,3692.987,1,0.010088977,0
168,82,3693.0340000000006,1,0.935922801,1
53,135,3693.4049999999997,1,0.008882208,0
287,142,3693.638,1,0.009738596,0
44,152,3693.995,1,0.008951286,0
42,154,3694.0870000000004,1,0.014118238,0
0,159,3694.2509999999993,1,0.013415848,0
145,163,3694.3849999999993,1,0.021833042,0
242,190,3695.3360000000002,1,0.009239038,0
176,195,3695.535999999999,1,0.009787480,0
35,224,3696.5350000000008,1,0.007819355,0
161,228,3696.6709999999994,1,0.008223172,0
24,246,3697.308,1,0.007933253,0
227,257,3697.6950000000006,1,0.004631586,0
48,65,3703.1439999999993,1,0.999954462,1
49,62,3707.55,0,0.992058754,1
47,64,3708.169999999999,1,0.983481228,1
49,64,3709.6709999999994,1,0.983074963,1
48,63,3716.1310000000003,1,0.990687430,1
204,24,3720.084,1,0.007152727,0
20,40,3720.638,1,0.008749237,0
17,44,3720.7779999999993,1,0.008561098,0
148,48,3720.919999999999,1,0.009029593,0
70,64,3721.4759999999997,1,0.008896751,0
171,83,3722.160999999999,1,0.061121136,0
131,84,3722.193,1,0.054989491,0
133,116,3723.3329999999996,1,0.017518295,0
39,166,3725.094,1,0.008576650,0
56,182,3725.6420000000007,1,0.008678463,0
44,187,3725.821999999999,1,0.008168826,0
48,63,3726.249999999999,1,0.029164134,0
294,203,3726.4100000000008,1,0.010696477,0
217,205,3726.4659999999994,1,0.012054778,0
67,232,3727.410999999999,1,0.007798444,0
7,232,3727.424,1,0.007687113,0
67,240,3727.6850000000004,1,0.007727904,0
32,242,3727.754,1,0.007839222,0
48,60,3727.8990000000003,0,0.950891614,1
40,246,3727.910999999999,1,0.007873141,0
344,254,3728.1760000000004,1,0.006452873,0
31,5,3728.807,1,0.008655614,0
38,5,3728.8139999999994,1,0.009476953,0
48,7,3728.897,1,0.009262187,0
295,10,3728.9970000000003,1,0.006860700,0
218,11,3729.0209999999997,1,0.006369891,0
104,14,3729.1269999999995,1,0.009500770,0
207,23,3729.469,1,0.007196615,0
311,26,3729.5739999999996,1,0.007121971,0
296,32,3729.7789999999995,1,0.007384599,0
125,40,3730.0610000000006,1,0.049018394,0
192,45,3730.2149999999992,1,0.048896540,0
203,49,3730.361,1,0.048422035,0
233,52,3730.4659999999994,1,0.020684263,0
88,53,3730.522,1,0.047230218,0
256,55,3730.5729999999994,1,0.013931421,0
148,56,3730.6099999999997,1,0.048067361,0
61,56,3730.629,1,0.044716086,0
67,61,3730.7799999999997,1,0.043024991,0
29,69,3731.062999999999,1,0.013249484,0
164,69,3731.0919999999996,1,0.009789426,0
32,75,3731.298,1,0.013241841,0
318,77,3731.3560000000007,1,0.007262496,0
23,79,3731.4170000000004,1,0.010011879,0
280,96,3732.041,1,0.010151003,0
32,99,3732.121,1,0.011475529,0
56,107,3732.4270000000006,1,0.010175294,0
157,108,3732.443,1,0.005455925,0
62,110,3732.5330000000004,1,0.010066695,0
71,116,3732.7480000000005,1,0.009752637,0
64,126,3733.080999999999,1,0.009589514,0
322,127,3733.1079999999993,1,0.007780695,0
192,136,3733.4260000000004,1,0.008589582,0
115,137,3733.487,1,0.010832005,0
315,143,3733.675,1,0.008149246,0
200,143,3733.7,1,0.008949954,0
96,145,3733.767999999999,1,0.009270220,0
334,152,3733.9880000000003,1,0.007329748,0
126,152,3734.017999999999,1,0.020417973,0
168,80,3734.0189999999993,1,0.059978861,0
127,157,3734.1680000000006,1,0.018341400,0
49,60,3734.196000000001,0,0.693559885,0
122,158,3734.202,1,0.016602185,0
40,160,3734.2799999999997,1,0.014038557,0
304,160,3734.299,1,0.011757830,0
127,167,3734.5199999999995,1,0.015093220,0
244,173,3734.737,1,0.013897835,0
183,173,3734.755,1,0.015962396,0
280,174,3734.773,1,0.011941756,0
162,181,3735.0170000000007,1,0.010536704,0
148,191,3735.365999999999,1,0.011120152,0
79,195,3735.5070000000005,1,0.009269866,0
273,197,3735.589000000001,1,0.007989121,0
183,201,3735.746,1,0.009747439,0
246,203,3735.791,1,0.008332775,0
335,206,3735.916,1,0.007532415,0
220,223,3736.505,1,0.004542822,0
180,231,3736.803999999999,1,0.010829135,0
29,232,3736.812999999999,1,0.007823846,0
41,254,3737.5880000000006,1,0.008198817,0
179,254,3737.602,1,0.009514061,0
49,60,3746.5330000000004,0,0.693522632,0
167,77,3751.089000000001,0,0.930319786,1
48,61,3754.0610000000006,1,0.016600408,0
49,61,3754.1590000000006,1,0.027271152,0
32,48,3754.602,1,0.038010716,0
189,79,3755.035999999999,1,0.009325916,0
49,59,3757.472999999999,0,0.991111457,1
87,3,3759.3290000000006,1,0.009247409,0
168,78,3759.5520000000006,1,0.936702788,1
167,76,3759.942,0,0.951413155,1
15,23,3760.031,1,0.008581545,0
246,28,3760.2310000000007,1,0.007617144,0
244,29,3760.2490000000007,1,0.007549296,0
264,32,3760.3560000000007,1,0.007561917,0
56,38,3760.589000000001,1,0.008844202,0
302,39,3760.603,1,0.007371410,0
176,43,3760.746,1,0.009144079,0
190,50,3760.9839999999995,1,0.008646809,0
286,105,3762.9260000000004,1,0.014068866,0
64,106,3762.9610000000002,1,0.018645428,0
52,119,3763.424,1,0.009705474,0
18,122,3763.5289999999995,1,0.008749221,0
247,142,3764.2329999999993,1,0.008692184,0
118,150,3764.517999999999,1,0.009833030,0
311,171,3765.2660000000005,1,0.008077052,0
25,181,3765.615999999999,1,0.008156785,0
200,182,3765.6529999999993,1,0.008330585,0
184,187,3765.8419999999996,1,0.008659154,0
240,194,3766.0649999999996,1,0.012893172,0
289,205,3766.469,1,0.010692895,0
25,219,3766.959,1,0.012927639,0
138,242,3767.7709999999997,1,0.008932562,0
248,4,3768.773,1,0.006756026,0
111,5,3768.8290000000006,1,0.009473561,0
253,7,3768.9039999999995,1,0.007206110,0
251,8,3768.9129999999996,1,0.007879118,0
281,16,3769.218,1,0.007871890,0
220,22,3769.4270000000006,1,0.006787366,0
293,24,3769.4929999999995,1,0.007991066,0
189,27,3769.597999999999,1,0.009235618,0
94,29,3769.6799999999994,1,0.009711999,0
268,30,3769.687999999999,1,0.007392296,0
14,31,3769.7429999999995,1,0.009115785,0
87,34,3769.830000000001,1,0.009494777,0
60,38,3769.9739999999993,1,0.019619061,0
140,39,3770.0240000000003,1,0.048943784,0
161,40,3770.0369999999994,1,0.049138140,0
319,42,3770.1130000000003,1,0.010189838,0
160,42,3770.138,1,0.048249945,0
315,44,3770.2030000000004,1,0.010263941,0
213,45,3770.2339999999995,1,0.021489592,0
9,46,3770.2509999999993,1,0.026261751,0
129,46,3770.276999999999,1,0.047967892,0
209,48,3770.321999999999,1,0.028367471,0
162,48,3770.344,1,0.047476638,0
287,51,3770.4389999999994,1,0.010710377,0
192,53,3770.5240000000003,1,0.048145030,0
199,56,3770.6130000000003,1,0.047803406,0
279,58,3770.7,1,0.011578438,0
283,63,3770.8509999999997,1,0.011635823,0
266,68,3771.0379999999996,1,0.009961443,0
85,74,3771.2580000000007,1,0.008542545,0
260,76,3771.312000000001,1,0.009661420,0
8,77,3771.3460000000005,1,0.009760653,0
186,78,3771.3820000000005,1,0.009324934,0
200,85,3771.6510000000007,1,0.008971071,0
49,58,3771.888,0,0.993677318,1
26,94,3771.9700000000003,1,0.009448653,0
27,108,3772.459,1,0.009235028,0
294,118,3772.794000000001,1,0.008994923,0
183,120,3772.888,1,0.006386693,0
83,121,3772.9129999999996,1,0.010032317,0
184,125,3773.0469999999996,1,0.004981655,0
88,128,3773.1459999999997,1,0.010150141,0
279,135,3773.3920000000007,1,0.010007602,0
157,136,3773.45,1,0.013839666,0
343,142,3773.660999999999,1,0.007461568,0
282,144,3773.709,1,0.008523383,0
122,144,3773.718,1,0.010852042,0
285,147,3773.8370000000004,1,0.009878163,0
149,152,3773.9939999999997,1,0.012094043,0
150,160,3774.272,1,0.025351834,0
108,160,3774.294999999999,1,0.014947100,0
109,165,3774.452,1,0.014751951,0
204,166,3774.508999999999,1,0.012871610,0
223,167,3774.5250000000005,1,0.027491400,0
213,176,3774.8419999999996,1,0.014408357,0
28,184,3775.13,1,0.008349573,0
255,207,3775.928999999999,1,0.007968611,0
31,240,3777.115999999999,1,0.008089137,0
44,254,3777.5899999999992,1,0.007971114,0
167,78,3781.004,1,0.961828589,1
168,78,3781.4849999999997,1,0.976103365,1
167,77,3787.3020000000006,1,0.948828697,1
49,59,3788.7349999999997,1,0.996806502,1
50,58,3790.38,0,0.996201098,1
48,60,3791.157,1,0.998613477,1
49,57,3791.8740000000007,0,0.999534726,1
49,59,3796.446000000001,1,0.987268507,1
49,56,3796.9790000000003,0,0.994909108,1
344,7,3799.487,1,0.006741783,0
134,32,3800.3499999999995,1,0.009252842,0
54,35,3800.455999999999,1,0.086472824,0
24,52,3801.058,1,0.008928182,0
226,60,3801.347999999999,1,0.009382409,0
32,48,3801.9880000000003,1,0.013237426,0
288,80,3802.0469999999996,1,0.012548235,0
21,103,3802.853,1,0.014426867,0
228,109,3803.0700000000006,1,0.009413118,0
178,136,3804.0279999999993,1,0.009251132,0
159,157,3804.7599999999993,1,0.011495533,0
119,159,3804.847999999999,1,0.009246217,0
302,176,3805.437999999999,1,0.008164631,0
98,200,3806.281,1,0.013999005,0
119,206,3806.496,1,0.013792199,0
199,231,3807.3720000000003,1,0.007144662,0
46,241,3807.7290000000003,1,0.007954109,0
140,245,3807.8740000000007,1,0.008957025,0
144,247,3807.9479999999994,1,0.008972377,0
224,255,3808.240999999999,1,0.004898800,0
217,256,3808.2560000000003,1,0.004432885,0
7,256,3808.2670000000007,1,0.007565836,0
69,5,3808.8059999999996,1,0.009458498,0
289,6,3808.8679999999995,1,0.006877479,0
61,8,3808.9080000000004,1,0.009198299,0
242,10,3809.0080000000007,1,0.007018907,0
166,21,3809.37,1,0.013565823,0
84,22,3809.406,1,0.009495158,0
