x,y,t,p,probability,label
274,144,4585.497000000001,1,0.011215937,0
273,147,4585.603000000001,1,0.010850168,0
189,150,4585.699999999999,1,0.009781239,0
157,151,4585.726000000001,1,0.012326512,0
198,151,4585.746000000001,1,0.009734348,0
198,152,4585.763000000001,1,0.007697194,0
240,152,4585.778,1,0.009461465,0
182,152,4585.785999999998,1,0.012967669,0
196,154,4585.838999999998,1,0.008030494,0
61,159,4586.008,1,0.014715257,0
264,159,4586.019999999999,1,0.020062234,0
192,160,4586.046,1,0.014157530,0
115,160,4586.062,1,0.015682975,0
89,163,4586.1799999999985,1,0.014995537,0
113,167,4586.296,1,0.014993621,0
90,168,4586.325999999999,1,0.014873442,0
168,168,4586.355999999998,1,0.021573460,0
210,171,4586.4479999999985,1,0.014684579,0
125,181,4586.799000000001,1,0.014638812,0
277,182,4586.8330000000005,1,0.011949347,0
52,184,4586.890999999998,1,0.016954614,0
53,184,4586.890999999998,1,0.019602317,0
253,184,4586.910999999998,1,0.012531430,0
247,187,4587.016999999998,1,0.008883748,0
180,189,4587.069999999998,1,0.009424499,0
343,189,4587.082,1,0.007570765,0
145,108,4587.372999999998,1,0.969700456,1
162,232,4588.587000000001,1,0.009116230,0
192,148,4592.959000000001,1,0.004217892,0
144,106,4597.727000000001,0,0.991148353,1
191,150,4599.318000000001,1,0.005276041,0
145,108,4602.956,1,0.077847831,0
194,150,4604.787999999999,1,0.004596861,0
283,92,4607.423000000001,1,0.102568485,0
194,149,4611.1900000000005,1,0.003332509,0
132,4,4611.313,1,0.009366971,0
70,37,4612.483999999999,1,0.009101738,0
289,40,4612.586000000001,1,0.007310926,0
129,41,4612.609999999999,1,0.008431770,0
132,41,4612.621000000001,1,0.010377653,0
128,47,4612.832,1,0.009010077,0
61,56,4613.143999999998,1,0.008909244,0
193,149,4613.235999999999,1,0.011399794,0
186,64,4613.433999999999,1,0.008802701,0
193,150,4613.449999999999,1,0.008971067,0
345,70,4613.643999999998,1,0.006907481,0
32,48,4613.675000000001,1,0.008839017,0
220,71,4613.691000000001,1,0.009208339,0
194,151,4613.832,1,0.002929960,0
186,78,4613.928999999998,1,0.009135094,0
128,79,4613.9659999999985,1,0.009902733,0
156,80,4613.997000000001,1,0.010716124,0
308,84,4614.135,1,0.011439290,0
181,86,4614.195999999998,1,0.057241857,0
99,91,4614.382,1,0.044017006,0
246,95,4614.516999999998,1,0.044775885,0
254,96,4614.5599999999995,1,0.014865570,0
192,149,4614.601000000001,1,0.007570309,0
254,99,4614.664999999999,1,0.014220907,0
228,101,4614.745000000001,1,0.044958446,0
191,102,4614.772999999999,1,0.049219113,0
146,109,4615.012000000001,1,0.969150484,1
162,110,4615.043,1,0.010029599,0
253,111,4615.085000000001,1,0.010261975,0
193,148,4615.418,1,0.011207029,0
192,150,4615.487999999999,1,0.008116854,0
127,125,4615.589999999998,1,0.028802535,0
232,127,4615.644999999999,1,0.009800572,0
129,127,4615.668,1,0.014244865,0
241,128,4615.693000000001,1,0.008098107,0
193,151,4615.696999999998,1,0.010925121,0
243,128,4615.706,1,0.007976078,0
242,134,4615.908999999998,1,0.009366061,0
151,135,4615.937,1,0.015177805,0
33,140,4616.111999999999,1,0.009145375,0
195,145,4616.277,1,0.011959554,0
196,151,4616.290999999999,1,0.004161481,0
194,145,4616.2970000000005,1,0.013285572,0
191,148,4616.382,1,0.023143560,0
192,148,4616.393999999998,1,0.015394283,0
190,151,4616.49,1,0.008191528,0
235,151,4616.494000000001,1,0.008843650,0
178,152,4616.530000000001,1,0.012419147,0
196,156,4616.67,1,0.007699508,0
280,95,4616.726000000001,0,0.367117345,0
203,165,4616.991,1,0.004835381,0
224,168,4617.109999999999,1,0.009262437,0
154,171,4617.211000000001,1,0.011054985,0
144,107,4619.795,1,0.990799248,1
270,8,4620.687,1,0.006775226,0
2,13,4620.866,1,0.008983140,0
96,18,4621.036999999998,1,0.009701868,0
78,19,4621.087000000001,1,0.009640666,0
256,22,4621.194999999998,1,0.007445258,0
257,24,4621.252999999999,1,0.007458773,0
170,24,4621.272999999999,1,0.010580663,0
155,28,4621.388000000001,1,0.009585847,0
152,28,4621.412999999999,1,0.008897214,0
224,31,4621.497000000001,1,0.007486429,0
230,31,4621.521999999999,1,0.007826386,0
217,32,4621.540999999999,1,0.007910562,0
308,36,4621.693000000001,1,0.007151224,0
246,37,4621.705,1,0.007999199,0
74,47,4622.064,1,0.048368324,0
220,48,4622.097,1,0.024117593,0
40,48,4622.117,1,0.045099076,0
216,49,4622.136,1,0.026728768,0
148,53,4622.299000000001,1,0.049050789,0
35,54,4622.321999999998,1,0.036120780,0
93,59,4622.504999999999,1,0.048872110,0
160,60,4622.520999999999,1,0.051051058,0
154,61,4622.573999999999,1,0.051019050,0
103,62,4622.617,1,0.048978705,0
58,66,4622.734999999999,1,0.015703952,0
59,66,4622.734999999999,1,0.022831436,0
32,69,4622.846,1,0.018509775,0
260,72,4622.951999999999,1,0.023592213,0
239,72,4622.968999999999,1,0.044820305,0
239,80,4623.227000000001,1,0.009275692,0
143,108,4623.237999999999,1,0.973830581,1
144,80,4623.245000000001,1,0.043530580,0
200,82,4623.301000000001,1,0.009189213,0
147,86,4623.4400000000005,1,0.010848550,0
144,105,4623.457,0,0.988120556,1
21,95,4623.752999999999,1,0.009672409,0
224,98,4623.885,1,0.009395417,0
217,115,4624.479999999998,1,0.009354056,0
189,128,4624.926999999998,1,0.008847894,0
289,139,4625.3229999999985,1,0.009858500,0
211,144,4625.483999999999,1,0.009158240,0
256,144,4625.496000000001,1,0.013855736,0
263,145,4625.515000000001,1,0.011159015,0
281,150,4625.712999999998,1,0.010302606,0
328,151,4625.737999999999,1,0.007639274,0
194,152,4625.762000000001,1,0.006557014,0
282,160,4626.055999999999,1,0.013540209,0
150,162,4626.120000000001,1,0.024363156,0
192,167,4626.301999999998,1,0.012697582,0
245,174,4626.546,1,0.014093279,0
190,177,4626.657000000001,1,0.012424921,0
204,178,4626.677999999998,1,0.011613207,0
163,179,4626.723,1,0.017847175,0
185,181,4626.800000000001,1,0.013452274,0
22,189,4627.067000000001,1,0.008611956,0
212,195,4627.281000000001,1,0.009828047,0
143,104,4633.984999999999,0,0.952583015,1
142,104,4634.064,0,0.929964066,1
193,150,4634.125999999998,1,0.026856337,0
194,150,4635.114,1,0.005766944,0
194,149,4635.968999999999,1,0.014351221,0
194,148,4637.413999999999,1,0.007816233,0
193,149,4639.349,1,0.004340321,0
195,149,4639.787999999999,1,0.004474162,0
193,148,4650.379999999999,1,0.019065779,0
192,150,4650.636,1,0.031235181,0
194,150,4650.683999999999,1,0.044231456,0
194,147,4651.013000000001,1,0.012235817,0
152,2,4651.241,1,0.008803478,0
153,3,4651.280000000001,1,0.009763847,0
272,5,4651.364,1,0.006858283,0
62,10,4651.520999999999,1,0.009251753,0
142,104,4651.535999999998,0,0.995040238,1
143,103,4651.640000000001,0,0.998815298,1
224,14,4651.662999999999,1,0.006483191,0
210,15,4651.706,1,0.006490283,0
160,16,4651.729000000001,1,0.010383174,0
224,19,4651.837000000001,1,0.006878759,0
165,20,4651.883,1,0.010842423,0
228,21,4651.906000000001,1,0.006740033,0
223,23,4651.997000000001,1,0.007122500,0
80,24,4652.015000000001,1,0.009222188,0
218,24,4652.037999999999,1,0.007172202,0
105,32,4652.302999999998,1,0.009515607,0
106,36,4652.4529999999995,1,0.009187246,0
336,40,4652.58,1,0.006905447,0
337,42,4652.664999999999,1,0.006622356,0
246,48,4652.859999999999,1,0.009869799,0
175,54,4653.087000000001,1,0.008993564,0
172,56,4653.156000000001,1,0.008760409,0
144,106,4653.226000000001,1,0.999693394,1
118,58,4653.228000000001,1,0.009037272,0
281,59,4653.254999999999,1,0.008389794,0
174,63,4653.394999999999,1,0.009041655,0
148,64,4653.42,1,0.009905927,0
163,64,4653.428999999998,1,0.009549346,0
112,64,4653.443000000001,1,0.009151172,0
123,67,4653.543,1,0.009528938,0
116,69,4653.597,1,0.009318355,0
58,73,4653.74,1,0.004476851,0
168,80,4653.905000000001,1,0.009818353,0
326,79,4653.972,1,0.007132894,0
62,80,4653.997999999998,1,0.005057425,0
103,85,4654.163999999999,1,0.047217730,0
63,86,4654.207,1,0.022972034,0
105,86,4654.207,1,0.048125293,0
144,105,4654.246000000001,1,0.999547899,1
343,87,4654.251999999999,1,0.010078186,0
183,88,4654.271999999999,1,0.055530276,0
192,88,4654.289999999999,1,0.050601445,0
130,90,4654.342999999999,1,0.056997601,0
191,90,4654.364,1,0.050567854,0
177,91,4654.397999999999,1,0.058400445,0
146,93,4654.4479999999985,1,0.068558313,0
192,93,4654.448999999999,1,0.049669284,0
167,94,4654.483999999999,1,0.061801322,0
120,95,4654.516999999998,1,0.067872010,0
178,96,4654.5470000000005,1,0.056610033,0
133,99,4654.660999999998,1,0.082280979,0
167,101,4654.730999999998,1,0.060752816,0
174,102,4654.765000000001,1,0.057449691,0
222,102,4654.786999999998,1,0.046428498,0
87,104,4654.837000000001,1,0.032727562,0
162,104,4654.844999999999,1,0.221694455,0
159,104,4654.856999999998,1,0.162312850,0
162,106,4654.901,1,0.173526987,0
85,106,4654.915999999999,1,0.018763727,0
195,150,4655.005999999999,1,0.010993768,0
223,109,4655.028,1,0.009686501,0
183,111,4655.098,1,0.008891183,0
178,112,4655.114,1,0.010074358,0
150,112,4655.122999999998,1,0.016107468,0
220,117,4655.301000000001,1,0.009704214,0
150,118,4655.336000000001,1,0.019028151,0
140,118,4655.347,1,0.019013541,0
303,119,4655.364,1,0.008424322,0
144,119,4655.370000000001,1,0.018449990,0
256,120,4655.402,1,0.009571782,0
272,123,4655.502999999999,1,0.012400772,0
72,124,4655.534999999998,1,0.009895607,0
227,124,4655.543,1,0.009200203,0
95,124,4655.5599999999995,1,0.011867326,0
104,125,4655.581,1,0.012285542,0
131,126,4655.610999999999,1,0.013616634,0
112,126,4655.622000000001,1,0.012913882,0
87,127,4655.645999999999,1,0.010773280,0
194,151,4655.779,1,0.003387897,0
330,131,4655.7919999999995,1,0.007662096,0
17,132,4655.836000000001,1,0.008770606,0
159,134,4655.9,1,0.015083930,0
257,134,4655.912999999999,1,0.008938538,0
175,135,4655.9299999999985,1,0.006561228,0
166,135,4655.943000000001,1,0.017146861,0
169,136,4655.974,1,0.013904654,0
175,138,4656.051000000001,1,0.013421048,0
266,139,4656.079,1,0.011230203,0
132,141,4656.141999999998,1,0.012615566,0
192,143,4656.221,1,0.005318695,0
137,143,4656.232999999998,1,0.012341534,0
195,146,4656.33,1,0.003998483,0
200,147,4656.347,1,0.007648342,0
247,147,4656.359999999999,1,0.009503803,0
239,147,4656.359999999999,1,0.008932453,0
197,148,4656.388000000001,1,0.003117288,0
126,149,4656.423000000001,1,0.010909946,0
191,149,4656.449999999999,1,0.004429896,0
186,150,4656.454,1,0.009911597,0
40,150,4656.454,1,0.009004735,0
232,150,4656.471,1,0.009196700,0
45,151,4656.501999999999,1,0.009694078,0
193,152,4656.532000000001,1,0.006870526,0
44,152,4656.537999999999,1,0.012352640,0
185,154,4656.601000000001,1,0.011465759,0
343,154,4656.610999999999,1,0.007337396,0
225,156,4656.673000000001,1,0.009026939,0
39,159,4656.786999999998,1,0.008716120,0
184,160,4656.8099999999995,1,0.010339164,0
227,160,4656.819000000001,1,0.009046715,0
197,164,4656.966999999999,1,0.008114873,0
36,171,4657.201999999999,1,0.008582097,0
122,176,4657.375999999998,1,0.009378036,0
120,180,4657.517999999998,1,0.009426837,0
341,183,4657.633,1,0.007703280,0
200,190,4657.862999999999,1,0.008105184,0
326,215,4658.759,1,0.010638619,0
223,228,4659.219999999999,1,0.005218234,0
72,229,4659.248999999998,1,0.009135335,0
227,243,4659.742,1,0.004652336,0
248,245,4659.8099999999995,1,0.005645963,0
228,248,4659.928999999998,1,0.004605341,0
31,5,4660.579,1,0.008833575,0
81,7,4660.654,1,0.009660937,0
297,8,4660.683999999999,1,0.006750870,0
246,8,4660.692000000001,1,0.006559379,0
136,8,4660.701999999999,1,0.009180580,0
239,10,4660.754999999999,1,0.006497202,0
232,11,4660.794,1,0.006529554,0
184,11,4660.8150000000005,1,0.007422412,0
200,12,4660.842999999999,1,0.006292845,0
138,14,4660.892999999998,1,0.009793383,0
84,14,4660.9,1,0.005009961,0
85,14,4660.919,1,0.007916679,0
206,15,4660.941000000001,1,0.006397941,0
139,16,4660.971,1,0.009666910,0
144,19,4661.069999999998,1,0.009924619,0
309,19,4661.075999999999,1,0.007133620,0
221,20,4661.132,1,0.007041629,0
216,21,4661.140999999998,1,0.006822562,0
344,21,4661.171,1,0.006592809,0
205,22,4661.196999999998,1,0.006963314,0
292,23,4661.216999999999,1,0.007172796,0
165,23,4661.230999999998,1,0.010726496,0
39,23,4661.237999999999,1,0.008958086,0
54,26,4661.3409999999985,1,0.009194802,0
112,28,4661.389000000001,1,0.009724104,0
266,28,4661.412999999999,1,0.006996010,0
317,30,4661.459000000001,1,0.006853793,0
86,30,4661.469999999999,1,0.009242404,0
265,31,4661.497999999998,1,0.008430730,0
269,31,4661.514000000001,1,0.006701355,0
317,32,4661.530000000001,1,0.007036140,0
312,33,4661.567000000001,1,0.006922426,0
253,35,4661.642999999998,1,0.007822244,0
184,38,4661.766999999998,1,0.009202972,0
341,39,4661.801999999998,1,0.006680692,0
143,42,4661.893999999998,1,0.008903970,0
146,44,4661.959000000001,1,0.008807140,0
89,46,4662.0470000000005,1,0.048327178,0
213,0,4662.056999999999,1,0.009730934,0
194,148,4662.129999999999,1,0.021309756,0
239,49,4662.142999999998,1,0.022130847,0
239,51,4662.227000000001,1,0.026929168,0
185,52,4662.254999999999,1,0.049188312,0
31,54,4662.329,1,0.033292115,0
112,54,4662.33,1,0.048838839,0
317,55,4662.344999999999,1,0.010244032,0
29,55,4662.370000000001,1,0.028746646,0
82,56,4662.377999999999,1,0.048298158,0
36,56,4662.386,1,0.034160685,0
14,59,4662.483999999999,1,0.016526721,0
216,59,4662.504999999999,1,0.049362577,0
20,60,4662.517999999998,1,0.018184407,0
135,62,4662.592999999999,1,0.049865305,0
116,62,4662.605999999998,1,0.049195085,0
31,64,4662.660999999998,1,0.020229153,0
26,66,4662.759,1,0.017700952,0
28,69,4662.838999999998,1,0.018352199,0
160,71,4662.924000000001,1,0.056391872,0
216,72,4662.951999999999,1,0.048782527,0
291,74,4663.013000000001,1,0.006875004,0
33,74,4663.036999999998,1,0.012057301,0
143,76,4663.0909999999985,1,0.048320912,0
218,76,4663.104999999998,1,0.009163841,0
186,77,4663.119000000001,1,0.009275113,0
288,77,4663.134,1,0.007799514,0
128,78,4663.1669999999995,1,0.031564601,0
307,79,4663.207,1,0.007929613,0
199,80,4663.228000000001,1,0.008922841,0
37,80,4663.247000000001,1,0.011858054,0
81,84,4663.378999999999,1,0.004652307,0
271,86,4663.437,1,0.017340025,0
159,86,4663.4580000000005,1,0.043123923,0
166,88,4663.521999999999,1,0.010426434,0
120,90,4663.574999999999,1,0.010091163,0
193,151,4663.5830000000005,1,0.010300384,0
286,90,4663.596,1,0.071777619,0
183,91,4663.627999999999,1,0.009390794,0
87,92,4663.665999999999,1,0.007912294,0
131,94,4663.723,1,0.027511926,0
281,94,4663.732999999998,1,0.035105228,0
95,95,4663.751999999999,1,0.006582818,0
83,96,4663.800000000001,1,0.010624420,0
248,96,4663.811,1,0.009514128,0
132,99,4663.898999999999,1,0.642754495,0
121,101,4663.968999999999,1,0.005848901,0
195,101,4663.993,1,0.008881217,0
175,102,4663.997999999998,1,0.014476512,0
171,102,4664.017999999998,1,0.024319446,0
85,103,4664.0470000000005,1,0.012712338,0
221,104,4664.0729999999985,1,0.009303602,0
142,105,4664.106999999998,1,0.938940048,1
140,107,4664.176000000001,1,0.083685264,0
144,107,4664.204,1,0.956502557,1
218,109,4664.249999999998,1,0.009759689,0
110,110,4664.282000000001,1,0.016227365,0
321,110,4664.293,1,0.007888394,0
310,110,4664.307999999999,1,0.008647284,0
80,112,4664.351000000001,1,0.013751694,0
159,114,4664.428999999998,1,0.128304482,0
44,114,4664.445999999998,1,0.010022731,0
94,117,4664.538999999999,1,0.012578480,0
311,120,4664.630999999999,1,0.008097291,0
96,120,4664.65,1,0.012640775,0
304,120,4664.658000000001,1,0.008392928,0
194,150,4664.6669999999995,1,0.002459879,0
103,121,4664.668,1,0.012080412,0
95,122,4664.7080000000005,1,0.011850462,0
135,124,4664.790999999999,1,0.192074746,0
210,126,4664.854000000001,1,0.009173210,0
276,126,4664.866,1,0.014313114,0
163,127,4664.903,1,0.010652401,0
66,128,4664.918,1,0.014590448,0
98,128,4664.918,1,0.013266351,0
180,134,4665.124999999998,1,0.005280029,0
222,134,4665.142999999998,1,0.010049361,0
335,136,4665.196999999998,1,0.008429602,0
293,141,4665.382,1,0.009627781,0
188,144,4665.485999999999,1,0.004021301,0
184,144,4665.500999999998,1,0.004896901,0
153,145,4665.518999999998,1,0.013170475,0
173,147,4665.610999999999,1,0.013139301,0
193,149,4665.657000000001,1,0.005966021,0
159,150,4665.695999999998,1,0.013067137,0
79,150,4665.704,1,0.010185294,0
226,150,4665.710000000001,1,0.009699701,0
195,151,4665.730999999998,1,0.008376776,0
309,152,4665.763000000001,1,0.009263583,0
192,152,4665.786999999998,1,0.005515937,0
191,153,4665.796,1,0.008408985,0
129,159,4666.022999999999,1,0.020003371,0
234,160,4666.068000000001,1,0.025162281,0
118,161,4666.105999999998,1,0.016074808,0
1,163,4666.17,1,0.013818557,0
84,174,4666.5419999999995,1,0.014707524,0
154,184,4666.895999999999,1,0.017743280,0
303,189,4667.0729999999985,1,0.008022100,0
96,190,4667.105999999998,1,0.009015949,0
247,195,4667.286999999998,1,0.008477011,0
254,195,4667.302999999998,1,0.008169491,0
118,198,4667.390999999998,1,0.009023814,0
192,150,4667.444999999998,1,0.006190024,0
211,203,4667.5650000000005,1,0.009185054,0
136,205,4667.657000000001,1,0.009427561,0
200,212,4667.879999999999,1,0.007354612,0
183,213,4667.919,1,0.009114292,0
55,214,4667.9479999999985,1,0.008244960,0
56,216,4668.034999999998,1,0.008636131,0
48,224,4668.3099999999995,1,0.008520981,0
136,228,4668.451999999999,1,0.008514663,0
42,231,4668.551000000001,1,0.008213984,0
296,245,4669.058999999999,1,0.006677896,0
300,248,4669.160999999998,1,0.006948206,0
244,250,4669.225,1,0.005508067,0
136,256,4669.454,1,0.008399793,0
143,102,4675.051999999998,0,0.992089629,1
143,104,4680.360999999999,1,0.944868207,1
194,150,4680.371000000001,1,0.004299192,0
142,104,4686.212000000001,1,0.083872445,0
194,149,4686.874999999998,1,0.021046957,0
192,150,4686.882,1,0.019743642,0
142,101,4690.108999999999,0,0.751208365,0
309,11,4691.556999999999,1,0.006990020,0
28,12,4691.611999999999,1,0.009113046,0
310,13,4691.628999999999,1,0.006905574,0
112,15,4691.698999999999,1,0.009645753,0
294,32,4692.303999999998,1,0.007274077,0
250,36,4692.441000000001,1,0.007676387,0
315,43,4692.693000000001,1,0.007114675,0
251,55,4693.116,1,0.010063550,0
256,55,4693.128999999999,1,0.009890427,0
323,56,4693.15,1,0.007225491,0
185,62,4693.356999999998,1,0.008861504,0
56,64,4693.433999999999,1,0.008735349,0
52,70,4693.660999999998,1,0.004641870,0
145,72,4693.722,1,0.009734477,0
212,79,4693.9529999999995,1,0.009141535,0
120,93,4694.443000000001,1,0.058490243,0
146,94,4694.493,1,0.072102241,0
311,96,4694.553999999998,1,0.011500687,0
170,96,4694.561,1,0.059923314,0
168,99,4694.663999999999,1,0.060357571,0
171,101,4694.752999999999,1,0.058784235,0
140,105,4694.889000000001,1,0.076590702,0
151,50,4694.948999999999,1,0.048905797,0
96,110,4695.045,1,0.012929154,0
144,110,4695.056999999999,1,0.077259637,0
194,150,4695.125999999998,1,0.007038606,0
140,112,4695.132,1,0.017944921,0
