x,y,t,p,probability,label
73,53,4121.082,1,0.008891318,0
204,60,4121.311,1,0.008873703,0
331,71,4121.7,1,0.007642463,0
32,76,4121.882,1,0.010582110,0
139,80,4122.014,1,0.055282593,0
101,84,4122.16,1,0.042539865,0
143,85,4122.192,1,0.058342513,0
137,88,4122.304,1,0.056811973,0
250,90,4122.373,1,0.043890588,0
208,92,4122.444,1,0.046945617,0
283,95,4122.548,1,0.018286599,0
82,118,4123.382,1,0.009800350,0
112,121,4123.461,1,0.011532041,0
117,128,4123.712,1,0.011873658,0
327,133,4123.884,1,0.007843218,0
65,133,4123.898,1,0.008669115,0
222,136,4123.99,1,0.009204637,0
192,141,4124.164,1,0.003762355,0
208,141,4124.193,1,0.009149797,0
225,142,4124.218,1,0.008969388,0
335,144,4124.297,1,0.007754880,0
331,147,4124.408,1,0.007743485,0
35,149,4124.449,1,0.008060192,0
61,150,4124.511,1,0.008096134,0
200,87,4124.536,0,0.993893683,1
64,152,4124.554,1,0.008455739,0
323,159,4124.799,1,0.007863753,0
84,168,4125.12,1,0.008478081,0
272,175,4125.389,1,0.008670680,0
103,184,4125.691,1,0.008277080,0
186,188,4125.841,1,0.008224105,0
76,192,4125.987,1,0.008329215,0
200,86,4126.584,1,0.047741242,0
81,244,4127.808,1,0.007379862,0
199,86,4128.072,1,0.999943614,1
311,253,4128.135,1,0.006684702,0
200,85,4128.49,1,0.999818385,1
344,256,4128.814,0,0.027212437,0
198,86,4129.594,1,0.999916792,1
345,256,4130.01,0,0.101791188,0
204,80,4130.11,1,0.047266398,0
337,256,4130.881,0,0.092704460,0
202,85,4133.056,1,0.997209132,1
201,88,4133.092,0,0.993461132,1
336,257,4135.298,1,0.020268029,0
336,256,4135.598,0,0.010169644,0
337,256,4141.038,0,0.028549625,0
199,88,4141.341,0,0.997984290,1
197,88,4143.751,0,0.998654962,1
200,88,4147.939,0,0.997920573,1
305,35,4150.68,1,0.010406394,0
55,39,4150.831,1,0.046753768,0
112,42,4150.952,1,0.047595996,0
236,50,4151.221,1,0.009664611,0
185,62,4151.642,1,0.009819396,0
183,62,4151.659,1,0.009866654,0
55,69,4151.883,1,0.004446722,0
98,73,4152.02,1,0.008923529,0
204,80,4152.27,1,0.016273284,0
199,88,4152.399,0,0.999523878,1
192,92,4152.696,1,0.116855010,0
207,111,4153.359,1,0.076151431,0
198,88,4153.736,0,0.999954104,1
248,122,4153.764,1,0.009334489,0
111,144,4154.551,1,0.019167788,0
232,150,4154.741,1,0.036004756,0
157,151,4154.757,1,0.029931055,0
279,203,4154.827,0,0.871618867,0
214,152,4154.832,1,0.037396260,0
11,155,4154.937,1,0.012952018,0
61,159,4155.05,1,0.008139066,0
314,171,4155.485,1,0.007924364,0
59,171,4155.498,1,0.007890712,0
108,175,4155.625,1,0.008435175,0
167,180,4155.807,1,0.009134316,0
104,196,4156.169,1,0.007883569,0
332,200,4156.502,1,0.007413291,0
200,88,4156.555,0,0.997332454,1
253,213,4156.963,1,0.007573165,0
311,246,4158.129,1,0.010075847,0
336,258,4159.941,1,0.023544403,0
337,257,4160.549,0,0.011940287,0
199,88,4160.826,0,0.996767402,1
168,62,4161.386,1,0.008645494,0
199,87,4162.267,1,0.999983072,1
198,87,4163.875,1,0.999739707,1
39,135,4163.982,1,0.007963479,0
35,139,4164.101,1,0.007783065,0
330,142,4164.232,1,0.007711602,0
200,87,4164.442,1,0.999120653,1
254,178,4165.47,1,0.009097327,0
301,181,4165.582,1,0.008359038,0
201,87,4168.316,1,0.999480426,1
335,258,4169.555,1,0.007579864,0
338,256,4170.114,0,0.014285413,0
338,257,4170.355,0,0.029702252,0
335,257,4176.976,0,0.023086736,0
199,87,4177.879,1,0.982710779,1
201,89,4186.308,0,0.676359296,0
198,87,4187.957,1,0.996722043,1
335,259,4189.086,1,0.006545925,0
118,64,4191.712,1,0.008884576,0
115,66,4191.79,1,0.008695742,0
288,69,4191.903,1,0.008352539,0
200,88,4192.253,1,0.999633551,1
250,135,4194.21,1,0.034062155,0
20,144,4194.534,1,0.013097711,0
127,174,4195.607,1,0.008470809,0
111,178,4195.723,1,0.008034749,0
200,89,4195.896,0,0.999698520,1
31,189,4196.118,1,0.007635834,0
285,197,4196.394,1,0.007475205,0
241,199,4196.471,1,0.008401251,0
264,200,4196.5,1,0.009131127,0
201,88,4196.761,1,0.999869108,1
46,212,4196.927,1,0.007486227,0
256,214,4196.997,1,0.008216948,0
200,216,4197.086,1,0.007908530,0
198,218,4197.134,1,0.007215742,0
152,225,4197.384,1,0.007543202,0
158,225,4197.411,1,0.007625828,0
199,88,4197.549,1,0.999446809,1
305,242,4197.983,1,0.007430046,0
199,89,4198.42,0,0.999977827,1
65,15,4199.729,1,0.008645644,0
198,88,4199.764,1,0.998964548,1
178,20,4199.899,1,0.007652791,0
176,20,4199.903,1,0.008184426,0
312,24,4200.045,1,0.007328514,0
288,29,4200.217,1,0.007506300,0
209,36,4200.468,1,0.008590662,0
200,88,4200.766,1,0.992746890,1
132,64,4201.463,1,0.008970702,0
200,75,4201.844,1,0.067351632,0
65,79,4201.982,1,0.005376123,0
32,48,4202.022,1,0.037063893,0
220,120,4203.443,1,0.018104833,0
221,122,4203.502,1,0.010109300,0
317,144,4204.287,1,0.007949677,0
260,154,4204.64,1,0.010001585,0
338,158,4204.788,1,0.007519380,0
89,184,4205.685,1,0.008125593,0
195,192,4205.964,1,0.008137968,0
66,205,4206.447,1,0.012983645,0
238,213,4206.722,1,0.010153801,0
160,237,4207.558,1,0.008926076,0
164,252,4208.087,1,0.007787320,0
344,259,4208.347,1,0.006526113,0
197,87,4208.706,1,0.996573687,1
200,89,4208.836,0,0.995883524,1
335,258,4209.323,0,0.025122853,0
199,89,4212.368,0,0.997920215,1
198,88,4218.415,1,0.994423211,1
199,87,4218.596,1,0.951756954,1
201,90,4218.989,0,0.683866799,0
200,90,4220.055,0,0.993220448,1
199,88,4228.898,1,0.996741831,1
198,90,4229.455,0,0.993445814,1
209,4,4229.602,1,0.006407187,0
200,90,4229.934,0,0.999917269,1
217,16,4230.015,1,0.009804996,0
201,90,4231.512,0,0.996699631,1
199,90,4231.707,0,0.999966621,1
128,72,4231.989,1,0.009248628,0
200,87,4232.512,1,0.999974608,1
199,89,4232.591,1,0.999999046,1
56,107,4233.218,1,0.009551646,0
339,123,4233.807,1,0.008266869,0
195,143,4234.489,1,0.032086495,0
3,148,4234.669,1,0.012796946,0
16,150,4234.736,1,0.013038260,0
200,89,4234.763,1,0.999121964,1
273,159,4235.07,1,0.009590624,0
260,164,4235.225,1,0.006021672,0
258,167,4235.34,1,0.015629141,0
257,167,4235.341,1,0.018538503,0
217,179,4235.761,1,0.004669351,0
201,89,4236.2,1,0.999151945,1
23,192,4236.225,1,0.007413800,0
334,195,4236.339,1,0.007763926,0
95,197,4236.392,1,0.007735114,0
204,200,4236.507,1,0.008311003,0
67,208,4236.791,1,0.007420031,0
200,90,4238.46,0,0.683796525,0
200,88,4242.3,1,0.662786305,0
201,88,4242.32,1,0.070015684,0
199,89,4242.332,1,0.999941111,1
110,93,4242.491,1,0.046155989,0
66,102,4242.797,1,0.018921297,0
198,89,4243.678,1,0.999173820,1
178,136,4243.993,1,0.012677842,0
168,158,4244.781,1,0.010673588,0
311,167,4245.111,1,0.008212901,0
200,89,4245.143,1,0.997469068,1
172,171,4245.241,1,0.009488249,0
104,189,4245.873,1,0.007667986,0
198,208,4246.531,1,0.010142679,0
237,215,4246.796,1,0.009842679,0
310,223,4247.06,1,0.008088720,0
15,227,4247.214,1,0.008940354,0
200,237,4247.577,1,0.007699493,0
104,246,4247.879,1,0.008096647,0
32,215,4251.541,0,0.129568934,0
200,91,4255.593,0,0.993189335,1
199,89,4261.04,1,0.999769509,1
198,88,4261.881,1,0.999697328,1
257,198,4262.783,0,0.862857282,0
200,91,4266.352,0,0.691300690,0
199,91,4269.005,0,0.998549163,1
224,4,4269.592,1,0.006340192,0
179,6,4269.661,1,0.007512387,0
287,7,4269.706,1,0.007008805,0
200,90,4270.447,1,0.999999881,1
200,89,4270.917,1,0.999937534,1
186,44,4271.004,1,0.009060755,0
37,50,4271.237,1,0.008349700,0
28,55,4271.384,1,0.007215230,0
199,90,4271.861,1,0.999736488,1
324,77,4272.168,1,0.007238091,0
201,87,4272.519,1,0.988099933,1
198,87,4272.52,1,0.990687966,1
202,89,4272.582,1,0.997848868,1
47,95,4272.794,1,0.005707409,0
48,96,4272.845,1,0.008774450,0
325,99,4272.937,1,0.007450717,0
159,100,4272.993,1,0.004578710,0
26,114,4273.47,1,0.008700750,0
304,133,4274.14,1,0.012166669,0
201,90,4274.539,1,0.997760892,1
292,144,4274.541,1,0.013456490,0
200,91,4274.938,0,0.999840856,1
222,158,4275.04,1,0.009046800,0
20,167,4275.361,1,0.007811626,0
313,168,4275.371,1,0.017328687,0
314,168,4275.378,1,0.017953865,0
320,173,4275.559,1,0.007708307,0
105,192,4276.219,1,0.007692054,0
107,193,4276.255,1,0.007953653,0
74,198,4276.428,1,0.007724427,0
110,198,4276.445,1,0.008060222,0
199,91,4277.079,0,0.997134805,1
200,224,4277.35,1,0.006398547,0
193,254,4278.428,1,0.011177182,0
329,24,4280.041,1,0.006824385,0
136,28,4280.179,1,0.009131460,0
259,46,4280.819,1,0.008433377,0
321,50,4280.96,1,0.006204173,0
320,51,4281.008,1,0.009305096,0
220,60,4281.324,1,0.009065090,0
328,73,4281.788,1,0.006884723,0
174,96,4282.598,1,0.058492362,0
209,112,4283.146,1,0.009821612,0
183,142,4284.2,1,0.008586832,0
205,174,4285.33,1,0.003686965,0
201,174,4285.355,1,0.010428904,0
178,214,4286.76,1,0.013838162,0
71,215,4286.777,1,0.012858354,0
279,224,4287.104,1,0.007449515,0
198,92,4293.238,0,0.983186960,1
200,92,4294.543,0,0.698714137,0
201,90,4296.733,1,0.982923329,1
201,92,4297.758,0,0.993796349,1
200,92,4304.427,0,0.997515440,1
198,92,4304.671,0,0.996936917,1
197,90,4308.226,1,0.993629754,1
197,92,4308.253,0,0.998455763,1
200,90,4308.494,1,0.995575070,1
235,6,4309.658,1,0.006708389,0
207,12,4309.882,1,0.006717260,0
212,14,4309.964,1,0.006358218,0
315,19,4310.119,1,0.010136089,0
16,215,4311.539,1,0.008154220,0
255,214,4312.252,1,0.008550561,0
199,91,4312.388,1,0.999995351,1
198,84,4312.42,1,0.057489030,0
304,87,4312.522,1,0.008501429,0
197,88,4312.564,1,0.999620795,1
201,89,4312.6,1,0.999055445,1
199,90,4312.619,1,0.999144435,1
200,91,4312.663,1,0.999998212,1
10,94,4312.779,1,0.009061599,0
200,92,4313.864,0,1.000000000,1
331,134,4314.179,1,0.010780275,0
104,137,4314.284,1,0.020199334,0
31,139,4314.362,1,0.013274080,0
134,143,4314.486,1,0.028164562,0
215,158,4315.03,1,0.008753920,0
8,161,4315.147,1,0.008273824,0
132,166,4315.299,1,0.008896899,0
13,175,4315.621,1,0.008128936,0
329,183,4315.908,1,0.007687957,0
184,187,4316.045,1,0.008935979,0
80,196,4316.376,1,0.007567194,0
76,197,4316.394,1,0.005563729,0
76,200,4316.497,1,0.005881579,0
272,201,4316.536,1,0.009697136,0
105,211,4316.893,1,0.007531867,0
164,218,4317.138,1,0.008344143,0
183,224,4317.344,1,0.008139316,0
32,48,4317.47,1,0.008704276,0
188,29,4320.238,1,0.009632142,0
85,30,4320.277,1,0.008782138,0
234,47,4320.854,1,0.010290122,0
198,91,4320.964,1,0.992622137,1
31,88,4322.309,1,0.015429151,0
56,127,4323.672,1,0.012054239,0
57,127,4323.683,1,0.013012367,0
167,144,4324.3,1,0.011924339,0
192,164,4324.978,1,0.009449443,0
290,185,4325.72,1,0.008013476,0
200,91,4326.444,1,0.999858379,1
200,93,4327.115,0,0.987770796,1
199,91,4327.748,1,0.997740507,1
118,203,4333.537,1,0.007544827,0
333,259,4335.4,0,0.029582264,0
334,259,4335.645,0,0.021818651,0
198,93,4336.83,0,0.991947949,1
200,93,4338.983,0,0.988418162,1
199,92,4340.114,1,0.991928697,1
200,92,4342.084,1,0.047272053,0
202,93,4343.666,0,0.999964952,1
201,92,4344.214,1,0.999888659,1
199,93,4344.383,0,0.999066174,1
197,91,4344.949,1,0.999943495,1
335,258,4346.25,1,0.009885613,0
202,91,4346.882,1,0.047286306,0
200,93,4347.85,0,0.995730221,1
199,92,4349.379,1,0.998494148,1
184,8,4349.745,1,0.007060849,0
256,9,4349.776,1,0.006864594,0
322,28,4350.445,1,0.010092717,0
117,38,4350.795,1,0.048616357,0
210,52,4351.288,1,0.008813845,0
200,92,4351.499,1,0.997974455,1
243,68,4351.852,1,0.009156587,0
32,48,4352.083,1,0.008682033,0
97,85,4352.449,1,0.004279222,0
75,103,4353.094,1,0.010614807,0
6,109,4353.292,1,0.008155535,0
292,109,4353.298,1,0.009485584,0
85,120,4353.682,1,0.009947463,0
199,93,4353.815,0,0.995114446,1
61,134,4354.174,1,0.014044512,0
101,139,4354.354,1,0.019005956,0
40,140,4354.389,1,0.013473186,0
259,142,4354.46,1,0.024345174,0
112,143,4354.494,1,0.020019347,0
31,144,4354.526,1,0.013302146,0
304,156,4354.973,1,0.011975058,0
258,160,4355.099,1,0.009759344,0
200,91,4355.17,1,0.995331943,1
37,167,4355.346,1,0.007965231,0
61,172,4355.515,1,0.007800905,0
322,175,4355.646,1,0.007747475,0
264,191,4356.184,1,0.008390281,0
223,206,4356.717,1,0.004829279,0
241,216,4357.061,1,0.006941691,0
288,217,4357.126,1,0.007122761,0
89,253,4358.377,1,0.012364187,0
334,257,4362.936,1,0.009900714,0
334,258,4364.321,0,0.026932340,0
336,257,4368.255,1,0.015750604,0
335,257,4369.561,1,0.011845036,0
200,94,4369.873,0,0.996593416,1
198,94,4370.301,0,0.818900764,0
201,94,4370.51,0,0.969829261,1
334,257,4370.617,1,0.013619113,0
295,198,4371.959,0,0.439231247,0
73,51,4375.283,1,0.008705724,0
336,257,4375.543,1,0.006735929,0
270,194,4376.166,0,0.676591933,0
200,94,4378.256,0,0.712740362,0
336,259,4381.009,0,0.003408406,0
335,258,4381.755,0,0.008195499,0
199,93,4382.107,1,0.047267918,0
201,93,4383.811,1,0.991720080,1
199,94,4385.609,0,0.997000754,1
200,93,4386.34,1,0.995294392,1
293,193,4386.38,0,0.187637746,0
292,194,4386.8,0,0.092060119,0
200,94,4388.109,0,0.998731315,1
197,94,4389.847,0,0.990360618,1
31,23,4390.273,1,0.040626794,0
334,256,4390.83,1,0.009922534,0
162,71,4391.957,1,0.009592935,0
333,257,4392.492,0,0.027129339,0
18,103,4393.084,1,0.009032337,0
335,136,4394.253,1,0.018324666,0
334,137,4394.285,1,0.022493672,0
160,143,4394.498,1,0.039661292,0
227,160,4395.105,1,0.009063928,0
334,256,4395.638,1,0.008923129,0
318,196,4396.383,1,0.007654211,0
198,93,4396.461,1,0.998328269,1
217,245,4398.105,1,0.011057342,0
100,247,4398.166,1,0.012424060,0
339,258,4399.22,0,0.024460241,0
269,6,4399.404,1,0.006899680,0
335,256,4399.522,1,0.006824592,0
198,95,4400.176,0,0.986267686,1
121,36,4400.475,1,0.008773177,0
24,52,4401.033,1,0.008680432,0
200,93,4401.103,1,0.994810820,1
275,60,4401.316,1,0.008951527,0
66,70,4401.668,1,0.008520667,0
135,70,4401.691,1,0.009467809,0
201,95,4403.054,0,0.999214888,1
92,114,4403.221,1,0.011241778,0
201,93,4406.41,1,0.047284588,0
111,212,4406.672,1,0.012974569,0
337,256,4407.153,1,0.023298955,0
199,95,4407.331,0,0.998001754,1
338,256,4407.53,1,0.018157225,0
343,256,4408.004,1,0.005280645,0
341,256,4408.224,1,0.007236251,0
200,95,4410.867,0,0.719771802,0
200,94,4415.187,1,0.999882102,1
199,95,4416.706,0,0.999922276,1
344,256,4418.036,1,0.009913244,0
199,94,4419.183,1,0.999989986,1
200,95,4419.82,0,0.999957561,1
199,95,4424.284,0,0.999976516,1
199,93,4424.43,1,0.999953985,1
272,194,4424.829,0,0.707526803,0
200,94,4425.996,1,0.999979258,1
202,93,4426.869,1,0.047293488,0
116,38,4430.793,1,0.048615340,0
119,39,4430.837,1,0.048638042,0
188,48,4431.144,1,0.008960005,0
260,48,4431.151,1,0.008678151,0
199,94,4432.759,1,0.990336180,1
312,140,4434.384,1,0.011749598,0
344,254,4434.533,1,0.009941773,0
111,199,4436.485,1,0.007633857,0
277,230,4437.568,1,0.007312619,0
223,32,4438.62,1,0.004560049,0
200,93,4438.632,1,0.047276039,0
237,10,4439.552,1,0.006760084,0
221,32,4440.327,1,0.005822145,0
172,40,4440.604,1,0.008974018,0
8,43,4440.715,1,0.008981375,0
201,94,4442.506,1,0.047288217,0
268,104,4442.87,1,0.025079099,0
159,111,4443.137,1,0.005875520,0
258,128,4443.714,1,0.009125870,0
199,96,4443.875,0,0.997621238,1
264,136,4443.992,1,0.009196539,0
32,144,4444.292,1,0.008455420,0
343,152,4444.578,1,0.007282269,0
337,159,4444.818,1,0.007649652,0
199,96,4453.41,0,0.998590052,1
200,224,4455.456,1,0.006527296,0
200,96,4460.846,0,1.000000000,1
200,95,4461.301,1,1.000000000,1
199,94,4462.242,1,1.000000000,1
283,121,4462.317,1,0.019971302,0
199,96,4464.178,0,0.998105049,1
32,48,4467.372,1,0.008598113,0
319,54,4471.369,1,0.007130001,0
198,95,4472.804,1,0.999954462,1
199,95,4472.824,1,0.999984980,1
192,141,4474.418,1,0.036484454,0
300,143,4474.489,1,0.012329625,0
56,154,4474.885,1,0.013644618,0
220,208,4476.8,1,0.003714398,0
115,211,4476.905,1,0.007650373,0
295,213,4476.959,1,0.006934266,0
288,214,4476.994,1,0.007453631,0
104,216,4477.09,1,0.007948549,0
48,256,4478.476,1,0.012005807,0
201,97,4478.724,0,0.733190835,0
114,18,4479.829,1,0.009186750,0
336,19,4479.875,1,0.006609489,0
200,95,4479.945,1,0.999301553,1
161,30,4480.255,1,0.009061367,0
195,32,4480.326,1,0.008856338,0
57,32,4480.328,1,0.008545373,0
222,38,4480.534,1,0.009002297,0
184,39,4480.581,1,0.009285201,0
180,40,4480.607,1,0.009071611,0
32,48,4480.883,1,0.008758539,0
193,63,4481.419,1,0.008831029,0
44,101,4482.756,1,0.015329650,0
204,80,4483.593,1,0.009273203,0
118,150,4484.496,1,0.009180221,0
193,165,4485.02,1,0.008944918,0
198,97,4485.565,0,0.997903109,1
23,194,4486.05,1,0.012783874,0
326,206,4486.467,1,0.012382391,0
327,207,4486.519,1,0.009879380,0
229,209,4486.574,1,0.011819134,0
111,213,4486.705,1,0.012962026,0
154,215,4486.787,1,0.013647981,0
160,218,4486.881,1,0.013931270,0
5,223,4487.084,1,0.008646226,0
183,224,4487.099,1,0.008881624,0
32,228,4487.247,1,0.007757140,0
268,229,4487.3,1,0.007177469,0
150,230,4487.316,1,0.008798903,0
323,232,4487.381,1,0.007427526,0
32,48,4487.405,1,0.008620660,0
201,96,4487.788,1,0.999954581,1
62,245,4487.846,1,0.008144623,0
200,96,4488.141,1,0.999999404,1
131,257,4488.283,1,0.007563957,0
200,97,4488.335,0,0.999999642,1
199,96,4488.374,1,1.000000000,1
199,97,4492.893,0,0.999419093,1
201,95,4492.899,1,0.999915123,1
200,97,4496.9,0,0.998223722,1
199,96,4498.495,1,0.068753019,0
200,96,4498.852,1,0.104088321,0
153,31,4510.541,1,0.044032339,0
198,96,4511.472,1,0.998985112,1
181,86,4512.483,1,0.009854405,0
293,98,4512.918,1,0.009451688,0
89,104,4513.14,1,0.012097422,0
124,105,4513.148,1,0.007973045,0
89,112,4513.401,1,0.011331721,0
92,114,4513.47,1,0.011620637,0
334,159,4515.061,1,0.007589525,0
117,169,4515.428,1,0.008975417,0
259,193,4516.258,1,0.010757548,0
244,196,4516.365,1,0.008659412,0
344,254,4516.879,1,0.006615311,0
198,98,4516.944,0,0.991906404,1
289,214,4517.002,1,0.008254397,0
337,256,4518.474,1,0.009929324,0
42,4,4519.339,1,0.008985726,0
183,7,4519.451,1,0.007216748,0
112,8,4519.477,1,0.009320243,0
239,9,4519.537,1,0.007256218,0
237,13,4519.662,1,0.006775008,0
280,15,4519.739,1,0.006838970,0
89,16,4519.763,1,0.009247851,0
117,16,4519.763,1,0.008977568,0
115,21,4519.932,1,0.008938922,0
134,23,4520.011,1,0.009334572,0
272,35,4520.431,1,0.007711886,0
125,38,4520.534,1,0.008771038,0
213,48,4520.892,1,0.014149766,0
63,70,4521.674,1,0.009679756,0
202,95,4522.553,1,0.047319751,0
114,115,4523.269,1,0.012865492,0
199,98,4523.287,0,0.993996859,1
215,133,4523.902,1,0.008974926,0
335,255,4524.177,0,0.011832875,0
186,144,4524.28,1,0.005378404,0
336,256,4525.324,1,0.024064431,0
296,174,4525.332,1,0.008133802,0
60,185,4525.739,1,0.007678105,0
47,200,4526.259,1,0.012911226,0
199,97,4526.827,1,0.047288463,0
113,251,4528.053,1,0.007164841,0
3,252,4528.102,1,0.007038809,0
200,98,4528.294,0,0.998936236,1
200,96,4528.388,1,0.999124229,1
200,97,4530.021,1,0.999969602,1
199,98,4531.945,0,0.998931229,1
206,216,4532.353,0,0.264049917,0
282,193,4537.969,0,0.786258221,0
201,96,4542.572,1,0.047304526,0
335,255,4549.819,0,0.028999474,0
296,14,4549.942,1,0.006897230,0
127,24,4550.297,1,0.043946479,0
258,39,4550.847,1,0.011231595,0
73,51,4551.249,1,0.008554605,0
240,57,4551.467,1,0.008793253,0
248,58,4551.497,1,0.011676902,0
276,64,4551.722,1,0.009181895,0
128,72,4551.982,1,0.009336562,0
316,75,4552.098,1,0.007692232,0
254,91,4552.674,1,0.009318403,0
91,94,4552.776,1,0.008459142,0
199,96,4552.835,1,0.891546190,0
48,97,4552.889,1,0.010394517,0
198,99,4553.092,0,0.987418413,1
169,108,4553.254,1,0.009434645,0
135,117,4553.589,1,0.015992878,0
187,152,4554.809,1,0.018979786,0
337,256,4555.55,0,0.025079111,0
321,176,4555.651,1,0.007900964,0
342,180,4555.795,1,0.007413298,0
73,183,4555.899,1,0.007946327,0
300,186,4556.031,1,0.008221178,0
56,187,4556.05,1,0.007921590,0
272,194,4556.287,1,0.008122246,0
13,195,4556.331,1,0.007459040,0
318,196,4556.379,1,0.007770110,0
192,205,4556.676,1,0.007365421,0
198,210,4556.867,1,0.006779177,0
193,213,4556.979,1,0.006511857,0
309,216,4557.075,1,0.007457145,0
344,256,4557.166,0,0.027006112,0
211,229,4557.527,1,0.007175533,0
199,97,4558.62,1,0.047289163,0
171,4,4559.348,1,0.007897852,0
90,8,4559.5,1,0.009222558,0
151,10,4559.569,1,0.009075453,0
149,14,4559.712,1,0.009188696,0
165,26,4560.111,1,0.008690171,0
166,31,4560.285,1,0.009252360,0
272,31,4560.296,1,0.007481653,0
276,32,4560.347,1,0.007555425,0
260,39,4560.574,1,0.007947188,0
264,40,4560.605,1,0.007625283,0
120,43,4560.71,1,0.009004042,0
266,43,4560.719,1,0.008895179,0
266,44,4560.754,1,0.010130914,0
93,45,4560.783,1,0.008391980,0
126,46,4560.815,1,0.008823653,0
327,54,4561.101,1,0.006900658,0
199,99,4561.207,0,0.988909781,1
253,88,4562.324,1,0.043194093,0
336,256,4562.671,0,0.095819719,0
195,103,4562.831,1,0.047287188,0
25,110,4563.086,1,0.008472495,0
284,111,4563.129,1,0.009787619,0
336,257,4564.211,1,0.006397522,0
157,160,4564.837,1,0.010536442,0
47,175,4565.366,1,0.007697672,0
20,193,4566.026,1,0.012760677,0
200,99,4566.622,0,0.988413870,1
