x,y,t,p,probability,label
260,14,3848.873,1,0.007076315,0
74,110,3849.182,0,0.997373700,1
8,31,3849.472,1,0.008895096,0
249,45,3849.967,1,0.008941067,0
80,49,3850.109,1,0.047895834,0
146,61,3850.539,1,0.048993137,0
127,64,3850.638,1,0.049069066,0
112,64,3850.647,1,0.048315700,0
255,70,3850.855,1,0.023910554,0
173,75,3851.033,1,0.009405096,0
206,78,3851.138,1,0.009020794,0
201,83,3851.322,1,0.008680396,0
225,88,3851.506,1,0.009060001,0
53,89,3851.535,1,0.011390314,0
226,95,3851.734,1,0.009426332,0
178,96,3851.772,1,0.009724416,0
188,103,3852.024,1,0.009263110,0
16,111,3852.303,1,0.009387366,0
72,112,3852.324,1,0.925375462,1
80,113,3852.369,1,0.013348275,0
92,114,3852.397,1,0.011819913,0
75,110,3852.419,0,0.979765356,1
310,118,3852.565,1,0.008089092,0
141,119,3852.586,1,0.016035428,0
263,122,3852.699,1,0.009345986,0
98,123,3852.718,1,0.011469202,0
262,124,3852.752,1,0.009628263,0
219,127,3852.872,1,0.009439080,0
53,135,3853.141,1,0.008959758,0
96,143,3853.423,1,0.009417054,0
104,153,3853.787,1,0.009226894,0
111,155,3853.846,1,0.009437324,0
325,175,3854.56,1,0.010843066,0
87,176,3854.591,1,0.014390105,0
201,184,3854.874,1,0.011174263,0
23,192,3855.15,1,0.008065249,0
156,194,3855.24,1,0.009125168,0
22,195,3855.261,1,0.008377295,0
151,197,3855.338,1,0.009216470,0
76,200,3855.43,1,0.008362221,0
154,207,3855.7,1,0.008645170,0
106,208,3855.727,1,0.008491664,0
136,213,3855.898,1,0.008571381,0
154,216,3855.998,1,0.008475135,0
139,216,3856.019,1,0.008291818,0
153,221,3856.18,1,0.008095514,0
151,236,3856.727,1,0.007943866,0
74,106,3857.87,1,0.013656173,0
203,7,3858.187,1,0.009684667,0
131,22,3858.711,1,0.044270083,0
65,35,3859.167,1,0.008670737,0
232,37,3859.231,1,0.008319492,0
322,38,3859.278,1,0.006805759,0
213,38,3859.291,1,0.008881864,0
188,46,3859.551,1,0.010241658,0
188,47,3859.584,1,0.016222274,0
45,47,3859.593,1,0.008649562,0
151,50,3859.695,1,0.008568309,0
23,53,3859.81,1,0.004867357,0
163,58,3859.973,1,0.008601711,0
203,61,3860.081,1,0.008489950,0
261,64,3860.187,1,0.009522642,0
117,68,3860.338,1,0.008769715,0
255,69,3860.361,1,0.012733835,0
162,71,3860.455,1,0.009376383,0
212,78,3860.678,1,0.008779030,0
63,79,3860.719,1,0.004964428,0
126,80,3860.767,1,0.009594982,0
124,81,3860.791,1,0.009627831,0
137,89,3861.065,1,0.006686260,0
343,92,3861.169,1,0.007276029,0
141,93,3861.215,1,0.004709890,0
120,93,3861.23,1,0.004953878,0
342,94,3861.25,1,0.007210587,0
177,98,3861.389,1,0.010522168,0
32,48,3861.42,1,0.009607410,0
77,101,3861.493,1,0.012081891,0
181,101,3861.499,1,0.009391579,0
18,102,3861.524,1,0.009710953,0
74,102,3861.539,1,0.012377732,0
99,104,3861.594,1,0.013640665,0
259,110,3861.824,1,0.009235507,0
34,113,3861.92,1,0.009290725,0
110,114,3861.947,1,0.013223008,0
50,115,3861.992,1,0.009357623,0
104,119,3862.125,1,0.027127339,0
108,119,3862.143,1,0.029259844,0
99,126,3862.39,1,0.024156559,0
260,128,3862.441,1,0.027183805,0
159,128,3862.449,1,0.059147120,0
308,132,3862.584,1,0.011711710,0
64,133,3862.627,1,0.015018662,0
192,134,3862.657,1,0.045671485,0
39,136,3862.723,1,0.014250672,0
158,136,3862.731,1,0.049671471,0
213,140,3862.863,1,0.044345338,0
50,142,3862.933,1,0.014493884,0
283,142,3862.95,1,0.014531509,0
35,144,3863.03,1,0.007258519,0
32,147,3863.117,1,0.007702550,0
210,150,3863.221,1,0.008888645,0
140,152,3863.288,1,0.012139495,0
231,152,3863.305,1,0.009456059,0
80,158,3863.507,1,0.009333077,0
188,163,3863.674,1,0.010229259,0
134,163,3863.682,1,0.010538658,0
312,165,3863.751,1,0.008074195,0
337,192,3864.711,1,0.007484986,0
73,111,3865.335,1,0.980323434,1
97,218,3865.616,1,0.009104598,0
72,109,3865.863,0,0.891138554,0
49,252,3866.828,1,0.012661801,0
15,255,3866.937,1,0.012252864,0
75,111,3869.401,1,0.971468568,1
74,111,3871.37,1,0.979327023,1
32,48,3875.189,1,0.008679160,0
73,110,3884.598,0,0.987465799,1
73,109,3884.72,0,0.989565730,1
76,109,3886.393,0,0.963228762,1
74,109,3886.461,0,0.947054565,1
74,106,3887.051,1,0.728307247,0
11,7,3888.626,1,0.008468214,0
30,21,3889.13,1,0.009298136,0
238,32,3889.513,1,0.007889416,0
236,37,3889.688,1,0.008221842,0
242,37,3889.707,1,0.008022522,0
291,53,3890.253,1,0.010662084,0
122,54,3890.299,1,0.047932461,0
85,55,3890.328,1,0.047209911,0
82,56,3890.36,1,0.047193442,0
99,59,3890.464,1,0.047818277,0
14,60,3890.522,1,0.016707750,0
47,67,3890.743,1,0.024866320,0
282,67,3890.754,1,0.011978812,0
286,68,3890.78,1,0.011738022,0
214,69,3890.811,1,0.047467455,0
136,70,3890.866,1,0.050758619,0
144,79,3891.162,1,0.009979735,0
303,80,3891.203,1,0.007962439,0
233,80,3891.208,1,0.009267882,0
302,82,3891.273,1,0.008394539,0
304,87,3891.452,1,0.008019703,0
168,90,3891.558,1,0.010674686,0
242,96,3891.761,1,0.009341268,0
155,100,3891.932,1,0.004791407,0
57,103,3892.017,1,0.009911854,0
263,110,3892.28,1,0.009041185,0
147,116,3892.479,1,0.015032304,0
117,122,3892.684,1,0.012099650,0
53,123,3892.713,1,0.009002854,0
32,127,3892.857,1,0.008958942,0
20,133,3893.092,1,0.008409562,0
128,149,3893.639,1,0.010336003,0
197,158,3893.949,1,0.008460258,0
62,164,3894.172,1,0.014352403,0
264,166,3894.232,1,0.013546816,0
23,175,3894.557,1,0.013695325,0
61,180,3894.729,1,0.014079147,0
81,194,3895.227,1,0.008525672,0
56,195,3895.261,1,0.008888440,0
128,197,3895.352,1,0.009657265,0
168,199,3895.397,1,0.010700706,0
136,200,3895.428,1,0.009229645,0
111,200,3895.442,1,0.008650366,0
24,216,3895.994,1,0.008253057,0
229,216,3896.018,1,0.005558519,0
131,232,3896.571,1,0.008163353,0
172,5,3898.1,1,0.011333560,0
93,7,3898.176,1,0.044114262,0
7,12,3898.348,1,0.035747305,0
19,12,3898.366,1,0.036376916,0
83,14,3898.439,1,0.044168998,0
71,18,3898.567,1,0.040898841,0
64,23,3898.74,1,0.041406278,0
209,24,3898.772,1,0.010421726,0
104,27,3898.885,1,0.044226605,0
56,29,3898.96,1,0.044663306,0
341,30,3898.998,1,0.009752964,0
97,31,3899.019,1,0.008876668,0
292,36,3899.201,1,0.007273013,0
74,110,3899.763,1,0.959189594,1
126,63,3900.153,1,0.008980313,0
162,64,3900.194,1,0.009329349,0
167,65,3900.223,1,0.008853457,0
164,69,3900.361,1,0.009395084,0
7,79,3900.723,1,0.009320217,0
72,80,3900.756,1,0.004755462,0
160,85,3900.928,1,0.010678585,0
208,86,3900.96,1,0.008787250,0
79,95,3901.287,1,0.012871996,0
76,111,3901.391,1,0.879271567,0
264,99,3901.416,1,0.009680890,0
27,101,3901.497,1,0.009591802,0
44,106,3901.668,1,0.010039859,0
251,108,3901.744,1,0.009129532,0
80,109,3901.774,1,0.009740155,0
72,111,3901.845,1,0.861708105,0
102,112,3901.88,1,0.012459887,0
80,112,3901.891,1,0.014402161,0
86,114,3901.955,1,0.011477996,0
34,115,3901.994,1,0.009211280,0
192,117,3902.059,1,0.048678558,0
83,119,3902.12,1,0.021955550,0
163,122,3902.248,1,0.059166290,0
276,127,3902.406,1,0.019733770,0
73,110,3903.432,1,0.935607910,1
71,162,3903.643,1,0.008603318,0
327,184,3904.42,1,0.007597808,0
286,207,3905.252,1,0.007425472,0
177,227,3905.959,1,0.008518706,0
152,230,3906.055,1,0.013911632,0
253,254,3906.902,1,0.007470169,0
75,111,3912.257,1,0.968019128,1
73,108,3915.457,0,0.994804680,1
73,110,3915.83,1,0.997228920,1
75,108,3916.298,0,0.995126486,1
32,48,3916.955,1,0.008656261,0
75,110,3922.325,1,0.021196812,0
324,8,3928.665,1,0.006922197,0
327,13,3928.848,1,0.007001256,0
53,19,3929.061,1,0.008947784,0
15,23,3929.198,1,0.008741470,0
317,30,3929.44,1,0.007752176,0
257,35,3929.623,1,0.007787530,0
303,45,3929.971,1,0.007916255,0
76,110,3930.151,1,0.975692749,1
216,59,3930.47,1,0.048349243,0
111,63,3930.609,1,0.048126567,0
133,67,3930.749,1,0.133447483,0
132,67,3930.767,1,0.059053078,0
74,108,3930.793,0,0.889152765,0
296,77,3931.106,1,0.008248356,0
241,83,3931.31,1,0.009470314,0
246,87,3931.47,1,0.009438844,0
320,90,3931.564,1,0.007751193,0
168,91,3931.587,1,0.008426847,0
168,92,3931.631,1,0.014124266,0
200,100,3931.912,1,0.009072094,0
240,101,3931.944,1,0.009399793,0
280,105,3932.093,1,0.010415968,0
241,112,3932.332,1,0.009381105,0
18,112,3932.343,1,0.009832985,0
15,114,3932.395,1,0.008892327,0
212,115,3932.46,1,0.009371106,0
96,120,3932.617,1,0.007767305,0
65,120,3932.629,1,0.009935086,0
99,123,3932.716,1,0.007584136,0
104,124,3932.766,1,0.012169648,0
97,125,3932.807,1,0.009131015,0
266,127,3932.873,1,0.011536722,0
150,128,3932.909,1,0.015448119,0
143,131,3933.002,1,0.009099275,0
129,131,3933.026,1,0.012244044,0
232,133,3933.076,1,0.009346547,0
143,134,3933.108,1,0.008545381,0
321,134,3933.116,1,0.008088304,0
132,136,3933.189,1,0.012716636,0
228,137,3933.215,1,0.007435485,0
167,141,3933.373,1,0.014096869,0
97,142,3933.386,1,0.009712283,0
331,142,3933.4,1,0.007972314,0
223,143,3933.433,1,0.009319059,0
274,144,3933.469,1,0.010594479,0
159,147,3933.572,1,0.012457805,0
143,151,3933.705,1,0.011554859,0
178,152,3933.741,1,0.012187190,0
181,154,3933.816,1,0.011768290,0
309,157,3933.931,1,0.008300279,0
245,158,3933.959,1,0.009974017,0
15,163,3934.131,1,0.013712946,0
21,164,3934.165,1,0.013791863,0
55,166,3934.254,1,0.014250987,0
235,167,3934.277,1,0.021149354,0
273,174,3934.515,1,0.012122095,0
129,175,3934.564,1,0.014762308,0
272,176,3934.587,1,0.012052934,0
255,180,3934.736,1,0.012348504,0
126,181,3934.789,1,0.014323345,0
175,186,3934.95,1,0.015424877,0
65,191,3935.117,1,0.009062695,0
112,195,3935.285,1,0.008939826,0
116,197,3935.333,1,0.009352885,0
157,198,3935.362,1,0.009608055,0
113,198,3935.375,1,0.008432240,0
235,200,3935.434,1,0.007732827,0
240,200,3935.44,1,0.008364534,0
304,204,3935.571,1,0.007222387,0
307,204,3935.582,1,0.006573631,0
200,212,3935.856,1,0.007375175,0
50,214,3935.927,1,0.008262445,0
80,217,3936.046,1,0.008856256,0
127,221,3936.18,1,0.008582430,0
150,236,3936.726,1,0.008712512,0
262,5,3938.108,1,0.010077012,0
214,5,3938.109,1,0.014274331,0
171,6,3938.139,1,0.011506131,0
215,6,3938.144,1,0.013591168,0
158,7,3938.185,1,0.014007268,0
266,8,3938.208,1,0.010118259,0
163,14,3938.417,1,0.019923275,0
97,14,3938.428,1,0.044190258,0
240,15,3938.455,1,0.010096671,0
246,16,3938.496,1,0.010263617,0
196,16,3938.505,1,0.010224484,0
336,20,3938.641,1,0.009322987,0
212,23,3938.738,1,0.010303082,0
329,24,3938.77,1,0.009956126,0
340,24,3938.786,1,0.009457480,0
252,27,3938.878,1,0.010615928,0
334,27,3938.889,1,0.009862128,0
15,30,3939.008,1,0.008597296,0
93,32,3939.068,1,0.009066503,0
221,34,3939.135,1,0.008424425,0
53,36,3939.196,1,0.009120344,0
183,37,3939.243,1,0.008059966,0
184,37,3939.259,1,0.015402416,0
52,38,3939.267,1,0.009367304,0
15,39,3939.305,1,0.008432735,0
240,40,3939.335,1,0.008351705,0
258,42,3939.412,1,0.007924446,0
246,43,3939.466,1,0.008578105,0
251,44,3939.476,1,0.008447280,0
74,108,3939.574,0,0.992046714,1
110,53,3939.805,1,0.008837353,0
73,107,3939.819,0,0.995514929,1
135,54,3939.833,1,0.008802323,0
311,54,3939.846,1,0.007485100,0
238,59,3940.019,1,0.009486708,0
185,62,3940.115,1,0.008483466,0
63,63,3940.148,1,0.008435064,0
193,72,3940.465,1,0.008787768,0
53,72,3940.466,1,0.004724056,0
183,74,3940.542,1,0.009052919,0
178,77,3940.645,1,0.009336813,0
24,93,3941.207,1,0.009395164,0
74,110,3941.808,1,0.975739121,1
79,115,3941.983,1,0.013439118,0
288,116,3942.021,1,0.013917834,0
126,121,3942.215,1,0.043962028,0
163,128,3942.445,1,0.055201784,0
196,142,3942.941,1,0.029474484,0
86,151,3943.263,1,0.011112943,0
139,152,3943.296,1,0.011433252,0
184,187,3944.521,1,0.009760579,0
154,192,3944.705,1,0.010293177,0
291,204,3945.12,1,0.008385031,0
54,230,3946.056,1,0.013089349,0
158,231,3946.08,1,0.014245655,0
325,232,3946.12,1,0.010250363,0
307,239,3946.357,1,0.010069665,0
74,109,3946.586,1,0.967240810,1
75,108,3946.721,0,0.937349916,1
288,253,3946.861,1,0.009846090,0
75,107,3952.678,0,0.989149272,1
75,109,3953.779,1,0.986774683,1
32,48,3958.025,1,0.038612116,0
74,109,3966.562,1,0.021080004,0
34,5,3968.556,1,0.009099808,0
184,7,3968.626,1,0.007300531,0
223,8,3968.671,1,0.006368333,0
106,16,3968.94,1,0.009268193,0
44,22,3969.159,1,0.009205621,0
68,32,3969.527,1,0.009189816,0
305,35,3969.633,1,0.007294558,0
254,40,3969.799,1,0.008014522,0
162,40,3969.815,1,0.009081999,0
248,43,3969.898,1,0.008395969,0
52,44,3969.93,1,0.008930157,0
152,51,3970.18,1,0.047871519,0
130,56,3970.353,1,0.048037544,0
287,58,3970.424,1,0.050278857,0
286,59,3970.469,1,0.022401866,0
187,62,3970.568,1,0.048528071,0
55,64,3970.643,1,0.034539834,0
254,69,3970.826,1,0.024196986,0
247,70,3970.873,1,0.036072228,0
280,74,3971.001,1,0.009202102,0
183,78,3971.127,1,0.009266648,0
94,80,3971.209,1,0.009237672,0
318,80,3971.221,1,0.007333632,0
325,83,3971.317,1,0.008088613,0
327,85,3971.387,1,0.005463955,0
200,86,3971.414,1,0.009114670,0
340,91,3971.601,1,0.006871495,0
272,91,3971.61,1,0.010425966,0
270,95,3971.755,1,0.011755387,0
147,96,3971.769,1,0.008372654,0
84,103,3972.017,1,0.012374078,0
25,104,3972.053,1,0.009604929,0
343,104,3972.061,1,0.006995705,0
337,108,3972.192,1,0.007179719,0
72,109,3972.224,1,0.996454716,1
76,109,3972.225,1,0.886616051,0
73,110,3972.254,1,0.993301749,1
331,110,3972.278,1,0.007371594,0
98,115,3972.455,1,0.012362109,0
199,118,3972.541,1,0.008617401,0
295,133,3973.069,1,0.008983340,0
150,135,3973.139,1,0.012949081,0
302,135,3973.145,1,0.008294634,0
200,139,3973.29,1,0.009383632,0
40,140,3973.319,1,0.008970091,0
90,147,3973.572,1,0.009197278,0
114,150,3973.682,1,0.009995587,0
208,151,3973.711,1,0.008615543,0
213,152,3973.739,1,0.009273027,0
21,153,3973.783,1,0.008342403,0
227,156,3973.883,1,0.009212077,0
315,158,3973.947,1,0.008142543,0
319,158,3973.964,1,0.006903082,0
229,159,3973.997,1,0.009247973,0
216,159,3974.003,1,0.036113765,0
258,161,3974.077,1,0.016317058,0
205,163,3974.131,1,0.013873507,0
336,165,3974.196,1,0.010648310,0
258,167,3974.27,1,0.013777697,0
48,168,3974.319,1,0.014132157,0
287,170,3974.382,1,0.012047728,0
305,171,3974.416,1,0.011423329,0
199,174,3974.533,1,0.011764585,0
287,176,3974.609,1,0.011762513,0
27,180,3974.735,1,0.013700974,0
109,182,3974.809,1,0.014295259,0
31,190,3975.083,1,0.008546112,0
159,191,3975.141,1,0.010340501,0
75,107,3975.592,0,0.982308269,1
323,207,3975.687,1,0.007552658,0
291,216,3976.013,1,0.007279761,0
75,109,3976.014,1,0.991380394,1
37,229,3976.461,1,0.008121600,0
123,230,3976.494,1,0.008081738,0
67,240,3976.841,1,0.007996319,0
101,245,3977.022,1,0.008081137,0
106,2,3977.999,1,0.009520147,0
6,4,3978.074,1,0.034610648,0
118,7,3978.173,1,0.044054501,0
223,14,3978.423,1,0.009855652,0
138,16,3978.5,1,0.044180442,0
179,20,3978.629,1,0.012694176,0
183,21,3978.664,1,0.012128342,0
46,21,3978.674,1,0.039802704,0
282,23,3978.742,1,0.010401554,0
151,24,3978.776,1,0.044300985,0
304,24,3978.797,1,0.010301799,0
72,27,3978.902,1,0.043027982,0
97,28,3978.914,1,0.042753745,0
215,29,3978.957,1,0.010832761,0
151,30,3978.986,1,0.044408843,0
219,34,3979.133,1,0.008306319,0
339,40,3979.337,1,0.006761384,0
184,44,3979.484,1,0.009172937,0
176,46,3979.564,1,0.009076215,0
271,47,3979.585,1,0.007935096,0
316,47,3979.592,1,0.006986803,0
132,54,3979.84,1,0.009088975,0
305,58,3979.978,1,0.007394691,0
145,60,3980.042,1,0.008594960,0
52,61,3980.092,1,0.008893985,0
239,70,3980.404,1,0.009244845,0
128,77,3980.647,1,0.009480302,0
122,80,3980.752,1,0.009530885,0
186,85,3980.929,1,0.009414292,0
176,102,3981.528,1,0.009763519,0
240,108,3981.733,1,0.009543894,0
78,108,3981.763,1,0.937237561,1
294,111,3981.846,1,0.009022070,0
75,112,3981.881,1,0.897191703,0
221,120,3982.158,1,0.044454165,0
192,120,3982.17,1,0.048831958,0
333,120,3982.187,1,0.010556699,0
222,125,3982.341,1,0.044418205,0
214,133,3982.617,1,0.044561919,0
31,142,3982.936,1,0.014084145,0
184,143,3982.984,1,0.026962694,0
74,144,3983.007,1,0.009129751,0
148,151,3983.255,1,0.012296349,0
74,108,3983.271,1,0.985902548,1
167,155,3983.394,1,0.011929491,0
176,157,3983.465,1,0.012514494,0
61,158,3983.503,1,0.008738112,0
177,159,3983.546,1,0.012082484,0
147,164,3983.72,1,0.010029882,0
242,198,3984.911,1,0.008687628,0
322,212,3985.41,1,0.007513884,0
188,216,3985.556,1,0.007866837,0
163,226,3985.908,1,0.008660185,0
165,232,3986.132,1,0.014527835,0
142,237,3986.308,1,0.013564937,0
318,246,3986.609,1,0.009954148,0
51,249,3986.718,1,0.012739279,0
184,250,3986.749,1,0.013291423,0
74,108,3990.488,1,0.959179163,1
74,107,3990.807,0,0.980113387,1
73,106,3992.311,0,0.739318669,0
74,108,4007.583,1,0.945627213,1
221,6,4008.615,1,0.006476778,0
224,7,4008.632,1,0.006405065,0
238,23,4009.204,1,0.007062264,0
330,31,4009.485,1,0.006678585,0
32,35,4009.614,1,0.009069194,0
129,40,4009.808,1,0.008800155,0
127,41,4009.826,1,0.009081973,0
132,43,4009.911,1,0.009264966,0
76,50,4010.139,1,0.047659066,0
238,54,4010.284,1,0.020392079,0
8,78,4011.134,1,0.009695346,0
160,84,4011.347,1,0.010556594,0
21,101,4011.954,1,0.009515998,0
244,103,4012.028,1,0.009594578,0
105,104,4012.047,1,0.014035674,0
63,110,4012.267,1,0.010066809,0
183,118,4012.551,1,0.009775033,0
242,121,4012.657,1,0.009488545,0
65,125,4012.798,1,0.009175036,0
255,132,4013.049,1,0.009135236,0
111,136,4013.194,1,0.011035463,0
96,136,4013.203,1,0.010145873,0
335,139,4013.292,1,0.007548959,0
230,140,4013.316,1,0.009873621,0
227,141,4013.347,1,0.009369551,0
98,141,4013.368,1,0.009563202,0
305,150,4013.671,1,0.008293273,0
41,152,4013.738,1,0.008596792,0
103,152,4013.745,1,0.009551921,0
306,152,4013.752,1,0.008376103,0
96,156,4013.899,1,0.009440801,0
161,157,4013.937,1,0.011544946,0
159,158,4013.958,1,0.014881002,0
157,159,4013.982,1,0.012422334,0
191,167,4014.287,1,0.013254547,0
104,172,4014.458,1,0.014619482,0
79,174,4014.524,1,0.014352786,0
295,175,4014.562,1,0.011669905,0
310,176,4014.595,1,0.011226607,0
306,179,4014.698,1,0.011315984,0
144,181,4014.766,1,0.015373756,0
76,106,4015.039,0,0.996353984,1
51,191,4015.121,1,0.008428210,0
250,192,4015.158,1,0.008537075,0
112,192,4015.173,1,0.008600914,0
136,200,4015.429,1,0.008576497,0
75,106,4015.54,0,0.991779745,1
140,203,4015.552,1,0.008988664,0
188,204,4015.577,1,0.008092467,0
80,205,4015.607,1,0.008524721,0
176,209,4015.751,1,0.009526021,0
92,212,4015.86,1,0.008350971,0
286,230,4016.49,1,0.006908678,0
39,231,4016.529,1,0.007864404,0
90,255,4017.378,1,0.007680241,0
73,108,4017.572,1,0.995503366,1
15,6,4018.135,1,0.035636976,0
294,10,4018.291,1,0.010104857,0
136,14,4018.417,1,0.044149153,0
46,16,4018.518,1,0.038919989,0
224,18,4018.565,1,0.009943401,0
105,21,4018.67,1,0.044218443,0
207,21,4018.684,1,0.010145763,0
331,23,4018.739,1,0.009906820,0
137,26,4018.846,1,0.044332981,0
299,26,4018.857,1,0.010376874,0
189,29,4018.947,1,0.013200349,0
247,31,4019.03,1,0.007250452,0
39,32,4019.056,1,0.008733583,0
245,32,4019.064,1,0.008107915,0
108,34,4019.13,1,0.009204033,0
246,37,4019.239,1,0.007665171,0
34,38,4019.27,1,0.008852595,0
330,39,4019.313,1,0.006634472,0
184,40,4019.346,1,0.009204188,0
176,40,4019.356,1,0.009236808,0
180,41,4019.372,1,0.009216687,0
80,43,4019.448,1,0.008911118,0
232,45,4019.518,1,0.009880854,0
121,45,4019.531,1,0.007691406,0
24,46,4019.556,1,0.008581351,0
121,47,4019.585,1,0.007471796,0
32,48,4019.592,1,0.008720324,0
70,48,4019.618,1,0.009019806,0
172,48,4019.628,1,0.008848848,0
95,61,4020.079,1,0.008414481,0
172,64,4020.204,1,0.008819613,0
210,66,4020.261,1,0.008641869,0
173,67,4020.289,1,0.008778365,0
224,72,4020.474,1,0.008901547,0
164,77,4020.647,1,0.009750588,0
139,91,4021.143,1,0.010542477,0
273,107,4021.703,1,0.010476400,0
226,111,4021.841,1,0.009845616,0
117,117,4022.078,1,0.041530855,0
271,126,4022.381,1,0.020771286,0
304,149,4023.179,1,0.008028917,0
128,150,4023.225,1,0.010676906,0
97,160,4023.586,1,0.009392616,0
303,170,4023.928,1,0.008274466,0
92,208,4025.289,1,0.008972928,0
231,212,4025.417,1,0.006701774,0
91,215,4025.508,1,0.008390997,0
112,228,4025.985,1,0.009138072,0
133,229,4026.009,1,0.013602040,0
16,237,4026.3,1,0.012563972,0
180,239,4026.355,1,0.013862278,0
265,255,4026.923,1,0.008416900,0
74,107,4032.466,1,0.981892467,1
75,108,4034.087,1,0.063581005,0
75,107,4034.792,1,0.079659000,0
76,108,4045.157,1,0.939630449,1
145,2,4048.459,1,0.009417178,0
234,40,4049.798,1,0.008474374,0
28,52,4050.232,1,0.034483422,0
222,56,4050.373,1,0.040521137,0
242,137,4050.584,1,0.036088403,0
242,64,4050.64,1,0.033724893,0
301,64,4050.654,1,0.010650370,0
83,70,4050.844,1,0.041365173,0
129,73,4050.973,1,0.051144134,0
70,75,4051.046,1,0.007070843,0
100,76,4051.061,1,0.009109943,0
152,79,4051.169,1,0.010165463,0
214,84,4051.365,1,0.009082497,0
300,86,4051.416,1,0.008347319,0
155,87,4051.453,1,0.010373985,0
73,105,4051.482,0,0.980926156,1
255,99,4051.872,1,0.007866967,0
252,100,4051.908,1,0.010095527,0
255,100,4051.909,1,0.010766507,0
