x,y,t,p,probability,label
173,193,5079.346,1,0.127482593,0
344,254,5079.519,1,0.074889608,0
331,213,5079.897,1,0.007984515,0
311,193,5080.033,0,0.069537565,0
138,216,5080.225,0,0.184716374,0
176,196,5080.625,0,0.488266855,0
312,193,5080.674,0,0.628712535,0
112,199,5080.674,1,0.012608222,0
170,196,5080.717,0,0.517269075,0
345,251,5080.768,0,0.104465969,0
199,210,5080.882,0,0.286376178,0
127,213,5081.109,1,0.822514236,0
207,210,5081.19,0,0.367175400,0
155,218,5081.61,0,0.303561658,0
128,210,5081.64,0,0.198322728,0
131,207,5081.695,1,0.463775814,0
247,205,5081.717,0,0.347087443,0
129,202,5081.905,0,0.253792912,0
36,211,5082.023,0,0.516713858,0
56,183,5082.028,1,0.013430181,0
157,220,5082.287,0,0.556959987,0
126,214,5082.322,0,0.945742130,1
24,213,5083.239,1,0.007592011,0
131,209,5083.599,1,0.014209142,0
191,215,5084.446,1,0.006773747,0
276,192,5084.737,1,0.008136780,0
342,217,5084.787,1,0.008642850,0
245,180,5085.052,1,0.020907605,0
344,254,5085.527,1,0.038763255,0
47,213,5085.83,1,0.007667982,0
105,183,5085.892,0,0.218054608,0
271,205,5085.92,0,0.322670758,0
343,254,5086.201,1,0.018934149,0
39,220,5086.522,1,0.012711057,0
151,204,5086.834,0,0.679153740,0
315,194,5086.872,0,0.830632746,0
226,201,5086.979,0,0.835081995,0
328,213,5087.652,1,0.008287549,0
330,214,5088.075,1,0.007936233,0
319,195,5088.317,0,0.352802962,0
314,4,5088.686,1,0.007008533,0
234,32,5089.106,1,0.999255955,1
55,214,5089.112,1,0.007653494,0
210,193,5089.16,1,0.008847409,0
201,217,5089.176,1,0.006588030,0
239,21,5089.27,1,0.007450904,0
255,213,5089.333,1,0.007988825,0
29,23,5089.36,1,0.008932048,0
203,217,5089.46,1,0.008536175,0
206,216,5089.517,1,0.008495375,0
233,207,5089.54,1,0.007748725,0
318,191,5089.611,1,0.049433280,0
235,32,5089.665,1,0.999971628,1
234,33,5089.693,1,0.999920368,1
23,36,5089.81,1,0.009323992,0
66,37,5089.846,1,0.009186725,0
205,197,5090.732,0,0.832510471,0
206,214,5090.836,1,0.010034340,0
26,214,5090.87,1,0.010850239,0
200,224,5090.952,1,0.010015721,0
275,70,5091.009,1,0.010608314,0
235,31,5091.037,0,0.952360988,1
298,190,5091.05,1,0.008963943,0
204,80,5091.091,1,0.009286034,0
270,214,5091.112,1,0.008212100,0
157,236,5091.195,1,0.008810814,0
25,214,5091.289,1,0.007300348,0
180,80,5091.362,1,0.009822294,0
181,84,5091.49,1,0.009696477,0
32,211,5091.535,1,0.007828138,0
266,213,5091.621,1,0.008045230,0
344,218,5091.719,1,0.007493496,0
184,92,5091.781,1,0.009490128,0
288,216,5091.854,1,0.008000045,0
96,96,5091.94,1,0.010480152,0
279,215,5091.967,1,0.007859226,0
325,220,5092.106,1,0.007231192,0
63,102,5092.142,1,0.010222164,0
58,103,5092.183,1,0.010002624,0
277,207,5092.207,0,0.298139840,0
287,216,5092.217,1,0.006437331,0
217,189,5092.25,1,0.003127366,0
340,216,5092.296,1,0.009225696,0
201,213,5092.427,1,0.007159083,0
166,113,5092.531,1,0.005125243,0
40,211,5092.627,1,0.007703724,0
276,204,5092.631,1,0.078299396,0
328,117,5092.666,1,0.008143737,0
154,212,5092.677,1,0.008003426,0
319,190,5092.806,1,0.007641895,0
277,214,5092.859,1,0.007982193,0
85,206,5092.861,0,0.153581321,0
328,207,5092.888,0,0.356448025,0
233,125,5092.964,1,0.009644946,0
279,132,5093.187,1,0.012127217,0
90,133,5093.237,1,0.009313224,0
278,216,5093.298,1,0.008665239,0
307,218,5093.307,1,0.007765744,0
310,190,5093.622,1,0.015924457,0
288,145,5093.662,1,0.009997847,0
132,149,5093.796,1,0.010692441,0
338,210,5093.864,1,0.008257492,0
145,152,5093.897,1,0.011248411,0
290,154,5093.979,1,0.010764071,0
291,158,5094.128,1,0.014038148,0
245,204,5094.372,0,0.835926592,0
264,166,5094.408,1,0.021318961,0
235,30,5094.607,0,0.209143534,0
216,178,5094.814,1,0.018850395,0
239,182,5094.953,1,0.016083583,0
234,182,5094.96,1,0.019939581,0
312,184,5095.017,1,0.009360708,0
90,184,5095.036,1,0.008645007,0
300,186,5095.096,1,0.008218919,0
316,188,5095.162,1,0.007618326,0
297,189,5095.197,1,0.008666799,0
259,190,5095.25,1,0.013297779,0
80,192,5095.32,1,0.011032008,0
271,193,5095.341,1,0.015019679,0
200,193,5095.349,1,0.009338096,0
273,215,5095.349,1,0.008808431,0
259,194,5095.373,1,0.008273625,0
263,195,5095.407,1,0.009191953,0
260,195,5095.416,1,0.005002576,0
314,196,5095.455,1,0.623141766,0
124,197,5095.485,1,0.011340020,0
123,197,5095.5,1,0.012908315,0
271,198,5095.518,1,0.013276524,0
318,198,5095.535,1,0.041961730,0
227,206,5095.815,1,0.016508462,0
48,210,5095.944,1,0.010809875,0
278,210,5095.958,1,0.031489294,0
170,211,5095.972,1,0.018110085,0
239,212,5096.007,1,0.017551845,0
43,212,5096.013,1,0.012138980,0
177,212,5096.014,1,0.010268471,0
47,223,5096.021,0,0.207193330,0
30,214,5096.077,1,0.011057222,0
56,214,5096.084,1,0.007656221,0
266,214,5096.093,1,0.018085089,0
207,215,5096.115,1,0.009018145,0
335,215,5096.121,1,0.021581214,0
338,216,5096.145,1,0.019575864,0
255,207,5096.154,0,0.319306284,0
247,216,5096.163,1,0.008122557,0
335,217,5096.192,1,0.032767549,0
338,217,5096.214,1,0.009751001,0
319,218,5096.227,1,0.011072489,0
308,218,5096.24,1,0.010728373,0
332,198,5096.244,0,0.447009265,0
334,221,5096.326,1,0.007073913,0
247,223,5096.397,1,0.009196365,0
313,193,5096.441,0,0.565421641,0
190,230,5096.651,1,0.008610767,0
40,220,5096.881,0,0.235370919,0
166,245,5097.181,1,0.009743637,0
274,189,5097.253,1,0.011181641,0
253,248,5097.283,1,0.008094067,0
334,217,5097.711,1,0.050001100,0
233,33,5097.783,1,0.983118355,1
30,203,5097.786,1,0.010736332,0
248,213,5097.812,1,0.008856516,0
211,208,5097.873,1,0.009009868,0
36,49,5097.923,1,0.009058555,0
207,198,5099.108,0,0.467125297,0
274,206,5099.117,0,0.404500991,0
322,191,5099.169,1,0.007968944,0
172,206,5099.28,0,0.314773113,0
333,199,5099.297,0,0.563282728,0
327,214,5099.308,1,0.007301005,0
275,207,5099.639,0,0.385798782,0
235,202,5099.719,0,0.133537233,0
235,204,5099.828,0,0.162520394,0
202,195,5099.91,1,0.007340554,0
42,15,5100.228,1,0.009183206,0
191,16,5100.252,1,0.007202664,0
234,32,5100.261,1,0.995642543,1
343,255,5100.315,1,0.035461377,0
200,213,5100.456,1,0.006740011,0
178,207,5100.626,0,0.371739626,0
250,207,5100.693,0,0.258869439,0
327,206,5100.749,0,0.319317788,0
258,212,5100.808,1,0.010088381,0
252,207,5100.944,0,0.566357791,0
39,222,5101.142,0,0.202524051,0
344,255,5101.17,1,0.018861748,0
189,208,5101.213,0,0.279924780,0
258,207,5101.219,0,0.476632714,0
71,220,5101.794,0,0.135028735,0
208,210,5102.051,0,0.757543087,0
204,212,5102.096,0,0.732285559,0
321,204,5102.126,0,0.862356186,0
39,70,5102.153,1,0.019724218,0
323,201,5102.353,0,0.861449659,0
210,214,5102.767,1,0.010022074,0
160,215,5102.92,0,0.573198676,0
210,196,5103.258,1,0.009773940,0
205,202,5103.569,0,0.352524847,0
214,216,5103.714,1,0.010082574,0
300,192,5104.263,0,0.363194644,0
235,208,5104.493,1,0.008032803,0
276,207,5104.514,0,0.430763096,0
262,208,5104.938,0,0.496869981,0
343,254,5104.971,0,0.036527961,0
342,218,5105.45,1,0.010847113,0
295,207,5105.451,1,0.008285276,0
51,210,5105.585,1,0.007559731,0
343,215,5105.707,0,0.371350795,0
228,202,5105.707,0,0.375912905,0
264,191,5105.763,1,0.009320027,0
40,222,5105.874,0,0.232753277,0
272,194,5105.882,0,0.392549485,0
248,243,5105.997,0,0.060157720,0
223,200,5106.085,0,0.836381197,0
89,184,5106.167,1,0.013662990,0
265,187,5106.288,1,0.012653370,0
300,188,5106.311,1,0.100930974,0
300,189,5106.369,1,0.068074934,0
299,190,5106.379,1,0.083954260,0
189,182,5106.413,0,0.857698679,0
340,218,5106.545,1,0.010709368,0
120,197,5106.627,1,0.013334642,0
298,204,5106.655,0,0.844260693,0
160,199,5106.703,1,0.015459917,0
125,199,5106.703,1,0.013360458,0
261,214,5106.82,1,0.036004096,0
168,191,5106.837,0,0.803328395,0
304,192,5106.941,0,0.851340890,0
231,206,5106.943,1,0.016422763,0
38,222,5106.956,1,0.012670078,0
301,206,5106.956,1,0.011265728,0
130,208,5107.013,1,0.008352618,0
208,209,5107.053,1,0.007296281,0
301,203,5107.107,0,0.427937448,0
108,212,5107.124,0,0.143773794,0
28,218,5107.185,1,0.007492253,0
260,213,5107.193,1,0.024253428,0
342,216,5107.206,1,0.008296348,0
290,187,5107.211,1,0.008702247,0
259,214,5107.225,1,0.005791039,0
246,216,5107.307,1,0.008540397,0
208,216,5107.32,1,0.007343807,0
159,219,5107.33,0,0.154281944,0
312,217,5107.332,1,0.007336466,0
320,218,5107.366,1,0.020115837,0
321,218,5107.373,1,0.012112344,0
276,194,5107.403,0,0.333199501,0
315,219,5107.411,1,0.007284951,0
67,221,5107.473,1,0.010836629,0
217,221,5107.486,1,0.005673578,0
338,222,5107.512,1,0.009086196,0
287,209,5107.578,0,0.286805868,0
324,215,5107.634,0,0.221378297,0
283,208,5107.678,0,0.317988813,0
261,208,5107.751,0,0.483621150,0
333,220,5108.311,0,0.385813743,0
232,30,5108.381,0,0.945667505,1
320,194,5108.399,0,0.380187482,0
68,221,5108.946,1,0.006088760,0
187,208,5109.165,0,0.475298613,0
340,253,5109.447,0,0.046421807,0
249,205,5109.656,0,0.313775510,0
311,215,5110.137,1,0.010997138,0
178,208,5111.095,0,0.533596575,0
302,203,5111.185,0,0.395627588,0
235,30,5111.27,0,0.955166876,1
184,208,5111.286,0,0.315308064,0
333,215,5111.426,1,0.017108748,0
236,202,5111.475,0,0.344813108,0
339,200,5111.49,1,0.010197348,0
341,221,5111.873,0,0.391281188,0
298,202,5112.057,0,0.750848114,0
335,219,5112.326,0,0.745297730,0
333,217,5112.448,1,0.447687626,0
315,201,5112.938,0,0.397727609,0
217,205,5113.087,0,0.341624022,0
231,207,5113.18,1,0.008986367,0
173,188,5113.587,0,0.470898300,0
280,207,5113.666,0,0.508316994,0
336,217,5113.899,1,0.104623839,0
197,210,5114.1,0,0.734731257,0
306,192,5114.177,0,0.838717043,0
263,209,5114.522,0,0.840211689,0
136,204,5114.551,0,0.634633660,0
316,194,5114.663,0,0.849938452,0
345,256,5114.722,1,0.010220157,0
271,194,5114.767,0,0.828299642,0
268,214,5114.932,1,0.011336286,0
284,208,5114.935,0,0.845109940,0
196,216,5115.047,1,0.008866915,0
339,220,5115.141,0,0.286569208,0
103,194,5115.929,1,0.007926827,0
286,209,5115.949,0,0.290691137,0
328,214,5116.087,1,0.008336511,0
317,194,5116.259,0,0.369795173,0
199,214,5116.306,1,0.059639677,0
336,210,5116.384,1,0.008545663,0
197,213,5116.388,1,0.011133446,0
332,214,5116.483,1,0.006095213,0
272,211,5116.772,0,0.305022269,0
194,209,5116.799,0,0.484611303,0
340,217,5116.966,1,0.009611081,0
206,210,5117.124,0,0.369043022,0
102,196,5117.493,1,0.007897415,0
330,198,5117.616,0,0.497108459,0
337,220,5117.762,0,0.155389562,0
57,210,5117.8,1,0.007598897,0
326,215,5117.926,0,0.359250188,0
294,209,5118.007,0,0.672150016,0
340,220,5118.098,0,0.113478959,0
40,212,5118.489,1,0.012856036,0
290,209,5118.728,0,0.867257953,0
338,221,5118.835,0,0.101943769,0
200,211,5119.284,0,0.398986608,0
46,213,5119.482,1,0.007625727,0
339,221,5119.49,0,0.030324562,0
277,187,5120.225,1,0.008149246,0
296,208,5120.55,1,0.012853701,0
339,259,5120.675,1,0.006533549,0
304,189,5120.704,1,0.008255326,0
71,219,5121.066,1,0.007672726,0
301,190,5121.079,1,0.008790166,0
16,220,5121.104,0,0.182013541,0
155,202,5121.246,0,0.279537678,0
17,218,5121.64,1,0.012761326,0
152,192,5122.117,0,0.770799220,0
296,216,5122.495,1,0.010938116,0
339,217,5122.568,1,0.010739944,0
189,215,5122.836,1,0.011415320,0
278,211,5123.373,0,0.312898159,0
330,216,5123.721,0,0.361333162,0
238,195,5123.845,1,0.009394640,0
319,214,5124.164,1,0.018376794,0
297,206,5124.428,1,0.011374785,0
188,208,5124.538,0,0.323706955,0
213,216,5124.55,1,0.008435566,0
313,218,5124.558,1,0.007318104,0
1,212,5124.599,1,0.007439716,0
335,213,5124.602,0,0.345277399,0
292,188,5124.765,1,0.009000344,0
289,197,5124.957,0,0.308077335,0
319,213,5125.469,1,0.031843286,0
150,216,5125.596,0,0.181160435,0
344,255,5125.755,0,0.038382303,0
35,210,5125.963,1,0.007592611,0
184,189,5126.396,0,0.836888671,0
169,204,5126.512,1,0.014828146,0
313,208,5126.831,0,0.857214808,0
293,207,5126.873,1,0.012976864,0
88,210,5127.222,0,0.235616684,0
233,31,5127.343,0,0.865355015,0
333,198,5127.708,0,0.572685421,0
332,206,5127.878,1,0.010868929,0
288,211,5127.959,1,0.018394200,0
244,202,5127.973,0,0.704091847,0
295,210,5128.006,0,0.338681251,0
241,204,5128.192,0,0.875196338,0
291,213,5128.305,1,0.010032398,0
330,207,5128.468,0,0.576166511,0
341,218,5128.523,1,0.011404213,0
279,195,5128.637,0,0.309929401,0
319,207,5128.638,0,0.406177431,0
65,3,5128.644,1,0.009626545,0
328,198,5128.678,0,0.056223921,0
329,198,5128.774,0,0.107573941,0
339,214,5128.879,1,0.008936861,0
15,217,5128.905,0,0.188180074,0
286,198,5129.079,0,0.287296265,0
233,29,5129.151,0,0.298046589,0
235,30,5129.153,0,0.942132235,1
296,207,5129.161,1,0.178790063,0
293,214,5129.176,1,0.010809757,0
256,203,5129.265,0,0.818442404,0
237,26,5129.457,1,0.040371634,0
286,183,5129.509,0,0.659065366,0
287,209,5129.531,0,0.425842524,0
238,32,5129.663,1,0.772934020,0
235,32,5129.677,1,0.971423507,1
321,166,5129.757,0,0.422676057,0
236,34,5129.757,1,0.231102765,0
285,199,5129.807,0,0.138981551,0
239,36,5129.819,1,0.281733036,0
306,38,5129.874,1,0.007583792,0
122,38,5129.898,1,0.009354706,0
245,205,5129.943,0,0.850603402,0
336,220,5129.985,0,0.534509301,0
334,220,5130.179,0,0.862299144,0
148,48,5130.223,1,0.047534078,0
312,208,5130.352,0,0.856219828,0
312,216,5130.804,1,0.010974375,0
288,213,5130.881,1,0.011141002,0
320,213,5131.082,1,0.010545678,0
110,190,5131.2,0,0.347951949,0
275,186,5131.474,1,0.008840800,0
283,195,5131.649,0,0.402353555,0
193,208,5131.773,0,0.366486311,0
109,188,5131.859,0,0.301313639,0
321,211,5132.067,0,0.327286094,0
309,192,5132.348,0,0.346900761,0
249,208,5132.543,0,0.555683851,0
338,220,5132.839,0,0.396912754,0
197,216,5133.176,1,0.006536059,0
256,207,5133.28,0,0.641462147,0
247,205,5133.424,0,0.424895227,0
275,189,5133.474,1,0.009397556,0
326,214,5133.73,1,0.007976720,0
280,195,5133.836,0,0.689778745,0
133,157,5134.084,1,0.021542801,0
215,163,5134.292,1,0.030986223,0
205,216,5134.34,1,0.010033051,0
196,167,5134.441,1,0.011914101,0
127,168,5134.457,1,0.014881492,0
203,168,5134.464,1,0.012661117,0
277,182,5134.496,0,0.833623052,0
286,180,5134.887,1,0.012510112,0
258,181,5134.924,1,0.013612498,0
248,184,5135.021,1,0.010754412,0
302,189,5135.21,1,0.008408046,0
268,191,5135.269,1,0.016637363,0
344,191,5135.277,1,0.007478666,0
215,194,5135.389,1,0.005991858,0
195,197,5135.486,1,0.007195301,0
340,200,5135.586,1,0.007400947,0
327,197,5135.74,0,0.312072605,0
304,206,5135.81,1,0.009109827,0
302,207,5135.838,1,0.013810625,0
52,208,5135.867,1,0.005877200,0
323,187,5135.889,0,0.308354765,0
53,209,5135.906,1,0.009046642,0
211,209,5135.918,1,0.007738082,0
280,210,5135.936,1,0.007611257,0
50,210,5135.944,1,0.008089298,0
340,213,5136.041,1,0.007378279,0
202,214,5136.077,1,0.007731396,0
74,214,5136.088,1,0.008849884,0
317,214,5136.094,1,0.007441628,0
149,214,5136.104,1,0.008281061,0
153,215,5136.112,1,0.007826068,0
78,215,5136.125,1,0.007744584,0
40,216,5136.148,1,0.136740655,0
319,216,5136.164,1,0.015471592,0
337,218,5136.216,1,0.007449730,0
316,220,5136.288,1,0.017395133,0
315,220,5136.299,1,0.013677887,0
246,245,5136.335,1,0.006049288,0
88,205,5136.496,0,0.157848492,0
302,204,5136.654,0,0.063981265,0
162,218,5136.751,0,0.188632518,0
331,207,5136.925,0,0.138827845,0
303,203,5137.002,0,0.014944797,0
339,197,5137.064,1,0.007484838,0
340,221,5137.186,0,0.410945117,0
289,211,5137.187,1,0.011251247,0
154,220,5137.237,0,0.179530725,0
232,205,5137.327,0,0.339741737,0
267,194,5137.417,0,0.380754024,0
50,222,5137.431,1,0.007982683,0
40,215,5137.436,0,0.050480038,0
229,205,5137.566,0,0.202967256,0
153,204,5137.594,0,0.242739558,0
158,219,5137.647,0,0.201592907,0
320,219,5137.831,1,0.007461686,0
343,219,5138.071,1,0.010683673,0
7,219,5138.249,0,0.485734850,0
329,207,5138.301,0,0.720162988,0
14,220,5138.393,0,0.489135027,0
216,207,5138.451,0,0.798517704,0
336,215,5138.57,1,0.010810288,0
298,203,5138.745,0,0.843366802,0
161,220,5138.765,0,0.565349579,0
337,207,5139.414,0,0.033452194,0
272,210,5139.432,0,0.460648298,0
281,4,5139.82,1,0.006939766,0
169,206,5139.986,0,0.297070503,0
296,202,5140.02,0,0.550611794,0
300,204,5140.038,0,0.309333086,0
336,207,5140.093,0,0.011328842,0
243,205,5140.461,0,0.341364503,0
257,209,5140.831,0,0.303951293,0
233,34,5140.884,1,0.934959710,1
298,207,5141.106,1,0.018051594,0
195,210,5141.421,0,0.282210380,0
73,51,5141.474,1,0.008932183,0
159,51,5141.495,1,0.008879723,0
96,58,5141.727,1,0.008879324,0
288,206,5141.975,1,0.008609192,0
295,206,5142.053,1,0.011309519,0
233,32,5142.304,1,0.809075952,0
240,80,5142.515,1,0.029760554,0
242,82,5142.589,1,0.031405613,0
105,211,5142.607,0,0.524422646,0
331,88,5142.794,1,0.010806224,0
295,190,5142.968,1,0.011908977,0
296,186,5143.229,1,0.140150920,0
343,213,5143.505,1,0.267496020,0
341,214,5143.527,1,0.102998592,0
235,31,5144.123,1,0.987779975,1
342,214,5144.369,1,0.100402616,0
232,29,5144.404,0,0.766589344,0
143,212,5144.586,1,0.013378750,0
287,187,5144.645,1,0.013761419,0
245,181,5144.675,1,0.024643002,0
151,212,5144.68,1,0.008345331,0
200,214,5144.945,1,0.009528806,0
59,175,5145.04,1,0.011600510,0
320,222,5145.317,1,0.009741540,0
201,194,5145.492,1,0.009206355,0
291,214,5145.627,1,0.027004873,0
265,169,5145.653,1,0.156286672,0
318,170,5145.704,1,0.007865937,0
141,215,5145.765,1,0.025785258,0
317,174,5145.822,1,0.018250583,0
291,209,5145.915,0,0.420945466,0
338,177,5145.925,1,0.011474160,0
165,179,5145.991,1,0.021584775,0
237,29,5146.006,0,0.582423329,0
264,182,5146.096,1,0.013202654,0
258,182,5146.097,1,0.013490335,0
289,209,5146.23,0,0.847162127,0
282,187,5146.27,1,0.017481927,0
285,187,5146.274,1,0.032510553,0
85,208,5146.328,0,0.522973299,0
140,192,5146.45,1,0.013886352,0
167,195,5146.557,1,0.015073450,0
162,211,5146.576,1,0.014874762,0
200,224,5146.654,1,0.010012853,0
278,194,5146.745,0,0.829022765,0
273,201,5146.775,1,0.011777671,0
158,201,5146.785,1,0.015290975,0
276,202,5146.8,1,0.011700958,0
202,205,5146.921,1,0.010112844,0
234,31,5146.957,1,0.777831614,0
37,207,5146.984,1,0.012913409,0
274,208,5147.033,1,0.008316396,0
56,210,5147.085,1,0.007799210,0
8,210,5147.094,1,0.009111661,0
344,212,5147.154,1,0.009931504,0
36,212,5147.175,1,0.007549060,0
234,188,5147.188,1,0.011003261,0
276,213,5147.212,1,0.007765619,0
174,214,5147.234,1,0.009975699,0
71,215,5147.26,1,0.007721631,0
335,215,5147.28,1,0.008557849,0
51,215,5147.285,1,0.009617642,0
188,216,5147.294,1,0.007565843,0
34,216,5147.298,1,0.007519953,0
216,216,5147.305,1,0.007184790,0
335,217,5147.331,1,0.008301619,0
328,219,5147.348,1,0.006837205,0
296,218,5147.366,1,0.007578938,0
331,219,5147.401,1,0.005957854,0
303,219,5147.402,1,0.007345076,0
99,222,5147.517,1,0.007819820,0
215,205,5147.816,0,0.304336578,0
22,248,5148.431,1,0.007697008,0
2,252,5148.577,1,0.007825560,0
8,255,5148.685,1,0.007677676,0
210,200,5149.388,0,0.355411053,0
266,202,5149.866,0,0.539409697,0
282,208,5149.903,0,0.371307522,0
223,199,5150.101,0,0.837920308,0
222,208,5150.82,0,0.803936601,0
331,208,5150.995,0,0.088529497,0
169,183,5151.048,0,0.290988773,0
267,203,5151.976,0,0.428204119,0
154,204,5152.024,0,0.589152634,0
160,205,5152.394,0,0.380412012,0
330,215,5152.834,1,0.007357073,0
291,210,5152.977,0,0.335661292,0
342,208,5153.033,1,0.007375081,0
339,199,5153.073,0,0.310968459,0
333,208,5153.361,0,0.374474436,0
157,204,5153.558,0,0.596944928,0
269,208,5153.896,1,0.029059628,0
341,204,5154.573,0,0.872817874,0
344,254,5154.805,1,0.010255410,0
335,208,5154.835,0,0.197470605,0
342,201,5154.84,0,0.870205879,0
334,208,5155.019,0,0.011031025,0
289,208,5155.837,0,0.311908901,0
269,210,5155.975,0,0.476548165,0
237,205,5156.123,0,0.327575296,0
270,212,5156.152,0,0.442420512,0
140,211,5156.708,1,0.011541915,0
232,202,5156.817,0,0.383163720,0
337,198,5157.333,0,0.644543648,0
295,201,5157.815,0,0.461549580,0
147,214,5158.142,1,0.013557456,0
304,210,5158.323,0,0.851209700,0
291,202,5158.357,0,0.840991437,0
264,209,5158.51,0,0.840330601,0
237,31,5158.537,1,0.011351446,0
338,221,5158.882,0,0.864315033,0
107,189,5159.277,0,0.242556304,0
298,210,5159.407,0,0.839459360,0
280,202,5159.675,1,0.017775787,0
240,203,5159.722,0,0.564082980,0
340,218,5160.072,1,0.008502479,0
281,208,5160.322,0,0.310993373,0
288,203,5160.635,1,0.009344941,0
278,202,5160.808,1,0.082442507,0
