x,y,t,p,probability,label
160,199,3195.24,1,0.009650021,0
26,199,3195.2520000000004,1,0.008432985,0
214,205,3195.455,1,0.009236795,0
39,231,3196.3639999999996,1,0.008046688,0
311,240,3196.687,1,0.006739567,0
192,4,3197.6020000000008,1,0.006584005,0
235,7,3197.7209999999995,1,0.006446798,0
242,9,3197.776,1,0.006047722,0
245,9,3197.7970000000005,1,0.005258153,0
118,10,3197.827000000001,1,0.009781432,0
120,11,3197.844000000001,1,0.009877016,0
247,12,3197.8990000000013,1,0.007107581,0
296,14,3197.9480000000003,1,0.007081097,0
103,18,3198.115,1,0.044373892,0
163,20,3198.17,1,0.030295432,0
288,22,3198.229000000001,1,0.010454820,0
332,22,3198.2520000000004,1,0.010013689,0
168,23,3198.2650000000012,1,0.028408131,0
103,23,3198.2890000000007,1,0.044383325,0
41,26,3198.374,1,0.045707081,0
192,27,3198.425000000001,1,0.012146518,0
114,28,3198.451000000001,1,0.044422381,0
332,29,3198.482,1,0.010023971,0
88,29,3198.504000000001,1,0.045825578,0
112,31,3198.5480000000007,1,0.045410268,0
185,32,3198.5820000000003,1,0.023019072,0
189,32,3198.6020000000008,1,0.016296897,0
209,32,3198.611000000001,1,0.011441938,0
140,36,3198.7309999999998,1,0.048230521,0
72,36,3198.746000000001,1,0.048620582,0
192,38,3198.795,1,0.026805032,0
189,39,3198.8520000000008,1,0.036460333,0
119,40,3198.883,1,0.049619880,0
21,44,3199.005000000001,1,0.008561640,0
153,45,3199.0470000000005,1,0.008696622,0
192,46,3199.1000000000004,1,0.009172881,0
275,47,3199.134,1,0.007738646,0
51,48,3199.1530000000002,1,0.008840002,0
247,48,3199.1769999999997,1,0.009205820,0
53,51,3199.282000000001,1,0.008648993,0
128,54,3199.3639999999996,1,0.009122982,0
263,54,3199.374,1,0.008739562,0
246,55,3199.397000000001,1,0.009598354,0
99,55,3199.4040000000005,1,0.008564463,0
61,55,3199.424000000001,1,0.008642327,0
28,59,3199.5640000000003,1,0.005925604,0
98,61,3199.612000000001,1,0.012540000,0
7,61,3199.6280000000006,1,0.011214858,0
98,62,3199.642,1,0.012937931,0
132,64,3199.741,1,0.009383366,0
136,69,3199.8900000000012,1,0.009257860,0
24,70,3199.951000000001,1,0.011646784,0
44,71,3199.9750000000004,1,0.011305613,0
36,72,3199.992,1,0.012336972,0
218,72,3200.0159999999996,1,0.008893209,0
185,75,3200.120000000001,1,0.009296060,0
216,76,3200.142,1,0.008905228,0
75,77,3200.1759999999995,1,0.003979215,0
203,78,3200.2219999999998,1,0.008603835,0
14,80,3200.281000000001,1,0.010054979,0
211,84,3200.4230000000007,1,0.008654987,0
81,84,3200.442000000001,1,0.005356890,0
171,97,3200.4770000000008,0,0.980719388,1
275,86,3200.5110000000004,1,0.009542975,0
12,88,3200.5699999999997,1,0.009972661,0
100,93,3200.742,1,0.007636907,0
168,96,3200.8430000000008,1,0.967265368,1
221,96,3200.8680000000004,1,0.008975723,0
138,98,3200.9310000000005,1,0.005200445,0
176,102,3201.0519999999997,1,0.009946270,0
201,104,3201.1229999999996,1,0.009458886,0
255,104,3201.1360000000004,1,0.020288143,0
254,104,3201.148000000001,1,0.020963922,0
143,108,3201.2700000000004,1,0.008606283,0
160,112,3201.411,1,0.006471592,0
166,115,3201.526,1,0.005524670,0
327,117,3201.5869999999995,1,0.007749166,0
19,126,3201.901,1,0.009243753,0
150,128,3201.970000000001,1,0.014824830,0
148,133,3202.174000000001,1,0.048712015,0
57,142,3202.464,1,0.014810566,0
46,143,3202.5020000000004,1,0.014528608,0
174,143,3202.5159999999996,1,0.037752345,0
106,149,3202.7170000000006,1,0.016213572,0
222,152,3202.839,1,0.038682666,0
217,156,3202.978000000001,1,0.040258341,0
87,158,3203.044,1,0.011410956,0
43,158,3203.0519999999997,1,0.008679722,0
296,159,3203.08,1,0.008567297,0
177,160,3203.098,1,0.011923125,0
181,162,3203.1710000000003,1,0.011221025,0
82,165,3203.2740000000013,1,0.010904997,0
82,166,3203.312,1,0.007312460,0
72,168,3203.3819999999996,1,0.010237208,0
36,168,3203.392,1,0.008654894,0
88,173,3203.558000000001,1,0.010087277,0
48,173,3203.5660000000007,1,0.009087695,0
119,173,3203.577000000001,1,0.009408890,0
153,174,3203.6049999999996,1,0.009757468,0
111,176,3203.6679999999997,1,0.011900446,0
232,176,3203.6800000000003,1,0.009716250,0
160,176,3203.6849999999995,1,0.010367545,0
106,180,3203.8019999999997,1,0.112372801,0
183,180,3203.83,1,0.009537388,0
69,184,3203.9490000000005,1,0.008631299,0
107,187,3204.0519999999997,1,0.008631430,0
114,188,3204.0969999999998,1,0.007954262,0
115,188,3204.104000000001,1,0.006402990,0
112,189,3204.121000000001,1,0.007645324,0
57,189,3204.148000000001,1,0.008384949,0
170,190,3204.178,1,0.010131598,0
106,192,3204.2309999999998,1,0.006959757,0
10,136,3204.24,1,0.008552579,0
108,193,3204.276,1,0.008854432,0
116,194,3204.304,1,0.008789459,0
106,194,3204.3150000000005,1,0.006936854,0
107,196,3204.371000000001,1,0.008623122,0
223,198,3204.4580000000005,1,0.004136316,0
24,199,3204.4850000000006,1,0.008353661,0
156,199,3204.5,1,0.009275043,0
33,200,3204.527,1,0.008437944,0
118,204,3204.6540000000005,1,0.008578905,0
48,204,3204.666000000001,1,0.008565390,0
125,207,3204.781000000001,1,0.008413757,0
49,208,3204.800000000001,1,0.008196278,0
178,213,3204.969000000001,1,0.009283092,0
141,215,3205.0420000000013,1,0.008516978,0
6,215,3205.0550000000003,1,0.007427796,0
7,216,3205.0750000000007,1,0.008805239,0
177,216,3205.1000000000004,1,0.009562935,0
116,190,3205.969000000001,1,0.008816537,0
137,247,3206.169,1,0.013497374,0
170,97,3209.8469999999998,1,0.991851032,1
171,98,3213.7260000000006,0,0.992755711,1
172,97,3215.125,0,0.989645243,1
118,191,3215.446,1,0.008728353,0
116,192,3215.5380000000005,1,0.009335000,0
169,97,3215.9050000000007,1,0.993578076,1
115,191,3217.486000000001,1,0.007521683,0
116,190,3218.568000000001,1,0.015381929,0
117,191,3227.3680000000004,1,0.005486693,0
116,191,3228.238000000001,1,0.005072963,0
317,3,3228.3510000000006,1,0.006906618,0
167,20,3228.924000000001,1,0.010148956,0
104,22,3229.009,1,0.009687411,0
87,30,3229.2780000000002,1,0.009438960,0
164,31,3229.3140000000003,1,0.009931298,0
172,98,3229.5,0,0.967959702,1
117,189,3229.7610000000004,1,0.007791142,0
257,48,3229.929,1,0.009162810,0
236,49,3229.9590000000007,1,0.010257903,0
164,52,3230.0570000000007,1,0.048485871,0
119,53,3230.089,1,0.048495706,0
91,64,3230.497000000001,1,0.048200149,0
32,48,3230.665000000001,1,0.037615694,0
263,71,3230.724,1,0.023625173,0
188,77,3230.942000000001,1,0.055007704,0
192,78,3230.983,1,0.053576112,0
205,82,3231.1190000000006,1,0.008673886,0
80,85,3231.2160000000003,1,0.008512340,0
116,190,3231.2980000000007,1,0.008926621,0
74,88,3231.331,1,0.013756080,0
74,93,3231.5,1,0.012749401,0
328,94,3231.535,1,0.007583569,0
123,94,3231.554,1,0.005480449,0
169,95,3231.567000000001,1,0.934820056,1
161,95,3231.594000000001,1,0.008526507,0
190,96,3231.6020000000008,1,0.009153689,0
19,98,3231.6759999999995,1,0.009728132,0
215,100,3231.7610000000004,1,0.009257516,0
18,103,3231.8469999999998,1,0.009677617,0
228,110,3232.1139999999996,1,0.009584249,0
128,111,3232.1400000000012,1,0.017487872,0
91,115,3232.2970000000005,1,0.011559489,0
207,120,3232.4570000000003,1,0.009044236,0
58,128,3232.738000000001,1,0.009638435,0
53,135,3232.9850000000006,1,0.009280803,0
200,135,3232.9979999999996,1,0.009958679,0
74,138,3233.089,1,0.010442376,0
2,147,3233.4179999999997,1,0.008442153,0
99,152,3233.595000000001,1,0.010057538,0
104,154,3233.674000000001,1,0.010120853,0
255,156,3233.737000000001,1,0.010389144,0
247,157,3233.7700000000004,1,0.010227960,0
103,158,3233.794,1,0.009498746,0
111,159,3233.8410000000003,1,0.009431241,0
228,164,3234.0150000000012,1,0.023367599,0
156,165,3234.0470000000005,1,0.022407394,0
163,168,3234.147000000001,1,0.021127416,0
180,171,3234.2520000000004,1,0.018442893,0
207,173,3234.322,1,0.012691827,0
27,174,3234.3600000000006,1,0.013922599,0
236,174,3234.3819999999996,1,0.018195279,0
152,178,3234.5020000000004,1,0.017274529,0
301,178,3234.518,1,0.011423636,0
51,187,3234.8340000000007,1,0.014062895,0
150,190,3234.9230000000007,1,0.015037704,0
128,190,3234.934000000001,1,0.014327109,0
116,192,3234.9889999999996,1,0.014262997,0
118,194,3235.059000000001,1,0.009209035,0
114,196,3235.135,1,0.008998558,0
101,178,3235.4480000000003,0,0.372990876,0
197,207,3235.531000000001,1,0.007538075,0
193,210,3235.6229999999996,1,0.008686601,0
127,215,3235.8230000000003,1,0.008628933,0
103,220,3235.9760000000006,1,0.008297579,0
50,220,3235.982,1,0.008414796,0
166,230,3236.344000000001,1,0.009262883,0
103,231,3236.370000000001,1,0.008291673,0
223,250,3237.063,1,0.004626645,0
193,2,3237.531000000001,1,0.007016026,0
192,11,3237.862000000001,1,0.007006028,0
226,14,3237.955,1,0.006905996,0
186,14,3237.9660000000003,1,0.008088307,0
44,16,3238.027,1,0.039380431,0
134,18,3238.0959999999995,1,0.044374689,0
176,20,3238.1769999999997,1,0.014106039,0
235,21,3238.202000000001,1,0.010260416,0
44,22,3238.2299999999996,1,0.009396109,0
44,23,3238.2740000000013,1,0.019712433,0
152,24,3238.3060000000005,1,0.044466872,0
70,24,3238.3189999999995,1,0.043178987,0
82,24,3238.331,1,0.042505044,0
202,29,3238.478000000001,1,0.011384576,0
241,29,3238.4940000000006,1,0.010638263,0
203,31,3238.559000000001,1,0.011681410,0
118,192,3238.581,1,0.014263184,0
154,32,3238.59,1,0.045808673,0
340,34,3238.6730000000007,1,0.009873509,0
339,37,3238.781000000001,1,0.009904346,0
75,38,3238.8109999999997,1,0.048688918,0
80,40,3238.866,1,0.061600417,0
127,41,3238.906000000001,1,0.049613010,0
80,42,3238.964,1,0.063385531,0
120,43,3238.9809999999998,1,0.048794728,0
124,46,3239.0779999999995,1,0.009075881,0
6,48,3239.1499999999996,1,0.005419102,0
178,48,3239.1620000000003,1,0.009068328,0
184,49,3239.1849999999995,1,0.009085484,0
285,50,3239.2160000000003,1,0.007917342,0
175,50,3239.24,1,0.009336394,0
189,54,3239.3780000000006,1,0.009178490,0
169,55,3239.407000000001,1,0.008781408,0
303,56,3239.4359999999997,1,0.007564204,0
95,57,3239.4750000000004,1,0.008622087,0
146,59,3239.5599999999995,1,0.009232987,0
324,62,3239.6409999999996,1,0.006832019,0
117,62,3239.651,1,0.008758638,0
112,64,3239.715,1,0.008882275,0
109,68,3239.8690000000006,1,0.009065389,0
112,71,3239.9629999999997,1,0.011202307,0
165,72,3240.0020000000004,1,0.011668360,0
83,74,3240.068000000001,1,0.009870895,0
81,74,3240.09,1,0.009693131,0
166,76,3240.139000000001,1,0.015179508,0
293,76,3240.151,1,0.008332480,0
313,76,3240.165000000001,1,0.007542089,0
244,78,3240.2309999999998,1,0.009730391,0
168,80,3240.2800000000007,1,0.010488983,0
124,86,3240.491,1,0.010230157,0
168,86,3240.5,1,0.014704843,0
181,86,3240.51,1,0.022774979,0
75,87,3240.523000000001,1,0.011853562,0
144,87,3240.5290000000005,1,0.011195818,0
160,87,3240.5519999999997,1,0.018493880,0
119,88,3240.5650000000005,1,0.005673888,0
39,88,3240.586000000001,1,0.010368852,0
66,96,3240.8510000000006,1,0.012507721,0
9,96,3240.862000000001,1,0.009675619,0
69,103,3241.0969999999998,1,0.011001497,0
50,104,3241.129000000001,1,0.010612899,0
256,107,3241.2430000000004,1,0.009636282,0
157,118,3241.6440000000002,1,0.016259292,0
141,124,3241.831,1,0.015763899,0
179,126,3241.9179999999997,1,0.008118098,0
173,128,3241.973,1,0.008826576,0
329,128,3241.9979999999996,1,0.008514225,0
327,129,3242.0200000000004,1,0.010822863,0
222,136,3242.2530000000006,1,0.044485528,0
142,136,3242.268,1,0.037770875,0
131,138,3242.3340000000007,1,0.028225759,0
142,141,3242.428,1,0.032370999,0
320,141,3242.4480000000003,1,0.011214086,0
261,143,3242.506000000001,1,0.020519855,0
326,144,3242.5560000000005,1,0.010946601,0
85,149,3242.7180000000008,1,0.015244612,0
153,150,3242.75,1,0.031414304,0
46,152,3242.8279999999995,1,0.014448905,0
47,154,3242.9130000000005,1,0.014445415,0
83,160,3243.107,1,0.014263881,0
254,167,3243.3500000000004,1,0.009330846,0
130,176,3243.674000000001,1,0.009089919,0
77,182,3243.8780000000006,1,0.009325845,0
114,187,3244.054,1,0.008787852,0
135,192,3244.2479999999996,1,0.008664039,0
136,200,3244.531000000001,1,0.008830031,0
116,208,3244.7960000000003,1,0.008534363,0
171,97,3244.92,1,0.995444417,1
88,212,3244.934000000001,1,0.008257051,0
84,212,3244.9449999999997,1,0.008024802,0
224,215,3245.040000000001,1,0.003676311,0
119,215,3245.050000000001,1,0.008464411,0
127,229,3245.535,1,0.008324343,0
172,230,3245.5779999999995,1,0.008929802,0
172,98,3245.9310000000005,1,0.990068734,1
149,253,3246.3870000000006,1,0.013594696,0
174,98,3246.8900000000012,0,0.760701060,0
116,191,3248.9629999999997,1,0.008731226,0
100,179,3257.2960000000003,0,0.603812933,0
117,192,3257.617,1,0.006635943,0
117,191,3257.893,1,0.008909927,0
118,191,3258.624,1,0.005953453,0
32,48,3264.5570000000007,1,0.008710696,0
115,190,3265.3340000000007,1,0.009407944,0
174,99,3267.294,0,0.971030474,1
84,7,3268.464,1,0.009837800,0
120,8,3268.518,1,0.009868294,0
119,12,3268.642,1,0.009401689,0
289,12,3268.6530000000002,1,0.006991096,0
181,14,3268.7170000000006,1,0.008082655,0
69,15,3268.754000000001,1,0.009397982,0
292,16,3268.7980000000007,1,0.007336952,0
104,23,3269.036,1,0.009665277,0
116,38,3269.563,1,0.009135921,0
200,40,3269.6400000000012,1,0.010658849,0
234,47,3269.881000000001,1,0.010093283,0
295,56,3270.1949999999997,1,0.010694630,0
178,63,3270.452000000001,1,0.051132903,0
149,69,3270.6499999999996,1,0.053017754,0
20,72,3270.763000000001,1,0.016513659,0
149,74,3270.83,1,0.474380761,0
148,75,3270.872000000001,1,0.453589976,0
81,78,3270.978000000001,1,0.039479129,0
215,79,3271.0249999999996,1,0.008685575,0
343,82,3271.115,1,0.006849195,0
9,83,3271.152,1,0.009684497,0
208,87,3271.286,1,0.009237027,0
210,88,3271.322,1,0.010023942,0
255,89,3271.3590000000004,1,0.008836398,0
304,92,3271.4670000000006,1,0.008102513,0
36,92,3271.49,1,0.010179330,0
218,93,3271.51,1,0.009234853,0
228,94,3271.554,1,0.009512106,0
95,96,3271.6090000000004,1,0.016003558,0
107,97,3271.6550000000007,1,0.007435119,0
23,99,3271.719000000001,1,0.009875304,0
39,100,3271.772000000001,1,0.010446501,0
109,104,3271.8900000000012,1,0.014479390,0
213,108,3272.041000000001,1,0.010557171,0
153,110,3272.103000000001,1,0.007966105,0
115,110,3272.121000000001,1,0.014357509,0
207,111,3272.1409999999996,1,0.022550564,0
160,116,3272.308000000001,1,0.019901687,0
293,116,3272.313,1,0.009156630,0
83,120,3272.460000000001,1,0.010517438,0
184,128,3272.7520000000004,1,0.004550423,0
110,135,3272.9850000000006,1,0.011900144,0
10,136,3273.0120000000006,1,0.009826561,0
192,141,3273.211000000001,1,0.008041118,0
125,142,3273.2340000000004,1,0.011935744,0
9,143,3273.2880000000005,1,0.008915300,0
47,146,3273.3900000000012,1,0.009678006,0
48,151,3273.5599999999995,1,0.008993316,0
173,158,3273.8109999999997,1,0.012488706,0
337,160,3273.862000000001,1,0.008399647,0
247,160,3273.8680000000004,1,0.011100819,0
305,163,3273.970000000001,1,0.008724204,0
101,178,3274.2569999999996,1,0.014696539,0
42,174,3274.3549999999996,1,0.014159161,0
244,177,3274.487000000001,1,0.013595029,0
168,184,3274.710000000001,1,0.016455112,0
184,187,3274.8109999999997,1,0.013986486,0
120,189,3274.883,1,0.014313316,0
88,189,3274.8960000000006,1,0.014371227,0
116,192,3274.9889999999996,1,0.014261996,0
297,198,3275.210000000001,1,0.007813597,0
149,199,3275.249,1,0.009005497,0
130,214,3275.7710000000006,1,0.008943071,0
279,221,3276.031000000001,1,0.007164725,0
99,222,3276.0640000000003,1,0.008306868,0
344,7,3277.7170000000006,1,0.006734506,0
300,8,3277.758,1,0.006964874,0
85,14,3277.9500000000007,1,0.009561093,0
24,15,3277.986000000001,1,0.009399283,0
304,16,3278.0190000000002,1,0.010277048,0
268,17,3278.0820000000003,1,0.010407524,0
260,20,3278.1589999999997,1,0.010480468,0
305,22,3278.246000000001,1,0.010361828,0
174,24,3278.300000000001,1,0.021376112,0
147,24,3278.3230000000003,1,0.044469386,0
57,28,3278.4449999999997,1,0.045728885,0
99,31,3278.549000000001,1,0.046023611,0
93,31,3278.5730000000003,1,0.046708163,0
238,32,3278.586000000001,1,0.010863523,0
259,32,3278.599,1,0.010723709,0
286,37,3278.7659999999996,1,0.010653324,0
31,37,3278.7890000000007,1,0.047097851,0
260,38,3278.8230000000003,1,0.010948671,0
22,39,3278.8549999999996,1,0.040928703,0
18,40,3278.872000000001,1,0.024341665,0
17,40,3278.888000000001,1,0.014759307,0
60,46,3279.0930000000008,1,0.009090989,0
206,47,3279.111000000001,1,0.009080831,0
214,54,3279.363000000001,1,0.008908681,0
38,54,3279.3770000000004,1,0.009046826,0
116,189,3279.385,1,0.007955169,0
188,57,3279.4719999999998,1,0.008932123,0
116,190,3279.5210000000006,1,0.007769809,0
272,61,3279.633,1,0.008551471,0
49,62,3279.6460000000006,1,0.008052212,0
218,63,3279.7029999999995,1,0.008989974,0
245,66,3279.781000000001,1,0.009362972,0
278,67,3279.827000000001,1,0.008625540,0
34,71,3279.973,1,0.012195822,0
42,74,3280.08,1,0.012370403,0
35,77,3280.174000000001,1,0.011187146,0
99,79,3280.2430000000004,1,0.009743472,0
138,80,3280.285,1,0.010128102,0
232,83,3280.383,1,0.010282569,0
227,85,3280.4590000000007,1,0.008991885,0
136,87,3280.5249999999996,1,0.010494181,0
128,87,3280.549000000001,1,0.010346470,0
103,88,3280.5609999999997,1,0.005354474,0
133,88,3280.5689999999995,1,0.010866131,0
172,92,3280.6980000000003,1,0.012110878,0
279,92,3280.7039999999997,1,0.010031867,0
99,92,3280.7260000000006,1,0.006403056,0
276,93,3280.7389999999996,1,0.009967126,0
130,96,3280.849,1,0.005294966,0
172,98,3280.916000000001,1,0.919372976,1
55,100,3281.008,1,0.010594234,0
86,101,3281.017,1,0.012497348,0
19,102,3281.081,1,0.010405269,0
169,104,3281.122000000001,1,0.007208156,0
131,104,3281.131000000001,1,0.007353480,0
149,104,3281.143,1,0.005670618,0
179,105,3281.1820000000007,1,0.009911559,0
133,107,3281.2340000000004,1,0.013091722,0
177,108,3281.290000000001,1,0.010345445,0
152,109,3281.3160000000007,1,0.006308614,0
63,110,3281.3430000000008,1,0.010322165,0
167,110,3281.3600000000006,1,0.005522836,0
143,112,3281.41,1,0.014912057,0
292,112,3281.425000000001,1,0.009482246,0
8,115,3281.514000000001,1,0.009012960,0
43,118,3281.6180000000004,1,0.009848954,0
276,118,3281.629000000001,1,0.009531503,0
141,119,3281.6530000000002,1,0.016585056,0
218,121,3281.7520000000004,1,0.009874805,0
64,128,3281.973,1,0.009848960,0
136,130,3282.045,1,0.039708238,0
6,135,3282.2180000000008,1,0.013956687,0
138,136,3282.2780000000002,1,0.034038465,0
313,140,3282.411,1,0.011514236,0
286,141,3282.4439999999995,1,0.013967508,0
125,141,3282.4580000000005,1,0.024359824,0
164,142,3282.473,1,0.042461663,0
311,143,3282.5069999999996,1,0.011574913,0
180,147,3282.6450000000004,1,0.031014340,0
303,147,3282.6630000000005,1,0.011896024,0
111,149,3282.715,1,0.009255749,0
111,152,3282.818000000001,1,0.010357970,0
103,153,3282.8680000000004,1,0.015398460,0
83,154,3282.9120000000003,1,0.015057104,0
175,100,3282.9529999999995,0,0.772767961,0
21,158,3283.0330000000013,1,0.008487096,0
115,160,3283.104000000001,1,0.009380038,0
79,160,3283.112000000001,1,0.008283541,0
78,162,3283.174000000001,1,0.006777549,0
