x,y,t,p,probability,label
339,80,3609.551,1,0.007414326,0
241,88,3609.834,1,0.009601569,0
177,96,3610.115,1,0.060352664,0
167,100,3610.266,1,0.079026073,0
166,127,3611.228,1,0.017090524,0
335,136,3611.526,1,0.007851832,0
76,140,3611.678,1,0.008222643,0
1,180,3613.09,1,0.007739240,0
334,256,3613.191,0,0.025230145,0
249,189,3613.408,1,0.008769160,0
319,191,3613.495,1,0.007864557,0
272,200,3613.789,1,0.008675616,0
167,207,3614.027,1,0.014579263,0
202,208,3614.803,0,0.789004743,0
241,27,3615.104,0,0.875018299,0
294,248,3615.49,1,0.006860558,0
243,26,3616.679,0,0.965149879,1
287,4,3616.821,1,0.006746970,0
343,5,3616.856,1,0.006989238,0
292,5,3616.874,1,0.007293191,0
112,6,3616.892,1,0.009149836,0
338,8,3616.969,1,0.006939372,0
296,8,3616.985,1,0.007129853,0
193,13,3617.16,1,0.007282842,0
99,16,3617.241,1,0.008043637,0
74,16,3617.25,1,0.009192565,0
149,16,3617.266,1,0.009469392,0
101,17,3617.276,1,0.009158807,0
99,18,3617.312,1,0.007535770,0
261,19,3617.348,1,0.007377522,0
274,19,3617.358,1,0.008790261,0
273,20,3617.382,1,0.007983971,0
274,20,3617.391,1,0.008699352,0
74,22,3617.454,1,0.009168050,0
80,23,3617.502,1,0.009408451,0
252,27,3617.627,1,0.007965872,0
243,28,3617.661,1,0.989504576,1
241,28,3617.666,1,0.976433456,1
245,29,3617.677,1,0.945664942,1
236,29,3617.698,1,0.013316493,0
246,30,3617.735,1,0.970097303,1
38,30,3617.747,1,0.008924166,0
342,35,3617.912,1,0.006507379,0
117,36,3617.945,1,0.009453532,0
72,36,3617.948,1,0.009054968,0
210,39,3618.056,1,0.013452432,0
341,39,3618.08,1,0.009856565,0
176,41,3618.132,1,0.047839992,0
180,42,3618.155,1,0.047870941,0
274,42,3618.171,1,0.011034787,0
217,43,3618.211,1,0.016571794,0
135,48,3618.369,1,0.046590377,0
216,53,3618.55,1,0.043433957,0
212,54,3618.582,1,0.047687590,0
153,55,3618.618,1,0.046997190,0
99,55,3618.625,1,0.026878173,0
99,56,3618.65,1,0.079731144,0
25,63,3618.921,1,0.016997511,0
230,64,3618.938,1,0.043750659,0
230,67,3619.041,1,0.009139764,0
60,69,3619.134,1,0.004721431,0
143,72,3619.217,1,0.009355554,0
171,72,3619.245,1,0.009215032,0
139,74,3619.286,1,0.009440150,0
114,75,3619.322,1,0.009130256,0
335,257,3619.357,1,0.006312142,0
143,85,3619.675,1,0.010610580,0
325,85,3619.694,1,0.007649225,0
98,86,3619.716,1,0.005372973,0
86,86,3619.727,1,0.007002383,0
112,96,3620.064,1,0.005869903,0
238,195,3620.356,1,0.008955936,0
32,48,3620.589,1,0.008513834,0
248,112,3620.63,1,0.009183466,0
326,120,3620.91,1,0.007951392,0
245,26,3620.987,0,0.986101985,1
199,125,3621.091,1,0.008821780,0
275,144,3621.757,1,0.009694504,0
15,168,3622.622,1,0.012608393,0
111,175,3622.871,1,0.013216751,0
156,178,3622.954,1,0.016879695,0
247,187,3623.277,1,0.010553835,0
164,206,3623.959,1,0.008831850,0
109,208,3624.011,1,0.011340877,0
107,209,3624.048,1,0.047080990,0
197,220,3624.448,1,0.006115717,0
200,224,3624.574,1,0.007045545,0
103,210,3624.653,0,0.486275584,0
112,230,3624.792,1,0.008160072,0
204,232,3624.858,1,0.007131439,0
244,236,3625.001,1,0.005985616,0
244,26,3625.733,0,0.908498943,1
36,256,3625.735,1,0.007750893,0
333,257,3628.046,1,0.006198490,0
284,208,3637.492,0,0.326917112,0
332,257,3637.565,1,0.006499385,0
342,259,3641.369,1,0.027308295,0
343,259,3641.863,1,0.016690666,0
245,28,3643.925,1,0.978364050,1
336,258,3644.462,1,0.007003962,0
341,258,3644.899,1,0.008781536,0
340,258,3645.636,1,0.007228547,0
240,4,3646.883,1,0.009965390,0
232,7,3646.984,1,0.009879926,0
159,16,3647.303,1,0.007531157,0
159,18,3647.372,1,0.007252447,0
30,22,3647.505,1,0.008876580,0
320,22,3647.518,1,0.006999615,0
243,28,3647.728,1,0.991846800,1
253,39,3648.108,1,0.007758032,0
336,257,3648.272,0,0.026031330,0
335,257,3648.787,0,0.016338173,0
123,63,3648.952,1,0.008466188,0
243,27,3649.246,1,0.990716517,1
308,77,3649.453,1,0.007830109,0
241,25,3649.531,0,0.945176601,1
334,258,3649.853,1,0.023971604,0
147,89,3649.878,1,0.010128671,0
334,257,3650.134,0,0.053676017,0
192,136,3651.532,1,0.003594572,0
38,144,3651.812,1,0.007656610,0
231,176,3652.944,1,0.009053719,0
195,216,3654.356,1,0.010444140,0
306,228,3654.77,1,0.010452128,0
333,258,3655.156,1,0.006840191,0
136,246,3655.404,1,0.008076128,0
322,12,3657.114,1,0.007349461,0
245,25,3659.815,0,0.921059668,1
243,25,3660.543,0,0.983714163,1
130,139,3661.584,1,0.010353391,0
242,27,3661.999,1,0.986479223,1
183,151,3662.005,1,0.023362659,0
44,152,3662.043,1,0.013106737,0
315,188,3663.325,1,0.008098872,0
206,192,3663.461,1,0.007539584,0
263,196,3663.595,1,0.008108267,0
160,199,3663.699,1,0.011089063,0
243,27,3664.102,1,0.970041752,1
97,221,3664.487,1,0.007161619,0
336,259,3665.809,1,0.010037243,0
241,28,3666.114,1,0.010696098,0
335,259,3666.972,1,0.047491353,0
335,258,3667.631,0,0.079772078,0
341,258,3671.488,0,0.018056391,0
340,259,3671.626,1,0.012844894,0
244,27,3672.363,1,0.987160325,1
244,28,3673.151,1,0.995427489,1
338,256,3673.195,0,0.048144605,0
242,26,3673.397,0,0.982941568,1
242,25,3673.97,0,0.961117685,1
245,27,3676.981,1,0.964966357,1
71,215,3677.456,1,0.007214940,0
246,27,3679.139,1,0.920802653,1
241,24,3680.441,0,0.918546557,1
332,257,3683.314,0,0.028760344,0
271,3,3686.861,1,0.010084178,0
199,8,3687.023,1,0.006765174,0
247,13,3687.2,1,0.009697457,0
296,14,3687.247,1,0.007148527,0
255,15,3687.262,1,0.007342760,0
247,16,3687.298,1,0.011574908,0
199,19,3687.401,1,0.006948736,0
243,20,3687.446,1,0.010988513,0
231,24,3687.599,1,0.014320052,0
184,28,3687.722,1,0.010200245,0
1,31,3687.826,1,0.008267229,0
114,31,3687.836,1,0.009087424,0
128,32,3687.881,1,0.009216107,0
48,47,3688.402,1,0.009155462,0
93,50,3688.508,1,0.008565025,0
33,54,3688.639,1,0.008297788,0
232,55,3688.674,1,0.048297491,0
313,56,3688.731,1,0.010949519,0
312,57,3688.744,1,0.010607007,0
249,59,3688.819,1,0.052590188,0
189,202,3688.982,0,0.630973756,0
4,67,3689.115,1,0.009367928,0
241,68,3689.131,1,0.009804992,0
150,68,3689.144,1,0.009041335,0
195,74,3689.342,1,0.009960206,0
206,75,3689.393,1,0.008205373,0
300,76,3689.42,1,0.008493993,0
206,77,3689.468,1,0.007702302,0
240,78,3689.479,1,0.009320059,0
190,206,3689.527,1,0.015442898,0
69,96,3690.116,1,0.027276501,0
66,96,3690.128,1,0.028243044,0
103,103,3690.366,1,0.037307866,0
187,104,3690.413,1,0.036868487,0
189,106,3690.474,1,0.052198566,0
251,108,3690.547,1,0.042056769,0
73,109,3690.573,1,0.018696066,0
278,112,3690.681,1,0.018973624,0
141,115,3690.804,1,0.065606266,0
29,117,3690.855,1,0.013708348,0
84,120,3690.967,1,0.019592298,0
198,121,3691.017,1,0.008850220,0
34,124,3691.104,1,0.007938798,0
282,126,3691.178,1,0.009654580,0
222,129,3691.293,1,0.009140684,0
207,130,3691.32,1,0.008971144,0
255,132,3691.394,1,0.009090581,0
203,133,3691.424,1,0.008657607,0
320,135,3691.501,1,0.008006580,0
228,137,3691.561,1,0.009088137,0
216,140,3691.666,1,0.009193433,0
130,140,3691.685,1,0.010408875,0
16,144,3691.825,1,0.007412821,0
88,150,3692.029,1,0.008366714,0
194,159,3692.336,1,0.009635804,0
289,160,3692.393,1,0.009047643,0
78,165,3692.555,1,0.007985629,0
155,166,3692.595,1,0.009201338,0
91,168,3692.653,1,0.007608487,0
250,170,3692.733,1,0.009049810,0
66,176,3692.942,1,0.007528339,0
229,186,3693.313,1,0.009388448,0
8,194,3693.581,1,0.007521932,0
104,220,3694.49,1,0.012503769,0
247,220,3694.512,1,0.009932198,0
330,223,3694.6,1,0.010549488,0
200,224,3694.628,1,0.009744691,0
230,232,3694.93,1,0.004255783,0
243,25,3695.161,0,0.818304837,0
156,244,3695.363,1,0.007960248,0
183,256,3695.765,1,0.007361189,0
331,259,3695.865,1,0.006437316,0
243,27,3696.04,1,0.759011567,0
183,224,3696.479,1,0.007359225,0
204,11,3697.065,1,0.006355281,0
199,12,3697.101,1,0.007029740,0
197,13,3697.138,1,0.006682857,0
5,16,3697.238,1,0.008833943,0
224,194,3697.56,0,0.439577103,0
221,194,3698.426,0,0.859793842,0
249,54,3698.583,1,0.019764045,0
124,62,3698.88,1,0.047691405,0
109,63,3698.898,1,0.322511882,0
108,64,3698.944,1,0.336812288,0
186,68,3699.088,1,0.009083875,0
191,84,3699.646,1,0.009252889,0
295,87,3699.748,1,0.008707679,0
331,88,3699.791,1,0.007405608,0
314,96,3700.064,1,0.008295089,0
25,98,3700.137,1,0.008490026,0
192,141,3701.653,1,0.004339672,0
297,148,3701.903,1,0.009064460,0
242,25,3702.75,0,0.224476054,0
120,180,3703.043,1,0.007820279,0
94,188,3703.307,1,0.008174402,0
116,214,3704.223,1,0.008839138,0
332,219,3704.401,1,0.124012686,0
289,256,3705.726,1,0.007323201,0
178,214,3708.989,0,0.252828747,0
46,220,3717.706,0,0.120286621,0
328,216,3719.653,1,0.010206039,0
261,208,3721.395,0,0.529809356,0
199,212,3723.386,0,0.299663007,0
338,39,3728.127,1,0.006849967,0
340,40,3728.17,1,0.007046035,0
98,127,3731.213,1,0.009582262,0
303,138,3731.605,1,0.008687990,0
131,151,3732.071,1,0.008880622,0
19,162,3732.441,1,0.007326412,0
244,24,3732.812,0,0.515063345,0
310,188,3733.363,1,0.007886509,0
328,191,3733.493,1,0.007601084,0
178,196,3733.665,1,0.008343003,0
159,207,3734.044,1,0.013797721,0
108,211,3734.175,1,0.012625461,0
296,216,3734.359,1,0.010619559,0
300,217,3734.387,1,0.028448908,0
303,217,3734.395,1,0.010964126,0
300,218,3734.422,1,0.012814692,0
340,219,3734.456,1,0.010491264,0
317,219,3734.478,1,0.010623468,0
100,222,3734.558,1,0.012497837,0
88,223,3734.604,1,0.012531660,0
159,228,3734.79,1,0.013188652,0
77,232,3734.918,1,0.012296585,0
233,244,3735.339,1,0.005051141,0
253,251,3735.584,1,0.005585765,0
242,25,3736.883,0,0.129365191,0
266,15,3737.218,1,0.007016472,0
235,16,3737.244,1,0.009518398,0
296,16,3737.256,1,0.007298133,0
240,18,3737.319,1,0.017052596,0
162,22,3737.467,1,0.009262166,0
61,24,3737.54,1,0.009269340,0
242,27,3737.63,1,0.018448178,0
64,29,3737.698,1,0.009021422,0
288,29,3737.707,1,0.007335813,0
224,29,3737.707,1,0.011933843,0
135,44,3738.253,1,0.047544453,0
8,54,3738.595,1,0.015459444,0
229,78,3739.433,1,0.009186703,0
144,96,3740.07,1,0.005271601,0
148,104,3740.348,1,0.005580958,0
74,108,3740.502,1,0.009947862,0
82,120,3740.909,1,0.009408393,0
10,125,3741.089,1,0.007491781,0
159,132,3741.333,1,0.014216556,0
266,134,3741.43,1,0.009524738,0
184,149,3741.936,1,0.012412839,0
311,168,3742.614,1,0.011635083,0
195,212,3742.823,0,0.746547639,0
114,176,3742.893,1,0.007740716,0
117,179,3742.991,1,0.008033914,0
289,182,3743.111,1,0.008486964,0
335,192,3743.467,1,0.007501296,0
327,199,3743.701,1,0.009877207,0
272,215,3744.271,1,0.007940671,0
262,208,3745.105,0,0.365060985,0
54,243,3745.249,1,0.007016143,0
271,250,3745.497,1,0.007235695,0
217,201,3751.124,0,0.426486969,0
193,212,3754.409,0,0.740413606,0
240,25,3755.209,0,0.182853281,0
245,27,3760.708,1,0.147458941,0
236,207,3765.5,0,0.357387066,0
232,206,3766.606,0,0.850903034,0
232,200,3766.689,1,0.014166270,0
269,4,3766.878,1,0.010090683,0
263,11,3767.125,1,0.007162558,0
164,16,3767.299,1,0.009629087,0
292,202,3767.338,1,0.009317408,0
242,26,3767.644,1,0.842403591,0
243,26,3767.65,1,0.871630192,0
138,37,3768.046,1,0.009102108,0
295,203,3768.191,1,0.009706093,0
134,45,3768.33,1,0.009165720,0
84,46,3768.358,1,0.008793698,0
268,51,3768.534,1,0.008787017,0
304,60,3768.853,1,0.007158649,0
87,62,3768.914,1,0.008399070,0
157,63,3768.974,1,0.008835537,0
218,64,3769.003,1,0.008982907,0
310,66,3769.064,1,0.007175703,0
312,67,3769.104,1,0.007347920,0
286,68,3769.148,1,0.008584816,0
320,70,3769.206,1,0.006556934,0
325,72,3769.282,1,0.007064949,0
323,73,3769.309,1,0.008233368,0
325,75,3769.376,1,0.005548662,0
155,75,3769.383,1,0.010161156,0
144,79,3769.536,1,0.010612638,0
302,200,3769.563,1,0.009313334,0
255,87,3769.801,1,0.009093885,0
184,87,3769.809,1,0.009503633,0
254,90,3769.909,1,0.009417899,0
188,92,3769.977,1,0.009875864,0
208,93,3770.008,1,0.046580035,0
117,95,3770.091,1,0.044667143,0
166,96,3770.127,1,0.053864710,0
163,99,3770.224,1,0.032798696,0
32,48,3770.304,1,0.034849886,0
274,104,3770.399,1,0.021143317,0
201,112,3770.679,1,0.046503436,0
0,117,3770.876,1,0.013122709,0
87,118,3770.891,1,0.021200657,0
178,210,3771.048,0,0.272149742,0
216,124,3771.115,1,0.009223273,0
269,131,3771.354,1,0.011705668,0
121,138,3771.597,1,0.010411218,0
48,150,3772.02,1,0.008048111,0
204,152,3772.093,1,0.003582618,0
332,158,3772.312,1,0.007787213,0
326,160,3772.375,1,0.007887942,0
60,175,3772.915,1,0.007805943,0
0,176,3772.937,1,0.007497178,0
322,188,3773.372,1,0.007703786,0
296,199,3773.746,1,0.007620843,0
325,199,3773.752,1,0.008714461,0
111,205,3773.964,1,0.007334562,0
153,208,3774.068,1,0.013289497,0
261,215,3774.321,1,0.010969640,0
103,232,3774.918,1,0.012306714,0
127,237,3775.093,1,0.007740473,0
240,239,3775.169,1,0.005209546,0
312,243,3775.303,1,0.006865780,0
142,244,3775.363,1,0.007865216,0
9,256,3775.76,1,0.006921879,0
260,10,3777.036,1,0.007055909,0
324,12,3777.125,1,0.007130126,0
320,27,3777.637,1,0.006977404,0
193,31,3777.771,1,0.009508472,0
245,32,3777.808,1,0.007432701,0
203,36,3777.946,1,0.009406122,0
111,40,3778.094,1,0.047831118,0
103,47,3778.34,1,0.047140639,0
310,51,3778.488,1,0.010454257,0
239,54,3778.584,1,0.021576313,0
199,78,3779.43,1,0.008667463,0
8,107,3780.452,1,0.008180753,0
250,135,3781.435,1,0.009323621,0
71,148,3781.898,1,0.008260070,0
231,159,3782.283,1,0.024896400,0
28,166,3782.531,1,0.012806208,0
200,175,3782.856,1,0.011018511,0
328,204,3783.885,1,0.016728571,0
157,208,3784.041,1,0.011892256,0
299,222,3784.507,1,0.008906390,0
128,193,3784.889,0,0.503383160,0
104,246,3785.368,1,0.007937532,0
297,254,3785.637,1,0.007461950,0
109,188,3798.055,1,0.012981092,0
44,7,3806.993,1,0.038186278,0
151,20,3807.443,1,0.009215767,0
296,26,3807.655,1,0.007360518,0
107,35,3807.975,1,0.008677885,0
167,50,3808.507,1,0.008484332,0
166,56,3808.715,1,0.008814854,0
20,207,3809.699,1,0.046416413,0
93,117,3810.874,1,0.023357546,0
120,134,3811.47,1,0.010651335,0
151,208,3812.529,1,0.008396981,0
77,168,3812.658,1,0.007913391,0
110,176,3812.951,1,0.007837746,0
327,196,3813.652,1,0.010392162,0
152,208,3814.063,1,0.011983841,0
156,208,3814.071,1,0.012980419,0
148,214,3814.275,1,0.012878948,0
53,214,3814.283,1,0.012373484,0
338,220,3814.497,1,0.010493967,0
344,221,3814.527,1,0.010440879,0
188,213,3814.762,0,0.721285045,0
328,231,3814.88,1,0.010465826,0
56,222,3814.929,0,0.521752000,0
274,245,3815.373,1,0.006872671,0
247,16,3817.241,1,0.010386813,0
326,20,3817.386,1,0.007412958,0
239,21,3817.416,1,0.007752147,0
27,28,3817.676,1,0.009128255,0
295,75,3819.325,1,0.008320061,0
231,85,3819.678,1,0.008908517,0
154,168,3822.627,1,0.020029942,0
151,189,3823.342,1,0.009134295,0
281,190,3823.38,1,0.008210501,0
168,190,3823.394,1,0.008613344,0
317,196,3823.6,1,0.007813323,0
20,208,3824.02,1,0.087887451,0
161,208,3824.039,1,0.007884178,0
20,209,3824.045,1,0.025325185,0
20,210,3824.085,1,0.014405905,0
20,211,3824.117,1,0.023457250,0
109,212,3824.154,1,0.007317910,0
53,220,3824.434,1,0.007224008,0
306,220,3824.454,1,0.007304690,0
86,228,3824.719,1,0.007224712,0
114,228,3824.74,1,0.007308649,0
160,237,3825.057,1,0.007215573,0
84,239,3825.114,1,0.007063855,0
137,254,3825.641,1,0.007138235,0
20,206,3825.688,1,0.016564848,0
17,255,3825.69,1,0.006944404,0
32,48,3838.51,1,0.035062324,0
186,189,3842.819,0,0.864096999,0
19,207,3843.263,0,0.140453950,0
185,4,3846.87,1,0.010213695,0
2,8,3847.018,1,0.008627314,0
2,14,3847.23,1,0.008710359,0
24,15,3847.276,1,0.008823069,0
1,23,3847.548,1,0.008304775,0
264,24,3847.581,1,0.007040586,0
270,24,3847.597,1,0.007284776,0
265,31,3847.826,1,0.007648588,0
332,33,3847.907,1,0.006797203,0
31,44,3848.29,1,0.008423757,0
148,56,3848.712,1,0.008830736,0
207,61,3848.879,1,0.008457367,0
247,71,3849.246,1,0.008975617,0
197,93,3850.022,1,0.047676679,0
282,101,3850.288,1,0.021197684,0
304,105,3850.436,1,0.012206614,0
69,108,3850.54,1,0.018155852,0
255,111,3850.645,1,0.037919346,0
32,117,3850.857,1,0.013672400,0
177,119,3850.935,1,0.057454273,0
199,216,3851.206,0,0.258567959,0
307,136,3851.532,1,0.008600398,0
204,80,3851.615,1,0.009057836,0
221,151,3852.066,1,0.008978723,0
157,159,3852.335,1,0.009977285,0
315,159,3852.356,1,0.007963561,0
247,178,3853.011,1,0.009431419,0
175,197,3853.678,1,0.008398729,0
222,200,3853.782,1,0.002961302,0
21,207,3854.039,1,0.012213096,0
149,208,3854.082,1,0.013052707,0
120,213,3854.244,1,0.012626833,0
301,218,3854.424,1,0.010599144,0
316,206,3854.868,0,0.881692827,0
336,256,3855.759,1,0.007088309,0
335,259,3855.862,1,0.006726117,0
1,220,3855.97,0,0.140844479,0
185,10,3857.054,1,0.007449928,0
144,16,3857.254,1,0.009257795,0
322,18,3857.328,1,0.007041049,0
280,46,3858.305,1,0.010955923,0
206,48,3858.378,1,0.036749434,0
116,66,3859.014,1,0.009153732,0
136,72,3859.22,1,0.009306604,0
63,86,3859.709,1,0.011566862,0
277,88,3859.783,1,0.009627049,0
253,96,3860.065,1,0.008960614,0
159,103,3860.315,1,0.005053006,0
54,116,3860.771,1,0.008431419,0
9,142,3861.686,1,0.007632102,0
195,216,3861.832,0,0.252312958,0
141,167,3862.579,1,0.016311413,0
342,259,3863.444,1,0.015637549,0
220,194,3863.519,1,0.004688246,0
179,197,3863.649,1,0.010134505,0
184,200,3863.731,1,0.009575865,0
215,203,3863.836,1,0.012650576,0
146,214,3864.233,1,0.016119791,0
336,224,3864.598,1,0.007303839,0
240,256,3865.714,1,0.004796862,0
184,189,3870.727,0,0.861677885,0
201,216,3878.782,0,0.753754973,0
192,214,3879.874,0,0.423583120,0
76,50,3881.478,1,0.008988784,0
215,4,3886.888,1,0.009648458,0
88,14,3887.228,1,0.009186200,0
27,18,3887.369,1,0.008591982,0
245,26,3887.663,1,0.780519843,0
176,31,3887.831,1,0.008910099,0
171,39,3888.115,1,0.008689292,0
8,223,3888.707,0,0.126773313,0
209,61,3888.905,1,0.008397046,0
243,79,3889.543,1,0.009144814,0
11,85,3889.731,1,0.008395572,0
47,95,3890.076,1,0.015498721,0
76,105,3890.444,1,0.020379676,0
217,122,3891.034,1,0.008988168,0
31,142,3891.737,1,0.007487371,0
260,147,3891.915,1,0.010448137,0
256,148,3891.965,1,0.009034442,0
136,200,3892.632,1,0.007857137,0
209,172,3892.823,1,0.007011626,0
259,180,3893.08,1,0.008903402,0
39,189,3893.417,1,0.007309162,0
333,259,3893.448,0,0.024333054,0
261,208,3894.081,1,0.011226146,0
189,257,3895.795,1,0.008107048,0
226,6,3896.89,1,0.028130565,0
145,14,3897.174,1,0.009466646,0
293,24,3897.522,1,0.007973038,0
172,40,3898.09,1,0.047920749,0
222,63,3898.928,1,0.048302621,0
151,64,3898.938,1,0.050844926,0
96,126,3901.147,1,0.009684072,0
296,130,3901.27,1,0.009368176,0
248,134,3901.41,1,0.008984456,0
253,136,3901.49,1,0.009051080,0
247,142,3901.688,1,0.009027473,0
7,144,3901.758,1,0.007601192,0
5,150,3901.967,1,0.008027877,0
331,163,3902.436,1,0.010920113,0
169,181,3903.083,1,0.009125573,0
111,189,3903.359,1,0.008054029,0
291,202,3903.802,1,0.009280114,0
24,216,3904.297,1,0.008041977,0
147,204,3904.471,0,0.223094329,0
64,221,3904.502,1,0.007691282,0
342,258,3910.189,1,0.009947368,0
336,258,3911.515,1,0.006856215,0
332,216,3917.207,1,0.007267964,0
76,197,3919.897,1,0.007672360,0
315,197,3922.167,1,0.011105092,0
71,5,3926.916,1,0.043531645,0
315,6,3926.954,1,0.009938272,0
61,14,3927.222,1,0.008996300,0
104,26,3927.654,1,0.009233571,0
121,36,3927.996,1,0.009241810,0
277,38,3928.096,1,0.007919300,0
273,40,3928.143,1,0.008112648,0
20,206,3928.341,0,0.411134273,0
34,48,3928.448,1,0.008554867,0
24,52,3928.576,1,0.006875581,0
34,53,3928.602,1,0.008976334,0
264,55,3928.68,1,0.009619664,0
190,56,3928.71,1,0.008863225,0
187,61,3928.89,1,0.008419998,0
158,63,3928.954,1,0.009206372,0
276,63,3928.961,1,0.009315327,0
72,64,3929.004,1,0.008684470,0
176,68,3929.134,1,0.009073467,0
145,70,3929.201,1,0.009916403,0
204,80,3929.549,1,0.008694168,0
55,82,3929.642,1,0.012367297,0
111,83,3929.675,1,0.009360284,0
315,84,3929.695,1,0.008633859,0
260,85,3929.728,1,0.009271679,0
203,85,3929.752,1,0.008747000,0
181,86,3929.762,1,0.011668480,0
39,88,3929.834,1,0.009588243,0
153,92,3929.991,1,0.012519464,0
151,96,3930.131,1,0.108767398,0
177,100,3930.282,1,0.057892125,0
249,102,3930.327,1,0.043611486,0
176,102,3930.334,1,0.058133841,0
207,103,3930.372,1,0.047216281,0
118,106,3930.479,1,0.049135119,0
128,106,3930.493,1,0.058383860,0
113,107,3930.518,1,0.044827025,0
89,112,3930.682,1,0.023503037,0
272,121,3931.008,1,0.010747074,0
328,128,3931.258,1,0.007840462,0
250,130,3931.323,1,0.009212947,0
309,133,3931.446,1,0.008433911,0
220,143,3931.777,1,0.009072550,0
192,206,3931.934,0,0.325000465,0
278,152,3932.107,1,0.010507438,0
192,184,3933.228,1,0.007784933,0
13,190,3933.432,1,0.007667842,0
311,196,3933.652,1,0.008478398,0
260,208,3934.071,1,0.011257833,0
138,216,3934.363,1,0.012777243,0
31,221,3934.523,1,0.012072702,0
168,231,3934.89,1,0.013663916,0
