x,y,t,p,probability,label
200,224,4180.875,1,0.008131690,0
196,132,4184.964,1,0.073799476,0
200,134,4186.945,1,0.967142284,1
201,134,4187.179,0,0.959651649,1
198,133,4192.423,1,0.974339962,1
200,133,4195.634,0,0.984760225,1
322,5,4202.534,1,0.009854782,0
189,6,4202.579,1,0.010064885,0
112,10,4202.708,1,0.044430327,0
109,11,4202.743,1,0.044451065,0
71,13,4202.819,1,0.042697575,0
48,15,4202.892,1,0.039688971,0
283,16,4202.92,1,0.010292307,0
119,22,4203.13,1,0.009605501,0
147,28,4203.342,1,0.009369517,0
126,30,4203.422,1,0.009516752,0
256,32,4203.487,1,0.007594235,0
66,32,4203.503,1,0.009174237,0
65,34,4203.552,1,0.009232109,0
215,37,4203.666,1,0.008561398,0
136,44,4203.929,1,0.009154805,0
238,47,4204.029,1,0.009984329,0
62,55,4204.292,1,0.009084857,0
48,56,4204.352,1,0.008801561,0
159,59,4204.447,1,0.008724633,0
226,60,4204.483,1,0.009229418,0
47,62,4204.55,1,0.008840148,0
159,64,4204.61,1,0.009138568,0
197,132,4204.696,1,0.946075141,1
179,68,4204.75,1,0.008764655,0
64,69,4204.79,1,0.009355819,0
66,70,4204.82,1,0.009014076,0
311,71,4204.861,1,0.007389676,0
32,48,4205.121,1,0.009071886,0
205,79,4205.14,1,0.008896505,0
15,80,4205.17,1,0.010076256,0
66,84,4205.322,1,0.009448911,0
185,85,4205.36,1,0.009512407,0
336,94,4205.685,1,0.007254645,0
226,95,4205.702,1,0.009881866,0
72,99,4205.849,1,0.008079253,0
71,100,4205.879,1,0.010602430,0
202,134,4205.911,0,0.976866782,1
255,104,4206.024,1,0.035669513,0
154,104,4206.024,1,0.092572734,0
254,106,4206.114,1,0.036518361,0
191,110,4206.242,1,0.049197707,0
215,110,4206.254,1,0.048819236,0
112,111,4206.292,1,0.045276742,0
184,112,4206.307,1,0.052153960,0
152,113,4206.343,1,0.077032961,0
156,115,4206.409,1,0.071229137,0
160,116,4206.448,1,0.065526783,0
72,118,4206.537,1,0.019432301,0
283,121,4206.616,1,0.012705679,0
24,122,4206.65,1,0.014948160,0
283,125,4206.764,1,0.015400962,0
54,125,4206.788,1,0.015378722,0
23,126,4206.813,1,0.014746580,0
112,127,4206.831,1,0.028093431,0
200,127,4206.831,1,0.048809826,0
210,131,4206.973,1,0.047950961,0
263,131,4206.981,1,0.025895229,0
69,132,4207.004,1,0.009568546,0
23,133,4207.05,1,0.009645288,0
201,134,4207.088,1,0.989247382,1
328,134,4207.096,1,0.007654892,0
272,135,4207.118,1,0.010316228,0
24,136,4207.152,1,0.009505083,0
183,137,4207.19,1,0.005621241,0
183,138,4207.219,1,0.012239419,0
28,139,4207.253,1,0.009018450,0
221,140,4207.308,1,0.011228784,0
138,143,4207.415,1,0.012811796,0
203,133,4207.423,0,0.909776211,1
168,144,4207.436,1,0.013875609,0
13,146,4207.507,1,0.008638251,0
79,147,4207.542,1,0.009563044,0
148,149,4207.608,1,0.012867102,0
157,151,4207.677,1,0.012368440,0
176,151,4207.683,1,0.012314866,0
16,152,4207.712,1,0.009044274,0
311,152,4207.719,1,0.008229502,0
75,153,4207.764,1,0.009533713,0
78,154,4207.799,1,0.009242854,0
21,159,4207.958,1,0.008696280,0
259,159,4207.97,1,0.009539771,0
287,160,4208.001,1,0.008804564,0
94,160,4208.011,1,0.009487331,0
279,161,4208.027,1,0.009203481,0
105,165,4208.193,1,0.005368062,0
106,166,4208.206,1,0.011756455,0
179,167,4208.241,1,0.010333403,0
248,167,4208.254,1,0.010427354,0
107,168,4208.276,1,0.009354538,0
97,168,4208.282,1,0.009146534,0
311,171,4208.387,1,0.008187193,0
310,174,4208.494,1,0.008542609,0
295,175,4208.528,1,0.008356166,0
60,176,4208.575,1,0.009539392,0
57,178,4208.642,1,0.008727479,0
66,179,4208.673,1,0.009081913,0
43,179,4208.682,1,0.008561527,0
24,180,4208.707,1,0.009187489,0
66,180,4208.726,1,0.007801961,0
136,181,4208.737,1,0.009448363,0
184,182,4208.789,1,0.007977655,0
110,183,4208.833,1,0.008946558,0
184,184,4208.844,1,0.007385029,0
280,184,4208.851,1,0.010533180,0
143,184,4208.859,1,0.009270413,0
279,185,4208.879,1,0.007175373,0
184,187,4208.945,1,0.009104357,0
170,187,4208.954,1,0.010338949,0
201,133,4208.984,0,0.997572601,1
195,190,4209.057,1,0.008004607,0
113,197,4209.302,1,0.008657681,0
118,197,4209.31,1,0.008641338,0
211,198,4209.336,1,0.009311319,0
199,133,4209.351,1,0.991386414,1
54,198,4209.356,1,0.008898649,0
307,199,4209.379,1,0.007878760,0
238,200,4209.415,1,0.008710161,0
148,200,4209.427,1,0.009284034,0
233,201,4209.44,1,0.007762508,0
185,203,4209.51,1,0.008489609,0
243,207,4209.659,1,0.008213351,0
8,207,4209.675,1,0.008104785,0
197,208,4209.695,1,0.007434725,0
130,212,4209.83,1,0.008990394,0
56,214,4209.899,1,0.008903760,0
97,214,4209.908,1,0.008579379,0
58,215,4209.935,1,0.008246188,0
95,222,4210.184,1,0.013951288,0
56,228,4210.4,1,0.013449901,0
176,231,4210.497,1,0.014538236,0
198,134,4210.545,1,0.999584496,1
58,237,4210.713,1,0.013315948,0
72,243,4210.925,1,0.014038333,0
75,243,4210.948,1,0.016433287,0
69,244,4210.959,1,0.013321737,0
124,244,4210.969,1,0.013544413,0
257,245,4211.0,1,0.005937567,0
121,246,4211.037,1,0.008120713,0
111,247,4211.06,1,0.008286651,0
285,247,4211.068,1,0.006811866,0
200,134,4211.118,1,0.957891703,1
59,253,4211.288,1,0.008025554,0
179,255,4211.347,1,0.009205647,0
247,256,4211.378,1,0.004742676,0
212,258,4211.456,1,0.008791927,0
295,259,4211.5,1,0.006486247,0
310,50,4211.587,1,0.007052870,0
143,22,4211.618,1,0.009383943,0
162,42,4211.672,1,0.008918642,0
69,3,4211.765,1,0.009623581,0
315,4,4211.788,1,0.006890092,0
182,4,4211.807,1,0.007279581,0
63,5,4211.824,1,0.009343074,0
187,5,4211.824,1,0.006998514,0
79,5,4211.844,1,0.009632142,0
330,6,4211.856,1,0.006616712,0
213,6,4211.86,1,0.006332411,0
167,6,4211.876,1,0.008430071,0
56,6,4211.887,1,0.009308887,0
44,7,4211.894,1,0.009193872,0
178,7,4211.901,1,0.007506001,0
32,48,4211.903,1,0.009004688,0
138,8,4211.93,1,0.009318809,0
82,9,4211.965,1,0.009540136,0
198,133,4211.971,1,0.949591935,1
301,10,4212.001,1,0.007422749,0
67,10,4212.004,1,0.009212085,0
33,11,4212.037,1,0.008974778,0
300,11,4212.037,1,0.008178656,0
106,12,4212.095,1,0.009710398,0
228,13,4212.123,1,0.010407872,0
226,14,4212.16,1,0.006813033,0
230,15,4212.177,1,0.006793470,0
120,16,4212.217,1,0.009499805,0
68,16,4212.226,1,0.009661982,0
56,18,4212.288,1,0.009558000,0
146,19,4212.325,1,0.009727047,0
63,19,4212.333,1,0.009380300,0
136,20,4212.356,1,0.009598658,0
150,22,4212.425,1,0.009570968,0
113,22,4212.435,1,0.009694170,0
237,23,4212.459,1,0.006785052,0
269,23,4212.486,1,0.007182429,0
243,24,4212.492,1,0.007009774,0
117,24,4212.498,1,0.006750170,0
185,24,4212.504,1,0.008432471,0
30,24,4212.514,1,0.008872907,0
50,26,4212.571,1,0.008961139,0
115,26,4212.581,1,0.006932339,0
191,27,4212.599,1,0.008554896,0
309,28,4212.635,1,0.006950681,0
291,28,4212.651,1,0.007334087,0
203,29,4212.672,1,0.007765567,0
126,29,4212.684,1,0.010036954,0
292,30,4212.706,1,0.007427163,0
69,30,4212.715,1,0.008774546,0
142,32,4212.775,1,0.007657199,0
140,32,4212.783,1,0.008120729,0
185,32,4212.791,1,0.009252811,0
223,36,4212.916,1,0.012512634,0
224,36,4212.919,1,0.016272254,0
58,36,4212.931,1,0.008870764,0
276,37,4212.956,1,0.007599696,0
188,37,4212.966,1,0.009627644,0
23,38,4212.999,1,0.008522714,0
63,39,4213.033,1,0.008943004,0
120,40,4213.063,1,0.009089395,0
226,40,4213.082,1,0.010119931,0
229,41,4213.101,1,0.007431126,0
227,42,4213.135,1,0.010970244,0
103,43,4213.164,1,0.008978968,0
90,44,4213.203,1,0.008805896,0
182,44,4213.211,1,0.009078313,0
303,44,4213.222,1,0.007330328,0
99,45,4213.234,1,0.010176875,0
225,45,4213.239,1,0.009669545,0
199,45,4213.253,1,0.009301682,0
98,46,4213.273,1,0.010352893,0
236,46,4213.279,1,0.009606262,0
37,47,4213.308,1,0.008937119,0
196,47,4213.322,1,0.010040626,0
35,48,4213.365,1,0.009156954,0
162,50,4213.427,1,0.008815240,0
40,52,4213.48,1,0.009073900,0
170,53,4213.532,1,0.009008506,0
144,54,4213.563,1,0.008863379,0
28,55,4213.587,1,0.009161711,0
197,55,4213.597,1,0.009070616,0
298,56,4213.622,1,0.007479357,0
45,56,4213.629,1,0.009083796,0
119,56,4213.639,1,0.008831379,0
82,59,4213.741,1,0.009199008,0
63,60,4213.762,1,0.009776880,0
66,60,4213.769,1,0.010031909,0
178,61,4213.8,1,0.009061534,0
292,62,4213.844,1,0.007861633,0
257,63,4213.874,1,0.009961185,0
18,64,4213.917,1,0.011883128,0
162,64,4213.933,1,0.008479460,0
160,66,4213.982,1,0.008093007,0
13,67,4214.04,1,0.015900631,0
36,71,4214.166,1,0.019177804,0
224,72,4214.193,1,0.050038304,0
71,72,4214.203,1,0.036635835,0
238,72,4214.203,1,0.044638239,0
65,74,4214.268,1,0.033145256,0
68,76,4214.348,1,0.019480815,0
51,77,4214.37,1,0.044506501,0
49,77,4214.391,1,0.066811271,0
70,78,4214.399,1,0.017507147,0
272,78,4214.404,1,0.021012707,0
106,79,4214.432,1,0.046740804,0
9,79,4214.455,1,0.015248643,0
111,80,4214.475,1,0.048720554,0
173,80,4214.485,1,0.058537629,0
223,82,4214.548,1,0.049620800,0
167,82,4214.565,1,0.060286894,0
298,83,4214.575,1,0.011887244,0
168,84,4214.612,1,0.060743168,0
197,85,4214.646,1,0.050015837,0
192,86,4214.684,1,0.051654343,0
249,87,4214.724,1,0.044535264,0
151,88,4214.755,1,0.181067303,0
172,89,4214.803,1,0.061641838,0
151,90,4214.825,1,0.199065000,0
37,90,4214.836,1,0.016748575,0
31,91,4214.858,1,0.016118491,0
179,91,4214.875,1,0.057884254,0
27,92,4214.894,1,0.015565881,0
256,93,4214.926,1,0.035313971,0
36,95,4215.004,1,0.010419537,0
250,98,4215.104,1,0.007932254,0
64,100,4215.174,1,0.005245864,0
250,100,4215.18,1,0.007680511,0
65,100,4215.196,1,0.012398676,0
344,101,4215.22,1,0.006996537,0
187,102,4215.252,1,0.008925013,0
60,103,4215.286,1,0.011039575,0
333,104,4215.326,1,0.007427466,0
304,105,4215.351,1,0.008477615,0
191,108,4215.46,1,0.008918204,0
81,109,4215.492,1,0.012382893,0
104,109,4215.497,1,0.014252936,0
241,109,4215.506,1,0.009449420,0
300,110,4215.528,1,0.008683190,0
201,110,4215.556,1,0.008854264,0
334,111,4215.568,1,0.007165353,0
199,114,4215.676,1,0.008892633,0
69,116,4215.738,1,0.010671890,0
289,118,4215.815,1,0.009917767,0
13,118,4215.831,1,0.009778145,0
30,121,4215.937,1,0.009445868,0
122,122,4215.955,1,0.013527413,0
132,124,4216.021,1,0.016104272,0
28,125,4216.062,1,0.009694243,0
204,80,4216.101,1,0.008798935,0
247,127,4216.15,1,0.011866868,0
333,128,4216.161,1,0.006748715,0
329,128,4216.173,1,0.007640883,0
40,132,4216.333,1,0.009829624,0
85,133,4216.342,1,0.009915346,0
199,134,4216.372,1,0.969498277,1
146,134,4216.383,1,0.014450868,0
132,135,4216.41,1,0.013087033,0
172,135,4216.437,1,0.012989972,0
133,142,4216.674,1,0.012644974,0
145,142,4216.685,1,0.012719223,0
141,144,4216.733,1,0.012657630,0
140,146,4216.797,1,0.013670241,0
208,160,4217.296,1,0.004760436,0
261,165,4217.494,1,0.010114497,0
47,168,4217.573,1,0.009628558,0
192,176,4217.856,1,0.008909804,0
247,178,4217.948,1,0.010126224,0
5,179,4217.962,1,0.008421148,0
226,180,4218.021,1,0.021347947,0
191,187,4218.245,1,0.012105010,0
105,189,4218.338,1,0.014502168,0
344,191,4218.404,1,0.010654848,0
72,195,4218.528,1,0.014269722,0
116,195,4218.538,1,0.014323796,0
71,199,4218.668,1,0.014191625,0
154,200,4218.706,1,0.015505571,0
179,203,4218.813,1,0.013972229,0
20,204,4218.848,1,0.013523043,0
12,204,4218.868,1,0.013416705,0
272,206,4218.914,1,0.010944144,0
21,207,4218.951,1,0.013474270,0
143,216,4219.266,1,0.008443587,0
183,219,4219.379,1,0.008708424,0
175,221,4219.444,1,0.009464035,0
180,221,4219.453,1,0.009269489,0
31,222,4219.48,1,0.008064500,0
222,235,4219.958,1,0.004309480,0
71,239,4220.101,1,0.008229864,0
161,240,4220.113,1,0.008505920,0
202,134,4222.438,1,0.923196077,1
203,133,4222.745,0,0.847106636,0
202,133,4224.056,0,0.982637227,1
199,133,4240.972,1,0.996591449,1
203,133,4241.203,0,0.977095723,1
201,132,4242.588,0,0.965560257,1
209,19,4243.023,1,0.006843933,0
230,23,4243.175,1,0.007124559,0
93,37,4243.664,1,0.008707020,0
40,40,4243.766,1,0.008366073,0
43,43,4243.872,1,0.008731498,0
199,132,4244.135,1,0.926339269,1
88,52,4244.195,1,0.008899515,0
248,52,4244.202,1,0.008858953,0
239,56,4244.331,1,0.009885021,0
207,56,4244.339,1,0.008622576,0
252,56,4244.35,1,0.008124962,0
223,60,4244.472,1,0.008788225,0
183,61,4244.51,1,0.008553186,0
192,63,4244.575,1,0.009109822,0
289,66,4244.687,1,0.008015887,0
201,133,4244.77,1,0.996567965,1
204,133,4244.817,0,0.982241631,1
180,75,4245.004,1,0.009481351,0
314,76,4245.038,1,0.007365128,0
81,78,4245.119,1,0.010037253,0
179,80,4245.17,1,0.010353416,0
176,81,4245.226,1,0.010825395,0
271,84,4245.314,1,0.010016837,0
62,84,4245.323,1,0.010741139,0
181,86,4245.385,1,0.010303325,0
172,86,4245.403,1,0.010242389,0
23,89,4245.494,1,0.009491226,0
23,91,4245.561,1,0.010169014,0
113,93,4245.629,1,0.005269136,0
254,93,4245.636,1,0.009517363,0
202,94,4245.671,1,0.008864851,0
127,95,4245.718,1,0.004720605,0
110,98,4245.811,1,0.005857586,0
191,98,4245.823,1,0.008964163,0
251,100,4245.876,1,0.009334410,0
45,102,4245.968,1,0.010085958,0
35,103,4245.986,1,0.009992350,0
96,103,4246.006,1,0.036914483,0
178,104,4246.015,1,0.097070843,0
146,104,4246.023,1,0.085639842,0
256,104,4246.036,1,0.034860399,0
121,104,4246.046,1,0.052749418,0
148,105,4246.055,1,0.084088430,0
53,106,4246.094,1,0.015212970,0
178,106,4246.099,1,0.105765544,0
176,107,4246.151,1,0.056471851,0
55,108,4246.185,1,0.012898950,0
256,109,4246.214,1,0.034652904,0
72,110,4246.232,1,0.020843664,0
248,111,4246.276,1,0.041752927,0
127,111,4246.277,1,0.056054950,0
294,114,4246.387,1,0.012866206,0
296,116,4246.458,1,0.008979676,0
200,117,4246.49,1,0.048691444,0
152,118,4246.511,1,0.072521448,0
56,118,4246.517,1,0.017007435,0
77,118,4246.518,1,0.020809775,0
164,118,4246.532,1,0.060135521,0
108,119,4246.545,1,0.089422233,0
84,120,4246.578,1,0.022717573,0
108,120,4246.585,1,0.090827972,0
88,123,4246.692,1,0.023282574,0
106,123,4246.701,1,0.028070340,0
262,124,4246.722,1,0.028133366,0
286,126,4246.822,1,0.014740479,0
133,128,4246.869,1,0.044513587,0
177,128,4246.882,1,0.043606594,0
167,133,4247.047,1,0.018810745,0
33,133,4247.061,1,0.009665299,0
72,134,4247.079,1,0.010018426,0
134,134,4247.105,1,0.013226655,0
93,135,4247.117,1,0.010220572,0
24,140,4247.291,1,0.008849760,0
314,140,4247.297,1,0.007973431,0
109,143,4247.407,1,0.010543930,0
155,144,4247.433,1,0.012782959,0
156,147,4247.538,1,0.012797138,0
111,157,4247.903,1,0.011476178,0
123,158,4247.921,1,0.010336258,0
197,158,4247.93,1,0.011013493,0
108,158,4247.93,1,0.011986997,0
175,159,4247.964,1,0.013284764,0
184,162,4248.064,1,0.010623318,0
300,164,4248.14,1,0.008622604,0
156,167,4248.256,1,0.011945819,0
335,168,4248.282,1,0.007449149,0
200,172,4248.426,1,0.010691428,0
137,179,4248.681,1,0.009654881,0
192,182,4248.775,1,0.008807170,0
72,182,4248.784,1,0.009509380,0
15,184,4248.843,1,0.008704778,0
80,184,4248.859,1,0.012330553,0
291,186,4248.918,1,0.008156708,0
288,188,4248.986,1,0.007966219,0
183,189,4249.016,1,0.009051611,0
291,190,4249.058,1,0.008411407,0
249,190,4249.065,1,0.009666545,0
83,192,4249.134,1,0.009725913,0
157,194,4249.188,1,0.010471798,0
82,194,4249.195,1,0.009135637,0
81,196,4249.275,1,0.009670901,0
204,199,4249.373,1,0.008169023,0
95,199,4249.377,1,0.008903599,0
137,200,4249.405,1,0.009417945,0
236,203,4249.513,1,0.007614455,0
63,204,4249.571,1,0.008901416,0
221,207,4249.648,1,0.003756606,0
258,208,4249.691,1,0.008018246,0
58,208,4249.691,1,0.008420165,0
320,211,4249.805,1,0.007414877,0
53,213,4249.869,1,0.008571656,0
119,215,4249.931,1,0.008633997,0
326,215,4249.947,1,0.007353456,0
316,216,4249.972,1,0.007667677,0
192,222,4250.184,1,0.011600198,0
231,222,4250.192,1,0.011512847,0
128,223,4250.242,1,0.013958544,0
58,228,4250.413,1,0.013475202,0
225,230,4250.472,1,0.004734232,0
166,230,4250.482,1,0.014815758,0
240,231,4250.503,1,0.008544294,0
142,232,4250.536,1,0.013952981,0
128,234,4250.603,1,0.013764150,0
59,235,4250.668,1,0.013364539,0
200,133,4251.079,1,0.995858490,1
248,248,4251.101,1,0.005320372,0
61,8,4251.607,1,0.009257270,0
288,6,4251.862,1,0.006879508,0
142,7,4251.901,1,0.009839616,0
337,8,4251.934,1,0.006913960,0
150,15,4252.186,1,0.009502278,0
247,16,4252.221,1,0.006957776,0
239,17,4252.253,1,0.006583142,0
231,18,4252.286,1,0.006844183,0
238,22,4252.424,1,0.007056815,0
250,23,4252.473,1,0.007552165,0
226,24,4252.493,1,0.007257386,0
172,26,4252.566,1,0.011823384,0
214,28,4252.642,1,0.007442323,0
244,28,4252.649,1,0.007483931,0
187,30,4252.71,1,0.009738482,0
287,32,4252.775,1,0.007487346,0
200,32,4252.783,1,0.008065839,0
203,34,4252.858,1,0.008425337,0
312,36,4252.926,1,0.007373499,0
138,36,4252.926,1,0.009317813,0
282,38,4252.995,1,0.007582026,0
116,38,4253.007,1,0.009091173,0
83,39,4253.023,1,0.009054207,0
89,39,4253.032,1,0.008921615,0
315,40,4253.069,1,0.007330283,0
57,40,4253.085,1,0.008434493,0
248,42,4253.145,1,0.008463010,0
114,44,4253.199,1,0.008977016,0
256,44,4253.207,1,0.008079452,0
53,44,4253.217,1,0.007469745,0
231,45,4253.235,1,0.010324556,0
69,46,4253.27,1,0.009000463,0
156,47,4253.307,1,0.009203054,0
252,47,4253.317,1,0.008579379,0
146,48,4253.354,1,0.009165559,0
31,51,4253.453,1,0.008797472,0
256,52,4253.487,1,0.009451635,0
26,53,4253.524,1,0.009020159,0
114,55,4253.602,1,0.008737658,0
192,56,4253.622,1,0.009435189,0
236,56,4253.628,1,0.010441322,0
135,56,4253.636,1,0.009158923,0
196,58,4253.691,1,0.008998035,0
48,58,4253.713,1,0.008821147,0
238,59,4253.754,1,0.009223805,0
296,60,4253.772,1,0.007998790,0
87,61,4253.808,1,0.009197069,0
29,62,4253.834,1,0.003539653,0
119,62,4253.84,1,0.010954792,0
91,62,4253.849,1,0.009523803,0
31,64,4253.91,1,0.004431726,0
114,64,4253.929,1,0.009077485,0
116,65,4253.942,1,0.010380576,0
205,68,4254.074,1,0.049184002,0
65,69,4254.081,1,0.062600009,0
239,69,4254.082,1,0.044595860,0
114,70,4254.123,1,0.049958922,0
292,71,4254.152,1,0.011565500,0
65,71,4254.156,1,0.062275488,0
256,71,4254.168,1,0.025271194,0
310,72,4254.185,1,0.009051670,0
228,72,4254.194,1,0.048803240,0
259,72,4254.194,1,0.023342201,0
127,72,4254.201,1,0.069630057,0
192,72,4254.206,1,0.051632538,0
130,72,4254.212,1,0.089509368,0
308,74,4254.255,1,0.009275402,0
195,74,4254.262,1,0.051729780,0
72,75,4254.302,1,0.034782846,0
231,76,4254.328,1,0.046669450,0
186,79,4254.436,1,0.053781033,0
127,80,4254.497,1,0.053465147,0
77,82,4254.568,1,0.032484759,0
250,84,4254.611,1,0.043773238,0
104,85,4254.644,1,0.046996057,0
96,86,4254.684,1,0.047441255,0
282,39,4254.692,1,0.010662969,0
169,88,4254.752,1,0.051637419,0
170,89,4254.808,1,0.098193876,0
175,90,4254.825,1,0.060604665,0
152,92,4254.898,1,0.072991654,0
84,92,4254.913,1,0.031063996,0
155,93,4254.952,1,0.075319991,0
208,94,4254.971,1,0.048621852,0
250,94,4254.98,1,0.042492297,0
175,95,4254.999,1,0.015454597,0
174,96,4255.048,1,0.008635356,0
41,100,4255.189,1,0.009995138,0
200,100,4255.201,1,0.009165516,0
238,101,4255.213,1,0.008924968,0
234,101,4255.228,1,0.007297588,0
239,103,4255.281,1,0.009663670,0
70,103,4255.292,1,0.011736318,0
167,104,4255.315,1,0.008737010,0
215,104,4255.319,1,0.009088455,0
155,104,4255.324,1,0.005464646,0
338,107,4255.432,1,0.007283607,0
240,109,4255.519,1,0.009914077,0
217,110,4255.527,1,0.009200189,0
236,110,4255.546,1,0.009422722,0
70,112,4255.598,1,0.011011987,0
27,112,4255.607,1,0.009682815,0
288,112,4255.619,1,0.009838818,0
40,114,4255.671,1,0.010555274,0
158,115,4255.702,1,0.006246570,0
3,117,4255.789,1,0.009993604,0
242,120,4255.881,1,0.009439816,0
80,120,4255.897,1,0.010723330,0
147,122,4255.961,1,0.016944254,0
304,125,4256.057,1,0.008909867,0
83,125,4256.074,1,0.010297284,0
234,126,4256.092,1,0.009926113,0
328,128,4256.168,1,0.007843322,0
193,129,4256.201,1,0.015426435,0
330,132,4256.304,1,0.007727384,0
195,132,4256.314,1,0.775174320,0
79,133,4256.346,1,0.009788954,0
112,136,4256.445,1,0.012665528,0
148,136,4256.45,1,0.013545962,0
96,138,4256.544,1,0.011182986,0
76,140,4256.59,1,0.010122124,0
155,140,4256.615,1,0.013345135,0
94,141,4256.631,1,0.010291914,0
113,144,4256.735,1,0.010443909,0
161,148,4256.866,1,0.013389812,0
97,150,4256.952,1,0.009714906,0
207,160,4257.3,1,0.003678107,0
212,160,4257.312,1,0.009109078,0
122,163,4257.398,1,0.009540371,0
205,167,4257.539,1,0.005695869,0
215,168,4257.585,1,0.008632932,0
208,169,4257.613,1,0.004974029,0
46,170,4257.643,1,0.009606113,0
113,172,4257.715,1,0.009422376,0
181,174,4257.787,1,0.010076826,0
265,176,4257.881,1,0.009204802,0
202,132,4257.893,0,0.989294291,1
303,177,4257.899,1,0.008214877,0
168,187,4258.269,1,0.016281866,0
95,188,4258.277,1,0.014598080,0
23,188,4258.31,1,0.013835643,0
91,189,4258.323,1,0.014540136,0
89,190,4258.35,1,0.014502516,0
119,191,4258.388,1,0.014390159,0
276,192,4258.425,1,0.025579924,0
275,193,4258.457,1,0.018286150,0
128,194,4258.512,1,0.014415177,0
