x,y,t,p,probability,label
76,63,3338.2969999999996,1,0.045366898,0
176,64,3338.3329999999996,1,0.052665755,0
238,69,3338.4939999999997,1,0.044713348,0
144,69,3338.5009999999993,1,0.052793525,0
112,69,3338.508999999999,1,0.050221872,0
72,71,3338.584,1,0.038965937,0
113,72,3338.6230000000005,1,0.050793372,0
318,77,3338.7879999999996,1,0.010612273,0
204,79,3338.8579999999993,1,0.049348932,0
217,82,3338.9610000000002,1,0.049555909,0
142,83,3338.999999999999,1,0.058579352,0
275,84,3339.0379999999996,1,0.009951404,0
184,87,3339.139,1,0.009769321,0
218,88,3339.1670000000004,1,0.006795947,0
143,88,3339.1719999999996,1,0.010685885,0
222,88,3339.193,1,0.007762784,0
194,151,3339.2210000000005,1,0.007255143,0
128,90,3339.2419999999993,1,0.007714693,0
244,91,3339.2969999999996,1,0.009723158,0
120,93,3339.343,1,0.005541665,0
140,93,3339.3730000000005,1,0.010091197,0
32,48,3339.4649999999992,1,0.008760754,0
329,107,3339.855999999999,1,0.008418644,0
192,108,3339.88,1,0.009204688,0
329,109,3339.9180000000006,1,0.007061555,0
193,147,3339.9939999999997,1,0.004517452,0
116,124,3340.4350000000004,1,0.013226791,0
195,152,3340.4610000000002,1,0.009110188,0
154,127,3340.549,1,0.016297501,0
271,128,3340.5999999999995,1,0.010271898,0
181,130,3340.656,1,0.068846323,0
193,149,3340.7120000000004,1,0.030014521,0
200,134,3340.7879999999996,1,0.008802613,0
252,134,3340.7879999999996,1,0.009132448,0
192,150,3340.811999999999,1,0.013070543,0
328,134,3340.8190000000004,1,0.007663815,0
335,136,3340.8849999999993,1,0.007465652,0
198,142,3341.0780000000004,1,0.006673067,0
193,143,3341.1099999999997,1,0.004343267,0
216,144,3341.1439999999993,1,0.009618978,0
136,144,3341.1549999999997,1,0.012127629,0
198,146,3341.221999999999,1,0.002928756,0
192,148,3341.2789999999995,1,0.037218686,0
193,148,3341.2889999999998,1,0.030351659,0
109,149,3341.338999999999,1,0.009907457,0
115,150,3341.3579999999993,1,0.010356543,0
191,151,3341.388,1,0.014520007,0
195,153,3341.459,1,0.009090877,0
198,154,3341.498999999999,1,0.007724964,0
302,158,3341.6400000000003,1,0.008293268,0
128,159,3341.669999999999,1,0.009836579,0
61,159,3341.6770000000006,1,0.009101940,0
149,160,3341.7079999999996,1,0.011369499,0
144,161,3341.763,1,0.010298220,0
238,162,3341.7879999999996,1,0.009402382,0
224,165,3341.8939999999993,1,0.008977050,0
145,166,3341.9180000000006,1,0.010266131,0
192,178,3342.3489999999993,1,0.012722379,0
71,182,3342.4829999999993,1,0.014516542,0
286,184,3342.557,1,0.011484940,0
61,190,3342.7699999999995,1,0.014309953,0
194,148,3342.7709999999997,1,0.005939506,0
157,194,3342.9049999999997,1,0.015841011,0
72,211,3343.505,1,0.009197534,0
92,213,3343.579999999999,1,0.009091805,0
165,239,3344.517999999999,1,0.008594102,0
342,243,3344.633999999999,1,0.006821716,0
78,248,3344.829999999999,1,0.008337366,0
194,150,3344.9119999999994,1,0.005031504,0
2,11,3345.6979999999994,1,0.009219518,0
71,14,3345.818,1,0.009426213,0
277,15,3345.8360000000002,1,0.007431140,0
171,128,3345.923,0,0.955563366,1
160,21,3346.069999999999,1,0.024807988,0
180,22,3346.080999999999,1,0.013865994,0
159,22,3346.088999999999,1,0.023980260,0
159,23,3346.1400000000003,1,0.018212589,0
164,24,3346.166,1,0.038472787,0
168,27,3346.2789999999995,1,0.037885178,0
4,29,3346.3229999999994,1,0.040368076,0
176,29,3346.334,1,0.080111422,0
201,29,3346.346999999999,1,0.011577487,0
175,30,3346.3869999999997,1,0.068908051,0
199,32,3346.433,1,0.012506397,0
270,33,3346.490999999999,1,0.010798998,0
192,34,3346.5250000000005,1,0.021697177,0
291,38,3346.648,1,0.010709998,0
161,54,3347.212999999999,1,0.007533967,0
163,56,3347.2969999999996,1,0.008230604,0
175,128,3347.925,1,0.957818270,1
99,76,3347.980999999999,1,0.009103905,0
292,88,3348.409999999999,1,0.009010105,0
194,149,3348.4759999999997,1,0.005059773,0
137,96,3348.6940000000004,1,0.004902169,0
176,102,3348.898,1,0.010377961,0
239,104,3348.9839999999995,1,0.009554286,0
83,106,3349.067,1,0.011949641,0
272,117,3349.445999999999,1,0.011252988,0
215,120,3349.55,1,0.009241779,0
143,120,3349.561999999999,1,0.017122207,0
183,122,3349.6079999999993,1,0.004465191,0
328,128,3349.8139999999994,1,0.007676866,0
67,128,3349.8409999999994,1,0.010138447,0
210,131,3349.9260000000004,1,0.010010555,0
201,134,3350.043999999999,1,0.047163539,0
282,138,3350.1719999999996,1,0.016472423,0
303,140,3350.2599999999993,1,0.012100785,0
191,146,3350.4579999999996,1,0.009964224,0
192,147,3350.4890000000005,1,0.010415694,0
190,148,3350.517999999999,1,0.020266471,0
188,149,3350.5549999999994,1,0.044557985,0
195,150,3350.5909999999994,1,0.011526150,0
195,151,3350.6349999999993,1,0.029559171,0
193,152,3350.675,1,0.019357137,0
198,153,3350.722999999999,1,0.017723726,0
132,167,3351.2169999999996,1,0.010442775,0
240,188,3351.959,1,0.009682585,0
192,148,3362.168999999999,1,0.019821823,0
192,149,3365.87,1,0.006584744,0
169,127,3367.2779999999993,0,0.730482519,0
193,151,3367.5819999999994,1,0.012006710,0
194,148,3367.7480000000005,1,0.005204463,0
193,150,3369.496,1,0.010290094,0
193,148,3370.327,1,0.011501620,0
192,150,3375.1979999999994,1,0.010560230,0
124,20,3376.772,1,0.009704384,0
267,23,3376.8990000000003,1,0.007391020,0
269,24,3376.933,1,0.007690005,0
288,28,3377.061999999999,1,0.007558157,0
317,30,3377.1189999999997,1,0.007259451,0
168,128,3377.45,0,0.764489412,0
160,41,3377.513,1,0.009202550,0
266,44,3377.6369999999997,1,0.007960428,0
260,55,3378.0099999999993,1,0.013255388,0
227,56,3378.043999999999,1,0.034084488,0
196,79,3378.8579999999993,1,0.052720279,0
306,88,3379.1670000000004,1,0.008398411,0
125,88,3379.1860000000006,1,0.009966858,0
70,92,3379.3100000000004,1,0.011794326,0
229,95,3379.409999999999,1,0.009587381,0
66,96,3379.446999999999,1,0.009254012,0
334,97,3379.4829999999993,1,0.007172008,0
328,99,3379.5729999999994,1,0.007572284,0
332,104,3379.736,1,0.007604225,0
188,104,3379.7509999999993,1,0.009168747,0
269,107,3379.8450000000003,1,0.011995493,0
203,112,3380.0240000000003,1,0.008630744,0
193,120,3380.3059999999996,1,0.008476430,0
221,122,3380.3640000000005,1,0.009546072,0
191,124,3380.4479999999994,1,0.009279540,0
191,149,3380.873999999999,1,0.007928601,0
195,146,3381.212999999999,1,0.014504977,0
196,146,3381.213999999999,1,0.016587149,0
185,147,3381.2480000000005,1,0.015489869,0
192,148,3381.281,1,0.008595097,0
192,151,3381.389,1,0.010257530,0
191,152,3381.423,1,0.011454744,0
200,152,3381.4309999999996,1,0.004520050,0
60,154,3381.496,1,0.009378301,0
56,155,3381.5389999999998,1,0.009012419,0
183,158,3381.650999999999,1,0.011053907,0
175,159,3381.6860000000006,1,0.011865566,0
231,166,3381.923,1,0.010463303,0
34,13,3385.7689999999993,1,0.009402392,0
205,20,3386.0150000000003,1,0.010223563,0
200,22,3386.0919999999996,1,0.010652973,0
154,39,3386.6979999999994,1,0.049949776,0
53,45,3386.8959999999997,1,0.048980109,0
151,50,3387.062999999999,1,0.008588217,0
74,51,3387.112,1,0.008987105,0
152,54,3387.21,1,0.009143812,0
158,54,3387.227,1,0.008901303,0
325,55,3387.2529999999997,1,0.007134782,0
322,56,3387.303999999999,1,0.008019049,0
278,61,3387.4569999999994,1,0.008448933,0
32,48,3387.8010000000004,1,0.008758849,0
212,71,3387.803999999999,1,0.006349867,0
213,72,3387.846999999999,1,0.008529002,0
248,76,3387.990999999999,1,0.009448786,0
108,76,3388.007999999999,1,0.009111445,0
214,78,3388.053999999999,1,0.008794978,0
95,88,3388.4090000000006,1,0.005694400,0
303,92,3388.575,1,0.008443950,0
235,96,3388.709,1,0.009664483,0
232,99,3388.812999999999,1,0.008509508,0
38,102,3388.9129999999996,1,0.010114253,0
263,116,3389.418999999999,1,0.010119497,0
193,149,3390.552999999999,1,0.030897146,0
193,150,3390.5919999999996,1,0.020559609,0
194,151,3390.629,1,0.017778998,0
198,152,3390.6709999999994,1,0.016853042,0
192,150,3392.4849999999997,1,0.018778056,0
192,149,3393.532,1,0.012247215,0
194,150,3398.156,1,0.018267374,0
193,148,3399.0819999999994,1,0.005338438,0
195,149,3404.2159999999994,1,0.019452004,0
195,148,3405.7419999999993,1,0.013517357,0
192,150,3409.9579999999996,1,0.008302827,0
193,150,3411.678999999999,1,0.007954841,0
194,152,3411.834,1,0.006194402,0
164,127,3412.932,0,0.876203179,0
194,148,3413.3779999999997,1,0.005216769,0
194,150,3414.379,1,0.013871643,0
193,149,3414.478,1,0.008687821,0
45,4,3416.205999999999,1,0.009190328,0
147,8,3416.3460000000005,1,0.011898523,0
213,15,3416.603,1,0.006806578,0
102,15,3416.6169999999993,1,0.009899256,0
6,16,3416.629,1,0.009102912,0
123,19,3416.7470000000003,1,0.009739990,0
242,24,3416.9129999999996,1,0.007975101,0
276,29,3417.1099999999997,1,0.007948474,0
248,32,3417.194999999999,1,0.007542824,0
168,36,3417.3319999999994,1,0.009656002,0
254,36,3417.347999999999,1,0.007913111,0
105,38,3417.406,1,0.009454273,0
146,39,3417.4479999999994,1,0.009338701,0
170,46,3417.7069999999994,1,0.009136993,0
87,57,3418.079999999999,1,0.048758857,0
277,60,3418.177999999999,1,0.011994398,0
127,61,3418.228,1,0.049677279,0
239,64,3418.338999999999,1,0.036365718,0
135,69,3418.5029999999997,1,0.051637925,0
100,71,3418.571999999999,1,0.048681829,0
168,128,3418.5999999999995,1,0.051928058,0
200,72,3418.6079999999993,1,0.051084645,0
200,77,3418.7830000000004,1,0.050902233,0
228,80,3418.892999999999,1,0.048209362,0
140,88,3419.183,1,0.010699460,0
78,94,3419.382999999999,1,0.013657786,0
75,95,3419.436999999999,1,0.013385870,0
53,96,3419.4489999999996,1,0.010601308,0
17,100,3419.6040000000003,1,0.010528481,0
198,103,3419.713999999999,1,0.009056064,0
110,104,3419.758999999999,1,0.016382758,0
192,149,3419.817,1,0.003146714,0
195,147,3419.9360000000006,1,0.007708373,0
82,110,3419.951,1,0.011666588,0
269,110,3419.96,1,0.009799590,0
65,114,3420.088999999999,1,0.010453178,0
236,115,3420.132999999999,1,0.009956413,0
176,116,3420.1680000000006,1,0.004678479,0
177,119,3420.264,1,0.004678324,0
172,128,3420.579999999999,1,0.016512550,0
204,80,3420.702,1,0.009019073,0
223,134,3420.793999999999,1,0.009884293,0
193,151,3420.9129999999996,1,0.012229225,0
192,141,3421.041,1,0.003969567,0
233,141,3421.0610000000006,1,0.009705470,0
193,144,3421.160999999999,1,0.007527117,0
196,144,3421.160999999999,1,0.010360038,0
193,145,3421.1770000000006,1,0.008807178,0
310,147,3421.258999999999,1,0.008353570,0
192,148,3421.2799999999997,1,0.011084202,0
196,148,3421.293999999999,1,0.008528749,0
140,148,3421.3049999999994,1,0.011995370,0
194,149,3421.317,1,0.005459531,0
191,150,3421.352,1,0.015057168,0
196,150,3421.3579999999993,1,0.006205702,0
190,151,3421.388,1,0.015550691,0
188,151,3421.4129999999996,1,0.023942193,0
90,177,3422.335,1,0.016538039,0
91,178,3422.344,1,0.023643561,0
115,189,3422.746,1,0.014483718,0
307,204,3423.2660000000005,1,0.007743143,0
263,206,3423.3399999999992,1,0.007958232,0
40,214,3423.632999999999,1,0.008748195,0
64,221,3423.8599999999997,1,0.009390931,0
36,244,3424.6899999999996,1,0.008690400,0
91,8,3425.605999999999,1,0.009872964,0
49,16,3425.87,1,0.009616330,0
144,21,3426.043999999999,1,0.044709325,0
324,33,3426.4890000000005,1,0.010256353,0
206,35,3426.553999999999,1,0.012287098,0
272,40,3426.7120000000004,1,0.010982460,0
273,47,3426.962999999999,1,0.011219237,0
120,54,3427.21,1,0.009143324,0
61,56,3427.284999999999,1,0.008657652,0
92,58,3427.3589999999995,1,0.008800471,0
94,61,3427.480999999999,1,0.008828470,0
241,64,3427.5870000000004,1,0.009220589,0
130,65,3427.597999999999,1,0.009137023,0
231,76,3428.0070000000005,1,0.009163611,0
143,78,3428.0600000000004,1,0.010303739,0
168,80,3428.12,1,0.010447975,0
193,148,3428.3409999999994,1,0.004965161,0
172,91,3428.5250000000005,1,0.010782482,0
144,93,3428.580999999999,1,0.011116759,0
112,107,3429.080999999999,1,0.014975335,0
291,109,3429.1539999999995,1,0.009680099,0
202,115,3429.356999999999,1,0.009312243,0
4,143,3430.3460000000005,1,0.013947891,0
161,144,3430.3949999999995,1,0.039157800,0
194,150,3430.588999999999,1,0.018311657,0
200,151,3430.6279999999997,1,0.018062480,0
193,156,3430.816,1,0.015650097,0
197,158,3430.8720000000003,1,0.014266978,0
315,158,3430.879,1,0.011410817,0
156,160,3430.972999999999,1,0.025128519,0
328,224,3433.219,1,0.007287977,0
28,234,3433.570999999999,1,0.009133811,0
193,149,3440.364999999999,1,0.005280174,0
194,151,3442.1169999999993,1,0.017538620,0
192,148,3444.093,1,0.004340785,0
192,150,3444.5119999999997,1,0.009478024,0
194,149,3446.7149999999992,1,0.024192184,0
194,150,3448.4710000000005,1,0.007260488,0
192,149,3448.5860000000002,1,0.004146976,0
164,127,3453.3450000000003,1,0.911957800,1
10,136,3454.6140000000005,1,0.014165279,0
162,14,3456.567,1,0.009626108,0
248,15,3456.597999999999,1,0.007330100,0
246,21,3456.8059999999996,1,0.007294724,0
193,148,3457.487,1,0.006235113,0
169,45,3457.659999999999,1,0.008975409,0
233,52,3457.8939999999993,1,0.011627200,0
28,52,3457.907,1,0.009204059,0
232,55,3458.0109999999995,1,0.027329592,0
150,78,3458.826,1,0.059115361,0
167,80,3458.8949999999995,1,0.061355930,0
151,50,3459.846999999999,1,0.008640819,0
89,112,3460.014,1,0.011965821,0
95,114,3460.097999999999,1,0.012175594,0
69,132,3460.718,1,0.009773511,0
193,147,3461.254,1,0.006797831,0
201,148,3461.29,1,0.003225203,0
192,148,3461.309,1,0.014089769,0
186,149,3461.321999999999,1,0.008881940,0
198,150,3461.3579999999993,1,0.007213506,0
192,150,3461.3679999999995,1,0.004944186,0
192,151,3461.389,1,0.013736331,0
196,151,3461.397,1,0.007342938,0
189,152,3461.437999999999,1,0.011293737,0
186,156,3461.567,1,0.011325308,0
200,164,3461.862,1,0.009554114,0
32,166,3461.9260000000004,1,0.009186303,0
208,173,3462.1760000000004,1,0.012477689,0
88,174,3462.221999999999,1,0.014821523,0
65,176,3462.2709999999997,1,0.014559122,0
135,184,3462.5559999999996,1,0.014796197,0
83,192,3462.8399999999992,1,0.014475552,0
227,205,3463.303999999999,1,0.007267964,0
176,231,3464.2149999999992,1,0.009789773,0
83,235,3464.3579999999993,1,0.009040724,0
217,250,3464.889,1,0.005402663,0
159,126,3464.9090000000006,0,0.523991883,0
197,149,3465.0870000000004,1,0.004533973,0
112,258,3465.1590000000006,1,0.009369990,0
192,147,3465.2419999999993,1,0.015820701,0
193,149,3465.2879999999996,1,0.004488642,0
287,3,3465.427999999999,1,0.007588265,0
93,4,3465.4530000000004,1,0.010267269,0
131,6,3465.5119999999997,1,0.010211831,0
92,6,3465.5299999999997,1,0.010128618,0
119,7,3465.552999999999,1,0.009892234,0
127,7,3465.571999999999,1,0.009707959,0
75,8,3465.5829999999996,1,0.009740202,0
143,8,3465.5909999999994,1,0.009728164,0
51,9,3465.6269999999995,1,0.009074775,0
15,10,3465.666,1,0.009302293,0
63,14,3465.8139999999994,1,0.009586041,0
96,15,3465.828999999999,1,0.010178998,0
87,16,3465.8689999999997,1,0.009756547,0
278,16,3465.8859999999995,1,0.007457385,0
216,18,3465.941,1,0.006783568,0
83,19,3465.980999999999,1,0.009446078,0
258,20,3466.005,1,0.010573241,0
168,21,3466.0559999999996,1,0.023735406,0
164,23,3466.141999999999,1,0.035381947,0
77,24,3466.147,1,0.042636845,0
192,26,3466.245,1,0.011978512,0
159,28,3466.2930000000006,1,0.044793338,0
153,31,3466.391999999999,1,0.045457385,0
85,31,3466.4090000000006,1,0.046950459,0
70,32,3466.4299999999994,1,0.047434911,0
296,32,3466.437999999999,1,0.010621244,0
65,34,3466.5060000000003,1,0.048516568,0
121,36,3466.5739999999996,1,0.049003225,0
64,37,3466.6279999999997,1,0.048846856,0
67,39,3466.6770000000006,1,0.049021158,0
119,39,3466.6850000000004,1,0.050175637,0
213,39,3466.702,1,0.013099530,0
303,40,3466.7159999999994,1,0.010600918,0
84,42,3466.7840000000006,1,0.049459189,0
191,45,3466.9180000000006,1,0.049760383,0
130,48,3467.0009999999993,1,0.008347710,0
130,50,3467.0909999999994,1,0.008030771,0
241,54,3467.21,1,0.010011189,0
180,55,3467.254,1,0.008969074,0
72,55,3467.267999999999,1,0.009011772,0
71,59,3467.406,1,0.008686865,0
91,60,3467.427999999999,1,0.008592969,0
150,60,3467.444999999999,1,0.009219239,0
111,61,3467.454999999999,1,0.008781462,0
84,62,3467.495,1,0.009119336,0
272,66,3467.6590000000006,1,0.009321062,0
226,68,3467.7079999999996,1,0.009187037,0
216,68,3467.722999999999,1,0.009086858,0
51,70,3467.776999999999,1,0.004804682,0
152,71,3467.828999999999,1,0.009528198,0
172,72,3467.8640000000005,1,0.009478946,0
327,76,3467.9919999999993,1,0.007110150,0
174,76,3468.004,1,0.009690133,0
143,77,3468.0299999999997,1,0.010130947,0
128,79,3468.093,1,0.009771904,0
263,79,3468.1089999999995,1,0.012941945,0
134,80,3468.123999999999,1,0.009867712,0
178,84,3468.267999999999,1,0.010257244,0
208,84,3468.2830000000004,1,0.008728659,0
199,86,3468.3460000000005,1,0.008663134,0
210,87,3468.37,1,0.009032836,0
247,87,3468.397,1,0.009768085,0
282,90,3468.486,1,0.007975467,0
285,93,3468.611,1,0.009989044,0
88,94,3468.6179999999995,1,0.014403841,0
327,94,3468.629,1,0.007487705,0
242,96,3468.684,1,0.007578532,0
287,96,3468.6940000000004,1,0.009935706,0
240,96,3468.7120000000004,1,0.008303938,0
20,98,3468.758999999999,1,0.010241223,0
281,99,3468.793999999999,1,0.009497987,0
117,102,3468.9270000000006,1,0.009763653,0
120,104,3468.978,1,0.012014712,0
258,104,3468.989999999999,1,0.009017129,0
48,107,3469.0780000000004,1,0.010033056,0
104,108,3469.1089999999995,1,0.013645971,0
134,112,3469.2740000000003,1,0.020796055,0
306,119,3469.5009999999993,1,0.008312684,0
202,120,3469.5369999999994,1,0.009009289,0
79,120,3469.552999999999,1,0.010305041,0
181,124,3469.693,1,0.004998657,0
80,125,3469.718,1,0.009997337,0
180,126,3469.7439999999997,1,0.005307123,0
104,127,3469.79,1,0.011488047,0
246,132,3469.959,1,0.009202997,0
136,133,3469.995,1,0.012422287,0
222,136,3470.1079999999993,1,0.044781882,0
56,138,3470.177999999999,1,0.015009671,0
54,139,3470.2259999999997,1,0.014944699,0
119,140,3470.237,1,0.022865482,0
112,141,3470.3020000000006,1,0.018758846,0
182,142,3470.3149999999996,1,0.030325992,0
50,142,3470.320999999999,1,0.014807680,0
222,143,3470.3540000000003,1,0.044716224,0
112,143,3470.37,1,0.022376643,0
285,144,3470.3849999999993,1,0.014128066,0
191,145,3470.4139999999998,1,0.056505796,0
192,145,3470.4170000000004,1,0.048623957,0
206,148,3470.525999999999,1,0.027654259,0
157,151,3470.6500000000005,1,0.030823659,0
44,152,3470.673,1,0.014595918,0
40,154,3470.7329999999993,1,0.014521611,0
57,156,3470.820999999999,1,0.014748867,0
163,164,3471.0960000000005,1,0.011191901,0
131,165,3471.1269999999995,1,0.009808821,0
245,165,3471.1410000000005,1,0.009665961,0
164,166,3471.1539999999995,1,0.011203601,0
304,168,3471.2529999999997,1,0.008008140,0
88,170,3471.3010000000004,1,0.009193959,0
83,173,3471.425,1,0.009355099,0
312,175,3471.4839999999995,1,0.008033445,0
95,178,3471.5960000000005,1,0.009034540,0
56,183,3471.757999999999,1,0.009016955,0
89,184,3471.7889999999998,1,0.007479254,0
88,185,3471.8370000000004,1,0.009923344,0
314,199,3472.319999999999,1,0.007808807,0
30,203,3472.4700000000003,1,0.008546601,0
192,150,3479.5639999999994,1,0.008791013,0
