x,y,t,p,probability,label
136,155,4935.015,1,0.999998450,1
139,160,4935.187,1,0.831650555,0
132,162,4935.256,1,0.013753887,0
26,166,4935.382,1,0.008718498,0
77,180,4935.895,1,0.008963575,0
137,155,4936.298,1,1.000000000,1
215,247,4938.236,1,0.012811206,0
136,153,4941.638,0,0.997531414,1
135,155,4943.19,1,0.999843240,1
136,153,4948.15,0,0.999952316,1
137,153,4948.226,0,0.999995947,1
137,154,4949.443,1,0.999999523,1
135,153,4949.545,0,0.999904633,1
136,154,4950.969,1,0.999846458,1
135,152,4956.068,0,0.999487638,1
135,154,4956.333,1,0.999715149,1
137,154,4956.597,1,0.999853730,1
73,2,4960.05,1,0.009649931,0
73,8,4960.271,1,0.009686775,0
66,19,4960.655,1,0.009463025,0
248,20,4960.696,1,0.007225577,0
104,22,4960.768,1,0.009396970,0
94,24,4960.849,1,0.009340302,0
262,39,4961.376,1,0.007600620,0
185,45,4961.592,1,0.006931519,0
187,47,4961.64,1,0.007387654,0
97,52,4961.82,1,0.009248624,0
138,155,4961.83,1,0.995803773,1
8,54,4961.912,1,0.004681849,0
168,59,4962.067,1,0.048646536,0
170,64,4962.238,1,0.050405473,0
132,64,4962.257,1,0.049083922,0
128,72,4962.516,1,0.050711013,0
105,84,4962.944,1,0.044491667,0
103,85,4962.978,1,0.044919275,0
63,86,4963.01,1,0.011086805,0
235,92,4963.245,1,0.009170307,0
193,101,4963.544,1,0.008634347,0
322,107,4963.772,1,0.007786911,0
294,132,4964.656,1,0.009325203,0
331,134,4964.714,1,0.007583580,0
300,143,4965.02,1,0.008553396,0
188,143,4965.027,1,0.003983886,0
263,146,4965.136,1,0.012260628,0
258,147,4965.191,1,0.011467148,0
138,152,4965.555,0,0.986616731,1
268,159,4965.59,1,0.010043077,0
102,166,4965.834,1,0.009314059,0
225,167,4965.881,1,0.009364220,0
204,174,4966.119,1,0.012601124,0
241,183,4966.446,1,0.013679180,0
137,152,4966.605,0,0.964049041,1
136,152,4966.613,0,0.898315430,0
152,195,4966.862,1,0.015745999,0
135,154,4967.06,1,0.999427080,1
304,204,4967.177,1,0.007753544,0
287,206,4967.251,1,0.007867024,0
203,216,4967.624,1,0.007745144,0
181,221,4967.785,1,0.009719173,0
72,230,4968.107,1,0.008890392,0
31,5,4969.72,1,0.008845557,0
192,6,4969.767,1,0.006343170,0
122,8,4969.809,1,0.009624853,0
260,14,4970.022,1,0.010196910,0
173,14,4970.032,1,0.011895866,0
97,16,4970.12,1,0.044146433,0
191,18,4970.166,1,0.010566181,0
208,20,4970.23,1,0.010075489,0
95,24,4970.377,1,0.043585189,0
130,26,4970.445,1,0.044282004,0
135,152,4970.506,0,0.881058097,0
248,28,4970.535,1,0.010630036,0
134,32,4970.667,1,0.045965757,0
333,38,4970.868,1,0.009858306,0
68,39,4970.905,1,0.046958569,0
54,42,4971.016,1,0.008889036,0
247,45,4971.136,1,0.008333063,0
288,46,4971.154,1,0.007350164,0
51,47,4971.193,1,0.008710799,0
62,52,4971.362,1,0.008918406,0
172,53,4971.408,1,0.008885037,0
23,54,4971.444,1,0.005725272,0
23,55,4971.482,1,0.017318889,0
66,64,4971.798,1,0.008740698,0
2,68,4971.954,1,0.010315440,0
146,87,4972.609,1,0.010761573,0
164,125,4973.944,1,0.005858925,0
136,152,4974.074,0,0.880917847,0
167,174,4975.667,1,0.010161270,0
329,181,4975.935,1,0.007601807,0
150,194,4976.375,1,0.009070616,0
55,204,4976.753,1,0.008062517,0
71,211,4976.968,1,0.008177050,0
136,153,4977.175,1,0.999446094,1
328,231,4977.679,1,0.007056371,0
135,153,4981.825,1,0.999489188,1
138,152,4983.413,0,0.999999881,1
138,151,4983.574,0,0.999999881,1
137,153,4985.092,1,0.999999881,1
136,151,4986.171,0,0.990495086,1
138,153,4986.951,1,1.000000000,1
137,151,4989.415,0,0.999034047,1
136,151,4995.884,0,0.999829292,1
137,151,4997.828,0,0.999803364,1
138,151,4997.9,0,0.999958873,1
298,10,5000.345,1,0.005023008,0
295,13,5000.465,1,0.005853720,0
0,18,5000.62,1,0.008915574,0
179,20,5000.691,1,0.008595597,0
120,20,5000.707,1,0.009408065,0
203,27,5000.937,1,0.007751901,0
137,31,5001.084,1,0.009155069,0
216,36,5001.273,1,0.009298243,0
178,45,5001.568,1,0.009208339,0
0,46,5001.614,1,0.006227575,0
32,48,5001.679,1,0.008906037,0
99,56,5001.953,1,0.009184069,0
232,60,5002.107,1,0.041064829,0
97,62,5002.175,1,0.047832943,0
41,66,5002.32,1,0.032209065,0
311,67,5002.345,1,0.010459937,0
122,70,5002.453,1,0.049719326,0
262,77,5002.713,1,0.025261145,0
303,80,5002.807,1,0.011412807,0
336,87,5003.052,1,0.007039582,0
250,88,5003.093,1,0.009315265,0
209,90,5003.164,1,0.008734033,0
248,98,5003.442,1,0.009363069,0
241,99,5003.477,1,0.009338264,0
183,102,5003.581,1,0.008765053,0
268,103,5003.616,1,0.011617691,0
34,110,5003.864,1,0.009537837,0
227,111,5003.916,1,0.009291142,0
89,112,5003.928,1,0.011805380,0
325,116,5004.068,1,0.007516392,0
71,117,5004.113,1,0.010073573,0
134,121,5004.263,1,0.017242575,0
67,126,5004.427,1,0.009376499,0
69,133,5004.681,1,0.009226542,0
311,138,5004.853,1,0.008097440,0
137,151,5004.934,0,0.998011231,1
315,143,5005.024,1,0.008119669,0
225,148,5005.209,1,0.009408144,0
107,150,5005.276,1,0.009678989,0
208,151,5005.311,1,0.009016206,0
139,153,5005.375,1,1.000000000,1
138,153,5005.381,1,0.999998808,1
136,154,5005.413,1,0.999613583,1
264,166,5005.833,1,0.009824450,0
330,171,5006.02,1,0.010687801,0
136,151,5006.096,0,0.879612982,0
14,179,5006.301,1,0.011228233,0
11,182,5006.4,1,0.009358260,0
198,184,5006.486,1,0.011179354,0
186,185,5006.526,1,0.012538477,0
134,196,5006.917,1,0.014223080,0
47,197,5006.938,1,0.013693219,0
310,223,5007.85,1,0.007167962,0
83,229,5008.083,1,0.008123184,0
137,152,5008.085,1,0.999966502,1
328,238,5008.39,1,0.006802643,0
39,243,5008.552,1,0.007807957,0
224,5,5009.708,1,0.006363972,0
136,10,5009.886,1,0.009266975,0
124,11,5009.928,1,0.009913726,0
123,12,5009.962,1,0.009342128,0
317,23,5010.351,1,0.010058217,0
135,24,5010.372,1,0.044253312,0
305,35,5010.763,1,0.010299120,0
42,37,5010.85,1,0.047276445,0
16,46,5011.158,1,0.008605481,0
24,52,5011.367,1,0.008764838,0
121,64,5011.788,1,0.008734367,0
36,71,5012.033,1,0.008735212,0
163,80,5012.357,1,0.010110825,0
256,92,5012.785,1,0.009177836,0
199,95,5012.884,1,0.008547038,0
172,101,5013.093,1,0.009827220,0
138,150,5013.122,0,0.991307199,1
23,102,5013.125,1,0.009791511,0
18,103,5013.16,1,0.009366458,0
64,103,5013.173,1,0.010833589,0
20,109,5013.377,1,0.009244977,0
135,152,5013.486,1,0.999345481,1
115,116,5013.623,1,0.014660445,0
96,123,5013.867,1,0.011686889,0
339,131,5014.149,1,0.010439119,0
47,134,5014.253,1,0.014540764,0
144,134,5014.259,1,0.050293852,0
100,136,5014.335,1,0.021767780,0
318,137,5014.361,1,0.011392548,0
103,138,5014.401,1,0.021732301,0
320,139,5014.43,1,0.007590183,0
136,145,5014.647,1,0.030696360,0
144,154,5014.966,1,0.029029995,0
230,167,5015.421,1,0.010821439,0
215,168,5015.455,1,0.007940236,0
274,176,5015.744,1,0.008762858,0
64,222,5017.375,1,0.009231407,0
41,231,5017.689,1,0.008187407,0
239,238,5017.933,1,0.006416896,0
136,152,5018.867,1,0.027522758,0
137,152,5022.287,1,0.027899502,0
136,151,5025.271,1,0.999999642,1
138,150,5025.985,0,0.999956369,1
135,150,5026.772,0,1.000000000,1
138,152,5026.878,1,0.999902487,1
137,151,5026.951,1,1.000000000,1
137,150,5028.099,0,0.999146342,1
137,151,5034.351,1,0.028294468,0
135,151,5035.677,1,0.999061763,1
138,151,5039.346,1,0.999958992,1
344,7,5040.226,1,0.006826527,0
146,8,5040.284,1,0.010137912,0
145,16,5040.55,1,0.009067167,0
15,26,5040.92,1,0.008631556,0
54,47,5041.645,1,0.009028053,0
75,56,5041.964,1,0.009056021,0
194,58,5042.046,1,0.067704357,0
194,60,5042.117,1,0.063363343,0
70,62,5042.182,1,0.045442902,0
334,63,5042.203,1,0.009893555,0
234,71,5042.494,1,0.044322658,0
95,74,5042.618,1,0.045999009,0
235,76,5042.679,1,0.044337567,0
63,79,5042.767,1,0.026731281,0
183,80,5042.821,1,0.052508008,0
99,86,5043.031,1,0.008409522,0
95,87,5043.049,1,0.004251212,0
213,87,5043.06,1,0.006468860,0
133,87,5043.067,1,0.010164225,0
214,88,5043.087,1,0.010175866,0
208,88,5043.087,1,0.008859250,0
136,149,5043.152,0,0.995457172,1
161,90,5043.168,1,0.010226647,0
314,93,5043.264,1,0.007805324,0
191,93,5043.278,1,0.008740516,0
76,50,5043.286,1,0.008905232,0
114,94,5043.3,1,0.004953562,0
111,94,5043.322,1,0.004733569,0
151,50,5043.524,1,0.008509021,0
72,101,5043.543,1,0.012171770,0
39,101,5043.568,1,0.009733269,0
129,103,5043.633,1,0.005906302,0
268,104,5043.646,1,0.011182838,0
139,149,5044.077,0,0.990901887,1
295,127,5044.487,1,0.008863606,0
261,132,5044.643,1,0.008657112,0
135,152,5044.686,1,0.998541951,1
272,136,5044.788,1,0.010407696,0
318,144,5045.064,1,0.007904984,0
86,144,5045.071,1,0.009818542,0
264,149,5045.244,1,0.010886711,0
32,150,5045.276,1,0.008855416,0
259,150,5045.286,1,0.011869144,0
313,151,5045.311,1,0.008169471,0
131,152,5045.355,1,0.969368398,1
132,153,5045.379,1,0.982732773,1
227,154,5045.411,1,0.009155778,0
134,156,5045.509,1,0.909824073,1
42,160,5045.648,1,0.008870332,0
178,165,5045.82,1,0.010062756,0
64,175,5046.161,1,0.025277548,0
63,176,5046.197,1,0.016887983,0
63,178,5046.269,1,0.012151417,0
98,191,5046.736,1,0.014174632,0
160,211,5047.428,1,0.010851805,0
7,213,5047.496,1,0.009012219,0
211,220,5047.748,1,0.010022163,0
243,222,5047.815,1,0.007065501,0
24,224,5047.878,1,0.008219953,0
140,236,5048.324,1,0.008579168,0
311,237,5048.338,1,0.006747182,0
152,239,5048.413,1,0.009131140,0
318,247,5048.718,1,0.006783321,0
135,151,5049.225,1,0.999969959,1
116,8,5049.814,1,0.009549594,0
118,15,5050.06,1,0.044111326,0
22,15,5050.074,1,0.036088720,0
128,20,5050.242,1,0.044187974,0
176,22,5050.308,1,0.013354118,0
184,22,5050.315,1,0.011746260,0
331,24,5050.375,1,0.009799484,0
135,149,5050.465,0,0.999468386,1
332,28,5050.529,1,0.009800729,0
20,29,5050.567,1,0.044650115,0
150,30,5050.591,1,0.044316925,0
24,31,5050.626,1,0.045621525,0
228,32,5050.667,1,0.011207917,0
8,37,5050.836,1,0.039040808,0
265,39,5050.907,1,0.010781149,0
106,40,5050.937,1,0.049060423,0
289,44,5051.088,1,0.007435819,0
136,149,5051.147,0,0.998914838,1
87,48,5051.219,1,0.008609412,0
80,51,5051.328,1,0.008813062,0
24,52,5051.36,1,0.008772492,0
314,68,5051.925,1,0.007079605,0
251,71,5052.035,1,0.008726617,0
249,72,5052.084,1,0.009098071,0
210,102,5053.13,1,0.008924987,0
300,118,5053.704,1,0.008492928,0
278,119,5053.73,1,0.009559946,0
273,120,5053.773,1,0.011135263,0
313,130,5054.137,1,0.011419092,0
137,149,5054.335,0,0.955314398,1
194,136,5054.337,1,0.047184266,0
133,147,5054.713,1,0.210890964,0
136,150,5054.815,1,0.993626714,1
136,151,5054.851,1,0.988298655,1
137,151,5054.856,1,0.997743726,1
129,151,5054.865,1,0.011453994,0
332,154,5054.97,1,0.010653134,0
201,158,5055.105,1,0.003458843,0
134,149,5055.719,0,0.994871259,1
87,183,5055.991,1,0.009089713,0
110,186,5056.088,1,0.008509106,0
107,187,5056.13,1,0.008443913,0
65,213,5057.047,1,0.008105875,0
56,214,5057.074,1,0.008626075,0
199,214,5057.101,1,0.007251118,0
93,226,5057.508,1,0.008357643,0
110,230,5057.651,1,0.008392326,0
31,240,5058.005,1,0.012708743,0
108,244,5058.144,1,0.013205816,0
135,150,5060.114,1,0.993527710,1
136,148,5065.546,0,0.999162078,1
136,150,5068.439,1,0.994881988,1
137,148,5069.678,0,0.999687195,1
138,148,5069.742,0,0.999981046,1
137,148,5076.328,0,0.997222543,1
137,150,5078.424,1,1.000000000,1
136,149,5079.221,1,0.999988675,1
135,150,5079.556,1,0.999978185,1
137,149,5079.833,1,0.999997973,1
46,6,5080.197,1,0.009020177,0
15,23,5080.8,1,0.008676998,0
104,31,5081.082,1,0.009599913,0
298,34,5081.197,1,0.007285776,0
224,39,5081.364,1,0.014451580,0
72,47,5081.657,1,0.009189525,0
32,55,5081.925,1,0.008889141,0
145,58,5082.03,1,0.048150152,0
54,62,5082.17,1,0.038936466,0
70,64,5082.234,1,0.090576492,0
68,64,5082.266,1,0.110087804,0
259,72,5082.544,1,0.023670180,0
80,74,5082.594,1,0.039272323,0
171,80,5082.812,1,0.056198385,0
253,93,5083.259,1,0.008917079,0
205,93,5083.269,1,0.008621520,0
284,97,5083.423,1,0.010037035,0
77,104,5083.655,1,0.012180056,0
32,48,5083.766,1,0.008818741,0
223,111,5083.901,1,0.009188587,0
143,114,5084.023,1,0.009018084,0
26,115,5084.034,1,0.009858563,0
127,118,5084.147,1,0.015255596,0
137,148,5084.352,0,0.996012449,1
88,131,5084.615,1,0.011022591,0
135,149,5084.9,1,0.991548479,1
111,143,5085.033,1,0.010521512,0
254,143,5085.046,1,0.009483281,0
72,144,5085.084,1,0.009884694,0
138,150,5085.278,1,0.999731839,1
52,160,5085.627,1,0.009394782,0
54,167,5085.89,1,0.008514892,0
134,171,5086.012,1,0.016981617,0
142,173,5086.088,1,0.018777503,0
41,180,5086.33,1,0.013927687,0
151,182,5086.411,1,0.018169671,0
114,190,5086.687,1,0.014076613,0
13,193,5086.786,1,0.013356285,0
79,200,5087.057,1,0.008327347,0
141,205,5087.21,1,0.008983684,0
29,219,5087.72,1,0.008471714,0
103,220,5087.747,1,0.008100681,0
97,222,5087.812,1,0.008075987,0
287,224,5087.895,1,0.007361974,0
286,228,5088.032,1,0.007237360,0
228,230,5088.093,1,0.005933336,0
159,231,5088.144,1,0.008550153,0
23,243,5088.564,1,0.008071564,0
135,147,5088.697,0,0.998653173,1
250,253,5088.909,1,0.005444294,0
57,256,5089.009,1,0.008168316,0
138,147,5089.535,0,0.999279439,1
136,149,5089.54,1,0.999375522,1
271,3,5089.646,1,0.006954802,0
80,8,5089.813,1,0.009677741,0
67,12,5089.954,1,0.009568039,0
191,16,5090.093,1,0.010399276,0
228,16,5090.102,1,0.009922290,0
232,22,5090.305,1,0.010297526,0
290,23,5090.34,1,0.010272276,0
207,28,5090.514,1,0.010828326,0
214,28,5090.522,1,0.010733315,0
197,30,5090.586,1,0.011618441,0
168,30,5090.597,1,0.034652211,0
273,32,5090.662,1,0.010526652,0
137,147,5090.693,0,0.999938011,1
278,35,5090.762,1,0.010548822,0
32,48,5090.765,1,0.041063599,0
72,37,5090.837,1,0.045809798,0
77,39,5090.908,1,0.046590913,0
317,46,5091.156,1,0.007108560,0
38,55,5091.471,1,0.008774761,0
338,63,5091.747,1,0.006614152,0
168,70,5091.999,1,0.009277243,0
68,87,5092.601,1,0.008152527,0
68,88,5092.632,1,0.013833498,0
285,110,5093.41,1,0.011062928,0
256,110,5093.418,1,0.009315574,0
317,111,5093.447,1,0.008111938,0
291,116,5093.623,1,0.009913085,0
313,124,5093.908,1,0.008308483,0
166,127,5094.004,1,0.047602557,0
138,149,5094.404,1,0.027744154,0
195,144,5094.609,1,0.028290940,0
135,149,5094.783,1,0.053298224,0
184,161,5095.207,1,0.011181895,0
138,173,5095.63,1,0.015520491,0
334,176,5095.748,1,0.007508992,0
139,147,5095.824,0,0.999045074,1
243,207,5096.84,1,0.008341350,0
166,232,5097.712,1,0.009275876,0
164,237,5097.901,1,0.009754119,0
8,255,5098.52,1,0.012222753,0
10,256,5098.574,1,0.012228130,0
136,147,5100.608,0,0.999220014,1
135,147,5100.702,0,0.998826683,1
138,147,5101.496,0,0.996362269,1
137,148,5102.594,1,0.998358071,1
139,149,5104.625,1,0.998913527,1
137,147,5105.514,0,0.998170257,1
136,148,5109.547,1,0.998436749,1
135,146,5111.489,0,0.995647371,1
135,148,5112.842,1,0.997322977,1
138,146,5120.439,0,0.994085789,1
44,35,5121.226,1,0.009206981,0
172,42,5121.484,1,0.008996845,0
63,44,5121.537,1,0.008953093,0
323,57,5122.0,1,0.010040589,0
99,61,5122.136,1,0.047839232,0
138,148,5122.143,1,0.986510694,1
95,63,5122.213,1,0.047826048,0
136,146,5122.331,0,0.982887208,1
137,146,5122.44,0,0.973769903,1
173,81,5122.84,1,0.055752069,0
159,87,5123.06,1,0.010423339,0
79,88,5123.095,1,0.005204678,0
279,92,5123.248,1,0.009843278,0
91,93,5123.264,1,0.005544882,0
181,96,5123.381,1,0.009115501,0
312,104,5123.653,1,0.008206898,0
314,109,5123.835,1,0.007921571,0
254,111,5123.898,1,0.009293153,0
101,111,5123.916,1,0.013548580,0
88,114,5124.029,1,0.012110393,0
40,124,5124.373,1,0.009418895,0
206,135,5124.748,1,0.009159330,0
287,135,5124.755,1,0.008931030,0
131,136,5124.782,1,0.013290279,0
296,137,5124.818,1,0.008992887,0
31,142,5125.006,1,0.008755973,0
258,143,5125.045,1,0.009750674,0
139,146,5125.254,0,0.988685369,1
295,151,5125.312,1,0.008805268,0
269,157,5125.521,1,0.010295194,0
194,159,5125.593,1,0.007700175,0
158,164,5125.774,1,0.011447122,0
256,166,5125.857,1,0.009718338,0
168,168,5125.904,1,0.013183310,0
197,168,5125.915,1,0.008645697,0
170,168,5125.928,1,0.015914544,0
219,173,5126.092,1,0.028491011,0
10,136,5126.516,1,0.013962017,0
125,191,5126.72,1,0.014133586,0
176,195,5126.869,1,0.014127588,0
237,196,5126.908,1,0.013326908,0
257,199,5127.003,1,0.008364875,0
177,199,5127.012,1,0.009599035,0
135,146,5127.162,0,0.999187052,1
142,214,5127.536,1,0.009249716,0
112,224,5127.89,1,0.008530789,0
125,231,5128.124,1,0.008294570,0
313,238,5128.38,1,0.006864987,0
341,249,5128.772,1,0.006803886,0
26,8,5129.814,1,0.009279211,0
135,148,5129.882,1,0.999642253,1
115,12,5129.962,1,0.009647178,0
32,15,5130.066,1,0.037060603,0
116,16,5130.116,1,0.044125728,0
137,147,5130.176,1,0.999997377,1
34,22,5130.311,1,0.038759131,0
122,23,5130.348,1,0.008952919,0
136,146,5130.363,0,0.999979377,1
122,24,5130.386,1,0.030852670,0
159,27,5130.482,1,0.044282332,0
234,31,5130.625,1,0.011042115,0
191,32,5130.655,1,0.013344508,0
289,35,5130.773,1,0.010479114,0
231,37,5130.847,1,0.012049039,0
111,38,5130.875,1,0.009500958,0
227,38,5130.886,1,0.012317262,0
111,39,5130.918,1,0.023709798,0
39,40,5130.94,1,0.046874031,0
167,43,5131.046,1,0.008660259,0
40,46,5131.155,1,0.009016256,0
50,48,5131.238,1,0.008978018,0
162,53,5131.415,1,0.008865926,0
29,56,5131.506,1,0.008582280,0
98,59,5131.631,1,0.008843700,0
136,147,5131.694,1,0.999956846,1
230,68,5131.943,1,0.009246256,0
200,70,5132.007,1,0.008772406,0
202,71,5132.044,1,0.009173280,0
32,48,5132.293,1,0.008765434,0
138,102,5133.13,1,0.005041294,0
252,108,5133.336,1,0.009386403,0
308,108,5133.363,1,0.008418425,0
341,126,5133.976,1,0.007259671,0
222,136,5134.327,1,0.044347007,0
134,139,5134.434,1,0.034608748,0
76,140,5134.466,1,0.016055817,0
79,141,5134.503,1,0.016177922,0
23,142,5134.539,1,0.013978682,0
48,150,5134.826,1,0.014382761,0
96,152,5134.894,1,0.015357711,0
210,159,5135.144,1,0.008383196,0
231,166,5135.384,1,0.010382977,0
231,197,5136.492,1,0.007977029,0
135,145,5136.52,0,0.996115446,1
138,145,5137.822,0,0.994926453,1
135,147,5137.976,1,0.990730584,1
138,147,5138.122,1,0.030904330,0
136,147,5143.625,1,0.999970317,1
136,145,5145.117,0,0.999267399,1
139,145,5145.444,0,0.998912096,1
138,145,5150.177,0,0.871084094,0
135,145,5152.017,0,0.999385715,1
135,147,5153.274,1,0.990440130,1
136,145,5153.755,0,0.999076724,1
133,147,5154.612,1,0.999282420,1
136,146,5155.608,1,0.999964237,1
137,145,5156.113,0,0.999993682,1
216,16,5160.558,1,0.006418651,0
11,24,5160.838,1,0.008801232,0
249,30,5161.038,1,0.008545155,0
279,31,5161.08,1,0.007704286,0
303,35,5161.216,1,0.007642420,0
102,35,5161.244,1,0.009375099,0
267,38,5161.336,1,0.008462619,0
313,51,5161.785,1,0.007732062,0
97,54,5161.891,1,0.009211123,0
327,54,5161.898,1,0.007389393,0
104,61,5162.158,1,0.047911447,0
111,63,5162.209,1,0.048043553,0
139,147,5162.228,1,0.031480189,0
215,64,5162.249,1,0.047583625,0
119,64,5162.261,1,0.048628140,0
296,68,5162.388,1,0.011194825,0
112,74,5162.593,1,0.049642500,0
38,79,5162.793,1,0.018591670,0
308,84,5162.966,1,0.011334403,0
305,85,5162.985,1,0.011508106,0
339,88,5163.087,1,0.007081711,0
77,89,5163.135,1,0.005999594,0
62,91,5163.196,1,0.012442778,0
56,92,5163.246,1,0.012935721,0
58,93,5163.273,1,0.012050776,0
106,96,5163.375,1,0.005956781,0
135,146,5163.61,1,0.999975085,1
37,103,5163.611,1,0.009749703,0
28,103,5163.625,1,0.009674218,0
221,112,5163.933,1,0.009241959,0
317,120,5164.226,1,0.007753457,0
295,123,5164.338,1,0.008711108,0
164,126,5164.425,1,0.005922397,0
51,127,5164.465,1,0.008915039,0
136,146,5164.614,1,0.999992371,1
137,137,5164.824,1,0.011941408,0
65,143,5165.026,1,0.009103936,0
138,146,5165.127,1,1.000000000,1
137,146,5165.133,1,1.000000000,1
44,151,5165.316,1,0.006250988,0
45,152,5165.339,1,0.007159924,0
320,160,5165.628,1,0.007734136,0
114,162,5165.696,1,0.009659253,0
158,166,5165.859,1,0.011261512,0
21,168,5165.911,1,0.008517788,0
79,174,5166.139,1,0.014376422,0
95,175,5166.152,1,0.014513772,0
270,178,5166.281,1,0.012351895,0
145,182,5166.404,1,0.016502904,0
93,190,5166.704,1,0.014238210,0
76,192,5166.766,1,0.014049643,0
168,199,5167.006,1,0.010030564,0
43,205,5167.235,1,0.008828246,0
48,207,5167.282,1,0.008167671,0
116,214,5167.539,1,0.008431897,0
260,215,5167.569,1,0.007659004,0
47,216,5167.601,1,0.007915881,0
27,233,5168.223,1,0.007895621,0
138,144,5168.299,0,0.997352958,1
31,236,5168.315,1,0.007733855,0
159,239,5168.418,1,0.008261418,0
265,248,5168.743,1,0.006574026,0
234,7,5169.784,1,0.006443598,0
264,7,5169.793,1,0.006796334,0
135,144,5169.814,0,0.999024272,1
62,12,5169.96,1,0.009246976,0
111,13,5169.99,1,0.009662456,0
171,14,5170.027,1,0.012061765,0
120,16,5170.092,1,0.044125471,0
215,20,5170.257,1,0.010019042,0
336,21,5170.298,1,0.009704406,0
250,22,5170.303,1,0.010499589,0
327,22,5170.316,1,0.009858739,0
267,23,5170.35,1,0.010384442,0
258,24,5170.377,1,0.010464167,0
249,24,5170.391,1,0.010551535,0
