x,y,t,p,probability,label
295,121,5066.511000000002,1,0.012995910,0
169,128,5067.2040000000015,0,0.995870173,1
19,162,5067.9310000000005,1,0.008191980,0
293,165,5068.043999999998,1,0.008350340,0
203,214,5069.778999999999,1,0.007278686,0
169,127,5077.435999999998,1,0.996637940,1
168,128,5078.397999999997,0,0.979360461,1
32,48,5080.994999999999,1,0.008793873,0
8,252,5081.831000000002,1,0.008290441,0
28,70,5094.041999999998,1,0.018318556,0
169,128,5094.151999999998,1,0.044736437,0
149,78,5094.327000000001,1,0.057431266,0
76,95,5094.927999999996,1,0.028121023,0
47,102,5095.170000000002,1,0.010358318,0
252,105,5095.274999999998,1,0.009339384,0
160,116,5095.66,1,0.016324140,0
10,136,5096.304999999997,1,0.009319113,0
139,196,5098.499,1,0.014373410,0
247,208,5098.9180000000015,1,0.011731961,0
322,239,5100.001999999997,1,0.006947577,0
61,8,5102.501999999997,1,0.042123605,0
4,29,5103.236999999997,1,0.008769558,0
47,30,5103.282000000003,1,0.008773579,0
169,130,5103.863999999998,0,0.995335042,1
290,56,5104.210999999999,1,0.007865718,0
128,72,5104.753999999997,1,0.009186087,0
138,72,5104.776000000002,1,0.009820921,0
170,75,5104.869000000002,1,0.009545031,0
132,75,5104.888000000003,1,0.009411019,0
139,80,5105.0430000000015,1,0.007479306,0
140,80,5105.0560000000005,1,0.012660258,0
74,88,5105.346000000001,1,0.007090547,0
77,92,5105.488999999998,1,0.010486493,0
119,95,5105.5819999999985,1,0.005129432,0
117,96,5105.609999999997,1,0.005127997,0
50,107,5106.015000000003,1,0.016951617,0
95,114,5106.255999999998,1,0.031386778,0
200,131,5106.859999999997,1,0.048145555,0
320,135,5106.9829999999965,1,0.011124694,0
103,152,5107.590999999997,1,0.009300500,0
312,158,5107.799000000003,1,0.007968694,0
283,187,5108.8160000000025,1,0.007957811,0
194,196,5109.140000000003,1,0.007461095,0
198,198,5109.212000000003,1,0.007709942,0
197,240,5110.700999999997,1,0.010138606,0
102,252,5111.105999999996,1,0.008246438,0
170,131,5118.681999999997,0,0.854206800,0
168,128,5127.079999999998,1,0.986317217,1
61,8,5131.859,1,0.009090409,0
275,40,5132.988000000001,1,0.007411049,0
306,88,5134.685000000001,1,0.011559380,0
269,91,5134.780999999999,1,0.023540135,0
335,105,5135.27,1,0.007394169,0
169,129,5136.117999999999,1,0.994035721,1
170,130,5138.350000000002,1,0.077168293,0
169,130,5138.611999999997,1,0.050508205,0
298,34,5143.4339999999975,1,0.007192507,0
272,52,5144.075999999997,1,0.008435973,0
110,189,5148.882999999998,1,0.008790636,0
58,207,5149.535999999996,1,0.007997564,0
169,131,5150.871000000003,1,0.042612325,0
170,133,5151.005999999998,0,0.994794190,1
32,48,5155.588999999996,1,0.008756697,0
169,131,5162.9699999999975,1,0.042573426,0
170,133,5163.109,0,0.995162725,1
161,30,5172.632000000001,1,0.009289290,0
22,39,5172.954999999998,1,0.008806941,0
285,44,5173.124,1,0.007406302,0
87,48,5173.266,1,0.008776744,0
199,64,5173.854000000003,1,0.008864008,0
271,78,5174.323,1,0.019099217,0
216,92,5174.812000000002,1,0.049195431,0
17,94,5174.891,1,0.014417453,0
23,96,5174.958999999999,1,0.014775769,0
297,108,5175.399000000001,1,0.009124240,0
178,110,5175.4540000000015,1,0.009260950,0
287,111,5175.486999999997,1,0.009406140,0
125,116,5175.658999999996,1,0.022623681,0
121,117,5175.706000000002,1,0.018704107,0
29,123,5175.910999999996,1,0.009863120,0
170,131,5176.215,1,0.985590458,1
184,134,5176.3089999999975,1,0.032799609,0
93,135,5176.335999999999,1,0.009889185,0
157,142,5176.600000000002,1,0.016613459,0
169,134,5177.265000000003,0,0.953108132,1
107,174,5177.712000000003,1,0.009446627,0
336,221,5179.371999999999,1,0.007172130,0
162,222,5179.397999999997,1,0.008824124,0
299,243,5180.143,1,0.006706162,0
191,22,5183.003000000001,1,0.007675285,0
15,30,5183.297000000002,1,0.008643781,0
237,32,5183.359,1,0.007953919,0
16,39,5183.592999999997,1,0.008763567,0
231,45,5183.812999999998,1,0.009631387,0
170,132,5184.403000000002,1,0.990102768,1
338,63,5184.4569999999985,1,0.006710846,0
170,134,5185.248000000003,0,0.993736744,1
48,150,5187.511000000002,1,0.008745008,0
293,152,5187.600000000002,1,0.009002348,0
306,157,5187.751999999997,1,0.008174070,0
78,160,5187.869000000002,1,0.008880373,0
245,208,5189.562000000002,1,0.008435350,0
27,212,5189.717999999997,1,0.008149124,0
48,215,5189.804,1,0.007857966,0
170,133,5196.147999999997,1,0.999683142,1
169,133,5197.399999999998,1,0.999693632,1
170,135,5206.878999999997,0,0.940658152,1
170,136,5207.617999999999,0,0.982502580,1
170,134,5208.715,1,0.977494538,1
183,13,5212.032000000003,1,0.007557120,0
111,16,5212.134999999998,1,0.009209435,0
177,36,5212.846999999998,1,0.009051748,0
169,136,5217.130000000001,0,0.995146573,1
323,207,5218.880000000001,1,0.010666476,0
170,136,5218.958999999999,0,0.990399778,1
246,1,5222.2800000000025,1,0.009918547,0
297,38,5223.583000000002,1,0.007407535,0
44,71,5224.744999999999,1,0.004765146,0
307,75,5224.865999999998,1,0.007787243,0
268,77,5224.933000000001,1,0.011513043,0
261,82,5225.113000000001,1,0.009555757,0
15,91,5225.452999999998,1,0.009519648,0
240,103,5225.857,1,0.009753084,0
206,135,5226.998000000003,1,0.048370693,0
160,160,5227.871999999999,1,0.011694723,0
170,136,5227.958999999999,0,0.996266544,1
36,173,5228.314999999999,1,0.008710111,0
170,135,5229.602000000003,1,0.993848622,1
169,135,5240.948,1,0.999376714,1
170,135,5241.801000000003,1,0.994644523,1
32,48,5243.7930000000015,1,0.008808319,0
169,137,5246.223000000002,0,0.863568008,0
328,6,5251.793999999998,1,0.006454833,0
170,137,5252.357,0,0.989192069,1
311,24,5252.426000000003,1,0.006836185,0
223,32,5252.6939999999995,1,0.007866395,0
238,56,5253.5459999999985,1,0.009486134,0
88,88,5254.685999999998,1,0.044720523,0
122,109,5255.435000000001,1,0.024637476,0
36,124,5255.954999999998,1,0.009171612,0
166,127,5256.043999999998,1,0.009906793,0
51,127,5256.054,1,0.009012816,0
73,134,5256.291999999998,1,0.009616479,0
169,144,5256.662,1,0.014003232,0
205,157,5257.117000000002,1,0.008244854,0
231,176,5257.785,1,0.010474067,0
138,188,5258.2069999999985,1,0.014721931,0
73,208,5258.901999999998,1,0.013751036,0
329,232,5259.763000000003,1,0.007193710,0
4,256,5260.607,1,0.007704409,0
68,7,5262.490999999998,1,0.044207327,0
224,8,5262.52,1,0.009748829,0
264,13,5262.679,1,0.010144182,0
225,15,5262.751999999997,1,0.009853909,0
96,15,5262.77,1,0.044263810,0
262,20,5262.948,1,0.010302382,0
200,24,5263.069999999996,1,0.008352922,0
39,24,5263.088999999996,1,0.008807691,0
203,27,5263.177999999996,1,0.006502307,0
204,28,5263.227000000003,1,0.007098935,0
29,29,5263.265000000003,1,0.008610816,0
184,30,5263.274000000001,1,0.010085920,0
152,30,5263.297000000002,1,0.009352380,0
139,31,5263.308000000001,1,0.009092324,0
35,32,5263.342999999997,1,0.008995459,0
103,32,5263.361000000001,1,0.004715918,0
104,33,5263.386000000002,1,0.012452070,0
341,34,5263.420000000002,1,0.006562636,0
169,37,5263.537999999997,1,0.009054095,0
304,38,5263.564999999999,1,0.006994662,0
339,40,5263.641999999996,1,0.006617308,0
289,45,5263.812999999998,1,0.007397603,0
149,50,5263.980999999996,1,0.008563620,0
114,53,5264.085000000003,1,0.008973649,0
323,54,5264.141,1,0.006807028,0
137,56,5264.221000000001,1,0.008403496,0
273,57,5264.229000000003,1,0.008521083,0
272,60,5264.352000000003,1,0.009607002,0
217,63,5264.465999999997,1,0.008495499,0
336,68,5264.624,1,0.006810308,0
255,69,5264.674999999999,1,0.010537952,0
162,71,5264.725000000002,1,0.009293640,0
124,72,5264.755999999998,1,0.009122813,0
104,92,5265.488999999998,1,0.004807421,0
154,94,5265.552,1,0.010284393,0
72,97,5265.657999999999,1,0.012018749,0
267,100,5265.759999999998,1,0.009541865,0
176,102,5265.810999999998,1,0.009352951,0
245,103,5265.8579999999965,1,0.009695763,0
8,104,5265.9050000000025,1,0.009474890,0
48,107,5266.015000000003,1,0.016696380,0
109,109,5266.079999999998,1,0.047692358,0
200,111,5266.134999999998,1,0.048177708,0
55,111,5266.141,1,0.017515941,0
139,119,5266.416000000001,1,0.068040460,0
332,124,5266.596000000001,1,0.010581367,0
179,125,5266.632999999998,1,0.052668985,0
235,151,5267.566999999999,1,0.008783545,0
4,156,5267.730999999996,1,0.008279797,0
170,138,5268.441999999999,0,0.990685880,1
185,178,5268.501,1,0.007450699,0
185,180,5268.581000000002,1,0.007912130,0
97,231,5270.384000000002,1,0.013388432,0
266,247,5270.937000000002,1,0.010034097,0
169,136,5277.929999999997,1,0.960607946,1
323,224,5291.971000000001,1,0.007354277,0
35,72,5294.132999999998,1,0.018757766,0
89,91,5294.787,1,0.032077476,0
295,105,5295.283999999996,1,0.009029725,0
290,107,5295.346999999998,1,0.009825689,0
252,108,5295.382000000001,1,0.009347943,0
31,114,5295.592999999997,1,0.009206050,0
141,119,5295.7800000000025,1,0.016953843,0
335,127,5296.0459999999985,1,0.007475039,0
199,130,5296.16,1,0.008686195,0
307,145,5296.693000000003,1,0.008173211,0
80,173,5297.666999999998,1,0.010034448,0
78,174,5297.727999999999,1,0.008998495,0
279,182,5297.998000000003,1,0.008561034,0
240,206,5298.835000000003,1,0.011927665,0
124,206,5298.8449999999975,1,0.013881019,0
30,220,5299.335999999999,1,0.008143995,0
70,237,5302.087000000003,1,0.013193451,0
330,13,5302.698999999997,1,0.009747108,0
48,14,5302.723000000002,1,0.038952235,0
331,16,5302.782000000003,1,0.009750289,0
113,19,5302.886999999999,1,0.044293720,0
330,21,5302.9829999999965,1,0.009776696,0
313,24,5303.079999999998,1,0.007062869,0
139,27,5303.177999999996,1,0.009320622,0
255,33,5303.393999999997,1,0.007767148,0
236,37,5303.522000000001,1,0.008353372,0
77,37,5303.549999999999,1,0.008685887,0
35,43,5303.753999999997,1,0.008479368,0
32,48,5303.916000000001,1,0.008836285,0
170,137,5305.437999999998,1,0.967462182,1
170,140,5305.547999999999,0,0.994722247,1
19,94,5305.554999999997,1,0.009895088,0
137,104,5305.905999999999,1,0.011713355,0
170,135,5306.988000000001,1,0.039753601,0
171,140,5307.3189999999995,0,0.987146854,1
343,159,5307.827999999998,1,0.007384033,0
322,176,5308.448,1,0.007637037,0
170,140,5321.740000000002,0,0.994406819,1
32,48,5324.473999999998,1,0.008715474,0
234,6,5331.789000000001,1,0.006585812,0
192,29,5332.596000000001,1,0.008477079,0
143,52,5333.418999999998,1,0.008698126,0
206,78,5334.325999999997,1,0.048100427,0
39,96,5334.962000000003,1,0.016464345,0
320,139,5336.477000000003,1,0.008109206,0
79,142,5336.581000000002,1,0.009341608,0
158,147,5336.755000000001,1,0.102243483,0
157,151,5336.901999999998,1,0.012819917,0
18,161,5337.251,1,0.008722695,0
26,166,5337.444999999996,1,0.009835399,0
168,168,5337.492999999999,1,0.010912353,0
64,175,5337.742999999999,1,0.008694562,0
253,188,5338.225999999999,1,0.012421867,0
195,48,5343.9310000000005,1,0.008968537,0
151,50,5343.980999999996,1,0.008548577,0
303,54,5344.134000000002,1,0.007230977,0
47,58,5344.274000000001,1,0.008497560,0
190,62,5344.427,1,0.008852349,0
300,70,5344.700000000001,1,0.008109897,0
102,71,5344.7199999999975,1,0.008978638,0
38,79,5345.026000000002,1,0.011960591,0
105,91,5345.429,1,0.004521084,0
311,94,5345.541999999998,1,0.008632651,0
120,101,5345.802,1,0.005909576,0
231,103,5345.855999999996,1,0.009430532,0
14,108,5346.041999999998,1,0.014198226,0
288,112,5346.166000000001,1,0.014046433,0
296,113,5346.2069999999985,1,0.012833031,0
15,122,5346.528000000002,1,0.014511808,0
136,152,5347.596999999998,1,0.012132593,0
173,157,5347.776999999998,1,0.011155370,0
115,162,5347.9310000000005,1,0.009771457,0
191,224,5350.134999999998,1,0.011016901,0
170,139,5354.242999999999,1,0.037960961,0
170,142,5364.075999999997,0,0.992318630,1
170,140,5364.933000000001,1,0.988827825,1
279,15,5372.107,1,0.006889523,0
195,16,5372.134000000002,1,0.006693269,0
343,32,5372.704999999998,1,0.006355911,0
277,38,5372.916999999998,1,0.007306097,0
232,38,5372.927,1,0.008806954,0
55,106,5375.266,1,0.009988751,0
241,155,5377.035999999996,1,0.009106835,0
223,162,5377.289000000001,1,0.009233300,0
231,166,5377.418999999998,1,0.011252505,0
306,200,5378.626999999997,1,0.011010937,0
305,204,5378.766999999996,1,0.010873827,0
171,141,5379.655999999999,1,0.954969227,1
125,7,5382.465999999997,1,0.038542278,0
35,11,5382.604000000003,1,0.037830986,0
288,15,5382.766999999996,1,0.010085816,0
139,16,5382.791999999998,1,0.044255164,0
183,22,5383.003000000001,1,0.008430008,0
267,23,5383.024000000001,1,0.007299622,0
174,24,5383.0719999999965,1,0.010227708,0
248,43,5383.759000000002,1,0.008433296,0
32,59,5384.299999999999,1,0.009157327,0
247,69,5384.653000000002,1,0.009058671,0
277,74,5384.835999999999,1,0.010052553,0
328,93,5385.520999999997,1,0.007306547,0
121,104,5385.907999999999,1,0.011138524,0
159,111,5386.153999999999,1,0.081507370,0
157,159,5387.8319999999985,1,0.013137008,0
173,206,5389.482,1,0.009133885,0
76,50,5409.577000000001,1,0.009243757,0
233,32,5412.698999999997,1,0.007963810,0
107,37,5412.878000000001,1,0.008751082,0
127,38,5412.920000000002,1,0.008955746,0
170,42,5413.060000000001,1,0.009258618,0
169,47,5413.229000000003,1,0.008929579,0
181,55,5413.507999999998,1,0.008904601,0
103,72,5414.124999999996,1,0.048871409,0
112,79,5414.361000000001,1,0.051012322,0
327,92,5414.816999999999,1,0.010576086,0
284,96,5414.960999999999,1,0.015982533,0
58,108,5415.386000000002,1,0.010476780,0
95,110,5415.4569999999985,1,0.012947734,0
181,116,5415.664000000001,1,0.009115621,0
8,124,5415.958000000002,1,0.009297385,0
230,138,5416.435000000001,1,0.009328841,0
128,150,5416.859,1,0.019141581,0
194,190,5418.276000000002,1,0.011010548,0
157,197,5418.522999999997,1,0.016062738,0
170,144,5418.600000000002,0,0.873913765,0
80,205,5418.812000000002,1,0.013873691,0
72,206,5418.829999999998,1,0.013784372,0
270,251,5420.429,1,0.006791016,0
128,44,5423.783999999996,1,0.008989170,0
245,67,5424.604000000003,1,0.009152772,0
341,71,5424.748000000003,1,0.006511472,0
103,85,5425.227999999999,1,0.009445734,0
188,113,5426.200999999997,1,0.048168454,0
44,117,5426.348000000002,1,0.015774475,0
222,131,5426.850999999999,1,0.013826071,0
219,134,5426.958000000002,1,0.013859124,0
176,135,5426.977000000003,1,0.035139389,0
16,140,5427.1550000000025,1,0.008363557,0
313,149,5427.480999999996,1,0.008095690,0
248,150,5427.518,1,0.009300240,0
260,154,5427.647000000001,1,0.010860598,0
6,164,5428.013000000003,1,0.008166173,0
62,164,5428.022999999997,1,0.008606718,0
336,165,5428.033999999996,1,0.007455247,0
8,181,5428.630000000001,1,0.008215087,0
102,183,5428.689000000002,1,0.008565879,0
271,184,5428.708000000002,1,0.008729727,0
269,185,5428.746000000003,1,0.008079544,0
115,186,5428.7959999999985,1,0.008376646,0
182,189,5428.895999999997,1,0.008536929,0
48,202,5429.344000000001,1,0.008455220,0
74,206,5429.480999999996,1,0.008534403,0
103,210,5429.621999999999,1,0.008322871,0
103,215,5429.818000000003,1,0.008116612,0
151,216,5429.850000000002,1,0.008532361,0
337,213,5430.321,1,0.010532474,0
262,234,5430.494999999999,1,0.010531317,0
266,240,5430.7040000000015,1,0.010346416,0
83,245,5430.867999999999,1,0.013207370,0
330,246,5430.899999999998,1,0.010098597,0
15,248,5430.963999999996,1,0.012428571,0
15,255,5431.210999999999,1,0.008899014,0
259,255,5431.221999999998,1,0.005995870,0
101,1,5451.623000000003,1,0.009322211,0
286,18,5452.2069999999985,1,0.006854367,0
178,40,5452.996000000003,1,0.009045873,0
262,43,5453.0949999999975,1,0.007996013,0
32,48,5453.261000000002,1,0.008819562,0
280,64,5453.8319999999985,1,0.008462138,0
281,72,5454.119000000002,1,0.012965447,0
255,91,5454.795000000002,1,0.038572066,0
172,92,5454.8160000000025,1,0.057957545,0
332,93,5454.852999999999,1,0.010419434,0
105,94,5454.891999999996,1,0.056327514,0
301,102,5455.1839999999975,1,0.008647819,0
150,137,5456.414999999997,1,0.019181954,0
45,141,5456.545000000002,1,0.008603964,0
88,144,5456.653000000002,1,0.009657630,0
167,167,5457.4829999999965,1,0.010898961,0
299,192,5458.342000000001,1,0.011334227,0
61,159,5459.299000000003,1,0.008814494,0
138,224,5459.482,1,0.008692771,0
39,231,5459.725999999999,1,0.008162994,0
186,233,5459.812000000002,1,0.008172361,0
96,58,5460.730999999996,1,0.008709182,0
89,16,5462.787999999997,1,0.044256095,0
243,24,5463.085000000003,1,0.009140525,0
242,25,5463.126999999997,1,0.009119391,0
191,33,5463.380999999998,1,0.009364516,0
81,53,5464.096000000001,1,0.008503423,0
261,64,5464.494000000002,1,0.009609952,0
331,239,5464.956000000002,1,0.007040035,0
332,104,5465.882000000001,1,0.007603875,0
47,128,5466.749999999996,1,0.014584978,0
26,140,5467.157999999999,1,0.009022112,0
158,148,5467.4410000000025,1,0.013062691,0
175,150,5467.5300000000025,1,0.017422786,0
29,155,5467.689999999999,1,0.008965646,0
313,167,5468.119999999999,1,0.007806347,0
170,145,5469.198,0,0.982384503,1
59,198,5469.198,1,0.008756295,0
287,200,5469.283999999996,1,0.008655618,0
139,229,5470.302999999996,1,0.013682649,0
152,246,5470.901000000002,1,0.013948874,0
216,248,5470.9699999999975,1,0.015167688,0
32,48,5487.304,1,0.008826368,0
268,17,5488.600000000002,1,0.006982415,0
170,144,5489.187999999998,1,0.953008354,1
234,47,5489.9540000000015,1,0.009975971,0
24,3,5491.672000000002,1,0.008936121,0
192,19,5492.257999999998,1,0.007184565,0
315,46,5493.196,1,0.006988382,0
119,56,5493.547999999999,1,0.008799643,0
112,58,5493.626999999997,1,0.008691316,0
32,48,5494.727999999999,1,0.042066950,0
256,103,5495.204999999998,1,0.009231822,0
329,103,5495.213999999996,1,0.007632167,0
151,108,5495.384999999998,1,0.012023965,0
73,109,5495.420000000002,1,0.011395147,0
34,138,5496.452000000001,1,0.009334352,0
32,139,5496.473000000002,1,0.009490020,0
15,142,5496.575999999997,1,0.008556627,0
245,178,5497.848999999998,1,0.010513786,0
131,206,5498.852000000003,1,0.013964893,0
116,218,5499.265000000003,1,0.008415830,0
314,248,5500.3160000000025,1,0.006608224,0
168,29,5503.255999999998,1,0.009223273,0
119,45,5503.814999999999,1,0.008691247,0
117,48,5503.931999999997,1,0.008974616,0
150,52,5504.071,1,0.008849467,0
76,60,5504.344000000001,1,0.008845298,0
126,69,5504.660999999996,1,0.009116686,0
329,78,5504.967000000001,1,0.006885684,0
138,93,5505.524999999998,1,0.011348374,0
51,115,5506.287,1,0.016601661,0
342,128,5506.736999999997,1,0.010356655,0
65,133,5506.912,1,0.015995767,0
320,147,5507.422999999999,1,0.007867181,0
317,151,5507.547999999999,1,0.008047384,0
194,159,5507.823999999997,1,0.006635667,0
149,163,5507.9699999999975,1,0.010898693,0
