x,y,t,p,probability,label
201,102,5076.781000000003,1,0.008560572,0
22,104,5076.871000000003,1,0.011029699,0
156,115,5077.251,1,0.005779717,0
65,117,5077.304,1,0.010085883,0
155,119,5077.389999999999,1,0.006893221,0
56,122,5077.481,1,0.622608006,0
109,122,5077.490000000002,1,0.012095987,0
73,125,5077.59,1,0.009823152,0
69,128,5077.695,1,0.008492640,0
69,132,5077.830000000002,1,0.007243513,0
325,136,5078.0,1,0.010893913,0
20,71,5078.25,0,0.793908060,0
324,144,5078.271000000001,1,0.011005237,0
16,164,5078.969000000001,1,0.013643770,0
277,174,5079.32,1,0.009199203,0
235,191,5079.927,1,0.010313259,0
232,192,5079.964,1,0.010919726,0
186,212,5080.683000000001,1,0.007049241,0
182,216,5080.8009999999995,1,0.009882212,0
167,228,5081.238000000001,1,0.009176691,0
90,248,5081.951000000001,1,0.008787411,0
19,73,5083.428,1,0.995267630,1
21,72,5084.856,0,0.993021905,1
32,48,5101.933000000001,1,0.008887910,0
207,8,5104.0560000000005,1,0.006204829,0
59,117,5104.064000000002,0,0.982166231,1
217,16,5104.331000000002,1,0.006390752,0
239,21,5104.506000000001,1,0.006812237,0
237,23,5104.585999999999,1,0.006927482,0
56,27,5104.744000000002,1,0.009019990,0
63,28,5104.769,1,0.008740284,0
19,72,5105.031000000003,1,0.983794153,1
216,59,5105.863000000001,1,0.009088726,0
83,70,5106.237000000001,1,0.043305732,0
184,95,5107.144,1,0.009099068,0
192,116,5107.871000000003,1,0.008997921,0
220,121,5108.045000000002,1,0.009437756,0
84,128,5108.292000000001,1,0.010166639,0
319,144,5108.868000000002,1,0.007932450,0
120,150,5109.067999999999,1,0.010395523,0
166,152,5109.136000000002,1,0.012333882,0
79,158,5109.344000000001,1,0.009731935,0
209,180,5110.138000000003,1,0.008003774,0
206,183,5110.223000000002,1,0.006825917,0
21,71,5110.254000000001,0,0.999985695,1
99,185,5110.300000000003,1,0.014143563,0
207,186,5110.335999999999,1,0.011628269,0
206,188,5110.4180000000015,1,0.011418560,0
284,192,5110.540000000001,1,0.011470407,0
144,200,5110.841,1,0.014451336,0
190,207,5111.073,1,0.008763347,0
106,208,5111.108,1,0.008747641,0
75,211,5111.220000000001,1,0.009541551,0
20,72,5111.505000000001,1,0.999492288,1
133,234,5112.027000000002,1,0.007945026,0
321,238,5112.1680000000015,1,0.006982249,0
127,243,5112.353999999999,1,0.008086322,0
8,252,5112.656000000003,1,0.008886348,0
24,3,5113.284,1,0.009107331,0
67,5,5113.368000000002,1,0.009323348,0
200,5,5113.382000000001,1,0.006248586,0
153,14,5113.682000000001,1,0.012630430,0
271,15,5113.707000000002,1,0.007679169,0
290,17,5113.804,1,0.006786907,0
160,21,5113.927,1,0.009392298,0
182,22,5113.977000000003,1,0.008430147,0
168,24,5114.044000000002,1,0.019934535,0
23,31,5114.284,1,0.045416798,0
101,36,5114.473000000002,1,0.048458181,0
8,37,5114.48,1,0.038840547,0
252,39,5114.567000000003,1,0.011350540,0
121,44,5114.728000000003,1,0.048160568,0
231,45,5114.760000000002,1,0.016362086,0
212,47,5114.835999999999,1,0.027616238,0
216,47,5114.846000000001,1,0.015276299,0
230,47,5114.862000000001,1,0.021337211,0
294,48,5114.892,1,0.010503314,0
185,60,5115.322,1,0.008537809,0
221,69,5115.635000000002,1,0.008589447,0
288,70,5115.651000000002,1,0.008448530,0
323,75,5115.823,1,0.007165634,0
36,84,5116.144,1,0.010891036,0
161,86,5116.2119999999995,1,0.010228862,0
244,91,5116.404000000002,1,0.010221600,0
241,92,5116.424000000003,1,0.009082878,0
16,96,5116.5869999999995,1,0.009352178,0
21,101,5116.745000000003,1,0.009134131,0
243,117,5117.330000000002,1,0.009792311,0
167,119,5117.376,1,0.005256462,0
247,142,5118.183000000001,1,0.033477280,0
21,143,5118.228000000003,1,0.013810788,0
75,155,5118.6680000000015,1,0.014656305,0
223,156,5118.675000000003,1,0.039070405,0
78,156,5118.708000000002,1,0.014671318,0
124,157,5118.741000000002,1,0.020032167,0
29,159,5118.7930000000015,1,0.013874670,0
80,160,5118.825000000001,1,0.014580072,0
312,163,5118.946,1,0.011378164,0
163,172,5119.268,1,0.010551305,0
159,174,5119.317999999999,1,0.010027369,0
26,177,5119.424000000003,1,0.008368981,0
29,178,5119.4540000000015,1,0.008205249,0
94,183,5119.641,1,0.008505200,0
196,184,5119.6939999999995,1,0.008585437,0
177,188,5119.813000000002,1,0.009266507,0
200,208,5120.52,1,0.007456810,0
108,211,5120.630000000001,1,0.007961693,0
109,212,5120.672000000002,1,0.006330283,0
59,117,5123.796000000002,0,0.980366409,1
23,72,5125.420000000002,0,0.993808925,1
21,72,5131.331000000002,1,0.989792705,1
21,71,5138.406000000003,1,0.996973634,1
20,70,5139.653000000002,1,0.975480020,1
68,3,5143.878000000001,1,0.009322798,0
294,29,5144.795000000002,1,0.007438646,0
237,52,5145.610000000001,1,0.011077931,0
206,53,5145.666000000001,1,0.009256850,0
94,57,5145.776000000002,1,0.012268687,0
169,67,5146.139999999999,1,0.051468000,0
177,71,5146.276000000002,1,0.051225364,0
262,73,5146.350000000002,1,0.022657719,0
259,75,5146.411,1,0.027806016,0
336,95,5147.127,1,0.007122329,0
87,109,5147.618000000002,1,0.012154468,0
124,115,5147.825000000001,1,0.016491856,0
302,135,5148.537,1,0.008924874,0
201,148,5148.991000000002,1,0.008170560,0
98,148,5148.999,1,0.009817476,0
19,152,5149.135000000002,1,0.009030656,0
21,71,5149.32,1,0.993710876,1
23,70,5149.528000000002,0,0.993946493,1
171,168,5149.710000000003,1,0.010901068,0
255,171,5149.8009999999995,1,0.010150126,0
172,175,5149.952000000001,1,0.009976212,0
98,186,5150.332000000002,1,0.014133763,0
201,188,5150.399000000001,1,0.011134649,0
256,190,5150.492000000002,1,0.012090517,0
210,193,5150.582000000002,1,0.011414088,0
336,217,5151.434000000001,1,0.007155627,0
331,217,5151.450000000001,1,0.007576298,0
11,219,5151.502,1,0.008610914,0
183,220,5151.537,1,0.008158652,0
197,5,5153.353999999999,1,0.006491722,0
31,7,5153.452000000001,1,0.008880021,0
192,8,5153.464,1,0.006635685,0
66,14,5153.667000000001,1,0.009281648,0
338,15,5153.713,1,0.006399826,0
27,16,5153.746999999999,1,0.009220816,0
137,20,5153.901000000002,1,0.009718306,0
134,24,5154.024000000001,1,0.044144835,0
72,24,5154.045000000002,1,0.040341388,0
272,29,5154.200000000001,1,0.010470568,0
255,29,5154.210999999999,1,0.010609815,0
304,31,5154.269,1,0.010266935,0
203,31,5154.2750000000015,1,0.011353532,0
208,31,5154.2980000000025,1,0.011316164,0
48,38,5154.518,1,0.047055412,0
32,43,5154.695,1,0.043000732,0
36,43,5154.713,1,0.035916433,0
37,46,5154.8060000000005,1,0.046827894,0
135,51,5154.988000000001,1,0.047291182,0
126,52,5155.0380000000005,1,0.008821685,0
120,53,5155.058000000001,1,0.008862605,0
335,55,5155.144,1,0.006661458,0
0,56,5155.159,1,0.008488361,0
17,70,5155.647000000001,1,0.860891819,0
119,70,5155.670000000002,1,0.008841231,0
212,71,5155.68,1,0.008880798,0
137,71,5155.690000000002,1,0.009094460,0
273,73,5155.773000000001,1,0.009501367,0
321,80,5155.999,1,0.007481912,0
101,87,5156.2750000000015,1,0.007758968,0
264,89,5156.3160000000025,1,0.009471226,0
191,93,5156.460999999999,1,0.008525390,0
90,94,5156.516,1,0.004829465,0
231,96,5156.5660000000025,1,0.009049755,0
88,96,5156.567000000003,1,0.009958109,0
313,102,5156.7980000000025,1,0.008127815,0
32,48,5156.987000000001,1,0.008839050,0
80,108,5156.994000000002,1,0.012742369,0
176,109,5157.0480000000025,1,0.009480575,0
290,111,5157.100000000002,1,0.009613347,0
279,118,5157.362000000001,1,0.010387178,0
143,120,5157.437000000002,1,0.018454339,0
35,124,5157.547000000002,1,0.010937549,0
135,125,5157.59,1,0.014748784,0
140,125,5157.610000000001,1,0.015576114,0
247,131,5157.809000000001,1,0.009333642,0
176,142,5158.210999999999,1,0.031889725,0
199,143,5158.225000000002,1,0.039916448,0
204,80,5158.278000000002,1,0.047806844,0
199,153,5158.583000000002,1,0.021847935,0
69,156,5158.700000000001,1,0.014538264,0
257,158,5158.762000000002,1,0.020705093,0
18,161,5158.880000000001,1,0.013699736,0
291,162,5158.891,1,0.012629159,0
290,165,5158.999,1,0.012538366,0
150,175,5159.348000000002,1,0.010041176,0
246,179,5159.498,1,0.007791167,0
243,182,5159.618000000002,1,0.009190363,0
159,183,5159.648000000001,1,0.011237936,0
305,184,5159.6910000000025,1,0.008255146,0
282,197,5160.130000000001,1,0.008224483,0
279,199,5160.223000000002,1,0.008199935,0
104,205,5160.43,1,0.008700203,0
112,207,5160.478999999999,1,0.009046270,0
271,214,5160.753000000001,1,0.007550532,0
145,230,5161.3009999999995,1,0.008625728,0
42,241,5161.689000000002,1,0.008710705,0
39,243,5161.777000000002,1,0.007671020,0
253,251,5162.036,1,0.008006936,0
22,70,5163.608,1,0.991970241,1
21,70,5164.870000000003,1,0.990277827,1
23,72,5169.342000000001,1,0.938458562,1
21,69,5177.741000000002,1,0.992878020,1
23,69,5177.901000000002,0,0.980405033,1
61,8,5184.049000000003,1,0.009056155,0
88,8,5184.080000000002,1,0.009285140,0
95,14,5184.272000000001,1,0.009139544,0
311,31,5184.862000000001,1,0.007032220,0
165,37,5185.098000000002,1,0.009132051,0
237,41,5185.239000000001,1,0.009058096,0
28,48,5185.464,1,0.008717777,0
168,62,5185.965,1,0.008825900,0
30,76,5186.459000000003,1,0.017472943,0
208,87,5186.857,1,0.047253028,0
47,95,5187.117000000002,1,0.010893610,0
198,95,5187.137000000002,1,0.008971185,0
122,114,5187.792000000001,1,0.016313294,0
336,132,5188.429,1,0.007477478,0
215,136,5188.577000000001,1,0.009138767,0
44,152,5189.128000000001,1,0.008964829,0
24,158,5189.351000000002,1,0.008627343,0
174,160,5189.422000000002,1,0.011098919,0
61,182,5190.195,1,0.013946318,0
218,192,5190.542000000001,1,0.006639651,0
322,200,5190.834000000003,1,0.010768803,0
325,201,5190.864000000001,1,0.010706019,0
160,215,5191.357,1,0.010814168,0
159,8,5193.460999999999,1,0.009871817,0
98,8,5193.485000000001,1,0.009648026,0
97,10,5193.555,1,0.009561178,0
97,16,5193.749,1,0.009835218,0
136,19,5193.857,1,0.009609170,0
335,22,5193.960000000003,1,0.007327699,0
52,29,5194.196,1,0.041402277,0
226,33,5194.353000000003,1,0.011412802,0
231,33,5194.364000000001,1,0.011383734,0
170,42,5194.6550000000025,1,0.048847899,0
209,42,5194.661,1,0.015756126,0
12,42,5194.678,1,0.035907954,0
281,47,5194.841,1,0.010643710,0
89,47,5194.863000000001,1,0.046997178,0
303,48,5194.871000000003,1,0.010353206,0
100,52,5195.016,1,0.008998282,0
148,52,5195.0380000000005,1,0.009039015,0
39,55,5195.120000000003,1,0.008383493,0
274,56,5195.1759999999995,1,0.008315012,0
273,58,5195.246000000003,1,0.008605965,0
247,62,5195.391,1,0.009097490,0
97,68,5195.603000000003,1,0.008547748,0
202,71,5195.682000000001,1,0.009003199,0
127,71,5195.709000000003,1,0.009017480,0
40,72,5195.715,1,0.011518508,0
39,72,5195.733,1,0.005583127,0
192,76,5195.864000000001,1,0.009179341,0
120,78,5195.9310000000005,1,0.009256160,0
191,95,5196.555,1,0.008496001,0
279,96,5196.567999999999,1,0.009386740,0
71,98,5196.633000000002,1,0.011847112,0
76,99,5196.670000000002,1,0.012496729,0
216,101,5196.738000000001,1,0.009210902,0
278,102,5196.776000000002,1,0.009501030,0
220,103,5196.833000000002,1,0.009373164,0
309,106,5196.9439999999995,1,0.008105084,0
24,69,5197.022000000001,0,0.986528277,1
243,110,5197.059000000001,1,0.009284955,0
12,111,5197.118000000002,1,0.008896475,0
90,112,5197.148000000001,1,0.012202809,0
173,117,5197.305,1,0.005220131,0
134,119,5197.391,1,0.016237203,0
9,121,5197.460000000003,1,0.008696268,0
304,125,5197.585000000003,1,0.008442696,0
210,126,5197.619000000002,1,0.009053150,0
192,127,5197.657999999999,1,0.009246868,0
230,131,5197.796000000002,1,0.008496399,0
226,131,5197.82,1,0.007135369,0
159,132,5197.831000000002,1,0.016674975,0
270,133,5197.875,1,0.011312522,0
206,133,5197.875,1,0.009227766,0
24,68,5197.878000000001,0,0.991741180,1
70,134,5197.911,1,0.009779867,0
67,141,5198.1500000000015,1,0.014870730,0
134,141,5198.151000000002,1,0.032869827,0
96,141,5198.178,1,0.019323602,0
103,142,5198.185000000001,1,0.020427728,0
72,144,5198.254000000001,1,0.014924138,0
192,144,5198.266,1,0.030720243,0
151,145,5198.302,1,0.037880894,0
198,146,5198.334000000003,1,0.027285986,0
200,149,5198.432000000001,1,0.018018430,0
139,150,5198.469000000001,1,0.029966284,0
200,151,5198.514000000003,1,0.035779912,0
148,152,5198.564000000002,1,0.030578874,0
110,157,5198.718000000001,1,0.016195979,0
262,158,5198.777000000002,1,0.020304590,0
257,159,5198.7880000000005,1,0.019091072,0
173,160,5198.841,1,0.023142656,0
321,163,5198.932000000001,1,0.010989772,0
148,164,5198.969000000001,1,0.023798792,0
326,166,5199.058000000001,1,0.007526692,0
115,174,5199.3290000000015,1,0.008554095,0
156,199,5200.207000000002,1,0.009301173,0
34,220,5200.938000000002,1,0.007948248,0
165,221,5200.975000000002,1,0.008362102,0
221,228,5201.234,1,0.005222329,0
78,232,5201.370000000003,1,0.008148301,0
64,241,5201.7040000000015,1,0.007667910,0
24,67,5204.029000000002,0,0.976759076,1
23,69,5210.592000000001,1,0.017859373,0
24,68,5216.552,0,0.992542624,1
23,69,5220.728000000003,1,0.986276865,1
134,16,5224.341,1,0.009354207,0
129,20,5224.482,1,0.009163694,0
296,24,5224.621999999999,1,0.007273674,0
32,48,5225.338,1,0.008957935,0
289,69,5226.216,1,0.011761182,0
204,80,5226.588,1,0.047804695,0
5,85,5226.782999999999,1,0.014220334,0
58,116,5227.146000000001,1,0.999795496,1
250,104,5227.4360000000015,1,0.009311398,0
326,104,5227.446,1,0.007571040,0
48,107,5227.549000000003,1,0.010089429,0
68,112,5227.717000000001,1,0.010514461,0
59,116,5227.857,1,0.998410702,1
160,117,5227.897000000001,1,0.005833970,0
59,117,5227.9050000000025,1,0.998614907,1
136,118,5227.928,1,0.017418401,0
70,119,5227.974000000002,1,0.010047558,0
172,126,5228.225000000002,1,0.005145120,0
183,127,5228.253000000001,1,0.009357314,0
259,150,5229.0610000000015,1,0.010531366,0
159,166,5229.638000000003,1,0.011029689,0
320,167,5229.669000000002,1,0.007803242,0
237,181,5230.159,1,0.014767977,0
25,67,5230.425000000003,0,0.773278773,0
154,198,5230.767,1,0.015835928,0
0,203,5230.9410000000025,1,0.012916070,0
1,207,5231.085999999999,1,0.008286946,0
266,210,5231.1810000000005,1,0.007728324,0
148,220,5231.528000000002,1,0.008732005,0
50,220,5231.532999999999,1,0.008106511,0
167,227,5231.803,1,0.009146076,0
274,238,5232.183000000001,1,0.006904057,0
23,68,5232.251,1,0.967743993,1
160,243,5232.339,1,0.008758990,0
47,14,5233.6730000000025,1,0.009063342,0
88,15,5233.734,1,0.009624199,0
267,18,5233.817000000003,1,0.007094117,0
175,20,5233.899000000001,1,0.009197934,0
44,21,5233.942999999999,1,0.009205812,0
72,30,5234.236000000001,1,0.042034242,0
25,37,5234.496999999999,1,0.046200771,0
123,39,5234.577000000001,1,0.048778776,0
172,40,5234.589,1,0.048040748,0
339,46,5234.8060000000005,1,0.009773690,0
305,53,5235.0480000000025,1,0.007219850,0
245,54,5235.109,1,0.009347369,0
113,56,5235.154000000002,1,0.008427242,0
184,63,5235.399000000001,1,0.009004463,0
132,64,5235.434000000001,1,0.009199789,0
112,64,5235.445,1,0.008716866,0
31,67,5235.564000000002,1,0.007913193,0
24,68,5235.571,1,0.962334931,1
113,70,5235.6550000000025,1,0.008704239,0
215,72,5235.719000000001,1,0.008595808,0
135,76,5235.861000000001,1,0.009517481,0
200,78,5235.934000000001,1,0.009075375,0
82,78,5235.951000000001,1,0.008851299,0
129,84,5236.164000000001,1,0.010480834,0
194,85,5236.1810000000005,1,0.009007530,0
198,86,5236.221000000001,1,0.008790299,0
100,87,5236.252,1,0.009147161,0
99,88,5236.285,1,0.021351786,0
288,95,5236.555,1,0.010015074,0
250,103,5236.814000000002,1,0.009778149,0
253,104,5236.845000000001,1,0.009409770,0
28,119,5237.387000000002,1,0.008918892,0
113,124,5237.558000000001,1,0.012117246,0
75,127,5237.6550000000025,1,0.009668586,0
210,128,5237.719000000001,1,0.009109275,0
204,80,5237.860000000001,1,0.008865755,0
92,158,5238.756000000001,1,0.014842648,0
11,160,5238.825000000001,1,0.013609457,0
116,161,5238.857,1,0.016108973,0
129,167,5239.081000000002,1,0.012509075,0
131,167,5239.097000000002,1,0.015986402,0
144,168,5239.110000000001,1,0.010275627,0
247,173,5239.302,1,0.009590697,0
244,175,5239.380000000001,1,0.010300360,0
279,183,5239.645,1,0.008472311,0
143,184,5239.6680000000015,1,0.009431598,0
237,187,5239.778000000002,1,0.009574450,0
144,189,5239.851000000002,1,0.009149416,0
104,197,5240.126,1,0.008593997,0
101,199,5240.221000000001,1,0.008840486,0
153,200,5240.259000000002,1,0.006869046,0
154,201,5240.276000000002,1,0.005845656,0
205,213,5240.710000000003,1,0.007749566,0
129,216,5240.802,1,0.008136272,0
200,223,5241.046000000002,1,0.007009890,0
83,231,5241.350000000002,1,0.008070407,0
335,252,5242.078000000001,1,0.009957066,0
344,254,5242.136000000002,1,0.009900789,0
25,66,5245.392,0,0.924469054,1
24,68,5245.401000000002,1,0.981328368,1
26,67,5257.990000000002,0,0.899051607,0
59,115,5260.0,1,0.942689061,1
317,30,5264.825000000001,1,0.006731515,0
135,31,5264.876,1,0.009229615,0
120,37,5265.088,1,0.009303563,0
23,68,5266.178,1,0.017730510,0
25,69,5266.202000000001,1,0.017937014,0
19,71,5266.294000000002,1,0.016626833,0
268,72,5266.308000000001,1,0.021339044,0
26,67,5266.5250000000015,0,0.771663308,0
155,104,5267.459000000003,1,0.004615509,0
290,106,5267.506000000001,1,0.009774826,0
296,112,5267.726000000002,1,0.009110967,0
205,119,5267.972000000002,1,0.008610560,0
73,134,5268.493000000002,1,0.009279878,0
65,136,5268.583000000002,1,0.009071765,0
234,137,5268.620000000003,1,0.009635267,0
127,139,5268.679,1,0.011959019,0
159,150,5269.0790000000015,1,0.012317372,0
313,159,5269.392,1,0.008196887,0
72,160,5269.425000000003,1,0.009105971,0
62,164,5269.554,1,0.008839506,0
9,168,5269.706000000002,1,0.008495660,0
334,172,5269.84,1,0.007311892,0
103,183,5270.236000000001,1,0.014132642,0
82,194,5270.609,1,0.013946644,0
60,113,5271.121000000003,0,0.990585983,1
179,209,5271.146000000001,1,0.008677703,0
182,210,5271.1860000000015,1,0.008122195,0
109,215,5271.363000000001,1,0.009606753,0
59,113,5271.507000000001,0,0.982520163,1
265,230,5271.884000000002,1,0.007612999,0
83,245,5272.41,1,0.007937292,0
118,252,5272.666000000001,1,0.008871623,0
165,2,5273.272000000001,1,0.008595834,0
172,5,5273.353000000003,1,0.007541514,0
160,7,5273.4490000000005,1,0.008487349,0
223,8,5273.458000000002,1,0.007236500,0
201,9,5273.519,1,0.009984654,0
199,11,5273.588,1,0.008917686,0
198,12,5273.626,1,0.008335632,0
292,13,5273.6630000000005,1,0.006786016,0
77,14,5273.696,1,0.009550162,0
126,20,5273.909,1,0.009579334,0
177,23,5273.996999999999,1,0.009653262,0
51,29,5274.207000000002,1,0.041317593,0
58,39,5274.559000000001,1,0.046771411,0
111,40,5274.613000000001,1,0.048853468,0
314,41,5274.627,1,0.010137334,0
94,48,5274.874,1,0.047946565,0
149,48,5274.898000000001,1,0.047236715,0
145,50,5274.946,1,0.047371175,0
90,52,5275.013000000003,1,0.008997750,0
318,53,5275.072,1,0.006897387,0
82,56,5275.154000000002,1,0.008964757,0
295,57,5275.210000000003,1,0.007882966,0
293,60,5275.2930000000015,1,0.008060119,0
224,63,5275.406000000003,1,0.009064057,0
21,69,5275.611000000001,1,0.813135564,0
296,70,5275.667000000001,1,0.008126038,0
35,73,5275.754000000001,1,0.008762340,0
8,80,5276.005000000001,1,0.010512268,0
56,80,5276.024000000001,1,0.005617710,0
