x,y,t,p,probability,label
240,188,4065.2610000000004,1,0.009366463,0
209,190,4065.3219999999983,1,0.009998186,0
111,190,4065.3340000000007,1,0.009141686,0
66,191,4065.3690000000006,1,0.008521977,0
70,192,4065.378999999999,1,0.009474828,0
245,195,4065.51,1,0.008423493,0
316,197,4065.5510000000013,1,0.007832124,0
38,198,4065.5909999999985,1,0.009371358,0
245,198,4065.6050000000014,1,0.007474689,0
5,199,4065.6410000000014,1,0.008253437,0
58,200,4065.659999999998,1,0.009595113,0
33,200,4065.6760000000013,1,0.008920532,0
110,206,4065.892999999998,1,0.009315578,0
248,207,4065.907000000001,1,0.008252184,0
82,207,4065.9169999999995,1,0.008433368,0
176,208,4065.945999999998,1,0.009709632,0
341,208,4065.945999999998,1,0.007709919,0
154,210,4066.0330000000013,1,0.014804424,0
192,212,4066.0830000000005,1,0.011407413,0
319,212,4066.0969999999998,1,0.010643006,0
153,212,4066.110999999999,1,0.014643440,0
97,214,4066.1530000000002,1,0.014071855,0
180,214,4066.1629999999986,1,0.014322941,0
183,215,4066.200999999999,1,0.013684187,0
318,216,4066.2329999999984,1,0.010590966,0
291,220,4066.3819999999996,1,0.010510974,0
79,222,4066.4400000000005,1,0.013813254,0
13,223,4066.4719999999998,1,0.013066628,0
205,225,4066.5470000000005,1,0.010287291,0
276,226,4066.5820000000003,1,0.010470430,0
260,185,4066.717999999999,1,0.986883104,1
125,231,4066.7509999999984,1,0.013757735,0
96,237,4066.9770000000008,1,0.013620170,0
143,238,4067.017999999998,1,0.008452554,0
212,242,4067.139000000001,1,0.008109402,0
29,243,4067.1760000000013,1,0.008711767,0
210,245,4067.2620000000006,1,0.007850097,0
93,247,4067.320999999998,1,0.008527430,0
164,248,4067.360999999999,1,0.009635495,0
343,251,4067.4770000000008,1,0.006831343,0
259,187,4071.5539999999983,0,0.999193251,1
261,187,4075.652,0,0.999366105,1
173,188,4076.784999999998,0,0.992586434,1
172,188,4077.9410000000007,0,0.996189058,1
260,185,4079.187,1,0.998271942,1
261,187,4082.0700000000015,0,0.338806093,0
260,187,4082.557999999999,0,0.280315071,0
173,187,4084.325999999999,1,0.947784483,1
174,188,4086.4570000000003,0,0.834808052,0
260,186,4086.8010000000013,1,0.011966639,0
258,187,4088.122000000001,0,0.976544917,1
261,186,4095.3949999999986,1,0.988436341,1
259,186,4096.831,1,0.958693027,1
259,188,4098.157000000001,0,0.957177401,1
100,3,4099.501999999999,1,0.009549279,0
87,7,4099.624000000002,1,0.009495270,0
97,8,4099.648999999999,1,0.009157721,0
258,8,4099.665999999999,1,0.006879726,0
102,9,4099.692000000001,1,0.009591036,0
311,14,4099.860999999999,1,0.007110523,0
96,20,4100.089999999998,1,0.009638321,0
30,22,4100.141000000001,1,0.009160022,0
177,24,4100.213000000002,1,0.009565483,0
169,24,4100.222,1,0.014412453,0
244,27,4100.3200000000015,1,0.007372655,0
159,27,4100.329,1,0.009641148,0
214,28,4100.356999999998,1,0.007866904,0
210,29,4100.396999999999,1,0.008018116,0
90,30,4100.4299999999985,1,0.005004414,0
153,30,4100.4450000000015,1,0.004880162,0
90,31,4100.462000000001,1,0.012183919,0
153,31,4100.466999999999,1,0.018465688,0
244,31,4100.483999999999,1,0.007781185,0
291,34,4100.5779999999995,1,0.007413270,0
288,36,4100.641000000001,1,0.007484111,0
1,37,4100.680999999999,1,0.008507417,0
58,39,4100.747000000001,1,0.009006836,0
99,39,4100.753999999999,1,0.008678217,0
164,40,4100.790999999999,1,0.009030131,0
165,44,4100.919,1,0.008697218,0
334,45,4100.963999999998,1,0.006812214,0
66,46,4101.015000000001,1,0.008869501,0
247,47,4101.036999999998,1,0.009342715,0
160,52,4101.212000000001,1,0.008858484,0
27,54,4101.280000000001,1,0.009143121,0
100,62,4101.575999999999,1,0.008812374,0
32,48,4101.976000000001,1,0.008893461,0
130,76,4102.068000000001,1,0.052597310,0
63,79,4102.158000000001,1,0.022727611,0
201,80,4102.196999999998,1,0.049205169,0
288,86,4102.404,1,0.013210558,0
199,87,4102.446999999998,1,0.048886038,0
65,88,4102.480000000001,1,0.022888053,0
190,90,4102.562,1,0.052023686,0
58,92,4102.624999999998,1,0.019246090,0
247,93,4102.646999999999,1,0.044522047,0
279,94,4102.705,1,0.020677449,0
18,103,4102.999000000002,1,0.014522668,0
71,109,4103.233999999999,1,0.012144465,0
315,120,4103.606000000002,1,0.008013972,0
261,188,4103.669,0,0.993506193,1
166,127,4103.859999999999,1,0.012229278,0
140,133,4104.086000000001,1,0.012829522,0
125,134,4104.106999999998,1,0.012783783,0
198,136,4104.169,1,0.008866568,0
94,142,4104.392000000002,1,0.011595262,0
206,143,4104.438,1,0.009311051,0
117,149,4104.627999999999,1,0.010056113,0
141,150,4104.664999999999,1,0.012095342,0
259,188,4104.683999999999,0,0.983903766,1
52,151,4104.699999999999,1,0.009550853,0
197,152,4104.745000000001,1,0.004241930,0
191,153,4104.781000000001,1,0.008115994,0
24,155,4104.856000000002,1,0.009593256,0
198,156,4104.877999999999,1,0.009464961,0
326,157,4104.9169999999995,1,0.007983148,0
104,157,4104.928999999998,1,0.010684348,0
197,158,4104.9400000000005,1,0.010661158,0
142,159,4105.000999999998,1,0.010773996,0
292,161,4105.0470000000005,1,0.008703667,0
310,161,4105.0599999999995,1,0.008339200,0
87,166,4105.225,1,0.010150184,0
273,166,4105.244000000001,1,0.012283251,0
252,167,4105.259,1,0.009738303,0
226,168,4105.303999999998,1,0.011350594,0
109,170,4105.368,1,0.010308529,0
168,175,4105.545,1,0.013713817,0
172,176,4105.592999999999,1,0.011252484,0
242,180,4105.735999999999,1,0.010069998,0
76,180,4105.744000000001,1,0.009779169,0
174,181,4105.761,1,0.010012555,0
311,181,4105.771999999999,1,0.008327646,0
77,182,4105.784999999998,1,0.009838901,0
304,183,4105.846,1,0.007716686,0
261,184,4105.855000000001,1,0.999800026,1
241,184,4105.860999999999,1,0.009986025,0
261,185,4105.896999999999,1,0.999402404,1
259,185,4105.904,1,0.997054458,1
174,188,4105.999000000002,1,0.942244649,1
222,189,4106.033000000001,1,0.016346246,0
100,190,4106.079,1,0.014511152,0
248,192,4106.15,1,0.012160383,0
274,198,4106.351000000001,1,0.011220506,0
150,199,4106.392999999998,1,0.015067730,0
132,199,4106.404,1,0.014353225,0
278,200,4106.425000000001,1,0.011090904,0
206,211,4106.821999999998,1,0.010456769,0
178,213,4106.889000000001,1,0.014597153,0
41,216,4106.994000000001,1,0.013510200,0
148,220,4107.147999999999,1,0.008820222,0
261,186,4107.151,1,0.989897490,1
80,231,4107.532000000001,1,0.008735803,0
95,236,4107.719999999999,1,0.008150865,0
308,247,4108.0830000000005,1,0.006670245,0
260,188,4108.739,0,0.996254444,1
29,4,4108.748000000001,1,0.008846343,0
181,4,4108.748000000001,1,0.007213509,0
293,4,4108.748000000001,1,0.007261124,0
112,5,4108.801000000001,1,0.009828561,0
290,5,4108.811,1,0.007188188,0
219,8,4108.901,1,0.006321732,0
22,13,4109.0830000000005,1,0.009069836,0
296,14,4109.101000000001,1,0.006612389,0
242,14,4109.121000000001,1,0.006738492,0
304,15,4109.138000000001,1,0.006848596,0
69,15,4109.162999999999,1,0.009603931,0
172,16,4109.1770000000015,1,0.009120093,0
154,16,4109.192000000001,1,0.009349564,0
194,19,4109.276,1,0.007346254,0
266,20,4109.335000000001,1,0.007065174,0
159,21,4109.372000000001,1,0.009240530,0
31,24,4109.463999999998,1,0.009016828,0
174,24,4109.477000000001,1,0.009359497,0
25,26,4109.525,1,0.008877596,0
175,27,4109.557999999999,1,0.010694766,0
149,28,4109.599,1,0.009540474,0
248,28,4109.618,1,0.007667921,0
171,30,4109.6669999999995,1,0.009347938,0
19,30,4109.6799999999985,1,0.008824783,0
37,31,4109.724,1,0.008884609,0
126,32,4109.737999999999,1,0.009510925,0
174,32,4109.749999999998,1,0.008732575,0
318,35,4109.843999999999,1,0.007012409,0
170,36,4109.880999999999,1,0.006699076,0
311,38,4109.9529999999995,1,0.007462402,0
172,39,4109.991,1,0.009478481,0
43,40,4110.039999999999,1,0.019989118,0
140,40,4110.039999999999,1,0.049582023,0
135,41,4110.0650000000005,1,0.049896684,0
39,42,4110.106999999998,1,0.047946204,0
43,43,4110.144999999999,1,0.016954964,0
144,46,4110.237999999999,1,0.048817765,0
260,186,4110.248000000001,1,0.990060329,1
115,47,4110.263000000001,1,0.048626959,0
131,47,4110.273999999999,1,0.048506707,0
208,48,4110.298000000001,1,0.029895233,0
293,51,4110.402,1,0.010641064,0
266,51,4110.409999999998,1,0.009855779,0
177,53,4110.478000000001,1,0.048193563,0
271,53,4110.499000000002,1,0.011771822,0
263,54,4110.520999999999,1,0.009012052,0
260,54,4110.532000000001,1,0.011241948,0
28,55,4110.569000000001,1,0.027737690,0
178,56,4110.586000000001,1,0.048552573,0
38,56,4110.604000000001,1,0.034185749,0
34,61,4110.763000000001,1,0.023649631,0
94,62,4110.798000000001,1,0.048453853,0
306,63,4110.8279999999995,1,0.010538300,0
47,63,4110.835000000001,1,0.029118819,0
203,63,4110.85,1,0.048667915,0
182,64,4110.874000000002,1,0.047903810,0
178,64,4110.885,1,0.069860443,0
285,66,4110.933999999999,1,0.011783771,0
128,68,4111.014000000001,1,0.009320186,0
109,68,4111.028,1,0.008779171,0
317,70,4111.073999999999,1,0.007264256,0
180,70,4111.082,1,0.006687338,0
32,70,4111.091999999999,1,0.012526894,0
344,71,4111.130999999999,1,0.006542047,0
331,72,4111.145999999999,1,0.006984541,0
182,72,4111.1669999999995,1,0.009021839,0
238,73,4111.187,1,0.009834563,0
160,76,4111.285999999998,1,0.009892313,0
240,76,4111.295,1,0.009468525,0
299,77,4111.33,1,0.008109206,0
248,78,4111.372000000001,1,0.009455952,0
210,78,4111.382,1,0.008810001,0
102,79,4111.389000000001,1,0.009177732,0
165,80,4111.427999999998,1,0.010031601,0
261,188,4111.462000000001,0,0.991725206,1
200,82,4111.517000000002,1,0.009192026,0
255,83,4111.561,1,0.008910794,0
140,84,4111.594999999999,1,0.010226256,0
254,85,4111.604000000001,1,0.009634617,0
328,85,4111.615,1,0.007179074,0
217,86,4111.656000000001,1,0.008792671,0
316,87,4111.674000000001,1,0.007786237,0
68,87,4111.677999999998,1,0.013647621,0
321,88,4111.719999999999,1,0.007564873,0
295,92,4111.851000000001,1,0.008796537,0
19,93,4111.887000000001,1,0.009759330,0
174,190,4111.924000000001,0,0.992368400,1
275,94,4111.943000000001,1,0.009548038,0
47,95,4111.957,1,0.010257820,0
185,96,4112.004999999999,1,0.009352550,0
104,96,4112.015000000001,1,0.005759400,0
313,99,4112.120000000001,1,0.007836605,0
61,101,4112.1900000000005,1,0.010574689,0
199,102,4112.229000000001,1,0.008522742,0
157,103,4112.236999999999,1,0.004898895,0
296,103,4112.249999999998,1,0.008606852,0
276,104,4112.272999999999,1,0.009051401,0
273,104,4112.280000000001,1,0.009612544,0
303,104,4112.295,1,0.008127507,0
271,105,4112.331,1,0.011761083,0
215,107,4112.384,1,0.008750139,0
231,108,4112.418,1,0.009488299,0
331,108,4112.418,1,0.007417955,0
95,110,4112.496000000001,1,0.012182157,0
207,110,4112.516000000001,1,0.008651041,0
218,111,4112.519999999999,1,0.010276951,0
101,111,4112.549000000001,1,0.012320615,0
221,112,4112.556999999999,1,0.009783737,0
263,112,4112.568000000001,1,0.009096794,0
260,114,4112.624999999998,1,0.009530030,0
128,115,4112.6669999999995,1,0.005819352,0
129,116,4112.701999999999,1,0.016074507,0
218,117,4112.748000000001,1,0.009708853,0
265,118,4112.770999999999,1,0.009767550,0
44,118,4112.781000000001,1,0.009638161,0
222,120,4112.838000000002,1,0.009341414,0
165,120,4112.857999999998,1,0.005509159,0
19,122,4112.9220000000005,1,0.009046069,0
311,123,4112.959000000001,1,0.008177910,0
22,123,4112.968999999999,1,0.009261251,0
56,124,4113.005999999999,1,0.009806695,0
308,125,4113.025,1,0.008800547,0
249,127,4113.1,1,0.009332941,0
62,127,4113.112999999999,1,0.009409754,0
39,128,4113.120000000001,1,0.009270431,0
280,128,4113.144999999999,1,0.009694682,0
175,130,4113.207,1,0.007355412,0
42,130,4113.216999999999,1,0.009421343,0
172,131,4113.228000000001,1,0.015954465,0
120,132,4113.267999999998,1,0.012743743,0
167,132,4113.2840000000015,1,0.013937769,0
137,133,4113.323999999999,1,0.012372249,0
141,134,4113.353000000001,1,0.013833068,0
256,138,4113.479000000001,1,0.009810382,0
259,139,4113.511,1,0.011943872,0
138,141,4113.603000000001,1,0.012481628,0
224,142,4113.639000000001,1,0.009849916,0
316,149,4113.887000000001,1,0.007983379,0
329,150,4113.918,1,0.007774332,0
143,152,4113.973,1,0.011825879,0
102,155,4114.098,1,0.015428810,0
176,157,4114.143999999998,1,0.025102697,0
292,157,4114.15,1,0.012596912,0
128,158,4114.180999999999,1,0.019239567,0
219,158,4114.201999999999,1,0.040683106,0
251,159,4114.212000000001,1,0.022676717,0
29,160,4114.265000000001,1,0.014239703,0
281,163,4114.375999999998,1,0.013078194,0
295,164,4114.389000000001,1,0.012065209,0
238,165,4114.439,1,0.022311708,0
32,166,4114.459000000001,1,0.014228947,0
214,168,4114.545,1,0.015077556,0
215,170,4114.602000000001,1,0.015495157,0
160,174,4114.746000000001,1,0.019171057,0
63,174,4114.767000000002,1,0.014490246,0
319,179,4114.937,1,0.011042695,0
45,181,4114.995000000001,1,0.014223883,0
31,181,4115.009,1,0.009230518,0
263,183,4115.062,1,0.933196604,1
37,184,4115.1,1,0.008696149,0
175,188,4115.235999999999,1,0.959991336,1
179,188,4115.249000000002,1,0.534331858,0
117,189,4115.298000000001,1,0.009119856,0
51,190,4115.3330000000005,1,0.008484008,0
314,197,4115.579,1,0.007576875,0
88,198,4115.616,1,0.008940620,0
64,200,4115.681999999999,1,0.010015693,0
66,201,4115.713999999998,1,0.008802830,0
322,207,4115.915999999999,1,0.007593904,0
325,208,4115.961000000001,1,0.007647079,0
327,211,4116.049000000001,1,0.007574786,0
272,215,4116.188,1,0.007888282,0
169,224,4116.509,1,0.008899036,0
178,239,4117.043,1,0.009027281,0
259,246,4117.295,1,0.006069891,0
21,247,4117.348,1,0.007953729,0
224,251,4117.463000000002,1,0.004199665,0
57,256,4117.639000000001,1,0.008281077,0
79,2,4118.270999999999,1,0.044361033,0
32,48,4121.910999999998,1,0.008911408,0
173,190,4126.992,0,0.825234532,0
261,187,4127.250999999998,1,0.999697566,1
261,189,4128.290999999999,0,0.999991179,1
260,189,4128.785999999998,0,0.999806106,1
259,188,4134.125999999998,1,0.997570932,1
261,189,4135.711000000001,0,0.998681247,1
260,189,4135.892999999998,0,0.999814689,1
260,188,4137.642000000002,1,0.999918103,1
260,187,4137.9220000000005,1,0.999951243,1
259,187,4138.776,1,0.999972582,1
174,190,4140.6669999999995,1,0.971990228,1
259,188,4145.551000000001,1,0.991492212,1
173,191,4147.618,0,0.991210461,1
287,6,4149.582,1,0.006836988,0
31,23,4150.188,1,0.042040132,0
320,34,4150.568000000001,1,0.010183343,0
260,190,4150.722,0,0.837015629,0
243,50,4151.139000000001,1,0.010016776,0
313,51,4151.1770000000015,1,0.007170368,0
144,69,4151.806999999999,1,0.009379812,0
162,71,4151.874999999998,1,0.010098229,0
92,79,4152.155000000001,1,0.009451983,0
93,84,4152.359999999999,1,0.004241148,0
185,86,4152.410999999998,1,0.009596365,0
259,190,4152.439,0,0.996965468,1
214,93,4152.648999999999,1,0.009337902,0
272,93,4152.662999999999,1,0.011618168,0
246,101,4152.943000000001,1,0.009876163,0
152,108,4153.181999999999,1,0.005856890,0
158,110,4153.250999999998,1,0.005734190,0
216,111,4153.289999999999,1,0.009447140,0
64,111,4153.2919999999995,1,0.010670899,0
68,112,4153.316000000001,1,0.011234180,0
287,112,4153.326999999999,1,0.010703398,0
69,115,4153.444000000001,1,0.010292017,0
93,116,4153.4580000000005,1,0.012879930,0
299,118,4153.535999999998,1,0.009922506,0
38,119,4153.568000000001,1,0.009417050,0
26,120,4153.608999999999,1,0.009819234,0
262,124,4153.748000000001,1,0.009274579,0
23,124,4153.759,1,0.010289136,0
201,125,4153.789999999999,1,0.008935953,0
99,126,4153.821999999998,1,0.012286183,0
342,127,4153.858999999999,1,0.007186504,0
46,127,4153.870000000001,1,0.009323313,0
78,129,4153.923000000001,1,0.010381317,0
231,131,4154.005999999999,1,0.044595588,0
227,132,4154.049000000001,1,0.044626039,0
75,136,4154.1669999999995,1,0.016323099,0
160,139,4154.278,1,0.046456732,0
166,140,4154.3200000000015,1,0.042897675,0
92,144,4154.4529999999995,1,0.016531138,0
260,144,4154.461000000001,1,0.022930535,0
282,146,4154.5470000000005,1,0.015289114,0
256,147,4154.556999999999,1,0.023034668,0
43,148,4154.587000000001,1,0.014547277,0
269,150,4154.665999999999,1,0.021838516,0
214,158,4154.957,1,0.035810228,0
183,170,4155.377999999999,1,0.009658615,0
327,184,4155.870000000001,1,0.008253139,0
325,187,4155.972,1,0.007793740,0
174,190,4156.067000000001,1,0.953437269,1
13,194,4156.2159999999985,1,0.008229121,0
160,199,4156.386,1,0.009541578,0
325,202,4156.500999999998,1,0.007442195,0
262,190,4156.567000000001,0,0.997752249,1
237,215,4156.9529999999995,1,0.006168019,0
259,189,4157.141000000001,1,0.999910474,1
260,190,4157.472,0,0.999817550,1
263,255,4158.376999999999,1,0.008203689,0
261,190,4158.746000000001,0,0.999300361,1
299,10,4158.963999999998,1,0.010127271,0
244,13,4159.08,1,0.006927050,0
246,16,4159.17,1,0.006842336,0
81,16,4159.196999999998,1,0.009208191,0
269,21,4159.360999999999,1,0.007260654,0
63,21,4159.373000000001,1,0.008957228,0
113,24,4159.451999999999,1,0.009388492,0
246,24,4159.463000000002,1,0.007237456,0
83,24,4159.480000000001,1,0.006872787,0
245,26,4159.523999999999,1,0.007444080,0
94,27,4159.582,1,0.009654547,0
87,28,4159.593999999999,1,0.005030156,0
341,30,4159.6799999999985,1,0.006693516,0
135,31,4159.6979999999985,1,0.007701494,0
137,31,4159.714999999998,1,0.007279898,0
129,34,4159.824999999999,1,0.007480988,0
305,35,4159.839999999998,1,0.007209071,0
143,36,4159.874999999998,1,0.009402955,0
129,36,4159.885,1,0.007594566,0
294,37,4159.910999999998,1,0.007321031,0
72,38,4159.945999999998,1,0.009012449,0
313,68,4159.948999999999,1,0.007360945,0
15,38,4159.962000000001,1,0.008457699,0
3,39,4159.99,1,0.008590958,0
114,40,4160.030000000001,1,0.008930016,0
111,42,4160.103000000001,1,0.007953295,0
314,44,4160.165999999999,1,0.006829690,0
107,46,4160.226000000001,1,0.006903681,0
39,46,4160.242,1,0.008645220,0
106,48,4160.301000000001,1,0.009773714,0
239,48,4160.325999999999,1,0.009656034,0
233,52,4160.443000000001,1,0.011053051,0
165,53,4160.492,1,0.008491331,0
65,54,4160.539999999999,1,0.008626200,0
182,55,4160.550000000001,1,0.009145026,0
238,56,4160.606999999998,1,0.011007007,0
278,58,4160.661999999998,1,0.008113357,0
221,59,4160.687,1,0.008645968,0
232,61,4160.784999999998,1,0.010224547,0
180,62,4160.800000000001,1,0.007116825,0
183,62,4160.814,1,0.009218672,0
181,63,4160.834000000001,1,0.011580829,0
167,64,4160.874999999998,1,0.008788737,0
292,66,4160.955,1,0.008276293,0
293,69,4161.045,1,0.008354783,0
287,70,4161.0779999999995,1,0.007443946,0
283,70,4161.087000000001,1,0.008454452,0
92,72,4161.1720000000005,1,0.008910103,0
241,75,4161.269999999999,1,0.009858259,0
252,78,4161.382,1,0.009912534,0
175,79,4161.392999999998,1,0.009593016,0
249,79,4161.402,1,0.009597130,0
303,79,4161.419,1,0.008235576,0
76,85,4161.606000000002,1,0.005419461,0
206,88,4161.716999999999,1,0.008915879,0
340,88,4161.731000000002,1,0.007420466,0
184,90,4161.806999999999,1,0.009820124,0
343,93,4161.9090000000015,1,0.007116434,0
