x,y,t,p,probability,label
155,112,4339.092,1,0.005534149,0
102,229,4340.054,1,0.007943866,0
32,48,4341.11,1,0.008682180,0
88,29,4360.29,1,0.009256287,0
110,83,4360.536,1,0.312944412,0
111,84,4360.972,1,0.367427438,0
70,66,4361.586,1,0.008764440,0
138,78,4362.009,1,0.053847179,0
173,79,4362.045,1,0.057532296,0
109,83,4362.174,1,0.044639844,0
63,86,4362.285,1,0.022367744,0
104,87,4362.33,1,0.045387607,0
150,111,4363.181,1,0.009629563,0
89,112,4363.199,1,0.011201488,0
315,112,4363.206,1,0.008252070,0
57,112,4363.206,1,0.009530233,0
122,112,4363.223,1,0.006953828,0
146,114,4363.267,1,0.018948130,0
126,116,4363.342,1,0.013238111,0
65,118,4363.435,1,0.009085316,0
188,123,4363.616,1,0.009309208,0
128,125,4363.664,1,0.012803741,0
310,135,4364.017,1,0.008457258,0
274,140,4364.187,1,0.009404780,0
68,82,4364.34,1,0.005230771,0
33,148,4364.467,1,0.008069374,0
313,151,4364.58,1,0.007749004,0
198,154,4364.699,1,0.004538634,0
137,164,4365.04,1,0.009351267,0
207,175,4365.428,1,0.007121850,0
222,178,4365.536,1,0.008003846,0
255,182,4365.685,1,0.008899183,0
74,187,4365.866,1,0.007520580,0
75,188,4365.895,1,0.007336420,0
83,191,4365.985,1,0.008027595,0
77,193,4366.062,1,0.013636021,0
152,197,4366.197,1,0.014724026,0
245,199,4366.275,1,0.012169362,0
259,221,4367.057,1,0.007581186,0
107,2,4369.989,1,0.013776481,0
107,3,4370.011,1,0.038733568,0
226,20,4370.605,1,0.010043585,0
274,22,4370.69,1,0.010371426,0
218,241,4370.948,1,0.012865964,0
133,40,4371.329,1,0.009265824,0
145,47,4371.574,1,0.008443547,0
309,108,4373.724,1,0.008315546,0
220,122,4374.204,1,0.044318691,0
164,136,4374.699,1,0.047158621,0
108,84,4375.066,0,0.698998094,0
109,84,4378.778,1,0.043928623,0
162,17,4399.855,1,0.010263516,0
177,24,4400.097,1,0.009579697,0
71,34,4400.469,1,0.008627338,0
91,35,4400.495,1,0.008577351,0
45,152,4404.607,1,0.008214820,0
31,182,4405.682,1,0.007992318,0
107,84,4408.412,0,0.671502471,0
108,84,4408.903,1,0.841122389,0
8,21,4410.64,1,0.041169561,0
207,34,4411.123,1,0.008434812,0
168,36,4411.173,1,0.009225085,0
4,125,4411.719,1,0.008543268,0
139,68,4412.313,1,0.009012363,0
97,85,4412.9,1,0.018644398,0
138,86,4412.945,1,0.010816938,0
10,155,4415.379,1,0.008050766,0
184,162,4415.623,1,0.009989199,0
158,210,4417.314,1,0.008492667,0
35,223,4417.774,1,0.007568278,0
311,237,4418.256,1,0.010192281,0
107,84,4426.096,0,0.745859981,0
129,46,4435.548,1,0.010051401,0
132,64,4436.802,1,0.008951785,0
282,16,4439.822,1,0.006937393,0
293,24,4440.097,1,0.007146635,0
220,29,4440.272,1,0.007854770,0
336,29,4440.288,1,0.012788780,0
335,30,4440.315,1,0.006922564,0
118,32,4440.408,1,0.009276283,0
55,33,4440.421,1,0.008524024,0
238,47,4440.934,1,0.010406015,0
121,62,4441.442,1,0.009280482,0
103,72,4441.812,1,0.013488025,0
262,80,4442.08,1,0.026466811,0
212,89,4442.391,1,0.047830466,0
213,93,4442.529,1,0.048174191,0
335,119,4443.453,1,0.007485745,0
24,120,4443.499,1,0.008643438,0
123,126,4443.696,1,0.011789387,0
214,131,4443.867,1,0.009157868,0
255,132,4443.918,1,0.009344203,0
213,136,4444.059,1,0.009138559,0
215,150,4444.541,1,0.008793794,0
40,156,4444.759,1,0.008799065,0
160,172,4445.345,1,0.010165157,0
110,175,4445.44,1,0.008236825,0
194,187,4445.855,1,0.007987507,0
227,160,4446.012,1,0.029229848,0
188,216,4446.745,1,0.011899393,0
186,213,4446.762,1,0.012224565,0
57,222,4447.09,1,0.007742422,0
224,4,4450.039,1,0.009703201,0
278,8,4450.182,1,0.008587219,0
275,11,4450.306,1,0.019161718,0
275,12,4450.34,1,0.017030550,0
135,24,4450.76,1,0.044140045,0
234,32,4451.054,1,0.007781575,0
120,40,4451.314,1,0.008861138,0
128,72,4452.437,1,0.009206276,0
267,97,4453.342,1,0.009384315,0
338,123,4454.251,1,0.010454755,0
246,143,4454.961,1,0.031041723,0
140,184,4456.397,1,0.009752360,0
233,191,4456.644,1,0.008605457,0
218,192,4456.669,1,0.002851202,0
249,216,4457.532,1,0.008548432,0
215,218,4457.609,1,0.009358799,0
176,232,4458.093,1,0.014076540,0
242,248,4458.654,1,0.007638136,0
215,6,4479.47,1,0.006208037,0
130,12,4479.69,1,0.009238807,0
247,16,4479.738,1,0.007105940,0
162,31,4480.348,1,0.009509824,0
304,31,4480.364,1,0.007261441,0
78,66,4481.587,1,0.008624031,0
202,70,4481.735,1,0.008686491,0
30,116,4483.358,1,0.008777852,0
151,119,4483.453,1,0.019362874,0
309,162,4484.973,1,0.008076796,0
310,166,4485.109,1,0.008270108,0
168,168,4485.183,1,0.010421150,0
311,109,4488.801,1,0.008133679,0
314,254,4489.233,1,0.006707560,0
161,16,4490.483,1,0.018151263,0
295,19,4490.583,1,0.010197266,0
272,20,4490.61,1,0.010331493,0
267,23,4490.728,1,0.010412897,0
150,47,4491.579,1,0.008863267,0
307,55,4491.849,1,0.007178519,0
222,56,4491.897,1,0.009049323,0
216,59,4491.979,1,0.008900415,0
96,63,4492.15,1,0.009072567,0
202,86,4492.931,1,0.008665956,0
50,87,4492.966,1,0.011009303,0
16,88,4493.018,1,0.009267448,0
32,48,4493.516,1,0.008745744,0
47,120,4494.158,1,0.015438456,0
158,125,4494.313,1,0.061566513,0
278,128,4494.428,1,0.018457713,0
135,142,4494.908,1,0.030408202,0
216,145,4495.015,1,0.009105411,0
240,152,4495.267,1,0.009260608,0
248,157,4495.44,1,0.011242361,0
130,45,4495.631,1,0.009720261,0
292,168,4495.835,1,0.008591710,0
31,212,4497.4,1,0.007992949,0
107,84,4499.629,1,0.704274952,0
32,48,4513.567,1,0.009194805,0
182,87,4522.341,1,0.056088869,0
57,165,4525.077,1,0.008128125,0
210,181,4525.64,1,0.007254030,0
112,188,4525.884,1,0.008295641,0
72,222,4527.086,1,0.007900404,0
193,251,4528.118,1,0.006616044,0
149,7,4530.144,1,0.020145850,0
120,10,4530.278,1,0.043922562,0
111,16,4530.482,1,0.044022441,0
112,20,4530.606,1,0.044063579,0
250,23,4530.714,1,0.010527651,0
147,47,4531.556,1,0.009216591,0
111,51,4531.72,1,0.008649491,0
260,54,4531.811,1,0.009251334,0
217,60,4532.028,1,0.008485295,0
195,70,4532.377,1,0.008532579,0
253,77,4532.642,1,0.008941783,0
184,84,4532.866,1,0.009505425,0
30,88,4533.0,1,0.010509173,0
189,88,4533.009,1,0.007960086,0
27,89,4533.06,1,0.009706913,0
187,90,4533.083,1,0.007854086,0
305,91,4533.123,1,0.008380631,0
7,93,4533.177,1,0.008959277,0
331,60,4533.302,1,0.006737346,0
55,99,4533.415,1,0.010094789,0
90,100,4533.425,1,0.013356756,0
242,108,4533.72,1,0.009330596,0
305,126,4534.351,1,0.011921407,0
169,128,4534.414,1,0.046482243,0
300,143,4534.954,1,0.012165620,0
330,144,4535.003,1,0.007664914,0
40,152,4535.271,1,0.008519552,0
149,163,4535.669,1,0.011792420,0
21,191,4536.637,1,0.007922417,0
250,197,4536.846,1,0.008690766,0
215,197,4536.871,1,0.005471661,0
115,231,4538.064,1,0.013066848,0
131,45,4540.368,1,0.008517619,0
104,85,4550.474,0,0.755918503,0
32,48,4555.004,1,0.008664072,0
118,42,4560.749,1,0.009216661,0
242,45,4560.846,1,0.009371961,0
32,48,4561.551,1,0.009144987,0
223,32,4561.554,1,0.008109264,0
259,101,4562.817,1,0.033896916,0
200,212,4566.728,1,0.010303345,0
248,8,4570.198,1,0.010020910,0
180,26,4570.83,1,0.014024388,0
32,46,4571.518,1,0.008750279,0
135,48,4571.61,1,0.008725001,0
130,56,4571.893,1,0.009070235,0
130,61,4572.055,1,0.008875876,0
11,110,4573.797,1,0.009028356,0
58,116,4573.996,1,0.009772205,0
288,122,4574.217,1,0.014106437,0
130,125,4574.325,1,0.045843419,0
40,126,4574.349,1,0.014188203,0
330,133,4574.609,1,0.010700777,0
26,143,4574.947,1,0.013612087,0
43,160,4575.55,1,0.008087086,0
96,165,4575.72,1,0.009002153,0
303,173,4575.997,1,0.008212904,0
240,181,4576.288,1,0.010633306,0
239,183,4576.352,1,0.010061773,0
224,191,4576.652,1,0.007360755,0
327,246,4578.583,1,0.010051833,0
201,5,4599.435,1,0.006353382,0
191,42,4600.746,1,0.008918761,0
288,54,4601.16,1,0.007748363,0
188,61,4601.406,1,0.008953249,0
106,82,4602.152,1,0.044077680,0
105,85,4602.245,1,0.046107836,0
32,48,4602.735,1,0.038949057,0
63,126,4603.697,1,0.008768476,0
140,132,4603.911,1,0.012543810,0
137,134,4603.996,1,0.012202653,0
246,144,4604.339,1,0.008948723,0
87,215,4606.84,1,0.013374282,0
176,227,4607.262,1,0.009306938,0
169,38,4611.243,1,0.008949611,0
275,54,4611.825,1,0.008263043,0
302,69,4612.356,1,0.007901395,0
313,70,4612.388,1,0.007218196,0
328,99,4613.413,1,0.007504225,0
271,103,4613.533,1,0.020950837,0
270,103,4613.553,1,0.020326745,0
79,104,4613.571,1,0.011397640,0
233,141,4614.884,1,0.044105109,0
261,142,4614.924,1,0.023541119,0
51,149,4615.15,1,0.010380812,0
32,149,4615.178,1,0.008127549,0
52,151,4615.23,1,0.009752590,0
74,106,4615.283,1,0.011105574,0
231,153,4615.305,1,0.008668340,0
189,158,4615.492,1,0.011059172,0
320,165,4615.735,1,0.007716733,0
97,166,4615.765,1,0.008434904,0
104,172,4615.966,1,0.008469960,0
202,175,4616.074,1,0.011209640,0
320,176,4616.112,1,0.007838771,0
252,190,4616.605,1,0.008678745,0
306,198,4616.884,1,0.007922385,0
37,144,4617.11,1,0.008877289,0
203,232,4618.083,1,0.009972106,0
103,251,4618.756,1,0.012713038,0
183,215,4619.088,1,0.008032385,0
29,243,4619.096,1,0.007783832,0
177,23,4640.068,1,0.008780657,0
162,29,4640.281,1,0.009430902,0
71,32,4640.392,1,0.008821568,0
63,36,4640.528,1,0.008705831,0
121,60,4641.372,1,0.009393850,0
308,69,4641.703,1,0.020303091,0
307,70,4641.724,1,0.008074993,0
65,80,4642.085,1,0.024927111,0
128,143,4644.295,1,0.011496276,0
137,151,4644.591,1,0.010689335,0
343,247,4647.962,1,0.006898037,0
32,48,4650.345,1,0.039053306,0
213,101,4653.467,1,0.008810505,0
1,110,4653.805,1,0.011586981,0
0,111,4653.825,1,0.008787607,0
162,124,4654.274,1,0.056944586,0
44,175,4656.075,1,0.007829919,0
40,175,4656.089,1,0.007688003,0
191,210,4657.305,1,0.007310681,0
54,63,4681.502,1,0.008706749,0
142,244,4681.698,1,0.008878573,0
317,24,4690.764,1,0.010069237,0
315,29,4690.944,1,0.010135176,0
294,72,4692.444,1,0.008261539,0
238,92,4693.163,1,0.009294355,0
182,100,4693.434,1,0.008988419,0
187,104,4693.57,1,0.009000238,0
194,120,4694.157,1,0.047420692,0
102,82,4703.104,1,0.015161328,0
214,4,4719.4,1,0.006377591,0
311,30,4720.309,1,0.006961620,0
96,58,4721.304,1,0.009017045,0
199,64,4721.513,1,0.009027976,0
244,67,4721.624,1,0.008843487,0
244,71,4721.76,1,0.007071110,0
313,74,4721.866,1,0.007674110,0
284,79,4722.044,1,0.013536065,0
27,104,4722.923,1,0.014240922,0
207,111,4723.168,1,0.008551282,0
221,122,4723.553,1,0.009106216,0
112,172,4725.323,1,0.008799577,0
95,175,4725.426,1,0.008216091,0
76,204,4726.474,1,0.013470588,0
20,224,4727.158,1,0.008090277,0
24,230,4727.363,1,0.007829893,0
307,6,4730.116,1,0.009839612,0
13,8,4730.197,1,0.034888584,0
177,10,4730.276,1,0.010917435,0
231,16,4730.465,1,0.009934861,0
77,20,4730.623,1,0.040207237,0
205,21,4730.646,1,0.010140155,0
1,22,4730.699,1,0.041098755,0
168,23,4730.708,1,0.019405879,0
81,29,4730.933,1,0.042716067,0
120,31,4731.002,1,0.009173700,0
20,32,4731.042,1,0.008834301,0
24,33,4731.06,1,0.008828896,0
18,36,4731.172,1,0.008669537,0
31,38,4731.243,1,0.008512574,0
257,40,4731.316,1,0.008011732,0
151,48,4731.605,1,0.008449134,0
37,50,4731.66,1,0.008433995,0
281,50,4731.677,1,0.007821567,0
152,54,4731.825,1,0.008348362,0
25,56,4731.879,1,0.006261257,0
88,63,4732.125,1,0.008903394,0
72,63,4732.14,1,0.008988367,0
30,64,4732.162,1,0.004840508,0
237,75,4732.559,1,0.009303818,0
132,256,4732.6,1,0.007686912,0
145,83,4732.848,1,0.010423393,0
275,84,4732.865,1,0.009211855,0
111,94,4733.234,1,0.005705661,0
254,104,4733.567,1,0.009222318,0
205,104,4733.575,1,0.009012380,0
252,108,4733.723,1,0.009301700,0
115,120,4734.134,1,0.038284771,0
218,134,4734.631,1,0.044270243,0
328,134,4734.646,1,0.010788556,0
263,136,4734.708,1,0.025968589,0
261,144,4735.002,1,0.010407318,0
111,156,4735.406,1,0.008882077,0
25,159,4735.518,1,0.008140483,0
186,189,4736.563,1,0.008082857,0
6,192,4736.668,1,0.007884745,0
306,228,4737.941,1,0.006970563,0
32,48,4745.025,1,0.008822323,0
306,72,4761.809,1,0.007833921,0
109,73,4761.848,1,0.018917000,0
112,93,4762.548,1,0.063796192,0
32,97,4762.679,1,0.015109966,0
186,101,4762.824,1,0.048777238,0
117,127,4763.741,1,0.012216266,0
167,157,4764.797,1,0.010991435,0
255,20,4770.605,1,0.009328727,0
236,21,4770.646,1,0.010324137,0
255,23,4770.73,1,0.009979178,0
86,33,4771.064,1,0.008989884,0
304,39,4771.273,1,0.007235161,0
130,44,4771.479,1,0.009183774,0
196,53,4771.79,1,0.008992258,0
45,55,4771.862,1,0.008462895,0
101,59,4771.984,1,0.008377993,0
95,62,4772.101,1,0.008455487,0
232,69,4772.357,1,0.009257983,0
327,72,4772.457,1,0.007162772,0
327,74,4772.52,1,0.007110361,0
0,87,4772.996,1,0.009554547,0
40,115,4773.96,1,0.009074286,0
131,155,4775.372,1,0.010424239,0
132,158,4775.475,1,0.009506918,0
173,172,4775.986,1,0.010338037,0
247,206,4777.172,1,0.009161948,0
52,207,4777.199,1,0.008176827,0
42,212,4777.391,1,0.008716665,0
140,216,4777.518,1,0.009004586,0
48,216,4777.527,1,0.009109985,0
86,228,4777.94,1,0.008658807,0
136,246,4778.593,1,0.013016930,0
218,58,4801.312,1,0.008772289,0
207,60,4801.384,1,0.008847555,0
34,85,4802.262,1,0.016677430,0
304,104,4802.933,1,0.011973745,0
309,112,4803.22,1,0.008234804,0
238,114,4803.279,1,0.009267878,0
123,142,4804.263,1,0.010926918,0
91,174,4805.388,1,0.008257091,0
95,175,4805.425,1,0.008242686,0
117,183,4805.711,1,0.008137865,0
184,187,4805.867,1,0.008164369,0
196,205,4806.491,1,0.010399265,0
184,214,4806.824,1,0.012533867,0
108,16,4810.48,1,0.044024289,0
289,26,4810.823,1,0.010349728,0
242,39,4811.297,1,0.008220897,0
133,41,4811.369,1,0.008554213,0
134,43,4811.425,1,0.008523338,0
7,51,4811.706,1,0.003511216,0
173,61,4812.049,1,0.008358818,0
167,63,4812.15,1,0.008500693,0
203,84,4812.867,1,0.008326371,0
223,94,4813.232,1,0.009100487,0
59,101,4813.465,1,0.010230890,0
184,103,4813.556,1,0.009191492,0
216,111,4813.833,1,0.009329053,0
178,134,4814.629,1,0.035834908,0
90,134,4814.644,1,0.019974792,0
328,143,4814.969,1,0.010865132,0
107,149,4815.153,1,0.009226136,0
155,150,4815.186,1,0.011400430,0
200,224,4815.635,1,0.006637496,0
91,167,4815.789,1,0.008640811,0
191,188,4816.555,1,0.007526818,0
200,190,4816.599,1,0.007944692,0
62,190,4816.618,1,0.007957133,0
118,204,4817.123,1,0.008221718,0
208,208,4817.241,1,0.007666114,0
104,216,4817.53,1,0.007997862,0
109,219,4817.645,1,0.007747696,0
274,244,4818.51,1,0.010123773,0
88,246,4818.574,1,0.012830675,0
187,249,4818.695,1,0.007099046,0
187,252,4818.788,1,0.009046193,0
17,100,4819.142,1,0.009297798,0
200,6,4839.472,1,0.006438112,0
319,21,4840.002,1,0.007047099,0
8,54,4841.156,1,0.004942702,0
259,75,4841.895,1,0.008988558,0
267,79,4842.044,1,0.021914102,0
333,190,4845.962,1,0.007702901,0
55,207,4846.561,1,0.013220303,0
119,224,4847.157,1,0.007689863,0
338,78,4852.675,1,0.006795736,0
311,114,4853.924,1,0.008248138,0
129,119,4854.098,1,0.052988607,0
15,127,4854.386,1,0.013907681,0
232,136,4854.698,1,0.044155419,0
228,137,4854.748,1,0.044186845,0
74,157,4855.457,1,0.009366984,0
107,256,4857.182,1,0.008110392,0
51,215,4857.485,1,0.007938936,0
148,230,4858.016,1,0.013529958,0
158,31,4880.348,1,0.009539261,0
24,52,4881.09,1,0.008717473,0
207,55,4881.216,1,0.008819838,0
152,71,4881.763,1,0.009418557,0
336,76,4881.956,1,0.006781734,0
189,94,4882.573,1,0.048789013,0
32,48,4882.617,1,0.039592814,0
61,159,4884.874,1,0.008203088,0
95,175,4885.421,1,0.008223215,0
336,8,4890.184,1,0.009665710,0
148,36,4891.188,1,0.008897093,0
201,38,4891.256,1,0.009974577,0
223,32,4892.388,1,0.007961689,0
204,71,4892.402,1,0.009039561,0
252,80,4892.727,1,0.009258942,0
322,108,4893.705,1,0.007975543,0
82,121,4894.171,1,0.022032382,0
55,130,4894.492,1,0.014409866,0
336,141,4894.876,1,0.010571950,0
101,156,4895.419,1,0.008900356,0
66,164,4895.699,1,0.008391734,0
84,194,4896.743,1,0.008892986,0
138,45,4897.063,0,0.242500693,0
185,205,4897.151,1,0.007712842,0
247,216,4897.514,1,0.008134898,0
21,228,4897.967,1,0.007982102,0
258,16,4919.829,1,0.007065331,0
261,20,4919.975,1,0.007231028,0
182,55,4921.194,1,0.009024589,0
162,71,4921.762,1,0.009402498,0
179,80,4922.079,1,0.054559585,0
110,96,4922.646,1,0.047059216,0
155,103,4922.902,1,0.096587248,0
72,111,4923.179,1,0.010535715,0
69,116,4923.342,1,0.009930454,0
52,119,4923.451,1,0.009131633,0
126,135,4924.032,1,0.012142205,0
72,144,4924.335,1,0.008795040,0
77,147,4924.445,1,0.008593936,0
255,154,4924.687,1,0.011817741,0
235,172,4925.33,1,0.009661826,0
152,173,4925.353,1,0.009603550,0
119,186,4925.834,1,0.008463794,0
244,193,4926.071,1,0.012614889,0
186,207,4926.576,1,0.011728091,0
214,215,4926.857,1,0.011220221,0
250,221,4927.043,1,0.007577130,0
60,221,4927.056,1,0.007985625,0
232,224,4927.152,1,0.006197350,0
138,238,4927.665,1,0.008048173,0
103,12,4930.349,1,0.043980915,0
227,13,4930.377,1,0.009805608,0
15,15,4930.43,1,0.035682358,0
300,20,4930.62,1,0.010152819,0
144,31,4931.013,1,0.008804082,0
149,32,4931.037,1,0.008930127,0
143,32,4931.052,1,0.008199740,0
138,44,4931.448,1,0.131375208,0
201,120,4934.135,1,0.048026949,0
128,127,4934.386,1,0.042695090,0
10,128,4934.423,1,0.013809650,0
235,6,4959.467,1,0.006477189,0
220,13,4959.724,1,0.006390664,0
104,33,4960.412,1,0.009271009,0
180,36,4960.526,1,0.009253580,0
217,36,4960.545,1,0.008420233,0
242,47,4960.911,1,0.010135113,0
18,60,4961.387,1,0.006123225,0
167,79,4962.048,1,0.057745561,0
215,80,4962.081,1,0.047818206,0
176,102,4962.785,1,0.055140886,0
152,119,4963.445,1,0.017427087,0
216,174,4965.392,1,0.008154848,0
339,222,4967.081,1,0.007416948,0
180,74,4972.53,1,0.008987064,0
255,127,4974.398,1,0.036510695,0
103,17,4999.877,1,0.009107541,0
75,28,5000.243,1,0.008842397,0
159,64,5001.514,1,0.009869780,0
98,70,5001.719,1,0.017722175,0
305,71,5001.763,1,0.008320604,0
251,83,5002.192,1,0.044047061,0
295,100,5002.794,1,0.012887924,0
103,102,5002.851,1,0.042551275,0
298,104,5002.915,1,0.012440803,0
336,129,5003.809,1,0.007269564,0
113,131,5003.876,1,0.011814523,0
331,134,5003.98,1,0.007528150,0
90,177,5005.497,1,0.008100456,0
57,182,5005.689,1,0.008186992,0
332,240,5007.713,1,0.006938017,0
259,26,5010.84,1,0.010506595,0
240,69,5012.354,1,0.007752055,0
239,70,5012.386,1,0.016589303,0
250,76,5012.579,1,0.009156946,0
293,116,5013.992,1,0.009541646,0
18,164,5015.685,1,0.008308550,0
178,248,5018.656,1,0.008098658,0
178,251,5018.769,1,0.010214679,0
32,48,5025.822,1,0.008998405,0
253,19,5039.926,1,0.007110190,0
311,24,5040.102,1,0.006889256,0
104,33,5040.412,1,0.009332090,0
301,59,5041.353,1,0.007547034,0
200,70,5041.723,1,0.008805996,0
297,243,5041.823,1,0.006901514,0
158,75,5041.901,1,0.009656649,0
261,150,5044.555,1,0.011063670,0
80,4,5050.063,1,0.043925006,0
279,14,5050.393,1,0.010123610,0
250,40,5051.313,1,0.008011190,0
293,40,5051.337,1,0.007347005,0
139,46,5051.52,1,0.582306862,0
140,47,5051.574,0,0.360751241,0
307,68,5052.299,1,0.007400541,0
56,122,5054.224,1,0.016156336,0
264,165,5055.735,1,0.009877343,0
220,58,5071.054,1,0.008922820,0
132,64,5071.598,1,0.009162888,0
74,106,5072.827,1,0.011065344,0
148,48,5080.955,1,0.013202648,0
102,58,5081.306,1,0.012143343,0
311,68,5081.654,1,0.008129933,0
311,114,5083.286,1,0.008284453,0
273,188,5085.898,1,0.008806957,0
62,199,5086.275,1,0.013448958,0
47,214,5086.805,1,0.013023824,0
67,240,5087.716,1,0.007509924,0
15,255,5088.256,1,0.007380465,0
100,15,5090.436,1,0.044024289,0
155,34,5091.101,1,0.009440324,0
260,39,5091.277,1,0.007869142,0
129,42,5091.4,1,0.009200667,0
138,44,5091.473,1,0.013187696,0
215,109,5093.75,1,0.008980726,0
25,115,5093.973,1,0.009108057,0
38,245,5098.567,1,0.012401094,0
281,254,5098.865,1,0.009917612,0
175,3,5099.085,1,0.007405366,0
283,121,5108.491,1,0.009009365,0
208,5,5119.435,1,0.006265780,0
139,48,5120.387,1,0.033593439,0
83,70,5121.72,1,0.008737926,0
42,86,5122.305,1,0.017389592,0
158,88,5122.356,1,0.060573936,0
66,96,5122.647,1,0.022430884,0
146,114,5123.275,1,0.030204635,0
340,221,5127.055,1,0.007117823,0
240,238,5127.669,1,0.005963863,0
135,74,5132.516,1,0.009446748,0
311,75,5132.565,1,0.007581563,0
277,95,5133.272,1,0.009298681,0
219,101,5133.484,1,0.008967821,0
279,104,5133.575,1,0.009348619,0
43,120,5134.134,1,0.015322691,0
136,123,5134.262,1,0.057955425,0
312,150,5135.217,1,0.008037148,0
216,192,5136.675,1,0.002787818,0
192,233,5138.136,1,0.010950902,0
212,247,5138.625,1,0.009936001,0
278,247,5140.59,1,0.006775534,0
191,205,5152.826,1,0.007117252,0
253,18,5159.9,1,0.007381437,0
47,35,5160.497,1,0.008518328,0
216,72,5161.795,1,0.009035594,0
284,104,5162.927,1,0.016479040,0
282,109,5163.106,1,0.009807863,0
182,111,5163.174,1,0.008897715,0
95,112,5163.207,1,0.011598602,0
122,128,5163.779,1,0.011974337,0
42,134,5163.982,1,0.008468026,0
32,48,5164.136,1,0.008704259,0
220,143,5164.292,1,0.009333946,0
332,156,5164.762,1,0.007523957,0
247,176,5165.469,1,0.009928254,0
229,191,5165.998,1,0.008753494,0
225,192,5166.04,1,0.017009737,0
