x,y,t,p,probability,label
269,100,4556.553,1,0.011203389,0
99,104,4556.700000000001,1,0.013008773,0
50,109,4556.863000000001,1,0.009533700,0
146,117,4557.131000000001,1,0.017642571,0
145,126,4557.4749999999985,1,0.014475199,0
25,146,4558.156999999999,1,0.013474081,0
267,150,4558.299999999999,1,0.018023474,0
80,152,4558.386999999999,1,0.014396497,0
56,158,4558.582999999999,1,0.013856166,0
116,159,4558.636999999999,1,0.015190077,0
145,172,4559.072,1,0.983125091,1
31,175,4559.1939999999995,1,0.008313062,0
212,181,4559.403999999999,1,0.008560669,0
151,189,4559.687000000002,1,0.009016912,0
200,208,4560.344000000001,1,0.007190714,0
147,170,4560.618999999999,0,0.988679588,1
240,246,4561.6810000000005,1,0.005384062,0
98,49,4562.183000000001,1,0.047706205,0
99,47,4568.07,0,0.981955826,1
150,171,4568.754000000001,0,0.985010207,1
147,171,4572.072,1,0.974295497,1
98,48,4573.965,1,0.950513959,1
202,15,4575.864000000001,1,0.006348218,0
147,170,4577.584999999999,1,0.932721794,1
149,170,4578.187000000002,0,0.886950076,0
148,172,4578.827000000001,1,0.019766482,0
98,48,4579.778999999999,1,0.990951777,1
99,47,4579.826000000001,0,0.995235741,1
15,23,4583.169000000002,1,0.008594440,0
96,55,4584.3009999999995,1,0.025314705,0
148,171,4584.964,1,0.952535987,1
98,47,4586.889999999999,1,0.047933724,0
152,171,4587.062000000002,0,0.988257825,1
99,46,4588.035,0,0.994909823,1
99,48,4588.184000000001,1,0.989234984,1
72,206,4589.627,1,0.008082556,0
150,170,4590.9360000000015,0,0.887173235,0
134,250,4591.178,1,0.008128114,0
184,13,4593.460999999999,1,0.007405691,0
99,45,4593.798999999999,0,0.981004536,1
99,47,4594.3319999999985,1,0.047917351,0
97,40,4594.434000000001,1,0.048119448,0
149,170,4595.142,1,0.955787659,1
336,85,4596.008000000002,1,0.006977993,0
185,96,4596.398000000001,1,0.009003016,0
185,102,4596.623,1,0.008645432,0
268,104,4596.669999999998,1,0.009316294,0
304,105,4596.7040000000015,1,0.008514833,0
80,120,4597.266,1,0.010181684,0
87,122,4597.3139999999985,1,0.010267328,0
238,128,4597.523000000001,1,0.009245981,0
81,128,4597.546999999999,1,0.009306090,0
220,133,4597.700000000001,1,0.009543073,0
34,139,4597.904999999999,1,0.007943576,0
84,146,4598.167000000001,1,0.014670036,0
134,196,4599.93,1,0.009356845,0
216,208,4600.360000000001,1,0.006089935,0
264,239,4601.439999999999,1,0.006969443,0
150,171,4602.008000000002,1,0.020441664,0
98,46,4603.107,1,0.994029999,1
98,44,4604.127,0,0.961784422,1
99,47,4607.133000000002,1,0.986436427,1
153,170,4607.1889999999985,0,0.995287895,1
154,170,4609.067999999999,0,0.991807640,1
151,170,4613.634999999998,1,0.995710969,1
99,44,4614.036,0,0.998891890,1
151,171,4614.0610000000015,1,0.999003351,1
98,46,4614.464,1,0.993082762,1
98,45,4615.477999999999,1,0.992597580,1
152,171,4618.047999999999,1,0.020219538,0
24,3,4622.4749999999985,1,0.036273599,0
181,20,4623.071,1,0.008470056,0
152,169,4625.133000000002,1,0.954604387,1
99,43,4626.1500000000015,0,0.486004800,0
8,117,4626.496999999999,1,0.024749072,0
7,118,4626.539000000001,1,0.016506549,0
153,170,4628.289000000001,1,0.958222985,1
179,251,4631.213,1,0.008979541,0
98,45,4632.955999999998,1,0.943360925,1
133,147,4633.017,1,0.011106097,0
231,6,4633.217000000001,1,0.007341867,0
295,15,4633.544999999998,1,0.007872396,0
293,24,4633.858,1,0.007490515,0
99,42,4634.274000000001,0,0.987512767,1
154,170,4634.4000000000015,1,0.020233596,0
99,45,4634.4130000000005,1,0.992779315,1
99,44,4634.5560000000005,1,0.991012335,1
97,53,4634.883999999998,1,0.046962358,0
98,42,4635.183000000001,0,0.964951932,1
206,67,4635.387999999999,1,0.008975600,0
100,43,4635.633999999998,0,0.990406454,1
201,78,4635.757000000001,1,0.008773567,0
204,80,4635.784,1,0.008900604,0
230,109,4636.858,1,0.009616598,0
96,109,4636.870999999999,1,0.012900469,0
94,110,4636.895,1,0.011667171,0
216,135,4637.7880000000005,1,0.009414120,0
71,159,4638.633000000002,1,0.014054367,0
156,169,4639.326000000001,0,0.992604852,1
193,214,4640.5689999999995,1,0.006878147,0
99,42,4640.891,0,0.949096560,1
265,240,4641.494999999999,1,0.007462261,0
98,44,4642.219000000001,1,0.047908489,0
32,48,4643.458999999999,1,0.008962516,0
154,169,4645.703000000001,1,0.986756682,1
99,43,4649.5430000000015,1,0.993926466,1
100,42,4649.879000000001,0,0.989943624,1
154,170,4649.919999999998,1,0.979239345,1
155,170,4649.996999999999,1,0.978372395,1
157,169,4650.565999999999,0,0.889819026,0
100,41,4650.967000000001,0,0.999477446,1
99,41,4651.774000000001,0,0.996804833,1
158,170,4659.723999999998,0,0.995974481,1
158,169,4661.6860000000015,0,0.995212674,1
157,169,4663.256000000001,1,0.998571038,1
157,170,4663.32,1,0.998717546,1
99,43,4663.875,1,0.971082628,1
32,48,4664.044999999998,1,0.008740140,0
100,40,4664.458999999999,0,0.979377270,1
159,169,4664.597000000002,0,0.989631355,1
151,72,4664.903999999999,1,0.009695832,0
200,92,4665.612000000001,1,0.008916485,0
77,95,4665.707999999999,1,0.012752270,0
176,102,4665.953000000001,1,0.009538461,0
164,104,4666.029999999999,1,0.074811138,0
96,120,4666.605,1,0.026161421,0
138,126,4666.805,1,0.053782009,0
310,157,4667.905999999999,1,0.008045055,0
94,158,4667.937000000002,1,0.008598092,0
139,174,4668.504000000001,1,0.008679772,0
160,169,4669.4389999999985,0,0.996884406,1
158,169,4669.562000000002,1,0.997792959,1
99,40,4669.859,0,0.956494272,1
163,232,4670.544000000002,1,0.014109407,0
158,170,4671.217000000001,1,0.988074243,1
100,43,4674.128000000001,1,0.047973517,0
223,32,4674.132000000001,1,0.011243463,0
98,42,4674.483,1,0.048181206,0
6,59,4675.105,1,0.011396485,0
107,68,4675.412,1,0.008729719,0
122,80,4675.843000000001,1,0.009464661,0
44,152,4678.384999999998,1,0.013759833,0
100,40,4678.911,0,0.971416533,1
203,170,4679.0,1,0.013592888,0
99,39,4679.641,0,0.993013799,1
99,41,4685.448,1,0.970829189,1
159,170,4686.731,1,0.020082366,0
160,169,4688.415000000001,1,0.981537580,1
162,169,4690.59,0,0.992723405,1
183,255,4690.785,1,0.013043754,0
32,48,4691.642,1,0.008623738,0
101,40,4692.562000000002,0,0.985714614,1
99,40,4698.695,1,0.048516106,0
161,169,4699.260999999999,1,0.988616884,1
100,40,4700.161,1,0.951447725,1
163,168,4701.2119999999995,0,0.992188573,1
165,168,4701.234,0,0.993522227,1
101,39,4702.751,0,0.459448665,0
199,18,4702.990000000002,1,0.010000188,0
194,19,4703.039000000001,1,0.007152436,0
31,38,4703.6939999999995,1,0.008579711,0
32,46,4703.982,1,0.006321016,0
87,48,4704.049999999999,1,0.008491191,0
7,52,4704.2069999999985,1,0.004279129,0
128,77,4705.089,1,0.009638065,0
32,48,4705.366999999998,1,0.007973405,0
100,40,4705.628000000001,1,0.937921464,1
92,116,4706.458999999999,1,0.026318651,0
194,118,4706.532999999999,1,0.047459673,0
310,181,4708.738000000001,1,0.008177411,0
246,186,4708.93,1,0.009334489,0
324,207,4709.674999999999,1,0.007518992,0
173,219,4710.0869999999995,1,0.014561790,0
100,37,4710.169000000002,0,0.453773916,0
188,259,4711.499,1,0.009319227,0
277,7,4713.268,1,0.007400239,0
99,9,4713.327000000001,1,0.011503126,0
196,12,4713.446,1,0.006450722,0
99,15,4713.535,1,0.011542905,0
52,16,4713.589,1,0.009278632,0
100,39,4714.378000000001,1,0.009777507,0
100,40,4714.411,1,0.023579646,0
224,48,4714.719000000001,1,0.021203019,0
160,63,4715.248,1,0.009117983,0
11,63,4715.249,1,0.011966035,0
271,75,4715.648000000001,1,0.009068341,0
280,79,4715.797999999999,1,0.009563324,0
272,80,4715.851999999999,1,0.009561526,0
233,84,4715.990000000002,1,0.009132875,0
303,85,4716.031999999999,1,0.008158976,0
174,96,4716.401000000002,1,0.009949232,0
72,101,4716.562999999998,1,0.011571519,0
185,102,4716.5999999999985,1,0.008603947,0
138,102,4716.619999999999,1,0.005078434,0
284,108,4716.8240000000005,1,0.010200948,0
163,169,4716.841,1,0.984341800,1
10,120,4717.238000000001,1,0.008562195,0
203,187,4719.621999999999,1,0.008587653,0
101,40,4719.798999999999,1,0.979715943,1
8,207,4720.3189999999995,1,0.007888039,0
165,169,4720.682000000001,0,0.998646677,1
100,37,4721.248,0,0.998619556,1
101,37,4721.481,0,0.998141170,1
100,39,4721.66,1,0.984163940,1
89,251,4721.884999999998,1,0.007360079,0
344,256,4722.035,1,0.009857528,0
21,234,4722.473000000002,1,0.012286456,0
164,169,4724.428,1,0.997868896,1
166,168,4724.457999999999,0,0.998998344,1
164,168,4726.031999999999,1,0.998745203,1
100,38,4728.094000000001,1,0.993447483,1
101,37,4729.964,0,0.995897055,1
94,57,4731.823,1,0.008782391,0
101,39,4736.555,1,0.991607547,1
308,105,4737.476999999999,1,0.008194201,0
165,169,4740.2959999999985,1,0.989283562,1
311,205,4740.603999999999,1,0.007446526,0
101,36,4741.040000000001,0,0.988965809,1
101,38,4741.191999999999,1,0.977401733,1
34,4,4742.503000000001,1,0.037244685,0
138,20,4743.071,1,0.009334203,0
140,27,4743.3139999999985,1,0.009249100,0
150,30,4743.428,1,0.009273492,0
168,168,4745.764999999999,0,0.996483326,1
166,168,4745.7959999999985,1,0.993835747,1
271,100,4745.901999999998,1,0.010289608,0
48,107,4746.136999999999,1,0.015904548,0
283,127,4746.845000000001,1,0.019946733,0
9,143,4747.406999999999,1,0.007949421,0
317,152,4747.739000000001,1,0.007643451,0
315,159,4747.917000000001,1,0.007944895,0
156,199,4749.381000000001,1,0.008374975,0
101,35,4750.196,0,0.446139723,0
341,227,4750.367999999999,1,0.010279004,0
343,232,4750.539000000001,1,0.010190136,0
101,37,4751.374,1,0.983743370,1
166,169,4751.541000000001,1,0.999612629,1
343,90,4756.182000000001,1,0.006823160,0
260,95,4756.363000000001,1,0.009216229,0
101,37,4757.303,1,0.979878426,1
167,168,4757.375,1,0.970652044,1
333,128,4757.521000000001,1,0.007595741,0
194,128,4757.537,1,0.008920080,0
101,35,4757.701000000001,0,0.985831738,1
36,155,4758.475999999999,1,0.013616603,0
95,179,4759.315999999999,1,0.009894592,0
170,168,4764.5689999999995,0,0.996046126,1
101,34,4765.257000000001,0,0.955085516,1
102,35,4766.748,0,0.958031178,1
101,36,4767.242999999999,1,0.994435072,1
101,36,4774.1680000000015,1,0.048344746,0
101,34,4775.914000000001,0,0.973035157,1
173,167,4778.054,0,0.885725856,0
102,34,4781.332999999999,0,0.987157643,1
189,71,4784.878000000001,1,0.008578507,0
182,87,4785.442999999999,1,0.009415795,0
242,108,4786.195,1,0.044269338,0
71,190,4789.07,1,0.007917199,0
6,192,4789.127,1,0.007830326,0
102,34,4789.178,0,0.998292625,1
102,36,4789.453000000001,1,0.985907316,1
182,208,4789.717000000001,1,0.008060550,0
171,168,4789.844000000001,1,0.962014556,1
101,33,4790.161,0,0.996688545,1
264,27,4793.955999999998,1,0.007160849,0
173,168,4795.373,0,0.995457292,1
101,35,4795.463,1,0.989430904,1
171,167,4795.9180000000015,1,0.952727020,1
23,94,4796.347000000002,1,0.008851457,0
308,95,4796.352999999999,1,0.008351536,0
18,96,4796.396000000001,1,0.008968363,0
176,102,4796.605,1,0.009483486,0
215,120,4797.240000000002,1,0.009096807,0
96,122,4797.330000000002,1,0.011150763,0
172,168,4797.399000000001,1,0.995215654,1
237,137,4797.844000000001,1,0.009526066,0
170,167,4798.5459999999985,1,0.021124715,0
175,167,4799.114000000001,0,0.997825146,1
101,34,4803.644,1,0.970483065,1
172,167,4805.607,1,0.993450999,1
102,34,4807.690999999999,1,0.999500632,1
102,35,4808.827000000001,1,0.999429166,1
173,167,4811.552,1,0.978030980,1
102,34,4812.679,1,0.988878071,1
103,32,4812.791000000001,0,0.965514064,1
173,168,4813.441999999999,1,0.972740650,1
218,6,4822.571,1,0.009636646,0
317,19,4823.041000000001,1,0.006891691,0
169,29,4823.396000000001,1,0.008751417,0
176,167,4823.528999999999,0,0.990983963,1
100,39,4823.759999999998,1,0.010118001,0
130,40,4823.773000000001,1,0.009108678,0
286,48,4824.064999999999,1,0.007708843,0
73,51,4824.151000000002,1,0.008548343,0
247,62,4824.5509999999995,1,0.008891775,0
102,33,4825.338,1,0.999731362,1
103,32,4825.548999999999,0,0.999654055,1
101,33,4825.93,1,0.996897936,1
198,108,4826.171999999999,1,0.047135506,0
102,31,4826.617999999999,0,0.993984163,1
221,122,4826.6630000000005,1,0.044442352,0
145,231,4827.760999999999,1,0.008808644,0
168,168,4828.286,1,0.896283329,0
240,168,4828.2959999999985,1,0.009697847,0
7,204,4829.564999999999,1,0.008034677,0
191,205,4829.592000000001,1,0.007164542,0
177,167,4829.733,0,0.988378227,1
175,168,4830.234,1,0.999909043,1
41,230,4830.468000000001,1,0.012550320,0
265,230,4830.476999999999,1,0.010486785,0
268,232,4830.540000000001,1,0.010422498,0
175,167,4831.044999999998,1,0.994593322,1
128,254,4831.314999999999,1,0.007973177,0
22,254,4831.338,1,0.007500309,0
103,32,4832.526999999998,0,0.890582144,0
234,31,4834.095000000001,1,0.011041930,0
102,33,4834.169000000002,1,0.842047513,0
101,34,4834.231,1,0.954699039,1
78,37,4834.312999999998,1,0.045935638,0
307,47,4834.669999999998,1,0.010296253,0
137,48,4834.705999999998,1,0.047447041,0
311,50,4834.772000000001,1,0.010228355,0
35,53,4834.874,1,0.035435569,0
119,53,4834.901000000002,1,0.047235269,0
225,81,4835.891,1,0.008637547,0
204,80,4837.121999999999,1,0.008722122,0
177,168,4837.714,0,0.995981216,1
114,136,4837.808000000001,1,0.011233804,0
10,142,4838.035,1,0.013197039,0
179,170,4839.010999999999,1,0.990860462,1
55,172,4839.0689999999995,1,0.008461691,0
178,167,4839.4259999999995,0,0.974468291,1
183,224,4840.185000000001,1,0.007605023,0
176,167,4840.695,1,0.958527684,1
102,32,4841.341,1,0.927053869,1
180,166,4844.655999999999,0,0.987663686,1
177,167,4849.165000000001,1,0.954896688,1
103,32,4850.084999999999,1,0.044017937,0
179,167,4856.577000000001,0,0.993159294,1
179,168,4858.552,0,0.883975923,0
103,32,4858.814999999999,1,0.044015080,0
104,31,4862.528999999999,0,0.981289327,1
104,30,4863.821,0,0.982039511,1
103,31,4864.5999999999985,1,0.984459996,1
242,78,4865.108,1,0.009266511,0
151,101,4865.93,1,0.005186053,0
179,167,4867.513999999999,1,0.994447112,1
178,167,4868.245999999999,1,0.997326732,1
37,189,4869.048999999999,1,0.007701479,0
192,199,4869.387999999999,1,0.007013313,0
233,203,4869.519,1,0.007997367,0
61,205,4869.611000000001,1,0.007657623,0
324,212,4869.852999999999,1,0.007474713,0
71,215,4869.945,1,0.007605682,0
120,226,4870.3319999999985,1,0.013045392,0
21,203,4870.830000000002,1,0.012842174,0
178,166,4871.156999999999,1,0.959389567,1
104,29,4871.207999999999,0,0.980063319,1
104,30,4872.144,0,0.990724981,1
103,29,4872.151000000002,0,0.996261537,1
181,166,4873.228999999999,0,0.996689677,1
287,23,4873.84,1,0.007716565,0
303,26,4873.932000000001,1,0.007832557,0
306,28,4874.011999999999,1,0.010213276,0
102,31,4874.095000000001,1,0.042631991,0
223,32,4874.131000000001,1,0.011260816,0
216,40,4874.437000000002,1,0.013608471,0
32,48,4875.498,1,0.008716249,0
100,84,4875.983,1,0.009443031,0
91,87,4876.093000000001,1,0.004482452,0
43,115,4877.076000000001,1,0.008882628,0
183,165,4877.627,0,0.989509702,1
95,131,4877.6500000000015,1,0.009923728,0
303,139,4877.907999999999,1,0.008623359,0
179,166,4878.32,1,0.017426090,0
54,152,4878.366999999998,1,0.013952941,0
184,161,4878.684000000001,1,0.015986411,0
95,175,4879.197,1,0.008536696,0
103,31,4879.968000000001,1,0.978433430,1
181,167,4881.312999999998,0,0.987898886,1
180,167,4882.183000000001,1,0.984905303,1
182,166,4884.07,0,0.996843576,1
104,31,4884.234,1,0.998418570,1
103,30,4885.518,1,0.994752884,1
182,167,4887.77,0,0.995110810,1
104,28,4887.947,0,0.972382426,1
181,167,4890.9130000000005,1,0.016113566,0
104,28,4895.258000000002,0,0.933118045,1
105,29,4896.075000000001,0,0.985253990,1
183,167,4899.776999999998,0,0.990311146,1
106,259,4900.388999999999,1,0.007828038,0
104,29,4902.042000000001,1,0.910147250,1
84,4,4902.502,1,0.044038307,0
183,166,4902.718000000001,0,0.884009659,0
103,30,4902.725999999999,1,0.578564763,0
57,11,4902.77,1,0.039322570,0
183,12,4902.784,1,0.010556245,0
105,28,4903.023000000001,0,0.944075644,1
82,46,4903.978999999999,1,0.008866199,0
122,71,4904.860000000001,1,0.033683162,0
121,102,4905.9619999999995,1,0.006800935,0
254,104,4906.023000000001,1,0.040149581,0
75,107,4906.136999999999,1,0.022432065,0
182,167,4906.144,1,0.015579361,0
104,29,4908.776999999998,1,0.932121217,1
247,208,4909.709999999999,1,0.008412504,0
105,28,4910.718000000001,0,0.423427075,0
238,21,4913.764999999999,1,0.007029836,0
104,30,4914.062999999998,1,0.043466669,0
32,31,4914.117999999999,1,0.045558453,0
103,32,4914.137999999999,1,0.044003163,0
192,37,4914.330000000002,1,0.018303646,0
34,39,4914.406999999999,1,0.046248205,0
269,48,4914.717000000001,1,0.011510352,0
341,54,4914.9180000000015,1,0.009738973,0
263,55,4914.948,1,0.013032439,0
270,55,4914.969000000001,1,0.012094078,0
246,61,4915.155999999999,1,0.009174627,0
95,61,4915.177,1,0.008350119,0
298,70,4915.473999999998,1,0.007914641,0
311,71,4915.531999999999,1,0.007463532,0
33,147,4915.75,1,0.008251158,0
183,167,4915.822,1,0.972832918,1
304,87,4916.098999999998,1,0.008370607,0
183,165,4916.223000000002,1,0.965216875,1
187,93,4916.282999999999,1,0.008749022,0
141,119,4917.207999999999,1,0.016798599,0
47,120,4917.234,1,0.008951548,0
146,120,4917.244999999999,1,0.017905636,0
62,132,4917.678,1,0.008969753,0
201,140,4917.945,1,0.008800093,0
185,166,4918.502,0,0.883767009,0
104,28,4919.128000000001,1,0.998804212,1
10,136,4919.3060000000005,1,0.008083729,0
104,29,4920.9619999999995,1,0.998850226,1
105,27,4921.281999999999,0,0.964663982,1
32,48,4923.598999999998,1,0.008723792,0
184,166,4927.4259999999995,1,0.961523831,1
105,27,4929.911,0,0.978118598,1
105,29,4930.696,1,0.993060827,1
105,26,4931.286,0,0.960680902,1
105,28,4931.5689999999995,1,0.976153374,1
105,28,4938.121999999999,1,0.940701723,1
106,27,4938.135999999999,0,0.880722880,0
185,165,4938.260999999999,1,0.014581236,0
315,159,4941.777999999998,1,0.008113879,0
183,166,4942.232,1,0.937909782,1
12,56,4944.330999999998,1,0.004839580,0
220,59,4944.434000000001,1,0.007729984,0
216,59,4944.451000000001,1,0.006861309,0
185,166,4944.5639999999985,1,0.941479862,1
54,100,4945.888999999999,1,0.010191753,0
240,103,4945.992999999999,1,0.009476144,0
93,116,4946.446,1,0.027258813,0
119,150,4947.664000000001,1,0.009600054,0
45,152,4947.715,1,0.008224946,0
337,154,4947.787,1,0.007419294,0
311,168,4948.290000000001,1,0.007976474,0
105,28,4950.343000000001,1,0.035574902,0
105,27,4950.940999999999,1,0.008989900,0
204,40,4954.434000000001,1,0.014092503,0
28,55,4954.946,1,0.029655667,0
188,166,4955.602999999999,0,0.993396521,1
324,142,4958.02,1,0.011047930,0
200,149,4958.284,1,0.025759934,0
112,190,4959.731,1,0.008123771,0
293,198,4959.993999999999,1,0.008027990,0
247,214,4960.57,1,0.008019057,0
111,25,4964.036,1,0.619179189,0
107,26,4964.566999999999,0,0.991556883,1
106,27,4964.59,1,0.986887872,1
187,165,4966.237000000001,1,0.013859645,0
32,48,4971.981,1,0.008754756,0
106,25,4972.096000000001,0,0.989146829,1
187,166,4972.142,1,0.968623519,1
190,165,4972.189999999999,0,0.989332557,1
188,164,4973.062000000002,1,0.981255174,1
189,167,4974.1889999999985,0,0.882335961,0
106,27,4976.6709999999985,1,0.974489033,1
107,25,4977.885999999999,0,0.989537120,1
257,41,4983.815999999999,1,0.008053439,0
188,166,4984.029999999999,1,0.979905665,1
