x,y,t,p,probability,label
120,96,2469.2659999999996,1,0.010196944,0
175,124,2469.2789999999986,1,0.017729115,0
311,250,2469.3049999999967,1,0.008681422,0
288,257,2469.321,1,1.000000000,1
135,253,2469.3250000000007,1,0.005814212,0
322,150,2469.327000000001,1,0.029814674,0
283,258,2469.34,1,1.000000000,1
247,38,2469.365999999998,1,0.008936556,0
292,257,2469.376,0,0.971509337,1
223,32,2469.3860000000022,1,0.012705913,0
279,152,2469.4279999999962,0,0.360968202,0
231,95,2469.431999999997,0,0.235521182,0
37,44,2469.435999999998,1,0.417097330,0
287,257,2469.4639999999963,1,0.999999642,1
129,120,2469.4829999999965,1,0.012306558,0
160,57,2469.484999999997,0,0.198094815,0
216,126,2469.490999999998,0,0.379492074,0
271,54,2469.494999999999,1,0.013014247,0
264,11,2469.4980000000032,1,0.009488469,0
264,51,2469.503999999997,1,0.009712783,0
259,40,2469.513999999999,0,0.266120404,0
302,12,2469.5260000000017,1,0.009348406,0
272,158,2469.5289999999986,1,0.011851998,0
49,244,2469.5300000000025,1,0.006189241,0
52,2,2469.5419999999976,0,0.207131118,0
143,46,2469.5419999999976,1,0.105024539,0
8,101,2469.556999999997,1,0.007587198,0
1,130,2469.5909999999967,0,0.257626593,0
100,35,2469.598000000002,1,0.004365743,0
187,156,2469.619999999999,1,0.007744261,0
113,40,2469.632999999998,0,0.200794652,0
284,258,2469.643,1,1.000000000,1
23,87,2469.6539999999986,1,0.007060358,0
150,39,2469.6579999999994,1,0.833286107,0
86,203,2469.6720000000023,0,0.197759151,0
175,64,2469.6769999999997,0,0.203537941,0
113,256,2469.6839999999975,1,0.006114042,0
315,249,2469.7040000000015,1,0.009906362,0
36,95,2469.7159999999967,1,0.007221901,0
15,42,2469.7369999999974,1,0.796735764,0
32,48,2469.738000000001,1,0.009041643,0
329,39,2469.766999999996,1,0.029442800,0
314,162,2469.766999999996,1,0.016444666,0
205,193,2469.7700000000004,1,0.005393096,0
150,38,2469.7740000000013,0,0.882528126,0
102,13,2469.791000000001,0,0.266896755,0
54,193,2469.7930000000015,1,0.012476110,0
151,32,2469.7990000000027,0,0.177947089,0
104,24,2469.8049999999967,0,0.215540171,0
322,256,2469.8189999999995,0,0.013001954,0
177,121,2469.829999999998,1,0.011631958,0
230,62,2469.8619999999974,1,0.898420393,0
242,170,2469.8679999999986,0,0.503087163,0
334,50,2469.893,1,0.009768136,0
294,257,2469.897000000001,0,0.977842748,1
122,249,2469.901999999998,1,0.005736068,0
291,247,2469.9149999999972,1,0.008944280,0
289,259,2469.9370000000017,1,0.999956846,1
333,56,2469.9480000000003,1,0.007845200,0
215,162,2469.9509999999973,1,0.003383296,0
107,242,2469.958999999999,1,0.006931410,0
188,167,2469.967999999997,0,0.416326940,0
212,161,2469.9829999999965,1,0.005019454,0
290,255,2469.984999999997,1,0.999790847,1
245,180,2469.994999999999,1,0.010978293,0
341,54,2470.0030000000006,1,0.010914583,0
317,218,2470.013999999999,1,0.027428770,0
328,127,2470.0459999999985,0,0.775452375,0
298,256,2470.0549999999967,0,0.079025961,0
162,103,2470.068000000003,0,0.800836921,0
39,168,2470.068000000003,1,0.011243400,0
317,255,2470.0689999999995,0,0.038389072,0
244,175,2470.0879999999997,0,0.900294840,1
318,43,2470.0909999999967,0,0.227293089,0
100,207,2470.098000000002,1,0.011104222,0
293,258,2470.100000000002,0,0.975273669,1
263,80,2470.1269999999968,0,0.582097948,0
6,231,2470.1380000000026,1,0.010523439,0
285,259,2470.1910000000025,1,1.000000000,1
255,230,2470.198999999997,1,0.010574224,0
314,248,2470.2040000000015,1,0.030269541,0
10,158,2470.208999999999,0,0.790695608,0
32,196,2470.2210000000014,1,0.010973536,0
168,253,2470.2239999999983,0,0.159204394,0
301,257,2470.234999999997,0,0.053666633,0
19,105,2470.242000000002,1,0.011649145,0
283,259,2470.2480000000032,1,1.000000000,1
283,258,2470.2919999999976,1,1.000000000,1
168,85,2470.304,0,0.642965913,0
40,200,2470.3049999999967,0,0.600356102,0
286,257,2470.337000000003,1,1.000000000,1
170,173,2470.3389999999963,0,0.914511383,1
279,85,2470.34,1,0.016873302,0
218,136,2470.3409999999967,1,0.048287861,0
207,58,2470.3409999999967,0,0.468959987,0
291,256,2470.3449999999975,1,0.999969602,1
15,23,2470.3769999999968,0,0.554341793,0
323,255,2470.382999999998,0,0.023291828,0
31,257,2470.390000000003,1,0.008012862,0
26,258,2470.3939999999966,0,0.373985350,0
64,25,2470.3990000000013,1,0.046900555,0
33,39,2470.399999999998,0,0.632660031,0
96,212,2470.4109999999964,1,0.011081938,0
253,64,2470.4140000000007,1,0.026191629,0
290,258,2470.426000000003,0,1.000000000,1
308,255,2470.4339999999975,0,0.223781526,0
195,240,2470.441999999999,0,0.263173252,0
288,141,2470.486000000001,1,0.019057717,0
31,255,2470.492000000002,1,0.007597388,0
84,154,2470.499,0,0.889406502,0
151,6,2470.5399999999972,1,0.016940694,0
306,106,2470.5560000000005,0,0.699428737,0
311,258,2470.5700000000033,0,0.026569517,0
128,184,2470.5819999999985,0,0.837858558,0
304,168,2470.5850000000028,0,0.902079701,1
287,259,2470.6049999999996,1,1.000000000,1
145,44,2470.6079999999965,0,0.467568010,0
325,254,2470.626,0,0.092005886,0
119,236,2470.6309999999976,1,0.010717599,0
289,258,2470.649999999998,0,0.999999881,1
98,194,2470.651999999998,0,0.688661516,0
153,226,2470.6579999999994,0,0.554757655,0
23,252,2470.668999999998,1,0.010333950,0
286,258,2470.706000000002,1,1.000000000,1
111,48,2470.706000000002,0,0.523670614,0
294,258,2470.7270000000026,0,0.875765681,0
83,207,2470.7369999999974,1,0.011128277,0
335,221,2470.7389999999978,0,0.894850075,0
114,63,2470.7480000000032,1,0.049248174,0
155,8,2470.761999999999,0,0.355921030,0
104,178,2470.7630000000026,0,0.834008038,0
293,95,2470.772000000001,0,0.655617714,0
287,135,2470.780999999999,1,0.018483583,0
270,14,2470.791000000001,1,0.376410455,0
38,42,2470.8189999999995,1,0.040002774,0
296,258,2470.8230000000003,0,0.225656629,0
146,251,2470.8639999999978,0,0.338902950,0
283,256,2470.867000000002,0,1.000000000,1
167,83,2470.8730000000032,0,0.633038342,0
304,256,2470.8769999999968,0,0.206584796,0
162,84,2470.8950000000004,1,0.104561396,0
278,79,2470.9090000000033,0,0.503037632,0
95,169,2470.9269999999997,0,0.862366140,0
326,239,2470.948999999997,1,0.011241746,0
329,123,2470.973000000002,0,0.751871228,0
124,119,2470.977999999999,0,0.877503037,0
226,61,2470.9889999999978,0,0.449979514,0
266,52,2470.9929999999986,1,0.014126291,0
286,259,2471.0159999999996,1,1.000000000,1
264,160,2471.024999999998,0,0.381357908,0
50,107,2471.0519999999997,0,0.817387640,0
128,118,2471.0589999999975,0,0.644742727,0
135,24,2471.060999999998,1,0.097977243,0
291,258,2471.064000000002,0,0.999977708,1
306,255,2471.0830000000024,0,0.032335743,0
140,23,2471.0879999999997,1,0.051618725,0
193,113,2471.121000000003,1,0.012657451,0
128,31,2471.138999999999,1,0.022324992,0
21,8,2471.198999999997,1,0.147977158,0
203,62,2471.202000000001,1,0.056674059,0
3,95,2471.2100000000028,0,0.476724267,0
291,246,2471.215,1,0.016086670,0
170,228,2471.229000000003,0,0.059110485,0
208,1,2471.238000000001,1,0.857057214,0
87,206,2471.2499999999964,0,0.022466643,0
166,24,2471.2530000000006,1,0.216947272,0
283,258,2471.2700000000004,1,1.000000000,1
291,257,2471.2760000000017,0,0.997566700,1
65,232,2471.293999999998,0,0.042058583,0
176,199,2471.3060000000005,1,0.013259580,0
262,82,2471.306999999997,1,0.011912596,0
19,226,2471.3230000000003,0,0.208655477,0
272,148,2471.3250000000007,1,0.089157805,0
130,194,2471.3250000000007,1,0.014322354,0
268,209,2471.3259999999973,1,0.044948976,0
329,40,2471.3319999999985,0,0.120677255,0
152,40,2471.3389999999963,0,0.850046396,0
328,172,2471.346999999998,0,0.605221212,0
272,177,2471.346999999998,1,0.025857599,0
32,89,2471.3730000000032,1,0.869050503,0
320,256,2471.3809999999976,0,0.085733503,0
165,252,2471.3860000000022,1,0.008681709,0
33,34,2471.397000000001,0,0.288792878,0
237,159,2471.403000000002,1,0.807242632,0
284,258,2471.407000000003,1,1.000000000,1
160,247,2471.452000000001,1,0.011510905,0
35,104,2471.4529999999977,1,0.011994680,0
95,206,2471.4540000000015,1,0.006340709,0
167,244,2471.462000000003,1,0.007037943,0
308,110,2471.477999999999,1,0.066543899,0
344,253,2471.4810000000034,1,0.096271656,0
315,184,2471.484999999997,1,0.193848953,0
191,161,2471.5260000000017,1,0.086238332,0
150,256,2471.5359999999964,1,0.145028979,0
250,192,2471.5689999999995,0,0.655740380,0
199,115,2471.6060000000034,1,0.025323583,0
65,234,2471.6079999999965,0,0.100845873,0
15,249,2471.611000000001,0,0.076569930,0
234,72,2471.6139999999978,1,0.262180984,0
288,259,2471.6740000000027,1,0.999999881,1
172,202,2471.6779999999962,0,0.307496607,0
282,258,2471.6879999999983,1,1.000000000,1
283,134,2471.7159999999967,1,0.028288556,0
14,39,2471.732,0,0.469849378,0
68,56,2471.740999999998,1,0.816438437,0
298,139,2471.7429999999986,1,0.020311596,0
289,145,2471.7469999999994,1,0.022775223,0
10,151,2471.7499999999964,1,0.107049353,0
299,199,2471.763999999999,0,0.315019280,0
49,104,2471.768,0,0.710527718,0
325,165,2471.7740000000013,1,0.053561967,0
62,240,2471.780999999999,1,0.006546763,0
304,2,2471.780999999999,1,0.017188432,0
315,254,2471.7930000000015,0,0.081348777,0
287,257,2471.8019999999997,1,0.999999881,1
1,94,2471.816999999999,1,0.813330054,0
227,141,2471.8230000000003,1,0.013806593,0
192,99,2471.827000000001,1,0.016037008,0
288,257,2471.829999999998,1,0.999941587,1
201,93,2471.8449999999975,0,0.482909977,0
279,144,2471.8619999999974,1,0.010190045,0
80,64,2471.8820000000014,0,0.561843753,0
171,228,2471.897000000001,1,0.054069310,0
325,11,2471.8979999999974,0,0.106277511,0
304,175,2471.929,1,0.024440253,0
158,227,2471.9370000000017,0,0.115634851,0
292,258,2471.9480000000003,0,0.999992967,1
323,259,2471.9639999999963,0,0.135040775,0
162,88,2471.975000000002,0,0.238008589,0
282,259,2471.9889999999978,1,1.000000000,1
86,206,2472.0070000000014,1,0.029054446,0
39,200,2472.026999999998,1,0.007517038,0
3,15,2472.037999999997,0,0.207915336,0
189,137,2472.051000000003,1,0.018422008,0
296,257,2472.0700000000033,0,0.800972164,0
162,213,2472.0779999999977,1,0.007559778,0
323,72,2472.094000000001,1,0.029169839,0
237,162,2472.0960000000014,0,0.660142899,0
263,208,2472.096999999998,0,0.362868398,0
257,30,2472.098000000002,1,0.782895744,0
70,16,2472.1179999999986,0,0.352101237,0
95,196,2472.124,1,0.009940835,0
69,20,2472.1360000000022,1,0.011158641,0
109,88,2472.136999999999,0,0.546866834,0
127,55,2472.1640000000007,0,0.352585763,0
201,184,2472.183000000001,0,0.690961242,0
243,103,2472.2159999999967,0,0.252871007,0
161,192,2472.2159999999967,1,0.010671992,0
286,258,2472.242000000002,1,1.000000000,1
304,226,2472.244999999999,0,0.362653643,0
310,254,2472.2530000000006,0,0.077905193,0
287,259,2472.280999999999,1,1.000000000,1
283,259,2472.3060000000005,1,1.000000000,1
274,74,2472.308000000001,1,0.521984994,0
258,27,2472.3100000000013,0,0.877441347,0
241,74,2472.310999999998,0,0.651591182,0
271,101,2472.3189999999995,0,0.223723605,0
283,258,2472.331000000002,1,1.000000000,1
159,24,2472.3420000000006,1,0.026366808,0
285,257,2472.369999999999,1,0.999999404,1
312,189,2472.3769999999968,0,0.658549368,0
305,84,2472.3950000000004,1,0.292263150,0
292,156,2472.395999999997,0,0.286542505,0
211,222,2472.4120000000003,1,0.006244782,0
289,258,2472.4500000000007,0,0.999918103,1
303,217,2472.4659999999967,0,0.376342028,0
323,220,2472.488000000001,0,0.515368640,0
313,185,2472.513999999999,0,0.925991893,1
291,241,2472.520999999997,1,0.013573746,0
294,93,2472.5649999999987,1,0.017681779,0
105,65,2472.5649999999987,1,0.130244732,0
45,210,2472.5790000000015,0,0.332185268,0
289,120,2472.604000000003,0,0.242129117,0
183,177,2472.6490000000013,0,0.513982117,0
192,76,2472.696,1,0.039145697,0
250,144,2472.7000000000007,0,0.496647269,0
185,173,2472.725000000002,1,0.056392469,0
136,23,2472.7530000000006,0,0.055346303,0
79,50,2472.7700000000004,1,0.338653922,0
84,76,2472.7800000000025,0,0.860073209,0
114,18,2472.8089999999975,1,0.442092121,0
265,7,2472.84,1,0.515168667,0
182,1,2472.8549999999996,0,0.177733764,0
80,47,2472.8719999999994,0,0.273260742,0
290,258,2472.8769999999968,0,0.999996901,1
257,210,2472.882999999998,1,0.069600604,0
264,232,2472.9149999999972,1,0.083139844,0
11,35,2472.916000000001,1,0.145898610,0
268,238,2472.9350000000013,1,0.044159941,0
259,83,2472.941999999999,1,0.012242803,0
156,32,2472.9500000000007,0,0.695603132,0
237,111,2472.9509999999973,1,0.017739182,0
82,212,2472.9609999999993,0,0.403564751,0
188,160,2472.967999999997,1,0.019776354,0
290,257,2472.969000000001,0,0.997988939,1
96,0,2472.9739999999983,1,0.107705154,0
142,136,2472.9999999999964,0,0.422337443,0
200,196,2473.020999999997,0,0.570763588,0
290,256,2473.0289999999986,1,0.999967337,1
148,255,2473.051000000003,0,0.218156457,0
209,218,2473.0629999999983,0,0.477710336,0
128,14,2473.0649999999987,0,0.188708410,0
289,116,2473.0660000000025,1,0.023401661,0
34,126,2473.087000000003,0,0.416824758,0
341,189,2473.098000000002,0,0.172515601,0
161,112,2473.102999999999,0,0.826793432,0
310,70,2473.126,0,0.169146061,0
293,250,2473.1539999999986,1,0.011933112,0
43,240,2473.1579999999994,1,0.007237885,0
286,257,2473.1649999999972,1,0.999999404,1
287,147,2473.1749999999993,1,0.025410008,0
87,163,2473.1810000000005,0,0.369026244,0
281,65,2473.185999999998,1,0.032305114,0
165,112,2473.193000000003,0,0.490697443,0
90,248,2473.198999999997,0,0.092907399,0
82,215,2473.206000000002,0,0.234484553,0
251,104,2473.217999999997,0,0.229923040,0
55,255,2473.2429999999986,1,0.006891674,0
8,80,2473.265000000003,0,0.456695706,0
312,118,2473.265000000003,0,0.257349014,0
42,145,2473.2740000000013,0,0.478286624,0
198,222,2473.2800000000025,0,0.376616091,0
0,192,2473.2800000000025,1,0.010485410,0
319,257,2473.2899999999972,0,0.058814224,0
286,110,2473.3049999999967,0,0.612758994,0
55,167,2473.3509999999987,0,0.234597638,0
316,184,2473.3549999999996,0,0.686538875,0
112,218,2473.3619999999974,0,0.228325814,0
208,110,2473.3639999999978,1,0.211571738,0
233,116,2473.3849999999984,0,0.297051132,0
322,24,2473.388999999999,0,0.106140628,0
216,72,2473.3979999999974,0,0.242722943,0
272,149,2473.4050000000025,0,0.625763834,0
202,186,2473.4079999999994,0,0.874644995,0
22,225,2473.4079999999994,0,0.183203921,0
6,247,2473.4209999999985,1,0.016400456,0
344,154,2473.4299999999967,1,0.009472935,0
283,258,2473.431999999997,1,1.000000000,1
48,235,2473.433000000001,0,0.156451896,0
88,192,2473.4509999999973,0,0.280333966,0
46,148,2473.4900000000016,1,0.061048541,0
241,118,2473.4980000000032,0,0.747600138,0
131,71,2473.5099999999984,1,0.019962238,0
295,256,2473.5340000000033,0,0.854159415,0
288,136,2473.5370000000003,0,0.311268270,0
289,256,2473.5499999999993,1,0.995523453,1
291,259,2473.554,0,0.997684479,1
287,127,2473.583999999999,0,0.282971174,0
286,258,2473.619999999999,1,1.000000000,1
91,144,2473.626,0,0.542804480,0
21,100,2473.643,0,0.465200603,0
184,66,2473.647000000001,0,0.208502904,0
307,8,2473.657000000003,0,0.114815578,0
119,149,2473.6709999999985,0,0.822750509,0
56,159,2473.7129999999997,0,0.330817729,0
202,113,2473.7299999999996,0,0.124896996,0
71,53,2473.732,0,0.260940313,0
26,40,2473.734999999997,0,0.303864330,0
147,195,2473.738000000001,1,0.009078335,0
297,257,2473.7400000000016,0,0.580454350,0
15,192,2473.7530000000006,0,0.205891892,0
289,258,2473.757999999998,0,0.999984860,1
16,80,2473.7610000000022,1,0.012381843,0
71,124,2473.7659999999996,1,0.009791742,0
319,167,2473.768,0,0.512810707,0
222,26,2473.776999999998,1,0.062151905,0
232,18,2473.787999999997,1,0.999999404,1
153,28,2473.791000000001,0,0.278619349,0
74,145,2473.8330000000024,0,0.658944368,0
224,238,2473.8449999999975,0,0.120467655,0
175,216,2473.8979999999974,0,0.261908919,0
188,138,2473.8990000000013,1,0.017652944,0
255,132,2473.905999999999,0,0.475033551,0
282,258,2473.9149999999972,1,1.000000000,1
263,89,2473.922999999999,1,0.100787014,0
287,259,2473.9439999999995,1,1.000000000,1
199,159,2473.9540000000015,0,0.306668490,0
53,159,2473.9600000000028,0,0.260131478,0
200,46,2473.9609999999993,1,0.011540671,0
179,154,2473.9639999999963,1,0.012305816,0
236,16,2473.979000000003,1,0.979946673,1
338,192,2473.9889999999978,0,0.104813315,0
334,64,2474.003999999997,1,0.010997819,0
148,135,2474.009000000002,1,0.030402200,0
108,222,2474.0130000000026,0,0.533506751,0
77,210,2474.0200000000004,1,0.011068334,0
233,16,2474.0300000000025,0,0.191515833,0
285,259,2474.0390000000007,1,1.000000000,1
304,169,2474.054,0,0.901980758,1
320,116,2474.0589999999975,1,0.012582568,0
328,185,2474.0600000000013,1,0.077221952,0
244,215,2474.060999999998,0,0.505303383,0
338,245,2474.0629999999983,1,0.011119737,0
303,256,2474.0700000000033,0,0.058175698,0
159,195,2474.073999999997,1,0.011966689,0
159,224,2474.121000000003,1,0.011258183,0
306,114,2474.1309999999976,1,0.013509469,0
284,258,2474.1320000000014,1,1.000000000,1
226,234,2474.1680000000015,1,0.009234251,0
309,78,2474.185999999998,0,0.470488876,0
279,22,2474.1879999999983,1,0.011417547,0
63,254,2474.2210000000014,0,0.374306679,0
76,215,2474.221999999998,0,0.567400694,0
94,196,2474.225000000002,1,0.006181558,0
50,198,2474.229000000003,1,0.011051274,0
253,49,2474.2340000000004,0,0.312672406,0
259,250,2474.2400000000016,0,0.057960317,0
42,4,2474.261999999999,1,0.041025180,0
183,164,2474.274999999998,1,0.016915817,0
292,13,2474.2840000000033,0,0.192544058,0
91,193,2474.291000000001,1,0.005394728,0
336,191,2474.295000000002,0,0.910393536,1
85,160,2474.297999999999,0,0.882532477,0
286,259,2474.2990000000027,1,1.000000000,1
110,217,2474.2999999999993,1,0.010908052,0
7,113,2474.3060000000005,1,0.011340929,0
336,117,2474.316999999999,0,0.706539512,0
316,258,2474.3200000000033,0,0.060190689,0
259,248,2474.323999999997,1,0.014614228,0
338,142,2474.3350000000028,0,0.839055300,0
70,204,2474.34,0,0.667070866,0
112,96,2474.34,1,0.039344404,0
148,181,2474.3409999999967,0,0.879000247,0
175,1,2474.346999999998,1,0.011845270,0
61,159,2474.3650000000016,1,0.010460312,0
4,184,2474.3679999999986,1,0.010838102,0
120,148,2474.371000000003,1,0.964516699,1
284,259,2474.391999999996,1,1.000000000,1
224,62,2474.4039999999986,1,0.052163851,0
192,104,2474.4120000000003,1,0.053282924,0
287,257,2474.433000000001,1,0.999999881,1
149,218,2474.4699999999975,0,0.020865597,0
338,58,2474.4739999999983,1,0.010932284,0
41,209,2474.4799999999996,0,0.585765898,0
259,140,2474.5019999999968,1,0.009579090,0
64,121,2474.5070000000014,1,0.011859166,0
144,163,2474.532000000003,1,0.013545166,0
