x,y,t,p,probability,label
308,208,3395.714,1,0.007971533,0
177,212,3395.854,1,0.007225276,0
246,233,3396.61,1,0.006029680,0
177,237,3396.756,1,0.007401483,0
230,196,3396.794,1,0.007791889,0
215,247,3397.092,1,0.007101319,0
300,252,3397.266,1,0.006742894,0
189,257,3397.441,1,0.007030249,0
175,80,3399.3,0,0.999554217,1
173,80,3399.5,0,0.999647737,1
173,78,3404.31,1,0.989112198,1
173,80,3405.355,0,0.999882460,1
174,80,3405.718,0,0.999986053,1
330,214,3405.73,0,0.452182621,0
154,197,3408.075,0,0.278315574,0
171,79,3410.12,1,0.061937060,0
173,80,3410.988,0,0.592424512,0
343,259,3411.791,0,0.021289377,0
174,78,3412.01,1,0.997130692,1
336,257,3412.073,0,0.020826960,0
272,215,3412.407,1,0.007332067,0
335,257,3412.421,0,0.026826084,0
171,80,3415.783,0,0.997352362,1
174,80,3416.017,0,0.999805748,1
173,79,3416.431,1,0.999989152,1
325,213,3417.795,0,0.630209684,0
210,216,3418.156,0,0.781760097,0
301,47,3419.398,1,0.007552039,0
320,51,3419.538,1,0.007145332,0
24,52,3419.577,1,0.003743149,0
28,54,3419.64,1,0.003683362,0
328,69,3420.184,1,0.006372130,0
275,210,3420.219,0,0.439088106,0
328,72,3420.295,1,0.006876366,0
172,78,3420.483,1,0.993488193,1
258,202,3420.716,1,0.007763610,0
272,84,3420.717,1,0.011241433,0
175,88,3420.84,1,0.048299812,0
264,202,3420.969,1,0.008468314,0
260,96,3421.124,1,0.009413255,0
337,256,3421.132,1,0.005993730,0
119,101,3421.3,1,0.010989922,0
56,103,3421.38,1,0.009009409,0
91,115,3421.787,1,0.015807098,0
89,115,3421.812,1,0.016812913,0
177,119,3421.931,1,0.006361316,0
191,129,3422.289,1,0.041332956,0
247,142,3422.736,1,0.029043520,0
227,144,3422.816,1,0.042073548,0
225,145,3422.858,1,0.043165557,0
208,156,3423.235,1,0.003077938,0
225,159,3423.344,1,0.008674546,0
79,162,3423.467,1,0.007743452,0
78,167,3423.631,1,0.007778747,0
336,256,3423.839,1,0.007204186,0
91,193,3424.564,1,0.008184763,0
270,200,3424.781,1,0.005668830,0
155,202,3424.857,1,0.007633775,0
268,202,3424.864,1,0.007503578,0
273,203,3424.903,1,0.007855089,0
133,204,3424.933,1,0.008217132,0
271,206,3425.007,1,0.007961807,0
341,256,3425.01,1,0.007968920,0
312,216,3425.521,0,0.770299673,0
136,246,3426.407,1,0.012373297,0
281,214,3428.807,0,0.307946593,0
4,14,3428.869,1,0.008852415,0
144,19,3429.049,1,0.009401037,0
171,81,3429.137,0,0.988930762,1
186,31,3429.473,1,0.009640483,0
339,258,3429.688,0,0.027901776,0
215,40,3429.805,1,0.010178292,0
58,47,3430.043,1,0.046848942,0
274,48,3430.08,1,0.011343267,0
270,58,3430.432,1,0.012735250,0
331,216,3430.517,0,0.874446511,0
340,62,3430.596,1,0.009948044,0
338,63,3430.599,1,0.009977300,0
12,63,3430.606,1,0.014701679,0
18,64,3430.639,1,0.015396069,0
267,64,3430.656,1,0.014105832,0
173,81,3430.794,0,0.600986481,0
175,77,3431.095,1,0.998744845,1
172,79,3431.176,1,0.999664545,1
173,87,3431.456,1,0.016812252,0
120,93,3431.666,1,0.005639646,0
186,94,3431.706,1,0.023356484,0
175,81,3431.762,0,0.999301076,1
86,102,3431.986,1,0.011175343,0
37,105,3432.081,1,0.008576147,0
92,120,3432.608,1,0.009845523,0
256,129,3432.933,1,0.009203680,0
249,135,3433.14,1,0.008985544,0
328,215,3433.512,0,0.836070776,0
187,155,3433.852,1,0.010389800,0
117,160,3434.044,1,0.013883846,0
159,168,3434.31,1,0.019711852,0
29,194,3435.229,1,0.007517085,0
205,200,3435.433,1,0.006929087,0
173,81,3435.443,0,0.999888420,1
260,201,3435.467,1,0.007560246,0
299,202,3435.501,1,0.007229262,0
304,215,3435.572,0,0.335462511,0
121,205,3435.607,1,0.007931928,0
299,208,3435.717,1,0.011112614,0
160,224,3436.297,1,0.007678407,0
174,81,3436.352,0,0.999979854,1
171,79,3436.42,1,0.999449551,1
173,79,3436.732,1,0.999985218,1
294,209,3437.159,0,0.367406577,0
334,207,3437.717,1,0.007602789,0
172,80,3438.132,1,0.063206390,0
175,79,3440.23,1,0.997980773,1
322,212,3440.48,0,0.445735097,0
171,80,3440.485,1,0.995354652,1
232,215,3441.5,0,0.347466975,0
173,80,3441.629,1,0.999999881,1
287,211,3441.718,0,0.309938431,0
225,215,3441.761,0,0.330632389,0
181,207,3441.834,0,0.269042492,0
173,81,3442.27,0,1.000000000,1
186,199,3443.42,0,0.331723303,0
206,210,3443.901,0,0.350260943,0
315,214,3444.449,0,0.379029214,0
249,213,3445.904,0,0.288530111,0
319,216,3446.437,0,0.870139420,0
327,215,3448.043,0,0.927921176,1
335,256,3449.628,0,0.031493604,0
172,82,3450.056,0,0.998081446,1
173,82,3451.324,0,0.997901559,1
174,79,3451.654,1,0.999810040,1
335,216,3453.377,0,0.363746941,0
297,207,3453.892,1,0.007679671,0
336,255,3453.924,1,0.008466104,0
311,207,3455.243,1,0.007514061,0
231,216,3457.253,0,0.326440126,0
285,208,3457.328,1,0.007223327,0
172,80,3457.337,1,0.999893904,1
64,9,3458.045,1,0.041068014,0
180,12,3458.162,1,0.011296289,0
179,16,3458.323,1,0.012023206,0
176,20,3458.435,1,0.013997373,0
198,23,3458.563,1,0.010683073,0
173,82,3458.602,0,0.609319687,0
248,42,3459.228,1,0.008538479,0
248,43,3459.254,1,0.009227195,0
223,198,3459.3,1,0.002973344,0
171,82,3459.433,0,0.996942103,1
157,48,3459.435,1,0.008559062,0
71,71,3460.239,1,0.008734379,0
170,79,3460.514,1,0.996914864,1
32,48,3460.528,1,0.008471298,0
173,81,3460.583,1,0.999992847,1
174,82,3460.679,0,0.999902248,1
90,107,3461.51,1,0.010645358,0
319,112,3461.688,1,0.008387978,0
217,121,3461.998,1,0.009306812,0
175,82,3462.031,0,0.608512163,0
222,125,3462.153,1,0.043945719,0
5,136,3462.533,1,0.012659811,0
336,257,3462.929,0,0.224164054,0
170,152,3463.12,1,0.011343866,0
337,255,3463.148,1,0.023318168,0
336,256,3463.283,0,0.018397652,0
249,158,3463.307,1,0.009675136,0
319,164,3463.516,1,0.008214552,0
305,175,3463.906,1,0.008347931,0
199,175,3463.918,1,0.008530551,0
217,177,3463.976,1,0.003169747,0
189,186,3464.294,1,0.007887166,0
15,190,3464.444,1,0.007331799,0
239,199,3464.761,1,0.008994078,0
273,204,3464.925,1,0.010635393,0
204,208,3465.083,1,0.007804589,0
144,210,3465.136,1,0.010191671,0
202,212,3465.208,1,0.007015266,0
185,212,3465.231,1,0.008178896,0
192,213,3465.241,1,0.007472446,0
189,213,3465.242,1,0.008593476,0
183,214,3465.277,1,0.007906144,0
111,215,3465.321,1,0.007706334,0
171,80,3465.504,1,0.999995589,1
200,226,3465.703,1,0.006244800,0
342,211,3465.888,0,0.693089545,0
172,81,3465.903,1,0.999876499,1
279,244,3466.353,1,0.010155728,0
176,246,3466.418,1,0.013534745,0
173,81,3466.567,1,0.999999404,1
175,80,3466.918,1,0.061762016,0
174,82,3468.097,0,0.999575675,1
245,8,3468.665,1,0.006745462,0
230,210,3468.752,0,0.474701941,0
248,13,3468.84,1,0.007015848,0
136,14,3468.876,1,0.009070424,0
297,27,3469.334,1,0.007585238,0
176,31,3469.475,1,0.009373855,0
254,38,3469.719,1,0.007930420,0
326,40,3469.8,1,0.006918097,0
142,44,3469.933,1,0.008836603,0
322,48,3470.08,1,0.010269484,0
263,215,3470.122,0,0.860322416,0
335,259,3470.282,0,0.071344271,0
120,0,3470.503,1,0.032378286,0
171,82,3471.402,0,0.992063344,1
169,199,3471.499,0,0.291991532,0
103,125,3472.792,1,0.009910554,0
35,128,3472.897,1,0.007727179,0
34,131,3473.011,1,0.007640691,0
26,134,3473.115,1,0.007866685,0
154,142,3473.395,1,0.011187300,0
81,156,3473.889,1,0.008205858,0
212,211,3473.968,0,0.318833113,0
315,159,3473.985,1,0.008343954,0
136,164,3474.171,1,0.015775912,0
216,211,3474.788,0,0.809284866,0
193,195,3475.286,1,0.006892389,0
233,199,3475.398,1,0.007349603,0
173,81,3475.494,1,0.999184668,1
276,204,3475.574,1,0.008724819,0
279,205,3475.606,1,0.007890648,0
153,233,3476.618,1,0.007087755,0
202,236,3476.711,1,0.005871319,0
207,251,3477.233,1,0.005872922,0
201,251,3477.256,1,0.005811876,0
224,255,3477.396,1,0.004166610,0
159,196,3478.026,0,0.792668641,0
154,199,3478.724,0,0.111761391,0
153,198,3479.766,0,0.430349618,0
328,216,3481.552,0,0.708058834,0
320,218,3481.554,0,0.521336496,0
316,218,3481.653,0,0.658157468,0
173,83,3481.789,0,0.993242919,1
223,211,3484.291,0,0.483296931,0
240,212,3485.416,0,0.320507795,0
221,211,3485.423,0,0.364167929,0
233,215,3485.547,0,0.292365998,0
215,215,3486.569,0,0.797508180,0
245,210,3486.855,0,0.854571998,0
344,254,3486.991,1,0.009995403,0
173,83,3487.194,0,0.999266088,1
174,83,3488.306,0,0.999726117,1
158,215,3490.409,1,0.013383017,0
173,82,3491.954,1,0.997879148,1
312,213,3492.072,0,0.038708020,0
311,213,3492.1,0,0.035446227,0
321,214,3492.872,0,0.359815389,0
173,83,3493.306,0,0.999690890,1
174,81,3494.348,1,0.999570072,1
174,83,3494.931,0,0.995453358,1
171,83,3495.262,0,0.999798000,1
297,214,3495.359,0,0.614619374,0
343,255,3496.229,1,0.006583669,0
337,254,3496.389,1,0.006659588,0
171,82,3496.919,1,0.999982595,1
174,82,3497.019,1,0.999981284,1
256,211,3497.572,0,0.759785533,0
230,208,3497.639,1,0.013403344,0
171,81,3497.699,1,0.999953628,1
173,81,3497.753,1,0.999567807,1
217,187,3497.759,1,0.004608765,0
312,214,3498.098,0,0.873323381,0
237,214,3498.172,0,0.647469461,0
63,21,3498.477,1,0.039939500,0
173,82,3498.482,1,0.999978662,1
239,212,3498.598,0,0.690907419,0
229,208,3498.946,1,0.017075168,0
212,37,3499.05,1,0.008644713,0
255,211,3499.17,0,0.519631863,0
318,214,3499.311,0,0.345692426,0
119,56,3499.715,1,0.008403460,0
58,61,3499.906,1,0.008573849,0
176,64,3499.993,1,0.009062999,0
66,96,3501.124,1,0.010356094,0
208,131,3502.358,1,0.048384029,0
89,157,3503.269,1,0.008045033,0
172,82,3503.89,1,0.994578481,1
338,175,3503.903,1,0.007619721,0
232,210,3504.197,0,0.385161221,0
240,199,3504.753,1,0.009075808,0
260,200,3504.787,1,0.008119361,0
229,214,3505.033,0,0.320498616,0
238,208,3505.074,1,0.013697553,0
207,211,3505.096,0,0.284532517,0
173,84,3505.652,0,0.996252537,1
238,210,3506.209,0,0.258918822,0
335,257,3507.519,0,0.011720195,0
240,210,3508.01,0,0.123335898,0
334,257,3508.094,0,0.006700669,0
248,214,3508.405,0,0.943396926,1
336,258,3508.647,0,0.017608117,0
252,214,3508.775,0,0.200770855,0
261,215,3510.814,0,0.859565079,0
223,212,3511.035,0,0.603158891,0
175,82,3511.273,1,0.997908950,1
173,84,3513.701,0,0.998829424,1
173,82,3514.404,1,0.998231709,1
291,183,3514.832,1,0.011647263,0
176,84,3515.302,0,0.999995351,1
232,216,3515.32,0,0.578387976,0
244,198,3515.363,1,0.008442073,0
103,199,3515.416,1,0.008058087,0
20,210,3515.81,1,0.007282600,0
263,185,3515.966,0,0.349626362,0
174,82,3516.587,1,0.998983920,1
175,84,3516.735,0,0.999942064,1
243,210,3516.763,0,0.381744087,0
174,84,3517.509,0,0.999979615,1
248,210,3518.451,0,0.856171131,0
280,192,3519.237,0,0.381475627,0
216,212,3520.676,0,0.352834463,0
173,84,3520.726,0,0.999999762,1
173,83,3521.828,1,1.000000000,1
266,209,3522.245,0,0.868172646,0
222,212,3522.791,0,0.820433140,0
244,212,3523.096,0,0.421862274,0
247,213,3523.251,0,0.655405164,0
171,84,3523.422,0,0.995091796,1
174,84,3523.751,0,0.999771535,1
160,199,3525.47,1,0.007932157,0
236,200,3526.943,1,0.012226536,0
246,213,3527.454,0,0.660564184,0
241,212,3528.631,0,0.858330846,0
232,214,3529.35,0,0.657501519,0
46,223,3529.958,0,0.427682102,0
247,210,3530.236,0,0.855681539,0
318,218,3530.56,0,0.865736842,0
173,83,3530.928,1,0.067428723,0
247,208,3534.526,1,0.011353223,0
295,199,3534.853,1,0.011055288,0
224,191,3535.723,1,0.005696563,0
174,213,3537.085,1,0.009076237,0
168,216,3537.753,1,0.007716478,0
78,3,3537.842,1,0.009439294,0
181,7,3537.982,1,0.007690809,0
104,10,3538.1,1,0.043636952,0
304,16,3538.314,1,0.010273183,0
263,19,3538.429,1,0.010463135,0
294,216,3538.788,0,0.868269324,0
171,83,3538.87,1,0.067719795,0
327,214,3539.145,0,0.406364471,0
231,45,3539.316,1,0.009583380,0
255,215,3539.427,0,0.275629789,0
178,52,3539.588,1,0.008962580,0
33,61,3539.885,1,0.004997974,0
277,62,3539.926,1,0.006134867,0
276,63,3539.959,1,0.009080591,0
172,85,3540.304,0,0.993938923,1
175,81,3540.587,1,0.999188364,1
143,181,3540.745,1,0.007898032,0
270,96,3541.121,1,0.009603377,0
267,97,3541.172,1,0.009127935,0
173,85,3541.356,0,0.999051154,1
121,109,3541.599,1,0.014051685,0
89,112,3541.68,1,0.010597719,0
344,254,3541.846,1,0.006453072,0
36,119,3541.932,1,0.008088904,0
58,119,3541.945,1,0.008275241,0
91,120,3541.971,1,0.009910554,0
199,125,3542.162,1,0.047488179,0
51,127,3542.216,1,0.013482919,0
44,151,3543.067,1,0.008150568,0
162,156,3543.238,1,0.010844626,0
176,214,3543.954,1,0.012411078,0
174,85,3544.287,0,0.989329278,1
272,197,3544.684,1,0.011713614,0
240,200,3544.781,1,0.023728244,0
241,200,3544.788,1,0.022304641,0
258,201,3544.828,1,0.048562344,0
257,201,3544.837,1,0.024846844,0
264,208,3545.08,1,0.014136562,0
139,213,3545.261,1,0.014783901,0
275,252,3546.618,1,0.010092717,0
268,210,3547.698,0,0.335111529,0
171,85,3548.273,0,0.990869820,1
178,198,3548.739,0,0.381179690,0
174,84,3548.851,1,0.999998331,1
173,85,3549.316,0,0.999704421,1
174,83,3549.443,1,0.997351170,1
314,218,3549.524,0,0.441881090,0
174,85,3550.601,0,0.985160589,1
154,200,3550.674,0,0.748843908,0
176,85,3550.734,0,0.982545614,1
293,212,3550.779,0,0.064277709,0
294,212,3550.804,0,0.138465673,0
172,84,3551.34,1,0.995901644,1
255,214,3552.839,0,0.311959743,0
195,198,3554.336,1,0.010541225,0
64,174,3554.515,1,0.013136791,0
288,175,3554.56,1,0.012004353,0
173,83,3555.157,1,0.997247994,1
231,195,3555.27,1,0.008654869,0
281,199,3555.402,1,0.008051024,0
294,202,3555.51,1,0.006978848,0
291,202,3555.522,1,0.007030685,0
284,208,3555.715,1,0.007551511,0
167,214,3555.939,1,0.009224435,0
122,215,3555.971,1,0.007765065,0
160,216,3556.0,1,0.007505412,0
306,222,3556.224,1,0.006981604,0
302,241,3556.883,1,0.007031168,0
293,214,3560.336,0,0.535968900,0
171,85,3561.599,0,0.997201681,1
319,218,3561.777,0,0.400220215,0
236,216,3565.237,0,0.449255615,0
299,215,3567.687,0,0.055537105,0
300,216,3568.351,0,0.070970982,0
171,84,3568.794,1,0.995919049,1
172,86,3570.591,0,0.642316341,0
228,212,3570.994,0,0.832206666,0
245,214,3571.896,0,0.362404019,0
173,84,3572.354,1,0.998938024,1
173,86,3573.026,0,0.999391675,1
232,208,3573.863,1,0.006651483,0
174,86,3574.018,0,0.999830246,1
238,208,3574.53,1,0.010454608,0
256,215,3574.86,0,0.857473373,0
175,86,3575.006,0,0.998623013,1
321,215,3575.617,0,0.568435073,0
322,215,3576.303,0,0.046975836,0
157,151,3576.852,1,0.010705690,0
247,212,3578.576,0,0.855546415,0
224,212,3578.65,0,0.824898303,0
239,213,3579.105,0,0.310283750,0
174,86,3580.292,0,0.999408722,1
173,82,3580.637,1,0.997225046,1
171,83,3580.659,1,0.997677505,1
175,84,3580.693,1,0.996290326,1
294,215,3580.702,0,0.420540124,0
241,88,3580.831,1,0.008918159,0
240,90,3580.912,1,0.009655164,0
190,93,3581.016,1,0.009112245,0
174,85,3582.234,1,0.069108069,0
324,219,3582.408,0,0.866715372,0
15,144,3582.816,1,0.012705553,0
171,86,3582.839,0,0.642425299,0
87,151,3583.064,1,0.008809264,0
173,87,3584.78,0,0.994973063,1
312,200,3584.784,1,0.006521566,0
315,200,3584.792,1,0.006753834,0
306,200,3584.805,1,0.008297854,0
301,203,3584.892,1,0.018364381,0
302,203,3584.905,1,0.016382890,0
311,211,3585.199,1,0.007805010,0
135,213,3585.249,1,0.007476762,0
100,216,3585.355,1,0.007564590,0
160,229,3585.833,1,0.007290302,0
171,85,3587.866,1,0.997896194,1
193,7,3588.629,1,0.006438517,0
240,213,3588.929,0,0.432919383,0
174,84,3589.127,1,0.999982476,1
290,216,3589.15,0,0.594277084,0
204,22,3589.166,1,0.006857300,0
248,209,3590.429,0,0.857263923,0
254,211,3590.449,0,0.859715521,0
272,215,3590.856,1,0.010750579,0
244,211,3590.869,0,0.853857458,0
168,80,3591.202,1,0.215651035,0
172,84,3591.339,1,0.999807417,1
176,84,3591.343,1,0.993844628,1
187,207,3592.146,0,0.483264297,0
320,214,3592.373,0,0.819495201,0
173,118,3592.539,1,0.138079077,0
224,134,3593.129,1,0.009383791,0
173,87,3593.137,0,0.993174493,1
186,154,3593.814,1,0.010961795,0
339,254,3594.952,0,0.101626657,0
271,215,3595.041,0,0.284022510,0
142,189,3595.047,1,0.007979955,0
254,208,3595.715,1,0.007676237,0
327,211,3595.828,1,0.007262201,0
335,211,3595.838,1,0.008665698,0
30,214,3595.926,1,0.007600620,0
192,214,3595.931,1,0.007165495,0
41,231,3596.527,1,0.007043763,0
172,85,3596.732,1,0.997948110,1
175,211,3597.251,0,0.529804766,0
25,254,3597.365,1,0.007820628,0
26,256,3597.418,1,0.007060635,0
174,85,3598.499,1,0.999769151,1
338,254,3598.606,0,0.100572027,0
294,218,3598.817,0,0.865581095,0
246,215,3600.306,0,0.295449078,0
267,215,3600.763,0,0.342709303,0
291,216,3600.837,0,0.716805458,0
300,215,3601.647,0,0.379393965,0
292,216,3601.699,0,0.094002321,0
174,87,3601.979,0,0.999344766,1
249,212,3602.259,0,0.856767774,0
174,86,3602.464,1,0.999872208,1
172,87,3602.587,0,0.650204897,0
302,215,3602.716,0,0.870006084,0
176,87,3603.561,0,0.983281195,1
292,217,3603.685,0,0.739512026,0
176,85,3605.406,1,0.998358309,1
293,213,3605.48,0,0.359363139,0
303,215,3606.98,0,0.869994342,0
248,211,3607.344,0,0.340296537,0
269,208,3607.502,1,0.020171124,0
171,85,3607.874,1,0.995698094,1
301,216,3607.888,0,0.577268779,0
324,215,3608.635,0,0.464112043,0
175,87,3608.688,0,0.998921156,1
174,86,3610.822,1,1.000000000,1
173,85,3610.883,1,0.999999881,1
184,187,3611.406,1,0.008141677,0
236,213,3611.456,0,0.413136750,0
179,187,3611.541,1,0.009910231,0
173,88,3611.957,0,0.995091319,1
171,87,3612.419,0,0.997002542,1
173,86,3613.159,1,0.994125605,1
328,218,3614.022,0,0.140969127,0
328,219,3614.797,0,0.030103136,0
232,206,3614.93,0,0.851579845,0
319,219,3615.305,0,0.375703573,0
327,218,3615.355,0,0.041961253,0
271,216,3615.819,0,0.302371383,0
265,216,3615.838,0,0.312182635,0
317,219,3616.499,0,0.347032309,0
323,218,3616.545,0,0.341142356,0
233,5,3617.912,1,0.006867721,0
250,213,3617.949,0,0.640313983,0
251,213,3618.204,0,0.143871412,0
223,32,3618.859,1,0.011283222,0
248,38,3619.08,1,0.008062018,0
341,254,3619.298,1,0.004176842,0
253,214,3619.467,0,0.346787959,0
182,55,3619.669,1,0.008911699,0
136,56,3619.716,1,0.009023911,0
115,67,3620.095,1,0.008876584,0
195,74,3620.354,1,0.008751355,0
340,255,3620.477,0,0.008685497,0
149,78,3620.483,1,0.010714475,0
176,208,3620.723,0,0.754502594,0
280,212,3620.768,0,0.316695184,0
248,100,3621.27,1,0.009424726,0
178,212,3621.597,0,0.390139639,0
26,116,3621.839,1,0.008658426,0
326,139,3622.637,1,0.011163710,0
40,140,3622.68,1,0.013132212,0
315,143,3622.787,1,0.011689918,0
113,148,3622.961,1,0.016474819,0
203,205,3623.019,0,0.425896198,0
171,158,3623.305,1,0.010897042,0
174,159,3623.362,1,0.006299348,0
173,160,3623.374,1,0.005567261,0
269,211,3623.383,0,0.428118289,0
263,164,3623.525,1,0.010442538,0
260,168,3623.662,1,0.010213084,0
247,214,3623.833,0,0.596853852,0
314,175,3623.905,1,0.008095077,0
175,88,3624.186,0,0.999948025,1
283,184,3624.224,1,0.011163540,0
277,188,3624.368,1,0.008735131,0
174,88,3624.489,0,0.999824226,1
246,200,3624.796,1,0.008848425,0
239,200,3624.803,1,0.010258561,0
255,203,3624.906,1,0.018329771,0
255,204,3624.935,1,0.013912331,0
324,206,3624.997,1,0.010935460,0
308,212,3625.208,1,0.007952495,0
92,214,3625.283,1,0.008209382,0
96,215,3625.343,1,0.007581448,0
327,216,3625.811,0,0.484977990,0
265,238,3626.134,1,0.010341858,0
188,240,3626.201,1,0.012353712,0
247,216,3626.393,0,0.847921252,0
339,248,3626.481,1,0.010129633,0
13,248,3626.488,1,0.011566400,0
9,249,3626.518,1,0.011517744,0
336,255,3626.7,1,0.009992033,0
89,210,3626.907,1,0.012817039,0
173,88,3627.472,0,0.996968567,1
320,219,3627.67,0,0.352594703,0
145,6,3628.593,1,0.010864009,0
243,216,3628.685,0,0.582460403,0
230,213,3628.79,0,0.309594780,0
126,18,3629.039,1,0.009192460,0
46,22,3629.159,1,0.008941702,0
241,214,3629.356,0,0.839811206,0
309,37,3629.685,1,0.007460869,0
192,47,3630.037,1,0.048496805,0
226,213,3630.058,0,0.829153657,0
232,212,3630.5,0,0.838044405,0
171,70,3630.853,1,0.055567179,0
254,80,3631.201,1,0.009240138,0
174,86,3631.409,1,0.999762833,1
175,86,3631.417,1,0.999929309,1
131,203,3631.45,0,0.191964477,0
238,213,3631.615,0,0.866492391,0
66,92,3631.628,1,0.010728171,0
338,256,3632.015,1,0.015716169,0
326,219,3632.576,0,0.412660390,0
324,220,3633.809,0,0.519502819,0
337,256,3633.827,1,0.011832685,0
337,255,3635.001,0,0.025028383,0
173,87,3635.212,1,0.999990106,1
236,214,3635.3,0,0.915754914,1
174,87,3635.522,1,0.999999285,1
307,204,3635.6,1,0.007450936,0
67,216,3636.018,1,0.007215842,0
174,88,3636.062,0,1.000000000,1
175,88,3636.271,0,0.999999046,1
344,254,3636.318,1,0.006408797,0
125,231,3636.523,1,0.007148624,0
246,216,3637.014,0,0.342086256,0
171,88,3637.223,0,0.995238543,1
32,48,3637.439,1,0.008645661,0
325,219,3640.452,0,0.410809368,0
240,216,3640.541,0,0.793267787,0
321,217,3641.147,0,0.443604350,0
331,219,3641.96,0,0.480361700,0
287,216,3642.427,0,0.868754387,0
285,215,3642.702,0,0.870347738,0
239,215,3643.825,0,0.737890244,0
296,217,3644.17,0,0.376997381,0
