x,y,t,p,probability,label
143,110,5197.496,1,0.006901965,0
234,112,5197.585,1,0.009899602,0
179,117,5197.73,1,0.962242723,1
184,118,5197.783,1,0.065822750,0
21,124,5197.982,1,0.009338943,0
195,131,5198.227,1,0.065480545,0
198,131,5198.238,1,0.087088048,0
320,135,5198.376,1,0.011132948,0
330,144,5198.696,1,0.010763090,0
217,149,5198.862,1,0.044417143,0
206,152,5198.973,1,0.035512894,0
178,157,5199.14,1,0.011645265,0
340,159,5199.217,1,0.007343303,0
314,159,5199.232,1,0.007956626,0
184,161,5199.296,1,0.010542613,0
30,164,5199.418,1,0.008773517,0
8,176,5199.815,1,0.008552392,0
143,176,5199.824,1,0.009733976,0
22,176,5199.838,1,0.008741739,0
110,183,5200.07,1,0.008903511,0
208,191,5200.348,1,0.010236000,0
128,200,5200.673,1,0.009255407,0
138,200,5200.682,1,0.008829840,0
144,201,5200.707,1,0.009041497,0
88,215,5201.194,1,0.009572641,0
90,215,5201.208,1,0.009801673,0
85,220,5201.367,1,0.008823615,0
120,228,5201.655,1,0.008677278,0
173,232,5201.799,1,0.009208295,0
295,238,5202.003,1,0.010199109,0
179,116,5202.792,1,0.054597370,0
164,13,5203.512,1,0.009592839,0
335,16,5203.632,1,0.006711398,0
280,24,5203.9,1,0.007077645,0
152,24,5203.912,1,0.009441884,0
156,27,5204.013,1,0.009913464,0
48,28,5204.04,1,0.009018779,0
184,29,5204.079,1,0.009915341,0
167,31,5204.149,1,0.009356353,0
263,31,5204.158,1,0.007504847,0
275,35,5204.3,1,0.007374495,0
233,38,5204.398,1,0.008467361,0
297,40,5204.463,1,0.007173811,0
335,43,5204.579,1,0.006550041,0
265,48,5204.747,1,0.007936961,0
2,48,5204.754,1,0.005887087,0
158,54,5204.963,1,0.008748522,0
287,56,5205.031,1,0.008163933,0
265,56,5205.042,1,0.008780806,0
331,60,5205.171,1,0.006732456,0
43,64,5205.309,1,0.009327573,0
32,48,5205.464,1,0.009222397,0
72,69,5205.496,1,0.008949189,0
169,70,5205.524,1,0.009371406,0
83,74,5205.669,1,0.009023642,0
215,79,5205.849,1,0.008976189,0
81,80,5205.884,1,0.010130909,0
250,90,5206.25,1,0.043404598,0
336,101,5206.621,1,0.010437834,0
261,103,5206.693,1,0.031082409,0
189,112,5207.002,1,0.010818647,0
89,112,5207.006,1,0.012636903,0
92,114,5207.071,1,0.013842536,0
94,115,5207.115,1,0.012627410,0
306,115,5207.135,1,0.008335696,0
179,118,5207.229,1,0.984258652,1
285,119,5207.249,1,0.009803076,0
179,119,5207.256,1,0.995520234,1
57,120,5207.29,1,0.010406232,0
127,132,5207.708,1,0.013029790,0
132,135,5207.83,1,0.006007783,0
133,136,5207.864,1,0.015978970,0
85,150,5208.346,1,0.009622167,0
159,159,5208.667,1,0.011662780,0
171,166,5208.919,1,0.011192914,0
146,168,5208.992,1,0.010946968,0
150,173,5209.18,1,0.011017975,0
266,179,5209.387,1,0.008844298,0
83,191,5209.792,1,0.009105339,0
42,196,5209.969,1,0.009654712,0
291,204,5210.248,1,0.010959323,0
80,207,5210.36,1,0.014149540,0
104,213,5210.577,1,0.014015588,0
132,214,5210.615,1,0.014192767,0
16,219,5210.782,1,0.013215581,0
87,230,5211.173,1,0.008239065,0
94,232,5211.237,1,0.008400266,0
48,248,5211.806,1,0.008235561,0
175,116,5212.472,0,0.984246731,1
174,116,5224.458,0,0.941433787,1
177,116,5230.155,1,0.056038868,0
140,5,5233.787,1,0.011061670,0
207,12,5234.046,1,0.009804251,0
215,32,5234.739,1,0.011421192,0
219,33,5234.773,1,0.011528432,0
208,40,5235.021,1,0.009772624,0
170,42,5235.091,1,0.009109834,0
111,51,5235.409,1,0.008679172,0
28,55,5235.544,1,0.008931916,0
157,56,5235.595,1,0.008686364,0
144,69,5236.037,1,0.009279040,0
249,69,5236.055,1,0.008794130,0
220,71,5236.134,1,0.009127616,0
150,74,5236.227,1,0.009697384,0
63,79,5236.393,1,0.003860168,0
151,79,5236.4,1,0.010799252,0
267,82,5236.512,1,0.012943961,0
116,85,5236.609,1,0.009660376,0
87,86,5236.656,1,0.004233117,0
241,88,5236.707,1,0.009186539,0
244,89,5236.75,1,0.009667641,0
256,95,5236.967,1,0.009430399,0
29,97,5237.037,1,0.009876340,0
114,98,5237.07,1,0.005719029,0
176,102,5237.201,1,0.009644595,0
299,104,5237.279,1,0.009012644,0
128,105,5237.327,1,0.008104832,0
48,107,5237.379,1,0.010036755,0
56,107,5237.393,1,0.010434155,0
42,109,5237.456,1,0.009833318,0
178,116,5237.697,1,0.939862251,1
293,116,5237.72,1,0.009438077,0
295,119,5237.815,1,0.009347943,0
124,120,5237.854,1,0.016125403,0
56,122,5237.907,1,0.010010584,0
123,123,5237.952,1,0.014501290,0
122,125,5238.026,1,0.041510861,0
126,126,5238.054,1,0.044310249,0
224,129,5238.163,1,0.044689547,0
220,131,5238.223,1,0.044716328,0
237,131,5238.23,1,0.044565417,0
289,135,5238.372,1,0.014008177,0
304,141,5238.588,1,0.011955981,0
258,142,5238.622,1,0.027001433,0
225,143,5238.646,1,0.044619292,0
96,144,5238.688,1,0.018696669,0
303,147,5238.788,1,0.011924940,0
42,148,5238.839,1,0.014582044,0
44,152,5238.964,1,0.014583647,0
110,155,5239.091,1,0.010225831,0
61,158,5239.18,1,0.006278911,0
151,158,5239.204,1,0.012618804,0
61,159,5239.236,1,0.008733203,0
318,159,5239.236,1,0.007936075,0
225,166,5239.476,1,0.009367946,0
159,168,5239.531,1,0.011861429,0
84,194,5240.449,1,0.010884037,0
232,200,5240.685,1,0.008746756,0
92,204,5240.804,1,0.009217788,0
128,206,5240.877,1,0.010176164,0
93,206,5240.898,1,0.009235848,0
103,207,5240.914,1,0.008571964,0
238,208,5240.949,1,0.008240504,0
68,214,5241.16,1,0.009830501,0
50,216,5241.232,1,0.009698551,0
97,217,5241.264,1,0.008640856,0
319,231,5241.769,1,0.007471276,0
126,232,5241.794,1,0.010779689,0
128,232,5241.806,1,0.011271339,0
112,237,5241.981,1,0.008580579,0
156,240,5242.081,1,0.014547497,0
159,244,5242.22,1,0.014500287,0
215,247,5242.324,1,0.013802100,0
250,251,5242.466,1,0.007836193,0
268,4,5243.207,1,0.006781968,0
289,15,5243.591,1,0.006982550,0
179,19,5243.728,1,0.008452630,0
184,20,5243.758,1,0.007915866,0
190,23,5243.885,1,0.007856142,0
208,29,5244.078,1,0.007936199,0
84,30,5244.11,1,0.009182424,0
250,39,5244.431,1,0.008194131,0
53,44,5244.609,1,0.008560151,0
263,50,5244.829,1,0.008544456,0
175,115,5244.982,0,0.981609702,1
219,60,5245.196,1,0.009171542,0
300,61,5245.209,1,0.007562221,0
112,64,5245.309,1,0.009243898,0
117,68,5245.454,1,0.009254442,0
178,74,5245.674,1,0.009104546,0
207,86,5246.108,1,0.048312310,0
161,91,5246.27,1,0.060691975,0
248,95,5246.413,1,0.044512480,0
62,96,5246.442,1,0.021573428,0
27,104,5246.729,1,0.014796860,0
176,117,5247.178,1,0.993312418,1
70,119,5247.252,1,0.010452353,0
139,120,5247.299,1,0.017520282,0
28,124,5247.432,1,0.009342133,0
26,133,5247.749,1,0.009203689,0
30,134,5247.784,1,0.009103209,0
319,136,5247.855,1,0.007994092,0
320,139,5247.955,1,0.007830386,0
56,140,5247.994,1,0.009326586,0
322,144,5248.133,1,0.007875022,0
118,159,5248.688,1,0.010129402,0
176,116,5248.912,1,0.996655107,1
173,117,5249.079,0,0.948959351,1
316,175,5249.246,1,0.007742499,0
103,188,5249.683,1,0.009057031,0
23,220,5250.815,1,0.013275300,0
96,222,5250.892,1,0.013901156,0
286,224,5250.975,1,0.010559567,0
228,230,5251.175,1,0.005676275,0
186,236,5251.384,1,0.008331519,0
196,238,5251.453,1,0.006796650,0
178,256,5252.093,1,0.008647680,0
172,116,5255.454,0,0.917500377,1
278,8,5273.898,1,0.006984474,0
49,12,5274.043,1,0.039463945,0
279,14,5274.108,1,0.010189237,0
8,19,5274.298,1,0.038471371,0
95,24,5274.479,1,0.043836828,0
317,32,5274.748,1,0.010133884,0
173,115,5275.099,0,0.894651055,0
240,194,5275.239,1,0.009344446,0
122,47,5275.274,1,0.008998631,0
64,48,5275.317,1,0.008944521,0
71,56,5275.584,1,0.008828062,0
12,59,5275.695,1,0.006589135,0
166,70,5276.084,1,0.009196044,0
128,78,5276.358,1,0.009458306,0
136,78,5276.369,1,0.009587920,0
199,78,5276.385,1,0.008690023,0
134,79,5276.399,1,0.009817861,0
142,80,5276.454,1,0.010333476,0
152,86,5276.652,1,0.010853172,0
17,87,5276.673,1,0.009747903,0
88,87,5276.693,1,0.004409115,0
231,88,5276.722,1,0.009458137,0
227,94,5276.943,1,0.009659550,0
218,95,5276.961,1,0.009366198,0
280,97,5277.041,1,0.009243824,0
287,97,5277.056,1,0.009827053,0
324,103,5277.239,1,0.006747255,0
324,104,5277.283,1,0.009554818,0
288,106,5277.354,1,0.021411743,0
287,106,5277.367,1,0.020316401,0
294,109,5277.45,1,0.009074801,0
251,111,5277.525,1,0.009744852,0
40,112,5277.561,1,0.010460815,0
303,112,5277.584,1,0.008979902,0
191,115,5277.67,1,0.008959305,0
323,117,5277.745,1,0.007920330,0
159,118,5277.773,1,0.007547251,0
299,119,5277.803,1,0.008905893,0
67,124,5277.989,1,0.010120289,0
28,126,5278.064,1,0.014832651,0
154,131,5278.226,1,0.056172553,0
324,132,5278.267,1,0.010932816,0
207,134,5278.341,1,0.048464656,0
39,141,5278.589,1,0.014605070,0
86,146,5278.76,1,0.016220849,0
168,157,5279.148,1,0.012849949,0
239,158,5279.198,1,0.009416413,0
144,159,5279.224,1,0.012159359,0
59,163,5279.366,1,0.010117396,0
196,166,5279.469,1,0.009940284,0
249,179,5279.918,1,0.009371180,0
329,180,5279.979,1,0.007865041,0
8,182,5280.036,1,0.009510360,0
331,183,5280.061,1,0.007614358,0
72,183,5280.081,1,0.009718572,0
98,200,5280.658,1,0.008914340,0
148,200,5280.67,1,0.009705978,0
133,203,5280.765,1,0.008783081,0
192,205,5280.843,1,0.008388272,0
78,221,5281.401,1,0.008295109,0
208,221,5281.409,1,0.008517155,0
183,231,5281.771,1,0.008421721,0
295,241,5282.125,1,0.010144341,0
297,242,5282.16,1,0.010122009,0
128,250,5282.445,1,0.013520606,0
180,255,5282.604,1,0.013542681,0
177,259,5282.741,1,0.013760603,0
171,116,5282.926,0,0.828258991,0
256,6,5283.262,1,0.006774764,0
311,6,5283.268,1,0.007007527,0
59,8,5283.339,1,0.009284837,0
138,8,5283.345,1,0.009384585,0
63,9,5283.394,1,0.008200958,0
156,10,5283.428,1,0.008916932,0
193,11,5283.443,1,0.006713201,0
33,12,5283.476,1,0.009080874,0
159,13,5283.514,1,0.008653528,0
59,13,5283.515,1,0.006713685,0
314,15,5283.583,1,0.006856582,0
248,15,5283.598,1,0.007074794,0
148,22,5283.834,1,0.009414928,0
40,22,5283.846,1,0.009094654,0
14,24,5283.9,1,0.009103110,0
253,25,5283.953,1,0.007392720,0
240,27,5284.005,1,0.007571628,0
260,30,5284.112,1,0.007506132,0
113,31,5284.145,1,0.009509406,0
255,32,5284.182,1,0.007331238,0
237,36,5284.336,1,0.008309481,0
142,37,5284.377,1,0.005176547,0
142,38,5284.395,1,0.014155501,0
225,40,5284.485,1,0.009560501,0
216,44,5284.615,1,0.010597044,0
237,47,5284.712,1,0.009282956,0
222,47,5284.721,1,0.010800588,0
162,48,5284.752,1,0.009020258,0
251,57,5285.066,1,0.010042632,0
117,59,5285.138,1,0.008989489,0
306,59,5285.154,1,0.007382275,0
305,63,5285.282,1,0.007752352,0
7,64,5285.315,1,0.011996064,0
327,68,5285.454,1,0.007707589,0
179,71,5285.569,1,0.009084046,0
111,77,5285.771,1,0.009131274,0
315,77,5285.786,1,0.007765329,0
122,79,5285.844,1,0.009645880,0
120,80,5285.886,1,0.009631827,0
120,92,5286.308,1,0.052856211,0
307,97,5286.486,1,0.011761061,0
322,101,5286.626,1,0.010968662,0
295,104,5286.719,1,0.050880995,0
294,104,5286.729,1,0.039922774,0
243,112,5287.025,1,0.009466236,0
175,115,5287.113,1,0.922147512,1
88,119,5287.254,1,0.012161741,0
255,122,5287.384,1,0.009150364,0
264,126,5287.504,1,0.009358392,0
142,128,5287.571,1,0.015659561,0
255,128,5287.581,1,0.009216337,0
144,132,5287.711,1,0.014592216,0
8,142,5288.069,1,0.009557869,0
235,151,5288.38,1,0.008927253,0
232,152,5288.413,1,0.009566960,0
311,156,5288.559,1,0.007952814,0
102,157,5288.608,1,0.010540847,0
315,159,5288.662,1,0.007908578,0
167,165,5288.875,1,0.011351317,0
181,167,5288.949,1,0.009752153,0
168,199,5290.077,1,0.015295994,0
221,207,5290.364,1,0.012167632,0
70,221,5290.861,1,0.013781016,0
63,223,5290.94,1,0.013663330,0
171,116,5307.55,0,0.898592114,0
169,116,5311.299,0,0.642789960,0
73,51,5311.435,1,0.008590134,0
172,115,5312.163,0,0.969825447,1
153,5,5313.783,1,0.009064806,0
156,5,5313.802,1,0.008399781,0
223,13,5314.071,1,0.009884484,0
93,14,5314.105,1,0.044465750,0
153,31,5314.703,1,0.044661846,0
223,32,5314.744,1,0.011323701,0
171,115,5314.989,0,0.825905085,0
284,39,5314.999,1,0.010597548,0
116,67,5315.987,1,0.009169899,0
32,48,5316.489,1,0.008780599,0
0,84,5316.577,1,0.009963696,0
214,94,5316.94,1,0.008902847,0
126,111,5317.521,1,0.011800808,0
170,112,5317.577,1,0.049255636,0
176,116,5317.712,1,0.932151437,1
182,117,5317.737,1,0.013244359,0
87,119,5317.832,1,0.011742640,0
84,120,5317.842,1,0.011407272,0
118,124,5318.001,1,0.039494794,0
120,126,5318.056,1,0.027738592,0
161,128,5318.125,1,0.051576097,0
168,134,5318.336,1,0.041454315,0
331,144,5318.698,1,0.010735122,0
270,151,5318.959,1,0.022747196,0
96,167,5319.507,1,0.009935888,0
55,185,5320.131,1,0.008908777,0
40,190,5320.308,1,0.009373421,0
208,192,5320.383,1,0.010682066,0
160,199,5320.621,1,0.010765381,0
72,206,5320.874,1,0.007629210,0
109,206,5320.885,1,0.008859142,0
312,207,5320.915,1,0.007817339,0
72,208,5320.971,1,0.007661266,0
263,214,5321.151,1,0.008627966,0
126,231,5321.754,1,0.008787565,0
232,3,5323.172,1,0.006514104,0
168,7,5323.31,1,0.008117687,0
69,13,5323.532,1,0.009285012,0
48,15,5323.582,1,0.009158430,0
207,17,5323.652,1,0.006706042,0
292,19,5323.738,1,0.006945322,0
135,24,5323.902,1,0.009219975,0
32,26,5323.969,1,0.009136341,0
155,32,5324.2,1,0.009436365,0
104,34,5324.252,1,0.009200872,0
199,48,5324.763,1,0.008549050,0
309,50,5324.833,1,0.006922406,0
231,53,5324.921,1,0.012384077,0
72,63,5325.283,1,0.008894373,0
80,64,5325.321,1,0.008797115,0
317,67,5325.421,1,0.007414084,0
333,68,5325.456,1,0.006050791,0
331,68,5325.456,1,0.007640916,0
314,69,5325.484,1,0.007952860,0
60,79,5325.84,1,0.004145838,0
13,80,5325.883,1,0.010098626,0
299,89,5326.196,1,0.009597329,0
297,91,5326.271,1,0.008166504,0
301,95,5326.408,1,0.011566918,0
48,102,5326.656,1,0.017373638,0
332,104,5326.721,1,0.010566375,0
331,109,5326.903,1,0.010611366,0
174,115,5327.108,1,0.997147501,1
173,116,5327.141,1,0.987398982,1
175,117,5327.18,1,0.898066282,0
228,143,5328.111,1,0.009950868,0
89,175,5329.228,1,0.008954084,0
27,195,5329.947,1,0.008412492,0
101,198,5330.054,1,0.014317253,0
135,232,5331.237,1,0.008250178,0
273,243,5331.629,1,0.007017984,0
283,246,5331.73,1,0.006915225,0
279,248,5331.816,1,0.007283593,0
90,253,5331.992,1,0.008277839,0
170,115,5335.356,0,0.831568778,0
173,115,5344.179,1,0.974751055,1
169,116,5350.485,0,0.837058604,0
172,116,5350.936,1,0.885800064,0
219,12,5354.037,1,0.009850930,0
304,16,5354.186,1,0.010095575,0
7,21,5354.347,1,0.039984997,0
14,22,5354.39,1,0.040287800,0
293,24,5354.452,1,0.010311205,0
42,45,5355.205,1,0.008911345,0
229,46,5355.231,1,0.010009049,0
49,47,5355.271,1,0.008679316,0
90,50,5355.368,1,0.008972602,0
23,53,5355.476,1,0.008563183,0
144,55,5355.552,1,0.009061809,0
220,57,5355.621,1,0.007783607,0
217,58,5355.672,1,0.008960042,0
224,59,5355.698,1,0.009085758,0
220,60,5355.722,1,0.007784318,0
161,61,5355.77,1,0.008943460,0
119,62,5355.804,1,0.008630871,0
58,63,5355.832,1,0.008832014,0
69,68,5356.022,1,0.008428158,0
78,69,5356.043,1,0.008926599,0
74,70,5356.078,1,0.008558893,0
325,75,5356.255,1,0.006945430,0
289,78,5356.376,1,0.008681811,0
83,79,5356.393,1,0.009020552,0
131,79,5356.403,1,0.009901145,0
256,80,5356.43,1,0.009175702,0
240,80,5356.43,1,0.009526857,0
125,86,5356.65,1,0.010390246,0
302,93,5356.895,1,0.008595796,0
48,100,5357.139,1,0.010793922,0
250,104,5357.273,1,0.009822016,0
99,108,5357.443,1,0.014474138,0
32,48,5357.478,1,0.009095827,0
233,110,5357.498,1,0.009613224,0
173,116,5357.697,1,0.946838975,1
15,118,5357.777,1,0.009438398,0
34,126,5358.063,1,0.014876488,0
95,136,5358.406,1,0.021340439,0
135,139,5358.522,1,0.037212126,0
184,161,5359.295,1,0.010515140,0
328,173,5359.709,1,0.007630589,0
0,178,5359.902,1,0.008522375,0
95,195,5360.493,1,0.008727157,0
288,200,5360.663,1,0.008007266,0
20,200,5360.676,1,0.008897122,0
147,206,5360.876,1,0.008915015,0
327,211,5361.05,1,0.007580914,0
317,245,5362.253,1,0.010114195,0
175,248,5362.362,1,0.014151535,0
272,248,5362.38,1,0.010163113,0
55,252,5362.507,1,0.013063804,0
175,253,5362.526,1,0.014060039,0
171,254,5362.573,1,0.014398344,0
247,3,5363.164,1,0.006758398,0
109,4,5363.2,1,0.009224288,0
216,8,5363.36,1,0.006628711,0
303,11,5363.448,1,0.006811578,0
180,12,5363.48,1,0.007613010,0
47,20,5363.757,1,0.008849495,0
56,30,5364.117,1,0.008923545,0
139,45,5364.641,1,0.008588132,0
260,46,5364.68,1,0.008332330,0
32,48,5364.742,1,0.008900079,0
107,48,5364.758,1,0.008708104,0
103,51,5364.852,1,0.008899578,0
311,54,5364.97,1,0.006900955,0
327,56,5365.04,1,0.006822678,0
42,69,5365.495,1,0.003710280,0
296,71,5365.56,1,0.008046985,0
67,80,5365.882,1,0.004424827,0
89,92,5366.302,1,0.032769430,0
167,116,5366.408,0,0.826964736,0
197,96,5366.441,1,0.048769675,0
151,50,5366.694,1,0.048620630,0
126,104,5366.723,1,0.059741631,0
70,110,5366.935,1,0.021569844,0
275,110,5366.946,1,0.020750143,0
67,112,5367.007,1,0.011374228,0
164,116,5367.15,1,0.067588679,0
173,118,5367.217,1,0.080706574,0
53,128,5367.574,1,0.009952654,0
258,128,5367.588,1,0.009382351,0
18,142,5368.059,1,0.009492059,0
168,116,5368.326,0,0.967152655,1
7,150,5368.351,1,0.008634875,0
16,157,5368.592,1,0.008901256,0
47,158,5368.628,1,0.009112099,0
101,162,5368.769,1,0.009399962,0
325,175,5369.224,1,0.007848719,0
109,190,5369.776,1,0.009048591,0
109,195,5369.936,1,0.008747786,0
191,210,5370.472,1,0.010995911,0
188,216,5370.674,1,0.011573926,0
73,250,5371.892,1,0.008090912,0
211,255,5372.051,1,0.005304531,0
168,115,5385.733,0,0.955299258,1
167,116,5389.101,0,0.944771588,1
170,116,5393.627,1,0.960110545,1
57,5,5393.786,1,0.009806315,0
54,16,5394.178,1,0.039603449,0
44,19,5394.28,1,0.037976395,0
83,24,5394.453,1,0.041205276,0
119,56,5395.606,1,0.008515432,0
248,64,5395.867,1,0.009383158,0
68,69,5396.039,1,0.008478053,0
202,71,5396.11,1,0.009135620,0
52,71,5396.118,1,0.009488788,0
68,72,5396.155,1,0.005165403,0
144,82,5396.503,1,0.010247447,0
204,82,5396.516,1,0.009036765,0
19,92,5396.868,1,0.009657616,0
280,106,5397.343,1,0.009706148,0
104,109,5397.466,1,0.015401013,0
107,110,5397.507,1,0.016082361,0
148,113,5397.605,1,0.005864924,0
279,116,5397.725,1,0.009740858,0
147,119,5397.81,1,0.018193401,0
161,121,5397.88,1,0.006577649,0
230,123,5397.967,1,0.010017750,0
134,127,5398.089,1,0.052751809,0
104,127,5398.107,1,0.027866963,0
155,136,5398.413,1,0.050380100,0
285,139,5398.518,1,0.014817407,0
207,149,5398.866,1,0.037969142,0
89,184,5399.048,1,0.009134791,0
296,154,5399.067,1,0.008661394,0
104,157,5399.148,1,0.009913595,0
88,158,5399.182,1,0.009742097,0
83,160,5399.248,1,0.009188556,0
75,160,5399.256,1,0.009060148,0
279,165,5399.433,1,0.009601977,0
38,167,5399.504,1,0.009216291,0
345,172,5399.684,1,0.007130318,0
125,175,5399.79,1,0.010587164,0
345,176,5399.838,1,0.008161666,0
118,180,5399.958,1,0.009271424,0
296,182,5400.05,1,0.008388057,0
328,184,5400.092,1,0.007745345,0
56,190,5400.311,1,0.008835530,0
72,194,5400.45,1,0.008965989,0
72,195,5400.488,1,0.007927194,0
242,198,5400.59,1,0.009070397,0
242,208,5400.951,1,0.008496511,0
299,221,5401.411,1,0.007808261,0
207,230,5401.719,1,0.008334312,0
237,240,5402.074,1,0.008384746,0
57,6,5403.287,1,0.009210976,0
40,20,5403.767,1,0.009224637,0
129,21,5403.797,1,0.009351967,0
46,23,5403.863,1,0.009096299,0
32,24,5403.899,1,0.009183552,0
18,24,5403.907,1,0.009117168,0
173,24,5403.908,1,0.010274152,0
264,27,5404.01,1,0.007531539,0
17,30,5404.117,1,0.008709206,0
220,35,5404.289,1,0.008629202,0
215,38,5404.394,1,0.008694126,0
46,38,5404.412,1,0.008943181,0
140,40,5404.468,1,0.009179215,0
152,42,5404.537,1,0.008910769,0
215,43,5404.599,1,0.009390390,0
153,44,5404.623,1,0.008728202,0
182,47,5404.712,1,0.009213421,0
74,49,5404.783,1,0.009141129,0
293,51,5404.853,1,0.005340056,0
294,52,5404.893,1,0.007315888,0
51,53,5404.951,1,0.008596133,0
263,54,5404.975,1,0.008946081,0
74,55,5404.994,1,0.009747871,0
182,55,5404.994,1,0.009135400,0
77,55,5404.994,1,0.009677412,0
167,116,5405.06,0,0.987058580,1
141,66,5405.385,1,0.009711334,0
186,68,5405.456,1,0.009828928,0
191,68,5405.462,1,0.009671856,0
261,77,5405.779,1,0.009691341,0
269,79,5405.842,1,0.010543159,0
205,82,5405.948,1,0.009524527,0
47,88,5406.161,1,0.018326571,0
41,94,5406.376,1,0.017104460,0
322,96,5406.466,1,0.010890995,0
32,48,5406.547,1,0.042660043,0
93,103,5406.694,1,0.038048413,0
121,108,5406.871,1,0.054590389,0
175,109,5406.904,1,0.053382531,0
55,112,5407.009,1,0.010585620,0
206,118,5407.218,1,0.009094241,0
90,119,5407.252,1,0.012451195,0
82,119,5407.26,1,0.011621470,0
95,122,5407.359,1,0.011964159,0
241,125,5407.465,1,0.009421739,0
95,126,5407.506,1,0.009418749,0
276,134,5407.783,1,0.009858534,0
119,149,5408.313,1,0.010853571,0
17,150,5408.356,1,0.008796284,0
81,151,5408.386,1,0.009520601,0
22,152,5408.418,1,0.008927160,0
165,116,5408.642,0,0.987437248,1
321,161,5408.738,1,0.007699166,0
323,163,5408.811,1,0.005293291,0
319,167,5408.971,1,0.007597139,0
304,176,5409.266,1,0.008457758,0
