x,y,t,p,probability,label
109,144,4038.0769999999993,1,0.019000791,0
253,147,4038.2029999999995,1,0.022632781,0
256,148,4038.218999999999,1,0.021488069,0
248,150,4038.299000000001,1,0.023604065,0
105,150,4038.312,1,0.015722234,0
119,151,4038.3469999999998,1,0.018687075,0
79,152,4038.373999999998,1,0.014397046,0
63,154,4038.4339999999993,1,0.014072099,0
56,157,4038.5429999999997,1,0.013888228,0
14,165,4038.8179999999975,1,0.013234168,0
123,116,4039.2379999999994,0,0.978968501,1
83,177,4039.258,1,0.009114059,0
52,183,4039.455,1,0.008313471,0
56,189,4039.6749999999975,1,0.008431630,0
90,189,4039.6939999999977,1,0.008521308,0
128,191,4039.7349999999988,1,0.009498415,0
95,192,4039.7749999999996,1,0.008240340,0
6,195,4039.878999999999,1,0.008634788,0
232,201,4040.1020000000008,1,0.007884793,0
167,153,4040.1979999999985,0,0.994401753,1
258,208,4040.3520000000008,1,0.007990032,0
166,154,4040.3599999999988,0,0.989450634,1
255,210,4040.4299999999985,1,0.008087197,0
62,214,4040.569999999998,1,0.009010988,0
272,215,4040.5919999999987,1,0.007705670,0
122,114,4040.74,1,0.943459809,1
150,223,4040.8809999999994,1,0.009023596,0
167,155,4040.9489999999987,1,0.997350931,1
208,236,4041.331,1,0.006589731,0
165,155,4042.3520000000008,1,0.980065525,1
122,116,4044.8599999999988,0,0.987317502,1
165,153,4047.140999999998,0,0.994934142,1
122,114,4050.1730000000007,1,0.991886914,1
122,116,4050.1789999999983,0,0.986097157,1
123,115,4050.319999999998,1,0.974428236,1
121,116,4054.4230000000007,0,0.839833975,0
165,152,4055.874999999998,0,0.993410647,1
166,155,4056.4669999999987,1,0.997946918,1
165,154,4057.1609999999982,1,0.999819100,1
166,152,4058.7699999999986,0,0.971077144,1
166,154,4058.7780000000002,1,0.999997020,1
167,154,4059.355999999998,1,0.976780891,1
123,117,4060.837999999998,0,0.992227077,1
249,3,4062.4619999999977,1,0.009943740,0
119,39,4063.7329999999984,1,0.008682743,0
34,85,4065.3639999999996,1,0.009936390,0
166,160,4067.998999999998,1,0.013432796,0
277,167,4068.2440000000006,1,0.008872349,0
165,151,4068.870000000001,0,0.990777850,1
167,153,4068.927999999998,1,0.995914280,1
76,200,4069.4079999999976,1,0.008595455,0
122,117,4070.4030000000002,0,0.981485784,1
123,115,4071.002999999999,1,0.941755414,1
122,118,4071.730999999998,0,0.993513286,1
123,118,4072.5959999999995,0,0.997173309,1
335,25,4073.888000000001,1,0.007026695,0
338,27,4073.949999999999,1,0.006469837,0
167,152,4074.7090000000007,1,0.030576134,0
32,48,4076.371000000001,1,0.008889431,0
124,111,4076.9179999999997,1,0.084726505,0
10,120,4077.26,1,0.008568516,0
41,124,4077.396999999999,1,0.008545417,0
40,151,4078.3269999999993,1,0.013722687,0
24,165,4078.8289999999997,1,0.013380538,0
107,174,4079.1370000000006,1,0.008134872,0
70,178,4079.2819999999974,1,0.008149667,0
18,184,4079.4889999999996,1,0.007919095,0
25,247,4081.728000000001,1,0.007356359,0
122,116,4083.531000000001,1,0.983999908,1
165,152,4084.651,1,0.945759535,1
121,118,4085.731999999998,0,0.996293008,1
122,117,4085.963999999998,1,0.997222543,1
122,119,4090.402,0,0.843185425,0
123,119,4092.879999999999,0,0.991921544,1
123,116,4094.8089999999993,1,0.046921868,0
165,151,4095.611999999999,1,0.963712692,1
121,119,4095.7980000000007,0,0.999374688,1
122,119,4095.9390000000003,0,0.999868631,1
123,117,4100.717999999999,1,0.986215055,1
300,20,4103.074999999999,1,0.006884302,0
239,30,4103.415999999999,1,0.007772713,0
201,48,4104.050999999998,1,0.008544004,0
165,148,4104.114,0,0.982312381,1
32,55,4104.298000000001,1,0.009008114,0
130,63,4104.585000000001,1,0.009406363,0
165,150,4104.587999999998,1,0.972112536,1
74,84,4105.320999999998,1,0.005814673,0
122,118,4106.51,1,0.043914575,0
148,128,4106.875999999998,1,0.059019111,0
192,131,4106.981999999998,1,0.048155680,0
266,132,4107.007,1,0.010228052,0
9,140,4107.296,1,0.007892754,0
15,142,4107.365,1,0.007758060,0
107,167,4108.254999999999,1,0.008291206,0
80,173,4108.4659999999985,1,0.008479973,0
126,178,4108.640999999998,1,0.008285511,0
247,199,4109.383,1,0.008545877,0
26,205,4109.582,1,0.007541921,0
166,147,4109.820999999998,0,0.994734168,1
69,232,4110.549999999997,1,0.012801452,0
64,236,4110.6929999999975,1,0.012685597,0
32,242,4110.886,1,0.012268201,0
165,149,4113.586999999998,1,0.977337301,1
149,16,4113.587999999998,1,0.009308509,0
54,18,4113.65,1,0.009051397,0
125,21,4113.762000000001,1,0.009436468,0
210,46,4114.621000000001,1,0.020627284,0
132,52,4114.839999999998,1,0.047211196,0
58,63,4115.226000000001,1,0.008586029,0
122,120,4116.3359999999975,0,0.985985041,1
122,121,4118.389999999998,0,0.933752775,1
243,175,4119.175999999998,1,0.009647560,0
122,119,4119.498999999998,1,0.948680520,1
262,193,4119.832,1,0.008167907,0
122,118,4121.142999999998,1,0.955673993,1
32,48,4124.33,1,0.008709486,0
120,121,4125.284999999998,0,0.990661919,1
122,120,4127.308999999999,1,0.998960018,1
121,121,4128.707,0,0.998669028,1
122,119,4129.972,1,0.980018079,1
164,146,4130.743,0,0.925597608,1
165,148,4131.415999999999,1,0.989233255,1
166,148,4132.352000000001,1,0.978372633,1
122,121,4132.816000000001,0,0.998577595,1
122,120,4133.144999999999,1,0.995486677,1
166,145,4134.027,0,0.886648655,0
164,148,4134.259,1,0.931688130,1
165,145,4138.581,0,0.983107448,1
121,122,4140.318999999998,0,0.994392335,1
165,147,4140.731999999998,1,0.969194591,1
122,120,4140.864,1,0.966469049,1
224,5,4142.533999999998,1,0.009699133,0
121,120,4142.619000000001,1,0.999945641,1
169,14,4142.861999999999,1,0.013253306,0
114,18,4142.984999999999,1,0.043960065,0
50,19,4143.026,1,0.008985518,0
123,119,4143.110999999999,1,0.979836226,1
47,24,4143.1979999999985,1,0.008966231,0
27,44,4143.913999999999,1,0.008382110,0
122,121,4143.991,1,0.999061286,1
87,50,4144.119000000001,1,0.008473628,0
322,52,4144.194999999998,1,0.007069898,0
74,54,4144.26,1,0.008711219,0
79,56,4144.334000000001,1,0.008495913,0
32,48,4144.7289999999975,1,0.008718997,0
121,119,4144.856999999998,1,0.978912115,1
264,71,4144.861999999999,1,0.009571832,0
342,72,4144.902,1,0.006748440,0
246,85,4145.356999999998,1,0.009556415,0
85,86,4145.387000000001,1,0.005512143,0
122,122,4145.7080000000005,0,0.989588976,1
197,117,4146.487999999999,1,0.047140934,0
71,136,4147.157999999998,1,0.008702622,0
159,146,4147.509,1,0.017563704,0
166,147,4147.549999999997,1,0.974365413,1
206,148,4147.569999999998,1,0.008253269,0
274,150,4147.665999999999,1,0.010115990,0
71,166,4148.214999999998,1,0.008119107,0
330,175,4148.530000000001,1,0.007666324,0
183,224,4150.26,1,0.013337560,0
165,146,4150.618,1,0.037163589,0
165,144,4151.222,0,0.977468789,1
122,123,4151.498999999998,0,0.979103267,1
112,4,4153.161999999998,1,0.009396642,0
123,122,4153.237999999999,0,0.983002603,1
13,17,4153.618,1,0.008710540,0
121,123,4154.023999999999,0,0.848220766,0
238,96,4156.406999999997,1,0.009143799,0
232,101,4156.589999999998,1,0.009513714,0
108,119,4157.194999999998,1,0.011702387,0
276,127,4157.479999999998,1,0.010601143,0
287,151,4158.3409999999985,1,0.013766745,0
122,122,4158.525,1,0.999979973,1
166,158,4158.5779999999995,1,0.026375512,0
180,176,4159.221,1,0.009516073,0
122,121,4159.261,1,0.980409503,1
122,123,4159.923000000001,0,0.972072244,1
307,204,4160.219999999999,1,0.007529255,0
170,208,4160.3409999999985,1,0.008771921,0
333,236,4161.341999999999,1,0.007085631,0
121,123,4161.659999999998,0,0.965023756,1
199,247,4161.729999999998,1,0.006177919,0
6,250,4161.8359999999975,1,0.007535960,0
122,124,4162.139999999998,0,0.998428226,1
165,143,4162.325999999999,0,0.878809929,0
164,143,4162.383,0,0.890425324,0
164,144,4167.811,1,0.888890028,0
37,167,4168.214999999998,1,0.008203386,0
24,52,4169.413999999999,1,0.008755282,0
164,142,4169.443999999998,0,0.997976840,1
165,142,4169.621999999998,0,0.998194873,1
122,120,4171.405000000001,1,0.971346676,1
121,124,4172.790999999999,0,0.988299966,1
166,143,4178.012000000001,1,0.040107097,0
122,123,4178.621000000001,1,0.038156234,0
122,125,4179.249999999998,0,0.989834189,1
121,122,4181.079,1,0.978306234,1
164,141,4181.424000000001,0,0.986238360,1
121,124,4181.663999999999,0,0.993925869,1
165,141,4182.658999999998,0,0.955001712,1
121,125,4183.557999999999,0,0.992378592,1
121,123,4183.768999999998,1,0.987537444,1
248,40,4183.777,1,0.008013719,0
165,143,4184.5679999999975,1,0.964644432,1
44,94,4185.674999999997,1,0.010298556,0
89,119,4186.553999999998,1,0.023709243,0
329,119,4186.5599999999995,1,0.010695149,0
48,132,4187.011,1,0.008432742,0
122,125,4187.502999999999,0,0.990975201,1
157,192,4189.153,1,0.009134467,0
160,199,4189.384,1,0.008624231,0
121,125,4189.433999999999,0,0.988258064,1
122,123,4190.173000000001,1,0.038201649,0
286,8,4193.283999999998,1,0.007020203,0
282,14,4193.513000000001,1,0.007044597,0
311,16,4193.587999999998,1,0.007361019,0
103,22,4193.795,1,0.009472894,0
212,24,4193.865,1,0.007232000,0
186,37,4194.3330000000005,1,0.029097047,0
22,39,4194.377999999999,1,0.041603237,0
166,140,4194.410999999998,0,0.879818082,0
282,45,4194.584000000001,1,0.010643398,0
121,123,4194.796,1,0.037440337,0
227,51,4194.801999999998,1,0.022981713,0
52,60,4195.123999999998,1,0.008576212,0
96,60,4195.136,1,0.009014808,0
216,62,4195.193999999998,1,0.008964253,0
175,69,4195.433999999999,1,0.015220043,0
66,70,4195.466999999999,1,0.008894306,0
118,70,4195.487999999999,1,0.009305792,0
273,71,4195.528,1,0.009566287,0
301,75,4195.664999999999,1,0.007968471,0
164,142,4195.780000000001,1,0.979993701,1
153,85,4196.026,1,0.009898713,0
290,87,4196.0830000000005,1,0.009339463,0
122,124,4196.092999999999,1,0.995019794,1
172,87,4196.096,1,0.010150946,0
88,90,4196.199999999999,1,0.005778482,0
183,94,4196.3179999999975,1,0.009582411,0
180,95,4196.361999999999,1,0.009578890,0
45,100,4196.533999999998,1,0.009374169,0
248,103,4196.657999999998,1,0.009525228,0
308,105,4196.7080000000005,1,0.008414545,0
340,106,4196.744000000001,1,0.007472754,0
121,124,4196.798000000001,1,0.989868641,1
312,108,4196.829,1,0.008270902,0
144,119,4197.2080000000005,1,0.016427778,0
306,119,4197.2159999999985,1,0.008277155,0
214,120,4197.233999999999,1,0.009181092,0
153,120,4197.242,1,0.017407957,0
120,121,4197.285999999998,1,0.931035757,1
85,126,4197.444999999998,1,0.009857472,0
215,126,4197.454,1,0.009547421,0
93,131,4197.640999999998,1,0.009841832,0
288,138,4197.886,1,0.009920618,0
119,140,4197.938,1,0.012020379,0
339,142,4198.014999999998,1,0.010518638,0
291,142,4198.029,1,0.013412616,0
32,143,4198.045,1,0.013622810,0
104,162,4198.716999999999,1,0.016176177,0
103,162,4198.733999999999,1,0.033993263,0
121,126,4198.783999999998,0,0.986916423,1
122,126,4199.475,0,0.989671707,1
160,224,4200.897999999999,1,0.008213165,0
166,139,4200.954,0,0.992774010,1
160,229,4201.075999999999,1,0.008067003,0
165,142,4201.229999999998,1,0.991341650,1
164,141,4203.061,1,0.994634390,1
107,72,4203.51,1,0.008666734,0
165,139,4205.0859999999975,0,0.999704182,1
163,139,4205.267999999998,0,0.997397423,1
166,141,4205.616,1,0.994916439,1
121,124,4205.758,1,0.969569325,1
164,139,4205.9169999999995,0,0.999729812,1
122,126,4207.859999999999,0,0.986577272,1
122,124,4208.996000000001,1,0.937085330,1
166,140,4211.160999999998,1,0.992910445,1
165,138,4211.174000000001,0,0.986628413,1
164,140,4212.586999999998,1,0.992022276,1
121,126,4215.609999999999,0,0.985077202,1
122,127,4216.112999999999,0,0.995742023,1
121,125,4217.2029999999995,1,0.931139231,1
121,127,4218.906000000001,0,0.854576468,0
32,48,4219.4429999999975,1,0.008675464,0
265,2,4222.436,1,0.009952277,0
272,4,4222.514999999998,1,0.009972830,0
258,5,4222.536999999998,1,0.008312511,0
256,7,4222.615,1,0.008701750,0
164,137,4222.757,0,0.874801576,0
152,12,4222.784999999998,1,0.021633931,0
168,13,4222.818999999998,1,0.013129307,0
262,15,4222.886,1,0.010219043,0
164,139,4223.3279999999995,1,0.997532368,1
166,137,4223.790999999999,0,0.995353460,1
8,54,4224.269999999999,1,0.006340685,0
162,56,4224.329,1,0.008741694,0
163,139,4224.443999999998,1,0.997171462,1
160,59,4224.443999999998,1,0.008861846,0
101,60,4224.478000000001,1,0.008327994,0
100,64,4224.627999999999,1,0.008768501,0
222,71,4224.874999999998,1,0.008993458,0
99,72,4224.893999999998,1,0.008547931,0
136,76,4225.033999999998,1,0.009511832,0
144,77,4225.073999999999,1,0.009826955,0
166,139,4225.147999999999,1,0.977743924,1
136,87,4225.4299999999985,1,0.010958015,0
165,143,4225.474,1,0.849895239,0
299,91,4225.573999999999,1,0.008702424,0
10,94,4225.6720000000005,1,0.009261688,0
165,139,4225.829,1,0.986834347,1
121,127,4226.114,0,0.854571998,0
109,132,4227.033999999998,1,0.010826698,0
35,136,4227.159999999998,1,0.011571602,0
34,137,4227.191000000001,1,0.009412745,0
58,138,4227.2159999999985,1,0.008641754,0
160,143,4227.406999999997,1,0.919741690,1
188,150,4227.656000000001,1,0.016342834,0
38,160,4228.000999999998,1,0.008099129,0
168,168,4228.281000000001,1,0.010542179,0
331,168,4228.301999999998,1,0.007488505,0
165,169,4228.314,1,0.009883877,0
256,183,4228.8150000000005,1,0.008785713,0
142,216,4229.979999999998,1,0.008070984,0
268,219,4230.075999999999,1,0.010593793,0
32,232,4230.534999999998,1,0.012437271,0
121,125,4230.599,1,0.035049289,0
237,240,4230.813,1,0.039553694,0
238,240,4230.8229999999985,1,0.030434694,0
122,128,4231.579,0,0.992950082,1
121,128,4232.9659999999985,0,0.995289683,1
102,26,4233.933999999999,1,0.009398954,0
35,32,4234.134,1,0.046758823,0
121,126,4236.158999999998,1,0.931552410,1
164,138,4236.967999999999,1,0.973902404,1
164,136,4237.511,0,0.996865332,1
190,144,4238.098,1,0.026406111,0
163,136,4238.4429999999975,0,0.992595494,1
84,174,4239.159999999998,1,0.008219553,0
165,138,4239.905000000001,1,0.983755469,1
272,215,4240.581,1,0.007592435,0
41,216,4240.622999999998,1,0.007570707,0
121,128,4241.1929999999975,0,0.988751233,1
164,135,4248.776,0,0.986438870,1
121,127,4250.742,1,0.032616779,0
165,136,4256.389000000001,1,0.996118307,1
164,134,4257.000999999998,0,0.987478018,1
165,137,4257.516999999998,1,0.999124348,1
164,137,4259.301999999998,1,0.973809242,1
165,135,4261.249999999998,1,0.996804953,1
164,136,4261.839999999998,1,0.993203640,1
121,127,4262.106999999998,1,0.032663759,0
63,10,4262.732999999998,1,0.041138884,0
166,11,4262.746000000001,1,0.012993121,0
168,55,4264.295,1,0.009405842,0
217,108,4266.159999999998,1,0.047877960,0
88,114,4266.376999999999,1,0.024784552,0
166,127,4266.8279999999995,1,0.052173764,0
164,135,4267.0599999999995,1,0.999272883,1
163,135,4267.109999999999,1,0.997670829,1
182,141,4267.3279999999995,1,0.012629937,0
14,142,4267.373999999998,1,0.007966376,0
308,147,4267.5419999999995,1,0.008176545,0
36,151,4267.676999999998,1,0.008383985,0
247,154,4267.799999999997,1,0.010170464,0
295,158,4267.939,1,0.008657820,0
121,130,4267.949999999999,0,0.929833889,1
184,161,4268.036999999998,1,0.009871262,0
7,162,4268.0679999999975,1,0.007661059,0
165,133,4268.5909999999985,0,0.999776423,1
164,133,4268.664999999999,0,0.998303533,1
328,184,4268.8409999999985,1,0.007672141,0
15,202,4269.478000000001,1,0.007723444,0
5,204,4269.5470000000005,1,0.007649099,0
165,135,4270.4299999999985,1,0.995359123,1
121,128,4272.885,1,0.929628730,1
276,3,4273.104999999998,1,0.006692727,0
121,130,4273.421,0,0.968698263,1
99,21,4273.739,1,0.009424917,0
129,31,4274.116,1,0.045208126,0
120,93,4276.301999999998,1,0.004826782,0
332,104,4276.669,1,0.007603754,0
163,132,4277.117,0,0.999150872,1
164,132,4277.214999999998,0,0.999859691,1
221,124,4277.372999999998,1,0.009165325,0
122,128,4277.515999999998,1,0.944540501,1
117,152,4278.362999999999,1,0.018030249,0
336,152,4278.382,1,0.010594949,0
187,168,4278.926999999998,1,0.014203297,0
11,168,4278.946999999998,1,0.013175639,0
254,173,4279.103000000001,1,0.009327092,0
121,129,4279.436,1,0.990253270,1
81,203,4280.169,1,0.008052857,0
121,131,4280.502999999999,0,0.988314986,1
104,246,4281.687,1,0.008423135,0
164,134,4284.589999999998,1,0.998338938,1
159,132,4284.743,1,0.065401889,0
165,133,4284.995000000001,1,0.999825299,1
164,131,4285.911999999998,0,0.995704234,1
163,131,4286.781999999997,0,0.999287546,1
121,129,4286.984999999999,1,0.030510491,0
165,132,4294.9299999999985,1,0.050478309,0
121,132,4297.384,0,0.930353820,1
165,130,4298.606999999998,0,0.986788690,1
121,130,4298.675999999998,1,0.029583823,0
163,132,4300.388000000001,1,0.991099298,1
163,130,4302.0549999999985,0,0.984996319,1
149,12,4302.788999999999,1,0.024235217,0
322,45,4303.948999999999,1,0.006793103,0
293,70,4304.825999999999,1,0.007934367,0
181,109,4306.2029999999995,1,0.054048393,0
163,129,4310.134,0,0.971461177,1
165,131,4311.223,1,0.935779393,1
121,132,4311.762000000001,0,0.965561032,1
164,129,4312.514999999998,0,0.984860539,1
163,131,4312.714999999998,1,0.985129952,1
205,229,4313.473,1,0.006601203,0
164,132,4313.482999999998,1,0.990057766,1
3,16,4313.567000000001,1,0.008986987,0
122,130,4313.618,1,0.855804086,0
4,21,4313.754999999999,1,0.009031965,0
121,133,4314.26,0,0.885038316,0
135,36,4314.286999999998,1,0.047535945,0
32,48,4314.329,1,0.038210172,0
310,45,4314.612999999999,1,0.010281826,0
307,46,4314.625999999998,1,0.010337613,0
36,47,4314.673000000001,1,0.041379288,0
120,132,4314.6979999999985,0,0.765523136,0
40,50,4314.765999999998,1,0.040535804,0
223,32,4315.284999999998,1,0.008194565,0
205,123,4317.336999999998,1,0.008896403,0
206,125,4317.410999999998,1,0.009254183,0
165,128,4318.836999999998,0,0.961853504,1
163,128,4318.9580000000005,0,0.945207953,1
163,130,4319.085000000001,1,0.984145701,1
7,173,4319.107999999998,1,0.008553121,0
164,131,4319.473,1,0.989260912,1
44,191,4319.759,1,0.008252726,0
151,198,4319.998999999998,1,0.008257195,0
112,199,4320.038999999999,1,0.008852696,0
87,206,4320.266999999998,1,0.007750900,0
121,133,4326.037999999999,0,0.863972962,0
165,129,4327.479999999998,1,0.989150107,1
165,127,4328.038999999999,0,0.969501853,1
164,129,4328.099,1,0.994486511,1
163,129,4329.994000000001,1,0.976291835,1
163,127,4330.858999999999,0,0.841714025,0
164,127,4332.744000000001,0,0.981355131,1
120,133,4337.961999999998,0,0.890375912,0
121,134,4338.640999999998,0,0.932639658,1
163,128,4341.120000000001,1,0.948702872,1
163,126,4342.193999999998,0,0.856365800,0
215,16,4342.933999999999,1,0.009762142,0
239,19,4343.031000000001,1,0.007175873,0
213,21,4343.104999999998,1,0.006966189,0
121,134,4344.005999999999,0,0.996877313,1
287,58,4344.410999999998,1,0.007829046,0
216,59,4344.4429999999975,1,0.009064468,0
75,62,4344.540999999999,1,0.008463203,0
204,80,4345.17,1,0.008921914,0
75,94,4345.680999999999,1,0.012928818,0
