x,y,t,p,probability,label
63,151,3104.89,1,0.008756110,0
336,156,3105.068,1,0.007354367,0
194,158,3105.129,1,0.010496616,0
260,158,3105.136,1,0.010849405,0
176,159,3105.181,1,0.012085659,0
168,160,3105.199,1,0.011814129,0
100,160,3105.208,1,0.009665518,0
191,160,3105.215,1,0.010720422,0
304,162,3105.273,1,0.008600869,0
121,162,3105.279,1,0.007700528,0
126,164,3105.369,1,0.010196149,0
121,165,3105.374,1,0.008701746,0
191,165,3105.406,1,0.009241788,0
170,166,3105.425,1,0.011421983,0
248,167,3105.454,1,0.009889829,0
154,173,3105.657,1,0.009886869,0
52,173,3105.665,1,0.008426827,0
317,174,3105.719,1,0.008421215,0
245,180,3105.933,1,0.009712177,0
60,181,3105.947,1,0.008384754,0
191,182,3105.976,1,0.008886117,0
136,182,3105.978,1,0.009593070,0
187,183,3106.012,1,0.013611960,0
166,183,3106.023,1,0.042172723,0
255,184,3106.046,1,0.011980210,0
165,184,3106.059,1,0.024417179,0
164,190,3106.256,1,0.016233221,0
89,199,3106.591,1,0.014104268,0
75,200,3106.62,1,0.012959982,0
73,202,3106.689,1,0.013709625,0
156,214,3107.105,1,0.008718256,0
80,163,3108.584,0,0.970049381,1
82,165,3115.939,1,0.985358238,1
79,163,3116.358,0,0.983753204,1
82,164,3117.335,0,0.992392659,1
77,164,3118.01,1,0.014568237,0
78,163,3120.068,0,0.981842518,1
80,165,3121.084,1,0.988863707,1
89,184,3121.622,1,0.008841114,0
81,165,3122.355,1,0.999711096,1
79,163,3123.027,0,0.996522665,1
79,164,3123.359,1,0.999032855,1
80,163,3123.524,0,0.999815881,1
79,164,3128.209,1,0.999708235,1
79,163,3128.716,0,0.999273241,1
77,164,3128.832,1,0.989522398,1
77,163,3130.326,0,0.989478409,1
300,13,3130.726,1,0.010238276,0
142,15,3130.795,1,0.044332121,0
304,16,3130.843,1,0.010271059,0
42,23,3131.081,1,0.009110024,0
80,163,3131.601,0,0.999310017,1
260,39,3131.657,1,0.007800056,0
81,163,3131.857,0,0.997743368,1
70,48,3131.957,1,0.008959230,0
80,164,3132.527,1,0.998247981,1
206,64,3132.541,1,0.008813875,0
249,67,3132.632,1,0.011688398,0
254,70,3132.73,1,0.010480602,0
160,77,3132.978,1,0.010159736,0
87,77,3132.986,1,0.009825972,0
79,164,3133.054,1,0.992772162,1
200,79,3133.067,1,0.009087944,0
204,80,3133.086,1,0.008797484,0
54,84,3133.231,1,0.011828182,0
201,93,3133.539,1,0.008810080,0
136,112,3134.209,1,0.061236206,0
272,113,3134.264,1,0.020966912,0
276,114,3134.291,1,0.020811349,0
327,117,3134.387,1,0.010764563,0
152,119,3134.455,1,0.074304014,0
174,119,3134.462,1,0.060276736,0
195,124,3134.636,1,0.049959365,0
163,126,3134.706,1,0.059576441,0
166,127,3134.734,1,0.055824734,0
149,132,3134.912,1,0.047688913,0
79,165,3134.926,1,0.497785419,0
159,132,3134.932,1,0.054247305,0
148,132,3134.942,1,0.065224029,0
112,135,3135.038,1,0.010843705,0
156,136,3135.069,1,0.013276474,0
318,138,3135.125,1,0.007871417,0
50,146,3135.412,1,0.009298602,0
161,147,3135.468,1,0.012346463,0
48,150,3135.549,1,0.009016457,0
215,151,3135.603,1,0.008787433,0
158,153,3135.66,1,0.012078681,0
338,155,3135.736,1,0.007393774,0
154,159,3135.866,1,0.011823223,0
127,159,3135.879,1,0.009470694,0
153,162,3135.979,1,0.010943185,0
312,163,3136.015,1,0.008335766,0
76,164,3136.051,1,0.997042835,1
78,165,3136.076,1,0.996812165,1
320,167,3136.156,1,0.008027881,0
136,168,3136.181,1,0.006511891,0
148,168,3136.189,1,0.009914176,0
137,169,3136.229,1,0.007494813,0
58,173,3136.373,1,0.008621342,0
255,177,3136.506,1,0.008769247,0
249,181,3136.66,1,0.008648285,0
46,186,3136.834,1,0.008395111,0
262,209,3137.639,1,0.007656870,0
258,215,3137.848,1,0.007800126,0
171,222,3138.107,1,0.014860124,0
310,231,3138.413,1,0.010212230,0
159,234,3138.534,1,0.014242603,0
233,236,3138.583,1,0.008034469,0
46,238,3138.658,1,0.012931345,0
157,240,3138.727,1,0.014020373,0
312,243,3138.844,1,0.009974624,0
79,164,3139.169,1,0.996515870,1
78,164,3139.412,1,0.993644118,1
87,4,3139.694,1,0.009101691,0
172,7,3139.814,1,0.008253109,0
248,12,3139.99,1,0.006945055,0
285,16,3140.119,1,0.006370871,0
279,18,3140.212,1,0.007002283,0
288,19,3140.255,1,0.006662086,0
76,22,3140.335,1,0.009264109,0
55,24,3140.405,1,0.008815924,0
276,24,3140.425,1,0.006996268,0
270,26,3140.482,1,0.007041049,0
95,27,3140.512,1,0.009435692,0
236,29,3140.585,1,0.007349147,0
223,32,3140.711,1,0.007743888,0
215,34,3140.765,1,0.007270056,0
211,34,3140.783,1,0.008210947,0
130,37,3140.87,1,0.009423489,0
72,38,3140.905,1,0.008690113,0
80,38,3140.912,1,0.008644901,0
127,38,3140.921,1,0.008886877,0
22,39,3140.942,1,0.008985695,0
266,39,3140.959,1,0.007810713,0
224,40,3140.99,1,0.008768937,0
226,46,3141.185,1,0.009697805,0
167,46,3141.196,1,0.008991056,0
27,47,3141.221,1,0.008771402,0
87,48,3141.247,1,0.008846213,0
320,51,3141.352,1,0.006640899,0
247,52,3141.398,1,0.009875821,0
301,52,3141.419,1,0.007413414,0
320,53,3141.431,1,0.007135718,0
145,54,3141.462,1,0.008736257,0
223,56,3141.537,1,0.008967477,0
175,62,3141.745,1,0.009654147,0
136,62,3141.768,1,0.008929363,0
231,63,3141.78,1,0.009725779,0
172,63,3141.798,1,0.010930510,0
136,64,3141.817,1,0.008639905,0
144,65,3141.846,1,0.009125439,0
212,71,3142.057,1,0.047762327,0
115,71,3142.07,1,0.049881663,0
119,72,3142.11,1,0.050434615,0
33,76,3142.238,1,0.017166946,0
217,76,3142.247,1,0.048569489,0
221,77,3142.275,1,0.049413204,0
304,78,3142.331,1,0.011168201,0
49,79,3142.364,1,0.018716667,0
87,80,3142.381,1,0.043683041,0
80,80,3142.404,1,0.031020176,0
119,82,3142.454,1,0.048963808,0
98,83,3142.494,1,0.044294827,0
39,84,3142.522,1,0.016999725,0
83,85,3142.554,1,0.028527027,0
299,88,3142.659,1,0.011874754,0
121,88,3142.669,1,0.054379575,0
248,88,3142.688,1,0.044344347,0
285,92,3142.806,1,0.013976987,0
330,94,3142.874,1,0.010493344,0
213,95,3142.91,1,0.048518296,0
327,95,3142.927,1,0.010572269,0
266,96,3142.948,1,0.023600129,0
143,97,3142.978,1,0.095666453,0
146,98,3143.02,1,0.004950888,0
334,101,3143.12,1,0.007225232,0
32,48,3143.128,1,0.008814950,0
330,103,3143.189,1,0.007503395,0
139,104,3143.23,1,0.009788063,0
138,107,3143.332,1,0.015719600,0
232,108,3143.369,1,0.009410078,0
33,110,3143.454,1,0.009994388,0
55,111,3143.47,1,0.010444884,0
97,116,3143.675,1,0.012350919,0
124,120,3143.819,1,0.010189924,0
119,122,3143.86,1,0.012195603,0
124,123,3143.923,1,0.008035050,0
170,128,3144.079,1,0.009749717,0
178,129,3144.104,1,0.006212087,0
204,80,3144.181,1,0.008851876,0
340,135,3144.325,1,0.007407722,0
182,136,3144.354,1,0.006863564,0
133,136,3144.366,1,0.012478923,0
132,138,3144.442,1,0.013703842,0
267,143,3144.599,1,0.009266648,0
122,148,3144.777,1,0.010313346,0
159,157,3145.094,1,0.010523256,0
159,159,3145.173,1,0.009672354,0
154,160,3145.207,1,0.012721624,0
151,162,3145.268,1,0.011091867,0
82,164,3145.342,1,0.978619754,1
146,165,3145.383,1,0.010830038,0
134,168,3145.485,1,0.009554164,0
111,174,3145.695,1,0.009374284,0
206,179,3145.87,1,0.010477028,0
173,181,3145.949,1,0.010017750,0
117,182,3145.986,1,0.009323992,0
160,183,3146.01,1,0.017440002,0
172,183,3146.017,1,0.016110741,0
145,184,3146.046,1,0.014919898,0
3,187,3146.153,1,0.012431562,0
5,189,3146.23,1,0.011413818,0
68,194,3146.398,1,0.013999216,0
63,194,3146.403,1,0.013951210,0
223,197,3146.507,1,0.004983140,0
208,198,3146.537,1,0.010782971,0
78,164,3146.543,1,0.014578913,0
62,198,3146.548,1,0.013860082,0
242,199,3146.573,1,0.011632166,0
250,203,3146.736,1,0.011731900,0
162,204,3146.774,1,0.013122803,0
162,206,3146.847,1,0.013156527,0
81,208,3146.894,1,0.013866954,0
90,208,3146.922,1,0.013954686,0
122,213,3147.067,1,0.008401362,0
158,215,3147.156,1,0.009071216,0
18,216,3147.197,1,0.008215149,0
46,221,3147.379,1,0.008200341,0
126,222,3147.41,1,0.008662679,0
49,230,3147.669,1,0.007888860,0
79,162,3147.686,0,0.985043764,1
106,231,3147.711,1,0.008393782,0
82,245,3148.209,1,0.008049577,0
157,247,3148.276,1,0.007964832,0
77,163,3154.697,1,0.014585778,0
77,164,3156.329,1,0.984295726,1
78,164,3157.483,1,0.993698835,1
79,162,3157.835,0,0.990242183,1
80,162,3161.339,0,0.987256169,1
79,162,3163.119,0,0.998837650,1
80,163,3163.614,1,0.999762475,1
81,162,3164.104,0,0.996986806,1
80,164,3164.369,1,0.999462306,1
79,163,3164.798,1,0.999935746,1
78,162,3166.625,0,0.999994874,1
78,161,3166.983,0,0.989698470,1
80,162,3167.531,0,0.985346794,1
77,162,3167.995,0,0.999652028,1
77,163,3168.963,1,0.994862616,1
79,162,3169.219,0,0.998406112,1
80,163,3170.08,1,0.997826159,1
242,5,3170.451,1,0.010002969,0
92,7,3170.509,1,0.044286884,0
276,7,3170.52,1,0.010191568,0
255,18,3170.891,1,0.010398344,0
167,22,3171.063,1,0.009451281,0
278,23,3171.069,1,0.007315403,0
240,31,3171.369,1,0.007783371,0
203,31,3171.37,1,0.008264826,0
88,36,3171.539,1,0.009050481,0
79,163,3171.836,1,0.997440338,1
181,47,3171.925,1,0.008681589,0
311,54,3172.173,1,0.007199328,0
297,54,3172.173,1,0.007480917,0
78,55,3172.2,1,0.009106539,0
167,63,3172.49,1,0.008793623,0
279,70,3172.728,1,0.008971393,0
160,71,3172.768,1,0.009591584,0
258,76,3172.945,1,0.009297913,0
128,77,3172.998,1,0.009581842,0
263,78,3173.008,1,0.009830037,0
159,80,3173.085,1,0.011699353,0
180,86,3173.3,1,0.010409926,0
136,88,3173.384,1,0.011485346,0
330,90,3173.437,1,0.008012611,0
55,92,3173.511,1,0.010855523,0
332,92,3173.527,1,0.005542208,0
7,93,3173.546,1,0.009526722,0
328,94,3173.591,1,0.007683622,0
149,95,3173.606,1,0.009214375,0
334,97,3173.694,1,0.007233637,0
308,105,3173.701,1,0.008039018,0
308,102,3173.862,1,0.007900602,0
266,108,3174.068,1,0.023439605,0
178,111,3174.18,1,0.063431285,0
323,112,3174.216,1,0.010936507,0
89,113,3174.274,1,0.025024777,0
192,114,3174.281,1,0.049577326,0
184,114,3174.282,1,0.056196868,0
89,115,3174.327,1,0.022292484,0
151,116,3174.353,1,0.105745383,0
148,116,3174.364,1,0.145457312,0
91,117,3174.391,1,0.016100781,0
98,119,3174.461,1,0.025555963,0
223,120,3174.492,1,0.044580057,0
166,123,3174.594,1,0.057933804,0
92,126,3174.701,1,0.021312444,0
335,127,3174.75,1,0.010575162,0
236,128,3174.775,1,0.044410754,0
232,133,3174.964,1,0.044427764,0
319,134,3174.987,1,0.011220850,0
338,135,3175.029,1,0.007387581,0
157,139,3175.179,1,0.012869198,0
228,142,3175.266,1,0.009350067,0
97,142,3175.278,1,0.010164917,0
56,159,3175.867,1,0.008781009,0
175,159,3175.876,1,0.011584191,0
44,160,3175.91,1,0.009225791,0
165,167,3176.163,1,0.010571751,0
167,172,3176.331,1,0.010388668,0
159,174,3176.393,1,0.009992025,0
106,189,3176.952,1,0.009676168,0
186,190,3176.975,1,0.010398496,0
136,191,3176.997,1,0.008868194,0
104,196,3177.172,1,0.009896616,0
137,196,3177.184,1,0.009412576,0
308,198,3177.254,1,0.007640406,0
304,203,3177.438,1,0.007614044,0
301,204,3177.453,1,0.008382030,0
90,206,3177.53,1,0.009981177,0
200,208,3177.593,1,0.007228731,0
203,213,3177.768,1,0.007286590,0
255,214,3177.802,1,0.008719603,0
167,214,3177.83,1,0.009592704,0
198,215,3177.84,1,0.007397963,0
24,216,3177.877,1,0.008347339,0
332,216,3177.891,1,0.007198152,0
247,221,3178.058,1,0.009343501,0
223,222,3178.096,1,0.013696161,0
188,222,3178.109,1,0.013057676,0
183,224,3178.155,1,0.013875368,0
69,224,3178.162,1,0.013429676,0
88,226,3178.241,1,0.013612670,0
179,230,3178.371,1,0.014229059,0
87,230,3178.377,1,0.013531014,0
214,232,3178.439,1,0.010028529,0
211,237,3178.634,1,0.009850806,0
188,238,3178.651,1,0.013141027,0
233,238,3178.658,1,0.008366635,0
172,239,3178.689,1,0.014521945,0
167,240,3178.731,1,0.014443805,0
274,241,3178.763,1,0.010138462,0
89,248,3179.014,1,0.007866060,0
302,248,3179.024,1,0.006541839,0
71,249,3179.047,1,0.008105767,0
77,250,3179.08,1,0.007914199,0
174,255,3179.251,1,0.008689636,0
207,4,3179.707,1,0.006652617,0
41,5,3179.738,1,0.008823907,0
236,6,3179.787,1,0.006743412,0
44,7,3179.81,1,0.009265171,0
61,8,3179.841,1,0.009156552,0
203,8,3179.852,1,0.006918468,0
202,9,3179.877,1,0.007655070,0
158,10,3179.906,1,0.009897185,0
136,13,3180.02,1,0.009824126,0
205,16,3180.121,1,0.006344814,0
145,16,3180.144,1,0.009832251,0
263,21,3180.298,1,0.006817552,0
136,22,3180.344,1,0.009794100,0
270,23,3180.365,1,0.019634251,0
143,23,3180.379,1,0.009520776,0
269,23,3180.395,1,0.016901748,0
273,24,3180.401,1,0.008687349,0
296,26,3180.472,1,0.007329658,0
120,93,3180.483,1,0.005610909,0
275,26,3180.485,1,0.006582608,0
223,32,3180.541,1,0.007723798,0
279,28,3180.565,1,0.007523259,0
139,29,3180.579,1,0.009251341,0
278,30,3180.614,1,0.007427276,0
280,30,3180.634,1,0.005766320,0
174,34,3180.762,1,0.009573003,0
90,35,3180.791,1,0.009256124,0
156,35,3180.803,1,0.009397330,0
204,37,3180.86,1,0.009842823,0
114,38,3180.899,1,0.008814878,0
256,39,3180.931,1,0.007530401,0
245,40,3180.964,1,0.006728325,0
264,40,3180.97,1,0.007443492,0
148,40,3180.98,1,0.008961016,0
242,40,3180.994,1,0.007511687,0
269,43,3181.073,1,0.007772937,0
146,44,3181.123,1,0.008880612,0
184,48,3181.257,1,0.009024052,0
220,52,3181.407,1,0.009054486,0
26,55,3181.504,1,0.003894682,0
120,56,3181.534,1,0.008770689,0
126,58,3181.614,1,0.008784604,0
87,60,3181.675,1,0.008910322,0
91,63,3181.779,1,0.008929371,0
72,64,3181.821,1,0.009005649,0
160,65,3181.848,1,0.009590375,0
75,65,3181.85,1,0.008638468,0
185,70,3182.024,1,0.052571148,0
248,70,3182.033,1,0.032415822,0
143,74,3182.195,1,0.053933512,0
339,77,3182.276,1,0.041163087,0
293,78,3182.307,1,0.011826772,0
339,78,3182.319,1,0.015369930,0
62,79,3182.344,1,0.021060899,0
235,80,3182.375,1,0.044547215,0
222,84,3182.529,1,0.049186777,0
233,85,3182.559,1,0.044560522,0
319,86,3182.615,1,0.010768210,0
114,94,3182.873,1,0.044889409,0
66,95,3182.911,1,0.020263076,0
139,96,3182.943,1,0.086065017,0
141,98,3183.04,1,0.005033011,0
38,98,3183.041,1,0.009716934,0
112,104,3183.227,1,0.015856832,0
333,108,3183.364,1,0.007441766,0
79,161,3183.434,0,0.990555108,1
73,115,3183.617,1,0.008821300,0
219,116,3183.655,1,0.009151777,0
73,117,3183.693,1,0.009432520,0
287,119,3183.753,1,0.009524100,0
96,120,3183.804,1,0.011452125,0
284,121,3183.823,1,0.010492714,0
99,122,3183.863,1,0.011149522,0
333,123,3183.907,1,0.007485319,0
225,125,3183.97,1,0.009326753,0
328,127,3184.053,1,0.007598711,0
278,130,3184.158,1,0.010091512,0
98,133,3184.264,1,0.010238552,0
65,135,3184.317,1,0.009295326,0
175,136,3184.355,1,0.011440477,0
167,138,3184.436,1,0.013952646,0
91,139,3184.46,1,0.010090224,0
85,142,3184.566,1,0.009440194,0
131,151,3184.881,1,0.009893215,0
40,151,3184.908,1,0.008969218,0
135,158,3185.134,1,0.009955003,0
61,159,3185.16,1,0.008694177,0
120,160,3185.207,1,0.010081289,0
78,163,3185.304,1,0.987591922,1
319,164,3185.348,1,0.008045077,0
175,165,3185.384,1,0.011022112,0
255,167,3185.445,1,0.007548535,0
255,168,3185.483,1,0.008514897,0
286,188,3186.189,1,0.011219602,0
283,190,3186.259,1,0.011184394,0
24,191,3186.292,1,0.013540039,0
41,191,3186.302,1,0.013770035,0
145,192,3186.337,1,0.014544407,0
94,201,3186.657,1,0.014118657,0
53,205,3186.811,1,0.013626129,0
185,207,3186.858,1,0.013250120,0
271,207,3186.871,1,0.010743901,0
37,208,3186.903,1,0.013392093,0
269,208,3186.918,1,0.014426820,0
270,209,3186.925,1,0.010308062,0
40,209,3186.935,1,0.013405210,0
248,209,3186.957,1,0.010859635,0
191,210,3186.96,1,0.011970293,0
77,162,3186.99,1,0.998423457,1
310,211,3187.004,1,0.007384990,0
132,214,3187.112,1,0.008712541,0
300,214,3187.127,1,0.007235740,0
46,215,3187.143,1,0.006863703,0
47,216,3187.199,1,0.007073272,0
31,221,3187.348,1,0.008077167,0
281,221,3187.375,1,0.007164484,0
63,222,3187.387,1,0.007996515,0
187,228,3187.624,1,0.008817549,0
184,229,3187.633,1,0.008638312,0
92,229,3187.649,1,0.008922985,0
191,229,3187.662,1,0.008097425,0
219,236,3187.895,1,0.003737801,0
223,236,3187.909,1,0.003615373,0
230,238,3187.949,1,0.003652912,0
226,238,3187.971,1,0.003418455,0
125,239,3187.982,1,0.008417848,0
239,239,3187.994,1,0.004748351,0
231,240,3188.05,1,0.004393690,0
224,241,3188.064,1,0.003906190,0
162,242,3188.117,1,0.008540393,0
161,247,3188.284,1,0.008058609,0
155,248,3188.304,1,0.008039741,0
80,161,3189.157,0,0.991041839,1
78,161,3195.569,0,0.988747835,1
80,161,3197.367,0,0.989424706,1
79,162,3199.46,1,0.998874128,1
80,162,3199.575,1,0.999531984,1
79,161,3199.75,0,0.986521125,1
77,162,3200.7,1,0.986786485,1
77,161,3200.946,0,0.974960744,1
80,161,3203.969,0,0.998958349,1
80,162,3204.375,1,0.999318719,1
32,48,3205.809,1,0.008686725,0
79,162,3206.063,1,0.942372501,1
79,161,3206.952,0,0.986021578,1
258,6,3210.468,1,0.010113031,0
112,6,3210.496,1,0.044225466,0
267,23,3211.072,1,0.007560879,0
77,160,3211.33,0,0.988317668,1
162,35,3211.521,1,0.009225304,0
272,44,3211.832,1,0.007681321,0
247,46,3211.886,1,0.009072795,0
138,48,3211.952,1,0.009142119,0
185,62,3212.448,1,0.008442553,0
169,63,3212.486,1,0.008725648,0
120,72,3212.825,1,0.009064468,0
15,73,3212.84,1,0.008859723,0
15,76,3212.958,1,0.007584171,0
250,78,3213.014,1,0.009376565,0
210,80,3213.088,1,0.008850353,0
343,88,3213.371,1,0.007014897,0
186,95,3213.612,1,0.009379178,0
174,100,3213.798,1,0.005959580,0
176,102,3213.855,1,0.008416420,0
212,102,3213.867,1,0.009038324,0
338,103,3213.899,1,0.007205738,0
127,104,3213.934,1,0.013868707,0
124,105,3213.959,1,0.014925595,0
120,110,3214.137,1,0.048580699,0
239,116,3214.352,1,0.044443063,0
105,116,3214.372,1,0.029629180,0
235,117,3214.399,1,0.044474453,0
79,162,3214.433,1,0.014635633,0
182,122,3214.562,1,0.066937119,0
268,124,3214.637,1,0.022303335,0
112,126,3214.717,1,0.026638959,0
178,128,3214.796,1,0.042289864,0
75,134,3214.99,1,0.015859064,0
176,136,3215.058,1,0.013209135,0
334,143,3215.31,1,0.007476504,0
175,144,3215.355,1,0.013397682,0
173,148,3215.487,1,0.012672221,0
45,152,3215.635,1,0.008953013,0
48,153,3215.662,1,0.008852758,0
54,154,3215.699,1,0.009113141,0
278,156,3215.766,1,0.009792223,0
277,159,3215.876,1,0.009230443,0
33,164,3216.06,1,0.008889363,0
235,167,3216.153,1,0.009223303,0
230,167,3216.168,1,0.010722722,0
40,168,3216.209,1,0.009075329,0
98,171,3216.307,1,0.008917863,0
36,173,3216.363,1,0.008527200,0
159,176,3216.473,1,0.009933435,0
104,182,3216.676,1,0.008819222,0
310,184,3216.75,1,0.008035558,0
76,197,3217.211,1,0.008307226,0
98,200,3217.31,1,0.008822998,0
25,212,3217.749,1,0.008394914,0
216,224,3218.168,1,0.010483792,0
302,257,3219.347,1,0.006396008,0
269,5,3219.736,1,0.006920686,0
288,8,3219.853,1,0.006871229,0
294,12,3219.979,1,0.006903077,0
37,14,3220.048,1,0.008835892,0
133,16,3220.12,1,0.008105173,0
339,16,3220.13,1,0.006742632,0
223,16,3220.141,1,0.006522493,0
132,17,3220.171,1,0.007798015,0
317,18,3220.192,1,0.006952699,0
258,19,3220.23,1,0.006996613,0
285,22,3220.332,1,0.007471920,0
47,22,3220.345,1,0.008830820,0
282,23,3220.378,1,0.007714069,0
82,23,3220.396,1,0.009662580,0
132,24,3220.409,1,0.010778882,0
266,27,3220.511,1,0.007347141,0
79,27,3220.52,1,0.008880878,0
38,28,3220.543,1,0.008810430,0
184,29,3220.605,1,0.010162115,0
243,31,3220.651,1,0.007766729,0
269,31,3220.665,1,0.007342399,0
223,32,3220.695,1,0.007717386,0
65,35,3220.8,1,0.008579274,0
242,37,3220.859,1,0.007916289,0
106,37,3220.873,1,0.009097813,0
162,37,3220.887,1,0.009248247,0
304,39,3220.933,1,0.007390477,0
247,40,3220.965,1,0.008222570,0
248,42,3221.036,1,0.009679129,0
80,162,3221.044,1,0.976811588,1
247,43,3221.075,1,0.009366281,0
111,43,3221.085,1,0.008890305,0
142,44,3221.113,1,0.008814878,0
51,44,3221.128,1,0.008936659,0
186,45,3221.151,1,0.009233374,0
118,45,3221.16,1,0.009077181,0
189,46,3221.177,1,0.009270128,0
255,46,3221.189,1,0.008446046,0
127,48,3221.25,1,0.008815749,0
317,53,3221.426,1,0.007179193,0
241,54,3221.484,1,0.009859404,0
292,55,3221.502,1,0.007618546,0
28,55,3221.51,1,0.003576977,0
192,56,3221.53,1,0.009308139,0
99,56,3221.53,1,0.008887935,0
323,56,3221.537,1,0.007372457,0
171,56,3221.547,1,0.009134619,0
195,57,3221.565,1,0.009008697,0
174,60,3221.671,1,0.009385170,0
325,60,3221.686,1,0.007064916,0
181,60,3221.701,1,0.009040245,0
128,61,3221.707,1,0.007679846,0
307,61,3221.714,1,0.007252790,0
124,61,3221.73,1,0.006820058,0
251,62,3221.772,1,0.010386663,0
271,63,3221.776,1,0.008464735,0
110,63,3221.783,1,0.009208108,0
202,63,3221.79,1,0.009199669,0
16,63,3221.799,1,0.011077236,0
132,64,3221.81,1,0.009247571,0
319,64,3221.81,1,0.007031624,0
303,64,3221.822,1,0.007870277,0
271,66,3221.885,1,0.008980912,0
98,66,3221.885,1,0.008805347,0
276,66,3221.897,1,0.009047505,0
231,70,3222.026,1,0.044650257,0
98,70,3222.046,1,0.047296390,0
241,71,3222.06,1,0.043139331,0
192,71,3222.065,1,0.051236846,0
314,72,3222.095,1,0.010489300,0
226,72,3222.109,1,0.048933145,0
82,160,3222.209,0,0.919965088,1
92,75,3222.21,1,0.039376795,0
223,76,3222.254,1,0.049329273,0
112,78,3222.306,1,0.047508422,0
