x,y,t,p,probability,label
137,167,4224.073,0,0.324974418,0
167,53,4224.089000000004,1,0.010565752,0
39,242,4224.098000000002,0,0.071953356,0
190,129,4224.101000000002,0,0.292493820,0
143,224,4224.123000000003,0,0.140972286,0
81,22,4224.136000000002,1,0.014656890,0
31,140,4224.154000000002,0,0.318782300,0
266,256,4224.165000000001,0,0.030660160,0
73,159,4224.187000000002,0,0.323350191,0
10,163,4224.189000000002,0,0.245062307,0
302,193,4224.241000000002,1,0.008048489,0
19,159,4224.249000000003,1,0.007136438,0
208,125,4224.263000000003,0,0.285080045,0
178,184,4224.271000000001,1,0.008666173,0
242,73,4224.296000000002,0,0.144118994,0
237,213,4224.3110000000015,0,0.421967536,0
231,234,4224.3240000000005,0,0.075651370,0
202,232,4224.325000000001,1,0.006552347,0
49,250,4224.337000000003,1,0.015240246,0
258,178,4224.34,0,0.405200005,0
276,232,4224.342000000001,0,0.275485158,0
151,238,4224.343000000001,0,0.053892322,0
138,64,4224.388000000003,0,0.223483860,0
40,46,4224.3920000000035,0,0.226753429,0
79,248,4224.4000000000015,0,0.069068670,0
197,96,4224.4410000000025,0,0.224814177,0
245,136,4224.458000000002,0,0.344861925,0
30,48,4224.463000000003,0,0.281670243,0
310,190,4224.557000000001,0,0.518478215,0
200,238,4224.557000000001,0,0.063484758,0
119,176,4224.596000000001,0,0.401751131,0
65,180,4224.600000000002,0,0.517179191,0
336,168,4224.631000000001,0,0.334789842,0
159,96,4224.632000000001,1,0.018005857,0
156,164,4224.636000000002,0,0.433094531,0
231,245,4224.6420000000035,1,0.005126909,0
198,176,4224.651000000002,1,0.360073298,0
226,61,4224.657000000003,0,1.000000000,1
74,242,4224.6680000000015,0,0.070450686,0
248,206,4224.671000000002,0,0.402612060,0
342,124,4224.6990000000005,1,0.007073795,0
135,138,4224.7040000000015,0,0.341158420,0
266,194,4224.744000000002,0,0.374211997,0
224,234,4224.755000000001,0,0.099250540,0
24,114,4224.758000000002,1,0.009539519,0
311,254,4224.765000000003,0,0.026372191,0
119,236,4224.784000000003,0,0.079354502,0
213,123,4224.8060000000005,0,0.270788521,0
49,252,4224.826000000001,0,0.043885287,0
159,64,4224.831000000002,0,0.195221633,0
191,164,4224.870000000003,0,0.639938951,0
158,85,4224.8920000000035,0,0.196069568,0
308,173,4224.902000000002,0,0.415981382,0
55,246,4224.9130000000005,0,0.064566560,0
17,100,4224.9130000000005,1,0.008006531,0
15,148,4224.960000000003,0,0.260553032,0
24,31,4224.988000000001,0,0.203918368,0
238,160,4224.992000000002,1,0.014272237,0
15,242,4225.088000000003,0,0.131221712,0
339,212,4225.111000000001,0,0.150685132,0
311,188,4225.120000000003,0,0.539700031,0
305,40,4225.124000000003,0,0.093189612,0
219,199,4225.146000000001,0,0.361830473,0
189,162,4225.152000000002,0,0.313156545,0
48,244,4225.157000000003,0,0.091068916,0
244,192,4225.182000000001,0,0.428028196,0
273,194,4225.184000000001,0,0.469325036,0
32,231,4225.187000000002,0,0.100583352,0
5,176,4225.208000000002,1,0.007140784,0
270,247,4225.228000000003,0,0.062418863,0
184,162,4225.230000000003,0,0.335674942,0
50,240,4225.260000000002,0,0.074649036,0
138,16,4225.281000000003,0,0.162810802,0
146,242,4225.282000000003,1,0.007684610,0
82,168,4225.300000000003,0,0.476191461,0
328,200,4225.375,0,0.411768824,0
245,232,4225.394,1,0.007318648,0
300,124,4225.401000000002,1,0.008973246,0
188,133,4225.402000000002,1,0.010047217,0
92,236,4225.4050000000025,1,0.007077939,0
110,203,4225.456000000002,1,0.008750098,0
151,44,4225.465,0,0.172010228,0
226,61,4225.469000000001,0,1.000000000,1
195,111,4225.475000000002,0,0.234413296,0
280,184,4225.479000000003,0,0.401288778,0
341,212,4225.486000000001,0,0.263861358,0
329,176,4225.490000000002,0,0.364471316,0
152,132,4225.540000000001,0,0.332161427,0
287,142,4225.5430000000015,1,0.433734536,0
4,131,4225.573,0,0.311306536,0
331,182,4225.583000000002,0,0.007316715,0
58,247,4225.583000000002,1,0.006879535,0
332,181,4225.603000000003,1,0.022012569,0
200,186,4225.620000000003,1,0.037119739,0
160,198,4225.647000000001,0,0.334090561,0
6,250,4225.6500000000015,1,0.007210768,0
167,87,4225.654000000002,0,0.188729972,0
192,236,4225.658000000003,1,0.006583575,0
286,184,4225.6600000000035,1,0.008940016,0
48,229,4225.6730000000025,0,0.107144974,0
255,222,4225.677000000003,0,0.272794873,0
295,113,4225.693000000003,0,0.171776637,0
43,224,4225.809000000001,0,0.136313722,0
249,12,4225.825000000001,1,0.010609194,0
155,68,4225.831000000002,0,0.221083134,0
184,132,4225.895,0,0.480009645,0
114,80,4225.895,0,0.224904314,0
154,138,4225.919000000002,0,0.335185766,0
247,198,4225.9360000000015,1,0.242601544,0
137,254,4225.955000000002,0,0.040057480,0
232,170,4225.980000000003,1,0.050523780,0
153,168,4225.982,0,0.363110453,0
135,232,4226.012000000002,1,0.012415140,0
62,248,4226.013000000003,1,0.201375201,0
68,176,4226.023000000001,1,0.003681701,0
233,234,4226.027000000002,0,0.144374743,0
183,224,4226.051000000003,1,0.012743588,0
272,211,4226.0790000000015,1,0.011239748,0
117,43,4226.081000000002,1,0.049057275,0
188,216,4226.091,1,0.011577844,0
221,199,4226.097000000002,0,0.858499110,0
71,246,4226.120000000003,1,0.011785670,0
196,247,4226.145,1,0.010202548,0
251,79,4226.161,0,0.508050740,0
16,143,4226.176000000003,0,0.829072535,0
110,50,4226.211000000003,1,0.047664672,0
4,43,4226.261000000002,1,0.022560682,0
29,118,4226.264000000003,1,0.013405727,0
263,240,4226.266000000003,0,0.518223822,0
255,242,4226.389000000003,1,0.009188110,0
28,52,4226.390000000003,1,0.060578022,0
295,123,4226.391000000003,1,0.014095605,0
29,204,4226.394,0,0.549291730,0
324,226,4226.420000000002,1,0.010738510,0
9,246,4226.421000000002,1,0.011520143,0
119,4,4226.4230000000025,1,0.038841810,0
202,249,4226.467000000001,1,0.009255975,0
43,231,4226.471000000001,1,0.012007187,0
151,50,4226.480000000003,1,0.047760632,0
96,232,4226.534000000003,1,0.012306325,0
29,180,4226.559000000001,1,0.012612449,0
293,124,4226.564000000002,0,0.762877345,0
135,213,4226.620000000003,1,0.012667336,0
120,9,4226.624000000003,1,0.044390250,0
322,210,4226.628000000001,1,0.011030292,0
163,85,4226.658000000003,1,0.070227884,0
111,44,4226.666000000001,1,0.048923321,0
323,212,4226.679,0,0.889304638,0
128,15,4226.682000000001,1,0.044483025,0
134,210,4226.731000000003,1,0.012696065,0
136,9,4226.735000000001,1,0.032553181,0
276,147,4226.741000000002,0,0.881376922,0
109,208,4226.758000000002,0,0.570230067,0
209,121,4226.761000000002,1,0.049685322,0
272,149,4226.787,1,0.018161731,0
160,192,4226.814000000002,0,0.818832874,0
109,85,4226.84,0,0.706421256,0
64,250,4226.853000000003,0,0.564341784,0
163,163,4226.871000000003,1,0.022306321,0
12,248,4226.879000000001,1,0.011518851,0
131,252,4226.891000000003,1,0.012116431,0
58,29,4226.893,0,0.444714665,0
173,141,4226.924000000003,0,0.875610769,0
47,196,4226.932000000001,1,0.012571168,0
14,150,4226.9490000000005,1,0.012507509,0
42,135,4226.953000000001,1,0.012987430,0
102,237,4226.972000000002,0,0.439912468,0
289,79,4226.993000000002,1,0.013311362,0
135,154,4227.011000000002,1,0.008773451,0
92,71,4227.02,1,0.010498024,0
188,249,4227.039000000001,1,0.013845537,0
186,254,4227.067000000003,1,0.007814251,0
85,170,4227.075000000001,1,0.369754374,0
227,206,4227.093000000001,0,0.530485094,0
193,244,4227.184000000001,0,0.050528225,0
279,204,4227.252,0,0.485650718,0
40,106,4227.260000000002,1,0.008514056,0
217,135,4227.264000000003,1,0.009452059,0
41,93,4227.2800000000025,0,0.232943699,0
107,192,4227.300000000003,0,0.370803237,0
229,152,4227.304,1,0.008658749,0
135,160,4227.347000000002,1,0.008375062,0
247,74,4227.363000000001,1,0.013420190,0
247,238,4227.442000000003,1,0.008456351,0
134,16,4227.452000000001,1,0.011881122,0
85,168,4227.476000000002,1,0.008903103,0
322,194,4227.506000000001,1,0.041566525,0
40,133,4227.513000000003,1,0.007672718,0
32,184,4227.5610000000015,0,0.159623384,0
253,101,4227.5740000000005,0,0.180844679,0
227,158,4227.644,0,0.461579680,0
148,104,4227.644,1,0.006166949,0
123,192,4227.684000000001,1,0.017866135,0
113,84,4227.687000000002,0,0.305594504,0
272,119,4227.736000000001,0,0.790871382,0
247,99,4227.749000000003,0,0.179452956,0
112,74,4227.756000000001,0,0.215941221,0
45,159,4227.799000000003,1,0.008191431,0
88,175,4227.814000000002,0,0.701589048,0
213,80,4227.871000000003,0,0.214701653,0
317,39,4227.884000000002,1,0.007699824,0
121,124,4227.891000000003,0,0.321279287,0
125,252,4227.939000000002,0,0.041335091,0
140,184,4227.948,1,0.010631240,0
78,227,4227.950000000001,1,0.007461851,0
119,184,4227.952000000001,0,0.306366056,0
295,223,4227.956000000002,0,0.278371245,0
89,241,4227.988000000001,0,0.073808879,0
242,256,4227.990000000002,1,0.005559603,0
14,259,4228.009000000002,0,0.070798665,0
120,24,4228.039000000001,0,0.169158474,0
42,43,4228.042000000001,0,0.957278907,1
322,192,4228.064000000002,0,0.391371489,0
116,72,4228.111000000001,1,0.057556704,0
183,219,4228.113000000001,0,0.185053870,0
131,156,4228.122000000003,1,0.008443347,0
118,73,4228.123000000003,0,0.369256496,0
23,152,4228.138000000003,0,0.301225841,0
191,102,4228.185000000001,0,0.253806531,0
252,241,4228.1860000000015,0,0.088848539,0
229,46,4228.187000000002,1,0.010601154,0
244,236,4228.194000000003,0,0.123891763,0
24,238,4228.205000000002,0,0.176780924,0
27,256,4228.284000000003,0,0.057919390,0
239,232,4228.304,0,0.134133473,0
66,169,4228.310000000001,0,0.285554677,0
38,35,4228.325000000001,1,0.009872251,0
179,238,4228.376,1,0.007199018,0
152,218,4228.399000000001,1,0.009016001,0
192,250,4228.433000000001,1,0.007318454,0
139,176,4228.4410000000025,0,0.384802908,0
29,208,4228.4410000000025,1,0.010138510,0
271,120,4228.448,0,0.803767741,0
304,46,4228.457000000002,0,0.100222066,0
215,128,4228.477000000003,0,0.268516421,0
228,152,4228.480000000003,1,0.005607949,0
180,62,4228.485000000001,0,0.201575398,0
289,124,4228.489000000001,0,0.226120591,0
111,214,4228.585000000003,0,0.182401061,0
213,123,4228.586000000003,1,0.010749807,0
186,124,4228.605000000003,0,0.325667590,0
10,259,4228.611000000001,1,0.017146260,0
159,138,4228.621000000003,0,0.315444082,0
83,169,4228.664000000001,1,0.081764996,0
243,239,4228.6860000000015,0,0.078018188,0
154,65,4228.6910000000025,1,0.083998919,0
110,64,4228.696000000004,0,0.219485641,0
92,194,4228.697,0,0.187437147,0
144,9,4228.773000000001,1,0.119401842,0
180,74,4228.802000000003,1,0.010145131,0
202,77,4228.831000000002,0,0.186752588,0
83,170,4228.838000000003,1,0.104094133,0
159,252,4228.849000000002,0,0.037507001,0
280,251,4228.849000000002,0,0.046526294,0
287,202,4228.860000000001,0,0.346187443,0
224,2,4228.887000000002,1,0.007944629,0
89,243,4228.965,0,0.055350065,0
94,241,4228.980000000003,0,0.073695764,0
142,132,4228.989000000001,0,0.302288204,0
113,101,4228.990000000002,1,0.009818566,0
233,221,4229.032000000003,0,0.238232762,0
20,152,4229.034000000003,1,0.028750742,0
110,211,4229.039000000001,1,0.010576480,0
170,148,4229.050000000003,0,0.306205451,0
23,72,4229.081000000002,0,0.303852171,0
337,247,4229.121000000003,1,0.007118681,0
276,231,4229.126,0,0.235831410,0
227,2,4229.127,1,0.007726774,0
228,44,4229.141000000003,1,0.071767695,0
251,72,4229.208000000002,1,0.840208828,0
268,82,4229.244000000002,0,0.156762198,0
171,190,4229.252,1,0.008730016,0
195,144,4229.255000000001,0,0.304072171,0
80,115,4229.259000000002,1,0.009729730,0
127,100,4229.2850000000035,0,0.225281954,0
198,247,4229.292000000001,1,0.005654678,0
344,74,4229.334000000003,1,0.006640437,0
130,135,4229.364000000001,1,0.012482973,0
115,58,4229.369000000002,1,0.009980912,0
85,175,4229.372000000003,1,0.013832287,0
315,118,4229.374000000003,0,0.189118564,0
132,143,4229.376,1,0.009789879,0
213,93,4229.397000000001,1,0.010321891,0
196,70,4229.414000000001,1,0.017673811,0
121,195,4229.4360000000015,1,0.081667140,0
231,235,4229.451000000001,1,0.006364032,0
104,205,4229.460000000003,1,0.007155813,0
71,171,4229.464000000004,1,0.007518106,0
166,144,4229.465,1,0.041454207,0
334,224,4229.478000000003,1,0.007215016,0
121,194,4229.496000000003,0,0.314269215,0
68,176,4229.515000000003,0,0.288758337,0
0,168,4229.527000000002,1,0.013256792,0
280,207,4229.542000000001,0,0.563867688,0
98,136,4229.568000000003,1,0.011908468,0
99,56,4229.585000000003,1,0.009551606,0
332,227,4229.59,1,0.008451072,0
199,256,4229.612000000001,1,0.006092570,0
212,80,4229.615000000002,0,0.336552620,0
285,254,4229.653000000002,1,0.006771916,0
183,144,4229.674000000003,0,0.309145689,0
231,167,4229.677000000003,1,0.013808548,0
216,208,4229.68,1,0.009000077,0
84,186,4229.6910000000025,1,0.007712305,0
172,113,4229.739000000001,1,0.065833367,0
48,151,4229.7670000000035,0,0.329800725,0
240,92,4229.792000000001,1,0.010918953,0
65,239,4229.873000000003,0,0.072395533,0
276,247,4229.933000000001,0,0.059904225,0
249,67,4229.9490000000005,1,0.010183433,0
196,8,4229.962000000003,0,0.266835988,0
15,49,4229.982,0,0.230242774,0
59,257,4230.037,0,0.336158186,0
218,20,4230.0380000000005,1,0.010023352,0
185,234,4230.050000000003,0,0.494681388,0
226,155,4230.093000000001,1,0.028185602,0
297,198,4230.112000000001,1,0.011402944,0
1,176,4230.140000000003,1,0.012287405,0
343,129,4230.1420000000035,1,0.010607031,0
342,205,4230.153000000002,0,0.893175602,0
192,236,4230.179,0,0.460487068,0
141,133,4230.183000000001,0,0.851367056,0
304,32,4230.195000000003,0,0.190894976,0
130,137,4230.225000000002,0,0.859339535,0
76,155,4230.225000000002,0,0.864008188,0
238,160,4230.230000000003,0,0.884368718,0
305,15,4230.242000000002,1,0.010269916,0
24,31,4230.246000000003,1,0.046877213,0
327,129,4230.271000000001,1,0.011259585,0
123,241,4230.346000000001,1,0.012192605,0
320,229,4230.354000000003,0,0.844255090,0
1,117,4230.379000000001,0,0.841365516,0
98,230,4230.396000000001,0,0.477849513,0
262,26,4230.412,1,0.010668041,0
176,78,4230.447,0,0.542627931,0
327,226,4230.451000000001,0,0.857574821,0
294,234,4230.524000000001,1,0.010531531,0
163,228,4230.5300000000025,0,0.554545701,0
119,200,4230.545000000002,1,0.012672083,0
195,14,4230.560000000001,1,0.010070964,0
172,117,4230.577000000001,0,0.835621238,0
224,212,4230.589000000004,1,0.010273614,0
214,126,4230.613000000001,0,0.863407552,0
65,183,4230.617000000002,1,0.012870113,0
75,147,4230.733,1,0.013581051,0
204,80,4230.743000000002,1,0.048290569,0
64,186,4230.776000000002,0,0.657075942,0
335,38,4230.792000000001,0,0.208702698,0
93,39,4230.849000000002,0,0.517582059,0
312,77,4230.884000000002,1,0.011230251,0
146,13,4230.920000000002,1,0.031352308,0
26,101,4230.935000000001,1,0.626987278,0
6,170,4230.947,1,0.012406147,0
37,70,4230.947,1,0.017413098,0
163,112,4230.952000000001,0,0.822323680,0
331,232,4230.962000000003,1,0.010633953,0
3,132,4231.024000000001,0,0.652554333,0
323,3,4231.034000000003,0,0.097528309,0
100,140,4231.064000000002,1,0.083711304,0
180,198,4231.077000000001,0,0.598123491,0
120,127,4231.078000000001,0,0.392338783,0
123,192,4231.097000000002,0,0.686377525,0
94,35,4231.126,1,0.027708182,0
288,210,4231.127,1,0.483702362,0
214,85,4231.130000000001,0,0.475063950,0
323,204,4231.144,0,0.680236280,0
195,67,4231.148000000001,1,0.058755029,0
9,159,4231.154000000002,0,0.234677523,0
28,215,4231.158000000003,0,0.262896836,0
7,156,4231.211000000003,1,0.032449480,0
117,78,4231.251,1,0.076606318,0
272,149,4231.282000000003,0,0.863296568,0
80,73,4231.320000000003,1,0.025818087,0
133,18,4231.323,1,0.019556476,0
245,59,4231.345000000001,1,0.265986949,0
96,29,4231.350000000002,0,0.300367832,0
326,196,4231.356000000003,1,0.009295317,0
141,252,4231.373000000003,1,0.007795093,0
226,61,4231.388000000003,1,0.990541995,1
192,245,4231.390000000003,0,0.104021423,0
257,210,4231.398000000001,0,0.343818098,0
12,113,4231.404000000002,1,0.008903032,0
55,200,4231.4130000000005,0,0.339753836,0
67,232,4231.4130000000005,0,0.146059409,0
83,170,4231.445000000003,0,0.266338289,0
71,189,4231.465,1,0.010494052,0
176,117,4231.465,0,0.515737653,0
8,202,4231.489000000001,0,0.248784080,0
88,127,4231.527000000002,1,0.299881756,0
167,249,4231.540000000001,1,0.013590452,0
149,112,4231.559000000001,0,0.668707430,0
94,40,4231.567000000003,1,0.416369677,0
66,252,4231.620000000003,1,0.234752014,0
145,199,4231.626,1,0.009465806,0
327,186,4231.638000000003,0,0.532191098,0
49,128,4231.643,0,0.621501207,0
210,224,4231.6600000000035,0,0.214214250,0
23,217,4231.666000000001,0,0.127147198,0
12,209,4231.674000000003,0,0.291317552,0
16,126,4231.68,1,0.217050195,0
282,215,4231.685000000001,1,0.017723387,0
77,243,4231.714000000004,0,0.068351842,0
69,255,4231.717000000001,0,0.301321208,0
298,201,4231.718000000001,1,0.010524109,0
66,181,4231.727000000003,1,0.009016997,0
240,61,4231.728000000003,1,0.024884926,0
227,212,4231.800000000003,0,0.585133612,0
253,70,4231.812000000002,0,0.459281713,0
275,252,4231.8290000000015,1,0.017095091,0
92,171,4231.850000000002,0,0.292856187,0
3,234,4231.858,0,0.246936455,0
112,163,4231.863000000001,1,0.063537128,0
182,115,4231.915000000001,1,0.055654436,0
9,153,4231.952000000001,0,0.225767910,0
118,164,4231.961000000003,1,0.012288772,0
129,99,4231.977000000003,1,0.534616053,0
255,30,4232.040000000001,1,0.055036627,0
296,206,4232.044000000002,0,0.414035201,0
51,86,4232.050000000003,1,0.015996855,0
171,208,4232.059000000001,0,0.519760907,0
95,24,4232.0790000000015,1,0.013643109,0
97,112,4232.0790000000015,1,0.765915692,0
41,191,4232.132000000001,1,0.103161938,0
161,198,4232.136000000002,1,0.127028078,0
314,110,4232.156000000003,0,0.208839908,0
136,9,4232.1600000000035,0,0.173199579,0
176,184,4232.167000000001,1,0.675464571,0
61,251,4232.1780000000035,1,0.013118611,0
57,189,4232.222000000002,0,0.214300290,0
336,175,4232.2850000000035,0,0.467460513,0
295,231,4232.292000000001,0,0.600570142,0
320,199,4232.304,1,0.013189992,0
35,71,4232.354000000003,0,0.383506387,0
329,231,4232.376,0,0.398852527,0
83,168,4232.383000000002,0,0.821485102,0
240,148,4232.385000000002,0,0.609035492,0
166,136,4232.399000000001,0,0.348716676,0
22,215,4232.4000000000015,1,0.072448038,0
295,160,4232.417000000001,0,0.436635137,0
13,121,4232.425000000003,0,0.250818878,0
6,129,4232.437000000002,1,0.058219891,0
218,249,4232.455000000002,0,0.067525513,0
168,141,4232.464000000004,0,0.267878890,0
52,203,4232.504000000001,0,0.350477874,0
53,209,4232.508000000002,0,0.197344050,0
257,212,4232.5250000000015,1,0.072732031,0
116,171,4232.534000000003,1,0.701464236,0
