x,y,t,p,probability,label
247,146,4631.9580000000005,1,0.009486860,0
97,146,4631.977000000001,1,0.011827261,0
239,147,4631.982,1,0.009534456,0
270,148,4632.018,1,0.008757157,0
253,148,4632.025,1,0.010748508,0
143,0,4632.027,1,1.000000000,1
179,148,4632.031999999999,1,0.028083455,0
184,149,4632.055,1,0.022690792,0
163,152,4632.156999999999,1,0.022727447,0
29,152,4632.1630000000005,1,0.009919542,0
122,152,4632.168,1,0.014376570,0
153,0,4632.174999999999,1,1.000000000,1
175,155,4632.271000000001,1,0.012997005,0
202,155,4632.280000000001,1,0.049652942,0
15,156,4632.307000000001,1,0.011046574,0
107,157,4632.334999999999,1,0.009651939,0
130,157,4632.347,1,0.014090006,0
301,157,4632.358,1,0.023863437,0
86,158,4632.370999999999,1,0.017076936,0
197,158,4632.370999999999,1,0.019289711,0
157,159,4632.405000000001,1,0.013567764,0
198,159,4632.42,1,0.019100262,0
241,159,4632.428,1,0.008658749,0
118,160,4632.446,1,0.014501324,0
136,160,4632.454,1,0.014638508,0
234,160,4632.454,1,0.008868739,0
128,161,4632.489,1,0.010982844,0
129,162,4632.531999999999,1,0.038452819,0
143,7,4632.572,1,0.992780983,1
317,163,4632.579,1,0.023549063,0
149,0,4632.58,1,1.000000000,1
144,165,4632.626,1,0.016583936,0
182,166,4632.652,1,0.023094760,0
142,7,4632.655000000001,1,0.999724567,1
172,166,4632.657999999999,1,0.028056752,0
178,166,4632.657999999999,1,0.103557937,0
144,2,4632.664000000001,1,1.000000000,1
277,166,4632.6669999999995,1,0.019728892,0
183,167,4632.688,1,0.029048806,0
118,167,4632.6939999999995,1,0.012899357,0
152,0,4632.731,1,1.000000000,1
200,168,4632.733,1,0.015021372,0
150,168,4632.754000000001,1,0.016758865,0
35,170,4632.807000000001,1,0.013715462,0
150,0,4632.826999999999,1,1.000000000,1
168,171,4632.829,1,0.052479208,0
77,171,4632.844999999999,1,0.009209488,0
167,172,4632.870000000001,1,0.099460624,0
95,172,4632.880999999999,1,0.018848503,0
281,172,4632.893,1,0.024472831,0
94,173,4632.9,1,0.077653252,0
87,173,4632.9,1,0.010556146,0
91,174,4632.933999999999,1,0.012750631,0
84,174,4632.937,1,0.011813015,0
142,6,4632.948,1,1.000000000,1
259,174,4632.956,1,0.024057589,0
120,174,4632.956,1,0.012482750,0
146,174,4632.965,1,0.016862951,0
232,175,4632.972,1,0.006832288,0
123,175,4632.98,1,0.008406846,0
306,176,4633.004999999999,1,0.025630426,0
39,176,4633.013999999999,1,0.011328767,0
143,8,4633.08,1,0.999999166,1
115,180,4633.15,1,0.012642044,0
225,180,4633.156000000001,1,0.008407391,0
82,181,4633.182000000001,1,0.010465926,0
165,181,4633.198,1,0.009593148,0
80,182,4633.217000000001,1,0.010298799,0
33,182,4633.246999999999,1,0.010511287,0
281,183,4633.252,1,0.024280056,0
295,183,4633.271000000001,1,0.025028989,0
310,184,4633.287,1,0.025600618,0
149,0,4633.290999999999,1,1.000000000,1
193,184,4633.294,1,0.009424570,0
141,3,4633.295,1,0.990414858,1
152,227,4633.298000000001,1,0.009014437,0
151,185,4633.3330000000005,1,0.010514025,0
267,186,4633.358,1,0.027203314,0
251,187,4633.402,1,0.005104879,0
71,188,4633.445,1,0.011806994,0
251,189,4633.4619999999995,1,0.004671805,0
147,190,4633.504000000001,1,0.009627376,0
216,190,4633.511,1,0.007206488,0
223,190,4633.511,1,0.006792418,0
152,7,4633.529,1,0.997456253,1
63,191,4633.534,1,0.011619022,0
148,0,4633.545,1,1.000000000,1
282,191,4633.552,1,0.024578998,0
223,192,4633.57,1,0.006537567,0
66,192,4633.589,1,0.011332068,0
152,0,4633.593000000001,1,1.000000000,1
314,192,4633.597,1,0.025422618,0
160,8,4633.598,1,0.676320553,0
218,193,4633.606,1,0.006455368,0
337,194,4633.641,1,0.026682850,0
120,195,4633.6810000000005,1,0.009766696,0
162,196,4633.714,1,0.010954467,0
168,196,4633.718000000001,1,0.015603813,0
47,196,4633.724,1,0.010646985,0
294,196,4633.741,1,0.026013121,0
162,197,4633.763999999999,1,0.038324486,0
167,198,4633.781999999999,1,0.009988813,0
192,198,4633.781999999999,1,0.010518539,0
48,198,4633.789999999999,1,0.009196174,0
107,198,4633.807000000001,1,0.007687557,0
151,7,4633.831,1,1.000000000,1
154,0,4633.861999999999,1,1.000000000,1
16,201,4633.898999999999,1,0.010680317,0
326,202,4633.932000000001,1,0.025833961,0
114,202,4633.941999999999,1,0.010299892,0
121,202,4633.954,1,0.009575060,0
199,203,4633.965,1,0.008295866,0
59,203,4633.982,1,0.010122659,0
62,204,4633.992,1,0.012983939,0
127,204,4633.999,1,0.010211927,0
196,204,4634.013999999999,1,0.025690071,0
45,204,4634.013999999999,1,0.027783783,0
149,0,4634.018,1,1.000000000,1
121,205,4634.036,1,0.067906477,0
165,205,4634.048000000001,1,0.029567789,0
145,8,4634.049999999999,1,0.224780962,0
124,205,4634.057000000001,1,0.080657624,0
16,206,4634.063,1,0.026743313,0
282,98,4634.073,0,0.914083362,1
40,207,4634.1,1,0.027414758,0
153,0,4634.128000000001,1,1.000000000,1
94,208,4634.138000000001,1,0.025244920,0
48,208,4634.147000000001,1,0.027594013,0
298,209,4634.197,1,0.042342898,0
158,210,4634.204,1,0.032710332,0
142,4,4634.209999999999,1,1.000000000,1
160,210,4634.234,1,0.053615451,0
50,211,4634.266,1,0.004363136,0
144,9,4634.279,1,0.989227295,1
142,16,4634.284,1,0.188962638,0
140,214,4634.346,1,0.038124826,0
50,214,4634.352000000001,1,0.004260643,0
308,214,4634.353999999999,1,0.041440036,0
140,215,4634.379000000001,1,0.064402819,0
197,215,4634.385,1,0.024894236,0
139,215,4634.391,1,0.076297484,0
79,215,4634.396000000001,1,0.026588876,0
32,216,4634.415999999999,1,0.026549608,0
328,216,4634.4220000000005,1,0.040814787,0
97,216,4634.432000000001,1,0.024313286,0
152,0,4634.450000000001,1,1.000000000,1
247,218,4634.486000000001,1,0.047217946,0
120,218,4634.491,1,0.023649422,0
208,218,4634.511,1,0.021867443,0
40,219,4634.522999999999,1,0.026583396,0
21,220,4634.563,1,0.025967373,0
262,221,4634.610000000001,1,0.046823662,0
47,221,4634.616,1,0.026655989,0
147,7,4634.621999999999,1,0.013113142,0
72,222,4634.625,1,0.027009569,0
255,222,4634.633,1,0.053152211,0
191,223,4634.683999999999,1,0.029101770,0
211,224,4634.698,1,0.021765526,0
23,224,4634.704,1,0.025765220,0
104,224,4634.723,1,0.023137642,0
32,225,4634.735000000001,1,0.025953203,0
215,225,4634.745000000001,1,0.021679081,0
144,8,4634.764999999999,1,0.292642474,0
158,226,4634.776,1,0.024424465,0
149,0,4634.778,1,1.000000000,1
60,226,4634.793,1,0.026700657,0
77,62,4634.798000000001,1,0.146248043,0
171,227,4634.805,1,0.025977101,0
57,228,4634.838,1,0.026472194,0
64,229,4634.876,1,0.026611548,0
127,230,4634.92,1,0.023064163,0
143,230,4634.923999999999,1,0.022457508,0
74,230,4634.937,1,0.008847598,0
74,231,4634.9580000000005,1,0.148713127,0
107,231,4634.973,1,0.022789916,0
144,232,4634.978999999999,1,0.022315068,0
313,232,4634.984,1,0.038647089,0
135,232,4634.992,1,0.022788364,0
30,232,4634.998,1,0.025440335,0
158,9,4635.018,1,0.952952147,1
327,234,4635.061,1,0.024355004,0
312,234,4635.0689999999995,1,0.024028949,0
143,7,4635.076999999999,1,0.998751044,1
146,10,4635.135,1,0.999413848,1
31,236,4635.146000000001,1,0.011252474,0
283,237,4635.164000000001,1,0.023539152,0
23,237,4635.178,1,0.007465963,0
281,238,4635.1939999999995,1,0.024210043,0
152,238,4635.201999999999,1,0.007414256,0
151,239,4635.227000000001,1,0.044446666,0
304,240,4635.268,1,0.024011847,0
142,7,4635.273999999999,1,0.998096406,1
20,240,4635.279,1,0.002149273,0
152,0,4635.3060000000005,1,1.000000000,1
80,241,4635.3279999999995,1,0.011792992,0
87,242,4635.351000000001,1,0.010545010,0
319,244,4635.406999999999,1,0.023933835,0
309,245,4635.4400000000005,1,0.023312898,0
232,245,4635.468000000001,1,0.009160555,0
199,40,4635.468999999999,1,0.007259815,0
304,246,4635.478999999999,1,0.023683203,0
238,247,4635.508,1,0.013865871,0
149,0,4635.519,1,1.000000000,1
41,248,4635.545,1,0.010742305,0
143,8,4635.607,1,0.988933444,1
19,250,4635.637000000001,1,0.011204826,0
39,251,4635.656000000001,1,0.010111470,0
185,253,4635.724,1,0.007784524,0
126,47,4635.733,1,0.540968537,0
6,255,4635.790999999999,1,0.010728641,0
12,255,4635.798999999999,1,0.010306072,0
44,255,4635.814,1,0.012046349,0
223,256,4635.8330000000005,1,0.005227495,0
196,256,4635.844999999999,1,0.009324084,0
191,257,4635.883,1,0.008527551,0
127,44,4635.893,1,0.449216753,0
144,1,4635.9169999999995,1,1.000000000,1
256,259,4635.937,1,0.021619696,0
200,224,4635.987999999999,1,0.008878805,0
144,19,4636.02,1,0.456342578,0
200,141,4636.023999999999,1,0.943080842,1
163,20,4636.026,1,0.502989471,0
78,61,4636.046,1,0.009050705,0
180,77,4636.049999999999,1,0.012200049,0
49,32,4636.049999999999,1,0.008236838,0
153,0,4636.094999999999,1,1.000000000,1
152,93,4636.117,1,0.010686087,0
157,6,4636.134,1,0.986385763,1
152,0,4636.162,1,1.000000000,1
149,0,4636.249,1,1.000000000,1
204,23,4636.349,1,0.023435043,0
113,170,4636.376,1,0.010460682,0
151,18,4636.5689999999995,1,0.917105615,1
142,5,4636.575000000001,1,0.999988079,1
246,31,4636.688,1,0.025264064,0
148,0,4636.709999999999,1,1.000000000,1
157,2,4636.7119999999995,1,0.968815386,1
222,47,4636.789999999999,1,0.010170282,0
306,2,4636.911,0,0.395734668,0
155,2,4636.914999999999,1,0.999987721,1
146,2,4636.92,1,1.000000000,1
149,0,4636.986000000001,1,1.000000000,1
152,0,4637.034,1,1.000000000,1
147,14,4637.039999999999,1,0.998257697,1
36,2,4637.178,0,0.768301129,0
150,0,4637.217000000001,1,1.000000000,1
194,43,4637.231,1,0.010408997,0
156,2,4637.236000000001,1,0.999948382,1
168,22,4637.237999999999,1,0.020064643,0
280,2,4637.387000000001,0,0.406666756,0
145,2,4637.395,1,1.000000000,1
147,3,4637.397999999999,1,1.000000000,1
157,1,4637.405000000001,1,0.942811847,1
143,4,4637.407999999999,1,1.000000000,1
226,114,4637.4490000000005,1,0.009217505,0
84,61,4637.489,1,0.440639108,0
200,27,4637.5380000000005,1,0.300730258,0
34,167,4637.629000000001,1,0.012111078,0
54,2,4637.733,0,0.778306365,0
149,0,4637.751,1,1.000000000,1
209,8,4637.766,1,0.024681861,0
152,0,4637.902,1,1.000000000,1
152,1,4637.902,0,1.000000000,1
152,2,4637.902,0,1.000000000,1
144,0,4637.927,1,1.000000000,1
264,16,4637.929,1,0.023854313,0
32,1,4638.136,0,0.960327864,1
32,2,4638.136,0,0.712735534,0
32,48,4638.136,1,0.106734365,0
144,17,4638.1630000000005,1,0.105046235,0
156,1,4638.18,1,1.000000000,1
143,8,4638.261,1,0.999880433,1
153,0,4638.295,1,1.000000000,1
251,2,4638.4529999999995,0,0.737048924,0
149,0,4638.514999999999,1,1.000000000,1
152,0,4638.7880000000005,1,1.000000000,1
152,1,4638.7880000000005,0,1.000000000,1
152,2,4638.7880000000005,0,1.000000000,1
146,3,4638.8150000000005,1,1.000000000,1
197,2,4638.941999999999,1,0.028045770,0
156,8,4638.9529999999995,1,0.041427691,0
215,2,4639.121999999999,0,0.786068738,0
168,15,4639.213,1,0.046624821,0
149,0,4639.246999999999,1,1.000000000,1
236,2,4639.334999999999,1,0.091655895,0
146,8,4639.368,1,0.992343724,1
79,175,4639.387000000001,1,0.011703020,0
158,4,4639.396000000001,1,0.999967217,1
155,0,4639.545,1,1.000000000,1
155,1,4639.545,0,0.999996305,1
155,2,4639.545,0,1.000000000,1
199,143,4639.573,0,0.998073220,1
206,32,4639.579,1,0.024126589,0
152,0,4639.662,1,1.000000000,1
148,0,4639.768,1,1.000000000,1
148,1,4639.768,1,1.000000000,1
148,2,4639.768,1,1.000000000,1
162,2,4639.897000000001,0,0.977093637,1
149,12,4639.9,1,0.973242402,1
149,0,4639.991,1,1.000000000,1
149,1,4639.991,1,1.000000000,1
149,2,4639.991,1,1.000000000,1
172,8,4640.007,1,0.027672227,0
200,32,4640.053,1,0.024759162,0
237,1,4640.153,1,0.044946544,0
237,2,4640.153,0,0.118549950,0
148,1,4640.3279999999995,0,1.000000000,1
148,2,4640.3279999999995,0,1.000000000,1
148,60,4640.3279999999995,1,0.009584773,0
153,0,4640.3330000000005,1,1.000000000,1
155,2,4640.334000000001,1,1.000000000,1
143,1,4640.339,1,1.000000000,1
147,2,4640.344999999999,1,1.000000000,1
252,1,4640.445,1,0.983134031,1
252,2,4640.445,0,0.750117660,0
152,0,4640.530000000001,1,1.000000000,1
156,1,4640.718999999999,0,0.999090195,1
156,2,4640.718999999999,0,0.999855280,1
143,1,4640.728999999999,1,1.000000000,1
252,1,4640.734,1,0.983134031,1
149,0,4640.741,1,1.000000000,1
158,3,4640.742,1,0.995954156,1
209,4,4640.744000000001,1,0.021158630,0
142,1,4640.745999999999,1,0.999999166,1
145,9,4640.7880000000005,1,0.983731270,1
297,2,4640.9439999999995,0,0.376970947,0
143,1,4641.142,1,1.000000000,1
143,2,4641.142,0,1.000000000,1
143,8,4641.142,1,0.999999404,1
150,0,4641.165999999999,1,1.000000000,1
240,4,4641.169,1,0.019768266,0
172,27,4641.18,1,0.715310752,0
152,0,4641.407999999999,1,1.000000000,1
152,1,4641.407999999999,0,1.000000000,1
152,2,4641.407999999999,0,1.000000000,1
149,0,4641.492,1,1.000000000,1
142,7,4641.499,1,0.999792874,1
143,7,4641.566000000001,1,0.999941349,1
163,4,4641.57,1,0.470480859,0
191,66,4641.731,1,0.019670321,0
144,4,4641.781000000001,1,0.999998450,1
143,5,4641.901,1,0.999358237,1
212,3,4642.127,1,0.028868882,0
147,10,4642.159,1,0.104691416,0
149,0,4642.236000000001,1,1.000000000,1
152,0,4642.289999999999,1,1.000000000,1
142,6,4642.32,1,0.999887943,1
153,0,4642.409,1,1.000000000,1
135,1,4642.492,1,0.016871635,0
244,1,4642.65,0,0.987635195,1
244,2,4642.65,0,0.713984132,0
143,6,4642.7119999999995,1,0.999964237,1
147,11,4642.766,1,0.960160434,1
151,12,4642.766,1,0.017128766,0
196,2,4642.9310000000005,1,0.333750993,0
148,0,4642.9580000000005,1,1.000000000,1
196,142,4642.965,1,0.077340499,0
149,0,4642.972,1,1.000000000,1
152,0,4643.169,1,1.000000000,1
156,1,4643.326999999999,0,0.999997735,1
156,2,4643.326999999999,0,0.992151141,1
150,7,4643.343999999999,1,1.000000000,1
142,8,4643.404,1,0.990199625,1
238,2,4643.513000000001,1,0.017283564,0
183,2,4643.673999999999,0,0.612536967,0
149,0,4643.725,1,1.000000000,1
143,8,4643.762000000001,1,0.999289155,1
186,68,4643.852000000001,1,0.463775814,0
168,7,4643.923999999999,1,0.256575853,0
140,4,4644.002,1,0.999995708,1
152,0,4644.034,1,1.000000000,1
198,143,4644.081,0,0.997942507,1
196,1,4644.222,0,0.898044527,0
196,2,4644.222,0,0.220001891,0
131,4,4644.237999999999,1,0.786729336,0
144,7,4644.3330000000005,1,0.989348173,1
149,0,4644.465,1,1.000000000,1
149,1,4644.465,0,1.000000000,1
149,2,4644.465,0,1.000000000,1
153,0,4644.539000000001,1,1.000000000,1
142,7,4644.635,1,0.999719083,1
158,29,4644.700999999999,1,0.095303737,0
142,2,4644.705,1,0.992344439,1
106,51,4644.757,1,0.007064157,0
152,0,4644.901,1,1.000000000,1
154,5,4644.905000000001,1,0.999979854,1
156,1,4645.101000000001,0,1.000000000,1
156,2,4645.101000000001,0,0.993008256,1
153,18,4645.112999999999,1,0.968631446,1
32,48,4645.177,1,0.006548344,0
149,5,4645.183999999999,1,1.000000000,1
149,0,4645.227999999999,1,1.000000000,1
198,141,4645.23,1,0.961601973,1
153,12,4645.236999999999,1,0.997301161,1
143,7,4645.241,1,0.994658530,1
217,143,4645.281000000001,0,0.989390075,1
40,2,4645.388000000001,1,0.648180604,0
148,1,4645.525,1,1.000000000,1
148,2,4645.525,1,1.000000000,1
33,50,4645.575999999999,1,0.007667826,0
192,4,4645.626,1,0.023678714,0
154,0,4645.691000000001,1,1.000000000,1
153,6,4645.6990000000005,1,1.000000000,1
152,0,4645.764999999999,1,1.000000000,1
146,9,4645.823,1,0.999980927,1
150,0,4645.9130000000005,1,1.000000000,1
149,0,4645.9580000000005,1,1.000000000,1
148,0,4646.044,1,1.000000000,1
148,1,4646.044,1,1.000000000,1
223,32,4646.055,1,0.028768215,0
145,3,4646.0599999999995,1,1.000000000,1
143,1,4646.207,0,1.000000000,1
143,2,4646.207,0,1.000000000,1
143,8,4646.207,1,0.996970773,1
155,4,4646.213,1,1.000000000,1
182,2,4646.3240000000005,0,0.803435922,0
182,69,4646.3240000000005,1,0.229173794,0
141,2,4646.391,1,0.753784657,0
223,34,4646.396000000001,1,0.026876567,0
216,32,4646.397000000001,1,0.043713287,0
156,1,4646.548000000001,0,1.000000000,1
156,2,4646.548000000001,0,0.999999404,1
156,10,4646.548000000001,1,0.029916804,0
153,0,4646.625,1,1.000000000,1
152,0,4646.634,1,1.000000000,1
314,70,4646.648999999999,1,0.047131523,0
38,13,4646.66,1,0.188157782,0
149,0,4646.7029999999995,1,1.000000000,1
285,2,4646.8189999999995,0,0.695152998,0
144,5,4646.834000000001,1,1.000000000,1
147,0,4646.898999999999,1,1.000000000,1
152,12,4647.221,1,0.997745097,1
95,3,4647.225,1,0.986236930,1
156,1,4647.432000000001,0,1.000000000,1
156,2,4647.432000000001,0,1.000000000,1
155,3,4647.438,1,1.000000000,1
146,1,4647.4400000000005,1,1.000000000,1
152,10,4647.4439999999995,1,0.999992609,1
149,0,4647.447,1,1.000000000,1
156,3,4647.450000000001,1,1.000000000,1
152,0,4647.514999999999,1,1.000000000,1
148,11,4647.557999999999,1,0.999125063,1
195,8,4647.597,1,0.139081433,0
121,31,4647.673000000001,1,0.042340521,0
250,2,4647.870000000001,0,0.899812102,0
250,3,4647.870000000001,1,0.816127062,0
144,9,4647.874,1,0.974053144,1
156,2,4647.875,1,1.000000000,1
155,2,4647.879999999999,1,1.000000000,1
155,1,4647.882,1,1.000000000,1
92,1,4647.995000000001,1,0.996469617,1
92,2,4647.995000000001,0,0.854027629,0
142,6,4648.007,1,0.998359621,1
144,8,4648.031000000001,1,0.975013196,1
203,2,4648.129999999999,0,0.958149314,1
149,0,4648.1939999999995,1,1.000000000,1
250,4,4648.286,1,0.962872624,1
136,3,4648.2880000000005,1,0.757500231,0
152,0,4648.387000000001,1,1.000000000,1
152,1,4648.387000000001,1,1.000000000,1
152,2,4648.387000000001,0,1.000000000,1
142,0,4648.4490000000005,1,0.999988794,1
143,8,4648.501,1,1.000000000,1
23,49,4648.58,1,0.007819809,0
153,0,4648.617,1,1.000000000,1
156,1,4648.8330000000005,0,1.000000000,1
156,2,4648.8330000000005,0,0.999999046,1
149,0,4648.927,1,1.000000000,1
142,7,4648.998,1,0.994890809,1
205,3,4649.079,1,0.260591030,0
148,0,4649.1759999999995,1,1.000000000,1
148,1,4649.1759999999995,1,1.000000000,1
148,2,4649.1759999999995,0,1.000000000,1
152,0,4649.261,1,1.000000000,1
152,1,4649.261,1,1.000000000,1
177,2,4649.389999999999,0,0.738092184,0
177,164,4649.389999999999,0,0.889865100,0
162,7,4649.591,1,0.473176420,0
149,0,4649.673999999999,1,1.000000000,1
138,0,4649.701999999999,1,0.955745399,1
207,101,4649.724,1,0.033540241,0
149,9,4649.758,1,0.999688148,1
151,8,4649.762000000001,1,0.999745905,1
146,10,4649.878000000001,1,0.994719505,1
300,2,4649.996999999999,0,0.996980727,1
151,1,4650.097,1,1.000000000,1
151,2,4650.097,0,1.000000000,1
151,9,4650.097,1,0.996671140,1
152,0,4650.137000000001,1,1.000000000,1
146,1,4650.332,0,1.000000000,1
146,2,4650.332,0,1.000000000,1
147,2,4650.341,1,1.000000000,1
145,1,4650.343000000001,1,1.000000000,1
150,0,4650.411,1,1.000000000,1
149,0,4650.419,1,1.000000000,1
300,2,4650.42,1,0.997448981,1
153,0,4650.537,1,1.000000000,1
102,2,4650.668,0,0.888053000,0
148,5,4650.697,1,1.000000000,1
141,1,4650.843999999999,1,0.999966860,1
143,7,4650.849,1,0.989571929,1
144,1,4650.951999999999,1,1.000000000,1
144,2,4650.951999999999,0,1.000000000,1
143,8,4651.005999999999,1,0.998308659,1
152,0,4651.008,1,1.000000000,1
326,2,4651.138999999999,0,0.303281337,0
149,0,4651.1669999999995,1,1.000000000,1
13,143,4651.439,1,0.011496649,0
152,1,4651.5419999999995,1,1.000000000,1
144,1,4651.706,0,1.000000000,1
144,2,4651.706,0,1.000000000,1
143,6,4651.736000000001,1,0.997759581,1
152,5,4651.795,1,1.000000000,1
152,0,4651.891,1,1.000000000,1
152,1,4651.891,1,1.000000000,1
149,0,4651.905000000001,1,1.000000000,1
182,169,4651.932999999999,1,0.012629854,0
151,36,4651.959000000001,1,0.995749235,1
144,1,4652.219999999999,0,1.000000000,1
144,2,4652.219999999999,0,1.000000000,1
147,4,4652.233,1,1.000000000,1
148,0,4652.235000000001,1,1.000000000,1
4,2,4652.414000000001,0,0.859244287,0
96,58,4652.460999999999,1,0.007142433,0
