x,y,t,p,probability,label
157,26,3622.281,1,0.044185970,0
304,105,3623.3380000000006,1,0.008450088,0
156,26,3624.325,1,0.933723032,1
269,21,3625.0639999999994,1,0.008088365,0
152,22,3625.0819999999994,1,0.012229461,0
157,25,3625.193,1,0.957786918,1
158,27,3625.2599999999993,1,0.991175532,1
243,35,3625.5639999999994,1,0.008315531,0
159,30,3625.6269999999995,0,0.974527717,1
95,38,3625.6580000000004,1,0.009159646,0
103,39,3625.701,1,0.008846978,0
190,43,3625.8360000000002,1,0.073195949,0
159,28,3625.9630000000006,0,0.944564700,1
38,48,3626.0060000000003,1,0.022551758,0
37,49,3626.0520000000006,1,0.026225436,0
31,53,3626.184,1,0.026941223,0
28,55,3626.245,1,0.026733994,0
32,48,3626.6529999999993,1,0.036605351,0
37,72,3626.8630000000003,1,0.018448716,0
2,252,3627.0700000000006,1,0.007592977,0
330,80,3627.1449999999995,1,0.006850169,0
54,85,3627.3110000000006,1,0.011452104,0
189,88,3627.411000000001,1,0.015395700,0
188,88,3627.4180000000006,1,0.013441065,0
10,94,3627.6400000000003,1,0.009074475,0
16,96,3627.691,1,0.009162347,0
66,96,3627.71,1,0.010841742,0
288,107,3628.0919999999996,1,0.010146284,0
90,112,3628.2650000000003,1,0.011290464,0
335,154,3628.4759999999997,0,0.173749655,0
335,134,3629.0379999999996,1,0.007419862,0
336,155,3629.3450000000003,1,0.486672372,0
80,144,3629.393000000001,1,0.009273606,0
99,151,3629.6310000000003,1,0.008896324,0
327,158,3629.8900000000003,1,0.008005993,0
315,159,3629.9119999999994,1,0.008086743,0
326,160,3629.9579999999996,1,0.007954841,0
61,166,3630.1670000000004,1,0.013932109,0
50,174,3630.4710000000005,1,0.013717099,0
104,175,3630.4919999999993,1,0.014110216,0
192,217,3631.968,1,0.007866365,0
343,232,3632.500000000001,1,0.006898149,0
213,238,3632.702,1,0.007142532,0
311,7,3633.986,1,0.007081258,0
52,12,3634.148,1,0.039579697,0
104,13,3634.201,1,0.044031434,0
294,16,3634.281,1,0.010241504,0
86,20,3634.4260000000004,1,0.042441424,0
30,23,3634.5340000000006,1,0.042945486,0
261,23,3634.5520000000006,1,0.010501090,0
157,24,3634.559,1,0.044162862,0
12,24,3634.568,1,0.043911554,0
151,24,3634.584,1,0.044164862,0
155,25,3634.594,1,0.044175472,0
149,25,3634.5999999999995,1,0.044179607,0
158,29,3634.7609999999995,1,0.044221457,0
9,30,3634.7750000000005,1,0.041682344,0
168,31,3634.809,1,0.044199385,0
148,31,3634.821000000001,1,0.045539960,0
174,32,3634.8640000000005,1,0.036852267,0
170,34,3634.937000000001,1,0.044238240,0
193,38,3635.0610000000006,1,0.010881650,0
159,31,3635.361,0,0.999759734,1
226,55,3635.661000000001,1,0.009166703,0
328,62,3635.9049999999997,1,0.006914786,0
293,64,3635.973000000001,1,0.007980365,0
327,64,3636.000000000001,1,0.006827747,0
159,30,3636.0739999999996,0,0.998894036,1
83,70,3636.1889999999994,1,0.008323942,0
39,74,3636.3290000000006,1,0.011585136,0
34,76,3636.3990000000003,1,0.011169433,0
47,77,3636.4399999999996,1,0.011642059,0
51,79,3636.5070000000005,1,0.011909723,0
308,79,3636.5289999999995,1,0.007904539,0
34,80,3636.562000000001,1,0.009555874,0
0,92,3636.964000000001,1,0.009106242,0
126,94,3637.0350000000008,1,0.005000422,0
160,95,3637.0960000000005,1,0.010267793,0
208,96,3637.1259999999993,1,0.007849978,0
208,98,3637.192,1,0.007579971,0
303,104,3637.384000000001,1,0.008648105,0
183,113,3637.7030000000004,1,0.009401037,0
151,114,3637.7660000000005,1,0.015526015,0
2,117,3637.8470000000007,1,0.008191024,0
344,121,3638.0119999999997,1,0.010325146,0
158,28,3638.1220000000003,1,0.044209156,0
337,126,3638.170000000001,1,0.010522327,0
57,126,3638.187000000001,1,0.014510185,0
276,127,3638.191,1,0.018353621,0
36,143,3638.7580000000007,1,0.013782783,0
112,149,3638.9990000000007,1,0.017004540,0
160,30,3639.129,0,0.973860085,1
221,159,3639.321999999999,1,0.008583315,0
111,159,3639.3329999999996,1,0.009468167,0
128,160,3639.3630000000003,1,0.009391539,0
40,161,3639.3910000000005,1,0.920765758,1
38,163,3639.469,1,0.725696445,0
300,164,3639.5279999999993,1,0.008363692,0
44,165,3639.5369999999994,1,0.039321162,0
200,167,3639.62,1,0.010701196,0
79,168,3639.6500000000005,1,0.008588489,0
244,174,3639.852,1,0.009934505,0
180,176,3639.937000000001,1,0.009713214,0
116,176,3639.951,1,0.008941757,0
322,179,3640.045000000001,1,0.008002476,0
195,184,3640.2069999999994,1,0.007829330,0
219,184,3640.2259999999997,1,0.006039076,0
217,185,3640.2519999999995,1,0.003578258,0
112,191,3640.4669999999996,1,0.009037140,0
7,198,3640.7030000000004,1,0.008636821,0
211,203,3640.8759999999993,1,0.007801377,0
40,233,3641.937000000001,1,0.007668657,0
257,237,3642.080999999999,1,0.009090380,0
36,239,3642.1529999999993,1,0.012450205,0
78,248,3642.4829999999993,1,0.012734922,0
206,256,3642.7599999999993,1,0.009779585,0
147,259,3642.8560000000007,1,0.012936926,0
160,30,3646.8920000000007,0,0.401031584,0
39,160,3649.268000000001,1,0.943123817,1
40,158,3649.452,0,0.994153440,1
160,31,3651.682,0,0.984382093,1
159,29,3651.7149999999992,1,0.995400488,1
156,27,3653.7,1,0.920919538,1
39,157,3653.7130000000006,0,0.991714656,1
159,28,3653.9209999999994,1,0.991838992,1
158,29,3654.8689999999997,1,0.997591972,1
38,159,3659.764,1,0.985356152,1
40,157,3661.0420000000004,0,0.993341267,1
39,159,3661.3679999999995,1,0.961640239,1
160,32,3663.406,0,0.994052112,1
160,31,3663.4309999999996,0,0.965025425,1
112,8,3664.603,1,0.009202694,0
196,14,3664.8049999999994,1,0.006644086,0
15,27,3665.2750000000005,1,0.008735720,0
139,29,3665.330999999999,1,0.010365314,0
136,30,3665.371,1,0.009842297,0
332,154,3665.496,0,0.381597251,0
188,40,3665.727,1,0.009412011,0
216,59,3666.3910000000005,1,0.048158631,0
162,64,3666.5649999999996,1,0.052798122,0
206,67,3666.669000000001,1,0.047723018,0
88,72,3666.8540000000003,1,0.039091930,0
199,74,3666.934,1,0.050751545,0
279,85,3667.3139999999994,1,0.009599636,0
332,104,3667.9880000000003,1,0.007331827,0
300,143,3669.348000000001,1,0.008485680,0
185,148,3669.541,1,0.011636049,0
159,153,3669.718,1,0.011435204,0
311,157,3669.8540000000003,1,0.008273683,0
24,162,3670.036000000001,1,0.013510060,0
161,32,3670.3910000000005,0,0.408131510,0
36,173,3670.407,1,0.013563419,0
246,179,3670.6449999999995,1,0.013287347,0
46,186,3670.875000000001,1,0.013509692,0
266,192,3671.0860000000002,1,0.008039213,0
136,200,3671.3589999999995,1,0.008545454,0
241,200,3671.3740000000007,1,0.008566945,0
39,158,3671.9170000000004,1,0.961708009,1
199,228,3672.3560000000007,1,0.006546189,0
216,234,3672.5649999999996,1,0.009276590,0
88,246,3672.9929999999995,1,0.008495065,0
40,158,3673.576,1,0.918378413,1
48,6,3673.928000000001,1,0.007403474,0
52,6,3673.9360000000006,1,0.008215869,0
154,7,3673.968,1,0.019791083,0
264,8,3674.0060000000003,1,0.010146792,0
313,10,3674.0950000000003,1,0.010026233,0
113,13,3674.178999999999,1,0.044010401,0
266,13,3674.1979999999994,1,0.010253512,0
296,14,3674.2079999999996,1,0.010198007,0
174,14,3674.2149999999992,1,0.012233241,0
10,20,3674.424,1,0.041603390,0
199,24,3674.5880000000006,1,0.010659513,0
155,26,3674.6349999999993,1,0.044187017,0
200,26,3674.6590000000006,1,0.010859824,0
331,29,3674.7400000000007,1,0.009960315,0
2,30,3674.799,1,0.037213176,0
244,31,3674.8370000000004,1,0.010692163,0
9,32,3674.8550000000005,1,0.038895652,0
40,36,3675.013,1,0.008956970,0
119,43,3675.2419999999993,1,0.008706951,0
160,46,3675.3640000000005,1,0.009080308,0
170,55,3675.656,1,0.011143593,0
122,70,3676.1860000000006,1,0.009236054,0
141,72,3676.2850000000008,1,0.009527011,0
158,28,3676.2850000000008,1,0.918551266,1
269,75,3676.362,1,0.008997641,0
250,76,3676.4000000000005,1,0.009993632,0
163,76,3676.420000000001,1,0.010171890,0
249,79,3676.5119999999997,1,0.009347050,0
126,80,3676.5610000000006,1,0.007549213,0
126,84,3676.678999999999,1,0.007510002,0
32,84,3676.705999999999,1,0.010224668,0
251,88,3676.843,1,0.009344636,0
216,98,3677.201,1,0.009152019,0
184,103,3677.3470000000007,1,0.009447158,0
95,104,3677.411000000001,1,0.013177183,0
90,108,3677.532,1,0.011910144,0
96,109,3677.5780000000004,1,0.011739787,0
270,123,3678.0649999999996,1,0.021899370,0
5,134,3678.4530000000004,1,0.013444050,0
216,139,3678.6179999999995,1,0.044212934,0
68,143,3678.7650000000003,1,0.014513752,0
169,145,3678.8589999999995,1,0.037008956,0
157,147,3678.9270000000006,1,0.034423493,0
40,151,3679.053000000001,1,0.086915508,0
45,152,3679.0729999999994,1,0.009759689,0
39,156,3679.428000000001,0,0.992558241,1
232,164,3679.5080000000007,1,0.011201483,0
280,168,3679.6449999999995,1,0.008945087,0
215,173,3679.825,1,0.003115023,0
331,178,3679.9939999999997,1,0.007749385,0
77,186,3680.2799999999997,1,0.008126938,0
165,187,3680.312999999999,1,0.009165572,0
95,190,3680.424,1,0.008130225,0
161,31,3680.7830000000004,0,0.985438466,1
72,206,3680.9890000000005,1,0.008543930,0
304,216,3681.344,1,0.007508935,0
309,218,3681.4299999999994,1,0.007835403,0
120,244,3682.3499999999995,1,0.012895800,0
40,155,3682.5099999999993,0,0.825215220,0
160,29,3683.085,1,0.976065993,1
160,31,3683.684,1,0.978076160,1
39,157,3690.616000000001,1,0.997942626,1
39,156,3691.937999999999,1,0.993956149,1
40,155,3692.398,0,0.999049246,1
162,32,3692.9080000000004,0,0.967105031,1
40,154,3696.6709999999994,0,0.997050047,1
40,156,3698.3399999999992,1,0.999988317,1
39,156,3699.2169999999996,1,0.997879505,1
39,154,3704.8669999999993,0,0.989840448,1
206,18,3704.951,1,0.006798855,0
144,19,3704.9800000000005,1,0.123697974,0
157,29,3705.330000000001,1,0.779844463,0
177,29,3705.3550000000005,1,0.010385658,0
160,30,3705.3740000000007,1,0.983230054,1
65,34,3705.5099999999993,1,0.009396699,0
38,42,3705.8,1,0.009342641,0
37,44,3705.8640000000005,1,0.009320080,0
48,52,3706.1459999999997,1,0.041532837,0
46,55,3706.259000000001,1,0.010177244,0
46,56,3706.295000000001,1,0.029631374,0
146,57,3706.3380000000006,1,0.047728486,0
151,58,3706.352,1,0.048253160,0
160,32,3706.8290000000006,1,0.044273369,0
162,32,3707.0600000000004,0,0.999994755,1
241,79,3707.102,1,0.009270268,0
162,33,3707.125000000001,0,0.999999881,1
303,80,3707.147,1,0.008155886,0
48,93,3707.594,1,0.008252469,0
53,94,3707.6230000000005,1,0.010441258,0
50,95,3707.6629999999996,1,0.007158758,0
192,104,3708.004,1,0.008973395,0
63,110,3708.192,1,0.009592794,0
158,112,3708.259000000001,1,0.005716224,0
92,115,3708.375000000001,1,0.011366487,0
98,116,3708.416,1,0.011766677,0
127,118,3708.478,1,0.013464665,0
111,118,3708.4980000000005,1,0.011611233,0
329,119,3708.5150000000003,1,0.007523057,0
325,122,3708.6359999999995,1,0.007912493,0
161,32,3708.9170000000004,1,0.999999523,1
208,131,3708.9389999999994,1,0.009192825,0
224,134,3709.0430000000006,1,0.009371251,0
320,135,3709.066,1,0.007503585,0
228,165,3710.1320000000005,1,0.022925990,0
131,165,3710.152000000001,1,0.015642446,0
47,167,3710.2079999999996,1,0.013766377,0
161,31,3711.95,1,0.997201204,1
255,221,3712.12,1,0.007391817,0
104,242,3712.8489999999993,1,0.008076766,0
15,19,3714.388,1,0.040579818,0
313,22,3714.4919999999993,1,0.010211758,0
220,22,3714.4990000000007,1,0.010105100,0
111,24,3714.580999999999,1,0.008709926,0
111,25,3714.5950000000003,1,0.029420990,0
15,29,3714.7660000000005,1,0.046219494,0
237,33,3714.9000000000005,1,0.011113913,0
46,38,3715.0600000000004,1,0.008871346,0
125,38,3715.0829999999996,1,0.008893953,0
207,52,3715.559,1,0.008670049,0
40,153,3715.6130000000003,0,0.991776943,1
92,58,3715.7799999999997,1,0.008973878,0
328,154,3715.8470000000007,0,0.966335297,1
142,72,3716.281,1,0.009411641,0
108,84,3716.702,1,0.009455050,0
289,87,3716.7959999999994,1,0.008823294,0
306,106,3717.482000000001,1,0.008257372,0
48,107,3717.4890000000005,1,0.009300566,0
207,111,3717.6310000000003,1,0.008862965,0
265,113,3717.7040000000006,1,0.009436388,0
44,117,3717.8419999999996,1,0.007216491,0
47,120,3717.9569999999994,1,0.007288632,0
60,133,3718.420000000001,1,0.014437555,0
218,138,3718.611,1,0.044216711,0
168,151,3719.0459999999994,1,0.012398233,0
206,152,3719.102,1,0.004652526,0
8,157,3719.2660000000005,1,0.008841294,0
161,32,3719.7349999999997,1,0.988815904,1
41,182,3720.1580000000004,1,0.012050867,0
112,188,3720.3470000000007,1,0.008772521,0
110,189,3720.3810000000003,1,0.008521365,0
50,192,3720.491000000001,1,0.008999945,0
232,200,3720.7740000000003,1,0.007609481,0
167,200,3720.7830000000004,1,0.008848618,0
322,200,3720.795000000001,1,0.007687048,0
160,205,3720.9479999999994,1,0.010035792,0
128,208,3721.0610000000006,1,0.009342989,0
161,31,3721.639,1,0.989339054,1
89,232,3721.9010000000007,1,0.008470036,0
131,239,3722.147,1,0.013063570,0
39,152,3723.5919999999996,0,0.986493289,1
163,33,3727.682,0,0.950656176,1
40,152,3728.3830000000007,0,0.991798759,1
40,155,3729.809,1,0.982153237,1
39,154,3731.169000000001,1,0.987094104,1
327,153,3732.9700000000003,0,0.965365231,1
163,35,3735.8290000000006,0,0.953841329,1
162,32,3736.107000000001,1,0.999602020,1
162,33,3737.5700000000006,1,0.998720825,1
163,33,3743.5909999999994,0,0.941616058,1
223,32,3745.434,1,0.008490740,0
162,32,3745.4399999999996,1,0.974092722,1
301,38,3745.6770000000006,1,0.007906853,0
23,39,3745.687000000001,1,0.008692849,0
0,54,3746.2210000000005,1,0.015039825,0
119,56,3746.294000000001,1,0.047624215,0
214,69,3746.7470000000003,1,0.047272645,0
205,71,3746.8360000000002,1,0.048218690,0
96,72,3746.8579999999993,1,0.043992043,0
260,73,3746.888,1,0.022561340,0
259,79,3747.1140000000005,1,0.008779366,0
19,84,3747.3,1,0.009266407,0
122,87,3747.379,1,0.009866877,0
326,153,3748.1989999999996,0,0.955369413,1
33,112,3748.2740000000003,1,0.009504152,0
147,114,3748.3540000000003,1,0.015044982,0
80,122,3748.6310000000003,1,0.009903800,0
262,124,3748.678999999999,1,0.009103631,0
82,126,3748.755,1,0.009691818,0
312,127,3748.803000000001,1,0.008396156,0
328,154,3749.7439999999997,1,0.958343387,1
255,175,3750.5070000000005,1,0.012944175,0
40,152,3750.5549999999994,1,0.013819941,0
10,178,3750.6140000000005,1,0.013135098,0
93,194,3751.152000000001,1,0.008351689,0
200,199,3751.325,1,0.007819391,0
173,202,3751.4350000000004,1,0.009219361,0
296,206,3751.603,1,0.007529710,0
256,223,3752.1799999999994,1,0.007608843,0
188,240,3752.7779999999993,1,0.009328365,0
189,245,3752.968,1,0.008232581,0
100,2,3753.812000000001,1,0.009533343,0
95,6,3753.933,1,0.009510421,0
286,6,3753.952,1,0.007094010,0
46,8,3754.022,1,0.039258622,0
49,16,3754.2850000000008,1,0.039000064,0
76,16,3754.2969999999996,1,0.041596852,0
173,16,3754.3049999999994,1,0.013108409,0
140,23,3754.532,1,0.044148374,0
147,24,3754.5870000000004,1,0.044164829,0
83,28,3754.705000000001,1,0.043643918,0
28,29,3754.755,1,0.046048969,0
161,32,3754.8560000000007,1,0.044303615,0
10,37,3755.022,1,0.008583436,0
166,39,3755.0960000000005,1,0.679759324,0
183,46,3755.3589999999995,1,0.008927410,0
238,47,3755.375000000001,1,0.009706923,0
32,48,3755.4100000000008,1,0.006752309,0
213,48,3755.4299999999994,1,0.012147135,0
36,52,3755.5510000000004,1,0.005101534,0
306,53,3755.5909999999994,1,0.005446332,0
304,53,3755.612,1,0.007443562,0
31,55,3755.684,1,0.007454845,0
60,63,3755.942,1,0.008677089,0
329,70,3756.1979999999994,1,0.006711278,0
146,72,3756.259000000001,1,0.009392648,0
149,76,3756.407,1,0.010245405,0
109,85,3756.7249999999995,1,0.008011163,0
280,95,3757.0790000000006,1,0.009874181,0
267,99,3757.2120000000004,1,0.010867084,0
31,103,3757.3560000000007,1,0.009342222,0
268,104,3757.3820000000005,1,0.010466339,0
46,110,3757.6230000000005,1,0.009652424,0
30,111,3757.6369999999997,1,0.008891671,0
81,114,3757.7519999999995,1,0.010411266,0
232,122,3758.0330000000004,1,0.044203877,0
120,130,3758.326,1,0.027912900,0
40,152,3758.505,1,0.999020219,1
197,142,3758.7259999999997,1,0.058401421,0
198,142,3758.7339999999995,1,0.050113894,0
164,36,3758.9579999999996,0,0.420647681,0
48,151,3759.049,1,0.008638165,0
40,153,3759.1099999999997,1,0.995502055,1
153,153,3759.1179999999995,1,0.011919946,0
39,156,3759.2200000000003,1,0.681643248,0
319,158,3759.3149999999996,1,0.007915952,0
128,159,3759.325,1,0.009465216,0
231,166,3759.575,1,0.010693934,0
289,166,3759.5919999999996,1,0.008675830,0
225,168,3759.652000000001,1,0.008692657,0
146,206,3760.986,1,0.008030931,0
335,215,3761.316,1,0.007416373,0
80,216,3761.3450000000003,1,0.008077607,0
72,216,3761.3640000000005,1,0.007982858,0
139,220,3761.482000000001,1,0.008152959,0
144,220,3761.5029999999997,1,0.007950610,0
275,224,3761.6420000000007,1,0.007552400,0
274,230,3761.8509999999997,1,0.007047473,0
60,238,3762.1349999999993,1,0.012717828,0
302,248,3762.4849999999997,1,0.009934585,0
164,36,3766.0729999999994,0,0.420628607,0
40,149,3767.911000000001,0,0.992059231,1
40,151,3768.834,1,0.984402418,1
164,34,3769.2689999999993,0,0.312800229,0
324,153,3770.8329999999996,0,0.870376587,0
327,153,3772.1050000000005,1,0.781398058,0
326,153,3772.9620000000004,1,0.845251679,0
40,149,3776.1529999999993,0,0.996079862,1
164,36,3777.4309999999996,0,0.999939919,1
41,149,3777.8900000000003,0,0.999152541,1
44,152,3778.3720000000003,1,0.013881679,0
163,35,3778.5610000000006,1,0.999829054,1
32,48,3783.018000000001,1,0.008583180,0
40,148,3783.799,0,0.995331347,1
40,151,3784.330000000001,1,0.950800121,1
201,3,3784.416,1,0.006611793,0
203,4,3784.4530000000004,1,0.006796952,0
235,6,3784.5289999999995,1,0.006589775,0
250,23,3785.1320000000005,1,0.007229782,0
158,30,3785.3820000000005,1,0.187789783,0
141,32,3785.4440000000004,1,0.009620590,0
136,32,3785.4649999999992,1,0.009678755,0
41,148,3785.6349999999993,0,0.993371129,1
325,153,3785.693,1,0.949326217,1
309,39,3785.7,1,0.007190292,0
304,39,3785.7,1,0.007285038,0
166,40,3785.7259999999997,1,0.755092919,0
165,36,3785.8560000000007,0,0.984093964,1
87,48,3786.004,1,0.047719039,0
120,54,3786.2159999999994,1,0.047620323,0
99,56,3786.282,1,0.047368705,0
23,81,3787.174,1,0.009702431,0
161,33,3787.2889999999998,1,0.888056278,0
53,100,3787.8380000000006,1,0.009928273,0
180,104,3787.9810000000007,1,0.009455554,0
222,120,3788.5379999999996,1,0.009314763,0
164,34,3788.5510000000004,1,0.927375317,1
196,120,3788.558,1,0.008775392,0
11,122,3788.6230000000005,1,0.008206289,0
339,123,3788.6529999999993,1,0.007288494,0
98,127,3788.7930000000006,1,0.010509263,0
108,136,3789.1179999999995,1,0.010307965,0
297,158,3789.8900000000003,1,0.008525051,0
328,184,3790.807,1,0.010828394,0
9,186,3790.8730000000005,1,0.013016312,0
256,192,3791.0880000000006,1,0.008314056,0
84,199,3791.335,1,0.008345559,0
165,37,3791.4649999999992,0,0.951378644,1
163,219,3792.049,1,0.008166937,0
180,224,3792.2300000000005,1,0.008910259,0
151,251,3793.1639999999998,1,0.007503689,0
40,150,3793.536000000001,1,0.987126172,1
344,3,3793.8319999999994,1,0.006797558,0
183,5,3793.9039999999995,1,0.006984762,0
202,6,3793.952,1,0.006291526,0
262,11,3794.1320000000005,1,0.010206612,0
120,13,3794.201,1,0.043993082,0
247,15,3794.2709999999997,1,0.010253754,0
125,16,3794.2889999999998,1,0.022687299,0
222,17,3794.3380000000006,1,0.009892300,0
221,19,3794.407,1,0.009936437,0
125,20,3794.425,1,0.022567898,0
