x,y,t,p,probability,label
229,176,3458.157,1,0.018565360,0
228,176,3462.0870000000004,1,0.020537177,0
162,120,3463.532,1,0.384112954,0
228,177,3464.102,0,0.765344024,0
227,176,3464.553999999999,1,0.432004362,0
163,121,3464.861,0,0.708317518,0
163,120,3466.0429999999988,1,0.063193657,0
119,152,3469.0729999999994,1,0.555443168,0
120,152,3470.704999999999,1,0.373749793,0
308,105,3473.204999999999,1,0.008207547,0
160,119,3475.1009999999997,1,0.937310636,1
229,175,3479.3019999999988,1,0.910633266,1
330,22,3479.579999999999,1,0.006641364,0
31,23,3479.6189999999997,1,0.008687259,0
173,28,3479.7920000000004,1,0.009309269,0
117,38,3480.1449999999995,1,0.008720794,0
210,46,3480.418999999999,1,0.010986269,0
62,55,3480.7380000000003,1,0.009197565,0
116,60,3480.9179999999988,1,0.008933035,0
249,63,3481.0249999999987,1,0.009112973,0
146,64,3481.061999999999,1,0.009085514,0
227,175,3481.1049999999987,1,0.923322856,1
88,72,3481.3370000000004,1,0.009904263,0
86,72,3481.346999999999,1,0.009727213,0
335,76,3481.481999999999,1,0.006832896,0
341,76,3481.4970000000003,1,0.006960921,0
202,85,3481.799,1,0.008983994,0
208,87,3481.8689999999997,1,0.009097941,0
166,91,3482.0060000000003,1,0.074302815,0
298,104,3482.471999999999,1,0.012356382,0
239,107,3482.577,1,0.044690967,0
280,51,3482.668999999999,1,0.011052551,0
233,112,3482.7519999999995,1,0.044748105,0
54,115,3482.8769999999995,1,0.016547760,0
53,118,3482.9799999999987,1,0.016470276,0
34,120,3483.0389999999998,1,0.009417437,0
228,176,3483.2699999999995,0,0.946971655,1
128,127,3483.2799999999997,1,0.012768109,0
291,128,3483.316,1,0.009870727,0
127,133,3483.5060000000003,1,0.016806979,0
300,141,3483.7799999999997,1,0.008545171,0
227,177,3484.0159999999987,0,0.969483793,1
284,151,3484.141999999999,1,0.010026016,0
185,162,3484.516999999999,1,0.011114035,0
183,163,3484.548,1,0.011514008,0
159,168,3484.7509999999993,1,0.011949247,0
204,175,3484.980999999999,1,0.010573591,0
254,179,3485.1179999999995,1,0.008611749,0
10,136,3485.6229999999987,1,0.009204163,0
192,195,3485.682,1,0.007951908,0
200,199,3485.818,1,0.007579949,0
161,226,3486.7789999999995,1,0.014453026,0
71,15,3488.7329999999993,1,0.009257874,0
77,23,3489.043999999999,1,0.009062554,0
75,24,3489.0600000000004,1,0.009307818,0
192,25,3489.094,1,0.008082330,0
220,29,3489.2259999999997,1,0.007459662,0
71,32,3489.334,1,0.009490853,0
68,32,3489.3540000000003,1,0.009089760,0
167,45,3489.811999999999,1,0.008892666,0
226,175,3490.062999999999,1,0.022083405,0
123,63,3490.455999999999,1,0.049233709,0
24,64,3490.4710000000005,1,0.017852332,0
161,80,3491.0330000000004,1,0.010177360,0
320,108,3492.04,1,0.008128041,0
69,116,3492.298,1,0.010153259,0
27,118,3492.37,1,0.009005097,0
23,119,3492.407,1,0.008907552,0
163,120,3492.4350000000004,1,0.961567044,1
197,121,3492.495,1,0.008519149,0
240,127,3492.692,1,0.009731472,0
166,127,3492.704999999999,1,0.728774488,0
228,174,3495.388,1,0.741279066,0
311,237,3496.569999999999,1,0.006793405,0
304,239,3496.641999999999,1,0.006612604,0
228,175,3498.9649999999992,0,0.854218721,0
163,121,3504.025999999999,1,0.995371521,1
229,175,3511.7709999999997,0,0.979106009,1
229,173,3512.657,1,0.954993665,1
228,174,3516.160999999999,0,0.971875489,1
163,121,3516.2,1,0.990435481,1
120,149,3516.4939999999997,0,0.977204502,1
35,1,3518.856999999999,1,0.037939183,0
94,2,3518.8810000000003,1,0.044427786,0
27,16,3519.37,1,0.008866870,0
129,24,3519.6439999999993,1,0.009260473,0
227,175,3519.748999999999,0,0.981213510,1
7,32,3519.943,1,0.008419874,0
34,36,3520.067,1,0.008851081,0
97,48,3520.5019999999995,1,0.008602704,0
102,49,3520.5379999999996,1,0.008966888,0
231,50,3520.567,1,0.009930646,0
107,52,3520.63,1,0.008616118,0
100,53,3520.6709999999994,1,0.009193016,0
106,70,3521.2740000000003,1,0.008869247,0
178,74,3521.418999999999,1,0.009139337,0
30,76,3521.477,1,0.010886743,0
30,80,3521.6229999999987,1,0.009994628,0
32,115,3522.8779999999997,1,0.014893542,0
207,130,3523.391999999999,1,0.008783856,0
214,131,3523.415,1,0.009806173,0
312,140,3523.731999999999,1,0.008131355,0
247,142,3523.803999999999,1,0.008718074,0
267,152,3524.1580000000004,1,0.009601492,0
204,158,3524.3689999999997,1,0.004771962,0
199,159,3524.4049999999997,1,0.007706353,0
226,173,3524.577,1,0.917627037,1
71,166,3524.650999999999,1,0.008524488,0
117,167,3524.6940000000004,1,0.008710532,0
104,174,3524.9440000000004,1,0.008682020,0
94,184,3525.3139999999994,1,0.008865294,0
244,189,3525.480999999999,1,0.009172574,0
232,191,3525.54,1,0.008571729,0
49,204,3526.0069999999987,1,0.013555803,0
227,205,3526.035999999999,1,0.011146310,0
55,206,3526.068,1,0.013580444,0
163,124,3526.453999999999,0,0.847172320,0
159,231,3526.9479999999994,1,0.014251155,0
24,246,3527.486,1,0.007932507,0
32,248,3527.541,1,0.008010047,0
215,2,3528.275999999999,1,0.006274021,0
242,5,3528.3819999999987,1,0.006938878,0
200,13,3528.686999999999,1,0.006383662,0
176,14,3528.7079999999996,1,0.008826710,0
284,17,3528.825,1,0.005353405,0
285,18,3528.8370000000004,1,0.003615106,0
200,18,3528.8589999999995,1,0.006717193,0
311,21,3528.9440000000004,1,0.007252879,0
280,21,3528.952,1,0.008668372,0
282,21,3528.9659999999994,1,0.005710097,0
223,22,3528.9799999999987,1,0.006882102,0
104,25,3529.088999999999,1,0.009680456,0
192,26,3529.1259999999993,1,0.007934652,0
329,29,3529.228,1,0.007612355,0
120,29,3529.237,1,0.009796709,0
84,30,3529.285999999999,1,0.009362557,0
223,32,3529.3360000000002,1,0.008295909,0
242,37,3529.508999999999,1,0.008132043,0
309,37,3529.5379999999996,1,0.007635721,0
113,38,3529.5690000000004,1,0.009268622,0
215,39,3529.6040000000003,1,0.009407646,0
339,45,3529.793999999999,1,0.007529628,0
42,46,3529.8280000000004,1,0.009070771,0
119,52,3530.0369999999994,1,0.047978822,0
8,52,3530.066,1,0.016543485,0
32,53,3530.1009999999997,1,0.012689671,0
183,54,3530.114999999999,1,0.047979712,0
35,56,3530.1799999999994,1,0.018211586,0
39,56,3530.2069999999994,1,0.023115655,0
34,58,3530.2650000000003,1,0.026836712,0
98,60,3530.320999999999,1,0.048186652,0
196,61,3530.356999999999,1,0.048455950,0
32,61,3530.364999999999,1,0.020440828,0
40,62,3530.3909999999987,1,0.023945767,0
82,67,3530.567,1,0.043030143,0
36,67,3530.5870000000004,1,0.018886339,0
123,70,3530.674,1,0.050544955,0
310,71,3530.709,1,0.010557879,0
104,72,3530.7470000000003,1,0.049250904,0
230,72,3530.7659999999987,1,0.047022115,0
128,72,3530.7659999999987,1,0.051442537,0
270,75,3530.8729999999987,1,0.018970404,0
56,76,3530.891999999999,1,0.020603603,0
183,79,3530.990999999999,1,0.056763750,0
175,80,3531.043999999999,1,0.010063606,0
7,82,3531.0989999999993,1,0.009585096,0
63,86,3531.237,1,0.011925895,0
9,87,3531.276999999999,1,0.009689369,0
32,48,3531.4299999999994,1,0.008685719,0
32,92,3531.4790000000003,1,0.009593487,0
132,94,3531.5209999999997,1,0.004860892,0
331,94,3531.531,1,0.007336712,0
6,96,3531.614999999999,1,0.009211646,0
117,100,3531.754,1,0.012422072,0
299,101,3531.766999999999,1,0.008582811,0
111,101,3531.793999999999,1,0.011520225,0
159,104,3531.8849999999993,1,0.005117639,0
328,110,3532.0899999999992,1,0.007696196,0
63,111,3532.1319999999987,1,0.009714332,0
174,112,3532.1809999999996,1,0.004494501,0
172,119,3532.4029999999993,1,0.005624931,0
194,119,3532.427999999999,1,0.008849240,0
169,120,3532.45,1,0.250501812,0
117,122,3532.516999999999,1,0.012709424,0
77,126,3532.651999999999,1,0.009498647,0
73,128,3532.7239999999993,1,0.009263307,0
163,124,3532.882999999999,0,0.983536124,1
76,133,3532.8999999999987,1,0.009452987,0
227,172,3532.9389999999994,1,0.931097329,1
157,135,3532.972999999999,1,0.013342223,0
5,136,3533.004,1,0.008460171,0
120,150,3533.495,1,0.853779912,0
84,151,3533.5420000000004,1,0.008942632,0
198,152,3533.575,1,0.004881168,0
193,154,3533.6369999999997,1,0.013568740,0
94,158,3533.7799999999997,1,0.009385418,0
198,160,3533.8499999999995,1,0.011902045,0
83,163,3533.9649999999992,1,0.008709227,0
255,168,3534.1319999999987,1,0.013458807,0
85,168,3534.1589999999987,1,0.014519672,0
231,172,3534.2749999999987,1,0.018781422,0
163,122,3534.9269999999988,1,0.937235475,1
330,191,3534.955999999999,1,0.010689945,0
206,200,3535.257999999999,1,0.007931812,0
72,206,3535.469,1,0.008368594,0
194,215,3535.809,1,0.007657358,0
280,216,3535.847999999999,1,0.007401322,0
46,241,3536.71,1,0.007973781,0
237,249,3536.995,1,0.004377047,0
119,148,3549.0780000000004,0,0.960470378,1
227,171,3550.166,1,0.022351304,0
226,173,3556.462999999999,0,0.989620268,1
120,148,3556.9299999999994,0,0.991215944,1
226,172,3557.678999999999,0,0.993155777,1
40,2,3558.874999999999,1,0.038596138,0
24,3,3558.900999999999,1,0.037061121,0
31,5,3558.971999999999,1,0.038018495,0
97,8,3559.0819999999994,1,0.009379365,0
187,14,3559.299,1,0.007776660,0
299,26,3559.712999999999,1,0.007226870,0
164,29,3559.817,1,0.009626353,0
271,42,3560.282,1,0.007496987,0
279,43,3560.327,1,0.007683945,0
226,55,3560.7439999999997,1,0.009376104,0
98,58,3560.8540000000003,1,0.009303423,0
344,87,3561.8720000000003,1,0.006692769,0
330,90,3561.9700000000003,1,0.007744994,0
120,150,3564.094,1,0.844181836,0
227,170,3564.799,1,0.896137238,0
164,183,3565.2569999999987,1,0.009723864,0
226,172,3565.374999999999,0,0.998940766,1
148,188,3565.432,1,0.009115902,0
4,205,3566.032,1,0.012998852,0
225,172,3566.873999999999,0,0.999451578,1
38,256,3567.844,1,0.007886915,0
130,15,3568.7560000000003,1,0.009859125,0
9,16,3568.782,1,0.008669828,0
155,20,3568.935999999999,1,0.009309252,0
228,171,3568.9440000000004,0,0.986528754,1
157,21,3568.9620000000004,1,0.009332420,0
269,24,3569.0600000000004,1,0.007486199,0
166,27,3569.157,1,0.006842928,0
312,31,3569.3010000000004,1,0.007030968,0
166,31,3569.3100000000004,1,0.006504945,0
271,32,3569.3319999999994,1,0.007515086,0
226,170,3569.576,1,0.959161758,1
118,43,3569.718,1,0.009100379,0
48,46,3569.8540000000003,1,0.008922100,0
225,50,3569.9710000000005,1,0.010619244,0
123,55,3570.1439999999993,1,0.048348948,0
237,55,3570.168999999999,1,0.022940688,0
126,60,3570.3280000000004,1,0.048805453,0
341,60,3570.344,1,0.009843547,0
66,61,3570.362,1,0.042375877,0
58,63,3570.4260000000004,1,0.034792367,0
67,64,3570.46,1,0.039283708,0
135,67,3570.571999999999,1,0.050521523,0
315,70,3570.675,1,0.010396602,0
176,75,3570.8489999999993,1,0.057101712,0
180,78,3570.9849999999997,1,0.057242598,0
32,88,3571.311999999999,1,0.009887010,0
271,88,3571.329999999999,1,0.010423678,0
207,92,3571.46,1,0.008601447,0
207,110,3572.0960000000005,1,0.008581107,0
246,112,3572.177999999999,1,0.009269489,0
240,118,3572.3759999999993,1,0.009403533,0
201,119,3572.401999999999,1,0.008549376,0
104,127,3572.684,1,0.011886454,0
199,134,3572.934,1,0.008903663,0
105,135,3572.9659999999994,1,0.010061559,0
48,136,3573.0299999999997,1,0.009268902,0
191,138,3573.094,1,0.003780814,0
183,142,3573.2259999999997,1,0.009563789,0
136,144,3573.294999999999,1,0.011814356,0
128,150,3573.4970000000003,1,0.010206626,0
288,155,3573.683,1,0.009178464,0
174,159,3573.809,1,0.011377306,0
175,159,3573.811999999999,1,0.015010066,0
167,160,3573.871,1,0.011337498,0
184,168,3574.13,1,0.016616069,0
198,139,3574.285999999999,0,0.874724209,0
55,172,3574.3010000000004,1,0.014172213,0
59,175,3574.3759999999993,1,0.014161032,0
185,175,3574.383999999999,1,0.015022049,0
153,176,3574.4129999999996,1,0.018781241,0
304,191,3574.9669999999996,1,0.011046163,0
299,192,3574.987,1,0.011007786,0
273,196,3575.1259999999993,1,0.008109867,0
274,198,3575.191,1,0.007668538,0
60,219,3575.955999999999,1,0.009008855,0
70,231,3576.3819999999987,1,0.009569934,0
324,236,3576.526999999999,1,0.006982249,0
128,240,3576.696999999999,1,0.008704580,0
239,244,3576.811999999999,1,0.004645628,0
132,247,3576.919999999999,1,0.009536190,0
120,148,3578.693,1,0.020301143,0
227,176,3580.129,0,0.809231699,0
227,172,3580.325,0,0.933134258,1
226,171,3583.0639999999994,0,0.986063182,1
198,139,3590.3579999999993,0,0.340409458,0
163,123,3590.951,1,0.060743731,0
198,138,3591.580999999999,1,0.029185329,0
163,124,3592.3370000000004,1,0.951285005,1
161,126,3592.754,0,0.838747919,0
226,170,3595.2699999999995,0,0.989607632,1
226,169,3596.838999999999,0,0.994152725,1
120,148,3596.989999999999,1,0.854885638,0
21,6,3599.0150000000003,1,0.008748249,0
200,7,3599.0429999999988,1,0.006273486,0
106,8,3599.0870000000004,1,0.009389108,0
250,14,3599.3010000000004,1,0.006898664,0
247,16,3599.361,1,0.007230238,0
15,23,3599.612,1,0.008671381,0
119,40,3600.2169999999996,1,0.008730969,0
124,48,3600.496,1,0.008919920,0
111,52,3600.6349999999993,1,0.008542557,0
231,67,3601.1619999999994,1,0.009619378,0
294,68,3601.202,1,0.007966395,0
113,147,3601.531,1,0.009936874,0
304,78,3601.5559999999996,1,0.007884722,0
103,85,3601.793999999999,1,0.004927352,0
40,88,3601.9129999999996,1,0.010380444,0
50,96,3602.1899999999996,1,0.016936392,0
163,126,3602.432,0,0.850466669,0
146,116,3602.8959999999997,1,0.074425280,0
293,118,3602.9620000000004,1,0.013117832,0
120,146,3603.7299999999987,0,0.911967278,1
37,155,3604.2689999999993,1,0.008301653,0
166,126,3604.442,0,0.986181200,1
307,182,3605.222999999999,1,0.008088594,0
279,199,3605.818,1,0.007813534,0
0,201,3605.8959999999997,1,0.007811727,0
196,138,3606.0870000000004,1,0.037914038,0
325,240,3607.2699999999995,1,0.006976300,0
58,240,3607.291,1,0.008080301,0
139,1,3608.2479999999987,1,0.012729772,0
302,3,3608.334,1,0.007028425,0
8,5,3608.383999999999,1,0.009032793,0
67,8,3608.487,1,0.009388203,0
210,12,3608.6439999999993,1,0.006518536,0
138,14,3608.6989999999996,1,0.009627281,0
309,15,3608.748999999999,1,0.007055172,0
111,16,3608.766999999999,1,0.009393716,0
191,16,3608.772,1,0.007301458,0
109,19,3608.874999999999,1,0.009565334,0
157,20,3608.9139999999998,1,0.009028466,0
46,22,3608.9790000000003,1,0.009134018,0
107,22,3609.005,1,0.009614255,0
113,23,3609.016999999999,1,0.009255980,0
111,24,3609.0510000000004,1,0.009395074,0
128,28,3609.1940000000004,1,0.009521577,0
59,28,3609.2169999999996,1,0.009441826,0
146,30,3609.2650000000003,1,0.007890600,0
147,31,3609.3010000000004,1,0.011773066,0
308,32,3609.347999999999,1,0.006752827,0
308,33,3609.3689999999997,1,0.009995497,0
61,36,3609.477,1,0.009141454,0
151,38,3609.55,1,0.009549680,0
55,39,3609.606999999999,1,0.008864377,0
173,44,3609.784999999999,1,0.009539559,0
202,47,3609.8900000000003,1,0.009384328,0
322,48,3609.9080000000004,1,0.007197876,0
243,51,3610.0060000000003,1,0.017356973,0
21,52,3610.0420000000004,1,0.025851829,0
80,53,3610.078999999999,1,0.047575641,0
109,53,3610.079999999999,1,0.047925293,0
342,53,3610.096999999999,1,0.009832381,0
323,54,3610.106999999999,1,0.010145576,0
161,54,3610.1319999999987,1,0.048679948,0
175,55,3610.165,1,0.048579827,0
26,56,3610.185999999999,1,0.021973403,0
116,58,3610.2609999999995,1,0.048376478,0
31,58,3610.2740000000003,1,0.022892844,0
336,61,3610.3630000000003,1,0.009899531,0
117,62,3610.389,1,0.048811231,0
54,62,3610.397,1,0.034267955,0
303,64,3610.472999999999,1,0.010580207,0
92,64,3610.489999999999,1,0.048156995,0
232,72,3610.7689999999993,1,0.044912923,0
42,76,3610.9119999999994,1,0.018648403,0
240,79,3611.0069999999987,1,0.009443830,0
82,80,3611.053999999999,1,0.009743648,0
81,81,3611.0600000000004,1,0.009430207,0
224,84,3611.1940000000004,1,0.009230492,0
306,88,3611.307,1,0.008127476,0
199,92,3611.455999999999,1,0.008775102,0
51,93,3611.486,1,0.010976486,0
194,94,3611.532,1,0.009201581,0
47,95,3611.5549999999994,1,0.010821419,0
314,109,3612.049,1,0.008287847,0
128,110,3612.0829999999996,1,0.016962674,0
226,110,3612.087999999999,1,0.007419163,0
226,111,3612.13,1,0.022530893,0
47,120,3612.435999999999,1,0.009175139,0
74,120,3612.443,1,0.010202962,0
74,125,3612.6189999999997,1,0.009759732,0
3,131,3612.8509999999997,1,0.009299384,0
2,133,3612.919999999999,1,0.009094331,0
150,134,3612.955999999999,1,0.012784109,0
29,136,3613.0029999999997,1,0.008938968,0
25,138,3613.080999999999,1,0.008662929,0
28,138,3613.096999999999,1,0.009087129,0
107,140,3613.1439999999993,1,0.011533715,0
83,140,3613.160999999999,1,0.009722905,0
226,168,3613.2749999999987,0,0.964919865,1
195,151,3613.531,1,0.006681243,0
208,155,3613.674,1,0.007406252,0
229,158,3613.8010000000004,1,0.009095917,0
165,164,3613.986,1,0.009602190,0
164,164,3613.995,1,0.013843049,0
248,166,3614.062999999999,1,0.014141960,0
76,167,3614.0999999999995,1,0.014453848,0
300,168,3614.1369999999997,1,0.011662048,0
304,174,3614.3599999999997,1,0.011445055,0
226,169,3615.352,1,0.944123507,1
265,206,3615.4880000000003,1,0.007940150,0
195,207,3615.5099999999993,1,0.007847546,0
164,126,3615.54,0,0.994863331,1
242,208,3615.5459999999994,1,0.007302301,0
188,216,3615.820999999999,1,0.008422721,0
111,220,3615.981999999999,1,0.008128160,0
200,224,3616.102,1,0.007488289,0
165,124,3616.7159999999994,1,0.970229149,1
163,127,3620.6310000000003,0,0.989121139,1
32,48,3620.8900000000003,1,0.009063295,0
163,127,3629.8819999999987,0,0.990903199,1
196,138,3631.2159999999994,1,0.055924535,0
120,146,3634.04,1,0.021061858,0
226,168,3638.821999999999,1,0.023539875,0
144,31,3639.907,1,0.009301300,0
223,32,3639.928999999999,1,0.008094442,0
117,67,3641.1769999999988,1,0.009191965,0
143,80,3641.6269999999995,1,0.012584149,0
334,91,3642.013,1,0.010341282,0
88,94,3642.12,1,0.032926306,0
119,147,3643.9939999999997,1,0.814750791,0
89,184,3645.2869999999994,1,0.008773505,0
175,215,3646.3869999999997,1,0.014836665,0
122,146,3647.175,1,0.944557011,1
256,244,3647.4179999999988,1,0.005843727,0
7,22,3649.008999999999,1,0.008991953,0
114,23,3649.023,1,0.009629886,0
255,24,3649.076,1,0.007569432,0
316,35,3649.468,1,0.007024260,0
227,166,3649.4710000000005,0,0.899467468,0
231,45,3649.7969999999996,1,0.010236724,0
311,50,3649.972999999999,1,0.007299338,0
285,50,3649.9970000000003,1,0.008024218,0
303,53,3650.102,1,0.010489394,0
93,63,3650.454999999999,1,0.048161194,0
10,92,3651.455999999999,1,0.009421045,0
8,107,3651.9880000000003,1,0.009211912,0
322,108,3652.026999999999,1,0.007850353,0
13,108,3652.043999999999,1,0.009023920,0
5,112,3652.156,1,0.008753229,0
176,112,3652.1670000000004,1,0.008730578,0
22,119,3652.424,1,0.008994651,0
159,122,3652.507999999999,1,0.068177901,0
283,122,3652.516999999999,1,0.009517221,0
337,123,3652.544999999999,1,0.007135323,0
160,123,3652.544999999999,1,0.734214664,0
226,166,3652.5919999999996,0,0.868310213,0
163,126,3652.6490000000003,1,0.979987442,1
214,128,3652.730999999999,1,0.010053128,0
159,132,3652.8589999999995,1,0.014773007,0
90,135,3652.9669999999996,1,0.009722239,0
293,143,3653.258999999999,1,0.009117405,0
37,147,3653.3900000000003,1,0.008563839,0
120,147,3653.4179999999988,1,0.901638925,1
99,151,3653.531,1,0.009232040,0
145,161,3653.883999999999,1,0.010047349,0
141,164,3654.014,1,0.019536434,0
48,185,3654.7349999999997,1,0.011479354,0
45,188,3654.8639999999987,1,0.009404794,0
