x,y,t,p,probability,label
139,27,3971.9310000000005,1,0.009217122,0
135,31,3972.048999999999,1,0.009035923,0
203,40,3972.3780000000006,1,0.009507243,0
160,56,3972.947,1,0.009634543,0
7,112,3974.9220000000023,1,0.014376118,0
100,111,3975.898000000001,0,0.985823750,1
101,111,3983.2839999999997,1,0.988481760,1
101,110,3984.523000000001,1,0.986714065,1
63,103,3985.267,1,0.010254621,0
74,104,3985.277000000002,1,0.011388247,0
219,144,3986.7000000000007,1,0.044316590,0
47,148,3986.839,1,0.014101027,0
60,151,3986.9310000000005,1,0.014321918,0
317,156,3987.131000000001,1,0.008081187,0
224,160,3987.2700000000004,1,0.009242482,0
225,174,3987.767,1,0.008773919,0
177,176,3987.8150000000023,1,0.009783239,0
296,182,3988.028000000002,1,0.008198636,0
39,182,3988.0420000000013,1,0.007977203,0
320,184,3988.1039999999994,1,0.007821871,0
242,185,3988.1280000000006,1,0.008024468,0
245,188,3988.2479999999996,1,0.008425349,0
326,196,3988.5260000000017,1,0.007489636,0
227,205,3988.8379999999997,1,0.006080176,0
26,208,3988.9429999999993,1,0.007802761,0
24,216,3989.2260000000024,1,0.008299958,0
36,256,3990.661,1,0.012313456,0
125,231,3991.2610000000022,1,0.009568478,0
32,48,4008.2129999999997,1,0.008676326,0
161,66,4009.285,0,0.335453331,0
70,4,4011.112000000001,1,0.009293148,0
135,24,4011.8179999999993,1,0.009246627,0
204,62,4013.152000000002,1,0.008743086,0
88,63,4013.190999999999,1,0.009043192,0
97,112,4016.3120000000017,0,0.707615912,0
159,4,4021.7580000000016,1,0.009068923,0
166,5,4021.808000000001,1,0.008233800,0
189,7,4021.8830000000016,1,0.006869648,0
318,16,4022.179,1,0.010053939,0
132,16,4022.190999999999,1,0.044190511,0
224,30,4022.684000000001,1,0.010838695,0
326,43,4023.126,1,0.006790257,0
147,67,4023.9969999999994,1,0.017951181,0
199,73,4024.184000000001,1,0.008714238,0
206,77,4024.3330000000024,1,0.009058316,0
76,86,4024.6409999999996,1,0.007105509,0
80,108,4025.4220000000023,1,0.014993711,0
320,116,4025.6980000000003,1,0.007972235,0
91,119,4025.8060000000005,1,0.011080778,0
183,224,4026.0699999999997,1,0.013542197,0
145,128,4026.143,1,0.057064392,0
293,142,4026.6370000000024,1,0.013031924,0
10,167,4027.4940000000024,1,0.008181233,0
240,167,4027.5240000000013,1,0.009900537,0
132,206,4028.8960000000006,1,0.008412545,0
176,222,4029.4370000000017,1,0.008677851,0
161,65,4030.118000000002,1,0.053190131,0
306,235,4031.8230000000003,1,0.006837830,0
161,66,4045.5390000000007,1,0.979477525,1
161,68,4047.290000000001,0,0.989785910,1
117,14,4051.4550000000017,1,0.009189360,0
286,105,4052.2610000000022,1,0.010107314,0
114,40,4052.398000000001,1,0.008820104,0
304,42,4052.451000000001,1,0.007340346,0
320,45,4052.5570000000007,1,0.007018196,0
232,46,4052.5930000000008,1,0.010101967,0
334,72,4053.5020000000004,1,0.005971547,0
334,75,4053.613000000001,1,0.006472600,0
336,80,4053.7940000000017,1,0.006881372,0
130,100,4054.4890000000014,1,0.063570060,0
274,111,4054.8950000000004,1,0.019951815,0
327,118,4055.129000000001,1,0.007752628,0
202,124,4055.334999999999,1,0.009131365,0
247,142,4055.969000000001,1,0.009323348,0
7,143,4056.010000000002,1,0.008125350,0
86,147,4056.1500000000015,1,0.009799785,0
133,155,4056.447,1,0.009777812,0
71,166,4056.814000000002,1,0.008472623,0
161,66,4057.1399999999994,1,0.982169926,1
77,181,4057.345000000001,1,0.008368910,0
128,183,4057.415000000001,1,0.008589914,0
104,191,4057.701000000001,1,0.008426294,0
135,192,4057.733,1,0.009086574,0
80,203,4058.124,1,0.013678053,0
162,68,4058.4050000000025,0,0.561786771,0
248,212,4058.446,1,0.011133667,0
318,236,4059.2880000000005,1,0.006933472,0
344,254,4059.3650000000016,1,0.006654032,0
219,239,4059.3940000000002,1,0.006213641,0
51,254,4059.9170000000013,1,0.007501111,0
147,7,4061.8539999999994,1,0.011285791,0
211,13,4062.0859999999993,1,0.009751503,0
56,14,4062.112000000001,1,0.039795224,0
267,23,4062.4400000000023,1,0.010444983,0
256,36,4062.8940000000002,1,0.010863154,0
236,37,4062.9170000000013,1,0.011720567,0
175,49,4063.3590000000004,1,0.013470329,0
201,64,4063.8729999999996,1,0.008567058,0
85,69,4064.0620000000017,1,0.008393759,0
81,78,4064.368000000002,1,0.008629660,0
173,86,4064.6640000000007,1,0.010442927,0
167,87,4064.679,1,0.010283782,0
119,94,4064.938000000002,1,0.005087847,0
138,96,4065.0110000000022,1,0.012230279,0
109,100,4065.1550000000025,1,0.009633330,0
236,107,4065.3909999999996,1,0.009826042,0
57,120,4065.857,1,0.009436949,0
188,147,4066.813000000002,1,0.021937411,0
44,152,4066.9629999999997,1,0.014028424,0
239,152,4066.983,1,0.026460718,0
144,157,4067.1510000000017,1,0.010791142,0
95,112,4067.2040000000015,1,0.982704818,1
94,113,4067.880000000001,0,0.903594494,1
77,182,4068.0260000000017,1,0.008286142,0
296,187,4068.209999999999,1,0.008174824,0
100,189,4068.2800000000025,1,0.009069785,0
161,69,4068.3369999999995,0,0.979906917,1
93,112,4069.4300000000003,0,0.762251616,0
72,247,4072.973000000002,1,0.008885584,0
161,67,4079.3430000000008,1,0.974606395,1
141,39,4092.332000000002,1,0.008614733,0
73,49,4092.7000000000007,1,0.008490677,0
30,56,4092.9439999999995,1,0.007609196,0
93,58,4093.0149999999994,1,0.009709274,0
96,58,4093.027000000002,1,0.010047018,0
215,63,4093.197,1,0.008887099,0
242,37,4093.869999999999,1,0.007987054,0
167,88,4094.0750000000007,1,0.063055873,0
18,96,4094.367000000002,1,0.014055941,0
18,103,4094.563000000002,1,0.014080795,0
240,108,4094.795000000002,1,0.044320326,0
73,109,4094.808000000001,1,0.020591184,0
75,148,4096.190999999999,1,0.008789917,0
47,168,4096.893,1,0.008221851,0
53,185,4097.488000000001,1,0.008103781,0
224,194,4097.799999999999,1,0.006398262,0
322,38,4102.952000000001,1,0.010096562,0
71,64,4103.869000000002,1,0.008493996,0
162,64,4103.879000000001,1,0.839260042,0
162,68,4104.010000000002,1,0.904696047,1
161,69,4104.915000000001,1,0.960115314,1
246,117,4105.732,1,0.009856351,0
254,118,4105.774000000001,1,0.009471011,0
123,125,4106.012999999999,1,0.036431678,0
104,126,4106.064000000002,1,0.025505485,0
231,133,4106.296000000002,1,0.044326015,0
122,141,4106.583000000002,1,0.024716299,0
161,71,4106.843000000001,0,0.501915991,0
22,181,4108.008000000002,1,0.008116723,0
91,191,4108.351000000002,1,0.008157780,0
299,192,4108.379000000001,1,0.007679500,0
324,193,4108.421000000002,1,0.007785065,0
297,198,4108.598000000002,1,0.007554882,0
232,200,4108.664000000001,1,0.007701541,0
216,213,4109.130000000001,1,0.005359085,0
238,193,4109.673999999999,1,0.009260507,0
16,239,4110.046000000002,1,0.012383039,0
10,136,4110.7930000000015,1,0.013633615,0
161,71,4115.465,0,0.975160003,1
90,113,4125.171000000002,0,0.646542847,0
52,8,4131.25,1,0.009138119,0
299,92,4134.2119999999995,1,0.012117687,0
204,80,4135.292000000001,1,0.009172503,0
72,148,4136.190000000002,1,0.009902987,0
128,150,4136.246999999999,1,0.010795520,0
208,160,4136.605,1,0.003320764,0
198,163,4136.728999999999,1,0.012060635,0
295,175,4138.672000000002,1,0.011742326,0
139,238,4139.370999999999,1,0.007708333,0
144,239,4139.391,1,0.008555891,0
76,250,4139.799999999999,1,0.007907048,0
161,71,4141.457000000002,1,0.947783947,1
309,2,4141.6990000000005,1,0.006675783,0
207,5,4141.782999999999,1,0.006305387,0
84,13,4142.09,1,0.044181406,0
260,14,4142.103999999999,1,0.010232422,0
210,18,4142.262999999999,1,0.009861639,0
1,24,4142.4619999999995,1,0.042889755,0
31,38,4142.971000000001,1,0.046471097,0
232,42,4143.09,1,0.009472175,0
32,48,4143.297999999999,1,0.008725618,0
166,55,4143.557000000001,1,0.008881918,0
115,56,4143.582000000002,1,0.008498199,0
250,57,4143.618000000002,1,0.009580674,0
340,87,4144.6810000000005,1,0.007022846,0
292,108,4145.417000000001,1,0.009357084,0
90,110,4145.496999999999,1,0.013926378,0
93,112,4145.567999999999,1,0.827730894,0
88,116,4145.710999999999,1,0.879043937,0
175,126,4146.065000000002,1,0.043539207,0
283,128,4146.127,1,0.018622236,0
175,148,4146.8290000000015,1,0.032097906,0
330,180,4147.964,1,0.007542286,0
75,223,4149.493000000002,1,0.007829490,0
89,114,4149.828000000001,0,0.726727247,0
50,59,4150.981,1,0.036659546,0
145,226,4164.672999999999,1,0.007808442,0
161,72,4168.192999999999,1,0.134296581,0
162,72,4170.195,1,0.056588415,0
240,5,4171.141,1,0.006582593,0
65,38,4172.3060000000005,1,0.008617694,0
167,56,4172.9310000000005,1,0.008344490,0
67,64,4173.213,1,0.008645220,0
211,77,4173.674999999999,1,0.009261006,0
213,77,4173.683000000001,1,0.008504183,0
122,83,4173.892,1,0.009799337,0
55,96,4174.365000000002,1,0.017847685,0
53,100,4174.494999999999,1,0.017246364,0
263,106,4174.718000000001,1,0.028439116,0
333,128,4175.471000000001,1,0.007588936,0
273,128,4175.484,1,0.011059997,0
6,149,4176.213,1,0.008114843,0
290,162,4176.684000000001,1,0.008878750,0
91,174,4177.097000000002,1,0.008837647,0
161,73,4178.096000000001,1,0.057093624,0
69,218,4178.66,1,0.013299280,0
64,221,4178.756000000001,1,0.013192178,0
344,240,4179.4310000000005,1,0.006782530,0
304,16,4182.177,1,0.010133855,0
253,39,4183.009000000002,1,0.008041197,0
256,53,4183.495999999999,1,0.009567809,0
80,80,4184.440000000002,1,0.004539929,0
311,86,4184.665000000001,1,0.007902620,0
268,103,4185.241000000002,1,0.012017327,0
113,120,4185.864000000001,1,0.012794596,0
343,151,4186.947,1,0.010534269,0
138,158,4187.205000000002,1,0.010087591,0
121,159,4187.243000000002,1,0.009545797,0
231,166,4187.485000000001,1,0.011453739,0
113,208,4188.947,1,0.008182928,0
155,240,4190.089,1,0.013732151,0
32,48,4191.9439999999995,1,0.008732690,0
162,73,4195.512999999999,1,0.997160196,1
162,74,4196.325000000001,1,0.985419035,1
161,74,4197.423999999999,1,0.985720515,1
89,114,4198.782999999999,1,0.025262959,0
327,7,4211.23,1,0.006673760,0
190,49,4212.692999999999,1,0.008988150,0
16,62,4213.151000000002,1,0.010855788,0
26,80,4213.784,1,0.010333369,0
57,142,4215.976999999999,1,0.009011133,0
161,77,4216.732,0,0.986566007,1
301,182,4217.387000000002,1,0.009030323,0
162,78,4218.067999999999,0,0.634860814,0
19,38,4222.957000000002,1,0.041416008,0
67,51,4223.403000000002,1,0.008615808,0
161,73,4224.18,1,0.961407244,1
144,80,4224.439000000002,1,0.010318497,0
87,115,4224.5250000000015,1,0.471789092,0
32,48,4224.901000000002,1,0.008946232,0
176,95,4224.986000000001,1,0.010054827,0
15,98,4225.065999999999,1,0.009531619,0
103,134,4226.359,1,0.021912554,0
132,138,4226.473000000002,1,0.030606836,0
7,141,4226.582000000002,1,0.013425311,0
114,148,4226.841,1,0.019224875,0
203,168,4227.534,1,0.008333236,0
252,170,4227.607,1,0.009782865,0
202,172,4227.682000000001,1,0.010661882,0
279,176,4227.833999999999,1,0.008540014,0
154,182,4228.031999999999,1,0.009775661,0
104,182,4228.052,1,0.008449177,0
20,183,4228.062000000002,1,0.008209433,0
89,184,4228.119999999999,1,0.008292140,0
162,76,4228.161,1,0.996657848,1
161,76,4229.072,1,0.994511604,1
303,218,4229.295000000002,1,0.007399413,0
183,224,4229.518,1,0.008204252,0
58,232,4229.803,1,0.008004799,0
66,234,4229.864000000001,1,0.008007262,0
161,78,4230.742000000002,0,0.634855270,0
161,77,4250.363000000001,1,0.058779586,0
239,30,4252.023000000001,1,0.007625583,0
58,80,4253.7880000000005,1,0.008756179,0
254,102,4254.5560000000005,1,0.037676986,0
183,224,4255.308000000001,1,0.008025052,0
293,135,4255.731,1,0.009243540,0
162,80,4255.827000000001,0,0.951485932,1
162,78,4256.262000000002,1,0.910433710,1
44,152,4256.317999999999,1,0.008686199,0
26,166,4256.815999999999,1,0.008333142,0
294,169,4256.922000000002,1,0.008668291,0
199,192,4257.742000000002,1,0.008013968,0
10,254,4259.9439999999995,1,0.007692993,0
60,56,4263.598000000002,1,0.008972029,0
159,66,4263.952000000001,1,0.012716127,0
160,76,4264.309000000001,1,0.356344581,0
120,93,4264.887000000002,1,0.004940605,0
138,102,4265.208000000002,1,0.005343852,0
162,80,4265.583000000002,0,0.990182579,1
77,114,4265.6500000000015,1,0.018680491,0
13,126,4266.049999999999,1,0.014025146,0
110,129,4266.174999999999,1,0.026259379,0
55,149,4266.864000000001,1,0.014282142,0
300,157,4267.146000000001,1,0.008382260,0
120,172,4267.698,1,0.008810763,0
215,173,4267.73,1,0.006351717,0
184,187,4268.214,1,0.008994919,0
159,200,4268.664000000001,1,0.009281829,0
156,200,4268.673999999999,1,0.008606328,0
154,201,4268.706000000002,1,0.008630496,0
151,203,4268.773000000001,1,0.008431837,0
84,116,4274.276000000002,0,0.838373125,0
162,79,4276.762000000002,1,0.955067039,1
162,78,4278.786,1,0.059109762,0
32,48,4287.335999999999,1,0.008648755,0
162,82,4290.905999999999,0,0.665605426,0
126,13,4291.428,1,0.009321216,0
29,23,4291.774000000001,1,0.008746103,0
28,28,4291.946,1,0.009165023,0
27,28,4291.955000000002,1,0.005887102,0
48,56,4292.941999999999,1,0.008619084,0
222,62,4293.166000000001,1,0.009042591,0
32,48,4293.779000000002,1,0.009384514,0
36,185,4297.484,1,0.008321293,0
8,199,4298.003000000001,1,0.012977756,0
151,50,4299.440000000002,1,0.008531689,0
287,246,4299.656999999999,1,0.006821687,0
32,48,4300.315000000002,1,0.008721322,0
162,83,4301.527000000002,0,0.967784822,1
180,11,4301.994999999999,1,0.007647608,0
231,23,4302.447,1,0.010326750,0
17,111,4305.521000000001,1,0.008881045,0
159,166,4307.466,1,0.010507761,0
36,173,4307.7119999999995,1,0.008786112,0
201,188,4308.263999999999,1,0.008006300,0
162,83,4310.057000000001,0,0.673096776,0
60,156,4312.540000000001,1,0.009299700,0
162,84,4316.046000000002,0,0.917750061,1
267,17,4331.5869999999995,1,0.007163192,0
271,29,4333.126,1,0.007416506,0
32,48,4334.198,1,0.038863968,0
42,96,4334.362000000001,1,0.016172763,0
304,105,4334.691999999999,1,0.011942787,0
340,141,4335.939000000002,1,0.007303524,0
314,159,4336.562000000002,1,0.008150561,0
176,167,4336.853999999999,1,0.010811277,0
21,168,4336.889999999999,1,0.008047068,0
317,189,4337.628000000001,1,0.008017214,0
102,199,4337.984,1,0.008066831,0
163,85,4339.0790000000015,0,0.967742622,1
194,1,4341.669000000002,1,0.006337853,0
57,15,4342.137999999999,1,0.039684217,0
337,24,4342.455000000002,1,0.028818326,0
337,25,4342.509000000002,1,0.016991761,0
134,29,4342.654000000002,1,0.044660855,0
271,62,4343.7930000000015,1,0.009201881,0
255,127,4346.083999999999,1,0.034636118,0
152,133,4346.302,1,0.052995458,0
163,87,4370.412,0,0.700110555,0
306,72,4373.496999999999,1,0.007556258,0
165,80,4373.784,1,0.011247122,0
208,101,4374.526000000002,1,0.048172966,0
332,101,4374.5380000000005,1,0.010492357,0
329,103,4374.59,1,0.010640875,0
200,114,4375.003000000001,1,0.009041701,0
134,135,4375.733,1,0.012279711,0
10,136,4375.754000000001,1,0.008458250,0
200,154,4376.395,1,0.004146283,0
153,157,4376.512999999999,1,0.011342004,0
163,168,4376.881000000001,1,0.010440312,0
243,176,4377.1680000000015,1,0.010472777,0
128,185,4377.496999999999,1,0.008639893,0
31,259,4378.625,1,0.012234998,0
3,234,4379.213,1,0.007558178,0
327,236,4379.303,1,0.007253741,0
321,238,4379.358,1,0.007090259,0
30,246,4379.635000000002,1,0.007773666,0
32,48,4380.226000000002,1,0.008773472,0
162,86,4380.990000000002,1,0.990020633,1
83,12,4382.030999999999,1,0.044175219,0
146,14,4382.116000000002,1,0.034537673,0
51,22,4382.402000000002,1,0.039510630,0
240,24,4382.477999999999,1,0.010498285,0
10,30,4382.673999999999,1,0.044587035,0
254,55,4383.565999999999,1,0.009774613,0
244,56,4383.583000000002,1,0.011042403,0
89,112,4384.310000000001,1,0.012290166,0
32,84,4384.594000000001,1,0.010538232,0
66,92,4384.878000000001,1,0.012091115,0
164,94,4384.927,1,0.010840377,0
68,96,4385.002,1,0.012628469,0
162,88,4385.040000000001,0,0.983350575,1
303,106,4385.346000000001,1,0.008811313,0
119,108,4385.415000000001,1,0.017013572,0
239,108,4385.432000000001,1,0.009858715,0
243,111,4385.547000000002,1,0.009504966,0
219,114,4385.629000000001,1,0.009485498,0
86,114,4385.637000000002,1,0.007912280,0
301,116,4385.718000000001,1,0.007607896,0
301,117,4385.752,1,0.008901589,0
89,117,4385.761000000002,1,0.008231273,0
293,128,4386.135000000002,1,0.013373860,0
175,135,4386.373,1,0.037869532,0
108,167,4387.521000000001,1,0.008996365,0
262,168,4387.530999999999,1,0.007783997,0
262,170,4387.631000000001,1,0.007760114,0
32,175,4387.802,1,0.008496564,0
261,177,4387.868000000002,1,0.007441960,0
257,181,4387.998,1,0.008091786,0
67,187,4388.2040000000015,1,0.008251621,0
203,192,4388.378000000001,1,0.007960217,0
191,192,4388.388999999999,1,0.007509391,0
293,192,4388.4050000000025,1,0.007899145,0
13,248,4390.367000000002,1,0.012222477,0
162,256,4390.641,1,0.013873736,0
27,246,4390.797999999999,1,0.012397352,0
162,87,4399.491000000002,1,0.991924465,1
163,87,4404.188000000002,1,0.983825088,1
94,57,4409.244999999999,1,0.008864515,0
163,90,4410.401000000002,0,0.716811478,0
126,27,4411.922999999999,1,0.009248912,0
64,48,4412.653000000002,1,0.008904429,0
124,50,4412.73,1,0.009554231,0
121,51,4412.766,1,0.008508036,0
106,149,4416.234,1,0.009421832,0
87,173,4417.064000000002,1,0.008364016,0
21,203,4418.117000000002,1,0.013100941,0
151,205,4418.187000000002,1,0.014482657,0
271,15,4422.136000000002,1,0.010226994,0
196,22,4422.388999999999,1,0.010583753,0
115,24,4422.473000000002,1,0.044264697,0
18,30,4422.687000000002,1,0.045952037,0
220,31,4422.725000000002,1,0.011094085,0
186,47,4423.266,1,0.008871799,0
195,47,4423.276000000002,1,0.008510619,0
24,52,4423.294000000002,1,0.008743830,0
34,48,4423.3189999999995,1,0.008808826,0
200,52,4423.464,1,0.009025054,0
8,54,4423.511000000002,1,0.007258292,0
126,63,4423.853999999999,1,0.009247388,0
337,69,4424.052,1,0.007053822,0
120,72,4424.165000000001,1,0.009261089,0
240,75,4424.278000000002,1,0.009802681,0
242,78,4424.357,1,0.009314741,0
162,89,4424.423999999999,1,0.742272735,0
18,96,4424.991000000002,1,0.009678409,0
255,100,4425.162,1,0.009567928,0
264,128,4426.151000000002,1,0.026350915,0
312,131,4426.243000000002,1,0.011538358,0
204,80,4426.356,1,0.047972798,0
40,135,4426.386000000002,1,0.014090640,0
263,142,4426.634000000002,1,0.022517864,0
220,143,4426.648000000001,1,0.044338498,0
292,143,4426.670000000002,1,0.013198138,0
61,159,4427.213,1,0.008698435,0
89,188,4428.241000000002,1,0.008222799,0
183,197,4428.558000000001,1,0.008076969,0
16,199,4428.652000000002,1,0.008158220,0
39,218,4429.322,1,0.007330950,0
40,219,4429.332000000002,1,0.006929350,0
162,92,4438.124,0,0.727686822,0
162,90,4439.377,1,0.857304513,0
344,29,4451.991000000002,1,0.006571679,0
259,75,4453.605,1,0.008969591,0
163,91,4454.041000000001,1,0.119129844,0
162,91,4454.167000000001,1,0.109187312,0
74,93,4454.25,1,0.025762126,0
304,110,4454.846000000001,1,0.011932004,0
175,159,4456.566999999999,1,0.011134827,0
340,185,4457.498,1,0.007354218,0
207,192,4457.736000000001,1,0.009171815,0
