x,y,t,p,probability,label
240,194,3461.7120000000014,1,0.008865990,0
289,6,3464.6669999999995,1,0.007261282,0
33,61,3466.593999999999,1,0.020050561,0
303,61,3466.608000000002,1,0.010655481,0
59,80,3467.2929999999997,1,0.011478586,0
17,87,3467.5290000000005,1,0.009283043,0
264,162,3467.615,0,0.988792002,1
45,99,3467.9460000000017,1,0.009597198,0
79,114,3468.4699999999993,1,0.010067117,0
88,116,3468.5530000000017,1,0.011120078,0
268,163,3468.563,1,0.989007592,1
140,120,3468.6849999999995,1,0.015077860,0
338,133,3469.1540000000005,1,0.007446769,0
163,184,3470.938,1,0.016697383,0
167,189,3471.110999999999,1,0.009745865,0
44,197,3471.407000000001,1,0.008072075,0
182,208,3471.7780000000002,1,0.008737517,0
258,208,3471.795,1,0.007909440,0
155,212,3471.938,1,0.008453741,0
260,222,3472.2780000000002,1,0.007628152,0
263,162,3472.697000000002,0,0.971551955,1
163,236,3472.7729999999992,1,0.008029082,0
267,162,3472.99,1,0.961333096,1
214,246,3473.1269999999986,1,0.007313533,0
344,254,3473.4040000000005,1,0.007136830,0
152,10,3474.2219999999998,1,0.020106271,0
90,15,3474.407000000001,1,0.043945268,0
51,19,3474.5409999999993,1,0.009502842,0
51,20,3474.5589999999993,1,0.019611020,0
139,22,3474.6319999999996,1,0.044026487,0
143,24,3474.7029999999995,1,0.044059414,0
49,24,3474.7029999999995,1,0.041983183,0
136,24,3474.728000000001,1,0.044056226,0
27,28,3474.8589999999986,1,0.045939442,0
53,30,3474.9349999999995,1,0.045909107,0
299,39,3475.2260000000006,1,0.007459302,0
65,40,3475.268000000002,1,0.008752033,0
251,44,3475.432999999999,1,0.008601407,0
151,52,3475.688,1,0.008509066,0
104,53,3475.7250000000004,1,0.008911741,0
107,54,3475.758,1,0.008774276,0
195,54,3475.7749999999996,1,0.008781749,0
24,58,3475.907000000001,1,0.007067543,0
276,64,3476.1190000000006,1,0.009101351,0
243,67,3476.2339999999986,1,0.009248122,0
30,71,3476.372000000001,1,0.011347443,0
159,72,3476.419,1,0.010089724,0
32,48,3476.4539999999997,1,0.008529644,0
154,75,3476.5249999999996,1,0.009984734,0
54,76,3476.5549999999985,1,0.009716563,0
275,78,3476.633,1,0.009631128,0
87,84,3476.8409999999985,1,0.005342308,0
80,87,3476.9489999999987,1,0.011341738,0
10,95,3477.199999999999,1,0.009099022,0
141,96,3477.2389999999996,1,0.004934343,0
107,96,3477.264000000001,1,0.673097491,0
109,98,3477.3160000000007,1,0.315046608,0
108,102,3477.4580000000005,1,0.019064173,0
231,103,3477.4980000000014,1,0.009893080,0
94,111,3477.794,1,0.011795522,0
52,119,3478.0549999999985,1,0.015705721,0
191,141,3478.835000000001,1,0.027174026,0
307,154,3479.299000000001,1,0.008736236,0
209,157,3479.3910000000014,1,0.003703994,0
78,166,3479.710000000001,1,0.009063376,0
102,181,3480.2440000000006,1,0.051819682,0
71,184,3480.3629999999994,1,0.008266475,0
300,187,3480.4580000000005,1,0.010130011,0
191,213,3481.367,1,0.007519764,0
151,219,3481.5769999999993,1,0.010615286,0
64,240,3482.3229999999985,1,0.012879227,0
280,252,3482.7440000000006,1,0.010025097,0
1,256,3482.895999999999,1,0.012134720,0
262,163,3495.7559999999994,0,0.961314797,1
25,259,3504.4699999999993,1,0.007822562,0
27,259,3504.4699999999993,1,0.007955237,0
140,1,3504.49,1,0.012198901,0
139,4,3504.593999999999,1,0.009801789,0
234,15,3504.9770000000008,1,0.006791630,0
258,19,3505.138000000001,1,0.007256878,0
294,22,3505.2349999999988,1,0.007231236,0
30,259,3506.057999999999,1,0.012253672,0
12,56,3506.4359999999997,1,0.007158968,0
16,60,3506.5729999999985,1,0.013037935,0
11,61,3506.611999999999,1,0.015543268,0
271,69,3506.8870000000006,1,0.014498735,0
292,70,3506.9400000000005,1,0.011674701,0
311,71,3506.955,1,0.010688578,0
190,79,3507.252999999999,1,0.009315459,0
261,163,3507.3469999999998,0,0.959682882,1
92,88,3507.5609999999997,1,0.006528432,0
97,92,3507.7070000000003,1,0.326423109,0
92,120,3508.6839999999993,1,0.010721236,0
229,127,3508.9280000000017,1,0.009512583,0
166,127,3508.9390000000003,1,0.018006755,0
167,167,3510.3330000000005,1,0.021341372,0
184,174,3510.585000000001,1,0.015513564,0
59,177,3510.6950000000015,1,0.013887915,0
62,179,3510.758,1,0.013883526,0
328,184,3510.9309999999987,1,0.010993079,0
191,187,3511.054000000002,1,0.009240041,0
336,190,3511.1530000000002,1,0.007640641,0
63,197,3511.4030000000002,1,0.010335749,0
72,199,3511.483000000002,1,0.008899098,0
331,205,3511.6760000000013,1,0.007638938,0
244,213,3511.9620000000014,1,0.007141308,0
248,214,3511.9980000000014,1,0.007657040,0
31,219,3512.1809999999987,1,0.029853309,0
323,224,3512.342999999999,1,0.008447503,0
339,6,3514.068000000001,1,0.009897223,0
263,163,3514.835000000001,1,0.987843156,1
14,32,3515.003999999999,1,0.008764088,0
264,162,3515.1010000000006,1,0.964612067,1
197,36,3515.145999999999,1,0.009939929,0
44,39,3515.232000000002,1,0.008928667,0
292,47,3515.5249999999996,1,0.007563223,0
88,48,3515.5520000000015,1,0.009104134,0
25,51,3515.664999999999,1,0.006978590,0
288,72,3516.4050000000007,1,0.008718037,0
224,75,3516.5239999999994,1,0.009126336,0
226,76,3516.5409999999993,1,0.009187819,0
325,80,3516.681999999999,1,0.007251280,0
90,96,3517.2660000000014,1,0.013501598,0
315,98,3517.306999999999,1,0.008345200,0
317,98,3517.3330000000005,1,0.010524347,0
316,99,3517.370000000001,1,0.002055787,0
315,100,3517.3949999999986,1,0.008554742,0
144,102,3517.4630000000016,1,0.005521879,0
252,108,3517.6619999999984,1,0.009474863,0
12,109,3517.7130000000016,1,0.008791694,0
32,48,3517.723,1,0.008685230,0
36,151,3519.1799999999985,1,0.008767457,0
263,162,3519.5640000000003,1,0.987582624,1
285,164,3519.657000000001,1,0.009479891,0
146,167,3519.771999999999,1,0.009572316,0
316,170,3519.8500000000004,1,0.009584779,0
260,162,3520.062,0,0.975806594,1
277,179,3520.1910000000007,1,0.008289312,0
153,180,3520.2029999999995,1,0.009145329,0
280,183,3520.3320000000003,1,0.008360027,0
325,192,3520.628999999999,1,0.007740295,0
131,200,3520.9050000000007,1,0.008232476,0
144,200,3520.9179999999997,1,0.013488304,0
176,207,3521.169,1,0.008938998,0
8,220,3521.617,1,0.008034104,0
249,221,3521.669,1,0.007084008,0
160,222,3521.6950000000015,1,0.008985892,0
17,228,3521.9040000000005,1,0.008001805,0
199,231,3522.0009999999984,1,0.010532505,0
92,237,3522.224,1,0.013176537,0
88,246,3522.5510000000013,1,0.013032727,0
93,247,3522.5779999999995,1,0.012982082,0
261,163,3538.429000000002,1,0.014493277,0
259,162,3538.4800000000014,0,0.856215894,0
104,174,3541.870000000001,1,0.120085016,0
100,174,3541.9800000000014,0,0.418425411,0
259,163,3544.1730000000007,0,0.971957326,1
221,4,3544.598,1,0.006310512,0
10,6,3544.663999999999,1,0.009130230,0
168,43,3545.9640000000018,1,0.009219626,0
31,50,3546.218999999999,1,0.032982968,0
306,72,3546.9839999999986,1,0.011019093,0
247,91,3547.6619999999984,1,0.009233767,0
328,93,3547.724,1,0.007594062,0
184,93,3547.735999999999,1,0.009558041,0
137,94,3547.7689999999984,1,0.004948134,0
221,95,3547.8059999999987,1,0.008925599,0
88,126,3548.9090000000015,1,0.010226386,0
288,157,3549.983000000002,1,0.009349086,0
263,163,3550.1989999999987,1,0.014162869,0
257,167,3550.3419999999987,1,0.013949144,0
163,168,3550.3769999999986,1,0.020785401,0
336,171,3550.4810000000016,1,0.010855475,0
87,182,3550.878999999999,1,0.014046651,0
259,164,3551.013000000001,0,0.991924942,1
42,186,3551.0249999999996,1,0.008700446,0
203,191,3551.1859999999997,1,0.007967911,0
258,163,3551.271999999999,0,0.993758678,1
136,200,3551.4990000000016,1,0.008785285,0
261,206,3551.7130000000016,1,0.008219817,0
238,208,3551.789999999999,1,0.007216794,0
37,225,3552.385,1,0.009275959,0
63,245,3553.0909999999985,1,0.007758869,0
216,9,3554.1960000000017,1,0.009796699,0
299,11,3554.2509999999984,1,0.010225435,0
263,19,3554.5379999999986,1,0.010481828,0
239,21,3554.5909999999985,1,0.010436780,0
199,24,3554.724,1,0.010698814,0
159,28,3554.8589999999986,1,0.044101112,0
268,32,3554.9889999999996,1,0.010759877,0
27,37,3555.1659999999993,1,0.008518811,0
137,40,3555.2670000000016,1,0.006249208,0
137,44,3555.425000000001,1,0.006446738,0
34,63,3556.074999999999,1,0.006755002,0
75,101,3557.4169999999995,1,0.011204753,0
102,104,3557.5419999999995,1,0.013724965,0
63,110,3557.7349999999988,1,0.010171405,0
24,112,3557.8089999999993,1,0.009781927,0
56,123,3558.197000000002,1,0.014894795,0
230,125,3558.2749999999996,1,0.044108633,0
27,259,3558.3550000000014,0,0.322419554,0
248,128,3558.3900000000012,1,0.038432222,0
269,132,3558.5120000000006,1,0.022893054,0
204,132,3558.536000000002,1,0.047212280,0
263,136,3558.651,1,0.024779942,0
288,139,3558.7729999999992,1,0.014159687,0
256,141,3558.825999999999,1,0.025294766,0
258,142,3558.8589999999986,1,0.023717521,0
262,143,3558.8949999999986,1,0.022300627,0
306,144,3558.9519999999993,1,0.012029681,0
98,147,3559.045,1,0.009919471,0
313,148,3559.1000000000004,1,0.008556069,0
276,158,3559.4339999999993,1,0.010159918,0
182,159,3559.4669999999987,1,0.010859624,0
178,160,3559.496000000001,1,0.011499771,0
194,160,3559.503999999999,1,0.018401187,0
195,160,3559.5170000000016,1,0.015176486,0
177,165,3559.6799999999985,1,0.010870775,0
231,166,3559.7080000000005,1,0.029872540,0
80,175,3560.0280000000002,1,0.009409598,0
266,176,3560.0599999999995,1,0.019594185,0
215,176,3560.090000000002,1,0.003835563,0
41,183,3560.307999999999,1,0.008325028,0
104,199,3560.8730000000014,1,0.015202601,0
258,206,3561.1360000000004,1,0.008339996,0
247,207,3561.161000000002,1,0.008458626,0
13,223,3561.718999999999,1,0.009077828,0
180,224,3561.7509999999984,1,0.008882216,0
183,228,3561.8989999999994,1,0.011025810,0
323,248,3562.6180000000004,1,0.010126635,0
259,162,3562.7159999999985,1,0.015837757,0
260,162,3564.5880000000016,1,0.979507864,1
258,164,3564.6530000000002,0,0.997359335,1
257,163,3564.9080000000013,0,0.998232603,1
256,163,3584.456,0,0.982159913,1
114,17,3585.050000000001,1,0.009794378,0
176,31,3585.5409999999993,1,0.009448340,0
76,44,3586.000000000002,1,0.047207452,0
72,46,3586.072000000002,1,0.047731701,0
34,48,3586.1449999999986,1,0.038054325,0
149,50,3586.2130000000016,1,0.047361404,0
274,60,3586.581,1,0.012360269,0
177,63,3586.675000000001,1,0.051080797,0
50,68,3586.8520000000008,1,0.023198839,0
116,70,3586.9119999999984,1,0.120535538,0
116,71,3586.9719999999998,1,0.145422399,0
84,76,3587.133,1,0.009132370,0
226,85,3587.4580000000005,1,0.009205338,0
106,90,3587.621000000001,1,0.147325486,0
17,94,3587.7610000000004,1,0.009163048,0
47,95,3587.799000000001,1,0.009941040,0
287,101,3588.0120000000006,1,0.009302605,0
304,105,3588.151,1,0.008725569,0
108,93,3588.568000000001,0,0.349628180,0
215,118,3588.620000000001,1,0.009004496,0
44,120,3588.681999999999,1,0.009428483,0
77,125,3588.877999999999,1,0.009210170,0
44,127,3588.9349999999995,1,0.008806388,0
187,128,3588.9719999999998,1,0.003872191,0
109,93,3589.179000000002,0,0.687562168,0
260,163,3589.2039999999997,1,0.967411280,1
152,156,3589.955,1,0.011130402,0
239,160,3590.099,1,0.020396130,0
262,162,3590.164999999999,1,0.015330896,0
259,163,3590.1950000000015,1,0.988111734,1
117,167,3590.3409999999985,1,0.014362464,0
224,200,3591.4990000000016,1,0.003714545,0
79,200,3591.5249999999996,1,0.010225358,0
207,228,3592.500000000002,1,0.007516381,0
99,173,3592.607000000002,0,0.401241779,0
167,6,3594.0700000000015,1,0.012093473,0
134,8,3594.138000000001,1,0.063396901,0
136,8,3594.1530000000002,1,0.072220854,0
207,17,3594.4489999999987,1,0.009872462,0
85,24,3594.6989999999987,1,0.041292302,0
80,25,3594.7620000000006,1,0.041646998,0
235,28,3594.8370000000014,1,0.010656507,0
10,34,3595.0589999999993,1,0.008710062,0
199,38,3595.1940000000013,1,0.009685079,0
271,39,3595.2559999999994,1,0.007790677,0
219,59,3595.9460000000017,1,0.008685037,0
197,62,3596.0379999999986,1,0.006574376,0
193,62,3596.0609999999997,1,0.006574160,0
206,63,3596.0949999999993,1,0.008951176,0
201,64,3596.116,1,0.008422976,0
72,65,3596.152,1,0.008845540,0
82,69,3596.3160000000007,1,0.008826781,0
212,71,3596.354000000001,1,0.009029154,0
204,71,3596.361999999999,1,0.009085256,0
256,164,3596.442000000001,0,0.987750113,1
113,76,3596.5350000000017,1,0.009337452,0
77,79,3596.646999999999,1,0.004390110,0
296,83,3596.807999999999,1,0.008835379,0
48,86,3596.914999999999,1,0.011190686,0
23,91,3597.0609999999997,1,0.009409721,0
94,103,3597.486999999999,1,0.012531354,0
20,112,3597.804000000002,1,0.009153165,0
199,115,3597.931999999999,1,0.008880878,0
53,135,3598.611999999999,1,0.014304870,0
167,135,3598.6370000000006,1,0.047458388,0
245,136,3598.6580000000013,1,0.035968289,0
247,142,3598.8589999999986,1,0.030245991,0
165,143,3598.9129999999986,1,0.039920550,0
151,157,3599.3939999999984,1,0.010953583,0
126,158,3599.4390000000003,1,0.009275990,0
319,170,3599.8680000000004,1,0.008160562,0
87,181,3600.263000000001,1,0.008422996,0
41,184,3600.3419999999987,1,0.008154251,0
255,164,3600.361999999999,0,0.974252105,1
42,191,3600.6180000000004,1,0.008126857,0
69,205,3601.1099999999988,1,0.007306803,0
66,208,3601.1979999999985,1,0.007462162,0
188,216,3601.4760000000006,1,0.008154308,0
39,223,3601.7300000000014,1,0.007728478,0
202,228,3601.9090000000015,1,0.006867126,0
176,234,3602.111999999999,1,0.014351977,0
199,240,3602.335000000001,1,0.010535452,0
284,250,3602.6859999999997,1,0.007670734,0
282,252,3602.7569999999996,1,0.008904189,0
255,165,3613.563,0,0.974980474,1
335,3,3614.67,1,0.009867097,0
99,172,3619.2909999999993,0,0.339535296,0
256,164,3621.6590000000015,1,0.965634167,1
256,163,3623.1910000000007,1,0.934495091,1
312,18,3625.098,1,0.007779351,0
135,31,3625.5350000000017,1,0.009198608,0
40,54,3626.353000000001,1,0.034124833,0
46,80,3627.271999999999,1,0.011735383,0
288,80,3627.288999999999,1,0.009268687,0
125,82,3627.3409999999985,1,0.008749225,0
125,86,3627.483000000002,1,0.033687521,0
176,88,3627.562,1,0.009884535,0
18,96,3627.8279999999995,1,0.009348711,0
17,100,3627.9709999999995,1,0.009180116,0
295,104,3628.1180000000004,1,0.009236760,0
292,108,3628.2559999999994,1,0.006467497,0
292,109,3628.3109999999997,1,0.009656736,0
184,112,3628.4030000000002,1,0.009380420,0
124,130,3629.049000000001,1,0.012328677,0
131,143,3629.4889999999996,1,0.010800716,0
262,165,3630.268000000002,1,0.014043925,0
204,191,3631.1950000000015,1,0.008038113,0
189,200,3631.504999999999,1,0.008295772,0
192,205,3631.6720000000005,1,0.008351860,0
200,208,3631.782000000001,1,0.007211167,0
257,7,3634.104000000001,1,0.010200202,0
208,13,3634.3099999999995,1,0.009793915,0
81,32,3635.004999999999,1,0.008984868,0
314,69,3636.2919999999995,1,0.007275568,0
6,72,3636.3949999999986,1,0.009661357,0
316,73,3636.456,1,0.007315842,0
272,93,3637.1370000000006,1,0.011590684,0
49,96,3637.2480000000014,1,0.009810215,0
249,110,3637.7440000000006,1,0.009403720,0
74,111,3637.7960000000003,1,0.010311356,0
175,136,3638.6730000000007,1,0.041541543,0
81,138,3638.7260000000006,1,0.015307741,0
174,140,3638.795,1,0.039966248,0
169,152,3639.2159999999985,1,0.012115157,0
200,165,3639.675000000001,1,0.010342985,0
163,167,3639.770999999999,1,0.010972067,0
248,230,3641.982000000002,1,0.007058967,0
63,231,3642.003999999999,1,0.013020710,0
32,234,3642.1230000000014,1,0.012654854,0
82,240,3642.325999999999,1,0.047493786,0
83,240,3642.3459999999995,1,0.017582303,0
220,257,3642.92,1,0.012151496,0
253,164,3648.526,0,0.981976271,1
255,163,3650.2689999999984,1,0.016147789,0
254,164,3652.236999999999,1,0.984167039,1
32,48,3653.4519999999993,1,0.009176709,0
252,164,3655.6659999999993,0,0.988321602,1
32,48,3660.217999999999,1,0.008679616,0
110,94,3664.324999999999,0,0.403255969,0
252,165,3664.4699999999993,0,0.975959718,1
255,8,3664.7349999999988,1,0.006962876,0
39,13,3664.9080000000013,1,0.008882677,0
298,14,3664.9410000000007,1,0.007166205,0
101,15,3664.986999999999,1,0.009493767,0
160,27,3665.4040000000005,1,0.009817504,0
88,36,3665.7159999999985,1,0.009439508,0
91,37,3665.7650000000012,1,0.008898859,0
251,42,3665.9339999999993,1,0.008525003,0
249,45,3666.031000000001,1,0.012638550,0
254,164,3666.0409999999993,1,0.038626660,0
146,50,3666.2219999999998,1,0.047323793,0
14,51,3666.252999999999,1,0.019550726,0
166,59,3666.5290000000005,1,0.050329365,0
314,68,3666.8459999999995,1,0.010484653,0
253,164,3666.943000000001,1,0.042738844,0
98,172,3666.985999999999,0,0.790391862,0
122,105,3668.156000000001,1,0.015604736,0
207,111,3668.3730000000014,1,0.008575669,0
64,116,3668.5510000000013,1,0.009639187,0
216,118,3668.604000000001,1,0.009056561,0
80,122,3668.7729999999992,1,0.009710553,0
80,132,3669.1099999999988,1,0.009605814,0
311,135,3669.210000000001,1,0.008514876,0
66,144,3669.5379999999986,1,0.009241230,0
129,160,3670.0959999999995,1,0.016729871,0
234,164,3670.236999999999,1,0.020193649,0
28,171,3670.491,1,0.013616216,0
183,191,3671.193000000001,1,0.009736669,0
251,165,3672.4539999999997,0,0.970861554,1
314,254,3673.419,1,0.008213526,0
31,20,3674.557999999999,1,0.040404983,0
54,29,3674.877999999999,1,0.044758085,0
137,31,3674.943000000001,1,0.045521993,0
93,38,3675.2199999999993,1,0.008831317,0
212,45,3675.443000000001,1,0.009727084,0
16,48,3675.5549999999985,1,0.005575236,0
70,60,3675.9810000000016,1,0.009008489,0
54,62,3676.0559999999987,1,0.008996335,0
322,63,3676.0779999999995,1,0.007398664,0
54,71,3676.379999999999,1,0.004874448,0
180,80,3676.699999999999,1,0.009737245,0
168,90,3677.0300000000007,1,0.010239924,0
254,102,3677.4760000000006,1,0.009638886,0
37,103,3677.482000000002,1,0.009420778,0
312,109,3677.710000000001,1,0.008242176,0
329,118,3678.021999999999,1,0.010899315,0
55,118,3678.044,1,0.016115140,0
41,120,3678.0919999999987,1,0.014755437,0
166,127,3678.3390000000018,1,0.055808265,0
1,133,3678.554000000002,1,0.013533817,0
317,143,3678.901,1,0.011549223,0
318,145,3678.995000000001,1,0.011491422,0
159,156,3679.3730000000014,1,0.011423535,0
281,167,3679.746000000001,1,0.009757884,0
1,168,3679.799000000001,1,0.007937968,0
127,175,3680.0480000000007,1,0.008917694,0
171,181,3680.241,1,0.009605823,0
279,182,3680.282000000001,1,0.008703992,0
161,196,3680.770999999999,1,0.008928312,0
136,200,3680.9040000000005,1,0.009221435,0
321,200,3680.9119999999984,1,0.007717405,0
248,203,3681.026,1,0.008688240,0
171,206,3681.1190000000006,1,0.009440753,0
236,206,3681.138000000001,1,0.007565855,0
239,208,3681.1940000000013,1,0.007558750,0
165,211,3681.3020000000015,1,0.008531345,0
212,216,3681.4980000000014,1,0.007588412,0
152,221,3681.674000000001,1,0.008809090,0
255,253,3682.782000000001,1,0.007850372,0
251,166,3689.072000000002,0,0.905482769,1
252,164,3689.1809999999987,1,0.868513584,0
252,165,3694.143000000002,1,0.015643988,0
32,48,3700.3599999999988,1,0.009304685,0
